time_captured,std_6_sub_11_gravity.x
1970-01-01 00:00:00.000000090,-0.054549
1970-01-01 00:00:00.000000091,-0.054198
1970-01-01 00:00:00.000000092,-0.053837
1970-01-01 00:00:00.000000093,-0.0534899999999999
1970-01-01 00:00:00.000000094,-0.053207
1970-01-01 00:00:00.000000095,-0.052933
1970-01-01 00:00:00.000000096,-0.052694
1970-01-01 00:00:00.000000097,-0.052541
1970-01-01 00:00:00.000000098,-0.05244
1970-01-01 00:00:00.000000099,-0.052299
1970-01-01 00:00:00.000000100,-0.0521059999999999
1970-01-01 00:00:00.000000101,-0.051844
1970-01-01 00:00:00.000000102,-0.051597
1970-01-01 00:00:00.000000103,-0.0513559999999999
1970-01-01 00:00:00.000000104,-0.0512179999999999
1970-01-01 00:00:00.000000105,-0.051176
1970-01-01 00:00:00.000000106,-0.051024
1970-01-01 00:00:00.000000107,-0.050841
1970-01-01 00:00:00.000000108,-0.050695
1970-01-01 00:00:00.000000109,-0.050595
1970-01-01 00:00:00.000000110,-0.05043
1970-01-01 00:00:00.000000111,-0.050546
1970-01-01 00:00:00.000000112,-0.050457
1970-01-01 00:00:00.000000113,-0.05048
1970-01-01 00:00:00.000000114,-0.050722
1970-01-01 00:00:00.000000115,-0.0510889999999999
1970-01-01 00:00:00.000000116,-0.0517409999999999
1970-01-01 00:00:00.000000117,-0.052726
1970-01-01 00:00:00.000000118,-0.054213
1970-01-01 00:00:00.000000119,-0.056007
1970-01-01 00:00:00.000000120,-0.0577909999999999
1970-01-01 00:00:00.000000121,-0.0596029999999999
1970-01-01 00:00:00.000000122,-0.061411
1970-01-01 00:00:00.000000123,-0.063121
1970-01-01 00:00:00.000000124,-0.065227
1970-01-01 00:00:00.000000125,-0.067577
1970-01-01 00:00:00.000000126,-0.070406
1970-01-01 00:00:00.000000127,-0.073898
1970-01-01 00:00:00.000000128,-0.077145
1970-01-01 00:00:00.000000129,-0.080285
1970-01-01 00:00:00.000000130,-0.083768
1970-01-01 00:00:00.000000131,-0.086591
1970-01-01 00:00:00.000000132,-0.089656
1970-01-01 00:00:00.000000133,-0.092932
1970-01-01 00:00:00.000000134,-0.095409
1970-01-01 00:00:00.000000135,-0.0974039999999999
1970-01-01 00:00:00.000000136,-0.098249
1970-01-01 00:00:00.000000137,-0.098634
1970-01-01 00:00:00.000000138,-0.098656
1970-01-01 00:00:00.000000139,-0.098845
1970-01-01 00:00:00.000000140,-0.099359
1970-01-01 00:00:00.000000141,-0.099862
1970-01-01 00:00:00.000000142,-0.100263
1970-01-01 00:00:00.000000143,-0.101039
1970-01-01 00:00:00.000000144,-0.102473
1970-01-01 00:00:00.000000145,-0.103668
1970-01-01 00:00:00.000000146,-0.1037599999999999
1970-01-01 00:00:00.000000147,-0.102628
1970-01-01 00:00:00.000000148,-0.101244
1970-01-01 00:00:00.000000149,-0.100599
1970-01-01 00:00:00.000000150,-0.101379
1970-01-01 00:00:00.000000151,-0.102723
1970-01-01 00:00:00.000000152,-0.103598
1970-01-01 00:00:00.000000153,-0.104192
1970-01-01 00:00:00.000000154,-0.105081
1970-01-01 00:00:00.000000155,-0.1063349999999999
1970-01-01 00:00:00.000000156,-0.107443
1970-01-01 00:00:00.000000157,-0.108431
1970-01-01 00:00:00.000000158,-0.109643
1970-01-01 00:00:00.000000159,-0.110993
1970-01-01 00:00:00.000000160,-0.112286
1970-01-01 00:00:00.000000161,-0.1128849999999999
1970-01-01 00:00:00.000000162,-0.1127369999999999
1970-01-01 00:00:00.000000163,-0.111664
1970-01-01 00:00:00.000000164,-0.1099859999999999
1970-01-01 00:00:00.000000165,-0.108037
1970-01-01 00:00:00.000000166,-0.106235
1970-01-01 00:00:00.000000167,-0.104797
1970-01-01 00:00:00.000000168,-0.10371
1970-01-01 00:00:00.000000169,-0.102682
1970-01-01 00:00:00.000000170,-0.101475
1970-01-01 00:00:00.000000171,-0.099998
1970-01-01 00:00:00.000000172,-0.098309
1970-01-01 00:00:00.000000173,-0.096242
1970-01-01 00:00:00.000000174,-0.093632
1970-01-01 00:00:00.000000175,-0.090769
1970-01-01 00:00:00.000000176,-0.08792
1970-01-01 00:00:00.000000177,-0.084893
1970-01-01 00:00:00.000000178,-0.082137
1970-01-01 00:00:00.000000179,-0.079859
1970-01-01 00:00:00.000000180,-0.077901
1970-01-01 00:00:00.000000181,-0.076034
1970-01-01 00:00:00.000000182,-0.075587
1970-01-01 00:00:00.000000183,-0.075744
1970-01-01 00:00:00.000000184,-0.076324
1970-01-01 00:00:00.000000185,-0.077041
1970-01-01 00:00:00.000000186,-0.077704
1970-01-01 00:00:00.000000187,-0.078167
1970-01-01 00:00:00.000000188,-0.078243
1970-01-01 00:00:00.000000189,-0.077929
1970-01-01 00:00:00.000000190,-0.076955
1970-01-01 00:00:00.000000191,-0.075639
1970-01-01 00:00:00.000000192,-0.07495
1970-01-01 00:00:00.000000193,-0.0744669999999999
1970-01-01 00:00:00.000000194,-0.074142
1970-01-01 00:00:00.000000195,-0.074081
1970-01-01 00:00:00.000000196,-0.07424
1970-01-01 00:00:00.000000197,-0.074377
1970-01-01 00:00:00.000000198,-0.074571
1970-01-01 00:00:00.000000199,-0.074747
1970-01-01 00:00:00.000000200,-0.074775
1970-01-01 00:00:00.000000201,-0.074625
1970-01-01 00:00:00.000000202,-0.074372
1970-01-01 00:00:00.000000203,-0.073443
1970-01-01 00:00:00.000000204,-0.07299
1970-01-01 00:00:00.000000205,-0.073361
1970-01-01 00:00:00.000000206,-0.07433
1970-01-01 00:00:00.000000207,-0.07594
1970-01-01 00:00:00.000000208,-0.078152
1970-01-01 00:00:00.000000209,-0.0808
1970-01-01 00:00:00.000000210,-0.083788
1970-01-01 00:00:00.000000211,-0.086794
1970-01-01 00:00:00.000000212,-0.0898409999999999
1970-01-01 00:00:00.000000213,-0.09266
1970-01-01 00:00:00.000000214,-0.094921
1970-01-01 00:00:00.000000215,-0.096449
1970-01-01 00:00:00.000000216,-0.097237
1970-01-01 00:00:00.000000217,-0.097439
1970-01-01 00:00:00.000000218,-0.097345
1970-01-01 00:00:00.000000219,-0.097129
1970-01-01 00:00:00.000000220,-0.096925
1970-01-01 00:00:00.000000221,-0.096947
1970-01-01 00:00:00.000000222,-0.097423
1970-01-01 00:00:00.000000223,-0.0983899999999999
1970-01-01 00:00:00.000000224,-0.099799
1970-01-01 00:00:00.000000225,-0.101094
1970-01-01 00:00:00.000000226,-0.102061
1970-01-01 00:00:00.000000227,-0.102395
1970-01-01 00:00:00.000000228,-0.102079
1970-01-01 00:00:00.000000229,-0.101379
1970-01-01 00:00:00.000000230,-0.100471
1970-01-01 00:00:00.000000231,-0.099573
1970-01-01 00:00:00.000000232,-0.09894
1970-01-01 00:00:00.000000233,-0.0987909999999999
1970-01-01 00:00:00.000000234,-0.099138
1970-01-01 00:00:00.000000235,-0.099925
1970-01-01 00:00:00.000000236,-0.100821
1970-01-01 00:00:00.000000237,-0.101484
1970-01-01 00:00:00.000000238,-0.102045
1970-01-01 00:00:00.000000239,-0.102749
1970-01-01 00:00:00.000000240,-0.1035
1970-01-01 00:00:00.000000241,-0.104225
1970-01-01 00:00:00.000000242,-0.104791
1970-01-01 00:00:00.000000243,-0.105244
1970-01-01 00:00:00.000000244,-0.1056839999999999
1970-01-01 00:00:00.000000245,-0.106244
1970-01-01 00:00:00.000000246,-0.1070849999999999
1970-01-01 00:00:00.000000247,-0.108418
1970-01-01 00:00:00.000000248,-0.1101549999999999
1970-01-01 00:00:00.000000249,-0.111345
1970-01-01 00:00:00.000000250,-0.111608
1970-01-01 00:00:00.000000251,-0.111408
1970-01-01 00:00:00.000000252,-0.110903
1970-01-01 00:00:00.000000253,-0.109994
1970-01-01 00:00:00.000000254,-0.108876
1970-01-01 00:00:00.000000255,-0.10784
1970-01-01 00:00:00.000000256,-0.1071599999999999
1970-01-01 00:00:00.000000257,-0.1066759999999999
1970-01-01 00:00:00.000000258,-0.106217
1970-01-01 00:00:00.000000259,-0.105852
1970-01-01 00:00:00.000000260,-0.105804
1970-01-01 00:00:00.000000261,-0.1059349999999999
1970-01-01 00:00:00.000000262,-0.106145
1970-01-01 00:00:00.000000263,-0.106432
1970-01-01 00:00:00.000000264,-0.107116
1970-01-01 00:00:00.000000265,-0.108029
1970-01-01 00:00:00.000000266,-0.108718
1970-01-01 00:00:00.000000267,-0.10945
1970-01-01 00:00:00.000000268,-0.11034
1970-01-01 00:00:00.000000269,-0.111229
1970-01-01 00:00:00.000000270,-0.1121369999999999
1970-01-01 00:00:00.000000271,-0.11299
1970-01-01 00:00:00.000000272,-0.113803
1970-01-01 00:00:00.000000273,-0.1145559999999999
1970-01-01 00:00:00.000000274,-0.115226
1970-01-01 00:00:00.000000275,-0.115992
1970-01-01 00:00:00.000000276,-0.117142
1970-01-01 00:00:00.000000277,-0.11875
1970-01-01 00:00:00.000000278,-0.12072
1970-01-01 00:00:00.000000279,-0.122982
1970-01-01 00:00:00.000000280,-0.124693
1970-01-01 00:00:00.000000281,-0.1257869999999999
1970-01-01 00:00:00.000000282,-0.126441
1970-01-01 00:00:00.000000283,-0.126892
1970-01-01 00:00:00.000000284,-0.1275339999999999
1970-01-01 00:00:00.000000285,-0.128472
1970-01-01 00:00:00.000000286,-0.129686
1970-01-01 00:00:00.000000287,-0.131064
1970-01-01 00:00:00.000000288,-0.132872
1970-01-01 00:00:00.000000289,-0.135343
1970-01-01 00:00:00.000000290,-0.138096
1970-01-01 00:00:00.000000291,-0.140925
1970-01-01 00:00:00.000000292,-0.143647
1970-01-01 00:00:00.000000293,-0.146196
1970-01-01 00:00:00.000000294,-0.148165
1970-01-01 00:00:00.000000295,-0.149577
1970-01-01 00:00:00.000000296,-0.150348
1970-01-01 00:00:00.000000297,-0.150642
1970-01-01 00:00:00.000000298,-0.150533
1970-01-01 00:00:00.000000299,-0.150056
1970-01-01 00:00:00.000000300,-0.149366
1970-01-01 00:00:00.000000301,-0.148494
1970-01-01 00:00:00.000000302,-0.147482
1970-01-01 00:00:00.000000303,-0.146627
1970-01-01 00:00:00.000000304,-0.145932
1970-01-01 00:00:00.000000305,-0.145305
1970-01-01 00:00:00.000000306,-0.144568
1970-01-01 00:00:00.000000307,-0.143546
1970-01-01 00:00:00.000000308,-0.142146
1970-01-01 00:00:00.000000309,-0.140548
1970-01-01 00:00:00.000000310,-0.138733
1970-01-01 00:00:00.000000311,-0.136275
1970-01-01 00:00:00.000000312,-0.133174
1970-01-01 00:00:00.000000313,-0.129934
1970-01-01 00:00:00.000000314,-0.1270099999999999
1970-01-01 00:00:00.000000315,-0.124643
1970-01-01 00:00:00.000000316,-0.1233809999999999
1970-01-01 00:00:00.000000317,-0.12327
1970-01-01 00:00:00.000000318,-0.123964
1970-01-01 00:00:00.000000319,-0.124778
1970-01-01 00:00:00.000000320,-0.125463
1970-01-01 00:00:00.000000321,-0.125963
1970-01-01 00:00:00.000000322,-0.126412
1970-01-01 00:00:00.000000323,-0.1265339999999999
1970-01-01 00:00:00.000000324,-0.126442
1970-01-01 00:00:00.000000325,-0.126245
1970-01-01 00:00:00.000000326,-0.125882
1970-01-01 00:00:00.000000327,-0.125271
1970-01-01 00:00:00.000000328,-0.124746
1970-01-01 00:00:00.000000329,-0.12454
1970-01-01 00:00:00.000000330,-0.124652
1970-01-01 00:00:00.000000331,-0.125105
1970-01-01 00:00:00.000000332,-0.125436
1970-01-01 00:00:00.000000333,-0.125907
1970-01-01 00:00:00.000000334,-0.1260349999999999
1970-01-01 00:00:00.000000335,-0.125843
1970-01-01 00:00:00.000000336,-0.125417
1970-01-01 00:00:00.000000337,-0.1247099999999999
1970-01-01 00:00:00.000000338,-0.123885
1970-01-01 00:00:00.000000339,-0.122889
1970-01-01 00:00:00.000000340,-0.121674
1970-01-01 00:00:00.000000341,-0.12022
1970-01-01 00:00:00.000000342,-0.118719
1970-01-01 00:00:00.000000343,-0.117348
1970-01-01 00:00:00.000000344,-0.1163319999999999
1970-01-01 00:00:00.000000345,-0.115405
1970-01-01 00:00:00.000000346,-0.114426
1970-01-01 00:00:00.000000347,-0.1135549999999999
1970-01-01 00:00:00.000000348,-0.112746
1970-01-01 00:00:00.000000349,-0.111963
1970-01-01 00:00:00.000000350,-0.1112349999999999
1970-01-01 00:00:00.000000351,-0.1106
1970-01-01 00:00:00.000000352,-0.1104049999999999
1970-01-01 00:00:00.000000353,-0.110673
1970-01-01 00:00:00.000000354,-0.111265
1970-01-01 00:00:00.000000355,-0.112148
1970-01-01 00:00:00.000000356,-0.1134369999999999
1970-01-01 00:00:00.000000357,-0.115186
1970-01-01 00:00:00.000000358,-0.11734
1970-01-01 00:00:00.000000359,-0.119458
1970-01-01 00:00:00.000000360,-0.1214099999999999
1970-01-01 00:00:00.000000361,-0.122724
1970-01-01 00:00:00.000000362,-0.12335
1970-01-01 00:00:00.000000363,-0.12317
1970-01-01 00:00:00.000000364,-0.122242
1970-01-01 00:00:00.000000365,-0.1206329999999999
1970-01-01 00:00:00.000000366,-0.119075
1970-01-01 00:00:00.000000367,-0.118572
1970-01-01 00:00:00.000000368,-0.119195
1970-01-01 00:00:00.000000369,-0.120846
1970-01-01 00:00:00.000000370,-0.123031
1970-01-01 00:00:00.000000371,-0.125353
1970-01-01 00:00:00.000000372,-0.127928
1970-01-01 00:00:00.000000373,-0.130366
1970-01-01 00:00:00.000000374,-0.13249
1970-01-01 00:00:00.000000375,-0.134009
1970-01-01 00:00:00.000000376,-0.134877
1970-01-01 00:00:00.000000377,-0.1351099999999999
1970-01-01 00:00:00.000000378,-0.135063
1970-01-01 00:00:00.000000379,-0.135064
1970-01-01 00:00:00.000000380,-0.135175
1970-01-01 00:00:00.000000381,-0.135462
1970-01-01 00:00:00.000000382,-0.1358589999999999
1970-01-01 00:00:00.000000383,-0.136191
1970-01-01 00:00:00.000000384,-0.13644
1970-01-01 00:00:00.000000385,-0.136683
1970-01-01 00:00:00.000000386,-0.1368349999999999
1970-01-01 00:00:00.000000387,-0.136878
1970-01-01 00:00:00.000000388,-0.136942
1970-01-01 00:00:00.000000389,-0.137123
1970-01-01 00:00:00.000000390,-0.137657
1970-01-01 00:00:00.000000391,-0.138393
1970-01-01 00:00:00.000000392,-0.139271
1970-01-01 00:00:00.000000393,-0.140379
1970-01-01 00:00:00.000000394,-0.141667
1970-01-01 00:00:00.000000395,-0.143252
1970-01-01 00:00:00.000000396,-0.145296
1970-01-01 00:00:00.000000397,-0.1473799999999999
1970-01-01 00:00:00.000000398,-0.149692
1970-01-01 00:00:00.000000399,-0.150909
1970-01-01 00:00:00.000000400,-0.151473
1970-01-01 00:00:00.000000401,-0.151804
1970-01-01 00:00:00.000000402,-0.151884
1970-01-01 00:00:00.000000403,-0.1517599999999999
1970-01-01 00:00:00.000000404,-0.1516549999999999
1970-01-01 00:00:00.000000405,-0.151668
1970-01-01 00:00:00.000000406,-0.151501
1970-01-01 00:00:00.000000407,-0.151113
1970-01-01 00:00:00.000000408,-0.1506279999999999
1970-01-01 00:00:00.000000409,-0.15037
1970-01-01 00:00:00.000000410,-0.150483
1970-01-01 00:00:00.000000411,-0.150531
1970-01-01 00:00:00.000000412,-0.150242
1970-01-01 00:00:00.000000413,-0.149943
1970-01-01 00:00:00.000000414,-0.149645
1970-01-01 00:00:00.000000415,-0.149029
1970-01-01 00:00:00.000000416,-0.148003
1970-01-01 00:00:00.000000417,-0.146654
1970-01-01 00:00:00.000000418,-0.145225
1970-01-01 00:00:00.000000419,-0.143859
1970-01-01 00:00:00.000000420,-0.14248
1970-01-01 00:00:00.000000421,-0.140807
1970-01-01 00:00:00.000000422,-0.1386119999999999
1970-01-01 00:00:00.000000423,-0.1361619999999999
1970-01-01 00:00:00.000000424,-0.133907
1970-01-01 00:00:00.000000425,-0.131895
1970-01-01 00:00:00.000000426,-0.1301
1970-01-01 00:00:00.000000427,-0.128775
1970-01-01 00:00:00.000000428,-0.128341
1970-01-01 00:00:00.000000429,-0.128707
1970-01-01 00:00:00.000000430,-0.129434
1970-01-01 00:00:00.000000431,-0.13047
1970-01-01 00:00:00.000000432,-0.131609
1970-01-01 00:00:00.000000433,-0.132442
1970-01-01 00:00:00.000000434,-0.133039
1970-01-01 00:00:00.000000435,-0.133567
1970-01-01 00:00:00.000000436,-0.13407
1970-01-01 00:00:00.000000437,-0.134832
1970-01-01 00:00:00.000000438,-0.136061
1970-01-01 00:00:00.000000439,-0.137589
1970-01-01 00:00:00.000000440,-0.13904
1970-01-01 00:00:00.000000441,-0.140279
1970-01-01 00:00:00.000000442,-0.140954
1970-01-01 00:00:00.000000443,-0.141538
1970-01-01 00:00:00.000000444,-0.142446
1970-01-01 00:00:00.000000445,-0.143733
1970-01-01 00:00:00.000000446,-0.145389
1970-01-01 00:00:00.000000447,-0.147147
1970-01-01 00:00:00.000000448,-0.148571
1970-01-01 00:00:00.000000449,-0.1499069999999999
1970-01-01 00:00:00.000000450,-0.15095
1970-01-01 00:00:00.000000451,-0.151268
1970-01-01 00:00:00.000000452,-0.150451
1970-01-01 00:00:00.000000453,-0.148664
1970-01-01 00:00:00.000000454,-0.146447
1970-01-01 00:00:00.000000455,-0.144762
1970-01-01 00:00:00.000000456,-0.143782
1970-01-01 00:00:00.000000457,-0.142843
1970-01-01 00:00:00.000000458,-0.142226
1970-01-01 00:00:00.000000459,-0.141487
1970-01-01 00:00:00.000000460,-0.140228
1970-01-01 00:00:00.000000461,-0.13883
1970-01-01 00:00:00.000000462,-0.137487
1970-01-01 00:00:00.000000463,-0.135974
1970-01-01 00:00:00.000000464,-0.134566
1970-01-01 00:00:00.000000465,-0.133305
1970-01-01 00:00:00.000000466,-0.13199
1970-01-01 00:00:00.000000467,-0.130939
1970-01-01 00:00:00.000000468,-0.130055
1970-01-01 00:00:00.000000469,-0.129201
1970-01-01 00:00:00.000000470,-0.128707
1970-01-01 00:00:00.000000471,-0.12834
1970-01-01 00:00:00.000000472,-0.127627
1970-01-01 00:00:00.000000473,-0.126874
1970-01-01 00:00:00.000000474,-0.126547
1970-01-01 00:00:00.000000475,-0.126387
1970-01-01 00:00:00.000000476,-0.1268119999999999
1970-01-01 00:00:00.000000477,-0.127343
1970-01-01 00:00:00.000000478,-0.128003
1970-01-01 00:00:00.000000479,-0.128777
1970-01-01 00:00:00.000000480,-0.129563
1970-01-01 00:00:00.000000481,-0.13018
1970-01-01 00:00:00.000000482,-0.130617
1970-01-01 00:00:00.000000483,-0.131328
1970-01-01 00:00:00.000000484,-0.1326099999999999
1970-01-01 00:00:00.000000485,-0.134305
1970-01-01 00:00:00.000000486,-0.136097
1970-01-01 00:00:00.000000487,-0.137667
1970-01-01 00:00:00.000000488,-0.138465
1970-01-01 00:00:00.000000489,-0.138349
1970-01-01 00:00:00.000000490,-0.137915
1970-01-01 00:00:00.000000491,-0.137615
1970-01-01 00:00:00.000000492,-0.137684
1970-01-01 00:00:00.000000493,-0.1383039999999999
1970-01-01 00:00:00.000000494,-0.138827
1970-01-01 00:00:00.000000495,-0.139149
1970-01-01 00:00:00.000000496,-0.139365
1970-01-01 00:00:00.000000497,-0.1393339999999999
1970-01-01 00:00:00.000000498,-0.139432
1970-01-01 00:00:00.000000499,-0.139615
1970-01-01 00:00:00.000000500,-0.139645
1970-01-01 00:00:00.000000501,-0.139587
1970-01-01 00:00:00.000000502,-0.13974
1970-01-01 00:00:00.000000503,-0.140042
1970-01-01 00:00:00.000000504,-0.140257
1970-01-01 00:00:00.000000505,-0.140377
1970-01-01 00:00:00.000000506,-0.140504
1970-01-01 00:00:00.000000507,-0.140854
1970-01-01 00:00:00.000000508,-0.141097
1970-01-01 00:00:00.000000509,-0.141001
1970-01-01 00:00:00.000000510,-0.140544
1970-01-01 00:00:00.000000511,-0.140084
1970-01-01 00:00:00.000000512,-0.139835
1970-01-01 00:00:00.000000513,-0.139619
1970-01-01 00:00:00.000000514,-0.139339
1970-01-01 00:00:00.000000515,-0.1391599999999999
1970-01-01 00:00:00.000000516,-0.139183
1970-01-01 00:00:00.000000517,-0.138958
1970-01-01 00:00:00.000000518,-0.138382
1970-01-01 00:00:00.000000519,-0.137754
1970-01-01 00:00:00.000000520,-0.137309
1970-01-01 00:00:00.000000521,-0.137193
1970-01-01 00:00:00.000000522,-0.137367
1970-01-01 00:00:00.000000523,-0.137685
1970-01-01 00:00:00.000000524,-0.137979
1970-01-01 00:00:00.000000525,-0.1381369999999999
1970-01-01 00:00:00.000000526,-0.137988
1970-01-01 00:00:00.000000527,-0.1378339999999999
1970-01-01 00:00:00.000000528,-0.137772
1970-01-01 00:00:00.000000529,-0.1376369999999999
1970-01-01 00:00:00.000000530,-0.137311
1970-01-01 00:00:00.000000531,-0.136873
1970-01-01 00:00:00.000000532,-0.136203
1970-01-01 00:00:00.000000533,-0.135285
1970-01-01 00:00:00.000000534,-0.134206
1970-01-01 00:00:00.000000535,-0.132805
1970-01-01 00:00:00.000000536,-0.131222
1970-01-01 00:00:00.000000537,-0.129556
1970-01-01 00:00:00.000000538,-0.1280079999999999
1970-01-01 00:00:00.000000539,-0.126395
1970-01-01 00:00:00.000000540,-0.124804
1970-01-01 00:00:00.000000541,-0.123147
1970-01-01 00:00:00.000000542,-0.1218289999999999
1970-01-01 00:00:00.000000543,-0.12086
1970-01-01 00:00:00.000000544,-0.120027
1970-01-01 00:00:00.000000545,-0.119681
1970-01-01 00:00:00.000000546,-0.119434
1970-01-01 00:00:00.000000547,-0.118806
1970-01-01 00:00:00.000000548,-0.1185119999999999
1970-01-01 00:00:00.000000549,-0.118477
1970-01-01 00:00:00.000000550,-0.118745
1970-01-01 00:00:00.000000551,-0.119156
1970-01-01 00:00:00.000000552,-0.1197859999999999
1970-01-01 00:00:00.000000553,-0.1202859999999999
1970-01-01 00:00:00.000000554,-0.1206309999999999
1970-01-01 00:00:00.000000555,-0.120975
1970-01-01 00:00:00.000000556,-0.12104
1970-01-01 00:00:00.000000557,-0.1208559999999999
1970-01-01 00:00:00.000000558,-0.120484
1970-01-01 00:00:00.000000559,-0.120003
1970-01-01 00:00:00.000000560,-0.119504
1970-01-01 00:00:00.000000561,-0.119074
1970-01-01 00:00:00.000000562,-0.118647
1970-01-01 00:00:00.000000563,-0.118296
1970-01-01 00:00:00.000000564,-0.117847
1970-01-01 00:00:00.000000565,-0.1172349999999999
1970-01-01 00:00:00.000000566,-0.116294
1970-01-01 00:00:00.000000567,-0.115265
1970-01-01 00:00:00.000000568,-0.114196
1970-01-01 00:00:00.000000569,-0.113114
1970-01-01 00:00:00.000000570,-0.112062
1970-01-01 00:00:00.000000571,-0.111009
1970-01-01 00:00:00.000000572,-0.110107
1970-01-01 00:00:00.000000573,-0.109198
1970-01-01 00:00:00.000000574,-0.108319
1970-01-01 00:00:00.000000575,-0.1075609999999999
1970-01-01 00:00:00.000000576,-0.1068279999999999
1970-01-01 00:00:00.000000577,-0.106017
1970-01-01 00:00:00.000000578,-0.105049
1970-01-01 00:00:00.000000579,-0.104018
1970-01-01 00:00:00.000000580,-0.102774
1970-01-01 00:00:00.000000581,-0.10157
1970-01-01 00:00:00.000000582,-0.100409
1970-01-01 00:00:00.000000583,-0.099361
1970-01-01 00:00:00.000000584,-0.098463
1970-01-01 00:00:00.000000585,-0.09766
1970-01-01 00:00:00.000000586,-0.096863
1970-01-01 00:00:00.000000587,-0.096162
1970-01-01 00:00:00.000000588,-0.095419
1970-01-01 00:00:00.000000589,-0.0943799999999999
1970-01-01 00:00:00.000000590,-0.093196
1970-01-01 00:00:00.000000591,-0.091889
