time_captured,std_14_sub_23_gravity.z
1970-01-01 00:00:00.000000067,0.001926
1970-01-01 00:00:00.000000068,0.00209
1970-01-01 00:00:00.000000069,0.002229
1970-01-01 00:00:00.000000070,0.002477
1970-01-01 00:00:00.000000071,0.00276
1970-01-01 00:00:00.000000072,0.003133
1970-01-01 00:00:00.000000073,0.003587
1970-01-01 00:00:00.000000074,0.003967
1970-01-01 00:00:00.000000075,0.004292
1970-01-01 00:00:00.000000076,0.004602
1970-01-01 00:00:00.000000077,0.004999
1970-01-01 00:00:00.000000078,0.005525
1970-01-01 00:00:00.000000079,0.005992
1970-01-01 00:00:00.000000080,0.006516
1970-01-01 00:00:00.000000081,0.0070989999999999
1970-01-01 00:00:00.000000082,0.007908
1970-01-01 00:00:00.000000083,0.008511
1970-01-01 00:00:00.000000084,0.009137
1970-01-01 00:00:00.000000085,0.0098
1970-01-01 00:00:00.000000086,0.010203
1970-01-01 00:00:00.000000087,0.010442
1970-01-01 00:00:00.000000088,0.010494
1970-01-01 00:00:00.000000089,0.010543
1970-01-01 00:00:00.000000090,0.010683
1970-01-01 00:00:00.000000091,0.010775
1970-01-01 00:00:00.000000092,0.010916
1970-01-01 00:00:00.000000093,0.0112629999999999
1970-01-01 00:00:00.000000094,0.011709
1970-01-01 00:00:00.000000095,0.012575
1970-01-01 00:00:00.000000096,0.013309
1970-01-01 00:00:00.000000097,0.014296
1970-01-01 00:00:00.000000098,0.014941
1970-01-01 00:00:00.000000099,0.0156169999999999
1970-01-01 00:00:00.000000100,0.016055
1970-01-01 00:00:00.000000101,0.0164729999999999
1970-01-01 00:00:00.000000102,0.016899
1970-01-01 00:00:00.000000103,0.0174479999999999
1970-01-01 00:00:00.000000104,0.017769
1970-01-01 00:00:00.000000105,0.018197
1970-01-01 00:00:00.000000106,0.018518
1970-01-01 00:00:00.000000107,0.018838
1970-01-01 00:00:00.000000108,0.0191129999999999
1970-01-01 00:00:00.000000109,0.019497
1970-01-01 00:00:00.000000110,0.019782
1970-01-01 00:00:00.000000111,0.020247
1970-01-01 00:00:00.000000112,0.020685
1970-01-01 00:00:00.000000113,0.020992
1970-01-01 00:00:00.000000114,0.021261
1970-01-01 00:00:00.000000115,0.02154
1970-01-01 00:00:00.000000116,0.021674
1970-01-01 00:00:00.000000117,0.021547
1970-01-01 00:00:00.000000118,0.021289
1970-01-01 00:00:00.000000119,0.0211039999999999
1970-01-01 00:00:00.000000120,0.020984
1970-01-01 00:00:00.000000121,0.02084
1970-01-01 00:00:00.000000122,0.020799
1970-01-01 00:00:00.000000123,0.02085
1970-01-01 00:00:00.000000124,0.02104
1970-01-01 00:00:00.000000125,0.021195
1970-01-01 00:00:00.000000126,0.021365
1970-01-01 00:00:00.000000127,0.021611
1970-01-01 00:00:00.000000128,0.0219639999999999
1970-01-01 00:00:00.000000129,0.022271
1970-01-01 00:00:00.000000130,0.022365
1970-01-01 00:00:00.000000131,0.022636
1970-01-01 00:00:00.000000132,0.022932
1970-01-01 00:00:00.000000133,0.023069
1970-01-01 00:00:00.000000134,0.023346
1970-01-01 00:00:00.000000135,0.02361
1970-01-01 00:00:00.000000136,0.0240389999999999
1970-01-01 00:00:00.000000137,0.024567
1970-01-01 00:00:00.000000138,0.025049
1970-01-01 00:00:00.000000139,0.025554
1970-01-01 00:00:00.000000140,0.026076
1970-01-01 00:00:00.000000141,0.026798
1970-01-01 00:00:00.000000142,0.0273089999999999
1970-01-01 00:00:00.000000143,0.0277839999999999
1970-01-01 00:00:00.000000144,0.0281639999999999
1970-01-01 00:00:00.000000145,0.028468
1970-01-01 00:00:00.000000146,0.028774
1970-01-01 00:00:00.000000147,0.029051
1970-01-01 00:00:00.000000148,0.02935
1970-01-01 00:00:00.000000149,0.0296779999999999
1970-01-01 00:00:00.000000150,0.029986
1970-01-01 00:00:00.000000151,0.030226
1970-01-01 00:00:00.000000152,0.030479
1970-01-01 00:00:00.000000153,0.030804
1970-01-01 00:00:00.000000154,0.0310839999999999
1970-01-01 00:00:00.000000155,0.031484
1970-01-01 00:00:00.000000156,0.03183
1970-01-01 00:00:00.000000157,0.0321399999999999
1970-01-01 00:00:00.000000158,0.0324389999999999
1970-01-01 00:00:00.000000159,0.032788
1970-01-01 00:00:00.000000160,0.033089
1970-01-01 00:00:00.000000161,0.0333959999999999
1970-01-01 00:00:00.000000162,0.033609
1970-01-01 00:00:00.000000163,0.033861
1970-01-01 00:00:00.000000164,0.033773
1970-01-01 00:00:00.000000165,0.033469
1970-01-01 00:00:00.000000166,0.033124
1970-01-01 00:00:00.000000167,0.033034
1970-01-01 00:00:00.000000168,0.032935
1970-01-01 00:00:00.000000169,0.032911
1970-01-01 00:00:00.000000170,0.032951
1970-01-01 00:00:00.000000171,0.033166
1970-01-01 00:00:00.000000172,0.033641
1970-01-01 00:00:00.000000173,0.03402
1970-01-01 00:00:00.000000174,0.034384
1970-01-01 00:00:00.000000175,0.034805
1970-01-01 00:00:00.000000176,0.035061
1970-01-01 00:00:00.000000177,0.034806
1970-01-01 00:00:00.000000178,0.035199
1970-01-01 00:00:00.000000179,0.0342769999999999
1970-01-01 00:00:00.000000180,0.033991
1970-01-01 00:00:00.000000181,0.032942
1970-01-01 00:00:00.000000182,0.032283
1970-01-01 00:00:00.000000183,0.0317519999999999
1970-01-01 00:00:00.000000184,0.0318079999999999
1970-01-01 00:00:00.000000185,0.032379
1970-01-01 00:00:00.000000186,0.033575
1970-01-01 00:00:00.000000187,0.034938
1970-01-01 00:00:00.000000188,0.0354839999999999
1970-01-01 00:00:00.000000189,0.03467
1970-01-01 00:00:00.000000190,0.0334089999999999
1970-01-01 00:00:00.000000191,0.032435
1970-01-01 00:00:00.000000192,0.0304149999999999
1970-01-01 00:00:00.000000193,0.028182
1970-01-01 00:00:00.000000194,0.026712
1970-01-01 00:00:00.000000195,0.024478
1970-01-01 00:00:00.000000196,0.022928
1970-01-01 00:00:00.000000197,0.022005
1970-01-01 00:00:00.000000198,0.021718
1970-01-01 00:00:00.000000199,0.022626
1970-01-01 00:00:00.000000200,0.023264
1970-01-01 00:00:00.000000201,0.024058
1970-01-01 00:00:00.000000202,0.024883
1970-01-01 00:00:00.000000203,0.025785
1970-01-01 00:00:00.000000204,0.026583
1970-01-01 00:00:00.000000205,0.0279069999999999
1970-01-01 00:00:00.000000206,0.029033
1970-01-01 00:00:00.000000207,0.030385
1970-01-01 00:00:00.000000208,0.031952
1970-01-01 00:00:00.000000209,0.033802
1970-01-01 00:00:00.000000210,0.035892
1970-01-01 00:00:00.000000211,0.038173
1970-01-01 00:00:00.000000212,0.0404
1970-01-01 00:00:00.000000213,0.042508
1970-01-01 00:00:00.000000214,0.044179
1970-01-01 00:00:00.000000215,0.045736
1970-01-01 00:00:00.000000216,0.046936
1970-01-01 00:00:00.000000217,0.048194
1970-01-01 00:00:00.000000218,0.049749
1970-01-01 00:00:00.000000219,0.051265
1970-01-01 00:00:00.000000220,0.053299
1970-01-01 00:00:00.000000221,0.054869
1970-01-01 00:00:00.000000222,0.056321
1970-01-01 00:00:00.000000223,0.058097
1970-01-01 00:00:00.000000224,0.0594549999999999
1970-01-01 00:00:00.000000225,0.0611639999999999
1970-01-01 00:00:00.000000226,0.0626039999999999
1970-01-01 00:00:00.000000227,0.063853
1970-01-01 00:00:00.000000228,0.064967
1970-01-01 00:00:00.000000229,0.065291
1970-01-01 00:00:00.000000230,0.065545
1970-01-01 00:00:00.000000231,0.066782
1970-01-01 00:00:00.000000232,0.067364
1970-01-01 00:00:00.000000233,0.068964
1970-01-01 00:00:00.000000234,0.069685
1970-01-01 00:00:00.000000235,0.070377
1970-01-01 00:00:00.000000236,0.072198
1970-01-01 00:00:00.000000237,0.074088
1970-01-01 00:00:00.000000238,0.075369
1970-01-01 00:00:00.000000239,0.076852
1970-01-01 00:00:00.000000240,0.078037
1970-01-01 00:00:00.000000241,0.079002
1970-01-01 00:00:00.000000242,0.079506
1970-01-01 00:00:00.000000243,0.080728
1970-01-01 00:00:00.000000244,0.083192
1970-01-01 00:00:00.000000245,0.085919
1970-01-01 00:00:00.000000246,0.087527
1970-01-01 00:00:00.000000247,0.089461
1970-01-01 00:00:00.000000248,0.092614
1970-01-01 00:00:00.000000249,0.092213
1970-01-01 00:00:00.000000250,0.091569
1970-01-01 00:00:00.000000251,0.091347
1970-01-01 00:00:00.000000252,0.092408
1970-01-01 00:00:00.000000253,0.094699
1970-01-01 00:00:00.000000254,0.097901
1970-01-01 00:00:00.000000255,0.102125
1970-01-01 00:00:00.000000256,0.106513
1970-01-01 00:00:00.000000257,0.111224
1970-01-01 00:00:00.000000258,0.116715
1970-01-01 00:00:00.000000259,0.122521
1970-01-01 00:00:00.000000260,0.128206
1970-01-01 00:00:00.000000261,0.133729
1970-01-01 00:00:00.000000262,0.1383059999999999
1970-01-01 00:00:00.000000263,0.142397
1970-01-01 00:00:00.000000264,0.145774
1970-01-01 00:00:00.000000265,0.148771
1970-01-01 00:00:00.000000266,0.152164
1970-01-01 00:00:00.000000267,0.155628
1970-01-01 00:00:00.000000268,0.158743
1970-01-01 00:00:00.000000269,0.161328
1970-01-01 00:00:00.000000270,0.163652
1970-01-01 00:00:00.000000271,0.164419
1970-01-01 00:00:00.000000272,0.164196
1970-01-01 00:00:00.000000273,0.164367
1970-01-01 00:00:00.000000274,0.162779
1970-01-01 00:00:00.000000275,0.161045
1970-01-01 00:00:00.000000276,0.1615339999999999
1970-01-01 00:00:00.000000277,0.15978
1970-01-01 00:00:00.000000278,0.157958
1970-01-01 00:00:00.000000279,0.158096
1970-01-01 00:00:00.000000280,0.156088
1970-01-01 00:00:00.000000281,0.155596
1970-01-01 00:00:00.000000282,0.154594
1970-01-01 00:00:00.000000283,0.15197
1970-01-01 00:00:00.000000284,0.148812
1970-01-01 00:00:00.000000285,0.145273
1970-01-01 00:00:00.000000286,0.141452
1970-01-01 00:00:00.000000287,0.138558
1970-01-01 00:00:00.000000288,0.135997
1970-01-01 00:00:00.000000289,0.13268
1970-01-01 00:00:00.000000290,0.130576
1970-01-01 00:00:00.000000291,0.127683
1970-01-01 00:00:00.000000292,0.125405
1970-01-01 00:00:00.000000293,0.123144
1970-01-01 00:00:00.000000294,0.1207319999999999
1970-01-01 00:00:00.000000295,0.118051
1970-01-01 00:00:00.000000296,0.115297
1970-01-01 00:00:00.000000297,0.112718
1970-01-01 00:00:00.000000298,0.110626
1970-01-01 00:00:00.000000299,0.108094
1970-01-01 00:00:00.000000300,0.105713
1970-01-01 00:00:00.000000301,0.103381
1970-01-01 00:00:00.000000302,0.101282
1970-01-01 00:00:00.000000303,0.099481
1970-01-01 00:00:00.000000304,0.098434
1970-01-01 00:00:00.000000305,0.0982929999999999
1970-01-01 00:00:00.000000306,0.098827
1970-01-01 00:00:00.000000307,0.098984
1970-01-01 00:00:00.000000308,0.10038
1970-01-01 00:00:00.000000309,0.102031
1970-01-01 00:00:00.000000310,0.103402
1970-01-01 00:00:00.000000311,0.103843
1970-01-01 00:00:00.000000312,0.102618
1970-01-01 00:00:00.000000313,0.099631
1970-01-01 00:00:00.000000314,0.096332
1970-01-01 00:00:00.000000315,0.091912
1970-01-01 00:00:00.000000316,0.087698
1970-01-01 00:00:00.000000317,0.085412
1970-01-01 00:00:00.000000318,0.0817
1970-01-01 00:00:00.000000319,0.078138
1970-01-01 00:00:00.000000320,0.0748549999999999
1970-01-01 00:00:00.000000321,0.071987
1970-01-01 00:00:00.000000322,0.069773
1970-01-01 00:00:00.000000323,0.068173
1970-01-01 00:00:00.000000324,0.066953
1970-01-01 00:00:00.000000325,0.065814
1970-01-01 00:00:00.000000326,0.064632
1970-01-01 00:00:00.000000327,0.0632679999999999
1970-01-01 00:00:00.000000328,0.0615289999999999
1970-01-01 00:00:00.000000329,0.059374
1970-01-01 00:00:00.000000330,0.0569289999999999
1970-01-01 00:00:00.000000331,0.0543409999999999
1970-01-01 00:00:00.000000332,0.051747
1970-01-01 00:00:00.000000333,0.049256
1970-01-01 00:00:00.000000334,0.046893
1970-01-01 00:00:00.000000335,0.044732
1970-01-01 00:00:00.000000336,0.042717
1970-01-01 00:00:00.000000337,0.040829
1970-01-01 00:00:00.000000338,0.039115
1970-01-01 00:00:00.000000339,0.037544
1970-01-01 00:00:00.000000340,0.03616
1970-01-01 00:00:00.000000341,0.035012
1970-01-01 00:00:00.000000342,0.033324
1970-01-01 00:00:00.000000343,0.0310149999999999
1970-01-01 00:00:00.000000344,0.029479
1970-01-01 00:00:00.000000345,0.0288459999999999
1970-01-01 00:00:00.000000346,0.028007
1970-01-01 00:00:00.000000347,0.026856
1970-01-01 00:00:00.000000348,0.025553
1970-01-01 00:00:00.000000349,0.02427
1970-01-01 00:00:00.000000350,0.023146
1970-01-01 00:00:00.000000351,0.022203
1970-01-01 00:00:00.000000352,0.021488
1970-01-01 00:00:00.000000353,0.0210419999999999
1970-01-01 00:00:00.000000354,0.019649
1970-01-01 00:00:00.000000355,0.018461
1970-01-01 00:00:00.000000356,0.018253
1970-01-01 00:00:00.000000357,0.018778
1970-01-01 00:00:00.000000358,0.019334
1970-01-01 00:00:00.000000359,0.019725
1970-01-01 00:00:00.000000360,0.020589
1970-01-01 00:00:00.000000361,0.020982
1970-01-01 00:00:00.000000362,0.021672
1970-01-01 00:00:00.000000363,0.022883
1970-01-01 00:00:00.000000364,0.0238099999999999
1970-01-01 00:00:00.000000365,0.024717
1970-01-01 00:00:00.000000366,0.025713
1970-01-01 00:00:00.000000367,0.026167
1970-01-01 00:00:00.000000368,0.025749
1970-01-01 00:00:00.000000369,0.024361
1970-01-01 00:00:00.000000370,0.025449
1970-01-01 00:00:00.000000371,0.026816
1970-01-01 00:00:00.000000372,0.026763
1970-01-01 00:00:00.000000373,0.027568
1970-01-01 00:00:00.000000374,0.0274899999999999
1970-01-01 00:00:00.000000375,0.027304
1970-01-01 00:00:00.000000376,0.027386
1970-01-01 00:00:00.000000377,0.0262519999999999
1970-01-01 00:00:00.000000378,0.024983
1970-01-01 00:00:00.000000379,0.023808
1970-01-01 00:00:00.000000380,0.022927
1970-01-01 00:00:00.000000381,0.022325
1970-01-01 00:00:00.000000382,0.0220479999999999
1970-01-01 00:00:00.000000383,0.022372
1970-01-01 00:00:00.000000384,0.023412
1970-01-01 00:00:00.000000385,0.024899
1970-01-01 00:00:00.000000386,0.026451
1970-01-01 00:00:00.000000387,0.027723
1970-01-01 00:00:00.000000388,0.028525
1970-01-01 00:00:00.000000389,0.028998
1970-01-01 00:00:00.000000390,0.0292279999999999
1970-01-01 00:00:00.000000391,0.0293779999999999
1970-01-01 00:00:00.000000392,0.029511
1970-01-01 00:00:00.000000393,0.029108
1970-01-01 00:00:00.000000394,0.028654
1970-01-01 00:00:00.000000395,0.028494
1970-01-01 00:00:00.000000396,0.0285629999999999
1970-01-01 00:00:00.000000397,0.0288889999999999
1970-01-01 00:00:00.000000398,0.029248
1970-01-01 00:00:00.000000399,0.029298
1970-01-01 00:00:00.000000400,0.029185
1970-01-01 00:00:00.000000401,0.028982
1970-01-01 00:00:00.000000402,0.029141
1970-01-01 00:00:00.000000403,0.028239
1970-01-01 00:00:00.000000404,0.027254
1970-01-01 00:00:00.000000405,0.026231
1970-01-01 00:00:00.000000406,0.026573
1970-01-01 00:00:00.000000407,0.025939
1970-01-01 00:00:00.000000408,0.025526
1970-01-01 00:00:00.000000409,0.0275519999999999
1970-01-01 00:00:00.000000410,0.028248
1970-01-01 00:00:00.000000411,0.029624
1970-01-01 00:00:00.000000412,0.0300529999999999
1970-01-01 00:00:00.000000413,0.0303649999999999
1970-01-01 00:00:00.000000414,0.0305529999999999
1970-01-01 00:00:00.000000415,0.030688
1970-01-01 00:00:00.000000416,0.0307889999999999
1970-01-01 00:00:00.000000417,0.0309839999999999
1970-01-01 00:00:00.000000418,0.0311079999999999
1970-01-01 00:00:00.000000419,0.0308
1970-01-01 00:00:00.000000420,0.030197
1970-01-01 00:00:00.000000421,0.029835
1970-01-01 00:00:00.000000422,0.028627
1970-01-01 00:00:00.000000423,0.0272959999999999
1970-01-01 00:00:00.000000424,0.0258839999999999
1970-01-01 00:00:00.000000425,0.024149
1970-01-01 00:00:00.000000426,0.022605
1970-01-01 00:00:00.000000427,0.020304
1970-01-01 00:00:00.000000428,0.018133
1970-01-01 00:00:00.000000429,0.016353
1970-01-01 00:00:00.000000430,0.0150169999999999
1970-01-01 00:00:00.000000431,0.014062
1970-01-01 00:00:00.000000432,0.013541
1970-01-01 00:00:00.000000433,0.0132539999999999
1970-01-01 00:00:00.000000434,0.0130979999999999
1970-01-01 00:00:00.000000435,0.01312
1970-01-01 00:00:00.000000436,0.013072
1970-01-01 00:00:00.000000437,0.012898
1970-01-01 00:00:00.000000438,0.012669
1970-01-01 00:00:00.000000439,0.012421
1970-01-01 00:00:00.000000440,0.0122659999999999
1970-01-01 00:00:00.000000441,0.012251
1970-01-01 00:00:00.000000442,0.012575
1970-01-01 00:00:00.000000443,0.012924
1970-01-01 00:00:00.000000444,0.013286
1970-01-01 00:00:00.000000445,0.01373
1970-01-01 00:00:00.000000446,0.013912
1970-01-01 00:00:00.000000447,0.014069
1970-01-01 00:00:00.000000448,0.014571
1970-01-01 00:00:00.000000449,0.014706
1970-01-01 00:00:00.000000450,0.0148199999999999
1970-01-01 00:00:00.000000451,0.014972
1970-01-01 00:00:00.000000452,0.014743
1970-01-01 00:00:00.000000453,0.014333
1970-01-01 00:00:00.000000454,0.013971
1970-01-01 00:00:00.000000455,0.0137349999999999
1970-01-01 00:00:00.000000456,0.0132129999999999
1970-01-01 00:00:00.000000457,0.012924
1970-01-01 00:00:00.000000458,0.012247
1970-01-01 00:00:00.000000459,0.011902
1970-01-01 00:00:00.000000460,0.011486
1970-01-01 00:00:00.000000461,0.01091
1970-01-01 00:00:00.000000462,0.01034
1970-01-01 00:00:00.000000463,0.009742
1970-01-01 00:00:00.000000464,0.009129
1970-01-01 00:00:00.000000465,0.008555
1970-01-01 00:00:00.000000466,0.007986
1970-01-01 00:00:00.000000467,0.007767
1970-01-01 00:00:00.000000468,0.00772
1970-01-01 00:00:00.000000469,0.007275
1970-01-01 00:00:00.000000470,0.0069489999999999
1970-01-01 00:00:00.000000471,0.006527
1970-01-01 00:00:00.000000472,0.005995
1970-01-01 00:00:00.000000473,0.005564
1970-01-01 00:00:00.000000474,0.005152
1970-01-01 00:00:00.000000475,0.004714
1970-01-01 00:00:00.000000476,0.0043869999999999
1970-01-01 00:00:00.000000477,0.004012
1970-01-01 00:00:00.000000478,0.003594
1970-01-01 00:00:00.000000479,0.003153
1970-01-01 00:00:00.000000480,0.002835
1970-01-01 00:00:00.000000481,0.002593
1970-01-01 00:00:00.000000482,0.0024
1970-01-01 00:00:00.000000483,0.002312
1970-01-01 00:00:00.000000484,0.0019649999999999
1970-01-01 00:00:00.000000485,0.0021739999999999
1970-01-01 00:00:00.000000486,0.002044
1970-01-01 00:00:00.000000487,0.001565
1970-01-01 00:00:00.000000488,0.0015539999999999
1970-01-01 00:00:00.000000489,0.001514
1970-01-01 00:00:00.000000490,0.001035
1970-01-01 00:00:00.000000491,0.000692
1970-01-01 00:00:00.000000492,0.000175
1970-01-01 00:00:00.000000493,-0.000583
1970-01-01 00:00:00.000000494,-0.001032
1970-01-01 00:00:00.000000495,-0.001391
1970-01-01 00:00:00.000000496,-0.001728
1970-01-01 00:00:00.000000497,-0.002082
1970-01-01 00:00:00.000000498,-0.0024129999999999
1970-01-01 00:00:00.000000499,-0.002762
1970-01-01 00:00:00.000000500,-0.002877
1970-01-01 00:00:00.000000501,-0.002957
1970-01-01 00:00:00.000000502,-0.003077
1970-01-01 00:00:00.000000503,-0.003317
1970-01-01 00:00:00.000000504,-0.003777
1970-01-01 00:00:00.000000505,-0.004248
1970-01-01 00:00:00.000000506,-0.004868
1970-01-01 00:00:00.000000507,-0.005157
1970-01-01 00:00:00.000000508,-0.005475
1970-01-01 00:00:00.000000509,-0.005786
1970-01-01 00:00:00.000000510,-0.0061719999999999
1970-01-01 00:00:00.000000511,-0.006499
1970-01-01 00:00:00.000000512,-0.006415
1970-01-01 00:00:00.000000513,-0.006312
1970-01-01 00:00:00.000000514,-0.00614
1970-01-01 00:00:00.000000515,-0.006239
1970-01-01 00:00:00.000000516,-0.005807
1970-01-01 00:00:00.000000517,-0.005408
1970-01-01 00:00:00.000000518,-0.00501
1970-01-01 00:00:00.000000519,-0.004713
1970-01-01 00:00:00.000000520,-0.004471
1970-01-01 00:00:00.000000521,-0.004144
1970-01-01 00:00:00.000000522,-0.00365
1970-01-01 00:00:00.000000523,-0.003253
1970-01-01 00:00:00.000000524,-0.002968
1970-01-01 00:00:00.000000525,-0.002846
1970-01-01 00:00:00.000000526,-0.002799
1970-01-01 00:00:00.000000527,-0.002576
1970-01-01 00:00:00.000000528,-0.002374
1970-01-01 00:00:00.000000529,-0.002067
1970-01-01 00:00:00.000000530,-0.00213
1970-01-01 00:00:00.000000531,-0.001535
1970-01-01 00:00:00.000000532,-0.000838
1970-01-01 00:00:00.000000533,-0.000785
1970-01-01 00:00:00.000000534,-0.000423
1970-01-01 00:00:00.000000535,-0.000227
1970-01-01 00:00:00.000000536,-6.2e-05
1970-01-01 00:00:00.000000537,0.00035
1970-01-01 00:00:00.000000538,0.001159
1970-01-01 00:00:00.000000539,0.002178
1970-01-01 00:00:00.000000540,0.002947
1970-01-01 00:00:00.000000541,0.003631
1970-01-01 00:00:00.000000542,0.004134
1970-01-01 00:00:00.000000543,0.0046429999999999
1970-01-01 00:00:00.000000544,0.005173
1970-01-01 00:00:00.000000545,0.005314
1970-01-01 00:00:00.000000546,0.005778
1970-01-01 00:00:00.000000547,0.006211
1970-01-01 00:00:00.000000548,0.006103
1970-01-01 00:00:00.000000549,0.006592
1970-01-01 00:00:00.000000550,0.007018
1970-01-01 00:00:00.000000551,0.0071379999999999
1970-01-01 00:00:00.000000552,0.007567
1970-01-01 00:00:00.000000553,0.008626
1970-01-01 00:00:00.000000554,0.009625
1970-01-01 00:00:00.000000555,0.010898
1970-01-01 00:00:00.000000556,0.011939
1970-01-01 00:00:00.000000557,0.012869
1970-01-01 00:00:00.000000558,0.013062
1970-01-01 00:00:00.000000559,0.013201
1970-01-01 00:00:00.000000560,0.013399
1970-01-01 00:00:00.000000561,0.013106
1970-01-01 00:00:00.000000562,0.012583
1970-01-01 00:00:00.000000563,0.012312
1970-01-01 00:00:00.000000564,0.011343
1970-01-01 00:00:00.000000565,0.010234
1970-01-01 00:00:00.000000566,0.009511
1970-01-01 00:00:00.000000567,0.008471
1970-01-01 00:00:00.000000568,0.007444
1970-01-01 00:00:00.000000569,0.006201
1970-01-01 00:00:00.000000570,0.005287
1970-01-01 00:00:00.000000571,0.004604
1970-01-01 00:00:00.000000572,0.004302
1970-01-01 00:00:00.000000573,0.004195
1970-01-01 00:00:00.000000574,0.004326
1970-01-01 00:00:00.000000575,0.004432
1970-01-01 00:00:00.000000576,0.004421
1970-01-01 00:00:00.000000577,0.004271
1970-01-01 00:00:00.000000578,0.00412
1970-01-01 00:00:00.000000579,0.004142
1970-01-01 00:00:00.000000580,0.003921
1970-01-01 00:00:00.000000581,0.003799
1970-01-01 00:00:00.000000582,0.003445
1970-01-01 00:00:00.000000583,0.0031079999999999
1970-01-01 00:00:00.000000584,0.002777
1970-01-01 00:00:00.000000585,0.002539
1970-01-01 00:00:00.000000586,0.002665
1970-01-01 00:00:00.000000587,0.002694
1970-01-01 00:00:00.000000588,0.002789
1970-01-01 00:00:00.000000589,0.00342
1970-01-01 00:00:00.000000590,0.003677
1970-01-01 00:00:00.000000591,0.004182
1970-01-01 00:00:00.000000592,0.005072
1970-01-01 00:00:00.000000593,0.00582
1970-01-01 00:00:00.000000594,0.006556
1970-01-01 00:00:00.000000595,0.007123
1970-01-01 00:00:00.000000596,0.0079379999999999
1970-01-01 00:00:00.000000597,0.008736
1970-01-01 00:00:00.000000598,0.009604
1970-01-01 00:00:00.000000599,0.010556
1970-01-01 00:00:00.000000600,0.0113879999999999
1970-01-01 00:00:00.000000601,0.012059
1970-01-01 00:00:00.000000602,0.0125329999999999
1970-01-01 00:00:00.000000603,0.012868
1970-01-01 00:00:00.000000604,0.0129139999999999
1970-01-01 00:00:00.000000605,0.012793
1970-01-01 00:00:00.000000606,0.012622
1970-01-01 00:00:00.000000607,0.012659
1970-01-01 00:00:00.000000608,0.013006
1970-01-01 00:00:00.000000609,0.0136169999999999
1970-01-01 00:00:00.000000610,0.0144509999999999
1970-01-01 00:00:00.000000611,0.014986
1970-01-01 00:00:00.000000612,0.015685
1970-01-01 00:00:00.000000613,0.016261
1970-01-01 00:00:00.000000614,0.016674
1970-01-01 00:00:00.000000615,0.017482
