time_captured,jog_16_sub_20_gravity.y
1970-01-01 00:00:00.000000066,0.882548
1970-01-01 00:00:00.000000067,0.908316
1970-01-01 00:00:00.000000068,0.931999
1970-01-01 00:00:00.000000069,0.946116
1970-01-01 00:00:00.000000070,0.954998
1970-01-01 00:00:00.000000071,0.953318
1970-01-01 00:00:00.000000072,0.946367
1970-01-01 00:00:00.000000073,0.937659
1970-01-01 00:00:00.000000074,0.935046
1970-01-01 00:00:00.000000075,0.94263
1970-01-01 00:00:00.000000076,0.956986
1970-01-01 00:00:00.000000077,0.976739
1970-01-01 00:00:00.000000078,0.990371
1970-01-01 00:00:00.000000079,0.993175
1970-01-01 00:00:00.000000080,0.98459
1970-01-01 00:00:00.000000081,0.972504
1970-01-01 00:00:00.000000082,0.968099
1970-01-01 00:00:00.000000083,0.971267
1970-01-01 00:00:00.000000084,0.976582
1970-01-01 00:00:00.000000085,0.980072
1970-01-01 00:00:00.000000086,0.982445
1970-01-01 00:00:00.000000087,0.986486
1970-01-01 00:00:00.000000088,0.991621
1970-01-01 00:00:00.000000089,0.994783
1970-01-01 00:00:00.000000090,0.993634
1970-01-01 00:00:00.000000091,0.983373
1970-01-01 00:00:00.000000092,0.960952
1970-01-01 00:00:00.000000093,0.932272
1970-01-01 00:00:00.000000094,0.905157
1970-01-01 00:00:00.000000095,0.8807290000000001
1970-01-01 00:00:00.000000096,0.8568180000000001
1970-01-01 00:00:00.000000097,0.838658
1970-01-01 00:00:00.000000098,0.8305739999999999
1970-01-01 00:00:00.000000099,0.834658
1970-01-01 00:00:00.000000100,0.8485719999999999
1970-01-01 00:00:00.000000101,0.872159
1970-01-01 00:00:00.000000102,0.8987450000000001
1970-01-01 00:00:00.000000103,0.91801
1970-01-01 00:00:00.000000104,0.93076
1970-01-01 00:00:00.000000105,0.938628
1970-01-01 00:00:00.000000106,0.937481
1970-01-01 00:00:00.000000107,0.931772
1970-01-01 00:00:00.000000108,0.927935
1970-01-01 00:00:00.000000109,0.940027
1970-01-01 00:00:00.000000110,0.958861
1970-01-01 00:00:00.000000111,0.96981
1970-01-01 00:00:00.000000112,0.979431
1970-01-01 00:00:00.000000113,0.986983
1970-01-01 00:00:00.000000114,0.98449
1970-01-01 00:00:00.000000115,0.971718
1970-01-01 00:00:00.000000116,0.966497
1970-01-01 00:00:00.000000117,0.970211
1970-01-01 00:00:00.000000118,0.973292
1970-01-01 00:00:00.000000119,0.975641
1970-01-01 00:00:00.000000120,0.977656
1970-01-01 00:00:00.000000121,0.979567
1970-01-01 00:00:00.000000122,0.983732
1970-01-01 00:00:00.000000123,0.98902
1970-01-01 00:00:00.000000124,0.99356
1970-01-01 00:00:00.000000125,0.993547
1970-01-01 00:00:00.000000126,0.984351
1970-01-01 00:00:00.000000127,0.96234
1970-01-01 00:00:00.000000128,0.932768
1970-01-01 00:00:00.000000129,0.907575
1970-01-01 00:00:00.000000130,0.883993
1970-01-01 00:00:00.000000131,0.8592420000000001
1970-01-01 00:00:00.000000132,0.8395360000000001
1970-01-01 00:00:00.000000133,0.823578
1970-01-01 00:00:00.000000134,0.8174819999999999
1970-01-01 00:00:00.000000135,0.824679
1970-01-01 00:00:00.000000136,0.844403
1970-01-01 00:00:00.000000137,0.8733299999999999
1970-01-01 00:00:00.000000138,0.899314
1970-01-01 00:00:00.000000139,0.917466
1970-01-01 00:00:00.000000140,0.927534
1970-01-01 00:00:00.000000141,0.92763
1970-01-01 00:00:00.000000142,0.926111
1970-01-01 00:00:00.000000143,0.935123
1970-01-01 00:00:00.000000144,0.948837
1970-01-01 00:00:00.000000145,0.966406
1970-01-01 00:00:00.000000146,0.981038
1970-01-01 00:00:00.000000147,0.990574
1970-01-01 00:00:00.000000148,0.99137
1970-01-01 00:00:00.000000149,0.9835
1970-01-01 00:00:00.000000150,0.978755
1970-01-01 00:00:00.000000151,0.9793
1970-01-01 00:00:00.000000152,0.979465
1970-01-01 00:00:00.000000153,0.980778
1970-01-01 00:00:00.000000154,0.98216
1970-01-01 00:00:00.000000155,0.982477
1970-01-01 00:00:00.000000156,0.984219
1970-01-01 00:00:00.000000157,0.988511
1970-01-01 00:00:00.000000158,0.993683
1970-01-01 00:00:00.000000159,0.994839
1970-01-01 00:00:00.000000160,0.987546
1970-01-01 00:00:00.000000161,0.971459
1970-01-01 00:00:00.000000162,0.94622
1970-01-01 00:00:00.000000163,0.92057
1970-01-01 00:00:00.000000164,0.900442
1970-01-01 00:00:00.000000165,0.878331
1970-01-01 00:00:00.000000166,0.856621
1970-01-01 00:00:00.000000167,0.8385309999999999
1970-01-01 00:00:00.000000168,0.830291
1970-01-01 00:00:00.000000169,0.8348540000000001
1970-01-01 00:00:00.000000170,0.85083
1970-01-01 00:00:00.000000171,0.87671
1970-01-01 00:00:00.000000172,0.902149
1970-01-01 00:00:00.000000173,0.920674
1970-01-01 00:00:00.000000174,0.932741
1970-01-01 00:00:00.000000175,0.935309
1970-01-01 00:00:00.000000176,0.930748
1970-01-01 00:00:00.000000177,0.924828
1970-01-01 00:00:00.000000178,0.930206
1970-01-01 00:00:00.000000179,0.940325
1970-01-01 00:00:00.000000180,0.951823
1970-01-01 00:00:00.000000181,0.968066
1970-01-01 00:00:00.000000182,0.982866
1970-01-01 00:00:00.000000183,0.991427
1970-01-01 00:00:00.000000184,0.989078
1970-01-01 00:00:00.000000185,0.982574
1970-01-01 00:00:00.000000186,0.980353
1970-01-01 00:00:00.000000187,0.980956
1970-01-01 00:00:00.000000188,0.982173
1970-01-01 00:00:00.000000189,0.983666
1970-01-01 00:00:00.000000190,0.984331
1970-01-01 00:00:00.000000191,0.985452
1970-01-01 00:00:00.000000192,0.989278
1970-01-01 00:00:00.000000193,0.993325
1970-01-01 00:00:00.000000194,0.996537
1970-01-01 00:00:00.000000195,0.996088
1970-01-01 00:00:00.000000196,0.988755
1970-01-01 00:00:00.000000197,0.972666
1970-01-01 00:00:00.000000198,0.948709
1970-01-01 00:00:00.000000199,0.923681
1970-01-01 00:00:00.000000200,0.905607
1970-01-01 00:00:00.000000201,0.8854860000000001
1970-01-01 00:00:00.000000202,0.8677459999999999
1970-01-01 00:00:00.000000203,0.8536290000000001
1970-01-01 00:00:00.000000204,0.8491620000000001
1970-01-01 00:00:00.000000205,0.856188
1970-01-01 00:00:00.000000206,0.875439
1970-01-01 00:00:00.000000207,0.904669
1970-01-01 00:00:00.000000208,0.927993
1970-01-01 00:00:00.000000209,0.942006
1970-01-01 00:00:00.000000210,0.946098
1970-01-01 00:00:00.000000211,0.938963
1970-01-01 00:00:00.000000212,0.931484
1970-01-01 00:00:00.000000213,0.937966
1970-01-01 00:00:00.000000214,0.947885
1970-01-01 00:00:00.000000215,0.965116
1970-01-01 00:00:00.000000216,0.983765
1970-01-01 00:00:00.000000217,0.993232
1970-01-01 00:00:00.000000218,0.994681
1970-01-01 00:00:00.000000219,0.990075
1970-01-01 00:00:00.000000220,0.986013
1970-01-01 00:00:00.000000221,0.985806
1970-01-01 00:00:00.000000222,0.986267
1970-01-01 00:00:00.000000223,0.987143
1970-01-01 00:00:00.000000224,0.988456
1970-01-01 00:00:00.000000225,0.989876
1970-01-01 00:00:00.000000226,0.992063
1970-01-01 00:00:00.000000227,0.995321
1970-01-01 00:00:00.000000228,0.997979
1970-01-01 00:00:00.000000229,0.997782
1970-01-01 00:00:00.000000230,0.991756
1970-01-01 00:00:00.000000231,0.977393
1970-01-01 00:00:00.000000232,0.954715
1970-01-01 00:00:00.000000233,0.931148
1970-01-01 00:00:00.000000234,0.912045
1970-01-01 00:00:00.000000235,0.893333
1970-01-01 00:00:00.000000236,0.875482
1970-01-01 00:00:00.000000237,0.860678
1970-01-01 00:00:00.000000238,0.852332
1970-01-01 00:00:00.000000239,0.855668
1970-01-01 00:00:00.000000240,0.8695959999999999
1970-01-01 00:00:00.000000241,0.8946569999999999
1970-01-01 00:00:00.000000242,0.919258
1970-01-01 00:00:00.000000243,0.933591
1970-01-01 00:00:00.000000244,0.939139
1970-01-01 00:00:00.000000245,0.93581
1970-01-01 00:00:00.000000246,0.92951
1970-01-01 00:00:00.000000247,0.931339
1970-01-01 00:00:00.000000248,0.940134
1970-01-01 00:00:00.000000249,0.958605
1970-01-01 00:00:00.000000250,0.979432
1970-01-01 00:00:00.000000251,0.991993
1970-01-01 00:00:00.000000252,0.995917
1970-01-01 00:00:00.000000253,0.990464
1970-01-01 00:00:00.000000254,0.983631
1970-01-01 00:00:00.000000255,0.979446
1970-01-01 00:00:00.000000256,0.977557
1970-01-01 00:00:00.000000257,0.977962
1970-01-01 00:00:00.000000258,0.980436
1970-01-01 00:00:00.000000259,0.982562
1970-01-01 00:00:00.000000260,0.985521
1970-01-01 00:00:00.000000261,0.990827
1970-01-01 00:00:00.000000262,0.996129
1970-01-01 00:00:00.000000263,0.998939
1970-01-01 00:00:00.000000264,0.996474
1970-01-01 00:00:00.000000265,0.985498
1970-01-01 00:00:00.000000266,0.963901
1970-01-01 00:00:00.000000267,0.93993
1970-01-01 00:00:00.000000268,0.923282
1970-01-01 00:00:00.000000269,0.90619
1970-01-01 00:00:00.000000270,0.887381
1970-01-01 00:00:00.000000271,0.8753299999999999
1970-01-01 00:00:00.000000272,0.870713
1970-01-01 00:00:00.000000273,0.875408
1970-01-01 00:00:00.000000274,0.887605
1970-01-01 00:00:00.000000275,0.906778
1970-01-01 00:00:00.000000276,0.928106
1970-01-01 00:00:00.000000277,0.943092
1970-01-01 00:00:00.000000278,0.950285
1970-01-01 00:00:00.000000279,0.951062
1970-01-01 00:00:00.000000280,0.943859
1970-01-01 00:00:00.000000281,0.938375
1970-01-01 00:00:00.000000282,0.946531
1970-01-01 00:00:00.000000283,0.948175
1970-01-01 00:00:00.000000284,0.956639
1970-01-01 00:00:00.000000285,0.978183
1970-01-01 00:00:00.000000286,0.991147
1970-01-01 00:00:00.000000287,0.992858
1970-01-01 00:00:00.000000288,0.986207
1970-01-01 00:00:00.000000289,0.980904
1970-01-01 00:00:00.000000290,0.98021
1970-01-01 00:00:00.000000291,0.981268
1970-01-01 00:00:00.000000292,0.983008
1970-01-01 00:00:00.000000293,0.985598
1970-01-01 00:00:00.000000294,0.987522
1970-01-01 00:00:00.000000295,0.989027
1970-01-01 00:00:00.000000296,0.991521
1970-01-01 00:00:00.000000297,0.99537
1970-01-01 00:00:00.000000298,0.998053
1970-01-01 00:00:00.000000299,0.997712
1970-01-01 00:00:00.000000300,0.992186
1970-01-01 00:00:00.000000301,0.980263
1970-01-01 00:00:00.000000302,0.959458
1970-01-01 00:00:00.000000303,0.93607
1970-01-01 00:00:00.000000304,0.915599
1970-01-01 00:00:00.000000305,0.89784
1970-01-01 00:00:00.000000306,0.881891
1970-01-01 00:00:00.000000307,0.868559
1970-01-01 00:00:00.000000308,0.8636940000000001
1970-01-01 00:00:00.000000309,0.8695069999999999
1970-01-01 00:00:00.000000310,0.8840690000000001
1970-01-01 00:00:00.000000311,0.909629
1970-01-01 00:00:00.000000312,0.934959
1970-01-01 00:00:00.000000313,0.950083
1970-01-01 00:00:00.000000314,0.957306
1970-01-01 00:00:00.000000315,0.952209
1970-01-01 00:00:00.000000316,0.943438
1970-01-01 00:00:00.000000317,0.941507
1970-01-01 00:00:00.000000318,0.939906
1970-01-01 00:00:00.000000319,0.937602
1970-01-01 00:00:00.000000320,0.966721
1970-01-01 00:00:00.000000321,0.987382
1970-01-01 00:00:00.000000322,0.993951
1970-01-01 00:00:00.000000323,0.991789
1970-01-01 00:00:00.000000324,0.984661
1970-01-01 00:00:00.000000325,0.981931
1970-01-01 00:00:00.000000326,0.981382
1970-01-01 00:00:00.000000327,0.982047
1970-01-01 00:00:00.000000328,0.985058
1970-01-01 00:00:00.000000329,0.988093
1970-01-01 00:00:00.000000330,0.990634
1970-01-01 00:00:00.000000331,0.994182
1970-01-01 00:00:00.000000332,0.997784
1970-01-01 00:00:00.000000333,0.9993
1970-01-01 00:00:00.000000334,0.996929
1970-01-01 00:00:00.000000335,0.987944
1970-01-01 00:00:00.000000336,0.972689
1970-01-01 00:00:00.000000337,0.956
1970-01-01 00:00:00.000000338,0.940385
1970-01-01 00:00:00.000000339,0.924253
1970-01-01 00:00:00.000000340,0.907284
1970-01-01 00:00:00.000000341,0.893703
1970-01-01 00:00:00.000000342,0.881576
1970-01-01 00:00:00.000000343,0.874534
1970-01-01 00:00:00.000000344,0.876178
1970-01-01 00:00:00.000000345,0.8881190000000001
1970-01-01 00:00:00.000000346,0.907983
1970-01-01 00:00:00.000000347,0.926815
1970-01-01 00:00:00.000000348,0.939819
1970-01-01 00:00:00.000000349,0.946319
1970-01-01 00:00:00.000000350,0.943767
1970-01-01 00:00:00.000000351,0.935161
1970-01-01 00:00:00.000000352,0.931707
1970-01-01 00:00:00.000000353,0.936057
1970-01-01 00:00:00.000000354,0.93335
1970-01-01 00:00:00.000000355,0.952655
1970-01-01 00:00:00.000000356,0.975617
1970-01-01 00:00:00.000000357,0.989357
1970-01-01 00:00:00.000000358,0.994278
1970-01-01 00:00:00.000000359,0.989015
1970-01-01 00:00:00.000000360,0.983661
1970-01-01 00:00:00.000000361,0.983536
1970-01-01 00:00:00.000000362,0.984001
1970-01-01 00:00:00.000000363,0.985433
1970-01-01 00:00:00.000000364,0.988477
1970-01-01 00:00:00.000000365,0.990756
1970-01-01 00:00:00.000000366,0.993253
1970-01-01 00:00:00.000000367,0.996463
1970-01-01 00:00:00.000000368,0.998964
1970-01-01 00:00:00.000000369,0.998936
1970-01-01 00:00:00.000000370,0.994632
1970-01-01 00:00:00.000000371,0.983821
1970-01-01 00:00:00.000000372,0.967483
1970-01-01 00:00:00.000000373,0.945985
1970-01-01 00:00:00.000000374,0.921585
1970-01-01 00:00:00.000000375,0.903897
1970-01-01 00:00:00.000000376,0.8865709999999999
1970-01-01 00:00:00.000000377,0.87321
1970-01-01 00:00:00.000000378,0.861893
1970-01-01 00:00:00.000000379,0.857186
1970-01-01 00:00:00.000000380,0.8608889999999999
1970-01-01 00:00:00.000000381,0.87941
1970-01-01 00:00:00.000000382,0.905909
1970-01-01 00:00:00.000000383,0.932511
1970-01-01 00:00:00.000000384,0.949626
1970-01-01 00:00:00.000000385,0.959335
1970-01-01 00:00:00.000000386,0.962122
1970-01-01 00:00:00.000000387,0.954995
1970-01-01 00:00:00.000000388,0.943363
1970-01-01 00:00:00.000000389,0.932583
1970-01-01 00:00:00.000000390,0.934567
1970-01-01 00:00:00.000000391,0.938135
1970-01-01 00:00:00.000000392,0.933384
1970-01-01 00:00:00.000000393,0.94969
1970-01-01 00:00:00.000000394,0.976392
1970-01-01 00:00:00.000000395,0.990686
1970-01-01 00:00:00.000000396,0.994951
1970-01-01 00:00:00.000000397,0.990782
1970-01-01 00:00:00.000000398,0.985615
1970-01-01 00:00:00.000000399,0.98351
1970-01-01 00:00:00.000000400,0.983163
1970-01-01 00:00:00.000000401,0.9843
1970-01-01 00:00:00.000000402,0.986762
1970-01-01 00:00:00.000000403,0.989707
1970-01-01 00:00:00.000000404,0.992432
1970-01-01 00:00:00.000000405,0.995537
1970-01-01 00:00:00.000000406,0.998536
1970-01-01 00:00:00.000000407,0.99951
1970-01-01 00:00:00.000000408,0.996432
1970-01-01 00:00:00.000000409,0.986172
1970-01-01 00:00:00.000000410,0.969954
1970-01-01 00:00:00.000000411,0.947634
1970-01-01 00:00:00.000000412,0.926765
1970-01-01 00:00:00.000000413,0.909875
1970-01-01 00:00:00.000000414,0.89236
1970-01-01 00:00:00.000000415,0.878033
1970-01-01 00:00:00.000000416,0.8690370000000001
1970-01-01 00:00:00.000000417,0.863458
1970-01-01 00:00:00.000000418,0.8668389999999999
1970-01-01 00:00:00.000000419,0.879505
1970-01-01 00:00:00.000000420,0.8996569999999999
1970-01-01 00:00:00.000000421,0.925047
1970-01-01 00:00:00.000000422,0.943232
1970-01-01 00:00:00.000000423,0.953156
1970-01-01 00:00:00.000000424,0.956986
1970-01-01 00:00:00.000000425,0.952381
1970-01-01 00:00:00.000000426,0.941085
1970-01-01 00:00:00.000000427,0.937104
1970-01-01 00:00:00.000000428,0.937704
1970-01-01 00:00:00.000000429,0.938725
1970-01-01 00:00:00.000000430,0.96221
1970-01-01 00:00:00.000000431,0.97954
1970-01-01 00:00:00.000000432,0.989512
1970-01-01 00:00:00.000000433,0.992409
1970-01-01 00:00:00.000000434,0.987576
1970-01-01 00:00:00.000000435,0.984651
1970-01-01 00:00:00.000000436,0.98476
1970-01-01 00:00:00.000000437,0.985778
1970-01-01 00:00:00.000000438,0.98648
1970-01-01 00:00:00.000000439,0.987922
1970-01-01 00:00:00.000000440,0.989714
1970-01-01 00:00:00.000000441,0.99095
1970-01-01 00:00:00.000000442,0.992984
1970-01-01 00:00:00.000000443,0.995694
1970-01-01 00:00:00.000000444,0.997878
1970-01-01 00:00:00.000000445,0.997317
1970-01-01 00:00:00.000000446,0.990071
1970-01-01 00:00:00.000000447,0.974097
1970-01-01 00:00:00.000000448,0.952808
1970-01-01 00:00:00.000000449,0.927409
1970-01-01 00:00:00.000000450,0.905954
1970-01-01 00:00:00.000000451,0.8863
1970-01-01 00:00:00.000000452,0.8700260000000001
1970-01-01 00:00:00.000000453,0.857201
1970-01-01 00:00:00.000000454,0.850193
1970-01-01 00:00:00.000000455,0.8524129999999999
1970-01-01 00:00:00.000000456,0.863941
1970-01-01 00:00:00.000000457,0.8897520000000001
1970-01-01 00:00:00.000000458,0.919972
1970-01-01 00:00:00.000000459,0.943212
1970-01-01 00:00:00.000000460,0.954369
1970-01-01 00:00:00.000000461,0.95912
1970-01-01 00:00:00.000000462,0.954613
1970-01-01 00:00:00.000000463,0.940158
1970-01-01 00:00:00.000000464,0.912688
1970-01-01 00:00:00.000000465,0.900892
1970-01-01 00:00:00.000000466,0.916179
1970-01-01 00:00:00.000000467,0.956147
1970-01-01 00:00:00.000000468,0.97743
1970-01-01 00:00:00.000000469,0.986813
1970-01-01 00:00:00.000000470,0.994742
1970-01-01 00:00:00.000000471,0.995051
1970-01-01 00:00:00.000000472,0.992413
1970-01-01 00:00:00.000000473,0.991251
1970-01-01 00:00:00.000000474,0.991687
1970-01-01 00:00:00.000000475,0.993675
1970-01-01 00:00:00.000000476,0.996122
1970-01-01 00:00:00.000000477,0.997882
1970-01-01 00:00:00.000000478,0.999039
1970-01-01 00:00:00.000000479,0.999613
1970-01-01 00:00:00.000000480,0.997865
1970-01-01 00:00:00.000000481,0.992541
1970-01-01 00:00:00.000000482,0.980627
1970-01-01 00:00:00.000000483,0.962876
1970-01-01 00:00:00.000000484,0.937415
1970-01-01 00:00:00.000000485,0.911919
1970-01-01 00:00:00.000000486,0.893028
1970-01-01 00:00:00.000000487,0.8746290000000001
1970-01-01 00:00:00.000000488,0.8585200000000001
1970-01-01 00:00:00.000000489,0.84893
1970-01-01 00:00:00.000000490,0.846628
1970-01-01 00:00:00.000000491,0.853243
1970-01-01 00:00:00.000000492,0.866927
1970-01-01 00:00:00.000000493,0.885149
1970-01-01 00:00:00.000000494,0.906554
1970-01-01 00:00:00.000000495,0.922287
1970-01-01 00:00:00.000000496,0.925247
1970-01-01 00:00:00.000000497,0.915352
1970-01-01 00:00:00.000000498,0.902563
1970-01-01 00:00:00.000000499,0.891106
1970-01-01 00:00:00.000000500,0.885397
1970-01-01 00:00:00.000000501,0.8900309999999999
1970-01-01 00:00:00.000000502,0.913094
1970-01-01 00:00:00.000000503,0.935841
1970-01-01 00:00:00.000000504,0.953229
1970-01-01 00:00:00.000000505,0.967467
1970-01-01 00:00:00.000000506,0.978658
1970-01-01 00:00:00.000000507,0.986233
1970-01-01 00:00:00.000000508,0.991441
1970-01-01 00:00:00.000000509,0.994583
1970-01-01 00:00:00.000000510,0.996193
1970-01-01 00:00:00.000000511,0.997216
1970-01-01 00:00:00.000000512,0.997538
1970-01-01 00:00:00.000000513,0.998167
1970-01-01 00:00:00.000000514,0.999174
1970-01-01 00:00:00.000000515,0.999865
1970-01-01 00:00:00.000000516,0.999794
1970-01-01 00:00:00.000000517,0.997662
1970-01-01 00:00:00.000000518,0.991652
1970-01-01 00:00:00.000000519,0.981399
1970-01-01 00:00:00.000000520,0.973196
1970-01-01 00:00:00.000000521,0.963443
1970-01-01 00:00:00.000000522,0.948224
1970-01-01 00:00:00.000000523,0.931511
1970-01-01 00:00:00.000000524,0.915826
1970-01-01 00:00:00.000000525,0.901309
1970-01-01 00:00:00.000000526,0.88961
1970-01-01 00:00:00.000000527,0.880856
1970-01-01 00:00:00.000000528,0.875833
1970-01-01 00:00:00.000000529,0.87554
1970-01-01 00:00:00.000000530,0.8799299999999999
1970-01-01 00:00:00.000000531,0.8885270000000001
1970-01-01 00:00:00.000000532,0.900632
1970-01-01 00:00:00.000000533,0.914489
1970-01-01 00:00:00.000000534,0.92824
1970-01-01 00:00:00.000000535,0.937166
1970-01-01 00:00:00.000000536,0.938332
1970-01-01 00:00:00.000000537,0.932352
1970-01-01 00:00:00.000000538,0.922059
1970-01-01 00:00:00.000000539,0.916307
1970-01-01 00:00:00.000000540,0.909464
1970-01-01 00:00:00.000000541,0.894035
1970-01-01 00:00:00.000000542,0.886466
1970-01-01 00:00:00.000000543,0.8911870000000001
1970-01-01 00:00:00.000000544,0.906877
1970-01-01 00:00:00.000000545,0.921629
1970-01-01 00:00:00.000000546,0.928788
1970-01-01 00:00:00.000000547,0.931941
1970-01-01 00:00:00.000000548,0.933725
1970-01-01 00:00:00.000000549,0.936122
1970-01-01 00:00:00.000000550,0.939951
1970-01-01 00:00:00.000000551,0.944466
1970-01-01 00:00:00.000000552,0.947741
1970-01-01 00:00:00.000000553,0.948706
1970-01-01 00:00:00.000000554,0.947209
1970-01-01 00:00:00.000000555,0.944571
1970-01-01 00:00:00.000000556,0.942663
1970-01-01 00:00:00.000000557,0.941789
1970-01-01 00:00:00.000000558,0.940686
1970-01-01 00:00:00.000000559,0.938804
1970-01-01 00:00:00.000000560,0.936656
1970-01-01 00:00:00.000000561,0.937598
1970-01-01 00:00:00.000000562,0.940684
1970-01-01 00:00:00.000000563,0.944863
1970-01-01 00:00:00.000000564,0.948534
1970-01-01 00:00:00.000000565,0.950477
1970-01-01 00:00:00.000000566,0.950169
1970-01-01 00:00:00.000000567,0.949069
1970-01-01 00:00:00.000000568,0.947846
1970-01-01 00:00:00.000000569,0.94658
1970-01-01 00:00:00.000000570,0.94613
1970-01-01 00:00:00.000000571,0.946772
1970-01-01 00:00:00.000000572,0.948389
1970-01-01 00:00:00.000000573,0.950484
1970-01-01 00:00:00.000000574,0.952043
1970-01-01 00:00:00.000000575,0.953176
1970-01-01 00:00:00.000000576,0.954432
1970-01-01 00:00:00.000000577,0.955839
1970-01-01 00:00:00.000000578,0.957817
1970-01-01 00:00:00.000000579,0.960532
1970-01-01 00:00:00.000000580,0.963647
1970-01-01 00:00:00.000000581,0.966702
1970-01-01 00:00:00.000000582,0.970288
1970-01-01 00:00:00.000000583,0.975445
1970-01-01 00:00:00.000000584,0.98185
1970-01-01 00:00:00.000000585,0.987485
1970-01-01 00:00:00.000000586,0.989524
1970-01-01 00:00:00.000000587,0.989489
1970-01-01 00:00:00.000000588,0.990194
1970-01-01 00:00:00.000000589,0.991532
1970-01-01 00:00:00.000000590,0.993097
1970-01-01 00:00:00.000000591,0.993889
1970-01-01 00:00:00.000000592,0.992897
1970-01-01 00:00:00.000000593,0.990054
1970-01-01 00:00:00.000000594,0.986065
1970-01-01 00:00:00.000000595,0.982149
1970-01-01 00:00:00.000000596,0.978589
1970-01-01 00:00:00.000000597,0.9753
1970-01-01 00:00:00.000000598,0.972413
1970-01-01 00:00:00.000000599,0.970126
1970-01-01 00:00:00.000000600,0.96862
1970-01-01 00:00:00.000000601,0.967363
1970-01-01 00:00:00.000000602,0.965587
1970-01-01 00:00:00.000000603,0.962715
1970-01-01 00:00:00.000000604,0.958099
1970-01-01 00:00:00.000000605,0.954212
1970-01-01 00:00:00.000000606,0.953213
1970-01-01 00:00:00.000000607,0.956513
1970-01-01 00:00:00.000000608,0.961607
1970-01-01 00:00:00.000000609,0.969027
1970-01-01 00:00:00.000000610,0.979312
1970-01-01 00:00:00.000000611,0.991018
1970-01-01 00:00:00.000000612,0.99732
1970-01-01 00:00:00.000000613,0.997651
1970-01-01 00:00:00.000000614,0.994195
1970-01-01 00:00:00.000000615,0.98697
1970-01-01 00:00:00.000000616,0.976422
1970-01-01 00:00:00.000000617,0.965203
1970-01-01 00:00:00.000000618,0.954371
1970-01-01 00:00:00.000000619,0.94478
1970-01-01 00:00:00.000000620,0.936338
1970-01-01 00:00:00.000000621,0.930457
1970-01-01 00:00:00.000000622,0.929054
1970-01-01 00:00:00.000000623,0.932304
1970-01-01 00:00:00.000000624,0.941091
1970-01-01 00:00:00.000000625,0.951887
1970-01-01 00:00:00.000000626,0.962112
