time_captured,wlk_15_sub_20_gravity.x
1970-01-01 00:00:00.000000068,0.248284
1970-01-01 00:00:00.000000069,0.2325
1970-01-01 00:00:00.000000070,0.210209
1970-01-01 00:00:00.000000071,0.186677
1970-01-01 00:00:00.000000072,0.163475
1970-01-01 00:00:00.000000073,0.1423569999999999
1970-01-01 00:00:00.000000074,0.122463
1970-01-01 00:00:00.000000075,0.104147
1970-01-01 00:00:00.000000076,0.085307
1970-01-01 00:00:00.000000077,0.063145
1970-01-01 00:00:00.000000078,0.040171
1970-01-01 00:00:00.000000079,0.0181379999999999
1970-01-01 00:00:00.000000080,-0.004975
1970-01-01 00:00:00.000000081,-0.028137
1970-01-01 00:00:00.000000082,-0.048472
1970-01-01 00:00:00.000000083,-0.061617
1970-01-01 00:00:00.000000084,-0.067227
1970-01-01 00:00:00.000000085,-0.066915
1970-01-01 00:00:00.000000086,-0.064329
1970-01-01 00:00:00.000000087,-0.057092
1970-01-01 00:00:00.000000088,-0.039405
1970-01-01 00:00:00.000000089,-0.01152
1970-01-01 00:00:00.000000090,0.031617
1970-01-01 00:00:00.000000091,0.089257
1970-01-01 00:00:00.000000092,0.135283
1970-01-01 00:00:00.000000093,0.165765
1970-01-01 00:00:00.000000094,0.206388
1970-01-01 00:00:00.000000095,0.253982
1970-01-01 00:00:00.000000096,0.296165
1970-01-01 00:00:00.000000097,0.331963
1970-01-01 00:00:00.000000098,0.3625219999999999
1970-01-01 00:00:00.000000099,0.382999
1970-01-01 00:00:00.000000100,0.392102
1970-01-01 00:00:00.000000101,0.38874
1970-01-01 00:00:00.000000102,0.375633
1970-01-01 00:00:00.000000103,0.354651
1970-01-01 00:00:00.000000104,0.328916
1970-01-01 00:00:00.000000105,0.311837
1970-01-01 00:00:00.000000106,0.306015
1970-01-01 00:00:00.000000107,0.302477
1970-01-01 00:00:00.000000108,0.288805
1970-01-01 00:00:00.000000109,0.260703
1970-01-01 00:00:00.000000110,0.22188
1970-01-01 00:00:00.000000111,0.2384619999999999
1970-01-01 00:00:00.000000112,0.267646
1970-01-01 00:00:00.000000113,0.276816
1970-01-01 00:00:00.000000114,0.298534
1970-01-01 00:00:00.000000115,0.310245
1970-01-01 00:00:00.000000116,0.288678
1970-01-01 00:00:00.000000117,0.290863
1970-01-01 00:00:00.000000118,0.322318
1970-01-01 00:00:00.000000119,0.3328
1970-01-01 00:00:00.000000120,0.313961
1970-01-01 00:00:00.000000121,0.279348
1970-01-01 00:00:00.000000122,0.248436
1970-01-01 00:00:00.000000123,0.23598
1970-01-01 00:00:00.000000124,0.2272739999999999
1970-01-01 00:00:00.000000125,0.2118139999999999
1970-01-01 00:00:00.000000126,0.190553
1970-01-01 00:00:00.000000127,0.166947
1970-01-01 00:00:00.000000128,0.145397
1970-01-01 00:00:00.000000129,0.1263109999999999
1970-01-01 00:00:00.000000130,0.10605
1970-01-01 00:00:00.000000131,0.084059
1970-01-01 00:00:00.000000132,0.0615659999999999
1970-01-01 00:00:00.000000133,0.038335
1970-01-01 00:00:00.000000134,0.015534
1970-01-01 00:00:00.000000135,-0.005782
1970-01-01 00:00:00.000000136,-0.026157
1970-01-01 00:00:00.000000137,-0.042244
1970-01-01 00:00:00.000000138,-0.052545
1970-01-01 00:00:00.000000139,-0.055886
1970-01-01 00:00:00.000000140,-0.052194
1970-01-01 00:00:00.000000141,-0.041783
1970-01-01 00:00:00.000000142,-0.019684
1970-01-01 00:00:00.000000143,0.021175
1970-01-01 00:00:00.000000144,0.075519
1970-01-01 00:00:00.000000145,0.125538
1970-01-01 00:00:00.000000146,0.152225
1970-01-01 00:00:00.000000147,0.171232
1970-01-01 00:00:00.000000148,0.203014
1970-01-01 00:00:00.000000149,0.237808
1970-01-01 00:00:00.000000150,0.266538
1970-01-01 00:00:00.000000151,0.29016
1970-01-01 00:00:00.000000152,0.308057
1970-01-01 00:00:00.000000153,0.321403
1970-01-01 00:00:00.000000154,0.329715
1970-01-01 00:00:00.000000155,0.332908
1970-01-01 00:00:00.000000156,0.33175
1970-01-01 00:00:00.000000157,0.327873
1970-01-01 00:00:00.000000158,0.3229059999999999
1970-01-01 00:00:00.000000159,0.31549
1970-01-01 00:00:00.000000160,0.303589
1970-01-01 00:00:00.000000161,0.285393
1970-01-01 00:00:00.000000162,0.256632
1970-01-01 00:00:00.000000163,0.2223909999999999
1970-01-01 00:00:00.000000164,0.2425429999999999
1970-01-01 00:00:00.000000165,0.280389
1970-01-01 00:00:00.000000166,0.3030239999999999
1970-01-01 00:00:00.000000167,0.330988
1970-01-01 00:00:00.000000168,0.349763
1970-01-01 00:00:00.000000169,0.347881
1970-01-01 00:00:00.000000170,0.341239
1970-01-01 00:00:00.000000171,0.325305
1970-01-01 00:00:00.000000172,0.295175
1970-01-01 00:00:00.000000173,0.2697219999999999
1970-01-01 00:00:00.000000174,0.251532
1970-01-01 00:00:00.000000175,0.2302179999999999
1970-01-01 00:00:00.000000176,0.202719
1970-01-01 00:00:00.000000177,0.179173
1970-01-01 00:00:00.000000178,0.16054
1970-01-01 00:00:00.000000179,0.146014
1970-01-01 00:00:00.000000180,0.130817
1970-01-01 00:00:00.000000181,0.114878
1970-01-01 00:00:00.000000182,0.096862
1970-01-01 00:00:00.000000183,0.076647
1970-01-01 00:00:00.000000184,0.05563
1970-01-01 00:00:00.000000185,0.032595
1970-01-01 00:00:00.000000186,0.007251
1970-01-01 00:00:00.000000187,-0.0185539999999999
1970-01-01 00:00:00.000000188,-0.03954
1970-01-01 00:00:00.000000189,-0.052658
1970-01-01 00:00:00.000000190,-0.059537
1970-01-01 00:00:00.000000191,-0.058336
1970-01-01 00:00:00.000000192,-0.050763
1970-01-01 00:00:00.000000193,-0.03417
1970-01-01 00:00:00.000000194,-0.005265
1970-01-01 00:00:00.000000195,0.040648
1970-01-01 00:00:00.000000196,0.095563
1970-01-01 00:00:00.000000197,0.1373049999999999
1970-01-01 00:00:00.000000198,0.1623
1970-01-01 00:00:00.000000199,0.196413
1970-01-01 00:00:00.000000200,0.239337
1970-01-01 00:00:00.000000201,0.276223
1970-01-01 00:00:00.000000202,0.307709
1970-01-01 00:00:00.000000203,0.334936
1970-01-01 00:00:00.000000204,0.353971
1970-01-01 00:00:00.000000205,0.362618
1970-01-01 00:00:00.000000206,0.360996
1970-01-01 00:00:00.000000207,0.353001
1970-01-01 00:00:00.000000208,0.34099
1970-01-01 00:00:00.000000209,0.32848
1970-01-01 00:00:00.000000210,0.318562
1970-01-01 00:00:00.000000211,0.309759
1970-01-01 00:00:00.000000212,0.299521
1970-01-01 00:00:00.000000213,0.279655
1970-01-01 00:00:00.000000214,0.242362
1970-01-01 00:00:00.000000215,0.214934
1970-01-01 00:00:00.000000216,0.250078
1970-01-01 00:00:00.000000217,0.283964
1970-01-01 00:00:00.000000218,0.302962
1970-01-01 00:00:00.000000219,0.309959
1970-01-01 00:00:00.000000220,0.299959
1970-01-01 00:00:00.000000221,0.285798
1970-01-01 00:00:00.000000222,0.301872
1970-01-01 00:00:00.000000223,0.319031
1970-01-01 00:00:00.000000224,0.313761
1970-01-01 00:00:00.000000225,0.293547
1970-01-01 00:00:00.000000226,0.270696
1970-01-01 00:00:00.000000227,0.258031
1970-01-01 00:00:00.000000228,0.252427
1970-01-01 00:00:00.000000229,0.240671
1970-01-01 00:00:00.000000230,0.2236699999999999
1970-01-01 00:00:00.000000231,0.2035539999999999
1970-01-01 00:00:00.000000232,0.182023
1970-01-01 00:00:00.000000233,0.161322
1970-01-01 00:00:00.000000234,0.139627
1970-01-01 00:00:00.000000235,0.1180609999999999
1970-01-01 00:00:00.000000236,0.0963649999999999
1970-01-01 00:00:00.000000237,0.074701
1970-01-01 00:00:00.000000238,0.0532539999999999
1970-01-01 00:00:00.000000239,0.032651
1970-01-01 00:00:00.000000240,0.010995
1970-01-01 00:00:00.000000241,-0.010245
1970-01-01 00:00:00.000000242,-0.026942
1970-01-01 00:00:00.000000243,-0.036236
1970-01-01 00:00:00.000000244,-0.037792
1970-01-01 00:00:00.000000245,-0.035379
1970-01-01 00:00:00.000000246,-0.027998
1970-01-01 00:00:00.000000247,-0.010818
1970-01-01 00:00:00.000000248,0.021006
1970-01-01 00:00:00.000000249,0.0662809999999999
1970-01-01 00:00:00.000000250,0.115844
1970-01-01 00:00:00.000000251,0.150441
1970-01-01 00:00:00.000000252,0.173023
1970-01-01 00:00:00.000000253,0.206004
1970-01-01 00:00:00.000000254,0.2475639999999999
1970-01-01 00:00:00.000000255,0.284943
1970-01-01 00:00:00.000000256,0.31763
1970-01-01 00:00:00.000000257,0.348119
1970-01-01 00:00:00.000000258,0.370658
1970-01-01 00:00:00.000000259,0.3841699999999999
1970-01-01 00:00:00.000000260,0.387999
1970-01-01 00:00:00.000000261,0.384836
1970-01-01 00:00:00.000000262,0.37767
1970-01-01 00:00:00.000000263,0.367843
1970-01-01 00:00:00.000000264,0.358048
1970-01-01 00:00:00.000000265,0.348192
1970-01-01 00:00:00.000000266,0.33464
1970-01-01 00:00:00.000000267,0.311575
1970-01-01 00:00:00.000000268,0.27413
1970-01-01 00:00:00.000000269,0.2353559999999999
1970-01-01 00:00:00.000000270,0.255975
1970-01-01 00:00:00.000000271,0.28713
1970-01-01 00:00:00.000000272,0.311373
1970-01-01 00:00:00.000000273,0.324269
1970-01-01 00:00:00.000000274,0.3285619999999999
1970-01-01 00:00:00.000000275,0.315944
1970-01-01 00:00:00.000000276,0.323038
1970-01-01 00:00:00.000000277,0.329507
1970-01-01 00:00:00.000000278,0.314971
1970-01-01 00:00:00.000000279,0.281986
1970-01-01 00:00:00.000000280,0.250979
1970-01-01 00:00:00.000000281,0.234346
1970-01-01 00:00:00.000000282,0.218691
1970-01-01 00:00:00.000000283,0.196101
1970-01-01 00:00:00.000000284,0.171552
1970-01-01 00:00:00.000000285,0.147914
1970-01-01 00:00:00.000000286,0.128916
1970-01-01 00:00:00.000000287,0.111921
1970-01-01 00:00:00.000000288,0.095933
1970-01-01 00:00:00.000000289,0.080008
1970-01-01 00:00:00.000000290,0.061797
1970-01-01 00:00:00.000000291,0.0415339999999999
1970-01-01 00:00:00.000000292,0.019358
1970-01-01 00:00:00.000000293,-0.005335
1970-01-01 00:00:00.000000294,-0.0324459999999999
1970-01-01 00:00:00.000000295,-0.057661
1970-01-01 00:00:00.000000296,-0.075543
1970-01-01 00:00:00.000000297,-0.085051
1970-01-01 00:00:00.000000298,-0.086992
1970-01-01 00:00:00.000000299,-0.083673
1970-01-01 00:00:00.000000300,-0.073123
1970-01-01 00:00:00.000000301,-0.050666
1970-01-01 00:00:00.000000302,-0.015135
1970-01-01 00:00:00.000000303,0.031324
1970-01-01 00:00:00.000000304,0.076159
1970-01-01 00:00:00.000000305,0.104745
1970-01-01 00:00:00.000000306,0.135186
1970-01-01 00:00:00.000000307,0.180702
1970-01-01 00:00:00.000000308,0.227696
1970-01-01 00:00:00.000000309,0.266528
1970-01-01 00:00:00.000000310,0.300239
1970-01-01 00:00:00.000000311,0.3286449999999999
1970-01-01 00:00:00.000000312,0.348251
1970-01-01 00:00:00.000000313,0.357734
1970-01-01 00:00:00.000000314,0.358465
1970-01-01 00:00:00.000000315,0.354453
1970-01-01 00:00:00.000000316,0.347373
1970-01-01 00:00:00.000000317,0.339151
1970-01-01 00:00:00.000000318,0.3311699999999999
1970-01-01 00:00:00.000000319,0.319398
1970-01-01 00:00:00.000000320,0.298108
1970-01-01 00:00:00.000000321,0.261972
1970-01-01 00:00:00.000000322,0.210314
1970-01-01 00:00:00.000000323,0.22329
1970-01-01 00:00:00.000000324,0.2651699999999999
1970-01-01 00:00:00.000000325,0.2979989999999999
1970-01-01 00:00:00.000000326,0.320418
1970-01-01 00:00:00.000000327,0.334457
1970-01-01 00:00:00.000000328,0.32752
1970-01-01 00:00:00.000000329,0.3316739999999999
1970-01-01 00:00:00.000000330,0.3367159999999999
1970-01-01 00:00:00.000000331,0.317694
1970-01-01 00:00:00.000000332,0.277734
1970-01-01 00:00:00.000000333,0.248925
1970-01-01 00:00:00.000000334,0.237617
1970-01-01 00:00:00.000000335,0.223262
1970-01-01 00:00:00.000000336,0.19888
1970-01-01 00:00:00.000000337,0.173891
1970-01-01 00:00:00.000000338,0.150777
1970-01-01 00:00:00.000000339,0.131388
1970-01-01 00:00:00.000000340,0.1117529999999999
1970-01-01 00:00:00.000000341,0.092419
1970-01-01 00:00:00.000000342,0.071854
1970-01-01 00:00:00.000000343,0.052222
1970-01-01 00:00:00.000000344,0.031303
1970-01-01 00:00:00.000000345,0.007741
1970-01-01 00:00:00.000000346,-0.0143139999999999
1970-01-01 00:00:00.000000347,-0.036388
1970-01-01 00:00:00.000000348,-0.054227
1970-01-01 00:00:00.000000349,-0.064825
1970-01-01 00:00:00.000000350,-0.070034
1970-01-01 00:00:00.000000351,-0.070077
1970-01-01 00:00:00.000000352,-0.065097
1970-01-01 00:00:00.000000353,-0.05294
1970-01-01 00:00:00.000000354,-0.027718
1970-01-01 00:00:00.000000355,0.0118269999999999
1970-01-01 00:00:00.000000356,0.061914
1970-01-01 00:00:00.000000357,0.107138
1970-01-01 00:00:00.000000358,0.130425
1970-01-01 00:00:00.000000359,0.154383
1970-01-01 00:00:00.000000360,0.191859
1970-01-01 00:00:00.000000361,0.229571
1970-01-01 00:00:00.000000362,0.260812
1970-01-01 00:00:00.000000363,0.286958
1970-01-01 00:00:00.000000364,0.306408
1970-01-01 00:00:00.000000365,0.319087
1970-01-01 00:00:00.000000366,0.325472
1970-01-01 00:00:00.000000367,0.327602
1970-01-01 00:00:00.000000368,0.3286239999999999
1970-01-01 00:00:00.000000369,0.328411
1970-01-01 00:00:00.000000370,0.327319
1970-01-01 00:00:00.000000371,0.324796
1970-01-01 00:00:00.000000372,0.316775
1970-01-01 00:00:00.000000373,0.297697
1970-01-01 00:00:00.000000374,0.262155
1970-01-01 00:00:00.000000375,0.223959
1970-01-01 00:00:00.000000376,0.24299
1970-01-01 00:00:00.000000377,0.26832
1970-01-01 00:00:00.000000378,0.281258
1970-01-01 00:00:00.000000379,0.290675
1970-01-01 00:00:00.000000380,0.302067
1970-01-01 00:00:00.000000381,0.308448
1970-01-01 00:00:00.000000382,0.317938
1970-01-01 00:00:00.000000383,0.325092
1970-01-01 00:00:00.000000384,0.310492
1970-01-01 00:00:00.000000385,0.274848
1970-01-01 00:00:00.000000386,0.246775
1970-01-01 00:00:00.000000387,0.231878
1970-01-01 00:00:00.000000388,0.218829
1970-01-01 00:00:00.000000389,0.198562
1970-01-01 00:00:00.000000390,0.176151
1970-01-01 00:00:00.000000391,0.156807
1970-01-01 00:00:00.000000392,0.1405539999999999
1970-01-01 00:00:00.000000393,0.1252059999999999
1970-01-01 00:00:00.000000394,0.109875
1970-01-01 00:00:00.000000395,0.092213
1970-01-01 00:00:00.000000396,0.072358
1970-01-01 00:00:00.000000397,0.051509
1970-01-01 00:00:00.000000398,0.029404
1970-01-01 00:00:00.000000399,0.005821
1970-01-01 00:00:00.000000400,-0.019045
1970-01-01 00:00:00.000000401,-0.042562
1970-01-01 00:00:00.000000402,-0.057703
1970-01-01 00:00:00.000000403,-0.065712
1970-01-01 00:00:00.000000404,-0.066608
1970-01-01 00:00:00.000000405,-0.0602759999999999
1970-01-01 00:00:00.000000406,-0.043536
1970-01-01 00:00:00.000000407,-0.013517
1970-01-01 00:00:00.000000408,0.0297519999999999
1970-01-01 00:00:00.000000409,0.082582
1970-01-01 00:00:00.000000410,0.128655
1970-01-01 00:00:00.000000411,0.1548759999999999
1970-01-01 00:00:00.000000412,0.184001
1970-01-01 00:00:00.000000413,0.228405
1970-01-01 00:00:00.000000414,0.27174
1970-01-01 00:00:00.000000415,0.307662
1970-01-01 00:00:00.000000416,0.338939
1970-01-01 00:00:00.000000417,0.362117
1970-01-01 00:00:00.000000418,0.375306
1970-01-01 00:00:00.000000419,0.375178
1970-01-01 00:00:00.000000420,0.36482
1970-01-01 00:00:00.000000421,0.349132
1970-01-01 00:00:00.000000422,0.332733
1970-01-01 00:00:00.000000423,0.320058
1970-01-01 00:00:00.000000424,0.310537
1970-01-01 00:00:00.000000425,0.2998929999999999
1970-01-01 00:00:00.000000426,0.280092
1970-01-01 00:00:00.000000427,0.246467
1970-01-01 00:00:00.000000428,0.2055139999999999
1970-01-01 00:00:00.000000429,0.226732
1970-01-01 00:00:00.000000430,0.267682
1970-01-01 00:00:00.000000431,0.297193
1970-01-01 00:00:00.000000432,0.310834
1970-01-01 00:00:00.000000433,0.326698
1970-01-01 00:00:00.000000434,0.333791
1970-01-01 00:00:00.000000435,0.337427
1970-01-01 00:00:00.000000436,0.330638
1970-01-01 00:00:00.000000437,0.309607
1970-01-01 00:00:00.000000438,0.274377
1970-01-01 00:00:00.000000439,0.2442949999999999
1970-01-01 00:00:00.000000440,0.231234
1970-01-01 00:00:00.000000441,0.218496
1970-01-01 00:00:00.000000442,0.19789
1970-01-01 00:00:00.000000443,0.17579
1970-01-01 00:00:00.000000444,0.155199
1970-01-01 00:00:00.000000445,0.138651
1970-01-01 00:00:00.000000446,0.124545
1970-01-01 00:00:00.000000447,0.109545
1970-01-01 00:00:00.000000448,0.091437
1970-01-01 00:00:00.000000449,0.071046
1970-01-01 00:00:00.000000450,0.047665
1970-01-01 00:00:00.000000451,0.022791
1970-01-01 00:00:00.000000452,-0.001594
1970-01-01 00:00:00.000000453,-0.024867
1970-01-01 00:00:00.000000454,-0.04291
1970-01-01 00:00:00.000000455,-0.054074
1970-01-01 00:00:00.000000456,-0.058608
1970-01-01 00:00:00.000000457,-0.055014
1970-01-01 00:00:00.000000458,-0.043047
1970-01-01 00:00:00.000000459,-0.021231
1970-01-01 00:00:00.000000460,0.013134
1970-01-01 00:00:00.000000461,0.0590889999999999
1970-01-01 00:00:00.000000462,0.110393
1970-01-01 00:00:00.000000463,0.146771
1970-01-01 00:00:00.000000464,0.167653
1970-01-01 00:00:00.000000465,0.201928
1970-01-01 00:00:00.000000466,0.245865
1970-01-01 00:00:00.000000467,0.28379
1970-01-01 00:00:00.000000468,0.314438
1970-01-01 00:00:00.000000469,0.34041
1970-01-01 00:00:00.000000470,0.357527
1970-01-01 00:00:00.000000471,0.364051
1970-01-01 00:00:00.000000472,0.359761
1970-01-01 00:00:00.000000473,0.34706
1970-01-01 00:00:00.000000474,0.331475
1970-01-01 00:00:00.000000475,0.316555
1970-01-01 00:00:00.000000476,0.304873
1970-01-01 00:00:00.000000477,0.300038
1970-01-01 00:00:00.000000478,0.296214
1970-01-01 00:00:00.000000479,0.283839
1970-01-01 00:00:00.000000480,0.254443
1970-01-01 00:00:00.000000481,0.216984
1970-01-01 00:00:00.000000482,0.239722
1970-01-01 00:00:00.000000483,0.274446
1970-01-01 00:00:00.000000484,0.299885
1970-01-01 00:00:00.000000485,0.313756
1970-01-01 00:00:00.000000486,0.318873
1970-01-01 00:00:00.000000487,0.305641
1970-01-01 00:00:00.000000488,0.304598
1970-01-01 00:00:00.000000489,0.318139
1970-01-01 00:00:00.000000490,0.316298
1970-01-01 00:00:00.000000491,0.291925
1970-01-01 00:00:00.000000492,0.256877
1970-01-01 00:00:00.000000493,0.235781
1970-01-01 00:00:00.000000494,0.2243139999999999
1970-01-01 00:00:00.000000495,0.208533
1970-01-01 00:00:00.000000496,0.188236
1970-01-01 00:00:00.000000497,0.168216
1970-01-01 00:00:00.000000498,0.150616
1970-01-01 00:00:00.000000499,0.1362799999999999
1970-01-01 00:00:00.000000500,0.123244
1970-01-01 00:00:00.000000501,0.109221
1970-01-01 00:00:00.000000502,0.094021
1970-01-01 00:00:00.000000503,0.076826
1970-01-01 00:00:00.000000504,0.05812
1970-01-01 00:00:00.000000505,0.038227
1970-01-01 00:00:00.000000506,0.014708
1970-01-01 00:00:00.000000507,-0.010685
1970-01-01 00:00:00.000000508,-0.030113
1970-01-01 00:00:00.000000509,-0.0405639999999999
1970-01-01 00:00:00.000000510,-0.042111
1970-01-01 00:00:00.000000511,-0.035815
1970-01-01 00:00:00.000000512,-0.023645
1970-01-01 00:00:00.000000513,-0.001674
1970-01-01 00:00:00.000000514,0.031788
1970-01-01 00:00:00.000000515,0.078512
1970-01-01 00:00:00.000000516,0.129515
1970-01-01 00:00:00.000000517,0.163608
1970-01-01 00:00:00.000000518,0.189221
1970-01-01 00:00:00.000000519,0.224882
1970-01-01 00:00:00.000000520,0.264189
1970-01-01 00:00:00.000000521,0.296398
1970-01-01 00:00:00.000000522,0.323702
1970-01-01 00:00:00.000000523,0.346341
1970-01-01 00:00:00.000000524,0.360563
1970-01-01 00:00:00.000000525,0.366735
1970-01-01 00:00:00.000000526,0.36459
1970-01-01 00:00:00.000000527,0.357299
1970-01-01 00:00:00.000000528,0.347491
1970-01-01 00:00:00.000000529,0.337509
1970-01-01 00:00:00.000000530,0.329033
1970-01-01 00:00:00.000000531,0.32101
1970-01-01 00:00:00.000000532,0.3075219999999999
1970-01-01 00:00:00.000000533,0.282267
1970-01-01 00:00:00.000000534,0.24178
1970-01-01 00:00:00.000000535,0.2256739999999999
1970-01-01 00:00:00.000000536,0.26132
1970-01-01 00:00:00.000000537,0.296009
1970-01-01 00:00:00.000000538,0.316981
1970-01-01 00:00:00.000000539,0.331734
1970-01-01 00:00:00.000000540,0.330491
1970-01-01 00:00:00.000000541,0.308382
1970-01-01 00:00:00.000000542,0.322445
1970-01-01 00:00:00.000000543,0.335779
1970-01-01 00:00:00.000000544,0.323212
1970-01-01 00:00:00.000000545,0.292703
1970-01-01 00:00:00.000000546,0.263669
1970-01-01 00:00:00.000000547,0.253125
1970-01-01 00:00:00.000000548,0.245864
1970-01-01 00:00:00.000000549,0.232021
1970-01-01 00:00:00.000000550,0.212977
1970-01-01 00:00:00.000000551,0.192183
1970-01-01 00:00:00.000000552,0.173565
1970-01-01 00:00:00.000000553,0.15729
1970-01-01 00:00:00.000000554,0.141709
1970-01-01 00:00:00.000000555,0.124833
1970-01-01 00:00:00.000000556,0.1046609999999999
1970-01-01 00:00:00.000000557,0.081494
1970-01-01 00:00:00.000000558,0.057144
1970-01-01 00:00:00.000000559,0.032909
1970-01-01 00:00:00.000000560,0.008062
1970-01-01 00:00:00.000000561,-0.016569
1970-01-01 00:00:00.000000562,-0.036059
1970-01-01 00:00:00.000000563,-0.046513
1970-01-01 00:00:00.000000564,-0.046785
1970-01-01 00:00:00.000000565,-0.04082
1970-01-01 00:00:00.000000566,-0.028737
1970-01-01 00:00:00.000000567,-0.004742
1970-01-01 00:00:00.000000568,0.0309139999999999
1970-01-01 00:00:00.000000569,0.076361
1970-01-01 00:00:00.000000570,0.128136
1970-01-01 00:00:00.000000571,0.160854
1970-01-01 00:00:00.000000572,0.191493
1970-01-01 00:00:00.000000573,0.237379
1970-01-01 00:00:00.000000574,0.286153
1970-01-01 00:00:00.000000575,0.3225179999999999
1970-01-01 00:00:00.000000576,0.351603
1970-01-01 00:00:00.000000577,0.373506
1970-01-01 00:00:00.000000578,0.386889
1970-01-01 00:00:00.000000579,0.390191
1970-01-01 00:00:00.000000580,0.383517
1970-01-01 00:00:00.000000581,0.365658
1970-01-01 00:00:00.000000582,0.345734
1970-01-01 00:00:00.000000583,0.331348
1970-01-01 00:00:00.000000584,0.322771
1970-01-01 00:00:00.000000585,0.314776
1970-01-01 00:00:00.000000586,0.299784
1970-01-01 00:00:00.000000587,0.270359
1970-01-01 00:00:00.000000588,0.218185
1970-01-01 00:00:00.000000589,0.2180099999999999
1970-01-01 00:00:00.000000590,0.262193
1970-01-01 00:00:00.000000591,0.299544
1970-01-01 00:00:00.000000592,0.3219059999999999
1970-01-01 00:00:00.000000593,0.34028
1970-01-01 00:00:00.000000594,0.35336
1970-01-01 00:00:00.000000595,0.364564
1970-01-01 00:00:00.000000596,0.373451
1970-01-01 00:00:00.000000597,0.360622
1970-01-01 00:00:00.000000598,0.323476
1970-01-01 00:00:00.000000599,0.284515
1970-01-01 00:00:00.000000600,0.2682469999999999
1970-01-01 00:00:00.000000601,0.258881
1970-01-01 00:00:00.000000602,0.244126
1970-01-01 00:00:00.000000603,0.226235
1970-01-01 00:00:00.000000604,0.20836
1970-01-01 00:00:00.000000605,0.190719
1970-01-01 00:00:00.000000606,0.170524
1970-01-01 00:00:00.000000607,0.145697
1970-01-01 00:00:00.000000608,0.119348
1970-01-01 00:00:00.000000609,0.092164
1970-01-01 00:00:00.000000610,0.063795
1970-01-01 00:00:00.000000611,0.036038
1970-01-01 00:00:00.000000612,0.011626
1970-01-01 00:00:00.000000613,-0.009335
1970-01-01 00:00:00.000000614,-0.0244
1970-01-01 00:00:00.000000615,-0.031918
1970-01-01 00:00:00.000000616,-0.032075
1970-01-01 00:00:00.000000617,-0.024171
