time_captured,jog_9_sub_3_gravity.z
1970-01-01 00:00:00.000000108,-0.321228
1970-01-01 00:00:00.000000109,-0.297421
1970-01-01 00:00:00.000000110,-0.280389
1970-01-01 00:00:00.000000111,-0.266923
1970-01-01 00:00:00.000000112,-0.254296
1970-01-01 00:00:00.000000113,-0.246285
1970-01-01 00:00:00.000000114,-0.232986
1970-01-01 00:00:00.000000115,-0.222588
1970-01-01 00:00:00.000000116,-0.247133
1970-01-01 00:00:00.000000117,-0.303411
1970-01-01 00:00:00.000000118,-0.299264
1970-01-01 00:00:00.000000119,-0.275792
1970-01-01 00:00:00.000000120,-0.241725
1970-01-01 00:00:00.000000121,-0.192631
1970-01-01 00:00:00.000000122,-0.132351
1970-01-01 00:00:00.000000123,-0.078394
1970-01-01 00:00:00.000000124,-0.0291829999999999
1970-01-01 00:00:00.000000125,0.030871
1970-01-01 00:00:00.000000126,0.069779
1970-01-01 00:00:00.000000127,0.089428
1970-01-01 00:00:00.000000128,0.10067
1970-01-01 00:00:00.000000129,0.098495
1970-01-01 00:00:00.000000130,0.085539
1970-01-01 00:00:00.000000131,0.062367
1970-01-01 00:00:00.000000132,0.0292139999999999
1970-01-01 00:00:00.000000133,-0.015889
1970-01-01 00:00:00.000000134,-0.0623
1970-01-01 00:00:00.000000135,-0.115552
1970-01-01 00:00:00.000000136,-0.194768
1970-01-01 00:00:00.000000137,-0.255079
1970-01-01 00:00:00.000000138,-0.284196
1970-01-01 00:00:00.000000139,-0.294753
1970-01-01 00:00:00.000000140,-0.312926
1970-01-01 00:00:00.000000141,-0.332554
1970-01-01 00:00:00.000000142,-0.343973
1970-01-01 00:00:00.000000143,-0.338254
1970-01-01 00:00:00.000000144,-0.318507
1970-01-01 00:00:00.000000145,-0.300298
1970-01-01 00:00:00.000000146,-0.290163
1970-01-01 00:00:00.000000147,-0.281584
1970-01-01 00:00:00.000000148,-0.272378
1970-01-01 00:00:00.000000149,-0.253603
1970-01-01 00:00:00.000000150,-0.227707
1970-01-01 00:00:00.000000151,-0.2095429999999999
1970-01-01 00:00:00.000000152,-0.254096
1970-01-01 00:00:00.000000153,-0.310672
1970-01-01 00:00:00.000000154,-0.289161
1970-01-01 00:00:00.000000155,-0.25726
1970-01-01 00:00:00.000000156,-0.22787
1970-01-01 00:00:00.000000157,-0.188579
1970-01-01 00:00:00.000000158,-0.12809
1970-01-01 00:00:00.000000159,-0.064968
1970-01-01 00:00:00.000000160,-0.0119239999999999
1970-01-01 00:00:00.000000161,0.026746
1970-01-01 00:00:00.000000162,0.05682
1970-01-01 00:00:00.000000163,0.0722759999999999
1970-01-01 00:00:00.000000164,0.078447
1970-01-01 00:00:00.000000165,0.074734
1970-01-01 00:00:00.000000166,0.0627279999999999
1970-01-01 00:00:00.000000167,0.033753
1970-01-01 00:00:00.000000168,-0.0067769999999999
1970-01-01 00:00:00.000000169,-0.046612
1970-01-01 00:00:00.000000170,-0.10453
1970-01-01 00:00:00.000000171,-0.17786
1970-01-01 00:00:00.000000172,-0.2309989999999999
1970-01-01 00:00:00.000000173,-0.261372
1970-01-01 00:00:00.000000174,-0.270373
1970-01-01 00:00:00.000000175,-0.2798
1970-01-01 00:00:00.000000176,-0.292375
1970-01-01 00:00:00.000000177,-0.300459
1970-01-01 00:00:00.000000178,-0.29548
1970-01-01 00:00:00.000000179,-0.282757
1970-01-01 00:00:00.000000180,-0.2716159999999999
1970-01-01 00:00:00.000000181,-0.267739
1970-01-01 00:00:00.000000182,-0.269399
1970-01-01 00:00:00.000000183,-0.26708
1970-01-01 00:00:00.000000184,-0.251984
1970-01-01 00:00:00.000000185,-0.222978
1970-01-01 00:00:00.000000186,-0.192766
1970-01-01 00:00:00.000000187,-0.215665
1970-01-01 00:00:00.000000188,-0.285614
1970-01-01 00:00:00.000000189,-0.263474
1970-01-01 00:00:00.000000190,-0.2219489999999999
1970-01-01 00:00:00.000000191,-0.1915619999999999
1970-01-01 00:00:00.000000192,-0.152338
1970-01-01 00:00:00.000000193,-0.090345
1970-01-01 00:00:00.000000194,-0.024681
1970-01-01 00:00:00.000000195,0.032957
1970-01-01 00:00:00.000000196,0.075803
1970-01-01 00:00:00.000000197,0.107344
1970-01-01 00:00:00.000000198,0.12722
1970-01-01 00:00:00.000000199,0.130594
1970-01-01 00:00:00.000000200,0.1226859999999999
1970-01-01 00:00:00.000000201,0.104512
1970-01-01 00:00:00.000000202,0.07626
1970-01-01 00:00:00.000000203,0.037092
1970-01-01 00:00:00.000000204,-0.0114159999999999
1970-01-01 00:00:00.000000205,-0.060974
1970-01-01 00:00:00.000000206,-0.112103
1970-01-01 00:00:00.000000207,-0.201215
1970-01-01 00:00:00.000000208,-0.274115
1970-01-01 00:00:00.000000209,-0.297217
1970-01-01 00:00:00.000000210,-0.287888
1970-01-01 00:00:00.000000211,-0.28931
1970-01-01 00:00:00.000000212,-0.302304
1970-01-01 00:00:00.000000213,-0.309141
1970-01-01 00:00:00.000000214,-0.302525
1970-01-01 00:00:00.000000215,-0.297655
1970-01-01 00:00:00.000000216,-0.2973949999999999
1970-01-01 00:00:00.000000217,-0.295266
1970-01-01 00:00:00.000000218,-0.281157
1970-01-01 00:00:00.000000219,-0.253542
1970-01-01 00:00:00.000000220,-0.228403
1970-01-01 00:00:00.000000221,-0.212657
1970-01-01 00:00:00.000000222,-0.221932
1970-01-01 00:00:00.000000223,-0.307672
1970-01-01 00:00:00.000000224,-0.302541
1970-01-01 00:00:00.000000225,-0.252811
1970-01-01 00:00:00.000000226,-0.214219
1970-01-01 00:00:00.000000227,-0.183941
1970-01-01 00:00:00.000000228,-0.130871
1970-01-01 00:00:00.000000229,-0.055197
1970-01-01 00:00:00.000000230,0.016235
1970-01-01 00:00:00.000000231,0.05899
1970-01-01 00:00:00.000000232,0.086075
1970-01-01 00:00:00.000000233,0.1037339999999999
1970-01-01 00:00:00.000000234,0.104854
1970-01-01 00:00:00.000000235,0.09745
1970-01-01 00:00:00.000000236,0.082006
1970-01-01 00:00:00.000000237,0.047385
1970-01-01 00:00:00.000000238,-0.002136
1970-01-01 00:00:00.000000239,-0.056673
1970-01-01 00:00:00.000000240,-0.102969
1970-01-01 00:00:00.000000241,-0.178594
1970-01-01 00:00:00.000000242,-0.259396
1970-01-01 00:00:00.000000243,-0.3089469999999999
1970-01-01 00:00:00.000000244,-0.310895
1970-01-01 00:00:00.000000245,-0.307957
1970-01-01 00:00:00.000000246,-0.3196179999999999
1970-01-01 00:00:00.000000247,-0.328783
1970-01-01 00:00:00.000000248,-0.321613
1970-01-01 00:00:00.000000249,-0.30528
1970-01-01 00:00:00.000000250,-0.2972309999999999
1970-01-01 00:00:00.000000251,-0.299536
1970-01-01 00:00:00.000000252,-0.298162
1970-01-01 00:00:00.000000253,-0.284928
1970-01-01 00:00:00.000000254,-0.258715
1970-01-01 00:00:00.000000255,-0.233007
1970-01-01 00:00:00.000000256,-0.226568
1970-01-01 00:00:00.000000257,-0.293167
1970-01-01 00:00:00.000000258,-0.3375579999999999
1970-01-01 00:00:00.000000259,-0.308713
1970-01-01 00:00:00.000000260,-0.279254
1970-01-01 00:00:00.000000261,-0.244759
1970-01-01 00:00:00.000000262,-0.198131
1970-01-01 00:00:00.000000263,-0.138938
1970-01-01 00:00:00.000000264,-0.076464
1970-01-01 00:00:00.000000265,-0.017725
1970-01-01 00:00:00.000000266,0.02971
1970-01-01 00:00:00.000000267,0.066478
1970-01-01 00:00:00.000000268,0.085626
1970-01-01 00:00:00.000000269,0.089781
1970-01-01 00:00:00.000000270,0.082595
1970-01-01 00:00:00.000000271,0.060126
1970-01-01 00:00:00.000000272,0.0226759999999999
1970-01-01 00:00:00.000000273,-0.024935
1970-01-01 00:00:00.000000274,-0.10322
1970-01-01 00:00:00.000000275,-0.18394
1970-01-01 00:00:00.000000276,-0.2331739999999999
1970-01-01 00:00:00.000000277,-0.262488
1970-01-01 00:00:00.000000278,-0.270489
1970-01-01 00:00:00.000000279,-0.29179
1970-01-01 00:00:00.000000280,-0.315602
1970-01-01 00:00:00.000000281,-0.32172
1970-01-01 00:00:00.000000282,-0.310069
1970-01-01 00:00:00.000000283,-0.292877
1970-01-01 00:00:00.000000284,-0.278345
1970-01-01 00:00:00.000000285,-0.274373
1970-01-01 00:00:00.000000286,-0.273701
1970-01-01 00:00:00.000000287,-0.269574
1970-01-01 00:00:00.000000288,-0.255305
1970-01-01 00:00:00.000000289,-0.235666
1970-01-01 00:00:00.000000290,-0.258328
1970-01-01 00:00:00.000000291,-0.323741
1970-01-01 00:00:00.000000292,-0.307126
1970-01-01 00:00:00.000000293,-0.278456
1970-01-01 00:00:00.000000294,-0.243269
1970-01-01 00:00:00.000000295,-0.196581
1970-01-01 00:00:00.000000296,-0.139098
1970-01-01 00:00:00.000000297,-0.0782009999999999
1970-01-01 00:00:00.000000298,-0.0309139999999999
1970-01-01 00:00:00.000000299,0.001396
1970-01-01 00:00:00.000000300,0.024581
1970-01-01 00:00:00.000000301,0.0403139999999999
1970-01-01 00:00:00.000000302,0.0434279999999999
1970-01-01 00:00:00.000000303,0.033168
1970-01-01 00:00:00.000000304,0.002644
1970-01-01 00:00:00.000000305,-0.037681
1970-01-01 00:00:00.000000306,-0.0854149999999999
1970-01-01 00:00:00.000000307,-0.134319
1970-01-01 00:00:00.000000308,-0.20029
1970-01-01 00:00:00.000000309,-0.275363
1970-01-01 00:00:00.000000310,-0.327665
1970-01-01 00:00:00.000000311,-0.337777
1970-01-01 00:00:00.000000312,-0.340242
1970-01-01 00:00:00.000000313,-0.347276
1970-01-01 00:00:00.000000314,-0.347952
1970-01-01 00:00:00.000000315,-0.334907
1970-01-01 00:00:00.000000316,-0.312583
1970-01-01 00:00:00.000000317,-0.293468
1970-01-01 00:00:00.000000318,-0.289469
1970-01-01 00:00:00.000000319,-0.290414
1970-01-01 00:00:00.000000320,-0.287006
1970-01-01 00:00:00.000000321,-0.273832
1970-01-01 00:00:00.000000322,-0.25439
1970-01-01 00:00:00.000000323,-0.262867
1970-01-01 00:00:00.000000324,-0.312251
1970-01-01 00:00:00.000000325,-0.307577
1970-01-01 00:00:00.000000326,-0.283134
1970-01-01 00:00:00.000000327,-0.246398
1970-01-01 00:00:00.000000328,-0.197978
1970-01-01 00:00:00.000000329,-0.141282
1970-01-01 00:00:00.000000330,-0.076094
1970-01-01 00:00:00.000000331,-0.018843
1970-01-01 00:00:00.000000332,0.028303
1970-01-01 00:00:00.000000333,0.062821
1970-01-01 00:00:00.000000334,0.084756
1970-01-01 00:00:00.000000335,0.0934779999999999
1970-01-01 00:00:00.000000336,0.0890659999999999
1970-01-01 00:00:00.000000337,0.074887
1970-01-01 00:00:00.000000338,0.046626
1970-01-01 00:00:00.000000339,0.00403
1970-01-01 00:00:00.000000340,-0.042869
1970-01-01 00:00:00.000000341,-0.103556
1970-01-01 00:00:00.000000342,-0.194382
1970-01-01 00:00:00.000000343,-0.260146
1970-01-01 00:00:00.000000344,-0.288126
1970-01-01 00:00:00.000000345,-0.28785
1970-01-01 00:00:00.000000346,-0.294026
1970-01-01 00:00:00.000000347,-0.316476
1970-01-01 00:00:00.000000348,-0.33225
1970-01-01 00:00:00.000000349,-0.327928
1970-01-01 00:00:00.000000350,-0.310453
1970-01-01 00:00:00.000000351,-0.295779
1970-01-01 00:00:00.000000352,-0.2863199999999999
1970-01-01 00:00:00.000000353,-0.276851
1970-01-01 00:00:00.000000354,-0.266663
1970-01-01 00:00:00.000000355,-0.253494
1970-01-01 00:00:00.000000356,-0.234844
1970-01-01 00:00:00.000000357,-0.221792
1970-01-01 00:00:00.000000358,-0.234767
1970-01-01 00:00:00.000000359,-0.318887
1970-01-01 00:00:00.000000360,-0.348452
1970-01-01 00:00:00.000000361,-0.311428
1970-01-01 00:00:00.000000362,-0.269632
1970-01-01 00:00:00.000000363,-0.240002
1970-01-01 00:00:00.000000364,-0.198295
1970-01-01 00:00:00.000000365,-0.13904
1970-01-01 00:00:00.000000366,-0.073451
1970-01-01 00:00:00.000000367,-0.015483
1970-01-01 00:00:00.000000368,0.024528
1970-01-01 00:00:00.000000369,0.054643
1970-01-01 00:00:00.000000370,0.069772
1970-01-01 00:00:00.000000371,0.071043
1970-01-01 00:00:00.000000372,0.064647
1970-01-01 00:00:00.000000373,0.0470029999999999
1970-01-01 00:00:00.000000374,0.0130889999999999
1970-01-01 00:00:00.000000375,-0.030763
1970-01-01 00:00:00.000000376,-0.075915
1970-01-01 00:00:00.000000377,-0.148214
1970-01-01 00:00:00.000000378,-0.227844
1970-01-01 00:00:00.000000379,-0.288771
1970-01-01 00:00:00.000000380,-0.313514
1970-01-01 00:00:00.000000381,-0.317621
1970-01-01 00:00:00.000000382,-0.32428
1970-01-01 00:00:00.000000383,-0.329631
1970-01-01 00:00:00.000000384,-0.327627
1970-01-01 00:00:00.000000385,-0.317472
1970-01-01 00:00:00.000000386,-0.308596
1970-01-01 00:00:00.000000387,-0.311314
1970-01-01 00:00:00.000000388,-0.31466
1970-01-01 00:00:00.000000389,-0.310963
1970-01-01 00:00:00.000000390,-0.298786
1970-01-01 00:00:00.000000391,-0.275346
1970-01-01 00:00:00.000000392,-0.25361
1970-01-01 00:00:00.000000393,-0.294771
1970-01-01 00:00:00.000000394,-0.356987
1970-01-01 00:00:00.000000395,-0.338373
1970-01-01 00:00:00.000000396,-0.298201
1970-01-01 00:00:00.000000397,-0.262302
1970-01-01 00:00:00.000000398,-0.225513
1970-01-01 00:00:00.000000399,-0.171139
1970-01-01 00:00:00.000000400,-0.1100839999999999
1970-01-01 00:00:00.000000401,-0.055585
1970-01-01 00:00:00.000000402,-0.015614
1970-01-01 00:00:00.000000403,0.015399
1970-01-01 00:00:00.000000404,0.028952
1970-01-01 00:00:00.000000405,0.025841
1970-01-01 00:00:00.000000406,0.017764
1970-01-01 00:00:00.000000407,-0.002861
1970-01-01 00:00:00.000000408,-0.04087
1970-01-01 00:00:00.000000409,-0.087721
1970-01-01 00:00:00.000000410,-0.131457
1970-01-01 00:00:00.000000411,-0.179864
1970-01-01 00:00:00.000000412,-0.2535989999999999
1970-01-01 00:00:00.000000413,-0.318787
1970-01-01 00:00:00.000000414,-0.349332
1970-01-01 00:00:00.000000415,-0.339627
1970-01-01 00:00:00.000000416,-0.345965
1970-01-01 00:00:00.000000417,-0.356308
1970-01-01 00:00:00.000000418,-0.356371
1970-01-01 00:00:00.000000419,-0.340024
1970-01-01 00:00:00.000000420,-0.318136
1970-01-01 00:00:00.000000421,-0.307077
1970-01-01 00:00:00.000000422,-0.303641
1970-01-01 00:00:00.000000423,-0.299454
1970-01-01 00:00:00.000000424,-0.29302
1970-01-01 00:00:00.000000425,-0.280158
1970-01-01 00:00:00.000000426,-0.263153
1970-01-01 00:00:00.000000427,-0.25506
1970-01-01 00:00:00.000000428,-0.310111
1970-01-01 00:00:00.000000429,-0.3306489999999999
1970-01-01 00:00:00.000000430,-0.296379
1970-01-01 00:00:00.000000431,-0.261731
1970-01-01 00:00:00.000000432,-0.2318889999999999
1970-01-01 00:00:00.000000433,-0.188713
1970-01-01 00:00:00.000000434,-0.126754
1970-01-01 00:00:00.000000435,-0.057574
1970-01-01 00:00:00.000000436,-0.002446
1970-01-01 00:00:00.000000437,0.0277129999999999
1970-01-01 00:00:00.000000438,0.05134
1970-01-01 00:00:00.000000439,0.071387
1970-01-01 00:00:00.000000440,0.076113
1970-01-01 00:00:00.000000441,0.0721509999999999
1970-01-01 00:00:00.000000442,0.0523039999999999
1970-01-01 00:00:00.000000443,0.018408
1970-01-01 00:00:00.000000444,-0.022963
1970-01-01 00:00:00.000000445,-0.071472
1970-01-01 00:00:00.000000446,-0.156315
1970-01-01 00:00:00.000000447,-0.22795
1970-01-01 00:00:00.000000448,-0.275762
1970-01-01 00:00:00.000000449,-0.292493
1970-01-01 00:00:00.000000450,-0.299746
1970-01-01 00:00:00.000000451,-0.315081
1970-01-01 00:00:00.000000452,-0.32353
1970-01-01 00:00:00.000000453,-0.316342
1970-01-01 00:00:00.000000454,-0.298223
1970-01-01 00:00:00.000000455,-0.285468
1970-01-01 00:00:00.000000456,-0.284179
1970-01-01 00:00:00.000000457,-0.286305
1970-01-01 00:00:00.000000458,-0.286257
1970-01-01 00:00:00.000000459,-0.278803
1970-01-01 00:00:00.000000460,-0.260759
1970-01-01 00:00:00.000000461,-0.251407
1970-01-01 00:00:00.000000462,-0.32231
1970-01-01 00:00:00.000000463,-0.3527659999999999
1970-01-01 00:00:00.000000464,-0.321102
1970-01-01 00:00:00.000000465,-0.279285
1970-01-01 00:00:00.000000466,-0.240871
1970-01-01 00:00:00.000000467,-0.1971
1970-01-01 00:00:00.000000468,-0.137474
1970-01-01 00:00:00.000000469,-0.0695929999999999
1970-01-01 00:00:00.000000470,-0.007877
1970-01-01 00:00:00.000000471,0.032695
1970-01-01 00:00:00.000000472,0.064376
1970-01-01 00:00:00.000000473,0.083156
1970-01-01 00:00:00.000000474,0.081909
1970-01-01 00:00:00.000000475,0.078931
1970-01-01 00:00:00.000000476,0.058613
1970-01-01 00:00:00.000000477,0.018899
1970-01-01 00:00:00.000000478,-0.031434
1970-01-01 00:00:00.000000479,-0.08158
1970-01-01 00:00:00.000000480,-0.156019
1970-01-01 00:00:00.000000481,-0.23517
1970-01-01 00:00:00.000000482,-0.292005
1970-01-01 00:00:00.000000483,-0.306253
1970-01-01 00:00:00.000000484,-0.297722
1970-01-01 00:00:00.000000485,-0.294806
1970-01-01 00:00:00.000000486,-0.293175
1970-01-01 00:00:00.000000487,-0.284838
1970-01-01 00:00:00.000000488,-0.270205
1970-01-01 00:00:00.000000489,-0.26431
1970-01-01 00:00:00.000000490,-0.267757
1970-01-01 00:00:00.000000491,-0.268901
1970-01-01 00:00:00.000000492,-0.263053
1970-01-01 00:00:00.000000493,-0.2447489999999999
1970-01-01 00:00:00.000000494,-0.223605
1970-01-01 00:00:00.000000495,-0.234062
1970-01-01 00:00:00.000000496,-0.320455
1970-01-01 00:00:00.000000497,-0.319665
1970-01-01 00:00:00.000000498,-0.286382
1970-01-01 00:00:00.000000499,-0.2480949999999999
1970-01-01 00:00:00.000000500,-0.201039
1970-01-01 00:00:00.000000501,-0.142405
1970-01-01 00:00:00.000000502,-0.07783
1970-01-01 00:00:00.000000503,-0.026715
1970-01-01 00:00:00.000000504,0.01376
1970-01-01 00:00:00.000000505,0.0454139999999999
1970-01-01 00:00:00.000000506,0.066573
1970-01-01 00:00:00.000000507,0.073754
1970-01-01 00:00:00.000000508,0.067175
1970-01-01 00:00:00.000000509,0.052509
1970-01-01 00:00:00.000000510,0.024833
1970-01-01 00:00:00.000000511,-0.020309
1970-01-01 00:00:00.000000512,-0.070839
1970-01-01 00:00:00.000000513,-0.1401329999999999
1970-01-01 00:00:00.000000514,-0.228151
1970-01-01 00:00:00.000000515,-0.288489
1970-01-01 00:00:00.000000516,-0.317183
1970-01-01 00:00:00.000000517,-0.323128
1970-01-01 00:00:00.000000518,-0.332669
1970-01-01 00:00:00.000000519,-0.346915
1970-01-01 00:00:00.000000520,-0.351964
1970-01-01 00:00:00.000000521,-0.344428
1970-01-01 00:00:00.000000522,-0.336203
1970-01-01 00:00:00.000000523,-0.336186
1970-01-01 00:00:00.000000524,-0.338161
1970-01-01 00:00:00.000000525,-0.329494
1970-01-01 00:00:00.000000526,-0.310894
1970-01-01 00:00:00.000000527,-0.286383
1970-01-01 00:00:00.000000528,-0.264654
1970-01-01 00:00:00.000000529,-0.278459
1970-01-01 00:00:00.000000530,-0.347806
1970-01-01 00:00:00.000000531,-0.333742
1970-01-01 00:00:00.000000532,-0.296153
1970-01-01 00:00:00.000000533,-0.259706
1970-01-01 00:00:00.000000534,-0.217505
1970-01-01 00:00:00.000000535,-0.160275
1970-01-01 00:00:00.000000536,-0.095021
1970-01-01 00:00:00.000000537,-0.037604
1970-01-01 00:00:00.000000538,0.003089
1970-01-01 00:00:00.000000539,0.031045
1970-01-01 00:00:00.000000540,0.052225
1970-01-01 00:00:00.000000541,0.058483
1970-01-01 00:00:00.000000542,0.057926
1970-01-01 00:00:00.000000543,0.0494519999999999
1970-01-01 00:00:00.000000544,0.024525
1970-01-01 00:00:00.000000545,-0.015149
1970-01-01 00:00:00.000000546,-0.0596779999999999
1970-01-01 00:00:00.000000547,-0.121367
1970-01-01 00:00:00.000000548,-0.20065
1970-01-01 00:00:00.000000549,-0.258557
1970-01-01 00:00:00.000000550,-0.290409
1970-01-01 00:00:00.000000551,-0.2964199999999999
1970-01-01 00:00:00.000000552,-0.3053
1970-01-01 00:00:00.000000553,-0.3220719999999999
1970-01-01 00:00:00.000000554,-0.327409
1970-01-01 00:00:00.000000555,-0.314569
1970-01-01 00:00:00.000000556,-0.29745
1970-01-01 00:00:00.000000557,-0.289833
1970-01-01 00:00:00.000000558,-0.295294
1970-01-01 00:00:00.000000559,-0.3006
1970-01-01 00:00:00.000000560,-0.298604
1970-01-01 00:00:00.000000561,-0.283183
1970-01-01 00:00:00.000000562,-0.262136
1970-01-01 00:00:00.000000563,-0.248083
1970-01-01 00:00:00.000000564,-0.30159
1970-01-01 00:00:00.000000565,-0.356727
1970-01-01 00:00:00.000000566,-0.327005
1970-01-01 00:00:00.000000567,-0.284642
1970-01-01 00:00:00.000000568,-0.252376
1970-01-01 00:00:00.000000569,-0.214838
1970-01-01 00:00:00.000000570,-0.1585329999999999
1970-01-01 00:00:00.000000571,-0.0928409999999999
1970-01-01 00:00:00.000000572,-0.037282
1970-01-01 00:00:00.000000573,-0.006944
1970-01-01 00:00:00.000000574,0.01859
1970-01-01 00:00:00.000000575,0.032842
1970-01-01 00:00:00.000000576,0.035404
1970-01-01 00:00:00.000000577,0.031231
1970-01-01 00:00:00.000000578,0.015885
1970-01-01 00:00:00.000000579,-0.0148729999999999
1970-01-01 00:00:00.000000580,-0.057173
1970-01-01 00:00:00.000000581,-0.101325
1970-01-01 00:00:00.000000582,-0.14138
1970-01-01 00:00:00.000000583,-0.223084
1970-01-01 00:00:00.000000584,-0.2985489999999999
1970-01-01 00:00:00.000000585,-0.333407
1970-01-01 00:00:00.000000586,-0.324901
1970-01-01 00:00:00.000000587,-0.312799
1970-01-01 00:00:00.000000588,-0.313785
1970-01-01 00:00:00.000000589,-0.3159679999999999
1970-01-01 00:00:00.000000590,-0.310498
1970-01-01 00:00:00.000000591,-0.304705
1970-01-01 00:00:00.000000592,-0.313028
1970-01-01 00:00:00.000000593,-0.325397
1970-01-01 00:00:00.000000594,-0.324442
1970-01-01 00:00:00.000000595,-0.308479
1970-01-01 00:00:00.000000596,-0.284878
1970-01-01 00:00:00.000000597,-0.2639309999999999
1970-01-01 00:00:00.000000598,-0.27186
1970-01-01 00:00:00.000000599,-0.354836
