time_captured,dws_1_sub_4_rotationRate.x
1970-01-01 00:00:00.000000170,-2.140474
1970-01-01 00:00:00.000000171,-2.229642
1970-01-01 00:00:00.000000172,-2.297108
1970-01-01 00:00:00.000000173,-2.696968
1970-01-01 00:00:00.000000174,-3.164491
1970-01-01 00:00:00.000000175,-1.28714
1970-01-01 00:00:00.000000176,-1.622276
1970-01-01 00:00:00.000000177,-1.678686
1970-01-01 00:00:00.000000178,-0.292635
1970-01-01 00:00:00.000000179,0.398727
1970-01-01 00:00:00.000000180,-0.550718
1970-01-01 00:00:00.000000181,-1.814456
1970-01-01 00:00:00.000000182,-0.01291
1970-01-01 00:00:00.000000183,1.381919
1970-01-01 00:00:00.000000184,0.13146
1970-01-01 00:00:00.000000185,0.0218569999999999
1970-01-01 00:00:00.000000186,1.655817
1970-01-01 00:00:00.000000187,2.054001
1970-01-01 00:00:00.000000188,-0.5263369999999999
1970-01-01 00:00:00.000000189,0.409693
1970-01-01 00:00:00.000000190,2.407148
1970-01-01 00:00:00.000000191,3.865618
1970-01-01 00:00:00.000000192,3.761081
1970-01-01 00:00:00.000000193,3.935773
1970-01-01 00:00:00.000000194,2.5194330000000003
1970-01-01 00:00:00.000000195,1.0703200000000002
1970-01-01 00:00:00.000000196,0.480656
1970-01-01 00:00:00.000000197,0.688757
1970-01-01 00:00:00.000000198,0.218973
1970-01-01 00:00:00.000000199,-1.330904
1970-01-01 00:00:00.000000200,-2.487595
1970-01-01 00:00:00.000000201,-2.895481
1970-01-01 00:00:00.000000202,-2.765893
1970-01-01 00:00:00.000000203,-2.6645060000000003
1970-01-01 00:00:00.000000204,-2.771859
1970-01-01 00:00:00.000000205,-3.125083
1970-01-01 00:00:00.000000206,-2.801368
1970-01-01 00:00:00.000000207,-1.604996
1970-01-01 00:00:00.000000208,-0.923742
1970-01-01 00:00:00.000000209,-0.127997
1970-01-01 00:00:00.000000210,-0.135804
1970-01-01 00:00:00.000000211,0.134354
1970-01-01 00:00:00.000000212,0.612175
1970-01-01 00:00:00.000000213,0.602122
1970-01-01 00:00:00.000000214,-1.336154
1970-01-01 00:00:00.000000215,-3.818343
1970-01-01 00:00:00.000000216,1.410536
1970-01-01 00:00:00.000000217,0.8950520000000001
1970-01-01 00:00:00.000000218,1.856956
1970-01-01 00:00:00.000000219,1.98302
1970-01-01 00:00:00.000000220,0.094549
1970-01-01 00:00:00.000000221,-1.127627
1970-01-01 00:00:00.000000222,0.367252
1970-01-01 00:00:00.000000223,0.82821
1970-01-01 00:00:00.000000224,2.79187
1970-01-01 00:00:00.000000225,4.318057
1970-01-01 00:00:00.000000226,4.818982
1970-01-01 00:00:00.000000227,3.578727
1970-01-01 00:00:00.000000228,2.727943
1970-01-01 00:00:00.000000229,2.668102
1970-01-01 00:00:00.000000230,1.650036
1970-01-01 00:00:00.000000231,0.764224
1970-01-01 00:00:00.000000232,-0.231415
1970-01-01 00:00:00.000000233,-1.319165
1970-01-01 00:00:00.000000234,-2.508573
1970-01-01 00:00:00.000000235,-3.157684
1970-01-01 00:00:00.000000236,-3.380874
1970-01-01 00:00:00.000000237,-2.871911
1970-01-01 00:00:00.000000238,-2.313164
1970-01-01 00:00:00.000000239,-2.50826
1970-01-01 00:00:00.000000240,-2.792373
1970-01-01 00:00:00.000000241,-2.734389
1970-01-01 00:00:00.000000242,-2.461059
1970-01-01 00:00:00.000000243,-1.300294
1970-01-01 00:00:00.000000244,-1.243066
1970-01-01 00:00:00.000000245,0.810891
1970-01-01 00:00:00.000000246,0.264192
1970-01-01 00:00:00.000000247,-1.081018
1970-01-01 00:00:00.000000248,1.4257959999999998
1970-01-01 00:00:00.000000249,1.748873
1970-01-01 00:00:00.000000250,1.612449
1970-01-01 00:00:00.000000251,1.5040209999999998
1970-01-01 00:00:00.000000252,1.070488
1970-01-01 00:00:00.000000253,-0.0681669999999999
1970-01-01 00:00:00.000000254,-1.367101
1970-01-01 00:00:00.000000255,-0.784971
1970-01-01 00:00:00.000000256,1.44755
1970-01-01 00:00:00.000000257,3.643843
1970-01-01 00:00:00.000000258,3.837486
1970-01-01 00:00:00.000000259,3.785078
1970-01-01 00:00:00.000000260,2.62852
1970-01-01 00:00:00.000000261,2.378512
1970-01-01 00:00:00.000000262,1.086886
1970-01-01 00:00:00.000000263,0.518471
1970-01-01 00:00:00.000000264,-0.311707
1970-01-01 00:00:00.000000265,-1.6919
1970-01-01 00:00:00.000000266,-2.926812
1970-01-01 00:00:00.000000267,-3.2353080000000003
1970-01-01 00:00:00.000000268,-2.95004
1970-01-01 00:00:00.000000269,-2.396538
1970-01-01 00:00:00.000000270,-2.726963
1970-01-01 00:00:00.000000271,-2.890258
1970-01-01 00:00:00.000000272,-1.773943
1970-01-01 00:00:00.000000273,-0.046432
1970-01-01 00:00:00.000000274,0.550388
1970-01-01 00:00:00.000000275,0.907305
1970-01-01 00:00:00.000000276,-0.8138029999999999
1970-01-01 00:00:00.000000277,-2.876927
1970-01-01 00:00:00.000000278,0.825678
1970-01-01 00:00:00.000000279,1.6580740000000005
1970-01-01 00:00:00.000000280,1.669704
1970-01-01 00:00:00.000000281,1.402775
1970-01-01 00:00:00.000000282,0.526906
1970-01-01 00:00:00.000000283,-1.81286
1970-01-01 00:00:00.000000284,-1.244123
1970-01-01 00:00:00.000000285,-0.651454
1970-01-01 00:00:00.000000286,-0.078979
1970-01-01 00:00:00.000000287,1.160979
1970-01-01 00:00:00.000000288,2.033453
1970-01-01 00:00:00.000000289,3.247663
1970-01-01 00:00:00.000000290,3.732502
1970-01-01 00:00:00.000000291,4.524647
1970-01-01 00:00:00.000000292,4.493687
1970-01-01 00:00:00.000000293,3.631581
1970-01-01 00:00:00.000000294,2.588036
1970-01-01 00:00:00.000000295,1.499748
1970-01-01 00:00:00.000000296,0.456991
1970-01-01 00:00:00.000000297,-0.597911
1970-01-01 00:00:00.000000298,-1.668063
1970-01-01 00:00:00.000000299,-2.563557
1970-01-01 00:00:00.000000300,-3.207877
1970-01-01 00:00:00.000000301,-3.522397
1970-01-01 00:00:00.000000302,-3.602604
1970-01-01 00:00:00.000000303,-3.424527
1970-01-01 00:00:00.000000304,-2.953532
1970-01-01 00:00:00.000000305,-2.25371
1970-01-01 00:00:00.000000306,-0.889739
1970-01-01 00:00:00.000000307,0.970286
1970-01-01 00:00:00.000000308,1.021226
1970-01-01 00:00:00.000000309,-1.012746
1970-01-01 00:00:00.000000310,-1.918947
1970-01-01 00:00:00.000000311,-0.716482
1970-01-01 00:00:00.000000312,-0.162654
1970-01-01 00:00:00.000000313,0.500141
1970-01-01 00:00:00.000000314,1.173894
1970-01-01 00:00:00.000000315,1.196633
1970-01-01 00:00:00.000000316,0.923493
1970-01-01 00:00:00.000000317,0.956068
1970-01-01 00:00:00.000000318,0.1889819999999999
1970-01-01 00:00:00.000000319,-2.147205
1970-01-01 00:00:00.000000320,0.151875
1970-01-01 00:00:00.000000321,0.209863
1970-01-01 00:00:00.000000322,0.617933
1970-01-01 00:00:00.000000323,1.6532490000000002
1970-01-01 00:00:00.000000324,2.754117
1970-01-01 00:00:00.000000325,3.760533
1970-01-01 00:00:00.000000326,3.781662
1970-01-01 00:00:00.000000327,3.734055
1970-01-01 00:00:00.000000328,2.774061
1970-01-01 00:00:00.000000329,1.3574190000000002
1970-01-01 00:00:00.000000330,1.285393
1970-01-01 00:00:00.000000331,1.11365
1970-01-01 00:00:00.000000332,0.6535310000000001
1970-01-01 00:00:00.000000333,0.1633109999999999
1970-01-01 00:00:00.000000334,-0.215629
1970-01-01 00:00:00.000000335,-0.688419
1970-01-01 00:00:00.000000336,-0.940061
1970-01-01 00:00:00.000000337,-1.04335
1970-01-01 00:00:00.000000338,-1.411845
1970-01-01 00:00:00.000000339,-1.638319
1970-01-01 00:00:00.000000340,-1.690886
1970-01-01 00:00:00.000000341,-1.596381
1970-01-01 00:00:00.000000342,-1.827842
1970-01-01 00:00:00.000000343,-1.116055
1970-01-01 00:00:00.000000344,1.070364
1970-01-01 00:00:00.000000345,0.754029
1970-01-01 00:00:00.000000346,1.144161
1970-01-01 00:00:00.000000347,1.080632
1970-01-01 00:00:00.000000348,-0.1500369999999999
1970-01-01 00:00:00.000000349,-1.453879
1970-01-01 00:00:00.000000350,-1.266972
1970-01-01 00:00:00.000000351,-2.103775
1970-01-01 00:00:00.000000352,-0.979416
1970-01-01 00:00:00.000000353,-0.7163609999999999
1970-01-01 00:00:00.000000354,-1.38675
1970-01-01 00:00:00.000000355,-2.950893
1970-01-01 00:00:00.000000356,-2.401408
1970-01-01 00:00:00.000000357,-0.839623
1970-01-01 00:00:00.000000358,-1.263394
1970-01-01 00:00:00.000000359,-2.257107
1970-01-01 00:00:00.000000360,-2.570075
1970-01-01 00:00:00.000000361,-2.630762
1970-01-01 00:00:00.000000362,-2.738043
1970-01-01 00:00:00.000000363,-3.368091
1970-01-01 00:00:00.000000364,-0.906931
1970-01-01 00:00:00.000000365,0.253386
1970-01-01 00:00:00.000000366,-0.927268
1970-01-01 00:00:00.000000367,-0.819234
1970-01-01 00:00:00.000000368,0.157998
1970-01-01 00:00:00.000000369,0.897344
1970-01-01 00:00:00.000000370,1.437101
1970-01-01 00:00:00.000000371,2.731284
1970-01-01 00:00:00.000000372,4.614124
1970-01-01 00:00:00.000000373,5.214336
1970-01-01 00:00:00.000000374,5.042861
1970-01-01 00:00:00.000000375,4.2274910000000006
1970-01-01 00:00:00.000000376,3.530416
1970-01-01 00:00:00.000000377,3.27835
1970-01-01 00:00:00.000000378,2.425904
1970-01-01 00:00:00.000000379,1.761985
1970-01-01 00:00:00.000000380,1.053583
1970-01-01 00:00:00.000000381,1.127153
1970-01-01 00:00:00.000000382,1.446418
1970-01-01 00:00:00.000000383,1.354566
1970-01-01 00:00:00.000000384,2.057038
1970-01-01 00:00:00.000000385,1.794
1970-01-01 00:00:00.000000386,1.188484
1970-01-01 00:00:00.000000387,0.802646
1970-01-01 00:00:00.000000388,0.2416219999999999
1970-01-01 00:00:00.000000389,-0.334379
1970-01-01 00:00:00.000000390,-0.865297
1970-01-01 00:00:00.000000391,-1.750823
1970-01-01 00:00:00.000000392,-3.041996
1970-01-01 00:00:00.000000393,-3.139961
1970-01-01 00:00:00.000000394,-0.096192
1970-01-01 00:00:00.000000395,0.283482
1970-01-01 00:00:00.000000396,0.829292
1970-01-01 00:00:00.000000397,-1.572983
1970-01-01 00:00:00.000000398,-1.585168
1970-01-01 00:00:00.000000399,-0.744139
1970-01-01 00:00:00.000000400,3.005627
1970-01-01 00:00:00.000000401,1.2509629999999998
1970-01-01 00:00:00.000000402,-0.228508
1970-01-01 00:00:00.000000403,-0.416975
1970-01-01 00:00:00.000000404,-1.374969
1970-01-01 00:00:00.000000405,-1.554188
1970-01-01 00:00:00.000000406,-0.202691
1970-01-01 00:00:00.000000407,0.390297
1970-01-01 00:00:00.000000408,-1.885
1970-01-01 00:00:00.000000409,-3.598066
1970-01-01 00:00:00.000000410,-1.977224
1970-01-01 00:00:00.000000411,-1.322382
1970-01-01 00:00:00.000000412,-1.498736
1970-01-01 00:00:00.000000413,-1.865904
1970-01-01 00:00:00.000000414,-1.731532
1970-01-01 00:00:00.000000415,-1.28943
1970-01-01 00:00:00.000000416,-0.945429
1970-01-01 00:00:00.000000417,-0.66156
1970-01-01 00:00:00.000000418,-0.906687
1970-01-01 00:00:00.000000419,-0.718383
1970-01-01 00:00:00.000000420,0.277382
1970-01-01 00:00:00.000000421,0.846748
1970-01-01 00:00:00.000000422,1.724402
1970-01-01 00:00:00.000000423,2.954002
1970-01-01 00:00:00.000000424,4.143973
1970-01-01 00:00:00.000000425,4.281743
1970-01-01 00:00:00.000000426,4.554581
1970-01-01 00:00:00.000000427,4.543739
1970-01-01 00:00:00.000000428,3.77371
1970-01-01 00:00:00.000000429,3.20581
1970-01-01 00:00:00.000000430,2.68032
1970-01-01 00:00:00.000000431,1.4258620000000002
1970-01-01 00:00:00.000000432,0.618984
1970-01-01 00:00:00.000000433,1.7987540000000002
1970-01-01 00:00:00.000000434,2.165148
1970-01-01 00:00:00.000000435,1.651052
1970-01-01 00:00:00.000000436,1.287116
1970-01-01 00:00:00.000000437,1.338336
1970-01-01 00:00:00.000000438,0.79887
1970-01-01 00:00:00.000000439,0.2011349999999999
1970-01-01 00:00:00.000000440,-0.4113239999999999
1970-01-01 00:00:00.000000441,-1.013309
1970-01-01 00:00:00.000000442,-1.7389720000000002
1970-01-01 00:00:00.000000443,-2.394616
1970-01-01 00:00:00.000000444,-2.993878
1970-01-01 00:00:00.000000445,-3.125114
1970-01-01 00:00:00.000000446,-1.973195
1970-01-01 00:00:00.000000447,-1.1610120000000002
1970-01-01 00:00:00.000000448,-1.624959
1970-01-01 00:00:00.000000449,-1.702936
1970-01-01 00:00:00.000000450,-2.075909
1970-01-01 00:00:00.000000451,-2.257235
1970-01-01 00:00:00.000000452,-1.391985
1970-01-01 00:00:00.000000453,-0.545199
1970-01-01 00:00:00.000000454,-0.19667
1970-01-01 00:00:00.000000455,-0.2026359999999999
1970-01-01 00:00:00.000000456,-0.5693819999999999
1970-01-01 00:00:00.000000457,-0.6754859999999999
1970-01-01 00:00:00.000000458,1.157743
1970-01-01 00:00:00.000000459,-0.056796
1970-01-01 00:00:00.000000460,0.798049
1970-01-01 00:00:00.000000461,1.627456
1970-01-01 00:00:00.000000462,0.668746
1970-01-01 00:00:00.000000463,-0.3985579999999999
1970-01-01 00:00:00.000000464,-1.133027
1970-01-01 00:00:00.000000465,-1.658381
1970-01-01 00:00:00.000000466,-3.835795
1970-01-01 00:00:00.000000467,0.924296
1970-01-01 00:00:00.000000468,0.301977
1970-01-01 00:00:00.000000469,0.5312720000000001
1970-01-01 00:00:00.000000470,1.101565
1970-01-01 00:00:00.000000471,1.027972
1970-01-01 00:00:00.000000472,2.051693
1970-01-01 00:00:00.000000473,4.482053
1970-01-01 00:00:00.000000474,5.332376
1970-01-01 00:00:00.000000475,5.020646
1970-01-01 00:00:00.000000476,3.555478
1970-01-01 00:00:00.000000477,1.812027
1970-01-01 00:00:00.000000478,1.515377
1970-01-01 00:00:00.000000479,1.210988
1970-01-01 00:00:00.000000480,0.235752
1970-01-01 00:00:00.000000481,-1.155242
1970-01-01 00:00:00.000000482,-2.598353
1970-01-01 00:00:00.000000483,-4.026299
1970-01-01 00:00:00.000000484,-4.441741
1970-01-01 00:00:00.000000485,-4.314609
1970-01-01 00:00:00.000000486,-3.647522
1970-01-01 00:00:00.000000487,-2.720715
1970-01-01 00:00:00.000000488,-1.4595209999999998
1970-01-01 00:00:00.000000489,-0.151729
1970-01-01 00:00:00.000000490,-0.803383
1970-01-01 00:00:00.000000491,-0.333912
1970-01-01 00:00:00.000000492,0.574553
1970-01-01 00:00:00.000000493,0.020748
1970-01-01 00:00:00.000000494,-1.433906
1970-01-01 00:00:00.000000495,0.654125
1970-01-01 00:00:00.000000496,1.498834
1970-01-01 00:00:00.000000497,1.6389220000000002
1970-01-01 00:00:00.000000498,1.392946
1970-01-01 00:00:00.000000499,0.699499
1970-01-01 00:00:00.000000500,-0.818699
1970-01-01 00:00:00.000000501,-1.074894
1970-01-01 00:00:00.000000502,-0.241677
1970-01-01 00:00:00.000000503,1.5752700000000002
1970-01-01 00:00:00.000000504,2.693078
1970-01-01 00:00:00.000000505,3.229561
1970-01-01 00:00:00.000000506,3.519101
1970-01-01 00:00:00.000000507,3.074725
1970-01-01 00:00:00.000000508,2.239376
1970-01-01 00:00:00.000000509,1.6755799999999998
1970-01-01 00:00:00.000000510,0.950606
1970-01-01 00:00:00.000000511,0.382116
1970-01-01 00:00:00.000000512,-0.8536299999999999
1970-01-01 00:00:00.000000513,-1.945101
1970-01-01 00:00:00.000000514,-2.552556
1970-01-01 00:00:00.000000515,-2.514189
1970-01-01 00:00:00.000000516,-2.287419
1970-01-01 00:00:00.000000517,-2.518167
1970-01-01 00:00:00.000000518,-2.679784
1970-01-01 00:00:00.000000519,-2.538404
1970-01-01 00:00:00.000000520,-2.276696
1970-01-01 00:00:00.000000521,-1.6455349999999995
1970-01-01 00:00:00.000000522,-1.258353
1970-01-01 00:00:00.000000523,-0.834736
1970-01-01 00:00:00.000000524,-0.115367
1970-01-01 00:00:00.000000525,0.414638
1970-01-01 00:00:00.000000526,-1.103842
1970-01-01 00:00:00.000000527,0.2048179999999999
1970-01-01 00:00:00.000000528,1.059596
1970-01-01 00:00:00.000000529,-1.378818
1970-01-01 00:00:00.000000530,0.4802399999999999
1970-01-01 00:00:00.000000531,0.5147930000000001
1970-01-01 00:00:00.000000532,1.371798
1970-01-01 00:00:00.000000533,1.731615
1970-01-01 00:00:00.000000534,0.338448
1970-01-01 00:00:00.000000535,0.675077
1970-01-01 00:00:00.000000536,1.805203
1970-01-01 00:00:00.000000537,3.395972
1970-01-01 00:00:00.000000538,4.199381
1970-01-01 00:00:00.000000539,3.886975
1970-01-01 00:00:00.000000540,2.409617
1970-01-01 00:00:00.000000541,1.436978
1970-01-01 00:00:00.000000542,0.927939
1970-01-01 00:00:00.000000543,0.7565850000000001
1970-01-01 00:00:00.000000544,0.267221
1970-01-01 00:00:00.000000545,-0.8748319999999999
1970-01-01 00:00:00.000000546,-1.885312
1970-01-01 00:00:00.000000547,-2.517651
1970-01-01 00:00:00.000000548,-2.667657
1970-01-01 00:00:00.000000549,-2.77449
1970-01-01 00:00:00.000000550,-3.095371
1970-01-01 00:00:00.000000551,-3.196187
1970-01-01 00:00:00.000000552,-1.780336
1970-01-01 00:00:00.000000553,-1.565733
1970-01-01 00:00:00.000000554,-0.582782
1970-01-01 00:00:00.000000555,0.105824
1970-01-01 00:00:00.000000556,0.171557
1970-01-01 00:00:00.000000557,-0.7348600000000001
1970-01-01 00:00:00.000000558,-1.874764
1970-01-01 00:00:00.000000559,0.2856039999999999
1970-01-01 00:00:00.000000560,0.7308720000000001
1970-01-01 00:00:00.000000561,-1.821699
1970-01-01 00:00:00.000000562,1.246569
1970-01-01 00:00:00.000000563,0.996835
1970-01-01 00:00:00.000000564,1.426568
1970-01-01 00:00:00.000000565,1.137632
1970-01-01 00:00:00.000000566,-0.0253919999999999
1970-01-01 00:00:00.000000567,1.040568
1970-01-01 00:00:00.000000568,2.147884
1970-01-01 00:00:00.000000569,3.736378
1970-01-01 00:00:00.000000570,4.280084
1970-01-01 00:00:00.000000571,3.5632300000000003
1970-01-01 00:00:00.000000572,1.637004
1970-01-01 00:00:00.000000573,1.269252
1970-01-01 00:00:00.000000574,1.248819
1970-01-01 00:00:00.000000575,0.975815
1970-01-01 00:00:00.000000576,-0.273947
1970-01-01 00:00:00.000000577,-1.372515
1970-01-01 00:00:00.000000578,-2.242428
1970-01-01 00:00:00.000000579,-2.817585
1970-01-01 00:00:00.000000580,-2.703654
1970-01-01 00:00:00.000000581,-2.791158
1970-01-01 00:00:00.000000582,-3.269319
1970-01-01 00:00:00.000000583,-3.4131
1970-01-01 00:00:00.000000584,-2.657922
1970-01-01 00:00:00.000000585,-0.6357189999999999
1970-01-01 00:00:00.000000586,-1.090763
1970-01-01 00:00:00.000000587,-0.893402
1970-01-01 00:00:00.000000588,1.13871
1970-01-01 00:00:00.000000589,1.198534
1970-01-01 00:00:00.000000590,0.075244
1970-01-01 00:00:00.000000591,-2.871911
1970-01-01 00:00:00.000000592,-0.163462
1970-01-01 00:00:00.000000593,1.400421
1970-01-01 00:00:00.000000594,0.474832
1970-01-01 00:00:00.000000595,0.947726
1970-01-01 00:00:00.000000596,1.693136
1970-01-01 00:00:00.000000597,-0.113505
1970-01-01 00:00:00.000000598,0.4296779999999999
1970-01-01 00:00:00.000000599,2.2397
1970-01-01 00:00:00.000000600,3.783743
1970-01-01 00:00:00.000000601,4.080765
1970-01-01 00:00:00.000000602,3.516197
1970-01-01 00:00:00.000000603,2.460027
1970-01-01 00:00:00.000000604,1.452912
1970-01-01 00:00:00.000000605,0.793756
1970-01-01 00:00:00.000000606,0.7816
