time_captured,wlk_8_sub_5_rotationRate.y
1970-01-01 00:00:00.000000110,-2.053509
1970-01-01 00:00:00.000000111,-2.753257
1970-01-01 00:00:00.000000112,-1.951033
1970-01-01 00:00:00.000000113,-1.124385
1970-01-01 00:00:00.000000114,0.4199279999999999
1970-01-01 00:00:00.000000115,1.573713
1970-01-01 00:00:00.000000116,0.7749550000000001
1970-01-01 00:00:00.000000117,1.50946
1970-01-01 00:00:00.000000118,1.895945
1970-01-01 00:00:00.000000119,1.777265
1970-01-01 00:00:00.000000120,1.401448
1970-01-01 00:00:00.000000121,0.6662319999999999
1970-01-01 00:00:00.000000122,0.158042
1970-01-01 00:00:00.000000123,0.202157
1970-01-01 00:00:00.000000124,0.911197
1970-01-01 00:00:00.000000125,1.0943889999999998
1970-01-01 00:00:00.000000126,0.8866780000000001
1970-01-01 00:00:00.000000127,0.893034
1970-01-01 00:00:00.000000128,1.300095
1970-01-01 00:00:00.000000129,1.459738
1970-01-01 00:00:00.000000130,1.090826
1970-01-01 00:00:00.000000131,0.718118
1970-01-01 00:00:00.000000132,0.280809
1970-01-01 00:00:00.000000133,0.35185
1970-01-01 00:00:00.000000134,0.689715
1970-01-01 00:00:00.000000135,0.791937
1970-01-01 00:00:00.000000136,0.656644
1970-01-01 00:00:00.000000137,0.712797
1970-01-01 00:00:00.000000138,0.275736
1970-01-01 00:00:00.000000139,-0.303363
1970-01-01 00:00:00.000000140,-0.696028
1970-01-01 00:00:00.000000141,-2.014868
1970-01-01 00:00:00.000000142,-2.247997
1970-01-01 00:00:00.000000143,-2.204576
1970-01-01 00:00:00.000000144,-1.432584
1970-01-01 00:00:00.000000145,-1.028891
1970-01-01 00:00:00.000000146,-1.515821
1970-01-01 00:00:00.000000147,-2.383034
1970-01-01 00:00:00.000000148,-2.918654
1970-01-01 00:00:00.000000149,-3.00024
1970-01-01 00:00:00.000000150,-2.992818
1970-01-01 00:00:00.000000151,-2.77447
1970-01-01 00:00:00.000000152,-2.407693
1970-01-01 00:00:00.000000153,-1.753716
1970-01-01 00:00:00.000000154,-0.984088
1970-01-01 00:00:00.000000155,-0.550882
1970-01-01 00:00:00.000000156,-0.8781549999999999
1970-01-01 00:00:00.000000157,-1.408884
1970-01-01 00:00:00.000000158,-1.933265
1970-01-01 00:00:00.000000159,-1.717803
1970-01-01 00:00:00.000000160,-0.948673
1970-01-01 00:00:00.000000161,-0.51155
1970-01-01 00:00:00.000000162,-1.204907
1970-01-01 00:00:00.000000163,-0.214437
1970-01-01 00:00:00.000000164,0.7873939999999999
1970-01-01 00:00:00.000000165,2.675177
1970-01-01 00:00:00.000000166,3.064146
1970-01-01 00:00:00.000000167,2.775427
1970-01-01 00:00:00.000000168,2.08782
1970-01-01 00:00:00.000000169,1.249104
1970-01-01 00:00:00.000000170,0.5121359999999999
1970-01-01 00:00:00.000000171,0.8183819999999999
1970-01-01 00:00:00.000000172,1.62312
1970-01-01 00:00:00.000000173,2.150706
1970-01-01 00:00:00.000000174,2.571168
1970-01-01 00:00:00.000000175,2.573973
1970-01-01 00:00:00.000000176,2.394945
1970-01-01 00:00:00.000000177,1.904994
1970-01-01 00:00:00.000000178,1.61184
1970-01-01 00:00:00.000000179,1.612068
1970-01-01 00:00:00.000000180,1.816625
1970-01-01 00:00:00.000000181,1.455364
1970-01-01 00:00:00.000000182,0.956307
1970-01-01 00:00:00.000000183,0.900503
1970-01-01 00:00:00.000000184,0.787093
1970-01-01 00:00:00.000000185,-0.115571
1970-01-01 00:00:00.000000186,-0.858611
1970-01-01 00:00:00.000000187,-1.574356
1970-01-01 00:00:00.000000188,-2.368863
1970-01-01 00:00:00.000000189,-2.481966
1970-01-01 00:00:00.000000190,-1.995946
1970-01-01 00:00:00.000000191,-0.4873949999999999
1970-01-01 00:00:00.000000192,0.313685
1970-01-01 00:00:00.000000193,0.203434
1970-01-01 00:00:00.000000194,-0.5850270000000001
1970-01-01 00:00:00.000000195,-1.249957
1970-01-01 00:00:00.000000196,-1.6768459999999998
1970-01-01 00:00:00.000000197,-2.196625
1970-01-01 00:00:00.000000198,-2.226796
1970-01-01 00:00:00.000000199,-2.067351
1970-01-01 00:00:00.000000200,-1.857576
1970-01-01 00:00:00.000000201,-1.619933
1970-01-01 00:00:00.000000202,-1.368173
1970-01-01 00:00:00.000000203,-1.583795
1970-01-01 00:00:00.000000204,-1.621472
1970-01-01 00:00:00.000000205,-1.84143
1970-01-01 00:00:00.000000206,-0.904765
1970-01-01 00:00:00.000000207,-0.805588
1970-01-01 00:00:00.000000208,-0.567822
1970-01-01 00:00:00.000000209,-0.236789
1970-01-01 00:00:00.000000210,-0.137485
1970-01-01 00:00:00.000000211,1.605124
1970-01-01 00:00:00.000000212,2.158818
1970-01-01 00:00:00.000000213,1.126815
1970-01-01 00:00:00.000000214,0.816768
1970-01-01 00:00:00.000000215,0.5128
1970-01-01 00:00:00.000000216,0.743025
1970-01-01 00:00:00.000000217,1.490733
1970-01-01 00:00:00.000000218,1.761777
1970-01-01 00:00:00.000000219,1.787309
1970-01-01 00:00:00.000000220,1.830638
1970-01-01 00:00:00.000000221,1.678862
1970-01-01 00:00:00.000000222,1.808388
1970-01-01 00:00:00.000000223,1.935167
1970-01-01 00:00:00.000000224,2.0394080000000003
1970-01-01 00:00:00.000000225,1.974197
1970-01-01 00:00:00.000000226,1.433075
1970-01-01 00:00:00.000000227,1.053433
1970-01-01 00:00:00.000000228,0.71368
1970-01-01 00:00:00.000000229,0.433666
1970-01-01 00:00:00.000000230,0.128942
1970-01-01 00:00:00.000000231,-0.317472
1970-01-01 00:00:00.000000232,-1.362723
1970-01-01 00:00:00.000000233,-1.720258
1970-01-01 00:00:00.000000234,-2.002133
1970-01-01 00:00:00.000000235,-1.84743
1970-01-01 00:00:00.000000236,-0.897381
1970-01-01 00:00:00.000000237,0.037557
1970-01-01 00:00:00.000000238,0.342206
1970-01-01 00:00:00.000000239,-0.249629
1970-01-01 00:00:00.000000240,-1.575911
1970-01-01 00:00:00.000000241,-2.380897
1970-01-01 00:00:00.000000242,-2.640164
1970-01-01 00:00:00.000000243,-2.774684
1970-01-01 00:00:00.000000244,-2.756573
1970-01-01 00:00:00.000000245,-2.754761
1970-01-01 00:00:00.000000246,-2.292008
1970-01-01 00:00:00.000000247,-1.482291
1970-01-01 00:00:00.000000248,-0.6640590000000001
1970-01-01 00:00:00.000000249,-0.634627
1970-01-01 00:00:00.000000250,-1.327403
1970-01-01 00:00:00.000000251,-1.714898
1970-01-01 00:00:00.000000252,-1.025536
1970-01-01 00:00:00.000000253,-0.5332600000000001
1970-01-01 00:00:00.000000254,-1.137128
1970-01-01 00:00:00.000000255,-0.934371
1970-01-01 00:00:00.000000256,-0.302325
1970-01-01 00:00:00.000000257,0.035524
1970-01-01 00:00:00.000000258,1.100982
1970-01-01 00:00:00.000000259,2.172256
1970-01-01 00:00:00.000000260,1.726836
1970-01-01 00:00:00.000000261,1.153284
1970-01-01 00:00:00.000000262,0.5366989999999999
1970-01-01 00:00:00.000000263,0.259327
1970-01-01 00:00:00.000000264,1.158628
1970-01-01 00:00:00.000000265,2.263757
1970-01-01 00:00:00.000000266,2.831234
1970-01-01 00:00:00.000000267,2.972802
1970-01-01 00:00:00.000000268,2.5665150000000003
1970-01-01 00:00:00.000000269,1.881169
1970-01-01 00:00:00.000000270,1.189419
1970-01-01 00:00:00.000000271,0.969584
1970-01-01 00:00:00.000000272,1.004526
1970-01-01 00:00:00.000000273,0.8731620000000001
1970-01-01 00:00:00.000000274,1.049395
1970-01-01 00:00:00.000000275,0.961431
1970-01-01 00:00:00.000000276,0.748947
1970-01-01 00:00:00.000000277,0.510757
1970-01-01 00:00:00.000000278,-0.130081
1970-01-01 00:00:00.000000279,-0.6264350000000001
1970-01-01 00:00:00.000000280,-0.804582
1970-01-01 00:00:00.000000281,-0.982642
1970-01-01 00:00:00.000000282,-1.41878
1970-01-01 00:00:00.000000283,-1.7905080000000002
1970-01-01 00:00:00.000000284,-1.0716290000000002
1970-01-01 00:00:00.000000285,-0.393165
1970-01-01 00:00:00.000000286,-0.136632
1970-01-01 00:00:00.000000287,-0.490527
1970-01-01 00:00:00.000000288,-1.036664
1970-01-01 00:00:00.000000289,-1.295221
1970-01-01 00:00:00.000000290,-1.530884
1970-01-01 00:00:00.000000291,-1.6510029999999998
1970-01-01 00:00:00.000000292,-1.6045459999999998
1970-01-01 00:00:00.000000293,-1.513845
1970-01-01 00:00:00.000000294,-1.31266
1970-01-01 00:00:00.000000295,-0.921073
1970-01-01 00:00:00.000000296,-0.637946
1970-01-01 00:00:00.000000297,-1.302966
1970-01-01 00:00:00.000000298,-1.87101
1970-01-01 00:00:00.000000299,-1.219292
1970-01-01 00:00:00.000000300,-0.8945790000000001
1970-01-01 00:00:00.000000301,-1.823363
1970-01-01 00:00:00.000000302,-1.228738
1970-01-01 00:00:00.000000303,-0.098609
1970-01-01 00:00:00.000000304,-0.486975
1970-01-01 00:00:00.000000305,1.169668
1970-01-01 00:00:00.000000306,2.316743
1970-01-01 00:00:00.000000307,1.93636
1970-01-01 00:00:00.000000308,1.559434
1970-01-01 00:00:00.000000309,1.400286
1970-01-01 00:00:00.000000310,1.163799
1970-01-01 00:00:00.000000311,1.46011
1970-01-01 00:00:00.000000312,1.990188
1970-01-01 00:00:00.000000313,2.420199
1970-01-01 00:00:00.000000314,2.644098
1970-01-01 00:00:00.000000315,2.741834
1970-01-01 00:00:00.000000316,2.371526
1970-01-01 00:00:00.000000317,2.142656
1970-01-01 00:00:00.000000318,1.589668
1970-01-01 00:00:00.000000319,1.345275
1970-01-01 00:00:00.000000320,0.8712290000000001
1970-01-01 00:00:00.000000321,0.599129
1970-01-01 00:00:00.000000322,0.766714
1970-01-01 00:00:00.000000323,1.135743
1970-01-01 00:00:00.000000324,0.667794
1970-01-01 00:00:00.000000325,-0.090766
1970-01-01 00:00:00.000000326,-0.69135
1970-01-01 00:00:00.000000327,-0.378563
1970-01-01 00:00:00.000000328,-0.634901
1970-01-01 00:00:00.000000329,-0.5863079999999999
1970-01-01 00:00:00.000000330,-0.898317
1970-01-01 00:00:00.000000331,-0.428726
1970-01-01 00:00:00.000000332,0.082248
1970-01-01 00:00:00.000000333,0.4539979999999999
1970-01-01 00:00:00.000000334,-0.024137
1970-01-01 00:00:00.000000335,-0.945292
1970-01-01 00:00:00.000000336,-1.382695
1970-01-01 00:00:00.000000337,-1.5068629999999998
1970-01-01 00:00:00.000000338,-1.753709
1970-01-01 00:00:00.000000339,-2.140325
1970-01-01 00:00:00.000000340,-2.271747
1970-01-01 00:00:00.000000341,-2.089823
1970-01-01 00:00:00.000000342,-1.857831
1970-01-01 00:00:00.000000343,-1.454587
1970-01-01 00:00:00.000000344,-1.130554
1970-01-01 00:00:00.000000345,-0.894084
1970-01-01 00:00:00.000000346,-2.000909
1970-01-01 00:00:00.000000347,-1.233948
1970-01-01 00:00:00.000000348,-0.274831
1970-01-01 00:00:00.000000349,-0.210371
1970-01-01 00:00:00.000000350,0.278094
1970-01-01 00:00:00.000000351,1.66674
1970-01-01 00:00:00.000000352,1.675177
1970-01-01 00:00:00.000000353,2.49541
1970-01-01 00:00:00.000000354,1.981438
1970-01-01 00:00:00.000000355,1.668723
1970-01-01 00:00:00.000000356,1.082755
1970-01-01 00:00:00.000000357,0.838816
1970-01-01 00:00:00.000000358,0.925054
1970-01-01 00:00:00.000000359,1.384375
1970-01-01 00:00:00.000000360,1.802606
1970-01-01 00:00:00.000000361,2.233023
1970-01-01 00:00:00.000000362,2.312944
1970-01-01 00:00:00.000000363,1.994169
1970-01-01 00:00:00.000000364,1.570351
1970-01-01 00:00:00.000000365,1.338377
1970-01-01 00:00:00.000000366,1.225689
1970-01-01 00:00:00.000000367,1.233027
1970-01-01 00:00:00.000000368,1.1128280000000002
1970-01-01 00:00:00.000000369,1.020009
1970-01-01 00:00:00.000000370,1.10796
1970-01-01 00:00:00.000000371,0.975397
1970-01-01 00:00:00.000000372,0.021228
1970-01-01 00:00:00.000000373,-0.492952
1970-01-01 00:00:00.000000374,-0.691743
1970-01-01 00:00:00.000000375,-0.997618
1970-01-01 00:00:00.000000376,-0.895157
1970-01-01 00:00:00.000000377,-0.7585029999999999
1970-01-01 00:00:00.000000378,-0.391523
1970-01-01 00:00:00.000000379,-0.235811
1970-01-01 00:00:00.000000380,-0.551188
1970-01-01 00:00:00.000000381,-0.675093
1970-01-01 00:00:00.000000382,-1.180051
1970-01-01 00:00:00.000000383,-1.518104
1970-01-01 00:00:00.000000384,-1.50488
1970-01-01 00:00:00.000000385,-1.497566
1970-01-01 00:00:00.000000386,-1.749594
1970-01-01 00:00:00.000000387,-1.891806
1970-01-01 00:00:00.000000388,-1.7330290000000002
1970-01-01 00:00:00.000000389,-1.162837
1970-01-01 00:00:00.000000390,-0.62426
1970-01-01 00:00:00.000000391,-1.407385
1970-01-01 00:00:00.000000392,-1.610406
1970-01-01 00:00:00.000000393,-1.443794
1970-01-01 00:00:00.000000394,-1.177742
1970-01-01 00:00:00.000000395,-0.634629
1970-01-01 00:00:00.000000396,0.462072
1970-01-01 00:00:00.000000397,1.743557
1970-01-01 00:00:00.000000398,1.038304
1970-01-01 00:00:00.000000399,2.453764
1970-01-01 00:00:00.000000400,2.731894
1970-01-01 00:00:00.000000401,2.296595
1970-01-01 00:00:00.000000402,1.524676
1970-01-01 00:00:00.000000403,0.6445029999999999
1970-01-01 00:00:00.000000404,0.540589
1970-01-01 00:00:00.000000405,0.768097
1970-01-01 00:00:00.000000406,1.097415
1970-01-01 00:00:00.000000407,1.628517
1970-01-01 00:00:00.000000408,1.936904
1970-01-01 00:00:00.000000409,1.86811
1970-01-01 00:00:00.000000410,1.57755
1970-01-01 00:00:00.000000411,0.984872
1970-01-01 00:00:00.000000412,0.949103
1970-01-01 00:00:00.000000413,1.211902
1970-01-01 00:00:00.000000414,1.067924
1970-01-01 00:00:00.000000415,0.586787
1970-01-01 00:00:00.000000416,0.248777
1970-01-01 00:00:00.000000417,-0.033655
1970-01-01 00:00:00.000000418,-0.256198
1970-01-01 00:00:00.000000419,-0.536826
1970-01-01 00:00:00.000000420,-0.633804
1970-01-01 00:00:00.000000421,-0.935429
1970-01-01 00:00:00.000000422,-1.31308
1970-01-01 00:00:00.000000423,-1.0236610000000002
1970-01-01 00:00:00.000000424,-0.514845
1970-01-01 00:00:00.000000425,0.064613
1970-01-01 00:00:00.000000426,0.163153
1970-01-01 00:00:00.000000427,-0.395943
1970-01-01 00:00:00.000000428,-0.963556
1970-01-01 00:00:00.000000429,-1.28044
1970-01-01 00:00:00.000000430,-1.706635
1970-01-01 00:00:00.000000431,-1.880976
1970-01-01 00:00:00.000000432,-1.892294
1970-01-01 00:00:00.000000433,-1.912873
1970-01-01 00:00:00.000000434,-1.65231
1970-01-01 00:00:00.000000435,-1.248795
1970-01-01 00:00:00.000000436,-1.194654
1970-01-01 00:00:00.000000437,-1.567171
1970-01-01 00:00:00.000000438,-1.328271
1970-01-01 00:00:00.000000439,-1.706661
1970-01-01 00:00:00.000000440,-1.395784
1970-01-01 00:00:00.000000441,-0.8392959999999999
1970-01-01 00:00:00.000000442,-0.721229
1970-01-01 00:00:00.000000443,-0.134527
1970-01-01 00:00:00.000000444,0.520687
1970-01-01 00:00:00.000000445,0.760258
1970-01-01 00:00:00.000000446,2.040901
1970-01-01 00:00:00.000000447,1.867955
1970-01-01 00:00:00.000000448,0.7703899999999999
1970-01-01 00:00:00.000000449,0.734275
1970-01-01 00:00:00.000000450,0.389004
1970-01-01 00:00:00.000000451,0.526794
1970-01-01 00:00:00.000000452,1.571995
1970-01-01 00:00:00.000000453,2.1234
1970-01-01 00:00:00.000000454,2.159792
1970-01-01 00:00:00.000000455,2.02968
1970-01-01 00:00:00.000000456,2.000992
1970-01-01 00:00:00.000000457,2.040592
1970-01-01 00:00:00.000000458,1.767045
1970-01-01 00:00:00.000000459,1.985191
1970-01-01 00:00:00.000000460,1.914196
1970-01-01 00:00:00.000000461,1.935918
1970-01-01 00:00:00.000000462,1.45759
1970-01-01 00:00:00.000000463,1.0223950000000002
1970-01-01 00:00:00.000000464,0.307876
1970-01-01 00:00:00.000000465,-0.598885
1970-01-01 00:00:00.000000466,-0.095172
1970-01-01 00:00:00.000000467,-0.925118
1970-01-01 00:00:00.000000468,-2.565994
1970-01-01 00:00:00.000000469,-2.398427
1970-01-01 00:00:00.000000470,-1.83769
1970-01-01 00:00:00.000000471,-0.0713559999999999
1970-01-01 00:00:00.000000472,1.008038
1970-01-01 00:00:00.000000473,0.345271
1970-01-01 00:00:00.000000474,-0.599567
1970-01-01 00:00:00.000000475,-1.498371
1970-01-01 00:00:00.000000476,-2.1632990000000003
1970-01-01 00:00:00.000000477,-2.705449
1970-01-01 00:00:00.000000478,-2.751375
1970-01-01 00:00:00.000000479,-2.751049
1970-01-01 00:00:00.000000480,-2.626593
1970-01-01 00:00:00.000000481,-2.010304
1970-01-01 00:00:00.000000482,-1.17253
1970-01-01 00:00:00.000000483,-1.017073
1970-01-01 00:00:00.000000484,-1.54203
1970-01-01 00:00:00.000000485,-1.877968
1970-01-01 00:00:00.000000486,-1.282401
1970-01-01 00:00:00.000000487,-0.7419899999999999
1970-01-01 00:00:00.000000488,-1.16576
1970-01-01 00:00:00.000000489,-1.030811
1970-01-01 00:00:00.000000490,0.447556
1970-01-01 00:00:00.000000491,-0.4159779999999999
1970-01-01 00:00:00.000000492,0.173616
1970-01-01 00:00:00.000000493,1.413623
1970-01-01 00:00:00.000000494,1.401286
1970-01-01 00:00:00.000000495,1.0673709999999998
1970-01-01 00:00:00.000000496,0.932397
1970-01-01 00:00:00.000000497,0.651297
1970-01-01 00:00:00.000000498,0.8452729999999999
1970-01-01 00:00:00.000000499,1.277587
1970-01-01 00:00:00.000000500,1.6544259999999995
1970-01-01 00:00:00.000000501,1.562247
1970-01-01 00:00:00.000000502,1.34716
1970-01-01 00:00:00.000000503,1.261125
1970-01-01 00:00:00.000000504,1.1872790000000002
1970-01-01 00:00:00.000000505,0.899863
1970-01-01 00:00:00.000000506,0.879222
1970-01-01 00:00:00.000000507,1.145
1970-01-01 00:00:00.000000508,1.213854
1970-01-01 00:00:00.000000509,0.529582
1970-01-01 00:00:00.000000510,0.076579
1970-01-01 00:00:00.000000511,0.1851269999999999
1970-01-01 00:00:00.000000512,0.0576159999999999
1970-01-01 00:00:00.000000513,-0.114907
1970-01-01 00:00:00.000000514,-0.824567
1970-01-01 00:00:00.000000515,-1.668454
1970-01-01 00:00:00.000000516,-1.028176
1970-01-01 00:00:00.000000517,-0.0181139999999999
1970-01-01 00:00:00.000000518,0.6968489999999999
1970-01-01 00:00:00.000000519,0.67205
1970-01-01 00:00:00.000000520,-0.00396
1970-01-01 00:00:00.000000521,-0.736794
1970-01-01 00:00:00.000000522,-1.356157
1970-01-01 00:00:00.000000523,-1.99483
1970-01-01 00:00:00.000000524,-2.267541
1970-01-01 00:00:00.000000525,-2.32308
1970-01-01 00:00:00.000000526,-2.325376
1970-01-01 00:00:00.000000527,-2.036922
1970-01-01 00:00:00.000000528,-1.594798
1970-01-01 00:00:00.000000529,-1.12924
1970-01-01 00:00:00.000000530,-1.137593
1970-01-01 00:00:00.000000531,-1.825394
1970-01-01 00:00:00.000000532,-2.091729
1970-01-01 00:00:00.000000533,-0.8182520000000001
1970-01-01 00:00:00.000000534,-0.408844
1970-01-01 00:00:00.000000535,-1.084588
1970-01-01 00:00:00.000000536,-0.912717
1970-01-01 00:00:00.000000537,0.462192
1970-01-01 00:00:00.000000538,-0.372215
1970-01-01 00:00:00.000000539,0.945348
1970-01-01 00:00:00.000000540,2.235682
1970-01-01 00:00:00.000000541,1.6874669999999998
1970-01-01 00:00:00.000000542,1.160888
1970-01-01 00:00:00.000000543,0.502423
1970-01-01 00:00:00.000000544,0.384692
1970-01-01 00:00:00.000000545,0.6905859999999999
1970-01-01 00:00:00.000000546,1.087631
1970-01-01 00:00:00.000000547,1.291204
1970-01-01 00:00:00.000000548,1.520924
1970-01-01 00:00:00.000000549,1.482918
1970-01-01 00:00:00.000000550,1.409935
1970-01-01 00:00:00.000000551,1.191253
1970-01-01 00:00:00.000000552,1.017676
1970-01-01 00:00:00.000000553,1.335488
1970-01-01 00:00:00.000000554,1.511832
1970-01-01 00:00:00.000000555,1.691705
1970-01-01 00:00:00.000000556,1.105418
1970-01-01 00:00:00.000000557,0.32531
1970-01-01 00:00:00.000000558,0.253036
1970-01-01 00:00:00.000000559,0.039822
1970-01-01 00:00:00.000000560,-0.1164859999999999
1970-01-01 00:00:00.000000561,-0.83878
1970-01-01 00:00:00.000000562,-1.990153
1970-01-01 00:00:00.000000563,-1.823136
1970-01-01 00:00:00.000000564,-0.214088
1970-01-01 00:00:00.000000565,0.456574
1970-01-01 00:00:00.000000566,0.67684
1970-01-01 00:00:00.000000567,0.28191
1970-01-01 00:00:00.000000568,-0.861851
1970-01-01 00:00:00.000000569,-1.93002
1970-01-01 00:00:00.000000570,-2.361055
1970-01-01 00:00:00.000000571,-2.4363080000000004
1970-01-01 00:00:00.000000572,-2.3033650000000003
1970-01-01 00:00:00.000000573,-2.112885
1970-01-01 00:00:00.000000574,-1.93158
1970-01-01 00:00:00.000000575,-1.6466029999999998
1970-01-01 00:00:00.000000576,-1.009549
1970-01-01 00:00:00.000000577,-0.734694
1970-01-01 00:00:00.000000578,-1.43828
1970-01-01 00:00:00.000000579,-1.414592
1970-01-01 00:00:00.000000580,-0.966556
1970-01-01 00:00:00.000000581,-0.760688
1970-01-01 00:00:00.000000582,-0.8285680000000001
1970-01-01 00:00:00.000000583,-0.558266
1970-01-01 00:00:00.000000584,1.430203
1970-01-01 00:00:00.000000585,0.489077
1970-01-01 00:00:00.000000586,0.814289
1970-01-01 00:00:00.000000587,1.481792
1970-01-01 00:00:00.000000588,1.445355
1970-01-01 00:00:00.000000589,1.117168
1970-01-01 00:00:00.000000590,1.0072290000000002
1970-01-01 00:00:00.000000591,1.046877
1970-01-01 00:00:00.000000592,1.046883
1970-01-01 00:00:00.000000593,1.046324
1970-01-01 00:00:00.000000594,1.16422
1970-01-01 00:00:00.000000595,1.502714
1970-01-01 00:00:00.000000596,1.60017
1970-01-01 00:00:00.000000597,1.414024
1970-01-01 00:00:00.000000598,1.016223
1970-01-01 00:00:00.000000599,0.753664
1970-01-01 00:00:00.000000600,1.236812
1970-01-01 00:00:00.000000601,1.916969
1970-01-01 00:00:00.000000602,1.82336
1970-01-01 00:00:00.000000603,1.360596
1970-01-01 00:00:00.000000604,0.55703
1970-01-01 00:00:00.000000605,-0.352689
1970-01-01 00:00:00.000000606,-0.6510630000000001
