time_captured,jog_16_sub_7_rotationRate.x
1970-01-01 00:00:00.000000092,0.117604
1970-01-01 00:00:00.000000093,1.189331
1970-01-01 00:00:00.000000094,0.982871
1970-01-01 00:00:00.000000095,0.974179
1970-01-01 00:00:00.000000096,1.275657
1970-01-01 00:00:00.000000097,1.637282
1970-01-01 00:00:00.000000098,1.82535
1970-01-01 00:00:00.000000099,3.91152
1970-01-01 00:00:00.000000100,3.947791000000001
1970-01-01 00:00:00.000000101,3.94255
1970-01-01 00:00:00.000000102,3.265935
1970-01-01 00:00:00.000000103,2.788732
1970-01-01 00:00:00.000000104,2.693609
1970-01-01 00:00:00.000000105,1.374099
1970-01-01 00:00:00.000000106,0.382076
1970-01-01 00:00:00.000000107,0.0842919999999999
1970-01-01 00:00:00.000000108,-0.412106
1970-01-01 00:00:00.000000109,-1.105506
1970-01-01 00:00:00.000000110,-1.193548
1970-01-01 00:00:00.000000111,-1.054468
1970-01-01 00:00:00.000000112,-2.848075
1970-01-01 00:00:00.000000113,-2.683711
1970-01-01 00:00:00.000000114,0.349919
1970-01-01 00:00:00.000000115,1.619163
1970-01-01 00:00:00.000000116,0.615631
1970-01-01 00:00:00.000000117,0.504369
1970-01-01 00:00:00.000000118,-1.209008
1970-01-01 00:00:00.000000119,-1.335991
1970-01-01 00:00:00.000000120,-1.598078
1970-01-01 00:00:00.000000121,-2.124641
1970-01-01 00:00:00.000000122,-2.923502
1970-01-01 00:00:00.000000123,-3.505984
1970-01-01 00:00:00.000000124,-3.198852
1970-01-01 00:00:00.000000125,-2.9906490000000003
1970-01-01 00:00:00.000000126,-2.665595
1970-01-01 00:00:00.000000127,-1.865047
1970-01-01 00:00:00.000000128,-1.675238
1970-01-01 00:00:00.000000129,-0.503147
1970-01-01 00:00:00.000000130,0.967755
1970-01-01 00:00:00.000000131,1.756694
1970-01-01 00:00:00.000000132,1.546645
1970-01-01 00:00:00.000000133,1.408503
1970-01-01 00:00:00.000000134,1.4546629999999998
1970-01-01 00:00:00.000000135,2.466629
1970-01-01 00:00:00.000000136,4.374224
1970-01-01 00:00:00.000000137,4.086555000000001
1970-01-01 00:00:00.000000138,5.483688
1970-01-01 00:00:00.000000139,3.205918
1970-01-01 00:00:00.000000140,2.485819
1970-01-01 00:00:00.000000141,1.806985
1970-01-01 00:00:00.000000142,0.732288
1970-01-01 00:00:00.000000143,0.5241399999999999
1970-01-01 00:00:00.000000144,-0.012647
1970-01-01 00:00:00.000000145,-1.102216
1970-01-01 00:00:00.000000146,-1.274991
1970-01-01 00:00:00.000000147,-1.338213
1970-01-01 00:00:00.000000148,-2.958466
1970-01-01 00:00:00.000000149,-2.258289
1970-01-01 00:00:00.000000150,2.067132
1970-01-01 00:00:00.000000151,3.085959
1970-01-01 00:00:00.000000152,1.740845
1970-01-01 00:00:00.000000153,-2.708697
1970-01-01 00:00:00.000000154,-1.342616
1970-01-01 00:00:00.000000155,0.113228
1970-01-01 00:00:00.000000156,-0.964269
1970-01-01 00:00:00.000000157,-4.028768
1970-01-01 00:00:00.000000158,-3.95064
1970-01-01 00:00:00.000000159,-1.33759
1970-01-01 00:00:00.000000160,-0.913589
1970-01-01 00:00:00.000000161,-2.4899880000000003
1970-01-01 00:00:00.000000162,-2.685434
1970-01-01 00:00:00.000000163,-1.68755
1970-01-01 00:00:00.000000164,-1.248189
1970-01-01 00:00:00.000000165,0.1373069999999999
1970-01-01 00:00:00.000000166,0.815711
1970-01-01 00:00:00.000000167,1.320291
1970-01-01 00:00:00.000000168,1.311174
1970-01-01 00:00:00.000000169,1.469588
1970-01-01 00:00:00.000000170,1.747968
1970-01-01 00:00:00.000000171,3.717012
1970-01-01 00:00:00.000000172,4.259343
1970-01-01 00:00:00.000000173,3.559303
1970-01-01 00:00:00.000000174,2.653675
1970-01-01 00:00:00.000000175,2.7465580000000003
1970-01-01 00:00:00.000000176,2.3751900000000004
1970-01-01 00:00:00.000000177,1.914723
1970-01-01 00:00:00.000000178,-0.474227
1970-01-01 00:00:00.000000179,-0.475526
1970-01-01 00:00:00.000000180,-0.761829
1970-01-01 00:00:00.000000181,-0.8705579999999999
1970-01-01 00:00:00.000000182,-0.717858
1970-01-01 00:00:00.000000183,-1.840552
1970-01-01 00:00:00.000000184,-2.695681
1970-01-01 00:00:00.000000185,-2.057846
1970-01-01 00:00:00.000000186,2.170576
1970-01-01 00:00:00.000000187,2.653936
1970-01-01 00:00:00.000000188,2.690219
1970-01-01 00:00:00.000000189,-2.365561
1970-01-01 00:00:00.000000190,-2.540637
1970-01-01 00:00:00.000000191,0.571399
1970-01-01 00:00:00.000000192,0.6013609999999999
1970-01-01 00:00:00.000000193,-3.331992
1970-01-01 00:00:00.000000194,-4.862587
1970-01-01 00:00:00.000000195,-3.617536
1970-01-01 00:00:00.000000196,-2.928312
1970-01-01 00:00:00.000000197,-4.232396
1970-01-01 00:00:00.000000198,-2.601561
1970-01-01 00:00:00.000000199,-0.8772700000000001
1970-01-01 00:00:00.000000200,-1.144496
1970-01-01 00:00:00.000000201,0.620632
1970-01-01 00:00:00.000000202,2.149304
1970-01-01 00:00:00.000000203,1.7871720000000002
1970-01-01 00:00:00.000000204,1.270725
1970-01-01 00:00:00.000000205,1.4897049999999998
1970-01-01 00:00:00.000000206,2.091303
1970-01-01 00:00:00.000000207,2.148027
1970-01-01 00:00:00.000000208,4.328453
1970-01-01 00:00:00.000000209,4.643287
1970-01-01 00:00:00.000000210,3.700527
1970-01-01 00:00:00.000000211,3.248444
1970-01-01 00:00:00.000000212,3.243714
1970-01-01 00:00:00.000000213,1.7205990000000002
1970-01-01 00:00:00.000000214,0.918515
1970-01-01 00:00:00.000000215,0.374379
1970-01-01 00:00:00.000000216,-1.091052
1970-01-01 00:00:00.000000217,-1.703427
1970-01-01 00:00:00.000000218,-0.746433
1970-01-01 00:00:00.000000219,-1.112909
1970-01-01 00:00:00.000000220,-3.140844
1970-01-01 00:00:00.000000221,-2.380608
1970-01-01 00:00:00.000000222,1.406939
1970-01-01 00:00:00.000000223,1.293123
1970-01-01 00:00:00.000000224,-0.956882
1970-01-01 00:00:00.000000225,-0.093362
1970-01-01 00:00:00.000000226,-1.229537
1970-01-01 00:00:00.000000227,2.339935
1970-01-01 00:00:00.000000228,-0.264326
1970-01-01 00:00:00.000000229,-2.265882
1970-01-01 00:00:00.000000230,-3.085866
1970-01-01 00:00:00.000000231,-3.946617
1970-01-01 00:00:00.000000232,-3.836944
1970-01-01 00:00:00.000000233,-2.67938
1970-01-01 00:00:00.000000234,-1.281635
1970-01-01 00:00:00.000000235,-0.874482
1970-01-01 00:00:00.000000236,-1.657872
1970-01-01 00:00:00.000000237,-1.192646
1970-01-01 00:00:00.000000238,0.925909
1970-01-01 00:00:00.000000239,1.691314
1970-01-01 00:00:00.000000240,1.423573
1970-01-01 00:00:00.000000241,1.36293
1970-01-01 00:00:00.000000242,1.674938
1970-01-01 00:00:00.000000243,2.425775
1970-01-01 00:00:00.000000244,4.773633
1970-01-01 00:00:00.000000245,4.326381
1970-01-01 00:00:00.000000246,3.3026470000000003
1970-01-01 00:00:00.000000247,2.755576
1970-01-01 00:00:00.000000248,2.697197
1970-01-01 00:00:00.000000249,1.918558
1970-01-01 00:00:00.000000250,0.8939440000000001
1970-01-01 00:00:00.000000251,-0.094415
1970-01-01 00:00:00.000000252,-0.354882
1970-01-01 00:00:00.000000253,-0.773868
1970-01-01 00:00:00.000000254,-1.262061
1970-01-01 00:00:00.000000255,-0.664678
1970-01-01 00:00:00.000000256,-1.473624
1970-01-01 00:00:00.000000257,-2.709093
1970-01-01 00:00:00.000000258,-1.691018
1970-01-01 00:00:00.000000259,1.710562
1970-01-01 00:00:00.000000260,2.615303
1970-01-01 00:00:00.000000261,1.4542
1970-01-01 00:00:00.000000262,-1.084114
1970-01-01 00:00:00.000000263,-1.7468240000000002
1970-01-01 00:00:00.000000264,-1.109122
1970-01-01 00:00:00.000000265,-1.651893
1970-01-01 00:00:00.000000266,-2.889843
1970-01-01 00:00:00.000000267,-3.854772
1970-01-01 00:00:00.000000268,-3.733405
1970-01-01 00:00:00.000000269,-2.914823
1970-01-01 00:00:00.000000270,-2.52165
1970-01-01 00:00:00.000000271,-1.76912
1970-01-01 00:00:00.000000272,-1.410842
1970-01-01 00:00:00.000000273,-0.878825
1970-01-01 00:00:00.000000274,0.653475
1970-01-01 00:00:00.000000275,1.333338
1970-01-01 00:00:00.000000276,1.385512
1970-01-01 00:00:00.000000277,1.291224
1970-01-01 00:00:00.000000278,1.49208
1970-01-01 00:00:00.000000279,1.487413
1970-01-01 00:00:00.000000280,2.15312
1970-01-01 00:00:00.000000281,3.832596
1970-01-01 00:00:00.000000282,3.540181
1970-01-01 00:00:00.000000283,4.469596
1970-01-01 00:00:00.000000284,2.702673
1970-01-01 00:00:00.000000285,2.899317
1970-01-01 00:00:00.000000286,1.881074
1970-01-01 00:00:00.000000287,1.223258
1970-01-01 00:00:00.000000288,0.24453
1970-01-01 00:00:00.000000289,-0.465383
1970-01-01 00:00:00.000000290,-0.966918
1970-01-01 00:00:00.000000291,-0.807425
1970-01-01 00:00:00.000000292,-0.58152
1970-01-01 00:00:00.000000293,-2.912602
1970-01-01 00:00:00.000000294,-3.690934
1970-01-01 00:00:00.000000295,-0.098964
1970-01-01 00:00:00.000000296,2.8279810000000003
1970-01-01 00:00:00.000000297,3.1524330000000003
1970-01-01 00:00:00.000000298,-1.010461
1970-01-01 00:00:00.000000299,-2.522832
1970-01-01 00:00:00.000000300,0.891265
1970-01-01 00:00:00.000000301,0.19441
1970-01-01 00:00:00.000000302,-3.837169
1970-01-01 00:00:00.000000303,-3.51021
1970-01-01 00:00:00.000000304,-2.081262
1970-01-01 00:00:00.000000305,-2.565943
1970-01-01 00:00:00.000000306,-3.154518
1970-01-01 00:00:00.000000307,-2.63581
1970-01-01 00:00:00.000000308,-1.51423
1970-01-01 00:00:00.000000309,-1.523454
1970-01-01 00:00:00.000000310,-0.55774
1970-01-01 00:00:00.000000311,0.730535
1970-01-01 00:00:00.000000312,1.453045
1970-01-01 00:00:00.000000313,1.448601
1970-01-01 00:00:00.000000314,1.133151
1970-01-01 00:00:00.000000315,1.538094
1970-01-01 00:00:00.000000316,1.401992
1970-01-01 00:00:00.000000317,2.84238
1970-01-01 00:00:00.000000318,5.08093
1970-01-01 00:00:00.000000319,3.614269
1970-01-01 00:00:00.000000320,3.078632
1970-01-01 00:00:00.000000321,3.137599
1970-01-01 00:00:00.000000322,2.763119
1970-01-01 00:00:00.000000323,1.521077
1970-01-01 00:00:00.000000324,0.454142
1970-01-01 00:00:00.000000325,0.419975
1970-01-01 00:00:00.000000326,-0.321382
1970-01-01 00:00:00.000000327,-1.54928
1970-01-01 00:00:00.000000328,-1.348927
1970-01-01 00:00:00.000000329,-1.37127
1970-01-01 00:00:00.000000330,-2.494899
1970-01-01 00:00:00.000000331,-2.8845810000000003
1970-01-01 00:00:00.000000332,-1.091265
1970-01-01 00:00:00.000000333,2.738683
1970-01-01 00:00:00.000000334,2.10659
1970-01-01 00:00:00.000000335,0.8592860000000001
1970-01-01 00:00:00.000000336,-2.251917
1970-01-01 00:00:00.000000337,-1.84848
1970-01-01 00:00:00.000000338,1.210618
1970-01-01 00:00:00.000000339,-1.31642
1970-01-01 00:00:00.000000340,-3.776103
1970-01-01 00:00:00.000000341,-3.499384
1970-01-01 00:00:00.000000342,-4.178689
1970-01-01 00:00:00.000000343,-3.478297
1970-01-01 00:00:00.000000344,-2.521441
1970-01-01 00:00:00.000000345,-1.7375740000000002
1970-01-01 00:00:00.000000346,-1.225442
1970-01-01 00:00:00.000000347,-0.659826
1970-01-01 00:00:00.000000348,0.383333
1970-01-01 00:00:00.000000349,1.221846
1970-01-01 00:00:00.000000350,1.535158
1970-01-01 00:00:00.000000351,1.075359
1970-01-01 00:00:00.000000352,0.611667
1970-01-01 00:00:00.000000353,0.959028
1970-01-01 00:00:00.000000354,2.656534
1970-01-01 00:00:00.000000355,3.446285
1970-01-01 00:00:00.000000356,2.166243
1970-01-01 00:00:00.000000357,4.3997720000000005
1970-01-01 00:00:00.000000358,3.025045
1970-01-01 00:00:00.000000359,3.4982580000000003
1970-01-01 00:00:00.000000360,3.406209
1970-01-01 00:00:00.000000361,1.44791
1970-01-01 00:00:00.000000362,0.308948
1970-01-01 00:00:00.000000363,0.277638
1970-01-01 00:00:00.000000364,-0.378398
1970-01-01 00:00:00.000000365,-0.726055
1970-01-01 00:00:00.000000366,-0.490255
1970-01-01 00:00:00.000000367,-0.877434
1970-01-01 00:00:00.000000368,-2.689387
1970-01-01 00:00:00.000000369,-2.621003
1970-01-01 00:00:00.000000370,0.161606
1970-01-01 00:00:00.000000371,1.785196
1970-01-01 00:00:00.000000372,1.874164
1970-01-01 00:00:00.000000373,0.350145
1970-01-01 00:00:00.000000374,-1.817927
1970-01-01 00:00:00.000000375,0.568049
1970-01-01 00:00:00.000000376,-0.248244
1970-01-01 00:00:00.000000377,-3.321549
1970-01-01 00:00:00.000000378,-2.819323
1970-01-01 00:00:00.000000379,-2.660195
1970-01-01 00:00:00.000000380,-3.422767
1970-01-01 00:00:00.000000381,-2.997612
1970-01-01 00:00:00.000000382,-2.716654
1970-01-01 00:00:00.000000383,-1.621399
1970-01-01 00:00:00.000000384,-0.79288
1970-01-01 00:00:00.000000385,-1.128532
1970-01-01 00:00:00.000000386,0.0592
1970-01-01 00:00:00.000000387,1.286681
1970-01-01 00:00:00.000000388,1.393084
1970-01-01 00:00:00.000000389,1.057021
1970-01-01 00:00:00.000000390,0.7200350000000001
1970-01-01 00:00:00.000000391,0.8059270000000001
1970-01-01 00:00:00.000000392,0.826283
1970-01-01 00:00:00.000000393,2.969081
1970-01-01 00:00:00.000000394,2.590201
1970-01-01 00:00:00.000000395,3.296618
1970-01-01 00:00:00.000000396,3.912728
1970-01-01 00:00:00.000000397,2.531829
1970-01-01 00:00:00.000000398,2.723887
1970-01-01 00:00:00.000000399,2.190354
1970-01-01 00:00:00.000000400,1.09697
1970-01-01 00:00:00.000000401,0.679805
1970-01-01 00:00:00.000000402,0.207048
1970-01-01 00:00:00.000000403,-0.6251
1970-01-01 00:00:00.000000404,-0.8402950000000001
1970-01-01 00:00:00.000000405,-1.618104
1970-01-01 00:00:00.000000406,-2.674711
1970-01-01 00:00:00.000000407,-1.890075
1970-01-01 00:00:00.000000408,1.501698
1970-01-01 00:00:00.000000409,2.652429
1970-01-01 00:00:00.000000410,1.0885280000000002
1970-01-01 00:00:00.000000411,-1.765077
1970-01-01 00:00:00.000000412,0.463718
1970-01-01 00:00:00.000000413,-0.54414
1970-01-01 00:00:00.000000414,-3.601135
1970-01-01 00:00:00.000000415,-3.855769
1970-01-01 00:00:00.000000416,-2.391505
1970-01-01 00:00:00.000000417,-2.779763
1970-01-01 00:00:00.000000418,-3.391668
1970-01-01 00:00:00.000000419,-2.44161
1970-01-01 00:00:00.000000420,-1.147749
1970-01-01 00:00:00.000000421,-0.941929
1970-01-01 00:00:00.000000422,-0.096663
1970-01-01 00:00:00.000000423,1.071977
1970-01-01 00:00:00.000000424,1.336429
1970-01-01 00:00:00.000000425,0.923903
1970-01-01 00:00:00.000000426,0.908258
1970-01-01 00:00:00.000000427,1.153059
1970-01-01 00:00:00.000000428,1.178204
1970-01-01 00:00:00.000000429,1.899476
1970-01-01 00:00:00.000000430,3.843123
1970-01-01 00:00:00.000000431,3.2366740000000003
1970-01-01 00:00:00.000000432,3.964271
1970-01-01 00:00:00.000000433,2.863839
1970-01-01 00:00:00.000000434,2.720171
1970-01-01 00:00:00.000000435,1.685758
1970-01-01 00:00:00.000000436,0.928755
1970-01-01 00:00:00.000000437,0.35157
1970-01-01 00:00:00.000000438,-0.097609
1970-01-01 00:00:00.000000439,-0.952348
1970-01-01 00:00:00.000000440,-1.3596549999999998
1970-01-01 00:00:00.000000441,-1.2076440000000002
1970-01-01 00:00:00.000000442,-2.142003
1970-01-01 00:00:00.000000443,-2.719297
1970-01-01 00:00:00.000000444,-1.335263
1970-01-01 00:00:00.000000445,2.034094
1970-01-01 00:00:00.000000446,2.026338
1970-01-01 00:00:00.000000447,2.162582
1970-01-01 00:00:00.000000448,-1.934009
1970-01-01 00:00:00.000000449,-1.785346
1970-01-01 00:00:00.000000450,1.612012
1970-01-01 00:00:00.000000451,-0.394348
1970-01-01 00:00:00.000000452,-3.461552
1970-01-01 00:00:00.000000453,-2.513031
1970-01-01 00:00:00.000000454,-2.103791
1970-01-01 00:00:00.000000455,-3.137601
1970-01-01 00:00:00.000000456,-3.166102
1970-01-01 00:00:00.000000457,-2.849348
1970-01-01 00:00:00.000000458,-1.920033
1970-01-01 00:00:00.000000459,-0.92022
1970-01-01 00:00:00.000000460,-1.0224209999999998
1970-01-01 00:00:00.000000461,0.335501
1970-01-01 00:00:00.000000462,1.225823
1970-01-01 00:00:00.000000463,1.216395
1970-01-01 00:00:00.000000464,1.03977
1970-01-01 00:00:00.000000465,0.931501
1970-01-01 00:00:00.000000466,1.193708
1970-01-01 00:00:00.000000467,0.930457
1970-01-01 00:00:00.000000468,2.7277150000000003
1970-01-01 00:00:00.000000469,3.2738270000000003
1970-01-01 00:00:00.000000470,3.5635
1970-01-01 00:00:00.000000471,3.004562
1970-01-01 00:00:00.000000472,2.737835
1970-01-01 00:00:00.000000473,2.0813770000000003
1970-01-01 00:00:00.000000474,1.565484
1970-01-01 00:00:00.000000475,1.187265
1970-01-01 00:00:00.000000476,0.558609
1970-01-01 00:00:00.000000477,-0.549284
1970-01-01 00:00:00.000000478,-1.110622
1970-01-01 00:00:00.000000479,-1.160404
1970-01-01 00:00:00.000000480,-0.818322
1970-01-01 00:00:00.000000481,-2.23092
1970-01-01 00:00:00.000000482,-2.7670790000000003
1970-01-01 00:00:00.000000483,-0.237564
1970-01-01 00:00:00.000000484,2.259426
1970-01-01 00:00:00.000000485,1.51075
1970-01-01 00:00:00.000000486,0.8197620000000001
1970-01-01 00:00:00.000000487,-1.649404
1970-01-01 00:00:00.000000488,-2.066392
1970-01-01 00:00:00.000000489,0.4238649999999999
1970-01-01 00:00:00.000000490,-0.319927
1970-01-01 00:00:00.000000491,-2.746114
1970-01-01 00:00:00.000000492,-2.767229
1970-01-01 00:00:00.000000493,-3.619657
1970-01-01 00:00:00.000000494,-3.682102
1970-01-01 00:00:00.000000495,-2.334571
1970-01-01 00:00:00.000000496,-1.662623
1970-01-01 00:00:00.000000497,-1.014327
1970-01-01 00:00:00.000000498,-0.6624399999999999
1970-01-01 00:00:00.000000499,0.0300089999999999
1970-01-01 00:00:00.000000500,1.2161959999999998
1970-01-01 00:00:00.000000501,1.837362
1970-01-01 00:00:00.000000502,1.414507
1970-01-01 00:00:00.000000503,0.617348
1970-01-01 00:00:00.000000504,0.908842
1970-01-01 00:00:00.000000505,0.929238
1970-01-01 00:00:00.000000506,1.749239
1970-01-01 00:00:00.000000507,3.217985
1970-01-01 00:00:00.000000508,3.090548
1970-01-01 00:00:00.000000509,3.629781
1970-01-01 00:00:00.000000510,2.629568
1970-01-01 00:00:00.000000511,2.237117
1970-01-01 00:00:00.000000512,1.769753
1970-01-01 00:00:00.000000513,0.962788
1970-01-01 00:00:00.000000514,0.32138
1970-01-01 00:00:00.000000515,-0.119879
1970-01-01 00:00:00.000000516,-0.808392
1970-01-01 00:00:00.000000517,-1.076501
1970-01-01 00:00:00.000000518,-1.150464
1970-01-01 00:00:00.000000519,-1.437233
1970-01-01 00:00:00.000000520,-2.375282
1970-01-01 00:00:00.000000521,-1.5576020000000002
1970-01-01 00:00:00.000000522,1.6505610000000002
1970-01-01 00:00:00.000000523,2.4561
1970-01-01 00:00:00.000000524,1.062607
1970-01-01 00:00:00.000000525,-1.639043
1970-01-01 00:00:00.000000526,-0.884007
1970-01-01 00:00:00.000000527,0.572529
1970-01-01 00:00:00.000000528,-1.20139
1970-01-01 00:00:00.000000529,-2.933014
1970-01-01 00:00:00.000000530,-2.681979
1970-01-01 00:00:00.000000531,-3.516337
1970-01-01 00:00:00.000000532,-2.823713
1970-01-01 00:00:00.000000533,-2.603355
1970-01-01 00:00:00.000000534,-1.850788
1970-01-01 00:00:00.000000535,-1.025448
1970-01-01 00:00:00.000000536,-0.734938
1970-01-01 00:00:00.000000537,-0.108467
1970-01-01 00:00:00.000000538,0.923579
1970-01-01 00:00:00.000000539,1.526982
1970-01-01 00:00:00.000000540,1.295052
1970-01-01 00:00:00.000000541,0.95988
1970-01-01 00:00:00.000000542,1.124636
1970-01-01 00:00:00.000000543,0.8851100000000001
1970-01-01 00:00:00.000000544,1.494503
1970-01-01 00:00:00.000000545,2.873541
1970-01-01 00:00:00.000000546,2.8191490000000003
1970-01-01 00:00:00.000000547,3.549225
1970-01-01 00:00:00.000000548,2.537594
1970-01-01 00:00:00.000000549,2.143351
1970-01-01 00:00:00.000000550,1.454724
1970-01-01 00:00:00.000000551,1.040326
1970-01-01 00:00:00.000000552,0.510721
1970-01-01 00:00:00.000000553,-0.353491
1970-01-01 00:00:00.000000554,-1.160423
1970-01-01 00:00:00.000000555,-1.110379
1970-01-01 00:00:00.000000556,-0.972253
1970-01-01 00:00:00.000000557,-1.442256
1970-01-01 00:00:00.000000558,-2.437713
1970-01-01 00:00:00.000000559,-1.356353
1970-01-01 00:00:00.000000560,1.928773
1970-01-01 00:00:00.000000561,2.572876
1970-01-01 00:00:00.000000562,2.003683
1970-01-01 00:00:00.000000563,-1.813093
1970-01-01 00:00:00.000000564,-1.011045
1970-01-01 00:00:00.000000565,0.104063
1970-01-01 00:00:00.000000566,-1.355172
1970-01-01 00:00:00.000000567,-4.069885
1970-01-01 00:00:00.000000568,-3.5596120000000004
1970-01-01 00:00:00.000000569,-2.886534
1970-01-01 00:00:00.000000570,-2.840672
1970-01-01 00:00:00.000000571,-2.015285
1970-01-01 00:00:00.000000572,-1.212986
1970-01-01 00:00:00.000000573,-0.7812600000000001
1970-01-01 00:00:00.000000574,-0.2230079999999999
1970-01-01 00:00:00.000000575,0.334125
1970-01-01 00:00:00.000000576,0.895119
1970-01-01 00:00:00.000000577,1.050019
1970-01-01 00:00:00.000000578,0.819449
1970-01-01 00:00:00.000000579,0.736352
1970-01-01 00:00:00.000000580,0.810512
1970-01-01 00:00:00.000000581,0.4108229999999999
1970-01-01 00:00:00.000000582,1.760862
1970-01-01 00:00:00.000000583,2.687796
1970-01-01 00:00:00.000000584,2.814426
1970-01-01 00:00:00.000000585,2.866639
1970-01-01 00:00:00.000000586,1.944431
1970-01-01 00:00:00.000000587,1.51152
1970-01-01 00:00:00.000000588,1.462457
1970-01-01 00:00:00.000000589,1.13573
1970-01-01 00:00:00.000000590,0.628499
1970-01-01 00:00:00.000000591,0.007042
1970-01-01 00:00:00.000000592,-0.753365
1970-01-01 00:00:00.000000593,-0.916015
1970-01-01 00:00:00.000000594,-0.975901
1970-01-01 00:00:00.000000595,-1.335357
1970-01-01 00:00:00.000000596,-2.055197
1970-01-01 00:00:00.000000597,-0.985916
1970-01-01 00:00:00.000000598,1.7600209999999998
1970-01-01 00:00:00.000000599,2.255318
1970-01-01 00:00:00.000000600,1.758844
1970-01-01 00:00:00.000000601,-1.831669
1970-01-01 00:00:00.000000602,0.06057
1970-01-01 00:00:00.000000603,0.2448699999999999
1970-01-01 00:00:00.000000604,-0.08295
1970-01-01 00:00:00.000000605,-3.132962
1970-01-01 00:00:00.000000606,-3.0919220000000003
1970-01-01 00:00:00.000000607,-2.228839
