time_captured,sit_5_sub_1_rotationRate.y
1970-01-01 00:00:00.000000150,-0.101704
1970-01-01 00:00:00.000000151,-0.070586
1970-01-01 00:00:00.000000152,-0.046036
1970-01-01 00:00:00.000000153,-0.046022
1970-01-01 00:00:00.000000154,-0.0439149999999999
1970-01-01 00:00:00.000000155,-0.043966
1970-01-01 00:00:00.000000156,-0.059945
1970-01-01 00:00:00.000000157,-0.067357
1970-01-01 00:00:00.000000158,-0.053477
1970-01-01 00:00:00.000000159,-0.0034649999999999
1970-01-01 00:00:00.000000160,0.034928
1970-01-01 00:00:00.000000161,0.049861
1970-01-01 00:00:00.000000162,0.044495
1970-01-01 00:00:00.000000163,0.042291
1970-01-01 00:00:00.000000164,0.027249
1970-01-01 00:00:00.000000165,-0.003731
1970-01-01 00:00:00.000000166,-0.033507
1970-01-01 00:00:00.000000167,-0.02916
1970-01-01 00:00:00.000000168,0.0017469999999999
1970-01-01 00:00:00.000000169,0.017743
1970-01-01 00:00:00.000000170,0.02532
1970-01-01 00:00:00.000000171,0.050944
1970-01-01 00:00:00.000000172,0.062928
1970-01-01 00:00:00.000000173,0.104551
1970-01-01 00:00:00.000000174,0.1087819999999999
1970-01-01 00:00:00.000000175,0.075476
1970-01-01 00:00:00.000000176,-0.016355
1970-01-01 00:00:00.000000177,-0.030287
1970-01-01 00:00:00.000000178,-0.060097
1970-01-01 00:00:00.000000179,-0.085597
1970-01-01 00:00:00.000000180,-0.096159
1970-01-01 00:00:00.000000181,-0.069412
1970-01-01 00:00:00.000000182,-0.0460519999999999
1970-01-01 00:00:00.000000183,-0.045133
1970-01-01 00:00:00.000000184,-0.03873
1970-01-01 00:00:00.000000185,0.007443
1970-01-01 00:00:00.000000186,0.040699
1970-01-01 00:00:00.000000187,0.062009
1970-01-01 00:00:00.000000188,0.040638
1970-01-01 00:00:00.000000189,0.000172
1970-01-01 00:00:00.000000190,-0.0360269999999999
1970-01-01 00:00:00.000000191,-0.043451
1970-01-01 00:00:00.000000192,-0.028519
1970-01-01 00:00:00.000000193,-0.007184
1970-01-01 00:00:00.000000194,-0.0690139999999999
1970-01-01 00:00:00.000000195,-0.142719
1970-01-01 00:00:00.000000196,-0.200443
1970-01-01 00:00:00.000000197,-0.1621109999999999
1970-01-01 00:00:00.000000198,-0.079934
1970-01-01 00:00:00.000000199,-0.031843
1970-01-01 00:00:00.000000200,0.011059
1970-01-01 00:00:00.000000201,0.0412579999999999
1970-01-01 00:00:00.000000202,0.043399
1970-01-01 00:00:00.000000203,0.065859
1970-01-01 00:00:00.000000204,-0.002921
1970-01-01 00:00:00.000000205,-0.1268369999999999
1970-01-01 00:00:00.000000206,-0.121066
1970-01-01 00:00:00.000000207,-0.079428
1970-01-01 00:00:00.000000208,-0.140209
1970-01-01 00:00:00.000000209,-0.206179
1970-01-01 00:00:00.000000210,-0.197501
1970-01-01 00:00:00.000000211,-0.172847
1970-01-01 00:00:00.000000212,-0.153625
1970-01-01 00:00:00.000000213,-0.174973
1970-01-01 00:00:00.000000214,-0.203628
1970-01-01 00:00:00.000000215,-0.2384679999999999
1970-01-01 00:00:00.000000216,-0.264684
1970-01-01 00:00:00.000000217,-0.274988
1970-01-01 00:00:00.000000218,-0.2822659999999999
1970-01-01 00:00:00.000000219,-0.245966
1970-01-01 00:00:00.000000220,-0.133002
1970-01-01 00:00:00.000000221,-0.030705
1970-01-01 00:00:00.000000222,0.014085
1970-01-01 00:00:00.000000223,-0.006153
1970-01-01 00:00:00.000000224,-0.042365
1970-01-01 00:00:00.000000225,-0.031623
1970-01-01 00:00:00.000000226,-0.002747
1970-01-01 00:00:00.000000227,0.009076
1970-01-01 00:00:00.000000228,0.029381
1970-01-01 00:00:00.000000229,0.050651
1970-01-01 00:00:00.000000230,0.020777
1970-01-01 00:00:00.000000231,-0.025134
1970-01-01 00:00:00.000000232,-0.0657929999999999
1970-01-01 00:00:00.000000233,-0.102089
1970-01-01 00:00:00.000000234,-0.116031
1970-01-01 00:00:00.000000235,-0.133128
1970-01-01 00:00:00.000000236,-0.123777
1970-01-01 00:00:00.000000237,-0.10557
1970-01-01 00:00:00.000000238,-0.050295
1970-01-01 00:00:00.000000239,-0.024829
1970-01-01 00:00:00.000000240,0.00504
1970-01-01 00:00:00.000000241,0.028522
1970-01-01 00:00:00.000000242,0.026399
1970-01-01 00:00:00.000000243,0.040174
1970-01-01 00:00:00.000000244,0.0454629999999999
1970-01-01 00:00:00.000000245,0.049727
1970-01-01 00:00:00.000000246,0.0422709999999999
1970-01-01 00:00:00.000000247,0.030516
1970-01-01 00:00:00.000000248,0.021974
1970-01-01 00:00:00.000000249,0.023031
1970-01-01 00:00:00.000000250,0.018795
1970-01-01 00:00:00.000000251,0.016728
1970-01-01 00:00:00.000000252,0.013595
1970-01-01 00:00:00.000000253,0.0136699999999999
1970-01-01 00:00:00.000000254,0.015859
1970-01-01 00:00:00.000000255,0.011625
1970-01-01 00:00:00.000000256,0.004199
1970-01-01 00:00:00.000000257,-0.003283
1970-01-01 00:00:00.000000258,-0.005419
1970-01-01 00:00:00.000000259,-0.007568
1970-01-01 00:00:00.000000260,-0.0053409999999999
1970-01-01 00:00:00.000000261,-0.003229
1970-01-01 00:00:00.000000262,-0.006434
1970-01-01 00:00:00.000000263,-0.005364
1970-01-01 00:00:00.000000264,-0.004309
1970-01-01 00:00:00.000000265,0.003154
1970-01-01 00:00:00.000000266,0.012742
1970-01-01 00:00:00.000000267,0.014886
1970-01-01 00:00:00.000000268,0.009568
1970-01-01 00:00:00.000000269,0.001039
1970-01-01 00:00:00.000000270,-0.005364
1970-01-01 00:00:00.000000271,-0.007475
1970-01-01 00:00:00.000000272,-0.0106439999999999
1970-01-01 00:00:00.000000273,-0.014908
1970-01-01 00:00:00.000000274,-0.0192169999999999
1970-01-01 00:00:00.000000275,-0.0192379999999999
1970-01-01 00:00:00.000000276,-0.016069
1970-01-01 00:00:00.000000277,-0.022448
1970-01-01 00:00:00.000000278,-0.018187
1970-01-01 00:00:00.000000279,-0.0032979999999999
1970-01-01 00:00:00.000000280,-0.002205
1970-01-01 00:00:00.000000281,-0.0021579999999999
1970-01-01 00:00:00.000000282,0.010643
1970-01-01 00:00:00.000000283,0.011687
1970-01-01 00:00:00.000000284,-0.030954
1970-01-01 00:00:00.000000285,-0.049082
1970-01-01 00:00:00.000000286,-0.032083
1970-01-01 00:00:00.000000287,-0.051171
1970-01-01 00:00:00.000000288,-0.0607179999999999
1970-01-01 00:00:00.000000289,-0.032001
1970-01-01 00:00:00.000000290,-0.011763
1970-01-01 00:00:00.000000291,-0.021249
1970-01-01 00:00:00.000000292,-0.026565
1970-01-01 00:00:00.000000293,-0.028631
1970-01-01 00:00:00.000000294,-0.0158139999999999
1970-01-01 00:00:00.000000295,0.016183
1970-01-01 00:00:00.000000296,0.033179
1970-01-01 00:00:00.000000297,0.003275
1970-01-01 00:00:00.000000298,-0.028666
1970-01-01 00:00:00.000000299,-0.030769
1970-01-01 00:00:00.000000300,-0.0094019999999999
1970-01-01 00:00:00.000000301,0.018275
1970-01-01 00:00:00.000000302,0.021509
1970-01-01 00:00:00.000000303,0.003425
1970-01-01 00:00:00.000000304,-0.022219
1970-01-01 00:00:00.000000305,-0.0298529999999999
1970-01-01 00:00:00.000000306,-0.023572
1970-01-01 00:00:00.000000307,-0.0204
1970-01-01 00:00:00.000000308,-0.010795
1970-01-01 00:00:00.000000309,0.010573
1970-01-01 00:00:00.000000310,0.014939
1970-01-01 00:00:00.000000311,0.0063549999999999
1970-01-01 00:00:00.000000312,-0.011835
1970-01-01 00:00:00.000000313,-0.006526
1970-01-01 00:00:00.000000314,0.007338
1970-01-01 00:00:00.000000315,0.007333
1970-01-01 00:00:00.000000316,-0.012903
1970-01-01 00:00:00.000000317,-0.019292
1970-01-01 00:00:00.000000318,-0.021443
1970-01-01 00:00:00.000000319,-0.015054
1970-01-01 00:00:00.000000320,-0.003322
1970-01-01 00:00:00.000000321,0.003064
1970-01-01 00:00:00.000000322,-0.004417
1970-01-01 00:00:00.000000323,-0.012933
1970-01-01 00:00:00.000000324,-0.02145
1970-01-01 00:00:00.000000325,-0.026757
1970-01-01 00:00:00.000000326,-0.03739
1970-01-01 00:00:00.000000327,-0.028918
1970-01-01 00:00:00.000000328,-0.026699
1970-01-01 00:00:00.000000329,-0.035149
1970-01-01 00:00:00.000000330,-0.018116
1970-01-01 00:00:00.000000331,0.031873
1970-01-01 00:00:00.000000332,0.032841
1970-01-01 00:00:00.000000333,0.002035
1970-01-01 00:00:00.000000334,-0.0054009999999999
1970-01-01 00:00:00.000000335,0.02129
1970-01-01 00:00:00.000000336,0.051019
1970-01-01 00:00:00.000000337,0.0543679999999999
1970-01-01 00:00:00.000000338,0.0170939999999999
1970-01-01 00:00:00.000000339,-0.025334
1970-01-01 00:00:00.000000340,-0.007317
1970-01-01 00:00:00.000000341,0.018093
1970-01-01 00:00:00.000000342,0.03731
1970-01-01 00:00:00.000000343,0.037375
1970-01-01 00:00:00.000000344,0.014018
1970-01-01 00:00:00.000000345,0.019259
1970-01-01 00:00:00.000000346,0.02035
1970-01-01 00:00:00.000000347,0.017202
1970-01-01 00:00:00.000000348,0.01196
1970-01-01 00:00:00.000000349,0.024755
1970-01-01 00:00:00.000000350,0.025774
1970-01-01 00:00:00.000000351,0.017301
1970-01-01 00:00:00.000000352,0.015203
1970-01-01 00:00:00.000000353,0.019477
1970-01-01 00:00:00.000000354,0.018438
1970-01-01 00:00:00.000000355,0.010984
1970-01-01 00:00:00.000000356,0.00673
1970-01-01 00:00:00.000000357,0.005644
1970-01-01 00:00:00.000000358,0.002453
1970-01-01 00:00:00.000000359,-0.0018059999999999
1970-01-01 00:00:00.000000360,-0.010336
1970-01-01 00:00:00.000000361,-0.012348
1970-01-01 00:00:00.000000362,-0.007036
1970-01-01 00:00:00.000000363,-0.003817
1970-01-01 00:00:00.000000364,-0.002706
1970-01-01 00:00:00.000000365,-0.000572
1970-01-01 00:00:00.000000366,0.003629
1970-01-01 00:00:00.000000367,-0.0038689999999999
1970-01-01 00:00:00.000000368,-0.009189
1970-01-01 00:00:00.000000369,-0.00916
1970-01-01 00:00:00.000000370,-0.0102519999999999
1970-01-01 00:00:00.000000371,-0.010163
1970-01-01 00:00:00.000000372,-0.008001
1970-01-01 00:00:00.000000373,-0.004789
1970-01-01 00:00:00.000000374,-0.006986
1970-01-01 00:00:00.000000375,-0.002706
1970-01-01 00:00:00.000000376,-0.004793
1970-01-01 00:00:00.000000377,-0.008008
1970-01-01 00:00:00.000000378,-0.010167
1970-01-01 00:00:00.000000379,-0.0059299999999999
1970-01-01 00:00:00.000000380,-0.005918
1970-01-01 00:00:00.000000381,-0.017625
1970-01-01 00:00:00.000000382,-0.001715
1970-01-01 00:00:00.000000383,0.005736
1970-01-01 00:00:00.000000384,-0.005963
1970-01-01 00:00:00.000000385,-0.012343
1970-01-01 00:00:00.000000386,-0.012336
1970-01-01 00:00:00.000000387,-0.004905
1970-01-01 00:00:00.000000388,-0.005932
1970-01-01 00:00:00.000000389,-0.011271
1970-01-01 00:00:00.000000390,-0.01661
1970-01-01 00:00:00.000000391,-0.01448
1970-01-01 00:00:00.000000392,-0.004928
1970-01-01 00:00:00.000000393,-0.001742
1970-01-01 00:00:00.000000394,-0.0177419999999999
1970-01-01 00:00:00.000000395,-0.027284
1970-01-01 00:00:00.000000396,-0.031527
1970-01-01 00:00:00.000000397,-0.012364
1970-01-01 00:00:00.000000398,0.00892
1970-01-01 00:00:00.000000399,0.006797
1970-01-01 00:00:00.000000400,-0.005859
1970-01-01 00:00:00.000000401,-0.007986
1970-01-01 00:00:00.000000402,0.000512
1970-01-01 00:00:00.000000403,0.00588
1970-01-01 00:00:00.000000404,0.001726
1970-01-01 00:00:00.000000405,-0.000405
1970-01-01 00:00:00.000000406,0.0154449999999999
1970-01-01 00:00:00.000000407,0.0281589999999999
1970-01-01 00:00:00.000000408,0.012274
1970-01-01 00:00:00.000000409,-0.0100299999999999
1970-01-01 00:00:00.000000410,-0.012138
1970-01-01 00:00:00.000000411,0.004906
1970-01-01 00:00:00.000000412,0.017707
1970-01-01 00:00:00.000000413,0.011294
1970-01-01 00:00:00.000000414,0.000578
1970-01-01 00:00:00.000000415,-0.0175169999999999
1970-01-01 00:00:00.000000416,-0.002576
1970-01-01 00:00:00.000000417,0.010156
1970-01-01 00:00:00.000000418,0.005929
1970-01-01 00:00:00.000000419,-0.0067849999999999
1970-01-01 00:00:00.000000420,-0.018498
1970-01-01 00:00:00.000000421,-0.017462
1970-01-01 00:00:00.000000422,-0.0025989999999999
1970-01-01 00:00:00.000000423,0.014387
1970-01-01 00:00:00.000000424,0.009122
1970-01-01 00:00:00.000000425,-0.006783
1970-01-01 00:00:00.000000426,-0.001406
1970-01-01 00:00:00.000000427,0.015609
1970-01-01 00:00:00.000000428,0.024092
1970-01-01 00:00:00.000000429,0.010248
1970-01-01 00:00:00.000000430,-0.00571
1970-01-01 00:00:00.000000431,-0.004635
1970-01-01 00:00:00.000000432,0.006036
1970-01-01 00:00:00.000000433,0.010323
1970-01-01 00:00:00.000000434,0.009256
1970-01-01 00:00:00.000000435,0.007203
1970-01-01 00:00:00.000000436,0.001852
1970-01-01 00:00:00.000000437,0.0135139999999999
1970-01-01 00:00:00.000000438,0.017749
1970-01-01 00:00:00.000000439,0.007117
1970-01-01 00:00:00.000000440,0.000784
1970-01-01 00:00:00.000000441,0.001857
1970-01-01 00:00:00.000000442,0.003997
1970-01-01 00:00:00.000000443,0.002944
1970-01-01 00:00:00.000000444,0.001894
1970-01-01 00:00:00.000000445,0.00296
1970-01-01 00:00:00.000000446,0.000822
1970-01-01 00:00:00.000000447,0.004016
1970-01-01 00:00:00.000000448,0.0125379999999999
1970-01-01 00:00:00.000000449,0.016805
1970-01-01 00:00:00.000000450,0.013666
1970-01-01 00:00:00.000000451,0.007258
1970-01-01 00:00:00.000000452,0.003
1970-01-01 00:00:00.000000453,0.001939
1970-01-01 00:00:00.000000454,0.0061909999999999
1970-01-01 00:00:00.000000455,0.01258
1970-01-01 00:00:00.000000456,0.0104319999999999
1970-01-01 00:00:00.000000457,0.008294
1970-01-01 00:00:00.000000458,0.010421
1970-01-01 00:00:00.000000459,0.013643
1970-01-01 00:00:00.000000460,0.011518
1970-01-01 00:00:00.000000461,0.010453
1970-01-01 00:00:00.000000462,0.013616
1970-01-01 00:00:00.000000463,0.008287
1970-01-01 00:00:00.000000464,-0.0022789999999999
1970-01-01 00:00:00.000000465,0.005203
1970-01-01 00:00:00.000000466,0.02011
1970-01-01 00:00:00.000000467,0.011708
1970-01-01 00:00:00.000000468,-0.00969
1970-01-01 00:00:00.000000469,-0.015084
1970-01-01 00:00:00.000000470,0.00094
1970-01-01 00:00:00.000000471,0.015853
1970-01-01 00:00:00.000000472,0.004142
1970-01-01 00:00:00.000000473,-0.011837
1970-01-01 00:00:00.000000474,-0.005439
1970-01-01 00:00:00.000000475,0.007353
1970-01-01 00:00:00.000000476,0.008412
1970-01-01 00:00:00.000000477,-0.00327
1970-01-01 00:00:00.000000478,-0.021348
1970-01-01 00:00:00.000000479,-0.034137
1970-01-01 00:00:00.000000480,-0.036174
1970-01-01 00:00:00.000000481,-0.022256
1970-01-01 00:00:00.000000482,-0.008467
1970-01-01 00:00:00.000000483,-0.003195
1970-01-01 00:00:00.000000484,-0.0128479999999999
1970-01-01 00:00:00.000000485,0.0009699999999999
1970-01-01 00:00:00.000000486,-0.002143
1970-01-01 00:00:00.000000487,0.02459
1970-01-01 00:00:00.000000488,0.065165
1970-01-01 00:00:00.000000489,0.057872
1970-01-01 00:00:00.000000490,0.029266
1970-01-01 00:00:00.000000491,0.0131479999999999
1970-01-01 00:00:00.000000492,0.014065
1970-01-01 00:00:00.000000493,-0.00532
1970-01-01 00:00:00.000000494,0.001951
1970-01-01 00:00:00.000000495,0.0179
1970-01-01 00:00:00.000000496,0.006168
1970-01-01 00:00:00.000000497,-0.005545
1970-01-01 00:00:00.000000498,0.008359
1970-01-01 00:00:00.000000499,0.035084
1970-01-01 00:00:00.000000500,0.038386
1970-01-01 00:00:00.000000501,0.018223
1970-01-01 00:00:00.000000502,0.006502
1970-01-01 00:00:00.000000503,0.008592
1970-01-01 00:00:00.000000504,0.006414
1970-01-01 00:00:00.000000505,-0.013849
1970-01-01 00:00:00.000000506,-0.030956
1970-01-01 00:00:00.000000507,-0.040583
1970-01-01 00:00:00.000000508,-0.0342079999999999
1970-01-01 00:00:00.000000509,-0.0257079999999999
1970-01-01 00:00:00.000000510,-0.0054399999999999
1970-01-01 00:00:00.000000511,0.012771
1970-01-01 00:00:00.000000512,0.023537
1970-01-01 00:00:00.000000513,0.031114
1970-01-01 00:00:00.000000514,0.0354649999999999
1970-01-01 00:00:00.000000515,0.036478
1970-01-01 00:00:00.000000516,0.024696
1970-01-01 00:00:00.000000517,0.002264
1970-01-01 00:00:00.000000518,0.007506
1970-01-01 00:00:00.000000519,0.013905
1970-01-01 00:00:00.000000520,0.006508
1970-01-01 00:00:00.000000521,-0.007343
1970-01-01 00:00:00.000000522,-0.00322
1970-01-01 00:00:00.000000523,0.01162
1970-01-01 00:00:00.000000524,0.0095079999999999
1970-01-01 00:00:00.000000525,0.0053
1970-01-01 00:00:00.000000526,0.001084
1970-01-01 00:00:00.000000527,0.016047
1970-01-01 00:00:00.000000528,0.021407
1970-01-01 00:00:00.000000529,0.012934
1970-01-01 00:00:00.000000530,0.010822
1970-01-01 00:00:00.000000531,0.014036
1970-01-01 00:00:00.000000532,0.007567
1970-01-01 00:00:00.000000533,-0.016025
1970-01-01 00:00:00.000000534,-0.035306
1970-01-01 00:00:00.000000535,-0.029948
1970-01-01 00:00:00.000000536,0.004242
1970-01-01 00:00:00.000000537,0.0383839999999999
1970-01-01 00:00:00.000000538,0.036273
1970-01-01 00:00:00.000000539,0.0042689999999999
1970-01-01 00:00:00.000000540,-0.017093
1970-01-01 00:00:00.000000541,-0.001151
1970-01-01 00:00:00.000000542,0.0308139999999999
1970-01-01 00:00:00.000000543,0.029779
1970-01-01 00:00:00.000000544,-0.010647
1970-01-01 00:00:00.000000545,-0.048998
1970-01-01 00:00:00.000000546,-0.037379
1970-01-01 00:00:00.000000547,-0.006459
1970-01-01 00:00:00.000000548,-0.02125
1970-01-01 00:00:00.000000549,-0.0349509999999999
1970-01-01 00:00:00.000000550,-0.029375
1970-01-01 00:00:00.000000551,-0.087903
1970-01-01 00:00:00.000000552,0.038588
1970-01-01 00:00:00.000000553,0.037349
1970-01-01 00:00:00.000000554,0.002187
1970-01-01 00:00:00.000000555,-0.074252
1970-01-01 00:00:00.000000556,-0.010448
1970-01-01 00:00:00.000000557,-0.020804
1970-01-01 00:00:00.000000558,-0.092008
1970-01-01 00:00:00.000000559,-0.144944
1970-01-01 00:00:00.000000560,-0.155631
1970-01-01 00:00:00.000000561,-0.0234419999999999
1970-01-01 00:00:00.000000562,0.0947399999999999
1970-01-01 00:00:00.000000563,0.115533
1970-01-01 00:00:00.000000564,0.065066
1970-01-01 00:00:00.000000565,0.022701
1970-01-01 00:00:00.000000566,0.029049
1970-01-01 00:00:00.000000567,0.017238
1970-01-01 00:00:00.000000568,-0.0147229999999999
1970-01-01 00:00:00.000000569,-0.03619
1970-01-01 00:00:00.000000570,-0.01838
1970-01-01 00:00:00.000000571,0.013404
1970-01-01 00:00:00.000000572,0.021968
1970-01-01 00:00:00.000000573,-0.005582
1970-01-01 00:00:00.000000574,-0.016109
1970-01-01 00:00:00.000000575,-0.001148
1970-01-01 00:00:00.000000576,0.025469
1970-01-01 00:00:00.000000577,0.032983
1970-01-01 00:00:00.000000578,0.016009
1970-01-01 00:00:00.000000579,0.009606
1970-01-01 00:00:00.000000580,0.016983
1970-01-01 00:00:00.000000581,0.024384
1970-01-01 00:00:00.000000582,0.021206
1970-01-01 00:00:00.000000583,0.005313
1970-01-01 00:00:00.000000584,-0.010593
1970-01-01 00:00:00.000000585,-0.008463
1970-01-01 00:00:00.000000586,0.004312
1970-01-01 00:00:00.000000587,0.0085569999999999
1970-01-01 00:00:00.000000588,0.007474
1970-01-01 00:00:00.000000589,0.008514
1970-01-01 00:00:00.000000590,0.00958
1970-01-01 00:00:00.000000591,0.01278
1970-01-01 00:00:00.000000592,0.010672
1970-01-01 00:00:00.000000593,0.006415
1970-01-01 00:00:00.000000594,0.007479
1970-01-01 00:00:00.000000595,0.011738
1970-01-01 00:00:00.000000596,0.013865
1970-01-01 00:00:00.000000597,0.0128139999999999
1970-01-01 00:00:00.000000598,0.00642
1970-01-01 00:00:00.000000599,0.005319
1970-01-01 00:00:00.000000600,0.007447
1970-01-01 00:00:00.000000601,0.005321
1970-01-01 00:00:00.000000602,0.001071
1970-01-01 00:00:00.000000603,-0.003207
1970-01-01 00:00:00.000000604,-0.001089
