time_captured,dws_11_sub_15_attitude.pitch
1970-01-01 00:00:00.000000042,-1.129043
1970-01-01 00:00:00.000000043,-1.088959
1970-01-01 00:00:00.000000044,-1.049232
1970-01-01 00:00:00.000000045,-0.999518
1970-01-01 00:00:00.000000046,-0.923761
1970-01-01 00:00:00.000000047,-0.842765
1970-01-01 00:00:00.000000048,-0.817902
1970-01-01 00:00:00.000000049,-0.8040229999999999
1970-01-01 00:00:00.000000050,-0.8045939999999999
1970-01-01 00:00:00.000000051,-0.824631
1970-01-01 00:00:00.000000052,-0.859296
1970-01-01 00:00:00.000000053,-0.910222
1970-01-01 00:00:00.000000054,-0.972558
1970-01-01 00:00:00.000000055,-1.043382
1970-01-01 00:00:00.000000056,-1.114329
1970-01-01 00:00:00.000000057,-1.198642
1970-01-01 00:00:00.000000058,-1.2865540000000002
1970-01-01 00:00:00.000000059,-1.361692
1970-01-01 00:00:00.000000060,-1.41926
1970-01-01 00:00:00.000000061,-1.450854
1970-01-01 00:00:00.000000062,-1.40575
1970-01-01 00:00:00.000000063,-1.337949
1970-01-01 00:00:00.000000064,-1.261864
1970-01-01 00:00:00.000000065,-1.242455
1970-01-01 00:00:00.000000066,-1.191426
1970-01-01 00:00:00.000000067,-1.192999
1970-01-01 00:00:00.000000068,-1.224412
1970-01-01 00:00:00.000000069,-1.279625
1970-01-01 00:00:00.000000070,-1.3347639999999998
1970-01-01 00:00:00.000000071,-1.379097
1970-01-01 00:00:00.000000072,-1.40317
1970-01-01 00:00:00.000000073,-1.410036
1970-01-01 00:00:00.000000074,-1.40522
1970-01-01 00:00:00.000000075,-1.389489
1970-01-01 00:00:00.000000076,-1.363826
1970-01-01 00:00:00.000000077,-1.337512
1970-01-01 00:00:00.000000078,-1.310352
1970-01-01 00:00:00.000000079,-1.280509
1970-01-01 00:00:00.000000080,-1.25334
1970-01-01 00:00:00.000000081,-1.23833
1970-01-01 00:00:00.000000082,-1.2192610000000002
1970-01-01 00:00:00.000000083,-1.184446
1970-01-01 00:00:00.000000084,-1.173842
1970-01-01 00:00:00.000000085,-1.165605
1970-01-01 00:00:00.000000086,-1.153802
1970-01-01 00:00:00.000000087,-1.142548
1970-01-01 00:00:00.000000088,-1.131035
1970-01-01 00:00:00.000000089,-1.117799
1970-01-01 00:00:00.000000090,-1.106004
1970-01-01 00:00:00.000000091,-1.097839
1970-01-01 00:00:00.000000092,-1.095179
1970-01-01 00:00:00.000000093,-1.100633
1970-01-01 00:00:00.000000094,-1.117404
1970-01-01 00:00:00.000000095,-1.143112
1970-01-01 00:00:00.000000096,-1.17546
1970-01-01 00:00:00.000000097,-1.211526
1970-01-01 00:00:00.000000098,-1.239988
1970-01-01 00:00:00.000000099,-1.245358
1970-01-01 00:00:00.000000100,-1.225592
1970-01-01 00:00:00.000000101,-1.184815
1970-01-01 00:00:00.000000102,-1.153903
1970-01-01 00:00:00.000000103,-1.14476
1970-01-01 00:00:00.000000104,-1.131693
1970-01-01 00:00:00.000000105,-1.112688
1970-01-01 00:00:00.000000106,-1.127154
1970-01-01 00:00:00.000000107,-1.1457469999999998
1970-01-01 00:00:00.000000108,-1.165806
1970-01-01 00:00:00.000000109,-1.140251
1970-01-01 00:00:00.000000110,-1.14315
1970-01-01 00:00:00.000000111,-1.210635
1970-01-01 00:00:00.000000112,-1.274338
1970-01-01 00:00:00.000000113,-1.313679
1970-01-01 00:00:00.000000114,-1.339191
1970-01-01 00:00:00.000000115,-1.358026
1970-01-01 00:00:00.000000116,-1.369962
1970-01-01 00:00:00.000000117,-1.379987
1970-01-01 00:00:00.000000118,-1.390003
1970-01-01 00:00:00.000000119,-1.396642
1970-01-01 00:00:00.000000120,-1.395889
1970-01-01 00:00:00.000000121,-1.384528
1970-01-01 00:00:00.000000122,-1.363598
1970-01-01 00:00:00.000000123,-1.341223
1970-01-01 00:00:00.000000124,-1.324597
1970-01-01 00:00:00.000000125,-1.317379
1970-01-01 00:00:00.000000126,-1.31669
1970-01-01 00:00:00.000000127,-1.31469
1970-01-01 00:00:00.000000128,-1.310749
1970-01-01 00:00:00.000000129,-1.309141
1970-01-01 00:00:00.000000130,-1.307172
1970-01-01 00:00:00.000000131,-1.307203
1970-01-01 00:00:00.000000132,-1.308458
1970-01-01 00:00:00.000000133,-1.307918
1970-01-01 00:00:00.000000134,-1.303335
1970-01-01 00:00:00.000000135,-1.29172
1970-01-01 00:00:00.000000136,-1.278385
1970-01-01 00:00:00.000000137,-1.274693
1970-01-01 00:00:00.000000138,-1.254296
1970-01-01 00:00:00.000000139,-1.212636
1970-01-01 00:00:00.000000140,-1.178048
1970-01-01 00:00:00.000000141,-1.1625450000000002
1970-01-01 00:00:00.000000142,-1.151162
1970-01-01 00:00:00.000000143,-1.139622
1970-01-01 00:00:00.000000144,-1.1318290000000002
1970-01-01 00:00:00.000000145,-1.124733
1970-01-01 00:00:00.000000146,-1.122105
1970-01-01 00:00:00.000000147,-1.128391
1970-01-01 00:00:00.000000148,-1.145003
1970-01-01 00:00:00.000000149,-1.167416
1970-01-01 00:00:00.000000150,-1.192655
1970-01-01 00:00:00.000000151,-1.221016
1970-01-01 00:00:00.000000152,-1.254868
1970-01-01 00:00:00.000000153,-1.2917809999999998
1970-01-01 00:00:00.000000154,-1.320118
1970-01-01 00:00:00.000000155,-1.326213
1970-01-01 00:00:00.000000156,-1.311896
1970-01-01 00:00:00.000000157,-1.290622
1970-01-01 00:00:00.000000158,-1.2707469999999998
1970-01-01 00:00:00.000000159,-1.2662950000000002
1970-01-01 00:00:00.000000160,-1.297098
1970-01-01 00:00:00.000000161,-1.338344
1970-01-01 00:00:00.000000162,-1.358152
1970-01-01 00:00:00.000000163,-1.363979
1970-01-01 00:00:00.000000164,-1.361946
1970-01-01 00:00:00.000000165,-1.364255
1970-01-01 00:00:00.000000166,-1.377614
1970-01-01 00:00:00.000000167,-1.392932
1970-01-01 00:00:00.000000168,-1.405913
1970-01-01 00:00:00.000000169,-1.416959
1970-01-01 00:00:00.000000170,-1.423266
1970-01-01 00:00:00.000000171,-1.428905
1970-01-01 00:00:00.000000172,-1.430319
1970-01-01 00:00:00.000000173,-1.424541
1970-01-01 00:00:00.000000174,-1.411108
1970-01-01 00:00:00.000000175,-1.39251
1970-01-01 00:00:00.000000176,-1.371918
1970-01-01 00:00:00.000000177,-1.349601
1970-01-01 00:00:00.000000178,-1.326475
1970-01-01 00:00:00.000000179,-1.310653
1970-01-01 00:00:00.000000180,-1.308115
1970-01-01 00:00:00.000000181,-1.31303
1970-01-01 00:00:00.000000182,-1.320391
1970-01-01 00:00:00.000000183,-1.331648
1970-01-01 00:00:00.000000184,-1.349481
1970-01-01 00:00:00.000000185,-1.369633
1970-01-01 00:00:00.000000186,-1.3760059999999998
1970-01-01 00:00:00.000000187,-1.351132
1970-01-01 00:00:00.000000188,-1.302649
1970-01-01 00:00:00.000000189,-1.267802
1970-01-01 00:00:00.000000190,-1.241135
1970-01-01 00:00:00.000000191,-1.203694
1970-01-01 00:00:00.000000192,-1.170379
1970-01-01 00:00:00.000000193,-1.148741
1970-01-01 00:00:00.000000194,-1.129679
1970-01-01 00:00:00.000000195,-1.109032
1970-01-01 00:00:00.000000196,-1.093422
1970-01-01 00:00:00.000000197,-1.087526
1970-01-01 00:00:00.000000198,-1.08953
1970-01-01 00:00:00.000000199,-1.094473
1970-01-01 00:00:00.000000200,-1.102953
1970-01-01 00:00:00.000000201,-1.118919
1970-01-01 00:00:00.000000202,-1.143784
1970-01-01 00:00:00.000000203,-1.179162
1970-01-01 00:00:00.000000204,-1.221247
1970-01-01 00:00:00.000000205,-1.2606540000000002
1970-01-01 00:00:00.000000206,-1.2925870000000002
1970-01-01 00:00:00.000000207,-1.315585
1970-01-01 00:00:00.000000208,-1.326574
1970-01-01 00:00:00.000000209,-1.32413
1970-01-01 00:00:00.000000210,-1.318244
1970-01-01 00:00:00.000000211,-1.319174
1970-01-01 00:00:00.000000212,-1.327796
1970-01-01 00:00:00.000000213,-1.347257
1970-01-01 00:00:00.000000214,-1.382859
1970-01-01 00:00:00.000000215,-1.417457
1970-01-01 00:00:00.000000216,-1.42803
1970-01-01 00:00:00.000000217,-1.357375
1970-01-01 00:00:00.000000218,-1.278042
1970-01-01 00:00:00.000000219,-1.283484
1970-01-01 00:00:00.000000220,-1.266489
1970-01-01 00:00:00.000000221,-1.278399
1970-01-01 00:00:00.000000222,-1.324386
1970-01-01 00:00:00.000000223,-1.36641
1970-01-01 00:00:00.000000224,-1.403529
1970-01-01 00:00:00.000000225,-1.425878
1970-01-01 00:00:00.000000226,-1.425593
1970-01-01 00:00:00.000000227,-1.413172
1970-01-01 00:00:00.000000228,-1.385848
1970-01-01 00:00:00.000000229,-1.346646
1970-01-01 00:00:00.000000230,-1.295965
1970-01-01 00:00:00.000000231,-1.239835
1970-01-01 00:00:00.000000232,-1.171352
1970-01-01 00:00:00.000000233,-1.067616
1970-01-01 00:00:00.000000234,-0.987311
1970-01-01 00:00:00.000000235,-0.96033
1970-01-01 00:00:00.000000236,-0.930934
1970-01-01 00:00:00.000000237,-0.914048
1970-01-01 00:00:00.000000238,-0.92515
1970-01-01 00:00:00.000000239,-0.951401
1970-01-01 00:00:00.000000240,-0.992006
1970-01-01 00:00:00.000000241,-1.045637
1970-01-01 00:00:00.000000242,-1.112849
1970-01-01 00:00:00.000000243,-1.186658
1970-01-01 00:00:00.000000244,-1.2605
1970-01-01 00:00:00.000000245,-1.328152
1970-01-01 00:00:00.000000246,-1.376756
1970-01-01 00:00:00.000000247,-1.411892
1970-01-01 00:00:00.000000248,-1.43724
1970-01-01 00:00:00.000000249,-1.4626709999999998
1970-01-01 00:00:00.000000250,-1.4271200000000002
1970-01-01 00:00:00.000000251,-1.377084
1970-01-01 00:00:00.000000252,-1.28731
1970-01-01 00:00:00.000000253,-1.249194
1970-01-01 00:00:00.000000254,-1.233617
1970-01-01 00:00:00.000000255,-1.250337
1970-01-01 00:00:00.000000256,-1.276869
1970-01-01 00:00:00.000000257,-1.271567
1970-01-01 00:00:00.000000258,-1.253074
1970-01-01 00:00:00.000000259,-1.22832
1970-01-01 00:00:00.000000260,-1.195518
1970-01-01 00:00:00.000000261,-1.149491
1970-01-01 00:00:00.000000262,-1.090202
1970-01-01 00:00:00.000000263,-1.00835
1970-01-01 00:00:00.000000264,-0.932279
1970-01-01 00:00:00.000000265,-0.887999
1970-01-01 00:00:00.000000266,-0.847448
1970-01-01 00:00:00.000000267,-0.825492
1970-01-01 00:00:00.000000268,-0.8194450000000001
1970-01-01 00:00:00.000000269,-0.8303149999999999
1970-01-01 00:00:00.000000270,-0.855936
1970-01-01 00:00:00.000000271,-0.8922209999999999
1970-01-01 00:00:00.000000272,-0.937124
1970-01-01 00:00:00.000000273,-0.988822
1970-01-01 00:00:00.000000274,-1.046828
1970-01-01 00:00:00.000000275,-1.113965
1970-01-01 00:00:00.000000276,-1.187567
1970-01-01 00:00:00.000000277,-1.25929
1970-01-01 00:00:00.000000278,-1.331363
1970-01-01 00:00:00.000000279,-1.399138
1970-01-01 00:00:00.000000280,-1.450944
1970-01-01 00:00:00.000000281,-1.464613
1970-01-01 00:00:00.000000282,-1.439465
1970-01-01 00:00:00.000000283,-1.425254
1970-01-01 00:00:00.000000284,-1.370434
1970-01-01 00:00:00.000000285,-1.300037
1970-01-01 00:00:00.000000286,-1.26538
1970-01-01 00:00:00.000000287,-1.255628
1970-01-01 00:00:00.000000288,-1.260876
1970-01-01 00:00:00.000000289,-1.281116
1970-01-01 00:00:00.000000290,-1.301175
1970-01-01 00:00:00.000000291,-1.313115
1970-01-01 00:00:00.000000292,-1.319488
1970-01-01 00:00:00.000000293,-1.321535
1970-01-01 00:00:00.000000294,-1.316807
1970-01-01 00:00:00.000000295,-1.305811
1970-01-01 00:00:00.000000296,-1.288778
1970-01-01 00:00:00.000000297,-1.261696
1970-01-01 00:00:00.000000298,-1.226183
1970-01-01 00:00:00.000000299,-1.188468
1970-01-01 00:00:00.000000300,-1.126943
1970-01-01 00:00:00.000000301,-1.053902
1970-01-01 00:00:00.000000302,-1.000995
1970-01-01 00:00:00.000000303,-0.95934
1970-01-01 00:00:00.000000304,-0.926959
1970-01-01 00:00:00.000000305,-0.908874
1970-01-01 00:00:00.000000306,-0.904148
1970-01-01 00:00:00.000000307,-0.908839
1970-01-01 00:00:00.000000308,-0.922555
1970-01-01 00:00:00.000000309,-0.945826
1970-01-01 00:00:00.000000310,-0.97682
1970-01-01 00:00:00.000000311,-1.01168
1970-01-01 00:00:00.000000312,-1.053775
1970-01-01 00:00:00.000000313,-1.110636
1970-01-01 00:00:00.000000314,-1.176817
1970-01-01 00:00:00.000000315,-1.240357
1970-01-01 00:00:00.000000316,-1.298415
1970-01-01 00:00:00.000000317,-1.35044
1970-01-01 00:00:00.000000318,-1.395849
1970-01-01 00:00:00.000000319,-1.42547
1970-01-01 00:00:00.000000320,-1.4281780000000002
1970-01-01 00:00:00.000000321,-1.396016
1970-01-01 00:00:00.000000322,-1.365164
1970-01-01 00:00:00.000000323,-1.296697
1970-01-01 00:00:00.000000324,-1.272068
1970-01-01 00:00:00.000000325,-1.2577459999999998
1970-01-01 00:00:00.000000326,-1.265464
1970-01-01 00:00:00.000000327,-1.293166
1970-01-01 00:00:00.000000328,-1.326467
1970-01-01 00:00:00.000000329,-1.353047
1970-01-01 00:00:00.000000330,-1.368857
1970-01-01 00:00:00.000000331,-1.3794959999999998
1970-01-01 00:00:00.000000332,-1.387108
1970-01-01 00:00:00.000000333,-1.389916
1970-01-01 00:00:00.000000334,-1.385821
1970-01-01 00:00:00.000000335,-1.372394
1970-01-01 00:00:00.000000336,-1.352566
1970-01-01 00:00:00.000000337,-1.331023
1970-01-01 00:00:00.000000338,-1.306292
1970-01-01 00:00:00.000000339,-1.274548
1970-01-01 00:00:00.000000340,-1.228807
1970-01-01 00:00:00.000000341,-1.166007
1970-01-01 00:00:00.000000342,-1.090182
1970-01-01 00:00:00.000000343,-1.023964
1970-01-01 00:00:00.000000344,-0.985809
1970-01-01 00:00:00.000000345,-0.954903
1970-01-01 00:00:00.000000346,-0.934937
1970-01-01 00:00:00.000000347,-0.934939
1970-01-01 00:00:00.000000348,-0.947636
1970-01-01 00:00:00.000000349,-0.9709
1970-01-01 00:00:00.000000350,-1.003831
1970-01-01 00:00:00.000000351,-1.044451
1970-01-01 00:00:00.000000352,-1.090819
1970-01-01 00:00:00.000000353,-1.144143
1970-01-01 00:00:00.000000354,-1.208778
1970-01-01 00:00:00.000000355,-1.279157
1970-01-01 00:00:00.000000356,-1.342354
1970-01-01 00:00:00.000000357,-1.396824
1970-01-01 00:00:00.000000358,-1.4385139999999998
1970-01-01 00:00:00.000000359,-1.46571
1970-01-01 00:00:00.000000360,-1.47392
1970-01-01 00:00:00.000000361,-1.463959
1970-01-01 00:00:00.000000362,-1.448109
1970-01-01 00:00:00.000000363,-1.409831
1970-01-01 00:00:00.000000364,-1.401255
1970-01-01 00:00:00.000000365,-1.393794
1970-01-01 00:00:00.000000366,-1.3818979999999998
1970-01-01 00:00:00.000000367,-1.3907
1970-01-01 00:00:00.000000368,-1.410726
1970-01-01 00:00:00.000000369,-1.433138
1970-01-01 00:00:00.000000370,-1.4512
1970-01-01 00:00:00.000000371,-1.455752
1970-01-01 00:00:00.000000372,-1.448121
1970-01-01 00:00:00.000000373,-1.4321620000000002
1970-01-01 00:00:00.000000374,-1.414405
1970-01-01 00:00:00.000000375,-1.395807
1970-01-01 00:00:00.000000376,-1.37532
1970-01-01 00:00:00.000000377,-1.355533
1970-01-01 00:00:00.000000378,-1.338169
1970-01-01 00:00:00.000000379,-1.319971
1970-01-01 00:00:00.000000380,-1.299814
1970-01-01 00:00:00.000000381,-1.275733
1970-01-01 00:00:00.000000382,-1.250666
1970-01-01 00:00:00.000000383,-1.235977
1970-01-01 00:00:00.000000384,-1.239257
1970-01-01 00:00:00.000000385,-1.241618
1970-01-01 00:00:00.000000386,-1.249
1970-01-01 00:00:00.000000387,-1.260399
1970-01-01 00:00:00.000000388,-1.270952
1970-01-01 00:00:00.000000389,-1.278086
1970-01-01 00:00:00.000000390,-1.283719
1970-01-01 00:00:00.000000391,-1.278015
1970-01-01 00:00:00.000000392,-1.267433
1970-01-01 00:00:00.000000393,-1.259295
1970-01-01 00:00:00.000000394,-1.253168
1970-01-01 00:00:00.000000395,-1.251543
1970-01-01 00:00:00.000000396,-1.256571
1970-01-01 00:00:00.000000397,-1.266655
1970-01-01 00:00:00.000000398,-1.278559
1970-01-01 00:00:00.000000399,-1.289547
1970-01-01 00:00:00.000000400,-1.299567
1970-01-01 00:00:00.000000401,-1.307689
1970-01-01 00:00:00.000000402,-1.30761
1970-01-01 00:00:00.000000403,-1.288851
1970-01-01 00:00:00.000000404,-1.258484
1970-01-01 00:00:00.000000405,-1.236825
1970-01-01 00:00:00.000000406,-1.229729
1970-01-01 00:00:00.000000407,-1.235854
1970-01-01 00:00:00.000000408,-1.242152
1970-01-01 00:00:00.000000409,-1.261368
1970-01-01 00:00:00.000000410,-1.266046
1970-01-01 00:00:00.000000411,-1.271039
1970-01-01 00:00:00.000000412,-1.285417
1970-01-01 00:00:00.000000413,-1.294439
1970-01-01 00:00:00.000000414,-1.309774
1970-01-01 00:00:00.000000415,-1.34504
1970-01-01 00:00:00.000000416,-1.385905
1970-01-01 00:00:00.000000417,-1.423102
1970-01-01 00:00:00.000000418,-1.444482
1970-01-01 00:00:00.000000419,-1.45433
1970-01-01 00:00:00.000000420,-1.458418
1970-01-01 00:00:00.000000421,-1.461049
1970-01-01 00:00:00.000000422,-1.463349
1970-01-01 00:00:00.000000423,-1.459698
1970-01-01 00:00:00.000000424,-1.447835
1970-01-01 00:00:00.000000425,-1.42925
1970-01-01 00:00:00.000000426,-1.407405
1970-01-01 00:00:00.000000427,-1.387792
1970-01-01 00:00:00.000000428,-1.371134
1970-01-01 00:00:00.000000429,-1.361913
1970-01-01 00:00:00.000000430,-1.360154
1970-01-01 00:00:00.000000431,-1.362484
1970-01-01 00:00:00.000000432,-1.36453
1970-01-01 00:00:00.000000433,-1.365389
1970-01-01 00:00:00.000000434,-1.373962
1970-01-01 00:00:00.000000435,-1.386077
1970-01-01 00:00:00.000000436,-1.395982
1970-01-01 00:00:00.000000437,-1.403648
1970-01-01 00:00:00.000000438,-1.395211
1970-01-01 00:00:00.000000439,-1.369104
1970-01-01 00:00:00.000000440,-1.340643
1970-01-01 00:00:00.000000441,-1.318275
1970-01-01 00:00:00.000000442,-1.299348
1970-01-01 00:00:00.000000443,-1.275369
1970-01-01 00:00:00.000000444,-1.244991
1970-01-01 00:00:00.000000445,-1.214977
1970-01-01 00:00:00.000000446,-1.188746
1970-01-01 00:00:00.000000447,-1.163492
1970-01-01 00:00:00.000000448,-1.138096
1970-01-01 00:00:00.000000449,-1.118565
1970-01-01 00:00:00.000000450,-1.109533
1970-01-01 00:00:00.000000451,-1.109402
1970-01-01 00:00:00.000000452,-1.11641
1970-01-01 00:00:00.000000453,-1.128107
1970-01-01 00:00:00.000000454,-1.142146
1970-01-01 00:00:00.000000455,-1.1578700000000002
1970-01-01 00:00:00.000000456,-1.178855
1970-01-01 00:00:00.000000457,-1.209511
1970-01-01 00:00:00.000000458,-1.245808
1970-01-01 00:00:00.000000459,-1.278146
1970-01-01 00:00:00.000000460,-1.2907
1970-01-01 00:00:00.000000461,-1.276096
1970-01-01 00:00:00.000000462,-1.252882
1970-01-01 00:00:00.000000463,-1.220041
1970-01-01 00:00:00.000000464,-1.205822
1970-01-01 00:00:00.000000465,-1.249166
1970-01-01 00:00:00.000000466,-1.289002
1970-01-01 00:00:00.000000467,-1.300843
1970-01-01 00:00:00.000000468,-1.308923
1970-01-01 00:00:00.000000469,-1.317899
1970-01-01 00:00:00.000000470,-1.322524
1970-01-01 00:00:00.000000471,-1.327947
1970-01-01 00:00:00.000000472,-1.338241
1970-01-01 00:00:00.000000473,-1.352368
1970-01-01 00:00:00.000000474,-1.3678709999999998
1970-01-01 00:00:00.000000475,-1.388789
1970-01-01 00:00:00.000000476,-1.420075
1970-01-01 00:00:00.000000477,-1.45423
1970-01-01 00:00:00.000000478,-1.4832379999999998
1970-01-01 00:00:00.000000479,-1.4992530000000002
1970-01-01 00:00:00.000000480,-1.501298
1970-01-01 00:00:00.000000481,-1.493405
1970-01-01 00:00:00.000000482,-1.480575
1970-01-01 00:00:00.000000483,-1.467902
1970-01-01 00:00:00.000000484,-1.4626549999999998
1970-01-01 00:00:00.000000485,-1.4666290000000002
1970-01-01 00:00:00.000000486,-1.474932
1970-01-01 00:00:00.000000487,-1.481345
1970-01-01 00:00:00.000000488,-1.476758
1970-01-01 00:00:00.000000489,-1.446167
1970-01-01 00:00:00.000000490,-1.379927
1970-01-01 00:00:00.000000491,-1.288411
1970-01-01 00:00:00.000000492,-1.206857
1970-01-01 00:00:00.000000493,-1.153393
1970-01-01 00:00:00.000000494,-1.108552
1970-01-01 00:00:00.000000495,-1.068796
1970-01-01 00:00:00.000000496,-1.035717
1970-01-01 00:00:00.000000497,-1.005248
1970-01-01 00:00:00.000000498,-0.980056
1970-01-01 00:00:00.000000499,-0.959282
1970-01-01 00:00:00.000000500,-0.95227
1970-01-01 00:00:00.000000501,-0.951616
1970-01-01 00:00:00.000000502,-0.954978
1970-01-01 00:00:00.000000503,-0.964377
1970-01-01 00:00:00.000000504,-0.982616
1970-01-01 00:00:00.000000505,-1.013286
1970-01-01 00:00:00.000000506,-1.0555139999999998
1970-01-01 00:00:00.000000507,-1.101612
1970-01-01 00:00:00.000000508,-1.141327
1970-01-01 00:00:00.000000509,-1.173631
1970-01-01 00:00:00.000000510,-1.202433
1970-01-01 00:00:00.000000511,-1.228071
1970-01-01 00:00:00.000000512,-1.245678
1970-01-01 00:00:00.000000513,-1.2567959999999998
1970-01-01 00:00:00.000000514,-1.272779
1970-01-01 00:00:00.000000515,-1.297268
1970-01-01 00:00:00.000000516,-1.320401
1970-01-01 00:00:00.000000517,-1.328768
1970-01-01 00:00:00.000000518,-1.314561
1970-01-01 00:00:00.000000519,-1.251834
1970-01-01 00:00:00.000000520,-1.204631
1970-01-01 00:00:00.000000521,-1.181704
1970-01-01 00:00:00.000000522,-1.168743
1970-01-01 00:00:00.000000523,-1.204546
1970-01-01 00:00:00.000000524,-1.246482
1970-01-01 00:00:00.000000525,-1.26147
1970-01-01 00:00:00.000000526,-1.2735299999999998
1970-01-01 00:00:00.000000527,-1.2688
1970-01-01 00:00:00.000000528,-1.266391
1970-01-01 00:00:00.000000529,-1.269829
1970-01-01 00:00:00.000000530,-1.269004
1970-01-01 00:00:00.000000531,-1.261818
1970-01-01 00:00:00.000000532,-1.244774
1970-01-01 00:00:00.000000533,-1.213768
1970-01-01 00:00:00.000000534,-1.171647
1970-01-01 00:00:00.000000535,-1.110641
1970-01-01 00:00:00.000000536,-1.028726
1970-01-01 00:00:00.000000537,-0.941393
1970-01-01 00:00:00.000000538,-0.886927
1970-01-01 00:00:00.000000539,-0.8589370000000001
1970-01-01 00:00:00.000000540,-0.8286459999999999
1970-01-01 00:00:00.000000541,-0.8117979999999999
1970-01-01 00:00:00.000000542,-0.81622
1970-01-01 00:00:00.000000543,-0.8355319999999999
1970-01-01 00:00:00.000000544,-0.870409
1970-01-01 00:00:00.000000545,-0.920377
1970-01-01 00:00:00.000000546,-0.983324
1970-01-01 00:00:00.000000547,-1.05223
1970-01-01 00:00:00.000000548,-1.127994
1970-01-01 00:00:00.000000549,-1.2172459999999998
1970-01-01 00:00:00.000000550,-1.304478
1970-01-01 00:00:00.000000551,-1.365587
1970-01-01 00:00:00.000000552,-1.399045
1970-01-01 00:00:00.000000553,-1.389061
1970-01-01 00:00:00.000000554,-1.346523
1970-01-01 00:00:00.000000555,-1.268972
1970-01-01 00:00:00.000000556,-1.181277
1970-01-01 00:00:00.000000557,-1.161177
1970-01-01 00:00:00.000000558,-1.11854
1970-01-01 00:00:00.000000559,-1.1003969999999998
1970-01-01 00:00:00.000000560,-1.1093620000000002
1970-01-01 00:00:00.000000561,-1.097322
1970-01-01 00:00:00.000000562,-1.063192
1970-01-01 00:00:00.000000563,-1.005721
1970-01-01 00:00:00.000000564,-0.929887
1970-01-01 00:00:00.000000565,-0.8552290000000001
1970-01-01 00:00:00.000000566,-0.788566
1970-01-01 00:00:00.000000567,-0.7513770000000001
1970-01-01 00:00:00.000000568,-0.734554
1970-01-01 00:00:00.000000569,-0.7269720000000001
1970-01-01 00:00:00.000000570,-0.72824
1970-01-01 00:00:00.000000571,-0.749093
1970-01-01 00:00:00.000000572,-0.784748
1970-01-01 00:00:00.000000573,-0.8251959999999999
1970-01-01 00:00:00.000000574,-0.868179
1970-01-01 00:00:00.000000575,-0.916001
1970-01-01 00:00:00.000000576,-0.972088
1970-01-01 00:00:00.000000577,-1.0383440000000002
1970-01-01 00:00:00.000000578,-1.112205
1970-01-01 00:00:00.000000579,-1.184786
1970-01-01 00:00:00.000000580,-1.252237
1970-01-01 00:00:00.000000581,-1.315181
1970-01-01 00:00:00.000000582,-1.371567
1970-01-01 00:00:00.000000583,-1.411562
1970-01-01 00:00:00.000000584,-1.390169
1970-01-01 00:00:00.000000585,-1.300306
1970-01-01 00:00:00.000000586,-1.174024
1970-01-01 00:00:00.000000587,-1.123271
1970-01-01 00:00:00.000000588,-1.143984
1970-01-01 00:00:00.000000589,-1.124197
1970-01-01 00:00:00.000000590,-1.134603
1970-01-01 00:00:00.000000591,-1.1463139999999998
1970-01-01 00:00:00.000000592,-1.155842
1970-01-01 00:00:00.000000593,-1.1612
1970-01-01 00:00:00.000000594,-1.156195
1970-01-01 00:00:00.000000595,-1.148382
1970-01-01 00:00:00.000000596,-1.133205
