time_captured,dws_2_sub_11_userAcceleration.z
1970-01-01 00:00:00.000000101,0.272889
1970-01-01 00:00:00.000000102,0.009915
1970-01-01 00:00:00.000000103,-0.348054
1970-01-01 00:00:00.000000104,-0.463362
1970-01-01 00:00:00.000000105,-0.364352
1970-01-01 00:00:00.000000106,-0.278606
1970-01-01 00:00:00.000000107,-0.263455
1970-01-01 00:00:00.000000108,-0.438371
1970-01-01 00:00:00.000000109,-0.449008
1970-01-01 00:00:00.000000110,-0.392081
1970-01-01 00:00:00.000000111,-0.383112
1970-01-01 00:00:00.000000112,-0.308155
1970-01-01 00:00:00.000000113,-0.322861
1970-01-01 00:00:00.000000114,-0.3649969999999999
1970-01-01 00:00:00.000000115,-0.37545
1970-01-01 00:00:00.000000116,-0.187807
1970-01-01 00:00:00.000000117,-0.116273
1970-01-01 00:00:00.000000118,0.0196819999999999
1970-01-01 00:00:00.000000119,-0.010564
1970-01-01 00:00:00.000000120,0.048025
1970-01-01 00:00:00.000000121,0.5418350000000001
1970-01-01 00:00:00.000000122,0.4487859999999999
1970-01-01 00:00:00.000000123,-0.095016
1970-01-01 00:00:00.000000124,-0.188341
1970-01-01 00:00:00.000000125,-0.131642
1970-01-01 00:00:00.000000126,-0.4610189999999999
1970-01-01 00:00:00.000000127,-0.810211
1970-01-01 00:00:00.000000128,-0.043702
1970-01-01 00:00:00.000000129,0.451204
1970-01-01 00:00:00.000000130,0.3202239999999999
1970-01-01 00:00:00.000000131,-0.320558
1970-01-01 00:00:00.000000132,-0.137235
1970-01-01 00:00:00.000000133,-0.167601
1970-01-01 00:00:00.000000134,-0.055747
1970-01-01 00:00:00.000000135,-0.1052299999999999
1970-01-01 00:00:00.000000136,-0.126923
1970-01-01 00:00:00.000000137,-0.120179
1970-01-01 00:00:00.000000138,-0.087896
1970-01-01 00:00:00.000000139,-0.0705799999999999
1970-01-01 00:00:00.000000140,0.026309
1970-01-01 00:00:00.000000141,0.059368
1970-01-01 00:00:00.000000142,-0.035197
1970-01-01 00:00:00.000000143,-0.144561
1970-01-01 00:00:00.000000144,-0.085149
1970-01-01 00:00:00.000000145,0.093055
1970-01-01 00:00:00.000000146,-0.076843
1970-01-01 00:00:00.000000147,-0.10708
1970-01-01 00:00:00.000000148,0.13108
1970-01-01 00:00:00.000000149,-0.085572
1970-01-01 00:00:00.000000150,0.078469
1970-01-01 00:00:00.000000151,-0.082828
1970-01-01 00:00:00.000000152,-0.131624
1970-01-01 00:00:00.000000153,-0.130742
1970-01-01 00:00:00.000000154,-0.002349
1970-01-01 00:00:00.000000155,-0.15811
1970-01-01 00:00:00.000000156,-0.133952
1970-01-01 00:00:00.000000157,-0.122107
1970-01-01 00:00:00.000000158,0.061145
1970-01-01 00:00:00.000000159,0.010882
1970-01-01 00:00:00.000000160,-0.221302
1970-01-01 00:00:00.000000161,-0.171405
1970-01-01 00:00:00.000000162,-0.101587
1970-01-01 00:00:00.000000163,-0.07904
1970-01-01 00:00:00.000000164,0.077177
1970-01-01 00:00:00.000000165,0.077324
1970-01-01 00:00:00.000000166,0.0212289999999999
1970-01-01 00:00:00.000000167,-0.015939
1970-01-01 00:00:00.000000168,-0.0096519999999999
1970-01-01 00:00:00.000000169,0.156251
1970-01-01 00:00:00.000000170,0.1116349999999999
1970-01-01 00:00:00.000000171,-0.047573
1970-01-01 00:00:00.000000172,0.082295
1970-01-01 00:00:00.000000173,0.239921
1970-01-01 00:00:00.000000174,0.005707
1970-01-01 00:00:00.000000175,-0.117958
1970-01-01 00:00:00.000000176,-0.313843
1970-01-01 00:00:00.000000177,-0.201031
1970-01-01 00:00:00.000000178,0.3059429999999999
1970-01-01 00:00:00.000000179,0.207352
1970-01-01 00:00:00.000000180,-0.0937279999999999
1970-01-01 00:00:00.000000181,-0.017609
1970-01-01 00:00:00.000000182,0.131419
1970-01-01 00:00:00.000000183,0.08565
1970-01-01 00:00:00.000000184,0.0533909999999999
1970-01-01 00:00:00.000000185,0.070763
1970-01-01 00:00:00.000000186,0.145262
1970-01-01 00:00:00.000000187,0.171311
1970-01-01 00:00:00.000000188,0.066022
1970-01-01 00:00:00.000000189,0.038305
1970-01-01 00:00:00.000000190,0.137113
1970-01-01 00:00:00.000000191,-0.0579419999999999
1970-01-01 00:00:00.000000192,-0.039785
1970-01-01 00:00:00.000000193,0.22912
1970-01-01 00:00:00.000000194,0.094048
1970-01-01 00:00:00.000000195,-0.2584059999999999
1970-01-01 00:00:00.000000196,-0.5288619999999999
1970-01-01 00:00:00.000000197,0.274091
1970-01-01 00:00:00.000000198,0.049134
1970-01-01 00:00:00.000000199,-0.037423
1970-01-01 00:00:00.000000200,-0.128083
1970-01-01 00:00:00.000000201,-0.317985
1970-01-01 00:00:00.000000202,-0.1668099999999999
1970-01-01 00:00:00.000000203,-0.098684
1970-01-01 00:00:00.000000204,0.00854
1970-01-01 00:00:00.000000205,0.064682
1970-01-01 00:00:00.000000206,-0.147018
1970-01-01 00:00:00.000000207,-0.197665
1970-01-01 00:00:00.000000208,-0.286503
1970-01-01 00:00:00.000000209,0.238186
1970-01-01 00:00:00.000000210,0.403425
1970-01-01 00:00:00.000000211,0.454721
1970-01-01 00:00:00.000000212,0.376606
1970-01-01 00:00:00.000000213,0.012225
1970-01-01 00:00:00.000000214,-0.8276399999999999
1970-01-01 00:00:00.000000215,0.337253
1970-01-01 00:00:00.000000216,0.163876
1970-01-01 00:00:00.000000217,0.006794
1970-01-01 00:00:00.000000218,0.028468
1970-01-01 00:00:00.000000219,-0.069145
1970-01-01 00:00:00.000000220,-0.4725479999999999
1970-01-01 00:00:00.000000221,-0.419573
1970-01-01 00:00:00.000000222,0.029872
1970-01-01 00:00:00.000000223,0.144017
1970-01-01 00:00:00.000000224,0.1620599999999999
1970-01-01 00:00:00.000000225,0.19493
1970-01-01 00:00:00.000000226,0.083589
1970-01-01 00:00:00.000000227,-0.025107
1970-01-01 00:00:00.000000228,0.022517
1970-01-01 00:00:00.000000229,0.17434
1970-01-01 00:00:00.000000230,0.021452
1970-01-01 00:00:00.000000231,-0.065271
1970-01-01 00:00:00.000000232,0.051521
1970-01-01 00:00:00.000000233,0.010287
1970-01-01 00:00:00.000000234,-0.116275
1970-01-01 00:00:00.000000235,-0.347517
1970-01-01 00:00:00.000000236,0.151677
1970-01-01 00:00:00.000000237,0.324692
1970-01-01 00:00:00.000000238,-0.02684
1970-01-01 00:00:00.000000239,-0.444814
1970-01-01 00:00:00.000000240,-0.436724
1970-01-01 00:00:00.000000241,-0.080164
1970-01-01 00:00:00.000000242,0.0087
1970-01-01 00:00:00.000000243,0.156924
1970-01-01 00:00:00.000000244,0.204208
1970-01-01 00:00:00.000000245,0.0110549999999999
1970-01-01 00:00:00.000000246,-0.276232
1970-01-01 00:00:00.000000247,-0.359849
1970-01-01 00:00:00.000000248,-0.0797799999999999
1970-01-01 00:00:00.000000249,0.22974
1970-01-01 00:00:00.000000250,0.247221
1970-01-01 00:00:00.000000251,0.477774
1970-01-01 00:00:00.000000252,0.498793
1970-01-01 00:00:00.000000253,-1.095548
1970-01-01 00:00:00.000000254,0.207666
1970-01-01 00:00:00.000000255,0.444427
1970-01-01 00:00:00.000000256,1.285151
1970-01-01 00:00:00.000000257,-0.8172550000000001
1970-01-01 00:00:00.000000258,-0.450957
1970-01-01 00:00:00.000000259,-0.6258239999999999
1970-01-01 00:00:00.000000260,0.031061
1970-01-01 00:00:00.000000261,0.035931
1970-01-01 00:00:00.000000262,-0.025335
1970-01-01 00:00:00.000000263,0.08146
1970-01-01 00:00:00.000000264,0.115899
1970-01-01 00:00:00.000000265,0.148689
1970-01-01 00:00:00.000000266,0.15617
1970-01-01 00:00:00.000000267,0.08917
1970-01-01 00:00:00.000000268,-0.024986
1970-01-01 00:00:00.000000269,-0.156092
1970-01-01 00:00:00.000000270,-0.069613
1970-01-01 00:00:00.000000271,-0.065874
1970-01-01 00:00:00.000000272,-0.110294
1970-01-01 00:00:00.000000273,-0.12795
1970-01-01 00:00:00.000000274,0.042057
1970-01-01 00:00:00.000000275,0.142925
1970-01-01 00:00:00.000000276,0.357565
1970-01-01 00:00:00.000000277,-0.013193
1970-01-01 00:00:00.000000278,0.370925
1970-01-01 00:00:00.000000279,0.348591
1970-01-01 00:00:00.000000280,-0.121296
1970-01-01 00:00:00.000000281,-0.0872059999999999
1970-01-01 00:00:00.000000282,-0.156791
1970-01-01 00:00:00.000000283,-0.189996
1970-01-01 00:00:00.000000284,-0.18059
1970-01-01 00:00:00.000000285,-0.174744
1970-01-01 00:00:00.000000286,-0.222007
1970-01-01 00:00:00.000000287,-0.197397
1970-01-01 00:00:00.000000288,-0.147147
1970-01-01 00:00:00.000000289,-0.067037
1970-01-01 00:00:00.000000290,-0.142224
1970-01-01 00:00:00.000000291,-0.025726
1970-01-01 00:00:00.000000292,0.243247
1970-01-01 00:00:00.000000293,0.258042
1970-01-01 00:00:00.000000294,-0.079589
1970-01-01 00:00:00.000000295,0.304827
1970-01-01 00:00:00.000000296,0.203263
1970-01-01 00:00:00.000000297,-0.2286099999999999
1970-01-01 00:00:00.000000298,-0.027346
1970-01-01 00:00:00.000000299,0.853714
1970-01-01 00:00:00.000000300,0.8265040000000001
1970-01-01 00:00:00.000000301,-0.7522300000000001
1970-01-01 00:00:00.000000302,-0.42378
1970-01-01 00:00:00.000000303,-0.4096079999999999
1970-01-01 00:00:00.000000304,0.136846
1970-01-01 00:00:00.000000305,-0.088669
1970-01-01 00:00:00.000000306,-0.046985
1970-01-01 00:00:00.000000307,0.054301
1970-01-01 00:00:00.000000308,0.05297
1970-01-01 00:00:00.000000309,0.053624
1970-01-01 00:00:00.000000310,0.2193099999999999
1970-01-01 00:00:00.000000311,0.033882
1970-01-01 00:00:00.000000312,0.122102
1970-01-01 00:00:00.000000313,-0.017346
1970-01-01 00:00:00.000000314,0.005893
1970-01-01 00:00:00.000000315,0.024018
1970-01-01 00:00:00.000000316,-0.085145
1970-01-01 00:00:00.000000317,0.225494
1970-01-01 00:00:00.000000318,0.267669
1970-01-01 00:00:00.000000319,-0.167817
1970-01-01 00:00:00.000000320,0.089458
1970-01-01 00:00:00.000000321,0.374425
1970-01-01 00:00:00.000000322,-0.053895
1970-01-01 00:00:00.000000323,-0.036404
1970-01-01 00:00:00.000000324,-0.076488
1970-01-01 00:00:00.000000325,-0.249519
1970-01-01 00:00:00.000000326,-0.027099
1970-01-01 00:00:00.000000327,-0.039842
1970-01-01 00:00:00.000000328,-0.218723
1970-01-01 00:00:00.000000329,-0.201129
1970-01-01 00:00:00.000000330,-0.184068
1970-01-01 00:00:00.000000331,-0.180363
1970-01-01 00:00:00.000000332,-0.24672
1970-01-01 00:00:00.000000333,-0.216544
1970-01-01 00:00:00.000000334,0.019435
1970-01-01 00:00:00.000000335,0.437968
1970-01-01 00:00:00.000000336,0.539849
1970-01-01 00:00:00.000000337,0.143518
1970-01-01 00:00:00.000000338,-0.018453
1970-01-01 00:00:00.000000339,-0.631257
1970-01-01 00:00:00.000000340,0.197369
1970-01-01 00:00:00.000000341,1.097618
1970-01-01 00:00:00.000000342,0.792887
1970-01-01 00:00:00.000000343,-0.7470939999999999
1970-01-01 00:00:00.000000344,-0.2691989999999999
1970-01-01 00:00:00.000000345,0.140045
1970-01-01 00:00:00.000000346,-0.1527609999999999
1970-01-01 00:00:00.000000347,-0.068288
1970-01-01 00:00:00.000000348,0.017851
1970-01-01 00:00:00.000000349,0.029776
1970-01-01 00:00:00.000000350,0.040831
1970-01-01 00:00:00.000000351,0.126828
1970-01-01 00:00:00.000000352,0.22177
1970-01-01 00:00:00.000000353,-0.04306
1970-01-01 00:00:00.000000354,0.081745
1970-01-01 00:00:00.000000355,-0.098659
1970-01-01 00:00:00.000000356,-0.023396
1970-01-01 00:00:00.000000357,0.037288
1970-01-01 00:00:00.000000358,-0.212455
1970-01-01 00:00:00.000000359,-0.096473
1970-01-01 00:00:00.000000360,0.250117
1970-01-01 00:00:00.000000361,0.132828
1970-01-01 00:00:00.000000362,-0.001978
1970-01-01 00:00:00.000000363,-0.105623
1970-01-01 00:00:00.000000364,-0.203853
1970-01-01 00:00:00.000000365,-0.257575
1970-01-01 00:00:00.000000366,-0.176217
1970-01-01 00:00:00.000000367,-0.100244
1970-01-01 00:00:00.000000368,-0.166786
1970-01-01 00:00:00.000000369,-0.2092949999999999
1970-01-01 00:00:00.000000370,-0.2246969999999999
1970-01-01 00:00:00.000000371,-0.239476
1970-01-01 00:00:00.000000372,-0.274863
1970-01-01 00:00:00.000000373,-0.124306
1970-01-01 00:00:00.000000374,0.078791
1970-01-01 00:00:00.000000375,0.158166
1970-01-01 00:00:00.000000376,0.072264
1970-01-01 00:00:00.000000377,-0.0276279999999999
1970-01-01 00:00:00.000000378,-0.049683
1970-01-01 00:00:00.000000379,0.04776
1970-01-01 00:00:00.000000380,0.1668319999999999
1970-01-01 00:00:00.000000381,0.161839
1970-01-01 00:00:00.000000382,0.243945
1970-01-01 00:00:00.000000383,0.251282
1970-01-01 00:00:00.000000384,0.155968
1970-01-01 00:00:00.000000385,-0.117283
1970-01-01 00:00:00.000000386,0.0661419999999999
1970-01-01 00:00:00.000000387,0.006792
1970-01-01 00:00:00.000000388,-0.2453929999999999
1970-01-01 00:00:00.000000389,-0.046577
1970-01-01 00:00:00.000000390,0.329271
1970-01-01 00:00:00.000000391,-0.077079
1970-01-01 00:00:00.000000392,-0.496688
1970-01-01 00:00:00.000000393,-0.457239
1970-01-01 00:00:00.000000394,-0.513885
1970-01-01 00:00:00.000000395,-0.386444
1970-01-01 00:00:00.000000396,-0.069246
1970-01-01 00:00:00.000000397,0.09327
1970-01-01 00:00:00.000000398,-0.118269
1970-01-01 00:00:00.000000399,-0.1066759999999999
1970-01-01 00:00:00.000000400,-0.102778
1970-01-01 00:00:00.000000401,-0.162683
1970-01-01 00:00:00.000000402,-0.1731349999999999
1970-01-01 00:00:00.000000403,-0.219803
1970-01-01 00:00:00.000000404,-0.189292
1970-01-01 00:00:00.000000405,-0.150857
1970-01-01 00:00:00.000000406,-0.040282
1970-01-01 00:00:00.000000407,0.19237
1970-01-01 00:00:00.000000408,0.217464
1970-01-01 00:00:00.000000409,0.152739
1970-01-01 00:00:00.000000410,-0.097859
1970-01-01 00:00:00.000000411,-0.105594
1970-01-01 00:00:00.000000412,-0.010526
1970-01-01 00:00:00.000000413,0.085482
1970-01-01 00:00:00.000000414,0.133277
1970-01-01 00:00:00.000000415,0.2263349999999999
1970-01-01 00:00:00.000000416,0.269509
1970-01-01 00:00:00.000000417,0.122928
1970-01-01 00:00:00.000000418,0.087918
1970-01-01 00:00:00.000000419,0.061811
1970-01-01 00:00:00.000000420,0.003934
1970-01-01 00:00:00.000000421,0.0027559999999999
1970-01-01 00:00:00.000000422,0.1919819999999999
1970-01-01 00:00:00.000000423,0.257418
1970-01-01 00:00:00.000000424,0.226787
1970-01-01 00:00:00.000000425,-0.017078
1970-01-01 00:00:00.000000426,-0.371865
1970-01-01 00:00:00.000000427,-0.455751
1970-01-01 00:00:00.000000428,-0.497561
1970-01-01 00:00:00.000000429,-0.352321
1970-01-01 00:00:00.000000430,-0.297088
1970-01-01 00:00:00.000000431,-0.245756
1970-01-01 00:00:00.000000432,-0.334732
1970-01-01 00:00:00.000000433,-0.3045719999999999
1970-01-01 00:00:00.000000434,-0.311202
1970-01-01 00:00:00.000000435,-0.380365
1970-01-01 00:00:00.000000436,-0.4664529999999999
1970-01-01 00:00:00.000000437,-0.434929
1970-01-01 00:00:00.000000438,-0.296187
1970-01-01 00:00:00.000000439,-0.215303
1970-01-01 00:00:00.000000440,-0.148882
1970-01-01 00:00:00.000000441,-0.069489
1970-01-01 00:00:00.000000442,0.030862
1970-01-01 00:00:00.000000443,0.0925309999999999
1970-01-01 00:00:00.000000444,0.1032579999999999
1970-01-01 00:00:00.000000445,0.247008
1970-01-01 00:00:00.000000446,0.439839
1970-01-01 00:00:00.000000447,0.271615
1970-01-01 00:00:00.000000448,0.153944
1970-01-01 00:00:00.000000449,0.002694
1970-01-01 00:00:00.000000450,-0.155313
1970-01-01 00:00:00.000000451,-0.360263
1970-01-01 00:00:00.000000452,-0.475692
1970-01-01 00:00:00.000000453,-0.1970299999999999
1970-01-01 00:00:00.000000454,0.000656
1970-01-01 00:00:00.000000455,-0.0462259999999999
1970-01-01 00:00:00.000000456,-0.215047
1970-01-01 00:00:00.000000457,-0.562377
1970-01-01 00:00:00.000000458,-0.19657
1970-01-01 00:00:00.000000459,-0.027355
1970-01-01 00:00:00.000000460,-0.138316
1970-01-01 00:00:00.000000461,-0.121646
1970-01-01 00:00:00.000000462,-0.101432
1970-01-01 00:00:00.000000463,-0.0875799999999999
1970-01-01 00:00:00.000000464,-0.072417
1970-01-01 00:00:00.000000465,-0.063921
1970-01-01 00:00:00.000000466,-0.013505
1970-01-01 00:00:00.000000467,0.004218
1970-01-01 00:00:00.000000468,-0.006917
1970-01-01 00:00:00.000000469,-0.048035
1970-01-01 00:00:00.000000470,0.061157
1970-01-01 00:00:00.000000471,-0.044425
1970-01-01 00:00:00.000000472,0.193499
1970-01-01 00:00:00.000000473,0.2691199999999999
1970-01-01 00:00:00.000000474,-0.143494
1970-01-01 00:00:00.000000475,-0.2429239999999999
1970-01-01 00:00:00.000000476,0.005338
1970-01-01 00:00:00.000000477,-0.121005
1970-01-01 00:00:00.000000478,-0.190139
1970-01-01 00:00:00.000000479,0.000721
1970-01-01 00:00:00.000000480,-0.153214
1970-01-01 00:00:00.000000481,-0.175499
1970-01-01 00:00:00.000000482,0.010364
1970-01-01 00:00:00.000000483,0.092462
1970-01-01 00:00:00.000000484,0.199982
1970-01-01 00:00:00.000000485,0.044745
1970-01-01 00:00:00.000000486,-0.2631199999999999
1970-01-01 00:00:00.000000487,-0.394184
1970-01-01 00:00:00.000000488,0.167537
1970-01-01 00:00:00.000000489,0.011068
1970-01-01 00:00:00.000000490,-0.280817
1970-01-01 00:00:00.000000491,-0.29501
1970-01-01 00:00:00.000000492,-0.263504
1970-01-01 00:00:00.000000493,-0.114547
1970-01-01 00:00:00.000000494,-0.094575
1970-01-01 00:00:00.000000495,-0.0246
1970-01-01 00:00:00.000000496,0.097522
1970-01-01 00:00:00.000000497,-0.305213
1970-01-01 00:00:00.000000498,-0.4120819999999999
1970-01-01 00:00:00.000000499,0.16557
1970-01-01 00:00:00.000000500,0.285533
1970-01-01 00:00:00.000000501,0.28014
1970-01-01 00:00:00.000000502,-0.000758
1970-01-01 00:00:00.000000503,0.1660829999999999
1970-01-01 00:00:00.000000504,-0.176482
1970-01-01 00:00:00.000000505,-0.565189
1970-01-01 00:00:00.000000506,0.619103
1970-01-01 00:00:00.000000507,-0.083325
1970-01-01 00:00:00.000000508,-0.264029
1970-01-01 00:00:00.000000509,0.004101
1970-01-01 00:00:00.000000510,0.318227
1970-01-01 00:00:00.000000511,-1.194375
1970-01-01 00:00:00.000000512,0.138639
1970-01-01 00:00:00.000000513,0.481195
1970-01-01 00:00:00.000000514,-0.16315
1970-01-01 00:00:00.000000515,0.075408
1970-01-01 00:00:00.000000516,-0.054173
1970-01-01 00:00:00.000000517,0.005782
1970-01-01 00:00:00.000000518,-0.0535
1970-01-01 00:00:00.000000519,0.1285089999999999
1970-01-01 00:00:00.000000520,0.001751
1970-01-01 00:00:00.000000521,0.071639
1970-01-01 00:00:00.000000522,-0.027571
1970-01-01 00:00:00.000000523,-0.059951
1970-01-01 00:00:00.000000524,0.0076549999999999
1970-01-01 00:00:00.000000525,0.1042109999999999
1970-01-01 00:00:00.000000526,-0.049369
1970-01-01 00:00:00.000000527,-0.121941
1970-01-01 00:00:00.000000528,-0.1103359999999999
1970-01-01 00:00:00.000000529,0.186385
1970-01-01 00:00:00.000000530,-0.136602
1970-01-01 00:00:00.000000531,-0.142707
1970-01-01 00:00:00.000000532,-0.2496949999999999
1970-01-01 00:00:00.000000533,-0.250976
1970-01-01 00:00:00.000000534,-0.241809
1970-01-01 00:00:00.000000535,-0.2862989999999999
1970-01-01 00:00:00.000000536,-0.199342
1970-01-01 00:00:00.000000537,-0.1741359999999999
1970-01-01 00:00:00.000000538,-0.2677239999999999
1970-01-01 00:00:00.000000539,-0.206104
1970-01-01 00:00:00.000000540,-0.1316109999999999
1970-01-01 00:00:00.000000541,0.017731
1970-01-01 00:00:00.000000542,0.1769099999999999
1970-01-01 00:00:00.000000543,0.331289
1970-01-01 00:00:00.000000544,0.152075
1970-01-01 00:00:00.000000545,-0.847001
1970-01-01 00:00:00.000000546,-0.164872
1970-01-01 00:00:00.000000547,1.643369
1970-01-01 00:00:00.000000548,-0.660048
1970-01-01 00:00:00.000000549,-1.140148
1970-01-01 00:00:00.000000550,-0.407491
1970-01-01 00:00:00.000000551,0.310948
1970-01-01 00:00:00.000000552,-0.509204
1970-01-01 00:00:00.000000553,-0.157801
1970-01-01 00:00:00.000000554,-0.08122
1970-01-01 00:00:00.000000555,0.076292
1970-01-01 00:00:00.000000556,0.229487
1970-01-01 00:00:00.000000557,0.053239
1970-01-01 00:00:00.000000558,-0.007193
1970-01-01 00:00:00.000000559,-0.037139
1970-01-01 00:00:00.000000560,-0.114966
1970-01-01 00:00:00.000000561,-0.146769
1970-01-01 00:00:00.000000562,-0.010745
1970-01-01 00:00:00.000000563,0.206165
1970-01-01 00:00:00.000000564,0.124791
1970-01-01 00:00:00.000000565,-0.115147
1970-01-01 00:00:00.000000566,-0.247507
1970-01-01 00:00:00.000000567,-0.143787
1970-01-01 00:00:00.000000568,0.113341
1970-01-01 00:00:00.000000569,-0.1204089999999999
1970-01-01 00:00:00.000000570,-0.1172
1970-01-01 00:00:00.000000571,-0.313226
1970-01-01 00:00:00.000000572,-0.261507
1970-01-01 00:00:00.000000573,-0.2189809999999999
1970-01-01 00:00:00.000000574,-0.069321
1970-01-01 00:00:00.000000575,0.030731
1970-01-01 00:00:00.000000576,-0.0588049999999999
1970-01-01 00:00:00.000000577,-0.317793
1970-01-01 00:00:00.000000578,-0.324401
1970-01-01 00:00:00.000000579,-0.09093
1970-01-01 00:00:00.000000580,0.070505
1970-01-01 00:00:00.000000581,0.247367
1970-01-01 00:00:00.000000582,0.352303
1970-01-01 00:00:00.000000583,0.5100640000000001
1970-01-01 00:00:00.000000584,-0.682605
1970-01-01 00:00:00.000000585,0.001643
1970-01-01 00:00:00.000000586,0.685227
1970-01-01 00:00:00.000000587,0.0616769999999999
1970-01-01 00:00:00.000000588,0.111827
1970-01-01 00:00:00.000000589,0.063193
1970-01-01 00:00:00.000000590,-0.334134
1970-01-01 00:00:00.000000591,-0.8345879999999999
1970-01-01 00:00:00.000000592,-0.403977
1970-01-01 00:00:00.000000593,0.09061
1970-01-01 00:00:00.000000594,-0.024162
1970-01-01 00:00:00.000000595,0.116822
1970-01-01 00:00:00.000000596,0.070802
1970-01-01 00:00:00.000000597,0.092804
1970-01-01 00:00:00.000000598,0.212133
1970-01-01 00:00:00.000000599,0.166783
1970-01-01 00:00:00.000000600,0.006396
1970-01-01 00:00:00.000000601,-0.1610089999999999
1970-01-01 00:00:00.000000602,-0.176331
