time_captured,ups_4_sub_12_attitude.yaw
1970-01-01 00:00:00.000000249,-0.164384
1970-01-01 00:00:00.000000250,-0.143354
1970-01-01 00:00:00.000000251,-0.097908
1970-01-01 00:00:00.000000252,-0.040895
1970-01-01 00:00:00.000000253,0.040506
1970-01-01 00:00:00.000000254,0.154018
1970-01-01 00:00:00.000000255,0.284448
1970-01-01 00:00:00.000000256,0.391129
1970-01-01 00:00:00.000000257,0.486745
1970-01-01 00:00:00.000000258,0.57625
1970-01-01 00:00:00.000000259,0.693763
1970-01-01 00:00:00.000000260,0.836319
1970-01-01 00:00:00.000000261,0.976547
1970-01-01 00:00:00.000000262,1.1035629999999998
1970-01-01 00:00:00.000000263,1.212827
1970-01-01 00:00:00.000000264,1.306079
1970-01-01 00:00:00.000000265,1.380838
1970-01-01 00:00:00.000000266,1.439181
1970-01-01 00:00:00.000000267,1.482415
1970-01-01 00:00:00.000000268,1.507855
1970-01-01 00:00:00.000000269,1.51447
1970-01-01 00:00:00.000000270,1.50209
1970-01-01 00:00:00.000000271,1.482559
1970-01-01 00:00:00.000000272,1.4423780000000002
1970-01-01 00:00:00.000000273,1.37294
1970-01-01 00:00:00.000000274,1.289699
1970-01-01 00:00:00.000000275,1.200218
1970-01-01 00:00:00.000000276,1.115885
1970-01-01 00:00:00.000000277,1.02078
1970-01-01 00:00:00.000000278,0.900961
1970-01-01 00:00:00.000000279,0.769261
1970-01-01 00:00:00.000000280,0.6441520000000001
1970-01-01 00:00:00.000000281,0.533119
1970-01-01 00:00:00.000000282,0.4468569999999999
1970-01-01 00:00:00.000000283,0.397344
1970-01-01 00:00:00.000000284,0.365436
1970-01-01 00:00:00.000000285,0.332796
1970-01-01 00:00:00.000000286,0.297382
1970-01-01 00:00:00.000000287,0.23995
1970-01-01 00:00:00.000000288,0.141064
1970-01-01 00:00:00.000000289,0.03
1970-01-01 00:00:00.000000290,-0.062831
1970-01-01 00:00:00.000000291,-0.11814
1970-01-01 00:00:00.000000292,-0.1481589999999999
1970-01-01 00:00:00.000000293,-0.149822
1970-01-01 00:00:00.000000294,-0.130643
1970-01-01 00:00:00.000000295,-0.092519
1970-01-01 00:00:00.000000296,-0.042015
1970-01-01 00:00:00.000000297,0.030874
1970-01-01 00:00:00.000000298,0.1259849999999999
1970-01-01 00:00:00.000000299,0.2299469999999999
1970-01-01 00:00:00.000000300,0.326001
1970-01-01 00:00:00.000000301,0.4242869999999999
1970-01-01 00:00:00.000000302,0.538987
1970-01-01 00:00:00.000000303,0.647794
1970-01-01 00:00:00.000000304,0.741273
1970-01-01 00:00:00.000000305,0.840075
1970-01-01 00:00:00.000000306,0.974799
1970-01-01 00:00:00.000000307,1.120193
1970-01-01 00:00:00.000000308,1.255486
1970-01-01 00:00:00.000000309,1.37058
1970-01-01 00:00:00.000000310,1.46458
1970-01-01 00:00:00.000000311,1.5385719999999998
1970-01-01 00:00:00.000000312,1.5915700000000002
1970-01-01 00:00:00.000000313,1.62386
1970-01-01 00:00:00.000000314,1.6413380000000002
1970-01-01 00:00:00.000000315,1.6445919999999998
1970-01-01 00:00:00.000000316,1.625678
1970-01-01 00:00:00.000000317,1.58055
1970-01-01 00:00:00.000000318,1.524878
1970-01-01 00:00:00.000000319,1.452424
1970-01-01 00:00:00.000000320,1.377846
1970-01-01 00:00:00.000000321,1.2884799999999998
1970-01-01 00:00:00.000000322,1.172026
1970-01-01 00:00:00.000000323,1.046373
1970-01-01 00:00:00.000000324,0.924668
1970-01-01 00:00:00.000000325,0.806057
1970-01-01 00:00:00.000000326,0.69812
1970-01-01 00:00:00.000000327,0.611973
1970-01-01 00:00:00.000000328,0.5318689999999999
1970-01-01 00:00:00.000000329,0.446139
1970-01-01 00:00:00.000000330,0.362216
1970-01-01 00:00:00.000000331,0.2833449999999999
1970-01-01 00:00:00.000000332,0.21478
1970-01-01 00:00:00.000000333,0.153099
1970-01-01 00:00:00.000000334,0.094011
1970-01-01 00:00:00.000000335,0.034354
1970-01-01 00:00:00.000000336,-0.022232
1970-01-01 00:00:00.000000337,-0.076865
1970-01-01 00:00:00.000000338,-0.142535
1970-01-01 00:00:00.000000339,-0.199395
1970-01-01 00:00:00.000000340,-0.254871
1970-01-01 00:00:00.000000341,-0.293995
1970-01-01 00:00:00.000000342,-0.314953
1970-01-01 00:00:00.000000343,-0.333354
1970-01-01 00:00:00.000000344,-0.345369
1970-01-01 00:00:00.000000345,-0.352092
1970-01-01 00:00:00.000000346,-0.34499
1970-01-01 00:00:00.000000347,-0.315112
1970-01-01 00:00:00.000000348,-0.258369
1970-01-01 00:00:00.000000349,-0.178194
1970-01-01 00:00:00.000000350,-0.088519
1970-01-01 00:00:00.000000351,0.014
1970-01-01 00:00:00.000000352,0.119715
1970-01-01 00:00:00.000000353,0.209851
1970-01-01 00:00:00.000000354,0.304562
1970-01-01 00:00:00.000000355,0.392542
1970-01-01 00:00:00.000000356,0.483818
1970-01-01 00:00:00.000000357,0.62693
1970-01-01 00:00:00.000000358,0.812186
1970-01-01 00:00:00.000000359,0.975381
1970-01-01 00:00:00.000000360,1.102362
1970-01-01 00:00:00.000000361,1.2062959999999998
1970-01-01 00:00:00.000000362,1.284831
1970-01-01 00:00:00.000000363,1.343265
1970-01-01 00:00:00.000000364,1.387298
1970-01-01 00:00:00.000000365,1.419504
1970-01-01 00:00:00.000000366,1.439741
1970-01-01 00:00:00.000000367,1.451101
1970-01-01 00:00:00.000000368,1.456709
1970-01-01 00:00:00.000000369,1.457113
1970-01-01 00:00:00.000000370,1.452664
1970-01-01 00:00:00.000000371,1.445464
1970-01-01 00:00:00.000000372,1.435943
1970-01-01 00:00:00.000000373,1.4246370000000002
1970-01-01 00:00:00.000000374,1.411274
1970-01-01 00:00:00.000000375,1.390923
1970-01-01 00:00:00.000000376,1.357922
1970-01-01 00:00:00.000000377,1.321263
1970-01-01 00:00:00.000000378,1.295874
1970-01-01 00:00:00.000000379,1.265713
1970-01-01 00:00:00.000000380,1.225325
1970-01-01 00:00:00.000000381,1.187342
1970-01-01 00:00:00.000000382,1.155604
1970-01-01 00:00:00.000000383,1.122586
1970-01-01 00:00:00.000000384,1.085595
1970-01-01 00:00:00.000000385,1.045821
1970-01-01 00:00:00.000000386,0.995188
1970-01-01 00:00:00.000000387,0.931051
1970-01-01 00:00:00.000000388,0.849282
1970-01-01 00:00:00.000000389,0.7455149999999999
1970-01-01 00:00:00.000000390,0.614993
1970-01-01 00:00:00.000000391,0.444115
1970-01-01 00:00:00.000000392,0.221548
1970-01-01 00:00:00.000000393,-0.069207
1970-01-01 00:00:00.000000394,-0.390889
1970-01-01 00:00:00.000000395,-0.636966
1970-01-01 00:00:00.000000396,-0.787221
1970-01-01 00:00:00.000000397,-0.891106
1970-01-01 00:00:00.000000398,-1.002315
1970-01-01 00:00:00.000000399,-1.110258
1970-01-01 00:00:00.000000400,-1.214074
1970-01-01 00:00:00.000000401,-1.306117
1970-01-01 00:00:00.000000402,-1.3986040000000002
1970-01-01 00:00:00.000000403,-1.486204
1970-01-01 00:00:00.000000404,-1.568281
1970-01-01 00:00:00.000000405,-1.6436380000000002
1970-01-01 00:00:00.000000406,-1.714274
1970-01-01 00:00:00.000000407,-1.7755880000000002
1970-01-01 00:00:00.000000408,-1.822173
1970-01-01 00:00:00.000000409,-1.85486
1970-01-01 00:00:00.000000410,-1.87649
1970-01-01 00:00:00.000000411,-1.89193
1970-01-01 00:00:00.000000412,-1.903406
1970-01-01 00:00:00.000000413,-1.916822
1970-01-01 00:00:00.000000414,-1.934209
1970-01-01 00:00:00.000000415,-1.949985
1970-01-01 00:00:00.000000416,-1.95963
1970-01-01 00:00:00.000000417,-1.967167
1970-01-01 00:00:00.000000418,-1.978407
1970-01-01 00:00:00.000000419,-2.021994
1970-01-01 00:00:00.000000420,-2.0193060000000003
1970-01-01 00:00:00.000000421,-1.897849
1970-01-01 00:00:00.000000422,-1.7346419999999998
1970-01-01 00:00:00.000000423,-1.6330049999999998
1970-01-01 00:00:00.000000424,-1.554792
1970-01-01 00:00:00.000000425,-1.431096
1970-01-01 00:00:00.000000426,-1.228166
1970-01-01 00:00:00.000000427,-0.988399
1970-01-01 00:00:00.000000428,-0.7497510000000001
1970-01-01 00:00:00.000000429,-0.586545
1970-01-01 00:00:00.000000430,-0.469204
1970-01-01 00:00:00.000000431,-0.3991099999999999
1970-01-01 00:00:00.000000432,-0.3658389999999999
1970-01-01 00:00:00.000000433,-0.340572
1970-01-01 00:00:00.000000434,-0.317746
1970-01-01 00:00:00.000000435,-0.302097
1970-01-01 00:00:00.000000436,-0.292406
1970-01-01 00:00:00.000000437,-0.28636
1970-01-01 00:00:00.000000438,-0.282888
1970-01-01 00:00:00.000000439,-0.281651
1970-01-01 00:00:00.000000440,-0.281393
1970-01-01 00:00:00.000000441,-0.286165
1970-01-01 00:00:00.000000442,-0.300484
1970-01-01 00:00:00.000000443,-0.327819
1970-01-01 00:00:00.000000444,-0.350565
1970-01-01 00:00:00.000000445,-0.378729
1970-01-01 00:00:00.000000446,-0.4140649999999999
1970-01-01 00:00:00.000000447,-0.4469939999999999
1970-01-01 00:00:00.000000448,-0.48399
1970-01-01 00:00:00.000000449,-0.524523
1970-01-01 00:00:00.000000450,-0.574388
1970-01-01 00:00:00.000000451,-0.636315
1970-01-01 00:00:00.000000452,-0.726579
1970-01-01 00:00:00.000000453,-0.8256399999999999
1970-01-01 00:00:00.000000454,-0.952896
1970-01-01 00:00:00.000000455,-1.115086
1970-01-01 00:00:00.000000456,-1.30947
1970-01-01 00:00:00.000000457,-1.497871
1970-01-01 00:00:00.000000458,-1.662194
1970-01-01 00:00:00.000000459,-1.84149
1970-01-01 00:00:00.000000460,-2.033377
1970-01-01 00:00:00.000000461,-2.257617
1970-01-01 00:00:00.000000462,-2.532628
1970-01-01 00:00:00.000000463,-2.786227
1970-01-01 00:00:00.000000464,-2.948988
1970-01-01 00:00:00.000000465,-3.021696
1970-01-01 00:00:00.000000466,-3.065228
1970-01-01 00:00:00.000000467,-3.087155
1970-01-01 00:00:00.000000468,-3.082806
1970-01-01 00:00:00.000000469,-3.055489
1970-01-01 00:00:00.000000470,-3.009057
1970-01-01 00:00:00.000000471,-2.906545
1970-01-01 00:00:00.000000472,-2.744689
1970-01-01 00:00:00.000000473,-2.524517
1970-01-01 00:00:00.000000474,-2.296186
1970-01-01 00:00:00.000000475,-2.0945
1970-01-01 00:00:00.000000476,-1.921393
1970-01-01 00:00:00.000000477,-1.782644
1970-01-01 00:00:00.000000478,-1.6552669999999998
1970-01-01 00:00:00.000000479,-1.538643
1970-01-01 00:00:00.000000480,-1.436336
1970-01-01 00:00:00.000000481,-1.3593959999999998
1970-01-01 00:00:00.000000482,-1.303596
1970-01-01 00:00:00.000000483,-1.264257
1970-01-01 00:00:00.000000484,-1.236428
1970-01-01 00:00:00.000000485,-1.219344
1970-01-01 00:00:00.000000486,-1.212944
1970-01-01 00:00:00.000000487,-1.215401
1970-01-01 00:00:00.000000488,-1.233666
1970-01-01 00:00:00.000000489,-1.271566
1970-01-01 00:00:00.000000490,-1.324584
1970-01-01 00:00:00.000000491,-1.387432
1970-01-01 00:00:00.000000492,-1.468095
1970-01-01 00:00:00.000000493,-1.548163
1970-01-01 00:00:00.000000494,-1.623582
1970-01-01 00:00:00.000000495,-1.698511
1970-01-01 00:00:00.000000496,-1.786864
1970-01-01 00:00:00.000000497,-1.918756
1970-01-01 00:00:00.000000498,-2.08153
1970-01-01 00:00:00.000000499,-2.230695
1970-01-01 00:00:00.000000500,-2.370626
1970-01-01 00:00:00.000000501,-2.5267150000000003
1970-01-01 00:00:00.000000502,-2.660221
1970-01-01 00:00:00.000000503,-2.755258
1970-01-01 00:00:00.000000504,-2.829377
1970-01-01 00:00:00.000000505,-2.8943790000000003
1970-01-01 00:00:00.000000506,-2.96631
1970-01-01 00:00:00.000000507,-3.066171
1970-01-01 00:00:00.000000508,3.0977900000000003
1970-01-01 00:00:00.000000509,3.021991
1970-01-01 00:00:00.000000510,2.98578
1970-01-01 00:00:00.000000511,2.948437
1970-01-01 00:00:00.000000512,2.91961
1970-01-01 00:00:00.000000513,2.9131970000000003
1970-01-01 00:00:00.000000514,2.920085
1970-01-01 00:00:00.000000515,2.93633
1970-01-01 00:00:00.000000516,2.963556
1970-01-01 00:00:00.000000517,3.013837
1970-01-01 00:00:00.000000518,3.093833
1970-01-01 00:00:00.000000519,-3.071291
1970-01-01 00:00:00.000000520,-2.911233
1970-01-01 00:00:00.000000521,-2.738998
1970-01-01 00:00:00.000000522,-2.591317
1970-01-01 00:00:00.000000523,-2.473596
1970-01-01 00:00:00.000000524,-2.360049
1970-01-01 00:00:00.000000525,-2.214785
1970-01-01 00:00:00.000000526,-2.047566
1970-01-01 00:00:00.000000527,-1.898409
1970-01-01 00:00:00.000000528,-1.7630860000000002
1970-01-01 00:00:00.000000529,-1.651042
1970-01-01 00:00:00.000000530,-1.564601
1970-01-01 00:00:00.000000531,-1.497206
1970-01-01 00:00:00.000000532,-1.445716
1970-01-01 00:00:00.000000533,-1.408069
1970-01-01 00:00:00.000000534,-1.380325
1970-01-01 00:00:00.000000535,-1.362662
1970-01-01 00:00:00.000000536,-1.350818
1970-01-01 00:00:00.000000537,-1.34377
1970-01-01 00:00:00.000000538,-1.342982
1970-01-01 00:00:00.000000539,-1.362799
1970-01-01 00:00:00.000000540,-1.392097
1970-01-01 00:00:00.000000541,-1.410694
1970-01-01 00:00:00.000000542,-1.437867
1970-01-01 00:00:00.000000543,-1.471619
1970-01-01 00:00:00.000000544,-1.516601
1970-01-01 00:00:00.000000545,-1.5696709999999998
1970-01-01 00:00:00.000000546,-1.635573
1970-01-01 00:00:00.000000547,-1.719468
1970-01-01 00:00:00.000000548,-1.819002
1970-01-01 00:00:00.000000549,-1.93284
1970-01-01 00:00:00.000000550,-2.045132
1970-01-01 00:00:00.000000551,-2.155357
1970-01-01 00:00:00.000000552,-2.270687
1970-01-01 00:00:00.000000553,-2.381253
1970-01-01 00:00:00.000000554,-2.48671
1970-01-01 00:00:00.000000555,-2.581092
1970-01-01 00:00:00.000000556,-2.664237
1970-01-01 00:00:00.000000557,-2.749298
1970-01-01 00:00:00.000000558,-2.851659
1970-01-01 00:00:00.000000559,-2.979471
1970-01-01 00:00:00.000000560,-3.139122
1970-01-01 00:00:00.000000561,3.021129
1970-01-01 00:00:00.000000562,2.9342490000000003
1970-01-01 00:00:00.000000563,2.8603970000000003
1970-01-01 00:00:00.000000564,2.816435
1970-01-01 00:00:00.000000565,2.793975
1970-01-01 00:00:00.000000566,2.792643
1970-01-01 00:00:00.000000567,2.809057
1970-01-01 00:00:00.000000568,2.836882
1970-01-01 00:00:00.000000569,2.889185
1970-01-01 00:00:00.000000570,2.975023
1970-01-01 00:00:00.000000571,3.097314
1970-01-01 00:00:00.000000572,-3.034016
1970-01-01 00:00:00.000000573,-2.861037
1970-01-01 00:00:00.000000574,-2.692409
1970-01-01 00:00:00.000000575,-2.5515
1970-01-01 00:00:00.000000576,-2.4423060000000003
1970-01-01 00:00:00.000000577,-2.319341
1970-01-01 00:00:00.000000578,-2.12438
1970-01-01 00:00:00.000000579,-1.92681
1970-01-01 00:00:00.000000580,-1.76727
1970-01-01 00:00:00.000000581,-1.637151
1970-01-01 00:00:00.000000582,-1.551962
1970-01-01 00:00:00.000000583,-1.498129
1970-01-01 00:00:00.000000584,-1.466493
1970-01-01 00:00:00.000000585,-1.450611
1970-01-01 00:00:00.000000586,-1.442111
1970-01-01 00:00:00.000000587,-1.439267
1970-01-01 00:00:00.000000588,-1.441724
1970-01-01 00:00:00.000000589,-1.449592
1970-01-01 00:00:00.000000590,-1.47302
1970-01-01 00:00:00.000000591,-1.505853
1970-01-01 00:00:00.000000592,-1.531948
1970-01-01 00:00:00.000000593,-1.567773
1970-01-01 00:00:00.000000594,-1.610745
1970-01-01 00:00:00.000000595,-1.665271
1970-01-01 00:00:00.000000596,-1.734559
1970-01-01 00:00:00.000000597,-1.819115
1970-01-01 00:00:00.000000598,-1.921135
1970-01-01 00:00:00.000000599,-2.038005
1970-01-01 00:00:00.000000600,-2.164843
1970-01-01 00:00:00.000000601,-2.298268
1970-01-01 00:00:00.000000602,-2.424682
1970-01-01 00:00:00.000000603,-2.527216
1970-01-01 00:00:00.000000604,-2.614929
1970-01-01 00:00:00.000000605,-2.693985
1970-01-01 00:00:00.000000606,-2.766012
1970-01-01 00:00:00.000000607,-2.838282
