time_captured,wlk_15_sub_23_userAcceleration.y
1970-01-01 00:00:00.000000074,-0.462485
1970-01-01 00:00:00.000000075,-0.38759
1970-01-01 00:00:00.000000076,-0.256877
1970-01-01 00:00:00.000000077,-0.190364
1970-01-01 00:00:00.000000078,-0.155125
1970-01-01 00:00:00.000000079,-0.064178
1970-01-01 00:00:00.000000080,-0.063516
1970-01-01 00:00:00.000000081,-0.063632
1970-01-01 00:00:00.000000082,-0.040556
1970-01-01 00:00:00.000000083,0.040531
1970-01-01 00:00:00.000000084,0.061783
1970-01-01 00:00:00.000000085,0.308463
1970-01-01 00:00:00.000000086,0.471128
1970-01-01 00:00:00.000000087,0.482414
1970-01-01 00:00:00.000000088,0.467543
1970-01-01 00:00:00.000000089,0.318763
1970-01-01 00:00:00.000000090,0.124866
1970-01-01 00:00:00.000000091,0.262732
1970-01-01 00:00:00.000000092,0.7652909999999999
1970-01-01 00:00:00.000000093,0.8412
1970-01-01 00:00:00.000000094,0.542154
1970-01-01 00:00:00.000000095,0.3261489999999999
1970-01-01 00:00:00.000000096,0.210635
1970-01-01 00:00:00.000000097,0.21861
1970-01-01 00:00:00.000000098,0.1375829999999999
1970-01-01 00:00:00.000000099,-0.287076
1970-01-01 00:00:00.000000100,-0.41983
1970-01-01 00:00:00.000000101,-0.611741
1970-01-01 00:00:00.000000102,-0.702439
1970-01-01 00:00:00.000000103,-0.622567
1970-01-01 00:00:00.000000104,-0.540905
1970-01-01 00:00:00.000000105,-0.474175
1970-01-01 00:00:00.000000106,-0.365546
1970-01-01 00:00:00.000000107,-0.274611
1970-01-01 00:00:00.000000108,-0.137519
1970-01-01 00:00:00.000000109,0.197993
1970-01-01 00:00:00.000000110,0.6371939999999999
1970-01-01 00:00:00.000000111,0.801458
1970-01-01 00:00:00.000000112,0.402341
1970-01-01 00:00:00.000000113,-0.158572
1970-01-01 00:00:00.000000114,-0.149814
1970-01-01 00:00:00.000000115,0.4302859999999999
1970-01-01 00:00:00.000000116,0.972588
1970-01-01 00:00:00.000000117,0.501786
1970-01-01 00:00:00.000000118,-0.3342429999999999
1970-01-01 00:00:00.000000119,-0.272124
1970-01-01 00:00:00.000000120,-0.146141
1970-01-01 00:00:00.000000121,0.18029
1970-01-01 00:00:00.000000122,0.203625
1970-01-01 00:00:00.000000123,0.221994
1970-01-01 00:00:00.000000124,0.116268
1970-01-01 00:00:00.000000125,0.00959
1970-01-01 00:00:00.000000126,-0.126267
1970-01-01 00:00:00.000000127,-0.362593
1970-01-01 00:00:00.000000128,-0.344049
1970-01-01 00:00:00.000000129,-0.2519139999999999
1970-01-01 00:00:00.000000130,-0.059826
1970-01-01 00:00:00.000000131,-0.0778539999999999
1970-01-01 00:00:00.000000132,-0.147816
1970-01-01 00:00:00.000000133,-0.19789
1970-01-01 00:00:00.000000134,-0.173237
1970-01-01 00:00:00.000000135,-0.110675
1970-01-01 00:00:00.000000136,-0.053415
1970-01-01 00:00:00.000000137,-0.0534799999999999
1970-01-01 00:00:00.000000138,0.071229
1970-01-01 00:00:00.000000139,0.201932
1970-01-01 00:00:00.000000140,0.356064
1970-01-01 00:00:00.000000141,0.5713
1970-01-01 00:00:00.000000142,0.492358
1970-01-01 00:00:00.000000143,0.649345
1970-01-01 00:00:00.000000144,0.309178
1970-01-01 00:00:00.000000145,0.116489
1970-01-01 00:00:00.000000146,0.17003
1970-01-01 00:00:00.000000147,0.401318
1970-01-01 00:00:00.000000148,0.720697
1970-01-01 00:00:00.000000149,0.59128
1970-01-01 00:00:00.000000150,0.306159
1970-01-01 00:00:00.000000151,0.308027
1970-01-01 00:00:00.000000152,0.293691
1970-01-01 00:00:00.000000153,0.0868
1970-01-01 00:00:00.000000154,-0.203749
1970-01-01 00:00:00.000000155,-0.443901
1970-01-01 00:00:00.000000156,-0.601597
1970-01-01 00:00:00.000000157,-0.632544
1970-01-01 00:00:00.000000158,-0.625725
1970-01-01 00:00:00.000000159,-0.606669
1970-01-01 00:00:00.000000160,-0.557815
1970-01-01 00:00:00.000000161,-0.520965
1970-01-01 00:00:00.000000162,-0.376406
1970-01-01 00:00:00.000000163,-0.21522
1970-01-01 00:00:00.000000164,0.133625
1970-01-01 00:00:00.000000165,0.7816960000000001
1970-01-01 00:00:00.000000166,1.135689
1970-01-01 00:00:00.000000167,0.447375
1970-01-01 00:00:00.000000168,-0.39849
1970-01-01 00:00:00.000000169,-0.5040819999999999
1970-01-01 00:00:00.000000170,0.090438
1970-01-01 00:00:00.000000171,0.648957
1970-01-01 00:00:00.000000172,1.0446959999999998
1970-01-01 00:00:00.000000173,0.175059
1970-01-01 00:00:00.000000174,-0.139864
1970-01-01 00:00:00.000000175,-0.047966
1970-01-01 00:00:00.000000176,-0.078804
1970-01-01 00:00:00.000000177,0.007469
1970-01-01 00:00:00.000000178,0.023856
1970-01-01 00:00:00.000000179,0.132941
1970-01-01 00:00:00.000000180,0.02289
1970-01-01 00:00:00.000000181,-0.183583
1970-01-01 00:00:00.000000182,-0.315392
1970-01-01 00:00:00.000000183,-0.333017
1970-01-01 00:00:00.000000184,-0.203595
1970-01-01 00:00:00.000000185,-0.173281
1970-01-01 00:00:00.000000186,-0.147066
1970-01-01 00:00:00.000000187,-0.152336
1970-01-01 00:00:00.000000188,-0.162877
1970-01-01 00:00:00.000000189,-0.206188
1970-01-01 00:00:00.000000190,-0.127742
1970-01-01 00:00:00.000000191,0.0388019999999999
1970-01-01 00:00:00.000000192,0.0686399999999999
1970-01-01 00:00:00.000000193,0.128737
1970-01-01 00:00:00.000000194,0.209129
1970-01-01 00:00:00.000000195,0.406294
1970-01-01 00:00:00.000000196,0.423397
1970-01-01 00:00:00.000000197,0.462592
1970-01-01 00:00:00.000000198,0.369798
1970-01-01 00:00:00.000000199,0.118823
1970-01-01 00:00:00.000000200,0.1393859999999999
1970-01-01 00:00:00.000000201,0.418216
1970-01-01 00:00:00.000000202,0.8932709999999999
1970-01-01 00:00:00.000000203,0.722788
1970-01-01 00:00:00.000000204,0.458988
1970-01-01 00:00:00.000000205,0.204026
1970-01-01 00:00:00.000000206,0.2248889999999999
1970-01-01 00:00:00.000000207,0.259452
1970-01-01 00:00:00.000000208,-0.063731
1970-01-01 00:00:00.000000209,-0.171457
1970-01-01 00:00:00.000000210,-0.417384
1970-01-01 00:00:00.000000211,-0.556722
1970-01-01 00:00:00.000000212,-0.5932350000000001
1970-01-01 00:00:00.000000213,-0.6288520000000001
1970-01-01 00:00:00.000000214,-0.6251770000000001
1970-01-01 00:00:00.000000215,-0.545374
1970-01-01 00:00:00.000000216,-0.424912
1970-01-01 00:00:00.000000217,-0.386827
1970-01-01 00:00:00.000000218,-0.258563
1970-01-01 00:00:00.000000219,0.068436
1970-01-01 00:00:00.000000220,0.667141
1970-01-01 00:00:00.000000221,1.140692
1970-01-01 00:00:00.000000222,0.689181
1970-01-01 00:00:00.000000223,0.048011
1970-01-01 00:00:00.000000224,0.102377
1970-01-01 00:00:00.000000225,0.736452
1970-01-01 00:00:00.000000226,0.7443390000000001
1970-01-01 00:00:00.000000227,-0.326794
1970-01-01 00:00:00.000000228,-0.379266
1970-01-01 00:00:00.000000229,-0.3059719999999999
1970-01-01 00:00:00.000000230,-0.154563
1970-01-01 00:00:00.000000231,0.14384
1970-01-01 00:00:00.000000232,0.446136
1970-01-01 00:00:00.000000233,0.496271
1970-01-01 00:00:00.000000234,0.1743549999999999
1970-01-01 00:00:00.000000235,-0.195773
1970-01-01 00:00:00.000000236,-0.413962
1970-01-01 00:00:00.000000237,-0.407173
1970-01-01 00:00:00.000000238,-0.227652
1970-01-01 00:00:00.000000239,-0.194045
1970-01-01 00:00:00.000000240,-0.2116579999999999
1970-01-01 00:00:00.000000241,-0.2066619999999999
1970-01-01 00:00:00.000000242,-0.150601
1970-01-01 00:00:00.000000243,-0.1135369999999999
1970-01-01 00:00:00.000000244,-0.10515
1970-01-01 00:00:00.000000245,0.014059
1970-01-01 00:00:00.000000246,-0.05122
1970-01-01 00:00:00.000000247,-0.017765
1970-01-01 00:00:00.000000248,0.161017
1970-01-01 00:00:00.000000249,0.38618
1970-01-01 00:00:00.000000250,0.373476
1970-01-01 00:00:00.000000251,0.4393939999999999
1970-01-01 00:00:00.000000252,0.383446
1970-01-01 00:00:00.000000253,0.298123
1970-01-01 00:00:00.000000254,0.15844
1970-01-01 00:00:00.000000255,0.189116
1970-01-01 00:00:00.000000256,0.454717
1970-01-01 00:00:00.000000257,0.8952690000000001
1970-01-01 00:00:00.000000258,0.69939
1970-01-01 00:00:00.000000259,0.395648
1970-01-01 00:00:00.000000260,0.33624
1970-01-01 00:00:00.000000261,0.516468
1970-01-01 00:00:00.000000262,0.278606
1970-01-01 00:00:00.000000263,-0.128361
1970-01-01 00:00:00.000000264,-0.263007
1970-01-01 00:00:00.000000265,-0.5524399999999999
1970-01-01 00:00:00.000000266,-0.603392
1970-01-01 00:00:00.000000267,-0.6175970000000001
1970-01-01 00:00:00.000000268,-0.586733
1970-01-01 00:00:00.000000269,-0.602386
1970-01-01 00:00:00.000000270,-0.571195
1970-01-01 00:00:00.000000271,-0.522933
1970-01-01 00:00:00.000000272,-0.417534
1970-01-01 00:00:00.000000273,-0.143989
1970-01-01 00:00:00.000000274,0.465099
1970-01-01 00:00:00.000000275,1.184823
1970-01-01 00:00:00.000000276,0.973947
1970-01-01 00:00:00.000000277,-0.198616
1970-01-01 00:00:00.000000278,-0.595903
1970-01-01 00:00:00.000000279,-0.218053
1970-01-01 00:00:00.000000280,0.693008
1970-01-01 00:00:00.000000281,1.95889
1970-01-01 00:00:00.000000282,-0.398543
1970-01-01 00:00:00.000000283,-0.5419010000000001
1970-01-01 00:00:00.000000284,-0.356257
1970-01-01 00:00:00.000000285,-0.183113
1970-01-01 00:00:00.000000286,0.019254
1970-01-01 00:00:00.000000287,0.338266
1970-01-01 00:00:00.000000288,0.425817
1970-01-01 00:00:00.000000289,0.213928
1970-01-01 00:00:00.000000290,-0.108489
1970-01-01 00:00:00.000000291,-0.333173
1970-01-01 00:00:00.000000292,-0.338266
1970-01-01 00:00:00.000000293,-0.269934
1970-01-01 00:00:00.000000294,-0.2341079999999999
1970-01-01 00:00:00.000000295,-0.223936
1970-01-01 00:00:00.000000296,-0.1920339999999999
1970-01-01 00:00:00.000000297,-0.201302
1970-01-01 00:00:00.000000298,-0.199668
1970-01-01 00:00:00.000000299,-0.141966
1970-01-01 00:00:00.000000300,0.044166
1970-01-01 00:00:00.000000301,0.02575
1970-01-01 00:00:00.000000302,0.041774
1970-01-01 00:00:00.000000303,0.20375
1970-01-01 00:00:00.000000304,0.343261
1970-01-01 00:00:00.000000305,0.387658
1970-01-01 00:00:00.000000306,0.5164489999999999
1970-01-01 00:00:00.000000307,0.36307
1970-01-01 00:00:00.000000308,0.144663
1970-01-01 00:00:00.000000309,0.13887
1970-01-01 00:00:00.000000310,0.5051760000000001
1970-01-01 00:00:00.000000311,0.897382
1970-01-01 00:00:00.000000312,0.887732
1970-01-01 00:00:00.000000313,0.353851
1970-01-01 00:00:00.000000314,0.313214
1970-01-01 00:00:00.000000315,0.360861
1970-01-01 00:00:00.000000316,0.104866
1970-01-01 00:00:00.000000317,-0.042506
1970-01-01 00:00:00.000000318,-0.141764
1970-01-01 00:00:00.000000319,-0.472647
1970-01-01 00:00:00.000000320,-0.490594
1970-01-01 00:00:00.000000321,-0.548183
1970-01-01 00:00:00.000000322,-0.570911
1970-01-01 00:00:00.000000323,-0.605452
1970-01-01 00:00:00.000000324,-0.534271
1970-01-01 00:00:00.000000325,-0.450159
1970-01-01 00:00:00.000000326,-0.370227
1970-01-01 00:00:00.000000327,-0.007809
1970-01-01 00:00:00.000000328,0.228965
1970-01-01 00:00:00.000000329,0.8413780000000001
1970-01-01 00:00:00.000000330,0.806387
1970-01-01 00:00:00.000000331,-0.090108
1970-01-01 00:00:00.000000332,-0.345403
1970-01-01 00:00:00.000000333,0.06081
1970-01-01 00:00:00.000000334,0.452679
1970-01-01 00:00:00.000000335,1.218145
1970-01-01 00:00:00.000000336,-0.362917
1970-01-01 00:00:00.000000337,-0.4967149999999999
1970-01-01 00:00:00.000000338,-0.209837
1970-01-01 00:00:00.000000339,-0.018497
1970-01-01 00:00:00.000000340,0.216157
1970-01-01 00:00:00.000000341,0.4524229999999999
1970-01-01 00:00:00.000000342,0.4072179999999999
1970-01-01 00:00:00.000000343,0.151024
1970-01-01 00:00:00.000000344,-0.182038
1970-01-01 00:00:00.000000345,-0.323846
1970-01-01 00:00:00.000000346,-0.310805
1970-01-01 00:00:00.000000347,-0.203416
1970-01-01 00:00:00.000000348,-0.206722
1970-01-01 00:00:00.000000349,-0.209109
1970-01-01 00:00:00.000000350,-0.205636
1970-01-01 00:00:00.000000351,-0.162177
1970-01-01 00:00:00.000000352,-0.124519
1970-01-01 00:00:00.000000353,-0.102849
1970-01-01 00:00:00.000000354,0.082962
1970-01-01 00:00:00.000000355,0.00831
1970-01-01 00:00:00.000000356,0.024558
1970-01-01 00:00:00.000000357,0.066
1970-01-01 00:00:00.000000358,0.280878
1970-01-01 00:00:00.000000359,0.3014139999999999
1970-01-01 00:00:00.000000360,0.317968
1970-01-01 00:00:00.000000361,0.402403
1970-01-01 00:00:00.000000362,0.423799
1970-01-01 00:00:00.000000363,0.13223
1970-01-01 00:00:00.000000364,-0.0185
1970-01-01 00:00:00.000000365,0.064812
1970-01-01 00:00:00.000000366,0.362152
1970-01-01 00:00:00.000000367,0.8395790000000001
1970-01-01 00:00:00.000000368,0.579477
1970-01-01 00:00:00.000000369,0.350493
1970-01-01 00:00:00.000000370,0.253682
1970-01-01 00:00:00.000000371,0.206878
1970-01-01 00:00:00.000000372,-0.119432
1970-01-01 00:00:00.000000373,-0.213327
1970-01-01 00:00:00.000000374,-0.3698059999999999
1970-01-01 00:00:00.000000375,-0.504921
1970-01-01 00:00:00.000000376,-0.53525
1970-01-01 00:00:00.000000377,-0.5040060000000001
1970-01-01 00:00:00.000000378,-0.433428
1970-01-01 00:00:00.000000379,-0.358684
1970-01-01 00:00:00.000000380,-0.340375
1970-01-01 00:00:00.000000381,-0.295308
1970-01-01 00:00:00.000000382,-0.094336
1970-01-01 00:00:00.000000383,0.248468
1970-01-01 00:00:00.000000384,0.5201479999999999
1970-01-01 00:00:00.000000385,0.503945
1970-01-01 00:00:00.000000386,0.104494
1970-01-01 00:00:00.000000387,-0.222929
1970-01-01 00:00:00.000000388,-0.036748
1970-01-01 00:00:00.000000389,0.929175
1970-01-01 00:00:00.000000390,1.317834
1970-01-01 00:00:00.000000391,0.0350759999999999
1970-01-01 00:00:00.000000392,-0.419354
1970-01-01 00:00:00.000000393,-0.420537
1970-01-01 00:00:00.000000394,-0.052314
1970-01-01 00:00:00.000000395,0.079772
1970-01-01 00:00:00.000000396,0.4600729999999999
1970-01-01 00:00:00.000000397,0.2550389999999999
1970-01-01 00:00:00.000000398,0.045741
1970-01-01 00:00:00.000000399,-0.117175
1970-01-01 00:00:00.000000400,-0.266374
1970-01-01 00:00:00.000000401,-0.270457
1970-01-01 00:00:00.000000402,-0.275459
1970-01-01 00:00:00.000000403,-0.1637819999999999
1970-01-01 00:00:00.000000404,-0.1245589999999999
1970-01-01 00:00:00.000000405,-0.080509
1970-01-01 00:00:00.000000406,-0.06142
1970-01-01 00:00:00.000000407,-0.134262
1970-01-01 00:00:00.000000408,-0.056142
1970-01-01 00:00:00.000000409,0.020525
1970-01-01 00:00:00.000000410,0.186176
1970-01-01 00:00:00.000000411,0.19718
1970-01-01 00:00:00.000000412,0.219632
1970-01-01 00:00:00.000000413,0.2070469999999999
1970-01-01 00:00:00.000000414,0.234042
1970-01-01 00:00:00.000000415,0.08556
1970-01-01 00:00:00.000000416,-0.066284
1970-01-01 00:00:00.000000417,0.112316
1970-01-01 00:00:00.000000418,0.479289
1970-01-01 00:00:00.000000419,1.13103
1970-01-01 00:00:00.000000420,0.7241810000000001
1970-01-01 00:00:00.000000421,0.5119600000000001
1970-01-01 00:00:00.000000422,0.425515
1970-01-01 00:00:00.000000423,0.4224529999999999
1970-01-01 00:00:00.000000424,0.234271
1970-01-01 00:00:00.000000425,-0.089526
1970-01-01 00:00:00.000000426,-0.398667
1970-01-01 00:00:00.000000427,-0.585493
1970-01-01 00:00:00.000000428,-0.69826
1970-01-01 00:00:00.000000429,-0.7164020000000001
1970-01-01 00:00:00.000000430,-0.623105
1970-01-01 00:00:00.000000431,-0.452351
1970-01-01 00:00:00.000000432,-0.254585
1970-01-01 00:00:00.000000433,-0.073319
1970-01-01 00:00:00.000000434,0.258907
1970-01-01 00:00:00.000000435,0.992444
1970-01-01 00:00:00.000000436,1.366073
1970-01-01 00:00:00.000000437,-0.061818
1970-01-01 00:00:00.000000438,-0.21308
1970-01-01 00:00:00.000000439,-0.070983
1970-01-01 00:00:00.000000440,-0.027986
1970-01-01 00:00:00.000000441,-0.041592
1970-01-01 00:00:00.000000442,0.327709
1970-01-01 00:00:00.000000443,0.673972
1970-01-01 00:00:00.000000444,0.674245
1970-01-01 00:00:00.000000445,-0.0724679999999999
1970-01-01 00:00:00.000000446,-0.083208
1970-01-01 00:00:00.000000447,-0.38743
1970-01-01 00:00:00.000000448,-0.421725
1970-01-01 00:00:00.000000449,-0.430011
1970-01-01 00:00:00.000000450,-0.4391
1970-01-01 00:00:00.000000451,-0.371907
1970-01-01 00:00:00.000000452,-0.253919
1970-01-01 00:00:00.000000453,-0.208325
1970-01-01 00:00:00.000000454,-0.185769
1970-01-01 00:00:00.000000455,-0.12233
1970-01-01 00:00:00.000000456,-0.079308
1970-01-01 00:00:00.000000457,0.462963
1970-01-01 00:00:00.000000458,0.541229
1970-01-01 00:00:00.000000459,0.5015689999999999
1970-01-01 00:00:00.000000460,0.398807
1970-01-01 00:00:00.000000461,0.4574789999999999
1970-01-01 00:00:00.000000462,0.097398
1970-01-01 00:00:00.000000463,0.252009
1970-01-01 00:00:00.000000464,1.008086
1970-01-01 00:00:00.000000465,1.624955
1970-01-01 00:00:00.000000466,0.8459399999999999
1970-01-01 00:00:00.000000467,0.612483
1970-01-01 00:00:00.000000468,0.411918
1970-01-01 00:00:00.000000469,0.388771
1970-01-01 00:00:00.000000470,0.299009
1970-01-01 00:00:00.000000471,-0.053001
1970-01-01 00:00:00.000000472,-0.425642
1970-01-01 00:00:00.000000473,-0.6839810000000001
1970-01-01 00:00:00.000000474,-0.847699
1970-01-01 00:00:00.000000475,-0.811719
1970-01-01 00:00:00.000000476,-0.7312930000000001
1970-01-01 00:00:00.000000477,-0.6933819999999999
1970-01-01 00:00:00.000000478,-0.5997979999999999
1970-01-01 00:00:00.000000479,-0.4929689999999999
1970-01-01 00:00:00.000000480,-0.281261
1970-01-01 00:00:00.000000481,0.070905
1970-01-01 00:00:00.000000482,0.930315
1970-01-01 00:00:00.000000483,1.2227290000000002
1970-01-01 00:00:00.000000484,-0.192219
1970-01-01 00:00:00.000000485,-0.426399
1970-01-01 00:00:00.000000486,-0.093464
1970-01-01 00:00:00.000000487,0.673682
1970-01-01 00:00:00.000000488,1.326595
1970-01-01 00:00:00.000000489,0.030038
1970-01-01 00:00:00.000000490,-0.453667
1970-01-01 00:00:00.000000491,-0.3200989999999999
1970-01-01 00:00:00.000000492,-0.224658
1970-01-01 00:00:00.000000493,-0.028593
1970-01-01 00:00:00.000000494,0.284666
1970-01-01 00:00:00.000000495,0.388775
1970-01-01 00:00:00.000000496,0.425571
1970-01-01 00:00:00.000000497,-0.150059
1970-01-01 00:00:00.000000498,-0.436645
1970-01-01 00:00:00.000000499,-0.498096
1970-01-01 00:00:00.000000500,-0.474841
1970-01-01 00:00:00.000000501,-0.329327
1970-01-01 00:00:00.000000502,-0.216427
1970-01-01 00:00:00.000000503,-0.166226
1970-01-01 00:00:00.000000504,-0.104674
1970-01-01 00:00:00.000000505,0.0348
1970-01-01 00:00:00.000000506,0.1444599999999999
1970-01-01 00:00:00.000000507,0.030026
1970-01-01 00:00:00.000000508,0.04886
1970-01-01 00:00:00.000000509,0.218198
1970-01-01 00:00:00.000000510,0.450485
1970-01-01 00:00:00.000000511,0.558228
1970-01-01 00:00:00.000000512,0.398005
1970-01-01 00:00:00.000000513,0.083347
1970-01-01 00:00:00.000000514,0.181992
1970-01-01 00:00:00.000000515,0.4958439999999999
1970-01-01 00:00:00.000000516,1.157659
1970-01-01 00:00:00.000000517,0.986326
1970-01-01 00:00:00.000000518,0.49528
1970-01-01 00:00:00.000000519,0.423755
1970-01-01 00:00:00.000000520,0.313971
1970-01-01 00:00:00.000000521,0.445884
1970-01-01 00:00:00.000000522,0.054117
1970-01-01 00:00:00.000000523,-0.264793
1970-01-01 00:00:00.000000524,-0.524311
1970-01-01 00:00:00.000000525,-0.735919
1970-01-01 00:00:00.000000526,-0.824457
1970-01-01 00:00:00.000000527,-0.795972
1970-01-01 00:00:00.000000528,-0.757596
1970-01-01 00:00:00.000000529,-0.5273979999999999
1970-01-01 00:00:00.000000530,-0.5463180000000001
1970-01-01 00:00:00.000000531,-0.421476
1970-01-01 00:00:00.000000532,0.061063
1970-01-01 00:00:00.000000533,0.4307
1970-01-01 00:00:00.000000534,0.910805
1970-01-01 00:00:00.000000535,0.634789
1970-01-01 00:00:00.000000536,0.113451
1970-01-01 00:00:00.000000537,-0.349419
1970-01-01 00:00:00.000000538,0.150977
1970-01-01 00:00:00.000000539,1.404122
1970-01-01 00:00:00.000000540,0.8306110000000001
1970-01-01 00:00:00.000000541,-0.565959
1970-01-01 00:00:00.000000542,-0.571579
1970-01-01 00:00:00.000000543,-0.44361
1970-01-01 00:00:00.000000544,-0.169218
1970-01-01 00:00:00.000000545,0.125139
1970-01-01 00:00:00.000000546,0.517316
1970-01-01 00:00:00.000000547,0.56271
1970-01-01 00:00:00.000000548,0.10429
1970-01-01 00:00:00.000000549,-0.469276
1970-01-01 00:00:00.000000550,-0.511911
1970-01-01 00:00:00.000000551,-0.4558319999999999
1970-01-01 00:00:00.000000552,-0.205585
1970-01-01 00:00:00.000000553,-0.167872
1970-01-01 00:00:00.000000554,-0.153146
1970-01-01 00:00:00.000000555,-0.179391
1970-01-01 00:00:00.000000556,-0.168601
1970-01-01 00:00:00.000000557,0.034316
1970-01-01 00:00:00.000000558,0.069812
1970-01-01 00:00:00.000000559,0.019524
1970-01-01 00:00:00.000000560,0.125543
1970-01-01 00:00:00.000000561,0.266926
1970-01-01 00:00:00.000000562,0.46116
1970-01-01 00:00:00.000000563,0.5662739999999999
1970-01-01 00:00:00.000000564,0.366479
1970-01-01 00:00:00.000000565,0.2221909999999999
1970-01-01 00:00:00.000000566,0.343882
1970-01-01 00:00:00.000000567,0.649529
1970-01-01 00:00:00.000000568,1.140998
1970-01-01 00:00:00.000000569,0.605745
1970-01-01 00:00:00.000000570,0.396997
1970-01-01 00:00:00.000000571,0.429722
1970-01-01 00:00:00.000000572,0.4881729999999999
1970-01-01 00:00:00.000000573,0.334702
1970-01-01 00:00:00.000000574,-0.2451719999999999
1970-01-01 00:00:00.000000575,-0.225713
1970-01-01 00:00:00.000000576,-0.554297
1970-01-01 00:00:00.000000577,-0.6533640000000001
1970-01-01 00:00:00.000000578,-0.630182
1970-01-01 00:00:00.000000579,-0.578224
1970-01-01 00:00:00.000000580,-0.558368
1970-01-01 00:00:00.000000581,-0.539906
1970-01-01 00:00:00.000000582,-0.522176
1970-01-01 00:00:00.000000583,-0.423968
1970-01-01 00:00:00.000000584,-0.119822
1970-01-01 00:00:00.000000585,0.535083
1970-01-01 00:00:00.000000586,1.195713
1970-01-01 00:00:00.000000587,0.739151
1970-01-01 00:00:00.000000588,0.171799
1970-01-01 00:00:00.000000589,0.369647
1970-01-01 00:00:00.000000590,0.8408
1970-01-01 00:00:00.000000591,-0.226464
1970-01-01 00:00:00.000000592,-0.4777149999999999
1970-01-01 00:00:00.000000593,-0.423471
1970-01-01 00:00:00.000000594,-0.142873
1970-01-01 00:00:00.000000595,0.301849
1970-01-01 00:00:00.000000596,0.526138
1970-01-01 00:00:00.000000597,0.39324
1970-01-01 00:00:00.000000598,0.125477
1970-01-01 00:00:00.000000599,-0.299804
1970-01-01 00:00:00.000000600,-0.441083
1970-01-01 00:00:00.000000601,-0.430775
1970-01-01 00:00:00.000000602,-0.240369
1970-01-01 00:00:00.000000603,-0.0623279999999999
