time_captured,wlk_15_sub_7_attitude.roll
1970-01-01 00:00:00.000000062,2.369889
1970-01-01 00:00:00.000000063,2.376852
1970-01-01 00:00:00.000000064,2.387862
1970-01-01 00:00:00.000000065,2.368028
1970-01-01 00:00:00.000000066,2.27513
1970-01-01 00:00:00.000000067,2.15545
1970-01-01 00:00:00.000000068,2.042408
1970-01-01 00:00:00.000000069,1.926839
1970-01-01 00:00:00.000000070,1.787523
1970-01-01 00:00:00.000000071,1.6389790000000002
1970-01-01 00:00:00.000000072,1.517882
1970-01-01 00:00:00.000000073,1.405732
1970-01-01 00:00:00.000000074,1.266694
1970-01-01 00:00:00.000000075,1.110085
1970-01-01 00:00:00.000000076,0.955844
1970-01-01 00:00:00.000000077,0.799821
1970-01-01 00:00:00.000000078,0.671814
1970-01-01 00:00:00.000000079,0.53086
1970-01-01 00:00:00.000000080,0.397861
1970-01-01 00:00:00.000000081,0.26265
1970-01-01 00:00:00.000000082,0.13992
1970-01-01 00:00:00.000000083,0.040069
1970-01-01 00:00:00.000000084,-0.022951
1970-01-01 00:00:00.000000085,-0.0530919999999999
1970-01-01 00:00:00.000000086,-0.041808
1970-01-01 00:00:00.000000087,0.023343
1970-01-01 00:00:00.000000088,0.118239
1970-01-01 00:00:00.000000089,0.260231
1970-01-01 00:00:00.000000090,0.488123
1970-01-01 00:00:00.000000091,0.8541209999999999
1970-01-01 00:00:00.000000092,1.266897
1970-01-01 00:00:00.000000093,1.504593
1970-01-01 00:00:00.000000094,1.652073
1970-01-01 00:00:00.000000095,1.781091
1970-01-01 00:00:00.000000096,1.887765
1970-01-01 00:00:00.000000097,1.976648
1970-01-01 00:00:00.000000098,2.048023
1970-01-01 00:00:00.000000099,2.108271
1970-01-01 00:00:00.000000100,2.170837
1970-01-01 00:00:00.000000101,2.238564
1970-01-01 00:00:00.000000102,2.293335
1970-01-01 00:00:00.000000103,2.335265
1970-01-01 00:00:00.000000104,2.364043
1970-01-01 00:00:00.000000105,2.390676
1970-01-01 00:00:00.000000106,2.420403
1970-01-01 00:00:00.000000107,2.437046
1970-01-01 00:00:00.000000108,2.434943
1970-01-01 00:00:00.000000109,2.430072
1970-01-01 00:00:00.000000110,2.446549
1970-01-01 00:00:00.000000111,2.49507
1970-01-01 00:00:00.000000112,2.509325
1970-01-01 00:00:00.000000113,2.485642
1970-01-01 00:00:00.000000114,2.48141
1970-01-01 00:00:00.000000115,2.476429
1970-01-01 00:00:00.000000116,2.446367
1970-01-01 00:00:00.000000117,2.46125
1970-01-01 00:00:00.000000118,2.465402
1970-01-01 00:00:00.000000119,2.436578
1970-01-01 00:00:00.000000120,2.388026
1970-01-01 00:00:00.000000121,2.347501
1970-01-01 00:00:00.000000122,2.352312
1970-01-01 00:00:00.000000123,2.388156
1970-01-01 00:00:00.000000124,2.4283810000000003
1970-01-01 00:00:00.000000125,2.436124
1970-01-01 00:00:00.000000126,2.369426
1970-01-01 00:00:00.000000127,2.255932
1970-01-01 00:00:00.000000128,2.117632
1970-01-01 00:00:00.000000129,1.948829
1970-01-01 00:00:00.000000130,1.744285
1970-01-01 00:00:00.000000131,1.506805
1970-01-01 00:00:00.000000132,1.287728
1970-01-01 00:00:00.000000133,1.0724049999999998
1970-01-01 00:00:00.000000134,0.8520540000000001
1970-01-01 00:00:00.000000135,0.674816
1970-01-01 00:00:00.000000136,0.553672
1970-01-01 00:00:00.000000137,0.45235
1970-01-01 00:00:00.000000138,0.355621
1970-01-01 00:00:00.000000139,0.272018
1970-01-01 00:00:00.000000140,0.186288
1970-01-01 00:00:00.000000141,0.104868
1970-01-01 00:00:00.000000142,0.020258
1970-01-01 00:00:00.000000143,-0.052722
1970-01-01 00:00:00.000000144,-0.087156
1970-01-01 00:00:00.000000145,-0.091014
1970-01-01 00:00:00.000000146,-0.021776
1970-01-01 00:00:00.000000147,0.072688
1970-01-01 00:00:00.000000148,0.191697
1970-01-01 00:00:00.000000149,0.343708
1970-01-01 00:00:00.000000150,0.5518489999999999
1970-01-01 00:00:00.000000151,0.883704
1970-01-01 00:00:00.000000152,1.27862
1970-01-01 00:00:00.000000153,1.539556
1970-01-01 00:00:00.000000154,1.727715
1970-01-01 00:00:00.000000155,1.864822
1970-01-01 00:00:00.000000156,1.965928
1970-01-01 00:00:00.000000157,2.049292
1970-01-01 00:00:00.000000158,2.114055
1970-01-01 00:00:00.000000159,2.178481
1970-01-01 00:00:00.000000160,2.227673
1970-01-01 00:00:00.000000161,2.276345
1970-01-01 00:00:00.000000162,2.321275
1970-01-01 00:00:00.000000163,2.35763
1970-01-01 00:00:00.000000164,2.38265
1970-01-01 00:00:00.000000165,2.405982
1970-01-01 00:00:00.000000166,2.426695
1970-01-01 00:00:00.000000167,2.43509
1970-01-01 00:00:00.000000168,2.430312
1970-01-01 00:00:00.000000169,2.424753
1970-01-01 00:00:00.000000170,2.439715
1970-01-01 00:00:00.000000171,2.44788
1970-01-01 00:00:00.000000172,2.436893
1970-01-01 00:00:00.000000173,2.429064
1970-01-01 00:00:00.000000174,2.4439990000000003
1970-01-01 00:00:00.000000175,2.438303
1970-01-01 00:00:00.000000176,2.415783
1970-01-01 00:00:00.000000177,2.442125
1970-01-01 00:00:00.000000178,2.451441
1970-01-01 00:00:00.000000179,2.431164
1970-01-01 00:00:00.000000180,2.37561
1970-01-01 00:00:00.000000181,2.362202
1970-01-01 00:00:00.000000182,2.38955
1970-01-01 00:00:00.000000183,2.438243
1970-01-01 00:00:00.000000184,2.4876400000000003
1970-01-01 00:00:00.000000185,2.478885
1970-01-01 00:00:00.000000186,2.394977
1970-01-01 00:00:00.000000187,2.312508
1970-01-01 00:00:00.000000188,2.2287
1970-01-01 00:00:00.000000189,2.116877
1970-01-01 00:00:00.000000190,1.938426
1970-01-01 00:00:00.000000191,1.693182
1970-01-01 00:00:00.000000192,1.436343
1970-01-01 00:00:00.000000193,1.171088
1970-01-01 00:00:00.000000194,0.900979
1970-01-01 00:00:00.000000195,0.673936
1970-01-01 00:00:00.000000196,0.5038560000000001
1970-01-01 00:00:00.000000197,0.370664
1970-01-01 00:00:00.000000198,0.250273
1970-01-01 00:00:00.000000199,0.12713
1970-01-01 00:00:00.000000200,0.016198
1970-01-01 00:00:00.000000201,-0.080778
1970-01-01 00:00:00.000000202,-0.146315
1970-01-01 00:00:00.000000203,-0.1756
1970-01-01 00:00:00.000000204,-0.181116
1970-01-01 00:00:00.000000205,-0.124744
1970-01-01 00:00:00.000000206,0.000432
1970-01-01 00:00:00.000000207,0.202502
1970-01-01 00:00:00.000000208,0.471008
1970-01-01 00:00:00.000000209,0.798551
1970-01-01 00:00:00.000000210,1.166927
1970-01-01 00:00:00.000000211,1.437836
1970-01-01 00:00:00.000000212,1.642771
1970-01-01 00:00:00.000000213,1.841829
1970-01-01 00:00:00.000000214,1.972554
1970-01-01 00:00:00.000000215,2.043317
1970-01-01 00:00:00.000000216,2.090453
1970-01-01 00:00:00.000000217,2.144911
1970-01-01 00:00:00.000000218,2.194734
1970-01-01 00:00:00.000000219,2.23658
1970-01-01 00:00:00.000000220,2.270529
1970-01-01 00:00:00.000000221,2.303379
1970-01-01 00:00:00.000000222,2.337496
1970-01-01 00:00:00.000000223,2.3755330000000003
1970-01-01 00:00:00.000000224,2.411237
1970-01-01 00:00:00.000000225,2.432867
1970-01-01 00:00:00.000000226,2.438254
1970-01-01 00:00:00.000000227,2.4388810000000003
1970-01-01 00:00:00.000000228,2.4496990000000003
1970-01-01 00:00:00.000000229,2.463446
1970-01-01 00:00:00.000000230,2.465693
1970-01-01 00:00:00.000000231,2.465265
1970-01-01 00:00:00.000000232,2.471706
1970-01-01 00:00:00.000000233,2.443188
1970-01-01 00:00:00.000000234,2.443488
1970-01-01 00:00:00.000000235,2.454895
1970-01-01 00:00:00.000000236,2.422985
1970-01-01 00:00:00.000000237,2.398889
1970-01-01 00:00:00.000000238,2.418502
1970-01-01 00:00:00.000000239,2.441992
1970-01-01 00:00:00.000000240,2.444459
1970-01-01 00:00:00.000000241,2.417214
1970-01-01 00:00:00.000000242,2.369939
1970-01-01 00:00:00.000000243,2.31925
1970-01-01 00:00:00.000000244,2.234537
1970-01-01 00:00:00.000000245,2.1106540000000003
1970-01-01 00:00:00.000000246,1.959676
1970-01-01 00:00:00.000000247,1.785898
1970-01-01 00:00:00.000000248,1.597476
1970-01-01 00:00:00.000000249,1.432311
1970-01-01 00:00:00.000000250,1.266714
1970-01-01 00:00:00.000000251,1.071035
1970-01-01 00:00:00.000000252,0.8543569999999999
1970-01-01 00:00:00.000000253,0.648725
1970-01-01 00:00:00.000000254,0.4574399999999999
1970-01-01 00:00:00.000000255,0.296801
1970-01-01 00:00:00.000000256,0.155582
1970-01-01 00:00:00.000000257,0.031632
1970-01-01 00:00:00.000000258,-0.065023
1970-01-01 00:00:00.000000259,-0.137797
1970-01-01 00:00:00.000000260,-0.170788
1970-01-01 00:00:00.000000261,-0.167981
1970-01-01 00:00:00.000000262,-0.087328
1970-01-01 00:00:00.000000263,0.085203
1970-01-01 00:00:00.000000264,0.309532
1970-01-01 00:00:00.000000265,0.633698
1970-01-01 00:00:00.000000266,1.062281
1970-01-01 00:00:00.000000267,1.418872
1970-01-01 00:00:00.000000268,1.6294
1970-01-01 00:00:00.000000269,1.7764970000000002
1970-01-01 00:00:00.000000270,1.885207
1970-01-01 00:00:00.000000271,1.971273
1970-01-01 00:00:00.000000272,2.04328
1970-01-01 00:00:00.000000273,2.119993
1970-01-01 00:00:00.000000274,2.193851
1970-01-01 00:00:00.000000275,2.245592
1970-01-01 00:00:00.000000276,2.2923720000000003
1970-01-01 00:00:00.000000277,2.341346
1970-01-01 00:00:00.000000278,2.38766
1970-01-01 00:00:00.000000279,2.425399
1970-01-01 00:00:00.000000280,2.456511
1970-01-01 00:00:00.000000281,2.477384
1970-01-01 00:00:00.000000282,2.491142
1970-01-01 00:00:00.000000283,2.502067
1970-01-01 00:00:00.000000284,2.510123
1970-01-01 00:00:00.000000285,2.5220740000000004
1970-01-01 00:00:00.000000286,2.536004
1970-01-01 00:00:00.000000287,2.536661
1970-01-01 00:00:00.000000288,2.554708
1970-01-01 00:00:00.000000289,2.550335
1970-01-01 00:00:00.000000290,2.517804
1970-01-01 00:00:00.000000291,2.527774
1970-01-01 00:00:00.000000292,2.5137080000000003
1970-01-01 00:00:00.000000293,2.474104
1970-01-01 00:00:00.000000294,2.448426
1970-01-01 00:00:00.000000295,2.460917
1970-01-01 00:00:00.000000296,2.478786
1970-01-01 00:00:00.000000297,2.472074
1970-01-01 00:00:00.000000298,2.429726
1970-01-01 00:00:00.000000299,2.362861
1970-01-01 00:00:00.000000300,2.281313
1970-01-01 00:00:00.000000301,2.172918
1970-01-01 00:00:00.000000302,2.024088
1970-01-01 00:00:00.000000303,1.855947
1970-01-01 00:00:00.000000304,1.6959830000000002
1970-01-01 00:00:00.000000305,1.54283
1970-01-01 00:00:00.000000306,1.367161
1970-01-01 00:00:00.000000307,1.173548
1970-01-01 00:00:00.000000308,0.965769
1970-01-01 00:00:00.000000309,0.76052
1970-01-01 00:00:00.000000310,0.566114
1970-01-01 00:00:00.000000311,0.375407
1970-01-01 00:00:00.000000312,0.192992
1970-01-01 00:00:00.000000313,0.040811
1970-01-01 00:00:00.000000314,-0.078136
1970-01-01 00:00:00.000000315,-0.157694
1970-01-01 00:00:00.000000316,-0.18802
1970-01-01 00:00:00.000000317,-0.166978
1970-01-01 00:00:00.000000318,-0.097676
1970-01-01 00:00:00.000000319,0.045949
1970-01-01 00:00:00.000000320,0.287259
1970-01-01 00:00:00.000000321,0.596057
1970-01-01 00:00:00.000000322,1.001051
1970-01-01 00:00:00.000000323,1.3878469999999998
1970-01-01 00:00:00.000000324,1.59919
1970-01-01 00:00:00.000000325,1.7404580000000005
1970-01-01 00:00:00.000000326,1.855744
1970-01-01 00:00:00.000000327,1.951953
1970-01-01 00:00:00.000000328,2.031489
1970-01-01 00:00:00.000000329,2.109579
1970-01-01 00:00:00.000000330,2.194737
1970-01-01 00:00:00.000000331,2.253361
1970-01-01 00:00:00.000000332,2.312877
1970-01-01 00:00:00.000000333,2.383492
1970-01-01 00:00:00.000000334,2.435905
1970-01-01 00:00:00.000000335,2.46735
1970-01-01 00:00:00.000000336,2.485521
1970-01-01 00:00:00.000000337,2.502028
1970-01-01 00:00:00.000000338,2.514834
1970-01-01 00:00:00.000000339,2.523051
1970-01-01 00:00:00.000000340,2.530964
1970-01-01 00:00:00.000000341,2.544245
1970-01-01 00:00:00.000000342,2.551903
1970-01-01 00:00:00.000000343,2.534601
1970-01-01 00:00:00.000000344,2.533025
1970-01-01 00:00:00.000000345,2.540267
1970-01-01 00:00:00.000000346,2.530016
1970-01-01 00:00:00.000000347,2.548525
1970-01-01 00:00:00.000000348,2.52918
1970-01-01 00:00:00.000000349,2.502114
1970-01-01 00:00:00.000000350,2.486629
1970-01-01 00:00:00.000000351,2.494121
1970-01-01 00:00:00.000000352,2.517398
1970-01-01 00:00:00.000000353,2.5249580000000003
1970-01-01 00:00:00.000000354,2.489416
1970-01-01 00:00:00.000000355,2.42659
1970-01-01 00:00:00.000000356,2.336669
1970-01-01 00:00:00.000000357,2.202299
1970-01-01 00:00:00.000000358,2.03389
1970-01-01 00:00:00.000000359,1.864216
1970-01-01 00:00:00.000000360,1.703059
1970-01-01 00:00:00.000000361,1.514711
1970-01-01 00:00:00.000000362,1.313465
1970-01-01 00:00:00.000000363,1.109477
1970-01-01 00:00:00.000000364,0.870447
1970-01-01 00:00:00.000000365,0.614211
1970-01-01 00:00:00.000000366,0.395343
1970-01-01 00:00:00.000000367,0.216221
1970-01-01 00:00:00.000000368,0.071671
1970-01-01 00:00:00.000000369,-0.03958
1970-01-01 00:00:00.000000370,-0.126689
1970-01-01 00:00:00.000000371,-0.189272
1970-01-01 00:00:00.000000372,-0.212231
1970-01-01 00:00:00.000000373,-0.19625
1970-01-01 00:00:00.000000374,-0.1274819999999999
1970-01-01 00:00:00.000000375,0.030267
1970-01-01 00:00:00.000000376,0.299123
1970-01-01 00:00:00.000000377,0.7275149999999999
1970-01-01 00:00:00.000000378,1.208464
1970-01-01 00:00:00.000000379,1.548455
1970-01-01 00:00:00.000000380,1.747648
1970-01-01 00:00:00.000000381,1.873127
1970-01-01 00:00:00.000000382,1.978409
1970-01-01 00:00:00.000000383,2.063372
1970-01-01 00:00:00.000000384,2.1308860000000003
1970-01-01 00:00:00.000000385,2.197426
1970-01-01 00:00:00.000000386,2.2543990000000003
1970-01-01 00:00:00.000000387,2.307677
1970-01-01 00:00:00.000000388,2.361135
1970-01-01 00:00:00.000000389,2.408209
1970-01-01 00:00:00.000000390,2.449267
1970-01-01 00:00:00.000000391,2.494609
1970-01-01 00:00:00.000000392,2.531292
1970-01-01 00:00:00.000000393,2.553042
1970-01-01 00:00:00.000000394,2.562632
1970-01-01 00:00:00.000000395,2.570392
1970-01-01 00:00:00.000000396,2.593112
1970-01-01 00:00:00.000000397,2.612572
1970-01-01 00:00:00.000000398,2.605218
1970-01-01 00:00:00.000000399,2.595991
1970-01-01 00:00:00.000000400,2.611847
1970-01-01 00:00:00.000000401,2.594489
1970-01-01 00:00:00.000000402,2.582538
1970-01-01 00:00:00.000000403,2.603227
1970-01-01 00:00:00.000000404,2.589953
1970-01-01 00:00:00.000000405,2.588212
1970-01-01 00:00:00.000000406,2.590378
1970-01-01 00:00:00.000000407,2.5849990000000003
1970-01-01 00:00:00.000000408,2.571432
1970-01-01 00:00:00.000000409,2.557286
1970-01-01 00:00:00.000000410,2.53797
1970-01-01 00:00:00.000000411,2.501852
1970-01-01 00:00:00.000000412,2.428642
1970-01-01 00:00:00.000000413,2.30009
1970-01-01 00:00:00.000000414,2.13646
1970-01-01 00:00:00.000000415,1.958996
1970-01-01 00:00:00.000000416,1.777593
1970-01-01 00:00:00.000000417,1.59679
1970-01-01 00:00:00.000000418,1.406687
1970-01-01 00:00:00.000000419,1.189631
1970-01-01 00:00:00.000000420,0.951006
1970-01-01 00:00:00.000000421,0.717813
1970-01-01 00:00:00.000000422,0.5051439999999999
1970-01-01 00:00:00.000000423,0.302321
1970-01-01 00:00:00.000000424,0.1205
1970-01-01 00:00:00.000000425,-0.034568
1970-01-01 00:00:00.000000426,-0.150995
1970-01-01 00:00:00.000000427,-0.203617
1970-01-01 00:00:00.000000428,-0.193844
1970-01-01 00:00:00.000000429,-0.127886
1970-01-01 00:00:00.000000430,0.0358389999999999
1970-01-01 00:00:00.000000431,0.320455
1970-01-01 00:00:00.000000432,0.780017
1970-01-01 00:00:00.000000433,1.293305
1970-01-01 00:00:00.000000434,1.610645
1970-01-01 00:00:00.000000435,1.76832
1970-01-01 00:00:00.000000436,1.868088
1970-01-01 00:00:00.000000437,1.952276
1970-01-01 00:00:00.000000438,2.029411
1970-01-01 00:00:00.000000439,2.095567
1970-01-01 00:00:00.000000440,2.156845
1970-01-01 00:00:00.000000441,2.214227
1970-01-01 00:00:00.000000442,2.269973
1970-01-01 00:00:00.000000443,2.3289310000000003
1970-01-01 00:00:00.000000444,2.3848830000000003
1970-01-01 00:00:00.000000445,2.428768
1970-01-01 00:00:00.000000446,2.460881
1970-01-01 00:00:00.000000447,2.482609
1970-01-01 00:00:00.000000448,2.499562
1970-01-01 00:00:00.000000449,2.510542
1970-01-01 00:00:00.000000450,2.524225
1970-01-01 00:00:00.000000451,2.5533650000000003
1970-01-01 00:00:00.000000452,2.58097
1970-01-01 00:00:00.000000453,2.575896
1970-01-01 00:00:00.000000454,2.571574
1970-01-01 00:00:00.000000455,2.5909560000000003
1970-01-01 00:00:00.000000456,2.571711
1970-01-01 00:00:00.000000457,2.583752
1970-01-01 00:00:00.000000458,2.584575
1970-01-01 00:00:00.000000459,2.578825
1970-01-01 00:00:00.000000460,2.585578
1970-01-01 00:00:00.000000461,2.586798
1970-01-01 00:00:00.000000462,2.578439
1970-01-01 00:00:00.000000463,2.552103
1970-01-01 00:00:00.000000464,2.519547
1970-01-01 00:00:00.000000465,2.48492
1970-01-01 00:00:00.000000466,2.437526
1970-01-01 00:00:00.000000467,2.348109
1970-01-01 00:00:00.000000468,2.216221
1970-01-01 00:00:00.000000469,2.067336
1970-01-01 00:00:00.000000470,1.931686
1970-01-01 00:00:00.000000471,1.782936
1970-01-01 00:00:00.000000472,1.603393
1970-01-01 00:00:00.000000473,1.3981
1970-01-01 00:00:00.000000474,1.152752
1970-01-01 00:00:00.000000475,0.899064
1970-01-01 00:00:00.000000476,0.6631640000000001
1970-01-01 00:00:00.000000477,0.429358
1970-01-01 00:00:00.000000478,0.201715
1970-01-01 00:00:00.000000479,0.008564
1970-01-01 00:00:00.000000480,-0.138643
1970-01-01 00:00:00.000000481,-0.215951
1970-01-01 00:00:00.000000482,-0.2270849999999999
1970-01-01 00:00:00.000000483,-0.184162
1970-01-01 00:00:00.000000484,-0.079697
1970-01-01 00:00:00.000000485,0.148153
1970-01-01 00:00:00.000000486,0.510737
1970-01-01 00:00:00.000000487,1.029174
1970-01-01 00:00:00.000000488,1.550574
1970-01-01 00:00:00.000000489,1.797161
1970-01-01 00:00:00.000000490,1.913555
1970-01-01 00:00:00.000000491,2.0002880000000003
1970-01-01 00:00:00.000000492,2.07746
1970-01-01 00:00:00.000000493,2.1430130000000003
1970-01-01 00:00:00.000000494,2.195679
1970-01-01 00:00:00.000000495,2.24308
1970-01-01 00:00:00.000000496,2.286222
1970-01-01 00:00:00.000000497,2.329908
1970-01-01 00:00:00.000000498,2.378181
1970-01-01 00:00:00.000000499,2.432789
1970-01-01 00:00:00.000000500,2.482534
1970-01-01 00:00:00.000000501,2.523607
1970-01-01 00:00:00.000000502,2.554589
1970-01-01 00:00:00.000000503,2.5756900000000003
1970-01-01 00:00:00.000000504,2.593327
1970-01-01 00:00:00.000000505,2.606426
1970-01-01 00:00:00.000000506,2.6302060000000003
1970-01-01 00:00:00.000000507,2.644085
1970-01-01 00:00:00.000000508,2.624622
1970-01-01 00:00:00.000000509,2.599437
1970-01-01 00:00:00.000000510,2.601682
1970-01-01 00:00:00.000000511,2.5713470000000003
1970-01-01 00:00:00.000000512,2.582764
1970-01-01 00:00:00.000000513,2.5781
1970-01-01 00:00:00.000000514,2.509443
1970-01-01 00:00:00.000000515,2.471207
1970-01-01 00:00:00.000000516,2.498259
1970-01-01 00:00:00.000000517,2.517833
1970-01-01 00:00:00.000000518,2.544868
1970-01-01 00:00:00.000000519,2.582374
1970-01-01 00:00:00.000000520,2.561599
1970-01-01 00:00:00.000000521,2.459273
1970-01-01 00:00:00.000000522,2.335017
1970-01-01 00:00:00.000000523,2.2189810000000003
1970-01-01 00:00:00.000000524,2.091032
1970-01-01 00:00:00.000000525,1.927861
1970-01-01 00:00:00.000000526,1.731471
1970-01-01 00:00:00.000000527,1.518606
1970-01-01 00:00:00.000000528,1.290036
1970-01-01 00:00:00.000000529,1.017571
1970-01-01 00:00:00.000000530,0.697342
1970-01-01 00:00:00.000000531,0.402064
1970-01-01 00:00:00.000000532,0.178614
1970-01-01 00:00:00.000000533,0.0265149999999999
1970-01-01 00:00:00.000000534,-0.102764
1970-01-01 00:00:00.000000535,-0.216187
1970-01-01 00:00:00.000000536,-0.263325
1970-01-01 00:00:00.000000537,-0.267773
1970-01-01 00:00:00.000000538,-0.252123
1970-01-01 00:00:00.000000539,-0.211586
1970-01-01 00:00:00.000000540,-0.091399
1970-01-01 00:00:00.000000541,0.286831
1970-01-01 00:00:00.000000542,0.921282
1970-01-01 00:00:00.000000543,1.495989
1970-01-01 00:00:00.000000544,1.782734
1970-01-01 00:00:00.000000545,1.935336
1970-01-01 00:00:00.000000546,2.023162
1970-01-01 00:00:00.000000547,2.07382
1970-01-01 00:00:00.000000548,2.1211990000000003
1970-01-01 00:00:00.000000549,2.1696470000000003
1970-01-01 00:00:00.000000550,2.223065
1970-01-01 00:00:00.000000551,2.2722130000000003
1970-01-01 00:00:00.000000552,2.311117
1970-01-01 00:00:00.000000553,2.347701
1970-01-01 00:00:00.000000554,2.396028
1970-01-01 00:00:00.000000555,2.447925
1970-01-01 00:00:00.000000556,2.495569
1970-01-01 00:00:00.000000557,2.536375
1970-01-01 00:00:00.000000558,2.56895
1970-01-01 00:00:00.000000559,2.5953310000000003
1970-01-01 00:00:00.000000560,2.6264380000000003
1970-01-01 00:00:00.000000561,2.665157
1970-01-01 00:00:00.000000562,2.674492
1970-01-01 00:00:00.000000563,2.636236
1970-01-01 00:00:00.000000564,2.619868
1970-01-01 00:00:00.000000565,2.607275
1970-01-01 00:00:00.000000566,2.571949
1970-01-01 00:00:00.000000567,2.579283
1970-01-01 00:00:00.000000568,2.55535
1970-01-01 00:00:00.000000569,2.522832
1970-01-01 00:00:00.000000570,2.5165610000000003
1970-01-01 00:00:00.000000571,2.52476
1970-01-01 00:00:00.000000572,2.535143
1970-01-01 00:00:00.000000573,2.546249
1970-01-01 00:00:00.000000574,2.5541970000000003
1970-01-01 00:00:00.000000575,2.548619
1970-01-01 00:00:00.000000576,2.505982
1970-01-01 00:00:00.000000577,2.397278
1970-01-01 00:00:00.000000578,2.2472540000000003
1970-01-01 00:00:00.000000579,2.086589
1970-01-01 00:00:00.000000580,1.938011
1970-01-01 00:00:00.000000581,1.763787
1970-01-01 00:00:00.000000582,1.521761
1970-01-01 00:00:00.000000583,1.278181
1970-01-01 00:00:00.000000584,1.01881
1970-01-01 00:00:00.000000585,0.675938
1970-01-01 00:00:00.000000586,0.398088
1970-01-01 00:00:00.000000587,0.212233
1970-01-01 00:00:00.000000588,0.061826
1970-01-01 00:00:00.000000589,-0.083532
1970-01-01 00:00:00.000000590,-0.188884
1970-01-01 00:00:00.000000591,-0.252998
1970-01-01 00:00:00.000000592,-0.277674
1970-01-01 00:00:00.000000593,-0.281825
1970-01-01 00:00:00.000000594,-0.244069
1970-01-01 00:00:00.000000595,-0.114217
1970-01-01 00:00:00.000000596,0.1600359999999999
1970-01-01 00:00:00.000000597,0.61575
1970-01-01 00:00:00.000000598,1.239594
1970-01-01 00:00:00.000000599,1.639048
1970-01-01 00:00:00.000000600,1.824581
1970-01-01 00:00:00.000000601,1.943919
1970-01-01 00:00:00.000000602,2.028055
1970-01-01 00:00:00.000000603,2.095662
1970-01-01 00:00:00.000000604,2.153789
1970-01-01 00:00:00.000000605,2.208417
1970-01-01 00:00:00.000000606,2.260008
1970-01-01 00:00:00.000000607,2.306524
1970-01-01 00:00:00.000000608,2.350343
1970-01-01 00:00:00.000000609,2.396573
1970-01-01 00:00:00.000000610,2.448652
1970-01-01 00:00:00.000000611,2.494007
1970-01-01 00:00:00.000000612,2.530907
1970-01-01 00:00:00.000000613,2.558005
1970-01-01 00:00:00.000000614,2.57771
1970-01-01 00:00:00.000000615,2.595855
1970-01-01 00:00:00.000000616,2.625479
1970-01-01 00:00:00.000000617,2.649925
1970-01-01 00:00:00.000000618,2.638609
1970-01-01 00:00:00.000000619,2.620738
