time_captured,sit_5_sub_5_attitude.pitch
1970-01-01 00:00:00.000000112,-0.395194
1970-01-01 00:00:00.000000113,-0.39835
1970-01-01 00:00:00.000000114,-0.400441
1970-01-01 00:00:00.000000115,-0.401275
1970-01-01 00:00:00.000000116,-0.401217
1970-01-01 00:00:00.000000117,-0.399957
1970-01-01 00:00:00.000000118,-0.397881
1970-01-01 00:00:00.000000119,-0.395561
1970-01-01 00:00:00.000000120,-0.393133
1970-01-01 00:00:00.000000121,-0.389371
1970-01-01 00:00:00.000000122,-0.383915
1970-01-01 00:00:00.000000123,-0.378254
1970-01-01 00:00:00.000000124,-0.374248
1970-01-01 00:00:00.000000125,-0.371503
1970-01-01 00:00:00.000000126,-0.37019
1970-01-01 00:00:00.000000127,-0.367397
1970-01-01 00:00:00.000000128,-0.363053
1970-01-01 00:00:00.000000129,-0.357605
1970-01-01 00:00:00.000000130,-0.352047
1970-01-01 00:00:00.000000131,-0.348048
1970-01-01 00:00:00.000000132,-0.344914
1970-01-01 00:00:00.000000133,-0.343
1970-01-01 00:00:00.000000134,-0.342058
1970-01-01 00:00:00.000000135,-0.341406
1970-01-01 00:00:00.000000136,-0.341025
1970-01-01 00:00:00.000000137,-0.340683
1970-01-01 00:00:00.000000138,-0.340054
1970-01-01 00:00:00.000000139,-0.338984
1970-01-01 00:00:00.000000140,-0.338888
1970-01-01 00:00:00.000000141,-0.3386409999999999
1970-01-01 00:00:00.000000142,-0.338613
1970-01-01 00:00:00.000000143,-0.338543
1970-01-01 00:00:00.000000144,-0.338989
1970-01-01 00:00:00.000000145,-0.339261
1970-01-01 00:00:00.000000146,-0.338608
1970-01-01 00:00:00.000000147,-0.337467
1970-01-01 00:00:00.000000148,-0.336023
1970-01-01 00:00:00.000000149,-0.3340599999999999
1970-01-01 00:00:00.000000150,-0.332475
1970-01-01 00:00:00.000000151,-0.33168
1970-01-01 00:00:00.000000152,-0.331473
1970-01-01 00:00:00.000000153,-0.331384
1970-01-01 00:00:00.000000154,-0.330877
1970-01-01 00:00:00.000000155,-0.3315619999999999
1970-01-01 00:00:00.000000156,-0.333388
1970-01-01 00:00:00.000000157,-0.335132
1970-01-01 00:00:00.000000158,-0.336935
1970-01-01 00:00:00.000000159,-0.338878
1970-01-01 00:00:00.000000160,-0.340533
1970-01-01 00:00:00.000000161,-0.342744
1970-01-01 00:00:00.000000162,-0.344953
1970-01-01 00:00:00.000000163,-0.346749
1970-01-01 00:00:00.000000164,-0.348735
1970-01-01 00:00:00.000000165,-0.351431
1970-01-01 00:00:00.000000166,-0.354317
1970-01-01 00:00:00.000000167,-0.356745
1970-01-01 00:00:00.000000168,-0.359013
1970-01-01 00:00:00.000000169,-0.361361
1970-01-01 00:00:00.000000170,-0.363568
1970-01-01 00:00:00.000000171,-0.365976
1970-01-01 00:00:00.000000172,-0.368226
1970-01-01 00:00:00.000000173,-0.36964
1970-01-01 00:00:00.000000174,-0.370617
1970-01-01 00:00:00.000000175,-0.371178
1970-01-01 00:00:00.000000176,-0.371701
1970-01-01 00:00:00.000000177,-0.372222
1970-01-01 00:00:00.000000178,-0.373073
1970-01-01 00:00:00.000000179,-0.373807
1970-01-01 00:00:00.000000180,-0.374531
1970-01-01 00:00:00.000000181,-0.375215
1970-01-01 00:00:00.000000182,-0.37581
1970-01-01 00:00:00.000000183,-0.376615
1970-01-01 00:00:00.000000184,-0.377734
1970-01-01 00:00:00.000000185,-0.379184
1970-01-01 00:00:00.000000186,-0.380758
1970-01-01 00:00:00.000000187,-0.3820679999999999
1970-01-01 00:00:00.000000188,-0.383128
1970-01-01 00:00:00.000000189,-0.3840449999999999
1970-01-01 00:00:00.000000190,-0.384814
1970-01-01 00:00:00.000000191,-0.385345
1970-01-01 00:00:00.000000192,-0.385528
1970-01-01 00:00:00.000000193,-0.385875
1970-01-01 00:00:00.000000194,-0.386787
1970-01-01 00:00:00.000000195,-0.38784
1970-01-01 00:00:00.000000196,-0.388846
1970-01-01 00:00:00.000000197,-0.389938
1970-01-01 00:00:00.000000198,-0.391156
1970-01-01 00:00:00.000000199,-0.392341
1970-01-01 00:00:00.000000200,-0.393463
1970-01-01 00:00:00.000000201,-0.394528
1970-01-01 00:00:00.000000202,-0.395518
1970-01-01 00:00:00.000000203,-0.396337
1970-01-01 00:00:00.000000204,-0.396874
1970-01-01 00:00:00.000000205,-0.397133
1970-01-01 00:00:00.000000206,-0.397317
1970-01-01 00:00:00.000000207,-0.397671
1970-01-01 00:00:00.000000208,-0.398192
1970-01-01 00:00:00.000000209,-0.398723
1970-01-01 00:00:00.000000210,-0.399179
1970-01-01 00:00:00.000000211,-0.3995
1970-01-01 00:00:00.000000212,-0.399732
1970-01-01 00:00:00.000000213,-0.399985
1970-01-01 00:00:00.000000214,-0.400296
1970-01-01 00:00:00.000000215,-0.400548
1970-01-01 00:00:00.000000216,-0.400769
1970-01-01 00:00:00.000000217,-0.40095
1970-01-01 00:00:00.000000218,-0.40112
1970-01-01 00:00:00.000000219,-0.4012969999999999
1970-01-01 00:00:00.000000220,-0.4015289999999999
1970-01-01 00:00:00.000000221,-0.401843
1970-01-01 00:00:00.000000222,-0.402144
1970-01-01 00:00:00.000000223,-0.402327
1970-01-01 00:00:00.000000224,-0.402535
1970-01-01 00:00:00.000000225,-0.402771
1970-01-01 00:00:00.000000226,-0.402972
1970-01-01 00:00:00.000000227,-0.403117
1970-01-01 00:00:00.000000228,-0.403277
1970-01-01 00:00:00.000000229,-0.40352
1970-01-01 00:00:00.000000230,-0.403938
1970-01-01 00:00:00.000000231,-0.404433
1970-01-01 00:00:00.000000232,-0.4047199999999999
1970-01-01 00:00:00.000000233,-0.404927
1970-01-01 00:00:00.000000234,-0.405183
1970-01-01 00:00:00.000000235,-0.405407
1970-01-01 00:00:00.000000236,-0.405652
1970-01-01 00:00:00.000000237,-0.405909
1970-01-01 00:00:00.000000238,-0.406059
1970-01-01 00:00:00.000000239,-0.406205
1970-01-01 00:00:00.000000240,-0.406378
1970-01-01 00:00:00.000000241,-0.406461
1970-01-01 00:00:00.000000242,-0.406479
1970-01-01 00:00:00.000000243,-0.406509
1970-01-01 00:00:00.000000244,-0.406564
1970-01-01 00:00:00.000000245,-0.4066099999999999
1970-01-01 00:00:00.000000246,-0.4066079999999999
1970-01-01 00:00:00.000000247,-0.406623
1970-01-01 00:00:00.000000248,-0.406651
1970-01-01 00:00:00.000000249,-0.4066369999999999
1970-01-01 00:00:00.000000250,-0.4066099999999999
1970-01-01 00:00:00.000000251,-0.406576
1970-01-01 00:00:00.000000252,-0.406539
1970-01-01 00:00:00.000000253,-0.406504
1970-01-01 00:00:00.000000254,-0.406443
1970-01-01 00:00:00.000000255,-0.406332
1970-01-01 00:00:00.000000256,-0.406185
1970-01-01 00:00:00.000000257,-0.406063
1970-01-01 00:00:00.000000258,-0.405955
1970-01-01 00:00:00.000000259,-0.405805
1970-01-01 00:00:00.000000260,-0.405681
1970-01-01 00:00:00.000000261,-0.405601
1970-01-01 00:00:00.000000262,-0.405472
1970-01-01 00:00:00.000000263,-0.405287
1970-01-01 00:00:00.000000264,-0.405138
1970-01-01 00:00:00.000000265,-0.405002
1970-01-01 00:00:00.000000266,-0.404878
1970-01-01 00:00:00.000000267,-0.404678
1970-01-01 00:00:00.000000268,-0.404453
1970-01-01 00:00:00.000000269,-0.404258
1970-01-01 00:00:00.000000270,-0.404061
1970-01-01 00:00:00.000000271,-0.403828
1970-01-01 00:00:00.000000272,-0.403616
1970-01-01 00:00:00.000000273,-0.40344
1970-01-01 00:00:00.000000274,-0.403226
1970-01-01 00:00:00.000000275,-0.403087
1970-01-01 00:00:00.000000276,-0.402946
1970-01-01 00:00:00.000000277,-0.402779
1970-01-01 00:00:00.000000278,-0.40257
1970-01-01 00:00:00.000000279,-0.402378
1970-01-01 00:00:00.000000280,-0.4021679999999999
1970-01-01 00:00:00.000000281,-0.401948
1970-01-01 00:00:00.000000282,-0.401754
1970-01-01 00:00:00.000000283,-0.401592
1970-01-01 00:00:00.000000284,-0.40145
1970-01-01 00:00:00.000000285,-0.401304
1970-01-01 00:00:00.000000286,-0.401188
1970-01-01 00:00:00.000000287,-0.401078
1970-01-01 00:00:00.000000288,-0.400972
1970-01-01 00:00:00.000000289,-0.400834
1970-01-01 00:00:00.000000290,-0.400682
1970-01-01 00:00:00.000000291,-0.400536
1970-01-01 00:00:00.000000292,-0.400395
1970-01-01 00:00:00.000000293,-0.400257
1970-01-01 00:00:00.000000294,-0.400161
1970-01-01 00:00:00.000000295,-0.4001119999999999
1970-01-01 00:00:00.000000296,-0.400099
1970-01-01 00:00:00.000000297,-0.400074
1970-01-01 00:00:00.000000298,-0.399995
1970-01-01 00:00:00.000000299,-0.399934
1970-01-01 00:00:00.000000300,-0.399884
1970-01-01 00:00:00.000000301,-0.399831
1970-01-01 00:00:00.000000302,-0.399741
1970-01-01 00:00:00.000000303,-0.399578
1970-01-01 00:00:00.000000304,-0.39945
1970-01-01 00:00:00.000000305,-0.399332
1970-01-01 00:00:00.000000306,-0.399212
1970-01-01 00:00:00.000000307,-0.399069
1970-01-01 00:00:00.000000308,-0.398911
1970-01-01 00:00:00.000000309,-0.398701
1970-01-01 00:00:00.000000310,-0.39848
1970-01-01 00:00:00.000000311,-0.39824
1970-01-01 00:00:00.000000312,-0.397986
1970-01-01 00:00:00.000000313,-0.397759
1970-01-01 00:00:00.000000314,-0.3975329999999999
1970-01-01 00:00:00.000000315,-0.3973239999999999
1970-01-01 00:00:00.000000316,-0.397094
1970-01-01 00:00:00.000000317,-0.396872
1970-01-01 00:00:00.000000318,-0.3966909999999999
1970-01-01 00:00:00.000000319,-0.396496
1970-01-01 00:00:00.000000320,-0.396317
1970-01-01 00:00:00.000000321,-0.396187
1970-01-01 00:00:00.000000322,-0.39599
1970-01-01 00:00:00.000000323,-0.395791
1970-01-01 00:00:00.000000324,-0.3955869999999999
1970-01-01 00:00:00.000000325,-0.395401
1970-01-01 00:00:00.000000326,-0.395229
1970-01-01 00:00:00.000000327,-0.395051
1970-01-01 00:00:00.000000328,-0.39487
1970-01-01 00:00:00.000000329,-0.3946949999999999
1970-01-01 00:00:00.000000330,-0.39454
1970-01-01 00:00:00.000000331,-0.394425
1970-01-01 00:00:00.000000332,-0.394302
1970-01-01 00:00:00.000000333,-0.394167
1970-01-01 00:00:00.000000334,-0.394001
1970-01-01 00:00:00.000000335,-0.39384
1970-01-01 00:00:00.000000336,-0.39371
1970-01-01 00:00:00.000000337,-0.393624
1970-01-01 00:00:00.000000338,-0.393545
1970-01-01 00:00:00.000000339,-0.393474
1970-01-01 00:00:00.000000340,-0.393374
1970-01-01 00:00:00.000000341,-0.393289
1970-01-01 00:00:00.000000342,-0.3931699999999999
1970-01-01 00:00:00.000000343,-0.393019
1970-01-01 00:00:00.000000344,-0.392859
1970-01-01 00:00:00.000000345,-0.392742
1970-01-01 00:00:00.000000346,-0.392653
1970-01-01 00:00:00.000000347,-0.392559
1970-01-01 00:00:00.000000348,-0.392485
1970-01-01 00:00:00.000000349,-0.39244
1970-01-01 00:00:00.000000350,-0.392427
1970-01-01 00:00:00.000000351,-0.392394
1970-01-01 00:00:00.000000352,-0.39236
1970-01-01 00:00:00.000000353,-0.392385
1970-01-01 00:00:00.000000354,-0.392459
1970-01-01 00:00:00.000000355,-0.392527
1970-01-01 00:00:00.000000356,-0.3925909999999999
1970-01-01 00:00:00.000000357,-0.392706
1970-01-01 00:00:00.000000358,-0.392826
1970-01-01 00:00:00.000000359,-0.392963
1970-01-01 00:00:00.000000360,-0.3931659999999999
1970-01-01 00:00:00.000000361,-0.393361
1970-01-01 00:00:00.000000362,-0.393484
1970-01-01 00:00:00.000000363,-0.393582
1970-01-01 00:00:00.000000364,-0.393601
1970-01-01 00:00:00.000000365,-0.393514
1970-01-01 00:00:00.000000366,-0.393291
1970-01-01 00:00:00.000000367,-0.3930349999999999
1970-01-01 00:00:00.000000368,-0.3928
1970-01-01 00:00:00.000000369,-0.392491
1970-01-01 00:00:00.000000370,-0.391592
1970-01-01 00:00:00.000000371,-0.390004
1970-01-01 00:00:00.000000372,-0.3882469999999999
1970-01-01 00:00:00.000000373,-0.38674
1970-01-01 00:00:00.000000374,-0.385847
1970-01-01 00:00:00.000000375,-0.385504
1970-01-01 00:00:00.000000376,-0.385374
1970-01-01 00:00:00.000000377,-0.385358
1970-01-01 00:00:00.000000378,-0.38555
1970-01-01 00:00:00.000000379,-0.385981
1970-01-01 00:00:00.000000380,-0.386567
1970-01-01 00:00:00.000000381,-0.387288
1970-01-01 00:00:00.000000382,-0.388223
1970-01-01 00:00:00.000000383,-0.3892239999999999
1970-01-01 00:00:00.000000384,-0.390229
1970-01-01 00:00:00.000000385,-0.391328
1970-01-01 00:00:00.000000386,-0.392659
1970-01-01 00:00:00.000000387,-0.394234
1970-01-01 00:00:00.000000388,-0.395814
1970-01-01 00:00:00.000000389,-0.397277
1970-01-01 00:00:00.000000390,-0.398937
1970-01-01 00:00:00.000000391,-0.400851
1970-01-01 00:00:00.000000392,-0.403098
1970-01-01 00:00:00.000000393,-0.405412
1970-01-01 00:00:00.000000394,-0.407698
1970-01-01 00:00:00.000000395,-0.4101689999999999
1970-01-01 00:00:00.000000396,-0.412711
1970-01-01 00:00:00.000000397,-0.415184
1970-01-01 00:00:00.000000398,-0.41771
1970-01-01 00:00:00.000000399,-0.4202399999999999
1970-01-01 00:00:00.000000400,-0.4230029999999999
1970-01-01 00:00:00.000000401,-0.425966
1970-01-01 00:00:00.000000402,-0.4286149999999999
1970-01-01 00:00:00.000000403,-0.430645
1970-01-01 00:00:00.000000404,-0.432581
1970-01-01 00:00:00.000000405,-0.4345699999999999
1970-01-01 00:00:00.000000406,-0.4364449999999999
1970-01-01 00:00:00.000000407,-0.438277
1970-01-01 00:00:00.000000408,-0.440364
1970-01-01 00:00:00.000000409,-0.442501
1970-01-01 00:00:00.000000410,-0.4446
1970-01-01 00:00:00.000000411,-0.4464939999999999
1970-01-01 00:00:00.000000412,-0.448168
1970-01-01 00:00:00.000000413,-0.449713
1970-01-01 00:00:00.000000414,-0.4512229999999999
1970-01-01 00:00:00.000000415,-0.4527229999999999
1970-01-01 00:00:00.000000416,-0.4539189999999999
1970-01-01 00:00:00.000000417,-0.454877
1970-01-01 00:00:00.000000418,-0.4558069999999999
1970-01-01 00:00:00.000000419,-0.456896
1970-01-01 00:00:00.000000420,-0.457981
1970-01-01 00:00:00.000000421,-0.458867
1970-01-01 00:00:00.000000422,-0.459722
1970-01-01 00:00:00.000000423,-0.460642
1970-01-01 00:00:00.000000424,-0.4616949999999999
1970-01-01 00:00:00.000000425,-0.462917
1970-01-01 00:00:00.000000426,-0.464376
1970-01-01 00:00:00.000000427,-0.465834
1970-01-01 00:00:00.000000428,-0.466966
1970-01-01 00:00:00.000000429,-0.467868
1970-01-01 00:00:00.000000430,-0.468577
1970-01-01 00:00:00.000000431,-0.469125
1970-01-01 00:00:00.000000432,-0.469607
1970-01-01 00:00:00.000000433,-0.470027
1970-01-01 00:00:00.000000434,-0.470451
1970-01-01 00:00:00.000000435,-0.470933
1970-01-01 00:00:00.000000436,-0.471531
1970-01-01 00:00:00.000000437,-0.47202
1970-01-01 00:00:00.000000438,-0.472421
1970-01-01 00:00:00.000000439,-0.47273
1970-01-01 00:00:00.000000440,-0.473054
1970-01-01 00:00:00.000000441,-0.473322
1970-01-01 00:00:00.000000442,-0.473584
1970-01-01 00:00:00.000000443,-0.4738989999999999
1970-01-01 00:00:00.000000444,-0.474222
1970-01-01 00:00:00.000000445,-0.474651
1970-01-01 00:00:00.000000446,-0.475117
1970-01-01 00:00:00.000000447,-0.475475
1970-01-01 00:00:00.000000448,-0.475659
1970-01-01 00:00:00.000000449,-0.475685
1970-01-01 00:00:00.000000450,-0.475614
1970-01-01 00:00:00.000000451,-0.4755029999999999
1970-01-01 00:00:00.000000452,-0.4753159999999999
1970-01-01 00:00:00.000000453,-0.47511
1970-01-01 00:00:00.000000454,-0.4747439999999999
1970-01-01 00:00:00.000000455,-0.474306
1970-01-01 00:00:00.000000456,-0.473933
1970-01-01 00:00:00.000000457,-0.473596
1970-01-01 00:00:00.000000458,-0.473304
1970-01-01 00:00:00.000000459,-0.4731359999999999
1970-01-01 00:00:00.000000460,-0.473021
1970-01-01 00:00:00.000000461,-0.472985
1970-01-01 00:00:00.000000462,-0.472913
1970-01-01 00:00:00.000000463,-0.472817
1970-01-01 00:00:00.000000464,-0.472776
1970-01-01 00:00:00.000000465,-0.4727229999999999
1970-01-01 00:00:00.000000466,-0.472629
1970-01-01 00:00:00.000000467,-0.472533
1970-01-01 00:00:00.000000468,-0.472354
1970-01-01 00:00:00.000000469,-0.472199
1970-01-01 00:00:00.000000470,-0.47192
1970-01-01 00:00:00.000000471,-0.471635
1970-01-01 00:00:00.000000472,-0.471475
1970-01-01 00:00:00.000000473,-0.4714359999999999
1970-01-01 00:00:00.000000474,-0.471341
1970-01-01 00:00:00.000000475,-0.471171
1970-01-01 00:00:00.000000476,-0.471002
1970-01-01 00:00:00.000000477,-0.470916
1970-01-01 00:00:00.000000478,-0.470901
1970-01-01 00:00:00.000000479,-0.4708989999999999
1970-01-01 00:00:00.000000480,-0.470835
1970-01-01 00:00:00.000000481,-0.470802
1970-01-01 00:00:00.000000482,-0.470747
1970-01-01 00:00:00.000000483,-0.470634
1970-01-01 00:00:00.000000484,-0.470437
1970-01-01 00:00:00.000000485,-0.4702229999999999
1970-01-01 00:00:00.000000486,-0.470012
1970-01-01 00:00:00.000000487,-0.4697739999999999
1970-01-01 00:00:00.000000488,-0.469535
1970-01-01 00:00:00.000000489,-0.469363
1970-01-01 00:00:00.000000490,-0.469239
1970-01-01 00:00:00.000000491,-0.469146
1970-01-01 00:00:00.000000492,-0.469052
1970-01-01 00:00:00.000000493,-0.4689649999999999
1970-01-01 00:00:00.000000494,-0.4689609999999999
1970-01-01 00:00:00.000000495,-0.469203
1970-01-01 00:00:00.000000496,-0.469575
1970-01-01 00:00:00.000000497,-0.469896
1970-01-01 00:00:00.000000498,-0.470316
1970-01-01 00:00:00.000000499,-0.470868
1970-01-01 00:00:00.000000500,-0.471388
1970-01-01 00:00:00.000000501,-0.471854
1970-01-01 00:00:00.000000502,-0.472439
1970-01-01 00:00:00.000000503,-0.4732659999999999
1970-01-01 00:00:00.000000504,-0.474152
1970-01-01 00:00:00.000000505,-0.4749779999999999
1970-01-01 00:00:00.000000506,-0.4759
1970-01-01 00:00:00.000000507,-0.476925
1970-01-01 00:00:00.000000508,-0.4778409999999999
1970-01-01 00:00:00.000000509,-0.478641
1970-01-01 00:00:00.000000510,-0.479451
1970-01-01 00:00:00.000000511,-0.480243
1970-01-01 00:00:00.000000512,-0.480906
1970-01-01 00:00:00.000000513,-0.481318
1970-01-01 00:00:00.000000514,-0.481496
1970-01-01 00:00:00.000000515,-0.481518
1970-01-01 00:00:00.000000516,-0.481442
1970-01-01 00:00:00.000000517,-0.481243
1970-01-01 00:00:00.000000518,-0.480887
1970-01-01 00:00:00.000000519,-0.480412
1970-01-01 00:00:00.000000520,-0.479934
1970-01-01 00:00:00.000000521,-0.479519
1970-01-01 00:00:00.000000522,-0.479056
1970-01-01 00:00:00.000000523,-0.478563
1970-01-01 00:00:00.000000524,-0.4781649999999999
1970-01-01 00:00:00.000000525,-0.477891
1970-01-01 00:00:00.000000526,-0.477622
1970-01-01 00:00:00.000000527,-0.477354
1970-01-01 00:00:00.000000528,-0.477191
1970-01-01 00:00:00.000000529,-0.4771289999999999
1970-01-01 00:00:00.000000530,-0.477075
1970-01-01 00:00:00.000000531,-0.4770279999999999
1970-01-01 00:00:00.000000532,-0.477039
1970-01-01 00:00:00.000000533,-0.477047
1970-01-01 00:00:00.000000534,-0.476929
1970-01-01 00:00:00.000000535,-0.47672
1970-01-01 00:00:00.000000536,-0.476523
1970-01-01 00:00:00.000000537,-0.476335
1970-01-01 00:00:00.000000538,-0.476156
1970-01-01 00:00:00.000000539,-0.475925
1970-01-01 00:00:00.000000540,-0.475767
1970-01-01 00:00:00.000000541,-0.475662
1970-01-01 00:00:00.000000542,-0.475581
1970-01-01 00:00:00.000000543,-0.475435
1970-01-01 00:00:00.000000544,-0.4752649999999999
1970-01-01 00:00:00.000000545,-0.475127
1970-01-01 00:00:00.000000546,-0.4750529999999999
1970-01-01 00:00:00.000000547,-0.474891
1970-01-01 00:00:00.000000548,-0.474732
1970-01-01 00:00:00.000000549,-0.474638
1970-01-01 00:00:00.000000550,-0.474531
1970-01-01 00:00:00.000000551,-0.47434
1970-01-01 00:00:00.000000552,-0.474125
1970-01-01 00:00:00.000000553,-0.4739739999999999
1970-01-01 00:00:00.000000554,-0.4737729999999999
1970-01-01 00:00:00.000000555,-0.473538
1970-01-01 00:00:00.000000556,-0.4733529999999999
1970-01-01 00:00:00.000000557,-0.473211
1970-01-01 00:00:00.000000558,-0.4730899999999999
1970-01-01 00:00:00.000000559,-0.47296
1970-01-01 00:00:00.000000560,-0.4727949999999999
1970-01-01 00:00:00.000000561,-0.47268
1970-01-01 00:00:00.000000562,-0.472564
1970-01-01 00:00:00.000000563,-0.47245
1970-01-01 00:00:00.000000564,-0.472308
1970-01-01 00:00:00.000000565,-0.472154
1970-01-01 00:00:00.000000566,-0.472012
1970-01-01 00:00:00.000000567,-0.4718489999999999
1970-01-01 00:00:00.000000568,-0.471664
1970-01-01 00:00:00.000000569,-0.471492
1970-01-01 00:00:00.000000570,-0.47135
1970-01-01 00:00:00.000000571,-0.471179
1970-01-01 00:00:00.000000572,-0.471018
1970-01-01 00:00:00.000000573,-0.470938
1970-01-01 00:00:00.000000574,-0.4708859999999999
1970-01-01 00:00:00.000000575,-0.470829
1970-01-01 00:00:00.000000576,-0.470713
1970-01-01 00:00:00.000000577,-0.470605
1970-01-01 00:00:00.000000578,-0.470471
1970-01-01 00:00:00.000000579,-0.470361
1970-01-01 00:00:00.000000580,-0.470253
1970-01-01 00:00:00.000000581,-0.470146
1970-01-01 00:00:00.000000582,-0.470004
1970-01-01 00:00:00.000000583,-0.469858
1970-01-01 00:00:00.000000584,-0.46963
1970-01-01 00:00:00.000000585,-0.469447
1970-01-01 00:00:00.000000586,-0.469367
1970-01-01 00:00:00.000000587,-0.469252
1970-01-01 00:00:00.000000588,-0.469161
1970-01-01 00:00:00.000000589,-0.469075
1970-01-01 00:00:00.000000590,-0.468981
1970-01-01 00:00:00.000000591,-0.468864
