time_captured,sit_13_sub_20_gravity.y
1970-01-01 00:00:00.000000126,0.232904
1970-01-01 00:00:00.000000127,0.232894
1970-01-01 00:00:00.000000128,0.2329
1970-01-01 00:00:00.000000129,0.232918
1970-01-01 00:00:00.000000130,0.232922
1970-01-01 00:00:00.000000131,0.232942
1970-01-01 00:00:00.000000132,0.232963
1970-01-01 00:00:00.000000133,0.232971
1970-01-01 00:00:00.000000134,0.23299
1970-01-01 00:00:00.000000135,0.233028
1970-01-01 00:00:00.000000136,0.2330969999999999
1970-01-01 00:00:00.000000137,0.23319
1970-01-01 00:00:00.000000138,0.2332469999999999
1970-01-01 00:00:00.000000139,0.233316
1970-01-01 00:00:00.000000140,0.233391
1970-01-01 00:00:00.000000141,0.233494
1970-01-01 00:00:00.000000142,0.233579
1970-01-01 00:00:00.000000143,0.233626
1970-01-01 00:00:00.000000144,0.233646
1970-01-01 00:00:00.000000145,0.233658
1970-01-01 00:00:00.000000146,0.233673
1970-01-01 00:00:00.000000147,0.233678
1970-01-01 00:00:00.000000148,0.2336909999999999
1970-01-01 00:00:00.000000149,0.2336889999999999
1970-01-01 00:00:00.000000150,0.233665
1970-01-01 00:00:00.000000151,0.23365
1970-01-01 00:00:00.000000152,0.233586
1970-01-01 00:00:00.000000153,0.233534
1970-01-01 00:00:00.000000154,0.2335179999999999
1970-01-01 00:00:00.000000155,0.233467
1970-01-01 00:00:00.000000156,0.2334889999999999
1970-01-01 00:00:00.000000157,0.233586
1970-01-01 00:00:00.000000158,0.233628
1970-01-01 00:00:00.000000159,0.233655
1970-01-01 00:00:00.000000160,0.233648
1970-01-01 00:00:00.000000161,0.233607
1970-01-01 00:00:00.000000162,0.233528
1970-01-01 00:00:00.000000163,0.233494
1970-01-01 00:00:00.000000164,0.233415
1970-01-01 00:00:00.000000165,0.233346
1970-01-01 00:00:00.000000166,0.233288
1970-01-01 00:00:00.000000167,0.233229
1970-01-01 00:00:00.000000168,0.233201
1970-01-01 00:00:00.000000169,0.233199
1970-01-01 00:00:00.000000170,0.2331909999999999
1970-01-01 00:00:00.000000171,0.2331739999999999
1970-01-01 00:00:00.000000172,0.233155
1970-01-01 00:00:00.000000173,0.23317
1970-01-01 00:00:00.000000174,0.2331929999999999
1970-01-01 00:00:00.000000175,0.233231
1970-01-01 00:00:00.000000176,0.2332719999999999
1970-01-01 00:00:00.000000177,0.233285
1970-01-01 00:00:00.000000178,0.2332679999999999
1970-01-01 00:00:00.000000179,0.2332449999999999
1970-01-01 00:00:00.000000180,0.233235
1970-01-01 00:00:00.000000181,0.233235
1970-01-01 00:00:00.000000182,0.2332449999999999
1970-01-01 00:00:00.000000183,0.2332739999999999
1970-01-01 00:00:00.000000184,0.233309
1970-01-01 00:00:00.000000185,0.2333829999999999
1970-01-01 00:00:00.000000186,0.2334159999999999
1970-01-01 00:00:00.000000187,0.233431
1970-01-01 00:00:00.000000188,0.233453
1970-01-01 00:00:00.000000189,0.233474
1970-01-01 00:00:00.000000190,0.233503
1970-01-01 00:00:00.000000191,0.233561
1970-01-01 00:00:00.000000192,0.2335989999999999
1970-01-01 00:00:00.000000193,0.233601
1970-01-01 00:00:00.000000194,0.233596
1970-01-01 00:00:00.000000195,0.233533
1970-01-01 00:00:00.000000196,0.233507
1970-01-01 00:00:00.000000197,0.23346
1970-01-01 00:00:00.000000198,0.2333889999999999
1970-01-01 00:00:00.000000199,0.2333599999999999
1970-01-01 00:00:00.000000200,0.2333329999999999
1970-01-01 00:00:00.000000201,0.233348
1970-01-01 00:00:00.000000202,0.2333869999999999
1970-01-01 00:00:00.000000203,0.2334099999999999
1970-01-01 00:00:00.000000204,0.233436
1970-01-01 00:00:00.000000205,0.233459
1970-01-01 00:00:00.000000206,0.233475
1970-01-01 00:00:00.000000207,0.233482
1970-01-01 00:00:00.000000208,0.233535
1970-01-01 00:00:00.000000209,0.233616
1970-01-01 00:00:00.000000210,0.2337139999999999
1970-01-01 00:00:00.000000211,0.233812
1970-01-01 00:00:00.000000212,0.2338579999999999
1970-01-01 00:00:00.000000213,0.233888
1970-01-01 00:00:00.000000214,0.233965
1970-01-01 00:00:00.000000215,0.2340449999999999
1970-01-01 00:00:00.000000216,0.2341099999999999
1970-01-01 00:00:00.000000217,0.234159
1970-01-01 00:00:00.000000218,0.234182
1970-01-01 00:00:00.000000219,0.234195
1970-01-01 00:00:00.000000220,0.234236
1970-01-01 00:00:00.000000221,0.234319
1970-01-01 00:00:00.000000222,0.2343989999999999
1970-01-01 00:00:00.000000223,0.234455
1970-01-01 00:00:00.000000224,0.2345239999999999
1970-01-01 00:00:00.000000225,0.234615
1970-01-01 00:00:00.000000226,0.234756
1970-01-01 00:00:00.000000227,0.234888
1970-01-01 00:00:00.000000228,0.2349909999999999
1970-01-01 00:00:00.000000229,0.235004
1970-01-01 00:00:00.000000230,0.235053
1970-01-01 00:00:00.000000231,0.23512
1970-01-01 00:00:00.000000232,0.235163
1970-01-01 00:00:00.000000233,0.235213
1970-01-01 00:00:00.000000234,0.23523
1970-01-01 00:00:00.000000235,0.235263
1970-01-01 00:00:00.000000236,0.235283
1970-01-01 00:00:00.000000237,0.2352989999999999
1970-01-01 00:00:00.000000238,0.235309
1970-01-01 00:00:00.000000239,0.235359
1970-01-01 00:00:00.000000240,0.235395
1970-01-01 00:00:00.000000241,0.235456
1970-01-01 00:00:00.000000242,0.235486
1970-01-01 00:00:00.000000243,0.235527
1970-01-01 00:00:00.000000244,0.235607
1970-01-01 00:00:00.000000245,0.235678
1970-01-01 00:00:00.000000246,0.235737
1970-01-01 00:00:00.000000247,0.235794
1970-01-01 00:00:00.000000248,0.235814
1970-01-01 00:00:00.000000249,0.235825
1970-01-01 00:00:00.000000250,0.235819
1970-01-01 00:00:00.000000251,0.235803
1970-01-01 00:00:00.000000252,0.235792
1970-01-01 00:00:00.000000253,0.235769
1970-01-01 00:00:00.000000254,0.235726
1970-01-01 00:00:00.000000255,0.235723
1970-01-01 00:00:00.000000256,0.235686
1970-01-01 00:00:00.000000257,0.235666
1970-01-01 00:00:00.000000258,0.23574
1970-01-01 00:00:00.000000259,0.2358989999999999
1970-01-01 00:00:00.000000260,0.236083
1970-01-01 00:00:00.000000261,0.236211
1970-01-01 00:00:00.000000262,0.236223
1970-01-01 00:00:00.000000263,0.236136
1970-01-01 00:00:00.000000264,0.236086
1970-01-01 00:00:00.000000265,0.235999
1970-01-01 00:00:00.000000266,0.23589
1970-01-01 00:00:00.000000267,0.235779
1970-01-01 00:00:00.000000268,0.235632
1970-01-01 00:00:00.000000269,0.2354889999999999
1970-01-01 00:00:00.000000270,0.235364
1970-01-01 00:00:00.000000271,0.235328
1970-01-01 00:00:00.000000272,0.2352739999999999
1970-01-01 00:00:00.000000273,0.235213
1970-01-01 00:00:00.000000274,0.235167
1970-01-01 00:00:00.000000275,0.235144
1970-01-01 00:00:00.000000276,0.235161
1970-01-01 00:00:00.000000277,0.235219
1970-01-01 00:00:00.000000278,0.235259
1970-01-01 00:00:00.000000279,0.235288
1970-01-01 00:00:00.000000280,0.235289
1970-01-01 00:00:00.000000281,0.2352929999999999
1970-01-01 00:00:00.000000282,0.2353239999999999
1970-01-01 00:00:00.000000283,0.235371
1970-01-01 00:00:00.000000284,0.235386
1970-01-01 00:00:00.000000285,0.235411
1970-01-01 00:00:00.000000286,0.235429
1970-01-01 00:00:00.000000287,0.235445
1970-01-01 00:00:00.000000288,0.235465
1970-01-01 00:00:00.000000289,0.235484
1970-01-01 00:00:00.000000290,0.235508
1970-01-01 00:00:00.000000291,0.235558
1970-01-01 00:00:00.000000292,0.235609
1970-01-01 00:00:00.000000293,0.235627
1970-01-01 00:00:00.000000294,0.235626
1970-01-01 00:00:00.000000295,0.235605
1970-01-01 00:00:00.000000296,0.235614
1970-01-01 00:00:00.000000297,0.2356619999999999
1970-01-01 00:00:00.000000298,0.2356929999999999
1970-01-01 00:00:00.000000299,0.235669
1970-01-01 00:00:00.000000300,0.2356239999999999
1970-01-01 00:00:00.000000301,0.2355719999999999
1970-01-01 00:00:00.000000302,0.235531
1970-01-01 00:00:00.000000303,0.235529
1970-01-01 00:00:00.000000304,0.235534
1970-01-01 00:00:00.000000305,0.235562
1970-01-01 00:00:00.000000306,0.235573
1970-01-01 00:00:00.000000307,0.235619
1970-01-01 00:00:00.000000308,0.2356849999999999
1970-01-01 00:00:00.000000309,0.23578
1970-01-01 00:00:00.000000310,0.235868
1970-01-01 00:00:00.000000311,0.2359389999999999
1970-01-01 00:00:00.000000312,0.235959
1970-01-01 00:00:00.000000313,0.235965
1970-01-01 00:00:00.000000314,0.236003
1970-01-01 00:00:00.000000315,0.236
1970-01-01 00:00:00.000000316,0.235982
1970-01-01 00:00:00.000000317,0.23599
1970-01-01 00:00:00.000000318,0.235976
1970-01-01 00:00:00.000000319,0.236017
1970-01-01 00:00:00.000000320,0.236059
1970-01-01 00:00:00.000000321,0.236092
1970-01-01 00:00:00.000000322,0.236138
1970-01-01 00:00:00.000000323,0.2362179999999999
1970-01-01 00:00:00.000000324,0.236342
1970-01-01 00:00:00.000000325,0.236486
1970-01-01 00:00:00.000000326,0.236594
1970-01-01 00:00:00.000000327,0.236696
1970-01-01 00:00:00.000000328,0.236722
1970-01-01 00:00:00.000000329,0.236748
1970-01-01 00:00:00.000000330,0.2367929999999999
1970-01-01 00:00:00.000000331,0.236808
1970-01-01 00:00:00.000000332,0.236779
1970-01-01 00:00:00.000000333,0.2367659999999999
1970-01-01 00:00:00.000000334,0.23676
1970-01-01 00:00:00.000000335,0.236763
1970-01-01 00:00:00.000000336,0.2368179999999999
1970-01-01 00:00:00.000000337,0.236871
1970-01-01 00:00:00.000000338,0.236907
1970-01-01 00:00:00.000000339,0.236945
1970-01-01 00:00:00.000000340,0.2369869999999999
1970-01-01 00:00:00.000000341,0.2370409999999999
1970-01-01 00:00:00.000000342,0.237126
1970-01-01 00:00:00.000000343,0.237207
1970-01-01 00:00:00.000000344,0.23726
1970-01-01 00:00:00.000000345,0.237286
1970-01-01 00:00:00.000000346,0.237294
1970-01-01 00:00:00.000000347,0.237285
1970-01-01 00:00:00.000000348,0.237303
1970-01-01 00:00:00.000000349,0.237301
1970-01-01 00:00:00.000000350,0.237288
1970-01-01 00:00:00.000000351,0.2372739999999999
1970-01-01 00:00:00.000000352,0.237236
1970-01-01 00:00:00.000000353,0.237165
1970-01-01 00:00:00.000000354,0.237114
1970-01-01 00:00:00.000000355,0.23711
1970-01-01 00:00:00.000000356,0.237134
1970-01-01 00:00:00.000000357,0.237148
1970-01-01 00:00:00.000000358,0.237134
1970-01-01 00:00:00.000000359,0.237086
1970-01-01 00:00:00.000000360,0.237046
1970-01-01 00:00:00.000000361,0.237012
1970-01-01 00:00:00.000000362,0.237025
1970-01-01 00:00:00.000000363,0.236984
1970-01-01 00:00:00.000000364,0.236936
1970-01-01 00:00:00.000000365,0.236903
1970-01-01 00:00:00.000000366,0.236859
1970-01-01 00:00:00.000000367,0.236828
1970-01-01 00:00:00.000000368,0.2368179999999999
1970-01-01 00:00:00.000000369,0.236812
1970-01-01 00:00:00.000000370,0.236819
1970-01-01 00:00:00.000000371,0.236825
1970-01-01 00:00:00.000000372,0.236794
1970-01-01 00:00:00.000000373,0.236805
1970-01-01 00:00:00.000000374,0.236848
1970-01-01 00:00:00.000000375,0.236865
1970-01-01 00:00:00.000000376,0.236892
1970-01-01 00:00:00.000000377,0.236863
1970-01-01 00:00:00.000000378,0.236819
1970-01-01 00:00:00.000000379,0.236809
1970-01-01 00:00:00.000000380,0.236803
1970-01-01 00:00:00.000000381,0.2367909999999999
1970-01-01 00:00:00.000000382,0.236778
1970-01-01 00:00:00.000000383,0.236807
1970-01-01 00:00:00.000000384,0.236809
1970-01-01 00:00:00.000000385,0.2368019999999999
1970-01-01 00:00:00.000000386,0.236817
1970-01-01 00:00:00.000000387,0.2368489999999999
1970-01-01 00:00:00.000000388,0.236896
1970-01-01 00:00:00.000000389,0.236965
1970-01-01 00:00:00.000000390,0.23699
1970-01-01 00:00:00.000000391,0.23699
1970-01-01 00:00:00.000000392,0.236952
1970-01-01 00:00:00.000000393,0.236933
1970-01-01 00:00:00.000000394,0.2368989999999999
1970-01-01 00:00:00.000000395,0.2368429999999999
1970-01-01 00:00:00.000000396,0.236801
1970-01-01 00:00:00.000000397,0.236776
1970-01-01 00:00:00.000000398,0.236723
1970-01-01 00:00:00.000000399,0.236693
1970-01-01 00:00:00.000000400,0.23668
1970-01-01 00:00:00.000000401,0.236678
1970-01-01 00:00:00.000000402,0.236682
1970-01-01 00:00:00.000000403,0.236713
1970-01-01 00:00:00.000000404,0.236755
1970-01-01 00:00:00.000000405,0.236842
1970-01-01 00:00:00.000000406,0.23693
1970-01-01 00:00:00.000000407,0.237015
1970-01-01 00:00:00.000000408,0.2370929999999999
1970-01-01 00:00:00.000000409,0.237128
1970-01-01 00:00:00.000000410,0.237148
1970-01-01 00:00:00.000000411,0.237157
1970-01-01 00:00:00.000000412,0.237119
1970-01-01 00:00:00.000000413,0.237085
1970-01-01 00:00:00.000000414,0.237076
1970-01-01 00:00:00.000000415,0.237087
1970-01-01 00:00:00.000000416,0.237118
1970-01-01 00:00:00.000000417,0.2371579999999999
1970-01-01 00:00:00.000000418,0.237224
1970-01-01 00:00:00.000000419,0.237333
1970-01-01 00:00:00.000000420,0.237434
1970-01-01 00:00:00.000000421,0.237554
1970-01-01 00:00:00.000000422,0.237678
1970-01-01 00:00:00.000000423,0.237725
1970-01-01 00:00:00.000000424,0.237723
1970-01-01 00:00:00.000000425,0.237746
1970-01-01 00:00:00.000000426,0.23779
1970-01-01 00:00:00.000000427,0.237813
1970-01-01 00:00:00.000000428,0.237852
1970-01-01 00:00:00.000000429,0.237895
1970-01-01 00:00:00.000000430,0.237928
1970-01-01 00:00:00.000000431,0.237973
1970-01-01 00:00:00.000000432,0.238061
1970-01-01 00:00:00.000000433,0.238141
1970-01-01 00:00:00.000000434,0.238186
1970-01-01 00:00:00.000000435,0.238224
1970-01-01 00:00:00.000000436,0.2382659999999999
1970-01-01 00:00:00.000000437,0.238333
1970-01-01 00:00:00.000000438,0.238409
1970-01-01 00:00:00.000000439,0.238501
1970-01-01 00:00:00.000000440,0.238598
1970-01-01 00:00:00.000000441,0.238677
1970-01-01 00:00:00.000000442,0.23875
1970-01-01 00:00:00.000000443,0.238807
1970-01-01 00:00:00.000000444,0.238891
1970-01-01 00:00:00.000000445,0.239002
1970-01-01 00:00:00.000000446,0.239075
1970-01-01 00:00:00.000000447,0.2391199999999999
1970-01-01 00:00:00.000000448,0.239167
1970-01-01 00:00:00.000000449,0.239165
1970-01-01 00:00:00.000000450,0.239154
1970-01-01 00:00:00.000000451,0.2391579999999999
1970-01-01 00:00:00.000000452,0.239171
1970-01-01 00:00:00.000000453,0.239166
1970-01-01 00:00:00.000000454,0.2391599999999999
1970-01-01 00:00:00.000000455,0.239071
1970-01-01 00:00:00.000000456,0.238965
1970-01-01 00:00:00.000000457,0.238921
1970-01-01 00:00:00.000000458,0.238889
1970-01-01 00:00:00.000000459,0.2388449999999999
1970-01-01 00:00:00.000000460,0.238801
1970-01-01 00:00:00.000000461,0.238746
1970-01-01 00:00:00.000000462,0.238711
1970-01-01 00:00:00.000000463,0.2386849999999999
1970-01-01 00:00:00.000000464,0.238694
1970-01-01 00:00:00.000000465,0.23869
1970-01-01 00:00:00.000000466,0.238671
1970-01-01 00:00:00.000000467,0.238661
1970-01-01 00:00:00.000000468,0.238648
1970-01-01 00:00:00.000000469,0.2386349999999999
1970-01-01 00:00:00.000000470,0.238623
1970-01-01 00:00:00.000000471,0.23859
1970-01-01 00:00:00.000000472,0.238544
1970-01-01 00:00:00.000000473,0.238502
1970-01-01 00:00:00.000000474,0.238451
1970-01-01 00:00:00.000000475,0.238427
1970-01-01 00:00:00.000000476,0.2384619999999999
1970-01-01 00:00:00.000000477,0.238496
1970-01-01 00:00:00.000000478,0.238558
1970-01-01 00:00:00.000000479,0.238617
1970-01-01 00:00:00.000000480,0.238621
1970-01-01 00:00:00.000000481,0.238596
1970-01-01 00:00:00.000000482,0.238648
1970-01-01 00:00:00.000000483,0.2388489999999999
1970-01-01 00:00:00.000000484,0.2391309999999999
1970-01-01 00:00:00.000000485,0.239409
1970-01-01 00:00:00.000000486,0.2395949999999999
1970-01-01 00:00:00.000000487,0.239664
1970-01-01 00:00:00.000000488,0.239717
1970-01-01 00:00:00.000000489,0.239742
1970-01-01 00:00:00.000000490,0.239679
1970-01-01 00:00:00.000000491,0.239553
1970-01-01 00:00:00.000000492,0.23944
1970-01-01 00:00:00.000000493,0.239364
1970-01-01 00:00:00.000000494,0.239283
1970-01-01 00:00:00.000000495,0.23923
1970-01-01 00:00:00.000000496,0.239231
1970-01-01 00:00:00.000000497,0.239274
1970-01-01 00:00:00.000000498,0.239378
1970-01-01 00:00:00.000000499,0.239465
1970-01-01 00:00:00.000000500,0.239544
1970-01-01 00:00:00.000000501,0.239571
1970-01-01 00:00:00.000000502,0.23956
1970-01-01 00:00:00.000000503,0.2395179999999999
1970-01-01 00:00:00.000000504,0.239452
1970-01-01 00:00:00.000000505,0.239373
1970-01-01 00:00:00.000000506,0.239302
1970-01-01 00:00:00.000000507,0.239244
1970-01-01 00:00:00.000000508,0.2392119999999999
1970-01-01 00:00:00.000000509,0.239194
1970-01-01 00:00:00.000000510,0.2391599999999999
1970-01-01 00:00:00.000000511,0.239108
1970-01-01 00:00:00.000000512,0.2390219999999999
1970-01-01 00:00:00.000000513,0.23894
1970-01-01 00:00:00.000000514,0.238865
1970-01-01 00:00:00.000000515,0.238853
1970-01-01 00:00:00.000000516,0.238855
1970-01-01 00:00:00.000000517,0.238866
1970-01-01 00:00:00.000000518,0.238812
1970-01-01 00:00:00.000000519,0.238708
1970-01-01 00:00:00.000000520,0.238642
1970-01-01 00:00:00.000000521,0.238632
1970-01-01 00:00:00.000000522,0.238608
1970-01-01 00:00:00.000000523,0.2385659999999999
1970-01-01 00:00:00.000000524,0.23855
1970-01-01 00:00:00.000000525,0.238513
1970-01-01 00:00:00.000000526,0.238478
1970-01-01 00:00:00.000000527,0.2384659999999999
1970-01-01 00:00:00.000000528,0.238423
1970-01-01 00:00:00.000000529,0.2384079999999999
1970-01-01 00:00:00.000000530,0.23836
1970-01-01 00:00:00.000000531,0.238346
1970-01-01 00:00:00.000000532,0.2383719999999999
1970-01-01 00:00:00.000000533,0.2383829999999999
1970-01-01 00:00:00.000000534,0.2383989999999999
1970-01-01 00:00:00.000000535,0.238403
1970-01-01 00:00:00.000000536,0.2383969999999999
1970-01-01 00:00:00.000000537,0.238398
1970-01-01 00:00:00.000000538,0.238393
1970-01-01 00:00:00.000000539,0.238367
1970-01-01 00:00:00.000000540,0.238325
1970-01-01 00:00:00.000000541,0.238311
1970-01-01 00:00:00.000000542,0.238312
1970-01-01 00:00:00.000000543,0.2383289999999999
1970-01-01 00:00:00.000000544,0.2383809999999999
1970-01-01 00:00:00.000000545,0.238418
1970-01-01 00:00:00.000000546,0.238472
1970-01-01 00:00:00.000000547,0.238554
1970-01-01 00:00:00.000000548,0.238648
1970-01-01 00:00:00.000000549,0.23874
1970-01-01 00:00:00.000000550,0.238796
1970-01-01 00:00:00.000000551,0.238828
1970-01-01 00:00:00.000000552,0.238832
1970-01-01 00:00:00.000000553,0.2388539999999999
1970-01-01 00:00:00.000000554,0.238869
1970-01-01 00:00:00.000000555,0.238869
1970-01-01 00:00:00.000000556,0.238896
1970-01-01 00:00:00.000000557,0.238927
1970-01-01 00:00:00.000000558,0.238931
1970-01-01 00:00:00.000000559,0.238965
1970-01-01 00:00:00.000000560,0.2390469999999999
1970-01-01 00:00:00.000000561,0.239098
1970-01-01 00:00:00.000000562,0.239151
1970-01-01 00:00:00.000000563,0.239204
1970-01-01 00:00:00.000000564,0.239252
1970-01-01 00:00:00.000000565,0.239314
1970-01-01 00:00:00.000000566,0.239398
1970-01-01 00:00:00.000000567,0.239465
1970-01-01 00:00:00.000000568,0.239526
1970-01-01 00:00:00.000000569,0.239555
1970-01-01 00:00:00.000000570,0.239571
1970-01-01 00:00:00.000000571,0.239596
1970-01-01 00:00:00.000000572,0.239637
1970-01-01 00:00:00.000000573,0.239677
1970-01-01 00:00:00.000000574,0.239727
1970-01-01 00:00:00.000000575,0.239783
1970-01-01 00:00:00.000000576,0.239823
1970-01-01 00:00:00.000000577,0.239873
1970-01-01 00:00:00.000000578,0.239909
1970-01-01 00:00:00.000000579,0.23989
1970-01-01 00:00:00.000000580,0.239879
1970-01-01 00:00:00.000000581,0.239864
1970-01-01 00:00:00.000000582,0.239862
1970-01-01 00:00:00.000000583,0.2398559999999999
1970-01-01 00:00:00.000000584,0.239802
1970-01-01 00:00:00.000000585,0.239711
1970-01-01 00:00:00.000000586,0.239623
1970-01-01 00:00:00.000000587,0.239556
1970-01-01 00:00:00.000000588,0.239494
1970-01-01 00:00:00.000000589,0.2394219999999999
1970-01-01 00:00:00.000000590,0.2393809999999999
1970-01-01 00:00:00.000000591,0.2393239999999999
1970-01-01 00:00:00.000000592,0.239285
1970-01-01 00:00:00.000000593,0.239277
1970-01-01 00:00:00.000000594,0.239271
1970-01-01 00:00:00.000000595,0.239257
1970-01-01 00:00:00.000000596,0.239255
1970-01-01 00:00:00.000000597,0.239242
1970-01-01 00:00:00.000000598,0.239206
1970-01-01 00:00:00.000000599,0.239193
1970-01-01 00:00:00.000000600,0.239195
1970-01-01 00:00:00.000000601,0.239195
1970-01-01 00:00:00.000000602,0.2391619999999999
1970-01-01 00:00:00.000000603,0.239109
1970-01-01 00:00:00.000000604,0.239056
1970-01-01 00:00:00.000000605,0.239037
1970-01-01 00:00:00.000000606,0.2390199999999999
1970-01-01 00:00:00.000000607,0.239005
1970-01-01 00:00:00.000000608,0.239008
1970-01-01 00:00:00.000000609,0.2389889999999999
1970-01-01 00:00:00.000000610,0.238979
1970-01-01 00:00:00.000000611,0.238961
1970-01-01 00:00:00.000000612,0.2388969999999999
1970-01-01 00:00:00.000000613,0.238858
