time_captured,ups_12_sub_15_userAcceleration.y
1970-01-01 00:00:00.000000292,-0.6149020000000001
1970-01-01 00:00:00.000000293,-0.493784
1970-01-01 00:00:00.000000294,-0.38332
1970-01-01 00:00:00.000000295,-0.490404
1970-01-01 00:00:00.000000296,-0.573318
1970-01-01 00:00:00.000000297,-0.671972
1970-01-01 00:00:00.000000298,-0.5940949999999999
1970-01-01 00:00:00.000000299,-0.57399
1970-01-01 00:00:00.000000300,-0.566109
1970-01-01 00:00:00.000000301,-0.58735
1970-01-01 00:00:00.000000302,-0.4980979999999999
1970-01-01 00:00:00.000000303,0.095167
1970-01-01 00:00:00.000000304,0.882581
1970-01-01 00:00:00.000000305,1.7352169999999998
1970-01-01 00:00:00.000000306,-0.969202
1970-01-01 00:00:00.000000307,-1.20059
1970-01-01 00:00:00.000000308,-0.153324
1970-01-01 00:00:00.000000309,-0.383895
1970-01-01 00:00:00.000000310,-0.154349
1970-01-01 00:00:00.000000311,0.397726
1970-01-01 00:00:00.000000312,1.292547
1970-01-01 00:00:00.000000313,0.380347
1970-01-01 00:00:00.000000314,-0.584236
1970-01-01 00:00:00.000000315,-0.402865
1970-01-01 00:00:00.000000316,0.154016
1970-01-01 00:00:00.000000317,0.448321
1970-01-01 00:00:00.000000318,0.620893
1970-01-01 00:00:00.000000319,0.202037
1970-01-01 00:00:00.000000320,0.0835019999999999
1970-01-01 00:00:00.000000321,-0.026631
1970-01-01 00:00:00.000000322,-0.153613
1970-01-01 00:00:00.000000323,-0.164069
1970-01-01 00:00:00.000000324,-0.05847
1970-01-01 00:00:00.000000325,-0.1031319999999999
1970-01-01 00:00:00.000000326,-0.1471049999999999
1970-01-01 00:00:00.000000327,-0.231046
1970-01-01 00:00:00.000000328,-0.312927
1970-01-01 00:00:00.000000329,-0.3249829999999999
1970-01-01 00:00:00.000000330,-0.278514
1970-01-01 00:00:00.000000331,-0.163909
1970-01-01 00:00:00.000000332,-0.156746
1970-01-01 00:00:00.000000333,-0.046106
1970-01-01 00:00:00.000000334,0.2250469999999999
1970-01-01 00:00:00.000000335,0.236978
1970-01-01 00:00:00.000000336,0.357145
1970-01-01 00:00:00.000000337,0.293035
1970-01-01 00:00:00.000000338,0.24891
1970-01-01 00:00:00.000000339,0.223063
1970-01-01 00:00:00.000000340,0.534291
1970-01-01 00:00:00.000000341,0.627379
1970-01-01 00:00:00.000000342,0.782233
1970-01-01 00:00:00.000000343,0.884192
1970-01-01 00:00:00.000000344,0.8491059999999999
1970-01-01 00:00:00.000000345,0.863173
1970-01-01 00:00:00.000000346,0.817067
1970-01-01 00:00:00.000000347,0.6258020000000001
1970-01-01 00:00:00.000000348,0.53282
1970-01-01 00:00:00.000000349,0.219844
1970-01-01 00:00:00.000000350,-0.136432
1970-01-01 00:00:00.000000351,-0.356295
1970-01-01 00:00:00.000000352,-0.602292
1970-01-01 00:00:00.000000353,-0.534159
1970-01-01 00:00:00.000000354,-0.483102
1970-01-01 00:00:00.000000355,-0.392462
1970-01-01 00:00:00.000000356,-0.346313
1970-01-01 00:00:00.000000357,-0.429204
1970-01-01 00:00:00.000000358,-0.4907319999999999
1970-01-01 00:00:00.000000359,-0.4235399999999999
1970-01-01 00:00:00.000000360,-0.1900869999999999
1970-01-01 00:00:00.000000361,-0.156073
1970-01-01 00:00:00.000000362,-0.184063
1970-01-01 00:00:00.000000363,-0.195963
1970-01-01 00:00:00.000000364,-0.110174
1970-01-01 00:00:00.000000365,-0.067775
1970-01-01 00:00:00.000000366,0.32581
1970-01-01 00:00:00.000000367,0.912272
1970-01-01 00:00:00.000000368,1.142511
1970-01-01 00:00:00.000000369,0.358429
1970-01-01 00:00:00.000000370,0.12572
1970-01-01 00:00:00.000000371,0.5136649999999999
1970-01-01 00:00:00.000000372,0.649088
1970-01-01 00:00:00.000000373,0.69255
1970-01-01 00:00:00.000000374,0.414847
1970-01-01 00:00:00.000000375,0.3823789999999999
1970-01-01 00:00:00.000000376,0.260109
1970-01-01 00:00:00.000000377,0.1781589999999999
1970-01-01 00:00:00.000000378,-0.399038
1970-01-01 00:00:00.000000379,-0.5126609999999999
1970-01-01 00:00:00.000000380,-0.56225
1970-01-01 00:00:00.000000381,-0.731154
1970-01-01 00:00:00.000000382,-0.621929
1970-01-01 00:00:00.000000383,-0.4205529999999999
1970-01-01 00:00:00.000000384,-0.1552359999999999
1970-01-01 00:00:00.000000385,0.161428
1970-01-01 00:00:00.000000386,0.23538
1970-01-01 00:00:00.000000387,0.457766
1970-01-01 00:00:00.000000388,0.686755
1970-01-01 00:00:00.000000389,0.6399229999999999
1970-01-01 00:00:00.000000390,0.269034
1970-01-01 00:00:00.000000391,0.172041
1970-01-01 00:00:00.000000392,0.180258
1970-01-01 00:00:00.000000393,0.195774
1970-01-01 00:00:00.000000394,0.333889
1970-01-01 00:00:00.000000395,0.409718
1970-01-01 00:00:00.000000396,0.5786060000000001
1970-01-01 00:00:00.000000397,0.4157399999999999
1970-01-01 00:00:00.000000398,0.563465
1970-01-01 00:00:00.000000399,0.538385
1970-01-01 00:00:00.000000400,0.483226
1970-01-01 00:00:00.000000401,0.775212
1970-01-01 00:00:00.000000402,0.662802
1970-01-01 00:00:00.000000403,0.142487
1970-01-01 00:00:00.000000404,0.0541909999999999
1970-01-01 00:00:00.000000405,0.128295
1970-01-01 00:00:00.000000406,-0.200841
1970-01-01 00:00:00.000000407,-0.411343
1970-01-01 00:00:00.000000408,-0.33251
1970-01-01 00:00:00.000000409,-0.3788849999999999
1970-01-01 00:00:00.000000410,-0.5238689999999999
1970-01-01 00:00:00.000000411,-0.656936
1970-01-01 00:00:00.000000412,-0.652496
1970-01-01 00:00:00.000000413,-0.466196
1970-01-01 00:00:00.000000414,-0.222942
1970-01-01 00:00:00.000000415,0.082412
1970-01-01 00:00:00.000000416,0.76227
1970-01-01 00:00:00.000000417,0.563805
1970-01-01 00:00:00.000000418,0.188443
1970-01-01 00:00:00.000000419,0.349063
1970-01-01 00:00:00.000000420,0.5829979999999999
1970-01-01 00:00:00.000000421,0.6590050000000001
1970-01-01 00:00:00.000000422,0.526297
1970-01-01 00:00:00.000000423,0.477638
1970-01-01 00:00:00.000000424,0.374862
1970-01-01 00:00:00.000000425,0.3065489999999999
1970-01-01 00:00:00.000000426,0.229737
1970-01-01 00:00:00.000000427,0.1718579999999999
1970-01-01 00:00:00.000000428,0.0422569999999999
1970-01-01 00:00:00.000000429,-0.075373
1970-01-01 00:00:00.000000430,-0.342709
1970-01-01 00:00:00.000000431,-0.4102229999999999
1970-01-01 00:00:00.000000432,-0.3805389999999999
1970-01-01 00:00:00.000000433,-0.319532
1970-01-01 00:00:00.000000434,-0.3145199999999999
1970-01-01 00:00:00.000000435,-0.151909
1970-01-01 00:00:00.000000436,-0.0065
1970-01-01 00:00:00.000000437,0.057566
1970-01-01 00:00:00.000000438,0.214571
1970-01-01 00:00:00.000000439,0.320323
1970-01-01 00:00:00.000000440,0.308056
1970-01-01 00:00:00.000000441,0.311134
1970-01-01 00:00:00.000000442,0.823845
1970-01-01 00:00:00.000000443,0.873969
1970-01-01 00:00:00.000000444,0.703788
1970-01-01 00:00:00.000000445,0.389238
1970-01-01 00:00:00.000000446,0.446107
1970-01-01 00:00:00.000000447,0.466253
1970-01-01 00:00:00.000000448,0.494552
1970-01-01 00:00:00.000000449,0.5889310000000001
1970-01-01 00:00:00.000000450,0.773667
1970-01-01 00:00:00.000000451,0.376287
1970-01-01 00:00:00.000000452,0.456416
1970-01-01 00:00:00.000000453,0.595325
1970-01-01 00:00:00.000000454,-0.065114
1970-01-01 00:00:00.000000455,-0.5648
1970-01-01 00:00:00.000000456,-0.638079
1970-01-01 00:00:00.000000457,-0.606011
1970-01-01 00:00:00.000000458,-0.516373
1970-01-01 00:00:00.000000459,-0.47406
1970-01-01 00:00:00.000000460,-0.450202
1970-01-01 00:00:00.000000461,-0.398475
1970-01-01 00:00:00.000000462,-0.318176
1970-01-01 00:00:00.000000463,-0.227659
1970-01-01 00:00:00.000000464,-0.19658
1970-01-01 00:00:00.000000465,-0.039108
1970-01-01 00:00:00.000000466,-0.291627
1970-01-01 00:00:00.000000467,0.19401
1970-01-01 00:00:00.000000468,1.325712
1970-01-01 00:00:00.000000469,1.20751
1970-01-01 00:00:00.000000470,-0.017718
1970-01-01 00:00:00.000000471,-0.0022789999999999
1970-01-01 00:00:00.000000472,-0.032412
1970-01-01 00:00:00.000000473,0.304649
1970-01-01 00:00:00.000000474,0.553275
1970-01-01 00:00:00.000000475,0.610324
1970-01-01 00:00:00.000000476,0.30029
1970-01-01 00:00:00.000000477,0.185863
1970-01-01 00:00:00.000000478,0.12279
1970-01-01 00:00:00.000000479,-0.141767
1970-01-01 00:00:00.000000480,-0.384209
1970-01-01 00:00:00.000000481,-0.4037409999999999
1970-01-01 00:00:00.000000482,-0.363564
1970-01-01 00:00:00.000000483,-0.354522
1970-01-01 00:00:00.000000484,-0.404646
1970-01-01 00:00:00.000000485,-0.384361
1970-01-01 00:00:00.000000486,-0.309905
1970-01-01 00:00:00.000000487,-0.063184
1970-01-01 00:00:00.000000488,0.05216
1970-01-01 00:00:00.000000489,0.199375
1970-01-01 00:00:00.000000490,0.538261
1970-01-01 00:00:00.000000491,0.59216
1970-01-01 00:00:00.000000492,0.542038
1970-01-01 00:00:00.000000493,0.720691
1970-01-01 00:00:00.000000494,0.7919069999999999
1970-01-01 00:00:00.000000495,0.711258
1970-01-01 00:00:00.000000496,0.473229
1970-01-01 00:00:00.000000497,0.290554
1970-01-01 00:00:00.000000498,0.387862
1970-01-01 00:00:00.000000499,0.3942219999999999
1970-01-01 00:00:00.000000500,0.69005
1970-01-01 00:00:00.000000501,0.8982600000000001
1970-01-01 00:00:00.000000502,0.5220279999999999
1970-01-01 00:00:00.000000503,0.5789979999999999
1970-01-01 00:00:00.000000504,0.433213
1970-01-01 00:00:00.000000505,-0.054944
1970-01-01 00:00:00.000000506,-0.192398
1970-01-01 00:00:00.000000507,-0.517467
1970-01-01 00:00:00.000000508,-0.763885
1970-01-01 00:00:00.000000509,-0.63272
1970-01-01 00:00:00.000000510,-0.4534289999999999
1970-01-01 00:00:00.000000511,-0.4399699999999999
1970-01-01 00:00:00.000000512,-0.5051439999999999
1970-01-01 00:00:00.000000513,-0.414935
1970-01-01 00:00:00.000000514,-0.268205
1970-01-01 00:00:00.000000515,-0.10211
1970-01-01 00:00:00.000000516,-0.136973
1970-01-01 00:00:00.000000517,-0.135498
1970-01-01 00:00:00.000000518,0.991476
1970-01-01 00:00:00.000000519,1.54033
1970-01-01 00:00:00.000000520,0.4456239999999999
1970-01-01 00:00:00.000000521,-0.01675
1970-01-01 00:00:00.000000522,0.144871
1970-01-01 00:00:00.000000523,0.260349
1970-01-01 00:00:00.000000524,0.388002
1970-01-01 00:00:00.000000525,0.34121
1970-01-01 00:00:00.000000526,0.2465719999999999
1970-01-01 00:00:00.000000527,0.186669
1970-01-01 00:00:00.000000528,0.186019
1970-01-01 00:00:00.000000529,0.026003
1970-01-01 00:00:00.000000530,-0.215937
1970-01-01 00:00:00.000000531,-0.346542
1970-01-01 00:00:00.000000532,-0.388605
1970-01-01 00:00:00.000000533,-0.4380159999999999
1970-01-01 00:00:00.000000534,-0.452209
1970-01-01 00:00:00.000000535,-0.401176
1970-01-01 00:00:00.000000536,-0.3754139999999999
1970-01-01 00:00:00.000000537,-0.1052
1970-01-01 00:00:00.000000538,0.087226
1970-01-01 00:00:00.000000539,0.270066
1970-01-01 00:00:00.000000540,0.4247689999999999
1970-01-01 00:00:00.000000541,0.3240639999999999
1970-01-01 00:00:00.000000542,0.384013
1970-01-01 00:00:00.000000543,0.395459
1970-01-01 00:00:00.000000544,0.630147
1970-01-01 00:00:00.000000545,0.671227
1970-01-01 00:00:00.000000546,0.566865
1970-01-01 00:00:00.000000547,0.4056909999999999
1970-01-01 00:00:00.000000548,0.229791
1970-01-01 00:00:00.000000549,0.2674539999999999
1970-01-01 00:00:00.000000550,0.498484
1970-01-01 00:00:00.000000551,0.7051350000000001
1970-01-01 00:00:00.000000552,0.831261
1970-01-01 00:00:00.000000553,0.730952
1970-01-01 00:00:00.000000554,0.199767
1970-01-01 00:00:00.000000555,0.09306
1970-01-01 00:00:00.000000556,0.167285
1970-01-01 00:00:00.000000557,-0.15315
1970-01-01 00:00:00.000000558,-0.5628029999999999
1970-01-01 00:00:00.000000559,-0.4910239999999999
1970-01-01 00:00:00.000000560,-0.42213
1970-01-01 00:00:00.000000561,-0.406403
1970-01-01 00:00:00.000000562,-0.452677
1970-01-01 00:00:00.000000563,-0.404957
1970-01-01 00:00:00.000000564,-0.3573409999999999
1970-01-01 00:00:00.000000565,-0.345417
1970-01-01 00:00:00.000000566,-0.225806
1970-01-01 00:00:00.000000567,-0.1537
1970-01-01 00:00:00.000000568,-0.158769
1970-01-01 00:00:00.000000569,-0.2272159999999999
1970-01-01 00:00:00.000000570,0.4469109999999999
1970-01-01 00:00:00.000000571,1.045023
1970-01-01 00:00:00.000000572,0.886791
1970-01-01 00:00:00.000000573,0.298328
1970-01-01 00:00:00.000000574,0.121951
1970-01-01 00:00:00.000000575,-0.07676
1970-01-01 00:00:00.000000576,0.135358
1970-01-01 00:00:00.000000577,0.5275270000000001
1970-01-01 00:00:00.000000578,0.4660479999999999
1970-01-01 00:00:00.000000579,0.374272
1970-01-01 00:00:00.000000580,0.1082349999999999
1970-01-01 00:00:00.000000581,0.037947
1970-01-01 00:00:00.000000582,-0.026655
1970-01-01 00:00:00.000000583,-0.159071
1970-01-01 00:00:00.000000584,-0.194679
1970-01-01 00:00:00.000000585,-0.226631
1970-01-01 00:00:00.000000586,-0.2645139999999999
1970-01-01 00:00:00.000000587,-0.345763
1970-01-01 00:00:00.000000588,-0.468254
1970-01-01 00:00:00.000000589,-0.532999
1970-01-01 00:00:00.000000590,-0.508055
1970-01-01 00:00:00.000000591,-0.396569
1970-01-01 00:00:00.000000592,-0.276805
1970-01-01 00:00:00.000000593,-0.2036079999999999
1970-01-01 00:00:00.000000594,0.022704
1970-01-01 00:00:00.000000595,0.4506189999999999
1970-01-01 00:00:00.000000596,0.548819
1970-01-01 00:00:00.000000597,0.745483
1970-01-01 00:00:00.000000598,0.901359
1970-01-01 00:00:00.000000599,0.860347
