time_captured,sit_5_sub_16_gravity.y
1970-01-01 00:00:00.000000161,0.27365
1970-01-01 00:00:00.000000162,0.272792
1970-01-01 00:00:00.000000163,0.272158
1970-01-01 00:00:00.000000164,0.271684
1970-01-01 00:00:00.000000165,0.271373
1970-01-01 00:00:00.000000166,0.271054
1970-01-01 00:00:00.000000167,0.270351
1970-01-01 00:00:00.000000168,0.269428
1970-01-01 00:00:00.000000169,0.268803
1970-01-01 00:00:00.000000170,0.268549
1970-01-01 00:00:00.000000171,0.268523
1970-01-01 00:00:00.000000172,0.2686389999999999
1970-01-01 00:00:00.000000173,0.26899
1970-01-01 00:00:00.000000174,0.269334
1970-01-01 00:00:00.000000175,0.269754
1970-01-01 00:00:00.000000176,0.270259
1970-01-01 00:00:00.000000177,0.270788
1970-01-01 00:00:00.000000178,0.27119
1970-01-01 00:00:00.000000179,0.271603
1970-01-01 00:00:00.000000180,0.271796
1970-01-01 00:00:00.000000181,0.271901
1970-01-01 00:00:00.000000182,0.271804
1970-01-01 00:00:00.000000183,0.271369
1970-01-01 00:00:00.000000184,0.270912
1970-01-01 00:00:00.000000185,0.270413
1970-01-01 00:00:00.000000186,0.269909
1970-01-01 00:00:00.000000187,0.269326
1970-01-01 00:00:00.000000188,0.268585
1970-01-01 00:00:00.000000189,0.267565
1970-01-01 00:00:00.000000190,0.266325
1970-01-01 00:00:00.000000191,0.265027
1970-01-01 00:00:00.000000192,0.263805
1970-01-01 00:00:00.000000193,0.262984
1970-01-01 00:00:00.000000194,0.262492
1970-01-01 00:00:00.000000195,0.2620949999999999
1970-01-01 00:00:00.000000196,0.261725
1970-01-01 00:00:00.000000197,0.261426
1970-01-01 00:00:00.000000198,0.261231
1970-01-01 00:00:00.000000199,0.261094
1970-01-01 00:00:00.000000200,0.2610719999999999
1970-01-01 00:00:00.000000201,0.261212
1970-01-01 00:00:00.000000202,0.261578
1970-01-01 00:00:00.000000203,0.261946
1970-01-01 00:00:00.000000204,0.262194
1970-01-01 00:00:00.000000205,0.2624579999999999
1970-01-01 00:00:00.000000206,0.262639
1970-01-01 00:00:00.000000207,0.262773
1970-01-01 00:00:00.000000208,0.262872
1970-01-01 00:00:00.000000209,0.262997
1970-01-01 00:00:00.000000210,0.263178
1970-01-01 00:00:00.000000211,0.263414
1970-01-01 00:00:00.000000212,0.263682
1970-01-01 00:00:00.000000213,0.263887
1970-01-01 00:00:00.000000214,0.264024
1970-01-01 00:00:00.000000215,0.264178
1970-01-01 00:00:00.000000216,0.26426
1970-01-01 00:00:00.000000217,0.264352
1970-01-01 00:00:00.000000218,0.264417
1970-01-01 00:00:00.000000219,0.264459
1970-01-01 00:00:00.000000220,0.264515
1970-01-01 00:00:00.000000221,0.264561
1970-01-01 00:00:00.000000222,0.2646699999999999
1970-01-01 00:00:00.000000223,0.264782
1970-01-01 00:00:00.000000224,0.264837
1970-01-01 00:00:00.000000225,0.264855
1970-01-01 00:00:00.000000226,0.264825
1970-01-01 00:00:00.000000227,0.264757
1970-01-01 00:00:00.000000228,0.264701
1970-01-01 00:00:00.000000229,0.264675
1970-01-01 00:00:00.000000230,0.264675
1970-01-01 00:00:00.000000231,0.264629
1970-01-01 00:00:00.000000232,0.264516
1970-01-01 00:00:00.000000233,0.264421
1970-01-01 00:00:00.000000234,0.264323
1970-01-01 00:00:00.000000235,0.264248
1970-01-01 00:00:00.000000236,0.264189
1970-01-01 00:00:00.000000237,0.2640969999999999
1970-01-01 00:00:00.000000238,0.264
1970-01-01 00:00:00.000000239,0.263911
1970-01-01 00:00:00.000000240,0.263836
1970-01-01 00:00:00.000000241,0.26377
1970-01-01 00:00:00.000000242,0.263687
1970-01-01 00:00:00.000000243,0.2636
1970-01-01 00:00:00.000000244,0.263516
1970-01-01 00:00:00.000000245,0.2634559999999999
1970-01-01 00:00:00.000000246,0.263412
1970-01-01 00:00:00.000000247,0.263399
1970-01-01 00:00:00.000000248,0.26341
1970-01-01 00:00:00.000000249,0.263415
1970-01-01 00:00:00.000000250,0.263415
1970-01-01 00:00:00.000000251,0.26344
1970-01-01 00:00:00.000000252,0.263464
1970-01-01 00:00:00.000000253,0.263494
1970-01-01 00:00:00.000000254,0.263494
1970-01-01 00:00:00.000000255,0.2634599999999999
1970-01-01 00:00:00.000000256,0.263418
1970-01-01 00:00:00.000000257,0.263394
1970-01-01 00:00:00.000000258,0.263343
1970-01-01 00:00:00.000000259,0.263309
1970-01-01 00:00:00.000000260,0.263334
1970-01-01 00:00:00.000000261,0.263357
1970-01-01 00:00:00.000000262,0.263382
1970-01-01 00:00:00.000000263,0.263426
1970-01-01 00:00:00.000000264,0.263476
1970-01-01 00:00:00.000000265,0.263502
1970-01-01 00:00:00.000000266,0.263533
1970-01-01 00:00:00.000000267,0.263534
1970-01-01 00:00:00.000000268,0.263544
1970-01-01 00:00:00.000000269,0.263555
1970-01-01 00:00:00.000000270,0.263542
1970-01-01 00:00:00.000000271,0.263575
1970-01-01 00:00:00.000000272,0.26361
1970-01-01 00:00:00.000000273,0.2636739999999999
1970-01-01 00:00:00.000000274,0.263734
1970-01-01 00:00:00.000000275,0.26381
1970-01-01 00:00:00.000000276,0.263848
1970-01-01 00:00:00.000000277,0.263911
1970-01-01 00:00:00.000000278,0.263969
1970-01-01 00:00:00.000000279,0.263998
1970-01-01 00:00:00.000000280,0.2640429999999999
1970-01-01 00:00:00.000000281,0.264111
1970-01-01 00:00:00.000000282,0.264175
1970-01-01 00:00:00.000000283,0.264246
1970-01-01 00:00:00.000000284,0.264279
1970-01-01 00:00:00.000000285,0.264245
1970-01-01 00:00:00.000000286,0.264283
1970-01-01 00:00:00.000000287,0.264321
1970-01-01 00:00:00.000000288,0.264349
1970-01-01 00:00:00.000000289,0.264404
1970-01-01 00:00:00.000000290,0.264462
1970-01-01 00:00:00.000000291,0.2645409999999999
1970-01-01 00:00:00.000000292,0.2646469999999999
1970-01-01 00:00:00.000000293,0.264717
1970-01-01 00:00:00.000000294,0.264792
1970-01-01 00:00:00.000000295,0.264853
1970-01-01 00:00:00.000000296,0.26491
1970-01-01 00:00:00.000000297,0.264962
1970-01-01 00:00:00.000000298,0.265005
1970-01-01 00:00:00.000000299,0.26506
1970-01-01 00:00:00.000000300,0.265084
1970-01-01 00:00:00.000000301,0.265132
1970-01-01 00:00:00.000000302,0.265214
1970-01-01 00:00:00.000000303,0.26526
1970-01-01 00:00:00.000000304,0.265308
1970-01-01 00:00:00.000000305,0.2654
1970-01-01 00:00:00.000000306,0.265466
1970-01-01 00:00:00.000000307,0.265517
1970-01-01 00:00:00.000000308,0.265538
1970-01-01 00:00:00.000000309,0.265565
1970-01-01 00:00:00.000000310,0.265585
1970-01-01 00:00:00.000000311,0.265654
1970-01-01 00:00:00.000000312,0.265727
1970-01-01 00:00:00.000000313,0.2657989999999999
1970-01-01 00:00:00.000000314,0.265843
1970-01-01 00:00:00.000000315,0.265882
1970-01-01 00:00:00.000000316,0.265899
1970-01-01 00:00:00.000000317,0.265926
1970-01-01 00:00:00.000000318,0.265951
1970-01-01 00:00:00.000000319,0.265989
1970-01-01 00:00:00.000000320,0.266033
1970-01-01 00:00:00.000000321,0.2661139999999999
1970-01-01 00:00:00.000000322,0.266175
1970-01-01 00:00:00.000000323,0.26627
1970-01-01 00:00:00.000000324,0.266346
1970-01-01 00:00:00.000000325,0.266412
1970-01-01 00:00:00.000000326,0.2664849999999999
1970-01-01 00:00:00.000000327,0.266543
1970-01-01 00:00:00.000000328,0.266612
1970-01-01 00:00:00.000000329,0.26661
1970-01-01 00:00:00.000000330,0.266658
1970-01-01 00:00:00.000000331,0.266744
1970-01-01 00:00:00.000000332,0.266806
1970-01-01 00:00:00.000000333,0.266898
1970-01-01 00:00:00.000000334,0.267015
1970-01-01 00:00:00.000000335,0.267123
1970-01-01 00:00:00.000000336,0.267217
1970-01-01 00:00:00.000000337,0.267287
1970-01-01 00:00:00.000000338,0.267366
1970-01-01 00:00:00.000000339,0.2674539999999999
1970-01-01 00:00:00.000000340,0.267546
1970-01-01 00:00:00.000000341,0.2675949999999999
1970-01-01 00:00:00.000000342,0.267713
1970-01-01 00:00:00.000000343,0.267874
1970-01-01 00:00:00.000000344,0.268023
1970-01-01 00:00:00.000000345,0.268142
1970-01-01 00:00:00.000000346,0.268235
1970-01-01 00:00:00.000000347,0.268328
1970-01-01 00:00:00.000000348,0.26838
1970-01-01 00:00:00.000000349,0.268426
1970-01-01 00:00:00.000000350,0.268528
1970-01-01 00:00:00.000000351,0.268648
1970-01-01 00:00:00.000000352,0.268743
1970-01-01 00:00:00.000000353,0.268909
1970-01-01 00:00:00.000000354,0.2690659999999999
1970-01-01 00:00:00.000000355,0.26923
1970-01-01 00:00:00.000000356,0.269377
1970-01-01 00:00:00.000000357,0.269505
1970-01-01 00:00:00.000000358,0.269627
1970-01-01 00:00:00.000000359,0.2697199999999999
1970-01-01 00:00:00.000000360,0.269817
1970-01-01 00:00:00.000000361,0.269927
1970-01-01 00:00:00.000000362,0.270081
1970-01-01 00:00:00.000000363,0.270189
1970-01-01 00:00:00.000000364,0.270321
1970-01-01 00:00:00.000000365,0.270452
1970-01-01 00:00:00.000000366,0.27058
1970-01-01 00:00:00.000000367,0.270716
1970-01-01 00:00:00.000000368,0.270854
1970-01-01 00:00:00.000000369,0.270965
1970-01-01 00:00:00.000000370,0.271049
1970-01-01 00:00:00.000000371,0.271148
1970-01-01 00:00:00.000000372,0.271231
1970-01-01 00:00:00.000000373,0.271359
1970-01-01 00:00:00.000000374,0.271518
1970-01-01 00:00:00.000000375,0.271646
1970-01-01 00:00:00.000000376,0.271731
1970-01-01 00:00:00.000000377,0.271819
1970-01-01 00:00:00.000000378,0.271894
1970-01-01 00:00:00.000000379,0.271949
1970-01-01 00:00:00.000000380,0.271988
1970-01-01 00:00:00.000000381,0.272077
1970-01-01 00:00:00.000000382,0.2721949999999999
1970-01-01 00:00:00.000000383,0.2723
1970-01-01 00:00:00.000000384,0.272337
1970-01-01 00:00:00.000000385,0.272418
1970-01-01 00:00:00.000000386,0.272545
1970-01-01 00:00:00.000000387,0.272644
1970-01-01 00:00:00.000000388,0.272731
1970-01-01 00:00:00.000000389,0.272814
1970-01-01 00:00:00.000000390,0.2728489999999999
1970-01-01 00:00:00.000000391,0.272859
1970-01-01 00:00:00.000000392,0.272904
1970-01-01 00:00:00.000000393,0.272887
1970-01-01 00:00:00.000000394,0.272912
1970-01-01 00:00:00.000000395,0.272958
1970-01-01 00:00:00.000000396,0.272957
1970-01-01 00:00:00.000000397,0.272952
1970-01-01 00:00:00.000000398,0.272954
1970-01-01 00:00:00.000000399,0.272966
1970-01-01 00:00:00.000000400,0.272959
1970-01-01 00:00:00.000000401,0.272932
1970-01-01 00:00:00.000000402,0.272913
1970-01-01 00:00:00.000000403,0.2729
1970-01-01 00:00:00.000000404,0.272878
1970-01-01 00:00:00.000000405,0.272902
1970-01-01 00:00:00.000000406,0.272923
1970-01-01 00:00:00.000000407,0.272877
1970-01-01 00:00:00.000000408,0.272804
1970-01-01 00:00:00.000000409,0.2727179999999999
1970-01-01 00:00:00.000000410,0.2726909999999999
1970-01-01 00:00:00.000000411,0.272679
1970-01-01 00:00:00.000000412,0.272647
1970-01-01 00:00:00.000000413,0.27263
1970-01-01 00:00:00.000000414,0.2726099999999999
1970-01-01 00:00:00.000000415,0.272601
1970-01-01 00:00:00.000000416,0.272627
1970-01-01 00:00:00.000000417,0.272634
1970-01-01 00:00:00.000000418,0.272657
1970-01-01 00:00:00.000000419,0.272635
1970-01-01 00:00:00.000000420,0.272615
1970-01-01 00:00:00.000000421,0.272602
1970-01-01 00:00:00.000000422,0.272556
1970-01-01 00:00:00.000000423,0.27251
1970-01-01 00:00:00.000000424,0.272513
1970-01-01 00:00:00.000000425,0.272472
1970-01-01 00:00:00.000000426,0.272458
1970-01-01 00:00:00.000000427,0.272473
1970-01-01 00:00:00.000000428,0.272448
1970-01-01 00:00:00.000000429,0.272435
1970-01-01 00:00:00.000000430,0.272454
1970-01-01 00:00:00.000000431,0.272416
1970-01-01 00:00:00.000000432,0.27237
1970-01-01 00:00:00.000000433,0.272346
1970-01-01 00:00:00.000000434,0.27228
1970-01-01 00:00:00.000000435,0.272252
1970-01-01 00:00:00.000000436,0.272276
1970-01-01 00:00:00.000000437,0.272287
1970-01-01 00:00:00.000000438,0.2722429999999999
1970-01-01 00:00:00.000000439,0.2721909999999999
1970-01-01 00:00:00.000000440,0.272153
1970-01-01 00:00:00.000000441,0.272073
1970-01-01 00:00:00.000000442,0.272012
1970-01-01 00:00:00.000000443,0.27203
1970-01-01 00:00:00.000000444,0.272022
1970-01-01 00:00:00.000000445,0.272007
1970-01-01 00:00:00.000000446,0.272016
1970-01-01 00:00:00.000000447,0.272015
1970-01-01 00:00:00.000000448,0.272018
1970-01-01 00:00:00.000000449,0.272003
1970-01-01 00:00:00.000000450,0.272037
1970-01-01 00:00:00.000000451,0.27204
1970-01-01 00:00:00.000000452,0.272019
1970-01-01 00:00:00.000000453,0.271989
1970-01-01 00:00:00.000000454,0.271963
1970-01-01 00:00:00.000000455,0.271929
1970-01-01 00:00:00.000000456,0.271901
1970-01-01 00:00:00.000000457,0.27192
1970-01-01 00:00:00.000000458,0.27195
1970-01-01 00:00:00.000000459,0.271966
1970-01-01 00:00:00.000000460,0.2720079999999999
1970-01-01 00:00:00.000000461,0.272049
1970-01-01 00:00:00.000000462,0.272097
1970-01-01 00:00:00.000000463,0.272095
1970-01-01 00:00:00.000000464,0.2720849999999999
1970-01-01 00:00:00.000000465,0.272079
1970-01-01 00:00:00.000000466,0.272046
1970-01-01 00:00:00.000000467,0.272011
1970-01-01 00:00:00.000000468,0.271931
1970-01-01 00:00:00.000000469,0.271813
1970-01-01 00:00:00.000000470,0.271715
1970-01-01 00:00:00.000000471,0.271632
1970-01-01 00:00:00.000000472,0.271646
1970-01-01 00:00:00.000000473,0.271696
1970-01-01 00:00:00.000000474,0.271809
1970-01-01 00:00:00.000000475,0.271961
1970-01-01 00:00:00.000000476,0.272063
1970-01-01 00:00:00.000000477,0.272131
1970-01-01 00:00:00.000000478,0.272235
1970-01-01 00:00:00.000000479,0.272296
1970-01-01 00:00:00.000000480,0.272328
1970-01-01 00:00:00.000000481,0.27232
1970-01-01 00:00:00.000000482,0.272256
1970-01-01 00:00:00.000000483,0.272157
1970-01-01 00:00:00.000000484,0.272016
1970-01-01 00:00:00.000000485,0.271856
1970-01-01 00:00:00.000000486,0.2716
1970-01-01 00:00:00.000000487,0.27149
1970-01-01 00:00:00.000000488,0.271505
1970-01-01 00:00:00.000000489,0.271594
1970-01-01 00:00:00.000000490,0.271794
1970-01-01 00:00:00.000000491,0.272051
1970-01-01 00:00:00.000000492,0.272176
1970-01-01 00:00:00.000000493,0.27231
1970-01-01 00:00:00.000000494,0.272384
1970-01-01 00:00:00.000000495,0.272492
1970-01-01 00:00:00.000000496,0.2725909999999999
1970-01-01 00:00:00.000000497,0.272707
1970-01-01 00:00:00.000000498,0.27279
1970-01-01 00:00:00.000000499,0.272861
1970-01-01 00:00:00.000000500,0.272945
1970-01-01 00:00:00.000000501,0.272961
1970-01-01 00:00:00.000000502,0.27291
1970-01-01 00:00:00.000000503,0.272869
1970-01-01 00:00:00.000000504,0.272847
1970-01-01 00:00:00.000000505,0.2727949999999999
1970-01-01 00:00:00.000000506,0.272823
1970-01-01 00:00:00.000000507,0.272912
1970-01-01 00:00:00.000000508,0.273037
1970-01-01 00:00:00.000000509,0.273187
1970-01-01 00:00:00.000000510,0.273341
1970-01-01 00:00:00.000000511,0.273484
1970-01-01 00:00:00.000000512,0.273613
1970-01-01 00:00:00.000000513,0.273731
1970-01-01 00:00:00.000000514,0.273814
1970-01-01 00:00:00.000000515,0.27385
1970-01-01 00:00:00.000000516,0.273852
1970-01-01 00:00:00.000000517,0.273884
1970-01-01 00:00:00.000000518,0.273918
1970-01-01 00:00:00.000000519,0.273944
1970-01-01 00:00:00.000000520,0.274019
1970-01-01 00:00:00.000000521,0.274093
1970-01-01 00:00:00.000000522,0.274155
1970-01-01 00:00:00.000000523,0.274282
1970-01-01 00:00:00.000000524,0.27435
1970-01-01 00:00:00.000000525,0.2744
1970-01-01 00:00:00.000000526,0.274462
1970-01-01 00:00:00.000000527,0.274495
1970-01-01 00:00:00.000000528,0.274498
1970-01-01 00:00:00.000000529,0.27451
1970-01-01 00:00:00.000000530,0.274532
1970-01-01 00:00:00.000000531,0.274572
1970-01-01 00:00:00.000000532,0.2746639999999999
1970-01-01 00:00:00.000000533,0.274735
1970-01-01 00:00:00.000000534,0.274756
1970-01-01 00:00:00.000000535,0.274764
1970-01-01 00:00:00.000000536,0.274805
1970-01-01 00:00:00.000000537,0.274812
1970-01-01 00:00:00.000000538,0.274846
1970-01-01 00:00:00.000000539,0.274927
1970-01-01 00:00:00.000000540,0.274976
1970-01-01 00:00:00.000000541,0.275032
1970-01-01 00:00:00.000000542,0.275036
1970-01-01 00:00:00.000000543,0.275013
1970-01-01 00:00:00.000000544,0.275007
1970-01-01 00:00:00.000000545,0.27499
1970-01-01 00:00:00.000000546,0.274942
1970-01-01 00:00:00.000000547,0.27488
1970-01-01 00:00:00.000000548,0.274836
1970-01-01 00:00:00.000000549,0.274758
1970-01-01 00:00:00.000000550,0.274711
1970-01-01 00:00:00.000000551,0.274707
1970-01-01 00:00:00.000000552,0.2747219999999999
1970-01-01 00:00:00.000000553,0.274687
1970-01-01 00:00:00.000000554,0.274659
1970-01-01 00:00:00.000000555,0.274621
1970-01-01 00:00:00.000000556,0.2745849999999999
1970-01-01 00:00:00.000000557,0.274525
1970-01-01 00:00:00.000000558,0.274492
1970-01-01 00:00:00.000000559,0.274467
1970-01-01 00:00:00.000000560,0.274413
1970-01-01 00:00:00.000000561,0.274369
1970-01-01 00:00:00.000000562,0.274338
1970-01-01 00:00:00.000000563,0.274301
1970-01-01 00:00:00.000000564,0.274244
1970-01-01 00:00:00.000000565,0.274232
1970-01-01 00:00:00.000000566,0.274171
1970-01-01 00:00:00.000000567,0.2740889999999999
1970-01-01 00:00:00.000000568,0.274
1970-01-01 00:00:00.000000569,0.273901
1970-01-01 00:00:00.000000570,0.27383
1970-01-01 00:00:00.000000571,0.273807
1970-01-01 00:00:00.000000572,0.273759
1970-01-01 00:00:00.000000573,0.273729
1970-01-01 00:00:00.000000574,0.273686
1970-01-01 00:00:00.000000575,0.2736699999999999
1970-01-01 00:00:00.000000576,0.2736699999999999
1970-01-01 00:00:00.000000577,0.27366
1970-01-01 00:00:00.000000578,0.273658
1970-01-01 00:00:00.000000579,0.273626
1970-01-01 00:00:00.000000580,0.273573
1970-01-01 00:00:00.000000581,0.273511
1970-01-01 00:00:00.000000582,0.273447
1970-01-01 00:00:00.000000583,0.273393
1970-01-01 00:00:00.000000584,0.273345
1970-01-01 00:00:00.000000585,0.273314
1970-01-01 00:00:00.000000586,0.273264
1970-01-01 00:00:00.000000587,0.273248
1970-01-01 00:00:00.000000588,0.2732449999999999
1970-01-01 00:00:00.000000589,0.27325
1970-01-01 00:00:00.000000590,0.273215
1970-01-01 00:00:00.000000591,0.273198
1970-01-01 00:00:00.000000592,0.273132
1970-01-01 00:00:00.000000593,0.273094
1970-01-01 00:00:00.000000594,0.273024
1970-01-01 00:00:00.000000595,0.273027
1970-01-01 00:00:00.000000596,0.273052
1970-01-01 00:00:00.000000597,0.273044
1970-01-01 00:00:00.000000598,0.272987
1970-01-01 00:00:00.000000599,0.272912
1970-01-01 00:00:00.000000600,0.272843
1970-01-01 00:00:00.000000601,0.272779
1970-01-01 00:00:00.000000602,0.272738
1970-01-01 00:00:00.000000603,0.2726969999999999
1970-01-01 00:00:00.000000604,0.272667
1970-01-01 00:00:00.000000605,0.2726449999999999
1970-01-01 00:00:00.000000606,0.272596
1970-01-01 00:00:00.000000607,0.272602
1970-01-01 00:00:00.000000608,0.2725909999999999
1970-01-01 00:00:00.000000609,0.2725579999999999
1970-01-01 00:00:00.000000610,0.272548
1970-01-01 00:00:00.000000611,0.272534
1970-01-01 00:00:00.000000612,0.272525
1970-01-01 00:00:00.000000613,0.272519
1970-01-01 00:00:00.000000614,0.272496
1970-01-01 00:00:00.000000615,0.272447
1970-01-01 00:00:00.000000616,0.27242
1970-01-01 00:00:00.000000617,0.272404
1970-01-01 00:00:00.000000618,0.272383
1970-01-01 00:00:00.000000619,0.272398
1970-01-01 00:00:00.000000620,0.272406
1970-01-01 00:00:00.000000621,0.272406
1970-01-01 00:00:00.000000622,0.272419
