time_captured,jog_16_sub_5_attitude.yaw
1970-01-01 00:00:00.000000046,0.066575
1970-01-01 00:00:00.000000047,0.075761
1970-01-01 00:00:00.000000048,0.085779
1970-01-01 00:00:00.000000049,0.078245
1970-01-01 00:00:00.000000050,0.096698
1970-01-01 00:00:00.000000051,0.126181
1970-01-01 00:00:00.000000052,0.118413
1970-01-01 00:00:00.000000053,0.062653
1970-01-01 00:00:00.000000054,0.031975
1970-01-01 00:00:00.000000055,0.046671
1970-01-01 00:00:00.000000056,0.160592
1970-01-01 00:00:00.000000057,0.8854629999999999
1970-01-01 00:00:00.000000058,2.081045
1970-01-01 00:00:00.000000059,2.434354
1970-01-01 00:00:00.000000060,2.616204
1970-01-01 00:00:00.000000061,2.726687
1970-01-01 00:00:00.000000062,2.781111
1970-01-01 00:00:00.000000063,2.750833
1970-01-01 00:00:00.000000064,2.624296
1970-01-01 00:00:00.000000065,2.48625
1970-01-01 00:00:00.000000066,2.328454
1970-01-01 00:00:00.000000067,2.108121
1970-01-01 00:00:00.000000068,1.759041
1970-01-01 00:00:00.000000069,1.159704
1970-01-01 00:00:00.000000070,0.548489
1970-01-01 00:00:00.000000071,0.243452
1970-01-01 00:00:00.000000072,0.1688349999999999
1970-01-01 00:00:00.000000073,0.083383
1970-01-01 00:00:00.000000074,0.03832
1970-01-01 00:00:00.000000075,0.03397
1970-01-01 00:00:00.000000076,0.037415
1970-01-01 00:00:00.000000077,0.048386
1970-01-01 00:00:00.000000078,0.063402
1970-01-01 00:00:00.000000079,0.0516519999999999
1970-01-01 00:00:00.000000080,0.04266
1970-01-01 00:00:00.000000081,0.065836
1970-01-01 00:00:00.000000082,0.0809759999999999
1970-01-01 00:00:00.000000083,0.05427
1970-01-01 00:00:00.000000084,0.060261
1970-01-01 00:00:00.000000085,0.091781
1970-01-01 00:00:00.000000086,0.126072
1970-01-01 00:00:00.000000087,0.1345839999999999
1970-01-01 00:00:00.000000088,0.159839
1970-01-01 00:00:00.000000089,0.144726
1970-01-01 00:00:00.000000090,0.140282
1970-01-01 00:00:00.000000091,0.313757
1970-01-01 00:00:00.000000092,0.982839
1970-01-01 00:00:00.000000093,2.0567740000000003
1970-01-01 00:00:00.000000094,2.521991
1970-01-01 00:00:00.000000095,2.687779
1970-01-01 00:00:00.000000096,2.763775
1970-01-01 00:00:00.000000097,2.771203
1970-01-01 00:00:00.000000098,2.71469
1970-01-01 00:00:00.000000099,2.621262
1970-01-01 00:00:00.000000100,2.518101
1970-01-01 00:00:00.000000101,2.360987
1970-01-01 00:00:00.000000102,2.069469
1970-01-01 00:00:00.000000103,1.4797129999999998
1970-01-01 00:00:00.000000104,0.66375
1970-01-01 00:00:00.000000105,0.267834
1970-01-01 00:00:00.000000106,0.1559819999999999
1970-01-01 00:00:00.000000107,0.111481
1970-01-01 00:00:00.000000108,0.083909
1970-01-01 00:00:00.000000109,0.0752559999999999
1970-01-01 00:00:00.000000110,0.0814169999999999
1970-01-01 00:00:00.000000111,0.09827
1970-01-01 00:00:00.000000112,0.105554
1970-01-01 00:00:00.000000113,0.082349
1970-01-01 00:00:00.000000114,0.0491399999999999
1970-01-01 00:00:00.000000115,0.064446
1970-01-01 00:00:00.000000116,0.110624
1970-01-01 00:00:00.000000117,0.100249
1970-01-01 00:00:00.000000118,0.043233
1970-01-01 00:00:00.000000119,0.056412
1970-01-01 00:00:00.000000120,0.093983
1970-01-01 00:00:00.000000121,0.078127
1970-01-01 00:00:00.000000122,0.059753
1970-01-01 00:00:00.000000123,0.024561
1970-01-01 00:00:00.000000124,0.042903
1970-01-01 00:00:00.000000125,0.1129
1970-01-01 00:00:00.000000126,0.452708
1970-01-01 00:00:00.000000127,1.559555
1970-01-01 00:00:00.000000128,2.392209
1970-01-01 00:00:00.000000129,2.622625
1970-01-01 00:00:00.000000130,2.71747
1970-01-01 00:00:00.000000131,2.724777
1970-01-01 00:00:00.000000132,2.669826
1970-01-01 00:00:00.000000133,2.593086
1970-01-01 00:00:00.000000134,2.515323
1970-01-01 00:00:00.000000135,2.391138
1970-01-01 00:00:00.000000136,2.141085
1970-01-01 00:00:00.000000137,1.621608
1970-01-01 00:00:00.000000138,0.934118
1970-01-01 00:00:00.000000139,0.5613130000000001
1970-01-01 00:00:00.000000140,0.372705
1970-01-01 00:00:00.000000141,0.274041
1970-01-01 00:00:00.000000142,0.229634
1970-01-01 00:00:00.000000143,0.202879
1970-01-01 00:00:00.000000144,0.186967
1970-01-01 00:00:00.000000145,0.180715
1970-01-01 00:00:00.000000146,0.181652
1970-01-01 00:00:00.000000147,0.161371
1970-01-01 00:00:00.000000148,0.128114
1970-01-01 00:00:00.000000149,0.120618
1970-01-01 00:00:00.000000150,0.131642
1970-01-01 00:00:00.000000151,0.1357789999999999
1970-01-01 00:00:00.000000152,0.102126
1970-01-01 00:00:00.000000153,0.109517
1970-01-01 00:00:00.000000154,0.149513
1970-01-01 00:00:00.000000155,0.1544849999999999
1970-01-01 00:00:00.000000156,0.182303
1970-01-01 00:00:00.000000157,0.152226
1970-01-01 00:00:00.000000158,0.139774
1970-01-01 00:00:00.000000159,0.246715
1970-01-01 00:00:00.000000160,0.813341
1970-01-01 00:00:00.000000161,1.793621
1970-01-01 00:00:00.000000162,2.343793
1970-01-01 00:00:00.000000163,2.564849
1970-01-01 00:00:00.000000164,2.666856
1970-01-01 00:00:00.000000165,2.700505
1970-01-01 00:00:00.000000166,2.659349
1970-01-01 00:00:00.000000167,2.560006
1970-01-01 00:00:00.000000168,2.448203
1970-01-01 00:00:00.000000169,2.280585
1970-01-01 00:00:00.000000170,1.99916
1970-01-01 00:00:00.000000171,1.513782
1970-01-01 00:00:00.000000172,0.913713
1970-01-01 00:00:00.000000173,0.4944
1970-01-01 00:00:00.000000174,0.297307
1970-01-01 00:00:00.000000175,0.181488
1970-01-01 00:00:00.000000176,0.0958379999999999
1970-01-01 00:00:00.000000177,0.059723
1970-01-01 00:00:00.000000178,0.056017
1970-01-01 00:00:00.000000179,0.061193
1970-01-01 00:00:00.000000180,0.06327
1970-01-01 00:00:00.000000181,0.04701
1970-01-01 00:00:00.000000182,0.020751
1970-01-01 00:00:00.000000183,0.023361
1970-01-01 00:00:00.000000184,0.045187
1970-01-01 00:00:00.000000185,0.050809
1970-01-01 00:00:00.000000186,0.010528
1970-01-01 00:00:00.000000187,-0.003753
1970-01-01 00:00:00.000000188,-0.006273
1970-01-01 00:00:00.000000189,-0.049638
1970-01-01 00:00:00.000000190,-0.027174
1970-01-01 00:00:00.000000191,-0.000563
1970-01-01 00:00:00.000000192,0.010191
1970-01-01 00:00:00.000000193,0.052758
1970-01-01 00:00:00.000000194,0.384756
1970-01-01 00:00:00.000000195,1.324211
1970-01-01 00:00:00.000000196,2.12416
1970-01-01 00:00:00.000000197,2.503954
1970-01-01 00:00:00.000000198,2.680872
1970-01-01 00:00:00.000000199,2.726946
1970-01-01 00:00:00.000000200,2.665397
1970-01-01 00:00:00.000000201,2.5647
1970-01-01 00:00:00.000000202,2.458031
1970-01-01 00:00:00.000000203,2.332076
1970-01-01 00:00:00.000000204,2.119905
1970-01-01 00:00:00.000000205,1.732936
1970-01-01 00:00:00.000000206,1.153293
1970-01-01 00:00:00.000000207,0.648071
1970-01-01 00:00:00.000000208,0.382276
1970-01-01 00:00:00.000000209,0.254342
1970-01-01 00:00:00.000000210,0.161461
1970-01-01 00:00:00.000000211,0.103347
1970-01-01 00:00:00.000000212,0.086613
1970-01-01 00:00:00.000000213,0.094183
1970-01-01 00:00:00.000000214,0.109412
1970-01-01 00:00:00.000000215,0.132659
1970-01-01 00:00:00.000000216,0.139697
1970-01-01 00:00:00.000000217,0.128327
1970-01-01 00:00:00.000000218,0.145213
1970-01-01 00:00:00.000000219,0.193521
1970-01-01 00:00:00.000000220,0.222575
1970-01-01 00:00:00.000000221,0.204626
1970-01-01 00:00:00.000000222,0.195513
1970-01-01 00:00:00.000000223,0.234143
1970-01-01 00:00:00.000000224,0.265517
1970-01-01 00:00:00.000000225,0.264449
1970-01-01 00:00:00.000000226,0.231458
1970-01-01 00:00:00.000000227,0.2041059999999999
1970-01-01 00:00:00.000000228,0.335923
1970-01-01 00:00:00.000000229,0.676303
1970-01-01 00:00:00.000000230,1.216024
1970-01-01 00:00:00.000000231,1.7803759999999995
1970-01-01 00:00:00.000000232,2.098501
1970-01-01 00:00:00.000000233,2.275487
1970-01-01 00:00:00.000000234,2.387309
1970-01-01 00:00:00.000000235,2.395087
1970-01-01 00:00:00.000000236,2.323736
1970-01-01 00:00:00.000000237,2.197042
1970-01-01 00:00:00.000000238,2.025461
1970-01-01 00:00:00.000000239,1.7820349999999998
1970-01-01 00:00:00.000000240,1.465501
1970-01-01 00:00:00.000000241,1.096415
1970-01-01 00:00:00.000000242,0.7463930000000001
1970-01-01 00:00:00.000000243,0.478175
1970-01-01 00:00:00.000000244,0.329504
1970-01-01 00:00:00.000000245,0.224485
1970-01-01 00:00:00.000000246,0.148394
1970-01-01 00:00:00.000000247,0.112823
1970-01-01 00:00:00.000000248,0.116275
1970-01-01 00:00:00.000000249,0.129105
1970-01-01 00:00:00.000000250,0.140444
1970-01-01 00:00:00.000000251,0.122761
1970-01-01 00:00:00.000000252,0.075014
1970-01-01 00:00:00.000000253,0.063654
1970-01-01 00:00:00.000000254,0.10107
1970-01-01 00:00:00.000000255,0.098472
1970-01-01 00:00:00.000000256,0.07295
1970-01-01 00:00:00.000000257,0.100895
1970-01-01 00:00:00.000000258,0.099276
1970-01-01 00:00:00.000000259,0.057248
1970-01-01 00:00:00.000000260,0.067946
1970-01-01 00:00:00.000000261,0.090965
1970-01-01 00:00:00.000000262,0.1138329999999999
1970-01-01 00:00:00.000000263,0.222003
1970-01-01 00:00:00.000000264,0.566631
1970-01-01 00:00:00.000000265,1.204046
1970-01-01 00:00:00.000000266,1.7157669999999998
1970-01-01 00:00:00.000000267,1.998138
1970-01-01 00:00:00.000000268,2.168541
1970-01-01 00:00:00.000000269,2.281305
1970-01-01 00:00:00.000000270,2.318991
1970-01-01 00:00:00.000000271,2.278434
1970-01-01 00:00:00.000000272,2.172392
1970-01-01 00:00:00.000000273,2.026826
1970-01-01 00:00:00.000000274,1.829457
1970-01-01 00:00:00.000000275,1.563688
1970-01-01 00:00:00.000000276,1.205814
1970-01-01 00:00:00.000000277,0.749373
1970-01-01 00:00:00.000000278,0.417771
1970-01-01 00:00:00.000000279,0.240844
1970-01-01 00:00:00.000000280,0.1129119999999999
1970-01-01 00:00:00.000000281,0.017535
1970-01-01 00:00:00.000000282,-0.029494
1970-01-01 00:00:00.000000283,-0.053176
1970-01-01 00:00:00.000000284,-0.065472
1970-01-01 00:00:00.000000285,-0.073767
1970-01-01 00:00:00.000000286,-0.102841
1970-01-01 00:00:00.000000287,-0.162353
1970-01-01 00:00:00.000000288,-0.184611
1970-01-01 00:00:00.000000289,-0.177537
1970-01-01 00:00:00.000000290,-0.18649
1970-01-01 00:00:00.000000291,-0.191418
1970-01-01 00:00:00.000000292,-0.158158
1970-01-01 00:00:00.000000293,-0.1721
1970-01-01 00:00:00.000000294,-0.228844
1970-01-01 00:00:00.000000295,-0.167694
1970-01-01 00:00:00.000000296,-0.1649119999999999
1970-01-01 00:00:00.000000297,-0.189306
1970-01-01 00:00:00.000000298,-0.098527
1970-01-01 00:00:00.000000299,0.3567659999999999
1970-01-01 00:00:00.000000300,1.203434
1970-01-01 00:00:00.000000301,1.84927
1970-01-01 00:00:00.000000302,2.192313
1970-01-01 00:00:00.000000303,2.350311
1970-01-01 00:00:00.000000304,2.433311
1970-01-01 00:00:00.000000305,2.452829
1970-01-01 00:00:00.000000306,2.408459
1970-01-01 00:00:00.000000307,2.321908
1970-01-01 00:00:00.000000308,2.195284
1970-01-01 00:00:00.000000309,1.959342
1970-01-01 00:00:00.000000310,1.292087
1970-01-01 00:00:00.000000311,0.1589279999999999
1970-01-01 00:00:00.000000312,-0.10173
1970-01-01 00:00:00.000000313,-0.1698069999999999
1970-01-01 00:00:00.000000314,-0.2299449999999999
1970-01-01 00:00:00.000000315,-0.282129
1970-01-01 00:00:00.000000316,-0.282428
1970-01-01 00:00:00.000000317,-0.25188
1970-01-01 00:00:00.000000318,-0.215738
1970-01-01 00:00:00.000000319,-0.1943
1970-01-01 00:00:00.000000320,-0.192125
1970-01-01 00:00:00.000000321,-0.221534
1970-01-01 00:00:00.000000322,-0.239059
1970-01-01 00:00:00.000000323,-0.242867
1970-01-01 00:00:00.000000324,-0.268472
1970-01-01 00:00:00.000000325,-0.2656159999999999
1970-01-01 00:00:00.000000326,-0.2202
1970-01-01 00:00:00.000000327,-0.200873
1970-01-01 00:00:00.000000328,-0.174878
1970-01-01 00:00:00.000000329,-0.119514
1970-01-01 00:00:00.000000330,-0.136657
1970-01-01 00:00:00.000000331,-0.2248639999999999
1970-01-01 00:00:00.000000332,-0.214408
1970-01-01 00:00:00.000000333,-0.158182
1970-01-01 00:00:00.000000334,-0.105725
1970-01-01 00:00:00.000000335,-0.077237
1970-01-01 00:00:00.000000336,-0.04941
1970-01-01 00:00:00.000000337,-0.051842
1970-01-01 00:00:00.000000338,-0.089154
1970-01-01 00:00:00.000000339,-0.180373
1970-01-01 00:00:00.000000340,-0.302888
1970-01-01 00:00:00.000000341,-0.367773
1970-01-01 00:00:00.000000342,-0.30625
1970-01-01 00:00:00.000000343,-0.17297
1970-01-01 00:00:00.000000344,-0.0964039999999999
1970-01-01 00:00:00.000000345,-0.084182
1970-01-01 00:00:00.000000346,-0.070422
1970-01-01 00:00:00.000000347,0.030836
1970-01-01 00:00:00.000000348,0.107215
1970-01-01 00:00:00.000000349,0.115669
1970-01-01 00:00:00.000000350,0.126685
1970-01-01 00:00:00.000000351,0.153398
1970-01-01 00:00:00.000000352,0.197025
1970-01-01 00:00:00.000000353,0.248628
1970-01-01 00:00:00.000000354,0.292035
1970-01-01 00:00:00.000000355,0.325048
1970-01-01 00:00:00.000000356,0.3471849999999999
1970-01-01 00:00:00.000000357,0.367857
1970-01-01 00:00:00.000000358,0.392417
1970-01-01 00:00:00.000000359,0.409211
1970-01-01 00:00:00.000000360,0.436014
1970-01-01 00:00:00.000000361,0.503577
1970-01-01 00:00:00.000000362,0.577121
1970-01-01 00:00:00.000000363,0.6127670000000001
1970-01-01 00:00:00.000000364,0.5959909999999999
1970-01-01 00:00:00.000000365,0.619049
1970-01-01 00:00:00.000000366,0.6595449999999999
1970-01-01 00:00:00.000000367,0.684446
1970-01-01 00:00:00.000000368,0.702797
1970-01-01 00:00:00.000000369,0.72121
1970-01-01 00:00:00.000000370,0.716119
1970-01-01 00:00:00.000000371,0.6870310000000001
1970-01-01 00:00:00.000000372,0.640462
1970-01-01 00:00:00.000000373,0.579154
1970-01-01 00:00:00.000000374,0.5109319999999999
1970-01-01 00:00:00.000000375,0.454412
1970-01-01 00:00:00.000000376,0.425843
1970-01-01 00:00:00.000000377,0.434637
1970-01-01 00:00:00.000000378,0.490106
1970-01-01 00:00:00.000000379,0.556863
1970-01-01 00:00:00.000000380,0.647658
1970-01-01 00:00:00.000000381,0.761889
1970-01-01 00:00:00.000000382,0.896085
1970-01-01 00:00:00.000000383,1.043991
1970-01-01 00:00:00.000000384,1.22989
1970-01-01 00:00:00.000000385,1.487285
1970-01-01 00:00:00.000000386,1.685656
1970-01-01 00:00:00.000000387,1.794283
1970-01-01 00:00:00.000000388,1.884236
1970-01-01 00:00:00.000000389,1.99988
1970-01-01 00:00:00.000000390,2.108545
1970-01-01 00:00:00.000000391,2.188644
1970-01-01 00:00:00.000000392,2.2520740000000004
1970-01-01 00:00:00.000000393,2.295696
1970-01-01 00:00:00.000000394,2.326928
1970-01-01 00:00:00.000000395,2.355626
1970-01-01 00:00:00.000000396,2.404169
1970-01-01 00:00:00.000000397,2.445279
1970-01-01 00:00:00.000000398,2.457851
1970-01-01 00:00:00.000000399,2.441445
1970-01-01 00:00:00.000000400,2.416364
1970-01-01 00:00:00.000000401,2.409551
1970-01-01 00:00:00.000000402,2.440436
1970-01-01 00:00:00.000000403,2.468755
1970-01-01 00:00:00.000000404,2.465596
1970-01-01 00:00:00.000000405,2.446882
1970-01-01 00:00:00.000000406,2.442095
1970-01-01 00:00:00.000000407,2.374204
1970-01-01 00:00:00.000000408,2.16437
1970-01-01 00:00:00.000000409,1.800727
1970-01-01 00:00:00.000000410,1.323017
1970-01-01 00:00:00.000000411,0.810872
1970-01-01 00:00:00.000000412,0.494908
1970-01-01 00:00:00.000000413,0.341508
1970-01-01 00:00:00.000000414,0.265507
1970-01-01 00:00:00.000000415,0.256476
1970-01-01 00:00:00.000000416,0.266053
1970-01-01 00:00:00.000000417,0.2581469999999999
1970-01-01 00:00:00.000000418,0.237567
1970-01-01 00:00:00.000000419,0.224796
1970-01-01 00:00:00.000000420,0.355174
1970-01-01 00:00:00.000000421,1.621169
1970-01-01 00:00:00.000000422,2.984629
1970-01-01 00:00:00.000000423,3.096943
1970-01-01 00:00:00.000000424,3.105263
1970-01-01 00:00:00.000000425,3.1290720000000003
1970-01-01 00:00:00.000000426,-3.100136
1970-01-01 00:00:00.000000427,-3.0696220000000003
1970-01-01 00:00:00.000000428,-3.063268
1970-01-01 00:00:00.000000429,-3.046973
1970-01-01 00:00:00.000000430,-3.022295
1970-01-01 00:00:00.000000431,-3.029296
1970-01-01 00:00:00.000000432,-3.067972
1970-01-01 00:00:00.000000433,-3.086157
1970-01-01 00:00:00.000000434,-3.067215
1970-01-01 00:00:00.000000435,-3.046692
1970-01-01 00:00:00.000000436,-3.056821
1970-01-01 00:00:00.000000437,-3.069472
1970-01-01 00:00:00.000000438,-3.049878
1970-01-01 00:00:00.000000439,-3.008617
1970-01-01 00:00:00.000000440,-2.948722
1970-01-01 00:00:00.000000441,-2.975968
1970-01-01 00:00:00.000000442,-2.964142
1970-01-01 00:00:00.000000443,-2.901079
1970-01-01 00:00:00.000000444,-2.729732
1970-01-01 00:00:00.000000445,-1.430075
1970-01-01 00:00:00.000000446,-0.585141
1970-01-01 00:00:00.000000447,-0.377348
1970-01-01 00:00:00.000000448,-0.255048
1970-01-01 00:00:00.000000449,-0.195165
1970-01-01 00:00:00.000000450,-0.2225619999999999
1970-01-01 00:00:00.000000451,-0.320898
1970-01-01 00:00:00.000000452,-0.471758
1970-01-01 00:00:00.000000453,-0.666602
1970-01-01 00:00:00.000000454,-0.924307
1970-01-01 00:00:00.000000455,-1.360167
1970-01-01 00:00:00.000000456,-1.9855080000000005
1970-01-01 00:00:00.000000457,-2.424895
1970-01-01 00:00:00.000000458,-2.64034
1970-01-01 00:00:00.000000459,-2.774385
1970-01-01 00:00:00.000000460,-2.853821
1970-01-01 00:00:00.000000461,-2.9029580000000004
1970-01-01 00:00:00.000000462,-2.931757
1970-01-01 00:00:00.000000463,-2.946353
1970-01-01 00:00:00.000000464,-2.942443
1970-01-01 00:00:00.000000465,-2.939337
1970-01-01 00:00:00.000000466,-2.956388
1970-01-01 00:00:00.000000467,-2.965595
1970-01-01 00:00:00.000000468,-2.946356
1970-01-01 00:00:00.000000469,-2.906875
1970-01-01 00:00:00.000000470,-2.903359
1970-01-01 00:00:00.000000471,-2.901562
1970-01-01 00:00:00.000000472,-2.893841
1970-01-01 00:00:00.000000473,-2.932608
1970-01-01 00:00:00.000000474,-2.92726
1970-01-01 00:00:00.000000475,-2.947795
1970-01-01 00:00:00.000000476,-2.86882
1970-01-01 00:00:00.000000477,-2.691002
1970-01-01 00:00:00.000000478,-2.266962
1970-01-01 00:00:00.000000479,-1.440766
1970-01-01 00:00:00.000000480,-0.926576
1970-01-01 00:00:00.000000481,-0.70668
1970-01-01 00:00:00.000000482,-0.592662
1970-01-01 00:00:00.000000483,-0.5593239999999999
1970-01-01 00:00:00.000000484,-0.601017
1970-01-01 00:00:00.000000485,-0.6917270000000001
1970-01-01 00:00:00.000000486,-0.807962
1970-01-01 00:00:00.000000487,-0.979436
1970-01-01 00:00:00.000000488,-1.251473
1970-01-01 00:00:00.000000489,-1.699757
1970-01-01 00:00:00.000000490,-2.325842
1970-01-01 00:00:00.000000491,-2.758011
1970-01-01 00:00:00.000000492,-2.989725
1970-01-01 00:00:00.000000493,-3.09671
1970-01-01 00:00:00.000000494,3.130704
1970-01-01 00:00:00.000000495,3.106409
1970-01-01 00:00:00.000000496,3.101184
1970-01-01 00:00:00.000000497,3.119952
1970-01-01 00:00:00.000000498,3.127916
1970-01-01 00:00:00.000000499,3.097612
1970-01-01 00:00:00.000000500,3.088679
1970-01-01 00:00:00.000000501,3.122415
1970-01-01 00:00:00.000000502,-3.132482
1970-01-01 00:00:00.000000503,3.1380630000000003
1970-01-01 00:00:00.000000504,3.094989
1970-01-01 00:00:00.000000505,3.103235
1970-01-01 00:00:00.000000506,3.13053
1970-01-01 00:00:00.000000507,3.139605
1970-01-01 00:00:00.000000508,3.08145
1970-01-01 00:00:00.000000509,3.133006
1970-01-01 00:00:00.000000510,3.139914
1970-01-01 00:00:00.000000511,-3.127346
1970-01-01 00:00:00.000000512,-2.79096
1970-01-01 00:00:00.000000513,-1.2161959999999998
1970-01-01 00:00:00.000000514,-0.683215
1970-01-01 00:00:00.000000515,-0.484795
1970-01-01 00:00:00.000000516,-0.378756
1970-01-01 00:00:00.000000517,-0.326718
1970-01-01 00:00:00.000000518,-0.357859
1970-01-01 00:00:00.000000519,-0.465213
1970-01-01 00:00:00.000000520,-0.572768
1970-01-01 00:00:00.000000521,-0.716938
1970-01-01 00:00:00.000000522,-0.960936
1970-01-01 00:00:00.000000523,-1.430274
1970-01-01 00:00:00.000000524,-2.293917
1970-01-01 00:00:00.000000525,-2.912703
1970-01-01 00:00:00.000000526,-3.100502
1970-01-01 00:00:00.000000527,3.141109
1970-01-01 00:00:00.000000528,3.097537
1970-01-01 00:00:00.000000529,3.073074
1970-01-01 00:00:00.000000530,3.070399
1970-01-01 00:00:00.000000531,3.0744
1970-01-01 00:00:00.000000532,3.078281
1970-01-01 00:00:00.000000533,3.065815
1970-01-01 00:00:00.000000534,3.018173
1970-01-01 00:00:00.000000535,2.999164
1970-01-01 00:00:00.000000536,3.030476
1970-01-01 00:00:00.000000537,3.0807990000000003
1970-01-01 00:00:00.000000538,3.093488
1970-01-01 00:00:00.000000539,3.1142220000000003
1970-01-01 00:00:00.000000540,-3.13669
1970-01-01 00:00:00.000000541,-3.108466
1970-01-01 00:00:00.000000542,-3.089631
1970-01-01 00:00:00.000000543,-3.12912
1970-01-01 00:00:00.000000544,3.1363830000000004
1970-01-01 00:00:00.000000545,-3.074609
1970-01-01 00:00:00.000000546,-2.099102
1970-01-01 00:00:00.000000547,-0.893086
1970-01-01 00:00:00.000000548,-0.51888
1970-01-01 00:00:00.000000549,-0.393918
1970-01-01 00:00:00.000000550,-0.344819
1970-01-01 00:00:00.000000551,-0.372346
1970-01-01 00:00:00.000000552,-0.445431
1970-01-01 00:00:00.000000553,-0.521938
1970-01-01 00:00:00.000000554,-0.629382
1970-01-01 00:00:00.000000555,-0.806882
1970-01-01 00:00:00.000000556,-1.1080709999999998
1970-01-01 00:00:00.000000557,-1.712013
1970-01-01 00:00:00.000000558,-2.522928
1970-01-01 00:00:00.000000559,-2.849691
1970-01-01 00:00:00.000000560,-2.96048
1970-01-01 00:00:00.000000561,-3.051748
1970-01-01 00:00:00.000000562,-3.098839
1970-01-01 00:00:00.000000563,-3.115936
1970-01-01 00:00:00.000000564,-3.1195630000000003
1970-01-01 00:00:00.000000565,-3.129915
1970-01-01 00:00:00.000000566,3.127269
1970-01-01 00:00:00.000000567,3.099832
1970-01-01 00:00:00.000000568,3.117739
1970-01-01 00:00:00.000000569,-3.111268
1970-01-01 00:00:00.000000570,-3.09375
1970-01-01 00:00:00.000000571,3.136588
1970-01-01 00:00:00.000000572,3.119601
1970-01-01 00:00:00.000000573,3.100129
1970-01-01 00:00:00.000000574,3.085337
1970-01-01 00:00:00.000000575,3.124144
1970-01-01 00:00:00.000000576,3.077005
1970-01-01 00:00:00.000000577,3.009505
1970-01-01 00:00:00.000000578,3.064132
1970-01-01 00:00:00.000000579,-2.472032
1970-01-01 00:00:00.000000580,-1.109567
1970-01-01 00:00:00.000000581,-0.667608
1970-01-01 00:00:00.000000582,-0.506508
1970-01-01 00:00:00.000000583,-0.42271
1970-01-01 00:00:00.000000584,-0.411272
1970-01-01 00:00:00.000000585,-0.451268
1970-01-01 00:00:00.000000586,-0.512409
1970-01-01 00:00:00.000000587,-0.606367
1970-01-01 00:00:00.000000588,-0.763363
1970-01-01 00:00:00.000000589,-1.025381
1970-01-01 00:00:00.000000590,-1.550743
1970-01-01 00:00:00.000000591,-2.40571
1970-01-01 00:00:00.000000592,-2.923727
1970-01-01 00:00:00.000000593,-3.040577
1970-01-01 00:00:00.000000594,-3.056801
1970-01-01 00:00:00.000000595,-3.120534
1970-01-01 00:00:00.000000596,3.133435
1970-01-01 00:00:00.000000597,3.128044
1970-01-01 00:00:00.000000598,3.128962
1970-01-01 00:00:00.000000599,3.118184
1970-01-01 00:00:00.000000600,3.080366
1970-01-01 00:00:00.000000601,3.04458
1970-01-01 00:00:00.000000602,3.061532
1970-01-01 00:00:00.000000603,3.08419
1970-01-01 00:00:00.000000604,3.071477
1970-01-01 00:00:00.000000605,3.043864
1970-01-01 00:00:00.000000606,3.060469
1970-01-01 00:00:00.000000607,3.088159
1970-01-01 00:00:00.000000608,3.0769900000000003
1970-01-01 00:00:00.000000609,3.056644
1970-01-01 00:00:00.000000610,3.05796
1970-01-01 00:00:00.000000611,2.998241
1970-01-01 00:00:00.000000612,2.8850860000000003
1970-01-01 00:00:00.000000613,2.928019
1970-01-01 00:00:00.000000614,-1.416751
