time_captured,jog_9_sub_18_rotationRate.x
1970-01-01 00:00:00.000000193,-1.7713029999999998
1970-01-01 00:00:00.000000194,-1.553477
1970-01-01 00:00:00.000000195,-1.966105
1970-01-01 00:00:00.000000196,-2.602247
1970-01-01 00:00:00.000000197,-2.776104
1970-01-01 00:00:00.000000198,-2.884303
1970-01-01 00:00:00.000000199,-2.121843
1970-01-01 00:00:00.000000200,-1.436791
1970-01-01 00:00:00.000000201,-0.828982
1970-01-01 00:00:00.000000202,-0.2642
1970-01-01 00:00:00.000000203,0.396638
1970-01-01 00:00:00.000000204,0.85993
1970-01-01 00:00:00.000000205,1.20199
1970-01-01 00:00:00.000000206,1.476983
1970-01-01 00:00:00.000000207,1.467309
1970-01-01 00:00:00.000000208,2.878869
1970-01-01 00:00:00.000000209,2.015742
1970-01-01 00:00:00.000000210,1.252934
1970-01-01 00:00:00.000000211,1.330632
1970-01-01 00:00:00.000000212,1.242881
1970-01-01 00:00:00.000000213,1.490146
1970-01-01 00:00:00.000000214,1.352507
1970-01-01 00:00:00.000000215,0.69439
1970-01-01 00:00:00.000000216,-0.70598
1970-01-01 00:00:00.000000217,-1.7040509999999998
1970-01-01 00:00:00.000000218,-1.062548
1970-01-01 00:00:00.000000219,0.184659
1970-01-01 00:00:00.000000220,0.5149020000000001
1970-01-01 00:00:00.000000221,0.620213
1970-01-01 00:00:00.000000222,0.385863
1970-01-01 00:00:00.000000223,1.2834290000000002
1970-01-01 00:00:00.000000224,0.5503
1970-01-01 00:00:00.000000225,-1.211244
1970-01-01 00:00:00.000000226,-1.963998
1970-01-01 00:00:00.000000227,-2.27088
1970-01-01 00:00:00.000000228,-1.817659
1970-01-01 00:00:00.000000229,-2.239637
1970-01-01 00:00:00.000000230,-2.835913
1970-01-01 00:00:00.000000231,-2.480711
1970-01-01 00:00:00.000000232,-1.738707
1970-01-01 00:00:00.000000233,-1.280275
1970-01-01 00:00:00.000000234,-0.774867
1970-01-01 00:00:00.000000235,-0.198915
1970-01-01 00:00:00.000000236,0.208467
1970-01-01 00:00:00.000000237,0.586973
1970-01-01 00:00:00.000000238,0.886656
1970-01-01 00:00:00.000000239,1.195504
1970-01-01 00:00:00.000000240,2.313159
1970-01-01 00:00:00.000000241,1.667237
1970-01-01 00:00:00.000000242,1.400722
1970-01-01 00:00:00.000000243,1.52366
1970-01-01 00:00:00.000000244,1.843153
1970-01-01 00:00:00.000000245,1.386224
1970-01-01 00:00:00.000000246,1.475838
1970-01-01 00:00:00.000000247,1.223131
1970-01-01 00:00:00.000000248,0.406667
1970-01-01 00:00:00.000000249,-1.035046
1970-01-01 00:00:00.000000250,-1.765219
1970-01-01 00:00:00.000000251,-0.76026
1970-01-01 00:00:00.000000252,0.196148
1970-01-01 00:00:00.000000253,0.5210060000000001
1970-01-01 00:00:00.000000254,0.7360479999999999
1970-01-01 00:00:00.000000255,0.63252
1970-01-01 00:00:00.000000256,2.563467
1970-01-01 00:00:00.000000257,1.871192
1970-01-01 00:00:00.000000258,-1.392116
1970-01-01 00:00:00.000000259,-1.695559
1970-01-01 00:00:00.000000260,-1.858831
1970-01-01 00:00:00.000000261,-1.606889
1970-01-01 00:00:00.000000262,-2.501546
1970-01-01 00:00:00.000000263,-2.864101
1970-01-01 00:00:00.000000264,-2.216734
1970-01-01 00:00:00.000000265,-1.579039
1970-01-01 00:00:00.000000266,-1.305474
1970-01-01 00:00:00.000000267,-0.73988
1970-01-01 00:00:00.000000268,-0.42917
1970-01-01 00:00:00.000000269,0.274105
1970-01-01 00:00:00.000000270,0.666312
1970-01-01 00:00:00.000000271,0.973955
1970-01-01 00:00:00.000000272,1.181
1970-01-01 00:00:00.000000273,2.375337
1970-01-01 00:00:00.000000274,1.534673
1970-01-01 00:00:00.000000275,1.558685
1970-01-01 00:00:00.000000276,1.591962
1970-01-01 00:00:00.000000277,1.521173
1970-01-01 00:00:00.000000278,1.220624
1970-01-01 00:00:00.000000279,1.376859
1970-01-01 00:00:00.000000280,1.077665
1970-01-01 00:00:00.000000281,0.317187
1970-01-01 00:00:00.000000282,-1.04249
1970-01-01 00:00:00.000000283,-1.324232
1970-01-01 00:00:00.000000284,-0.0066739999999999
1970-01-01 00:00:00.000000285,0.511447
1970-01-01 00:00:00.000000286,0.718869
1970-01-01 00:00:00.000000287,0.651832
1970-01-01 00:00:00.000000288,0.288155
1970-01-01 00:00:00.000000289,0.546132
1970-01-01 00:00:00.000000290,1.976971
1970-01-01 00:00:00.000000291,-0.8673069999999999
1970-01-01 00:00:00.000000292,-1.766115
1970-01-01 00:00:00.000000293,-1.575974
1970-01-01 00:00:00.000000294,-2.140645
1970-01-01 00:00:00.000000295,-2.695554
1970-01-01 00:00:00.000000296,-3.196773
1970-01-01 00:00:00.000000297,-2.933087
1970-01-01 00:00:00.000000298,-1.954406
1970-01-01 00:00:00.000000299,-1.51279
1970-01-01 00:00:00.000000300,-0.8885280000000001
1970-01-01 00:00:00.000000301,-0.372594
1970-01-01 00:00:00.000000302,0.5119090000000001
1970-01-01 00:00:00.000000303,1.029527
1970-01-01 00:00:00.000000304,1.325688
1970-01-01 00:00:00.000000305,1.472327
1970-01-01 00:00:00.000000306,1.933134
1970-01-01 00:00:00.000000307,2.3093060000000003
1970-01-01 00:00:00.000000308,1.520791
1970-01-01 00:00:00.000000309,1.790975
1970-01-01 00:00:00.000000310,1.89929
1970-01-01 00:00:00.000000311,1.136074
1970-01-01 00:00:00.000000312,1.081359
1970-01-01 00:00:00.000000313,0.8518309999999999
1970-01-01 00:00:00.000000314,0.249273
1970-01-01 00:00:00.000000315,-0.973729
1970-01-01 00:00:00.000000316,-1.162346
1970-01-01 00:00:00.000000317,-0.089596
1970-01-01 00:00:00.000000318,0.217655
1970-01-01 00:00:00.000000319,0.270598
1970-01-01 00:00:00.000000320,0.125277
1970-01-01 00:00:00.000000321,0.01249
1970-01-01 00:00:00.000000322,0.259842
1970-01-01 00:00:00.000000323,2.107303
1970-01-01 00:00:00.000000324,-0.380209
1970-01-01 00:00:00.000000325,-1.982018
1970-01-01 00:00:00.000000326,-1.830938
1970-01-01 00:00:00.000000327,-2.163888
1970-01-01 00:00:00.000000328,-2.228978
1970-01-01 00:00:00.000000329,-3.199033
1970-01-01 00:00:00.000000330,-2.780595
1970-01-01 00:00:00.000000331,-2.006059
1970-01-01 00:00:00.000000332,-1.458358
1970-01-01 00:00:00.000000333,-0.6240439999999999
1970-01-01 00:00:00.000000334,-0.218588
1970-01-01 00:00:00.000000335,0.585939
1970-01-01 00:00:00.000000336,0.968746
1970-01-01 00:00:00.000000337,1.339657
1970-01-01 00:00:00.000000338,1.499355
1970-01-01 00:00:00.000000339,2.633292
1970-01-01 00:00:00.000000340,2.231364
1970-01-01 00:00:00.000000341,1.64273
1970-01-01 00:00:00.000000342,1.686511
1970-01-01 00:00:00.000000343,1.533298
1970-01-01 00:00:00.000000344,1.017379
1970-01-01 00:00:00.000000345,1.140425
1970-01-01 00:00:00.000000346,0.799805
1970-01-01 00:00:00.000000347,0.031486
1970-01-01 00:00:00.000000348,-0.924076
1970-01-01 00:00:00.000000349,-0.799283
1970-01-01 00:00:00.000000350,0.129901
1970-01-01 00:00:00.000000351,0.484099
1970-01-01 00:00:00.000000352,0.692701
1970-01-01 00:00:00.000000353,0.677926
1970-01-01 00:00:00.000000354,0.363603
1970-01-01 00:00:00.000000355,0.037192
1970-01-01 00:00:00.000000356,0.216555
1970-01-01 00:00:00.000000357,1.785321
1970-01-01 00:00:00.000000358,-0.8332940000000001
1970-01-01 00:00:00.000000359,-1.428777
1970-01-01 00:00:00.000000360,-1.621118
1970-01-01 00:00:00.000000361,-2.144053
1970-01-01 00:00:00.000000362,-2.3693720000000003
1970-01-01 00:00:00.000000363,-3.24403
1970-01-01 00:00:00.000000364,-2.440809
1970-01-01 00:00:00.000000365,-1.633533
1970-01-01 00:00:00.000000366,-0.868548
1970-01-01 00:00:00.000000367,-0.49108
1970-01-01 00:00:00.000000368,0.333651
1970-01-01 00:00:00.000000369,1.0472860000000002
1970-01-01 00:00:00.000000370,1.431035
1970-01-01 00:00:00.000000371,1.559675
1970-01-01 00:00:00.000000372,2.179019
1970-01-01 00:00:00.000000373,2.721623
1970-01-01 00:00:00.000000374,1.163214
1970-01-01 00:00:00.000000375,1.285492
1970-01-01 00:00:00.000000376,1.430156
1970-01-01 00:00:00.000000377,0.921237
1970-01-01 00:00:00.000000378,0.973556
1970-01-01 00:00:00.000000379,0.83749
1970-01-01 00:00:00.000000380,0.173825
1970-01-01 00:00:00.000000381,-1.419584
1970-01-01 00:00:00.000000382,-1.967823
1970-01-01 00:00:00.000000383,-0.679951
1970-01-01 00:00:00.000000384,0.433738
1970-01-01 00:00:00.000000385,0.737084
1970-01-01 00:00:00.000000386,0.904246
1970-01-01 00:00:00.000000387,0.419908
1970-01-01 00:00:00.000000388,1.27627
1970-01-01 00:00:00.000000389,3.305552
1970-01-01 00:00:00.000000390,-1.109818
1970-01-01 00:00:00.000000391,-1.590174
1970-01-01 00:00:00.000000392,-1.352814
1970-01-01 00:00:00.000000393,-1.575899
1970-01-01 00:00:00.000000394,-2.416272
1970-01-01 00:00:00.000000395,-3.189955
1970-01-01 00:00:00.000000396,-2.671546
1970-01-01 00:00:00.000000397,-1.878297
1970-01-01 00:00:00.000000398,-1.600187
1970-01-01 00:00:00.000000399,-1.059767
1970-01-01 00:00:00.000000400,-0.419048
1970-01-01 00:00:00.000000401,0.305726
1970-01-01 00:00:00.000000402,0.915587
1970-01-01 00:00:00.000000403,1.206426
1970-01-01 00:00:00.000000404,1.308571
1970-01-01 00:00:00.000000405,1.94264
1970-01-01 00:00:00.000000406,2.618242
1970-01-01 00:00:00.000000407,1.6489330000000002
1970-01-01 00:00:00.000000408,1.398492
1970-01-01 00:00:00.000000409,1.462291
1970-01-01 00:00:00.000000410,1.045299
1970-01-01 00:00:00.000000411,0.8980670000000001
1970-01-01 00:00:00.000000412,0.8751120000000001
1970-01-01 00:00:00.000000413,0.520813
1970-01-01 00:00:00.000000414,-0.671176
1970-01-01 00:00:00.000000415,-1.543321
1970-01-01 00:00:00.000000416,-0.841408
1970-01-01 00:00:00.000000417,0.650878
1970-01-01 00:00:00.000000418,0.980699
1970-01-01 00:00:00.000000419,1.023727
1970-01-01 00:00:00.000000420,0.702575
1970-01-01 00:00:00.000000421,1.40112
1970-01-01 00:00:00.000000422,1.2989
1970-01-01 00:00:00.000000423,-0.8526590000000001
1970-01-01 00:00:00.000000424,-1.244588
1970-01-01 00:00:00.000000425,-2.149605
1970-01-01 00:00:00.000000426,-2.273183
1970-01-01 00:00:00.000000427,-2.461503
1970-01-01 00:00:00.000000428,-2.920941
1970-01-01 00:00:00.000000429,-3.027818
1970-01-01 00:00:00.000000430,-2.090183
1970-01-01 00:00:00.000000431,-1.616838
1970-01-01 00:00:00.000000432,-0.910439
1970-01-01 00:00:00.000000433,-0.43287
1970-01-01 00:00:00.000000434,0.2789
1970-01-01 00:00:00.000000435,0.8480840000000001
1970-01-01 00:00:00.000000436,1.127065
1970-01-01 00:00:00.000000437,1.271357
1970-01-01 00:00:00.000000438,2.3319490000000003
1970-01-01 00:00:00.000000439,2.195776
1970-01-01 00:00:00.000000440,1.433517
1970-01-01 00:00:00.000000441,1.521332
1970-01-01 00:00:00.000000442,1.599887
1970-01-01 00:00:00.000000443,1.250927
1970-01-01 00:00:00.000000444,1.180591
1970-01-01 00:00:00.000000445,1.045922
1970-01-01 00:00:00.000000446,0.4708279999999999
1970-01-01 00:00:00.000000447,-0.687728
1970-01-01 00:00:00.000000448,-1.289185
1970-01-01 00:00:00.000000449,-0.646446
1970-01-01 00:00:00.000000450,0.281988
1970-01-01 00:00:00.000000451,0.384966
1970-01-01 00:00:00.000000452,0.6062310000000001
1970-01-01 00:00:00.000000453,0.5671390000000001
1970-01-01 00:00:00.000000454,1.758025
1970-01-01 00:00:00.000000455,1.936609
1970-01-01 00:00:00.000000456,-1.052352
1970-01-01 00:00:00.000000457,-1.447512
1970-01-01 00:00:00.000000458,-2.1093490000000004
1970-01-01 00:00:00.000000459,-1.956112
1970-01-01 00:00:00.000000460,-2.377472
1970-01-01 00:00:00.000000461,-2.889539
1970-01-01 00:00:00.000000462,-2.703065
1970-01-01 00:00:00.000000463,-1.948552
1970-01-01 00:00:00.000000464,-1.363147
1970-01-01 00:00:00.000000465,-0.716438
1970-01-01 00:00:00.000000466,-0.146465
1970-01-01 00:00:00.000000467,0.4800979999999999
1970-01-01 00:00:00.000000468,0.959683
1970-01-01 00:00:00.000000469,1.208055
1970-01-01 00:00:00.000000470,1.522844
1970-01-01 00:00:00.000000471,2.472313
1970-01-01 00:00:00.000000472,1.72787
1970-01-01 00:00:00.000000473,1.35182
1970-01-01 00:00:00.000000474,1.658065
1970-01-01 00:00:00.000000475,1.421184
1970-01-01 00:00:00.000000476,1.13812
1970-01-01 00:00:00.000000477,1.239698
1970-01-01 00:00:00.000000478,0.937073
1970-01-01 00:00:00.000000479,0.010354
1970-01-01 00:00:00.000000480,-1.081557
1970-01-01 00:00:00.000000481,-0.964428
1970-01-01 00:00:00.000000482,-0.006345
1970-01-01 00:00:00.000000483,0.362572
1970-01-01 00:00:00.000000484,0.522632
1970-01-01 00:00:00.000000485,0.2525989999999999
1970-01-01 00:00:00.000000486,0.610422
1970-01-01 00:00:00.000000487,2.526194
1970-01-01 00:00:00.000000488,-0.686377
1970-01-01 00:00:00.000000489,-1.413039
1970-01-01 00:00:00.000000490,-1.7512869999999998
1970-01-01 00:00:00.000000491,-2.03735
1970-01-01 00:00:00.000000492,-2.265301
1970-01-01 00:00:00.000000493,-2.897324
1970-01-01 00:00:00.000000494,-2.899141
1970-01-01 00:00:00.000000495,-2.104384
1970-01-01 00:00:00.000000496,-1.7644919999999995
1970-01-01 00:00:00.000000497,-1.363524
1970-01-01 00:00:00.000000498,-0.4215609999999999
1970-01-01 00:00:00.000000499,-0.022169
1970-01-01 00:00:00.000000500,0.499488
1970-01-01 00:00:00.000000501,0.8092520000000001
1970-01-01 00:00:00.000000502,1.350784
1970-01-01 00:00:00.000000503,1.843288
1970-01-01 00:00:00.000000504,1.6631900000000002
1970-01-01 00:00:00.000000505,1.6868869999999998
1970-01-01 00:00:00.000000506,1.845966
1970-01-01 00:00:00.000000507,1.680921
1970-01-01 00:00:00.000000508,1.51325
1970-01-01 00:00:00.000000509,1.410544
1970-01-01 00:00:00.000000510,1.176559
1970-01-01 00:00:00.000000511,0.4581
1970-01-01 00:00:00.000000512,-0.7032010000000001
1970-01-01 00:00:00.000000513,-1.384251
1970-01-01 00:00:00.000000514,-0.648071
1970-01-01 00:00:00.000000515,0.1769609999999999
1970-01-01 00:00:00.000000516,0.347242
1970-01-01 00:00:00.000000517,0.523029
1970-01-01 00:00:00.000000518,0.510726
1970-01-01 00:00:00.000000519,1.7970810000000002
1970-01-01 00:00:00.000000520,2.601007
1970-01-01 00:00:00.000000521,-0.985019
1970-01-01 00:00:00.000000522,-1.259631
1970-01-01 00:00:00.000000523,-1.608753
1970-01-01 00:00:00.000000524,-1.830248
1970-01-01 00:00:00.000000525,-2.357493
1970-01-01 00:00:00.000000526,-2.97131
1970-01-01 00:00:00.000000527,-2.7625450000000003
1970-01-01 00:00:00.000000528,-2.09391
1970-01-01 00:00:00.000000529,-1.806563
1970-01-01 00:00:00.000000530,-1.269776
1970-01-01 00:00:00.000000531,-0.585851
1970-01-01 00:00:00.000000532,0.030507
1970-01-01 00:00:00.000000533,0.7038270000000001
1970-01-01 00:00:00.000000534,0.981273
1970-01-01 00:00:00.000000535,1.164708
1970-01-01 00:00:00.000000536,1.937917
1970-01-01 00:00:00.000000537,1.857615
1970-01-01 00:00:00.000000538,1.551674
1970-01-01 00:00:00.000000539,1.7407240000000002
1970-01-01 00:00:00.000000540,1.913136
1970-01-01 00:00:00.000000541,1.667577
1970-01-01 00:00:00.000000542,1.401381
1970-01-01 00:00:00.000000543,1.204844
1970-01-01 00:00:00.000000544,0.682608
1970-01-01 00:00:00.000000545,-0.070146
1970-01-01 00:00:00.000000546,-0.736849
1970-01-01 00:00:00.000000547,-0.817789
1970-01-01 00:00:00.000000548,-0.074596
1970-01-01 00:00:00.000000549,0.263206
1970-01-01 00:00:00.000000550,0.484251
1970-01-01 00:00:00.000000551,0.602087
1970-01-01 00:00:00.000000552,0.747972
1970-01-01 00:00:00.000000553,1.857924
1970-01-01 00:00:00.000000554,0.143559
1970-01-01 00:00:00.000000555,-0.5572090000000001
1970-01-01 00:00:00.000000556,-1.402817
1970-01-01 00:00:00.000000557,-2.055171
1970-01-01 00:00:00.000000558,-2.212498
1970-01-01 00:00:00.000000559,-2.369905
1970-01-01 00:00:00.000000560,-2.757476
1970-01-01 00:00:00.000000561,-2.5994490000000003
1970-01-01 00:00:00.000000562,-2.042526
1970-01-01 00:00:00.000000563,-1.580654
1970-01-01 00:00:00.000000564,-0.925414
1970-01-01 00:00:00.000000565,-0.216079
1970-01-01 00:00:00.000000566,0.408692
1970-01-01 00:00:00.000000567,0.854612
1970-01-01 00:00:00.000000568,1.102998
1970-01-01 00:00:00.000000569,1.229087
1970-01-01 00:00:00.000000570,1.236441
1970-01-01 00:00:00.000000571,2.602443
1970-01-01 00:00:00.000000572,1.864048
1970-01-01 00:00:00.000000573,1.30138
1970-01-01 00:00:00.000000574,1.362171
1970-01-01 00:00:00.000000575,1.129361
1970-01-01 00:00:00.000000576,1.198523
1970-01-01 00:00:00.000000577,1.246321
1970-01-01 00:00:00.000000578,0.949678
1970-01-01 00:00:00.000000579,-0.067408
1970-01-01 00:00:00.000000580,-1.215298
1970-01-01 00:00:00.000000581,-1.051636
1970-01-01 00:00:00.000000582,0.0940179999999999
1970-01-01 00:00:00.000000583,0.427677
1970-01-01 00:00:00.000000584,0.733078
1970-01-01 00:00:00.000000585,0.530317
1970-01-01 00:00:00.000000586,1.1770969999999998
1970-01-01 00:00:00.000000587,1.827845
1970-01-01 00:00:00.000000588,-0.819888
1970-01-01 00:00:00.000000589,-1.183761
1970-01-01 00:00:00.000000590,-1.951185
1970-01-01 00:00:00.000000591,-2.126244
1970-01-01 00:00:00.000000592,-2.410369
1970-01-01 00:00:00.000000593,-3.013604
1970-01-01 00:00:00.000000594,-3.041487
1970-01-01 00:00:00.000000595,-2.178682
1970-01-01 00:00:00.000000596,-1.702759
1970-01-01 00:00:00.000000597,-1.149683
1970-01-01 00:00:00.000000598,-0.442454
1970-01-01 00:00:00.000000599,0.200838
1970-01-01 00:00:00.000000600,0.68889
1970-01-01 00:00:00.000000601,1.02386
1970-01-01 00:00:00.000000602,1.193271
1970-01-01 00:00:00.000000603,2.1286400000000003
1970-01-01 00:00:00.000000604,1.811838
1970-01-01 00:00:00.000000605,1.644802
1970-01-01 00:00:00.000000606,1.597693
1970-01-01 00:00:00.000000607,1.871278
1970-01-01 00:00:00.000000608,1.254943
