time_captured,dws_1_sub_13_attitude.yaw
1970-01-01 00:00:00.000000174,-3.028546
1970-01-01 00:00:00.000000175,-2.97815
1970-01-01 00:00:00.000000176,-2.937956
1970-01-01 00:00:00.000000177,-2.906941
1970-01-01 00:00:00.000000178,-2.877157
1970-01-01 00:00:00.000000179,-2.84347
1970-01-01 00:00:00.000000180,-2.813277
1970-01-01 00:00:00.000000181,-2.795355
1970-01-01 00:00:00.000000182,-2.774735
1970-01-01 00:00:00.000000183,-2.73401
1970-01-01 00:00:00.000000184,-2.673803
1970-01-01 00:00:00.000000185,-2.611104
1970-01-01 00:00:00.000000186,-2.5468330000000003
1970-01-01 00:00:00.000000187,-2.47539
1970-01-01 00:00:00.000000188,-2.432055
1970-01-01 00:00:00.000000189,-2.386226
1970-01-01 00:00:00.000000190,-2.398648
1970-01-01 00:00:00.000000191,-2.472084
1970-01-01 00:00:00.000000192,-2.575796
1970-01-01 00:00:00.000000193,-2.658257
1970-01-01 00:00:00.000000194,-2.722846
1970-01-01 00:00:00.000000195,-2.780161
1970-01-01 00:00:00.000000196,-2.832347
1970-01-01 00:00:00.000000197,-2.842731
1970-01-01 00:00:00.000000198,-2.834808
1970-01-01 00:00:00.000000199,-2.82106
1970-01-01 00:00:00.000000200,-2.830328
1970-01-01 00:00:00.000000201,-3.0331080000000004
1970-01-01 00:00:00.000000202,2.845176
1970-01-01 00:00:00.000000203,2.449545
1970-01-01 00:00:00.000000204,2.1729
1970-01-01 00:00:00.000000205,1.970695
1970-01-01 00:00:00.000000206,1.835476
1970-01-01 00:00:00.000000207,1.779161
1970-01-01 00:00:00.000000208,1.761091
1970-01-01 00:00:00.000000209,1.759807
1970-01-01 00:00:00.000000210,1.767555
1970-01-01 00:00:00.000000211,1.78398
1970-01-01 00:00:00.000000212,1.797555
1970-01-01 00:00:00.000000213,1.736034
1970-01-01 00:00:00.000000214,1.512222
1970-01-01 00:00:00.000000215,-1.0906
1970-01-01 00:00:00.000000216,-1.298944
1970-01-01 00:00:00.000000217,-1.350277
1970-01-01 00:00:00.000000218,-1.33387
1970-01-01 00:00:00.000000219,-1.3139299999999998
1970-01-01 00:00:00.000000220,-1.291683
1970-01-01 00:00:00.000000221,-1.218283
1970-01-01 00:00:00.000000222,-1.134068
1970-01-01 00:00:00.000000223,-1.07136
1970-01-01 00:00:00.000000224,-1.025234
1970-01-01 00:00:00.000000225,-0.991922
1970-01-01 00:00:00.000000226,-0.965003
1970-01-01 00:00:00.000000227,-0.946122
1970-01-01 00:00:00.000000228,-0.933196
1970-01-01 00:00:00.000000229,-0.918423
1970-01-01 00:00:00.000000230,-0.897517
1970-01-01 00:00:00.000000231,-0.8677799999999999
1970-01-01 00:00:00.000000232,-0.841025
1970-01-01 00:00:00.000000233,-0.846248
1970-01-01 00:00:00.000000234,-0.873315
1970-01-01 00:00:00.000000235,-0.855759
1970-01-01 00:00:00.000000236,-0.7994060000000001
1970-01-01 00:00:00.000000237,-0.7259369999999999
1970-01-01 00:00:00.000000238,-0.643123
1970-01-01 00:00:00.000000239,-0.5693819999999999
1970-01-01 00:00:00.000000240,-0.60449
1970-01-01 00:00:00.000000241,-0.651556
1970-01-01 00:00:00.000000242,-0.695562
1970-01-01 00:00:00.000000243,-0.748632
1970-01-01 00:00:00.000000244,-0.755782
1970-01-01 00:00:00.000000245,-0.690024
1970-01-01 00:00:00.000000246,-0.542848
1970-01-01 00:00:00.000000247,-0.353427
1970-01-01 00:00:00.000000248,-0.25503
1970-01-01 00:00:00.000000249,-0.1870109999999999
1970-01-01 00:00:00.000000250,-0.093918
1970-01-01 00:00:00.000000251,-0.021856
1970-01-01 00:00:00.000000252,-0.009001
1970-01-01 00:00:00.000000253,-0.008366
1970-01-01 00:00:00.000000254,-0.008301
1970-01-01 00:00:00.000000255,-0.063919
1970-01-01 00:00:00.000000256,-0.105718
1970-01-01 00:00:00.000000257,-0.1144599999999999
1970-01-01 00:00:00.000000258,-0.094328
1970-01-01 00:00:00.000000259,-0.045538
1970-01-01 00:00:00.000000260,-0.031534
1970-01-01 00:00:00.000000261,-0.099186
1970-01-01 00:00:00.000000262,-0.111565
1970-01-01 00:00:00.000000263,-0.133463
1970-01-01 00:00:00.000000264,-0.249655
1970-01-01 00:00:00.000000265,-0.399461
1970-01-01 00:00:00.000000266,-0.471841
1970-01-01 00:00:00.000000267,-0.502325
1970-01-01 00:00:00.000000268,-0.50994
1970-01-01 00:00:00.000000269,-0.505213
1970-01-01 00:00:00.000000270,-0.490295
1970-01-01 00:00:00.000000271,-0.4675979999999999
1970-01-01 00:00:00.000000272,-0.436367
1970-01-01 00:00:00.000000273,-0.409105
1970-01-01 00:00:00.000000274,-0.385876
1970-01-01 00:00:00.000000275,-0.369048
1970-01-01 00:00:00.000000276,-0.343473
1970-01-01 00:00:00.000000277,-0.243583
1970-01-01 00:00:00.000000278,-0.1042109999999999
1970-01-01 00:00:00.000000279,-0.0116239999999999
1970-01-01 00:00:00.000000280,0.005864
1970-01-01 00:00:00.000000281,0.00214
1970-01-01 00:00:00.000000282,-0.00247
1970-01-01 00:00:00.000000283,0.121359
1970-01-01 00:00:00.000000284,0.272704
1970-01-01 00:00:00.000000285,0.33714
1970-01-01 00:00:00.000000286,0.295954
1970-01-01 00:00:00.000000287,0.263019
1970-01-01 00:00:00.000000288,0.182652
1970-01-01 00:00:00.000000289,0.091556
1970-01-01 00:00:00.000000290,-0.0358519999999999
1970-01-01 00:00:00.000000291,-0.169802
1970-01-01 00:00:00.000000292,-0.281967
1970-01-01 00:00:00.000000293,-0.397545
1970-01-01 00:00:00.000000294,-0.475808
1970-01-01 00:00:00.000000295,-0.518192
1970-01-01 00:00:00.000000296,-0.537108
1970-01-01 00:00:00.000000297,-0.540926
1970-01-01 00:00:00.000000298,-0.5331140000000001
1970-01-01 00:00:00.000000299,-0.5045930000000001
1970-01-01 00:00:00.000000300,-0.459204
1970-01-01 00:00:00.000000301,-0.401167
1970-01-01 00:00:00.000000302,-0.3280099999999999
1970-01-01 00:00:00.000000303,-0.2265449999999999
1970-01-01 00:00:00.000000304,-0.0966289999999999
1970-01-01 00:00:00.000000305,0.027072
1970-01-01 00:00:00.000000306,0.129484
1970-01-01 00:00:00.000000307,0.23619
1970-01-01 00:00:00.000000308,0.341963
1970-01-01 00:00:00.000000309,0.3552119999999999
1970-01-01 00:00:00.000000310,0.32443
1970-01-01 00:00:00.000000311,0.267227
1970-01-01 00:00:00.000000312,0.28229
1970-01-01 00:00:00.000000313,0.244282
1970-01-01 00:00:00.000000314,0.172863
1970-01-01 00:00:00.000000315,0.154039
1970-01-01 00:00:00.000000316,0.07499
1970-01-01 00:00:00.000000317,0.009363
1970-01-01 00:00:00.000000318,-0.089265
1970-01-01 00:00:00.000000319,-0.254417
1970-01-01 00:00:00.000000320,-0.376791
1970-01-01 00:00:00.000000321,-0.440489
1970-01-01 00:00:00.000000322,-0.474443
1970-01-01 00:00:00.000000323,-0.495237
1970-01-01 00:00:00.000000324,-0.4915609999999999
1970-01-01 00:00:00.000000325,-0.473944
1970-01-01 00:00:00.000000326,-0.440105
1970-01-01 00:00:00.000000327,-0.385167
1970-01-01 00:00:00.000000328,-0.298541
1970-01-01 00:00:00.000000329,-0.229831
1970-01-01 00:00:00.000000330,-0.187519
1970-01-01 00:00:00.000000331,-0.117382
1970-01-01 00:00:00.000000332,-0.027362
1970-01-01 00:00:00.000000333,0.046514
1970-01-01 00:00:00.000000334,0.089935
1970-01-01 00:00:00.000000335,0.134551
1970-01-01 00:00:00.000000336,0.207178
1970-01-01 00:00:00.000000337,0.290592
1970-01-01 00:00:00.000000338,0.241476
1970-01-01 00:00:00.000000339,0.181472
1970-01-01 00:00:00.000000340,0.187751
1970-01-01 00:00:00.000000341,0.124122
1970-01-01 00:00:00.000000342,0.079482
1970-01-01 00:00:00.000000343,0.043105
1970-01-01 00:00:00.000000344,-0.082206
1970-01-01 00:00:00.000000345,-0.255026
1970-01-01 00:00:00.000000346,-0.374839
1970-01-01 00:00:00.000000347,-0.453251
1970-01-01 00:00:00.000000348,-0.493882
1970-01-01 00:00:00.000000349,-0.529928
1970-01-01 00:00:00.000000350,-0.530472
1970-01-01 00:00:00.000000351,-0.501644
1970-01-01 00:00:00.000000352,-0.4499979999999999
1970-01-01 00:00:00.000000353,-0.377368
1970-01-01 00:00:00.000000354,-0.286817
1970-01-01 00:00:00.000000355,-0.196545
1970-01-01 00:00:00.000000356,-0.1027319999999999
1970-01-01 00:00:00.000000357,0.008973
1970-01-01 00:00:00.000000358,0.104144
1970-01-01 00:00:00.000000359,0.153427
1970-01-01 00:00:00.000000360,0.165896
1970-01-01 00:00:00.000000361,0.208844
1970-01-01 00:00:00.000000362,0.329059
1970-01-01 00:00:00.000000363,0.4088179999999999
1970-01-01 00:00:00.000000364,0.4114319999999999
1970-01-01 00:00:00.000000365,0.370785
1970-01-01 00:00:00.000000366,0.3290079999999999
1970-01-01 00:00:00.000000367,0.314761
1970-01-01 00:00:00.000000368,0.290301
1970-01-01 00:00:00.000000369,0.284992
1970-01-01 00:00:00.000000370,0.261428
1970-01-01 00:00:00.000000371,0.158614
1970-01-01 00:00:00.000000372,-0.009123
1970-01-01 00:00:00.000000373,-0.1891509999999999
1970-01-01 00:00:00.000000374,-0.327394
1970-01-01 00:00:00.000000375,-0.405787
1970-01-01 00:00:00.000000376,-0.4486949999999999
1970-01-01 00:00:00.000000377,-0.4727159999999999
1970-01-01 00:00:00.000000378,-0.472234
1970-01-01 00:00:00.000000379,-0.4599029999999999
1970-01-01 00:00:00.000000380,-0.436677
1970-01-01 00:00:00.000000381,-0.380163
1970-01-01 00:00:00.000000382,-0.2903719999999999
1970-01-01 00:00:00.000000383,-0.185016
1970-01-01 00:00:00.000000384,-0.086653
1970-01-01 00:00:00.000000385,-0.029991
1970-01-01 00:00:00.000000386,-0.02729
1970-01-01 00:00:00.000000387,-0.06062
1970-01-01 00:00:00.000000388,-0.068234
1970-01-01 00:00:00.000000389,0.0116709999999999
1970-01-01 00:00:00.000000390,0.156691
1970-01-01 00:00:00.000000391,0.226901
1970-01-01 00:00:00.000000392,0.167771
1970-01-01 00:00:00.000000393,0.109866
1970-01-01 00:00:00.000000394,0.046098
1970-01-01 00:00:00.000000395,-0.020533
1970-01-01 00:00:00.000000396,-0.01551
1970-01-01 00:00:00.000000397,0.033738
1970-01-01 00:00:00.000000398,-0.041843
1970-01-01 00:00:00.000000399,-0.202265
1970-01-01 00:00:00.000000400,-0.334543
1970-01-01 00:00:00.000000401,-0.429912
1970-01-01 00:00:00.000000402,-0.4609609999999999
1970-01-01 00:00:00.000000403,-0.4722699999999999
1970-01-01 00:00:00.000000404,-0.479145
1970-01-01 00:00:00.000000405,-0.468987
1970-01-01 00:00:00.000000406,-0.437671
1970-01-01 00:00:00.000000407,-0.391499
1970-01-01 00:00:00.000000408,-0.338611
1970-01-01 00:00:00.000000409,-0.286709
1970-01-01 00:00:00.000000410,-0.209248
1970-01-01 00:00:00.000000411,-0.0868029999999999
1970-01-01 00:00:00.000000412,0.009144
1970-01-01 00:00:00.000000413,0.047205
1970-01-01 00:00:00.000000414,0.008634
1970-01-01 00:00:00.000000415,0.036648
1970-01-01 00:00:00.000000416,0.276254
1970-01-01 00:00:00.000000417,0.563629
1970-01-01 00:00:00.000000418,0.780346
1970-01-01 00:00:00.000000419,0.592432
1970-01-01 00:00:00.000000420,0.475258
1970-01-01 00:00:00.000000421,0.3190389999999999
1970-01-01 00:00:00.000000422,0.092943
1970-01-01 00:00:00.000000423,0.004084
1970-01-01 00:00:00.000000424,0.224402
1970-01-01 00:00:00.000000425,0.815052
1970-01-01 00:00:00.000000426,1.139561
1970-01-01 00:00:00.000000427,0.552529
1970-01-01 00:00:00.000000428,-0.045848
1970-01-01 00:00:00.000000429,-0.159875
1970-01-01 00:00:00.000000430,-0.187748
1970-01-01 00:00:00.000000431,-0.148189
1970-01-01 00:00:00.000000432,-0.029702
1970-01-01 00:00:00.000000433,0.0652399999999999
1970-01-01 00:00:00.000000434,0.133121
1970-01-01 00:00:00.000000435,0.189182
1970-01-01 00:00:00.000000436,0.2455659999999999
1970-01-01 00:00:00.000000437,0.2948389999999999
1970-01-01 00:00:00.000000438,0.334727
1970-01-01 00:00:00.000000439,0.365417
1970-01-01 00:00:00.000000440,0.38889
1970-01-01 00:00:00.000000441,0.4203949999999999
1970-01-01 00:00:00.000000442,0.482955
1970-01-01 00:00:00.000000443,0.546633
1970-01-01 00:00:00.000000444,0.545044
1970-01-01 00:00:00.000000445,0.521575
1970-01-01 00:00:00.000000446,0.536115
1970-01-01 00:00:00.000000447,0.574468
1970-01-01 00:00:00.000000448,0.635977
1970-01-01 00:00:00.000000449,0.636957
1970-01-01 00:00:00.000000450,0.619622
1970-01-01 00:00:00.000000451,0.6159020000000001
1970-01-01 00:00:00.000000452,0.661532
1970-01-01 00:00:00.000000453,0.7496079999999999
1970-01-01 00:00:00.000000454,0.874333
1970-01-01 00:00:00.000000455,0.937601
1970-01-01 00:00:00.000000456,0.963124
1970-01-01 00:00:00.000000457,1.0451469999999998
1970-01-01 00:00:00.000000458,1.183518
1970-01-01 00:00:00.000000459,1.3219459999999998
1970-01-01 00:00:00.000000460,1.473658
1970-01-01 00:00:00.000000461,1.677061
1970-01-01 00:00:00.000000462,1.916189
1970-01-01 00:00:00.000000463,2.152267
1970-01-01 00:00:00.000000464,2.347413
1970-01-01 00:00:00.000000465,2.478322
1970-01-01 00:00:00.000000466,2.528757
1970-01-01 00:00:00.000000467,2.49426
1970-01-01 00:00:00.000000468,2.366145
1970-01-01 00:00:00.000000469,2.136987
1970-01-01 00:00:00.000000470,1.863892
1970-01-01 00:00:00.000000471,1.6956779999999998
1970-01-01 00:00:00.000000472,1.655601
1970-01-01 00:00:00.000000473,1.652989
1970-01-01 00:00:00.000000474,1.68146
1970-01-01 00:00:00.000000475,1.707389
1970-01-01 00:00:00.000000476,1.732392
1970-01-01 00:00:00.000000477,1.768068
1970-01-01 00:00:00.000000478,1.814014
1970-01-01 00:00:00.000000479,1.868358
1970-01-01 00:00:00.000000480,1.922423
1970-01-01 00:00:00.000000481,1.966681
1970-01-01 00:00:00.000000482,1.998825
1970-01-01 00:00:00.000000483,2.024177
1970-01-01 00:00:00.000000484,2.046159
1970-01-01 00:00:00.000000485,2.064968
1970-01-01 00:00:00.000000486,2.080779
1970-01-01 00:00:00.000000487,2.099757
1970-01-01 00:00:00.000000488,2.11479
1970-01-01 00:00:00.000000489,2.104658
1970-01-01 00:00:00.000000490,2.099054
1970-01-01 00:00:00.000000491,2.132291
1970-01-01 00:00:00.000000492,2.196585
1970-01-01 00:00:00.000000493,2.291672
1970-01-01 00:00:00.000000494,2.392213
1970-01-01 00:00:00.000000495,2.429653
1970-01-01 00:00:00.000000496,2.407451
1970-01-01 00:00:00.000000497,2.3611
1970-01-01 00:00:00.000000498,2.332015
1970-01-01 00:00:00.000000499,2.3605400000000003
1970-01-01 00:00:00.000000500,2.418207
1970-01-01 00:00:00.000000501,2.5110080000000004
1970-01-01 00:00:00.000000502,2.571587
1970-01-01 00:00:00.000000503,2.5820540000000003
1970-01-01 00:00:00.000000504,2.60402
1970-01-01 00:00:00.000000505,2.617462
1970-01-01 00:00:00.000000506,2.6171740000000003
1970-01-01 00:00:00.000000507,2.619386
1970-01-01 00:00:00.000000508,2.612897
1970-01-01 00:00:00.000000509,2.591057
1970-01-01 00:00:00.000000510,2.581916
1970-01-01 00:00:00.000000511,2.581163
1970-01-01 00:00:00.000000512,2.575171
1970-01-01 00:00:00.000000513,2.570479
1970-01-01 00:00:00.000000514,2.5623970000000003
1970-01-01 00:00:00.000000515,2.554949
1970-01-01 00:00:00.000000516,2.53386
1970-01-01 00:00:00.000000517,2.504775
1970-01-01 00:00:00.000000518,2.467264
1970-01-01 00:00:00.000000519,2.451939
1970-01-01 00:00:00.000000520,2.445901
1970-01-01 00:00:00.000000521,2.447105
1970-01-01 00:00:00.000000522,2.456311
1970-01-01 00:00:00.000000523,2.458581
1970-01-01 00:00:00.000000524,2.456954
1970-01-01 00:00:00.000000525,2.450945
1970-01-01 00:00:00.000000526,2.444741
1970-01-01 00:00:00.000000527,2.438
1970-01-01 00:00:00.000000528,2.435743
1970-01-01 00:00:00.000000529,2.440212
1970-01-01 00:00:00.000000530,2.430447
1970-01-01 00:00:00.000000531,2.416864
1970-01-01 00:00:00.000000532,2.426702
1970-01-01 00:00:00.000000533,2.459445
1970-01-01 00:00:00.000000534,2.507639
1970-01-01 00:00:00.000000535,2.554114
1970-01-01 00:00:00.000000536,2.591746
1970-01-01 00:00:00.000000537,2.622957
1970-01-01 00:00:00.000000538,2.675786
1970-01-01 00:00:00.000000539,2.738884
1970-01-01 00:00:00.000000540,2.779154
1970-01-01 00:00:00.000000541,2.778144
1970-01-01 00:00:00.000000542,2.769388
1970-01-01 00:00:00.000000543,2.749146
1970-01-01 00:00:00.000000544,2.722957
1970-01-01 00:00:00.000000545,2.688704
1970-01-01 00:00:00.000000546,2.653692
1970-01-01 00:00:00.000000547,2.610574
1970-01-01 00:00:00.000000548,2.566949
1970-01-01 00:00:00.000000549,2.5239130000000003
1970-01-01 00:00:00.000000550,2.4866330000000003
1970-01-01 00:00:00.000000551,2.461849
1970-01-01 00:00:00.000000552,2.4523080000000004
1970-01-01 00:00:00.000000553,2.448911
1970-01-01 00:00:00.000000554,2.453558
1970-01-01 00:00:00.000000555,2.459716
1970-01-01 00:00:00.000000556,2.471075
1970-01-01 00:00:00.000000557,2.491776
1970-01-01 00:00:00.000000558,2.52197
1970-01-01 00:00:00.000000559,2.556321
1970-01-01 00:00:00.000000560,2.579762
1970-01-01 00:00:00.000000561,2.587475
1970-01-01 00:00:00.000000562,2.579979
1970-01-01 00:00:00.000000563,2.5760650000000003
1970-01-01 00:00:00.000000564,2.602312
1970-01-01 00:00:00.000000565,2.633244
1970-01-01 00:00:00.000000566,2.693789
1970-01-01 00:00:00.000000567,2.7629900000000003
1970-01-01 00:00:00.000000568,2.826761
1970-01-01 00:00:00.000000569,2.843927
1970-01-01 00:00:00.000000570,2.8093630000000003
1970-01-01 00:00:00.000000571,2.791897
1970-01-01 00:00:00.000000572,2.775472
1970-01-01 00:00:00.000000573,2.759846
1970-01-01 00:00:00.000000574,2.719107
1970-01-01 00:00:00.000000575,2.651549
1970-01-01 00:00:00.000000576,2.588035
1970-01-01 00:00:00.000000577,2.542279
1970-01-01 00:00:00.000000578,2.5129900000000003
1970-01-01 00:00:00.000000579,2.493486
1970-01-01 00:00:00.000000580,2.482241
1970-01-01 00:00:00.000000581,2.4717
1970-01-01 00:00:00.000000582,2.458761
1970-01-01 00:00:00.000000583,2.460032
1970-01-01 00:00:00.000000584,2.480633
1970-01-01 00:00:00.000000585,2.510262
1970-01-01 00:00:00.000000586,2.527217
1970-01-01 00:00:00.000000587,2.542005
1970-01-01 00:00:00.000000588,2.561239
1970-01-01 00:00:00.000000589,2.559268
1970-01-01 00:00:00.000000590,2.556079
1970-01-01 00:00:00.000000591,2.608216
1970-01-01 00:00:00.000000592,2.685994
1970-01-01 00:00:00.000000593,2.764574
1970-01-01 00:00:00.000000594,2.839437
1970-01-01 00:00:00.000000595,2.880437
1970-01-01 00:00:00.000000596,2.8529310000000003
1970-01-01 00:00:00.000000597,2.83897
1970-01-01 00:00:00.000000598,2.825723
1970-01-01 00:00:00.000000599,2.807509
1970-01-01 00:00:00.000000600,2.745262
1970-01-01 00:00:00.000000601,2.67502
1970-01-01 00:00:00.000000602,2.615287
1970-01-01 00:00:00.000000603,2.567806
1970-01-01 00:00:00.000000604,2.536664
1970-01-01 00:00:00.000000605,2.508547
1970-01-01 00:00:00.000000606,2.485585
1970-01-01 00:00:00.000000607,2.474177
1970-01-01 00:00:00.000000608,2.469281
1970-01-01 00:00:00.000000609,2.472857
1970-01-01 00:00:00.000000610,2.483319
1970-01-01 00:00:00.000000611,2.492974
1970-01-01 00:00:00.000000612,2.497713
1970-01-01 00:00:00.000000613,2.51812
