time_captured,sit_5_sub_13_userAcceleration.y
1970-01-01 00:00:00.000000098,-0.000445
1970-01-01 00:00:00.000000099,0.001422
1970-01-01 00:00:00.000000100,0.001578
1970-01-01 00:00:00.000000101,0.002094
1970-01-01 00:00:00.000000102,0.006904
1970-01-01 00:00:00.000000103,0.008684
1970-01-01 00:00:00.000000104,0.007097
1970-01-01 00:00:00.000000105,0.003446
1970-01-01 00:00:00.000000106,0.00205
1970-01-01 00:00:00.000000107,0.008651
1970-01-01 00:00:00.000000108,0.000753
1970-01-01 00:00:00.000000109,0.005619
1970-01-01 00:00:00.000000110,0.0072349999999999
1970-01-01 00:00:00.000000111,-0.0021579999999999
1970-01-01 00:00:00.000000112,-0.004402
1970-01-01 00:00:00.000000113,-5.8e-05
1970-01-01 00:00:00.000000114,0.010025
1970-01-01 00:00:00.000000115,0.0130879999999999
1970-01-01 00:00:00.000000116,-0.010115
1970-01-01 00:00:00.000000117,-0.01595
1970-01-01 00:00:00.000000118,-0.013011
1970-01-01 00:00:00.000000119,-0.000921
1970-01-01 00:00:00.000000120,-0.003224
1970-01-01 00:00:00.000000121,-0.008395
1970-01-01 00:00:00.000000122,-0.0046869999999999
1970-01-01 00:00:00.000000123,-0.0018989999999999
1970-01-01 00:00:00.000000124,-0.010787
1970-01-01 00:00:00.000000125,0.008586
1970-01-01 00:00:00.000000126,0.0038179999999999
1970-01-01 00:00:00.000000127,0.005452
1970-01-01 00:00:00.000000128,0.010228
1970-01-01 00:00:00.000000129,0.0072019999999999
1970-01-01 00:00:00.000000130,0.002537
1970-01-01 00:00:00.000000131,0.010533
1970-01-01 00:00:00.000000132,0.017218
1970-01-01 00:00:00.000000133,0.021706
1970-01-01 00:00:00.000000134,0.009542
1970-01-01 00:00:00.000000135,0.01404
1970-01-01 00:00:00.000000136,0.013641
1970-01-01 00:00:00.000000137,0.002825
1970-01-01 00:00:00.000000138,-0.0051
1970-01-01 00:00:00.000000139,-0.002339
1970-01-01 00:00:00.000000140,-0.005612
1970-01-01 00:00:00.000000141,-0.0136879999999999
1970-01-01 00:00:00.000000142,-0.020727
1970-01-01 00:00:00.000000143,-0.0135039999999999
1970-01-01 00:00:00.000000144,-0.004809
1970-01-01 00:00:00.000000145,-0.009559
1970-01-01 00:00:00.000000146,-0.0177009999999999
1970-01-01 00:00:00.000000147,-0.009
1970-01-01 00:00:00.000000148,0.0030269999999999
1970-01-01 00:00:00.000000149,-0.007932
1970-01-01 00:00:00.000000150,-0.006859
1970-01-01 00:00:00.000000151,-0.005528
1970-01-01 00:00:00.000000152,0.005718
1970-01-01 00:00:00.000000153,0.0021219999999999
1970-01-01 00:00:00.000000154,-0.006093
1970-01-01 00:00:00.000000155,0.0153099999999999
1970-01-01 00:00:00.000000156,0.0169099999999999
1970-01-01 00:00:00.000000157,0.01145
1970-01-01 00:00:00.000000158,0.030167
1970-01-01 00:00:00.000000159,0.0505759999999999
1970-01-01 00:00:00.000000160,0.024109
1970-01-01 00:00:00.000000161,-0.032169
1970-01-01 00:00:00.000000162,-0.019043
1970-01-01 00:00:00.000000163,-0.009152
1970-01-01 00:00:00.000000164,-0.004922
1970-01-01 00:00:00.000000165,-0.000921
1970-01-01 00:00:00.000000166,-0.003394
1970-01-01 00:00:00.000000167,-0.003626
1970-01-01 00:00:00.000000168,-0.000776
1970-01-01 00:00:00.000000169,-0.000761
1970-01-01 00:00:00.000000170,-0.004535
1970-01-01 00:00:00.000000171,-0.002499
1970-01-01 00:00:00.000000172,-0.000524
1970-01-01 00:00:00.000000173,-0.000637
1970-01-01 00:00:00.000000174,0.0003259999999999
1970-01-01 00:00:00.000000175,0.001058
1970-01-01 00:00:00.000000176,0.0015789999999999
1970-01-01 00:00:00.000000177,0.000891
1970-01-01 00:00:00.000000178,-0.000379
1970-01-01 00:00:00.000000179,0.0001
1970-01-01 00:00:00.000000180,-0.000258
1970-01-01 00:00:00.000000181,-0.000205
1970-01-01 00:00:00.000000182,-0.003312
1970-01-01 00:00:00.000000183,-0.001122
1970-01-01 00:00:00.000000184,-0.001168
1970-01-01 00:00:00.000000185,-0.0003779999999999
1970-01-01 00:00:00.000000186,-0.000758
1970-01-01 00:00:00.000000187,-0.001393
1970-01-01 00:00:00.000000188,-0.002969
1970-01-01 00:00:00.000000189,-0.001884
1970-01-01 00:00:00.000000190,0.002948
1970-01-01 00:00:00.000000191,0.002764
1970-01-01 00:00:00.000000192,-0.001031
1970-01-01 00:00:00.000000193,-0.006417
1970-01-01 00:00:00.000000194,-0.005589
1970-01-01 00:00:00.000000195,-0.004343
1970-01-01 00:00:00.000000196,-0.004604
1970-01-01 00:00:00.000000197,-0.003621
1970-01-01 00:00:00.000000198,-0.003015
1970-01-01 00:00:00.000000199,-0.001544
1970-01-01 00:00:00.000000200,0.000925
1970-01-01 00:00:00.000000201,0.002595
1970-01-01 00:00:00.000000202,0.001975
1970-01-01 00:00:00.000000203,-0.002281
1970-01-01 00:00:00.000000204,-0.002017
1970-01-01 00:00:00.000000205,7.7e-05
1970-01-01 00:00:00.000000206,-0.00094
1970-01-01 00:00:00.000000207,-0.0006259999999999
1970-01-01 00:00:00.000000208,-0.0004599999999999
1970-01-01 00:00:00.000000209,-0.002799
1970-01-01 00:00:00.000000210,-0.000878
1970-01-01 00:00:00.000000211,-0.002131
1970-01-01 00:00:00.000000212,-6e-05
1970-01-01 00:00:00.000000213,-0.005389
1970-01-01 00:00:00.000000214,-0.00512
1970-01-01 00:00:00.000000215,-0.004321
1970-01-01 00:00:00.000000216,-0.000634
1970-01-01 00:00:00.000000217,0.002501
1970-01-01 00:00:00.000000218,0.00402
1970-01-01 00:00:00.000000219,-0.004397
1970-01-01 00:00:00.000000220,-0.00504
1970-01-01 00:00:00.000000221,-0.003273
1970-01-01 00:00:00.000000222,-0.005021
1970-01-01 00:00:00.000000223,-0.003906
1970-01-01 00:00:00.000000224,-0.001348
1970-01-01 00:00:00.000000225,-0.001059
1970-01-01 00:00:00.000000226,-0.002055
1970-01-01 00:00:00.000000227,-0.0007599999999999
1970-01-01 00:00:00.000000228,0.000567
1970-01-01 00:00:00.000000229,0.000611
1970-01-01 00:00:00.000000230,-0.003502
1970-01-01 00:00:00.000000231,-0.000445
1970-01-01 00:00:00.000000232,-0.002067
1970-01-01 00:00:00.000000233,-0.005132
1970-01-01 00:00:00.000000234,-0.0043729999999999
1970-01-01 00:00:00.000000235,-0.0042
1970-01-01 00:00:00.000000236,-0.0034159999999999
1970-01-01 00:00:00.000000237,-0.0016489999999999
1970-01-01 00:00:00.000000238,-0.000309
1970-01-01 00:00:00.000000239,0.000728
1970-01-01 00:00:00.000000240,-0.002173
1970-01-01 00:00:00.000000241,-0.002774
1970-01-01 00:00:00.000000242,-0.000913
1970-01-01 00:00:00.000000243,-0.004676
1970-01-01 00:00:00.000000244,-0.004602
1970-01-01 00:00:00.000000245,-0.000614
1970-01-01 00:00:00.000000246,0.001882
1970-01-01 00:00:00.000000247,-0.002493
1970-01-01 00:00:00.000000248,-0.000496
1970-01-01 00:00:00.000000249,-0.004062
1970-01-01 00:00:00.000000250,-0.0039109999999999
1970-01-01 00:00:00.000000251,-0.004222
1970-01-01 00:00:00.000000252,0.000824
1970-01-01 00:00:00.000000253,0.000882
1970-01-01 00:00:00.000000254,0.000468
1970-01-01 00:00:00.000000255,-3e-05
1970-01-01 00:00:00.000000256,0.000769
1970-01-01 00:00:00.000000257,9.2e-05
1970-01-01 00:00:00.000000258,-0.004713
1970-01-01 00:00:00.000000259,-0.004257
1970-01-01 00:00:00.000000260,-0.005192
1970-01-01 00:00:00.000000261,-0.003851
1970-01-01 00:00:00.000000262,-0.003839
1970-01-01 00:00:00.000000263,-0.001597
1970-01-01 00:00:00.000000264,-0.001591
1970-01-01 00:00:00.000000265,-0.002585
1970-01-01 00:00:00.000000266,0.000122
1970-01-01 00:00:00.000000267,0.000986
1970-01-01 00:00:00.000000268,-0.000795
1970-01-01 00:00:00.000000269,0.000334
1970-01-01 00:00:00.000000270,0.001951
1970-01-01 00:00:00.000000271,-0.00062
1970-01-01 00:00:00.000000272,-0.001889
1970-01-01 00:00:00.000000273,-0.00059
1970-01-01 00:00:00.000000274,-0.0032229999999999
1970-01-01 00:00:00.000000275,0.001609
1970-01-01 00:00:00.000000276,-0.0011949999999999
1970-01-01 00:00:00.000000277,0.004101
1970-01-01 00:00:00.000000278,-0.004184
1970-01-01 00:00:00.000000279,-0.001285
1970-01-01 00:00:00.000000280,-0.001499
1970-01-01 00:00:00.000000281,-0.003279
1970-01-01 00:00:00.000000282,-0.004307
1970-01-01 00:00:00.000000283,-0.003669
1970-01-01 00:00:00.000000284,0.0003
1970-01-01 00:00:00.000000285,-0.000602
1970-01-01 00:00:00.000000286,-0.001082
1970-01-01 00:00:00.000000287,-0.001615
1970-01-01 00:00:00.000000288,0.000528
1970-01-01 00:00:00.000000289,0.000873
1970-01-01 00:00:00.000000290,-0.0008349999999999
1970-01-01 00:00:00.000000291,0.000798
1970-01-01 00:00:00.000000292,-0.000589
1970-01-01 00:00:00.000000293,-0.002187
1970-01-01 00:00:00.000000294,0.000753
1970-01-01 00:00:00.000000295,-0.0026
1970-01-01 00:00:00.000000296,-0.001592
1970-01-01 00:00:00.000000297,-0.001574
1970-01-01 00:00:00.000000298,-0.001273
1970-01-01 00:00:00.000000299,-0.000755
1970-01-01 00:00:00.000000300,-0.00258
1970-01-01 00:00:00.000000301,-0.002896
1970-01-01 00:00:00.000000302,0.000342
1970-01-01 00:00:00.000000303,-0.002994
1970-01-01 00:00:00.000000304,-0.002978
1970-01-01 00:00:00.000000305,-0.003296
1970-01-01 00:00:00.000000306,-0.001399
1970-01-01 00:00:00.000000307,0.000678
1970-01-01 00:00:00.000000308,0.004931
1970-01-01 00:00:00.000000309,-0.002657
1970-01-01 00:00:00.000000310,-0.00541
1970-01-01 00:00:00.000000311,-0.0032719999999999
1970-01-01 00:00:00.000000312,-0.00489
1970-01-01 00:00:00.000000313,-0.005204
1970-01-01 00:00:00.000000314,-0.004624
1970-01-01 00:00:00.000000315,0.000788
1970-01-01 00:00:00.000000316,-0.000429
1970-01-01 00:00:00.000000317,0.0002109999999999
1970-01-01 00:00:00.000000318,-0.000357
1970-01-01 00:00:00.000000319,0.001174
1970-01-01 00:00:00.000000320,-0.000233
1970-01-01 00:00:00.000000321,-0.000537
1970-01-01 00:00:00.000000322,-0.001239
1970-01-01 00:00:00.000000323,-0.0032049999999999
1970-01-01 00:00:00.000000324,-0.003616
1970-01-01 00:00:00.000000325,-0.001508
1970-01-01 00:00:00.000000326,-0.0012699999999999
1970-01-01 00:00:00.000000327,-0.003463
1970-01-01 00:00:00.000000328,-0.000891
1970-01-01 00:00:00.000000329,-0.002303
1970-01-01 00:00:00.000000330,0.000165
1970-01-01 00:00:00.000000331,-0.001117
1970-01-01 00:00:00.000000332,-0.002737
1970-01-01 00:00:00.000000333,-0.00288
1970-01-01 00:00:00.000000334,-0.0020109999999999
1970-01-01 00:00:00.000000335,-0.004277
1970-01-01 00:00:00.000000336,-0.000557
1970-01-01 00:00:00.000000337,-0.005207
1970-01-01 00:00:00.000000338,0.001948
1970-01-01 00:00:00.000000339,0.002097
1970-01-01 00:00:00.000000340,0.004986
1970-01-01 00:00:00.000000341,-0.004404
1970-01-01 00:00:00.000000342,-0.0047079999999999
1970-01-01 00:00:00.000000343,-0.0050869999999999
1970-01-01 00:00:00.000000344,-0.004409
1970-01-01 00:00:00.000000345,-0.0021379999999999
1970-01-01 00:00:00.000000346,-0.001303
1970-01-01 00:00:00.000000347,-0.000817
1970-01-01 00:00:00.000000348,0.000537
1970-01-01 00:00:00.000000349,0.002378
1970-01-01 00:00:00.000000350,0.001998
1970-01-01 00:00:00.000000351,-0.001191
1970-01-01 00:00:00.000000352,-0.001419
1970-01-01 00:00:00.000000353,-0.004385
1970-01-01 00:00:00.000000354,-0.0045299999999999
1970-01-01 00:00:00.000000355,-0.004289
1970-01-01 00:00:00.000000356,-0.003836
1970-01-01 00:00:00.000000357,-0.0036079999999999
1970-01-01 00:00:00.000000358,-0.003328
1970-01-01 00:00:00.000000359,-0.00123
1970-01-01 00:00:00.000000360,0.000906
1970-01-01 00:00:00.000000361,7.6e-05
1970-01-01 00:00:00.000000362,-0.000185
1970-01-01 00:00:00.000000363,-0.003038
1970-01-01 00:00:00.000000364,-0.003692
1970-01-01 00:00:00.000000365,-0.007867
1970-01-01 00:00:00.000000366,-0.0070019999999999
1970-01-01 00:00:00.000000367,0.000387
1970-01-01 00:00:00.000000368,0.003078
1970-01-01 00:00:00.000000369,-0.001934
1970-01-01 00:00:00.000000370,-0.006175
1970-01-01 00:00:00.000000371,-0.003069
1970-01-01 00:00:00.000000372,-0.004203
1970-01-01 00:00:00.000000373,-0.006012
1970-01-01 00:00:00.000000374,-0.0033979999999999
1970-01-01 00:00:00.000000375,0.001172
1970-01-01 00:00:00.000000376,0.000276
1970-01-01 00:00:00.000000377,-0.00132
1970-01-01 00:00:00.000000378,0.0003779999999999
1970-01-01 00:00:00.000000379,-0.000155
1970-01-01 00:00:00.000000380,-0.00214
1970-01-01 00:00:00.000000381,-0.004174
1970-01-01 00:00:00.000000382,-0.004888
1970-01-01 00:00:00.000000383,-0.004961
1970-01-01 00:00:00.000000384,-0.002148
1970-01-01 00:00:00.000000385,-0.002461
1970-01-01 00:00:00.000000386,-0.0025329999999999
1970-01-01 00:00:00.000000387,-0.001185
1970-01-01 00:00:00.000000388,-0.001239
1970-01-01 00:00:00.000000389,-0.001047
1970-01-01 00:00:00.000000390,-0.0017879999999999
1970-01-01 00:00:00.000000391,-0.001816
1970-01-01 00:00:00.000000392,-0.002427
1970-01-01 00:00:00.000000393,-0.002283
1970-01-01 00:00:00.000000394,-0.005945
1970-01-01 00:00:00.000000395,0.000986
1970-01-01 00:00:00.000000396,0.001901
1970-01-01 00:00:00.000000397,0.0011359999999999
1970-01-01 00:00:00.000000398,-0.003838
1970-01-01 00:00:00.000000399,-0.005323
1970-01-01 00:00:00.000000400,-0.002419
1970-01-01 00:00:00.000000401,-0.005549
1970-01-01 00:00:00.000000402,-0.006208
1970-01-01 00:00:00.000000403,-0.002018
1970-01-01 00:00:00.000000404,0.0021379999999999
1970-01-01 00:00:00.000000405,-0.0001899999999999
1970-01-01 00:00:00.000000406,-0.0003129999999999
1970-01-01 00:00:00.000000407,-0.001955
1970-01-01 00:00:00.000000408,0.001034
1970-01-01 00:00:00.000000409,-0.002127
1970-01-01 00:00:00.000000410,-0.005808
1970-01-01 00:00:00.000000411,-0.005688
1970-01-01 00:00:00.000000412,-0.0044329999999999
1970-01-01 00:00:00.000000413,-0.003066
1970-01-01 00:00:00.000000414,-0.002185
1970-01-01 00:00:00.000000415,-0.00215
1970-01-01 00:00:00.000000416,0.000826
1970-01-01 00:00:00.000000417,0.000778
1970-01-01 00:00:00.000000418,0.000388
1970-01-01 00:00:00.000000419,-0.000492
1970-01-01 00:00:00.000000420,-0.00376
1970-01-01 00:00:00.000000421,-0.002791
1970-01-01 00:00:00.000000422,-0.00473
1970-01-01 00:00:00.000000423,-0.005495
1970-01-01 00:00:00.000000424,-0.003176
1970-01-01 00:00:00.000000425,0.002209
1970-01-01 00:00:00.000000426,8.3e-05
1970-01-01 00:00:00.000000427,-0.003003
1970-01-01 00:00:00.000000428,-0.001105
1970-01-01 00:00:00.000000429,-0.003743
1970-01-01 00:00:00.000000430,-0.001374
1970-01-01 00:00:00.000000431,-0.003106
1970-01-01 00:00:00.000000432,0.001076
1970-01-01 00:00:00.000000433,0.001232
1970-01-01 00:00:00.000000434,-0.003133
1970-01-01 00:00:00.000000435,-0.002397
1970-01-01 00:00:00.000000436,-0.001737
1970-01-01 00:00:00.000000437,-0.002762
1970-01-01 00:00:00.000000438,-0.003008
1970-01-01 00:00:00.000000439,-0.002195
1970-01-01 00:00:00.000000440,-0.0044979999999999
1970-01-01 00:00:00.000000441,-0.001423
1970-01-01 00:00:00.000000442,-0.001388
1970-01-01 00:00:00.000000443,-0.001917
1970-01-01 00:00:00.000000444,4.8e-05
1970-01-01 00:00:00.000000445,7.099999999999999e-05
1970-01-01 00:00:00.000000446,0.001151
1970-01-01 00:00:00.000000447,-0.001559
1970-01-01 00:00:00.000000448,-0.001178
1970-01-01 00:00:00.000000449,-0.000915
1970-01-01 00:00:00.000000450,-0.003995
1970-01-01 00:00:00.000000451,-0.004326
1970-01-01 00:00:00.000000452,-0.002431
1970-01-01 00:00:00.000000453,-0.004816
1970-01-01 00:00:00.000000454,-0.000143
1970-01-01 00:00:00.000000455,0.005646
1970-01-01 00:00:00.000000456,-0.000758
1970-01-01 00:00:00.000000457,-0.005607
1970-01-01 00:00:00.000000458,-0.0026829999999999
1970-01-01 00:00:00.000000459,-0.002601
1970-01-01 00:00:00.000000460,-0.0039049999999999
1970-01-01 00:00:00.000000461,-0.002976
1970-01-01 00:00:00.000000462,-0.000523
1970-01-01 00:00:00.000000463,0.000106
1970-01-01 00:00:00.000000464,-0.0015199999999999
1970-01-01 00:00:00.000000465,-0.00104
1970-01-01 00:00:00.000000466,0.000504
1970-01-01 00:00:00.000000467,-0.00057
1970-01-01 00:00:00.000000468,0.000412
1970-01-01 00:00:00.000000469,7.8e-05
1970-01-01 00:00:00.000000470,-0.003184
1970-01-01 00:00:00.000000471,-0.004951
1970-01-01 00:00:00.000000472,-0.003133
1970-01-01 00:00:00.000000473,-4.2e-05
1970-01-01 00:00:00.000000474,-0.003459
1970-01-01 00:00:00.000000475,-0.003945
1970-01-01 00:00:00.000000476,-0.000178
1970-01-01 00:00:00.000000477,0.000734
1970-01-01 00:00:00.000000478,0.001118
1970-01-01 00:00:00.000000479,0.001344
1970-01-01 00:00:00.000000480,0.001144
1970-01-01 00:00:00.000000481,0.002275
1970-01-01 00:00:00.000000482,-0.000192
1970-01-01 00:00:00.000000483,-0.001989
1970-01-01 00:00:00.000000484,-0.000938
1970-01-01 00:00:00.000000485,-0.001962
1970-01-01 00:00:00.000000486,-0.004263
1970-01-01 00:00:00.000000487,-0.0029649999999999
1970-01-01 00:00:00.000000488,0.001188
1970-01-01 00:00:00.000000489,-0.006905
1970-01-01 00:00:00.000000490,-0.00734
1970-01-01 00:00:00.000000491,-0.004586
1970-01-01 00:00:00.000000492,-0.003783
1970-01-01 00:00:00.000000493,-0.001896
1970-01-01 00:00:00.000000494,0.000709
1970-01-01 00:00:00.000000495,0.002034
1970-01-01 00:00:00.000000496,0.0043799999999999
1970-01-01 00:00:00.000000497,0.003571
1970-01-01 00:00:00.000000498,0.003119
1970-01-01 00:00:00.000000499,0.0045509999999999
1970-01-01 00:00:00.000000500,5.6000000000000006e-05
1970-01-01 00:00:00.000000501,-0.000941
1970-01-01 00:00:00.000000502,-0.005853
1970-01-01 00:00:00.000000503,-0.00627
1970-01-01 00:00:00.000000504,-0.006122
1970-01-01 00:00:00.000000505,-0.005667
1970-01-01 00:00:00.000000506,-0.005545
1970-01-01 00:00:00.000000507,-0.0028
1970-01-01 00:00:00.000000508,0.000782
1970-01-01 00:00:00.000000509,0.0016359999999999
1970-01-01 00:00:00.000000510,0.0031309999999999
1970-01-01 00:00:00.000000511,0.00306
1970-01-01 00:00:00.000000512,0.002516
1970-01-01 00:00:00.000000513,0.0017239999999999
1970-01-01 00:00:00.000000514,0.000131
1970-01-01 00:00:00.000000515,-0.002837
1970-01-01 00:00:00.000000516,-0.000982
1970-01-01 00:00:00.000000517,-0.0009429999999999
1970-01-01 00:00:00.000000518,-0.002722
1970-01-01 00:00:00.000000519,-0.0002819999999999
1970-01-01 00:00:00.000000520,-0.0002529999999999
1970-01-01 00:00:00.000000521,0.002627
1970-01-01 00:00:00.000000522,0.001013
1970-01-01 00:00:00.000000523,-0.001854
1970-01-01 00:00:00.000000524,-0.001514
1970-01-01 00:00:00.000000525,-0.003865
1970-01-01 00:00:00.000000526,-0.003547
1970-01-01 00:00:00.000000527,-0.004169
1970-01-01 00:00:00.000000528,-0.006047
1970-01-01 00:00:00.000000529,-0.0028899999999999
1970-01-01 00:00:00.000000530,0.001426
1970-01-01 00:00:00.000000531,0.000156
1970-01-01 00:00:00.000000532,0.001143
1970-01-01 00:00:00.000000533,0.001327
1970-01-01 00:00:00.000000534,0.0015609999999999
1970-01-01 00:00:00.000000535,0.00138
1970-01-01 00:00:00.000000536,-0.000632
1970-01-01 00:00:00.000000537,-0.001686
1970-01-01 00:00:00.000000538,-0.003934
1970-01-01 00:00:00.000000539,-0.004019
1970-01-01 00:00:00.000000540,-0.001361
1970-01-01 00:00:00.000000541,-0.00179
1970-01-01 00:00:00.000000542,-0.000819
1970-01-01 00:00:00.000000543,-0.000676
1970-01-01 00:00:00.000000544,0.001274
1970-01-01 00:00:00.000000545,-0.000403
1970-01-01 00:00:00.000000546,3.5e-05
1970-01-01 00:00:00.000000547,-0.000323
1970-01-01 00:00:00.000000548,-0.0009429999999999
1970-01-01 00:00:00.000000549,-0.00356
1970-01-01 00:00:00.000000550,-0.004028
1970-01-01 00:00:00.000000551,-0.003016
1970-01-01 00:00:00.000000552,-0.005167
1970-01-01 00:00:00.000000553,-0.001217
1970-01-01 00:00:00.000000554,-0.001701
1970-01-01 00:00:00.000000555,-0.002801
1970-01-01 00:00:00.000000556,0.000561
1970-01-01 00:00:00.000000557,-0.001972
1970-01-01 00:00:00.000000558,-0.003394
1970-01-01 00:00:00.000000559,0.0008449999999999
1970-01-01 00:00:00.000000560,0.00427
1970-01-01 00:00:00.000000561,0.000646
1970-01-01 00:00:00.000000562,-0.002862
1970-01-01 00:00:00.000000563,-0.0016309999999999
1970-01-01 00:00:00.000000564,-0.004508
1970-01-01 00:00:00.000000565,-0.006155
1970-01-01 00:00:00.000000566,-0.004225
1970-01-01 00:00:00.000000567,-0.001726
1970-01-01 00:00:00.000000568,0.0007379999999999
1970-01-01 00:00:00.000000569,0.001045
1970-01-01 00:00:00.000000570,0.00138
1970-01-01 00:00:00.000000571,7.6e-05
1970-01-01 00:00:00.000000572,-0.000452
1970-01-01 00:00:00.000000573,-0.000746
1970-01-01 00:00:00.000000574,-0.001274
1970-01-01 00:00:00.000000575,-0.00294
1970-01-01 00:00:00.000000576,-0.0028309999999999
1970-01-01 00:00:00.000000577,-0.001619
1970-01-01 00:00:00.000000578,-0.004725
1970-01-01 00:00:00.000000579,0.0008439999999999
1970-01-01 00:00:00.000000580,0.000773
1970-01-01 00:00:00.000000581,0.000236
1970-01-01 00:00:00.000000582,-8.4e-05
1970-01-01 00:00:00.000000583,0.000947
1970-01-01 00:00:00.000000584,-0.002212
1970-01-01 00:00:00.000000585,-0.001307
1970-01-01 00:00:00.000000586,-0.000963
1970-01-01 00:00:00.000000587,-0.002587
1970-01-01 00:00:00.000000588,-0.0025109999999999
1970-01-01 00:00:00.000000589,-0.002736
1970-01-01 00:00:00.000000590,-0.000403
1970-01-01 00:00:00.000000591,-0.0056799999999999
1970-01-01 00:00:00.000000592,-0.00276
1970-01-01 00:00:00.000000593,0.005403
1970-01-01 00:00:00.000000594,0.005081
1970-01-01 00:00:00.000000595,-0.001661
1970-01-01 00:00:00.000000596,-0.002136
1970-01-01 00:00:00.000000597,-0.002702
1970-01-01 00:00:00.000000598,-0.0021219999999999
1970-01-01 00:00:00.000000599,-0.006115
