time_captured,std_14_sub_11_attitude.yaw
1970-01-01 00:00:00.000000067,1.481114
1970-01-01 00:00:00.000000068,1.481401
1970-01-01 00:00:00.000000069,1.483005
1970-01-01 00:00:00.000000070,1.484455
1970-01-01 00:00:00.000000071,1.4839719999999998
1970-01-01 00:00:00.000000072,1.481985
1970-01-01 00:00:00.000000073,1.479672
1970-01-01 00:00:00.000000074,1.477085
1970-01-01 00:00:00.000000075,1.47432
1970-01-01 00:00:00.000000076,1.470494
1970-01-01 00:00:00.000000077,1.464558
1970-01-01 00:00:00.000000078,1.456891
1970-01-01 00:00:00.000000079,1.447701
1970-01-01 00:00:00.000000080,1.438573
1970-01-01 00:00:00.000000081,1.431734
1970-01-01 00:00:00.000000082,1.427539
1970-01-01 00:00:00.000000083,1.427178
1970-01-01 00:00:00.000000084,1.429719
1970-01-01 00:00:00.000000085,1.434157
1970-01-01 00:00:00.000000086,1.439992
1970-01-01 00:00:00.000000087,1.446334
1970-01-01 00:00:00.000000088,1.4530040000000002
1970-01-01 00:00:00.000000089,1.459367
1970-01-01 00:00:00.000000090,1.462697
1970-01-01 00:00:00.000000091,1.4608
1970-01-01 00:00:00.000000092,1.455717
1970-01-01 00:00:00.000000093,1.448894
1970-01-01 00:00:00.000000094,1.439945
1970-01-01 00:00:00.000000095,1.432345
1970-01-01 00:00:00.000000096,1.427208
1970-01-01 00:00:00.000000097,1.425399
1970-01-01 00:00:00.000000098,1.426197
1970-01-01 00:00:00.000000099,1.429797
1970-01-01 00:00:00.000000100,1.435765
1970-01-01 00:00:00.000000101,1.44316
1970-01-01 00:00:00.000000102,1.45118
1970-01-01 00:00:00.000000103,1.45836
1970-01-01 00:00:00.000000104,1.463841
1970-01-01 00:00:00.000000105,1.467565
1970-01-01 00:00:00.000000106,1.469489
1970-01-01 00:00:00.000000107,1.469643
1970-01-01 00:00:00.000000108,1.46819
1970-01-01 00:00:00.000000109,1.466125
1970-01-01 00:00:00.000000110,1.464217
1970-01-01 00:00:00.000000111,1.464715
1970-01-01 00:00:00.000000112,1.4679879999999998
1970-01-01 00:00:00.000000113,1.473372
1970-01-01 00:00:00.000000114,1.479255
1970-01-01 00:00:00.000000115,1.48585
1970-01-01 00:00:00.000000116,1.493139
1970-01-01 00:00:00.000000117,1.501316
1970-01-01 00:00:00.000000118,1.5098129999999998
1970-01-01 00:00:00.000000119,1.518594
1970-01-01 00:00:00.000000120,1.526968
1970-01-01 00:00:00.000000121,1.533395
1970-01-01 00:00:00.000000122,1.537133
1970-01-01 00:00:00.000000123,1.538156
1970-01-01 00:00:00.000000124,1.536997
1970-01-01 00:00:00.000000125,1.535042
1970-01-01 00:00:00.000000126,1.5337889999999998
1970-01-01 00:00:00.000000127,1.533917
1970-01-01 00:00:00.000000128,1.536023
1970-01-01 00:00:00.000000129,1.539719
1970-01-01 00:00:00.000000130,1.545008
1970-01-01 00:00:00.000000131,1.55087
1970-01-01 00:00:00.000000132,1.556497
1970-01-01 00:00:00.000000133,1.561037
1970-01-01 00:00:00.000000134,1.564651
1970-01-01 00:00:00.000000135,1.567207
1970-01-01 00:00:00.000000136,1.568947
1970-01-01 00:00:00.000000137,1.570797
1970-01-01 00:00:00.000000138,1.573271
1970-01-01 00:00:00.000000139,1.575617
1970-01-01 00:00:00.000000140,1.578155
1970-01-01 00:00:00.000000141,1.58141
1970-01-01 00:00:00.000000142,1.584172
1970-01-01 00:00:00.000000143,1.587512
1970-01-01 00:00:00.000000144,1.5915709999999998
1970-01-01 00:00:00.000000145,1.595841
1970-01-01 00:00:00.000000146,1.600263
1970-01-01 00:00:00.000000147,1.604343
1970-01-01 00:00:00.000000148,1.60779
1970-01-01 00:00:00.000000149,1.610536
1970-01-01 00:00:00.000000150,1.612636
1970-01-01 00:00:00.000000151,1.613962
1970-01-01 00:00:00.000000152,1.614229
1970-01-01 00:00:00.000000153,1.613866
1970-01-01 00:00:00.000000154,1.613483
1970-01-01 00:00:00.000000155,1.613806
1970-01-01 00:00:00.000000156,1.614483
1970-01-01 00:00:00.000000157,1.614683
1970-01-01 00:00:00.000000158,1.614547
1970-01-01 00:00:00.000000159,1.613826
1970-01-01 00:00:00.000000160,1.61193
1970-01-01 00:00:00.000000161,1.608236
1970-01-01 00:00:00.000000162,1.602894
1970-01-01 00:00:00.000000163,1.595761
1970-01-01 00:00:00.000000164,1.588093
1970-01-01 00:00:00.000000165,1.581278
1970-01-01 00:00:00.000000166,1.575264
1970-01-01 00:00:00.000000167,1.569796
1970-01-01 00:00:00.000000168,1.564643
1970-01-01 00:00:00.000000169,1.559466
1970-01-01 00:00:00.000000170,1.555051
1970-01-01 00:00:00.000000171,1.552545
1970-01-01 00:00:00.000000172,1.552558
1970-01-01 00:00:00.000000173,1.555498
1970-01-01 00:00:00.000000174,1.561488
1970-01-01 00:00:00.000000175,1.5691190000000002
1970-01-01 00:00:00.000000176,1.577251
1970-01-01 00:00:00.000000177,1.586124
1970-01-01 00:00:00.000000178,1.592859
1970-01-01 00:00:00.000000179,1.598676
1970-01-01 00:00:00.000000180,1.602654
1970-01-01 00:00:00.000000181,1.604825
1970-01-01 00:00:00.000000182,1.607992
1970-01-01 00:00:00.000000183,1.609599
1970-01-01 00:00:00.000000184,1.61135
1970-01-01 00:00:00.000000185,1.614586
1970-01-01 00:00:00.000000186,1.618938
1970-01-01 00:00:00.000000187,1.624509
1970-01-01 00:00:00.000000188,1.631297
1970-01-01 00:00:00.000000189,1.638326
1970-01-01 00:00:00.000000190,1.644695
1970-01-01 00:00:00.000000191,1.649479
1970-01-01 00:00:00.000000192,1.652395
1970-01-01 00:00:00.000000193,1.6536080000000002
1970-01-01 00:00:00.000000194,1.65307
1970-01-01 00:00:00.000000195,1.650192
1970-01-01 00:00:00.000000196,1.645516
1970-01-01 00:00:00.000000197,1.6398529999999998
1970-01-01 00:00:00.000000198,1.633781
1970-01-01 00:00:00.000000199,1.627669
1970-01-01 00:00:00.000000200,1.621369
1970-01-01 00:00:00.000000201,1.615635
1970-01-01 00:00:00.000000202,1.61146
1970-01-01 00:00:00.000000203,1.609133
1970-01-01 00:00:00.000000204,1.609045
1970-01-01 00:00:00.000000205,1.610857
1970-01-01 00:00:00.000000206,1.614565
1970-01-01 00:00:00.000000207,1.619517
1970-01-01 00:00:00.000000208,1.624666
1970-01-01 00:00:00.000000209,1.629068
1970-01-01 00:00:00.000000210,1.631267
1970-01-01 00:00:00.000000211,1.631214
1970-01-01 00:00:00.000000212,1.628406
1970-01-01 00:00:00.000000213,1.624567
1970-01-01 00:00:00.000000214,1.619493
1970-01-01 00:00:00.000000215,1.614057
1970-01-01 00:00:00.000000216,1.610886
1970-01-01 00:00:00.000000217,1.6103610000000002
1970-01-01 00:00:00.000000218,1.613643
1970-01-01 00:00:00.000000219,1.61994
1970-01-01 00:00:00.000000220,1.627976
1970-01-01 00:00:00.000000221,1.636914
1970-01-01 00:00:00.000000222,1.645403
1970-01-01 00:00:00.000000223,1.652082
1970-01-01 00:00:00.000000224,1.6555650000000002
1970-01-01 00:00:00.000000225,1.656121
1970-01-01 00:00:00.000000226,1.653361
1970-01-01 00:00:00.000000227,1.648022
1970-01-01 00:00:00.000000228,1.64108
1970-01-01 00:00:00.000000229,1.633218
1970-01-01 00:00:00.000000230,1.625399
1970-01-01 00:00:00.000000231,1.618172
1970-01-01 00:00:00.000000232,1.612496
1970-01-01 00:00:00.000000233,1.609672
1970-01-01 00:00:00.000000234,1.610082
1970-01-01 00:00:00.000000235,1.6129129999999998
1970-01-01 00:00:00.000000236,1.616613
1970-01-01 00:00:00.000000237,1.620324
1970-01-01 00:00:00.000000238,1.622611
1970-01-01 00:00:00.000000239,1.624475
1970-01-01 00:00:00.000000240,1.626189
1970-01-01 00:00:00.000000241,1.627158
1970-01-01 00:00:00.000000242,1.62873
1970-01-01 00:00:00.000000243,1.629377
1970-01-01 00:00:00.000000244,1.6300290000000002
1970-01-01 00:00:00.000000245,1.631668
1970-01-01 00:00:00.000000246,1.633594
1970-01-01 00:00:00.000000247,1.635757
1970-01-01 00:00:00.000000248,1.638195
1970-01-01 00:00:00.000000249,1.640681
1970-01-01 00:00:00.000000250,1.6432490000000002
1970-01-01 00:00:00.000000251,1.646319
1970-01-01 00:00:00.000000252,1.650046
1970-01-01 00:00:00.000000253,1.654091
1970-01-01 00:00:00.000000254,1.657588
1970-01-01 00:00:00.000000255,1.660007
1970-01-01 00:00:00.000000256,1.6617689999999998
1970-01-01 00:00:00.000000257,1.6628169999999998
1970-01-01 00:00:00.000000258,1.6638240000000002
1970-01-01 00:00:00.000000259,1.6651049999999998
1970-01-01 00:00:00.000000260,1.666757
1970-01-01 00:00:00.000000261,1.667599
1970-01-01 00:00:00.000000262,1.66747
1970-01-01 00:00:00.000000263,1.6666849999999998
1970-01-01 00:00:00.000000264,1.665831
1970-01-01 00:00:00.000000265,1.6641990000000002
1970-01-01 00:00:00.000000266,1.662203
1970-01-01 00:00:00.000000267,1.660163
1970-01-01 00:00:00.000000268,1.658484
1970-01-01 00:00:00.000000269,1.656788
1970-01-01 00:00:00.000000270,1.6544990000000002
1970-01-01 00:00:00.000000271,1.652047
1970-01-01 00:00:00.000000272,1.6496689999999998
1970-01-01 00:00:00.000000273,1.647118
1970-01-01 00:00:00.000000274,1.644502
1970-01-01 00:00:00.000000275,1.641978
1970-01-01 00:00:00.000000276,1.6393950000000002
1970-01-01 00:00:00.000000277,1.63605
1970-01-01 00:00:00.000000278,1.631827
1970-01-01 00:00:00.000000279,1.62578
1970-01-01 00:00:00.000000280,1.618874
1970-01-01 00:00:00.000000281,1.61294
1970-01-01 00:00:00.000000282,1.607594
1970-01-01 00:00:00.000000283,1.60255
1970-01-01 00:00:00.000000284,1.59895
1970-01-01 00:00:00.000000285,1.596392
1970-01-01 00:00:00.000000286,1.593839
1970-01-01 00:00:00.000000287,1.591968
1970-01-01 00:00:00.000000288,1.590081
1970-01-01 00:00:00.000000289,1.588534
1970-01-01 00:00:00.000000290,1.587862
1970-01-01 00:00:00.000000291,1.587826
1970-01-01 00:00:00.000000292,1.588369
1970-01-01 00:00:00.000000293,1.589688
1970-01-01 00:00:00.000000294,1.590827
1970-01-01 00:00:00.000000295,1.59029
1970-01-01 00:00:00.000000296,1.58932
1970-01-01 00:00:00.000000297,1.588231
1970-01-01 00:00:00.000000298,1.58618
1970-01-01 00:00:00.000000299,1.5835549999999998
1970-01-01 00:00:00.000000300,1.581473
1970-01-01 00:00:00.000000301,1.580373
1970-01-01 00:00:00.000000302,1.580243
1970-01-01 00:00:00.000000303,1.581124
1970-01-01 00:00:00.000000304,1.582156
1970-01-01 00:00:00.000000305,1.583391
1970-01-01 00:00:00.000000306,1.585294
1970-01-01 00:00:00.000000307,1.587542
1970-01-01 00:00:00.000000308,1.589928
1970-01-01 00:00:00.000000309,1.591872
1970-01-01 00:00:00.000000310,1.593074
1970-01-01 00:00:00.000000311,1.593302
1970-01-01 00:00:00.000000312,1.592715
1970-01-01 00:00:00.000000313,1.592009
1970-01-01 00:00:00.000000314,1.591673
1970-01-01 00:00:00.000000315,1.591537
1970-01-01 00:00:00.000000316,1.592205
1970-01-01 00:00:00.000000317,1.593403
1970-01-01 00:00:00.000000318,1.595673
1970-01-01 00:00:00.000000319,1.598456
1970-01-01 00:00:00.000000320,1.6015549999999998
1970-01-01 00:00:00.000000321,1.604462
1970-01-01 00:00:00.000000322,1.607261
1970-01-01 00:00:00.000000323,1.60972
1970-01-01 00:00:00.000000324,1.611231
1970-01-01 00:00:00.000000325,1.612395
1970-01-01 00:00:00.000000326,1.613509
1970-01-01 00:00:00.000000327,1.614062
1970-01-01 00:00:00.000000328,1.614802
1970-01-01 00:00:00.000000329,1.61595
1970-01-01 00:00:00.000000330,1.617518
1970-01-01 00:00:00.000000331,1.619435
1970-01-01 00:00:00.000000332,1.621635
1970-01-01 00:00:00.000000333,1.624408
1970-01-01 00:00:00.000000334,1.627916
1970-01-01 00:00:00.000000335,1.631714
1970-01-01 00:00:00.000000336,1.634875
1970-01-01 00:00:00.000000337,1.636892
1970-01-01 00:00:00.000000338,1.63825
1970-01-01 00:00:00.000000339,1.639305
1970-01-01 00:00:00.000000340,1.6400849999999998
1970-01-01 00:00:00.000000341,1.641242
1970-01-01 00:00:00.000000342,1.641906
1970-01-01 00:00:00.000000343,1.642484
1970-01-01 00:00:00.000000344,1.642726
1970-01-01 00:00:00.000000345,1.643001
1970-01-01 00:00:00.000000346,1.642954
1970-01-01 00:00:00.000000347,1.6423900000000002
1970-01-01 00:00:00.000000348,1.640389
1970-01-01 00:00:00.000000349,1.637565
1970-01-01 00:00:00.000000350,1.635077
1970-01-01 00:00:00.000000351,1.6336700000000002
1970-01-01 00:00:00.000000352,1.63409
1970-01-01 00:00:00.000000353,1.635401
1970-01-01 00:00:00.000000354,1.636919
1970-01-01 00:00:00.000000355,1.638274
1970-01-01 00:00:00.000000356,1.639348
1970-01-01 00:00:00.000000357,1.640037
1970-01-01 00:00:00.000000358,1.6403880000000002
1970-01-01 00:00:00.000000359,1.6401009999999998
1970-01-01 00:00:00.000000360,1.639593
1970-01-01 00:00:00.000000361,1.638839
1970-01-01 00:00:00.000000362,1.6380709999999998
1970-01-01 00:00:00.000000363,1.6377620000000002
1970-01-01 00:00:00.000000364,1.637437
1970-01-01 00:00:00.000000365,1.6371790000000002
1970-01-01 00:00:00.000000366,1.636734
1970-01-01 00:00:00.000000367,1.636115
1970-01-01 00:00:00.000000368,1.635614
1970-01-01 00:00:00.000000369,1.634753
1970-01-01 00:00:00.000000370,1.634558
1970-01-01 00:00:00.000000371,1.634389
1970-01-01 00:00:00.000000372,1.633873
1970-01-01 00:00:00.000000373,1.633482
1970-01-01 00:00:00.000000374,1.633001
1970-01-01 00:00:00.000000375,1.632664
1970-01-01 00:00:00.000000376,1.632164
1970-01-01 00:00:00.000000377,1.631635
1970-01-01 00:00:00.000000378,1.631212
1970-01-01 00:00:00.000000379,1.630946
1970-01-01 00:00:00.000000380,1.631163
1970-01-01 00:00:00.000000381,1.631553
1970-01-01 00:00:00.000000382,1.632076
1970-01-01 00:00:00.000000383,1.632956
1970-01-01 00:00:00.000000384,1.633785
1970-01-01 00:00:00.000000385,1.634057
1970-01-01 00:00:00.000000386,1.6338629999999998
1970-01-01 00:00:00.000000387,1.633429
1970-01-01 00:00:00.000000388,1.632442
1970-01-01 00:00:00.000000389,1.631335
1970-01-01 00:00:00.000000390,1.62985
1970-01-01 00:00:00.000000391,1.627806
1970-01-01 00:00:00.000000392,1.625547
1970-01-01 00:00:00.000000393,1.623084
1970-01-01 00:00:00.000000394,1.6201370000000002
1970-01-01 00:00:00.000000395,1.617352
1970-01-01 00:00:00.000000396,1.61481
1970-01-01 00:00:00.000000397,1.612844
1970-01-01 00:00:00.000000398,1.6112879999999998
1970-01-01 00:00:00.000000399,1.610852
1970-01-01 00:00:00.000000400,1.611372
1970-01-01 00:00:00.000000401,1.612274
1970-01-01 00:00:00.000000402,1.612537
1970-01-01 00:00:00.000000403,1.6119139999999998
1970-01-01 00:00:00.000000404,1.610513
1970-01-01 00:00:00.000000405,1.608607
1970-01-01 00:00:00.000000406,1.606299
1970-01-01 00:00:00.000000407,1.604137
1970-01-01 00:00:00.000000408,1.602218
1970-01-01 00:00:00.000000409,1.600275
1970-01-01 00:00:00.000000410,1.598678
1970-01-01 00:00:00.000000411,1.597283
1970-01-01 00:00:00.000000412,1.595471
1970-01-01 00:00:00.000000413,1.594351
1970-01-01 00:00:00.000000414,1.593847
1970-01-01 00:00:00.000000415,1.593744
1970-01-01 00:00:00.000000416,1.593825
1970-01-01 00:00:00.000000417,1.593781
1970-01-01 00:00:00.000000418,1.593297
1970-01-01 00:00:00.000000419,1.592746
1970-01-01 00:00:00.000000420,1.591719
1970-01-01 00:00:00.000000421,1.591233
1970-01-01 00:00:00.000000422,1.590838
1970-01-01 00:00:00.000000423,1.590012
1970-01-01 00:00:00.000000424,1.588937
1970-01-01 00:00:00.000000425,1.587891
1970-01-01 00:00:00.000000426,1.587224
1970-01-01 00:00:00.000000427,1.586758
1970-01-01 00:00:00.000000428,1.5862379999999998
1970-01-01 00:00:00.000000429,1.585736
1970-01-01 00:00:00.000000430,1.585511
1970-01-01 00:00:00.000000431,1.585648
1970-01-01 00:00:00.000000432,1.586107
1970-01-01 00:00:00.000000433,1.586898
1970-01-01 00:00:00.000000434,1.587419
1970-01-01 00:00:00.000000435,1.587182
1970-01-01 00:00:00.000000436,1.586458
1970-01-01 00:00:00.000000437,1.58556
1970-01-01 00:00:00.000000438,1.5851959999999998
1970-01-01 00:00:00.000000439,1.585267
1970-01-01 00:00:00.000000440,1.58591
1970-01-01 00:00:00.000000441,1.586966
1970-01-01 00:00:00.000000442,1.587991
1970-01-01 00:00:00.000000443,1.588755
1970-01-01 00:00:00.000000444,1.589361
1970-01-01 00:00:00.000000445,1.589329
1970-01-01 00:00:00.000000446,1.589114
1970-01-01 00:00:00.000000447,1.589076
1970-01-01 00:00:00.000000448,1.589033
1970-01-01 00:00:00.000000449,1.588615
1970-01-01 00:00:00.000000450,1.588862
1970-01-01 00:00:00.000000451,1.589652
1970-01-01 00:00:00.000000452,1.591036
1970-01-01 00:00:00.000000453,1.593112
1970-01-01 00:00:00.000000454,1.594913
1970-01-01 00:00:00.000000455,1.59697
1970-01-01 00:00:00.000000456,1.5987129999999998
1970-01-01 00:00:00.000000457,1.600469
1970-01-01 00:00:00.000000458,1.602641
1970-01-01 00:00:00.000000459,1.604812
1970-01-01 00:00:00.000000460,1.60702
1970-01-01 00:00:00.000000461,1.609126
1970-01-01 00:00:00.000000462,1.610735
1970-01-01 00:00:00.000000463,1.612265
1970-01-01 00:00:00.000000464,1.613028
1970-01-01 00:00:00.000000465,1.614208
1970-01-01 00:00:00.000000466,1.615444
1970-01-01 00:00:00.000000467,1.61667
1970-01-01 00:00:00.000000468,1.6177549999999998
1970-01-01 00:00:00.000000469,1.619041
1970-01-01 00:00:00.000000470,1.620392
1970-01-01 00:00:00.000000471,1.621977
1970-01-01 00:00:00.000000472,1.623812
1970-01-01 00:00:00.000000473,1.625959
1970-01-01 00:00:00.000000474,1.628018
1970-01-01 00:00:00.000000475,1.630004
1970-01-01 00:00:00.000000476,1.632488
1970-01-01 00:00:00.000000477,1.634492
1970-01-01 00:00:00.000000478,1.635859
1970-01-01 00:00:00.000000479,1.63605
1970-01-01 00:00:00.000000480,1.635865
1970-01-01 00:00:00.000000481,1.63563
1970-01-01 00:00:00.000000482,1.6350129999999998
1970-01-01 00:00:00.000000483,1.6342370000000002
1970-01-01 00:00:00.000000484,1.633941
1970-01-01 00:00:00.000000485,1.634232
1970-01-01 00:00:00.000000486,1.634865
1970-01-01 00:00:00.000000487,1.635278
1970-01-01 00:00:00.000000488,1.634751
1970-01-01 00:00:00.000000489,1.633746
1970-01-01 00:00:00.000000490,1.6326459999999998
1970-01-01 00:00:00.000000491,1.631394
1970-01-01 00:00:00.000000492,1.6298780000000002
1970-01-01 00:00:00.000000493,1.628085
1970-01-01 00:00:00.000000494,1.626372
1970-01-01 00:00:00.000000495,1.624743
1970-01-01 00:00:00.000000496,1.622953
1970-01-01 00:00:00.000000497,1.620634
1970-01-01 00:00:00.000000498,1.6180450000000002
1970-01-01 00:00:00.000000499,1.615402
1970-01-01 00:00:00.000000500,1.612278
1970-01-01 00:00:00.000000501,1.6089129999999998
1970-01-01 00:00:00.000000502,1.605446
1970-01-01 00:00:00.000000503,1.602157
1970-01-01 00:00:00.000000504,1.598968
1970-01-01 00:00:00.000000505,1.595752
1970-01-01 00:00:00.000000506,1.59304
1970-01-01 00:00:00.000000507,1.590337
1970-01-01 00:00:00.000000508,1.587827
1970-01-01 00:00:00.000000509,1.585585
1970-01-01 00:00:00.000000510,1.584032
1970-01-01 00:00:00.000000511,1.58283
1970-01-01 00:00:00.000000512,1.581864
1970-01-01 00:00:00.000000513,1.5813549999999998
1970-01-01 00:00:00.000000514,1.581007
1970-01-01 00:00:00.000000515,1.580367
1970-01-01 00:00:00.000000516,1.579932
1970-01-01 00:00:00.000000517,1.57946
1970-01-01 00:00:00.000000518,1.579061
1970-01-01 00:00:00.000000519,1.578515
1970-01-01 00:00:00.000000520,1.577668
1970-01-01 00:00:00.000000521,1.577243
1970-01-01 00:00:00.000000522,1.576849
1970-01-01 00:00:00.000000523,1.576906
1970-01-01 00:00:00.000000524,1.577645
1970-01-01 00:00:00.000000525,1.578603
1970-01-01 00:00:00.000000526,1.579052
1970-01-01 00:00:00.000000527,1.579299
1970-01-01 00:00:00.000000528,1.5794
1970-01-01 00:00:00.000000529,1.579724
1970-01-01 00:00:00.000000530,1.580323
1970-01-01 00:00:00.000000531,1.580769
1970-01-01 00:00:00.000000532,1.5811879999999998
1970-01-01 00:00:00.000000533,1.581286
1970-01-01 00:00:00.000000534,1.581602
1970-01-01 00:00:00.000000535,1.581768
1970-01-01 00:00:00.000000536,1.582187
1970-01-01 00:00:00.000000537,1.583279
1970-01-01 00:00:00.000000538,1.584425
1970-01-01 00:00:00.000000539,1.58581
1970-01-01 00:00:00.000000540,1.5874620000000002
1970-01-01 00:00:00.000000541,1.589073
1970-01-01 00:00:00.000000542,1.590609
1970-01-01 00:00:00.000000543,1.592165
1970-01-01 00:00:00.000000544,1.5933620000000002
1970-01-01 00:00:00.000000545,1.594934
1970-01-01 00:00:00.000000546,1.59622
1970-01-01 00:00:00.000000547,1.597435
1970-01-01 00:00:00.000000548,1.598564
1970-01-01 00:00:00.000000549,1.599637
1970-01-01 00:00:00.000000550,1.601053
1970-01-01 00:00:00.000000551,1.602283
1970-01-01 00:00:00.000000552,1.602892
1970-01-01 00:00:00.000000553,1.603202
1970-01-01 00:00:00.000000554,1.603343
1970-01-01 00:00:00.000000555,1.603694
1970-01-01 00:00:00.000000556,1.603486
1970-01-01 00:00:00.000000557,1.603723
1970-01-01 00:00:00.000000558,1.603821
1970-01-01 00:00:00.000000559,1.603633
1970-01-01 00:00:00.000000560,1.604136
1970-01-01 00:00:00.000000561,1.60583
1970-01-01 00:00:00.000000562,1.60814
1970-01-01 00:00:00.000000563,1.610961
1970-01-01 00:00:00.000000564,1.613656
1970-01-01 00:00:00.000000565,1.615737
1970-01-01 00:00:00.000000566,1.617583
1970-01-01 00:00:00.000000567,1.619383
1970-01-01 00:00:00.000000568,1.619945
1970-01-01 00:00:00.000000569,1.621059
1970-01-01 00:00:00.000000570,1.621695
1970-01-01 00:00:00.000000571,1.622557
1970-01-01 00:00:00.000000572,1.623793
1970-01-01 00:00:00.000000573,1.625165
1970-01-01 00:00:00.000000574,1.6270639999999998
1970-01-01 00:00:00.000000575,1.6293799999999998
1970-01-01 00:00:00.000000576,1.631709
1970-01-01 00:00:00.000000577,1.63409
1970-01-01 00:00:00.000000578,1.636371
1970-01-01 00:00:00.000000579,1.638814
1970-01-01 00:00:00.000000580,1.640818
1970-01-01 00:00:00.000000581,1.642327
1970-01-01 00:00:00.000000582,1.643646
1970-01-01 00:00:00.000000583,1.6444869999999998
1970-01-01 00:00:00.000000584,1.644579
1970-01-01 00:00:00.000000585,1.6444450000000002
1970-01-01 00:00:00.000000586,1.6443009999999998
1970-01-01 00:00:00.000000587,1.644095
1970-01-01 00:00:00.000000588,1.643934
1970-01-01 00:00:00.000000589,1.6436
1970-01-01 00:00:00.000000590,1.6432650000000002
1970-01-01 00:00:00.000000591,1.642842
1970-01-01 00:00:00.000000592,1.642598
1970-01-01 00:00:00.000000593,1.641692
1970-01-01 00:00:00.000000594,1.639941
1970-01-01 00:00:00.000000595,1.6367
1970-01-01 00:00:00.000000596,1.631168
1970-01-01 00:00:00.000000597,1.625165
1970-01-01 00:00:00.000000598,1.618657
1970-01-01 00:00:00.000000599,1.613901
1970-01-01 00:00:00.000000600,1.610255
1970-01-01 00:00:00.000000601,1.610149
1970-01-01 00:00:00.000000602,1.618618
1970-01-01 00:00:00.000000603,1.632595
1970-01-01 00:00:00.000000604,1.64915
1970-01-01 00:00:00.000000605,1.66445
1970-01-01 00:00:00.000000606,1.67723
1970-01-01 00:00:00.000000607,1.686238
1970-01-01 00:00:00.000000608,1.692711
1970-01-01 00:00:00.000000609,1.697304
1970-01-01 00:00:00.000000610,1.701063
1970-01-01 00:00:00.000000611,1.7050919999999998
1970-01-01 00:00:00.000000612,1.708616
1970-01-01 00:00:00.000000613,1.7123830000000002
1970-01-01 00:00:00.000000614,1.7166290000000002
1970-01-01 00:00:00.000000615,1.720104
1970-01-01 00:00:00.000000616,1.721626
1970-01-01 00:00:00.000000617,1.7230310000000002
1970-01-01 00:00:00.000000618,1.7259380000000002
1970-01-01 00:00:00.000000619,1.731618
1970-01-01 00:00:00.000000620,1.7414040000000002
