time_captured,std_14_sub_24_userAcceleration.y
1970-01-01 00:00:00.000000182,-0.012882
1970-01-01 00:00:00.000000183,0.032041
1970-01-01 00:00:00.000000184,0.044183
1970-01-01 00:00:00.000000185,0.0152639999999999
1970-01-01 00:00:00.000000186,-0.019147
1970-01-01 00:00:00.000000187,-0.053694
1970-01-01 00:00:00.000000188,-0.057668
1970-01-01 00:00:00.000000189,-0.031193
1970-01-01 00:00:00.000000190,-0.024053
1970-01-01 00:00:00.000000191,-0.017193
1970-01-01 00:00:00.000000192,0.029158
1970-01-01 00:00:00.000000193,0.035282
1970-01-01 00:00:00.000000194,0.021934
1970-01-01 00:00:00.000000195,0.003949
1970-01-01 00:00:00.000000196,-0.012469
1970-01-01 00:00:00.000000197,-0.010973
1970-01-01 00:00:00.000000198,-0.01095
1970-01-01 00:00:00.000000199,-0.008823
1970-01-01 00:00:00.000000200,0.019763
1970-01-01 00:00:00.000000201,0.026872
1970-01-01 00:00:00.000000202,0.0144389999999999
1970-01-01 00:00:00.000000203,0.00402
1970-01-01 00:00:00.000000204,0.008352
1970-01-01 00:00:00.000000205,0.0291779999999999
1970-01-01 00:00:00.000000206,0.030989
1970-01-01 00:00:00.000000207,0.040511
1970-01-01 00:00:00.000000208,-0.018711
1970-01-01 00:00:00.000000209,-0.02559
1970-01-01 00:00:00.000000210,-0.005116
1970-01-01 00:00:00.000000211,0.002346
1970-01-01 00:00:00.000000212,0.006149
1970-01-01 00:00:00.000000213,0.018171
1970-01-01 00:00:00.000000214,0.010237
1970-01-01 00:00:00.000000215,-0.004446
1970-01-01 00:00:00.000000216,-0.018762
1970-01-01 00:00:00.000000217,-0.017415
1970-01-01 00:00:00.000000218,-0.009462
1970-01-01 00:00:00.000000219,0.00734
1970-01-01 00:00:00.000000220,0.005235
1970-01-01 00:00:00.000000221,-0.000993
1970-01-01 00:00:00.000000222,-0.003325
1970-01-01 00:00:00.000000223,0.008463
1970-01-01 00:00:00.000000224,0.035192
1970-01-01 00:00:00.000000225,-0.043248
1970-01-01 00:00:00.000000226,-0.035371
1970-01-01 00:00:00.000000227,-0.019269
1970-01-01 00:00:00.000000228,0.027329
1970-01-01 00:00:00.000000229,0.01538
1970-01-01 00:00:00.000000230,0.017457
1970-01-01 00:00:00.000000231,0.015621
1970-01-01 00:00:00.000000232,0.013992
1970-01-01 00:00:00.000000233,0.020017
1970-01-01 00:00:00.000000234,0.0128289999999999
1970-01-01 00:00:00.000000235,0.014216
1970-01-01 00:00:00.000000236,0.021008
1970-01-01 00:00:00.000000237,0.0180479999999999
1970-01-01 00:00:00.000000238,0.01487
1970-01-01 00:00:00.000000239,0.01035
1970-01-01 00:00:00.000000240,0.002464
1970-01-01 00:00:00.000000241,0.010269
1970-01-01 00:00:00.000000242,0.015745
1970-01-01 00:00:00.000000243,0.012102
1970-01-01 00:00:00.000000244,0.037701
1970-01-01 00:00:00.000000245,0.029457
1970-01-01 00:00:00.000000246,-0.000181
1970-01-01 00:00:00.000000247,0.009524
1970-01-01 00:00:00.000000248,-0.003277
1970-01-01 00:00:00.000000249,0.009746
1970-01-01 00:00:00.000000250,0.00887
1970-01-01 00:00:00.000000251,5.9e-05
1970-01-01 00:00:00.000000252,0.006996
1970-01-01 00:00:00.000000253,0.002932
1970-01-01 00:00:00.000000254,0.0056689999999999
1970-01-01 00:00:00.000000255,0.006018
1970-01-01 00:00:00.000000256,-0.000915
1970-01-01 00:00:00.000000257,-0.008986
1970-01-01 00:00:00.000000258,-0.001637
1970-01-01 00:00:00.000000259,-0.0026829999999999
1970-01-01 00:00:00.000000260,0.000682
1970-01-01 00:00:00.000000261,0.01
1970-01-01 00:00:00.000000262,0.010245
1970-01-01 00:00:00.000000263,0.015083
1970-01-01 00:00:00.000000264,0.013865
1970-01-01 00:00:00.000000265,0.021605
1970-01-01 00:00:00.000000266,0.021555
1970-01-01 00:00:00.000000267,0.031007
1970-01-01 00:00:00.000000268,0.020693
1970-01-01 00:00:00.000000269,0.021128
1970-01-01 00:00:00.000000270,-0.000683
1970-01-01 00:00:00.000000271,0.0001699999999999
1970-01-01 00:00:00.000000272,0.004302
1970-01-01 00:00:00.000000273,0.007259
1970-01-01 00:00:00.000000274,0.012081
1970-01-01 00:00:00.000000275,0.010178
1970-01-01 00:00:00.000000276,0.0154729999999999
1970-01-01 00:00:00.000000277,0.022637
1970-01-01 00:00:00.000000278,0.018605
1970-01-01 00:00:00.000000279,0.014215
1970-01-01 00:00:00.000000280,0.0071719999999999
1970-01-01 00:00:00.000000281,0.0061329999999999
1970-01-01 00:00:00.000000282,0.008752
1970-01-01 00:00:00.000000283,0.004647
1970-01-01 00:00:00.000000284,0.0052049999999999
1970-01-01 00:00:00.000000285,0.0117019999999999
1970-01-01 00:00:00.000000286,0.006767
1970-01-01 00:00:00.000000287,0.003368
1970-01-01 00:00:00.000000288,0.0080069999999999
1970-01-01 00:00:00.000000289,0.007209
1970-01-01 00:00:00.000000290,0.012216
1970-01-01 00:00:00.000000291,0.006992
1970-01-01 00:00:00.000000292,0.013632
1970-01-01 00:00:00.000000293,0.010472
1970-01-01 00:00:00.000000294,0.01478
1970-01-01 00:00:00.000000295,0.0161639999999999
1970-01-01 00:00:00.000000296,0.016356
1970-01-01 00:00:00.000000297,0.009437
1970-01-01 00:00:00.000000298,0.006748
1970-01-01 00:00:00.000000299,0.001519
1970-01-01 00:00:00.000000300,0.000244
1970-01-01 00:00:00.000000301,0.001669
1970-01-01 00:00:00.000000302,0.004632
1970-01-01 00:00:00.000000303,0.005518
1970-01-01 00:00:00.000000304,0.009012
1970-01-01 00:00:00.000000305,0.007086
1970-01-01 00:00:00.000000306,-0.0008349999999999
1970-01-01 00:00:00.000000307,0.009239
1970-01-01 00:00:00.000000308,0.015268
1970-01-01 00:00:00.000000309,0.010345
1970-01-01 00:00:00.000000310,0.011242
1970-01-01 00:00:00.000000311,0.007581
1970-01-01 00:00:00.000000312,-0.002088
1970-01-01 00:00:00.000000313,-0.000136
1970-01-01 00:00:00.000000314,0.007586
1970-01-01 00:00:00.000000315,0.012602
1970-01-01 00:00:00.000000316,0.002248
1970-01-01 00:00:00.000000317,0.005487
1970-01-01 00:00:00.000000318,0.008959
1970-01-01 00:00:00.000000319,0.008464
1970-01-01 00:00:00.000000320,0.008149
1970-01-01 00:00:00.000000321,0.008494
1970-01-01 00:00:00.000000322,0.0103349999999999
1970-01-01 00:00:00.000000323,0.01213
1970-01-01 00:00:00.000000324,0.011801
1970-01-01 00:00:00.000000325,0.004495
1970-01-01 00:00:00.000000326,0.003858
1970-01-01 00:00:00.000000327,0.012191
1970-01-01 00:00:00.000000328,0.006439
1970-01-01 00:00:00.000000329,0.004169
1970-01-01 00:00:00.000000330,0.011443
1970-01-01 00:00:00.000000331,-0.0003689999999999
1970-01-01 00:00:00.000000332,-0.00248
1970-01-01 00:00:00.000000333,-0.001123
1970-01-01 00:00:00.000000334,0.0055969999999999
1970-01-01 00:00:00.000000335,0.00339
1970-01-01 00:00:00.000000336,0.003907
1970-01-01 00:00:00.000000337,0.0054009999999999
1970-01-01 00:00:00.000000338,0.009094
1970-01-01 00:00:00.000000339,0.006365
1970-01-01 00:00:00.000000340,0.001463
1970-01-01 00:00:00.000000341,0.005906
1970-01-01 00:00:00.000000342,0.0054329999999999
1970-01-01 00:00:00.000000343,0.017008
1970-01-01 00:00:00.000000344,0.0168889999999999
1970-01-01 00:00:00.000000345,0.012959
1970-01-01 00:00:00.000000346,0.010317
1970-01-01 00:00:00.000000347,0.007135
1970-01-01 00:00:00.000000348,0.007031
1970-01-01 00:00:00.000000349,0.007559
1970-01-01 00:00:00.000000350,0.009081
1970-01-01 00:00:00.000000351,0.005559
1970-01-01 00:00:00.000000352,0.006143
1970-01-01 00:00:00.000000353,0.0052899999999999
1970-01-01 00:00:00.000000354,0.011303
1970-01-01 00:00:00.000000355,0.01142
1970-01-01 00:00:00.000000356,0.004052
1970-01-01 00:00:00.000000357,0.006363
1970-01-01 00:00:00.000000358,0.01425
1970-01-01 00:00:00.000000359,0.005845
1970-01-01 00:00:00.000000360,0.001552
1970-01-01 00:00:00.000000361,0.0136199999999999
1970-01-01 00:00:00.000000362,0.013822
1970-01-01 00:00:00.000000363,0.009143
1970-01-01 00:00:00.000000364,0.011209
1970-01-01 00:00:00.000000365,0.01146
1970-01-01 00:00:00.000000366,0.00625
1970-01-01 00:00:00.000000367,0.010831
1970-01-01 00:00:00.000000368,0.0070129999999999
1970-01-01 00:00:00.000000369,0.011212
1970-01-01 00:00:00.000000370,0.009311
1970-01-01 00:00:00.000000371,0.009815
1970-01-01 00:00:00.000000372,0.009878
1970-01-01 00:00:00.000000373,0.008119
1970-01-01 00:00:00.000000374,0.000863
1970-01-01 00:00:00.000000375,0.0033439999999999
1970-01-01 00:00:00.000000376,0.00934
1970-01-01 00:00:00.000000377,0.011659
1970-01-01 00:00:00.000000378,0.007354
1970-01-01 00:00:00.000000379,0.000288
1970-01-01 00:00:00.000000380,0.0113099999999999
1970-01-01 00:00:00.000000381,0.015158
1970-01-01 00:00:00.000000382,0.007689
1970-01-01 00:00:00.000000383,0.007897
1970-01-01 00:00:00.000000384,0.010946
1970-01-01 00:00:00.000000385,0.006673
1970-01-01 00:00:00.000000386,0.0034549999999999
1970-01-01 00:00:00.000000387,0.005175
1970-01-01 00:00:00.000000388,0.010713
1970-01-01 00:00:00.000000389,0.007203
1970-01-01 00:00:00.000000390,0.003408
1970-01-01 00:00:00.000000391,0.002343
1970-01-01 00:00:00.000000392,0.0049299999999999
1970-01-01 00:00:00.000000393,0.003414
1970-01-01 00:00:00.000000394,0.004982
1970-01-01 00:00:00.000000395,0.003239
1970-01-01 00:00:00.000000396,-0.000108
1970-01-01 00:00:00.000000397,-0.00036
1970-01-01 00:00:00.000000398,4.7e-05
1970-01-01 00:00:00.000000399,0.006609
1970-01-01 00:00:00.000000400,0.009927
1970-01-01 00:00:00.000000401,0.00524
1970-01-01 00:00:00.000000402,0.003151
1970-01-01 00:00:00.000000403,0.006966
1970-01-01 00:00:00.000000404,0.005802
1970-01-01 00:00:00.000000405,0.007565
1970-01-01 00:00:00.000000406,0.005951
1970-01-01 00:00:00.000000407,0.001302
1970-01-01 00:00:00.000000408,0.004288
1970-01-01 00:00:00.000000409,0.005132
1970-01-01 00:00:00.000000410,0.003675
1970-01-01 00:00:00.000000411,0.004553
1970-01-01 00:00:00.000000412,0.006656
1970-01-01 00:00:00.000000413,-0.001072
1970-01-01 00:00:00.000000414,-0.005686
1970-01-01 00:00:00.000000415,0.003524
1970-01-01 00:00:00.000000416,0.00783
1970-01-01 00:00:00.000000417,0.009404
1970-01-01 00:00:00.000000418,0.010498
1970-01-01 00:00:00.000000419,0.0060149999999999
1970-01-01 00:00:00.000000420,0.001471
1970-01-01 00:00:00.000000421,-0.003399
1970-01-01 00:00:00.000000422,0.001421
1970-01-01 00:00:00.000000423,0.00512
1970-01-01 00:00:00.000000424,0.009336
1970-01-01 00:00:00.000000425,0.009299
1970-01-01 00:00:00.000000426,0.026999
1970-01-01 00:00:00.000000427,0.03658
1970-01-01 00:00:00.000000428,0.02234
1970-01-01 00:00:00.000000429,0.021057
1970-01-01 00:00:00.000000430,0.019413
1970-01-01 00:00:00.000000431,0.004813
1970-01-01 00:00:00.000000432,0.00147
1970-01-01 00:00:00.000000433,0.003743
1970-01-01 00:00:00.000000434,-0.020046
1970-01-01 00:00:00.000000435,0.014668
1970-01-01 00:00:00.000000436,0.00592
1970-01-01 00:00:00.000000437,0.005789
1970-01-01 00:00:00.000000438,0.006769
1970-01-01 00:00:00.000000439,0.003202
1970-01-01 00:00:00.000000440,-0.0067069999999999
1970-01-01 00:00:00.000000441,-0.000233
1970-01-01 00:00:00.000000442,0.01034
1970-01-01 00:00:00.000000443,0.015315
1970-01-01 00:00:00.000000444,0.012731
1970-01-01 00:00:00.000000445,0.014162
1970-01-01 00:00:00.000000446,0.011231
1970-01-01 00:00:00.000000447,0.005054
1970-01-01 00:00:00.000000448,-0.007147
1970-01-01 00:00:00.000000449,-0.012123
1970-01-01 00:00:00.000000450,-0.002419
1970-01-01 00:00:00.000000451,0.003691
1970-01-01 00:00:00.000000452,0.002861
1970-01-01 00:00:00.000000453,0.005884
1970-01-01 00:00:00.000000454,0.008338
1970-01-01 00:00:00.000000455,0.011644
1970-01-01 00:00:00.000000456,0.010947
1970-01-01 00:00:00.000000457,0.010869
1970-01-01 00:00:00.000000458,0.006922
1970-01-01 00:00:00.000000459,0.007711
1970-01-01 00:00:00.000000460,0.011253
1970-01-01 00:00:00.000000461,0.007578
1970-01-01 00:00:00.000000462,0.003938
1970-01-01 00:00:00.000000463,0.000229
1970-01-01 00:00:00.000000464,0.0108709999999999
1970-01-01 00:00:00.000000465,0.013946
1970-01-01 00:00:00.000000466,0.0045
1970-01-01 00:00:00.000000467,0.003646
1970-01-01 00:00:00.000000468,0.010795
1970-01-01 00:00:00.000000469,0.017237
1970-01-01 00:00:00.000000470,0.005164
1970-01-01 00:00:00.000000471,-0.008839
1970-01-01 00:00:00.000000472,0.0015119999999999
1970-01-01 00:00:00.000000473,-0.001425
1970-01-01 00:00:00.000000474,0.013622
1970-01-01 00:00:00.000000475,0.016206
1970-01-01 00:00:00.000000476,0.015649
1970-01-01 00:00:00.000000477,0.003599
1970-01-01 00:00:00.000000478,0.007126
1970-01-01 00:00:00.000000479,0.012298
1970-01-01 00:00:00.000000480,0.012085
1970-01-01 00:00:00.000000481,0.004437
1970-01-01 00:00:00.000000482,0.001168
1970-01-01 00:00:00.000000483,-0.019477
1970-01-01 00:00:00.000000484,-0.025003
1970-01-01 00:00:00.000000485,-0.020973
1970-01-01 00:00:00.000000486,-0.008298
1970-01-01 00:00:00.000000487,0.004344
1970-01-01 00:00:00.000000488,0.019515
1970-01-01 00:00:00.000000489,0.012114
1970-01-01 00:00:00.000000490,0.0013859999999999
1970-01-01 00:00:00.000000491,0.0085849999999999
1970-01-01 00:00:00.000000492,0.0268629999999999
1970-01-01 00:00:00.000000493,0.031136
1970-01-01 00:00:00.000000494,0.038394
1970-01-01 00:00:00.000000495,0.047654
1970-01-01 00:00:00.000000496,0.039552
1970-01-01 00:00:00.000000497,0.026422
1970-01-01 00:00:00.000000498,0.001918
1970-01-01 00:00:00.000000499,0.01253
1970-01-01 00:00:00.000000500,0.018396
1970-01-01 00:00:00.000000501,0.022045
1970-01-01 00:00:00.000000502,-0.005784
1970-01-01 00:00:00.000000503,-0.003688
1970-01-01 00:00:00.000000504,0.009319
1970-01-01 00:00:00.000000505,0.025078
1970-01-01 00:00:00.000000506,0.0229879999999999
1970-01-01 00:00:00.000000507,0.003695
1970-01-01 00:00:00.000000508,0.008745
1970-01-01 00:00:00.000000509,0.0109129999999999
1970-01-01 00:00:00.000000510,0.0004969999999999
1970-01-01 00:00:00.000000511,0.002338
1970-01-01 00:00:00.000000512,0.000769
1970-01-01 00:00:00.000000513,0.00418
1970-01-01 00:00:00.000000514,0.008905
1970-01-01 00:00:00.000000515,0.00613
1970-01-01 00:00:00.000000516,0.004564
1970-01-01 00:00:00.000000517,0.008938
1970-01-01 00:00:00.000000518,0.010326
1970-01-01 00:00:00.000000519,0.0071909999999999
1970-01-01 00:00:00.000000520,0.008749
1970-01-01 00:00:00.000000521,0.012687
1970-01-01 00:00:00.000000522,0.0033229999999999
1970-01-01 00:00:00.000000523,-0.00296
1970-01-01 00:00:00.000000524,0.002705
1970-01-01 00:00:00.000000525,0.01448
1970-01-01 00:00:00.000000526,0.006279
1970-01-01 00:00:00.000000527,0.000982
1970-01-01 00:00:00.000000528,-0.0036409999999999
1970-01-01 00:00:00.000000529,0.008152
1970-01-01 00:00:00.000000530,0.007664
1970-01-01 00:00:00.000000531,0.011193
1970-01-01 00:00:00.000000532,0.004467
1970-01-01 00:00:00.000000533,0.0091019999999999
1970-01-01 00:00:00.000000534,0.010596
1970-01-01 00:00:00.000000535,0.018156
1970-01-01 00:00:00.000000536,0.008167
1970-01-01 00:00:00.000000537,0.008068
1970-01-01 00:00:00.000000538,0.0081549999999999
1970-01-01 00:00:00.000000539,0.012687
1970-01-01 00:00:00.000000540,-0.002478
1970-01-01 00:00:00.000000541,0.007408
1970-01-01 00:00:00.000000542,0.008554
1970-01-01 00:00:00.000000543,0.00617
1970-01-01 00:00:00.000000544,0.009528
1970-01-01 00:00:00.000000545,-0.001294
1970-01-01 00:00:00.000000546,-0.011447
1970-01-01 00:00:00.000000547,-0.0152
1970-01-01 00:00:00.000000548,-0.000408
1970-01-01 00:00:00.000000549,0.002288
1970-01-01 00:00:00.000000550,0.000173
1970-01-01 00:00:00.000000551,-0.002093
1970-01-01 00:00:00.000000552,0.0028179999999999
1970-01-01 00:00:00.000000553,0.011731
1970-01-01 00:00:00.000000554,0.0092859999999999
1970-01-01 00:00:00.000000555,0.008601
1970-01-01 00:00:00.000000556,0.004912
1970-01-01 00:00:00.000000557,0.007859
1970-01-01 00:00:00.000000558,0.0136379999999999
1970-01-01 00:00:00.000000559,0.004483
1970-01-01 00:00:00.000000560,0.000404
1970-01-01 00:00:00.000000561,0.000842
1970-01-01 00:00:00.000000562,0.003114
1970-01-01 00:00:00.000000563,-0.002027
1970-01-01 00:00:00.000000564,0.003169
1970-01-01 00:00:00.000000565,0.009948
1970-01-01 00:00:00.000000566,0.010071
1970-01-01 00:00:00.000000567,0.008673
1970-01-01 00:00:00.000000568,-0.000667
1970-01-01 00:00:00.000000569,0.007879
1970-01-01 00:00:00.000000570,0.015909
1970-01-01 00:00:00.000000571,0.0142
1970-01-01 00:00:00.000000572,0.011425
1970-01-01 00:00:00.000000573,0.009693
1970-01-01 00:00:00.000000574,0.000254
1970-01-01 00:00:00.000000575,0.007575
1970-01-01 00:00:00.000000576,0.017356
1970-01-01 00:00:00.000000577,0.004127
1970-01-01 00:00:00.000000578,0.00401
1970-01-01 00:00:00.000000579,0.005448
1970-01-01 00:00:00.000000580,0.006298
1970-01-01 00:00:00.000000581,0.0064629999999999
1970-01-01 00:00:00.000000582,0.009566
1970-01-01 00:00:00.000000583,0.013315
1970-01-01 00:00:00.000000584,0.0059229999999999
1970-01-01 00:00:00.000000585,0.005886
1970-01-01 00:00:00.000000586,0.017374
1970-01-01 00:00:00.000000587,0.013015
1970-01-01 00:00:00.000000588,0.010395
1970-01-01 00:00:00.000000589,0.017556
1970-01-01 00:00:00.000000590,0.013547
1970-01-01 00:00:00.000000591,0.009604
1970-01-01 00:00:00.000000592,0.007599
1970-01-01 00:00:00.000000593,0.012569
1970-01-01 00:00:00.000000594,0.008444
1970-01-01 00:00:00.000000595,0.002529
1970-01-01 00:00:00.000000596,0.011398
1970-01-01 00:00:00.000000597,0.027798
1970-01-01 00:00:00.000000598,0.011816
1970-01-01 00:00:00.000000599,-0.005023
1970-01-01 00:00:00.000000600,-0.012267
1970-01-01 00:00:00.000000601,-0.047449
1970-01-01 00:00:00.000000602,-0.036355
1970-01-01 00:00:00.000000603,-0.002912
1970-01-01 00:00:00.000000604,-0.023568
1970-01-01 00:00:00.000000605,0.000465
1970-01-01 00:00:00.000000606,0.025029
1970-01-01 00:00:00.000000607,0.027913
1970-01-01 00:00:00.000000608,0.022858
1970-01-01 00:00:00.000000609,0.018764
1970-01-01 00:00:00.000000610,0.0405089999999999
1970-01-01 00:00:00.000000611,0.054059
1970-01-01 00:00:00.000000612,0.036718
1970-01-01 00:00:00.000000613,0.025991
1970-01-01 00:00:00.000000614,-0.0128659999999999
