time_captured,dws_2_sub_1_rotationRate.x
1970-01-01 00:00:00.000000223,3.4429220000000003
1970-01-01 00:00:00.000000224,5.015728
1970-01-01 00:00:00.000000225,4.495963
1970-01-01 00:00:00.000000226,2.199614
1970-01-01 00:00:00.000000227,1.53185
1970-01-01 00:00:00.000000228,1.284281
1970-01-01 00:00:00.000000229,0.2304719999999999
1970-01-01 00:00:00.000000230,-1.085172
1970-01-01 00:00:00.000000231,-2.268461
1970-01-01 00:00:00.000000232,-3.11882
1970-01-01 00:00:00.000000233,-3.38041
1970-01-01 00:00:00.000000234,-3.00541
1970-01-01 00:00:00.000000235,-3.021887
1970-01-01 00:00:00.000000236,-3.3402199999999995
1970-01-01 00:00:00.000000237,-3.588143
1970-01-01 00:00:00.000000238,-1.857404
1970-01-01 00:00:00.000000239,-0.131027
1970-01-01 00:00:00.000000240,0.543231
1970-01-01 00:00:00.000000241,0.3004679999999999
1970-01-01 00:00:00.000000242,0.087754
1970-01-01 00:00:00.000000243,0.015019
1970-01-01 00:00:00.000000244,0.5201560000000001
1970-01-01 00:00:00.000000245,-0.525831
1970-01-01 00:00:00.000000246,-0.65391
1970-01-01 00:00:00.000000247,0.78767
1970-01-01 00:00:00.000000248,0.7925449999999999
1970-01-01 00:00:00.000000249,0.14989
1970-01-01 00:00:00.000000250,-0.447358
1970-01-01 00:00:00.000000251,-0.440187
1970-01-01 00:00:00.000000252,-0.584852
1970-01-01 00:00:00.000000253,-0.573186
1970-01-01 00:00:00.000000254,-0.060108
1970-01-01 00:00:00.000000255,0.682606
1970-01-01 00:00:00.000000256,0.757638
1970-01-01 00:00:00.000000257,1.0385799999999998
1970-01-01 00:00:00.000000258,1.661906
1970-01-01 00:00:00.000000259,2.879748
1970-01-01 00:00:00.000000260,4.172772
1970-01-01 00:00:00.000000261,5.118947
1970-01-01 00:00:00.000000262,4.22189
1970-01-01 00:00:00.000000263,2.982682
1970-01-01 00:00:00.000000264,2.332985
1970-01-01 00:00:00.000000265,1.912659
1970-01-01 00:00:00.000000266,0.7554890000000001
1970-01-01 00:00:00.000000267,-0.654618
1970-01-01 00:00:00.000000268,-1.789596
1970-01-01 00:00:00.000000269,-2.859995
1970-01-01 00:00:00.000000270,-3.354588
1970-01-01 00:00:00.000000271,-3.419133
1970-01-01 00:00:00.000000272,-3.372637
1970-01-01 00:00:00.000000273,-3.667413
1970-01-01 00:00:00.000000274,-4.406404
1970-01-01 00:00:00.000000275,-3.699517
1970-01-01 00:00:00.000000276,-1.066397
1970-01-01 00:00:00.000000277,0.637205
1970-01-01 00:00:00.000000278,0.374532
1970-01-01 00:00:00.000000279,-1.072899
1970-01-01 00:00:00.000000280,-1.481901
1970-01-01 00:00:00.000000281,-0.735745
1970-01-01 00:00:00.000000282,0.757729
1970-01-01 00:00:00.000000283,2.119529
1970-01-01 00:00:00.000000284,0.472225
1970-01-01 00:00:00.000000285,0.237862
1970-01-01 00:00:00.000000286,1.048774
1970-01-01 00:00:00.000000287,-0.262024
1970-01-01 00:00:00.000000288,-0.6749689999999999
1970-01-01 00:00:00.000000289,-0.125076
1970-01-01 00:00:00.000000290,0.388423
1970-01-01 00:00:00.000000291,-0.100546
1970-01-01 00:00:00.000000292,0.057508
1970-01-01 00:00:00.000000293,0.308082
1970-01-01 00:00:00.000000294,0.792692
1970-01-01 00:00:00.000000295,1.156375
1970-01-01 00:00:00.000000296,1.363521
1970-01-01 00:00:00.000000297,1.635054
1970-01-01 00:00:00.000000298,2.24857
1970-01-01 00:00:00.000000299,3.034001
1970-01-01 00:00:00.000000300,4.154229
1970-01-01 00:00:00.000000301,3.729712
1970-01-01 00:00:00.000000302,2.147012
1970-01-01 00:00:00.000000303,0.950634
1970-01-01 00:00:00.000000304,0.581705
1970-01-01 00:00:00.000000305,-0.08885
1970-01-01 00:00:00.000000306,-0.89717
1970-01-01 00:00:00.000000307,-1.726161
1970-01-01 00:00:00.000000308,-2.399303
1970-01-01 00:00:00.000000309,-2.824764
1970-01-01 00:00:00.000000310,-3.250212
1970-01-01 00:00:00.000000311,-3.973618
1970-01-01 00:00:00.000000312,-4.183475
1970-01-01 00:00:00.000000313,-3.076527
1970-01-01 00:00:00.000000314,-1.065252
1970-01-01 00:00:00.000000315,0.246179
1970-01-01 00:00:00.000000316,0.235351
1970-01-01 00:00:00.000000317,-1.494777
1970-01-01 00:00:00.000000318,-2.7513810000000003
1970-01-01 00:00:00.000000319,-0.951782
1970-01-01 00:00:00.000000320,1.91581
1970-01-01 00:00:00.000000321,0.5347189999999999
1970-01-01 00:00:00.000000322,-1.579766
1970-01-01 00:00:00.000000323,-0.676765
1970-01-01 00:00:00.000000324,0.38473
1970-01-01 00:00:00.000000325,0.318259
1970-01-01 00:00:00.000000326,-0.367842
1970-01-01 00:00:00.000000327,-0.472422
1970-01-01 00:00:00.000000328,-0.247384
1970-01-01 00:00:00.000000329,-0.485777
1970-01-01 00:00:00.000000330,-0.2418219999999999
1970-01-01 00:00:00.000000331,0.721268
1970-01-01 00:00:00.000000332,1.7306119999999998
1970-01-01 00:00:00.000000333,1.359152
1970-01-01 00:00:00.000000334,1.273651
1970-01-01 00:00:00.000000335,2.053096
1970-01-01 00:00:00.000000336,2.87569
1970-01-01 00:00:00.000000337,3.3585
1970-01-01 00:00:00.000000338,4.617771
1970-01-01 00:00:00.000000339,5.136969000000001
1970-01-01 00:00:00.000000340,3.784952
1970-01-01 00:00:00.000000341,2.334178
1970-01-01 00:00:00.000000342,2.402042
1970-01-01 00:00:00.000000343,1.89147
1970-01-01 00:00:00.000000344,0.755093
1970-01-01 00:00:00.000000345,-0.335432
1970-01-01 00:00:00.000000346,-1.364864
1970-01-01 00:00:00.000000347,-1.97668
1970-01-01 00:00:00.000000348,-2.329929
1970-01-01 00:00:00.000000349,-2.563401
1970-01-01 00:00:00.000000350,-2.803313
1970-01-01 00:00:00.000000351,-3.0603
1970-01-01 00:00:00.000000352,-3.08052
1970-01-01 00:00:00.000000353,-2.823408
1970-01-01 00:00:00.000000354,-0.993731
1970-01-01 00:00:00.000000355,1.594386
1970-01-01 00:00:00.000000356,0.601739
1970-01-01 00:00:00.000000357,0.079874
1970-01-01 00:00:00.000000358,-0.207203
1970-01-01 00:00:00.000000359,-0.266455
1970-01-01 00:00:00.000000360,-0.0461899999999999
1970-01-01 00:00:00.000000361,0.880545
1970-01-01 00:00:00.000000362,-0.08273
1970-01-01 00:00:00.000000363,-0.043451
1970-01-01 00:00:00.000000364,0.944884
1970-01-01 00:00:00.000000365,-1.775254
1970-01-01 00:00:00.000000366,-1.941579
1970-01-01 00:00:00.000000367,-1.284977
1970-01-01 00:00:00.000000368,-1.13591
1970-01-01 00:00:00.000000369,-1.316798
1970-01-01 00:00:00.000000370,-1.112881
1970-01-01 00:00:00.000000371,-1.086993
1970-01-01 00:00:00.000000372,-1.14494
1970-01-01 00:00:00.000000373,-1.161976
1970-01-01 00:00:00.000000374,-1.134199
1970-01-01 00:00:00.000000375,-1.231814
1970-01-01 00:00:00.000000376,-1.150454
1970-01-01 00:00:00.000000377,-0.5897399999999999
1970-01-01 00:00:00.000000378,0.064035
1970-01-01 00:00:00.000000379,0.646367
1970-01-01 00:00:00.000000380,1.392215
1970-01-01 00:00:00.000000381,2.4395
1970-01-01 00:00:00.000000382,3.148205
1970-01-01 00:00:00.000000383,3.600281
1970-01-01 00:00:00.000000384,3.245946
1970-01-01 00:00:00.000000385,2.510842
1970-01-01 00:00:00.000000386,1.747483
1970-01-01 00:00:00.000000387,1.744914
1970-01-01 00:00:00.000000388,2.000184
1970-01-01 00:00:00.000000389,1.55744
1970-01-01 00:00:00.000000390,1.844616
1970-01-01 00:00:00.000000391,1.907741
1970-01-01 00:00:00.000000392,1.346998
1970-01-01 00:00:00.000000393,0.861914
1970-01-01 00:00:00.000000394,0.475575
1970-01-01 00:00:00.000000395,-0.009198
1970-01-01 00:00:00.000000396,-0.733692
1970-01-01 00:00:00.000000397,-1.28748
1970-01-01 00:00:00.000000398,-1.839847
1970-01-01 00:00:00.000000399,-2.4653
1970-01-01 00:00:00.000000400,-2.455857
1970-01-01 00:00:00.000000401,-1.397624
1970-01-01 00:00:00.000000402,0.8288399999999999
1970-01-01 00:00:00.000000403,2.001686
1970-01-01 00:00:00.000000404,1.7703369999999998
1970-01-01 00:00:00.000000405,-0.591517
1970-01-01 00:00:00.000000406,-2.185261
1970-01-01 00:00:00.000000407,-1.081336
1970-01-01 00:00:00.000000408,-0.688411
1970-01-01 00:00:00.000000409,-0.6744829999999999
1970-01-01 00:00:00.000000410,-0.092435
1970-01-01 00:00:00.000000411,0.097219
1970-01-01 00:00:00.000000412,-0.849462
1970-01-01 00:00:00.000000413,-1.271287
1970-01-01 00:00:00.000000414,-1.178638
1970-01-01 00:00:00.000000415,-1.109219
1970-01-01 00:00:00.000000416,-1.030576
1970-01-01 00:00:00.000000417,-0.828887
1970-01-01 00:00:00.000000418,-0.611825
1970-01-01 00:00:00.000000419,-0.533831
1970-01-01 00:00:00.000000420,-0.579412
1970-01-01 00:00:00.000000421,-0.560314
1970-01-01 00:00:00.000000422,-0.688864
1970-01-01 00:00:00.000000423,-0.885725
1970-01-01 00:00:00.000000424,-0.928138
1970-01-01 00:00:00.000000425,-0.794622
1970-01-01 00:00:00.000000426,-0.479337
1970-01-01 00:00:00.000000427,-0.08325
1970-01-01 00:00:00.000000428,0.293321
1970-01-01 00:00:00.000000429,0.6716840000000001
1970-01-01 00:00:00.000000430,1.146727
1970-01-01 00:00:00.000000431,1.742754
1970-01-01 00:00:00.000000432,2.222911
1970-01-01 00:00:00.000000433,2.294312
1970-01-01 00:00:00.000000434,2.558438
1970-01-01 00:00:00.000000435,2.691559
1970-01-01 00:00:00.000000436,2.5521540000000003
1970-01-01 00:00:00.000000437,2.176708
1970-01-01 00:00:00.000000438,1.510541
1970-01-01 00:00:00.000000439,1.578185
1970-01-01 00:00:00.000000440,1.555381
1970-01-01 00:00:00.000000441,1.521288
1970-01-01 00:00:00.000000442,1.614473
1970-01-01 00:00:00.000000443,1.588116
1970-01-01 00:00:00.000000444,1.145577
1970-01-01 00:00:00.000000445,0.48888
1970-01-01 00:00:00.000000446,-0.06191
1970-01-01 00:00:00.000000447,-0.4473979999999999
1970-01-01 00:00:00.000000448,-0.61762
1970-01-01 00:00:00.000000449,-0.818692
1970-01-01 00:00:00.000000450,-1.054373
1970-01-01 00:00:00.000000451,-1.32031
1970-01-01 00:00:00.000000452,-1.592471
1970-01-01 00:00:00.000000453,-1.620063
1970-01-01 00:00:00.000000454,-1.168747
1970-01-01 00:00:00.000000455,-0.56905
1970-01-01 00:00:00.000000456,-0.021871
1970-01-01 00:00:00.000000457,0.0129169999999999
1970-01-01 00:00:00.000000458,-0.1681109999999999
1970-01-01 00:00:00.000000459,-0.692128
1970-01-01 00:00:00.000000460,-1.27161
1970-01-01 00:00:00.000000461,-1.500499
1970-01-01 00:00:00.000000462,-1.529535
1970-01-01 00:00:00.000000463,-1.46642
1970-01-01 00:00:00.000000464,-1.010053
1970-01-01 00:00:00.000000465,-0.694592
1970-01-01 00:00:00.000000466,-0.487018
1970-01-01 00:00:00.000000467,0.528753
1970-01-01 00:00:00.000000468,0.8107260000000001
1970-01-01 00:00:00.000000469,0.252422
1970-01-01 00:00:00.000000470,0.413333
1970-01-01 00:00:00.000000471,0.245506
1970-01-01 00:00:00.000000472,-0.4309229999999999
1970-01-01 00:00:00.000000473,-1.2424959999999998
1970-01-01 00:00:00.000000474,-0.254864
1970-01-01 00:00:00.000000475,-0.220346
1970-01-01 00:00:00.000000476,-0.278357
1970-01-01 00:00:00.000000477,-0.001912
1970-01-01 00:00:00.000000478,0.076477
1970-01-01 00:00:00.000000479,-0.0402029999999999
1970-01-01 00:00:00.000000480,0.217436
1970-01-01 00:00:00.000000481,0.570769
1970-01-01 00:00:00.000000482,0.749479
1970-01-01 00:00:00.000000483,1.052591
1970-01-01 00:00:00.000000484,1.704634
1970-01-01 00:00:00.000000485,2.368376
1970-01-01 00:00:00.000000486,2.734012
1970-01-01 00:00:00.000000487,3.5104300000000004
1970-01-01 00:00:00.000000488,4.327209
1970-01-01 00:00:00.000000489,3.499448
1970-01-01 00:00:00.000000490,1.806043
1970-01-01 00:00:00.000000491,1.289882
1970-01-01 00:00:00.000000492,0.724353
1970-01-01 00:00:00.000000493,-0.557599
1970-01-01 00:00:00.000000494,-1.545293
1970-01-01 00:00:00.000000495,-2.36555
1970-01-01 00:00:00.000000496,-2.874235
1970-01-01 00:00:00.000000497,-2.982143
1970-01-01 00:00:00.000000498,-3.089729
1970-01-01 00:00:00.000000499,-3.664966
1970-01-01 00:00:00.000000500,-4.797927
1970-01-01 00:00:00.000000501,-3.125328
1970-01-01 00:00:00.000000502,-0.159437
1970-01-01 00:00:00.000000503,1.123456
1970-01-01 00:00:00.000000504,0.1680849999999999
1970-01-01 00:00:00.000000505,-1.377242
1970-01-01 00:00:00.000000506,-0.811455
1970-01-01 00:00:00.000000507,0.462459
1970-01-01 00:00:00.000000508,1.205273
1970-01-01 00:00:00.000000509,0.1822359999999999
1970-01-01 00:00:00.000000510,-0.6053109999999999
1970-01-01 00:00:00.000000511,1.159268
1970-01-01 00:00:00.000000512,1.276433
1970-01-01 00:00:00.000000513,-0.2456809999999999
1970-01-01 00:00:00.000000514,-0.434295
1970-01-01 00:00:00.000000515,-0.124842
1970-01-01 00:00:00.000000516,-0.512195
1970-01-01 00:00:00.000000517,-0.43068
1970-01-01 00:00:00.000000518,0.278369
1970-01-01 00:00:00.000000519,1.059275
1970-01-01 00:00:00.000000520,1.339532
1970-01-01 00:00:00.000000521,1.398656
1970-01-01 00:00:00.000000522,1.931227
1970-01-01 00:00:00.000000523,2.89545
1970-01-01 00:00:00.000000524,3.594405
1970-01-01 00:00:00.000000525,4.371676
1970-01-01 00:00:00.000000526,4.001648
1970-01-01 00:00:00.000000527,2.370984
1970-01-01 00:00:00.000000528,1.683787
1970-01-01 00:00:00.000000529,1.144514
1970-01-01 00:00:00.000000530,-0.051411
1970-01-01 00:00:00.000000531,-1.306182
1970-01-01 00:00:00.000000532,-2.266706
1970-01-01 00:00:00.000000533,-3.275878
1970-01-01 00:00:00.000000534,-4.244434
1970-01-01 00:00:00.000000535,-4.5313360000000005
1970-01-01 00:00:00.000000536,-4.183911
1970-01-01 00:00:00.000000537,-4.203986
1970-01-01 00:00:00.000000538,-3.366575
1970-01-01 00:00:00.000000539,-1.120732
1970-01-01 00:00:00.000000540,0.294192
1970-01-01 00:00:00.000000541,-0.344378
1970-01-01 00:00:00.000000542,-1.318928
1970-01-01 00:00:00.000000543,-0.4776069999999999
1970-01-01 00:00:00.000000544,0.725338
1970-01-01 00:00:00.000000545,1.72265
1970-01-01 00:00:00.000000546,0.885901
1970-01-01 00:00:00.000000547,-1.342522
1970-01-01 00:00:00.000000548,0.109721
1970-01-01 00:00:00.000000549,1.836269
1970-01-01 00:00:00.000000550,-0.198575
1970-01-01 00:00:00.000000551,0.218069
1970-01-01 00:00:00.000000552,0.790086
1970-01-01 00:00:00.000000553,0.462348
1970-01-01 00:00:00.000000554,0.30808
1970-01-01 00:00:00.000000555,1.442796
1970-01-01 00:00:00.000000556,2.690182
1970-01-01 00:00:00.000000557,2.818838
1970-01-01 00:00:00.000000558,2.83526
1970-01-01 00:00:00.000000559,3.230746
1970-01-01 00:00:00.000000560,4.2382040000000005
1970-01-01 00:00:00.000000561,4.317523
1970-01-01 00:00:00.000000562,2.855345
1970-01-01 00:00:00.000000563,1.738979
1970-01-01 00:00:00.000000564,0.689863
1970-01-01 00:00:00.000000565,-0.5754739999999999
1970-01-01 00:00:00.000000566,-1.738638
1970-01-01 00:00:00.000000567,-2.530271
1970-01-01 00:00:00.000000568,-3.225884
1970-01-01 00:00:00.000000569,-3.801426
1970-01-01 00:00:00.000000570,-3.911198
1970-01-01 00:00:00.000000571,-3.812858
1970-01-01 00:00:00.000000572,-3.822428
1970-01-01 00:00:00.000000573,-3.699314
1970-01-01 00:00:00.000000574,-2.010266
1970-01-01 00:00:00.000000575,-0.046366
1970-01-01 00:00:00.000000576,0.015146
1970-01-01 00:00:00.000000577,-0.424963
1970-01-01 00:00:00.000000578,-0.730981
1970-01-01 00:00:00.000000579,-0.3028
1970-01-01 00:00:00.000000580,0.848526
1970-01-01 00:00:00.000000581,1.466806
1970-01-01 00:00:00.000000582,0.733504
1970-01-01 00:00:00.000000583,0.293219
1970-01-01 00:00:00.000000584,0.776402
1970-01-01 00:00:00.000000585,-1.823897
1970-01-01 00:00:00.000000586,-1.7505389999999998
1970-01-01 00:00:00.000000587,0.862359
1970-01-01 00:00:00.000000588,0.5357850000000001
1970-01-01 00:00:00.000000589,-0.15188
1970-01-01 00:00:00.000000590,-0.440399
1970-01-01 00:00:00.000000591,-0.308056
1970-01-01 00:00:00.000000592,0.408365
1970-01-01 00:00:00.000000593,1.102661
1970-01-01 00:00:00.000000594,1.85641
1970-01-01 00:00:00.000000595,3.118528
1970-01-01 00:00:00.000000596,3.880702
1970-01-01 00:00:00.000000597,3.76771
1970-01-01 00:00:00.000000598,3.396406
1970-01-01 00:00:00.000000599,3.4649300000000003
1970-01-01 00:00:00.000000600,2.325454
1970-01-01 00:00:00.000000601,1.146632
1970-01-01 00:00:00.000000602,0.350814
1970-01-01 00:00:00.000000603,-0.774153
1970-01-01 00:00:00.000000604,-1.6818099999999998
1970-01-01 00:00:00.000000605,-2.307331
1970-01-01 00:00:00.000000606,-2.9208540000000003
