time_captured,ups_3_sub_6_rotationRate.x
1970-01-01 00:00:00.000000128,0.383965
1970-01-01 00:00:00.000000129,0.1925579999999999
1970-01-01 00:00:00.000000130,-0.115247
1970-01-01 00:00:00.000000131,-0.4876859999999999
1970-01-01 00:00:00.000000132,-0.716184
1970-01-01 00:00:00.000000133,-0.345255
1970-01-01 00:00:00.000000134,0.34872
1970-01-01 00:00:00.000000135,0.590749
1970-01-01 00:00:00.000000136,0.478454
1970-01-01 00:00:00.000000137,0.592784
1970-01-01 00:00:00.000000138,0.121971
1970-01-01 00:00:00.000000139,-1.003533
1970-01-01 00:00:00.000000140,-1.356545
1970-01-01 00:00:00.000000141,1.3572799999999998
1970-01-01 00:00:00.000000142,0.018743
1970-01-01 00:00:00.000000143,-2.471537
1970-01-01 00:00:00.000000144,-2.803773
1970-01-01 00:00:00.000000145,-3.532027
1970-01-01 00:00:00.000000146,-2.358843
1970-01-01 00:00:00.000000147,-1.190895
1970-01-01 00:00:00.000000148,-1.121188
1970-01-01 00:00:00.000000149,-1.478958
1970-01-01 00:00:00.000000150,-1.711212
1970-01-01 00:00:00.000000151,-1.837885
1970-01-01 00:00:00.000000152,-1.662296
1970-01-01 00:00:00.000000153,-1.484346
1970-01-01 00:00:00.000000154,-1.297345
1970-01-01 00:00:00.000000155,-1.159566
1970-01-01 00:00:00.000000156,-1.188426
1970-01-01 00:00:00.000000157,-1.3047959999999998
1970-01-01 00:00:00.000000158,-1.508229
1970-01-01 00:00:00.000000159,-1.7479349999999998
1970-01-01 00:00:00.000000160,-1.7288880000000002
1970-01-01 00:00:00.000000161,-1.5729879999999998
1970-01-01 00:00:00.000000162,-1.245924
1970-01-01 00:00:00.000000163,-0.7547590000000001
1970-01-01 00:00:00.000000164,-0.422168
1970-01-01 00:00:00.000000165,0.045659
1970-01-01 00:00:00.000000166,0.53195
1970-01-01 00:00:00.000000167,1.052181
1970-01-01 00:00:00.000000168,1.879014
1970-01-01 00:00:00.000000169,2.532218
1970-01-01 00:00:00.000000170,2.928578
1970-01-01 00:00:00.000000171,3.202573
1970-01-01 00:00:00.000000172,3.263641
1970-01-01 00:00:00.000000173,3.03097
1970-01-01 00:00:00.000000174,2.7627900000000003
1970-01-01 00:00:00.000000175,2.295625
1970-01-01 00:00:00.000000176,1.914024
1970-01-01 00:00:00.000000177,2.101144
1970-01-01 00:00:00.000000178,2.497278
1970-01-01 00:00:00.000000179,2.539888
1970-01-01 00:00:00.000000180,2.57593
1970-01-01 00:00:00.000000181,2.572385
1970-01-01 00:00:00.000000182,2.378058
1970-01-01 00:00:00.000000183,1.995743
1970-01-01 00:00:00.000000184,1.550659
1970-01-01 00:00:00.000000185,1.007185
1970-01-01 00:00:00.000000186,0.474626
1970-01-01 00:00:00.000000187,-0.039135
1970-01-01 00:00:00.000000188,-0.76804
1970-01-01 00:00:00.000000189,-1.244995
1970-01-01 00:00:00.000000190,-0.950144
1970-01-01 00:00:00.000000191,-0.060613
1970-01-01 00:00:00.000000192,1.166956
1970-01-01 00:00:00.000000193,1.295919
1970-01-01 00:00:00.000000194,0.802817
1970-01-01 00:00:00.000000195,-0.041524
1970-01-01 00:00:00.000000196,-2.105964
1970-01-01 00:00:00.000000197,-2.119105
1970-01-01 00:00:00.000000198,-0.1822089999999999
1970-01-01 00:00:00.000000199,-1.68345
1970-01-01 00:00:00.000000200,-2.6678900000000003
1970-01-01 00:00:00.000000201,-3.687052
1970-01-01 00:00:00.000000202,-2.84409
1970-01-01 00:00:00.000000203,-2.259451
1970-01-01 00:00:00.000000204,-2.106101
1970-01-01 00:00:00.000000205,-1.967429
1970-01-01 00:00:00.000000206,-1.806765
1970-01-01 00:00:00.000000207,-1.834796
1970-01-01 00:00:00.000000208,-2.038964
1970-01-01 00:00:00.000000209,-1.7900759999999998
1970-01-01 00:00:00.000000210,-1.582464
1970-01-01 00:00:00.000000211,-1.693545
1970-01-01 00:00:00.000000212,-1.6857650000000002
1970-01-01 00:00:00.000000213,-1.573907
1970-01-01 00:00:00.000000214,-1.696376
1970-01-01 00:00:00.000000215,-1.537309
1970-01-01 00:00:00.000000216,-1.225291
1970-01-01 00:00:00.000000217,-0.94696
1970-01-01 00:00:00.000000218,-0.567524
1970-01-01 00:00:00.000000219,-0.1182349999999999
1970-01-01 00:00:00.000000220,0.475504
1970-01-01 00:00:00.000000221,0.960853
1970-01-01 00:00:00.000000222,1.9682580000000005
1970-01-01 00:00:00.000000223,3.062104
1970-01-01 00:00:00.000000224,3.67497
1970-01-01 00:00:00.000000225,3.959549
1970-01-01 00:00:00.000000226,4.192499
1970-01-01 00:00:00.000000227,4.115308
1970-01-01 00:00:00.000000228,3.584735
1970-01-01 00:00:00.000000229,3.128617
1970-01-01 00:00:00.000000230,4.194479
1970-01-01 00:00:00.000000231,5.226559
1970-01-01 00:00:00.000000232,5.1443900000000005
1970-01-01 00:00:00.000000233,6.333176
1970-01-01 00:00:00.000000234,6.153743
1970-01-01 00:00:00.000000235,5.707724
1970-01-01 00:00:00.000000236,4.538867
1970-01-01 00:00:00.000000237,3.64122
1970-01-01 00:00:00.000000238,2.401657
1970-01-01 00:00:00.000000239,1.7476330000000002
1970-01-01 00:00:00.000000240,1.241657
1970-01-01 00:00:00.000000241,1.0440459999999998
1970-01-01 00:00:00.000000242,1.093782
1970-01-01 00:00:00.000000243,1.012343
1970-01-01 00:00:00.000000244,0.548454
1970-01-01 00:00:00.000000245,0.232227
1970-01-01 00:00:00.000000246,-0.169119
1970-01-01 00:00:00.000000247,-0.5751350000000001
1970-01-01 00:00:00.000000248,-0.622953
1970-01-01 00:00:00.000000249,-0.719362
1970-01-01 00:00:00.000000250,-1.305458
1970-01-01 00:00:00.000000251,-2.266088
1970-01-01 00:00:00.000000252,-2.992677
1970-01-01 00:00:00.000000253,-3.248895
1970-01-01 00:00:00.000000254,-3.371585
1970-01-01 00:00:00.000000255,-3.289957
1970-01-01 00:00:00.000000256,-3.192879
1970-01-01 00:00:00.000000257,-3.38601
1970-01-01 00:00:00.000000258,-3.639282
1970-01-01 00:00:00.000000259,-3.798166
1970-01-01 00:00:00.000000260,-3.579589
1970-01-01 00:00:00.000000261,-3.418761
1970-01-01 00:00:00.000000262,-3.268062
1970-01-01 00:00:00.000000263,-3.091
1970-01-01 00:00:00.000000264,-2.297446
1970-01-01 00:00:00.000000265,-1.442236
1970-01-01 00:00:00.000000266,-1.454744
1970-01-01 00:00:00.000000267,-1.888625
1970-01-01 00:00:00.000000268,-1.6815650000000002
1970-01-01 00:00:00.000000269,-1.337368
1970-01-01 00:00:00.000000270,-1.29157
1970-01-01 00:00:00.000000271,-1.211733
1970-01-01 00:00:00.000000272,-0.738475
1970-01-01 00:00:00.000000273,-0.476422
1970-01-01 00:00:00.000000274,-0.590904
1970-01-01 00:00:00.000000275,-0.780235
1970-01-01 00:00:00.000000276,-0.803493
1970-01-01 00:00:00.000000277,-1.113159
1970-01-01 00:00:00.000000278,-1.52585
1970-01-01 00:00:00.000000279,-1.9636240000000005
1970-01-01 00:00:00.000000280,-2.1803470000000003
1970-01-01 00:00:00.000000281,-2.078614
1970-01-01 00:00:00.000000282,-1.379948
1970-01-01 00:00:00.000000283,-0.84114
1970-01-01 00:00:00.000000284,-0.032561
1970-01-01 00:00:00.000000285,1.261117
1970-01-01 00:00:00.000000286,1.931221
1970-01-01 00:00:00.000000287,2.90354
1970-01-01 00:00:00.000000288,3.460631
1970-01-01 00:00:00.000000289,3.672177
1970-01-01 00:00:00.000000290,3.314659
1970-01-01 00:00:00.000000291,3.300155
1970-01-01 00:00:00.000000292,3.380621
1970-01-01 00:00:00.000000293,4.124942
1970-01-01 00:00:00.000000294,4.515736
1970-01-01 00:00:00.000000295,4.54636
1970-01-01 00:00:00.000000296,4.658434
1970-01-01 00:00:00.000000297,4.581181
1970-01-01 00:00:00.000000298,4.867268
1970-01-01 00:00:00.000000299,4.6045
1970-01-01 00:00:00.000000300,4.262064
1970-01-01 00:00:00.000000301,3.739768
1970-01-01 00:00:00.000000302,2.962377
1970-01-01 00:00:00.000000303,2.05048
1970-01-01 00:00:00.000000304,1.287207
1970-01-01 00:00:00.000000305,0.686895
1970-01-01 00:00:00.000000306,0.100939
1970-01-01 00:00:00.000000307,-0.6108140000000001
1970-01-01 00:00:00.000000308,-1.350733
1970-01-01 00:00:00.000000309,-2.212402
1970-01-01 00:00:00.000000310,-2.803507
1970-01-01 00:00:00.000000311,-2.541219
1970-01-01 00:00:00.000000312,-2.457792
1970-01-01 00:00:00.000000313,-2.596388
1970-01-01 00:00:00.000000314,-2.6396330000000003
1970-01-01 00:00:00.000000315,-2.859634
1970-01-01 00:00:00.000000316,-3.136569
1970-01-01 00:00:00.000000317,-3.281727
1970-01-01 00:00:00.000000318,-3.143875
1970-01-01 00:00:00.000000319,-3.204252
1970-01-01 00:00:00.000000320,-3.0869310000000003
1970-01-01 00:00:00.000000321,-3.088639
1970-01-01 00:00:00.000000322,-3.004519
1970-01-01 00:00:00.000000323,-2.857232
1970-01-01 00:00:00.000000324,-2.451918
1970-01-01 00:00:00.000000325,-2.033667
1970-01-01 00:00:00.000000326,-1.781767
1970-01-01 00:00:00.000000327,-1.424219
1970-01-01 00:00:00.000000328,-1.325827
1970-01-01 00:00:00.000000329,-1.33447
1970-01-01 00:00:00.000000330,-1.532742
1970-01-01 00:00:00.000000331,-1.531713
1970-01-01 00:00:00.000000332,-1.19919
1970-01-01 00:00:00.000000333,-1.065809
1970-01-01 00:00:00.000000334,-0.976571
1970-01-01 00:00:00.000000335,-0.905745
1970-01-01 00:00:00.000000336,-0.898919
1970-01-01 00:00:00.000000337,-0.433708
1970-01-01 00:00:00.000000338,-0.684679
1970-01-01 00:00:00.000000339,-0.741609
1970-01-01 00:00:00.000000340,-0.943097
1970-01-01 00:00:00.000000341,-1.442635
1970-01-01 00:00:00.000000342,-1.562845
1970-01-01 00:00:00.000000343,-1.547909
1970-01-01 00:00:00.000000344,-1.17552
1970-01-01 00:00:00.000000345,-0.781254
1970-01-01 00:00:00.000000346,-0.047335
1970-01-01 00:00:00.000000347,1.127576
1970-01-01 00:00:00.000000348,2.029659
1970-01-01 00:00:00.000000349,2.71371
1970-01-01 00:00:00.000000350,3.063704
1970-01-01 00:00:00.000000351,3.060959
1970-01-01 00:00:00.000000352,3.102824
1970-01-01 00:00:00.000000353,2.980653
1970-01-01 00:00:00.000000354,2.972872
1970-01-01 00:00:00.000000355,3.390277
1970-01-01 00:00:00.000000356,4.164927
1970-01-01 00:00:00.000000357,4.473641000000001
1970-01-01 00:00:00.000000358,4.453176
1970-01-01 00:00:00.000000359,4.390032
1970-01-01 00:00:00.000000360,4.849108
1970-01-01 00:00:00.000000361,4.366441
1970-01-01 00:00:00.000000362,4.612508
1970-01-01 00:00:00.000000363,4.207438
1970-01-01 00:00:00.000000364,3.535581
1970-01-01 00:00:00.000000365,3.1082490000000003
1970-01-01 00:00:00.000000366,2.644193
1970-01-01 00:00:00.000000367,2.009867
1970-01-01 00:00:00.000000368,1.449142
1970-01-01 00:00:00.000000369,0.81994
1970-01-01 00:00:00.000000370,0.327275
1970-01-01 00:00:00.000000371,-0.125033
1970-01-01 00:00:00.000000372,-0.791546
1970-01-01 00:00:00.000000373,-1.36249
1970-01-01 00:00:00.000000374,-1.97821
1970-01-01 00:00:00.000000375,-2.56851
1970-01-01 00:00:00.000000376,-0.977782
1970-01-01 00:00:00.000000377,-2.171657
1970-01-01 00:00:00.000000378,-1.44834
1970-01-01 00:00:00.000000379,-2.265547
1970-01-01 00:00:00.000000380,-2.894038
1970-01-01 00:00:00.000000381,-2.9952330000000003
1970-01-01 00:00:00.000000382,-3.020387
1970-01-01 00:00:00.000000383,-3.135705
1970-01-01 00:00:00.000000384,-3.2147900000000003
1970-01-01 00:00:00.000000385,-3.329086
1970-01-01 00:00:00.000000386,-3.414197
1970-01-01 00:00:00.000000387,-3.265222
1970-01-01 00:00:00.000000388,-3.092747
1970-01-01 00:00:00.000000389,-2.891532
1970-01-01 00:00:00.000000390,-2.904553
1970-01-01 00:00:00.000000391,-2.948688
1970-01-01 00:00:00.000000392,-2.896687
1970-01-01 00:00:00.000000393,-2.579751
1970-01-01 00:00:00.000000394,-2.404637
1970-01-01 00:00:00.000000395,-2.01346
1970-01-01 00:00:00.000000396,-1.6953650000000002
1970-01-01 00:00:00.000000397,-1.629081
1970-01-01 00:00:00.000000398,-1.950568
1970-01-01 00:00:00.000000399,-2.034153
1970-01-01 00:00:00.000000400,-1.88913
1970-01-01 00:00:00.000000401,-1.821429
1970-01-01 00:00:00.000000402,-1.7012759999999998
1970-01-01 00:00:00.000000403,-1.58823
1970-01-01 00:00:00.000000404,-1.426985
1970-01-01 00:00:00.000000405,-1.230732
1970-01-01 00:00:00.000000406,-1.1437
1970-01-01 00:00:00.000000407,-1.078097
1970-01-01 00:00:00.000000408,-1.1027280000000002
1970-01-01 00:00:00.000000409,-1.046621
1970-01-01 00:00:00.000000410,-0.8256819999999999
1970-01-01 00:00:00.000000411,-0.673185
1970-01-01 00:00:00.000000412,-0.437909
1970-01-01 00:00:00.000000413,-0.13892
1970-01-01 00:00:00.000000414,0.160044
1970-01-01 00:00:00.000000415,0.488592
1970-01-01 00:00:00.000000416,0.8317959999999999
1970-01-01 00:00:00.000000417,1.643484
1970-01-01 00:00:00.000000418,2.291475
1970-01-01 00:00:00.000000419,2.615993
1970-01-01 00:00:00.000000420,2.096957
1970-01-01 00:00:00.000000421,1.790901
1970-01-01 00:00:00.000000422,1.970257
1970-01-01 00:00:00.000000423,1.883561
1970-01-01 00:00:00.000000424,1.737022
1970-01-01 00:00:00.000000425,2.0217970000000003
1970-01-01 00:00:00.000000426,2.299773
1970-01-01 00:00:00.000000427,2.259891
1970-01-01 00:00:00.000000428,2.133217
1970-01-01 00:00:00.000000429,2.091017
1970-01-01 00:00:00.000000430,1.813149
1970-01-01 00:00:00.000000431,1.196562
1970-01-01 00:00:00.000000432,0.6235109999999999
1970-01-01 00:00:00.000000433,0.26423
1970-01-01 00:00:00.000000434,-0.00371
1970-01-01 00:00:00.000000435,-0.262991
1970-01-01 00:00:00.000000436,-0.6707
1970-01-01 00:00:00.000000437,-1.103645
1970-01-01 00:00:00.000000438,-1.414185
1970-01-01 00:00:00.000000439,-1.541406
1970-01-01 00:00:00.000000440,-1.374794
1970-01-01 00:00:00.000000441,-0.928564
1970-01-01 00:00:00.000000442,-0.042174
1970-01-01 00:00:00.000000443,0.305692
1970-01-01 00:00:00.000000444,1.179743
1970-01-01 00:00:00.000000445,0.426464
1970-01-01 00:00:00.000000446,-0.659613
1970-01-01 00:00:00.000000447,-1.587293
1970-01-01 00:00:00.000000448,-2.520946
1970-01-01 00:00:00.000000449,-0.5273760000000001
1970-01-01 00:00:00.000000450,0.390606
1970-01-01 00:00:00.000000451,-1.402803
1970-01-01 00:00:00.000000452,-2.0177970000000003
1970-01-01 00:00:00.000000453,-2.08713
1970-01-01 00:00:00.000000454,-2.100903
1970-01-01 00:00:00.000000455,-1.813685
1970-01-01 00:00:00.000000456,-1.398837
1970-01-01 00:00:00.000000457,-1.3989200000000002
1970-01-01 00:00:00.000000458,-1.729882
1970-01-01 00:00:00.000000459,-1.835677
1970-01-01 00:00:00.000000460,-1.83247
1970-01-01 00:00:00.000000461,-1.665471
1970-01-01 00:00:00.000000462,-1.3581450000000002
1970-01-01 00:00:00.000000463,-1.088345
1970-01-01 00:00:00.000000464,-1.377429
1970-01-01 00:00:00.000000465,-1.804645
1970-01-01 00:00:00.000000466,-1.685091
1970-01-01 00:00:00.000000467,-1.21804
1970-01-01 00:00:00.000000468,-0.907981
1970-01-01 00:00:00.000000469,-0.8957870000000001
1970-01-01 00:00:00.000000470,-0.7275550000000001
1970-01-01 00:00:00.000000471,-0.680967
1970-01-01 00:00:00.000000472,-0.85465
1970-01-01 00:00:00.000000473,-0.923363
1970-01-01 00:00:00.000000474,-0.764451
1970-01-01 00:00:00.000000475,-0.655379
1970-01-01 00:00:00.000000476,-0.6471600000000001
1970-01-01 00:00:00.000000477,-0.618029
1970-01-01 00:00:00.000000478,-0.5388890000000001
1970-01-01 00:00:00.000000479,-0.342302
1970-01-01 00:00:00.000000480,-0.065222
1970-01-01 00:00:00.000000481,0.5087229999999999
1970-01-01 00:00:00.000000482,1.403869
1970-01-01 00:00:00.000000483,2.1556450000000003
1970-01-01 00:00:00.000000484,2.413951
1970-01-01 00:00:00.000000485,2.478414
1970-01-01 00:00:00.000000486,2.49153
1970-01-01 00:00:00.000000487,2.2749040000000003
1970-01-01 00:00:00.000000488,1.757954
1970-01-01 00:00:00.000000489,2.209737
1970-01-01 00:00:00.000000490,3.382363
1970-01-01 00:00:00.000000491,3.724236
1970-01-01 00:00:00.000000492,3.613374
1970-01-01 00:00:00.000000493,3.634682
1970-01-01 00:00:00.000000494,3.477181
1970-01-01 00:00:00.000000495,3.681005
1970-01-01 00:00:00.000000496,3.797273
1970-01-01 00:00:00.000000497,4.243603
1970-01-01 00:00:00.000000498,4.596542
1970-01-01 00:00:00.000000499,4.218706
1970-01-01 00:00:00.000000500,4.290246
1970-01-01 00:00:00.000000501,4.126183
1970-01-01 00:00:00.000000502,3.560254
1970-01-01 00:00:00.000000503,3.257634
1970-01-01 00:00:00.000000504,2.835214
1970-01-01 00:00:00.000000505,2.310006
1970-01-01 00:00:00.000000506,1.749982
1970-01-01 00:00:00.000000507,1.23321
1970-01-01 00:00:00.000000508,0.715917
1970-01-01 00:00:00.000000509,0.184952
1970-01-01 00:00:00.000000510,-0.151873
1970-01-01 00:00:00.000000511,-0.3880639999999999
1970-01-01 00:00:00.000000512,-0.575595
1970-01-01 00:00:00.000000513,-0.838513
1970-01-01 00:00:00.000000514,-1.250525
1970-01-01 00:00:00.000000515,-1.936196
1970-01-01 00:00:00.000000516,-1.863847
1970-01-01 00:00:00.000000517,-1.10249
1970-01-01 00:00:00.000000518,-1.59581
1970-01-01 00:00:00.000000519,-2.038287
1970-01-01 00:00:00.000000520,-2.917851
1970-01-01 00:00:00.000000521,-3.057879
1970-01-01 00:00:00.000000522,-3.03915
1970-01-01 00:00:00.000000523,-3.087219
1970-01-01 00:00:00.000000524,-3.201829
1970-01-01 00:00:00.000000525,-3.295318
1970-01-01 00:00:00.000000526,-3.416806
1970-01-01 00:00:00.000000527,-3.411595
1970-01-01 00:00:00.000000528,-3.189464
1970-01-01 00:00:00.000000529,-2.906777
1970-01-01 00:00:00.000000530,-2.600366
1970-01-01 00:00:00.000000531,-2.578643
1970-01-01 00:00:00.000000532,-2.636124
1970-01-01 00:00:00.000000533,-2.470597
1970-01-01 00:00:00.000000534,-2.303035
1970-01-01 00:00:00.000000535,-2.135007
1970-01-01 00:00:00.000000536,-2.251679
1970-01-01 00:00:00.000000537,-2.33223
1970-01-01 00:00:00.000000538,-1.827473
1970-01-01 00:00:00.000000539,-1.579321
1970-01-01 00:00:00.000000540,-1.310337
1970-01-01 00:00:00.000000541,-1.252125
1970-01-01 00:00:00.000000542,-1.15097
1970-01-01 00:00:00.000000543,-0.580699
1970-01-01 00:00:00.000000544,-0.153568
1970-01-01 00:00:00.000000545,-0.207441
1970-01-01 00:00:00.000000546,-0.189746
1970-01-01 00:00:00.000000547,-0.115433
1970-01-01 00:00:00.000000548,-0.208024
1970-01-01 00:00:00.000000549,-0.287881
1970-01-01 00:00:00.000000550,-0.5329430000000001
1970-01-01 00:00:00.000000551,-0.912343
1970-01-01 00:00:00.000000552,-1.056834
1970-01-01 00:00:00.000000553,-1.023801
1970-01-01 00:00:00.000000554,-0.846678
1970-01-01 00:00:00.000000555,-0.454933
1970-01-01 00:00:00.000000556,0.186405
1970-01-01 00:00:00.000000557,1.103615
1970-01-01 00:00:00.000000558,1.748209
1970-01-01 00:00:00.000000559,2.345496
1970-01-01 00:00:00.000000560,2.793489
1970-01-01 00:00:00.000000561,3.143783
1970-01-01 00:00:00.000000562,3.19457
1970-01-01 00:00:00.000000563,3.1731990000000003
1970-01-01 00:00:00.000000564,3.122897
1970-01-01 00:00:00.000000565,3.376204
1970-01-01 00:00:00.000000566,3.614913
1970-01-01 00:00:00.000000567,3.3720440000000003
1970-01-01 00:00:00.000000568,3.4113870000000004
1970-01-01 00:00:00.000000569,3.765193
1970-01-01 00:00:00.000000570,4.02441
1970-01-01 00:00:00.000000571,4.0223
1970-01-01 00:00:00.000000572,3.973809
1970-01-01 00:00:00.000000573,4.157245
1970-01-01 00:00:00.000000574,4.02001
1970-01-01 00:00:00.000000575,3.983822
1970-01-01 00:00:00.000000576,3.458676
1970-01-01 00:00:00.000000577,2.941502
1970-01-01 00:00:00.000000578,2.333654
1970-01-01 00:00:00.000000579,1.622344
1970-01-01 00:00:00.000000580,1.140849
1970-01-01 00:00:00.000000581,0.690684
1970-01-01 00:00:00.000000582,0.165721
1970-01-01 00:00:00.000000583,-0.135607
1970-01-01 00:00:00.000000584,-0.438088
1970-01-01 00:00:00.000000585,-0.594404
1970-01-01 00:00:00.000000586,-0.798234
1970-01-01 00:00:00.000000587,-1.013016
1970-01-01 00:00:00.000000588,-0.950128
1970-01-01 00:00:00.000000589,-1.0866049999999998
1970-01-01 00:00:00.000000590,-1.385153
1970-01-01 00:00:00.000000591,-1.935626
1970-01-01 00:00:00.000000592,-2.488719
1970-01-01 00:00:00.000000593,-3.331363
1970-01-01 00:00:00.000000594,-3.283243
1970-01-01 00:00:00.000000595,-3.200634
1970-01-01 00:00:00.000000596,-3.230592
1970-01-01 00:00:00.000000597,-3.332635
1970-01-01 00:00:00.000000598,-3.327078
1970-01-01 00:00:00.000000599,-3.3997620000000004
1970-01-01 00:00:00.000000600,-3.338886
1970-01-01 00:00:00.000000601,-3.324257
1970-01-01 00:00:00.000000602,-3.036657
1970-01-01 00:00:00.000000603,-2.904759
1970-01-01 00:00:00.000000604,-2.625855
1970-01-01 00:00:00.000000605,-2.213055
