time_captured,dws_11_sub_12_attitude.pitch
1970-01-01 00:00:00.000000060,-1.179345
1970-01-01 00:00:00.000000061,-1.159806
1970-01-01 00:00:00.000000062,-1.145239
1970-01-01 00:00:00.000000063,-1.14162
1970-01-01 00:00:00.000000064,-1.147316
1970-01-01 00:00:00.000000065,-1.161846
1970-01-01 00:00:00.000000066,-1.188356
1970-01-01 00:00:00.000000067,-1.2248
1970-01-01 00:00:00.000000068,-1.2662790000000002
1970-01-01 00:00:00.000000069,-1.302322
1970-01-01 00:00:00.000000070,-1.321662
1970-01-01 00:00:00.000000071,-1.316581
1970-01-01 00:00:00.000000072,-1.303468
1970-01-01 00:00:00.000000073,-1.305309
1970-01-01 00:00:00.000000074,-1.305727
1970-01-01 00:00:00.000000075,-1.310055
1970-01-01 00:00:00.000000076,-1.311145
1970-01-01 00:00:00.000000077,-1.303944
1970-01-01 00:00:00.000000078,-1.293385
1970-01-01 00:00:00.000000079,-1.286449
1970-01-01 00:00:00.000000080,-1.284511
1970-01-01 00:00:00.000000081,-1.285981
1970-01-01 00:00:00.000000082,-1.289085
1970-01-01 00:00:00.000000083,-1.298712
1970-01-01 00:00:00.000000084,-1.317122
1970-01-01 00:00:00.000000085,-1.339039
1970-01-01 00:00:00.000000086,-1.351301
1970-01-01 00:00:00.000000087,-1.36284
1970-01-01 00:00:00.000000088,-1.377219
1970-01-01 00:00:00.000000089,-1.383308
1970-01-01 00:00:00.000000090,-1.3904729999999998
1970-01-01 00:00:00.000000091,-1.398849
1970-01-01 00:00:00.000000092,-1.414328
1970-01-01 00:00:00.000000093,-1.4312200000000002
1970-01-01 00:00:00.000000094,-1.412135
1970-01-01 00:00:00.000000095,-1.389441
1970-01-01 00:00:00.000000096,-1.36487
1970-01-01 00:00:00.000000097,-1.337768
1970-01-01 00:00:00.000000098,-1.323715
1970-01-01 00:00:00.000000099,-1.322501
1970-01-01 00:00:00.000000100,-1.333493
1970-01-01 00:00:00.000000101,-1.347933
1970-01-01 00:00:00.000000102,-1.356461
1970-01-01 00:00:00.000000103,-1.357932
1970-01-01 00:00:00.000000104,-1.354382
1970-01-01 00:00:00.000000105,-1.3393700000000002
1970-01-01 00:00:00.000000106,-1.305411
1970-01-01 00:00:00.000000107,-1.255231
1970-01-01 00:00:00.000000108,-1.204264
1970-01-01 00:00:00.000000109,-1.182417
1970-01-01 00:00:00.000000110,-1.1783549999999998
1970-01-01 00:00:00.000000111,-1.180815
1970-01-01 00:00:00.000000112,-1.188876
1970-01-01 00:00:00.000000113,-1.1992120000000002
1970-01-01 00:00:00.000000114,-1.21541
1970-01-01 00:00:00.000000115,-1.238316
1970-01-01 00:00:00.000000116,-1.26549
1970-01-01 00:00:00.000000117,-1.278969
1970-01-01 00:00:00.000000118,-1.286339
1970-01-01 00:00:00.000000119,-1.3008110000000002
1970-01-01 00:00:00.000000120,-1.32703
1970-01-01 00:00:00.000000121,-1.353393
1970-01-01 00:00:00.000000122,-1.356448
1970-01-01 00:00:00.000000123,-1.358483
1970-01-01 00:00:00.000000124,-1.366763
1970-01-01 00:00:00.000000125,-1.375047
1970-01-01 00:00:00.000000126,-1.394627
1970-01-01 00:00:00.000000127,-1.381845
1970-01-01 00:00:00.000000128,-1.341203
1970-01-01 00:00:00.000000129,-1.313339
1970-01-01 00:00:00.000000130,-1.295516
1970-01-01 00:00:00.000000131,-1.298669
1970-01-01 00:00:00.000000132,-1.318286
1970-01-01 00:00:00.000000133,-1.337387
1970-01-01 00:00:00.000000134,-1.345247
1970-01-01 00:00:00.000000135,-1.341051
1970-01-01 00:00:00.000000136,-1.325835
1970-01-01 00:00:00.000000137,-1.300414
1970-01-01 00:00:00.000000138,-1.2574809999999998
1970-01-01 00:00:00.000000139,-1.203361
1970-01-01 00:00:00.000000140,-1.1456540000000002
1970-01-01 00:00:00.000000141,-1.087056
1970-01-01 00:00:00.000000142,-1.03968
1970-01-01 00:00:00.000000143,-1.002932
1970-01-01 00:00:00.000000144,-0.981998
1970-01-01 00:00:00.000000145,-0.976759
1970-01-01 00:00:00.000000146,-0.986214
1970-01-01 00:00:00.000000147,-1.02025
1970-01-01 00:00:00.000000148,-1.08404
1970-01-01 00:00:00.000000149,-1.165555
1970-01-01 00:00:00.000000150,-1.250934
1970-01-01 00:00:00.000000151,-1.314995
1970-01-01 00:00:00.000000152,-1.353499
1970-01-01 00:00:00.000000153,-1.366591
1970-01-01 00:00:00.000000154,-1.378026
1970-01-01 00:00:00.000000155,-1.38911
1970-01-01 00:00:00.000000156,-1.395899
1970-01-01 00:00:00.000000157,-1.405272
1970-01-01 00:00:00.000000158,-1.432591
1970-01-01 00:00:00.000000159,-1.440797
1970-01-01 00:00:00.000000160,-1.431179
1970-01-01 00:00:00.000000161,-1.403202
1970-01-01 00:00:00.000000162,-1.373674
1970-01-01 00:00:00.000000163,-1.3321040000000002
1970-01-01 00:00:00.000000164,-1.319333
1970-01-01 00:00:00.000000165,-1.340817
1970-01-01 00:00:00.000000166,-1.350698
1970-01-01 00:00:00.000000167,-1.357483
1970-01-01 00:00:00.000000168,-1.359769
1970-01-01 00:00:00.000000169,-1.355266
1970-01-01 00:00:00.000000170,-1.339355
1970-01-01 00:00:00.000000171,-1.3099379999999998
1970-01-01 00:00:00.000000172,-1.265906
1970-01-01 00:00:00.000000173,-1.219731
1970-01-01 00:00:00.000000174,-1.182951
1970-01-01 00:00:00.000000175,-1.170828
1970-01-01 00:00:00.000000176,-1.174973
1970-01-01 00:00:00.000000177,-1.186967
1970-01-01 00:00:00.000000178,-1.202756
1970-01-01 00:00:00.000000179,-1.2185549999999998
1970-01-01 00:00:00.000000180,-1.241822
1970-01-01 00:00:00.000000181,-1.266304
1970-01-01 00:00:00.000000182,-1.2841200000000002
1970-01-01 00:00:00.000000183,-1.297675
1970-01-01 00:00:00.000000184,-1.308529
1970-01-01 00:00:00.000000185,-1.323818
1970-01-01 00:00:00.000000186,-1.345168
1970-01-01 00:00:00.000000187,-1.362149
1970-01-01 00:00:00.000000188,-1.360947
1970-01-01 00:00:00.000000189,-1.352089
1970-01-01 00:00:00.000000190,-1.349219
1970-01-01 00:00:00.000000191,-1.359385
1970-01-01 00:00:00.000000192,-1.358737
1970-01-01 00:00:00.000000193,-1.305223
1970-01-01 00:00:00.000000194,-1.2806
1970-01-01 00:00:00.000000195,-1.286612
1970-01-01 00:00:00.000000196,-1.297305
1970-01-01 00:00:00.000000197,-1.309451
1970-01-01 00:00:00.000000198,-1.314216
1970-01-01 00:00:00.000000199,-1.2996370000000002
1970-01-01 00:00:00.000000200,-1.257826
1970-01-01 00:00:00.000000201,-1.200731
1970-01-01 00:00:00.000000202,-1.133359
1970-01-01 00:00:00.000000203,-1.07421
1970-01-01 00:00:00.000000204,-1.040867
1970-01-01 00:00:00.000000205,-1.0268389999999998
1970-01-01 00:00:00.000000206,-1.018019
1970-01-01 00:00:00.000000207,-1.015562
1970-01-01 00:00:00.000000208,-1.023684
1970-01-01 00:00:00.000000209,-1.046936
1970-01-01 00:00:00.000000210,-1.077552
1970-01-01 00:00:00.000000211,-1.111893
1970-01-01 00:00:00.000000212,-1.148892
1970-01-01 00:00:00.000000213,-1.186982
1970-01-01 00:00:00.000000214,-1.227335
1970-01-01 00:00:00.000000215,-1.272851
1970-01-01 00:00:00.000000216,-1.312384
1970-01-01 00:00:00.000000217,-1.343295
1970-01-01 00:00:00.000000218,-1.364183
1970-01-01 00:00:00.000000219,-1.35833
1970-01-01 00:00:00.000000220,-1.345284
1970-01-01 00:00:00.000000221,-1.3328
1970-01-01 00:00:00.000000222,-1.328108
1970-01-01 00:00:00.000000223,-1.358842
1970-01-01 00:00:00.000000224,-1.296843
1970-01-01 00:00:00.000000225,-1.26617
1970-01-01 00:00:00.000000226,-1.295702
1970-01-01 00:00:00.000000227,-1.321344
1970-01-01 00:00:00.000000228,-1.330129
1970-01-01 00:00:00.000000229,-1.342841
1970-01-01 00:00:00.000000230,-1.350451
1970-01-01 00:00:00.000000231,-1.345727
1970-01-01 00:00:00.000000232,-1.327246
1970-01-01 00:00:00.000000233,-1.291484
1970-01-01 00:00:00.000000234,-1.251009
1970-01-01 00:00:00.000000235,-1.216327
1970-01-01 00:00:00.000000236,-1.194612
1970-01-01 00:00:00.000000237,-1.1748459999999998
1970-01-01 00:00:00.000000238,-1.150655
1970-01-01 00:00:00.000000239,-1.127283
1970-01-01 00:00:00.000000240,-1.109571
1970-01-01 00:00:00.000000241,-1.107008
1970-01-01 00:00:00.000000242,-1.118078
1970-01-01 00:00:00.000000243,-1.139925
1970-01-01 00:00:00.000000244,-1.170652
1970-01-01 00:00:00.000000245,-1.209967
1970-01-01 00:00:00.000000246,-1.250569
1970-01-01 00:00:00.000000247,-1.275023
1970-01-01 00:00:00.000000248,-1.276263
1970-01-01 00:00:00.000000249,-1.273642
1970-01-01 00:00:00.000000250,-1.287575
1970-01-01 00:00:00.000000251,-1.30937
1970-01-01 00:00:00.000000252,-1.310997
1970-01-01 00:00:00.000000253,-1.291335
1970-01-01 00:00:00.000000254,-1.274824
1970-01-01 00:00:00.000000255,-1.275153
1970-01-01 00:00:00.000000256,-1.246306
1970-01-01 00:00:00.000000257,-1.227937
1970-01-01 00:00:00.000000258,-1.225027
1970-01-01 00:00:00.000000259,-1.232968
1970-01-01 00:00:00.000000260,-1.164541
1970-01-01 00:00:00.000000261,-1.101853
1970-01-01 00:00:00.000000262,-1.095257
1970-01-01 00:00:00.000000263,-1.128331
1970-01-01 00:00:00.000000264,-1.157635
1970-01-01 00:00:00.000000265,-1.188886
1970-01-01 00:00:00.000000266,-1.223881
1970-01-01 00:00:00.000000267,-1.25298
1970-01-01 00:00:00.000000268,-1.261535
1970-01-01 00:00:00.000000269,-1.264941
1970-01-01 00:00:00.000000270,-1.267787
1970-01-01 00:00:00.000000271,-1.264166
1970-01-01 00:00:00.000000272,-1.254972
1970-01-01 00:00:00.000000273,-1.241188
1970-01-01 00:00:00.000000274,-1.222932
1970-01-01 00:00:00.000000275,-1.200749
1970-01-01 00:00:00.000000276,-1.175386
1970-01-01 00:00:00.000000277,-1.148976
1970-01-01 00:00:00.000000278,-1.12782
1970-01-01 00:00:00.000000279,-1.10914
1970-01-01 00:00:00.000000280,-1.09494
1970-01-01 00:00:00.000000281,-1.0882459999999998
1970-01-01 00:00:00.000000282,-1.085644
1970-01-01 00:00:00.000000283,-1.089503
1970-01-01 00:00:00.000000284,-1.102008
1970-01-01 00:00:00.000000285,-1.1201299999999998
1970-01-01 00:00:00.000000286,-1.137189
1970-01-01 00:00:00.000000287,-1.151017
1970-01-01 00:00:00.000000288,-1.158058
1970-01-01 00:00:00.000000289,-1.159022
1970-01-01 00:00:00.000000290,-1.152196
1970-01-01 00:00:00.000000291,-1.13996
1970-01-01 00:00:00.000000292,-1.13603
1970-01-01 00:00:00.000000293,-1.143362
1970-01-01 00:00:00.000000294,-1.14417
1970-01-01 00:00:00.000000295,-1.134293
1970-01-01 00:00:00.000000296,-1.122628
1970-01-01 00:00:00.000000297,-1.11372
1970-01-01 00:00:00.000000298,-1.104806
1970-01-01 00:00:00.000000299,-1.096882
1970-01-01 00:00:00.000000300,-1.091252
1970-01-01 00:00:00.000000301,-1.089951
1970-01-01 00:00:00.000000302,-1.094551
1970-01-01 00:00:00.000000303,-1.103294
1970-01-01 00:00:00.000000304,-1.113229
1970-01-01 00:00:00.000000305,-1.124939
1970-01-01 00:00:00.000000306,-1.139045
1970-01-01 00:00:00.000000307,-1.153125
1970-01-01 00:00:00.000000308,-1.16183
1970-01-01 00:00:00.000000309,-1.162162
1970-01-01 00:00:00.000000310,-1.162127
1970-01-01 00:00:00.000000311,-1.175124
1970-01-01 00:00:00.000000312,-1.190299
1970-01-01 00:00:00.000000313,-1.199442
1970-01-01 00:00:00.000000314,-1.206452
1970-01-01 00:00:00.000000315,-1.209332
1970-01-01 00:00:00.000000316,-1.199407
1970-01-01 00:00:00.000000317,-1.193224
1970-01-01 00:00:00.000000318,-1.202893
1970-01-01 00:00:00.000000319,-1.202997
1970-01-01 00:00:00.000000320,-1.18595
1970-01-01 00:00:00.000000321,-1.155517
1970-01-01 00:00:00.000000322,-1.131525
1970-01-01 00:00:00.000000323,-1.11875
1970-01-01 00:00:00.000000324,-1.1212030000000002
1970-01-01 00:00:00.000000325,-1.135849
1970-01-01 00:00:00.000000326,-1.158121
1970-01-01 00:00:00.000000327,-1.178208
1970-01-01 00:00:00.000000328,-1.18884
1970-01-01 00:00:00.000000329,-1.188585
1970-01-01 00:00:00.000000330,-1.178261
1970-01-01 00:00:00.000000331,-1.163327
1970-01-01 00:00:00.000000332,-1.146059
1970-01-01 00:00:00.000000333,-1.126378
1970-01-01 00:00:00.000000334,-1.104641
1970-01-01 00:00:00.000000335,-1.080886
1970-01-01 00:00:00.000000336,-1.059207
1970-01-01 00:00:00.000000337,-1.046253
1970-01-01 00:00:00.000000338,-1.03938
1970-01-01 00:00:00.000000339,-1.034728
1970-01-01 00:00:00.000000340,-1.035842
1970-01-01 00:00:00.000000341,-1.040859
1970-01-01 00:00:00.000000342,-1.050777
1970-01-01 00:00:00.000000343,-1.0658040000000002
1970-01-01 00:00:00.000000344,-1.091048
1970-01-01 00:00:00.000000345,-1.1239709999999998
1970-01-01 00:00:00.000000346,-1.155723
1970-01-01 00:00:00.000000347,-1.180021
1970-01-01 00:00:00.000000348,-1.191118
1970-01-01 00:00:00.000000349,-1.191866
1970-01-01 00:00:00.000000350,-1.195647
1970-01-01 00:00:00.000000351,-1.197347
1970-01-01 00:00:00.000000352,-1.206515
1970-01-01 00:00:00.000000353,-1.217032
1970-01-01 00:00:00.000000354,-1.215577
1970-01-01 00:00:00.000000355,-1.208151
1970-01-01 00:00:00.000000356,-1.199915
1970-01-01 00:00:00.000000357,-1.195636
1970-01-01 00:00:00.000000358,-1.194716
1970-01-01 00:00:00.000000359,-1.197748
1970-01-01 00:00:00.000000360,-1.207426
1970-01-01 00:00:00.000000361,-1.222882
1970-01-01 00:00:00.000000362,-1.239601
1970-01-01 00:00:00.000000363,-1.250989
1970-01-01 00:00:00.000000364,-1.252613
1970-01-01 00:00:00.000000365,-1.247441
1970-01-01 00:00:00.000000366,-1.240926
1970-01-01 00:00:00.000000367,-1.242601
1970-01-01 00:00:00.000000368,-1.258015
1970-01-01 00:00:00.000000369,-1.278849
1970-01-01 00:00:00.000000370,-1.297652
1970-01-01 00:00:00.000000371,-1.316317
1970-01-01 00:00:00.000000372,-1.330252
1970-01-01 00:00:00.000000373,-1.338184
1970-01-01 00:00:00.000000374,-1.340608
1970-01-01 00:00:00.000000375,-1.340095
1970-01-01 00:00:00.000000376,-1.338003
1970-01-01 00:00:00.000000377,-1.332159
1970-01-01 00:00:00.000000378,-1.323932
1970-01-01 00:00:00.000000379,-1.319295
1970-01-01 00:00:00.000000380,-1.31996
1970-01-01 00:00:00.000000381,-1.322447
1970-01-01 00:00:00.000000382,-1.322209
1970-01-01 00:00:00.000000383,-1.3143479999999998
1970-01-01 00:00:00.000000384,-1.31368
1970-01-01 00:00:00.000000385,-1.313382
1970-01-01 00:00:00.000000386,-1.306658
1970-01-01 00:00:00.000000387,-1.2978379999999998
1970-01-01 00:00:00.000000388,-1.294622
1970-01-01 00:00:00.000000389,-1.2972709999999998
1970-01-01 00:00:00.000000390,-1.29292
1970-01-01 00:00:00.000000391,-1.2624030000000002
1970-01-01 00:00:00.000000392,-1.21056
1970-01-01 00:00:00.000000393,-1.159742
1970-01-01 00:00:00.000000394,-1.127472
1970-01-01 00:00:00.000000395,-1.114237
1970-01-01 00:00:00.000000396,-1.110782
1970-01-01 00:00:00.000000397,-1.112262
1970-01-01 00:00:00.000000398,-1.121716
1970-01-01 00:00:00.000000399,-1.14316
1970-01-01 00:00:00.000000400,-1.173799
1970-01-01 00:00:00.000000401,-1.202268
1970-01-01 00:00:00.000000402,-1.218133
1970-01-01 00:00:00.000000403,-1.225931
1970-01-01 00:00:00.000000404,-1.232129
1970-01-01 00:00:00.000000405,-1.249405
1970-01-01 00:00:00.000000406,-1.267978
1970-01-01 00:00:00.000000407,-1.281533
1970-01-01 00:00:00.000000408,-1.299065
1970-01-01 00:00:00.000000409,-1.314516
1970-01-01 00:00:00.000000410,-1.326877
1970-01-01 00:00:00.000000411,-1.337651
1970-01-01 00:00:00.000000412,-1.328799
1970-01-01 00:00:00.000000413,-1.275496
1970-01-01 00:00:00.000000414,-1.257583
1970-01-01 00:00:00.000000415,-1.265937
1970-01-01 00:00:00.000000416,-1.289189
1970-01-01 00:00:00.000000417,-1.304054
1970-01-01 00:00:00.000000418,-1.315056
1970-01-01 00:00:00.000000419,-1.310101
1970-01-01 00:00:00.000000420,-1.297721
1970-01-01 00:00:00.000000421,-1.277955
1970-01-01 00:00:00.000000422,-1.250257
1970-01-01 00:00:00.000000423,-1.213846
1970-01-01 00:00:00.000000424,-1.169705
1970-01-01 00:00:00.000000425,-1.122299
1970-01-01 00:00:00.000000426,-1.077272
1970-01-01 00:00:00.000000427,-1.048794
1970-01-01 00:00:00.000000428,-1.033817
1970-01-01 00:00:00.000000429,-1.02301
1970-01-01 00:00:00.000000430,-1.023625
1970-01-01 00:00:00.000000431,-1.040021
1970-01-01 00:00:00.000000432,-1.071277
1970-01-01 00:00:00.000000433,-1.110919
1970-01-01 00:00:00.000000434,-1.146663
1970-01-01 00:00:00.000000435,-1.1753360000000002
1970-01-01 00:00:00.000000436,-1.194007
1970-01-01 00:00:00.000000437,-1.216365
1970-01-01 00:00:00.000000438,-1.242437
1970-01-01 00:00:00.000000439,-1.264977
1970-01-01 00:00:00.000000440,-1.284171
1970-01-01 00:00:00.000000441,-1.297185
1970-01-01 00:00:00.000000442,-1.295936
1970-01-01 00:00:00.000000443,-1.291581
1970-01-01 00:00:00.000000444,-1.295491
1970-01-01 00:00:00.000000445,-1.302666
1970-01-01 00:00:00.000000446,-1.272884
1970-01-01 00:00:00.000000447,-1.2605959999999998
1970-01-01 00:00:00.000000448,-1.264035
1970-01-01 00:00:00.000000449,-1.272703
1970-01-01 00:00:00.000000450,-1.279798
1970-01-01 00:00:00.000000451,-1.281633
1970-01-01 00:00:00.000000452,-1.269903
1970-01-01 00:00:00.000000453,-1.2427469999999998
1970-01-01 00:00:00.000000454,-1.198466
1970-01-01 00:00:00.000000455,-1.145211
1970-01-01 00:00:00.000000456,-1.094888
1970-01-01 00:00:00.000000457,-1.066602
1970-01-01 00:00:00.000000458,-1.064834
1970-01-01 00:00:00.000000459,-1.073804
1970-01-01 00:00:00.000000460,-1.092504
1970-01-01 00:00:00.000000461,-1.118776
1970-01-01 00:00:00.000000462,-1.150964
1970-01-01 00:00:00.000000463,-1.178534
1970-01-01 00:00:00.000000464,-1.191356
1970-01-01 00:00:00.000000465,-1.1807
1970-01-01 00:00:00.000000466,-1.169876
1970-01-01 00:00:00.000000467,-1.166557
1970-01-01 00:00:00.000000468,-1.174398
1970-01-01 00:00:00.000000469,-1.192791
1970-01-01 00:00:00.000000470,-1.214718
1970-01-01 00:00:00.000000471,-1.233566
1970-01-01 00:00:00.000000472,-1.245092
1970-01-01 00:00:00.000000473,-1.246815
1970-01-01 00:00:00.000000474,-1.2497790000000002
1970-01-01 00:00:00.000000475,-1.2604030000000002
1970-01-01 00:00:00.000000476,-1.2370290000000002
1970-01-01 00:00:00.000000477,-1.207248
1970-01-01 00:00:00.000000478,-1.206043
1970-01-01 00:00:00.000000479,-1.21597
1970-01-01 00:00:00.000000480,-1.217793
1970-01-01 00:00:00.000000481,-1.22102
1970-01-01 00:00:00.000000482,-1.216406
1970-01-01 00:00:00.000000483,-1.203096
1970-01-01 00:00:00.000000484,-1.183555
1970-01-01 00:00:00.000000485,-1.157917
1970-01-01 00:00:00.000000486,-1.13052
1970-01-01 00:00:00.000000487,-1.111712
1970-01-01 00:00:00.000000488,-1.108001
1970-01-01 00:00:00.000000489,-1.102689
1970-01-01 00:00:00.000000490,-1.103397
1970-01-01 00:00:00.000000491,-1.108954
1970-01-01 00:00:00.000000492,-1.122207
1970-01-01 00:00:00.000000493,-1.144577
1970-01-01 00:00:00.000000494,-1.174442
1970-01-01 00:00:00.000000495,-1.190889
1970-01-01 00:00:00.000000496,-1.203438
1970-01-01 00:00:00.000000497,-1.218989
1970-01-01 00:00:00.000000498,-1.229429
1970-01-01 00:00:00.000000499,-1.236679
1970-01-01 00:00:00.000000500,-1.251441
1970-01-01 00:00:00.000000501,-1.263015
1970-01-01 00:00:00.000000502,-1.2740200000000002
1970-01-01 00:00:00.000000503,-1.278433
1970-01-01 00:00:00.000000504,-1.253181
1970-01-01 00:00:00.000000505,-1.224098
1970-01-01 00:00:00.000000506,-1.190032
1970-01-01 00:00:00.000000507,-1.191073
1970-01-01 00:00:00.000000508,-1.224946
1970-01-01 00:00:00.000000509,-1.253267
1970-01-01 00:00:00.000000510,-1.266094
1970-01-01 00:00:00.000000511,-1.262291
1970-01-01 00:00:00.000000512,-1.254362
1970-01-01 00:00:00.000000513,-1.242284
1970-01-01 00:00:00.000000514,-1.226397
1970-01-01 00:00:00.000000515,-1.209608
1970-01-01 00:00:00.000000516,-1.192092
1970-01-01 00:00:00.000000517,-1.169822
1970-01-01 00:00:00.000000518,-1.142356
1970-01-01 00:00:00.000000519,-1.1124690000000002
1970-01-01 00:00:00.000000520,-1.08767
1970-01-01 00:00:00.000000521,-1.070272
1970-01-01 00:00:00.000000522,-1.057477
1970-01-01 00:00:00.000000523,-1.04788
1970-01-01 00:00:00.000000524,-1.035268
1970-01-01 00:00:00.000000525,-1.02853
1970-01-01 00:00:00.000000526,-1.034046
1970-01-01 00:00:00.000000527,-1.055144
1970-01-01 00:00:00.000000528,-1.091732
1970-01-01 00:00:00.000000529,-1.135844
1970-01-01 00:00:00.000000530,-1.164887
1970-01-01 00:00:00.000000531,-1.175961
1970-01-01 00:00:00.000000532,-1.184932
1970-01-01 00:00:00.000000533,-1.210205
1970-01-01 00:00:00.000000534,-1.255976
1970-01-01 00:00:00.000000535,-1.2866799999999998
1970-01-01 00:00:00.000000536,-1.292589
1970-01-01 00:00:00.000000537,-1.290325
1970-01-01 00:00:00.000000538,-1.286666
1970-01-01 00:00:00.000000539,-1.281434
1970-01-01 00:00:00.000000540,-1.271769
1970-01-01 00:00:00.000000541,-1.2580049999999998
1970-01-01 00:00:00.000000542,-1.244912
1970-01-01 00:00:00.000000543,-1.236701
1970-01-01 00:00:00.000000544,-1.230836
1970-01-01 00:00:00.000000545,-1.233854
1970-01-01 00:00:00.000000546,-1.256889
1970-01-01 00:00:00.000000547,-1.285396
1970-01-01 00:00:00.000000548,-1.299107
1970-01-01 00:00:00.000000549,-1.308362
1970-01-01 00:00:00.000000550,-1.3179809999999998
1970-01-01 00:00:00.000000551,-1.300359
1970-01-01 00:00:00.000000552,-1.276313
1970-01-01 00:00:00.000000553,-1.288248
1970-01-01 00:00:00.000000554,-1.305913
1970-01-01 00:00:00.000000555,-1.293658
1970-01-01 00:00:00.000000556,-1.248189
1970-01-01 00:00:00.000000557,-1.21855
1970-01-01 00:00:00.000000558,-1.214988
1970-01-01 00:00:00.000000559,-1.235991
1970-01-01 00:00:00.000000560,-1.26294
1970-01-01 00:00:00.000000561,-1.289786
1970-01-01 00:00:00.000000562,-1.311325
1970-01-01 00:00:00.000000563,-1.317004
1970-01-01 00:00:00.000000564,-1.3107209999999998
1970-01-01 00:00:00.000000565,-1.301025
1970-01-01 00:00:00.000000566,-1.288348
1970-01-01 00:00:00.000000567,-1.274706
1970-01-01 00:00:00.000000568,-1.257967
1970-01-01 00:00:00.000000569,-1.238552
1970-01-01 00:00:00.000000570,-1.216843
1970-01-01 00:00:00.000000571,-1.191037
1970-01-01 00:00:00.000000572,-1.161312
1970-01-01 00:00:00.000000573,-1.129421
1970-01-01 00:00:00.000000574,-1.104458
1970-01-01 00:00:00.000000575,-1.088414
1970-01-01 00:00:00.000000576,-1.07644
1970-01-01 00:00:00.000000577,-1.069728
1970-01-01 00:00:00.000000578,-1.070846
1970-01-01 00:00:00.000000579,-1.079854
1970-01-01 00:00:00.000000580,-1.100136
1970-01-01 00:00:00.000000581,-1.1323450000000002
1970-01-01 00:00:00.000000582,-1.17881
1970-01-01 00:00:00.000000583,-1.229192
1970-01-01 00:00:00.000000584,-1.275139
1970-01-01 00:00:00.000000585,-1.310163
1970-01-01 00:00:00.000000586,-1.332689
1970-01-01 00:00:00.000000587,-1.3425129999999998
1970-01-01 00:00:00.000000588,-1.348742
1970-01-01 00:00:00.000000589,-1.355934
1970-01-01 00:00:00.000000590,-1.360832
1970-01-01 00:00:00.000000591,-1.358068
1970-01-01 00:00:00.000000592,-1.340008
1970-01-01 00:00:00.000000593,-1.319532
1970-01-01 00:00:00.000000594,-1.2955709999999998
1970-01-01 00:00:00.000000595,-1.269899
1970-01-01 00:00:00.000000596,-1.242641
1970-01-01 00:00:00.000000597,-1.219599
1970-01-01 00:00:00.000000598,-1.203136
