time_captured,std_6_sub_12_attitude.yaw
1970-01-01 00:00:00.000000046,-2.297903
1970-01-01 00:00:00.000000047,-2.2795400000000003
1970-01-01 00:00:00.000000048,-2.265707
1970-01-01 00:00:00.000000049,-2.254408
1970-01-01 00:00:00.000000050,-2.245048
1970-01-01 00:00:00.000000051,-2.237041
1970-01-01 00:00:00.000000052,-2.230276
1970-01-01 00:00:00.000000053,-2.226354
1970-01-01 00:00:00.000000054,-2.2263610000000003
1970-01-01 00:00:00.000000055,-2.228791
1970-01-01 00:00:00.000000056,-2.2318290000000003
1970-01-01 00:00:00.000000057,-2.234008
1970-01-01 00:00:00.000000058,-2.235065
1970-01-01 00:00:00.000000059,-2.235268
1970-01-01 00:00:00.000000060,-2.234197
1970-01-01 00:00:00.000000061,-2.231368
1970-01-01 00:00:00.000000062,-2.227269
1970-01-01 00:00:00.000000063,-2.222654
1970-01-01 00:00:00.000000064,-2.2185580000000003
1970-01-01 00:00:00.000000065,-2.215239
1970-01-01 00:00:00.000000066,-2.212829
1970-01-01 00:00:00.000000067,-2.21087
1970-01-01 00:00:00.000000068,-2.209962
1970-01-01 00:00:00.000000069,-2.210143
1970-01-01 00:00:00.000000070,-2.210632
1970-01-01 00:00:00.000000071,-2.210763
1970-01-01 00:00:00.000000072,-2.209869
1970-01-01 00:00:00.000000073,-2.207309
1970-01-01 00:00:00.000000074,-2.203933
1970-01-01 00:00:00.000000075,-2.199934
1970-01-01 00:00:00.000000076,-2.19602
1970-01-01 00:00:00.000000077,-2.193192
1970-01-01 00:00:00.000000078,-2.191831
1970-01-01 00:00:00.000000079,-2.191392
1970-01-01 00:00:00.000000080,-2.191536
1970-01-01 00:00:00.000000081,-2.192085
1970-01-01 00:00:00.000000082,-2.193003
1970-01-01 00:00:00.000000083,-2.194314
1970-01-01 00:00:00.000000084,-2.196243
1970-01-01 00:00:00.000000085,-2.198935
1970-01-01 00:00:00.000000086,-2.202527
1970-01-01 00:00:00.000000087,-2.207212
1970-01-01 00:00:00.000000088,-2.212953
1970-01-01 00:00:00.000000089,-2.219451
1970-01-01 00:00:00.000000090,-2.226105
1970-01-01 00:00:00.000000091,-2.232627
1970-01-01 00:00:00.000000092,-2.238711
1970-01-01 00:00:00.000000093,-2.244023
1970-01-01 00:00:00.000000094,-2.248327
1970-01-01 00:00:00.000000095,-2.251847
1970-01-01 00:00:00.000000096,-2.255768
1970-01-01 00:00:00.000000097,-2.261093
1970-01-01 00:00:00.000000098,-2.268006
1970-01-01 00:00:00.000000099,-2.276627
1970-01-01 00:00:00.000000100,-2.286729
1970-01-01 00:00:00.000000101,-2.297564
1970-01-01 00:00:00.000000102,-2.308837
1970-01-01 00:00:00.000000103,-2.32043
1970-01-01 00:00:00.000000104,-2.332707
1970-01-01 00:00:00.000000105,-2.344384
1970-01-01 00:00:00.000000106,-2.3549130000000003
1970-01-01 00:00:00.000000107,-2.364404
1970-01-01 00:00:00.000000108,-2.373405
1970-01-01 00:00:00.000000109,-2.382096
1970-01-01 00:00:00.000000110,-2.390818
1970-01-01 00:00:00.000000111,-2.398637
1970-01-01 00:00:00.000000112,-2.405244
1970-01-01 00:00:00.000000113,-2.410953
1970-01-01 00:00:00.000000114,-2.416212
1970-01-01 00:00:00.000000115,-2.421868
1970-01-01 00:00:00.000000116,-2.426912
1970-01-01 00:00:00.000000117,-2.4310080000000003
1970-01-01 00:00:00.000000118,-2.435667
1970-01-01 00:00:00.000000119,-2.439284
1970-01-01 00:00:00.000000120,-2.442154
1970-01-01 00:00:00.000000121,-2.4461150000000003
1970-01-01 00:00:00.000000122,-2.449121
1970-01-01 00:00:00.000000123,-2.4512150000000004
1970-01-01 00:00:00.000000124,-2.451603
1970-01-01 00:00:00.000000125,-2.45045
1970-01-01 00:00:00.000000126,-2.445257
1970-01-01 00:00:00.000000127,-2.437675
1970-01-01 00:00:00.000000128,-2.428752
1970-01-01 00:00:00.000000129,-2.419203
1970-01-01 00:00:00.000000130,-2.410627
1970-01-01 00:00:00.000000131,-2.402252
1970-01-01 00:00:00.000000132,-2.394017
1970-01-01 00:00:00.000000133,-2.385161
1970-01-01 00:00:00.000000134,-2.37532
1970-01-01 00:00:00.000000135,-2.364127
1970-01-01 00:00:00.000000136,-2.351685
1970-01-01 00:00:00.000000137,-2.338161
1970-01-01 00:00:00.000000138,-2.32398
1970-01-01 00:00:00.000000139,-2.310042
1970-01-01 00:00:00.000000140,-2.29617
1970-01-01 00:00:00.000000141,-2.2803720000000003
1970-01-01 00:00:00.000000142,-2.261393
1970-01-01 00:00:00.000000143,-2.239367
1970-01-01 00:00:00.000000144,-2.215534
1970-01-01 00:00:00.000000145,-2.190139
1970-01-01 00:00:00.000000146,-2.164892
1970-01-01 00:00:00.000000147,-2.141836
1970-01-01 00:00:00.000000148,-2.122353
1970-01-01 00:00:00.000000149,-2.107488
1970-01-01 00:00:00.000000150,-2.0974150000000003
1970-01-01 00:00:00.000000151,-2.091025
1970-01-01 00:00:00.000000152,-2.086527
1970-01-01 00:00:00.000000153,-2.085556
1970-01-01 00:00:00.000000154,-2.087191
1970-01-01 00:00:00.000000155,-2.090476
1970-01-01 00:00:00.000000156,-2.095138
1970-01-01 00:00:00.000000157,-2.099951
1970-01-01 00:00:00.000000158,-2.104158
1970-01-01 00:00:00.000000159,-2.107976
1970-01-01 00:00:00.000000160,-2.111805
1970-01-01 00:00:00.000000161,-2.114669
1970-01-01 00:00:00.000000162,-2.116323
1970-01-01 00:00:00.000000163,-2.116161
1970-01-01 00:00:00.000000164,-2.114213
1970-01-01 00:00:00.000000165,-2.111389
1970-01-01 00:00:00.000000166,-2.108764
1970-01-01 00:00:00.000000167,-2.106902
1970-01-01 00:00:00.000000168,-2.106151
1970-01-01 00:00:00.000000169,-2.106718
1970-01-01 00:00:00.000000170,-2.108498
1970-01-01 00:00:00.000000171,-2.111842
1970-01-01 00:00:00.000000172,-2.115793
1970-01-01 00:00:00.000000173,-2.120303
1970-01-01 00:00:00.000000174,-2.125207
1970-01-01 00:00:00.000000175,-2.130274
1970-01-01 00:00:00.000000176,-2.1348130000000003
1970-01-01 00:00:00.000000177,-2.13853
1970-01-01 00:00:00.000000178,-2.141426
1970-01-01 00:00:00.000000179,-2.143351
1970-01-01 00:00:00.000000180,-2.144451
1970-01-01 00:00:00.000000181,-2.145111
1970-01-01 00:00:00.000000182,-2.145716
1970-01-01 00:00:00.000000183,-2.146415
1970-01-01 00:00:00.000000184,-2.147054
1970-01-01 00:00:00.000000185,-2.147647
1970-01-01 00:00:00.000000186,-2.148095
1970-01-01 00:00:00.000000187,-2.148405
1970-01-01 00:00:00.000000188,-2.148765
1970-01-01 00:00:00.000000189,-2.149476
1970-01-01 00:00:00.000000190,-2.1507110000000003
1970-01-01 00:00:00.000000191,-2.152952
1970-01-01 00:00:00.000000192,-2.1567990000000004
1970-01-01 00:00:00.000000193,-2.1629400000000003
1970-01-01 00:00:00.000000194,-2.170886
1970-01-01 00:00:00.000000195,-2.180413
1970-01-01 00:00:00.000000196,-2.1908950000000003
1970-01-01 00:00:00.000000197,-2.201843
1970-01-01 00:00:00.000000198,-2.213011
1970-01-01 00:00:00.000000199,-2.223415
1970-01-01 00:00:00.000000200,-2.2324
1970-01-01 00:00:00.000000201,-2.238738
1970-01-01 00:00:00.000000202,-2.242363
1970-01-01 00:00:00.000000203,-2.243252
1970-01-01 00:00:00.000000204,-2.241533
1970-01-01 00:00:00.000000205,-2.237452
1970-01-01 00:00:00.000000206,-2.231795
1970-01-01 00:00:00.000000207,-2.225776
1970-01-01 00:00:00.000000208,-2.220714
1970-01-01 00:00:00.000000209,-2.21717
1970-01-01 00:00:00.000000210,-2.215562
1970-01-01 00:00:00.000000211,-2.215824
1970-01-01 00:00:00.000000212,-2.217589
1970-01-01 00:00:00.000000213,-2.220227
1970-01-01 00:00:00.000000214,-2.223002
1970-01-01 00:00:00.000000215,-2.225526
1970-01-01 00:00:00.000000216,-2.226832
1970-01-01 00:00:00.000000217,-2.227123
1970-01-01 00:00:00.000000218,-2.226285
1970-01-01 00:00:00.000000219,-2.223946
1970-01-01 00:00:00.000000220,-2.220425
1970-01-01 00:00:00.000000221,-2.215971
1970-01-01 00:00:00.000000222,-2.210901
1970-01-01 00:00:00.000000223,-2.206093
1970-01-01 00:00:00.000000224,-2.2017130000000003
1970-01-01 00:00:00.000000225,-2.197528
1970-01-01 00:00:00.000000226,-2.193488
1970-01-01 00:00:00.000000227,-2.189562
1970-01-01 00:00:00.000000228,-2.185881
1970-01-01 00:00:00.000000229,-2.182062
1970-01-01 00:00:00.000000230,-2.177612
1970-01-01 00:00:00.000000231,-2.172207
1970-01-01 00:00:00.000000232,-2.16552
1970-01-01 00:00:00.000000233,-2.15743
1970-01-01 00:00:00.000000234,-2.14838
1970-01-01 00:00:00.000000235,-2.1392580000000003
1970-01-01 00:00:00.000000236,-2.130383
1970-01-01 00:00:00.000000237,-2.1214630000000003
1970-01-01 00:00:00.000000238,-2.11222
1970-01-01 00:00:00.000000239,-2.1030740000000003
1970-01-01 00:00:00.000000240,-2.09505
1970-01-01 00:00:00.000000241,-2.088466
1970-01-01 00:00:00.000000242,-2.0832490000000004
1970-01-01 00:00:00.000000243,-2.079378
1970-01-01 00:00:00.000000244,-2.076849
1970-01-01 00:00:00.000000245,-2.074952
1970-01-01 00:00:00.000000246,-2.074005
1970-01-01 00:00:00.000000247,-2.074037
1970-01-01 00:00:00.000000248,-2.0744580000000004
1970-01-01 00:00:00.000000249,-2.07547
1970-01-01 00:00:00.000000250,-2.0766720000000003
1970-01-01 00:00:00.000000251,-2.077171
1970-01-01 00:00:00.000000252,-2.077462
1970-01-01 00:00:00.000000253,-2.077467
1970-01-01 00:00:00.000000254,-2.076863
1970-01-01 00:00:00.000000255,-2.076095
1970-01-01 00:00:00.000000256,-2.075169
1970-01-01 00:00:00.000000257,-2.074289
1970-01-01 00:00:00.000000258,-2.073561
1970-01-01 00:00:00.000000259,-2.072709
1970-01-01 00:00:00.000000260,-2.07187
1970-01-01 00:00:00.000000261,-2.071397
1970-01-01 00:00:00.000000262,-2.071114
1970-01-01 00:00:00.000000263,-2.071124
1970-01-01 00:00:00.000000264,-2.071441
1970-01-01 00:00:00.000000265,-2.0718650000000003
1970-01-01 00:00:00.000000266,-2.072146
1970-01-01 00:00:00.000000267,-2.072175
1970-01-01 00:00:00.000000268,-2.072184
1970-01-01 00:00:00.000000269,-2.072375
1970-01-01 00:00:00.000000270,-2.0730310000000003
1970-01-01 00:00:00.000000271,-2.074155
1970-01-01 00:00:00.000000272,-2.075809
1970-01-01 00:00:00.000000273,-2.077396
1970-01-01 00:00:00.000000274,-2.078958
1970-01-01 00:00:00.000000275,-2.080691
1970-01-01 00:00:00.000000276,-2.082336
1970-01-01 00:00:00.000000277,-2.0835630000000003
1970-01-01 00:00:00.000000278,-2.084156
1970-01-01 00:00:00.000000279,-2.08402
1970-01-01 00:00:00.000000280,-2.082873
1970-01-01 00:00:00.000000281,-2.081039
1970-01-01 00:00:00.000000282,-2.079214
1970-01-01 00:00:00.000000283,-2.077872
1970-01-01 00:00:00.000000284,-2.077505
1970-01-01 00:00:00.000000285,-2.077819
1970-01-01 00:00:00.000000286,-2.078448
1970-01-01 00:00:00.000000287,-2.079382
1970-01-01 00:00:00.000000288,-2.08107
1970-01-01 00:00:00.000000289,-2.083129
1970-01-01 00:00:00.000000290,-2.084777
1970-01-01 00:00:00.000000291,-2.08583
1970-01-01 00:00:00.000000292,-2.0864580000000004
1970-01-01 00:00:00.000000293,-2.08625
1970-01-01 00:00:00.000000294,-2.0845700000000003
1970-01-01 00:00:00.000000295,-2.081081
1970-01-01 00:00:00.000000296,-2.0750040000000003
1970-01-01 00:00:00.000000297,-2.065968
1970-01-01 00:00:00.000000298,-2.0542990000000003
1970-01-01 00:00:00.000000299,-2.040257
1970-01-01 00:00:00.000000300,-2.024454
1970-01-01 00:00:00.000000301,-2.007945
1970-01-01 00:00:00.000000302,-1.992497
1970-01-01 00:00:00.000000303,-1.979625
1970-01-01 00:00:00.000000304,-1.968587
1970-01-01 00:00:00.000000305,-1.956208
1970-01-01 00:00:00.000000306,-1.940729
1970-01-01 00:00:00.000000307,-1.924819
1970-01-01 00:00:00.000000308,-1.915783
1970-01-01 00:00:00.000000309,-1.915386
1970-01-01 00:00:00.000000310,-1.921935
1970-01-01 00:00:00.000000311,-1.934135
1970-01-01 00:00:00.000000312,-1.952399
1970-01-01 00:00:00.000000313,-1.97388
1970-01-01 00:00:00.000000314,-1.996619
1970-01-01 00:00:00.000000315,-2.0220830000000003
1970-01-01 00:00:00.000000316,-2.050536
1970-01-01 00:00:00.000000317,-2.078906
1970-01-01 00:00:00.000000318,-2.095342
1970-01-01 00:00:00.000000319,-2.087683
1970-01-01 00:00:00.000000320,-2.052016
1970-01-01 00:00:00.000000321,-2.0266330000000004
1970-01-01 00:00:00.000000322,-2.032269
1970-01-01 00:00:00.000000323,-2.057322
1970-01-01 00:00:00.000000324,-2.083154
1970-01-01 00:00:00.000000325,-2.098566
1970-01-01 00:00:00.000000326,-2.111599
1970-01-01 00:00:00.000000327,-2.127463
1970-01-01 00:00:00.000000328,-2.14094
1970-01-01 00:00:00.000000329,-2.152515
1970-01-01 00:00:00.000000330,-2.161095
1970-01-01 00:00:00.000000331,-2.167574
1970-01-01 00:00:00.000000332,-2.178287
1970-01-01 00:00:00.000000333,-2.194284
1970-01-01 00:00:00.000000334,-2.210503
1970-01-01 00:00:00.000000335,-2.224842
1970-01-01 00:00:00.000000336,-2.238511
1970-01-01 00:00:00.000000337,-2.251818
1970-01-01 00:00:00.000000338,-2.263023
1970-01-01 00:00:00.000000339,-2.274534
1970-01-01 00:00:00.000000340,-2.286066
1970-01-01 00:00:00.000000341,-2.297731
1970-01-01 00:00:00.000000342,-2.310213
1970-01-01 00:00:00.000000343,-2.3243970000000003
1970-01-01 00:00:00.000000344,-2.33731
1970-01-01 00:00:00.000000345,-2.3515740000000003
1970-01-01 00:00:00.000000346,-2.367262
1970-01-01 00:00:00.000000347,-2.380462
1970-01-01 00:00:00.000000348,-2.388936
1970-01-01 00:00:00.000000349,-2.391738
1970-01-01 00:00:00.000000350,-2.3911290000000003
1970-01-01 00:00:00.000000351,-2.388471
1970-01-01 00:00:00.000000352,-2.384928
1970-01-01 00:00:00.000000353,-2.385708
1970-01-01 00:00:00.000000354,-2.390607
1970-01-01 00:00:00.000000355,-2.387861
1970-01-01 00:00:00.000000356,-2.3799490000000003
1970-01-01 00:00:00.000000357,-2.370163
1970-01-01 00:00:00.000000358,-2.362771
1970-01-01 00:00:00.000000359,-2.356839
1970-01-01 00:00:00.000000360,-2.355897
1970-01-01 00:00:00.000000361,-2.359063
1970-01-01 00:00:00.000000362,-2.353007
1970-01-01 00:00:00.000000363,-2.344075
1970-01-01 00:00:00.000000364,-2.344789
1970-01-01 00:00:00.000000365,-2.349158
1970-01-01 00:00:00.000000366,-2.349061
1970-01-01 00:00:00.000000367,-2.346818
1970-01-01 00:00:00.000000368,-2.347004
1970-01-01 00:00:00.000000369,-2.351202
1970-01-01 00:00:00.000000370,-2.35508
1970-01-01 00:00:00.000000371,-2.353868
1970-01-01 00:00:00.000000372,-2.3497470000000003
1970-01-01 00:00:00.000000373,-2.350374
1970-01-01 00:00:00.000000374,-2.351393
1970-01-01 00:00:00.000000375,-2.345187
1970-01-01 00:00:00.000000376,-2.335418
1970-01-01 00:00:00.000000377,-2.327356
1970-01-01 00:00:00.000000378,-2.315856
1970-01-01 00:00:00.000000379,-2.301182
1970-01-01 00:00:00.000000380,-2.284644
1970-01-01 00:00:00.000000381,-2.267621
1970-01-01 00:00:00.000000382,-2.245982
1970-01-01 00:00:00.000000383,-2.2208490000000003
1970-01-01 00:00:00.000000384,-2.193438
1970-01-01 00:00:00.000000385,-2.16252
1970-01-01 00:00:00.000000386,-2.131391
1970-01-01 00:00:00.000000387,-2.1015650000000003
1970-01-01 00:00:00.000000388,-2.072309
1970-01-01 00:00:00.000000389,-2.044741
1970-01-01 00:00:00.000000390,-2.01895
1970-01-01 00:00:00.000000391,-1.996582
1970-01-01 00:00:00.000000392,-1.988093
1970-01-01 00:00:00.000000393,-2.004584
1970-01-01 00:00:00.000000394,-2.030214
1970-01-01 00:00:00.000000395,-2.039765
1970-01-01 00:00:00.000000396,-2.020236
1970-01-01 00:00:00.000000397,-1.97676
1970-01-01 00:00:00.000000398,-1.9260150000000005
1970-01-01 00:00:00.000000399,-1.871432
1970-01-01 00:00:00.000000400,-1.816442
1970-01-01 00:00:00.000000401,-1.7621080000000002
1970-01-01 00:00:00.000000402,-1.702171
1970-01-01 00:00:00.000000403,-1.627451
1970-01-01 00:00:00.000000404,-1.53098
1970-01-01 00:00:00.000000405,-1.414044
1970-01-01 00:00:00.000000406,-1.289113
1970-01-01 00:00:00.000000407,-1.16583
1970-01-01 00:00:00.000000408,-1.030218
1970-01-01 00:00:00.000000409,-0.862241
1970-01-01 00:00:00.000000410,-0.6666569999999999
1970-01-01 00:00:00.000000411,-0.508644
1970-01-01 00:00:00.000000412,-0.406607
1970-01-01 00:00:00.000000413,-0.3468
1970-01-01 00:00:00.000000414,-0.314763
1970-01-01 00:00:00.000000415,-0.299007
1970-01-01 00:00:00.000000416,-0.295108
1970-01-01 00:00:00.000000417,-0.301201
1970-01-01 00:00:00.000000418,-0.317521
1970-01-01 00:00:00.000000419,-0.347098
1970-01-01 00:00:00.000000420,-0.383212
1970-01-01 00:00:00.000000421,-0.41452
1970-01-01 00:00:00.000000422,-0.4422109999999999
1970-01-01 00:00:00.000000423,-0.465434
1970-01-01 00:00:00.000000424,-0.483696
1970-01-01 00:00:00.000000425,-0.498654
1970-01-01 00:00:00.000000426,-0.512686
1970-01-01 00:00:00.000000427,-0.529389
1970-01-01 00:00:00.000000428,-0.547879
1970-01-01 00:00:00.000000429,-0.567628
1970-01-01 00:00:00.000000430,-0.5896279999999999
1970-01-01 00:00:00.000000431,-0.612085
1970-01-01 00:00:00.000000432,-0.6356930000000001
1970-01-01 00:00:00.000000433,-0.6607850000000001
1970-01-01 00:00:00.000000434,-0.6876359999999999
1970-01-01 00:00:00.000000435,-0.71565
1970-01-01 00:00:00.000000436,-0.7419
1970-01-01 00:00:00.000000437,-0.7687430000000001
1970-01-01 00:00:00.000000438,-0.798874
1970-01-01 00:00:00.000000439,-0.8332950000000001
1970-01-01 00:00:00.000000440,-0.871841
1970-01-01 00:00:00.000000441,-0.909911
1970-01-01 00:00:00.000000442,-0.944199
1970-01-01 00:00:00.000000443,-0.978401
1970-01-01 00:00:00.000000444,-1.014458
1970-01-01 00:00:00.000000445,-1.049275
1970-01-01 00:00:00.000000446,-1.079946
1970-01-01 00:00:00.000000447,-1.1062809999999998
1970-01-01 00:00:00.000000448,-1.133775
1970-01-01 00:00:00.000000449,-1.166106
1970-01-01 00:00:00.000000450,-1.196036
1970-01-01 00:00:00.000000451,-1.215536
1970-01-01 00:00:00.000000452,-1.224981
1970-01-01 00:00:00.000000453,-1.2270530000000002
1970-01-01 00:00:00.000000454,-1.226821
1970-01-01 00:00:00.000000455,-1.233226
1970-01-01 00:00:00.000000456,-1.250111
1970-01-01 00:00:00.000000457,-1.2552
1970-01-01 00:00:00.000000458,-1.2415040000000002
1970-01-01 00:00:00.000000459,-1.226128
1970-01-01 00:00:00.000000460,-1.2235200000000002
1970-01-01 00:00:00.000000461,-1.236205
1970-01-01 00:00:00.000000462,-1.255456
1970-01-01 00:00:00.000000463,-1.275457
1970-01-01 00:00:00.000000464,-1.297087
1970-01-01 00:00:00.000000465,-1.322752
1970-01-01 00:00:00.000000466,-1.351119
1970-01-01 00:00:00.000000467,-1.379618
1970-01-01 00:00:00.000000468,-1.40781
1970-01-01 00:00:00.000000469,-1.432517
1970-01-01 00:00:00.000000470,-1.448874
1970-01-01 00:00:00.000000471,-1.46072
1970-01-01 00:00:00.000000472,-1.475729
1970-01-01 00:00:00.000000473,-1.494583
1970-01-01 00:00:00.000000474,-1.513093
1970-01-01 00:00:00.000000475,-1.526852
1970-01-01 00:00:00.000000476,-1.531497
1970-01-01 00:00:00.000000477,-1.524499
1970-01-01 00:00:00.000000478,-1.513451
1970-01-01 00:00:00.000000479,-1.504942
1970-01-01 00:00:00.000000480,-1.49768
1970-01-01 00:00:00.000000481,-1.49199
1970-01-01 00:00:00.000000482,-1.489677
1970-01-01 00:00:00.000000483,-1.487681
1970-01-01 00:00:00.000000484,-1.485678
1970-01-01 00:00:00.000000485,-1.485425
1970-01-01 00:00:00.000000486,-1.483364
1970-01-01 00:00:00.000000487,-1.479017
1970-01-01 00:00:00.000000488,-1.471627
1970-01-01 00:00:00.000000489,-1.460818
1970-01-01 00:00:00.000000490,-1.447908
1970-01-01 00:00:00.000000491,-1.432327
1970-01-01 00:00:00.000000492,-1.4162370000000002
1970-01-01 00:00:00.000000493,-1.40129
1970-01-01 00:00:00.000000494,-1.388809
1970-01-01 00:00:00.000000495,-1.380639
1970-01-01 00:00:00.000000496,-1.374008
1970-01-01 00:00:00.000000497,-1.369042
1970-01-01 00:00:00.000000498,-1.366081
1970-01-01 00:00:00.000000499,-1.363852
1970-01-01 00:00:00.000000500,-1.363412
1970-01-01 00:00:00.000000501,-1.363324
1970-01-01 00:00:00.000000502,-1.3585
1970-01-01 00:00:00.000000503,-1.350647
1970-01-01 00:00:00.000000504,-1.340798
1970-01-01 00:00:00.000000505,-1.330781
1970-01-01 00:00:00.000000506,-1.3232549999999998
1970-01-01 00:00:00.000000507,-1.31736
1970-01-01 00:00:00.000000508,-1.313123
1970-01-01 00:00:00.000000509,-1.309279
1970-01-01 00:00:00.000000510,-1.307878
1970-01-01 00:00:00.000000511,-1.310377
1970-01-01 00:00:00.000000512,-1.3133780000000002
1970-01-01 00:00:00.000000513,-1.316399
1970-01-01 00:00:00.000000514,-1.320922
1970-01-01 00:00:00.000000515,-1.323456
1970-01-01 00:00:00.000000516,-1.322881
1970-01-01 00:00:00.000000517,-1.319307
1970-01-01 00:00:00.000000518,-1.313292
1970-01-01 00:00:00.000000519,-1.304873
1970-01-01 00:00:00.000000520,-1.295323
1970-01-01 00:00:00.000000521,-1.284362
1970-01-01 00:00:00.000000522,-1.271667
1970-01-01 00:00:00.000000523,-1.256764
1970-01-01 00:00:00.000000524,-1.240791
1970-01-01 00:00:00.000000525,-1.224746
1970-01-01 00:00:00.000000526,-1.209364
1970-01-01 00:00:00.000000527,-1.196498
1970-01-01 00:00:00.000000528,-1.188023
1970-01-01 00:00:00.000000529,-1.184218
1970-01-01 00:00:00.000000530,-1.184065
1970-01-01 00:00:00.000000531,-1.185686
1970-01-01 00:00:00.000000532,-1.189039
1970-01-01 00:00:00.000000533,-1.189322
1970-01-01 00:00:00.000000534,-1.18355
1970-01-01 00:00:00.000000535,-1.171752
1970-01-01 00:00:00.000000536,-1.155459
1970-01-01 00:00:00.000000537,-1.139954
1970-01-01 00:00:00.000000538,-1.1275110000000002
1970-01-01 00:00:00.000000539,-1.115507
1970-01-01 00:00:00.000000540,-1.103593
1970-01-01 00:00:00.000000541,-1.0928129999999998
1970-01-01 00:00:00.000000542,-1.085146
1970-01-01 00:00:00.000000543,-1.083043
1970-01-01 00:00:00.000000544,-1.085577
1970-01-01 00:00:00.000000545,-1.093397
1970-01-01 00:00:00.000000546,-1.1046200000000002
1970-01-01 00:00:00.000000547,-1.116101
1970-01-01 00:00:00.000000548,-1.129604
1970-01-01 00:00:00.000000549,-1.153162
1970-01-01 00:00:00.000000550,-1.182499
1970-01-01 00:00:00.000000551,-1.216567
1970-01-01 00:00:00.000000552,-1.252508
1970-01-01 00:00:00.000000553,-1.284169
1970-01-01 00:00:00.000000554,-1.310164
1970-01-01 00:00:00.000000555,-1.328161
1970-01-01 00:00:00.000000556,-1.331844
1970-01-01 00:00:00.000000557,-1.324161
1970-01-01 00:00:00.000000558,-1.314571
1970-01-01 00:00:00.000000559,-1.307827
1970-01-01 00:00:00.000000560,-1.309515
1970-01-01 00:00:00.000000561,-1.31702
1970-01-01 00:00:00.000000562,-1.329569
1970-01-01 00:00:00.000000563,-1.344612
1970-01-01 00:00:00.000000564,-1.361029
1970-01-01 00:00:00.000000565,-1.378191
1970-01-01 00:00:00.000000566,-1.385111
1970-01-01 00:00:00.000000567,-1.380125
1970-01-01 00:00:00.000000568,-1.369339
1970-01-01 00:00:00.000000569,-1.361832
1970-01-01 00:00:00.000000570,-1.3611950000000002
1970-01-01 00:00:00.000000571,-1.361769
1970-01-01 00:00:00.000000572,-1.367017
1970-01-01 00:00:00.000000573,-1.3802
1970-01-01 00:00:00.000000574,-1.395836
1970-01-01 00:00:00.000000575,-1.410207
1970-01-01 00:00:00.000000576,-1.42251
1970-01-01 00:00:00.000000577,-1.432879
1970-01-01 00:00:00.000000578,-1.439412
1970-01-01 00:00:00.000000579,-1.440116
1970-01-01 00:00:00.000000580,-1.435837
1970-01-01 00:00:00.000000581,-1.429774
1970-01-01 00:00:00.000000582,-1.421948
1970-01-01 00:00:00.000000583,-1.412888
1970-01-01 00:00:00.000000584,-1.403257
1970-01-01 00:00:00.000000585,-1.396256
1970-01-01 00:00:00.000000586,-1.398579
1970-01-01 00:00:00.000000587,-1.405618
1970-01-01 00:00:00.000000588,-1.412618
1970-01-01 00:00:00.000000589,-1.414517
1970-01-01 00:00:00.000000590,-1.41058
1970-01-01 00:00:00.000000591,-1.401145
1970-01-01 00:00:00.000000592,-1.390749
1970-01-01 00:00:00.000000593,-1.38206
1970-01-01 00:00:00.000000594,-1.375424
