time_captured,ups_12_sub_4_userAcceleration.z
1970-01-01 00:00:00.000000069,0.050711
1970-01-01 00:00:00.000000070,0.00425
1970-01-01 00:00:00.000000071,0.101403
1970-01-01 00:00:00.000000072,-0.318737
1970-01-01 00:00:00.000000073,-0.430429
1970-01-01 00:00:00.000000074,-0.384613
1970-01-01 00:00:00.000000075,-0.5501729999999999
1970-01-01 00:00:00.000000076,-0.501322
1970-01-01 00:00:00.000000077,-0.299352
1970-01-01 00:00:00.000000078,-0.318259
1970-01-01 00:00:00.000000079,-0.471043
1970-01-01 00:00:00.000000080,-0.653263
1970-01-01 00:00:00.000000081,-0.5860890000000001
1970-01-01 00:00:00.000000082,-0.44566
1970-01-01 00:00:00.000000083,-0.409277
1970-01-01 00:00:00.000000084,-0.431677
1970-01-01 00:00:00.000000085,-0.747897
1970-01-01 00:00:00.000000086,-0.803679
1970-01-01 00:00:00.000000087,-0.711543
1970-01-01 00:00:00.000000088,0.1090119999999999
1970-01-01 00:00:00.000000089,0.423537
1970-01-01 00:00:00.000000090,0.743609
1970-01-01 00:00:00.000000091,0.647953
1970-01-01 00:00:00.000000092,0.3428739999999999
1970-01-01 00:00:00.000000093,-0.7488020000000001
1970-01-01 00:00:00.000000094,-0.105918
1970-01-01 00:00:00.000000095,0.644966
1970-01-01 00:00:00.000000096,0.524149
1970-01-01 00:00:00.000000097,0.419851
1970-01-01 00:00:00.000000098,0.40806
1970-01-01 00:00:00.000000099,0.455899
1970-01-01 00:00:00.000000100,0.487172
1970-01-01 00:00:00.000000101,0.535798
1970-01-01 00:00:00.000000102,0.548625
1970-01-01 00:00:00.000000103,0.5085029999999999
1970-01-01 00:00:00.000000104,0.4851789999999999
1970-01-01 00:00:00.000000105,0.4087699999999999
1970-01-01 00:00:00.000000106,0.365492
1970-01-01 00:00:00.000000107,-0.182973
1970-01-01 00:00:00.000000108,-1.12299
1970-01-01 00:00:00.000000109,-2.493685
1970-01-01 00:00:00.000000110,-1.012595
1970-01-01 00:00:00.000000111,-0.6664439999999999
1970-01-01 00:00:00.000000112,0.464001
1970-01-01 00:00:00.000000113,1.37864
1970-01-01 00:00:00.000000114,0.266919
1970-01-01 00:00:00.000000115,0.582811
1970-01-01 00:00:00.000000116,0.665507
1970-01-01 00:00:00.000000117,0.7211890000000001
1970-01-01 00:00:00.000000118,0.491996
1970-01-01 00:00:00.000000119,0.368401
1970-01-01 00:00:00.000000120,0.313009
1970-01-01 00:00:00.000000121,0.343612
1970-01-01 00:00:00.000000122,0.312187
1970-01-01 00:00:00.000000123,0.202179
1970-01-01 00:00:00.000000124,-0.05322
1970-01-01 00:00:00.000000125,-0.029498
1970-01-01 00:00:00.000000126,-0.031419
1970-01-01 00:00:00.000000127,0.0378649999999999
1970-01-01 00:00:00.000000128,-0.012134
1970-01-01 00:00:00.000000129,-0.088753
1970-01-01 00:00:00.000000130,-0.149232
1970-01-01 00:00:00.000000131,-0.168381
1970-01-01 00:00:00.000000132,-0.149493
1970-01-01 00:00:00.000000133,-0.1132599999999999
1970-01-01 00:00:00.000000134,-0.076099
1970-01-01 00:00:00.000000135,-0.050605
1970-01-01 00:00:00.000000136,-0.057137
1970-01-01 00:00:00.000000137,-0.1262049999999999
1970-01-01 00:00:00.000000138,-0.255468
1970-01-01 00:00:00.000000139,-0.444406
1970-01-01 00:00:00.000000140,-0.557488
1970-01-01 00:00:00.000000141,-0.7954939999999999
1970-01-01 00:00:00.000000142,-0.936163
1970-01-01 00:00:00.000000143,-0.635038
1970-01-01 00:00:00.000000144,-0.579555
1970-01-01 00:00:00.000000145,-0.8295389999999999
1970-01-01 00:00:00.000000146,-0.930378
1970-01-01 00:00:00.000000147,-0.339981
1970-01-01 00:00:00.000000148,0.312211
1970-01-01 00:00:00.000000149,0.624102
1970-01-01 00:00:00.000000150,0.694498
1970-01-01 00:00:00.000000151,0.586306
1970-01-01 00:00:00.000000152,-0.0966279999999999
1970-01-01 00:00:00.000000153,-0.4728489999999999
1970-01-01 00:00:00.000000154,0.414384
1970-01-01 00:00:00.000000155,0.650259
1970-01-01 00:00:00.000000156,0.665305
1970-01-01 00:00:00.000000157,0.42345
1970-01-01 00:00:00.000000158,0.382723
1970-01-01 00:00:00.000000159,0.727486
1970-01-01 00:00:00.000000160,0.770817
1970-01-01 00:00:00.000000161,0.558481
1970-01-01 00:00:00.000000162,0.65298
1970-01-01 00:00:00.000000163,0.588743
1970-01-01 00:00:00.000000164,0.387054
1970-01-01 00:00:00.000000165,0.27928
1970-01-01 00:00:00.000000166,0.239701
1970-01-01 00:00:00.000000167,0.128774
1970-01-01 00:00:00.000000168,0.046467
1970-01-01 00:00:00.000000169,0.017206
1970-01-01 00:00:00.000000170,0.289595
1970-01-01 00:00:00.000000171,0.4600329999999999
1970-01-01 00:00:00.000000172,-0.596568
1970-01-01 00:00:00.000000173,0.0076019999999999
1970-01-01 00:00:00.000000174,1.013794
1970-01-01 00:00:00.000000175,0.587164
1970-01-01 00:00:00.000000176,0.481628
1970-01-01 00:00:00.000000177,0.39184
1970-01-01 00:00:00.000000178,0.4615229999999999
1970-01-01 00:00:00.000000179,0.471366
1970-01-01 00:00:00.000000180,0.497734
1970-01-01 00:00:00.000000181,0.354722
1970-01-01 00:00:00.000000182,0.2252809999999999
1970-01-01 00:00:00.000000183,0.152992
1970-01-01 00:00:00.000000184,0.10665
1970-01-01 00:00:00.000000185,0.047224
1970-01-01 00:00:00.000000186,-0.195841
1970-01-01 00:00:00.000000187,-0.182559
1970-01-01 00:00:00.000000188,0.152264
1970-01-01 00:00:00.000000189,0.193124
1970-01-01 00:00:00.000000190,0.083139
1970-01-01 00:00:00.000000191,0.038006
1970-01-01 00:00:00.000000192,0.099894
1970-01-01 00:00:00.000000193,-0.042081
1970-01-01 00:00:00.000000194,0.070653
1970-01-01 00:00:00.000000195,0.031263
1970-01-01 00:00:00.000000196,-0.2701409999999999
1970-01-01 00:00:00.000000197,-0.630887
1970-01-01 00:00:00.000000198,-0.722258
1970-01-01 00:00:00.000000199,-0.636156
1970-01-01 00:00:00.000000200,-0.643205
1970-01-01 00:00:00.000000201,-0.59124
1970-01-01 00:00:00.000000202,-0.582719
1970-01-01 00:00:00.000000203,-0.489199
1970-01-01 00:00:00.000000204,-0.539614
1970-01-01 00:00:00.000000205,-0.411841
1970-01-01 00:00:00.000000206,0.535334
1970-01-01 00:00:00.000000207,0.788904
1970-01-01 00:00:00.000000208,0.8865270000000001
1970-01-01 00:00:00.000000209,0.91305
1970-01-01 00:00:00.000000210,0.6682520000000001
1970-01-01 00:00:00.000000211,-0.531417
1970-01-01 00:00:00.000000212,0.308235
1970-01-01 00:00:00.000000213,0.362356
1970-01-01 00:00:00.000000214,0.629326
1970-01-01 00:00:00.000000215,0.882941
1970-01-01 00:00:00.000000216,0.922385
1970-01-01 00:00:00.000000217,0.8748239999999999
1970-01-01 00:00:00.000000218,0.676817
1970-01-01 00:00:00.000000219,0.753367
1970-01-01 00:00:00.000000220,0.639305
1970-01-01 00:00:00.000000221,0.277446
1970-01-01 00:00:00.000000222,0.087522
1970-01-01 00:00:00.000000223,-0.398269
1970-01-01 00:00:00.000000224,-0.376706
1970-01-01 00:00:00.000000225,0.314159
1970-01-01 00:00:00.000000226,-1.0773780000000002
1970-01-01 00:00:00.000000227,-0.019011
1970-01-01 00:00:00.000000228,0.657492
1970-01-01 00:00:00.000000229,0.044136
1970-01-01 00:00:00.000000230,0.121601
1970-01-01 00:00:00.000000231,0.243551
1970-01-01 00:00:00.000000232,0.306183
1970-01-01 00:00:00.000000233,0.3738889999999999
1970-01-01 00:00:00.000000234,0.3004
1970-01-01 00:00:00.000000235,0.200821
1970-01-01 00:00:00.000000236,0.228877
1970-01-01 00:00:00.000000237,0.2305719999999999
1970-01-01 00:00:00.000000238,0.2036859999999999
1970-01-01 00:00:00.000000239,0.104796
1970-01-01 00:00:00.000000240,-0.213236
1970-01-01 00:00:00.000000241,-0.213175
1970-01-01 00:00:00.000000242,-0.024293
1970-01-01 00:00:00.000000243,-0.00707
1970-01-01 00:00:00.000000244,0.1338369999999999
1970-01-01 00:00:00.000000245,0.288375
1970-01-01 00:00:00.000000246,0.379158
1970-01-01 00:00:00.000000247,0.184465
1970-01-01 00:00:00.000000248,0.097526
1970-01-01 00:00:00.000000249,0.133855
1970-01-01 00:00:00.000000250,-0.0445329999999999
1970-01-01 00:00:00.000000251,-0.6966600000000001
1970-01-01 00:00:00.000000252,-0.836277
1970-01-01 00:00:00.000000253,-0.811524
1970-01-01 00:00:00.000000254,-0.700987
1970-01-01 00:00:00.000000255,-0.685832
1970-01-01 00:00:00.000000256,-0.650883
1970-01-01 00:00:00.000000257,-0.855608
1970-01-01 00:00:00.000000258,-0.937064
1970-01-01 00:00:00.000000259,-0.6258090000000001
1970-01-01 00:00:00.000000260,0.241677
1970-01-01 00:00:00.000000261,0.86449
1970-01-01 00:00:00.000000262,1.228442
1970-01-01 00:00:00.000000263,1.000952
1970-01-01 00:00:00.000000264,0.128115
1970-01-01 00:00:00.000000265,-1.399949
1970-01-01 00:00:00.000000266,-0.770572
1970-01-01 00:00:00.000000267,0.692728
1970-01-01 00:00:00.000000268,0.8032630000000001
1970-01-01 00:00:00.000000269,0.634774
1970-01-01 00:00:00.000000270,0.641703
1970-01-01 00:00:00.000000271,0.7438560000000001
1970-01-01 00:00:00.000000272,0.802411
1970-01-01 00:00:00.000000273,0.799322
1970-01-01 00:00:00.000000274,0.749893
1970-01-01 00:00:00.000000275,0.606499
1970-01-01 00:00:00.000000276,0.5072180000000001
1970-01-01 00:00:00.000000277,0.122249
1970-01-01 00:00:00.000000278,-0.46324
1970-01-01 00:00:00.000000279,-0.581716
1970-01-01 00:00:00.000000280,0.635608
1970-01-01 00:00:00.000000281,-0.562604
1970-01-01 00:00:00.000000282,0.626152
1970-01-01 00:00:00.000000283,0.1183299999999999
1970-01-01 00:00:00.000000284,0.347242
1970-01-01 00:00:00.000000285,0.299282
1970-01-01 00:00:00.000000286,0.49254
1970-01-01 00:00:00.000000287,0.387504
1970-01-01 00:00:00.000000288,0.1038849999999999
1970-01-01 00:00:00.000000289,-0.048658
1970-01-01 00:00:00.000000290,-0.072395
1970-01-01 00:00:00.000000291,-0.082347
1970-01-01 00:00:00.000000292,-0.111875
1970-01-01 00:00:00.000000293,-0.0914919999999999
1970-01-01 00:00:00.000000294,-0.025212
1970-01-01 00:00:00.000000295,-0.08641
1970-01-01 00:00:00.000000296,0.079383
1970-01-01 00:00:00.000000297,0.224886
1970-01-01 00:00:00.000000298,0.4077719999999999
1970-01-01 00:00:00.000000299,0.437968
1970-01-01 00:00:00.000000300,0.544473
1970-01-01 00:00:00.000000301,0.223019
1970-01-01 00:00:00.000000302,0.059121
1970-01-01 00:00:00.000000303,-0.238112
1970-01-01 00:00:00.000000304,-0.861225
1970-01-01 00:00:00.000000305,-1.089977
1970-01-01 00:00:00.000000306,-0.968747
1970-01-01 00:00:00.000000307,-0.6989770000000001
1970-01-01 00:00:00.000000308,-0.620458
1970-01-01 00:00:00.000000309,-0.702292
1970-01-01 00:00:00.000000310,-1.088233
1970-01-01 00:00:00.000000311,-0.958976
1970-01-01 00:00:00.000000312,-0.5075890000000001
1970-01-01 00:00:00.000000313,0.638983
1970-01-01 00:00:00.000000314,0.940079
1970-01-01 00:00:00.000000315,1.117611
1970-01-01 00:00:00.000000316,1.009428
1970-01-01 00:00:00.000000317,0.738367
1970-01-01 00:00:00.000000318,-0.222629
1970-01-01 00:00:00.000000319,-0.184496
1970-01-01 00:00:00.000000320,0.821167
1970-01-01 00:00:00.000000321,0.812664
1970-01-01 00:00:00.000000322,0.573581
1970-01-01 00:00:00.000000323,0.446047
1970-01-01 00:00:00.000000324,0.4196109999999999
1970-01-01 00:00:00.000000325,0.6775909999999999
1970-01-01 00:00:00.000000326,0.6407649999999999
1970-01-01 00:00:00.000000327,0.651957
1970-01-01 00:00:00.000000328,0.517984
1970-01-01 00:00:00.000000329,0.352575
1970-01-01 00:00:00.000000330,0.0924659999999999
1970-01-01 00:00:00.000000331,0.028741
1970-01-01 00:00:00.000000332,0.477141
1970-01-01 00:00:00.000000333,-0.508881
1970-01-01 00:00:00.000000334,0.073175
1970-01-01 00:00:00.000000335,0.2441019999999999
1970-01-01 00:00:00.000000336,0.163038
1970-01-01 00:00:00.000000337,0.225644
1970-01-01 00:00:00.000000338,0.332795
1970-01-01 00:00:00.000000339,0.364979
1970-01-01 00:00:00.000000340,0.388756
1970-01-01 00:00:00.000000341,0.29196
1970-01-01 00:00:00.000000342,0.156028
1970-01-01 00:00:00.000000343,0.033016
1970-01-01 00:00:00.000000344,0.028642
1970-01-01 00:00:00.000000345,-0.011982
1970-01-01 00:00:00.000000346,-0.147243
1970-01-01 00:00:00.000000347,-0.22985
1970-01-01 00:00:00.000000348,-0.445725
1970-01-01 00:00:00.000000349,-0.22144
1970-01-01 00:00:00.000000350,0.4971319999999999
1970-01-01 00:00:00.000000351,0.446904
1970-01-01 00:00:00.000000352,0.085823
1970-01-01 00:00:00.000000353,0.4828659999999999
1970-01-01 00:00:00.000000354,0.40237
1970-01-01 00:00:00.000000355,0.249428
1970-01-01 00:00:00.000000356,-0.05986
1970-01-01 00:00:00.000000357,-0.277238
1970-01-01 00:00:00.000000358,-0.498981
1970-01-01 00:00:00.000000359,-0.632514
1970-01-01 00:00:00.000000360,-0.707888
1970-01-01 00:00:00.000000361,-0.715815
1970-01-01 00:00:00.000000362,-0.612997
1970-01-01 00:00:00.000000363,-0.456893
1970-01-01 00:00:00.000000364,-0.408119
1970-01-01 00:00:00.000000365,-0.5621649999999999
1970-01-01 00:00:00.000000366,-0.422927
1970-01-01 00:00:00.000000367,0.028593
1970-01-01 00:00:00.000000368,0.477413
1970-01-01 00:00:00.000000369,0.633604
1970-01-01 00:00:00.000000370,0.5497920000000001
1970-01-01 00:00:00.000000371,0.593009
1970-01-01 00:00:00.000000372,0.492403
1970-01-01 00:00:00.000000373,-0.181256
1970-01-01 00:00:00.000000374,-0.202604
1970-01-01 00:00:00.000000375,0.8570110000000001
1970-01-01 00:00:00.000000376,0.8743190000000001
1970-01-01 00:00:00.000000377,0.8522360000000001
1970-01-01 00:00:00.000000378,0.631909
1970-01-01 00:00:00.000000379,0.573882
1970-01-01 00:00:00.000000380,0.6413770000000001
1970-01-01 00:00:00.000000381,0.650684
1970-01-01 00:00:00.000000382,0.6234770000000001
1970-01-01 00:00:00.000000383,0.4892399999999999
1970-01-01 00:00:00.000000384,0.231046
1970-01-01 00:00:00.000000385,-0.172495
1970-01-01 00:00:00.000000386,-0.753731
1970-01-01 00:00:00.000000387,-0.59451
1970-01-01 00:00:00.000000388,0.056857
1970-01-01 00:00:00.000000389,-0.063284
1970-01-01 00:00:00.000000390,-0.721334
1970-01-01 00:00:00.000000391,0.148756
1970-01-01 00:00:00.000000392,0.254113
1970-01-01 00:00:00.000000393,0.206678
1970-01-01 00:00:00.000000394,0.28283
1970-01-01 00:00:00.000000395,0.440171
1970-01-01 00:00:00.000000396,0.382755
1970-01-01 00:00:00.000000397,0.414217
1970-01-01 00:00:00.000000398,0.274844
1970-01-01 00:00:00.000000399,0.216029
1970-01-01 00:00:00.000000400,0.177029
1970-01-01 00:00:00.000000401,0.115898
1970-01-01 00:00:00.000000402,0.020803
1970-01-01 00:00:00.000000403,-0.144925
1970-01-01 00:00:00.000000404,-0.136192
1970-01-01 00:00:00.000000405,-0.0836799999999999
1970-01-01 00:00:00.000000406,-0.306542
1970-01-01 00:00:00.000000407,-0.39932
1970-01-01 00:00:00.000000408,-0.368143
1970-01-01 00:00:00.000000409,-0.206224
1970-01-01 00:00:00.000000410,0.197826
1970-01-01 00:00:00.000000411,0.262153
1970-01-01 00:00:00.000000412,0.167544
1970-01-01 00:00:00.000000413,0.491412
1970-01-01 00:00:00.000000414,0.508376
1970-01-01 00:00:00.000000415,0.1055099999999999
1970-01-01 00:00:00.000000416,0.167632
1970-01-01 00:00:00.000000417,0.095319
1970-01-01 00:00:00.000000418,-0.086024
1970-01-01 00:00:00.000000419,-0.198512
1970-01-01 00:00:00.000000420,-0.202246
1970-01-01 00:00:00.000000421,-0.131701
1970-01-01 00:00:00.000000422,-0.167527
1970-01-01 00:00:00.000000423,-0.359753
1970-01-01 00:00:00.000000424,-0.587334
1970-01-01 00:00:00.000000425,-0.864827
1970-01-01 00:00:00.000000426,-0.952522
1970-01-01 00:00:00.000000427,-0.7061029999999999
1970-01-01 00:00:00.000000428,-0.133842
1970-01-01 00:00:00.000000429,0.422213
1970-01-01 00:00:00.000000430,0.46947
1970-01-01 00:00:00.000000431,0.473674
1970-01-01 00:00:00.000000432,0.500312
1970-01-01 00:00:00.000000433,0.562602
1970-01-01 00:00:00.000000434,0.634975
1970-01-01 00:00:00.000000435,-0.136325
1970-01-01 00:00:00.000000436,-0.892473
1970-01-01 00:00:00.000000437,0.173041
1970-01-01 00:00:00.000000438,0.382719
1970-01-01 00:00:00.000000439,0.295985
1970-01-01 00:00:00.000000440,0.297886
1970-01-01 00:00:00.000000441,0.263531
1970-01-01 00:00:00.000000442,0.2321349999999999
1970-01-01 00:00:00.000000443,0.414738
1970-01-01 00:00:00.000000444,0.4500369999999999
1970-01-01 00:00:00.000000445,0.636325
1970-01-01 00:00:00.000000446,0.582268
1970-01-01 00:00:00.000000447,0.594312
1970-01-01 00:00:00.000000448,0.456553
1970-01-01 00:00:00.000000449,0.1710819999999999
1970-01-01 00:00:00.000000450,-0.117639
1970-01-01 00:00:00.000000451,-0.693018
1970-01-01 00:00:00.000000452,-0.994266
1970-01-01 00:00:00.000000453,-0.659514
1970-01-01 00:00:00.000000454,-0.696756
1970-01-01 00:00:00.000000455,0.2239
1970-01-01 00:00:00.000000456,0.534718
1970-01-01 00:00:00.000000457,0.387181
1970-01-01 00:00:00.000000458,0.359898
1970-01-01 00:00:00.000000459,0.317668
1970-01-01 00:00:00.000000460,0.5457380000000001
1970-01-01 00:00:00.000000461,0.649654
1970-01-01 00:00:00.000000462,0.532701
1970-01-01 00:00:00.000000463,0.437768
1970-01-01 00:00:00.000000464,0.413733
1970-01-01 00:00:00.000000465,0.3617599999999999
1970-01-01 00:00:00.000000466,0.25892
1970-01-01 00:00:00.000000467,0.17754
1970-01-01 00:00:00.000000468,0.023526
1970-01-01 00:00:00.000000469,0.000436
1970-01-01 00:00:00.000000470,-0.012687
1970-01-01 00:00:00.000000471,0.0884539999999999
1970-01-01 00:00:00.000000472,0.099337
1970-01-01 00:00:00.000000473,0.080292
1970-01-01 00:00:00.000000474,0.069168
1970-01-01 00:00:00.000000475,0.04536
1970-01-01 00:00:00.000000476,0.009385
1970-01-01 00:00:00.000000477,-0.04372
1970-01-01 00:00:00.000000478,-0.215977
1970-01-01 00:00:00.000000479,-0.272956
1970-01-01 00:00:00.000000480,-0.3084179999999999
1970-01-01 00:00:00.000000481,-0.292585
1970-01-01 00:00:00.000000482,-0.295442
1970-01-01 00:00:00.000000483,-0.534936
1970-01-01 00:00:00.000000484,-0.609935
1970-01-01 00:00:00.000000485,-0.258942
1970-01-01 00:00:00.000000486,-0.171117
1970-01-01 00:00:00.000000487,-0.080251
1970-01-01 00:00:00.000000488,-0.217253
1970-01-01 00:00:00.000000489,-0.97184
1970-01-01 00:00:00.000000490,-1.050079
1970-01-01 00:00:00.000000491,-0.209249
1970-01-01 00:00:00.000000492,0.390522
1970-01-01 00:00:00.000000493,0.83314
1970-01-01 00:00:00.000000494,0.8304370000000001
1970-01-01 00:00:00.000000495,0.8505299999999999
1970-01-01 00:00:00.000000496,0.5172640000000001
1970-01-01 00:00:00.000000497,-0.724783
1970-01-01 00:00:00.000000498,0.304956
1970-01-01 00:00:00.000000499,0.538039
1970-01-01 00:00:00.000000500,0.663305
1970-01-01 00:00:00.000000501,0.536574
1970-01-01 00:00:00.000000502,0.540093
1970-01-01 00:00:00.000000503,0.508691
1970-01-01 00:00:00.000000504,0.5093979999999999
1970-01-01 00:00:00.000000505,0.4541479999999999
1970-01-01 00:00:00.000000506,0.416637
1970-01-01 00:00:00.000000507,0.444588
1970-01-01 00:00:00.000000508,0.4092739999999999
1970-01-01 00:00:00.000000509,0.120826
1970-01-01 00:00:00.000000510,-0.7130569999999999
1970-01-01 00:00:00.000000511,-1.827373
1970-01-01 00:00:00.000000512,-1.6670310000000002
1970-01-01 00:00:00.000000513,-1.1987709999999998
1970-01-01 00:00:00.000000514,0.885824
1970-01-01 00:00:00.000000515,1.689707
1970-01-01 00:00:00.000000516,1.001073
1970-01-01 00:00:00.000000517,0.594847
1970-01-01 00:00:00.000000518,0.825074
1970-01-01 00:00:00.000000519,0.735677
1970-01-01 00:00:00.000000520,0.436997
1970-01-01 00:00:00.000000521,0.410166
1970-01-01 00:00:00.000000522,0.354579
1970-01-01 00:00:00.000000523,0.402094
1970-01-01 00:00:00.000000524,0.378433
1970-01-01 00:00:00.000000525,0.333667
1970-01-01 00:00:00.000000526,0.151273
1970-01-01 00:00:00.000000527,0.103726
1970-01-01 00:00:00.000000528,-0.084299
1970-01-01 00:00:00.000000529,-0.107596
1970-01-01 00:00:00.000000530,-0.09025
1970-01-01 00:00:00.000000531,-0.084125
1970-01-01 00:00:00.000000532,-0.2115989999999999
1970-01-01 00:00:00.000000533,-0.279343
1970-01-01 00:00:00.000000534,-0.324614
1970-01-01 00:00:00.000000535,-0.224615
1970-01-01 00:00:00.000000536,-0.214855
1970-01-01 00:00:00.000000537,-0.300513
1970-01-01 00:00:00.000000538,-0.402563
1970-01-01 00:00:00.000000539,-0.48912
1970-01-01 00:00:00.000000540,-0.693077
1970-01-01 00:00:00.000000541,-0.847434
1970-01-01 00:00:00.000000542,-0.470734
1970-01-01 00:00:00.000000543,-0.4578859999999999
1970-01-01 00:00:00.000000544,-0.2715909999999999
1970-01-01 00:00:00.000000545,-0.774423
1970-01-01 00:00:00.000000546,-0.906178
1970-01-01 00:00:00.000000547,-0.773821
1970-01-01 00:00:00.000000548,-0.3261719999999999
1970-01-01 00:00:00.000000549,0.219137
1970-01-01 00:00:00.000000550,0.582719
1970-01-01 00:00:00.000000551,0.692611
1970-01-01 00:00:00.000000552,0.733865
1970-01-01 00:00:00.000000553,-0.367325
1970-01-01 00:00:00.000000554,-0.224903
1970-01-01 00:00:00.000000555,0.0538429999999999
1970-01-01 00:00:00.000000556,0.5025189999999999
1970-01-01 00:00:00.000000557,0.429204
1970-01-01 00:00:00.000000558,0.5030819999999999
1970-01-01 00:00:00.000000559,0.52991
1970-01-01 00:00:00.000000560,0.623337
1970-01-01 00:00:00.000000561,0.619165
1970-01-01 00:00:00.000000562,0.6650550000000001
1970-01-01 00:00:00.000000563,0.619154
1970-01-01 00:00:00.000000564,0.5642149999999999
1970-01-01 00:00:00.000000565,0.4812439999999999
1970-01-01 00:00:00.000000566,0.397126
1970-01-01 00:00:00.000000567,0.219034
1970-01-01 00:00:00.000000568,-0.028212
1970-01-01 00:00:00.000000569,0.114189
1970-01-01 00:00:00.000000570,0.233307
1970-01-01 00:00:00.000000571,-0.995216
1970-01-01 00:00:00.000000572,-0.81583
1970-01-01 00:00:00.000000573,0.527141
1970-01-01 00:00:00.000000574,0.133856
1970-01-01 00:00:00.000000575,0.401596
1970-01-01 00:00:00.000000576,0.633779
1970-01-01 00:00:00.000000577,0.314973
1970-01-01 00:00:00.000000578,0.093731
1970-01-01 00:00:00.000000579,0.319194
1970-01-01 00:00:00.000000580,0.282801
1970-01-01 00:00:00.000000581,0.139943
1970-01-01 00:00:00.000000582,0.05186
1970-01-01 00:00:00.000000583,0.0730929999999999
1970-01-01 00:00:00.000000584,0.084014
1970-01-01 00:00:00.000000585,-0.082024
1970-01-01 00:00:00.000000586,-0.295873
1970-01-01 00:00:00.000000587,-0.262613
1970-01-01 00:00:00.000000588,-0.193268
1970-01-01 00:00:00.000000589,-0.110546
1970-01-01 00:00:00.000000590,-0.031907
1970-01-01 00:00:00.000000591,-0.106728
1970-01-01 00:00:00.000000592,-0.470127
1970-01-01 00:00:00.000000593,-0.545995
1970-01-01 00:00:00.000000594,0.165182
1970-01-01 00:00:00.000000595,0.772547
1970-01-01 00:00:00.000000596,0.595129
1970-01-01 00:00:00.000000597,0.409411
1970-01-01 00:00:00.000000598,-0.02379
1970-01-01 00:00:00.000000599,-0.758429
1970-01-01 00:00:00.000000600,-0.7797689999999999
1970-01-01 00:00:00.000000601,-0.712851
1970-01-01 00:00:00.000000602,-0.953022
1970-01-01 00:00:00.000000603,-0.7531180000000001
1970-01-01 00:00:00.000000604,-0.726279
