time_captured,jog_16_sub_23_rotationRate.y
1970-01-01 00:00:00.000000207,1.626635
1970-01-01 00:00:00.000000208,0.6456850000000001
1970-01-01 00:00:00.000000209,-0.151533
1970-01-01 00:00:00.000000210,-2.093569
1970-01-01 00:00:00.000000211,0.094577
1970-01-01 00:00:00.000000212,0.354455
1970-01-01 00:00:00.000000213,1.044832
1970-01-01 00:00:00.000000214,1.772501
1970-01-01 00:00:00.000000215,1.394406
1970-01-01 00:00:00.000000216,1.316533
1970-01-01 00:00:00.000000217,0.672096
1970-01-01 00:00:00.000000218,-1.156036
1970-01-01 00:00:00.000000219,-2.758824
1970-01-01 00:00:00.000000220,-3.5988830000000003
1970-01-01 00:00:00.000000221,-3.644708
1970-01-01 00:00:00.000000222,-4.533062999999999
1970-01-01 00:00:00.000000223,-4.168079
1970-01-01 00:00:00.000000224,0.454348
1970-01-01 00:00:00.000000225,0.099399
1970-01-01 00:00:00.000000226,-0.313376
1970-01-01 00:00:00.000000227,-1.471547
1970-01-01 00:00:00.000000228,-2.650585
1970-01-01 00:00:00.000000229,-0.967072
1970-01-01 00:00:00.000000230,0.1147609999999999
1970-01-01 00:00:00.000000231,-0.950822
1970-01-01 00:00:00.000000232,-0.804423
1970-01-01 00:00:00.000000233,1.98479
1970-01-01 00:00:00.000000234,5.434605
1970-01-01 00:00:00.000000235,5.529389
1970-01-01 00:00:00.000000236,3.970425
1970-01-01 00:00:00.000000237,5.571525
1970-01-01 00:00:00.000000238,1.6498560000000002
1970-01-01 00:00:00.000000239,-0.358667
1970-01-01 00:00:00.000000240,6.303393
1970-01-01 00:00:00.000000241,3.663266
1970-01-01 00:00:00.000000242,-0.590414
1970-01-01 00:00:00.000000243,-0.661027
1970-01-01 00:00:00.000000244,-1.218516
1970-01-01 00:00:00.000000245,-1.664161
1970-01-01 00:00:00.000000246,-1.159168
1970-01-01 00:00:00.000000247,0.199327
1970-01-01 00:00:00.000000248,1.411304
1970-01-01 00:00:00.000000249,1.485559
1970-01-01 00:00:00.000000250,1.462365
1970-01-01 00:00:00.000000251,0.347841
1970-01-01 00:00:00.000000252,-1.413634
1970-01-01 00:00:00.000000253,-2.5205740000000003
1970-01-01 00:00:00.000000254,-3.219056
1970-01-01 00:00:00.000000255,-4.92545
1970-01-01 00:00:00.000000256,-6.7577050000000005
1970-01-01 00:00:00.000000257,-2.027227
1970-01-01 00:00:00.000000258,-0.098356
1970-01-01 00:00:00.000000259,-0.260678
1970-01-01 00:00:00.000000260,-0.824692
1970-01-01 00:00:00.000000261,-2.210387
1970-01-01 00:00:00.000000262,-1.503498
1970-01-01 00:00:00.000000263,-0.606925
1970-01-01 00:00:00.000000264,-0.586742
1970-01-01 00:00:00.000000265,-1.34066
1970-01-01 00:00:00.000000266,0.107227
1970-01-01 00:00:00.000000267,2.987759
1970-01-01 00:00:00.000000268,4.377113
1970-01-01 00:00:00.000000269,3.548714
1970-01-01 00:00:00.000000270,4.753606
1970-01-01 00:00:00.000000271,3.280901
1970-01-01 00:00:00.000000272,4.16899
1970-01-01 00:00:00.000000273,5.42491
1970-01-01 00:00:00.000000274,2.204036
1970-01-01 00:00:00.000000275,0.801254
1970-01-01 00:00:00.000000276,0.0088069999999999
1970-01-01 00:00:00.000000277,-0.4026909999999999
1970-01-01 00:00:00.000000278,-1.523388
1970-01-01 00:00:00.000000279,-0.464157
1970-01-01 00:00:00.000000280,0.691014
1970-01-01 00:00:00.000000281,0.961208
1970-01-01 00:00:00.000000282,1.066609
1970-01-01 00:00:00.000000283,0.504714
1970-01-01 00:00:00.000000284,-0.1497609999999999
1970-01-01 00:00:00.000000285,-0.7035640000000001
1970-01-01 00:00:00.000000286,-2.420305
1970-01-01 00:00:00.000000287,-2.965519
1970-01-01 00:00:00.000000288,-3.502568
1970-01-01 00:00:00.000000289,-5.249383
1970-01-01 00:00:00.000000290,-3.903041
1970-01-01 00:00:00.000000291,0.5883550000000001
1970-01-01 00:00:00.000000292,1.454553
1970-01-01 00:00:00.000000293,-0.794878
1970-01-01 00:00:00.000000294,-2.244271
1970-01-01 00:00:00.000000295,-3.177832
1970-01-01 00:00:00.000000296,-1.528623
1970-01-01 00:00:00.000000297,-0.458914
1970-01-01 00:00:00.000000298,-1.268233
1970-01-01 00:00:00.000000299,-1.448889
1970-01-01 00:00:00.000000300,0.797496
1970-01-01 00:00:00.000000301,3.427915
1970-01-01 00:00:00.000000302,4.4973980000000005
1970-01-01 00:00:00.000000303,4.617278
1970-01-01 00:00:00.000000304,3.131467
1970-01-01 00:00:00.000000305,4.054564
1970-01-01 00:00:00.000000306,4.807306
1970-01-01 00:00:00.000000307,2.939124
1970-01-01 00:00:00.000000308,3.558478
1970-01-01 00:00:00.000000309,2.840991
1970-01-01 00:00:00.000000310,0.252863
1970-01-01 00:00:00.000000311,-0.667312
1970-01-01 00:00:00.000000312,0.684082
1970-01-01 00:00:00.000000313,-1.802278
1970-01-01 00:00:00.000000314,-1.155858
1970-01-01 00:00:00.000000315,0.7292489999999999
1970-01-01 00:00:00.000000316,0.999702
1970-01-01 00:00:00.000000317,0.6677529999999999
1970-01-01 00:00:00.000000318,0.592607
1970-01-01 00:00:00.000000319,-0.976394
1970-01-01 00:00:00.000000320,-2.4016490000000004
1970-01-01 00:00:00.000000321,-2.803895
1970-01-01 00:00:00.000000322,-3.782351
1970-01-01 00:00:00.000000323,-4.947302
1970-01-01 00:00:00.000000324,-3.486189
1970-01-01 00:00:00.000000325,-0.631554
1970-01-01 00:00:00.000000326,0.597409
1970-01-01 00:00:00.000000327,0.186114
1970-01-01 00:00:00.000000328,-2.13605
1970-01-01 00:00:00.000000329,-3.346655
1970-01-01 00:00:00.000000330,-2.02799
1970-01-01 00:00:00.000000331,-0.218528
1970-01-01 00:00:00.000000332,-0.68279
1970-01-01 00:00:00.000000333,-0.65886
1970-01-01 00:00:00.000000334,1.083683
1970-01-01 00:00:00.000000335,3.14243
1970-01-01 00:00:00.000000336,4.407085
1970-01-01 00:00:00.000000337,4.097671
1970-01-01 00:00:00.000000338,5.414112
1970-01-01 00:00:00.000000339,1.106668
1970-01-01 00:00:00.000000340,5.263033
1970-01-01 00:00:00.000000341,4.468987
1970-01-01 00:00:00.000000342,3.347289
1970-01-01 00:00:00.000000343,1.7824220000000002
1970-01-01 00:00:00.000000344,1.333958
1970-01-01 00:00:00.000000345,-0.793871
1970-01-01 00:00:00.000000346,-1.59244
1970-01-01 00:00:00.000000347,-0.785589
1970-01-01 00:00:00.000000348,-0.328223
1970-01-01 00:00:00.000000349,0.731685
1970-01-01 00:00:00.000000350,1.2557969999999998
1970-01-01 00:00:00.000000351,0.5677760000000001
1970-01-01 00:00:00.000000352,0.229287
1970-01-01 00:00:00.000000353,-0.863024
1970-01-01 00:00:00.000000354,-2.500912
1970-01-01 00:00:00.000000355,-3.648158
1970-01-01 00:00:00.000000356,-4.448969
1970-01-01 00:00:00.000000357,-5.974002
1970-01-01 00:00:00.000000358,-6.46558
1970-01-01 00:00:00.000000359,-1.058832
1970-01-01 00:00:00.000000360,0.6888029999999999
1970-01-01 00:00:00.000000361,2.085242
1970-01-01 00:00:00.000000362,0.8757309999999999
1970-01-01 00:00:00.000000363,-1.103463
1970-01-01 00:00:00.000000364,-0.8718309999999999
1970-01-01 00:00:00.000000365,-0.5025149999999999
1970-01-01 00:00:00.000000366,-0.028769
1970-01-01 00:00:00.000000367,-0.725553
1970-01-01 00:00:00.000000368,0.344968
1970-01-01 00:00:00.000000369,2.614746
1970-01-01 00:00:00.000000370,3.970754
1970-01-01 00:00:00.000000371,3.614794
1970-01-01 00:00:00.000000372,4.067085
1970-01-01 00:00:00.000000373,4.510365
1970-01-01 00:00:00.000000374,0.362637
1970-01-01 00:00:00.000000375,5.415865
1970-01-01 00:00:00.000000376,3.252609
1970-01-01 00:00:00.000000377,0.7287140000000001
1970-01-01 00:00:00.000000378,0.513034
1970-01-01 00:00:00.000000379,-0.362708
1970-01-01 00:00:00.000000380,-0.768482
1970-01-01 00:00:00.000000381,-0.061282
1970-01-01 00:00:00.000000382,-0.101876
1970-01-01 00:00:00.000000383,0.833217
1970-01-01 00:00:00.000000384,1.104788
1970-01-01 00:00:00.000000385,0.2052
1970-01-01 00:00:00.000000386,-0.074259
1970-01-01 00:00:00.000000387,0.146255
1970-01-01 00:00:00.000000388,-1.318929
1970-01-01 00:00:00.000000389,-2.528297
1970-01-01 00:00:00.000000390,-2.987212
1970-01-01 00:00:00.000000391,-3.646691000000001
1970-01-01 00:00:00.000000392,-4.7982260000000005
1970-01-01 00:00:00.000000393,-2.760725
1970-01-01 00:00:00.000000394,0.064421
1970-01-01 00:00:00.000000395,0.136975
1970-01-01 00:00:00.000000396,-0.556772
1970-01-01 00:00:00.000000397,-2.010098
1970-01-01 00:00:00.000000398,-2.845752
1970-01-01 00:00:00.000000399,-1.488289
1970-01-01 00:00:00.000000400,-0.328241
1970-01-01 00:00:00.000000401,-1.460569
1970-01-01 00:00:00.000000402,-1.449411
1970-01-01 00:00:00.000000403,0.250531
1970-01-01 00:00:00.000000404,2.215795
1970-01-01 00:00:00.000000405,3.370188
1970-01-01 00:00:00.000000406,3.238237
1970-01-01 00:00:00.000000407,4.322108999999999
1970-01-01 00:00:00.000000408,1.540245
1970-01-01 00:00:00.000000409,4.208443
1970-01-01 00:00:00.000000410,7.025672
1970-01-01 00:00:00.000000411,4.119287
1970-01-01 00:00:00.000000412,0.432397
1970-01-01 00:00:00.000000413,-0.315194
1970-01-01 00:00:00.000000414,-0.757456
1970-01-01 00:00:00.000000415,-2.5735810000000003
1970-01-01 00:00:00.000000416,-0.127434
1970-01-01 00:00:00.000000417,0.739084
1970-01-01 00:00:00.000000418,0.901232
1970-01-01 00:00:00.000000419,1.478841
1970-01-01 00:00:00.000000420,0.8936790000000001
1970-01-01 00:00:00.000000421,-0.006894
1970-01-01 00:00:00.000000422,-0.443405
1970-01-01 00:00:00.000000423,-1.935455
1970-01-01 00:00:00.000000424,-2.883078
1970-01-01 00:00:00.000000425,-3.397415
1970-01-01 00:00:00.000000426,-4.468068
1970-01-01 00:00:00.000000427,-5.327751
1970-01-01 00:00:00.000000428,0.004502
1970-01-01 00:00:00.000000429,1.026443
1970-01-01 00:00:00.000000430,0.280441
1970-01-01 00:00:00.000000431,0.0472319999999999
1970-01-01 00:00:00.000000432,-0.926825
1970-01-01 00:00:00.000000433,-0.991722
1970-01-01 00:00:00.000000434,-0.006787
1970-01-01 00:00:00.000000435,-0.311368
1970-01-01 00:00:00.000000436,-1.054114
1970-01-01 00:00:00.000000437,-0.100227
1970-01-01 00:00:00.000000438,1.882987
1970-01-01 00:00:00.000000439,3.497865
1970-01-01 00:00:00.000000440,3.695462000000001
1970-01-01 00:00:00.000000441,4.230653
1970-01-01 00:00:00.000000442,-2.016212
1970-01-01 00:00:00.000000443,6.757234
1970-01-01 00:00:00.000000444,4.349977
1970-01-01 00:00:00.000000445,1.912504
1970-01-01 00:00:00.000000446,1.35628
1970-01-01 00:00:00.000000447,0.590809
1970-01-01 00:00:00.000000448,-1.963534
1970-01-01 00:00:00.000000449,-1.107408
1970-01-01 00:00:00.000000450,-0.2404349999999999
1970-01-01 00:00:00.000000451,0.0018629999999999
1970-01-01 00:00:00.000000452,0.841356
1970-01-01 00:00:00.000000453,1.130806
1970-01-01 00:00:00.000000454,0.277746
1970-01-01 00:00:00.000000455,-0.29759
1970-01-01 00:00:00.000000456,-1.025191
1970-01-01 00:00:00.000000457,-2.406523
1970-01-01 00:00:00.000000458,-3.124053
1970-01-01 00:00:00.000000459,-3.631145
1970-01-01 00:00:00.000000460,-5.476132
1970-01-01 00:00:00.000000461,-5.501513
1970-01-01 00:00:00.000000462,0.198788
1970-01-01 00:00:00.000000463,0.458804
1970-01-01 00:00:00.000000464,0.6324380000000001
1970-01-01 00:00:00.000000465,-0.1774859999999999
1970-01-01 00:00:00.000000466,-0.83314
1970-01-01 00:00:00.000000467,-0.23833
1970-01-01 00:00:00.000000468,0.238852
1970-01-01 00:00:00.000000469,0.132395
1970-01-01 00:00:00.000000470,-0.777196
1970-01-01 00:00:00.000000471,-0.2123789999999999
1970-01-01 00:00:00.000000472,1.327278
1970-01-01 00:00:00.000000473,2.927834
1970-01-01 00:00:00.000000474,3.054563
1970-01-01 00:00:00.000000475,3.900297
1970-01-01 00:00:00.000000476,2.52787
1970-01-01 00:00:00.000000477,1.874168
1970-01-01 00:00:00.000000478,5.899203
1970-01-01 00:00:00.000000479,3.657845
1970-01-01 00:00:00.000000480,1.486162
1970-01-01 00:00:00.000000481,0.296757
1970-01-01 00:00:00.000000482,-0.524648
1970-01-01 00:00:00.000000483,-2.233086
1970-01-01 00:00:00.000000484,0.000874
1970-01-01 00:00:00.000000485,1.062733
1970-01-01 00:00:00.000000486,0.825451
1970-01-01 00:00:00.000000487,1.386529
1970-01-01 00:00:00.000000488,1.440079
1970-01-01 00:00:00.000000489,0.615633
1970-01-01 00:00:00.000000490,-0.391918
1970-01-01 00:00:00.000000491,-1.312063
1970-01-01 00:00:00.000000492,-2.3572580000000003
1970-01-01 00:00:00.000000493,-3.210157
1970-01-01 00:00:00.000000494,-4.788538
1970-01-01 00:00:00.000000495,-6.025606
1970-01-01 00:00:00.000000496,-0.7484850000000001
1970-01-01 00:00:00.000000497,0.453285
1970-01-01 00:00:00.000000498,-0.018673
1970-01-01 00:00:00.000000499,-0.362181
1970-01-01 00:00:00.000000500,-0.808277
1970-01-01 00:00:00.000000501,-0.584611
1970-01-01 00:00:00.000000502,-0.14048
1970-01-01 00:00:00.000000503,-0.497699
1970-01-01 00:00:00.000000504,-0.749038
1970-01-01 00:00:00.000000505,0.131957
1970-01-01 00:00:00.000000506,2.212481
1970-01-01 00:00:00.000000507,3.890534
1970-01-01 00:00:00.000000508,3.644632
1970-01-01 00:00:00.000000509,3.5733080000000004
1970-01-01 00:00:00.000000510,3.1367700000000003
1970-01-01 00:00:00.000000511,-0.690052
1970-01-01 00:00:00.000000512,7.152479
1970-01-01 00:00:00.000000513,3.800476
1970-01-01 00:00:00.000000514,1.16496
1970-01-01 00:00:00.000000515,0.038023
1970-01-01 00:00:00.000000516,0.5509
1970-01-01 00:00:00.000000517,-1.638362
1970-01-01 00:00:00.000000518,-1.3806120000000002
1970-01-01 00:00:00.000000519,1.106017
1970-01-01 00:00:00.000000520,1.2925870000000002
1970-01-01 00:00:00.000000521,1.383393
1970-01-01 00:00:00.000000522,1.580555
1970-01-01 00:00:00.000000523,0.737312
1970-01-01 00:00:00.000000524,-0.497717
1970-01-01 00:00:00.000000525,-1.432627
1970-01-01 00:00:00.000000526,-2.838352
1970-01-01 00:00:00.000000527,-3.756119
1970-01-01 00:00:00.000000528,-5.015505
1970-01-01 00:00:00.000000529,-7.640631
1970-01-01 00:00:00.000000530,-2.179203
1970-01-01 00:00:00.000000531,1.046445
1970-01-01 00:00:00.000000532,0.558994
1970-01-01 00:00:00.000000533,0.924138
1970-01-01 00:00:00.000000534,-0.729692
1970-01-01 00:00:00.000000535,-0.669431
1970-01-01 00:00:00.000000536,-0.882898
1970-01-01 00:00:00.000000537,-0.989169
1970-01-01 00:00:00.000000538,-0.658299
1970-01-01 00:00:00.000000539,-0.658091
1970-01-01 00:00:00.000000540,0.397424
1970-01-01 00:00:00.000000541,1.791745
1970-01-01 00:00:00.000000542,2.9182900000000003
1970-01-01 00:00:00.000000543,2.827114
1970-01-01 00:00:00.000000544,2.179533
1970-01-01 00:00:00.000000545,-0.118366
1970-01-01 00:00:00.000000546,5.639818
1970-01-01 00:00:00.000000547,3.431707
1970-01-01 00:00:00.000000548,-0.15197
1970-01-01 00:00:00.000000549,-0.032976
1970-01-01 00:00:00.000000550,-0.548508
1970-01-01 00:00:00.000000551,-2.342221
1970-01-01 00:00:00.000000552,-1.075538
1970-01-01 00:00:00.000000553,-0.165516
1970-01-01 00:00:00.000000554,-0.353909
1970-01-01 00:00:00.000000555,0.7389939999999999
1970-01-01 00:00:00.000000556,1.134702
1970-01-01 00:00:00.000000557,1.204235
1970-01-01 00:00:00.000000558,0.54665
1970-01-01 00:00:00.000000559,0.094277
1970-01-01 00:00:00.000000560,-1.130603
1970-01-01 00:00:00.000000561,-2.665627
1970-01-01 00:00:00.000000562,-4.079778
1970-01-01 00:00:00.000000563,-4.461786
1970-01-01 00:00:00.000000564,-2.490371
1970-01-01 00:00:00.000000565,0.739062
1970-01-01 00:00:00.000000566,0.569279
1970-01-01 00:00:00.000000567,0.4947569999999999
1970-01-01 00:00:00.000000568,0.377268
1970-01-01 00:00:00.000000569,-1.067597
1970-01-01 00:00:00.000000570,-1.347683
1970-01-01 00:00:00.000000571,-1.322702
1970-01-01 00:00:00.000000572,-0.201376
1970-01-01 00:00:00.000000573,-0.1299789999999999
1970-01-01 00:00:00.000000574,-0.6743640000000001
1970-01-01 00:00:00.000000575,0.158322
1970-01-01 00:00:00.000000576,0.935753
1970-01-01 00:00:00.000000577,2.382563
1970-01-01 00:00:00.000000578,-1.19994
1970-01-01 00:00:00.000000579,-1.429384
1970-01-01 00:00:00.000000580,2.915535
1970-01-01 00:00:00.000000581,0.354406
1970-01-01 00:00:00.000000582,0.5631010000000001
1970-01-01 00:00:00.000000583,0.644757
1970-01-01 00:00:00.000000584,-1.681612
1970-01-01 00:00:00.000000585,-1.620165
1970-01-01 00:00:00.000000586,-1.39741
1970-01-01 00:00:00.000000587,-1.819114
1970-01-01 00:00:00.000000588,-0.517893
1970-01-01 00:00:00.000000589,-0.160314
1970-01-01 00:00:00.000000590,-0.30353
1970-01-01 00:00:00.000000591,-0.261717
1970-01-01 00:00:00.000000592,-0.423545
1970-01-01 00:00:00.000000593,-0.7819020000000001
1970-01-01 00:00:00.000000594,-2.04202
1970-01-01 00:00:00.000000595,-2.650393
1970-01-01 00:00:00.000000596,-3.361524
1970-01-01 00:00:00.000000597,-4.75378
1970-01-01 00:00:00.000000598,-1.975146
1970-01-01 00:00:00.000000599,-1.0184799999999998
1970-01-01 00:00:00.000000600,-1.155623
1970-01-01 00:00:00.000000601,-1.606027
1970-01-01 00:00:00.000000602,-1.88207
1970-01-01 00:00:00.000000603,-1.449378
1970-01-01 00:00:00.000000604,-1.772173
1970-01-01 00:00:00.000000605,-1.033056
