time_captured,dws_1_sub_2_attitude.roll
1970-01-01 00:00:00.000000206,2.02991
1970-01-01 00:00:00.000000207,2.228567
1970-01-01 00:00:00.000000208,2.346867
1970-01-01 00:00:00.000000209,2.364968
1970-01-01 00:00:00.000000210,2.34972
1970-01-01 00:00:00.000000211,2.274889
1970-01-01 00:00:00.000000212,2.158571
1970-01-01 00:00:00.000000213,1.953919
1970-01-01 00:00:00.000000214,1.523356
1970-01-01 00:00:00.000000215,0.99716
1970-01-01 00:00:00.000000216,0.671301
1970-01-01 00:00:00.000000217,0.445659
1970-01-01 00:00:00.000000218,0.289652
1970-01-01 00:00:00.000000219,0.136595
1970-01-01 00:00:00.000000220,0.0520529999999999
1970-01-01 00:00:00.000000221,0.058641
1970-01-01 00:00:00.000000222,0.091809
1970-01-01 00:00:00.000000223,0.1128329999999999
1970-01-01 00:00:00.000000224,0.114398
1970-01-01 00:00:00.000000225,0.108699
1970-01-01 00:00:00.000000226,0.107779
1970-01-01 00:00:00.000000227,0.112746
1970-01-01 00:00:00.000000228,0.130599
1970-01-01 00:00:00.000000229,0.161101
1970-01-01 00:00:00.000000230,0.201755
1970-01-01 00:00:00.000000231,0.248822
1970-01-01 00:00:00.000000232,0.289905
1970-01-01 00:00:00.000000233,0.311654
1970-01-01 00:00:00.000000234,0.316766
1970-01-01 00:00:00.000000235,0.309521
1970-01-01 00:00:00.000000236,0.317325
1970-01-01 00:00:00.000000237,0.387714
1970-01-01 00:00:00.000000238,0.532687
1970-01-01 00:00:00.000000239,0.691786
1970-01-01 00:00:00.000000240,0.772108
1970-01-01 00:00:00.000000241,0.785662
1970-01-01 00:00:00.000000242,0.736808
1970-01-01 00:00:00.000000243,0.687608
1970-01-01 00:00:00.000000244,0.738387
1970-01-01 00:00:00.000000245,0.706353
1970-01-01 00:00:00.000000246,0.729734
1970-01-01 00:00:00.000000247,0.786992
1970-01-01 00:00:00.000000248,0.82411
1970-01-01 00:00:00.000000249,0.819372
1970-01-01 00:00:00.000000250,0.787566
1970-01-01 00:00:00.000000251,0.739688
1970-01-01 00:00:00.000000252,0.699879
1970-01-01 00:00:00.000000253,0.678201
1970-01-01 00:00:00.000000254,0.674948
1970-01-01 00:00:00.000000255,0.674652
1970-01-01 00:00:00.000000256,0.652561
1970-01-01 00:00:00.000000257,0.602947
1970-01-01 00:00:00.000000258,0.525195
1970-01-01 00:00:00.000000259,0.4259239999999999
1970-01-01 00:00:00.000000260,0.304313
1970-01-01 00:00:00.000000261,0.194664
1970-01-01 00:00:00.000000262,0.116801
1970-01-01 00:00:00.000000263,0.0739679999999999
1970-01-01 00:00:00.000000264,0.0559559999999999
1970-01-01 00:00:00.000000265,0.064542
1970-01-01 00:00:00.000000266,0.09852
1970-01-01 00:00:00.000000267,0.142751
1970-01-01 00:00:00.000000268,0.179878
1970-01-01 00:00:00.000000269,0.215548
1970-01-01 00:00:00.000000270,0.251566
1970-01-01 00:00:00.000000271,0.290885
1970-01-01 00:00:00.000000272,0.333826
1970-01-01 00:00:00.000000273,0.3836449999999999
1970-01-01 00:00:00.000000274,0.477912
1970-01-01 00:00:00.000000275,0.593444
1970-01-01 00:00:00.000000276,0.687153
1970-01-01 00:00:00.000000277,0.729324
1970-01-01 00:00:00.000000278,0.7159939999999999
1970-01-01 00:00:00.000000279,0.693643
1970-01-01 00:00:00.000000280,0.721913
1970-01-01 00:00:00.000000281,0.691343
1970-01-01 00:00:00.000000282,0.679424
1970-01-01 00:00:00.000000283,0.730008
1970-01-01 00:00:00.000000284,0.807215
1970-01-01 00:00:00.000000285,0.8535719999999999
1970-01-01 00:00:00.000000286,0.8697379999999999
1970-01-01 00:00:00.000000287,0.837815
1970-01-01 00:00:00.000000288,0.7993859999999999
1970-01-01 00:00:00.000000289,0.772618
1970-01-01 00:00:00.000000290,0.763841
1970-01-01 00:00:00.000000291,0.7633840000000001
1970-01-01 00:00:00.000000292,0.761796
1970-01-01 00:00:00.000000293,0.74629
1970-01-01 00:00:00.000000294,0.702166
1970-01-01 00:00:00.000000295,0.621858
1970-01-01 00:00:00.000000296,0.519932
1970-01-01 00:00:00.000000297,0.395707
1970-01-01 00:00:00.000000298,0.2730869999999999
1970-01-01 00:00:00.000000299,0.18563
1970-01-01 00:00:00.000000300,0.13999
1970-01-01 00:00:00.000000301,0.125993
1970-01-01 00:00:00.000000302,0.136095
1970-01-01 00:00:00.000000303,0.176901
1970-01-01 00:00:00.000000304,0.225104
1970-01-01 00:00:00.000000305,0.269655
1970-01-01 00:00:00.000000306,0.311527
1970-01-01 00:00:00.000000307,0.353561
1970-01-01 00:00:00.000000308,0.396501
1970-01-01 00:00:00.000000309,0.447072
1970-01-01 00:00:00.000000310,0.496668
1970-01-01 00:00:00.000000311,0.556888
1970-01-01 00:00:00.000000312,0.678376
1970-01-01 00:00:00.000000313,0.800139
1970-01-01 00:00:00.000000314,0.8728879999999999
1970-01-01 00:00:00.000000315,0.8992600000000001
1970-01-01 00:00:00.000000316,0.8319280000000001
1970-01-01 00:00:00.000000317,0.7722180000000001
1970-01-01 00:00:00.000000318,0.8270280000000001
1970-01-01 00:00:00.000000319,0.73322
1970-01-01 00:00:00.000000320,0.7792020000000001
1970-01-01 00:00:00.000000321,0.8775790000000001
1970-01-01 00:00:00.000000322,0.8845930000000001
1970-01-01 00:00:00.000000323,0.888732
1970-01-01 00:00:00.000000324,0.8702040000000001
1970-01-01 00:00:00.000000325,0.855057
1970-01-01 00:00:00.000000326,0.8526030000000001
1970-01-01 00:00:00.000000327,0.86766
1970-01-01 00:00:00.000000328,0.876236
1970-01-01 00:00:00.000000329,0.865282
1970-01-01 00:00:00.000000330,0.833277
1970-01-01 00:00:00.000000331,0.771609
1970-01-01 00:00:00.000000332,0.688021
1970-01-01 00:00:00.000000333,0.588734
1970-01-01 00:00:00.000000334,0.462916
1970-01-01 00:00:00.000000335,0.319606
1970-01-01 00:00:00.000000336,0.199992
1970-01-01 00:00:00.000000337,0.131778
1970-01-01 00:00:00.000000338,0.086806
1970-01-01 00:00:00.000000339,0.068664
1970-01-01 00:00:00.000000340,0.089074
1970-01-01 00:00:00.000000341,0.126056
1970-01-01 00:00:00.000000342,0.169342
1970-01-01 00:00:00.000000343,0.2138789999999999
1970-01-01 00:00:00.000000344,0.257328
1970-01-01 00:00:00.000000345,0.300854
1970-01-01 00:00:00.000000346,0.342326
1970-01-01 00:00:00.000000347,0.4041
1970-01-01 00:00:00.000000348,0.484042
1970-01-01 00:00:00.000000349,0.571892
1970-01-01 00:00:00.000000350,0.665995
1970-01-01 00:00:00.000000351,0.7339600000000001
1970-01-01 00:00:00.000000352,0.751258
1970-01-01 00:00:00.000000353,0.7532300000000001
1970-01-01 00:00:00.000000354,0.773584
1970-01-01 00:00:00.000000355,0.867252
1970-01-01 00:00:00.000000356,0.85908
1970-01-01 00:00:00.000000357,0.8272010000000001
1970-01-01 00:00:00.000000358,0.8367959999999999
1970-01-01 00:00:00.000000359,0.8815209999999999
1970-01-01 00:00:00.000000360,0.924162
1970-01-01 00:00:00.000000361,0.939112
1970-01-01 00:00:00.000000362,0.925377
1970-01-01 00:00:00.000000363,0.891078
1970-01-01 00:00:00.000000364,0.862145
1970-01-01 00:00:00.000000365,0.8495
1970-01-01 00:00:00.000000366,0.833916
1970-01-01 00:00:00.000000367,0.787338
1970-01-01 00:00:00.000000368,0.712266
1970-01-01 00:00:00.000000369,0.609916
1970-01-01 00:00:00.000000370,0.489131
1970-01-01 00:00:00.000000371,0.360453
1970-01-01 00:00:00.000000372,0.2525139999999999
1970-01-01 00:00:00.000000373,0.183815
1970-01-01 00:00:00.000000374,0.1580079999999999
1970-01-01 00:00:00.000000375,0.14579
1970-01-01 00:00:00.000000376,0.157359
1970-01-01 00:00:00.000000377,0.193094
1970-01-01 00:00:00.000000378,0.2343989999999999
1970-01-01 00:00:00.000000379,0.27285
1970-01-01 00:00:00.000000380,0.308704
1970-01-01 00:00:00.000000381,0.340509
1970-01-01 00:00:00.000000382,0.37124
1970-01-01 00:00:00.000000383,0.420592
1970-01-01 00:00:00.000000384,0.509572
1970-01-01 00:00:00.000000385,0.635187
1970-01-01 00:00:00.000000386,0.750722
1970-01-01 00:00:00.000000387,0.846917
1970-01-01 00:00:00.000000388,0.907611
1970-01-01 00:00:00.000000389,0.936364
1970-01-01 00:00:00.000000390,0.954129
1970-01-01 00:00:00.000000391,0.906211
1970-01-01 00:00:00.000000392,0.880394
1970-01-01 00:00:00.000000393,0.786591
1970-01-01 00:00:00.000000394,0.814381
1970-01-01 00:00:00.000000395,0.876031
1970-01-01 00:00:00.000000396,0.900389
1970-01-01 00:00:00.000000397,0.904484
1970-01-01 00:00:00.000000398,0.893864
1970-01-01 00:00:00.000000399,0.882956
1970-01-01 00:00:00.000000400,0.8930610000000001
1970-01-01 00:00:00.000000401,0.909348
1970-01-01 00:00:00.000000402,0.924142
1970-01-01 00:00:00.000000403,0.919726
1970-01-01 00:00:00.000000404,0.899602
1970-01-01 00:00:00.000000405,0.8630469999999999
1970-01-01 00:00:00.000000406,0.785767
1970-01-01 00:00:00.000000407,0.682396
1970-01-01 00:00:00.000000408,0.55577
1970-01-01 00:00:00.000000409,0.424164
1970-01-01 00:00:00.000000410,0.297321
1970-01-01 00:00:00.000000411,0.2023049999999999
1970-01-01 00:00:00.000000412,0.147743
1970-01-01 00:00:00.000000413,0.119568
1970-01-01 00:00:00.000000414,0.131379
1970-01-01 00:00:00.000000415,0.161678
1970-01-01 00:00:00.000000416,0.209968
1970-01-01 00:00:00.000000417,0.270841
1970-01-01 00:00:00.000000418,0.334553
1970-01-01 00:00:00.000000419,0.394349
1970-01-01 00:00:00.000000420,0.442547
1970-01-01 00:00:00.000000421,0.473386
1970-01-01 00:00:00.000000422,0.496612
1970-01-01 00:00:00.000000423,0.500641
1970-01-01 00:00:00.000000424,0.5212640000000001
1970-01-01 00:00:00.000000425,0.598733
1970-01-01 00:00:00.000000426,0.7137819999999999
1970-01-01 00:00:00.000000427,0.820832
1970-01-01 00:00:00.000000428,0.8587940000000001
1970-01-01 00:00:00.000000429,0.833091
1970-01-01 00:00:00.000000430,0.8308040000000001
1970-01-01 00:00:00.000000431,0.899537
1970-01-01 00:00:00.000000432,0.839051
1970-01-01 00:00:00.000000433,0.8954469999999999
1970-01-01 00:00:00.000000434,1.02612
1970-01-01 00:00:00.000000435,0.993223
1970-01-01 00:00:00.000000436,1.001451
1970-01-01 00:00:00.000000437,1.015296
1970-01-01 00:00:00.000000438,1.02516
1970-01-01 00:00:00.000000439,1.030297
1970-01-01 00:00:00.000000440,1.040107
1970-01-01 00:00:00.000000441,1.03762
1970-01-01 00:00:00.000000442,1.020283
1970-01-01 00:00:00.000000443,0.979432
1970-01-01 00:00:00.000000444,0.93729
1970-01-01 00:00:00.000000445,0.902148
1970-01-01 00:00:00.000000446,0.848088
1970-01-01 00:00:00.000000447,0.765818
1970-01-01 00:00:00.000000448,0.6604909999999999
1970-01-01 00:00:00.000000449,0.5389470000000001
1970-01-01 00:00:00.000000450,0.404484
1970-01-01 00:00:00.000000451,0.290731
1970-01-01 00:00:00.000000452,0.229159
1970-01-01 00:00:00.000000453,0.195098
1970-01-01 00:00:00.000000454,0.182439
1970-01-01 00:00:00.000000455,0.195369
1970-01-01 00:00:00.000000456,0.233263
1970-01-01 00:00:00.000000457,0.281601
1970-01-01 00:00:00.000000458,0.331709
1970-01-01 00:00:00.000000459,0.373062
1970-01-01 00:00:00.000000460,0.40949
1970-01-01 00:00:00.000000461,0.4354989999999999
1970-01-01 00:00:00.000000462,0.4410699999999999
1970-01-01 00:00:00.000000463,0.443126
1970-01-01 00:00:00.000000464,0.454164
1970-01-01 00:00:00.000000465,0.4980449999999999
1970-01-01 00:00:00.000000466,0.57216
1970-01-01 00:00:00.000000467,0.614695
1970-01-01 00:00:00.000000468,0.664733
1970-01-01 00:00:00.000000469,0.74183
1970-01-01 00:00:00.000000470,0.831926
1970-01-01 00:00:00.000000471,0.917781
1970-01-01 00:00:00.000000472,0.938168
1970-01-01 00:00:00.000000473,0.8986049999999999
1970-01-01 00:00:00.000000474,0.841233
1970-01-01 00:00:00.000000475,0.777597
1970-01-01 00:00:00.000000476,0.711434
1970-01-01 00:00:00.000000477,0.7661060000000001
1970-01-01 00:00:00.000000478,0.902429
1970-01-01 00:00:00.000000479,1.139821
1970-01-01 00:00:00.000000480,1.337301
1970-01-01 00:00:00.000000481,1.506042
1970-01-01 00:00:00.000000482,1.673415
1970-01-01 00:00:00.000000483,1.863832
1970-01-01 00:00:00.000000484,2.025655
1970-01-01 00:00:00.000000485,2.157255
1970-01-01 00:00:00.000000486,2.277301
1970-01-01 00:00:00.000000487,2.372514
1970-01-01 00:00:00.000000488,2.459283
1970-01-01 00:00:00.000000489,2.550523
1970-01-01 00:00:00.000000490,2.634668
1970-01-01 00:00:00.000000491,2.694894
1970-01-01 00:00:00.000000492,2.725916
1970-01-01 00:00:00.000000493,2.746555
1970-01-01 00:00:00.000000494,2.7645150000000003
1970-01-01 00:00:00.000000495,2.7558830000000003
1970-01-01 00:00:00.000000496,2.690526
1970-01-01 00:00:00.000000497,2.510575
1970-01-01 00:00:00.000000498,2.261115
1970-01-01 00:00:00.000000499,1.914454
1970-01-01 00:00:00.000000500,1.390661
1970-01-01 00:00:00.000000501,0.929651
1970-01-01 00:00:00.000000502,0.698
1970-01-01 00:00:00.000000503,0.561474
1970-01-01 00:00:00.000000504,0.425013
1970-01-01 00:00:00.000000505,0.305063
1970-01-01 00:00:00.000000506,0.246559
1970-01-01 00:00:00.000000507,0.281046
1970-01-01 00:00:00.000000508,0.324683
1970-01-01 00:00:00.000000509,0.318879
1970-01-01 00:00:00.000000510,0.302622
1970-01-01 00:00:00.000000511,0.293076
1970-01-01 00:00:00.000000512,0.2898469999999999
1970-01-01 00:00:00.000000513,0.298475
1970-01-01 00:00:00.000000514,0.314938
1970-01-01 00:00:00.000000515,0.334332
1970-01-01 00:00:00.000000516,0.349916
1970-01-01 00:00:00.000000517,0.36427
1970-01-01 00:00:00.000000518,0.388986
1970-01-01 00:00:00.000000519,0.424285
1970-01-01 00:00:00.000000520,0.440897
1970-01-01 00:00:00.000000521,0.4514359999999999
1970-01-01 00:00:00.000000522,0.4788989999999999
1970-01-01 00:00:00.000000523,0.5045430000000001
1970-01-01 00:00:00.000000524,0.56445
1970-01-01 00:00:00.000000525,0.542457
1970-01-01 00:00:00.000000526,0.432175
1970-01-01 00:00:00.000000527,0.394054
1970-01-01 00:00:00.000000528,0.37214
1970-01-01 00:00:00.000000529,0.315159
1970-01-01 00:00:00.000000530,0.182224
1970-01-01 00:00:00.000000531,0.092136
1970-01-01 00:00:00.000000532,0.170151
1970-01-01 00:00:00.000000533,0.362797
1970-01-01 00:00:00.000000534,0.74206
1970-01-01 00:00:00.000000535,1.256633
1970-01-01 00:00:00.000000536,1.659225
1970-01-01 00:00:00.000000537,1.896218
1970-01-01 00:00:00.000000538,2.052993
1970-01-01 00:00:00.000000539,2.16428
1970-01-01 00:00:00.000000540,2.274296
1970-01-01 00:00:00.000000541,2.386386
1970-01-01 00:00:00.000000542,2.47591
1970-01-01 00:00:00.000000543,2.546111
1970-01-01 00:00:00.000000544,2.60536
1970-01-01 00:00:00.000000545,2.647261
1970-01-01 00:00:00.000000546,2.667511
1970-01-01 00:00:00.000000547,2.678259
1970-01-01 00:00:00.000000548,2.676658
1970-01-01 00:00:00.000000549,2.6470740000000004
1970-01-01 00:00:00.000000550,2.588019
1970-01-01 00:00:00.000000551,2.466918
1970-01-01 00:00:00.000000552,2.239027
1970-01-01 00:00:00.000000553,1.861245
1970-01-01 00:00:00.000000554,1.429394
1970-01-01 00:00:00.000000555,1.051466
1970-01-01 00:00:00.000000556,0.741976
1970-01-01 00:00:00.000000557,0.577534
1970-01-01 00:00:00.000000558,0.4735939999999999
1970-01-01 00:00:00.000000559,0.394479
1970-01-01 00:00:00.000000560,0.346769
1970-01-01 00:00:00.000000561,0.322561
1970-01-01 00:00:00.000000562,0.312325
1970-01-01 00:00:00.000000563,0.314535
1970-01-01 00:00:00.000000564,0.316632
1970-01-01 00:00:00.000000565,0.312492
1970-01-01 00:00:00.000000566,0.308818
1970-01-01 00:00:00.000000567,0.310567
1970-01-01 00:00:00.000000568,0.322333
1970-01-01 00:00:00.000000569,0.34773
1970-01-01 00:00:00.000000570,0.386948
1970-01-01 00:00:00.000000571,0.4327689999999999
1970-01-01 00:00:00.000000572,0.482378
1970-01-01 00:00:00.000000573,0.522795
1970-01-01 00:00:00.000000574,0.552562
1970-01-01 00:00:00.000000575,0.581038
1970-01-01 00:00:00.000000576,0.60123
1970-01-01 00:00:00.000000577,0.609005
1970-01-01 00:00:00.000000578,0.647338
1970-01-01 00:00:00.000000579,0.7050770000000001
1970-01-01 00:00:00.000000580,0.69148
1970-01-01 00:00:00.000000581,0.625255
1970-01-01 00:00:00.000000582,0.55603
1970-01-01 00:00:00.000000583,0.482538
1970-01-01 00:00:00.000000584,0.4304939999999999
1970-01-01 00:00:00.000000585,0.456212
1970-01-01 00:00:00.000000586,0.539148
1970-01-01 00:00:00.000000587,0.6512640000000001
1970-01-01 00:00:00.000000588,0.788866
1970-01-01 00:00:00.000000589,0.930073
1970-01-01 00:00:00.000000590,1.059262
1970-01-01 00:00:00.000000591,1.149302
1970-01-01 00:00:00.000000592,1.1930690000000002
1970-01-01 00:00:00.000000593,1.202273
1970-01-01 00:00:00.000000594,1.185833
1970-01-01 00:00:00.000000595,1.1434799999999998
1970-01-01 00:00:00.000000596,1.072303
1970-01-01 00:00:00.000000597,0.98257
1970-01-01 00:00:00.000000598,0.909988
1970-01-01 00:00:00.000000599,0.8618049999999999
1970-01-01 00:00:00.000000600,0.829829
1970-01-01 00:00:00.000000601,0.805739
1970-01-01 00:00:00.000000602,0.774948
1970-01-01 00:00:00.000000603,0.728892
1970-01-01 00:00:00.000000604,0.664515
1970-01-01 00:00:00.000000605,0.575454
1970-01-01 00:00:00.000000606,0.473821
1970-01-01 00:00:00.000000607,0.366959
1970-01-01 00:00:00.000000608,0.274292
1970-01-01 00:00:00.000000609,0.192646
1970-01-01 00:00:00.000000610,0.160475
1970-01-01 00:00:00.000000611,0.154318
1970-01-01 00:00:00.000000612,0.1701119999999999
1970-01-01 00:00:00.000000613,0.210061
1970-01-01 00:00:00.000000614,0.263403
1970-01-01 00:00:00.000000615,0.322136
1970-01-01 00:00:00.000000616,0.382524
