time_captured,ups_3_sub_6_gravity.x
1970-01-01 00:00:00.000000213,-0.350815
1970-01-01 00:00:00.000000214,-0.366175
1970-01-01 00:00:00.000000215,-0.382874
1970-01-01 00:00:00.000000216,-0.400252
1970-01-01 00:00:00.000000217,-0.417516
1970-01-01 00:00:00.000000218,-0.434217
1970-01-01 00:00:00.000000219,-0.4483859999999999
1970-01-01 00:00:00.000000220,-0.458568
1970-01-01 00:00:00.000000221,-0.465104
1970-01-01 00:00:00.000000222,-0.47083
1970-01-01 00:00:00.000000223,-0.475041
1970-01-01 00:00:00.000000224,-0.467711
1970-01-01 00:00:00.000000225,-0.442791
1970-01-01 00:00:00.000000226,-0.4146859999999999
1970-01-01 00:00:00.000000227,-0.389559
1970-01-01 00:00:00.000000228,-0.361421
1970-01-01 00:00:00.000000229,-0.319387
1970-01-01 00:00:00.000000230,-0.270056
1970-01-01 00:00:00.000000231,-0.230783
1970-01-01 00:00:00.000000232,-0.210119
1970-01-01 00:00:00.000000233,-0.205796
1970-01-01 00:00:00.000000234,-0.2155929999999999
1970-01-01 00:00:00.000000235,-0.2227599999999999
1970-01-01 00:00:00.000000236,-0.237182
1970-01-01 00:00:00.000000237,-0.237971
1970-01-01 00:00:00.000000238,-0.235265
1970-01-01 00:00:00.000000239,-0.225834
1970-01-01 00:00:00.000000240,-0.216475
1970-01-01 00:00:00.000000241,-0.209021
1970-01-01 00:00:00.000000242,-0.215631
1970-01-01 00:00:00.000000243,-0.236433
1970-01-01 00:00:00.000000244,-0.253896
1970-01-01 00:00:00.000000245,-0.266212
1970-01-01 00:00:00.000000246,-0.289209
1970-01-01 00:00:00.000000247,-0.321864
1970-01-01 00:00:00.000000248,-0.344409
1970-01-01 00:00:00.000000249,-0.353601
1970-01-01 00:00:00.000000250,-0.367282
1970-01-01 00:00:00.000000251,-0.369942
1970-01-01 00:00:00.000000252,-0.353071
1970-01-01 00:00:00.000000253,-0.3209079999999999
1970-01-01 00:00:00.000000254,-0.284665
1970-01-01 00:00:00.000000255,-0.249703
1970-01-01 00:00:00.000000256,-0.224996
1970-01-01 00:00:00.000000257,-0.1975309999999999
1970-01-01 00:00:00.000000258,-0.165011
1970-01-01 00:00:00.000000259,-0.13112
1970-01-01 00:00:00.000000260,-0.110795
1970-01-01 00:00:00.000000261,-0.106574
1970-01-01 00:00:00.000000262,-0.110151
1970-01-01 00:00:00.000000263,-0.118853
1970-01-01 00:00:00.000000264,-0.134655
1970-01-01 00:00:00.000000265,-0.155098
1970-01-01 00:00:00.000000266,-0.168244
1970-01-01 00:00:00.000000267,-0.172043
1970-01-01 00:00:00.000000268,-0.174191
1970-01-01 00:00:00.000000269,-0.181581
1970-01-01 00:00:00.000000270,-0.192682
1970-01-01 00:00:00.000000271,-0.200492
1970-01-01 00:00:00.000000272,-0.2087159999999999
1970-01-01 00:00:00.000000273,-0.216817
1970-01-01 00:00:00.000000274,-0.226682
1970-01-01 00:00:00.000000275,-0.2377139999999999
1970-01-01 00:00:00.000000276,-0.249944
1970-01-01 00:00:00.000000277,-0.263696
1970-01-01 00:00:00.000000278,-0.278393
1970-01-01 00:00:00.000000279,-0.296236
1970-01-01 00:00:00.000000280,-0.315278
1970-01-01 00:00:00.000000281,-0.330076
1970-01-01 00:00:00.000000282,-0.335312
1970-01-01 00:00:00.000000283,-0.332934
1970-01-01 00:00:00.000000284,-0.334634
1970-01-01 00:00:00.000000285,-0.332579
1970-01-01 00:00:00.000000286,-0.320563
1970-01-01 00:00:00.000000287,-0.299679
1970-01-01 00:00:00.000000288,-0.2751389999999999
1970-01-01 00:00:00.000000289,-0.252494
1970-01-01 00:00:00.000000290,-0.237761
1970-01-01 00:00:00.000000291,-0.220763
1970-01-01 00:00:00.000000292,-0.18564
1970-01-01 00:00:00.000000293,-0.139673
1970-01-01 00:00:00.000000294,-0.099445
1970-01-01 00:00:00.000000295,-0.075908
1970-01-01 00:00:00.000000296,-0.0569029999999999
1970-01-01 00:00:00.000000297,-0.051123
1970-01-01 00:00:00.000000298,-0.056998
1970-01-01 00:00:00.000000299,-0.053876
1970-01-01 00:00:00.000000300,-0.057188
1970-01-01 00:00:00.000000301,-0.076212
1970-01-01 00:00:00.000000302,-0.092545
1970-01-01 00:00:00.000000303,-0.103005
1970-01-01 00:00:00.000000304,-0.115317
1970-01-01 00:00:00.000000305,-0.138732
1970-01-01 00:00:00.000000306,-0.171906
1970-01-01 00:00:00.000000307,-0.204999
1970-01-01 00:00:00.000000308,-0.227915
1970-01-01 00:00:00.000000309,-0.24518
1970-01-01 00:00:00.000000310,-0.2546449999999999
1970-01-01 00:00:00.000000311,-0.23083
1970-01-01 00:00:00.000000312,-0.217211
1970-01-01 00:00:00.000000313,-0.196548
1970-01-01 00:00:00.000000314,-0.178673
1970-01-01 00:00:00.000000315,-0.166013
1970-01-01 00:00:00.000000316,-0.152136
1970-01-01 00:00:00.000000317,-0.142697
1970-01-01 00:00:00.000000318,-0.137026
1970-01-01 00:00:00.000000319,-0.1310599999999999
1970-01-01 00:00:00.000000320,-0.121813
1970-01-01 00:00:00.000000321,-0.115283
1970-01-01 00:00:00.000000322,-0.1195599999999999
1970-01-01 00:00:00.000000323,-0.1290869999999999
1970-01-01 00:00:00.000000324,-0.147641
1970-01-01 00:00:00.000000325,-0.169495
1970-01-01 00:00:00.000000326,-0.190266
1970-01-01 00:00:00.000000327,-0.20875
1970-01-01 00:00:00.000000328,-0.225067
1970-01-01 00:00:00.000000329,-0.238821
1970-01-01 00:00:00.000000330,-0.2493179999999999
1970-01-01 00:00:00.000000331,-0.256116
1970-01-01 00:00:00.000000332,-0.2624
1970-01-01 00:00:00.000000333,-0.2680889999999999
1970-01-01 00:00:00.000000334,-0.274667
1970-01-01 00:00:00.000000335,-0.277991
1970-01-01 00:00:00.000000336,-0.281449
1970-01-01 00:00:00.000000337,-0.28706
1970-01-01 00:00:00.000000338,-0.294523
1970-01-01 00:00:00.000000339,-0.299836
1970-01-01 00:00:00.000000340,-0.305863
1970-01-01 00:00:00.000000341,-0.314138
1970-01-01 00:00:00.000000342,-0.326365
1970-01-01 00:00:00.000000343,-0.339565
1970-01-01 00:00:00.000000344,-0.345286
1970-01-01 00:00:00.000000345,-0.3492889999999999
1970-01-01 00:00:00.000000346,-0.350844
1970-01-01 00:00:00.000000347,-0.346971
1970-01-01 00:00:00.000000348,-0.337062
1970-01-01 00:00:00.000000349,-0.320299
1970-01-01 00:00:00.000000350,-0.304006
1970-01-01 00:00:00.000000351,-0.288328
1970-01-01 00:00:00.000000352,-0.2742489999999999
1970-01-01 00:00:00.000000353,-0.257861
1970-01-01 00:00:00.000000354,-0.231118
1970-01-01 00:00:00.000000355,-0.190399
1970-01-01 00:00:00.000000356,-0.146488
1970-01-01 00:00:00.000000357,-0.119988
1970-01-01 00:00:00.000000358,-0.100215
1970-01-01 00:00:00.000000359,-0.084229
1970-01-01 00:00:00.000000360,-0.065492
1970-01-01 00:00:00.000000361,-0.0714289999999999
1970-01-01 00:00:00.000000362,-0.078895
1970-01-01 00:00:00.000000363,-0.095096
1970-01-01 00:00:00.000000364,-0.100911
1970-01-01 00:00:00.000000365,-0.116281
1970-01-01 00:00:00.000000366,-0.139344
1970-01-01 00:00:00.000000367,-0.155624
1970-01-01 00:00:00.000000368,-0.165962
1970-01-01 00:00:00.000000369,-0.177089
1970-01-01 00:00:00.000000370,-0.1897829999999999
1970-01-01 00:00:00.000000371,-0.211089
1970-01-01 00:00:00.000000372,-0.236209
1970-01-01 00:00:00.000000373,-0.251296
1970-01-01 00:00:00.000000374,-0.259579
1970-01-01 00:00:00.000000375,-0.260998
1970-01-01 00:00:00.000000376,-0.214123
1970-01-01 00:00:00.000000377,-0.242772
1970-01-01 00:00:00.000000378,-0.2233
1970-01-01 00:00:00.000000379,-0.230507
1970-01-01 00:00:00.000000380,-0.2200599999999999
1970-01-01 00:00:00.000000381,-0.200616
1970-01-01 00:00:00.000000382,-0.179451
1970-01-01 00:00:00.000000383,-0.161252
1970-01-01 00:00:00.000000384,-0.136435
1970-01-01 00:00:00.000000385,-0.110812
1970-01-01 00:00:00.000000386,-0.0850549999999999
1970-01-01 00:00:00.000000387,-0.060839
1970-01-01 00:00:00.000000388,-0.043561
1970-01-01 00:00:00.000000389,-0.03446
1970-01-01 00:00:00.000000390,-0.029501
1970-01-01 00:00:00.000000391,-0.032518
1970-01-01 00:00:00.000000392,-0.040187
1970-01-01 00:00:00.000000393,-0.049531
1970-01-01 00:00:00.000000394,-0.058958
1970-01-01 00:00:00.000000395,-0.067467
1970-01-01 00:00:00.000000396,-0.073504
1970-01-01 00:00:00.000000397,-0.078192
1970-01-01 00:00:00.000000398,-0.080427
1970-01-01 00:00:00.000000399,-0.080869
1970-01-01 00:00:00.000000400,-0.0814179999999999
1970-01-01 00:00:00.000000401,-0.082588
1970-01-01 00:00:00.000000402,-0.085934
1970-01-01 00:00:00.000000403,-0.090937
1970-01-01 00:00:00.000000404,-0.098979
1970-01-01 00:00:00.000000405,-0.107039
1970-01-01 00:00:00.000000406,-0.117499
1970-01-01 00:00:00.000000407,-0.129548
1970-01-01 00:00:00.000000408,-0.142249
1970-01-01 00:00:00.000000409,-0.154906
1970-01-01 00:00:00.000000410,-0.166978
1970-01-01 00:00:00.000000411,-0.176842
1970-01-01 00:00:00.000000412,-0.183375
1970-01-01 00:00:00.000000413,-0.189176
1970-01-01 00:00:00.000000414,-0.198446
1970-01-01 00:00:00.000000415,-0.208654
1970-01-01 00:00:00.000000416,-0.216726
1970-01-01 00:00:00.000000417,-0.2231389999999999
1970-01-01 00:00:00.000000418,-0.2268949999999999
1970-01-01 00:00:00.000000419,-0.228539
1970-01-01 00:00:00.000000420,-0.220994
1970-01-01 00:00:00.000000421,-0.206267
1970-01-01 00:00:00.000000422,-0.18534
1970-01-01 00:00:00.000000423,-0.16382
1970-01-01 00:00:00.000000424,-0.147182
1970-01-01 00:00:00.000000425,-0.130196
1970-01-01 00:00:00.000000426,-0.1176779999999999
1970-01-01 00:00:00.000000427,-0.111731
1970-01-01 00:00:00.000000428,-0.112922
1970-01-01 00:00:00.000000429,-0.1192
1970-01-01 00:00:00.000000430,-0.127643
1970-01-01 00:00:00.000000431,-0.130945
1970-01-01 00:00:00.000000432,-0.12867
1970-01-01 00:00:00.000000433,-0.124798
1970-01-01 00:00:00.000000434,-0.122304
1970-01-01 00:00:00.000000435,-0.123469
1970-01-01 00:00:00.000000436,-0.126671
1970-01-01 00:00:00.000000437,-0.124623
1970-01-01 00:00:00.000000438,-0.11627
1970-01-01 00:00:00.000000439,-0.1047589999999999
1970-01-01 00:00:00.000000440,-0.085436
1970-01-01 00:00:00.000000441,-0.06554
1970-01-01 00:00:00.000000442,-0.0592049999999999
1970-01-01 00:00:00.000000443,-0.057861
1970-01-01 00:00:00.000000444,-0.057848
1970-01-01 00:00:00.000000445,-0.055477
1970-01-01 00:00:00.000000446,-0.051271
1970-01-01 00:00:00.000000447,-0.05823
1970-01-01 00:00:00.000000448,-0.087525
1970-01-01 00:00:00.000000449,-0.1165809999999999
1970-01-01 00:00:00.000000450,-0.11639
1970-01-01 00:00:00.000000451,-0.1121809999999999
1970-01-01 00:00:00.000000452,-0.089507
1970-01-01 00:00:00.000000453,-0.064409
1970-01-01 00:00:00.000000454,-0.0549429999999999
1970-01-01 00:00:00.000000455,-0.0534799999999999
1970-01-01 00:00:00.000000456,-0.048717
1970-01-01 00:00:00.000000457,-0.039194
1970-01-01 00:00:00.000000458,-0.028183
1970-01-01 00:00:00.000000459,-0.017834
1970-01-01 00:00:00.000000460,-0.010433
1970-01-01 00:00:00.000000461,-0.00849
1970-01-01 00:00:00.000000462,-0.010038
1970-01-01 00:00:00.000000463,-0.015104
1970-01-01 00:00:00.000000464,-0.024743
1970-01-01 00:00:00.000000465,-0.037124
1970-01-01 00:00:00.000000466,-0.055319
1970-01-01 00:00:00.000000467,-0.076775
1970-01-01 00:00:00.000000468,-0.100239
1970-01-01 00:00:00.000000469,-0.121976
1970-01-01 00:00:00.000000470,-0.136191
1970-01-01 00:00:00.000000471,-0.148532
1970-01-01 00:00:00.000000472,-0.1612849999999999
1970-01-01 00:00:00.000000473,-0.172322
1970-01-01 00:00:00.000000474,-0.1819339999999999
1970-01-01 00:00:00.000000475,-0.191392
1970-01-01 00:00:00.000000476,-0.200698
1970-01-01 00:00:00.000000477,-0.209925
1970-01-01 00:00:00.000000478,-0.218676
1970-01-01 00:00:00.000000479,-0.228924
1970-01-01 00:00:00.000000480,-0.2400119999999999
1970-01-01 00:00:00.000000481,-0.251423
1970-01-01 00:00:00.000000482,-0.262453
1970-01-01 00:00:00.000000483,-0.269733
1970-01-01 00:00:00.000000484,-0.268107
1970-01-01 00:00:00.000000485,-0.259333
1970-01-01 00:00:00.000000486,-0.2472599999999999
1970-01-01 00:00:00.000000487,-0.233026
1970-01-01 00:00:00.000000488,-0.210646
1970-01-01 00:00:00.000000489,-0.182083
1970-01-01 00:00:00.000000490,-0.152694
1970-01-01 00:00:00.000000491,-0.121443
1970-01-01 00:00:00.000000492,-0.090183
1970-01-01 00:00:00.000000493,-0.066527
1970-01-01 00:00:00.000000494,-0.0451089999999999
1970-01-01 00:00:00.000000495,-0.021054
1970-01-01 00:00:00.000000496,-0.002508
1970-01-01 00:00:00.000000497,-0.002026
1970-01-01 00:00:00.000000498,-0.000683
1970-01-01 00:00:00.000000499,-0.01898
1970-01-01 00:00:00.000000500,-0.050796
1970-01-01 00:00:00.000000501,-0.076619
1970-01-01 00:00:00.000000502,-0.097369
1970-01-01 00:00:00.000000503,-0.1192589999999999
1970-01-01 00:00:00.000000504,-0.1391609999999999
1970-01-01 00:00:00.000000505,-0.156668
1970-01-01 00:00:00.000000506,-0.165604
1970-01-01 00:00:00.000000507,-0.171402
1970-01-01 00:00:00.000000508,-0.1738869999999999
1970-01-01 00:00:00.000000509,-0.1752
1970-01-01 00:00:00.000000510,-0.181436
1970-01-01 00:00:00.000000511,-0.192455
1970-01-01 00:00:00.000000512,-0.203077
1970-01-01 00:00:00.000000513,-0.209459
1970-01-01 00:00:00.000000514,-0.2124989999999999
1970-01-01 00:00:00.000000515,-0.215652
1970-01-01 00:00:00.000000516,-0.211681
1970-01-01 00:00:00.000000517,-0.203261
1970-01-01 00:00:00.000000518,-0.221626
1970-01-01 00:00:00.000000519,-0.233034
1970-01-01 00:00:00.000000520,-0.238664
1970-01-01 00:00:00.000000521,-0.217703
1970-01-01 00:00:00.000000522,-0.195883
1970-01-01 00:00:00.000000523,-0.171627
1970-01-01 00:00:00.000000524,-0.147028
1970-01-01 00:00:00.000000525,-0.121742
1970-01-01 00:00:00.000000526,-0.096388
1970-01-01 00:00:00.000000527,-0.077837
1970-01-01 00:00:00.000000528,-0.071812
1970-01-01 00:00:00.000000529,-0.07697
1970-01-01 00:00:00.000000530,-0.089321
1970-01-01 00:00:00.000000531,-0.10352
1970-01-01 00:00:00.000000532,-0.118715
1970-01-01 00:00:00.000000533,-0.1350829999999999
1970-01-01 00:00:00.000000534,-0.149527
1970-01-01 00:00:00.000000535,-0.1631119999999999
1970-01-01 00:00:00.000000536,-0.171944
1970-01-01 00:00:00.000000537,-0.177391
1970-01-01 00:00:00.000000538,-0.184153
1970-01-01 00:00:00.000000539,-0.190432
1970-01-01 00:00:00.000000540,-0.192526
1970-01-01 00:00:00.000000541,-0.1962
1970-01-01 00:00:00.000000542,-0.199824
1970-01-01 00:00:00.000000543,-0.202822
1970-01-01 00:00:00.000000544,-0.207866
1970-01-01 00:00:00.000000545,-0.214437
1970-01-01 00:00:00.000000546,-0.2218159999999999
1970-01-01 00:00:00.000000547,-0.230869
1970-01-01 00:00:00.000000548,-0.240367
1970-01-01 00:00:00.000000549,-0.249663
1970-01-01 00:00:00.000000550,-0.2590929999999999
1970-01-01 00:00:00.000000551,-0.267476
1970-01-01 00:00:00.000000552,-0.273963
1970-01-01 00:00:00.000000553,-0.2762969999999999
1970-01-01 00:00:00.000000554,-0.275549
1970-01-01 00:00:00.000000555,-0.279167
1970-01-01 00:00:00.000000556,-0.279815
1970-01-01 00:00:00.000000557,-0.270905
1970-01-01 00:00:00.000000558,-0.252845
1970-01-01 00:00:00.000000559,-0.2283489999999999
1970-01-01 00:00:00.000000560,-0.208921
1970-01-01 00:00:00.000000561,-0.195848
1970-01-01 00:00:00.000000562,-0.188629
1970-01-01 00:00:00.000000563,-0.181488
1970-01-01 00:00:00.000000564,-0.1708039999999999
1970-01-01 00:00:00.000000565,-0.152576
1970-01-01 00:00:00.000000566,-0.128146
1970-01-01 00:00:00.000000567,-0.106241
1970-01-01 00:00:00.000000568,-0.089806
1970-01-01 00:00:00.000000569,-0.075638
1970-01-01 00:00:00.000000570,-0.071876
1970-01-01 00:00:00.000000571,-0.0752029999999999
1970-01-01 00:00:00.000000572,-0.077836
1970-01-01 00:00:00.000000573,-0.0875399999999999
1970-01-01 00:00:00.000000574,-0.103839
1970-01-01 00:00:00.000000575,-0.1164099999999999
1970-01-01 00:00:00.000000576,-0.1257059999999999
1970-01-01 00:00:00.000000577,-0.134616
1970-01-01 00:00:00.000000578,-0.144872
1970-01-01 00:00:00.000000579,-0.153882
1970-01-01 00:00:00.000000580,-0.162338
1970-01-01 00:00:00.000000581,-0.174178
1970-01-01 00:00:00.000000582,-0.1846799999999999
1970-01-01 00:00:00.000000583,-0.191161
1970-01-01 00:00:00.000000584,-0.19532
1970-01-01 00:00:00.000000585,-0.196188
1970-01-01 00:00:00.000000586,-0.193994
1970-01-01 00:00:00.000000587,-0.189095
1970-01-01 00:00:00.000000588,-0.183076
1970-01-01 00:00:00.000000589,-0.182846
1970-01-01 00:00:00.000000590,-0.198075
1970-01-01 00:00:00.000000591,-0.2130719999999999
1970-01-01 00:00:00.000000592,-0.228827
1970-01-01 00:00:00.000000593,-0.2143949999999999
