time_captured,ups_3_sub_2_attitude.pitch
1970-01-01 00:00:00.000000068,-1.442013
1970-01-01 00:00:00.000000069,-1.414043
1970-01-01 00:00:00.000000070,-1.356929
1970-01-01 00:00:00.000000071,-1.295993
1970-01-01 00:00:00.000000072,-1.225534
1970-01-01 00:00:00.000000073,-1.149212
1970-01-01 00:00:00.000000074,-1.084857
1970-01-01 00:00:00.000000075,-1.045817
1970-01-01 00:00:00.000000076,-1.012165
1970-01-01 00:00:00.000000077,-0.968516
1970-01-01 00:00:00.000000078,-0.934529
1970-01-01 00:00:00.000000079,-0.917781
1970-01-01 00:00:00.000000080,-0.916579
1970-01-01 00:00:00.000000081,-0.932294
1970-01-01 00:00:00.000000082,-0.967154
1970-01-01 00:00:00.000000083,-1.017359
1970-01-01 00:00:00.000000084,-1.069185
1970-01-01 00:00:00.000000085,-1.098194
1970-01-01 00:00:00.000000086,-1.101503
1970-01-01 00:00:00.000000087,-1.091293
1970-01-01 00:00:00.000000088,-1.086912
1970-01-01 00:00:00.000000089,-1.091019
1970-01-01 00:00:00.000000090,-1.105659
1970-01-01 00:00:00.000000091,-1.133756
1970-01-01 00:00:00.000000092,-1.134685
1970-01-01 00:00:00.000000093,-1.114231
1970-01-01 00:00:00.000000094,-1.120681
1970-01-01 00:00:00.000000095,-1.151959
1970-01-01 00:00:00.000000096,-1.20358
1970-01-01 00:00:00.000000097,-1.264577
1970-01-01 00:00:00.000000098,-1.310423
1970-01-01 00:00:00.000000099,-1.334443
1970-01-01 00:00:00.000000100,-1.355069
1970-01-01 00:00:00.000000101,-1.384663
1970-01-01 00:00:00.000000102,-1.4115
1970-01-01 00:00:00.000000103,-1.433151
1970-01-01 00:00:00.000000104,-1.446709
1970-01-01 00:00:00.000000105,-1.446058
1970-01-01 00:00:00.000000106,-1.4362
1970-01-01 00:00:00.000000107,-1.425285
1970-01-01 00:00:00.000000108,-1.410056
1970-01-01 00:00:00.000000109,-1.390323
1970-01-01 00:00:00.000000110,-1.368834
1970-01-01 00:00:00.000000111,-1.344036
1970-01-01 00:00:00.000000112,-1.320362
1970-01-01 00:00:00.000000113,-1.305009
1970-01-01 00:00:00.000000114,-1.295754
1970-01-01 00:00:00.000000115,-1.289624
1970-01-01 00:00:00.000000116,-1.2874370000000002
1970-01-01 00:00:00.000000117,-1.292803
1970-01-01 00:00:00.000000118,-1.309837
1970-01-01 00:00:00.000000119,-1.340195
1970-01-01 00:00:00.000000120,-1.379642
1970-01-01 00:00:00.000000121,-1.418037
1970-01-01 00:00:00.000000122,-1.433369
1970-01-01 00:00:00.000000123,-1.41674
1970-01-01 00:00:00.000000124,-1.384363
1970-01-01 00:00:00.000000125,-1.340402
1970-01-01 00:00:00.000000126,-1.283398
1970-01-01 00:00:00.000000127,-1.225198
1970-01-01 00:00:00.000000128,-1.170739
1970-01-01 00:00:00.000000129,-1.112949
1970-01-01 00:00:00.000000130,-1.062964
1970-01-01 00:00:00.000000131,-1.035272
1970-01-01 00:00:00.000000132,-1.0223719999999998
1970-01-01 00:00:00.000000133,-1.008452
1970-01-01 00:00:00.000000134,-0.991625
1970-01-01 00:00:00.000000135,-0.981292
1970-01-01 00:00:00.000000136,-0.985974
1970-01-01 00:00:00.000000137,-1.000379
1970-01-01 00:00:00.000000138,-1.019382
1970-01-01 00:00:00.000000139,-1.042793
1970-01-01 00:00:00.000000140,-1.072648
1970-01-01 00:00:00.000000141,-1.108044
1970-01-01 00:00:00.000000142,-1.133168
1970-01-01 00:00:00.000000143,-1.138889
1970-01-01 00:00:00.000000144,-1.143478
1970-01-01 00:00:00.000000145,-1.158312
1970-01-01 00:00:00.000000146,-1.172452
1970-01-01 00:00:00.000000147,-1.189129
1970-01-01 00:00:00.000000148,-1.217842
1970-01-01 00:00:00.000000149,-1.187731
1970-01-01 00:00:00.000000150,-1.138207
1970-01-01 00:00:00.000000151,-1.15469
1970-01-01 00:00:00.000000152,-1.180782
1970-01-01 00:00:00.000000153,-1.206291
1970-01-01 00:00:00.000000154,-1.224508
1970-01-01 00:00:00.000000155,-1.251605
1970-01-01 00:00:00.000000156,-1.291334
1970-01-01 00:00:00.000000157,-1.333753
1970-01-01 00:00:00.000000158,-1.376169
1970-01-01 00:00:00.000000159,-1.40792
1970-01-01 00:00:00.000000160,-1.414383
1970-01-01 00:00:00.000000161,-1.398259
1970-01-01 00:00:00.000000162,-1.382932
1970-01-01 00:00:00.000000163,-1.369216
1970-01-01 00:00:00.000000164,-1.352352
1970-01-01 00:00:00.000000165,-1.328176
1970-01-01 00:00:00.000000166,-1.306714
1970-01-01 00:00:00.000000167,-1.291015
1970-01-01 00:00:00.000000168,-1.273217
1970-01-01 00:00:00.000000169,-1.255086
1970-01-01 00:00:00.000000170,-1.238765
1970-01-01 00:00:00.000000171,-1.22841
1970-01-01 00:00:00.000000172,-1.221097
1970-01-01 00:00:00.000000173,-1.216184
1970-01-01 00:00:00.000000174,-1.216051
1970-01-01 00:00:00.000000175,-1.225061
1970-01-01 00:00:00.000000176,-1.249859
1970-01-01 00:00:00.000000177,-1.288356
1970-01-01 00:00:00.000000178,-1.3266870000000002
1970-01-01 00:00:00.000000179,-1.358009
1970-01-01 00:00:00.000000180,-1.376254
1970-01-01 00:00:00.000000181,-1.380405
1970-01-01 00:00:00.000000182,-1.362297
1970-01-01 00:00:00.000000183,-1.318469
1970-01-01 00:00:00.000000184,-1.268038
1970-01-01 00:00:00.000000185,-1.22821
1970-01-01 00:00:00.000000186,-1.184361
1970-01-01 00:00:00.000000187,-1.135664
1970-01-01 00:00:00.000000188,-1.09077
1970-01-01 00:00:00.000000189,-1.057557
1970-01-01 00:00:00.000000190,-1.034219
1970-01-01 00:00:00.000000191,-1.014314
1970-01-01 00:00:00.000000192,-1.001281
1970-01-01 00:00:00.000000193,-0.999722
1970-01-01 00:00:00.000000194,-1.0117200000000002
1970-01-01 00:00:00.000000195,-1.036499
1970-01-01 00:00:00.000000196,-1.07108
1970-01-01 00:00:00.000000197,-1.1094
1970-01-01 00:00:00.000000198,-1.137975
1970-01-01 00:00:00.000000199,-1.146164
1970-01-01 00:00:00.000000200,-1.138564
1970-01-01 00:00:00.000000201,-1.138624
1970-01-01 00:00:00.000000202,-1.148782
1970-01-01 00:00:00.000000203,-1.156518
1970-01-01 00:00:00.000000204,-1.171948
1970-01-01 00:00:00.000000205,-1.179978
1970-01-01 00:00:00.000000206,-1.165503
1970-01-01 00:00:00.000000207,-1.177138
1970-01-01 00:00:00.000000208,-1.213117
1970-01-01 00:00:00.000000209,-1.250724
1970-01-01 00:00:00.000000210,-1.287303
1970-01-01 00:00:00.000000211,-1.319468
1970-01-01 00:00:00.000000212,-1.334884
1970-01-01 00:00:00.000000213,-1.353472
1970-01-01 00:00:00.000000214,-1.382197
1970-01-01 00:00:00.000000215,-1.412822
1970-01-01 00:00:00.000000216,-1.437865
1970-01-01 00:00:00.000000217,-1.451714
1970-01-01 00:00:00.000000218,-1.450191
1970-01-01 00:00:00.000000219,-1.436863
1970-01-01 00:00:00.000000220,-1.424714
1970-01-01 00:00:00.000000221,-1.409366
1970-01-01 00:00:00.000000222,-1.3858700000000002
1970-01-01 00:00:00.000000223,-1.353177
1970-01-01 00:00:00.000000224,-1.31965
1970-01-01 00:00:00.000000225,-1.292264
1970-01-01 00:00:00.000000226,-1.268555
1970-01-01 00:00:00.000000227,-1.248857
1970-01-01 00:00:00.000000228,-1.233553
1970-01-01 00:00:00.000000229,-1.224326
1970-01-01 00:00:00.000000230,-1.223241
1970-01-01 00:00:00.000000231,-1.222318
1970-01-01 00:00:00.000000232,-1.2196209999999998
1970-01-01 00:00:00.000000233,-1.228238
1970-01-01 00:00:00.000000234,-1.251924
1970-01-01 00:00:00.000000235,-1.288466
1970-01-01 00:00:00.000000236,-1.332785
1970-01-01 00:00:00.000000237,-1.38049
1970-01-01 00:00:00.000000238,-1.416236
1970-01-01 00:00:00.000000239,-1.434919
1970-01-01 00:00:00.000000240,-1.416757
1970-01-01 00:00:00.000000241,-1.365279
1970-01-01 00:00:00.000000242,-1.309586
1970-01-01 00:00:00.000000243,-1.254806
1970-01-01 00:00:00.000000244,-1.1969
1970-01-01 00:00:00.000000245,-1.132713
1970-01-01 00:00:00.000000246,-1.075345
1970-01-01 00:00:00.000000247,-1.036831
1970-01-01 00:00:00.000000248,-1.007042
1970-01-01 00:00:00.000000249,-0.980068
1970-01-01 00:00:00.000000250,-0.967583
1970-01-01 00:00:00.000000251,-0.969941
1970-01-01 00:00:00.000000252,-0.983722
1970-01-01 00:00:00.000000253,-1.009314
1970-01-01 00:00:00.000000254,-1.046924
1970-01-01 00:00:00.000000255,-1.091325
1970-01-01 00:00:00.000000256,-1.12368
1970-01-01 00:00:00.000000257,-1.137523
1970-01-01 00:00:00.000000258,-1.139834
1970-01-01 00:00:00.000000259,-1.140658
1970-01-01 00:00:00.000000260,-1.1445610000000002
1970-01-01 00:00:00.000000261,-1.144423
1970-01-01 00:00:00.000000262,-1.154516
1970-01-01 00:00:00.000000263,-1.13762
1970-01-01 00:00:00.000000264,-1.110626
1970-01-01 00:00:00.000000265,-1.119998
1970-01-01 00:00:00.000000266,-1.164447
1970-01-01 00:00:00.000000267,-1.225348
1970-01-01 00:00:00.000000268,-1.287826
1970-01-01 00:00:00.000000269,-1.328439
1970-01-01 00:00:00.000000270,-1.345087
1970-01-01 00:00:00.000000271,-1.36632
1970-01-01 00:00:00.000000272,-1.398869
1970-01-01 00:00:00.000000273,-1.4414790000000002
1970-01-01 00:00:00.000000274,-1.485755
1970-01-01 00:00:00.000000275,-1.518533
1970-01-01 00:00:00.000000276,-1.521967
1970-01-01 00:00:00.000000277,-1.508184
1970-01-01 00:00:00.000000278,-1.47124
1970-01-01 00:00:00.000000279,-1.439143
1970-01-01 00:00:00.000000280,-1.419686
1970-01-01 00:00:00.000000281,-1.399197
1970-01-01 00:00:00.000000282,-1.375769
1970-01-01 00:00:00.000000283,-1.357715
1970-01-01 00:00:00.000000284,-1.3404040000000002
1970-01-01 00:00:00.000000285,-1.3259530000000002
1970-01-01 00:00:00.000000286,-1.314005
1970-01-01 00:00:00.000000287,-1.303036
1970-01-01 00:00:00.000000288,-1.2966950000000002
1970-01-01 00:00:00.000000289,-1.299513
1970-01-01 00:00:00.000000290,-1.313033
1970-01-01 00:00:00.000000291,-1.338963
1970-01-01 00:00:00.000000292,-1.385889
1970-01-01 00:00:00.000000293,-1.441219
1970-01-01 00:00:00.000000294,-1.4867290000000002
1970-01-01 00:00:00.000000295,-1.486475
1970-01-01 00:00:00.000000296,-1.428819
1970-01-01 00:00:00.000000297,-1.34877
1970-01-01 00:00:00.000000298,-1.273396
1970-01-01 00:00:00.000000299,-1.198001
1970-01-01 00:00:00.000000300,-1.114869
1970-01-01 00:00:00.000000301,-1.025131
1970-01-01 00:00:00.000000302,-0.950509
1970-01-01 00:00:00.000000303,-0.879287
1970-01-01 00:00:00.000000304,-0.796849
1970-01-01 00:00:00.000000305,-0.723042
1970-01-01 00:00:00.000000306,-0.66274
1970-01-01 00:00:00.000000307,-0.606869
1970-01-01 00:00:00.000000308,-0.5573600000000001
1970-01-01 00:00:00.000000309,-0.517508
1970-01-01 00:00:00.000000310,-0.4917229999999999
1970-01-01 00:00:00.000000311,-0.483251
1970-01-01 00:00:00.000000312,-0.4923909999999999
1970-01-01 00:00:00.000000313,-0.515467
1970-01-01 00:00:00.000000314,-0.545856
1970-01-01 00:00:00.000000315,-0.582196
1970-01-01 00:00:00.000000316,-0.626829
1970-01-01 00:00:00.000000317,-0.683208
1970-01-01 00:00:00.000000318,-0.756146
1970-01-01 00:00:00.000000319,-0.841563
1970-01-01 00:00:00.000000320,-0.876625
1970-01-01 00:00:00.000000321,-0.913257
1970-01-01 00:00:00.000000322,-0.955109
1970-01-01 00:00:00.000000323,-1.008812
1970-01-01 00:00:00.000000324,-1.090349
1970-01-01 00:00:00.000000325,-1.159929
1970-01-01 00:00:00.000000326,-1.203
1970-01-01 00:00:00.000000327,-1.237358
1970-01-01 00:00:00.000000328,-1.271297
1970-01-01 00:00:00.000000329,-1.302039
1970-01-01 00:00:00.000000330,-1.338098
1970-01-01 00:00:00.000000331,-1.381114
1970-01-01 00:00:00.000000332,-1.4203629999999998
1970-01-01 00:00:00.000000333,-1.451374
1970-01-01 00:00:00.000000334,-1.481046
1970-01-01 00:00:00.000000335,-1.485172
1970-01-01 00:00:00.000000336,-1.461737
1970-01-01 00:00:00.000000337,-1.44144
1970-01-01 00:00:00.000000338,-1.425886
1970-01-01 00:00:00.000000339,-1.411918
1970-01-01 00:00:00.000000340,-1.398549
1970-01-01 00:00:00.000000341,-1.389459
1970-01-01 00:00:00.000000342,-1.383125
1970-01-01 00:00:00.000000343,-1.376263
1970-01-01 00:00:00.000000344,-1.368981
1970-01-01 00:00:00.000000345,-1.36191
1970-01-01 00:00:00.000000346,-1.356107
1970-01-01 00:00:00.000000347,-1.355071
1970-01-01 00:00:00.000000348,-1.365864
1970-01-01 00:00:00.000000349,-1.389151
1970-01-01 00:00:00.000000350,-1.412244
1970-01-01 00:00:00.000000351,-1.417316
1970-01-01 00:00:00.000000352,-1.375035
1970-01-01 00:00:00.000000353,-1.295795
1970-01-01 00:00:00.000000354,-1.219
1970-01-01 00:00:00.000000355,-1.1665450000000002
1970-01-01 00:00:00.000000356,-1.130673
1970-01-01 00:00:00.000000357,-1.080582
1970-01-01 00:00:00.000000358,-1.013488
1970-01-01 00:00:00.000000359,-0.918034
1970-01-01 00:00:00.000000360,-0.811495
1970-01-01 00:00:00.000000361,-0.7266640000000001
1970-01-01 00:00:00.000000362,-0.664887
1970-01-01 00:00:00.000000363,-0.6100760000000001
1970-01-01 00:00:00.000000364,-0.565458
1970-01-01 00:00:00.000000365,-0.536961
1970-01-01 00:00:00.000000366,-0.526778
1970-01-01 00:00:00.000000367,-0.5334369999999999
1970-01-01 00:00:00.000000368,-0.5540470000000001
1970-01-01 00:00:00.000000369,-0.586282
1970-01-01 00:00:00.000000370,-0.6268239999999999
1970-01-01 00:00:00.000000371,-0.677836
1970-01-01 00:00:00.000000372,-0.734614
1970-01-01 00:00:00.000000373,-0.7896
1970-01-01 00:00:00.000000374,-0.83224
1970-01-01 00:00:00.000000375,-0.87171
1970-01-01 00:00:00.000000376,-0.913543
1970-01-01 00:00:00.000000377,-0.97221
1970-01-01 00:00:00.000000378,-1.040743
1970-01-01 00:00:00.000000379,-1.103409
1970-01-01 00:00:00.000000380,-1.161238
1970-01-01 00:00:00.000000381,-1.218939
1970-01-01 00:00:00.000000382,-1.2745540000000002
1970-01-01 00:00:00.000000383,-1.326296
1970-01-01 00:00:00.000000384,-1.366606
1970-01-01 00:00:00.000000385,-1.392476
1970-01-01 00:00:00.000000386,-1.416459
1970-01-01 00:00:00.000000387,-1.4430120000000002
1970-01-01 00:00:00.000000388,-1.468481
1970-01-01 00:00:00.000000389,-1.493578
1970-01-01 00:00:00.000000390,-1.492209
1970-01-01 00:00:00.000000391,-1.462919
1970-01-01 00:00:00.000000392,-1.438782
1970-01-01 00:00:00.000000393,-1.419861
1970-01-01 00:00:00.000000394,-1.400842
1970-01-01 00:00:00.000000395,-1.384295
1970-01-01 00:00:00.000000396,-1.375737
1970-01-01 00:00:00.000000397,-1.372436
1970-01-01 00:00:00.000000398,-1.36927
1970-01-01 00:00:00.000000399,-1.367119
1970-01-01 00:00:00.000000400,-1.364675
1970-01-01 00:00:00.000000401,-1.359787
1970-01-01 00:00:00.000000402,-1.35676
1970-01-01 00:00:00.000000403,-1.360377
1970-01-01 00:00:00.000000404,-1.37215
1970-01-01 00:00:00.000000405,-1.39166
1970-01-01 00:00:00.000000406,-1.418077
1970-01-01 00:00:00.000000407,-1.43524
1970-01-01 00:00:00.000000408,-1.406829
1970-01-01 00:00:00.000000409,-1.328309
1970-01-01 00:00:00.000000410,-1.2388290000000002
1970-01-01 00:00:00.000000411,-1.162671
1970-01-01 00:00:00.000000412,-1.120182
1970-01-01 00:00:00.000000413,-1.088717
1970-01-01 00:00:00.000000414,-1.034412
1970-01-01 00:00:00.000000415,-0.958299
1970-01-01 00:00:00.000000416,-0.866125
1970-01-01 00:00:00.000000417,-0.780087
1970-01-01 00:00:00.000000418,-0.716691
1970-01-01 00:00:00.000000419,-0.664187
1970-01-01 00:00:00.000000420,-0.6169600000000001
1970-01-01 00:00:00.000000421,-0.577096
1970-01-01 00:00:00.000000422,-0.5520430000000001
1970-01-01 00:00:00.000000423,-0.543063
1970-01-01 00:00:00.000000424,-0.547662
1970-01-01 00:00:00.000000425,-0.561426
1970-01-01 00:00:00.000000426,-0.586821
1970-01-01 00:00:00.000000427,-0.624683
1970-01-01 00:00:00.000000428,-0.672495
1970-01-01 00:00:00.000000429,-0.728666
1970-01-01 00:00:00.000000430,-0.782168
1970-01-01 00:00:00.000000431,-0.820363
1970-01-01 00:00:00.000000432,-0.8493360000000001
1970-01-01 00:00:00.000000433,-0.894278
1970-01-01 00:00:00.000000434,-0.949692
1970-01-01 00:00:00.000000435,-1.017999
1970-01-01 00:00:00.000000436,-1.084079
1970-01-01 00:00:00.000000437,-1.137025
1970-01-01 00:00:00.000000438,-1.192306
1970-01-01 00:00:00.000000439,-1.248442
1970-01-01 00:00:00.000000440,-1.296731
1970-01-01 00:00:00.000000441,-1.336904
1970-01-01 00:00:00.000000442,-1.370545
1970-01-01 00:00:00.000000443,-1.398374
1970-01-01 00:00:00.000000444,-1.426144
1970-01-01 00:00:00.000000445,-1.451649
1970-01-01 00:00:00.000000446,-1.470056
1970-01-01 00:00:00.000000447,-1.478656
1970-01-01 00:00:00.000000448,-1.459232
1970-01-01 00:00:00.000000449,-1.437357
1970-01-01 00:00:00.000000450,-1.419412
1970-01-01 00:00:00.000000451,-1.401368
1970-01-01 00:00:00.000000452,-1.383165
1970-01-01 00:00:00.000000453,-1.371592
1970-01-01 00:00:00.000000454,-1.368004
1970-01-01 00:00:00.000000455,-1.369382
1970-01-01 00:00:00.000000456,-1.369204
1970-01-01 00:00:00.000000457,-1.364883
1970-01-01 00:00:00.000000458,-1.358701
1970-01-01 00:00:00.000000459,-1.354006
1970-01-01 00:00:00.000000460,-1.356708
1970-01-01 00:00:00.000000461,-1.366072
1970-01-01 00:00:00.000000462,-1.373783
1970-01-01 00:00:00.000000463,-1.386836
1970-01-01 00:00:00.000000464,-1.4089459999999998
1970-01-01 00:00:00.000000465,-1.4306299999999998
1970-01-01 00:00:00.000000466,-1.421196
1970-01-01 00:00:00.000000467,-1.353942
1970-01-01 00:00:00.000000468,-1.258646
1970-01-01 00:00:00.000000469,-1.175645
1970-01-01 00:00:00.000000470,-1.131419
1970-01-01 00:00:00.000000471,-1.105008
1970-01-01 00:00:00.000000472,-1.051758
1970-01-01 00:00:00.000000473,-0.96469
1970-01-01 00:00:00.000000474,-0.857568
1970-01-01 00:00:00.000000475,-0.7693260000000001
1970-01-01 00:00:00.000000476,-0.7051390000000001
1970-01-01 00:00:00.000000477,-0.642832
1970-01-01 00:00:00.000000478,-0.582912
1970-01-01 00:00:00.000000479,-0.535111
1970-01-01 00:00:00.000000480,-0.503542
1970-01-01 00:00:00.000000481,-0.486976
1970-01-01 00:00:00.000000482,-0.484368
1970-01-01 00:00:00.000000483,-0.4953579999999999
1970-01-01 00:00:00.000000484,-0.5170359999999999
1970-01-01 00:00:00.000000485,-0.545636
1970-01-01 00:00:00.000000486,-0.583873
1970-01-01 00:00:00.000000487,-0.6324850000000001
1970-01-01 00:00:00.000000488,-0.685158
1970-01-01 00:00:00.000000489,-0.736475
1970-01-01 00:00:00.000000490,-0.76675
1970-01-01 00:00:00.000000491,-0.787878
1970-01-01 00:00:00.000000492,-0.830285
1970-01-01 00:00:00.000000493,-0.8864110000000001
1970-01-01 00:00:00.000000494,-0.948685
1970-01-01 00:00:00.000000495,-1.011732
1970-01-01 00:00:00.000000496,-1.069185
1970-01-01 00:00:00.000000497,-1.122184
1970-01-01 00:00:00.000000498,-1.173773
1970-01-01 00:00:00.000000499,-1.223959
1970-01-01 00:00:00.000000500,-1.267307
1970-01-01 00:00:00.000000501,-1.302536
1970-01-01 00:00:00.000000502,-1.331286
1970-01-01 00:00:00.000000503,-1.357253
1970-01-01 00:00:00.000000504,-1.383126
1970-01-01 00:00:00.000000505,-1.410118
1970-01-01 00:00:00.000000506,-1.44461
1970-01-01 00:00:00.000000507,-1.47022
1970-01-01 00:00:00.000000508,-1.463282
1970-01-01 00:00:00.000000509,-1.447418
1970-01-01 00:00:00.000000510,-1.43014
1970-01-01 00:00:00.000000511,-1.412801
1970-01-01 00:00:00.000000512,-1.39946
1970-01-01 00:00:00.000000513,-1.388636
1970-01-01 00:00:00.000000514,-1.381887
1970-01-01 00:00:00.000000515,-1.376337
1970-01-01 00:00:00.000000516,-1.369697
1970-01-01 00:00:00.000000517,-1.362102
1970-01-01 00:00:00.000000518,-1.354372
1970-01-01 00:00:00.000000519,-1.35234
1970-01-01 00:00:00.000000520,-1.3623379999999998
1970-01-01 00:00:00.000000521,-1.384294
1970-01-01 00:00:00.000000522,-1.409148
1970-01-01 00:00:00.000000523,-1.422114
1970-01-01 00:00:00.000000524,-1.396737
1970-01-01 00:00:00.000000525,-1.317393
1970-01-01 00:00:00.000000526,-1.227394
1970-01-01 00:00:00.000000527,-1.163948
1970-01-01 00:00:00.000000528,-1.123563
1970-01-01 00:00:00.000000529,-1.073759
1970-01-01 00:00:00.000000530,-1.001649
1970-01-01 00:00:00.000000531,-0.910359
1970-01-01 00:00:00.000000532,-0.820664
1970-01-01 00:00:00.000000533,-0.746164
1970-01-01 00:00:00.000000534,-0.6778609999999999
1970-01-01 00:00:00.000000535,-0.613992
1970-01-01 00:00:00.000000536,-0.5535
1970-01-01 00:00:00.000000537,-0.500992
1970-01-01 00:00:00.000000538,-0.45966
1970-01-01 00:00:00.000000539,-0.4290069999999999
1970-01-01 00:00:00.000000540,-0.411394
1970-01-01 00:00:00.000000541,-0.405922
1970-01-01 00:00:00.000000542,-0.410952
1970-01-01 00:00:00.000000543,-0.426425
1970-01-01 00:00:00.000000544,-0.452488
1970-01-01 00:00:00.000000545,-0.486592
1970-01-01 00:00:00.000000546,-0.524184
1970-01-01 00:00:00.000000547,-0.561104
1970-01-01 00:00:00.000000548,-0.598642
1970-01-01 00:00:00.000000549,-0.648506
1970-01-01 00:00:00.000000550,-0.712194
1970-01-01 00:00:00.000000551,-0.748434
1970-01-01 00:00:00.000000552,-0.760547
1970-01-01 00:00:00.000000553,-0.800921
1970-01-01 00:00:00.000000554,-0.838517
1970-01-01 00:00:00.000000555,-0.875762
1970-01-01 00:00:00.000000556,-0.918484
1970-01-01 00:00:00.000000557,-0.961322
1970-01-01 00:00:00.000000558,-1.0073450000000002
1970-01-01 00:00:00.000000559,-1.056351
1970-01-01 00:00:00.000000560,-1.11332
1970-01-01 00:00:00.000000561,-1.1786
1970-01-01 00:00:00.000000562,-1.248201
1970-01-01 00:00:00.000000563,-1.3225209999999998
1970-01-01 00:00:00.000000564,-1.392944
1970-01-01 00:00:00.000000565,-1.454493
1970-01-01 00:00:00.000000566,-1.507984
1970-01-01 00:00:00.000000567,-1.529766
1970-01-01 00:00:00.000000568,-1.520085
1970-01-01 00:00:00.000000569,-1.503553
1970-01-01 00:00:00.000000570,-1.481918
1970-01-01 00:00:00.000000571,-1.463332
1970-01-01 00:00:00.000000572,-1.448459
1970-01-01 00:00:00.000000573,-1.432195
1970-01-01 00:00:00.000000574,-1.414787
1970-01-01 00:00:00.000000575,-1.397689
1970-01-01 00:00:00.000000576,-1.382709
1970-01-01 00:00:00.000000577,-1.36808
1970-01-01 00:00:00.000000578,-1.353719
1970-01-01 00:00:00.000000579,-1.342072
1970-01-01 00:00:00.000000580,-1.333789
1970-01-01 00:00:00.000000581,-1.329709
1970-01-01 00:00:00.000000582,-1.329636
1970-01-01 00:00:00.000000583,-1.327937
1970-01-01 00:00:00.000000584,-1.330395
1970-01-01 00:00:00.000000585,-1.3450950000000002
1970-01-01 00:00:00.000000586,-1.373517
1970-01-01 00:00:00.000000587,-1.422087
1970-01-01 00:00:00.000000588,-1.480043
1970-01-01 00:00:00.000000589,-1.530733
1970-01-01 00:00:00.000000590,-1.508622
1970-01-01 00:00:00.000000591,-1.455372
1970-01-01 00:00:00.000000592,-1.410877
1970-01-01 00:00:00.000000593,-1.357385
1970-01-01 00:00:00.000000594,-1.2974629999999998
1970-01-01 00:00:00.000000595,-1.239178
1970-01-01 00:00:00.000000596,-1.192243
1970-01-01 00:00:00.000000597,-1.160571
