time_captured,sit_13_sub_12_attitude.yaw
1970-01-01 00:00:00.000000299,0.29503
1970-01-01 00:00:00.000000300,0.29486
1970-01-01 00:00:00.000000301,0.294759
1970-01-01 00:00:00.000000302,0.294717
1970-01-01 00:00:00.000000303,0.294715
1970-01-01 00:00:00.000000304,0.294712
1970-01-01 00:00:00.000000305,0.294613
1970-01-01 00:00:00.000000306,0.294425
1970-01-01 00:00:00.000000307,0.294104
1970-01-01 00:00:00.000000308,0.293705
1970-01-01 00:00:00.000000309,0.293361
1970-01-01 00:00:00.000000310,0.2931539999999999
1970-01-01 00:00:00.000000311,0.293245
1970-01-01 00:00:00.000000312,0.293563
1970-01-01 00:00:00.000000313,0.294012
1970-01-01 00:00:00.000000314,0.294456
1970-01-01 00:00:00.000000315,0.294859
1970-01-01 00:00:00.000000316,0.295223
1970-01-01 00:00:00.000000317,0.295482
1970-01-01 00:00:00.000000318,0.295521
1970-01-01 00:00:00.000000319,0.295234
1970-01-01 00:00:00.000000320,0.294746
1970-01-01 00:00:00.000000321,0.294135
1970-01-01 00:00:00.000000322,0.2936269999999999
1970-01-01 00:00:00.000000323,0.293256
1970-01-01 00:00:00.000000324,0.293064
1970-01-01 00:00:00.000000325,0.292998
1970-01-01 00:00:00.000000326,0.292979
1970-01-01 00:00:00.000000327,0.292959
1970-01-01 00:00:00.000000328,0.2929179999999999
1970-01-01 00:00:00.000000329,0.292838
1970-01-01 00:00:00.000000330,0.29272
1970-01-01 00:00:00.000000331,0.292586
1970-01-01 00:00:00.000000332,0.29239
1970-01-01 00:00:00.000000333,0.292201
1970-01-01 00:00:00.000000334,0.292026
1970-01-01 00:00:00.000000335,0.291886
1970-01-01 00:00:00.000000336,0.29181
1970-01-01 00:00:00.000000337,0.291742
1970-01-01 00:00:00.000000338,0.291618
1970-01-01 00:00:00.000000339,0.291482
1970-01-01 00:00:00.000000340,0.291388
1970-01-01 00:00:00.000000341,0.291429
1970-01-01 00:00:00.000000342,0.291616
1970-01-01 00:00:00.000000343,0.291997
1970-01-01 00:00:00.000000344,0.292468
1970-01-01 00:00:00.000000345,0.292923
1970-01-01 00:00:00.000000346,0.2932349999999999
1970-01-01 00:00:00.000000347,0.293378
1970-01-01 00:00:00.000000348,0.29331
1970-01-01 00:00:00.000000349,0.29304
1970-01-01 00:00:00.000000350,0.292636
1970-01-01 00:00:00.000000351,0.292167
1970-01-01 00:00:00.000000352,0.291752
1970-01-01 00:00:00.000000353,0.291433
1970-01-01 00:00:00.000000354,0.291216
1970-01-01 00:00:00.000000355,0.291091
1970-01-01 00:00:00.000000356,0.291172
1970-01-01 00:00:00.000000357,0.291384
1970-01-01 00:00:00.000000358,0.2916559999999999
1970-01-01 00:00:00.000000359,0.2918989999999999
1970-01-01 00:00:00.000000360,0.292079
1970-01-01 00:00:00.000000361,0.2922099999999999
1970-01-01 00:00:00.000000362,0.29231
1970-01-01 00:00:00.000000363,0.292337
1970-01-01 00:00:00.000000364,0.292272
1970-01-01 00:00:00.000000365,0.292133
1970-01-01 00:00:00.000000366,0.29201
1970-01-01 00:00:00.000000367,0.292065
1970-01-01 00:00:00.000000368,0.292099
1970-01-01 00:00:00.000000369,0.291986
1970-01-01 00:00:00.000000370,0.292243
1970-01-01 00:00:00.000000371,0.2922079999999999
1970-01-01 00:00:00.000000372,0.292103
1970-01-01 00:00:00.000000373,0.292236
1970-01-01 00:00:00.000000374,0.292328
1970-01-01 00:00:00.000000375,0.292529
1970-01-01 00:00:00.000000376,0.292469
1970-01-01 00:00:00.000000377,0.292056
1970-01-01 00:00:00.000000378,0.291526
1970-01-01 00:00:00.000000379,0.2913409999999999
1970-01-01 00:00:00.000000380,0.291142
1970-01-01 00:00:00.000000381,0.290886
1970-01-01 00:00:00.000000382,0.290408
1970-01-01 00:00:00.000000383,0.2896849999999999
1970-01-01 00:00:00.000000384,0.288479
1970-01-01 00:00:00.000000385,0.28753
1970-01-01 00:00:00.000000386,0.287254
1970-01-01 00:00:00.000000387,0.287524
1970-01-01 00:00:00.000000388,0.288011
1970-01-01 00:00:00.000000389,0.288369
1970-01-01 00:00:00.000000390,0.2885
1970-01-01 00:00:00.000000391,0.288527
1970-01-01 00:00:00.000000392,0.288596
1970-01-01 00:00:00.000000393,0.2887369999999999
1970-01-01 00:00:00.000000394,0.2887909999999999
1970-01-01 00:00:00.000000395,0.288666
1970-01-01 00:00:00.000000396,0.288346
1970-01-01 00:00:00.000000397,0.2879739999999999
1970-01-01 00:00:00.000000398,0.287597
1970-01-01 00:00:00.000000399,0.28725
1970-01-01 00:00:00.000000400,0.287
1970-01-01 00:00:00.000000401,0.286663
1970-01-01 00:00:00.000000402,0.2862989999999999
1970-01-01 00:00:00.000000403,0.2863
1970-01-01 00:00:00.000000404,0.286595
1970-01-01 00:00:00.000000405,0.287056
1970-01-01 00:00:00.000000406,0.287475
1970-01-01 00:00:00.000000407,0.2877159999999999
1970-01-01 00:00:00.000000408,0.287898
1970-01-01 00:00:00.000000409,0.287973
1970-01-01 00:00:00.000000410,0.288034
1970-01-01 00:00:00.000000411,0.288139
1970-01-01 00:00:00.000000412,0.288234
1970-01-01 00:00:00.000000413,0.288288
1970-01-01 00:00:00.000000414,0.288274
1970-01-01 00:00:00.000000415,0.288091
1970-01-01 00:00:00.000000416,0.287896
1970-01-01 00:00:00.000000417,0.287748
1970-01-01 00:00:00.000000418,0.2878159999999999
1970-01-01 00:00:00.000000419,0.28788
1970-01-01 00:00:00.000000420,0.288017
1970-01-01 00:00:00.000000421,0.288193
1970-01-01 00:00:00.000000422,0.288391
1970-01-01 00:00:00.000000423,0.288466
1970-01-01 00:00:00.000000424,0.288208
1970-01-01 00:00:00.000000425,0.287463
1970-01-01 00:00:00.000000426,0.286491
1970-01-01 00:00:00.000000427,0.285393
1970-01-01 00:00:00.000000428,0.2842
1970-01-01 00:00:00.000000429,0.28325
1970-01-01 00:00:00.000000430,0.282771
1970-01-01 00:00:00.000000431,0.282567
1970-01-01 00:00:00.000000432,0.282545
1970-01-01 00:00:00.000000433,0.2828219999999999
1970-01-01 00:00:00.000000434,0.2833429999999999
1970-01-01 00:00:00.000000435,0.283987
1970-01-01 00:00:00.000000436,0.284446
1970-01-01 00:00:00.000000437,0.284655
1970-01-01 00:00:00.000000438,0.28463
1970-01-01 00:00:00.000000439,0.28451
1970-01-01 00:00:00.000000440,0.284219
1970-01-01 00:00:00.000000441,0.283514
1970-01-01 00:00:00.000000442,0.28262
1970-01-01 00:00:00.000000443,0.282022
1970-01-01 00:00:00.000000444,0.281809
1970-01-01 00:00:00.000000445,0.282244
1970-01-01 00:00:00.000000446,0.282814
1970-01-01 00:00:00.000000447,0.283112
1970-01-01 00:00:00.000000448,0.283177
1970-01-01 00:00:00.000000449,0.283157
1970-01-01 00:00:00.000000450,0.283006
1970-01-01 00:00:00.000000451,0.282804
1970-01-01 00:00:00.000000452,0.282481
1970-01-01 00:00:00.000000453,0.281796
1970-01-01 00:00:00.000000454,0.281096
1970-01-01 00:00:00.000000455,0.280457
1970-01-01 00:00:00.000000456,0.279931
1970-01-01 00:00:00.000000457,0.279544
1970-01-01 00:00:00.000000458,0.279355
1970-01-01 00:00:00.000000459,0.279303
1970-01-01 00:00:00.000000460,0.2793449999999999
1970-01-01 00:00:00.000000461,0.279335
1970-01-01 00:00:00.000000462,0.279338
1970-01-01 00:00:00.000000463,0.279223
1970-01-01 00:00:00.000000464,0.278663
1970-01-01 00:00:00.000000465,0.277573
1970-01-01 00:00:00.000000466,0.27637
1970-01-01 00:00:00.000000467,0.2752449999999999
1970-01-01 00:00:00.000000468,0.27437
1970-01-01 00:00:00.000000469,0.273783
1970-01-01 00:00:00.000000470,0.273045
1970-01-01 00:00:00.000000471,0.272042
1970-01-01 00:00:00.000000472,0.271831
1970-01-01 00:00:00.000000473,0.271926
1970-01-01 00:00:00.000000474,0.271934
1970-01-01 00:00:00.000000475,0.272565
1970-01-01 00:00:00.000000476,0.273683
1970-01-01 00:00:00.000000477,0.274595
1970-01-01 00:00:00.000000478,0.275982
1970-01-01 00:00:00.000000479,0.2772989999999999
1970-01-01 00:00:00.000000480,0.277863
1970-01-01 00:00:00.000000481,0.277575
1970-01-01 00:00:00.000000482,0.2771679999999999
1970-01-01 00:00:00.000000483,0.276584
1970-01-01 00:00:00.000000484,0.275859
1970-01-01 00:00:00.000000485,0.2753739999999999
1970-01-01 00:00:00.000000486,0.275429
1970-01-01 00:00:00.000000487,0.27618
1970-01-01 00:00:00.000000488,0.277064
1970-01-01 00:00:00.000000489,0.2776869999999999
1970-01-01 00:00:00.000000490,0.277712
1970-01-01 00:00:00.000000491,0.277379
1970-01-01 00:00:00.000000492,0.277018
1970-01-01 00:00:00.000000493,0.276593
1970-01-01 00:00:00.000000494,0.2762159999999999
1970-01-01 00:00:00.000000495,0.2760599999999999
1970-01-01 00:00:00.000000496,0.275857
1970-01-01 00:00:00.000000497,0.276291
1970-01-01 00:00:00.000000498,0.276203
1970-01-01 00:00:00.000000499,0.275901
1970-01-01 00:00:00.000000500,0.276016
1970-01-01 00:00:00.000000501,0.276661
1970-01-01 00:00:00.000000502,0.27726
1970-01-01 00:00:00.000000503,0.278433
1970-01-01 00:00:00.000000504,0.279956
1970-01-01 00:00:00.000000505,0.282181
1970-01-01 00:00:00.000000506,0.285255
1970-01-01 00:00:00.000000507,0.2862989999999999
1970-01-01 00:00:00.000000508,0.28652
1970-01-01 00:00:00.000000509,0.2868179999999999
1970-01-01 00:00:00.000000510,0.287089
1970-01-01 00:00:00.000000511,0.287485
1970-01-01 00:00:00.000000512,0.2876869999999999
1970-01-01 00:00:00.000000513,0.287548
1970-01-01 00:00:00.000000514,0.2876
1970-01-01 00:00:00.000000515,0.287194
1970-01-01 00:00:00.000000516,0.2862
1970-01-01 00:00:00.000000517,0.284969
1970-01-01 00:00:00.000000518,0.2836909999999999
1970-01-01 00:00:00.000000519,0.282782
1970-01-01 00:00:00.000000520,0.282103
1970-01-01 00:00:00.000000521,0.281328
1970-01-01 00:00:00.000000522,0.280575
1970-01-01 00:00:00.000000523,0.280755
1970-01-01 00:00:00.000000524,0.281008
1970-01-01 00:00:00.000000525,0.279823
1970-01-01 00:00:00.000000526,0.278751
1970-01-01 00:00:00.000000527,0.277165
1970-01-01 00:00:00.000000528,0.275611
1970-01-01 00:00:00.000000529,0.276113
1970-01-01 00:00:00.000000530,0.277565
1970-01-01 00:00:00.000000531,0.278673
1970-01-01 00:00:00.000000532,0.2788489999999999
1970-01-01 00:00:00.000000533,0.278125
1970-01-01 00:00:00.000000534,0.277283
1970-01-01 00:00:00.000000535,0.277194
1970-01-01 00:00:00.000000536,0.278096
1970-01-01 00:00:00.000000537,0.279707
1970-01-01 00:00:00.000000538,0.28129
1970-01-01 00:00:00.000000539,0.282289
1970-01-01 00:00:00.000000540,0.28249
1970-01-01 00:00:00.000000541,0.282002
1970-01-01 00:00:00.000000542,0.281107
1970-01-01 00:00:00.000000543,0.280064
1970-01-01 00:00:00.000000544,0.279221
1970-01-01 00:00:00.000000545,0.278738
1970-01-01 00:00:00.000000546,0.278577
1970-01-01 00:00:00.000000547,0.278674
1970-01-01 00:00:00.000000548,0.278886
1970-01-01 00:00:00.000000549,0.279107
1970-01-01 00:00:00.000000550,0.279302
1970-01-01 00:00:00.000000551,0.279458
1970-01-01 00:00:00.000000552,0.279633
1970-01-01 00:00:00.000000553,0.2798239999999999
1970-01-01 00:00:00.000000554,0.279923
1970-01-01 00:00:00.000000555,0.279894
1970-01-01 00:00:00.000000556,0.279784
1970-01-01 00:00:00.000000557,0.2796869999999999
1970-01-01 00:00:00.000000558,0.279611
1970-01-01 00:00:00.000000559,0.279537
1970-01-01 00:00:00.000000560,0.279476
1970-01-01 00:00:00.000000561,0.279394
1970-01-01 00:00:00.000000562,0.279396
1970-01-01 00:00:00.000000563,0.279369
1970-01-01 00:00:00.000000564,0.279382
1970-01-01 00:00:00.000000565,0.27942
1970-01-01 00:00:00.000000566,0.279424
1970-01-01 00:00:00.000000567,0.279472
1970-01-01 00:00:00.000000568,0.279644
1970-01-01 00:00:00.000000569,0.279809
1970-01-01 00:00:00.000000570,0.279902
1970-01-01 00:00:00.000000571,0.279955
1970-01-01 00:00:00.000000572,0.280035
1970-01-01 00:00:00.000000573,0.280078
1970-01-01 00:00:00.000000574,0.280008
1970-01-01 00:00:00.000000575,0.279986
1970-01-01 00:00:00.000000576,0.279998
1970-01-01 00:00:00.000000577,0.279918
1970-01-01 00:00:00.000000578,0.279785
1970-01-01 00:00:00.000000579,0.279655
1970-01-01 00:00:00.000000580,0.279582
1970-01-01 00:00:00.000000581,0.27948
1970-01-01 00:00:00.000000582,0.2793719999999999
1970-01-01 00:00:00.000000583,0.2792949999999999
1970-01-01 00:00:00.000000584,0.279242
1970-01-01 00:00:00.000000585,0.2792429999999999
1970-01-01 00:00:00.000000586,0.279258
1970-01-01 00:00:00.000000587,0.279264
1970-01-01 00:00:00.000000588,0.2792949999999999
1970-01-01 00:00:00.000000589,0.279344
1970-01-01 00:00:00.000000590,0.279413
1970-01-01 00:00:00.000000591,0.279507
1970-01-01 00:00:00.000000592,0.279601
1970-01-01 00:00:00.000000593,0.279672
1970-01-01 00:00:00.000000594,0.2797219999999999
1970-01-01 00:00:00.000000595,0.279789
1970-01-01 00:00:00.000000596,0.2798489999999999
1970-01-01 00:00:00.000000597,0.279873
1970-01-01 00:00:00.000000598,0.2798449999999999
1970-01-01 00:00:00.000000599,0.2797989999999999
1970-01-01 00:00:00.000000600,0.2797469999999999
1970-01-01 00:00:00.000000601,0.279724
1970-01-01 00:00:00.000000602,0.2797389999999999
1970-01-01 00:00:00.000000603,0.279725
1970-01-01 00:00:00.000000604,0.279681
1970-01-01 00:00:00.000000605,0.279645
1970-01-01 00:00:00.000000606,0.279616
1970-01-01 00:00:00.000000607,0.279596
1970-01-01 00:00:00.000000608,0.279592
1970-01-01 00:00:00.000000609,0.279631
1970-01-01 00:00:00.000000610,0.279653
1970-01-01 00:00:00.000000611,0.279645
1970-01-01 00:00:00.000000612,0.279633
1970-01-01 00:00:00.000000613,0.279659
1970-01-01 00:00:00.000000614,0.279726
1970-01-01 00:00:00.000000615,0.279791
1970-01-01 00:00:00.000000616,0.279867
1970-01-01 00:00:00.000000617,0.279931
1970-01-01 00:00:00.000000618,0.279971
1970-01-01 00:00:00.000000619,0.280027
