time_captured,dws_1_sub_9_gravity.y
1970-01-01 00:00:00.000000466,0.952148
1970-01-01 00:00:00.000000467,0.947078
1970-01-01 00:00:00.000000468,0.949004
1970-01-01 00:00:00.000000469,0.953148
1970-01-01 00:00:00.000000470,0.955012
1970-01-01 00:00:00.000000471,0.947267
1970-01-01 00:00:00.000000472,0.938371
1970-01-01 00:00:00.000000473,0.931631
1970-01-01 00:00:00.000000474,0.931096
1970-01-01 00:00:00.000000475,0.929983
1970-01-01 00:00:00.000000476,0.927662
1970-01-01 00:00:00.000000477,0.928097
1970-01-01 00:00:00.000000478,0.932361
1970-01-01 00:00:00.000000479,0.936847
1970-01-01 00:00:00.000000480,0.941713
1970-01-01 00:00:00.000000481,0.945713
1970-01-01 00:00:00.000000482,0.947394
1970-01-01 00:00:00.000000483,0.946315
1970-01-01 00:00:00.000000484,0.942633
1970-01-01 00:00:00.000000485,0.93697
1970-01-01 00:00:00.000000486,0.930414
1970-01-01 00:00:00.000000487,0.924087
1970-01-01 00:00:00.000000488,0.918675
1970-01-01 00:00:00.000000489,0.915481
1970-01-01 00:00:00.000000490,0.915244
1970-01-01 00:00:00.000000491,0.917146
1970-01-01 00:00:00.000000492,0.918459
1970-01-01 00:00:00.000000493,0.920793
1970-01-01 00:00:00.000000494,0.925605
1970-01-01 00:00:00.000000495,0.932333
1970-01-01 00:00:00.000000496,0.938837
1970-01-01 00:00:00.000000497,0.937732
1970-01-01 00:00:00.000000498,0.931246
1970-01-01 00:00:00.000000499,0.919917
1970-01-01 00:00:00.000000500,0.904962
1970-01-01 00:00:00.000000501,0.8909590000000001
1970-01-01 00:00:00.000000502,0.883257
1970-01-01 00:00:00.000000503,0.879655
1970-01-01 00:00:00.000000504,0.8773700000000001
1970-01-01 00:00:00.000000505,0.875967
1970-01-01 00:00:00.000000506,0.873124
1970-01-01 00:00:00.000000507,0.8689959999999999
1970-01-01 00:00:00.000000508,0.865683
1970-01-01 00:00:00.000000509,0.86635
1970-01-01 00:00:00.000000510,0.873345
1970-01-01 00:00:00.000000511,0.88508
1970-01-01 00:00:00.000000512,0.898123
1970-01-01 00:00:00.000000513,0.91045
1970-01-01 00:00:00.000000514,0.921223
1970-01-01 00:00:00.000000515,0.929041
1970-01-01 00:00:00.000000516,0.931545
1970-01-01 00:00:00.000000517,0.929411
1970-01-01 00:00:00.000000518,0.926574
1970-01-01 00:00:00.000000519,0.924864
1970-01-01 00:00:00.000000520,0.928454
1970-01-01 00:00:00.000000521,0.936137
1970-01-01 00:00:00.000000522,0.943081
1970-01-01 00:00:00.000000523,0.946465
1970-01-01 00:00:00.000000524,0.948867
1970-01-01 00:00:00.000000525,0.953154
1970-01-01 00:00:00.000000526,0.95091
1970-01-01 00:00:00.000000527,0.949335
1970-01-01 00:00:00.000000528,0.952692
1970-01-01 00:00:00.000000529,0.951848
1970-01-01 00:00:00.000000530,0.949032
1970-01-01 00:00:00.000000531,0.950095
1970-01-01 00:00:00.000000532,0.952703
1970-01-01 00:00:00.000000533,0.954926
1970-01-01 00:00:00.000000534,0.955353
1970-01-01 00:00:00.000000535,0.954229
1970-01-01 00:00:00.000000536,0.952324
1970-01-01 00:00:00.000000537,0.951598
1970-01-01 00:00:00.000000538,0.950466
1970-01-01 00:00:00.000000539,0.948026
1970-01-01 00:00:00.000000540,0.944737
1970-01-01 00:00:00.000000541,0.940712
1970-01-01 00:00:00.000000542,0.937103
1970-01-01 00:00:00.000000543,0.928679
1970-01-01 00:00:00.000000544,0.913885
1970-01-01 00:00:00.000000545,0.8957040000000001
1970-01-01 00:00:00.000000546,0.871935
1970-01-01 00:00:00.000000547,0.848567
1970-01-01 00:00:00.000000548,0.8398059999999999
1970-01-01 00:00:00.000000549,0.842176
1970-01-01 00:00:00.000000550,0.852433
1970-01-01 00:00:00.000000551,0.86845
1970-01-01 00:00:00.000000552,0.8879959999999999
1970-01-01 00:00:00.000000553,0.908636
1970-01-01 00:00:00.000000554,0.926947
1970-01-01 00:00:00.000000555,0.942158
1970-01-01 00:00:00.000000556,0.951944
1970-01-01 00:00:00.000000557,0.954289
1970-01-01 00:00:00.000000558,0.950547
1970-01-01 00:00:00.000000559,0.946483
1970-01-01 00:00:00.000000560,0.950109
1970-01-01 00:00:00.000000561,0.958347
1970-01-01 00:00:00.000000562,0.962647
1970-01-01 00:00:00.000000563,0.963419
1970-01-01 00:00:00.000000564,0.962524
1970-01-01 00:00:00.000000565,0.959373
1970-01-01 00:00:00.000000566,0.958824
1970-01-01 00:00:00.000000567,0.962042
1970-01-01 00:00:00.000000568,0.963274
1970-01-01 00:00:00.000000569,0.962078
1970-01-01 00:00:00.000000570,0.960753
1970-01-01 00:00:00.000000571,0.960689
1970-01-01 00:00:00.000000572,0.96049
1970-01-01 00:00:00.000000573,0.960073
1970-01-01 00:00:00.000000574,0.960118
1970-01-01 00:00:00.000000575,0.959458
1970-01-01 00:00:00.000000576,0.958134
1970-01-01 00:00:00.000000577,0.956524
1970-01-01 00:00:00.000000578,0.955569
1970-01-01 00:00:00.000000579,0.954645
1970-01-01 00:00:00.000000580,0.952657
1970-01-01 00:00:00.000000581,0.947539
1970-01-01 00:00:00.000000582,0.939972
1970-01-01 00:00:00.000000583,0.929479
1970-01-01 00:00:00.000000584,0.912185
1970-01-01 00:00:00.000000585,0.887207
1970-01-01 00:00:00.000000586,0.8583299999999999
1970-01-01 00:00:00.000000587,0.8433459999999999
1970-01-01 00:00:00.000000588,0.8414309999999999
1970-01-01 00:00:00.000000589,0.8472
1970-01-01 00:00:00.000000590,0.858355
1970-01-01 00:00:00.000000591,0.872719
1970-01-01 00:00:00.000000592,0.889349
1970-01-01 00:00:00.000000593,0.905818
1970-01-01 00:00:00.000000594,0.919828
1970-01-01 00:00:00.000000595,0.930669
1970-01-01 00:00:00.000000596,0.937381
1970-01-01 00:00:00.000000597,0.938662
1970-01-01 00:00:00.000000598,0.936674
1970-01-01 00:00:00.000000599,0.936932
1970-01-01 00:00:00.000000600,0.94121
1970-01-01 00:00:00.000000601,0.948194
1970-01-01 00:00:00.000000602,0.952973
1970-01-01 00:00:00.000000603,0.954036
1970-01-01 00:00:00.000000604,0.953249
1970-01-01 00:00:00.000000605,0.948305
1970-01-01 00:00:00.000000606,0.951603
1970-01-01 00:00:00.000000607,0.955554
1970-01-01 00:00:00.000000608,0.957584
1970-01-01 00:00:00.000000609,0.956639
1970-01-01 00:00:00.000000610,0.957822
1970-01-01 00:00:00.000000611,0.960142
1970-01-01 00:00:00.000000612,0.961049
1970-01-01 00:00:00.000000613,0.960165
1970-01-01 00:00:00.000000614,0.958415
1970-01-01 00:00:00.000000615,0.956794
1970-01-01 00:00:00.000000616,0.955517
1970-01-01 00:00:00.000000617,0.953605
1970-01-01 00:00:00.000000618,0.951845
1970-01-01 00:00:00.000000619,0.951261
1970-01-01 00:00:00.000000620,0.948857
1970-01-01 00:00:00.000000621,0.944376
1970-01-01 00:00:00.000000622,0.93735
1970-01-01 00:00:00.000000623,0.926964
1970-01-01 00:00:00.000000624,0.911795
1970-01-01 00:00:00.000000625,0.890042
1970-01-01 00:00:00.000000626,0.8648299999999999
1970-01-01 00:00:00.000000627,0.844728
1970-01-01 00:00:00.000000628,0.8377700000000001
1970-01-01 00:00:00.000000629,0.841145
1970-01-01 00:00:00.000000630,0.851618
