time_captured,dws_2_sub_23_attitude.roll
1970-01-01 00:00:00.000000087,0.331539
1970-01-01 00:00:00.000000088,0.34346
1970-01-01 00:00:00.000000089,0.333802
1970-01-01 00:00:00.000000090,0.303193
1970-01-01 00:00:00.000000091,0.255291
1970-01-01 00:00:00.000000092,0.192728
1970-01-01 00:00:00.000000093,0.1186
1970-01-01 00:00:00.000000094,0.045855
1970-01-01 00:00:00.000000095,-0.006107
1970-01-01 00:00:00.000000096,-0.0254889999999999
1970-01-01 00:00:00.000000097,0.000609
1970-01-01 00:00:00.000000098,0.0777409999999999
1970-01-01 00:00:00.000000099,0.178965
1970-01-01 00:00:00.000000100,0.267503
1970-01-01 00:00:00.000000101,0.329309
1970-01-01 00:00:00.000000102,0.349271
1970-01-01 00:00:00.000000103,0.342792
1970-01-01 00:00:00.000000104,0.3412489999999999
1970-01-01 00:00:00.000000105,0.368588
1970-01-01 00:00:00.000000106,0.40941
1970-01-01 00:00:00.000000107,0.432033
1970-01-01 00:00:00.000000108,0.434831
1970-01-01 00:00:00.000000109,0.417937
1970-01-01 00:00:00.000000110,0.3954
1970-01-01 00:00:00.000000111,0.375378
1970-01-01 00:00:00.000000112,0.359065
1970-01-01 00:00:00.000000113,0.349082
1970-01-01 00:00:00.000000114,0.342641
1970-01-01 00:00:00.000000115,0.3342469999999999
1970-01-01 00:00:00.000000116,0.316961
1970-01-01 00:00:00.000000117,0.296302
1970-01-01 00:00:00.000000118,0.272874
1970-01-01 00:00:00.000000119,0.246525
1970-01-01 00:00:00.000000120,0.204748
1970-01-01 00:00:00.000000121,0.138728
1970-01-01 00:00:00.000000122,0.0637269999999999
1970-01-01 00:00:00.000000123,-0.00243
1970-01-01 00:00:00.000000124,-0.036676
1970-01-01 00:00:00.000000125,-0.054236
1970-01-01 00:00:00.000000126,-0.054715
1970-01-01 00:00:00.000000127,-0.019663
1970-01-01 00:00:00.000000128,0.0373779999999999
1970-01-01 00:00:00.000000129,0.089795
1970-01-01 00:00:00.000000130,0.130326
1970-01-01 00:00:00.000000131,0.167755
1970-01-01 00:00:00.000000132,0.201925
1970-01-01 00:00:00.000000133,0.2314179999999999
1970-01-01 00:00:00.000000134,0.243675
1970-01-01 00:00:00.000000135,0.225988
1970-01-01 00:00:00.000000136,0.177049
1970-01-01 00:00:00.000000137,0.104001
1970-01-01 00:00:00.000000138,0.017624
1970-01-01 00:00:00.000000139,-0.065343
1970-01-01 00:00:00.000000140,-0.121001
1970-01-01 00:00:00.000000141,-0.129938
1970-01-01 00:00:00.000000142,-0.090941
1970-01-01 00:00:00.000000143,-0.036849
1970-01-01 00:00:00.000000144,0.017029
1970-01-01 00:00:00.000000145,0.057391
1970-01-01 00:00:00.000000146,0.056788
1970-01-01 00:00:00.000000147,-0.005465
1970-01-01 00:00:00.000000148,-0.033219
1970-01-01 00:00:00.000000149,-0.01328
1970-01-01 00:00:00.000000150,-0.019902
1970-01-01 00:00:00.000000151,-0.068703
1970-01-01 00:00:00.000000152,-0.033072
1970-01-01 00:00:00.000000153,0.013637
1970-01-01 00:00:00.000000154,-0.0233069999999999
1970-01-01 00:00:00.000000155,-0.1042119999999999
1970-01-01 00:00:00.000000156,-0.198313
1970-01-01 00:00:00.000000157,-0.294249
1970-01-01 00:00:00.000000158,-0.407892
1970-01-01 00:00:00.000000159,-0.554768
1970-01-01 00:00:00.000000160,-0.731139
1970-01-01 00:00:00.000000161,-0.915724
1970-01-01 00:00:00.000000162,-1.104603
1970-01-01 00:00:00.000000163,-1.300586
1970-01-01 00:00:00.000000164,-1.476913
1970-01-01 00:00:00.000000165,-1.593551
1970-01-01 00:00:00.000000166,-1.6576110000000002
1970-01-01 00:00:00.000000167,-1.695525
1970-01-01 00:00:00.000000168,-1.712926
1970-01-01 00:00:00.000000169,-1.703933
1970-01-01 00:00:00.000000170,-1.635386
1970-01-01 00:00:00.000000171,-1.498933
1970-01-01 00:00:00.000000172,-1.29206
1970-01-01 00:00:00.000000173,-1.024587
1970-01-01 00:00:00.000000174,-0.7477689999999999
1970-01-01 00:00:00.000000175,-0.5288579999999999
1970-01-01 00:00:00.000000176,-0.382044
1970-01-01 00:00:00.000000177,-0.279979
1970-01-01 00:00:00.000000178,-0.185773
1970-01-01 00:00:00.000000179,-0.094498
1970-01-01 00:00:00.000000180,-0.026117
1970-01-01 00:00:00.000000181,0.023007
1970-01-01 00:00:00.000000182,0.046642
1970-01-01 00:00:00.000000183,0.049286
1970-01-01 00:00:00.000000184,0.034634
1970-01-01 00:00:00.000000185,0.004193
1970-01-01 00:00:00.000000186,-0.037857
1970-01-01 00:00:00.000000187,-0.08648
1970-01-01 00:00:00.000000188,-0.138078
1970-01-01 00:00:00.000000189,-0.1832369999999999
1970-01-01 00:00:00.000000190,-0.213488
1970-01-01 00:00:00.000000191,-0.227953
1970-01-01 00:00:00.000000192,-0.2182
1970-01-01 00:00:00.000000193,-0.189398
1970-01-01 00:00:00.000000194,-0.149306
1970-01-01 00:00:00.000000195,-0.099445
1970-01-01 00:00:00.000000196,-0.040215
1970-01-01 00:00:00.000000197,0.008196
1970-01-01 00:00:00.000000198,0.057428
1970-01-01 00:00:00.000000199,0.083396
1970-01-01 00:00:00.000000200,0.050982
1970-01-01 00:00:00.000000201,-0.001504
1970-01-01 00:00:00.000000202,-0.063019
1970-01-01 00:00:00.000000203,-0.135602
1970-01-01 00:00:00.000000204,-0.2208699999999999
1970-01-01 00:00:00.000000205,-0.304771
1970-01-01 00:00:00.000000206,-0.378115
1970-01-01 00:00:00.000000207,-0.443104
1970-01-01 00:00:00.000000208,-0.502826
1970-01-01 00:00:00.000000209,-0.569399
1970-01-01 00:00:00.000000210,-0.643964
1970-01-01 00:00:00.000000211,-0.7356689999999999
1970-01-01 00:00:00.000000212,-0.8356899999999999
1970-01-01 00:00:00.000000213,-0.933539
1970-01-01 00:00:00.000000214,-1.028909
1970-01-01 00:00:00.000000215,-1.132471
1970-01-01 00:00:00.000000216,-1.255843
1970-01-01 00:00:00.000000217,-1.3963299999999998
1970-01-01 00:00:00.000000218,-1.5375530000000002
1970-01-01 00:00:00.000000219,-1.657303
1970-01-01 00:00:00.000000220,-1.751742
1970-01-01 00:00:00.000000221,-1.825618
1970-01-01 00:00:00.000000222,-1.882743
1970-01-01 00:00:00.000000223,-1.9159
1970-01-01 00:00:00.000000224,-1.925693
1970-01-01 00:00:00.000000225,-1.916139
1970-01-01 00:00:00.000000226,-1.885627
1970-01-01 00:00:00.000000227,-1.825694
1970-01-01 00:00:00.000000228,-1.7296630000000002
1970-01-01 00:00:00.000000229,-1.600063
1970-01-01 00:00:00.000000230,-1.42039
1970-01-01 00:00:00.000000231,-1.12254
1970-01-01 00:00:00.000000232,-0.750171
1970-01-01 00:00:00.000000233,-0.43094
1970-01-01 00:00:00.000000234,-0.184139
1970-01-01 00:00:00.000000235,0.029622
1970-01-01 00:00:00.000000236,0.193731
1970-01-01 00:00:00.000000237,0.303216
1970-01-01 00:00:00.000000238,0.366771
1970-01-01 00:00:00.000000239,0.384219
1970-01-01 00:00:00.000000240,0.362515
1970-01-01 00:00:00.000000241,0.326326
1970-01-01 00:00:00.000000242,0.293697
1970-01-01 00:00:00.000000243,0.273817
1970-01-01 00:00:00.000000244,0.263878
1970-01-01 00:00:00.000000245,0.253645
1970-01-01 00:00:00.000000246,0.237982
1970-01-01 00:00:00.000000247,0.221188
1970-01-01 00:00:00.000000248,0.210111
1970-01-01 00:00:00.000000249,0.207378
1970-01-01 00:00:00.000000250,0.211753
1970-01-01 00:00:00.000000251,0.212774
1970-01-01 00:00:00.000000252,0.196025
1970-01-01 00:00:00.000000253,0.155071
1970-01-01 00:00:00.000000254,0.094021
1970-01-01 00:00:00.000000255,0.024875
1970-01-01 00:00:00.000000256,-0.037867
1970-01-01 00:00:00.000000257,-0.067075
1970-01-01 00:00:00.000000258,-0.058395
1970-01-01 00:00:00.000000259,-0.038265
1970-01-01 00:00:00.000000260,0.007009
1970-01-01 00:00:00.000000261,0.069164
1970-01-01 00:00:00.000000262,0.130301
1970-01-01 00:00:00.000000263,0.181678
1970-01-01 00:00:00.000000264,0.266307
1970-01-01 00:00:00.000000265,0.5544399999999999
1970-01-01 00:00:00.000000266,0.620091
1970-01-01 00:00:00.000000267,0.548534
1970-01-01 00:00:00.000000268,0.455009
1970-01-01 00:00:00.000000269,0.386755
1970-01-01 00:00:00.000000270,0.349592
1970-01-01 00:00:00.000000271,0.341754
1970-01-01 00:00:00.000000272,0.35306
1970-01-01 00:00:00.000000273,0.3528989999999999
1970-01-01 00:00:00.000000274,0.3350309999999999
1970-01-01 00:00:00.000000275,0.3101219999999999
1970-01-01 00:00:00.000000276,0.298596
1970-01-01 00:00:00.000000277,0.315107
1970-01-01 00:00:00.000000278,0.326155
1970-01-01 00:00:00.000000279,0.317722
1970-01-01 00:00:00.000000280,0.281484
1970-01-01 00:00:00.000000281,0.218051
1970-01-01 00:00:00.000000282,0.1489859999999999
1970-01-01 00:00:00.000000283,0.099303
1970-01-01 00:00:00.000000284,0.079098
1970-01-01 00:00:00.000000285,0.069536
1970-01-01 00:00:00.000000286,0.090213
1970-01-01 00:00:00.000000287,0.145492
1970-01-01 00:00:00.000000288,0.2067639999999999
1970-01-01 00:00:00.000000289,0.256332
1970-01-01 00:00:00.000000290,0.301671
1970-01-01 00:00:00.000000291,0.3437449999999999
1970-01-01 00:00:00.000000292,0.376378
1970-01-01 00:00:00.000000293,0.392713
1970-01-01 00:00:00.000000294,0.3922199999999999
1970-01-01 00:00:00.000000295,0.377613
1970-01-01 00:00:00.000000296,0.352867
1970-01-01 00:00:00.000000297,0.321864
1970-01-01 00:00:00.000000298,0.287589
1970-01-01 00:00:00.000000299,0.2536199999999999
1970-01-01 00:00:00.000000300,0.21629
1970-01-01 00:00:00.000000301,0.170401
1970-01-01 00:00:00.000000302,0.121319
1970-01-01 00:00:00.000000303,0.075388
1970-01-01 00:00:00.000000304,0.044544
1970-01-01 00:00:00.000000305,0.04336
1970-01-01 00:00:00.000000306,0.066333
1970-01-01 00:00:00.000000307,0.107039
1970-01-01 00:00:00.000000308,0.186898
1970-01-01 00:00:00.000000309,0.338811
1970-01-01 00:00:00.000000310,0.503846
1970-01-01 00:00:00.000000311,0.653267
1970-01-01 00:00:00.000000312,0.785762
1970-01-01 00:00:00.000000313,0.855416
1970-01-01 00:00:00.000000314,0.8448459999999999
1970-01-01 00:00:00.000000315,0.813227
1970-01-01 00:00:00.000000316,0.8017350000000001
1970-01-01 00:00:00.000000317,0.816041
1970-01-01 00:00:00.000000318,0.866534
1970-01-01 00:00:00.000000319,0.948433
1970-01-01 00:00:00.000000320,1.0152139999999998
1970-01-01 00:00:00.000000321,1.03572
1970-01-01 00:00:00.000000322,1.0160209999999998
1970-01-01 00:00:00.000000323,0.949915
1970-01-01 00:00:00.000000324,0.8627549999999999
1970-01-01 00:00:00.000000325,0.799075
1970-01-01 00:00:00.000000326,0.7522439999999999
1970-01-01 00:00:00.000000327,0.697281
1970-01-01 00:00:00.000000328,0.6174390000000001
1970-01-01 00:00:00.000000329,0.5153989999999999
1970-01-01 00:00:00.000000330,0.40313
1970-01-01 00:00:00.000000331,0.307623
1970-01-01 00:00:00.000000332,0.249102
1970-01-01 00:00:00.000000333,0.21283
1970-01-01 00:00:00.000000334,0.197878
1970-01-01 00:00:00.000000335,0.2120719999999999
1970-01-01 00:00:00.000000336,0.235352
1970-01-01 00:00:00.000000337,0.25877
1970-01-01 00:00:00.000000338,0.294938
1970-01-01 00:00:00.000000339,0.339967
1970-01-01 00:00:00.000000340,0.385069
1970-01-01 00:00:00.000000341,0.42205
1970-01-01 00:00:00.000000342,0.44627
1970-01-01 00:00:00.000000343,0.454018
1970-01-01 00:00:00.000000344,0.4439109999999999
1970-01-01 00:00:00.000000345,0.420407
1970-01-01 00:00:00.000000346,0.3810429999999999
1970-01-01 00:00:00.000000347,0.311054
1970-01-01 00:00:00.000000348,0.213058
1970-01-01 00:00:00.000000349,0.11194
1970-01-01 00:00:00.000000350,0.0366779999999999
1970-01-01 00:00:00.000000351,0.003959
1970-01-01 00:00:00.000000352,0.033964
1970-01-01 00:00:00.000000353,0.123142
1970-01-01 00:00:00.000000354,0.243717
1970-01-01 00:00:00.000000355,0.358363
1970-01-01 00:00:00.000000356,0.4508529999999999
1970-01-01 00:00:00.000000357,0.521003
1970-01-01 00:00:00.000000358,0.558562
1970-01-01 00:00:00.000000359,0.595218
1970-01-01 00:00:00.000000360,0.706418
1970-01-01 00:00:00.000000361,0.857029
1970-01-01 00:00:00.000000362,0.939229
1970-01-01 00:00:00.000000363,0.940838
1970-01-01 00:00:00.000000364,0.926016
1970-01-01 00:00:00.000000365,0.93984
1970-01-01 00:00:00.000000366,1.007308
1970-01-01 00:00:00.000000367,1.143357
1970-01-01 00:00:00.000000368,1.302867
1970-01-01 00:00:00.000000369,1.413716
1970-01-01 00:00:00.000000370,1.395211
1970-01-01 00:00:00.000000371,1.25461
1970-01-01 00:00:00.000000372,1.057237
1970-01-01 00:00:00.000000373,0.8507450000000001
1970-01-01 00:00:00.000000374,0.678733
1970-01-01 00:00:00.000000375,0.563613
1970-01-01 00:00:00.000000376,0.4824729999999999
1970-01-01 00:00:00.000000377,0.4056
1970-01-01 00:00:00.000000378,0.324177
1970-01-01 00:00:00.000000379,0.238275
1970-01-01 00:00:00.000000380,0.169236
1970-01-01 00:00:00.000000381,0.132287
1970-01-01 00:00:00.000000382,0.13095
1970-01-01 00:00:00.000000383,0.152613
1970-01-01 00:00:00.000000384,0.177058
1970-01-01 00:00:00.000000385,0.192951
1970-01-01 00:00:00.000000386,0.2024369999999999
1970-01-01 00:00:00.000000387,0.2157369999999999
1970-01-01 00:00:00.000000388,0.237521
1970-01-01 00:00:00.000000389,0.267219
1970-01-01 00:00:00.000000390,0.302111
1970-01-01 00:00:00.000000391,0.333231
1970-01-01 00:00:00.000000392,0.351071
1970-01-01 00:00:00.000000393,0.354719
1970-01-01 00:00:00.000000394,0.340155
1970-01-01 00:00:00.000000395,0.305105
1970-01-01 00:00:00.000000396,0.242116
1970-01-01 00:00:00.000000397,0.160889
1970-01-01 00:00:00.000000398,0.114499
1970-01-01 00:00:00.000000399,0.101808
1970-01-01 00:00:00.000000400,0.129373
1970-01-01 00:00:00.000000401,0.191917
1970-01-01 00:00:00.000000402,0.27211
1970-01-01 00:00:00.000000403,0.391852
1970-01-01 00:00:00.000000404,0.504829
1970-01-01 00:00:00.000000405,0.587587
1970-01-01 00:00:00.000000406,0.605412
1970-01-01 00:00:00.000000407,0.652569
1970-01-01 00:00:00.000000408,0.773985
1970-01-01 00:00:00.000000409,0.928058
1970-01-01 00:00:00.000000410,1.010032
1970-01-01 00:00:00.000000411,1.02873
1970-01-01 00:00:00.000000412,1.0504440000000002
1970-01-01 00:00:00.000000413,1.101306
1970-01-01 00:00:00.000000414,1.1689459999999998
1970-01-01 00:00:00.000000415,1.241167
1970-01-01 00:00:00.000000416,1.293718
1970-01-01 00:00:00.000000417,1.3286360000000002
1970-01-01 00:00:00.000000418,1.310353
1970-01-01 00:00:00.000000419,1.2388370000000002
1970-01-01 00:00:00.000000420,1.135139
1970-01-01 00:00:00.000000421,1.017153
1970-01-01 00:00:00.000000422,0.915058
1970-01-01 00:00:00.000000423,0.810566
1970-01-01 00:00:00.000000424,0.686218
1970-01-01 00:00:00.000000425,0.539267
1970-01-01 00:00:00.000000426,0.3880889999999999
1970-01-01 00:00:00.000000427,0.273681
1970-01-01 00:00:00.000000428,0.203064
1970-01-01 00:00:00.000000429,0.157963
1970-01-01 00:00:00.000000430,0.149523
1970-01-01 00:00:00.000000431,0.167857
1970-01-01 00:00:00.000000432,0.185521
1970-01-01 00:00:00.000000433,0.196013
1970-01-01 00:00:00.000000434,0.202894
1970-01-01 00:00:00.000000435,0.214846
1970-01-01 00:00:00.000000436,0.239339
1970-01-01 00:00:00.000000437,0.271354
1970-01-01 00:00:00.000000438,0.294649
1970-01-01 00:00:00.000000439,0.303036
1970-01-01 00:00:00.000000440,0.2922909999999999
1970-01-01 00:00:00.000000441,0.2525159999999999
1970-01-01 00:00:00.000000442,0.167492
1970-01-01 00:00:00.000000443,0.053125
1970-01-01 00:00:00.000000444,-0.0293279999999999
1970-01-01 00:00:00.000000445,-0.0549059999999999
1970-01-01 00:00:00.000000446,-0.021446
1970-01-01 00:00:00.000000447,0.05297
1970-01-01 00:00:00.000000448,0.1685819999999999
1970-01-01 00:00:00.000000449,0.280022
1970-01-01 00:00:00.000000450,0.3644929999999999
1970-01-01 00:00:00.000000451,0.417596
1970-01-01 00:00:00.000000452,0.443011
1970-01-01 00:00:00.000000453,0.440558
1970-01-01 00:00:00.000000454,0.506898
1970-01-01 00:00:00.000000455,0.6319859999999999
1970-01-01 00:00:00.000000456,0.749731
1970-01-01 00:00:00.000000457,0.829268
1970-01-01 00:00:00.000000458,0.872826
1970-01-01 00:00:00.000000459,0.87925
1970-01-01 00:00:00.000000460,0.8685069999999999
1970-01-01 00:00:00.000000461,0.838318
1970-01-01 00:00:00.000000462,0.798589
1970-01-01 00:00:00.000000463,0.757271
1970-01-01 00:00:00.000000464,0.737452
1970-01-01 00:00:00.000000465,0.724783
1970-01-01 00:00:00.000000466,0.682337
1970-01-01 00:00:00.000000467,0.591661
1970-01-01 00:00:00.000000468,0.448568
1970-01-01 00:00:00.000000469,0.281123
1970-01-01 00:00:00.000000470,0.137268
1970-01-01 00:00:00.000000471,0.023802
1970-01-01 00:00:00.000000472,-0.034359
1970-01-01 00:00:00.000000473,-0.049897
1970-01-01 00:00:00.000000474,-0.034341
1970-01-01 00:00:00.000000475,0.035011
1970-01-01 00:00:00.000000476,0.131277
1970-01-01 00:00:00.000000477,0.205589
1970-01-01 00:00:00.000000478,0.250366
1970-01-01 00:00:00.000000479,0.288869
1970-01-01 00:00:00.000000480,0.331261
1970-01-01 00:00:00.000000481,0.376594
1970-01-01 00:00:00.000000482,0.408533
1970-01-01 00:00:00.000000483,0.414087
1970-01-01 00:00:00.000000484,0.394226
1970-01-01 00:00:00.000000485,0.355465
1970-01-01 00:00:00.000000486,0.295241
1970-01-01 00:00:00.000000487,0.197638
1970-01-01 00:00:00.000000488,0.104316
1970-01-01 00:00:00.000000489,0.111995
1970-01-01 00:00:00.000000490,0.236828
1970-01-01 00:00:00.000000491,0.376934
1970-01-01 00:00:00.000000492,0.448068
1970-01-01 00:00:00.000000493,0.421379
1970-01-01 00:00:00.000000494,0.332744
1970-01-01 00:00:00.000000495,0.297091
1970-01-01 00:00:00.000000496,0.287199
1970-01-01 00:00:00.000000497,0.262452
1970-01-01 00:00:00.000000498,0.3652829999999999
1970-01-01 00:00:00.000000499,0.433475
1970-01-01 00:00:00.000000500,0.416671
1970-01-01 00:00:00.000000501,0.355277
1970-01-01 00:00:00.000000502,0.295678
1970-01-01 00:00:00.000000503,0.255754
1970-01-01 00:00:00.000000504,0.218202
1970-01-01 00:00:00.000000505,0.143155
1970-01-01 00:00:00.000000506,-0.0434439999999999
1970-01-01 00:00:00.000000507,-0.4114239999999999
1970-01-01 00:00:00.000000508,-0.937416
1970-01-01 00:00:00.000000509,-1.507032
1970-01-01 00:00:00.000000510,-1.926987
1970-01-01 00:00:00.000000511,-2.141683
1970-01-01 00:00:00.000000512,-2.232734
1970-01-01 00:00:00.000000513,-2.273931
1970-01-01 00:00:00.000000514,-2.287677
1970-01-01 00:00:00.000000515,-2.283594
1970-01-01 00:00:00.000000516,-2.27019
1970-01-01 00:00:00.000000517,-2.2641560000000003
1970-01-01 00:00:00.000000518,-2.269402
1970-01-01 00:00:00.000000519,-2.269046
1970-01-01 00:00:00.000000520,-2.250665
1970-01-01 00:00:00.000000521,-2.202782
1970-01-01 00:00:00.000000522,-2.101234
1970-01-01 00:00:00.000000523,-1.926045
1970-01-01 00:00:00.000000524,-1.622749
1970-01-01 00:00:00.000000525,-1.169905
1970-01-01 00:00:00.000000526,-0.739698
1970-01-01 00:00:00.000000527,-0.456405
1970-01-01 00:00:00.000000528,-0.25213
1970-01-01 00:00:00.000000529,-0.080001
1970-01-01 00:00:00.000000530,0.080764
1970-01-01 00:00:00.000000531,0.1809619999999999
1970-01-01 00:00:00.000000532,0.211278
1970-01-01 00:00:00.000000533,0.2044099999999999
1970-01-01 00:00:00.000000534,0.195251
1970-01-01 00:00:00.000000535,0.196164
1970-01-01 00:00:00.000000536,0.198284
1970-01-01 00:00:00.000000537,0.190646
1970-01-01 00:00:00.000000538,0.168321
1970-01-01 00:00:00.000000539,0.144208
1970-01-01 00:00:00.000000540,0.132955
1970-01-01 00:00:00.000000541,0.140166
1970-01-01 00:00:00.000000542,0.1667259999999999
1970-01-01 00:00:00.000000543,0.208555
1970-01-01 00:00:00.000000544,0.252828
1970-01-01 00:00:00.000000545,0.2889
1970-01-01 00:00:00.000000546,0.303317
1970-01-01 00:00:00.000000547,0.29644
1970-01-01 00:00:00.000000548,0.285965
1970-01-01 00:00:00.000000549,0.283646
1970-01-01 00:00:00.000000550,0.288416
1970-01-01 00:00:00.000000551,0.306357
1970-01-01 00:00:00.000000552,0.321146
1970-01-01 00:00:00.000000553,0.36346
1970-01-01 00:00:00.000000554,0.404367
1970-01-01 00:00:00.000000555,0.408615
1970-01-01 00:00:00.000000556,0.365225
1970-01-01 00:00:00.000000557,0.2495119999999999
1970-01-01 00:00:00.000000558,0.10128
1970-01-01 00:00:00.000000559,-0.008307
1970-01-01 00:00:00.000000560,-0.058043
1970-01-01 00:00:00.000000561,-0.081204
1970-01-01 00:00:00.000000562,-0.119098
1970-01-01 00:00:00.000000563,-0.185695
1970-01-01 00:00:00.000000564,-0.281445
1970-01-01 00:00:00.000000565,-0.397051
1970-01-01 00:00:00.000000566,-0.526794
1970-01-01 00:00:00.000000567,-0.698444
1970-01-01 00:00:00.000000568,-0.940371
1970-01-01 00:00:00.000000569,-1.24906
1970-01-01 00:00:00.000000570,-1.549151
1970-01-01 00:00:00.000000571,-1.748725
1970-01-01 00:00:00.000000572,-1.838713
1970-01-01 00:00:00.000000573,-1.871482
1970-01-01 00:00:00.000000574,-1.877177
1970-01-01 00:00:00.000000575,-1.86451
1970-01-01 00:00:00.000000576,-1.85706
1970-01-01 00:00:00.000000577,-1.866703
1970-01-01 00:00:00.000000578,-1.826512
1970-01-01 00:00:00.000000579,-1.665831
1970-01-01 00:00:00.000000580,-1.366073
1970-01-01 00:00:00.000000581,-0.897443
1970-01-01 00:00:00.000000582,-0.427976
1970-01-01 00:00:00.000000583,-0.173848
1970-01-01 00:00:00.000000584,-0.052264
1970-01-01 00:00:00.000000585,0.021908
1970-01-01 00:00:00.000000586,0.093496
1970-01-01 00:00:00.000000587,0.174751
1970-01-01 00:00:00.000000588,0.254653
1970-01-01 00:00:00.000000589,0.314472
1970-01-01 00:00:00.000000590,0.359786
1970-01-01 00:00:00.000000591,0.372553
1970-01-01 00:00:00.000000592,0.347273
1970-01-01 00:00:00.000000593,0.30164
1970-01-01 00:00:00.000000594,0.251868
1970-01-01 00:00:00.000000595,0.206456
1970-01-01 00:00:00.000000596,0.167485
1970-01-01 00:00:00.000000597,0.134903
1970-01-01 00:00:00.000000598,0.112624
1970-01-01 00:00:00.000000599,0.100351
1970-01-01 00:00:00.000000600,0.09673
1970-01-01 00:00:00.000000601,0.100936
1970-01-01 00:00:00.000000602,0.1119059999999999
1970-01-01 00:00:00.000000603,0.126635
1970-01-01 00:00:00.000000604,0.138774
1970-01-01 00:00:00.000000605,0.143771
1970-01-01 00:00:00.000000606,0.147287
1970-01-01 00:00:00.000000607,0.154828
1970-01-01 00:00:00.000000608,0.1663599999999999
1970-01-01 00:00:00.000000609,0.177953
1970-01-01 00:00:00.000000610,0.190625
