time_captured,wlk_7_sub_18_rotationRate.x
1970-01-01 00:00:00.000000292,0.248609
1970-01-01 00:00:00.000000293,0.248183
1970-01-01 00:00:00.000000294,0.23328
1970-01-01 00:00:00.000000295,0.184363
1970-01-01 00:00:00.000000296,0.075749
1970-01-01 00:00:00.000000297,-0.105531
1970-01-01 00:00:00.000000298,-0.197265
1970-01-01 00:00:00.000000299,-0.265926
1970-01-01 00:00:00.000000300,-0.3302199999999999
1970-01-01 00:00:00.000000301,-0.360181
1970-01-01 00:00:00.000000302,-0.4611689999999999
1970-01-01 00:00:00.000000303,-0.553547
1970-01-01 00:00:00.000000304,-0.667157
1970-01-01 00:00:00.000000305,-0.6556109999999999
1970-01-01 00:00:00.000000306,-0.671323
1970-01-01 00:00:00.000000307,-0.716654
1970-01-01 00:00:00.000000308,-0.7079270000000001
1970-01-01 00:00:00.000000309,-0.670242
1970-01-01 00:00:00.000000310,-0.536084
1970-01-01 00:00:00.000000311,-0.385304
1970-01-01 00:00:00.000000312,-0.387279
1970-01-01 00:00:00.000000313,-0.35168
1970-01-01 00:00:00.000000314,-0.3405559999999999
1970-01-01 00:00:00.000000315,-0.421738
1970-01-01 00:00:00.000000316,-0.485965
1970-01-01 00:00:00.000000317,-0.551221
1970-01-01 00:00:00.000000318,-0.586749
1970-01-01 00:00:00.000000319,-0.541778
1970-01-01 00:00:00.000000320,-0.453132
1970-01-01 00:00:00.000000321,-0.350675
1970-01-01 00:00:00.000000322,-0.291056
1970-01-01 00:00:00.000000323,-0.180915
1970-01-01 00:00:00.000000324,-0.022434
1970-01-01 00:00:00.000000325,0.057051
1970-01-01 00:00:00.000000326,0.1140109999999999
1970-01-01 00:00:00.000000327,0.165331
1970-01-01 00:00:00.000000328,0.274151
1970-01-01 00:00:00.000000329,0.346904
1970-01-01 00:00:00.000000330,0.321088
1970-01-01 00:00:00.000000331,0.27791
1970-01-01 00:00:00.000000332,0.4218
1970-01-01 00:00:00.000000333,0.551087
1970-01-01 00:00:00.000000334,0.6292479999999999
1970-01-01 00:00:00.000000335,0.749955
1970-01-01 00:00:00.000000336,0.778094
1970-01-01 00:00:00.000000337,0.820534
1970-01-01 00:00:00.000000338,0.8811549999999999
1970-01-01 00:00:00.000000339,0.8922260000000001
1970-01-01 00:00:00.000000340,0.837073
1970-01-01 00:00:00.000000341,0.816314
1970-01-01 00:00:00.000000342,0.752804
1970-01-01 00:00:00.000000343,0.69023
1970-01-01 00:00:00.000000344,0.6652710000000001
1970-01-01 00:00:00.000000345,0.561742
1970-01-01 00:00:00.000000346,0.493621
1970-01-01 00:00:00.000000347,0.409296
1970-01-01 00:00:00.000000348,0.370774
1970-01-01 00:00:00.000000349,0.321415
1970-01-01 00:00:00.000000350,0.193658
1970-01-01 00:00:00.000000351,0.0111069999999999
1970-01-01 00:00:00.000000352,-0.062036
1970-01-01 00:00:00.000000353,0.119126
1970-01-01 00:00:00.000000354,0.284926
1970-01-01 00:00:00.000000355,0.285142
1970-01-01 00:00:00.000000356,0.222259
1970-01-01 00:00:00.000000357,0.239252
1970-01-01 00:00:00.000000358,0.283238
1970-01-01 00:00:00.000000359,0.159597
1970-01-01 00:00:00.000000360,-0.067134
1970-01-01 00:00:00.000000361,-0.139671
1970-01-01 00:00:00.000000362,0.120471
1970-01-01 00:00:00.000000363,0.070947
1970-01-01 00:00:00.000000364,-0.0290649999999999
1970-01-01 00:00:00.000000365,-0.17068
1970-01-01 00:00:00.000000366,-0.309261
1970-01-01 00:00:00.000000367,-0.4405189999999999
1970-01-01 00:00:00.000000368,-0.537093
1970-01-01 00:00:00.000000369,-0.622329
1970-01-01 00:00:00.000000370,-0.660038
1970-01-01 00:00:00.000000371,-0.65117
1970-01-01 00:00:00.000000372,-0.636138
1970-01-01 00:00:00.000000373,-0.659985
1970-01-01 00:00:00.000000374,-0.659798
1970-01-01 00:00:00.000000375,-0.598618
1970-01-01 00:00:00.000000376,-0.497676
1970-01-01 00:00:00.000000377,-0.391208
1970-01-01 00:00:00.000000378,-0.38486
1970-01-01 00:00:00.000000379,-0.380856
1970-01-01 00:00:00.000000380,-0.382263
1970-01-01 00:00:00.000000381,-0.450763
1970-01-01 00:00:00.000000382,-0.501025
1970-01-01 00:00:00.000000383,-0.5342560000000001
1970-01-01 00:00:00.000000384,-0.531315
1970-01-01 00:00:00.000000385,-0.474541
1970-01-01 00:00:00.000000386,-0.433847
1970-01-01 00:00:00.000000387,-0.403883
1970-01-01 00:00:00.000000388,-0.329872
1970-01-01 00:00:00.000000389,-0.270687
1970-01-01 00:00:00.000000390,-0.176438
1970-01-01 00:00:00.000000391,-0.005755
1970-01-01 00:00:00.000000392,0.174406
1970-01-01 00:00:00.000000393,0.3114719999999999
1970-01-01 00:00:00.000000394,0.4581409999999999
1970-01-01 00:00:00.000000395,0.511664
1970-01-01 00:00:00.000000396,0.506903
1970-01-01 00:00:00.000000397,0.550009
1970-01-01 00:00:00.000000398,0.674091
1970-01-01 00:00:00.000000399,0.8367209999999999
1970-01-01 00:00:00.000000400,0.914375
1970-01-01 00:00:00.000000401,0.828837
1970-01-01 00:00:00.000000402,0.834617
1970-01-01 00:00:00.000000403,0.819506
1970-01-01 00:00:00.000000404,0.812558
1970-01-01 00:00:00.000000405,0.8083600000000001
1970-01-01 00:00:00.000000406,0.748973
1970-01-01 00:00:00.000000407,0.705637
1970-01-01 00:00:00.000000408,0.6903229999999999
1970-01-01 00:00:00.000000409,0.6196649999999999
1970-01-01 00:00:00.000000410,0.5449229999999999
1970-01-01 00:00:00.000000411,0.498168
1970-01-01 00:00:00.000000412,0.397657
1970-01-01 00:00:00.000000413,0.344242
1970-01-01 00:00:00.000000414,0.26016
1970-01-01 00:00:00.000000415,0.175959
1970-01-01 00:00:00.000000416,0.2123719999999999
1970-01-01 00:00:00.000000417,0.242608
1970-01-01 00:00:00.000000418,0.279826
1970-01-01 00:00:00.000000419,0.298065
1970-01-01 00:00:00.000000420,0.057022
1970-01-01 00:00:00.000000421,0.186767
1970-01-01 00:00:00.000000422,0.113098
1970-01-01 00:00:00.000000423,-0.219917
1970-01-01 00:00:00.000000424,-0.423631
1970-01-01 00:00:00.000000425,-0.7632979999999999
1970-01-01 00:00:00.000000426,-0.369311
1970-01-01 00:00:00.000000427,-0.551867
1970-01-01 00:00:00.000000428,-0.677874
1970-01-01 00:00:00.000000429,-0.6724720000000001
1970-01-01 00:00:00.000000430,-0.751341
1970-01-01 00:00:00.000000431,-0.58078
1970-01-01 00:00:00.000000432,-0.513484
1970-01-01 00:00:00.000000433,-0.523745
1970-01-01 00:00:00.000000434,-0.455996
1970-01-01 00:00:00.000000435,-0.431094
1970-01-01 00:00:00.000000436,-0.480189
1970-01-01 00:00:00.000000437,-0.548588
1970-01-01 00:00:00.000000438,-0.577781
1970-01-01 00:00:00.000000439,-0.5331600000000001
1970-01-01 00:00:00.000000440,-0.448864
1970-01-01 00:00:00.000000441,-0.385928
1970-01-01 00:00:00.000000442,-0.4018739999999999
1970-01-01 00:00:00.000000443,-0.372714
1970-01-01 00:00:00.000000444,-0.356001
1970-01-01 00:00:00.000000445,-0.342446
1970-01-01 00:00:00.000000446,-0.308837
1970-01-01 00:00:00.000000447,-0.2477469999999999
1970-01-01 00:00:00.000000448,-0.0894539999999999
1970-01-01 00:00:00.000000449,0.0324029999999999
1970-01-01 00:00:00.000000450,0.101797
1970-01-01 00:00:00.000000451,0.155068
1970-01-01 00:00:00.000000452,0.207664
1970-01-01 00:00:00.000000453,0.224019
1970-01-01 00:00:00.000000454,0.310699
1970-01-01 00:00:00.000000455,0.4868699999999999
1970-01-01 00:00:00.000000456,0.62007
1970-01-01 00:00:00.000000457,0.739093
1970-01-01 00:00:00.000000458,0.779203
1970-01-01 00:00:00.000000459,0.853715
1970-01-01 00:00:00.000000460,0.985912
1970-01-01 00:00:00.000000461,0.983541
1970-01-01 00:00:00.000000462,0.869267
1970-01-01 00:00:00.000000463,0.8847450000000001
1970-01-01 00:00:00.000000464,0.925765
1970-01-01 00:00:00.000000465,0.844369
1970-01-01 00:00:00.000000466,0.694635
1970-01-01 00:00:00.000000467,0.5718880000000001
1970-01-01 00:00:00.000000468,0.427622
1970-01-01 00:00:00.000000469,0.393281
1970-01-01 00:00:00.000000470,0.28858
1970-01-01 00:00:00.000000471,0.145568
1970-01-01 00:00:00.000000472,0.005339
1970-01-01 00:00:00.000000473,-0.150965
1970-01-01 00:00:00.000000474,-0.149941
1970-01-01 00:00:00.000000475,-0.0179229999999999
1970-01-01 00:00:00.000000476,0.090499
1970-01-01 00:00:00.000000477,0.159571
1970-01-01 00:00:00.000000478,0.18182
1970-01-01 00:00:00.000000479,0.127703
1970-01-01 00:00:00.000000480,-0.033867
1970-01-01 00:00:00.000000481,0.04894
1970-01-01 00:00:00.000000482,-0.10286
1970-01-01 00:00:00.000000483,-0.7481220000000001
1970-01-01 00:00:00.000000484,-0.837565
1970-01-01 00:00:00.000000485,-0.543953
1970-01-01 00:00:00.000000486,-0.415639
1970-01-01 00:00:00.000000487,-0.679361
1970-01-01 00:00:00.000000488,-0.845852
1970-01-01 00:00:00.000000489,-0.74725
1970-01-01 00:00:00.000000490,-0.5257569999999999
1970-01-01 00:00:00.000000491,-0.3906179999999999
1970-01-01 00:00:00.000000492,-0.534463
1970-01-01 00:00:00.000000493,-0.824282
1970-01-01 00:00:00.000000494,-0.978495
1970-01-01 00:00:00.000000495,-0.938108
1970-01-01 00:00:00.000000496,-0.716965
1970-01-01 00:00:00.000000497,-0.474596
1970-01-01 00:00:00.000000498,-0.389
1970-01-01 00:00:00.000000499,-0.382265
1970-01-01 00:00:00.000000500,-0.324192
1970-01-01 00:00:00.000000501,-0.2521239999999999
1970-01-01 00:00:00.000000502,-0.184219
1970-01-01 00:00:00.000000503,-0.156869
1970-01-01 00:00:00.000000504,-0.080686
1970-01-01 00:00:00.000000505,0.007411
1970-01-01 00:00:00.000000506,-0.002496
1970-01-01 00:00:00.000000507,0.152168
1970-01-01 00:00:00.000000508,0.42006
1970-01-01 00:00:00.000000509,0.335483
1970-01-01 00:00:00.000000510,0.3311199999999999
1970-01-01 00:00:00.000000511,0.441318
1970-01-01 00:00:00.000000512,0.776169
1970-01-01 00:00:00.000000513,0.994991
1970-01-01 00:00:00.000000514,0.969156
1970-01-01 00:00:00.000000515,0.925808
1970-01-01 00:00:00.000000516,0.996745
1970-01-01 00:00:00.000000517,0.911278
1970-01-01 00:00:00.000000518,0.791272
1970-01-01 00:00:00.000000519,0.705167
1970-01-01 00:00:00.000000520,0.706134
1970-01-01 00:00:00.000000521,0.58128
1970-01-01 00:00:00.000000522,0.471803
1970-01-01 00:00:00.000000523,0.327479
1970-01-01 00:00:00.000000524,0.2555699999999999
1970-01-01 00:00:00.000000525,0.0617029999999999
1970-01-01 00:00:00.000000526,-0.130713
1970-01-01 00:00:00.000000527,-0.30307
1970-01-01 00:00:00.000000528,-0.412842
1970-01-01 00:00:00.000000529,-0.591902
1970-01-01 00:00:00.000000530,-0.8330709999999999
1970-01-01 00:00:00.000000531,-1.0664360000000002
1970-01-01 00:00:00.000000532,-1.001997
1970-01-01 00:00:00.000000533,-0.674655
1970-01-01 00:00:00.000000534,-0.4866399999999999
1970-01-01 00:00:00.000000535,-0.315958
1970-01-01 00:00:00.000000536,0.188591
1970-01-01 00:00:00.000000537,0.568394
1970-01-01 00:00:00.000000538,0.48398
1970-01-01 00:00:00.000000539,0.179384
1970-01-01 00:00:00.000000540,-0.5130859999999999
1970-01-01 00:00:00.000000541,-0.594843
1970-01-01 00:00:00.000000542,-0.283749
1970-01-01 00:00:00.000000543,0.104989
1970-01-01 00:00:00.000000544,-0.270937
1970-01-01 00:00:00.000000545,-0.740263
1970-01-01 00:00:00.000000546,-0.648463
1970-01-01 00:00:00.000000547,-0.368489
1970-01-01 00:00:00.000000548,-0.17077
1970-01-01 00:00:00.000000549,-0.160991
1970-01-01 00:00:00.000000550,-0.269146
1970-01-01 00:00:00.000000551,-0.6126159999999999
1970-01-01 00:00:00.000000552,-0.804409
1970-01-01 00:00:00.000000553,-0.734991
1970-01-01 00:00:00.000000554,-0.789166
1970-01-01 00:00:00.000000555,-0.833032
1970-01-01 00:00:00.000000556,-0.771602
1970-01-01 00:00:00.000000557,-0.694237
1970-01-01 00:00:00.000000558,-0.7402989999999999
1970-01-01 00:00:00.000000559,-0.7923359999999999
1970-01-01 00:00:00.000000560,-0.738843
1970-01-01 00:00:00.000000561,-0.786502
1970-01-01 00:00:00.000000562,-0.638193
1970-01-01 00:00:00.000000563,-0.507264
1970-01-01 00:00:00.000000564,-0.303077
1970-01-01 00:00:00.000000565,-0.063162
1970-01-01 00:00:00.000000566,0.229454
1970-01-01 00:00:00.000000567,0.499737
1970-01-01 00:00:00.000000568,0.895651
1970-01-01 00:00:00.000000569,1.016047
1970-01-01 00:00:00.000000570,0.871144
1970-01-01 00:00:00.000000571,1.453184
1970-01-01 00:00:00.000000572,1.510145
1970-01-01 00:00:00.000000573,1.593485
1970-01-01 00:00:00.000000574,1.395761
1970-01-01 00:00:00.000000575,1.380065
1970-01-01 00:00:00.000000576,1.373408
1970-01-01 00:00:00.000000577,1.135721
1970-01-01 00:00:00.000000578,0.967717
1970-01-01 00:00:00.000000579,0.8385360000000001
1970-01-01 00:00:00.000000580,0.472228
1970-01-01 00:00:00.000000581,0.121976
1970-01-01 00:00:00.000000582,-0.19463
1970-01-01 00:00:00.000000583,-0.440445
1970-01-01 00:00:00.000000584,-0.747741
1970-01-01 00:00:00.000000585,-0.96138
1970-01-01 00:00:00.000000586,-1.05341
1970-01-01 00:00:00.000000587,-0.8672059999999999
1970-01-01 00:00:00.000000588,-0.268686
1970-01-01 00:00:00.000000589,0.0159139999999999
1970-01-01 00:00:00.000000590,-0.032624
1970-01-01 00:00:00.000000591,0.14209
1970-01-01 00:00:00.000000592,0.516062
1970-01-01 00:00:00.000000593,0.634088
1970-01-01 00:00:00.000000594,1.081623
1970-01-01 00:00:00.000000595,0.396978
1970-01-01 00:00:00.000000596,-0.749405
1970-01-01 00:00:00.000000597,-0.61242
1970-01-01 00:00:00.000000598,-0.3894869999999999
1970-01-01 00:00:00.000000599,-0.30906
1970-01-01 00:00:00.000000600,-0.439001
1970-01-01 00:00:00.000000601,-0.79677
1970-01-01 00:00:00.000000602,-0.980406
