time_captured,dws_11_sub_8_gravity.y
1970-01-01 00:00:00.000000132,0.924326
1970-01-01 00:00:00.000000133,0.925241
1970-01-01 00:00:00.000000134,0.928047
1970-01-01 00:00:00.000000135,0.934274
1970-01-01 00:00:00.000000136,0.940582
1970-01-01 00:00:00.000000137,0.944316
1970-01-01 00:00:00.000000138,0.947208
1970-01-01 00:00:00.000000139,0.950935
1970-01-01 00:00:00.000000140,0.956104
1970-01-01 00:00:00.000000141,0.960357
1970-01-01 00:00:00.000000142,0.962714
1970-01-01 00:00:00.000000143,0.964137
1970-01-01 00:00:00.000000144,0.96343
1970-01-01 00:00:00.000000145,0.959216
1970-01-01 00:00:00.000000146,0.947996
1970-01-01 00:00:00.000000147,0.938127
1970-01-01 00:00:00.000000148,0.931814
1970-01-01 00:00:00.000000149,0.923212
1970-01-01 00:00:00.000000150,0.91775
1970-01-01 00:00:00.000000151,0.91606
1970-01-01 00:00:00.000000152,0.915269
1970-01-01 00:00:00.000000153,0.916772
1970-01-01 00:00:00.000000154,0.921565
1970-01-01 00:00:00.000000155,0.927101
1970-01-01 00:00:00.000000156,0.931902
1970-01-01 00:00:00.000000157,0.936515
1970-01-01 00:00:00.000000158,0.940425
1970-01-01 00:00:00.000000159,0.943829
1970-01-01 00:00:00.000000160,0.946656
1970-01-01 00:00:00.000000161,0.946766
1970-01-01 00:00:00.000000162,0.943857
1970-01-01 00:00:00.000000163,0.943019
1970-01-01 00:00:00.000000164,0.943649
1970-01-01 00:00:00.000000165,0.94294
1970-01-01 00:00:00.000000166,0.941773
1970-01-01 00:00:00.000000167,0.9423
1970-01-01 00:00:00.000000168,0.938367
1970-01-01 00:00:00.000000169,0.936051
1970-01-01 00:00:00.000000170,0.940943
1970-01-01 00:00:00.000000171,0.944862
1970-01-01 00:00:00.000000172,0.947839
1970-01-01 00:00:00.000000173,0.953428
1970-01-01 00:00:00.000000174,0.960649
1970-01-01 00:00:00.000000175,0.965265
1970-01-01 00:00:00.000000176,0.969418
1970-01-01 00:00:00.000000177,0.973841
1970-01-01 00:00:00.000000178,0.977754
1970-01-01 00:00:00.000000179,0.980387
1970-01-01 00:00:00.000000180,0.982908
1970-01-01 00:00:00.000000181,0.985176
1970-01-01 00:00:00.000000182,0.985932
1970-01-01 00:00:00.000000183,0.985069
1970-01-01 00:00:00.000000184,0.982067
1970-01-01 00:00:00.000000185,0.975848
1970-01-01 00:00:00.000000186,0.967906
1970-01-01 00:00:00.000000187,0.960155
1970-01-01 00:00:00.000000188,0.95263
1970-01-01 00:00:00.000000189,0.945942
1970-01-01 00:00:00.000000190,0.940897
1970-01-01 00:00:00.000000191,0.935444
1970-01-01 00:00:00.000000192,0.93099
1970-01-01 00:00:00.000000193,0.930424
1970-01-01 00:00:00.000000194,0.935146
1970-01-01 00:00:00.000000195,0.943657
1970-01-01 00:00:00.000000196,0.952515
1970-01-01 00:00:00.000000197,0.959473
1970-01-01 00:00:00.000000198,0.963044
1970-01-01 00:00:00.000000199,0.964447
1970-01-01 00:00:00.000000200,0.964261
1970-01-01 00:00:00.000000201,0.963023
1970-01-01 00:00:00.000000202,0.962917
1970-01-01 00:00:00.000000203,0.962554
1970-01-01 00:00:00.000000204,0.961699
1970-01-01 00:00:00.000000205,0.95962
1970-01-01 00:00:00.000000206,0.950471
1970-01-01 00:00:00.000000207,0.944897
1970-01-01 00:00:00.000000208,0.947729
1970-01-01 00:00:00.000000209,0.949416
1970-01-01 00:00:00.000000210,0.949545
1970-01-01 00:00:00.000000211,0.947608
1970-01-01 00:00:00.000000212,0.947116
1970-01-01 00:00:00.000000213,0.95178
1970-01-01 00:00:00.000000214,0.962361
1970-01-01 00:00:00.000000215,0.969202
1970-01-01 00:00:00.000000216,0.971918
1970-01-01 00:00:00.000000217,0.975442
1970-01-01 00:00:00.000000218,0.980862
1970-01-01 00:00:00.000000219,0.985261
1970-01-01 00:00:00.000000220,0.987253
1970-01-01 00:00:00.000000221,0.988268
1970-01-01 00:00:00.000000222,0.989532
1970-01-01 00:00:00.000000223,0.99088
1970-01-01 00:00:00.000000224,0.991869
1970-01-01 00:00:00.000000225,0.992567
1970-01-01 00:00:00.000000226,0.993166
1970-01-01 00:00:00.000000227,0.993805
1970-01-01 00:00:00.000000228,0.994576
1970-01-01 00:00:00.000000229,0.995143
1970-01-01 00:00:00.000000230,0.995279
1970-01-01 00:00:00.000000231,0.994846
1970-01-01 00:00:00.000000232,0.993784
1970-01-01 00:00:00.000000233,0.992003
1970-01-01 00:00:00.000000234,0.989336
1970-01-01 00:00:00.000000235,0.985263
1970-01-01 00:00:00.000000236,0.981401
1970-01-01 00:00:00.000000237,0.977999
1970-01-01 00:00:00.000000238,0.974491
1970-01-01 00:00:00.000000239,0.970231
1970-01-01 00:00:00.000000240,0.966163
1970-01-01 00:00:00.000000241,0.963342
1970-01-01 00:00:00.000000242,0.961678
1970-01-01 00:00:00.000000243,0.960805
1970-01-01 00:00:00.000000244,0.961048
1970-01-01 00:00:00.000000245,0.963108
1970-01-01 00:00:00.000000246,0.965916
1970-01-01 00:00:00.000000247,0.968128
1970-01-01 00:00:00.000000248,0.96946
1970-01-01 00:00:00.000000249,0.970188
1970-01-01 00:00:00.000000250,0.970883
1970-01-01 00:00:00.000000251,0.971536
1970-01-01 00:00:00.000000252,0.972583
1970-01-01 00:00:00.000000253,0.973773
1970-01-01 00:00:00.000000254,0.973656
1970-01-01 00:00:00.000000255,0.972111
1970-01-01 00:00:00.000000256,0.970703
1970-01-01 00:00:00.000000257,0.967052
1970-01-01 00:00:00.000000258,0.962394
1970-01-01 00:00:00.000000259,0.964923
1970-01-01 00:00:00.000000260,0.969256
1970-01-01 00:00:00.000000261,0.971484
1970-01-01 00:00:00.000000262,0.97303
1970-01-01 00:00:00.000000263,0.973718
1970-01-01 00:00:00.000000264,0.973778
1970-01-01 00:00:00.000000265,0.973929
1970-01-01 00:00:00.000000266,0.974647
1970-01-01 00:00:00.000000267,0.975985
1970-01-01 00:00:00.000000268,0.976159
1970-01-01 00:00:00.000000269,0.976834
1970-01-01 00:00:00.000000270,0.97906
1970-01-01 00:00:00.000000271,0.980984
1970-01-01 00:00:00.000000272,0.981243
1970-01-01 00:00:00.000000273,0.980175
1970-01-01 00:00:00.000000274,0.978637
1970-01-01 00:00:00.000000275,0.977221
1970-01-01 00:00:00.000000276,0.976749
1970-01-01 00:00:00.000000277,0.977183
1970-01-01 00:00:00.000000278,0.977782
1970-01-01 00:00:00.000000279,0.978575
1970-01-01 00:00:00.000000280,0.979746
1970-01-01 00:00:00.000000281,0.98084
1970-01-01 00:00:00.000000282,0.9817
1970-01-01 00:00:00.000000283,0.982178
1970-01-01 00:00:00.000000284,0.982593
1970-01-01 00:00:00.000000285,0.983156
1970-01-01 00:00:00.000000286,0.983818
1970-01-01 00:00:00.000000287,0.9846
1970-01-01 00:00:00.000000288,0.984598
1970-01-01 00:00:00.000000289,0.982184
1970-01-01 00:00:00.000000290,0.978641
1970-01-01 00:00:00.000000291,0.974653
1970-01-01 00:00:00.000000292,0.970843
1970-01-01 00:00:00.000000293,0.966871
1970-01-01 00:00:00.000000294,0.960835
1970-01-01 00:00:00.000000295,0.953776
1970-01-01 00:00:00.000000296,0.947206
1970-01-01 00:00:00.000000297,0.941626
1970-01-01 00:00:00.000000298,0.936616
1970-01-01 00:00:00.000000299,0.932302
1970-01-01 00:00:00.000000300,0.929597
1970-01-01 00:00:00.000000301,0.928988
1970-01-01 00:00:00.000000302,0.929199
1970-01-01 00:00:00.000000303,0.929394
1970-01-01 00:00:00.000000304,0.929078
1970-01-01 00:00:00.000000305,0.92837
1970-01-01 00:00:00.000000306,0.92852
1970-01-01 00:00:00.000000307,0.931259
1970-01-01 00:00:00.000000308,0.936012
1970-01-01 00:00:00.000000309,0.940415
1970-01-01 00:00:00.000000310,0.943179
1970-01-01 00:00:00.000000311,0.94465
1970-01-01 00:00:00.000000312,0.945627
1970-01-01 00:00:00.000000313,0.946463
1970-01-01 00:00:00.000000314,0.94627
1970-01-01 00:00:00.000000315,0.94598
1970-01-01 00:00:00.000000316,0.944866
1970-01-01 00:00:00.000000317,0.943896
1970-01-01 00:00:00.000000318,0.943719
1970-01-01 00:00:00.000000319,0.942161
1970-01-01 00:00:00.000000320,0.939891
1970-01-01 00:00:00.000000321,0.937444
1970-01-01 00:00:00.000000322,0.938175
1970-01-01 00:00:00.000000323,0.937296
1970-01-01 00:00:00.000000324,0.934119
1970-01-01 00:00:00.000000325,0.933357
1970-01-01 00:00:00.000000326,0.938414
1970-01-01 00:00:00.000000327,0.94305
1970-01-01 00:00:00.000000328,0.946173
1970-01-01 00:00:00.000000329,0.948222
1970-01-01 00:00:00.000000330,0.949469
1970-01-01 00:00:00.000000331,0.951252
1970-01-01 00:00:00.000000332,0.954094
1970-01-01 00:00:00.000000333,0.957048
1970-01-01 00:00:00.000000334,0.95932
1970-01-01 00:00:00.000000335,0.961188
1970-01-01 00:00:00.000000336,0.9629
1970-01-01 00:00:00.000000337,0.963949
1970-01-01 00:00:00.000000338,0.963607
1970-01-01 00:00:00.000000339,0.960431
1970-01-01 00:00:00.000000340,0.952155
1970-01-01 00:00:00.000000341,0.937711
1970-01-01 00:00:00.000000342,0.922872
1970-01-01 00:00:00.000000343,0.914523
1970-01-01 00:00:00.000000344,0.906659
1970-01-01 00:00:00.000000345,0.899906
1970-01-01 00:00:00.000000346,0.8951319999999999
1970-01-01 00:00:00.000000347,0.8925780000000001
1970-01-01 00:00:00.000000348,0.8945059999999999
1970-01-01 00:00:00.000000349,0.901022
1970-01-01 00:00:00.000000350,0.910864
1970-01-01 00:00:00.000000351,0.920445
1970-01-01 00:00:00.000000352,0.928042
1970-01-01 00:00:00.000000353,0.932118
1970-01-01 00:00:00.000000354,0.933044
1970-01-01 00:00:00.000000355,0.933086
1970-01-01 00:00:00.000000356,0.935563
1970-01-01 00:00:00.000000357,0.940242
1970-01-01 00:00:00.000000358,0.94345
1970-01-01 00:00:00.000000359,0.942893
1970-01-01 00:00:00.000000360,0.94076
1970-01-01 00:00:00.000000361,0.940961
1970-01-01 00:00:00.000000362,0.942969
1970-01-01 00:00:00.000000363,0.94073
1970-01-01 00:00:00.000000364,0.93613
1970-01-01 00:00:00.000000365,0.936148
1970-01-01 00:00:00.000000366,0.934677
1970-01-01 00:00:00.000000367,0.932135
1970-01-01 00:00:00.000000368,0.9312
1970-01-01 00:00:00.000000369,0.930136
1970-01-01 00:00:00.000000370,0.931128
1970-01-01 00:00:00.000000371,0.938378
1970-01-01 00:00:00.000000372,0.94365
1970-01-01 00:00:00.000000373,0.944531
1970-01-01 00:00:00.000000374,0.944398
1970-01-01 00:00:00.000000375,0.943508
1970-01-01 00:00:00.000000376,0.945148
1970-01-01 00:00:00.000000377,0.949634
1970-01-01 00:00:00.000000378,0.953481
1970-01-01 00:00:00.000000379,0.954828
1970-01-01 00:00:00.000000380,0.95471
1970-01-01 00:00:00.000000381,0.954129
1970-01-01 00:00:00.000000382,0.953519
1970-01-01 00:00:00.000000383,0.952152
1970-01-01 00:00:00.000000384,0.94697
1970-01-01 00:00:00.000000385,0.936452
1970-01-01 00:00:00.000000386,0.924881
1970-01-01 00:00:00.000000387,0.917811
1970-01-01 00:00:00.000000388,0.912486
1970-01-01 00:00:00.000000389,0.906274
1970-01-01 00:00:00.000000390,0.8999370000000001
1970-01-01 00:00:00.000000391,0.896854
1970-01-01 00:00:00.000000392,0.897697
1970-01-01 00:00:00.000000393,0.902541
1970-01-01 00:00:00.000000394,0.910753
1970-01-01 00:00:00.000000395,0.920589
1970-01-01 00:00:00.000000396,0.930147
1970-01-01 00:00:00.000000397,0.938184
1970-01-01 00:00:00.000000398,0.94331
1970-01-01 00:00:00.000000399,0.945214
1970-01-01 00:00:00.000000400,0.945341
1970-01-01 00:00:00.000000401,0.94626
1970-01-01 00:00:00.000000402,0.947885
1970-01-01 00:00:00.000000403,0.947298
1970-01-01 00:00:00.000000404,0.945643
1970-01-01 00:00:00.000000405,0.944199
1970-01-01 00:00:00.000000406,0.942015
1970-01-01 00:00:00.000000407,0.937345
1970-01-01 00:00:00.000000408,0.932694
1970-01-01 00:00:00.000000409,0.93361
1970-01-01 00:00:00.000000410,0.931882
1970-01-01 00:00:00.000000411,0.929829
1970-01-01 00:00:00.000000412,0.934016
1970-01-01 00:00:00.000000413,0.937438
1970-01-01 00:00:00.000000414,0.938534
1970-01-01 00:00:00.000000415,0.940828
1970-01-01 00:00:00.000000416,0.945405
1970-01-01 00:00:00.000000417,0.947674
1970-01-01 00:00:00.000000418,0.948035
1970-01-01 00:00:00.000000419,0.948661
1970-01-01 00:00:00.000000420,0.951056
1970-01-01 00:00:00.000000421,0.953379
1970-01-01 00:00:00.000000422,0.955113
1970-01-01 00:00:00.000000423,0.956033
1970-01-01 00:00:00.000000424,0.955801
1970-01-01 00:00:00.000000425,0.953808
1970-01-01 00:00:00.000000426,0.947969
1970-01-01 00:00:00.000000427,0.937145
1970-01-01 00:00:00.000000428,0.929432
1970-01-01 00:00:00.000000429,0.923973
1970-01-01 00:00:00.000000430,0.91986
1970-01-01 00:00:00.000000431,0.914595
1970-01-01 00:00:00.000000432,0.908382
1970-01-01 00:00:00.000000433,0.90558
1970-01-01 00:00:00.000000434,0.909428
1970-01-01 00:00:00.000000435,0.917646
1970-01-01 00:00:00.000000436,0.928542
1970-01-01 00:00:00.000000437,0.937407
1970-01-01 00:00:00.000000438,0.943321
1970-01-01 00:00:00.000000439,0.94534
1970-01-01 00:00:00.000000440,0.945702
1970-01-01 00:00:00.000000441,0.949398
1970-01-01 00:00:00.000000442,0.950869
1970-01-01 00:00:00.000000443,0.947146
1970-01-01 00:00:00.000000444,0.943194
1970-01-01 00:00:00.000000445,0.939743
1970-01-01 00:00:00.000000446,0.938581
1970-01-01 00:00:00.000000447,0.938847
1970-01-01 00:00:00.000000448,0.937805
1970-01-01 00:00:00.000000449,0.933427
1970-01-01 00:00:00.000000450,0.932496
1970-01-01 00:00:00.000000451,0.936951
1970-01-01 00:00:00.000000452,0.936989
1970-01-01 00:00:00.000000453,0.935431
1970-01-01 00:00:00.000000454,0.938049
1970-01-01 00:00:00.000000455,0.944791
1970-01-01 00:00:00.000000456,0.95149
1970-01-01 00:00:00.000000457,0.957658
1970-01-01 00:00:00.000000458,0.962073
1970-01-01 00:00:00.000000459,0.964762
1970-01-01 00:00:00.000000460,0.967597
1970-01-01 00:00:00.000000461,0.971098
1970-01-01 00:00:00.000000462,0.97402
1970-01-01 00:00:00.000000463,0.976486
1970-01-01 00:00:00.000000464,0.978147
1970-01-01 00:00:00.000000465,0.978655
1970-01-01 00:00:00.000000466,0.977792
1970-01-01 00:00:00.000000467,0.973548
1970-01-01 00:00:00.000000468,0.96199
1970-01-01 00:00:00.000000469,0.947913
1970-01-01 00:00:00.000000470,0.941457
1970-01-01 00:00:00.000000471,0.933792
1970-01-01 00:00:00.000000472,0.922733
1970-01-01 00:00:00.000000473,0.915281
1970-01-01 00:00:00.000000474,0.912957
1970-01-01 00:00:00.000000475,0.914687
1970-01-01 00:00:00.000000476,0.917363
1970-01-01 00:00:00.000000477,0.922435
1970-01-01 00:00:00.000000478,0.928699
1970-01-01 00:00:00.000000479,0.934352
1970-01-01 00:00:00.000000480,0.93959
1970-01-01 00:00:00.000000481,0.944701
1970-01-01 00:00:00.000000482,0.950395
1970-01-01 00:00:00.000000483,0.957003
1970-01-01 00:00:00.000000484,0.962234
1970-01-01 00:00:00.000000485,0.962151
1970-01-01 00:00:00.000000486,0.958911
1970-01-01 00:00:00.000000487,0.956187
1970-01-01 00:00:00.000000488,0.95325
1970-01-01 00:00:00.000000489,0.948372
1970-01-01 00:00:00.000000490,0.947395
1970-01-01 00:00:00.000000491,0.953976
1970-01-01 00:00:00.000000492,0.951695
1970-01-01 00:00:00.000000493,0.948214
1970-01-01 00:00:00.000000494,0.95142
1970-01-01 00:00:00.000000495,0.95221
1970-01-01 00:00:00.000000496,0.954282
1970-01-01 00:00:00.000000497,0.960294
1970-01-01 00:00:00.000000498,0.966618
1970-01-01 00:00:00.000000499,0.970572
1970-01-01 00:00:00.000000500,0.973263
1970-01-01 00:00:00.000000501,0.976221
1970-01-01 00:00:00.000000502,0.979506
1970-01-01 00:00:00.000000503,0.982326
1970-01-01 00:00:00.000000504,0.9849
1970-01-01 00:00:00.000000505,0.987154
1970-01-01 00:00:00.000000506,0.988524
1970-01-01 00:00:00.000000507,0.988395
1970-01-01 00:00:00.000000508,0.986029
1970-01-01 00:00:00.000000509,0.979262
1970-01-01 00:00:00.000000510,0.972186
1970-01-01 00:00:00.000000511,0.967187
1970-01-01 00:00:00.000000512,0.961964
1970-01-01 00:00:00.000000513,0.955362
1970-01-01 00:00:00.000000514,0.946964
1970-01-01 00:00:00.000000515,0.937385
1970-01-01 00:00:00.000000516,0.931282
1970-01-01 00:00:00.000000517,0.929004
1970-01-01 00:00:00.000000518,0.929814
1970-01-01 00:00:00.000000519,0.93499
1970-01-01 00:00:00.000000520,0.941662
1970-01-01 00:00:00.000000521,0.947512
1970-01-01 00:00:00.000000522,0.95221
1970-01-01 00:00:00.000000523,0.955489
1970-01-01 00:00:00.000000524,0.957682
1970-01-01 00:00:00.000000525,0.959911
1970-01-01 00:00:00.000000526,0.963671
1970-01-01 00:00:00.000000527,0.968047
1970-01-01 00:00:00.000000528,0.969774
1970-01-01 00:00:00.000000529,0.96769
1970-01-01 00:00:00.000000530,0.961738
1970-01-01 00:00:00.000000531,0.954203
1970-01-01 00:00:00.000000532,0.950877
1970-01-01 00:00:00.000000533,0.951046
1970-01-01 00:00:00.000000534,0.952324
1970-01-01 00:00:00.000000535,0.951613
1970-01-01 00:00:00.000000536,0.951924
1970-01-01 00:00:00.000000537,0.957787
1970-01-01 00:00:00.000000538,0.966551
1970-01-01 00:00:00.000000539,0.969891
1970-01-01 00:00:00.000000540,0.968857
1970-01-01 00:00:00.000000541,0.967386
1970-01-01 00:00:00.000000542,0.968945
1970-01-01 00:00:00.000000543,0.971802
1970-01-01 00:00:00.000000544,0.973273
1970-01-01 00:00:00.000000545,0.973509
1970-01-01 00:00:00.000000546,0.973793
1970-01-01 00:00:00.000000547,0.974317
1970-01-01 00:00:00.000000548,0.974412
1970-01-01 00:00:00.000000549,0.973966
1970-01-01 00:00:00.000000550,0.974078
1970-01-01 00:00:00.000000551,0.975485
1970-01-01 00:00:00.000000552,0.977422
1970-01-01 00:00:00.000000553,0.979196
1970-01-01 00:00:00.000000554,0.980276
1970-01-01 00:00:00.000000555,0.979922
1970-01-01 00:00:00.000000556,0.978665
1970-01-01 00:00:00.000000557,0.977428
1970-01-01 00:00:00.000000558,0.976414
1970-01-01 00:00:00.000000559,0.974886
1970-01-01 00:00:00.000000560,0.972275
1970-01-01 00:00:00.000000561,0.968232
1970-01-01 00:00:00.000000562,0.964292
1970-01-01 00:00:00.000000563,0.959772
1970-01-01 00:00:00.000000564,0.954928
1970-01-01 00:00:00.000000565,0.950884
1970-01-01 00:00:00.000000566,0.948111
1970-01-01 00:00:00.000000567,0.946629
1970-01-01 00:00:00.000000568,0.946267
1970-01-01 00:00:00.000000569,0.946907
1970-01-01 00:00:00.000000570,0.948694
1970-01-01 00:00:00.000000571,0.951027
1970-01-01 00:00:00.000000572,0.952834
1970-01-01 00:00:00.000000573,0.953437
1970-01-01 00:00:00.000000574,0.952319
1970-01-01 00:00:00.000000575,0.950742
1970-01-01 00:00:00.000000576,0.951379
1970-01-01 00:00:00.000000577,0.953597
1970-01-01 00:00:00.000000578,0.953578
1970-01-01 00:00:00.000000579,0.949779
1970-01-01 00:00:00.000000580,0.942538
1970-01-01 00:00:00.000000581,0.935638
1970-01-01 00:00:00.000000582,0.933582
1970-01-01 00:00:00.000000583,0.932855
1970-01-01 00:00:00.000000584,0.934104
1970-01-01 00:00:00.000000585,0.935773
1970-01-01 00:00:00.000000586,0.938812
1970-01-01 00:00:00.000000587,0.943925
1970-01-01 00:00:00.000000588,0.949698
1970-01-01 00:00:00.000000589,0.953442
1970-01-01 00:00:00.000000590,0.953661
1970-01-01 00:00:00.000000591,0.952389
1970-01-01 00:00:00.000000592,0.952186
1970-01-01 00:00:00.000000593,0.953503
1970-01-01 00:00:00.000000594,0.954664
1970-01-01 00:00:00.000000595,0.954528
1970-01-01 00:00:00.000000596,0.954016
1970-01-01 00:00:00.000000597,0.954556
1970-01-01 00:00:00.000000598,0.956435
1970-01-01 00:00:00.000000599,0.958696
1970-01-01 00:00:00.000000600,0.960471
1970-01-01 00:00:00.000000601,0.962151
1970-01-01 00:00:00.000000602,0.96356
1970-01-01 00:00:00.000000603,0.964419
1970-01-01 00:00:00.000000604,0.96526
1970-01-01 00:00:00.000000605,0.965364
1970-01-01 00:00:00.000000606,0.96435
1970-01-01 00:00:00.000000607,0.962329
1970-01-01 00:00:00.000000608,0.95986
1970-01-01 00:00:00.000000609,0.954682
1970-01-01 00:00:00.000000610,0.945264
1970-01-01 00:00:00.000000611,0.935067
1970-01-01 00:00:00.000000612,0.927055
1970-01-01 00:00:00.000000613,0.921211
1970-01-01 00:00:00.000000614,0.91489
1970-01-01 00:00:00.000000615,0.909317
1970-01-01 00:00:00.000000616,0.904365
1970-01-01 00:00:00.000000617,0.901039
1970-01-01 00:00:00.000000618,0.900975
1970-01-01 00:00:00.000000619,0.903116
1970-01-01 00:00:00.000000620,0.907084
1970-01-01 00:00:00.000000621,0.911252
1970-01-01 00:00:00.000000622,0.914682
1970-01-01 00:00:00.000000623,0.91604
1970-01-01 00:00:00.000000624,0.914843
1970-01-01 00:00:00.000000625,0.913531
1970-01-01 00:00:00.000000626,0.915023
1970-01-01 00:00:00.000000627,0.917943
1970-01-01 00:00:00.000000628,0.919073
1970-01-01 00:00:00.000000629,0.918495
1970-01-01 00:00:00.000000630,0.918785
