time_captured,ups_12_sub_12_gravity.z
1970-01-01 00:00:00.000000174,-0.15154
1970-01-01 00:00:00.000000175,-0.183189
1970-01-01 00:00:00.000000176,-0.198449
1970-01-01 00:00:00.000000177,-0.206508
1970-01-01 00:00:00.000000178,-0.242484
1970-01-01 00:00:00.000000179,-0.296091
1970-01-01 00:00:00.000000180,-0.35244
1970-01-01 00:00:00.000000181,-0.42377
1970-01-01 00:00:00.000000182,-0.4912069999999999
1970-01-01 00:00:00.000000183,-0.545227
1970-01-01 00:00:00.000000184,-0.583665
1970-01-01 00:00:00.000000185,-0.60127
1970-01-01 00:00:00.000000186,-0.592303
1970-01-01 00:00:00.000000187,-0.559395
1970-01-01 00:00:00.000000188,-0.529003
1970-01-01 00:00:00.000000189,-0.495863
1970-01-01 00:00:00.000000190,-0.4436029999999999
1970-01-01 00:00:00.000000191,-0.397207
1970-01-01 00:00:00.000000192,-0.348009
1970-01-01 00:00:00.000000193,-0.299428
1970-01-01 00:00:00.000000194,-0.252119
1970-01-01 00:00:00.000000195,-0.205902
1970-01-01 00:00:00.000000196,-0.169297
1970-01-01 00:00:00.000000197,-0.141699
1970-01-01 00:00:00.000000198,-0.120617
1970-01-01 00:00:00.000000199,-0.105991
1970-01-01 00:00:00.000000200,-0.090891
1970-01-01 00:00:00.000000201,-0.073364
1970-01-01 00:00:00.000000202,-0.055296
1970-01-01 00:00:00.000000203,-0.033589
1970-01-01 00:00:00.000000204,-0.007852
1970-01-01 00:00:00.000000205,0.0155
1970-01-01 00:00:00.000000206,0.035771
1970-01-01 00:00:00.000000207,0.0560559999999999
1970-01-01 00:00:00.000000208,0.077689
1970-01-01 00:00:00.000000209,0.0961149999999999
1970-01-01 00:00:00.000000210,0.113434
1970-01-01 00:00:00.000000211,0.12738
1970-01-01 00:00:00.000000212,0.141056
1970-01-01 00:00:00.000000213,0.155281
1970-01-01 00:00:00.000000214,0.170378
1970-01-01 00:00:00.000000215,0.1852589999999999
1970-01-01 00:00:00.000000216,0.1948109999999999
1970-01-01 00:00:00.000000217,0.19515
1970-01-01 00:00:00.000000218,0.185146
1970-01-01 00:00:00.000000219,0.1635329999999999
1970-01-01 00:00:00.000000220,0.1308369999999999
1970-01-01 00:00:00.000000221,0.086301
1970-01-01 00:00:00.000000222,0.0282279999999999
1970-01-01 00:00:00.000000223,-0.044054
1970-01-01 00:00:00.000000224,-0.1107529999999999
1970-01-01 00:00:00.000000225,-0.15503
1970-01-01 00:00:00.000000226,-0.19
1970-01-01 00:00:00.000000227,-0.215782
1970-01-01 00:00:00.000000228,-0.242569
1970-01-01 00:00:00.000000229,-0.28453
1970-01-01 00:00:00.000000230,-0.3371409999999999
1970-01-01 00:00:00.000000231,-0.397578
1970-01-01 00:00:00.000000232,-0.4607979999999999
1970-01-01 00:00:00.000000233,-0.532093
1970-01-01 00:00:00.000000234,-0.6001340000000001
1970-01-01 00:00:00.000000235,-0.656399
1970-01-01 00:00:00.000000236,-0.696558
1970-01-01 00:00:00.000000237,-0.718482
1970-01-01 00:00:00.000000238,-0.723346
1970-01-01 00:00:00.000000239,-0.711428
1970-01-01 00:00:00.000000240,-0.688275
1970-01-01 00:00:00.000000241,-0.668291
1970-01-01 00:00:00.000000242,-0.641638
1970-01-01 00:00:00.000000243,-0.6069439999999999
1970-01-01 00:00:00.000000244,-0.563874
1970-01-01 00:00:00.000000245,-0.5190060000000001
1970-01-01 00:00:00.000000246,-0.4725859999999999
1970-01-01 00:00:00.000000247,-0.423929
1970-01-01 00:00:00.000000248,-0.377608
1970-01-01 00:00:00.000000249,-0.33113
1970-01-01 00:00:00.000000250,-0.288434
1970-01-01 00:00:00.000000251,-0.253554
1970-01-01 00:00:00.000000252,-0.223775
1970-01-01 00:00:00.000000253,-0.198502
1970-01-01 00:00:00.000000254,-0.174894
1970-01-01 00:00:00.000000255,-0.150644
1970-01-01 00:00:00.000000256,-0.1302579999999999
1970-01-01 00:00:00.000000257,-0.110494
1970-01-01 00:00:00.000000258,-0.088979
1970-01-01 00:00:00.000000259,-0.067954
1970-01-01 00:00:00.000000260,-0.047722
1970-01-01 00:00:00.000000261,-0.028373
1970-01-01 00:00:00.000000262,-0.01207
1970-01-01 00:00:00.000000263,0.0065569999999999
1970-01-01 00:00:00.000000264,0.029351
1970-01-01 00:00:00.000000265,0.053983
1970-01-01 00:00:00.000000266,0.07866
1970-01-01 00:00:00.000000267,0.100872
1970-01-01 00:00:00.000000268,0.116678
1970-01-01 00:00:00.000000269,0.126092
1970-01-01 00:00:00.000000270,0.123218
1970-01-01 00:00:00.000000271,0.108113
1970-01-01 00:00:00.000000272,0.081657
1970-01-01 00:00:00.000000273,0.044512
1970-01-01 00:00:00.000000274,-0.000267
1970-01-01 00:00:00.000000275,-0.055077
1970-01-01 00:00:00.000000276,-0.1162779999999999
1970-01-01 00:00:00.000000277,-0.168857
1970-01-01 00:00:00.000000278,-0.208877
1970-01-01 00:00:00.000000279,-0.238263
1970-01-01 00:00:00.000000280,-0.264776
1970-01-01 00:00:00.000000281,-0.290418
1970-01-01 00:00:00.000000282,-0.329284
1970-01-01 00:00:00.000000283,-0.38794
1970-01-01 00:00:00.000000284,-0.4481699999999999
1970-01-01 00:00:00.000000285,-0.5081720000000001
1970-01-01 00:00:00.000000286,-0.56801
1970-01-01 00:00:00.000000287,-0.620791
1970-01-01 00:00:00.000000288,-0.661673
1970-01-01 00:00:00.000000289,-0.6889810000000001
1970-01-01 00:00:00.000000290,-0.701692
1970-01-01 00:00:00.000000291,-0.700763
1970-01-01 00:00:00.000000292,-0.685286
1970-01-01 00:00:00.000000293,-0.658192
1970-01-01 00:00:00.000000294,-0.635822
1970-01-01 00:00:00.000000295,-0.59959
1970-01-01 00:00:00.000000296,-0.558689
1970-01-01 00:00:00.000000297,-0.509178
1970-01-01 00:00:00.000000298,-0.460406
1970-01-01 00:00:00.000000299,-0.411892
1970-01-01 00:00:00.000000300,-0.363714
1970-01-01 00:00:00.000000301,-0.322734
1970-01-01 00:00:00.000000302,-0.28352
1970-01-01 00:00:00.000000303,-0.246736
1970-01-01 00:00:00.000000304,-0.214788
1970-01-01 00:00:00.000000305,-0.186556
1970-01-01 00:00:00.000000306,-0.160489
1970-01-01 00:00:00.000000307,-0.137168
1970-01-01 00:00:00.000000308,-0.113298
1970-01-01 00:00:00.000000309,-0.085476
1970-01-01 00:00:00.000000310,-0.057086
1970-01-01 00:00:00.000000311,-0.033563
1970-01-01 00:00:00.000000312,-0.01498
1970-01-01 00:00:00.000000313,0.00283
1970-01-01 00:00:00.000000314,0.024163
1970-01-01 00:00:00.000000315,0.044669
1970-01-01 00:00:00.000000316,0.063666
1970-01-01 00:00:00.000000317,0.083341
1970-01-01 00:00:00.000000318,0.108017
1970-01-01 00:00:00.000000319,0.132633
1970-01-01 00:00:00.000000320,0.151963
1970-01-01 00:00:00.000000321,0.163794
1970-01-01 00:00:00.000000322,0.159827
1970-01-01 00:00:00.000000323,0.141267
1970-01-01 00:00:00.000000324,0.113668
1970-01-01 00:00:00.000000325,0.078127
1970-01-01 00:00:00.000000326,0.034073
1970-01-01 00:00:00.000000327,-0.018381
1970-01-01 00:00:00.000000328,-0.08034
1970-01-01 00:00:00.000000329,-0.142367
1970-01-01 00:00:00.000000330,-0.196592
1970-01-01 00:00:00.000000331,-0.241488
1970-01-01 00:00:00.000000332,-0.275525
1970-01-01 00:00:00.000000333,-0.301139
1970-01-01 00:00:00.000000334,-0.33983
1970-01-01 00:00:00.000000335,-0.389433
1970-01-01 00:00:00.000000336,-0.452081
1970-01-01 00:00:00.000000337,-0.522157
1970-01-01 00:00:00.000000338,-0.588775
1970-01-01 00:00:00.000000339,-0.644987
1970-01-01 00:00:00.000000340,-0.689002
1970-01-01 00:00:00.000000341,-0.722539
1970-01-01 00:00:00.000000342,-0.742844
1970-01-01 00:00:00.000000343,-0.7461760000000001
1970-01-01 00:00:00.000000344,-0.7334579999999999
1970-01-01 00:00:00.000000345,-0.707407
1970-01-01 00:00:00.000000346,-0.673668
1970-01-01 00:00:00.000000347,-0.637153
1970-01-01 00:00:00.000000348,-0.585972
1970-01-01 00:00:00.000000349,-0.540696
1970-01-01 00:00:00.000000350,-0.495039
1970-01-01 00:00:00.000000351,-0.447984
1970-01-01 00:00:00.000000352,-0.397834
1970-01-01 00:00:00.000000353,-0.345898
1970-01-01 00:00:00.000000354,-0.294638
1970-01-01 00:00:00.000000355,-0.241542
1970-01-01 00:00:00.000000356,-0.193329
1970-01-01 00:00:00.000000357,-0.152018
1970-01-01 00:00:00.000000358,-0.113722
1970-01-01 00:00:00.000000359,-0.080292
1970-01-01 00:00:00.000000360,-0.051046
1970-01-01 00:00:00.000000361,-0.023274
1970-01-01 00:00:00.000000362,0.006668
1970-01-01 00:00:00.000000363,0.03616
1970-01-01 00:00:00.000000364,0.05708
1970-01-01 00:00:00.000000365,0.0780039999999999
1970-01-01 00:00:00.000000366,0.091873
1970-01-01 00:00:00.000000367,0.0984
1970-01-01 00:00:00.000000368,0.099209
1970-01-01 00:00:00.000000369,0.1005679999999999
1970-01-01 00:00:00.000000370,0.101384
1970-01-01 00:00:00.000000371,0.09807
1970-01-01 00:00:00.000000372,0.098013
1970-01-01 00:00:00.000000373,0.1063619999999999
1970-01-01 00:00:00.000000374,0.126048
1970-01-01 00:00:00.000000375,0.155326
1970-01-01 00:00:00.000000376,0.190556
1970-01-01 00:00:00.000000377,0.22233
1970-01-01 00:00:00.000000378,0.248013
1970-01-01 00:00:00.000000379,0.2637239999999999
1970-01-01 00:00:00.000000380,0.270978
1970-01-01 00:00:00.000000381,0.265604
1970-01-01 00:00:00.000000382,0.246805
1970-01-01 00:00:00.000000383,0.21874
1970-01-01 00:00:00.000000384,0.181954
1970-01-01 00:00:00.000000385,0.140127
1970-01-01 00:00:00.000000386,0.097803
1970-01-01 00:00:00.000000387,0.056803
1970-01-01 00:00:00.000000388,0.0113829999999999
1970-01-01 00:00:00.000000389,-0.026114
1970-01-01 00:00:00.000000390,-0.050998
1970-01-01 00:00:00.000000391,-0.0801149999999999
1970-01-01 00:00:00.000000392,-0.112624
1970-01-01 00:00:00.000000393,-0.1313369999999999
1970-01-01 00:00:00.000000394,-0.167714
1970-01-01 00:00:00.000000395,-0.210602
1970-01-01 00:00:00.000000396,-0.248019
1970-01-01 00:00:00.000000397,-0.297304
1970-01-01 00:00:00.000000398,-0.351788
1970-01-01 00:00:00.000000399,-0.395851
1970-01-01 00:00:00.000000400,-0.428712
1970-01-01 00:00:00.000000401,-0.452289
1970-01-01 00:00:00.000000402,-0.464771
1970-01-01 00:00:00.000000403,-0.46435
1970-01-01 00:00:00.000000404,-0.4504399999999999
1970-01-01 00:00:00.000000405,-0.420164
1970-01-01 00:00:00.000000406,-0.366954
1970-01-01 00:00:00.000000407,-0.2927099999999999
1970-01-01 00:00:00.000000408,-0.2225469999999999
1970-01-01 00:00:00.000000409,-0.176207
1970-01-01 00:00:00.000000410,-0.174223
1970-01-01 00:00:00.000000411,-0.192746
1970-01-01 00:00:00.000000412,-0.208533
1970-01-01 00:00:00.000000413,-0.224555
1970-01-01 00:00:00.000000414,-0.254109
1970-01-01 00:00:00.000000415,-0.267401
1970-01-01 00:00:00.000000416,-0.231382
1970-01-01 00:00:00.000000417,-0.17801
1970-01-01 00:00:00.000000418,-0.127698
1970-01-01 00:00:00.000000419,-0.080736
1970-01-01 00:00:00.000000420,-0.047218
1970-01-01 00:00:00.000000421,-0.025406
1970-01-01 00:00:00.000000422,-0.003017
1970-01-01 00:00:00.000000423,0.022091
1970-01-01 00:00:00.000000424,0.044987
1970-01-01 00:00:00.000000425,0.0652539999999999
1970-01-01 00:00:00.000000426,0.0845279999999999
1970-01-01 00:00:00.000000427,0.099263
1970-01-01 00:00:00.000000428,0.110177
1970-01-01 00:00:00.000000429,0.1195109999999999
1970-01-01 00:00:00.000000430,0.126894
1970-01-01 00:00:00.000000431,0.133892
1970-01-01 00:00:00.000000432,0.143654
1970-01-01 00:00:00.000000433,0.158834
1970-01-01 00:00:00.000000434,0.175145
1970-01-01 00:00:00.000000435,0.18879
1970-01-01 00:00:00.000000436,0.201041
1970-01-01 00:00:00.000000437,0.213515
1970-01-01 00:00:00.000000438,0.226894
1970-01-01 00:00:00.000000439,0.244321
1970-01-01 00:00:00.000000440,0.262499
1970-01-01 00:00:00.000000441,0.280092
1970-01-01 00:00:00.000000442,0.300235
1970-01-01 00:00:00.000000443,0.311501
1970-01-01 00:00:00.000000444,0.309793
1970-01-01 00:00:00.000000445,0.310248
1970-01-01 00:00:00.000000446,0.315
1970-01-01 00:00:00.000000447,0.309531
1970-01-01 00:00:00.000000448,0.281474
1970-01-01 00:00:00.000000449,0.239184
1970-01-01 00:00:00.000000450,0.186139
1970-01-01 00:00:00.000000451,0.119265
1970-01-01 00:00:00.000000452,0.047264
1970-01-01 00:00:00.000000453,-0.011834
1970-01-01 00:00:00.000000454,-0.049948
1970-01-01 00:00:00.000000455,-0.085175
1970-01-01 00:00:00.000000456,-0.1212319999999999
1970-01-01 00:00:00.000000457,-0.1600369999999999
1970-01-01 00:00:00.000000458,-0.210941
1970-01-01 00:00:00.000000459,-0.2681489999999999
1970-01-01 00:00:00.000000460,-0.329255
1970-01-01 00:00:00.000000461,-0.392975
1970-01-01 00:00:00.000000462,-0.453694
1970-01-01 00:00:00.000000463,-0.5134890000000001
1970-01-01 00:00:00.000000464,-0.567194
1970-01-01 00:00:00.000000465,-0.61353
1970-01-01 00:00:00.000000466,-0.651414
1970-01-01 00:00:00.000000467,-0.680929
1970-01-01 00:00:00.000000468,-0.706353
1970-01-01 00:00:00.000000469,-0.729402
1970-01-01 00:00:00.000000470,-0.7459680000000001
1970-01-01 00:00:00.000000471,-0.75417
1970-01-01 00:00:00.000000472,-0.759836
1970-01-01 00:00:00.000000473,-0.762463
1970-01-01 00:00:00.000000474,-0.756357
1970-01-01 00:00:00.000000475,-0.740837
1970-01-01 00:00:00.000000476,-0.721436
1970-01-01 00:00:00.000000477,-0.694384
1970-01-01 00:00:00.000000478,-0.662536
1970-01-01 00:00:00.000000479,-0.623326
1970-01-01 00:00:00.000000480,-0.578028
1970-01-01 00:00:00.000000481,-0.527559
1970-01-01 00:00:00.000000482,-0.471674
1970-01-01 00:00:00.000000483,-0.413311
1970-01-01 00:00:00.000000484,-0.357725
1970-01-01 00:00:00.000000485,-0.305215
1970-01-01 00:00:00.000000486,-0.259334
1970-01-01 00:00:00.000000487,-0.220634
1970-01-01 00:00:00.000000488,-0.187491
1970-01-01 00:00:00.000000489,-0.15592
1970-01-01 00:00:00.000000490,-0.125725
1970-01-01 00:00:00.000000491,-0.097622
1970-01-01 00:00:00.000000492,-0.069259
1970-01-01 00:00:00.000000493,-0.039678
1970-01-01 00:00:00.000000494,-0.011766
1970-01-01 00:00:00.000000495,0.012088
1970-01-01 00:00:00.000000496,0.036381
1970-01-01 00:00:00.000000497,0.061545
1970-01-01 00:00:00.000000498,0.08403
1970-01-01 00:00:00.000000499,0.100628
1970-01-01 00:00:00.000000500,0.117182
1970-01-01 00:00:00.000000501,0.138535
1970-01-01 00:00:00.000000502,0.157878
1970-01-01 00:00:00.000000503,0.17128
1970-01-01 00:00:00.000000504,0.176966
1970-01-01 00:00:00.000000505,0.173184
1970-01-01 00:00:00.000000506,0.1580079999999999
1970-01-01 00:00:00.000000507,0.134474
1970-01-01 00:00:00.000000508,0.1026359999999999
1970-01-01 00:00:00.000000509,0.063093
1970-01-01 00:00:00.000000510,0.014575
1970-01-01 00:00:00.000000511,-0.045712
1970-01-01 00:00:00.000000512,-0.10126
1970-01-01 00:00:00.000000513,-0.13873
1970-01-01 00:00:00.000000514,-0.171114
1970-01-01 00:00:00.000000515,-0.216859
1970-01-01 00:00:00.000000516,-0.263051
1970-01-01 00:00:00.000000517,-0.296598
1970-01-01 00:00:00.000000518,-0.334969
1970-01-01 00:00:00.000000519,-0.385419
1970-01-01 00:00:00.000000520,-0.438579
1970-01-01 00:00:00.000000521,-0.492825
1970-01-01 00:00:00.000000522,-0.546103
1970-01-01 00:00:00.000000523,-0.593436
1970-01-01 00:00:00.000000524,-0.630463
1970-01-01 00:00:00.000000525,-0.653532
1970-01-01 00:00:00.000000526,-0.660808
1970-01-01 00:00:00.000000527,-0.651263
1970-01-01 00:00:00.000000528,-0.624959
1970-01-01 00:00:00.000000529,-0.6015050000000001
1970-01-01 00:00:00.000000530,-0.5587989999999999
1970-01-01 00:00:00.000000531,-0.506428
1970-01-01 00:00:00.000000532,-0.448787
1970-01-01 00:00:00.000000533,-0.397529
1970-01-01 00:00:00.000000534,-0.354613
1970-01-01 00:00:00.000000535,-0.319608
1970-01-01 00:00:00.000000536,-0.2869489999999999
1970-01-01 00:00:00.000000537,-0.252507
1970-01-01 00:00:00.000000538,-0.2192739999999999
1970-01-01 00:00:00.000000539,-0.190251
1970-01-01 00:00:00.000000540,-0.1652819999999999
1970-01-01 00:00:00.000000541,-0.140327
1970-01-01 00:00:00.000000542,-0.1154309999999999
1970-01-01 00:00:00.000000543,-0.088849
1970-01-01 00:00:00.000000544,-0.062818
1970-01-01 00:00:00.000000545,-0.041393
1970-01-01 00:00:00.000000546,-0.02386
1970-01-01 00:00:00.000000547,-0.0053409999999999
1970-01-01 00:00:00.000000548,0.013399
1970-01-01 00:00:00.000000549,0.031587
1970-01-01 00:00:00.000000550,0.04935
1970-01-01 00:00:00.000000551,0.069668
1970-01-01 00:00:00.000000552,0.090247
1970-01-01 00:00:00.000000553,0.111705
1970-01-01 00:00:00.000000554,0.133606
1970-01-01 00:00:00.000000555,0.152929
1970-01-01 00:00:00.000000556,0.16833
1970-01-01 00:00:00.000000557,0.180431
1970-01-01 00:00:00.000000558,0.183827
1970-01-01 00:00:00.000000559,0.176865
1970-01-01 00:00:00.000000560,0.161468
1970-01-01 00:00:00.000000561,0.136015
1970-01-01 00:00:00.000000562,0.102001
1970-01-01 00:00:00.000000563,0.062562
1970-01-01 00:00:00.000000564,0.010764
1970-01-01 00:00:00.000000565,-0.0557799999999999
1970-01-01 00:00:00.000000566,-0.1229519999999999
1970-01-01 00:00:00.000000567,-0.175645
1970-01-01 00:00:00.000000568,-0.2062409999999999
1970-01-01 00:00:00.000000569,-0.2330719999999999
1970-01-01 00:00:00.000000570,-0.270146
1970-01-01 00:00:00.000000571,-0.319276
1970-01-01 00:00:00.000000572,-0.374066
1970-01-01 00:00:00.000000573,-0.428114
1970-01-01 00:00:00.000000574,-0.482576
1970-01-01 00:00:00.000000575,-0.538331
1970-01-01 00:00:00.000000576,-0.591638
1970-01-01 00:00:00.000000577,-0.636756
1970-01-01 00:00:00.000000578,-0.6718890000000001
1970-01-01 00:00:00.000000579,-0.693783
1970-01-01 00:00:00.000000580,-0.705344
1970-01-01 00:00:00.000000581,-0.707531
1970-01-01 00:00:00.000000582,-0.6985979999999999
1970-01-01 00:00:00.000000583,-0.673335
1970-01-01 00:00:00.000000584,-0.631518
1970-01-01 00:00:00.000000585,-0.593391
1970-01-01 00:00:00.000000586,-0.557668
1970-01-01 00:00:00.000000587,-0.522943
1970-01-01 00:00:00.000000588,-0.475955
1970-01-01 00:00:00.000000589,-0.427367
1970-01-01 00:00:00.000000590,-0.376327
1970-01-01 00:00:00.000000591,-0.327742
1970-01-01 00:00:00.000000592,-0.286705
1970-01-01 00:00:00.000000593,-0.250931
1970-01-01 00:00:00.000000594,-0.217856
1970-01-01 00:00:00.000000595,-0.186326
1970-01-01 00:00:00.000000596,-0.156538
1970-01-01 00:00:00.000000597,-0.1297589999999999
1970-01-01 00:00:00.000000598,-0.104824
1970-01-01 00:00:00.000000599,-0.080292
1970-01-01 00:00:00.000000600,-0.0564529999999999
1970-01-01 00:00:00.000000601,-0.034062
1970-01-01 00:00:00.000000602,-0.014781
