time_captured,sit_13_sub_24_rotationRate.x
1970-01-01 00:00:00.000000042,0.073884
1970-01-01 00:00:00.000000043,0.13535
1970-01-01 00:00:00.000000044,0.136081
1970-01-01 00:00:00.000000045,0.182966
1970-01-01 00:00:00.000000046,0.264896
1970-01-01 00:00:00.000000047,0.174362
1970-01-01 00:00:00.000000048,0.180703
1970-01-01 00:00:00.000000049,0.151864
1970-01-01 00:00:00.000000050,0.097574
1970-01-01 00:00:00.000000051,0.057273
1970-01-01 00:00:00.000000052,0.021784
1970-01-01 00:00:00.000000053,-0.048193
1970-01-01 00:00:00.000000054,-0.06919
1970-01-01 00:00:00.000000055,-0.136258
1970-01-01 00:00:00.000000056,-0.130939
1970-01-01 00:00:00.000000057,0.018288
1970-01-01 00:00:00.000000058,0.107813
1970-01-01 00:00:00.000000059,0.075509
1970-01-01 00:00:00.000000060,0.0541809999999999
1970-01-01 00:00:00.000000061,0.200895
1970-01-01 00:00:00.000000062,0.306917
1970-01-01 00:00:00.000000063,0.533984
1970-01-01 00:00:00.000000064,0.580335
1970-01-01 00:00:00.000000065,0.6463800000000001
1970-01-01 00:00:00.000000066,0.4928189999999999
1970-01-01 00:00:00.000000067,0.315504
1970-01-01 00:00:00.000000068,0.186563
1970-01-01 00:00:00.000000069,0.141023
1970-01-01 00:00:00.000000070,0.137765
1970-01-01 00:00:00.000000071,0.102295
1970-01-01 00:00:00.000000072,0.0282019999999999
1970-01-01 00:00:00.000000073,-0.017172
1970-01-01 00:00:00.000000074,-0.012106
1970-01-01 00:00:00.000000075,-0.006872
1970-01-01 00:00:00.000000076,-0.016024
1970-01-01 00:00:00.000000077,-0.025189
1970-01-01 00:00:00.000000078,-0.044215
1970-01-01 00:00:00.000000079,-0.101404
1970-01-01 00:00:00.000000080,-0.1656119999999999
1970-01-01 00:00:00.000000081,-0.224004
1970-01-01 00:00:00.000000082,-0.2296889999999999
1970-01-01 00:00:00.000000083,-0.2137239999999999
1970-01-01 00:00:00.000000084,-0.199114
1970-01-01 00:00:00.000000085,-0.250019
1970-01-01 00:00:00.000000086,-0.296383
1970-01-01 00:00:00.000000087,-0.177112
1970-01-01 00:00:00.000000088,-0.169196
1970-01-01 00:00:00.000000089,-0.171075
1970-01-01 00:00:00.000000090,-0.068602
1970-01-01 00:00:00.000000091,-0.055682
1970-01-01 00:00:00.000000092,-0.032899
1970-01-01 00:00:00.000000093,-0.110258
1970-01-01 00:00:00.000000094,-0.203768
1970-01-01 00:00:00.000000095,-0.305307
1970-01-01 00:00:00.000000096,-0.270817
1970-01-01 00:00:00.000000097,-0.241558
1970-01-01 00:00:00.000000098,-0.158046
1970-01-01 00:00:00.000000099,-0.066291
1970-01-01 00:00:00.000000100,0.00293
1970-01-01 00:00:00.000000101,0.012494
1970-01-01 00:00:00.000000102,0.003781
1970-01-01 00:00:00.000000103,-0.032559
1970-01-01 00:00:00.000000104,-0.046165
1970-01-01 00:00:00.000000105,-0.043871
1970-01-01 00:00:00.000000106,-0.0588789999999999
1970-01-01 00:00:00.000000107,-0.063041
1970-01-01 00:00:00.000000108,-0.0565919999999999
1970-01-01 00:00:00.000000109,-0.05021
1970-01-01 00:00:00.000000110,-0.044711
1970-01-01 00:00:00.000000111,-0.042419
1970-01-01 00:00:00.000000112,-0.045509
1970-01-01 00:00:00.000000113,-0.033568
1970-01-01 00:00:00.000000114,-0.015373
1970-01-01 00:00:00.000000115,-0.00054
1970-01-01 00:00:00.000000116,0.001527
1970-01-01 00:00:00.000000117,0.004732
1970-01-01 00:00:00.000000118,0.011116
1970-01-01 00:00:00.000000119,0.02606
1970-01-01 00:00:00.000000120,0.028176
1970-01-01 00:00:00.000000121,0.0279779999999999
1970-01-01 00:00:00.000000122,0.035245
1970-01-01 00:00:00.000000123,0.053353
1970-01-01 00:00:00.000000124,0.068255
1970-01-01 00:00:00.000000125,0.072381
1970-01-01 00:00:00.000000126,0.065912
1970-01-01 00:00:00.000000127,0.058427
1970-01-01 00:00:00.000000128,0.055145
1970-01-01 00:00:00.000000129,0.058398
1970-01-01 00:00:00.000000130,0.071094
1970-01-01 00:00:00.000000131,0.0978639999999999
1970-01-01 00:00:00.000000132,0.118368
1970-01-01 00:00:00.000000133,0.137592
1970-01-01 00:00:00.000000134,0.155871
1970-01-01 00:00:00.000000135,0.164645
1970-01-01 00:00:00.000000136,0.15942
1970-01-01 00:00:00.000000137,0.143432
1970-01-01 00:00:00.000000138,0.1102559999999999
1970-01-01 00:00:00.000000139,0.070653
1970-01-01 00:00:00.000000140,0.03415
1970-01-01 00:00:00.000000141,0.011576
1970-01-01 00:00:00.000000142,-0.00133
1970-01-01 00:00:00.000000143,-0.007817
1970-01-01 00:00:00.000000144,-0.0142849999999999
1970-01-01 00:00:00.000000145,-0.017469
1970-01-01 00:00:00.000000146,-0.007835
1970-01-01 00:00:00.000000147,0.005025
1970-01-01 00:00:00.000000148,0.01901
1970-01-01 00:00:00.000000149,0.027667
1970-01-01 00:00:00.000000150,0.031973
1970-01-01 00:00:00.000000151,0.035207
1970-01-01 00:00:00.000000152,0.035331
1970-01-01 00:00:00.000000153,0.034282
1970-01-01 00:00:00.000000154,0.031082
1970-01-01 00:00:00.000000155,0.01939
1970-01-01 00:00:00.000000156,0.0012
1970-01-01 00:00:00.000000157,-0.01066
1970-01-01 00:00:00.000000158,-0.018149
1970-01-01 00:00:00.000000159,-0.016051
1970-01-01 00:00:00.000000160,-0.0139379999999999
1970-01-01 00:00:00.000000161,-0.0182139999999999
1970-01-01 00:00:00.000000162,-0.022584
1970-01-01 00:00:00.000000163,-0.022686
1970-01-01 00:00:00.000000164,-0.0162919999999999
1970-01-01 00:00:00.000000165,-0.005654
1970-01-01 00:00:00.000000166,0.003904
1970-01-01 00:00:00.000000167,0.01353
1970-01-01 00:00:00.000000168,0.01999
1970-01-01 00:00:00.000000169,0.02645
1970-01-01 00:00:00.000000170,0.028627
1970-01-01 00:00:00.000000171,0.024383
1970-01-01 00:00:00.000000172,0.012652
1970-01-01 00:00:00.000000173,0.00093
1970-01-01 00:00:00.000000174,-0.010815
1970-01-01 00:00:00.000000175,-0.021522
1970-01-01 00:00:00.000000176,-0.031123
1970-01-01 00:00:00.000000177,-0.034324
1970-01-01 00:00:00.000000178,-0.0310949999999999
1970-01-01 00:00:00.000000179,-0.021424
1970-01-01 00:00:00.000000180,-0.008536
1970-01-01 00:00:00.000000181,0.005428
1970-01-01 00:00:00.000000182,0.015072
1970-01-01 00:00:00.000000183,0.019377
1970-01-01 00:00:00.000000184,0.0162129999999999
1970-01-01 00:00:00.000000185,0.008665
1970-01-01 00:00:00.000000186,0.002235
1970-01-01 00:00:00.000000187,-0.007337
1970-01-01 00:00:00.000000188,-0.008413
1970-01-01 00:00:00.000000189,-0.003125
1970-01-01 00:00:00.000000190,-0.014953
1970-01-01 00:00:00.000000191,-0.023503
1970-01-01 00:00:00.000000192,-0.024474
1970-01-01 00:00:00.000000193,-0.029735
1970-01-01 00:00:00.000000194,-0.036139
1970-01-01 00:00:00.000000195,-0.034023
1970-01-01 00:00:00.000000196,-0.028663
1970-01-01 00:00:00.000000197,-0.005132
1970-01-01 00:00:00.000000198,0.027992
1970-01-01 00:00:00.000000199,0.052686
1970-01-01 00:00:00.000000200,0.047247
1970-01-01 00:00:00.000000201,0.034283
1970-01-01 00:00:00.000000202,0.014849
1970-01-01 00:00:00.000000203,-0.0300129999999999
1970-01-01 00:00:00.000000204,-0.006483
1970-01-01 00:00:00.000000205,-0.003363
1970-01-01 00:00:00.000000206,-0.001354
1970-01-01 00:00:00.000000207,0.009319
1970-01-01 00:00:00.000000208,0.025566
1970-01-01 00:00:00.000000209,0.040641
1970-01-01 00:00:00.000000210,0.044891
1970-01-01 00:00:00.000000211,0.045073
1970-01-01 00:00:00.000000212,0.041879
1970-01-01 00:00:00.000000213,0.045091
1970-01-01 00:00:00.000000214,0.035542
1970-01-01 00:00:00.000000215,0.002258
1970-01-01 00:00:00.000000216,-0.013836
1970-01-01 00:00:00.000000217,-0.025485
1970-01-01 00:00:00.000000218,-0.026639
1970-01-01 00:00:00.000000219,-0.018088
1970-01-01 00:00:00.000000220,-0.010641
1970-01-01 00:00:00.000000221,-0.002166
1970-01-01 00:00:00.000000222,0.005236
1970-01-01 00:00:00.000000223,0.016907
1970-01-01 00:00:00.000000224,0.023369
1970-01-01 00:00:00.000000225,0.028751
1970-01-01 00:00:00.000000226,0.035194
1970-01-01 00:00:00.000000227,0.032975
1970-01-01 00:00:00.000000228,0.031867
1970-01-01 00:00:00.000000229,0.022246
1970-01-01 00:00:00.000000230,0.021122
1970-01-01 00:00:00.000000231,0.026481
1970-01-01 00:00:00.000000232,0.0286769999999999
1970-01-01 00:00:00.000000233,0.026538
1970-01-01 00:00:00.000000234,0.0276
1970-01-01 00:00:00.000000235,0.025463
1970-01-01 00:00:00.000000236,0.02651
1970-01-01 00:00:00.000000237,0.024385
1970-01-01 00:00:00.000000238,0.0233169999999999
1970-01-01 00:00:00.000000239,0.026503
1970-01-01 00:00:00.000000240,0.0275459999999999
1970-01-01 00:00:00.000000241,0.029663
1970-01-01 00:00:00.000000242,0.031807
1970-01-01 00:00:00.000000243,0.0274899999999999
1970-01-01 00:00:00.000000244,0.027499
1970-01-01 00:00:00.000000245,0.029642
1970-01-01 00:00:00.000000246,0.033881
1970-01-01 00:00:00.000000247,0.038124
1970-01-01 00:00:00.000000248,0.038095
1970-01-01 00:00:00.000000249,0.030632
1970-01-01 00:00:00.000000250,0.0231539999999999
1970-01-01 00:00:00.000000251,0.018896
1970-01-01 00:00:00.000000252,0.017854
1970-01-01 00:00:00.000000253,0.016797
1970-01-01 00:00:00.000000254,0.013548
1970-01-01 00:00:00.000000255,0.01892
1970-01-01 00:00:00.000000256,0.02645
1970-01-01 00:00:00.000000257,0.0275209999999999
1970-01-01 00:00:00.000000258,0.0243199999999999
1970-01-01 00:00:00.000000259,0.023263
1970-01-01 00:00:00.000000260,0.020048
1970-01-01 00:00:00.000000261,0.0200669999999999
1970-01-01 00:00:00.000000262,0.019015
1970-01-01 00:00:00.000000263,0.019967
1970-01-01 00:00:00.000000264,0.018849
1970-01-01 00:00:00.000000265,0.015653
1970-01-01 00:00:00.000000266,0.013528
1970-01-01 00:00:00.000000267,0.008199
1970-01-01 00:00:00.000000268,0.006055
1970-01-01 00:00:00.000000269,0.004992
1970-01-01 00:00:00.000000270,0.007092
1970-01-01 00:00:00.000000271,0.008129
1970-01-01 00:00:00.000000272,0.013401
1970-01-01 00:00:00.000000273,0.017599
1970-01-01 00:00:00.000000274,0.030362
1970-01-01 00:00:00.000000275,0.04414
1970-01-01 00:00:00.000000276,0.046197
1970-01-01 00:00:00.000000277,0.0376149999999999
1970-01-01 00:00:00.000000278,0.009824
1970-01-01 00:00:00.000000279,-0.017914
1970-01-01 00:00:00.000000280,-0.029593
1970-01-01 00:00:00.000000281,-0.032666
1970-01-01 00:00:00.000000282,-0.02505
1970-01-01 00:00:00.000000283,-0.010062
1970-01-01 00:00:00.000000284,-0.014358
1970-01-01 00:00:00.000000285,-0.0101129999999999
1970-01-01 00:00:00.000000286,0.0006309999999999
1970-01-01 00:00:00.000000287,0.0144669999999999
1970-01-01 00:00:00.000000288,0.031562
1970-01-01 00:00:00.000000289,0.036797
1970-01-01 00:00:00.000000290,0.034654
1970-01-01 00:00:00.000000291,0.024986
1970-01-01 00:00:00.000000292,0.022833
1970-01-01 00:00:00.000000293,0.019651
1970-01-01 00:00:00.000000294,0.016454
1970-01-01 00:00:00.000000295,0.010009
1970-01-01 00:00:00.000000296,0.004675
1970-01-01 00:00:00.000000297,-0.003996
1970-01-01 00:00:00.000000298,-0.010369
1970-01-01 00:00:00.000000299,-0.015665
1970-01-01 00:00:00.000000300,-0.017812
1970-01-01 00:00:00.000000301,-0.01243
1970-01-01 00:00:00.000000302,-0.008143
1970-01-01 00:00:00.000000303,-0.0028469999999999
1970-01-01 00:00:00.000000304,0.0078459999999999
1970-01-01 00:00:00.000000305,0.009796
1970-01-01 00:00:00.000000306,0.001207
1970-01-01 00:00:00.000000307,-0.004156
1970-01-01 00:00:00.000000308,-0.005238
1970-01-01 00:00:00.000000309,0.001167
1970-01-01 00:00:00.000000310,0.0097299999999999
1970-01-01 00:00:00.000000311,0.012931
1970-01-01 00:00:00.000000312,0.011855
1970-01-01 00:00:00.000000313,0.008465
1970-01-01 00:00:00.000000314,0.008456
1970-01-01 00:00:00.000000315,0.008471
1970-01-01 00:00:00.000000316,0.004203
1970-01-01 00:00:00.000000317,-0.001126
1970-01-01 00:00:00.000000318,-0.006461
1970-01-01 00:00:00.000000319,-0.007518
1970-01-01 00:00:00.000000320,-0.005371
1970-01-01 00:00:00.000000321,-0.004464
1970-01-01 00:00:00.000000322,-0.002326
1970-01-01 00:00:00.000000323,-0.00125
1970-01-01 00:00:00.000000324,0.002989
1970-01-01 00:00:00.000000325,0.007227
1970-01-01 00:00:00.000000326,0.008323
1970-01-01 00:00:00.000000327,0.007266
1970-01-01 00:00:00.000000328,0.0125519999999999
1970-01-01 00:00:00.000000329,0.012373
1970-01-01 00:00:00.000000330,0.009182
1970-01-01 00:00:00.000000331,0.004933
1970-01-01 00:00:00.000000332,0.002804
1970-01-01 00:00:00.000000333,-0.001478
1970-01-01 00:00:00.000000334,-0.0015019999999999
1970-01-01 00:00:00.000000335,-0.001493
1970-01-01 00:00:00.000000336,-0.000421
1970-01-01 00:00:00.000000337,0.00047
1970-01-01 00:00:00.000000338,-0.001712
1970-01-01 00:00:00.000000339,-0.001745
1970-01-01 00:00:00.000000340,-0.0017699999999999
1970-01-01 00:00:00.000000341,-0.007104
1970-01-01 00:00:00.000000342,-0.003828
1970-01-01 00:00:00.000000343,0.001544
1970-01-01 00:00:00.000000344,0.003669
1970-01-01 00:00:00.000000345,0.005705
1970-01-01 00:00:00.000000346,0.001443
1970-01-01 00:00:00.000000347,0.002496
1970-01-01 00:00:00.000000348,0.002525
1970-01-01 00:00:00.000000349,-0.000657
1970-01-01 00:00:00.000000350,-0.003915
1970-01-01 00:00:00.000000351,-0.0039299999999999
1970-01-01 00:00:00.000000352,-0.005006
1970-01-01 00:00:00.000000353,-0.005239
1970-01-01 00:00:00.000000354,0.00332
1970-01-01 00:00:00.000000355,0.00442
1970-01-01 00:00:00.000000356,0.001209
1970-01-01 00:00:00.000000357,-0.00202
1970-01-01 00:00:00.000000358,-0.003087
1970-01-01 00:00:00.000000359,0.002266
1970-01-01 00:00:00.000000360,0.0055
1970-01-01 00:00:00.000000361,0.004326
1970-01-01 00:00:00.000000362,0.002173
1970-01-01 00:00:00.000000363,-0.00208
1970-01-01 00:00:00.000000364,-0.003132
1970-01-01 00:00:00.000000365,-0.006333
1970-01-01 00:00:00.000000366,-0.010596
1970-01-01 00:00:00.000000367,-0.007391
1970-01-01 00:00:00.000000368,-0.005263
1970-01-01 00:00:00.000000369,-0.0022199999999999
1970-01-01 00:00:00.000000370,0.000975
1970-01-01 00:00:00.000000371,0.002022
1970-01-01 00:00:00.000000372,0.002008
1970-01-01 00:00:00.000000373,-0.0001159999999999
1970-01-01 00:00:00.000000374,-0.002274
1970-01-01 00:00:00.000000375,-0.002321
1970-01-01 00:00:00.000000376,-0.001245
1970-01-01 00:00:00.000000377,-0.00031
1970-01-01 00:00:00.000000378,0.003919
1970-01-01 00:00:00.000000379,0.008239
1970-01-01 00:00:00.000000380,0.004005
1970-01-01 00:00:00.000000381,-0.000263
1970-01-01 00:00:00.000000382,-0.00452
1970-01-01 00:00:00.000000383,-0.006654
1970-01-01 00:00:00.000000384,-0.001334
1970-01-01 00:00:00.000000385,-0.0046409999999999
1970-01-01 00:00:00.000000386,-0.005731
1970-01-01 00:00:00.000000387,-0.011084
1970-01-01 00:00:00.000000388,-0.010008
1970-01-01 00:00:00.000000389,-0.009964
1970-01-01 00:00:00.000000390,-0.008889
1970-01-01 00:00:00.000000391,-0.008865
1970-01-01 00:00:00.000000392,-0.0078269999999999
1970-01-01 00:00:00.000000393,-0.003699
1970-01-01 00:00:00.000000394,0.000553
1970-01-01 00:00:00.000000395,0.003735
1970-01-01 00:00:00.000000396,0.0058579999999999
1970-01-01 00:00:00.000000397,0.005863
1970-01-01 00:00:00.000000398,0.006906
1970-01-01 00:00:00.000000399,0.0069159999999999
1970-01-01 00:00:00.000000400,0.003686
1970-01-01 00:00:00.000000401,0.002494
1970-01-01 00:00:00.000000402,0.002508
1970-01-01 00:00:00.000000403,0.0046229999999999
1970-01-01 00:00:00.000000404,0.008895
1970-01-01 00:00:00.000000405,0.010019
1970-01-01 00:00:00.000000406,0.004656
1970-01-01 00:00:00.000000407,0.002527
1970-01-01 00:00:00.000000408,-0.002793
1970-01-01 00:00:00.000000409,0.001381
1970-01-01 00:00:00.000000410,0.004591
1970-01-01 00:00:00.000000411,0.003549
1970-01-01 00:00:00.000000412,0.002454
1970-01-01 00:00:00.000000413,-0.001813
1970-01-01 00:00:00.000000414,-0.0028899999999999
1970-01-01 00:00:00.000000415,-0.005024
1970-01-01 00:00:00.000000416,-0.006086
1970-01-01 00:00:00.000000417,-0.004029
1970-01-01 00:00:00.000000418,-0.0029579999999999
1970-01-01 00:00:00.000000419,0.002372
1970-01-01 00:00:00.000000420,0.005576
1970-01-01 00:00:00.000000421,0.00449
1970-01-01 00:00:00.000000422,0.003409
1970-01-01 00:00:00.000000423,0.0044469999999999
1970-01-01 00:00:00.000000424,0.002309
1970-01-01 00:00:00.000000425,-0.000973
1970-01-01 00:00:00.000000426,-0.003125
1970-01-01 00:00:00.000000427,-0.002006
1970-01-01 00:00:00.000000428,-0.001996
1970-01-01 00:00:00.000000429,0.001185
1970-01-01 00:00:00.000000430,0.0033759999999999
1970-01-01 00:00:00.000000431,-0.000877
1970-01-01 00:00:00.000000432,-0.005169
1970-01-01 00:00:00.000000433,-0.004169
1970-01-01 00:00:00.000000434,-0.006298
1970-01-01 00:00:00.000000435,-0.002016
1970-01-01 00:00:00.000000436,-0.005193
1970-01-01 00:00:00.000000437,-0.005212
1970-01-01 00:00:00.000000438,-0.005231
1970-01-01 00:00:00.000000439,-0.007364
1970-01-01 00:00:00.000000440,-0.006297
1970-01-01 00:00:00.000000441,-0.006347
1970-01-01 00:00:00.000000442,-0.008485
1970-01-01 00:00:00.000000443,-0.005281
1970-01-01 00:00:00.000000444,-0.003162
1970-01-01 00:00:00.000000445,-0.001038
1970-01-01 00:00:00.000000446,0.001081
1970-01-01 00:00:00.000000447,0.001076
1970-01-01 00:00:00.000000448,-0.001067
1970-01-01 00:00:00.000000449,0.00315
1970-01-01 00:00:00.000000450,-0.001103
1970-01-01 00:00:00.000000451,-0.003246
1970-01-01 00:00:00.000000452,-0.004332
1970-01-01 00:00:00.000000453,-0.004318
1970-01-01 00:00:00.000000454,-0.003275
1970-01-01 00:00:00.000000455,0.0041979999999999
1970-01-01 00:00:00.000000456,0.006369
1970-01-01 00:00:00.000000457,-7.7e-05
1970-01-01 00:00:00.000000458,-0.0022199999999999
1970-01-01 00:00:00.000000459,-0.005406
1970-01-01 00:00:00.000000460,-8.1e-05
1970-01-01 00:00:00.000000461,0.003139
1970-01-01 00:00:00.000000462,0.00101
1970-01-01 00:00:00.000000463,-0.002209
1970-01-01 00:00:00.000000464,-0.00649
1970-01-01 00:00:00.000000465,-0.007601
1970-01-01 00:00:00.000000466,-0.008653
1970-01-01 00:00:00.000000467,-0.005439
1970-01-01 00:00:00.000000468,-0.004354
1970-01-01 00:00:00.000000469,0.003148
1970-01-01 00:00:00.000000470,0.008458
1970-01-01 00:00:00.000000471,0.008448
1970-01-01 00:00:00.000000472,0.003085
1970-01-01 00:00:00.000000473,-0.006608
1970-01-01 00:00:00.000000474,-0.007693
1970-01-01 00:00:00.000000475,-0.010889
1970-01-01 00:00:00.000000476,-0.01519
1970-01-01 00:00:00.000000477,-0.0237639999999999
1970-01-01 00:00:00.000000478,-0.022723
1970-01-01 00:00:00.000000479,-0.0152229999999999
1970-01-01 00:00:00.000000480,-0.006623
1970-01-01 00:00:00.000000481,0.012603
1970-01-01 00:00:00.000000482,0.021169
1970-01-01 00:00:00.000000483,0.024326
1970-01-01 00:00:00.000000484,0.032886
1970-01-01 00:00:00.000000485,0.032881
1970-01-01 00:00:00.000000486,0.042517
1970-01-01 00:00:00.000000487,0.032921
1970-01-01 00:00:00.000000488,0.022259
1970-01-01 00:00:00.000000489,0.008323
1970-01-01 00:00:00.000000490,-0.00448
1970-01-01 00:00:00.000000491,-0.016239
1970-01-01 00:00:00.000000492,-0.017212
1970-01-01 00:00:00.000000493,-0.029047
1970-01-01 00:00:00.000000494,-0.027981
1970-01-01 00:00:00.000000495,-0.0268089999999999
1970-01-01 00:00:00.000000496,-0.021524
1970-01-01 00:00:00.000000497,-0.019435
1970-01-01 00:00:00.000000498,-0.0205319999999999
1970-01-01 00:00:00.000000499,-0.01528
1970-01-01 00:00:00.000000500,-0.005665
1970-01-01 00:00:00.000000501,0.004986
1970-01-01 00:00:00.000000502,0.013471
1970-01-01 00:00:00.000000503,0.019852
1970-01-01 00:00:00.000000504,0.031625
1970-01-01 00:00:00.000000505,0.033759
1970-01-01 00:00:00.000000506,0.028322
1970-01-01 00:00:00.000000507,0.030466
1970-01-01 00:00:00.000000508,0.029466
1970-01-01 00:00:00.000000509,0.021965
1970-01-01 00:00:00.000000510,0.014537
1970-01-01 00:00:00.000000511,0.007118
1970-01-01 00:00:00.000000512,0.000753
1970-01-01 00:00:00.000000513,-0.008843
1970-01-01 00:00:00.000000514,-0.020554
1970-01-01 00:00:00.000000515,-0.0301829999999999
1970-01-01 00:00:00.000000516,-0.035536
1970-01-01 00:00:00.000000517,-0.036593
1970-01-01 00:00:00.000000518,-0.033331
1970-01-01 00:00:00.000000519,-0.031175
1970-01-01 00:00:00.000000520,-0.026905
1970-01-01 00:00:00.000000521,-0.017311
1970-01-01 00:00:00.000000522,-0.00773
1970-01-01 00:00:00.000000523,0.004017
1970-01-01 00:00:00.000000524,0.011509
1970-01-01 00:00:00.000000525,0.0189569999999999
1970-01-01 00:00:00.000000526,0.021086
1970-01-01 00:00:00.000000527,0.017871
1970-01-01 00:00:00.000000528,0.011427
1970-01-01 00:00:00.000000529,0.003908
1970-01-01 00:00:00.000000530,0.006052
1970-01-01 00:00:00.000000531,0.003956
1970-01-01 00:00:00.000000532,-0.002492
1970-01-01 00:00:00.000000533,-0.00143
1970-01-01 00:00:00.000000534,-0.001382
1970-01-01 00:00:00.000000535,-0.0045969999999999
1970-01-01 00:00:00.000000536,-0.0045969999999999
1970-01-01 00:00:00.000000537,-0.0088799999999999
1970-01-01 00:00:00.000000538,-0.0057079999999999
1970-01-01 00:00:00.000000539,0.001789
1970-01-01 00:00:00.000000540,0.001818
1970-01-01 00:00:00.000000541,0.000717
1970-01-01 00:00:00.000000542,-0.004636
1970-01-01 00:00:00.000000543,-0.007855
1970-01-01 00:00:00.000000544,-0.007831
1970-01-01 00:00:00.000000545,-0.007829
1970-01-01 00:00:00.000000546,-0.0056619999999999
1970-01-01 00:00:00.000000547,-0.004576
1970-01-01 00:00:00.000000548,-0.002437
1970-01-01 00:00:00.000000549,-0.001385
1970-01-01 00:00:00.000000550,-0.005686
1970-01-01 00:00:00.000000551,-0.0057
1970-01-01 00:00:00.000000552,-0.007815
1970-01-01 00:00:00.000000553,-0.005706
1970-01-01 00:00:00.000000554,-0.001448
1970-01-01 00:00:00.000000555,-0.002572
1970-01-01 00:00:00.000000556,0.000709
1970-01-01 00:00:00.000000557,-0.001391
1970-01-01 00:00:00.000000558,-0.002497
1970-01-01 00:00:00.000000559,0.0049619999999999
1970-01-01 00:00:00.000000560,0.009263
1970-01-01 00:00:00.000000561,0.006064
1970-01-01 00:00:00.000000562,-0.001452
1970-01-01 00:00:00.000000563,-0.0047009999999999
1970-01-01 00:00:00.000000564,-0.003653
1970-01-01 00:00:00.000000565,0.003834
1970-01-01 00:00:00.000000566,0.006049
1970-01-01 00:00:00.000000567,0.002853
1970-01-01 00:00:00.000000568,-0.000385
1970-01-01 00:00:00.000000569,-0.002519
1970-01-01 00:00:00.000000570,-0.0035859999999999
1970-01-01 00:00:00.000000571,-0.004667
1970-01-01 00:00:00.000000572,-0.005715
1970-01-01 00:00:00.000000573,-0.004654
1970-01-01 00:00:00.000000574,0.000704
1970-01-01 00:00:00.000000575,0.003928
1970-01-01 00:00:00.000000576,0.00609
1970-01-01 00:00:00.000000577,0.003934
1970-01-01 00:00:00.000000578,0.002829
1970-01-01 00:00:00.000000579,0.002811
1970-01-01 00:00:00.000000580,0.0038829999999999
1970-01-01 00:00:00.000000581,0.0038299999999999
1970-01-01 00:00:00.000000582,0.0038159999999999
1970-01-01 00:00:00.000000583,0.001716
1970-01-01 00:00:00.000000584,0.000649
1970-01-01 00:00:00.000000585,0.001716
1970-01-01 00:00:00.000000586,0.010284
1970-01-01 00:00:00.000000587,0.008169
1970-01-01 00:00:00.000000588,0.004944
1970-01-01 00:00:00.000000589,0.002825
1970-01-01 00:00:00.000000590,-0.0025
1970-01-01 00:00:00.000000591,-0.00039
1970-01-01 00:00:00.000000592,0.0017629999999999
1970-01-01 00:00:00.000000593,-0.000338
1970-01-01 00:00:00.000000594,-0.000361
1970-01-01 00:00:00.000000595,-0.001457
1970-01-01 00:00:00.000000596,-0.0036049999999999
1970-01-01 00:00:00.000000597,-0.002538
1970-01-01 00:00:00.000000598,-0.001472
1970-01-01 00:00:00.000000599,-0.002515
1970-01-01 00:00:00.000000600,-0.001449
1970-01-01 00:00:00.000000601,-0.00252
1970-01-01 00:00:00.000000602,-0.003606
1970-01-01 00:00:00.000000603,-0.003625
1970-01-01 00:00:00.000000604,-0.00362
1970-01-01 00:00:00.000000605,-0.004692
