time_captured,std_14_sub_9_rotationRate.x
1970-01-01 00:00:00.000000203,0.018498
1970-01-01 00:00:00.000000204,0.019541
1970-01-01 00:00:00.000000205,0.018493
1970-01-01 00:00:00.000000206,0.017427
1970-01-01 00:00:00.000000207,0.0163689999999999
1970-01-01 00:00:00.000000208,0.008906
1970-01-01 00:00:00.000000209,-0.002815
1970-01-01 00:00:00.000000210,-0.014531
1970-01-01 00:00:00.000000211,-0.020063
1970-01-01 00:00:00.000000212,-0.021163
1970-01-01 00:00:00.000000213,-0.012652
1970-01-01 00:00:00.000000214,-0.00305
1970-01-01 00:00:00.000000215,0.010824
1970-01-01 00:00:00.000000216,0.020435
1970-01-01 00:00:00.000000217,0.017244
1970-01-01 00:00:00.000000218,0.010872
1970-01-01 00:00:00.000000219,0.002154
1970-01-01 00:00:00.000000220,-0.0106579999999999
1970-01-01 00:00:00.000000221,-0.026618
1970-01-01 00:00:00.000000222,-0.036176
1970-01-01 00:00:00.000000223,-0.046778
1970-01-01 00:00:00.000000224,-0.055322
1970-01-01 00:00:00.000000225,-0.055337
1970-01-01 00:00:00.000000226,-0.047902
1970-01-01 00:00:00.000000227,-0.035188
1970-01-01 00:00:00.000000228,-0.021309
1970-01-01 00:00:00.000000229,-0.005282
1970-01-01 00:00:00.000000230,0.011769
1970-01-01 00:00:00.000000231,0.029905
1970-01-01 00:00:00.000000232,0.035244
1970-01-01 00:00:00.000000233,0.023499
1970-01-01 00:00:00.000000234,0.0106439999999999
1970-01-01 00:00:00.000000235,-0.003237
1970-01-01 00:00:00.000000236,-0.0149729999999999
1970-01-01 00:00:00.000000237,-0.01813
1970-01-01 00:00:00.000000238,-0.019211
1970-01-01 00:00:00.000000239,-0.007476
1970-01-01 00:00:00.000000240,0.011737
1970-01-01 00:00:00.000000241,0.032041
1970-01-01 00:00:00.000000242,0.043815
1970-01-01 00:00:00.000000243,0.039508
1970-01-01 00:00:00.000000244,0.029901
1970-01-01 00:00:00.000000245,0.016008
1970-01-01 00:00:00.000000246,-0.002182
1970-01-01 00:00:00.000000247,-0.0160699999999999
1970-01-01 00:00:00.000000248,-0.0160319999999999
1970-01-01 00:00:00.000000249,-0.016089
1970-01-01 00:00:00.000000250,-0.0076019999999999
1970-01-01 00:00:00.000000251,-0.000157
1970-01-01 00:00:00.000000252,-0.004367
1970-01-01 00:00:00.000000253,-0.010725
1970-01-01 00:00:00.000000254,-0.0054
1970-01-01 00:00:00.000000255,0.01488
1970-01-01 00:00:00.000000256,0.042599
1970-01-01 00:00:00.000000257,0.051115
1970-01-01 00:00:00.000000258,0.050057
1970-01-01 00:00:00.000000259,0.037531
1970-01-01 00:00:00.000000260,0.023629
1970-01-01 00:00:00.000000261,0.017156
1970-01-01 00:00:00.000000262,0.027939
1970-01-01 00:00:00.000000263,0.04289
1970-01-01 00:00:00.000000264,0.042861
1970-01-01 00:00:00.000000265,0.0461
1970-01-01 00:00:00.000000266,0.053697
1970-01-01 00:00:00.000000267,0.050516
1970-01-01 00:00:00.000000268,0.042166
1970-01-01 00:00:00.000000269,0.044353
1970-01-01 00:00:00.000000270,0.054007
1970-01-01 00:00:00.000000271,0.064695
1970-01-01 00:00:00.000000272,0.074311
1970-01-01 00:00:00.000000273,0.077536
1970-01-01 00:00:00.000000274,0.078598
1970-01-01 00:00:00.000000275,0.077627
1970-01-01 00:00:00.000000276,0.079765
1970-01-01 00:00:00.000000277,0.081894
1970-01-01 00:00:00.000000278,0.090444
1970-01-01 00:00:00.000000279,0.1000549999999999
1970-01-01 00:00:00.000000280,0.104332
1970-01-01 00:00:00.000000281,0.106442
1970-01-01 00:00:00.000000282,0.111728
1970-01-01 00:00:00.000000283,0.1171109999999999
1970-01-01 00:00:00.000000284,0.120335
1970-01-01 00:00:00.000000285,0.114991
1970-01-01 00:00:00.000000286,0.1149579999999999
1970-01-01 00:00:00.000000287,0.12035
1970-01-01 00:00:00.000000288,0.12565
1970-01-01 00:00:00.000000289,0.13099
1970-01-01 00:00:00.000000290,0.140587
1970-01-01 00:00:00.000000291,0.145741
1970-01-01 00:00:00.000000292,0.15106
1970-01-01 00:00:00.000000293,0.161743
1970-01-01 00:00:00.000000294,0.167131
1970-01-01 00:00:00.000000295,0.169207
1970-01-01 00:00:00.000000296,0.185186
1970-01-01 00:00:00.000000297,0.205423
1970-01-01 00:00:00.000000298,0.230003
1970-01-01 00:00:00.000000299,0.249159
1970-01-01 00:00:00.000000300,0.270492
1970-01-01 00:00:00.000000301,0.296115
1970-01-01 00:00:00.000000302,0.317529
1970-01-01 00:00:00.000000303,0.356286
1970-01-01 00:00:00.000000304,0.359084
1970-01-01 00:00:00.000000305,0.388846
1970-01-01 00:00:00.000000306,0.434462
1970-01-01 00:00:00.000000307,0.510989
1970-01-01 00:00:00.000000308,0.595002
1970-01-01 00:00:00.000000309,0.664296
1970-01-01 00:00:00.000000310,0.684724
1970-01-01 00:00:00.000000311,0.689737
1970-01-01 00:00:00.000000312,0.720724
1970-01-01 00:00:00.000000313,0.633352
1970-01-01 00:00:00.000000314,0.486431
1970-01-01 00:00:00.000000315,0.469316
1970-01-01 00:00:00.000000316,0.263177
1970-01-01 00:00:00.000000317,-0.006116
1970-01-01 00:00:00.000000318,-0.218096
1970-01-01 00:00:00.000000319,-0.384272
1970-01-01 00:00:00.000000320,-0.359729
1970-01-01 00:00:00.000000321,-0.245901
1970-01-01 00:00:00.000000322,-0.134053
1970-01-01 00:00:00.000000323,-0.069435
1970-01-01 00:00:00.000000324,-0.060029
1970-01-01 00:00:00.000000325,-0.050806
1970-01-01 00:00:00.000000326,0.058325
1970-01-01 00:00:00.000000327,0.050711
1970-01-01 00:00:00.000000328,-0.143262
1970-01-01 00:00:00.000000329,-0.39407
1970-01-01 00:00:00.000000330,-0.558429
1970-01-01 00:00:00.000000331,-0.590742
1970-01-01 00:00:00.000000332,-0.590828
1970-01-01 00:00:00.000000333,-0.6695270000000001
1970-01-01 00:00:00.000000334,-0.7634920000000001
1970-01-01 00:00:00.000000335,-0.754159
1970-01-01 00:00:00.000000336,-0.615788
1970-01-01 00:00:00.000000337,-0.4669689999999999
1970-01-01 00:00:00.000000338,-0.339626
1970-01-01 00:00:00.000000339,-0.2722219999999999
1970-01-01 00:00:00.000000340,-0.322185
1970-01-01 00:00:00.000000341,-0.50698
1970-01-01 00:00:00.000000342,-0.674094
1970-01-01 00:00:00.000000343,-0.742093
1970-01-01 00:00:00.000000344,-0.413667
1970-01-01 00:00:00.000000345,0.1471039999999999
1970-01-01 00:00:00.000000346,0.225635
1970-01-01 00:00:00.000000347,0.199495
1970-01-01 00:00:00.000000348,0.0586309999999999
1970-01-01 00:00:00.000000349,-0.140828
1970-01-01 00:00:00.000000350,-0.207724
1970-01-01 00:00:00.000000351,-0.285605
1970-01-01 00:00:00.000000352,-0.348248
1970-01-01 00:00:00.000000353,-0.29467
1970-01-01 00:00:00.000000354,-0.217937
1970-01-01 00:00:00.000000355,-0.145616
1970-01-01 00:00:00.000000356,-0.077337
1970-01-01 00:00:00.000000357,-0.054616
1970-01-01 00:00:00.000000358,-0.068102
1970-01-01 00:00:00.000000359,-0.067035
1970-01-01 00:00:00.000000360,-0.067241
1970-01-01 00:00:00.000000361,-0.060926
1970-01-01 00:00:00.000000362,-0.071609
1970-01-01 00:00:00.000000363,-0.077699
1970-01-01 00:00:00.000000364,-0.06867
1970-01-01 00:00:00.000000365,-0.058035
1970-01-01 00:00:00.000000366,-0.074071
1970-01-01 00:00:00.000000367,-0.07264
1970-01-01 00:00:00.000000368,-0.0585889999999999
1970-01-01 00:00:00.000000369,-0.048141
1970-01-01 00:00:00.000000370,-0.01847
1970-01-01 00:00:00.000000371,-0.011131
1970-01-01 00:00:00.000000372,-0.011275
1970-01-01 00:00:00.000000373,-0.004735
1970-01-01 00:00:00.000000374,-0.016183
1970-01-01 00:00:00.000000375,-0.0286589999999999
1970-01-01 00:00:00.000000376,-0.011335
1970-01-01 00:00:00.000000377,-0.0026609999999999
1970-01-01 00:00:00.000000378,-0.007909
1970-01-01 00:00:00.000000379,-0.012052
1970-01-01 00:00:00.000000380,0.0189009999999999
1970-01-01 00:00:00.000000381,0.041243
1970-01-01 00:00:00.000000382,0.0390519999999999
1970-01-01 00:00:00.000000383,0.023006
1970-01-01 00:00:00.000000384,0.005855
1970-01-01 00:00:00.000000385,-0.040862
1970-01-01 00:00:00.000000386,-0.086325
1970-01-01 00:00:00.000000387,-0.07756
1970-01-01 00:00:00.000000388,-0.0360529999999999
1970-01-01 00:00:00.000000389,0.012869
1970-01-01 00:00:00.000000390,0.02781
1970-01-01 00:00:00.000000391,0.032039
1970-01-01 00:00:00.000000392,0.042602
1970-01-01 00:00:00.000000393,0.026566
1970-01-01 00:00:00.000000394,-0.004469
1970-01-01 00:00:00.000000395,-0.008588
1970-01-01 00:00:00.000000396,-0.011788
1970-01-01 00:00:00.000000397,-0.031054
1970-01-01 00:00:00.000000398,-0.021462
1970-01-01 00:00:00.000000399,0.0008029999999999
1970-01-01 00:00:00.000000400,0.032612
1970-01-01 00:00:00.000000401,0.050802
1970-01-01 00:00:00.000000402,0.064839
1970-01-01 00:00:00.000000403,0.072374
1970-01-01 00:00:00.000000404,0.0564669999999999
1970-01-01 00:00:00.000000405,0.042722
1970-01-01 00:00:00.000000406,0.028987
1970-01-01 00:00:00.000000407,0.01407
1970-01-01 00:00:00.000000408,0.005579
1970-01-01 00:00:00.000000409,0.008918
1970-01-01 00:00:00.000000410,0.016396
1970-01-01 00:00:00.000000411,0.023873
1970-01-01 00:00:00.000000412,0.0345899999999999
1970-01-01 00:00:00.000000413,0.059061
1970-01-01 00:00:00.000000414,0.087707
1970-01-01 00:00:00.000000415,0.087568
1970-01-01 00:00:00.000000416,0.068379
1970-01-01 00:00:00.000000417,0.046033
1970-01-01 00:00:00.000000418,0.02791
1970-01-01 00:00:00.000000419,0.007611
1970-01-01 00:00:00.000000420,-0.0072099999999999
1970-01-01 00:00:00.000000421,0.002411
1970-01-01 00:00:00.000000422,0.024662
1970-01-01 00:00:00.000000423,0.052573
1970-01-01 00:00:00.000000424,0.087688
1970-01-01 00:00:00.000000425,0.1152349999999999
1970-01-01 00:00:00.000000426,0.12996
1970-01-01 00:00:00.000000427,0.119498
1970-01-01 00:00:00.000000428,0.103567
1970-01-01 00:00:00.000000429,0.10669
1970-01-01 00:00:00.000000430,0.120425
1970-01-01 00:00:00.000000431,0.1242089999999999
1970-01-01 00:00:00.000000432,0.098925
1970-01-01 00:00:00.000000433,0.038143
1970-01-01 00:00:00.000000434,-0.003551
1970-01-01 00:00:00.000000435,-0.000298
1970-01-01 00:00:00.000000436,-0.0099
1970-01-01 00:00:00.000000437,0.001807
1970-01-01 00:00:00.000000438,-0.024186
1970-01-01 00:00:00.000000439,-0.140327
1970-01-01 00:00:00.000000440,-0.12828
1970-01-01 00:00:00.000000441,0.346154
1970-01-01 00:00:00.000000442,0.373735
1970-01-01 00:00:00.000000443,0.198041
1970-01-01 00:00:00.000000444,0.084263
1970-01-01 00:00:00.000000445,0.097732
1970-01-01 00:00:00.000000446,0.0605039999999999
1970-01-01 00:00:00.000000447,0.000158
1970-01-01 00:00:00.000000448,-0.037048
1970-01-01 00:00:00.000000449,-0.0154759999999999
1970-01-01 00:00:00.000000450,-0.0163509999999999
1970-01-01 00:00:00.000000451,-0.069709
1970-01-01 00:00:00.000000452,-0.1070779999999999
1970-01-01 00:00:00.000000453,-0.0771049999999999
1970-01-01 00:00:00.000000454,-0.0503329999999999
1970-01-01 00:00:00.000000455,-0.008878
1970-01-01 00:00:00.000000456,0.067801
1970-01-01 00:00:00.000000457,0.084972
1970-01-01 00:00:00.000000458,0.05609
1970-01-01 00:00:00.000000459,0.088326
1970-01-01 00:00:00.000000460,0.139622
1970-01-01 00:00:00.000000461,0.138008
1970-01-01 00:00:00.000000462,0.090644
1970-01-01 00:00:00.000000463,0.252527
1970-01-01 00:00:00.000000464,0.203274
1970-01-01 00:00:00.000000465,0.242761
1970-01-01 00:00:00.000000466,0.2066889999999999
1970-01-01 00:00:00.000000467,0.1617559999999999
1970-01-01 00:00:00.000000468,0.062672
1970-01-01 00:00:00.000000469,-0.1059349999999999
1970-01-01 00:00:00.000000470,-0.175032
1970-01-01 00:00:00.000000471,-0.1174019999999999
1970-01-01 00:00:00.000000472,-0.097712
1970-01-01 00:00:00.000000473,-0.206529
1970-01-01 00:00:00.000000474,-0.313117
1970-01-01 00:00:00.000000475,-0.29056
1970-01-01 00:00:00.000000476,-0.136184
1970-01-01 00:00:00.000000477,0.023594
1970-01-01 00:00:00.000000478,0.13051
1970-01-01 00:00:00.000000479,0.18172
1970-01-01 00:00:00.000000480,0.184251
1970-01-01 00:00:00.000000481,0.18772
1970-01-01 00:00:00.000000482,0.149049
1970-01-01 00:00:00.000000483,0.051438
1970-01-01 00:00:00.000000484,-0.068506
1970-01-01 00:00:00.000000485,-0.146771
1970-01-01 00:00:00.000000486,-0.157554
1970-01-01 00:00:00.000000487,-0.147087
1970-01-01 00:00:00.000000488,-0.12784
1970-01-01 00:00:00.000000489,-0.127414
1970-01-01 00:00:00.000000490,-0.1240599999999999
1970-01-01 00:00:00.000000491,-0.083399
1970-01-01 00:00:00.000000492,-0.031912
1970-01-01 00:00:00.000000493,-0.003078
1970-01-01 00:00:00.000000494,-0.009695
1970-01-01 00:00:00.000000495,-0.024846
1970-01-01 00:00:00.000000496,-0.048591
1970-01-01 00:00:00.000000497,-0.065006
1970-01-01 00:00:00.000000498,-0.071719
1970-01-01 00:00:00.000000499,-0.063323
1970-01-01 00:00:00.000000500,-0.04532
1970-01-01 00:00:00.000000501,-0.032609
1970-01-01 00:00:00.000000502,-0.024065
1970-01-01 00:00:00.000000503,-0.042172
1970-01-01 00:00:00.000000504,-0.043211
1970-01-01 00:00:00.000000505,-0.0098599999999999
1970-01-01 00:00:00.000000506,0.0172
1970-01-01 00:00:00.000000507,0.018387
1970-01-01 00:00:00.000000508,0.0066799999999999
1970-01-01 00:00:00.000000509,-0.000673
1970-01-01 00:00:00.000000510,-0.01881
1970-01-01 00:00:00.000000511,-0.064737
1970-01-01 00:00:00.000000512,-0.097705
1970-01-01 00:00:00.000000513,-0.092188
1970-01-01 00:00:00.000000514,-0.078271
1970-01-01 00:00:00.000000515,-0.066617
1970-01-01 00:00:00.000000516,-0.046423
1970-01-01 00:00:00.000000517,-0.013216
1970-01-01 00:00:00.000000518,0.015541
1970-01-01 00:00:00.000000519,0.031491
1970-01-01 00:00:00.000000520,0.0453649999999999
1970-01-01 00:00:00.000000521,0.060368
1970-01-01 00:00:00.000000522,0.052934
1970-01-01 00:00:00.000000523,0.055221
1970-01-01 00:00:00.000000524,0.066206
1970-01-01 00:00:00.000000525,0.051582
1970-01-01 00:00:00.000000526,0.019801
1970-01-01 00:00:00.000000527,-0.0291519999999999
1970-01-01 00:00:00.000000528,-0.060148
1970-01-01 00:00:00.000000529,-0.034611
1970-01-01 00:00:00.000000530,-0.010265
1970-01-01 00:00:00.000000531,-0.04053
1970-01-01 00:00:00.000000532,-0.063121
1970-01-01 00:00:00.000000533,-0.060069
1970-01-01 00:00:00.000000534,-0.051558
1970-01-01 00:00:00.000000535,-0.04643
1970-01-01 00:00:00.000000536,-0.024949
1970-01-01 00:00:00.000000537,-0.035421
1970-01-01 00:00:00.000000538,-0.061987
1970-01-01 00:00:00.000000539,-0.051079
1970-01-01 00:00:00.000000540,-0.039142
1970-01-01 00:00:00.000000541,-0.053121
1970-01-01 00:00:00.000000542,-0.049854
1970-01-01 00:00:00.000000543,0.051522
1970-01-01 00:00:00.000000544,0.105769
1970-01-01 00:00:00.000000545,0.028586
1970-01-01 00:00:00.000000546,-0.072015
1970-01-01 00:00:00.000000547,-0.1111109999999999
1970-01-01 00:00:00.000000548,-0.090318
1970-01-01 00:00:00.000000549,-0.075094
1970-01-01 00:00:00.000000550,-0.0480439999999999
1970-01-01 00:00:00.000000551,0.029866
1970-01-01 00:00:00.000000552,0.084998
1970-01-01 00:00:00.000000553,0.029022
1970-01-01 00:00:00.000000554,0.006426
1970-01-01 00:00:00.000000555,0.012
1970-01-01 00:00:00.000000556,0.01757
1970-01-01 00:00:00.000000557,0.018584
1970-01-01 00:00:00.000000558,0.0270949999999999
1970-01-01 00:00:00.000000559,0.021952
1970-01-01 00:00:00.000000560,-0.011063
1970-01-01 00:00:00.000000561,-0.050719
1970-01-01 00:00:00.000000562,-0.08406
1970-01-01 00:00:00.000000563,-0.081138
1970-01-01 00:00:00.000000564,-0.0300819999999999
1970-01-01 00:00:00.000000565,0.042575
1970-01-01 00:00:00.000000566,0.109466
1970-01-01 00:00:00.000000567,0.184626
1970-01-01 00:00:00.000000568,0.162922
1970-01-01 00:00:00.000000569,0.127629
1970-01-01 00:00:00.000000570,0.082686
1970-01-01 00:00:00.000000571,0.001614
1970-01-01 00:00:00.000000572,-0.087897
1970-01-01 00:00:00.000000573,-0.143244
1970-01-01 00:00:00.000000574,-0.201989
1970-01-01 00:00:00.000000575,-0.218006
1970-01-01 00:00:00.000000576,-0.185823
1970-01-01 00:00:00.000000577,-0.133508
1970-01-01 00:00:00.000000578,-0.0650179999999999
1970-01-01 00:00:00.000000579,-0.002991
1970-01-01 00:00:00.000000580,0.030057
1970-01-01 00:00:00.000000581,0.046118
1970-01-01 00:00:00.000000582,0.047051
1970-01-01 00:00:00.000000583,0.038305
1970-01-01 00:00:00.000000584,0.039305
1970-01-01 00:00:00.000000585,0.033928
1970-01-01 00:00:00.000000586,0.022144
1970-01-01 00:00:00.000000587,0.010375
1970-01-01 00:00:00.000000588,0.003959
1970-01-01 00:00:00.000000589,-0.000821
1970-01-01 00:00:00.000000590,0.000303
1970-01-01 00:00:00.000000591,0.003585
1970-01-01 00:00:00.000000592,0.014244
1970-01-01 00:00:00.000000593,0.022755
1970-01-01 00:00:00.000000594,0.0131539999999999
1970-01-01 00:00:00.000000595,-0.001787
1970-01-01 00:00:00.000000596,-0.006079
1970-01-01 00:00:00.000000597,-0.011036
1970-01-01 00:00:00.000000598,-0.0078739999999999
1970-01-01 00:00:00.000000599,0.007058
1970-01-01 00:00:00.000000600,0.023032
1970-01-01 00:00:00.000000601,0.028299
1970-01-01 00:00:00.000000602,0.037905
1970-01-01 00:00:00.000000603,0.041058
1970-01-01 00:00:00.000000604,0.030318
1970-01-01 00:00:00.000000605,0.0141789999999999
1970-01-01 00:00:00.000000606,0.002443
1970-01-01 00:00:00.000000607,-0.012555
1970-01-01 00:00:00.000000608,-0.02221
