time_captured,wlk_8_sub_7_rotationRate.x
1970-01-01 00:00:00.000000076,-1.229459
1970-01-01 00:00:00.000000077,-1.491938
1970-01-01 00:00:00.000000078,-1.352227
1970-01-01 00:00:00.000000079,-1.25404
1970-01-01 00:00:00.000000080,-1.226393
1970-01-01 00:00:00.000000081,-0.969118
1970-01-01 00:00:00.000000082,-0.867718
1970-01-01 00:00:00.000000083,-0.804438
1970-01-01 00:00:00.000000084,-0.632234
1970-01-01 00:00:00.000000085,-0.588886
1970-01-01 00:00:00.000000086,-0.524356
1970-01-01 00:00:00.000000087,-0.642783
1970-01-01 00:00:00.000000088,-0.751202
1970-01-01 00:00:00.000000089,-0.411354
1970-01-01 00:00:00.000000090,-0.149563
1970-01-01 00:00:00.000000091,-0.034686
1970-01-01 00:00:00.000000092,0.3506869999999999
1970-01-01 00:00:00.000000093,1.035818
1970-01-01 00:00:00.000000094,1.454954
1970-01-01 00:00:00.000000095,1.7863950000000002
1970-01-01 00:00:00.000000096,1.887702
1970-01-01 00:00:00.000000097,1.939312
1970-01-01 00:00:00.000000098,1.111467
1970-01-01 00:00:00.000000099,1.106202
1970-01-01 00:00:00.000000100,1.361142
1970-01-01 00:00:00.000000101,1.340805
1970-01-01 00:00:00.000000102,1.131999
1970-01-01 00:00:00.000000103,0.931997
1970-01-01 00:00:00.000000104,0.951767
1970-01-01 00:00:00.000000105,0.942901
1970-01-01 00:00:00.000000106,0.8583
1970-01-01 00:00:00.000000107,0.7032430000000001
1970-01-01 00:00:00.000000108,0.512432
1970-01-01 00:00:00.000000109,0.249634
1970-01-01 00:00:00.000000110,-0.128463
1970-01-01 00:00:00.000000111,-0.613092
1970-01-01 00:00:00.000000112,-0.997709
1970-01-01 00:00:00.000000113,-1.032638
1970-01-01 00:00:00.000000114,-0.895264
1970-01-01 00:00:00.000000115,-0.510831
1970-01-01 00:00:00.000000116,0.371559
1970-01-01 00:00:00.000000117,1.134773
1970-01-01 00:00:00.000000118,0.8291280000000001
1970-01-01 00:00:00.000000119,-0.093995
1970-01-01 00:00:00.000000120,0.426886
1970-01-01 00:00:00.000000121,-0.064933
1970-01-01 00:00:00.000000122,-0.433847
1970-01-01 00:00:00.000000123,0.097587
1970-01-01 00:00:00.000000124,0.20849
1970-01-01 00:00:00.000000125,-0.071186
1970-01-01 00:00:00.000000126,-0.8313799999999999
1970-01-01 00:00:00.000000127,-1.267479
1970-01-01 00:00:00.000000128,-1.199476
1970-01-01 00:00:00.000000129,-0.973635
1970-01-01 00:00:00.000000130,-1.028023
1970-01-01 00:00:00.000000131,-1.252328
1970-01-01 00:00:00.000000132,-1.426701
1970-01-01 00:00:00.000000133,-1.399953
1970-01-01 00:00:00.000000134,-1.272318
1970-01-01 00:00:00.000000135,-1.137392
1970-01-01 00:00:00.000000136,-1.036392
1970-01-01 00:00:00.000000137,-0.982987
1970-01-01 00:00:00.000000138,-1.019747
1970-01-01 00:00:00.000000139,-0.995118
1970-01-01 00:00:00.000000140,-0.944479
1970-01-01 00:00:00.000000141,-0.90056
1970-01-01 00:00:00.000000142,-0.791678
1970-01-01 00:00:00.000000143,-0.711179
1970-01-01 00:00:00.000000144,-0.475671
1970-01-01 00:00:00.000000145,-0.272442
1970-01-01 00:00:00.000000146,-0.080049
1970-01-01 00:00:00.000000147,0.1194559999999999
1970-01-01 00:00:00.000000148,0.284991
1970-01-01 00:00:00.000000149,0.653896
1970-01-01 00:00:00.000000150,0.915904
1970-01-01 00:00:00.000000151,1.15116
1970-01-01 00:00:00.000000152,1.7328849999999998
1970-01-01 00:00:00.000000153,1.992957
1970-01-01 00:00:00.000000154,1.284176
1970-01-01 00:00:00.000000155,1.359918
1970-01-01 00:00:00.000000156,1.377664
1970-01-01 00:00:00.000000157,1.262651
1970-01-01 00:00:00.000000158,1.253843
1970-01-01 00:00:00.000000159,1.3470879999999998
1970-01-01 00:00:00.000000160,1.221635
1970-01-01 00:00:00.000000161,1.070992
1970-01-01 00:00:00.000000162,0.963107
1970-01-01 00:00:00.000000163,0.670479
1970-01-01 00:00:00.000000164,0.469765
1970-01-01 00:00:00.000000165,0.242417
1970-01-01 00:00:00.000000166,-0.094425
1970-01-01 00:00:00.000000167,-0.5338430000000001
1970-01-01 00:00:00.000000168,-0.957488
1970-01-01 00:00:00.000000169,-1.123027
1970-01-01 00:00:00.000000170,-0.856873
1970-01-01 00:00:00.000000171,-0.542179
1970-01-01 00:00:00.000000172,0.1385
1970-01-01 00:00:00.000000173,1.054923
1970-01-01 00:00:00.000000174,0.669063
1970-01-01 00:00:00.000000175,0.059371
1970-01-01 00:00:00.000000176,0.768358
1970-01-01 00:00:00.000000177,-0.235986
1970-01-01 00:00:00.000000178,-0.496077
1970-01-01 00:00:00.000000179,-0.3472139999999999
1970-01-01 00:00:00.000000180,0.21664
1970-01-01 00:00:00.000000181,-0.293515
1970-01-01 00:00:00.000000182,-0.952841
1970-01-01 00:00:00.000000183,-1.312684
1970-01-01 00:00:00.000000184,-1.334539
1970-01-01 00:00:00.000000185,-1.270844
1970-01-01 00:00:00.000000186,-1.4309459999999998
1970-01-01 00:00:00.000000187,-1.723283
1970-01-01 00:00:00.000000188,-1.986141
1970-01-01 00:00:00.000000189,-1.7115650000000002
1970-01-01 00:00:00.000000190,-1.176238
1970-01-01 00:00:00.000000191,-1.041808
1970-01-01 00:00:00.000000192,-1.061826
1970-01-01 00:00:00.000000193,-0.951812
1970-01-01 00:00:00.000000194,-0.801773
1970-01-01 00:00:00.000000195,-0.542569
1970-01-01 00:00:00.000000196,-0.4347649999999999
1970-01-01 00:00:00.000000197,-0.306242
1970-01-01 00:00:00.000000198,-0.29986
1970-01-01 00:00:00.000000199,-0.160768
1970-01-01 00:00:00.000000200,0.011537
1970-01-01 00:00:00.000000201,-0.07862
1970-01-01 00:00:00.000000202,0.074335
1970-01-01 00:00:00.000000203,0.64784
1970-01-01 00:00:00.000000204,1.199415
1970-01-01 00:00:00.000000205,1.39133
1970-01-01 00:00:00.000000206,1.571332
1970-01-01 00:00:00.000000207,1.7567400000000002
1970-01-01 00:00:00.000000208,1.704622
1970-01-01 00:00:00.000000209,1.331844
1970-01-01 00:00:00.000000210,1.47522
1970-01-01 00:00:00.000000211,1.661215
1970-01-01 00:00:00.000000212,1.415068
1970-01-01 00:00:00.000000213,1.369513
1970-01-01 00:00:00.000000214,1.189193
1970-01-01 00:00:00.000000215,1.06272
1970-01-01 00:00:00.000000216,1.033697
1970-01-01 00:00:00.000000217,0.884684
1970-01-01 00:00:00.000000218,0.749607
1970-01-01 00:00:00.000000219,0.4792149999999999
1970-01-01 00:00:00.000000220,0.141276
1970-01-01 00:00:00.000000221,-0.235562
1970-01-01 00:00:00.000000222,-0.774112
1970-01-01 00:00:00.000000223,-1.191056
1970-01-01 00:00:00.000000224,-0.90292
1970-01-01 00:00:00.000000225,-0.426681
1970-01-01 00:00:00.000000226,-0.330078
1970-01-01 00:00:00.000000227,0.18702
1970-01-01 00:00:00.000000228,0.878706
1970-01-01 00:00:00.000000229,0.320113
1970-01-01 00:00:00.000000230,-0.593166
1970-01-01 00:00:00.000000231,0.061558
1970-01-01 00:00:00.000000232,-0.098902
1970-01-01 00:00:00.000000233,-0.518574
1970-01-01 00:00:00.000000234,-0.496505
1970-01-01 00:00:00.000000235,-0.1993349999999999
1970-01-01 00:00:00.000000236,-0.517846
1970-01-01 00:00:00.000000237,-1.112632
1970-01-01 00:00:00.000000238,-1.33353
1970-01-01 00:00:00.000000239,-1.048249
1970-01-01 00:00:00.000000240,-1.112783
1970-01-01 00:00:00.000000241,-1.291925
1970-01-01 00:00:00.000000242,-1.324533
1970-01-01 00:00:00.000000243,-1.47292
1970-01-01 00:00:00.000000244,-1.271441
1970-01-01 00:00:00.000000245,-1.235475
1970-01-01 00:00:00.000000246,-1.007072
1970-01-01 00:00:00.000000247,-1.046158
1970-01-01 00:00:00.000000248,-1.0135
1970-01-01 00:00:00.000000249,-0.868992
1970-01-01 00:00:00.000000250,-0.542031
1970-01-01 00:00:00.000000251,-0.401739
1970-01-01 00:00:00.000000252,-0.328152
1970-01-01 00:00:00.000000253,-0.272632
1970-01-01 00:00:00.000000254,-0.288673
1970-01-01 00:00:00.000000255,-0.260664
1970-01-01 00:00:00.000000256,-0.176951
1970-01-01 00:00:00.000000257,-0.162172
1970-01-01 00:00:00.000000258,0.029526
1970-01-01 00:00:00.000000259,0.757159
1970-01-01 00:00:00.000000260,1.385126
1970-01-01 00:00:00.000000261,1.805935
1970-01-01 00:00:00.000000262,1.918648
1970-01-01 00:00:00.000000263,1.903816
1970-01-01 00:00:00.000000264,1.547107
1970-01-01 00:00:00.000000265,1.470756
1970-01-01 00:00:00.000000266,1.536863
1970-01-01 00:00:00.000000267,1.494251
1970-01-01 00:00:00.000000268,1.500879
1970-01-01 00:00:00.000000269,1.344515
1970-01-01 00:00:00.000000270,1.219762
1970-01-01 00:00:00.000000271,1.076292
1970-01-01 00:00:00.000000272,0.92474
1970-01-01 00:00:00.000000273,0.722634
1970-01-01 00:00:00.000000274,0.609244
1970-01-01 00:00:00.000000275,0.364309
1970-01-01 00:00:00.000000276,0.0650309999999999
1970-01-01 00:00:00.000000277,-0.35771
1970-01-01 00:00:00.000000278,-0.915193
1970-01-01 00:00:00.000000279,-1.125638
1970-01-01 00:00:00.000000280,-0.656338
1970-01-01 00:00:00.000000281,-0.288726
1970-01-01 00:00:00.000000282,0.167707
1970-01-01 00:00:00.000000283,0.5174850000000001
1970-01-01 00:00:00.000000284,0.625166
1970-01-01 00:00:00.000000285,-0.43596
1970-01-01 00:00:00.000000286,-0.703259
1970-01-01 00:00:00.000000287,0.185995
1970-01-01 00:00:00.000000288,0.061649
1970-01-01 00:00:00.000000289,-0.35108
1970-01-01 00:00:00.000000290,-0.537083
1970-01-01 00:00:00.000000291,-0.287715
1970-01-01 00:00:00.000000292,-0.695808
1970-01-01 00:00:00.000000293,-1.190309
1970-01-01 00:00:00.000000294,-1.480864
1970-01-01 00:00:00.000000295,-1.09476
1970-01-01 00:00:00.000000296,-0.840384
1970-01-01 00:00:00.000000297,-0.996005
1970-01-01 00:00:00.000000298,-1.397069
1970-01-01 00:00:00.000000299,-1.417879
1970-01-01 00:00:00.000000300,-1.255016
1970-01-01 00:00:00.000000301,-1.217241
1970-01-01 00:00:00.000000302,-1.240875
1970-01-01 00:00:00.000000303,-1.082953
1970-01-01 00:00:00.000000304,-0.786779
1970-01-01 00:00:00.000000305,-0.584771
1970-01-01 00:00:00.000000306,-0.532998
1970-01-01 00:00:00.000000307,-0.58338
1970-01-01 00:00:00.000000308,-0.501632
1970-01-01 00:00:00.000000309,-0.635625
1970-01-01 00:00:00.000000310,-0.616978
1970-01-01 00:00:00.000000311,-0.4996569999999999
1970-01-01 00:00:00.000000312,-0.323574
1970-01-01 00:00:00.000000313,-0.164774
1970-01-01 00:00:00.000000314,0.013673
1970-01-01 00:00:00.000000315,0.180541
1970-01-01 00:00:00.000000316,0.7945840000000001
1970-01-01 00:00:00.000000317,1.192075
1970-01-01 00:00:00.000000318,1.611912
1970-01-01 00:00:00.000000319,1.802948
1970-01-01 00:00:00.000000320,1.541346
1970-01-01 00:00:00.000000321,1.3668129999999998
1970-01-01 00:00:00.000000322,1.471221
1970-01-01 00:00:00.000000323,1.573177
1970-01-01 00:00:00.000000324,1.59493
1970-01-01 00:00:00.000000325,1.51845
1970-01-01 00:00:00.000000326,1.260852
1970-01-01 00:00:00.000000327,1.074736
1970-01-01 00:00:00.000000328,0.960078
1970-01-01 00:00:00.000000329,0.932157
1970-01-01 00:00:00.000000330,0.862398
1970-01-01 00:00:00.000000331,0.745743
1970-01-01 00:00:00.000000332,0.521162
1970-01-01 00:00:00.000000333,0.139717
1970-01-01 00:00:00.000000334,-0.355682
1970-01-01 00:00:00.000000335,-0.8332510000000001
1970-01-01 00:00:00.000000336,-1.086867
1970-01-01 00:00:00.000000337,-1.149344
1970-01-01 00:00:00.000000338,-0.583209
1970-01-01 00:00:00.000000339,0.220798
1970-01-01 00:00:00.000000340,0.805396
1970-01-01 00:00:00.000000341,0.705272
1970-01-01 00:00:00.000000342,-0.2676159999999999
1970-01-01 00:00:00.000000343,0.105305
1970-01-01 00:00:00.000000344,-0.096776
1970-01-01 00:00:00.000000345,-0.790752
1970-01-01 00:00:00.000000346,-0.837513
1970-01-01 00:00:00.000000347,-0.12322
1970-01-01 00:00:00.000000348,0.32679
1970-01-01 00:00:00.000000349,-0.531417
1970-01-01 00:00:00.000000350,-1.227194
1970-01-01 00:00:00.000000351,-1.462227
1970-01-01 00:00:00.000000352,-1.160277
1970-01-01 00:00:00.000000353,-0.906302
1970-01-01 00:00:00.000000354,-0.999577
1970-01-01 00:00:00.000000355,-1.342958
1970-01-01 00:00:00.000000356,-1.490868
1970-01-01 00:00:00.000000357,-1.403383
1970-01-01 00:00:00.000000358,-1.209936
1970-01-01 00:00:00.000000359,-1.321146
1970-01-01 00:00:00.000000360,-1.17355
1970-01-01 00:00:00.000000361,-0.8964049999999999
1970-01-01 00:00:00.000000362,-0.667439
1970-01-01 00:00:00.000000363,-0.503746
1970-01-01 00:00:00.000000364,-0.4454909999999999
1970-01-01 00:00:00.000000365,-0.5182100000000001
1970-01-01 00:00:00.000000366,-0.536572
1970-01-01 00:00:00.000000367,-0.337984
1970-01-01 00:00:00.000000368,-0.1373869999999999
1970-01-01 00:00:00.000000369,-0.0735799999999999
1970-01-01 00:00:00.000000370,0.201184
1970-01-01 00:00:00.000000371,0.963437
1970-01-01 00:00:00.000000372,1.643016
1970-01-01 00:00:00.000000373,1.875582
1970-01-01 00:00:00.000000374,1.696368
1970-01-01 00:00:00.000000375,1.498569
1970-01-01 00:00:00.000000376,1.486712
1970-01-01 00:00:00.000000377,1.557691
1970-01-01 00:00:00.000000378,1.495005
1970-01-01 00:00:00.000000379,1.364049
1970-01-01 00:00:00.000000380,1.384107
1970-01-01 00:00:00.000000381,1.347698
1970-01-01 00:00:00.000000382,1.139072
1970-01-01 00:00:00.000000383,0.974648
1970-01-01 00:00:00.000000384,0.8843209999999999
1970-01-01 00:00:00.000000385,0.633488
1970-01-01 00:00:00.000000386,0.319763
1970-01-01 00:00:00.000000387,0.029775
1970-01-01 00:00:00.000000388,-0.362765
1970-01-01 00:00:00.000000389,-0.726858
1970-01-01 00:00:00.000000390,-0.799355
1970-01-01 00:00:00.000000391,-0.416008
1970-01-01 00:00:00.000000392,-0.403738
1970-01-01 00:00:00.000000393,-0.1345329999999999
1970-01-01 00:00:00.000000394,0.3730449999999999
1970-01-01 00:00:00.000000395,0.597725
1970-01-01 00:00:00.000000396,-0.247935
1970-01-01 00:00:00.000000397,0.1183839999999999
1970-01-01 00:00:00.000000398,0.186556
1970-01-01 00:00:00.000000399,-0.80095
1970-01-01 00:00:00.000000400,-0.17645
1970-01-01 00:00:00.000000401,0.111591
1970-01-01 00:00:00.000000402,-0.335852
1970-01-01 00:00:00.000000403,-1.164672
1970-01-01 00:00:00.000000404,-1.7883490000000002
1970-01-01 00:00:00.000000405,-1.683652
1970-01-01 00:00:00.000000406,-1.105852
1970-01-01 00:00:00.000000407,-0.794563
1970-01-01 00:00:00.000000408,-1.273481
1970-01-01 00:00:00.000000409,-1.610845
1970-01-01 00:00:00.000000410,-1.310729
1970-01-01 00:00:00.000000411,-1.085482
1970-01-01 00:00:00.000000412,-1.017179
1970-01-01 00:00:00.000000413,-0.956451
1970-01-01 00:00:00.000000414,-0.910871
1970-01-01 00:00:00.000000415,-0.80778
1970-01-01 00:00:00.000000416,-0.704124
1970-01-01 00:00:00.000000417,-0.727142
1970-01-01 00:00:00.000000418,-0.682787
1970-01-01 00:00:00.000000419,-0.6208060000000001
1970-01-01 00:00:00.000000420,-0.460935
1970-01-01 00:00:00.000000421,-0.147979
1970-01-01 00:00:00.000000422,0.006467
1970-01-01 00:00:00.000000423,0.001719
1970-01-01 00:00:00.000000424,0.509332
1970-01-01 00:00:00.000000425,1.254611
1970-01-01 00:00:00.000000426,2.038052
1970-01-01 00:00:00.000000427,2.168025
1970-01-01 00:00:00.000000428,1.7727540000000002
1970-01-01 00:00:00.000000429,1.349365
1970-01-01 00:00:00.000000430,1.353731
1970-01-01 00:00:00.000000431,1.508967
1970-01-01 00:00:00.000000432,1.372593
1970-01-01 00:00:00.000000433,1.371561
1970-01-01 00:00:00.000000434,1.395215
1970-01-01 00:00:00.000000435,1.210279
1970-01-01 00:00:00.000000436,1.088891
1970-01-01 00:00:00.000000437,0.963248
1970-01-01 00:00:00.000000438,0.7247520000000001
1970-01-01 00:00:00.000000439,0.462284
1970-01-01 00:00:00.000000440,0.160247
1970-01-01 00:00:00.000000441,-0.2478159999999999
1970-01-01 00:00:00.000000442,-0.723421
1970-01-01 00:00:00.000000443,-1.03622
1970-01-01 00:00:00.000000444,-0.8962190000000001
1970-01-01 00:00:00.000000445,-0.544613
1970-01-01 00:00:00.000000446,-0.423577
1970-01-01 00:00:00.000000447,0.396765
1970-01-01 00:00:00.000000448,0.945789
1970-01-01 00:00:00.000000449,0.155013
1970-01-01 00:00:00.000000450,0.004898
1970-01-01 00:00:00.000000451,0.137025
1970-01-01 00:00:00.000000452,-0.706176
1970-01-01 00:00:00.000000453,-0.4040539999999999
1970-01-01 00:00:00.000000454,-0.214716
1970-01-01 00:00:00.000000455,-0.354609
1970-01-01 00:00:00.000000456,-0.8862979999999999
1970-01-01 00:00:00.000000457,-1.6427740000000002
1970-01-01 00:00:00.000000458,-1.726229
1970-01-01 00:00:00.000000459,-0.98277
1970-01-01 00:00:00.000000460,-1.052195
1970-01-01 00:00:00.000000461,-1.6719389999999998
1970-01-01 00:00:00.000000462,-1.664162
1970-01-01 00:00:00.000000463,-1.337458
1970-01-01 00:00:00.000000464,-1.354483
1970-01-01 00:00:00.000000465,-1.320847
1970-01-01 00:00:00.000000466,-0.761947
1970-01-01 00:00:00.000000467,-0.7974319999999999
1970-01-01 00:00:00.000000468,-0.8787739999999999
1970-01-01 00:00:00.000000469,-0.639476
1970-01-01 00:00:00.000000470,-0.698583
1970-01-01 00:00:00.000000471,-0.802337
1970-01-01 00:00:00.000000472,-0.603565
1970-01-01 00:00:00.000000473,-0.498669
1970-01-01 00:00:00.000000474,-0.330588
1970-01-01 00:00:00.000000475,-0.289617
1970-01-01 00:00:00.000000476,0.069441
1970-01-01 00:00:00.000000477,0.308028
1970-01-01 00:00:00.000000478,1.07913
1970-01-01 00:00:00.000000479,1.721297
1970-01-01 00:00:00.000000480,1.923242
1970-01-01 00:00:00.000000481,1.955131
1970-01-01 00:00:00.000000482,1.7275189999999998
1970-01-01 00:00:00.000000483,1.66533
1970-01-01 00:00:00.000000484,1.7007709999999998
1970-01-01 00:00:00.000000485,1.730418
1970-01-01 00:00:00.000000486,1.47623
1970-01-01 00:00:00.000000487,1.463898
1970-01-01 00:00:00.000000488,1.41534
1970-01-01 00:00:00.000000489,1.262515
1970-01-01 00:00:00.000000490,1.138668
1970-01-01 00:00:00.000000491,0.8792120000000001
1970-01-01 00:00:00.000000492,0.6412939999999999
1970-01-01 00:00:00.000000493,0.4028469999999999
1970-01-01 00:00:00.000000494,-0.079511
1970-01-01 00:00:00.000000495,-0.5678300000000001
1970-01-01 00:00:00.000000496,-0.8994969999999999
1970-01-01 00:00:00.000000497,-0.914105
1970-01-01 00:00:00.000000498,-0.738959
1970-01-01 00:00:00.000000499,-0.614908
1970-01-01 00:00:00.000000500,0.196876
1970-01-01 00:00:00.000000501,0.7118359999999999
1970-01-01 00:00:00.000000502,0.4202079999999999
1970-01-01 00:00:00.000000503,0.2452619999999999
1970-01-01 00:00:00.000000504,0.373352
1970-01-01 00:00:00.000000505,-0.043225
1970-01-01 00:00:00.000000506,-0.128622
1970-01-01 00:00:00.000000507,-1.161352
1970-01-01 00:00:00.000000508,-0.626767
1970-01-01 00:00:00.000000509,-0.89996
1970-01-01 00:00:00.000000510,-0.916781
1970-01-01 00:00:00.000000511,-1.423132
1970-01-01 00:00:00.000000512,-1.534569
1970-01-01 00:00:00.000000513,-1.380066
1970-01-01 00:00:00.000000514,-1.186782
1970-01-01 00:00:00.000000515,-1.271299
1970-01-01 00:00:00.000000516,-1.5414290000000002
1970-01-01 00:00:00.000000517,-1.814673
1970-01-01 00:00:00.000000518,-1.616028
1970-01-01 00:00:00.000000519,-0.956645
1970-01-01 00:00:00.000000520,-0.950605
1970-01-01 00:00:00.000000521,-1.307105
1970-01-01 00:00:00.000000522,-1.126843
1970-01-01 00:00:00.000000523,-0.619684
1970-01-01 00:00:00.000000524,-0.454464
1970-01-01 00:00:00.000000525,-0.472922
1970-01-01 00:00:00.000000526,-0.470872
1970-01-01 00:00:00.000000527,-0.2574619999999999
1970-01-01 00:00:00.000000528,-0.211117
1970-01-01 00:00:00.000000529,-0.13
1970-01-01 00:00:00.000000530,0.260335
1970-01-01 00:00:00.000000531,1.212377
1970-01-01 00:00:00.000000532,2.5291360000000003
1970-01-01 00:00:00.000000533,2.584252
1970-01-01 00:00:00.000000534,1.7184
1970-01-01 00:00:00.000000535,1.504027
1970-01-01 00:00:00.000000536,1.7342970000000002
1970-01-01 00:00:00.000000537,1.578345
1970-01-01 00:00:00.000000538,1.557694
1970-01-01 00:00:00.000000539,1.6024
1970-01-01 00:00:00.000000540,1.443886
1970-01-01 00:00:00.000000541,1.267077
1970-01-01 00:00:00.000000542,1.196954
1970-01-01 00:00:00.000000543,1.080374
1970-01-01 00:00:00.000000544,0.876893
1970-01-01 00:00:00.000000545,0.593078
1970-01-01 00:00:00.000000546,0.277505
1970-01-01 00:00:00.000000547,-0.096252
1970-01-01 00:00:00.000000548,-0.605686
1970-01-01 00:00:00.000000549,-1.047842
1970-01-01 00:00:00.000000550,-1.0729879999999998
1970-01-01 00:00:00.000000551,-0.589498
1970-01-01 00:00:00.000000552,-0.177848
1970-01-01 00:00:00.000000553,0.223039
1970-01-01 00:00:00.000000554,0.8988649999999999
1970-01-01 00:00:00.000000555,0.531205
1970-01-01 00:00:00.000000556,-0.325435
1970-01-01 00:00:00.000000557,0.714892
1970-01-01 00:00:00.000000558,-0.6143529999999999
1970-01-01 00:00:00.000000559,-0.40983
1970-01-01 00:00:00.000000560,-0.239204
1970-01-01 00:00:00.000000561,-0.118839
1970-01-01 00:00:00.000000562,-0.844986
1970-01-01 00:00:00.000000563,-1.711352
1970-01-01 00:00:00.000000564,-1.626007
1970-01-01 00:00:00.000000565,-1.091792
1970-01-01 00:00:00.000000566,-1.216718
1970-01-01 00:00:00.000000567,-1.563611
1970-01-01 00:00:00.000000568,-1.718448
1970-01-01 00:00:00.000000569,-1.394323
1970-01-01 00:00:00.000000570,-1.296649
1970-01-01 00:00:00.000000571,-1.336317
1970-01-01 00:00:00.000000572,-1.252073
1970-01-01 00:00:00.000000573,-0.999555
1970-01-01 00:00:00.000000574,-1.120192
1970-01-01 00:00:00.000000575,-0.945723
1970-01-01 00:00:00.000000576,-0.800565
1970-01-01 00:00:00.000000577,-0.6536109999999999
1970-01-01 00:00:00.000000578,-0.565426
1970-01-01 00:00:00.000000579,-0.359674
1970-01-01 00:00:00.000000580,-0.243187
1970-01-01 00:00:00.000000581,-0.353382
1970-01-01 00:00:00.000000582,-0.4388859999999999
1970-01-01 00:00:00.000000583,-0.4130069999999999
1970-01-01 00:00:00.000000584,0.115795
1970-01-01 00:00:00.000000585,1.49951
1970-01-01 00:00:00.000000586,2.51766
1970-01-01 00:00:00.000000587,2.371937
1970-01-01 00:00:00.000000588,1.745105
1970-01-01 00:00:00.000000589,1.422601
1970-01-01 00:00:00.000000590,1.508813
1970-01-01 00:00:00.000000591,1.745268
1970-01-01 00:00:00.000000592,1.627694
1970-01-01 00:00:00.000000593,1.520699
1970-01-01 00:00:00.000000594,1.393539
1970-01-01 00:00:00.000000595,1.222415
1970-01-01 00:00:00.000000596,1.115558
1970-01-01 00:00:00.000000597,0.995155
1970-01-01 00:00:00.000000598,0.8384360000000001
1970-01-01 00:00:00.000000599,0.6260319999999999
1970-01-01 00:00:00.000000600,0.36175
1970-01-01 00:00:00.000000601,0.090728
1970-01-01 00:00:00.000000602,-0.377338
1970-01-01 00:00:00.000000603,-0.897648
