time_captured,wlk_8_sub_14_rotationRate.z
1970-01-01 00:00:00.000000207,0.287471
1970-01-01 00:00:00.000000208,0.019094
1970-01-01 00:00:00.000000209,-0.325676
1970-01-01 00:00:00.000000210,-0.4098239999999999
1970-01-01 00:00:00.000000211,-0.582427
1970-01-01 00:00:00.000000212,-1.073636
1970-01-01 00:00:00.000000213,-1.3635620000000002
1970-01-01 00:00:00.000000214,-1.104032
1970-01-01 00:00:00.000000215,-0.29303
1970-01-01 00:00:00.000000216,0.112703
1970-01-01 00:00:00.000000217,-0.455254
1970-01-01 00:00:00.000000218,-0.852174
1970-01-01 00:00:00.000000219,-1.4158
1970-01-01 00:00:00.000000220,-1.953356
1970-01-01 00:00:00.000000221,-2.124628
1970-01-01 00:00:00.000000222,-1.7957009999999998
1970-01-01 00:00:00.000000223,-1.42254
1970-01-01 00:00:00.000000224,-1.200079
1970-01-01 00:00:00.000000225,-0.911325
1970-01-01 00:00:00.000000226,-0.6158100000000001
1970-01-01 00:00:00.000000227,-0.42203
1970-01-01 00:00:00.000000228,-0.120948
1970-01-01 00:00:00.000000229,0.212004
1970-01-01 00:00:00.000000230,0.386311
1970-01-01 00:00:00.000000231,0.300252
1970-01-01 00:00:00.000000232,0.156893
1970-01-01 00:00:00.000000233,-0.321663
1970-01-01 00:00:00.000000234,-0.815184
1970-01-01 00:00:00.000000235,-1.051389
1970-01-01 00:00:00.000000236,-0.8271129999999999
1970-01-01 00:00:00.000000237,0.59241
1970-01-01 00:00:00.000000238,0.872059
1970-01-01 00:00:00.000000239,-0.076039
1970-01-01 00:00:00.000000240,-0.0594679999999999
1970-01-01 00:00:00.000000241,0.6559689999999999
1970-01-01 00:00:00.000000242,1.136588
1970-01-01 00:00:00.000000243,1.579411
1970-01-01 00:00:00.000000244,1.2677379999999998
1970-01-01 00:00:00.000000245,1.598473
1970-01-01 00:00:00.000000246,1.142813
1970-01-01 00:00:00.000000247,0.686058
1970-01-01 00:00:00.000000248,0.794913
1970-01-01 00:00:00.000000249,0.927643
1970-01-01 00:00:00.000000250,0.964471
1970-01-01 00:00:00.000000251,0.671704
1970-01-01 00:00:00.000000252,0.091101
1970-01-01 00:00:00.000000253,0.228341
1970-01-01 00:00:00.000000254,0.431827
1970-01-01 00:00:00.000000255,0.7189909999999999
1970-01-01 00:00:00.000000256,0.586708
1970-01-01 00:00:00.000000257,0.413756
1970-01-01 00:00:00.000000258,0.3774699999999999
1970-01-01 00:00:00.000000259,0.17678
1970-01-01 00:00:00.000000260,-0.186528
1970-01-01 00:00:00.000000261,-0.4485159999999999
1970-01-01 00:00:00.000000262,-0.764029
1970-01-01 00:00:00.000000263,-1.202616
1970-01-01 00:00:00.000000264,-1.412652
1970-01-01 00:00:00.000000265,-1.140123
1970-01-01 00:00:00.000000266,-0.29954
1970-01-01 00:00:00.000000267,-0.271358
1970-01-01 00:00:00.000000268,-0.816642
1970-01-01 00:00:00.000000269,-1.440309
1970-01-01 00:00:00.000000270,-1.885441
1970-01-01 00:00:00.000000271,-2.362031
1970-01-01 00:00:00.000000272,-2.180304
1970-01-01 00:00:00.000000273,-1.641003
1970-01-01 00:00:00.000000274,-1.35438
1970-01-01 00:00:00.000000275,-1.146087
1970-01-01 00:00:00.000000276,-0.816477
1970-01-01 00:00:00.000000277,-0.5223810000000001
1970-01-01 00:00:00.000000278,-0.158802
1970-01-01 00:00:00.000000279,0.348428
1970-01-01 00:00:00.000000280,0.784996
1970-01-01 00:00:00.000000281,0.989686
1970-01-01 00:00:00.000000282,0.694116
1970-01-01 00:00:00.000000283,-0.175827
1970-01-01 00:00:00.000000284,-0.697626
1970-01-01 00:00:00.000000285,-0.7757930000000001
1970-01-01 00:00:00.000000286,-0.337242
1970-01-01 00:00:00.000000287,0.739919
1970-01-01 00:00:00.000000288,0.346074
1970-01-01 00:00:00.000000289,0.182555
1970-01-01 00:00:00.000000290,0.447355
1970-01-01 00:00:00.000000291,1.024911
1970-01-01 00:00:00.000000292,1.6881099999999998
1970-01-01 00:00:00.000000293,1.936584
1970-01-01 00:00:00.000000294,1.604199
1970-01-01 00:00:00.000000295,1.233141
1970-01-01 00:00:00.000000296,0.6386029999999999
1970-01-01 00:00:00.000000297,0.590986
1970-01-01 00:00:00.000000298,0.811992
1970-01-01 00:00:00.000000299,0.936444
1970-01-01 00:00:00.000000300,0.450835
1970-01-01 00:00:00.000000301,-0.010597
1970-01-01 00:00:00.000000302,0.1072369999999999
1970-01-01 00:00:00.000000303,0.4021889999999999
1970-01-01 00:00:00.000000304,0.546585
1970-01-01 00:00:00.000000305,0.450184
1970-01-01 00:00:00.000000306,0.4317729999999999
1970-01-01 00:00:00.000000307,0.507754
1970-01-01 00:00:00.000000308,0.332763
1970-01-01 00:00:00.000000309,-0.00258
1970-01-01 00:00:00.000000310,-0.2015559999999999
1970-01-01 00:00:00.000000311,-0.13135
1970-01-01 00:00:00.000000312,-0.295815
1970-01-01 00:00:00.000000313,-0.731488
1970-01-01 00:00:00.000000314,-1.285744
1970-01-01 00:00:00.000000315,-1.456103
1970-01-01 00:00:00.000000316,-0.818554
1970-01-01 00:00:00.000000317,-0.014087
1970-01-01 00:00:00.000000318,-0.272039
1970-01-01 00:00:00.000000319,-1.011343
1970-01-01 00:00:00.000000320,-1.512391
1970-01-01 00:00:00.000000321,-1.817568
1970-01-01 00:00:00.000000322,-2.286016
1970-01-01 00:00:00.000000323,-1.794377
1970-01-01 00:00:00.000000324,-1.187152
1970-01-01 00:00:00.000000325,-0.88441
1970-01-01 00:00:00.000000326,-0.676787
1970-01-01 00:00:00.000000327,-0.428293
1970-01-01 00:00:00.000000328,-0.265561
1970-01-01 00:00:00.000000329,-0.048324
1970-01-01 00:00:00.000000330,0.196804
1970-01-01 00:00:00.000000331,0.303218
1970-01-01 00:00:00.000000332,0.189376
1970-01-01 00:00:00.000000333,-0.295831
1970-01-01 00:00:00.000000334,-0.321058
1970-01-01 00:00:00.000000335,-0.73037
1970-01-01 00:00:00.000000336,-0.941934
1970-01-01 00:00:00.000000337,-1.009801
1970-01-01 00:00:00.000000338,0.274789
1970-01-01 00:00:00.000000339,0.953065
1970-01-01 00:00:00.000000340,0.426035
1970-01-01 00:00:00.000000341,0.339267
1970-01-01 00:00:00.000000342,0.621892
1970-01-01 00:00:00.000000343,1.027549
1970-01-01 00:00:00.000000344,1.12993
1970-01-01 00:00:00.000000345,1.066845
1970-01-01 00:00:00.000000346,0.999074
1970-01-01 00:00:00.000000347,0.715871
1970-01-01 00:00:00.000000348,0.723035
1970-01-01 00:00:00.000000349,1.035947
1970-01-01 00:00:00.000000350,1.239967
1970-01-01 00:00:00.000000351,1.214234
1970-01-01 00:00:00.000000352,0.7221529999999999
1970-01-01 00:00:00.000000353,0.1120869999999999
1970-01-01 00:00:00.000000354,-0.04194
1970-01-01 00:00:00.000000355,0.2487599999999999
1970-01-01 00:00:00.000000356,0.530763
1970-01-01 00:00:00.000000357,0.608117
1970-01-01 00:00:00.000000358,0.334804
1970-01-01 00:00:00.000000359,0.2993
1970-01-01 00:00:00.000000360,0.291703
1970-01-01 00:00:00.000000361,0.251295
1970-01-01 00:00:00.000000362,0.0062689999999999
1970-01-01 00:00:00.000000363,-0.261574
1970-01-01 00:00:00.000000364,-0.134198
1970-01-01 00:00:00.000000365,-0.282533
1970-01-01 00:00:00.000000366,-1.00069
1970-01-01 00:00:00.000000367,-1.404557
1970-01-01 00:00:00.000000368,-1.521464
1970-01-01 00:00:00.000000369,-0.633934
1970-01-01 00:00:00.000000370,-0.064162
1970-01-01 00:00:00.000000371,-0.825727
1970-01-01 00:00:00.000000372,-1.2338049999999998
1970-01-01 00:00:00.000000373,-1.400931
1970-01-01 00:00:00.000000374,-1.95028
1970-01-01 00:00:00.000000375,-1.936143
1970-01-01 00:00:00.000000376,-1.777937
1970-01-01 00:00:00.000000377,-1.441113
1970-01-01 00:00:00.000000378,-1.146727
1970-01-01 00:00:00.000000379,-0.8449059999999999
1970-01-01 00:00:00.000000380,-0.618075
1970-01-01 00:00:00.000000381,-0.390086
1970-01-01 00:00:00.000000382,-0.009764
1970-01-01 00:00:00.000000383,0.437725
1970-01-01 00:00:00.000000384,0.713167
1970-01-01 00:00:00.000000385,0.752553
1970-01-01 00:00:00.000000386,0.2366869999999999
1970-01-01 00:00:00.000000387,-0.827102
1970-01-01 00:00:00.000000388,-1.180519
1970-01-01 00:00:00.000000389,-1.285307
1970-01-01 00:00:00.000000390,-0.318467
1970-01-01 00:00:00.000000391,1.0217459999999998
1970-01-01 00:00:00.000000392,0.77478
1970-01-01 00:00:00.000000393,-0.258492
1970-01-01 00:00:00.000000394,0.32908
1970-01-01 00:00:00.000000395,1.273489
1970-01-01 00:00:00.000000396,1.625675
1970-01-01 00:00:00.000000397,1.408203
1970-01-01 00:00:00.000000398,1.475692
1970-01-01 00:00:00.000000399,1.31756
1970-01-01 00:00:00.000000400,0.453245
1970-01-01 00:00:00.000000401,0.1927859999999999
1970-01-01 00:00:00.000000402,0.5010399999999999
1970-01-01 00:00:00.000000403,0.711645
1970-01-01 00:00:00.000000404,0.5273100000000001
1970-01-01 00:00:00.000000405,0.073795
1970-01-01 00:00:00.000000406,0.046772
1970-01-01 00:00:00.000000407,0.253944
1970-01-01 00:00:00.000000408,0.679435
1970-01-01 00:00:00.000000409,0.655522
1970-01-01 00:00:00.000000410,0.345955
1970-01-01 00:00:00.000000411,0.269233
1970-01-01 00:00:00.000000412,0.253015
1970-01-01 00:00:00.000000413,0.222453
1970-01-01 00:00:00.000000414,-0.190346
1970-01-01 00:00:00.000000415,-0.386439
1970-01-01 00:00:00.000000416,-0.6289
1970-01-01 00:00:00.000000417,-1.052015
1970-01-01 00:00:00.000000418,-1.288294
1970-01-01 00:00:00.000000419,-0.958418
1970-01-01 00:00:00.000000420,-0.2217469999999999
1970-01-01 00:00:00.000000421,-0.093476
1970-01-01 00:00:00.000000422,-0.574974
1970-01-01 00:00:00.000000423,-0.789905
1970-01-01 00:00:00.000000424,-1.239205
1970-01-01 00:00:00.000000425,-1.7177630000000002
1970-01-01 00:00:00.000000426,-1.84244
1970-01-01 00:00:00.000000427,-1.574179
1970-01-01 00:00:00.000000428,-1.29383
1970-01-01 00:00:00.000000429,-0.983998
1970-01-01 00:00:00.000000430,-0.726464
1970-01-01 00:00:00.000000431,-0.6156010000000001
1970-01-01 00:00:00.000000432,-0.506038
1970-01-01 00:00:00.000000433,-0.238708
1970-01-01 00:00:00.000000434,0.1087809999999999
1970-01-01 00:00:00.000000435,0.353479
1970-01-01 00:00:00.000000436,0.360338
1970-01-01 00:00:00.000000437,0.23915
1970-01-01 00:00:00.000000438,-0.342884
1970-01-01 00:00:00.000000439,-0.848283
1970-01-01 00:00:00.000000440,-1.124796
1970-01-01 00:00:00.000000441,-0.7439439999999999
1970-01-01 00:00:00.000000442,0.642709
1970-01-01 00:00:00.000000443,0.914277
1970-01-01 00:00:00.000000444,-0.160688
1970-01-01 00:00:00.000000445,0.15442
1970-01-01 00:00:00.000000446,1.032913
1970-01-01 00:00:00.000000447,1.399047
1970-01-01 00:00:00.000000448,1.593543
1970-01-01 00:00:00.000000449,1.066408
1970-01-01 00:00:00.000000450,1.364786
1970-01-01 00:00:00.000000451,0.846727
1970-01-01 00:00:00.000000452,0.580125
1970-01-01 00:00:00.000000453,0.622855
1970-01-01 00:00:00.000000454,0.636605
1970-01-01 00:00:00.000000455,0.460186
1970-01-01 00:00:00.000000456,-0.074978
1970-01-01 00:00:00.000000457,-0.296026
1970-01-01 00:00:00.000000458,-0.029582
1970-01-01 00:00:00.000000459,0.267755
1970-01-01 00:00:00.000000460,0.441352
1970-01-01 00:00:00.000000461,0.29318
1970-01-01 00:00:00.000000462,0.230976
1970-01-01 00:00:00.000000463,0.2268869999999999
1970-01-01 00:00:00.000000464,0.104553
1970-01-01 00:00:00.000000465,-0.195669
1970-01-01 00:00:00.000000466,-0.27319
1970-01-01 00:00:00.000000467,-0.2963409999999999
1970-01-01 00:00:00.000000468,-0.336994
1970-01-01 00:00:00.000000469,-0.871862
1970-01-01 00:00:00.000000470,-1.32481
1970-01-01 00:00:00.000000471,-1.270151
1970-01-01 00:00:00.000000472,-0.600422
1970-01-01 00:00:00.000000473,-0.071458
1970-01-01 00:00:00.000000474,-0.453113
1970-01-01 00:00:00.000000475,-0.6756
1970-01-01 00:00:00.000000476,-0.948834
1970-01-01 00:00:00.000000477,-1.286648
1970-01-01 00:00:00.000000478,-2.063389
1970-01-01 00:00:00.000000479,-1.776344
1970-01-01 00:00:00.000000480,-1.639698
1970-01-01 00:00:00.000000481,-1.281744
1970-01-01 00:00:00.000000482,-0.96629
1970-01-01 00:00:00.000000483,-0.7569560000000001
1970-01-01 00:00:00.000000484,-0.5359510000000001
1970-01-01 00:00:00.000000485,-0.276929
1970-01-01 00:00:00.000000486,0.003047
1970-01-01 00:00:00.000000487,0.291957
1970-01-01 00:00:00.000000488,0.397736
1970-01-01 00:00:00.000000489,0.163797
1970-01-01 00:00:00.000000490,0.060701
1970-01-01 00:00:00.000000491,-0.551717
1970-01-01 00:00:00.000000492,-0.992046
1970-01-01 00:00:00.000000493,-1.174051
1970-01-01 00:00:00.000000494,-0.530659
1970-01-01 00:00:00.000000495,0.684736
1970-01-01 00:00:00.000000496,0.225703
1970-01-01 00:00:00.000000497,-0.038917
1970-01-01 00:00:00.000000498,0.484832
1970-01-01 00:00:00.000000499,1.2492450000000002
1970-01-01 00:00:00.000000500,1.536296
1970-01-01 00:00:00.000000501,0.997009
1970-01-01 00:00:00.000000502,1.242661
1970-01-01 00:00:00.000000503,1.232521
1970-01-01 00:00:00.000000504,0.912149
1970-01-01 00:00:00.000000505,0.993365
1970-01-01 00:00:00.000000506,0.954684
1970-01-01 00:00:00.000000507,0.914198
1970-01-01 00:00:00.000000508,0.718122
1970-01-01 00:00:00.000000509,-0.119641
1970-01-01 00:00:00.000000510,-0.381341
1970-01-01 00:00:00.000000511,-0.03623
1970-01-01 00:00:00.000000512,0.371832
1970-01-01 00:00:00.000000513,0.622698
1970-01-01 00:00:00.000000514,0.38243
1970-01-01 00:00:00.000000515,0.426133
1970-01-01 00:00:00.000000516,0.335301
1970-01-01 00:00:00.000000517,0.341763
1970-01-01 00:00:00.000000518,0.1357529999999999
1970-01-01 00:00:00.000000519,-0.101276
1970-01-01 00:00:00.000000520,-0.265679
1970-01-01 00:00:00.000000521,-0.371165
1970-01-01 00:00:00.000000522,-0.7523479999999999
1970-01-01 00:00:00.000000523,-1.275922
1970-01-01 00:00:00.000000524,-1.445296
1970-01-01 00:00:00.000000525,-1.062367
1970-01-01 00:00:00.000000526,-0.118431
1970-01-01 00:00:00.000000527,-0.057517
1970-01-01 00:00:00.000000528,-0.511692
1970-01-01 00:00:00.000000529,-0.621582
1970-01-01 00:00:00.000000530,-1.276062
1970-01-01 00:00:00.000000531,-1.681575
1970-01-01 00:00:00.000000532,-1.962852
1970-01-01 00:00:00.000000533,-1.63616
1970-01-01 00:00:00.000000534,-1.442165
1970-01-01 00:00:00.000000535,-1.33144
1970-01-01 00:00:00.000000536,-1.100032
1970-01-01 00:00:00.000000537,-0.87615
1970-01-01 00:00:00.000000538,-0.624803
1970-01-01 00:00:00.000000539,-0.300369
1970-01-01 00:00:00.000000540,0.045506
1970-01-01 00:00:00.000000541,0.3431099999999999
1970-01-01 00:00:00.000000542,0.318387
1970-01-01 00:00:00.000000543,0.008516
1970-01-01 00:00:00.000000544,-0.798529
1970-01-01 00:00:00.000000545,-0.967874
1970-01-01 00:00:00.000000546,-1.016883
1970-01-01 00:00:00.000000547,-0.7680680000000001
1970-01-01 00:00:00.000000548,0.7351340000000001
1970-01-01 00:00:00.000000549,1.125048
1970-01-01 00:00:00.000000550,-0.325181
1970-01-01 00:00:00.000000551,0.1483539999999999
1970-01-01 00:00:00.000000552,0.975242
1970-01-01 00:00:00.000000553,1.458236
1970-01-01 00:00:00.000000554,1.681177
1970-01-01 00:00:00.000000555,1.7948970000000002
1970-01-01 00:00:00.000000556,1.543308
1970-01-01 00:00:00.000000557,0.681866
1970-01-01 00:00:00.000000558,0.374386
1970-01-01 00:00:00.000000559,0.450154
1970-01-01 00:00:00.000000560,0.7223229999999999
1970-01-01 00:00:00.000000561,0.509575
1970-01-01 00:00:00.000000562,0.0681679999999999
1970-01-01 00:00:00.000000563,0.037936
1970-01-01 00:00:00.000000564,0.3784
1970-01-01 00:00:00.000000565,0.596178
1970-01-01 00:00:00.000000566,0.3256239999999999
1970-01-01 00:00:00.000000567,0.300405
1970-01-01 00:00:00.000000568,0.18247
1970-01-01 00:00:00.000000569,0.284248
1970-01-01 00:00:00.000000570,-0.052174
1970-01-01 00:00:00.000000571,-0.420631
1970-01-01 00:00:00.000000572,-0.250254
1970-01-01 00:00:00.000000573,-0.377841
1970-01-01 00:00:00.000000574,-0.900972
1970-01-01 00:00:00.000000575,-1.41445
1970-01-01 00:00:00.000000576,-1.223473
1970-01-01 00:00:00.000000577,-0.3655739999999999
1970-01-01 00:00:00.000000578,0.2685659999999999
1970-01-01 00:00:00.000000579,-0.09373
1970-01-01 00:00:00.000000580,-0.8669540000000001
1970-01-01 00:00:00.000000581,-1.32796
1970-01-01 00:00:00.000000582,-1.6614349999999998
1970-01-01 00:00:00.000000583,-1.988078
1970-01-01 00:00:00.000000584,-1.643058
1970-01-01 00:00:00.000000585,-1.375567
1970-01-01 00:00:00.000000586,-1.088417
1970-01-01 00:00:00.000000587,-0.79969
1970-01-01 00:00:00.000000588,-0.489171
1970-01-01 00:00:00.000000589,-0.409506
1970-01-01 00:00:00.000000590,-0.168378
1970-01-01 00:00:00.000000591,0.121965
1970-01-01 00:00:00.000000592,0.327917
1970-01-01 00:00:00.000000593,0.249571
1970-01-01 00:00:00.000000594,-0.119638
1970-01-01 00:00:00.000000595,-0.784963
1970-01-01 00:00:00.000000596,-1.035879
1970-01-01 00:00:00.000000597,-1.131664
1970-01-01 00:00:00.000000598,-0.120224
1970-01-01 00:00:00.000000599,0.6740079999999999
1970-01-01 00:00:00.000000600,0.445481
1970-01-01 00:00:00.000000601,0.198634
1970-01-01 00:00:00.000000602,0.557913
1970-01-01 00:00:00.000000603,1.121394
