time_captured,jog_9_sub_19_attitude.yaw
1970-01-01 00:00:00.000000306,2.980805
1970-01-01 00:00:00.000000307,-2.938331
1970-01-01 00:00:00.000000308,-2.82482
1970-01-01 00:00:00.000000309,-2.7994220000000003
1970-01-01 00:00:00.000000310,-2.806785
1970-01-01 00:00:00.000000311,-2.815203
1970-01-01 00:00:00.000000312,-2.78592
1970-01-01 00:00:00.000000313,-2.78189
1970-01-01 00:00:00.000000314,-2.830884
1970-01-01 00:00:00.000000315,-2.914113
1970-01-01 00:00:00.000000316,-2.9797990000000003
1970-01-01 00:00:00.000000317,-3.019428
1970-01-01 00:00:00.000000318,-3.083098
1970-01-01 00:00:00.000000319,-3.13382
1970-01-01 00:00:00.000000320,3.041554
1970-01-01 00:00:00.000000321,2.868727
1970-01-01 00:00:00.000000322,2.561444
1970-01-01 00:00:00.000000323,2.213448
1970-01-01 00:00:00.000000324,2.051996
1970-01-01 00:00:00.000000325,2.003851
1970-01-01 00:00:00.000000326,1.948524
1970-01-01 00:00:00.000000327,2.028884
1970-01-01 00:00:00.000000328,2.185873
1970-01-01 00:00:00.000000329,2.354919
1970-01-01 00:00:00.000000330,2.587155
1970-01-01 00:00:00.000000331,2.6834740000000004
1970-01-01 00:00:00.000000332,2.569028
1970-01-01 00:00:00.000000333,2.428537
1970-01-01 00:00:00.000000334,2.338617
1970-01-01 00:00:00.000000335,2.243081
1970-01-01 00:00:00.000000336,2.074373
1970-01-01 00:00:00.000000337,1.880955
1970-01-01 00:00:00.000000338,1.656302
1970-01-01 00:00:00.000000339,1.525034
1970-01-01 00:00:00.000000340,1.6098709999999998
1970-01-01 00:00:00.000000341,1.929331
1970-01-01 00:00:00.000000342,2.489947
1970-01-01 00:00:00.000000343,-3.075683
1970-01-01 00:00:00.000000344,-2.800949
1970-01-01 00:00:00.000000345,-2.754893
1970-01-01 00:00:00.000000346,-2.727968
1970-01-01 00:00:00.000000347,-2.705912
1970-01-01 00:00:00.000000348,-2.669291
1970-01-01 00:00:00.000000349,-2.663702
1970-01-01 00:00:00.000000350,-2.709055
1970-01-01 00:00:00.000000351,-2.781632
1970-01-01 00:00:00.000000352,-2.825562
1970-01-01 00:00:00.000000353,-2.841467
1970-01-01 00:00:00.000000354,-2.875495
1970-01-01 00:00:00.000000355,-2.906388
1970-01-01 00:00:00.000000356,-2.955687
1970-01-01 00:00:00.000000357,-3.046328
1970-01-01 00:00:00.000000358,-3.129601
1970-01-01 00:00:00.000000359,3.045203
1970-01-01 00:00:00.000000360,2.82513
1970-01-01 00:00:00.000000361,2.616379
1970-01-01 00:00:00.000000362,2.548893
1970-01-01 00:00:00.000000363,2.638338
1970-01-01 00:00:00.000000364,2.898406
1970-01-01 00:00:00.000000365,-3.098199
1970-01-01 00:00:00.000000366,-2.922676
1970-01-01 00:00:00.000000367,-2.902664
1970-01-01 00:00:00.000000368,-2.993713
1970-01-01 00:00:00.000000369,3.1099
1970-01-01 00:00:00.000000370,2.928876
1970-01-01 00:00:00.000000371,2.766905
1970-01-01 00:00:00.000000372,2.551181
1970-01-01 00:00:00.000000373,2.238071
1970-01-01 00:00:00.000000374,1.87356
1970-01-01 00:00:00.000000375,1.5792190000000002
1970-01-01 00:00:00.000000376,1.535613
1970-01-01 00:00:00.000000377,1.64463
1970-01-01 00:00:00.000000378,1.886386
1970-01-01 00:00:00.000000379,2.4186650000000003
1970-01-01 00:00:00.000000380,3.118532
1970-01-01 00:00:00.000000381,-2.801252
1970-01-01 00:00:00.000000382,-2.6770150000000004
1970-01-01 00:00:00.000000383,-2.645425
1970-01-01 00:00:00.000000384,-2.690185
1970-01-01 00:00:00.000000385,-2.713465
1970-01-01 00:00:00.000000386,-2.72163
1970-01-01 00:00:00.000000387,-2.775677
1970-01-01 00:00:00.000000388,-2.832023
1970-01-01 00:00:00.000000389,-2.81637
1970-01-01 00:00:00.000000390,-2.75673
1970-01-01 00:00:00.000000391,-2.764762
1970-01-01 00:00:00.000000392,-2.831899
1970-01-01 00:00:00.000000393,-2.880444
1970-01-01 00:00:00.000000394,-2.943174
1970-01-01 00:00:00.000000395,-3.015537
1970-01-01 00:00:00.000000396,-3.12645
1970-01-01 00:00:00.000000397,3.004814
1970-01-01 00:00:00.000000398,2.898109
1970-01-01 00:00:00.000000399,2.877982
1970-01-01 00:00:00.000000400,2.93249
1970-01-01 00:00:00.000000401,3.041916
1970-01-01 00:00:00.000000402,-3.035016
1970-01-01 00:00:00.000000403,-2.8380400000000003
1970-01-01 00:00:00.000000404,-2.750944
1970-01-01 00:00:00.000000405,-2.789669
1970-01-01 00:00:00.000000406,-2.877727
1970-01-01 00:00:00.000000407,-2.976841
1970-01-01 00:00:00.000000408,-3.07885
1970-01-01 00:00:00.000000409,3.084973
1970-01-01 00:00:00.000000410,2.920027
1970-01-01 00:00:00.000000411,2.670959
1970-01-01 00:00:00.000000412,2.361643
1970-01-01 00:00:00.000000413,2.3553330000000003
1970-01-01 00:00:00.000000414,2.759458
1970-01-01 00:00:00.000000415,3.108038
1970-01-01 00:00:00.000000416,-3.027642
1970-01-01 00:00:00.000000417,-2.96648
1970-01-01 00:00:00.000000418,-2.930023
1970-01-01 00:00:00.000000419,-2.940437
1970-01-01 00:00:00.000000420,-2.9794240000000003
1970-01-01 00:00:00.000000421,-3.011185
1970-01-01 00:00:00.000000422,-2.992576
1970-01-01 00:00:00.000000423,-2.972405
1970-01-01 00:00:00.000000424,-3.014279
1970-01-01 00:00:00.000000425,-3.122064
1970-01-01 00:00:00.000000426,3.05306
1970-01-01 00:00:00.000000427,3.046671
1970-01-01 00:00:00.000000428,3.115644
1970-01-01 00:00:00.000000429,-3.10092
1970-01-01 00:00:00.000000430,-3.119487
1970-01-01 00:00:00.000000431,3.05367
1970-01-01 00:00:00.000000432,2.941929
1970-01-01 00:00:00.000000433,2.918093
1970-01-01 00:00:00.000000434,2.829526
1970-01-01 00:00:00.000000435,2.636584
1970-01-01 00:00:00.000000436,2.513761
1970-01-01 00:00:00.000000437,2.583682
1970-01-01 00:00:00.000000438,2.715007
1970-01-01 00:00:00.000000439,2.774184
1970-01-01 00:00:00.000000440,2.8080580000000004
1970-01-01 00:00:00.000000441,2.86619
1970-01-01 00:00:00.000000442,2.894506
1970-01-01 00:00:00.000000443,2.862744
1970-01-01 00:00:00.000000444,2.758791
1970-01-01 00:00:00.000000445,2.635555
1970-01-01 00:00:00.000000446,2.548782
1970-01-01 00:00:00.000000447,2.383379
1970-01-01 00:00:00.000000448,2.1269310000000003
1970-01-01 00:00:00.000000449,1.946714
1970-01-01 00:00:00.000000450,1.900904
1970-01-01 00:00:00.000000451,1.99564
1970-01-01 00:00:00.000000452,2.3540400000000004
1970-01-01 00:00:00.000000453,2.721526
1970-01-01 00:00:00.000000454,2.922453
1970-01-01 00:00:00.000000455,3.053569
1970-01-01 00:00:00.000000456,-3.1280490000000003
1970-01-01 00:00:00.000000457,-3.082869
1970-01-01 00:00:00.000000458,-3.099632
1970-01-01 00:00:00.000000459,-3.116017
1970-01-01 00:00:00.000000460,-3.081603
1970-01-01 00:00:00.000000461,-3.021748
1970-01-01 00:00:00.000000462,-3.02324
1970-01-01 00:00:00.000000463,-3.106429
1970-01-01 00:00:00.000000464,3.067682
1970-01-01 00:00:00.000000465,3.051231
1970-01-01 00:00:00.000000466,3.0598240000000003
1970-01-01 00:00:00.000000467,3.078649
1970-01-01 00:00:00.000000468,3.089346
1970-01-01 00:00:00.000000469,3.034574
1970-01-01 00:00:00.000000470,2.947701
1970-01-01 00:00:00.000000471,2.887413
1970-01-01 00:00:00.000000472,2.870569
1970-01-01 00:00:00.000000473,2.780928
1970-01-01 00:00:00.000000474,2.703773
1970-01-01 00:00:00.000000475,2.757152
1970-01-01 00:00:00.000000476,2.8932290000000003
1970-01-01 00:00:00.000000477,2.991605
1970-01-01 00:00:00.000000478,3.0793470000000003
1970-01-01 00:00:00.000000479,-3.1270290000000003
1970-01-01 00:00:00.000000480,-3.1093490000000004
1970-01-01 00:00:00.000000481,3.105169
1970-01-01 00:00:00.000000482,2.9721580000000003
1970-01-01 00:00:00.000000483,2.823994
1970-01-01 00:00:00.000000484,2.719617
1970-01-01 00:00:00.000000485,2.620206
1970-01-01 00:00:00.000000486,2.376254
1970-01-01 00:00:00.000000487,2.10351
1970-01-01 00:00:00.000000488,1.851582
1970-01-01 00:00:00.000000489,1.777456
1970-01-01 00:00:00.000000490,2.035735
1970-01-01 00:00:00.000000491,2.4840720000000003
1970-01-01 00:00:00.000000492,2.803383
1970-01-01 00:00:00.000000493,2.97032
1970-01-01 00:00:00.000000494,3.1091830000000003
1970-01-01 00:00:00.000000495,-3.08678
1970-01-01 00:00:00.000000496,-3.076532
1970-01-01 00:00:00.000000497,-3.104914
1970-01-01 00:00:00.000000498,-3.125789
1970-01-01 00:00:00.000000499,-3.110219
1970-01-01 00:00:00.000000500,-3.1185400000000003
1970-01-01 00:00:00.000000501,3.0953310000000003
1970-01-01 00:00:00.000000502,3.003156
1970-01-01 00:00:00.000000503,2.9526790000000003
1970-01-01 00:00:00.000000504,2.934118
1970-01-01 00:00:00.000000505,2.938186
1970-01-01 00:00:00.000000506,2.927793
1970-01-01 00:00:00.000000507,2.843083
1970-01-01 00:00:00.000000508,2.813038
1970-01-01 00:00:00.000000509,2.798605
1970-01-01 00:00:00.000000510,2.744798
1970-01-01 00:00:00.000000511,2.635264
1970-01-01 00:00:00.000000512,2.563152
1970-01-01 00:00:00.000000513,2.613395
1970-01-01 00:00:00.000000514,2.747943
1970-01-01 00:00:00.000000515,2.844297
1970-01-01 00:00:00.000000516,2.872201
1970-01-01 00:00:00.000000517,2.88977
1970-01-01 00:00:00.000000518,2.937868
1970-01-01 00:00:00.000000519,2.950342
1970-01-01 00:00:00.000000520,2.891767
1970-01-01 00:00:00.000000521,2.809137
1970-01-01 00:00:00.000000522,2.705726
1970-01-01 00:00:00.000000523,2.54383
1970-01-01 00:00:00.000000524,2.3352060000000003
1970-01-01 00:00:00.000000525,2.183664
1970-01-01 00:00:00.000000526,2.084156
1970-01-01 00:00:00.000000527,2.122634
1970-01-01 00:00:00.000000528,2.319442
1970-01-01 00:00:00.000000529,2.589743
1970-01-01 00:00:00.000000530,2.789965
1970-01-01 00:00:00.000000531,2.939506
1970-01-01 00:00:00.000000532,3.061855
1970-01-01 00:00:00.000000533,-3.132219
1970-01-01 00:00:00.000000534,-3.104484
1970-01-01 00:00:00.000000535,-3.130906
1970-01-01 00:00:00.000000536,3.120884
1970-01-01 00:00:00.000000537,3.135693
1970-01-01 00:00:00.000000538,-3.138941
1970-01-01 00:00:00.000000539,3.100442
1970-01-01 00:00:00.000000540,3.014439
1970-01-01 00:00:00.000000541,2.953186
1970-01-01 00:00:00.000000542,2.948626
1970-01-01 00:00:00.000000543,2.958778
1970-01-01 00:00:00.000000544,2.972454
1970-01-01 00:00:00.000000545,2.907482
1970-01-01 00:00:00.000000546,2.7915400000000004
1970-01-01 00:00:00.000000547,2.713867
1970-01-01 00:00:00.000000548,2.6013040000000003
1970-01-01 00:00:00.000000549,2.467867
1970-01-01 00:00:00.000000550,2.353334
1970-01-01 00:00:00.000000551,2.355166
1970-01-01 00:00:00.000000552,2.493146
1970-01-01 00:00:00.000000553,2.671425
1970-01-01 00:00:00.000000554,2.840976
1970-01-01 00:00:00.000000555,2.996852
1970-01-01 00:00:00.000000556,3.070743
1970-01-01 00:00:00.000000557,3.011795
1970-01-01 00:00:00.000000558,2.863771
1970-01-01 00:00:00.000000559,2.712498
1970-01-01 00:00:00.000000560,2.548953
1970-01-01 00:00:00.000000561,2.331269
1970-01-01 00:00:00.000000562,2.093069
1970-01-01 00:00:00.000000563,1.917994
1970-01-01 00:00:00.000000564,1.789408
1970-01-01 00:00:00.000000565,1.779737
1970-01-01 00:00:00.000000566,1.914414
1970-01-01 00:00:00.000000567,2.201102
1970-01-01 00:00:00.000000568,2.497547
1970-01-01 00:00:00.000000569,2.744575
1970-01-01 00:00:00.000000570,2.9287240000000003
1970-01-01 00:00:00.000000571,3.067614
1970-01-01 00:00:00.000000572,3.13626
1970-01-01 00:00:00.000000573,-3.140621
1970-01-01 00:00:00.000000574,3.115897
1970-01-01 00:00:00.000000575,3.114362
1970-01-01 00:00:00.000000576,3.122228
1970-01-01 00:00:00.000000577,3.08367
1970-01-01 00:00:00.000000578,3.010219
1970-01-01 00:00:00.000000579,2.961177
1970-01-01 00:00:00.000000580,2.95566
1970-01-01 00:00:00.000000581,2.960994
1970-01-01 00:00:00.000000582,2.931068
1970-01-01 00:00:00.000000583,2.789469
1970-01-01 00:00:00.000000584,2.66717
1970-01-01 00:00:00.000000585,2.54639
1970-01-01 00:00:00.000000586,2.392993
1970-01-01 00:00:00.000000587,2.287027
1970-01-01 00:00:00.000000588,2.24885
1970-01-01 00:00:00.000000589,2.317209
1970-01-01 00:00:00.000000590,2.48628
1970-01-01 00:00:00.000000591,2.628397
1970-01-01 00:00:00.000000592,2.69637
1970-01-01 00:00:00.000000593,2.697068
1970-01-01 00:00:00.000000594,2.672756
1970-01-01 00:00:00.000000595,2.645547
1970-01-01 00:00:00.000000596,2.572517
1970-01-01 00:00:00.000000597,2.483808
1970-01-01 00:00:00.000000598,2.41722
1970-01-01 00:00:00.000000599,2.363841
1970-01-01 00:00:00.000000600,2.166209
1970-01-01 00:00:00.000000601,1.898192
1970-01-01 00:00:00.000000602,1.722854
1970-01-01 00:00:00.000000603,1.7148450000000002
1970-01-01 00:00:00.000000604,1.907801
1970-01-01 00:00:00.000000605,2.317548
1970-01-01 00:00:00.000000606,2.756796
1970-01-01 00:00:00.000000607,3.04592
1970-01-01 00:00:00.000000608,-3.0853490000000003
1970-01-01 00:00:00.000000609,-3.026624
1970-01-01 00:00:00.000000610,-3.03313
1970-01-01 00:00:00.000000611,-3.060007
1970-01-01 00:00:00.000000612,-3.05171
1970-01-01 00:00:00.000000613,-3.019858
1970-01-01 00:00:00.000000614,-3.046712
1970-01-01 00:00:00.000000615,-3.122489
1970-01-01 00:00:00.000000616,3.090386
1970-01-01 00:00:00.000000617,3.042361
