time_captured,std_14_sub_22_userAcceleration.x
1970-01-01 00:00:00.000000193,-0.001299
1970-01-01 00:00:00.000000194,-0.002521
1970-01-01 00:00:00.000000195,0.003607
1970-01-01 00:00:00.000000196,0.005299
1970-01-01 00:00:00.000000197,0.005407
1970-01-01 00:00:00.000000198,0.002557
1970-01-01 00:00:00.000000199,-0.002222
1970-01-01 00:00:00.000000200,-0.00403
1970-01-01 00:00:00.000000201,-0.0032329999999999
1970-01-01 00:00:00.000000202,-0.005821
1970-01-01 00:00:00.000000203,-0.0055899999999999
1970-01-01 00:00:00.000000204,-0.0071849999999999
1970-01-01 00:00:00.000000205,-0.010133
1970-01-01 00:00:00.000000206,-0.011978
1970-01-01 00:00:00.000000207,-0.015054
1970-01-01 00:00:00.000000208,-0.011375
1970-01-01 00:00:00.000000209,-0.009758
1970-01-01 00:00:00.000000210,-0.008846
1970-01-01 00:00:00.000000211,-0.00157
1970-01-01 00:00:00.000000212,-0.000172
1970-01-01 00:00:00.000000213,0.003947
1970-01-01 00:00:00.000000214,0.000921
1970-01-01 00:00:00.000000215,0.002095
1970-01-01 00:00:00.000000216,-0.0004799999999999
1970-01-01 00:00:00.000000217,-0.001803
1970-01-01 00:00:00.000000218,-0.005132
1970-01-01 00:00:00.000000219,-0.004884
1970-01-01 00:00:00.000000220,-0.005085
1970-01-01 00:00:00.000000221,-0.003372
1970-01-01 00:00:00.000000222,-0.003509
1970-01-01 00:00:00.000000223,-0.00445
1970-01-01 00:00:00.000000224,-0.003208
1970-01-01 00:00:00.000000225,0.000548
1970-01-01 00:00:00.000000226,0.002722
1970-01-01 00:00:00.000000227,0.005418
1970-01-01 00:00:00.000000228,0.007231
1970-01-01 00:00:00.000000229,0.012976
1970-01-01 00:00:00.000000230,0.014456
1970-01-01 00:00:00.000000231,0.0088849999999999
1970-01-01 00:00:00.000000232,-0.017283
1970-01-01 00:00:00.000000233,-0.030625
1970-01-01 00:00:00.000000234,-0.026437
1970-01-01 00:00:00.000000235,-0.036904
1970-01-01 00:00:00.000000236,-0.034793
1970-01-01 00:00:00.000000237,-0.0300329999999999
1970-01-01 00:00:00.000000238,-0.020579
1970-01-01 00:00:00.000000239,-0.0148199999999999
1970-01-01 00:00:00.000000240,-0.010748
1970-01-01 00:00:00.000000241,-0.007023
1970-01-01 00:00:00.000000242,-0.0067769999999999
1970-01-01 00:00:00.000000243,-0.007601
1970-01-01 00:00:00.000000244,-0.009762
1970-01-01 00:00:00.000000245,-0.004013
1970-01-01 00:00:00.000000246,0.0027429999999999
1970-01-01 00:00:00.000000247,0.009645
1970-01-01 00:00:00.000000248,0.008297
1970-01-01 00:00:00.000000249,0.005855
1970-01-01 00:00:00.000000250,0.005846
1970-01-01 00:00:00.000000251,0.00814
1970-01-01 00:00:00.000000252,0.0084739999999999
1970-01-01 00:00:00.000000253,0.003846
1970-01-01 00:00:00.000000254,0.004178
1970-01-01 00:00:00.000000255,0.003836
1970-01-01 00:00:00.000000256,0.009862
1970-01-01 00:00:00.000000257,0.005743
1970-01-01 00:00:00.000000258,-0.0005099999999999
1970-01-01 00:00:00.000000259,-0.009565
1970-01-01 00:00:00.000000260,-0.009496
1970-01-01 00:00:00.000000261,-0.012928
1970-01-01 00:00:00.000000262,-0.015012
1970-01-01 00:00:00.000000263,-0.014922
1970-01-01 00:00:00.000000264,-0.008239
1970-01-01 00:00:00.000000265,-0.00698
1970-01-01 00:00:00.000000266,-0.004132
1970-01-01 00:00:00.000000267,-0.003319
1970-01-01 00:00:00.000000268,0.020944
1970-01-01 00:00:00.000000269,0.035489
1970-01-01 00:00:00.000000270,0.036661
1970-01-01 00:00:00.000000271,0.0550169999999999
1970-01-01 00:00:00.000000272,0.0258899999999999
1970-01-01 00:00:00.000000273,0.024082
1970-01-01 00:00:00.000000274,-0.014275
1970-01-01 00:00:00.000000275,-0.041134
1970-01-01 00:00:00.000000276,-0.042087
1970-01-01 00:00:00.000000277,-0.058472
1970-01-01 00:00:00.000000278,-0.054123
1970-01-01 00:00:00.000000279,-0.052694
1970-01-01 00:00:00.000000280,-0.030805
1970-01-01 00:00:00.000000281,-0.036001
1970-01-01 00:00:00.000000282,-0.0319329999999999
1970-01-01 00:00:00.000000283,-0.029101
1970-01-01 00:00:00.000000284,-0.035499
1970-01-01 00:00:00.000000285,-0.038386
1970-01-01 00:00:00.000000286,-0.031616
1970-01-01 00:00:00.000000287,-0.017293
1970-01-01 00:00:00.000000288,0.0152919999999999
1970-01-01 00:00:00.000000289,0.036139
1970-01-01 00:00:00.000000290,0.0509779999999999
1970-01-01 00:00:00.000000291,0.0337579999999999
1970-01-01 00:00:00.000000292,-0.024219
1970-01-01 00:00:00.000000293,-0.158936
1970-01-01 00:00:00.000000294,-0.165147
1970-01-01 00:00:00.000000295,-0.121021
1970-01-01 00:00:00.000000296,-0.046119
1970-01-01 00:00:00.000000297,-0.027299
1970-01-01 00:00:00.000000298,0.057313
1970-01-01 00:00:00.000000299,0.067592
1970-01-01 00:00:00.000000300,0.059726
1970-01-01 00:00:00.000000301,0.011001
1970-01-01 00:00:00.000000302,0.006238
1970-01-01 00:00:00.000000303,0.014518
1970-01-01 00:00:00.000000304,0.021231
1970-01-01 00:00:00.000000305,0.013123
1970-01-01 00:00:00.000000306,-2.6e-05
1970-01-01 00:00:00.000000307,0.008708
1970-01-01 00:00:00.000000308,0.014319
1970-01-01 00:00:00.000000309,0.006479
1970-01-01 00:00:00.000000310,-0.001511
1970-01-01 00:00:00.000000311,-0.01329
1970-01-01 00:00:00.000000312,-0.01568
1970-01-01 00:00:00.000000313,-0.020645
1970-01-01 00:00:00.000000314,-0.012408
1970-01-01 00:00:00.000000315,0.000421
1970-01-01 00:00:00.000000316,0.004622
1970-01-01 00:00:00.000000317,0.003378
1970-01-01 00:00:00.000000318,-0.006826
1970-01-01 00:00:00.000000319,0.005953
1970-01-01 00:00:00.000000320,-0.003827
1970-01-01 00:00:00.000000321,-0.015296
1970-01-01 00:00:00.000000322,-0.0160979999999999
1970-01-01 00:00:00.000000323,-0.005033
1970-01-01 00:00:00.000000324,-0.0079659999999999
1970-01-01 00:00:00.000000325,-0.012808
1970-01-01 00:00:00.000000326,-0.017384
1970-01-01 00:00:00.000000327,-0.023136
1970-01-01 00:00:00.000000328,-0.0262139999999999
1970-01-01 00:00:00.000000329,-0.022698
1970-01-01 00:00:00.000000330,-0.019523
1970-01-01 00:00:00.000000331,-0.002325
1970-01-01 00:00:00.000000332,0.0207669999999999
1970-01-01 00:00:00.000000333,0.013915
1970-01-01 00:00:00.000000334,0.006619
1970-01-01 00:00:00.000000335,-0.003356
1970-01-01 00:00:00.000000336,0.028789
1970-01-01 00:00:00.000000337,0.0599
1970-01-01 00:00:00.000000338,0.032422
1970-01-01 00:00:00.000000339,0.01705
1970-01-01 00:00:00.000000340,0.011733
1970-01-01 00:00:00.000000341,0.0214639999999999
1970-01-01 00:00:00.000000342,0.025542
1970-01-01 00:00:00.000000343,0.015987
1970-01-01 00:00:00.000000344,0.034355
1970-01-01 00:00:00.000000345,0.032781
1970-01-01 00:00:00.000000346,0.025818
1970-01-01 00:00:00.000000347,0.019575
1970-01-01 00:00:00.000000348,0.026254
1970-01-01 00:00:00.000000349,0.025047
1970-01-01 00:00:00.000000350,0.019648
1970-01-01 00:00:00.000000351,0.01948
1970-01-01 00:00:00.000000352,0.012408
1970-01-01 00:00:00.000000353,0.014478
1970-01-01 00:00:00.000000354,0.013419
1970-01-01 00:00:00.000000355,0.0221379999999999
1970-01-01 00:00:00.000000356,0.017124
1970-01-01 00:00:00.000000357,0.038236
1970-01-01 00:00:00.000000358,0.023332
1970-01-01 00:00:00.000000359,-0.005611
1970-01-01 00:00:00.000000360,0.000999
1970-01-01 00:00:00.000000361,0.007903
1970-01-01 00:00:00.000000362,0.014131
1970-01-01 00:00:00.000000363,0.013453
1970-01-01 00:00:00.000000364,0.006996
1970-01-01 00:00:00.000000365,0.007825
1970-01-01 00:00:00.000000366,0.004725
1970-01-01 00:00:00.000000367,0.006795
1970-01-01 00:00:00.000000368,0.008727
1970-01-01 00:00:00.000000369,0.003902
1970-01-01 00:00:00.000000370,0.003038
1970-01-01 00:00:00.000000371,0.004764
1970-01-01 00:00:00.000000372,0.00591
1970-01-01 00:00:00.000000373,0.01174
1970-01-01 00:00:00.000000374,0.006869
1970-01-01 00:00:00.000000375,0.007251
1970-01-01 00:00:00.000000376,0.006619
1970-01-01 00:00:00.000000377,0.01073
1970-01-01 00:00:00.000000378,0.011101
1970-01-01 00:00:00.000000379,0.007918
1970-01-01 00:00:00.000000380,0.003865
1970-01-01 00:00:00.000000381,0.004083
1970-01-01 00:00:00.000000382,0.011615
1970-01-01 00:00:00.000000383,0.005011
1970-01-01 00:00:00.000000384,0.004795
1970-01-01 00:00:00.000000385,0.006429
1970-01-01 00:00:00.000000386,0.006059
1970-01-01 00:00:00.000000387,0.011301
1970-01-01 00:00:00.000000388,0.0194699999999999
1970-01-01 00:00:00.000000389,0.0161639999999999
1970-01-01 00:00:00.000000390,0.0155979999999999
1970-01-01 00:00:00.000000391,0.014399
1970-01-01 00:00:00.000000392,0.0101319999999999
1970-01-01 00:00:00.000000393,0.002659
1970-01-01 00:00:00.000000394,0.004149
1970-01-01 00:00:00.000000395,0.008093
1970-01-01 00:00:00.000000396,0.01119
1970-01-01 00:00:00.000000397,0.002234
1970-01-01 00:00:00.000000398,-0.014091
1970-01-01 00:00:00.000000399,-0.010042
1970-01-01 00:00:00.000000400,-0.008535
1970-01-01 00:00:00.000000401,-0.008209
1970-01-01 00:00:00.000000402,-0.001263
1970-01-01 00:00:00.000000403,-0.007745
1970-01-01 00:00:00.000000404,-0.003559
1970-01-01 00:00:00.000000405,-0.001292
1970-01-01 00:00:00.000000406,0.005174
1970-01-01 00:00:00.000000407,0.012158
1970-01-01 00:00:00.000000408,0.005346
1970-01-01 00:00:00.000000409,0.001265
1970-01-01 00:00:00.000000410,-0.0058649999999999
1970-01-01 00:00:00.000000411,-0.01027
1970-01-01 00:00:00.000000412,-0.011556
1970-01-01 00:00:00.000000413,-0.008989
1970-01-01 00:00:00.000000414,0.003304
1970-01-01 00:00:00.000000415,-0.0066319999999999
1970-01-01 00:00:00.000000416,-0.003552
1970-01-01 00:00:00.000000417,0.002546
1970-01-01 00:00:00.000000418,-0.000575
1970-01-01 00:00:00.000000419,0.000299
1970-01-01 00:00:00.000000420,0.000576
1970-01-01 00:00:00.000000421,-0.0006799999999999
1970-01-01 00:00:00.000000422,-0.00397
1970-01-01 00:00:00.000000423,-0.0037229999999999
1970-01-01 00:00:00.000000424,-0.002176
1970-01-01 00:00:00.000000425,-0.008856
1970-01-01 00:00:00.000000426,-0.008307
1970-01-01 00:00:00.000000427,-0.000361
1970-01-01 00:00:00.000000428,0.002779
1970-01-01 00:00:00.000000429,0.000452
1970-01-01 00:00:00.000000430,-0.0025629999999999
1970-01-01 00:00:00.000000431,-0.009073
1970-01-01 00:00:00.000000432,-0.007111
1970-01-01 00:00:00.000000433,-0.003104
1970-01-01 00:00:00.000000434,-0.001491
1970-01-01 00:00:00.000000435,-0.002722
1970-01-01 00:00:00.000000436,-0.005957
1970-01-01 00:00:00.000000437,0.000242
1970-01-01 00:00:00.000000438,-0.001855
1970-01-01 00:00:00.000000439,-0.018201
1970-01-01 00:00:00.000000440,-0.011447
1970-01-01 00:00:00.000000441,-0.005107
1970-01-01 00:00:00.000000442,-0.002259
1970-01-01 00:00:00.000000443,-0.000461
1970-01-01 00:00:00.000000444,-0.004208
1970-01-01 00:00:00.000000445,-0.007831
1970-01-01 00:00:00.000000446,-0.003616
1970-01-01 00:00:00.000000447,-0.002688
1970-01-01 00:00:00.000000448,-0.005275
1970-01-01 00:00:00.000000449,-0.008727
1970-01-01 00:00:00.000000450,-0.0038439999999999
1970-01-01 00:00:00.000000451,-0.006611
1970-01-01 00:00:00.000000452,-0.006603
1970-01-01 00:00:00.000000453,-0.00041
1970-01-01 00:00:00.000000454,-0.0017399999999999
1970-01-01 00:00:00.000000455,-0.004323
1970-01-01 00:00:00.000000456,-0.002476
1970-01-01 00:00:00.000000457,0.006905
1970-01-01 00:00:00.000000458,0.001173
1970-01-01 00:00:00.000000459,0.001946
1970-01-01 00:00:00.000000460,0.004332
1970-01-01 00:00:00.000000461,0.006408
1970-01-01 00:00:00.000000462,-0.000982
1970-01-01 00:00:00.000000463,-0.002594
1970-01-01 00:00:00.000000464,-0.004434
1970-01-01 00:00:00.000000465,0.00147
1970-01-01 00:00:00.000000466,0.0082849999999999
1970-01-01 00:00:00.000000467,0.006816
1970-01-01 00:00:00.000000468,-0.0013779999999999
1970-01-01 00:00:00.000000469,0.00211
1970-01-01 00:00:00.000000470,6.8e-05
1970-01-01 00:00:00.000000471,-0.001598
1970-01-01 00:00:00.000000472,-0.004775
1970-01-01 00:00:00.000000473,-0.002345
1970-01-01 00:00:00.000000474,-0.000919
1970-01-01 00:00:00.000000475,0.0224919999999999
1970-01-01 00:00:00.000000476,0.0156539999999999
1970-01-01 00:00:00.000000477,0.01694
1970-01-01 00:00:00.000000478,0.0283329999999999
1970-01-01 00:00:00.000000479,0.033966
1970-01-01 00:00:00.000000480,0.03748
1970-01-01 00:00:00.000000481,0.036513
1970-01-01 00:00:00.000000482,0.034448
1970-01-01 00:00:00.000000483,0.039353
1970-01-01 00:00:00.000000484,0.0534179999999999
1970-01-01 00:00:00.000000485,0.048262
1970-01-01 00:00:00.000000486,0.044393
1970-01-01 00:00:00.000000487,0.03232
1970-01-01 00:00:00.000000488,0.051501
1970-01-01 00:00:00.000000489,0.060839
1970-01-01 00:00:00.000000490,0.028796
1970-01-01 00:00:00.000000491,0.016142
1970-01-01 00:00:00.000000492,0.019675
1970-01-01 00:00:00.000000493,0.026442
1970-01-01 00:00:00.000000494,0.015915
1970-01-01 00:00:00.000000495,0.019959
1970-01-01 00:00:00.000000496,0.027966
1970-01-01 00:00:00.000000497,0.024398
1970-01-01 00:00:00.000000498,0.021932
1970-01-01 00:00:00.000000499,0.010494
1970-01-01 00:00:00.000000500,0.004931
1970-01-01 00:00:00.000000501,-0.007959
1970-01-01 00:00:00.000000502,-0.02154
1970-01-01 00:00:00.000000503,0.015474
1970-01-01 00:00:00.000000504,-0.009794
1970-01-01 00:00:00.000000505,-0.023059
1970-01-01 00:00:00.000000506,-0.024911
1970-01-01 00:00:00.000000507,-0.019336
1970-01-01 00:00:00.000000508,-0.016069
1970-01-01 00:00:00.000000509,-0.012389
1970-01-01 00:00:00.000000510,-0.025841
1970-01-01 00:00:00.000000511,-0.017671
1970-01-01 00:00:00.000000512,-0.036867
1970-01-01 00:00:00.000000513,-0.034336
1970-01-01 00:00:00.000000514,-0.036748
1970-01-01 00:00:00.000000515,-0.046249
1970-01-01 00:00:00.000000516,-0.037879
1970-01-01 00:00:00.000000517,-0.018927
1970-01-01 00:00:00.000000518,-0.024019
1970-01-01 00:00:00.000000519,-0.030679
1970-01-01 00:00:00.000000520,-0.026801
1970-01-01 00:00:00.000000521,-0.006876
1970-01-01 00:00:00.000000522,-0.004472
1970-01-01 00:00:00.000000523,-0.0016059999999999
1970-01-01 00:00:00.000000524,-0.005799
1970-01-01 00:00:00.000000525,-0.0069099999999999
1970-01-01 00:00:00.000000526,-0.023835
1970-01-01 00:00:00.000000527,-0.023829
1970-01-01 00:00:00.000000528,-0.0223289999999999
1970-01-01 00:00:00.000000529,-0.018527
1970-01-01 00:00:00.000000530,-0.003399
1970-01-01 00:00:00.000000531,-0.001315
1970-01-01 00:00:00.000000532,-0.010708
1970-01-01 00:00:00.000000533,-0.022578
1970-01-01 00:00:00.000000534,-0.016956
1970-01-01 00:00:00.000000535,-0.003211
1970-01-01 00:00:00.000000536,0.006987
1970-01-01 00:00:00.000000537,0.0119569999999999
1970-01-01 00:00:00.000000538,0.007308
1970-01-01 00:00:00.000000539,0.003217
1970-01-01 00:00:00.000000540,0.006492
1970-01-01 00:00:00.000000541,0.005951
1970-01-01 00:00:00.000000542,0.004951
1970-01-01 00:00:00.000000543,0.004247
1970-01-01 00:00:00.000000544,-0.0018789999999999
1970-01-01 00:00:00.000000545,-0.003949
1970-01-01 00:00:00.000000546,-0.001472
1970-01-01 00:00:00.000000547,0.001059
1970-01-01 00:00:00.000000548,-0.006749
1970-01-01 00:00:00.000000549,-0.000758
1970-01-01 00:00:00.000000550,0.011972
1970-01-01 00:00:00.000000551,0.015425
1970-01-01 00:00:00.000000552,0.012281
1970-01-01 00:00:00.000000553,0.008005
1970-01-01 00:00:00.000000554,-0.005503
1970-01-01 00:00:00.000000555,-0.008797
1970-01-01 00:00:00.000000556,-0.012638
1970-01-01 00:00:00.000000557,-0.024631
1970-01-01 00:00:00.000000558,-0.024852
1970-01-01 00:00:00.000000559,-0.020204
1970-01-01 00:00:00.000000560,-0.019112
1970-01-01 00:00:00.000000561,-0.016684
1970-01-01 00:00:00.000000562,-0.0201469999999999
1970-01-01 00:00:00.000000563,-0.017434
1970-01-01 00:00:00.000000564,-0.012975
1970-01-01 00:00:00.000000565,-0.015628
1970-01-01 00:00:00.000000566,-0.01847
1970-01-01 00:00:00.000000567,-0.009147
1970-01-01 00:00:00.000000568,-0.010431
1970-01-01 00:00:00.000000569,-0.00793
1970-01-01 00:00:00.000000570,-0.008617
1970-01-01 00:00:00.000000571,-0.001218
1970-01-01 00:00:00.000000572,0.005549
1970-01-01 00:00:00.000000573,0.004082
1970-01-01 00:00:00.000000574,-0.004414
1970-01-01 00:00:00.000000575,0.0068439999999999
1970-01-01 00:00:00.000000576,0.007648
1970-01-01 00:00:00.000000577,0.006851
1970-01-01 00:00:00.000000578,-0.009814
1970-01-01 00:00:00.000000579,-0.010664
1970-01-01 00:00:00.000000580,0.002525
1970-01-01 00:00:00.000000581,0.016798
1970-01-01 00:00:00.000000582,0.023029
1970-01-01 00:00:00.000000583,0.041813
1970-01-01 00:00:00.000000584,0.038909
1970-01-01 00:00:00.000000585,0.033933
1970-01-01 00:00:00.000000586,0.018104
1970-01-01 00:00:00.000000587,0.018768
1970-01-01 00:00:00.000000588,0.021847
1970-01-01 00:00:00.000000589,0.027627
1970-01-01 00:00:00.000000590,0.022724
1970-01-01 00:00:00.000000591,0.02238
1970-01-01 00:00:00.000000592,0.015567
1970-01-01 00:00:00.000000593,0.009975
1970-01-01 00:00:00.000000594,0.007562
1970-01-01 00:00:00.000000595,0.006291
1970-01-01 00:00:00.000000596,0.00311
1970-01-01 00:00:00.000000597,-0.011173
1970-01-01 00:00:00.000000598,-0.014412
1970-01-01 00:00:00.000000599,-0.011556
1970-01-01 00:00:00.000000600,-0.00812
1970-01-01 00:00:00.000000601,-0.029419
1970-01-01 00:00:00.000000602,-0.030452
1970-01-01 00:00:00.000000603,-0.033796
1970-01-01 00:00:00.000000604,-0.026695
1970-01-01 00:00:00.000000605,-0.027154
1970-01-01 00:00:00.000000606,-0.017081
