time_captured,sit_13_sub_14_rotationRate.z
1970-01-01 00:00:00.000000092,-0.0013189999999999
1970-01-01 00:00:00.000000093,-0.000248
1970-01-01 00:00:00.000000094,-0.000126
1970-01-01 00:00:00.000000095,-0.0012029999999999
1970-01-01 00:00:00.000000096,-0.001194
1970-01-01 00:00:00.000000097,-0.0001409999999999
1970-01-01 00:00:00.000000098,-0.003357
1970-01-01 00:00:00.000000099,-0.001196
1970-01-01 00:00:00.000000100,-0.001186
1970-01-01 00:00:00.000000101,0.000967
1970-01-01 00:00:00.000000102,-0.001258
1970-01-01 00:00:00.000000103,-0.004453
1970-01-01 00:00:00.000000104,-0.007672
1970-01-01 00:00:00.000000105,-0.006592
1970-01-01 00:00:00.000000106,-0.003407
1970-01-01 00:00:00.000000107,-0.002364
1970-01-01 00:00:00.000000108,-0.0034219999999999
1970-01-01 00:00:00.000000109,-0.006647
1970-01-01 00:00:00.000000110,-0.006667
1970-01-01 00:00:00.000000111,-0.005637
1970-01-01 00:00:00.000000112,-0.003485
1970-01-01 00:00:00.000000113,-0.0034659999999999
1970-01-01 00:00:00.000000114,-0.002381
1970-01-01 00:00:00.000000115,-0.002411
1970-01-01 00:00:00.000000116,-0.0024219999999999
1970-01-01 00:00:00.000000117,-0.0034799999999999
1970-01-01 00:00:00.000000118,-0.002438
1970-01-01 00:00:00.000000119,-0.002417
1970-01-01 00:00:00.000000120,-0.001339
1970-01-01 00:00:00.000000121,-0.001338
1970-01-01 00:00:00.000000122,-0.002411
1970-01-01 00:00:00.000000123,-0.002434
1970-01-01 00:00:00.000000124,-0.002425
1970-01-01 00:00:00.000000125,-0.003489
1970-01-01 00:00:00.000000126,-0.003511
1970-01-01 00:00:00.000000127,-0.003531
1970-01-01 00:00:00.000000128,-0.004591
1970-01-01 00:00:00.000000129,-0.002442
1970-01-01 00:00:00.000000130,-0.001361
1970-01-01 00:00:00.000000131,-0.001355
1970-01-01 00:00:00.000000132,-0.001361
1970-01-01 00:00:00.000000133,-0.0002819999999999
1970-01-01 00:00:00.000000134,-0.001351
1970-01-01 00:00:00.000000135,-0.002407
1970-01-01 00:00:00.000000136,-0.002392
1970-01-01 00:00:00.000000137,-0.002415
1970-01-01 00:00:00.000000138,-0.0024129999999999
1970-01-01 00:00:00.000000139,-0.002421
1970-01-01 00:00:00.000000140,0.000789
1970-01-01 00:00:00.000000141,0.002957
1970-01-01 00:00:00.000000142,-0.00446
1970-01-01 00:00:00.000000143,-0.006592
1970-01-01 00:00:00.000000144,-0.0065879999999999
1970-01-01 00:00:00.000000145,-0.00555
1970-01-01 00:00:00.000000146,-0.005567
1970-01-01 00:00:00.000000147,-0.004513
1970-01-01 00:00:00.000000148,-0.003435
1970-01-01 00:00:00.000000149,-0.004493
1970-01-01 00:00:00.000000150,-0.004427
1970-01-01 00:00:00.000000151,-0.003338
1970-01-01 00:00:00.000000152,-0.002255
1970-01-01 00:00:00.000000153,-0.000123
1970-01-01 00:00:00.000000154,-0.000131
1970-01-01 00:00:00.000000155,-0.000134
1970-01-01 00:00:00.000000156,-0.001207
1970-01-01 00:00:00.000000157,-0.001213
1970-01-01 00:00:00.000000158,0.0010119999999999
1970-01-01 00:00:00.000000159,0.002087
1970-01-01 00:00:00.000000160,0.0020989999999999
1970-01-01 00:00:00.000000161,0.001031
1970-01-01 00:00:00.000000162,-5.3e-05
1970-01-01 00:00:00.000000163,0.001011
1970-01-01 00:00:00.000000164,-6.6e-05
1970-01-01 00:00:00.000000165,0.000987
1970-01-01 00:00:00.000000166,-5e-06
1970-01-01 00:00:00.000000167,0.0010689999999999
1970-01-01 00:00:00.000000168,0.002146
1970-01-01 00:00:00.000000169,0.005358
1970-01-01 00:00:00.000000170,0.005371
1970-01-01 00:00:00.000000171,0.003234
1970-01-01 00:00:00.000000172,0.004294
1970-01-01 00:00:00.000000173,0.004309
1970-01-01 00:00:00.000000174,0.0021609999999999
1970-01-01 00:00:00.000000175,0.001151
1970-01-01 00:00:00.000000176,0.001151
1970-01-01 00:00:00.000000177,9.7e-05
1970-01-01 00:00:00.000000178,8.9e-05
1970-01-01 00:00:00.000000179,-0.000986
1970-01-01 00:00:00.000000180,8.2e-05
1970-01-01 00:00:00.000000181,0.002228
1970-01-01 00:00:00.000000182,0.003312
1970-01-01 00:00:00.000000183,0.000204
1970-01-01 00:00:00.000000184,-0.005142
1970-01-01 00:00:00.000000185,-0.006208
1970-01-01 00:00:00.000000186,-0.007293
1970-01-01 00:00:00.000000187,-0.006233
1970-01-01 00:00:00.000000188,-0.008378
1970-01-01 00:00:00.000000189,-0.008375
1970-01-01 00:00:00.000000190,-0.009367
1970-01-01 00:00:00.000000191,-0.008294
1970-01-01 00:00:00.000000192,-0.008294
1970-01-01 00:00:00.000000193,-0.004014
1970-01-01 00:00:00.000000194,-0.0018899999999999
1970-01-01 00:00:00.000000195,-0.002964
1970-01-01 00:00:00.000000196,-0.001876
1970-01-01 00:00:00.000000197,-0.002943
1970-01-01 00:00:00.000000198,-0.0018219999999999
1970-01-01 00:00:00.000000199,-0.001823
1970-01-01 00:00:00.000000200,-0.000746
1970-01-01 00:00:00.000000201,-0.00181
1970-01-01 00:00:00.000000202,-0.0018399999999999
1970-01-01 00:00:00.000000203,0.000264
1970-01-01 00:00:00.000000204,0.003457
1970-01-01 00:00:00.000000205,0.00669
1970-01-01 00:00:00.000000206,0.0141039999999999
1970-01-01 00:00:00.000000207,0.01945
1970-01-01 00:00:00.000000208,0.018473
1970-01-01 00:00:00.000000209,0.014272
1970-01-01 00:00:00.000000210,0.001469
1970-01-01 00:00:00.000000211,-0.009242
1970-01-01 00:00:00.000000212,-0.0178639999999999
1970-01-01 00:00:00.000000213,-0.02118
1970-01-01 00:00:00.000000214,-0.0180789999999999
1970-01-01 00:00:00.000000215,-0.006335
1970-01-01 00:00:00.000000216,0.0065209999999999
1970-01-01 00:00:00.000000217,0.018396
1970-01-01 00:00:00.000000218,0.022785
1970-01-01 00:00:00.000000219,0.020709
1970-01-01 00:00:00.000000220,0.014322
1970-01-01 00:00:00.000000221,0.005768
1970-01-01 00:00:00.000000222,-0.00168
1970-01-01 00:00:00.000000223,-0.0070459999999999
1970-01-01 00:00:00.000000224,-0.0177979999999999
1970-01-01 00:00:00.000000225,-0.022129
1970-01-01 00:00:00.000000226,-0.022184
1970-01-01 00:00:00.000000227,-0.021146
1970-01-01 00:00:00.000000228,-0.0158199999999999
1970-01-01 00:00:00.000000229,-0.0136879999999999
1970-01-01 00:00:00.000000230,-0.012601
1970-01-01 00:00:00.000000231,-0.010389
1970-01-01 00:00:00.000000232,-0.010374
1970-01-01 00:00:00.000000233,-0.009284
1970-01-01 00:00:00.000000234,-0.007104
1970-01-01 00:00:00.000000235,-0.004959
1970-01-01 00:00:00.000000236,-0.003907
1970-01-01 00:00:00.000000237,-0.002849
1970-01-01 00:00:00.000000238,-0.000683
1970-01-01 00:00:00.000000239,0.0004
1970-01-01 00:00:00.000000240,0.001491
1970-01-01 00:00:00.000000241,-0.000647
1970-01-01 00:00:00.000000242,-0.001716
1970-01-01 00:00:00.000000243,-0.000655
1970-01-01 00:00:00.000000244,-0.000668
1970-01-01 00:00:00.000000245,-0.000683
1970-01-01 00:00:00.000000246,0.0003819999999999
1970-01-01 00:00:00.000000247,0.002531
1970-01-01 00:00:00.000000248,0.0025239999999999
1970-01-01 00:00:00.000000249,0.000374
1970-01-01 00:00:00.000000250,0.001455
1970-01-01 00:00:00.000000251,0.000393
1970-01-01 00:00:00.000000252,0.001466
1970-01-01 00:00:00.000000253,0.001474
1970-01-01 00:00:00.000000254,0.003567
1970-01-01 00:00:00.000000255,0.003552
1970-01-01 00:00:00.000000256,0.0035549999999999
1970-01-01 00:00:00.000000257,0.001428
1970-01-01 00:00:00.000000258,0.000347
1970-01-01 00:00:00.000000259,0.000334
1970-01-01 00:00:00.000000260,-0.001829
1970-01-01 00:00:00.000000261,-0.00074
1970-01-01 00:00:00.000000262,0.00043
1970-01-01 00:00:00.000000263,0.005794
1970-01-01 00:00:00.000000264,0.0069019999999999
1970-01-01 00:00:00.000000265,0.00473
1970-01-01 00:00:00.000000266,0.000439
1970-01-01 00:00:00.000000267,0.000453
1970-01-01 00:00:00.000000268,-0.001687
1970-01-01 00:00:00.000000269,-0.002766
1970-01-01 00:00:00.000000270,-0.004781
1970-01-01 00:00:00.000000271,-0.007995
1970-01-01 00:00:00.000000272,-0.007998
1970-01-01 00:00:00.000000273,-0.008002
1970-01-01 00:00:00.000000274,-0.007988
1970-01-01 00:00:00.000000275,-0.0058579999999999
1970-01-01 00:00:00.000000276,-0.004776
1970-01-01 00:00:00.000000277,-0.004775
1970-01-01 00:00:00.000000278,-0.003706
1970-01-01 00:00:00.000000279,-0.002521
1970-01-01 00:00:00.000000280,-0.002506
1970-01-01 00:00:00.000000281,-0.001437
1970-01-01 00:00:00.000000282,-0.001447
1970-01-01 00:00:00.000000283,-0.001441
1970-01-01 00:00:00.000000284,-0.000379
1970-01-01 00:00:00.000000285,0.002796
1970-01-01 00:00:00.000000286,0.005991
1970-01-01 00:00:00.000000287,0.00605
1970-01-01 00:00:00.000000288,0.006051
1970-01-01 00:00:00.000000289,0.0050079999999999
1970-01-01 00:00:00.000000290,0.000757
1970-01-01 00:00:00.000000291,-0.005629
1970-01-01 00:00:00.000000292,-0.010975
1970-01-01 00:00:00.000000293,-0.014193
1970-01-01 00:00:00.000000294,-0.013149
1970-01-01 00:00:00.000000295,-0.009956
1970-01-01 00:00:00.000000296,-0.0057079999999999
1970-01-01 00:00:00.000000297,-0.00251
1970-01-01 00:00:00.000000298,0.0028239999999999
1970-01-01 00:00:00.000000299,0.004981
1970-01-01 00:00:00.000000300,0.002837
1970-01-01 00:00:00.000000301,0.002859
1970-01-01 00:00:00.000000302,-0.00244
1970-01-01 00:00:00.000000303,-0.005609
1970-01-01 00:00:00.000000304,-0.004515
1970-01-01 00:00:00.000000305,-0.005592
1970-01-01 00:00:00.000000306,-0.007741
1970-01-01 00:00:00.000000307,-0.006697
1970-01-01 00:00:00.000000308,-0.003508
1970-01-01 00:00:00.000000309,0.000731
1970-01-01 00:00:00.000000310,0.0061189999999999
1970-01-01 00:00:00.000000311,0.0060979999999999
1970-01-01 00:00:00.000000312,0.0039619999999999
1970-01-01 00:00:00.000000313,0.000791
1970-01-01 00:00:00.000000314,-0.002385
1970-01-01 00:00:00.000000315,-0.005579
1970-01-01 00:00:00.000000316,-0.006648
1970-01-01 00:00:00.000000317,-0.009859
1970-01-01 00:00:00.000000318,-0.00982
1970-01-01 00:00:00.000000319,-0.008766
1970-01-01 00:00:00.000000320,-0.00662
1970-01-01 00:00:00.000000321,-0.002367
1970-01-01 00:00:00.000000322,-0.001305
1970-01-01 00:00:00.000000323,-0.001273
1970-01-01 00:00:00.000000324,-0.002321
1970-01-01 00:00:00.000000325,-0.004476
1970-01-01 00:00:00.000000326,-0.005559
1970-01-01 00:00:00.000000327,-0.0065489999999999
1970-01-01 00:00:00.000000328,-0.006559
1970-01-01 00:00:00.000000329,-0.004434
1970-01-01 00:00:00.000000330,-0.004434
1970-01-01 00:00:00.000000331,-0.002296
1970-01-01 00:00:00.000000332,-0.003365
1970-01-01 00:00:00.000000333,-0.001224
1970-01-01 00:00:00.000000334,-0.002238
1970-01-01 00:00:00.000000335,-0.002235
1970-01-01 00:00:00.000000336,-0.003304
1970-01-01 00:00:00.000000337,-0.0043729999999999
1970-01-01 00:00:00.000000338,-0.004364
1970-01-01 00:00:00.000000339,-0.0054399999999999
1970-01-01 00:00:00.000000340,-0.004366
1970-01-01 00:00:00.000000341,-0.004366
1970-01-01 00:00:00.000000342,-0.003306
1970-01-01 00:00:00.000000343,-0.004314
1970-01-01 00:00:00.000000344,-0.003232
1970-01-01 00:00:00.000000345,-0.002163
1970-01-01 00:00:00.000000346,0.002119
1970-01-01 00:00:00.000000347,0.003194
1970-01-01 00:00:00.000000348,-0.001077
1970-01-01 00:00:00.000000349,-0.0032
1970-01-01 00:00:00.000000350,-0.004259
1970-01-01 00:00:00.000000351,-0.0052759999999999
1970-01-01 00:00:00.000000352,-0.0052759999999999
1970-01-01 00:00:00.000000353,-0.005287
1970-01-01 00:00:00.000000354,-0.007444
1970-01-01 00:00:00.000000355,-0.0085469999999999
1970-01-01 00:00:00.000000356,-0.007454
1970-01-01 00:00:00.000000357,-0.006382
1970-01-01 00:00:00.000000358,-0.003053
1970-01-01 00:00:00.000000359,-0.0019649999999999
1970-01-01 00:00:00.000000360,-0.0030329999999999
1970-01-01 00:00:00.000000361,-0.003039
1970-01-01 00:00:00.000000362,-0.003044
1970-01-01 00:00:00.000000363,-0.001974
1970-01-01 00:00:00.000000364,-0.003053
1970-01-01 00:00:00.000000365,-0.000909
1970-01-01 00:00:00.000000366,-0.000791
1970-01-01 00:00:00.000000367,0.000264
1970-01-01 00:00:00.000000368,0.000271
1970-01-01 00:00:00.000000369,-0.0018739999999999
1970-01-01 00:00:00.000000370,-0.001883
1970-01-01 00:00:00.000000371,-0.0018739999999999
1970-01-01 00:00:00.000000372,-0.000828
1970-01-01 00:00:00.000000373,0.001316
1970-01-01 00:00:00.000000374,0.001436
1970-01-01 00:00:00.000000375,0.000362
1970-01-01 00:00:00.000000376,0.002498
1970-01-01 00:00:00.000000377,0.002493
1970-01-01 00:00:00.000000378,0.002499
1970-01-01 00:00:00.000000379,0.00143
1970-01-01 00:00:00.000000380,0.002507
1970-01-01 00:00:00.000000381,0.0035859999999999
1970-01-01 00:00:00.000000382,0.004638
1970-01-01 00:00:00.000000383,0.004743
1970-01-01 00:00:00.000000384,0.004751
1970-01-01 00:00:00.000000385,0.003681
1970-01-01 00:00:00.000000386,0.003679
1970-01-01 00:00:00.000000387,0.001535
1970-01-01 00:00:00.000000388,0.000453
1970-01-01 00:00:00.000000389,0.000453
1970-01-01 00:00:00.000000390,0.003656
1970-01-01 00:00:00.000000391,0.0069989999999999
1970-01-01 00:00:00.000000392,0.005937
1970-01-01 00:00:00.000000393,0.0016649999999999
1970-01-01 00:00:00.000000394,0.000596
1970-01-01 00:00:00.000000395,-0.000455
1970-01-01 00:00:00.000000396,-0.002601
1970-01-01 00:00:00.000000397,-0.003674
1970-01-01 00:00:00.000000398,-0.001551
1970-01-01 00:00:00.000000399,-0.000388
1970-01-01 00:00:00.000000400,-0.001443
1970-01-01 00:00:00.000000401,-0.000367
1970-01-01 00:00:00.000000402,0.0017469999999999
1970-01-01 00:00:00.000000403,0.002822
1970-01-01 00:00:00.000000404,0.0038979999999999
1970-01-01 00:00:00.000000405,0.003895
1970-01-01 00:00:00.000000406,0.0029059999999999
1970-01-01 00:00:00.000000407,0.002909
1970-01-01 00:00:00.000000408,0.00185
1970-01-01 00:00:00.000000409,0.002927
1970-01-01 00:00:00.000000410,0.002925
1970-01-01 00:00:00.000000411,0.002921
1970-01-01 00:00:00.000000412,0.002924
1970-01-01 00:00:00.000000413,0.000774
1970-01-01 00:00:00.000000414,0.001869
1970-01-01 00:00:00.000000415,0.000807
1970-01-01 00:00:00.000000416,0.000794
1970-01-01 00:00:00.000000417,-0.000269
1970-01-01 00:00:00.000000418,-0.000273
1970-01-01 00:00:00.000000419,-0.000258
1970-01-01 00:00:00.000000420,-0.001342
1970-01-01 00:00:00.000000421,-0.002404
1970-01-01 00:00:00.000000422,-0.002428
1970-01-01 00:00:00.000000423,-0.002428
1970-01-01 00:00:00.000000424,-0.0034969999999999
1970-01-01 00:00:00.000000425,-0.003474
1970-01-01 00:00:00.000000426,-0.001353
1970-01-01 00:00:00.000000427,-0.003495
1970-01-01 00:00:00.000000428,-0.003495
1970-01-01 00:00:00.000000429,-0.0034939999999999
1970-01-01 00:00:00.000000430,-0.001388
1970-01-01 00:00:00.000000431,-0.002456
1970-01-01 00:00:00.000000432,0.000755
1970-01-01 00:00:00.000000433,0.003985
1970-01-01 00:00:00.000000434,-0.001379
1970-01-01 00:00:00.000000435,-0.00352
1970-01-01 00:00:00.000000436,-0.0067
1970-01-01 00:00:00.000000437,-0.005632
1970-01-01 00:00:00.000000438,-0.005698
1970-01-01 00:00:00.000000439,-0.0046229999999999
1970-01-01 00:00:00.000000440,-0.005705
1970-01-01 00:00:00.000000441,-0.005713
1970-01-01 00:00:00.000000442,-0.004638
1970-01-01 00:00:00.000000443,-0.002492
1970-01-01 00:00:00.000000444,-0.0003529999999999
1970-01-01 00:00:00.000000445,-0.0003689999999999
1970-01-01 00:00:00.000000446,-0.0004089999999999
1970-01-01 00:00:00.000000447,-0.00147
1970-01-01 00:00:00.000000448,-0.000395
1970-01-01 00:00:00.000000449,-0.000373
1970-01-01 00:00:00.000000450,0.000703
1970-01-01 00:00:00.000000451,0.000703
1970-01-01 00:00:00.000000452,0.000694
1970-01-01 00:00:00.000000453,0.000673
1970-01-01 00:00:00.000000454,-0.000439
1970-01-01 00:00:00.000000455,-0.0004379999999999
1970-01-01 00:00:00.000000456,-0.001486
1970-01-01 00:00:00.000000457,-0.0014939999999999
1970-01-01 00:00:00.000000458,-0.001495
1970-01-01 00:00:00.000000459,-0.000432
1970-01-01 00:00:00.000000460,-0.0014869999999999
1970-01-01 00:00:00.000000461,-0.00041
1970-01-01 00:00:00.000000462,-0.001495
1970-01-01 00:00:00.000000463,-0.000419
1970-01-01 00:00:00.000000464,-0.002568
1970-01-01 00:00:00.000000465,-0.002568
1970-01-01 00:00:00.000000466,-0.0004219999999999
1970-01-01 00:00:00.000000467,-0.001484
1970-01-01 00:00:00.000000468,-0.002553
1970-01-01 00:00:00.000000469,-0.000425
1970-01-01 00:00:00.000000470,-0.0004019999999999
1970-01-01 00:00:00.000000471,-0.001458
1970-01-01 00:00:00.000000472,-0.000388
1970-01-01 00:00:00.000000473,0.00067
1970-01-01 00:00:00.000000474,0.002844
1970-01-01 00:00:00.000000475,-0.00145
1970-01-01 00:00:00.000000476,-0.004658
1970-01-01 00:00:00.000000477,-0.00573
1970-01-01 00:00:00.000000478,-0.004599
1970-01-01 00:00:00.000000479,-0.005686
1970-01-01 00:00:00.000000480,-0.005676
1970-01-01 00:00:00.000000481,-0.006748
1970-01-01 00:00:00.000000482,-0.006769
1970-01-01 00:00:00.000000483,-0.003572
1970-01-01 00:00:00.000000484,-0.002484
1970-01-01 00:00:00.000000485,-0.001405
1970-01-01 00:00:00.000000486,0.000765
1970-01-01 00:00:00.000000487,-0.000302
1970-01-01 00:00:00.000000488,-0.000295
1970-01-01 00:00:00.000000489,-0.000293
1970-01-01 00:00:00.000000490,-0.0002819999999999
1970-01-01 00:00:00.000000491,-0.000274
1970-01-01 00:00:00.000000492,-0.00134
1970-01-01 00:00:00.000000493,-0.001348
1970-01-01 00:00:00.000000494,0.000833
1970-01-01 00:00:00.000000495,-0.000249
1970-01-01 00:00:00.000000496,-0.001328
1970-01-01 00:00:00.000000497,-0.001336
1970-01-01 00:00:00.000000498,-0.002409
1970-01-01 00:00:00.000000499,-0.000281
1970-01-01 00:00:00.000000500,-0.000273
1970-01-01 00:00:00.000000501,-0.000266
1970-01-01 00:00:00.000000502,-0.001292
1970-01-01 00:00:00.000000503,-0.001284
1970-01-01 00:00:00.000000504,-0.000216
1970-01-01 00:00:00.000000505,0.000858
1970-01-01 00:00:00.000000506,0.000852
1970-01-01 00:00:00.000000507,-0.000215
1970-01-01 00:00:00.000000508,-0.000221
1970-01-01 00:00:00.000000509,-0.0002189999999999
1970-01-01 00:00:00.000000510,-0.001245
1970-01-01 00:00:00.000000511,-0.000187
1970-01-01 00:00:00.000000512,-0.002323
1970-01-01 00:00:00.000000513,-0.001261
1970-01-01 00:00:00.000000514,-0.002335
1970-01-01 00:00:00.000000515,0.001942
1970-01-01 00:00:00.000000516,0.001961
1970-01-01 00:00:00.000000517,-0.001246
1970-01-01 00:00:00.000000518,-0.004439
1970-01-01 00:00:00.000000519,-0.00331
1970-01-01 00:00:00.000000520,-0.004388
1970-01-01 00:00:00.000000521,-0.004389
1970-01-01 00:00:00.000000522,-0.003327
1970-01-01 00:00:00.000000523,-0.004408
1970-01-01 00:00:00.000000524,-0.005489
1970-01-01 00:00:00.000000525,-0.0033439999999999
1970-01-01 00:00:00.000000526,-0.000135
1970-01-01 00:00:00.000000527,-7e-05
1970-01-01 00:00:00.000000528,0.00206
1970-01-01 00:00:00.000000529,-8.3e-05
1970-01-01 00:00:00.000000530,-6.8e-05
1970-01-01 00:00:00.000000531,-7.5e-05
1970-01-01 00:00:00.000000532,-6e-05
1970-01-01 00:00:00.000000533,-5.9e-05
1970-01-01 00:00:00.000000534,0.001052
1970-01-01 00:00:00.000000535,0.001042
1970-01-01 00:00:00.000000536,0.0010429999999999
1970-01-01 00:00:00.000000537,0.00105
1970-01-01 00:00:00.000000538,-3.5e-05
1970-01-01 00:00:00.000000539,0.001034
1970-01-01 00:00:00.000000540,0.001036
1970-01-01 00:00:00.000000541,0.002088
1970-01-01 00:00:00.000000542,0.001062
1970-01-01 00:00:00.000000543,0.0032119999999999
1970-01-01 00:00:00.000000544,0.00322
1970-01-01 00:00:00.000000545,0.003221
1970-01-01 00:00:00.000000546,0.0021379999999999
1970-01-01 00:00:00.000000547,0.001085
1970-01-01 00:00:00.000000548,0.0032119999999999
1970-01-01 00:00:00.000000549,0.001085
1970-01-01 00:00:00.000000550,0.002177
1970-01-01 00:00:00.000000551,0.001116
1970-01-01 00:00:00.000000552,0.002183
1970-01-01 00:00:00.000000553,0.002184
1970-01-01 00:00:00.000000554,0.002189
1970-01-01 00:00:00.000000555,0.001113
1970-01-01 00:00:00.000000556,0.001101
1970-01-01 00:00:00.000000557,0.001101
1970-01-01 00:00:00.000000558,0.001101
1970-01-01 00:00:00.000000559,0.001156
1970-01-01 00:00:00.000000560,0.0065049999999999
1970-01-01 00:00:00.000000561,0.0033179999999999
1970-01-01 00:00:00.000000562,0.002248
1970-01-01 00:00:00.000000563,-0.000968
1970-01-01 00:00:00.000000564,-0.000949
1970-01-01 00:00:00.000000565,-0.003101
1970-01-01 00:00:00.000000566,-0.000933
1970-01-01 00:00:00.000000567,0.0012109999999999
1970-01-01 00:00:00.000000568,-0.0009429999999999
1970-01-01 00:00:00.000000569,-0.00095
1970-01-01 00:00:00.000000570,0.001184
1970-01-01 00:00:00.000000571,0.001185
1970-01-01 00:00:00.000000572,0.001194
1970-01-01 00:00:00.000000573,0.0033229999999999
1970-01-01 00:00:00.000000574,0.003349
1970-01-01 00:00:00.000000575,0.003339
1970-01-01 00:00:00.000000576,0.0023
1970-01-01 00:00:00.000000577,0.00122
1970-01-01 00:00:00.000000578,0.001213
1970-01-01 00:00:00.000000579,0.001214
1970-01-01 00:00:00.000000580,0.001205
1970-01-01 00:00:00.000000581,0.000132
1970-01-01 00:00:00.000000582,-0.000973
1970-01-01 00:00:00.000000583,-0.0009539999999999
1970-01-01 00:00:00.000000584,0.000107
1970-01-01 00:00:00.000000585,0.001175
1970-01-01 00:00:00.000000586,0.00011
1970-01-01 00:00:00.000000587,0.0001159999999999
1970-01-01 00:00:00.000000588,-0.0009599999999999
1970-01-01 00:00:00.000000589,-0.0009609999999999
1970-01-01 00:00:00.000000590,7.8e-05
1970-01-01 00:00:00.000000591,-0.00099
1970-01-01 00:00:00.000000592,-0.002051
1970-01-01 00:00:00.000000593,-0.000986
1970-01-01 00:00:00.000000594,-0.002057
1970-01-01 00:00:00.000000595,8.499999999999999e-05
1970-01-01 00:00:00.000000596,7.900000000000001e-05
1970-01-01 00:00:00.000000597,7e-05
