time_captured,ups_12_sub_13_gravity.y
1970-01-01 00:00:00.000000072,0.876396
1970-01-01 00:00:00.000000073,0.855268
1970-01-01 00:00:00.000000074,0.8423149999999999
1970-01-01 00:00:00.000000075,0.839773
1970-01-01 00:00:00.000000076,0.846968
1970-01-01 00:00:00.000000077,0.861972
1970-01-01 00:00:00.000000078,0.8821540000000001
1970-01-01 00:00:00.000000079,0.904936
1970-01-01 00:00:00.000000080,0.925295
1970-01-01 00:00:00.000000081,0.935102
1970-01-01 00:00:00.000000082,0.932466
1970-01-01 00:00:00.000000083,0.92451
1970-01-01 00:00:00.000000084,0.918804
1970-01-01 00:00:00.000000085,0.923015
1970-01-01 00:00:00.000000086,0.933798
1970-01-01 00:00:00.000000087,0.944808
1970-01-01 00:00:00.000000088,0.952997
1970-01-01 00:00:00.000000089,0.958938
1970-01-01 00:00:00.000000090,0.965957
1970-01-01 00:00:00.000000091,0.971614
1970-01-01 00:00:00.000000092,0.974469
1970-01-01 00:00:00.000000093,0.9734
1970-01-01 00:00:00.000000094,0.969727
1970-01-01 00:00:00.000000095,0.965994
1970-01-01 00:00:00.000000096,0.962236
1970-01-01 00:00:00.000000097,0.958436
1970-01-01 00:00:00.000000098,0.954011
1970-01-01 00:00:00.000000099,0.949546
1970-01-01 00:00:00.000000100,0.945417
1970-01-01 00:00:00.000000101,0.940878
1970-01-01 00:00:00.000000102,0.936691
1970-01-01 00:00:00.000000103,0.932705
1970-01-01 00:00:00.000000104,0.930381
1970-01-01 00:00:00.000000105,0.930368
1970-01-01 00:00:00.000000106,0.932151
1970-01-01 00:00:00.000000107,0.933283
1970-01-01 00:00:00.000000108,0.935589
1970-01-01 00:00:00.000000109,0.938176
1970-01-01 00:00:00.000000110,0.943906
1970-01-01 00:00:00.000000111,0.950447
1970-01-01 00:00:00.000000112,0.950653
1970-01-01 00:00:00.000000113,0.945592
1970-01-01 00:00:00.000000114,0.934878
1970-01-01 00:00:00.000000115,0.920559
1970-01-01 00:00:00.000000116,0.90248
1970-01-01 00:00:00.000000117,0.868915
1970-01-01 00:00:00.000000118,0.814807
1970-01-01 00:00:00.000000119,0.748334
1970-01-01 00:00:00.000000120,0.686171
1970-01-01 00:00:00.000000121,0.635772
1970-01-01 00:00:00.000000122,0.594116
1970-01-01 00:00:00.000000123,0.558578
1970-01-01 00:00:00.000000124,0.540623
1970-01-01 00:00:00.000000125,0.53685
1970-01-01 00:00:00.000000126,0.535833
1970-01-01 00:00:00.000000127,0.5405989999999999
1970-01-01 00:00:00.000000128,0.558046
1970-01-01 00:00:00.000000129,0.5903729999999999
1970-01-01 00:00:00.000000130,0.641786
1970-01-01 00:00:00.000000131,0.661061
1970-01-01 00:00:00.000000132,0.677484
1970-01-01 00:00:00.000000133,0.712281
1970-01-01 00:00:00.000000134,0.745517
1970-01-01 00:00:00.000000135,0.777701
1970-01-01 00:00:00.000000136,0.808963
1970-01-01 00:00:00.000000137,0.836641
1970-01-01 00:00:00.000000138,0.863952
1970-01-01 00:00:00.000000139,0.887365
1970-01-01 00:00:00.000000140,0.911614
1970-01-01 00:00:00.000000141,0.935288
1970-01-01 00:00:00.000000142,0.951439
1970-01-01 00:00:00.000000143,0.958714
1970-01-01 00:00:00.000000144,0.969905
1970-01-01 00:00:00.000000145,0.977678
1970-01-01 00:00:00.000000146,0.980186
1970-01-01 00:00:00.000000147,0.980498
1970-01-01 00:00:00.000000148,0.980565
1970-01-01 00:00:00.000000149,0.98109
1970-01-01 00:00:00.000000150,0.982363
1970-01-01 00:00:00.000000151,0.980539
1970-01-01 00:00:00.000000152,0.973368
1970-01-01 00:00:00.000000153,0.961325
1970-01-01 00:00:00.000000154,0.943247
1970-01-01 00:00:00.000000155,0.916687
1970-01-01 00:00:00.000000156,0.8830969999999999
1970-01-01 00:00:00.000000157,0.8486440000000001
1970-01-01 00:00:00.000000158,0.793609
1970-01-01 00:00:00.000000159,0.7044239999999999
1970-01-01 00:00:00.000000160,0.611364
1970-01-01 00:00:00.000000161,0.5352
1970-01-01 00:00:00.000000162,0.473286
1970-01-01 00:00:00.000000163,0.429789
1970-01-01 00:00:00.000000164,0.415368
1970-01-01 00:00:00.000000165,0.425202
1970-01-01 00:00:00.000000166,0.453051
1970-01-01 00:00:00.000000167,0.4971489999999999
1970-01-01 00:00:00.000000168,0.550863
1970-01-01 00:00:00.000000169,0.616116
1970-01-01 00:00:00.000000170,0.685058
1970-01-01 00:00:00.000000171,0.7241390000000001
1970-01-01 00:00:00.000000172,0.750264
1970-01-01 00:00:00.000000173,0.771886
1970-01-01 00:00:00.000000174,0.798806
1970-01-01 00:00:00.000000175,0.8237059999999999
1970-01-01 00:00:00.000000176,0.852601
1970-01-01 00:00:00.000000177,0.889437
1970-01-01 00:00:00.000000178,0.921972
1970-01-01 00:00:00.000000179,0.939173
1970-01-01 00:00:00.000000180,0.953235
1970-01-01 00:00:00.000000181,0.968463
1970-01-01 00:00:00.000000182,0.980154
1970-01-01 00:00:00.000000183,0.987339
1970-01-01 00:00:00.000000184,0.991585
1970-01-01 00:00:00.000000185,0.993966
1970-01-01 00:00:00.000000186,0.994623
1970-01-01 00:00:00.000000187,0.994766
1970-01-01 00:00:00.000000188,0.993547
1970-01-01 00:00:00.000000189,0.987789
1970-01-01 00:00:00.000000190,0.978493
1970-01-01 00:00:00.000000191,0.966923
1970-01-01 00:00:00.000000192,0.952548
1970-01-01 00:00:00.000000193,0.933368
1970-01-01 00:00:00.000000194,0.906785
1970-01-01 00:00:00.000000195,0.8725229999999999
1970-01-01 00:00:00.000000196,0.817376
1970-01-01 00:00:00.000000197,0.746675
1970-01-01 00:00:00.000000198,0.668992
1970-01-01 00:00:00.000000199,0.591468
1970-01-01 00:00:00.000000200,0.530496
1970-01-01 00:00:00.000000201,0.4814489999999999
1970-01-01 00:00:00.000000202,0.449402
1970-01-01 00:00:00.000000203,0.4404949999999999
1970-01-01 00:00:00.000000204,0.454018
1970-01-01 00:00:00.000000205,0.483653
1970-01-01 00:00:00.000000206,0.5264850000000001
1970-01-01 00:00:00.000000207,0.5775710000000001
1970-01-01 00:00:00.000000208,0.6292810000000001
1970-01-01 00:00:00.000000209,0.658538
1970-01-01 00:00:00.000000210,0.681944
1970-01-01 00:00:00.000000211,0.707911
1970-01-01 00:00:00.000000212,0.738452
1970-01-01 00:00:00.000000213,0.761231
1970-01-01 00:00:00.000000214,0.783827
1970-01-01 00:00:00.000000215,0.808944
1970-01-01 00:00:00.000000216,0.8353799999999999
1970-01-01 00:00:00.000000217,0.86335
1970-01-01 00:00:00.000000218,0.8890379999999999
1970-01-01 00:00:00.000000219,0.909938
1970-01-01 00:00:00.000000220,0.928876
1970-01-01 00:00:00.000000221,0.94358
1970-01-01 00:00:00.000000222,0.953502
1970-01-01 00:00:00.000000223,0.964424
1970-01-01 00:00:00.000000224,0.974859
1970-01-01 00:00:00.000000225,0.981947
1970-01-01 00:00:00.000000226,0.987369
1970-01-01 00:00:00.000000227,0.991948
1970-01-01 00:00:00.000000228,0.99501
1970-01-01 00:00:00.000000229,0.996339
1970-01-01 00:00:00.000000230,0.996023
1970-01-01 00:00:00.000000231,0.992911
1970-01-01 00:00:00.000000232,0.983351
1970-01-01 00:00:00.000000233,0.969149
1970-01-01 00:00:00.000000234,0.956157
1970-01-01 00:00:00.000000235,0.941682
1970-01-01 00:00:00.000000236,0.926045
1970-01-01 00:00:00.000000237,0.914547
1970-01-01 00:00:00.000000238,0.8997229999999999
1970-01-01 00:00:00.000000239,0.8842139999999999
1970-01-01 00:00:00.000000240,0.872384
1970-01-01 00:00:00.000000241,0.8593620000000001
1970-01-01 00:00:00.000000242,0.841281
1970-01-01 00:00:00.000000243,0.81729
1970-01-01 00:00:00.000000244,0.794867
1970-01-01 00:00:00.000000245,0.778754
1970-01-01 00:00:00.000000246,0.769385
1970-01-01 00:00:00.000000247,0.768258
1970-01-01 00:00:00.000000248,0.7760560000000001
1970-01-01 00:00:00.000000249,0.793806
1970-01-01 00:00:00.000000250,0.821816
1970-01-01 00:00:00.000000251,0.856634
1970-01-01 00:00:00.000000252,0.886157
1970-01-01 00:00:00.000000253,0.898805
1970-01-01 00:00:00.000000254,0.894367
1970-01-01 00:00:00.000000255,0.8890600000000001
1970-01-01 00:00:00.000000256,0.8899540000000001
1970-01-01 00:00:00.000000257,0.901087
1970-01-01 00:00:00.000000258,0.917613
1970-01-01 00:00:00.000000259,0.931033
1970-01-01 00:00:00.000000260,0.936593
1970-01-01 00:00:00.000000261,0.942
1970-01-01 00:00:00.000000262,0.949079
1970-01-01 00:00:00.000000263,0.955553
1970-01-01 00:00:00.000000264,0.958846
1970-01-01 00:00:00.000000265,0.958308
1970-01-01 00:00:00.000000266,0.956591
1970-01-01 00:00:00.000000267,0.955658
1970-01-01 00:00:00.000000268,0.954428
1970-01-01 00:00:00.000000269,0.95317
1970-01-01 00:00:00.000000270,0.952505
1970-01-01 00:00:00.000000271,0.951692
1970-01-01 00:00:00.000000272,0.950408
1970-01-01 00:00:00.000000273,0.948911
1970-01-01 00:00:00.000000274,0.947273
1970-01-01 00:00:00.000000275,0.945554
1970-01-01 00:00:00.000000276,0.945268
1970-01-01 00:00:00.000000277,0.944804
1970-01-01 00:00:00.000000278,0.94357
1970-01-01 00:00:00.000000279,0.944274
1970-01-01 00:00:00.000000280,0.944803
1970-01-01 00:00:00.000000281,0.94365
1970-01-01 00:00:00.000000282,0.942855
1970-01-01 00:00:00.000000283,0.941865
1970-01-01 00:00:00.000000284,0.942457
1970-01-01 00:00:00.000000285,0.938556
1970-01-01 00:00:00.000000286,0.929175
1970-01-01 00:00:00.000000287,0.918311
1970-01-01 00:00:00.000000288,0.909669
1970-01-01 00:00:00.000000289,0.904653
1970-01-01 00:00:00.000000290,0.89549
1970-01-01 00:00:00.000000291,0.8756780000000001
1970-01-01 00:00:00.000000292,0.8521639999999999
1970-01-01 00:00:00.000000293,0.8303309999999999
1970-01-01 00:00:00.000000294,0.8101649999999999
1970-01-01 00:00:00.000000295,0.792729
1970-01-01 00:00:00.000000296,0.781058
1970-01-01 00:00:00.000000297,0.776035
1970-01-01 00:00:00.000000298,0.778746
1970-01-01 00:00:00.000000299,0.789462
1970-01-01 00:00:00.000000300,0.8084140000000001
1970-01-01 00:00:00.000000301,0.8347760000000001
1970-01-01 00:00:00.000000302,0.8620969999999999
1970-01-01 00:00:00.000000303,0.881446
1970-01-01 00:00:00.000000304,0.8793059999999999
1970-01-01 00:00:00.000000305,0.8663860000000001
1970-01-01 00:00:00.000000306,0.856675
1970-01-01 00:00:00.000000307,0.8606360000000001
1970-01-01 00:00:00.000000308,0.8792030000000001
1970-01-01 00:00:00.000000309,0.901617
1970-01-01 00:00:00.000000310,0.920676
1970-01-01 00:00:00.000000311,0.93001
1970-01-01 00:00:00.000000312,0.938514
1970-01-01 00:00:00.000000313,0.945162
1970-01-01 00:00:00.000000314,0.95158
1970-01-01 00:00:00.000000315,0.955942
1970-01-01 00:00:00.000000316,0.956545
1970-01-01 00:00:00.000000317,0.95553
1970-01-01 00:00:00.000000318,0.951896
1970-01-01 00:00:00.000000319,0.945931
1970-01-01 00:00:00.000000320,0.937749
1970-01-01 00:00:00.000000321,0.931778
1970-01-01 00:00:00.000000322,0.929221
1970-01-01 00:00:00.000000323,0.927537
1970-01-01 00:00:00.000000324,0.926287
1970-01-01 00:00:00.000000325,0.924717
1970-01-01 00:00:00.000000326,0.923882
1970-01-01 00:00:00.000000327,0.924469
1970-01-01 00:00:00.000000328,0.926492
1970-01-01 00:00:00.000000329,0.929775
1970-01-01 00:00:00.000000330,0.934964
1970-01-01 00:00:00.000000331,0.942469
1970-01-01 00:00:00.000000332,0.947523
1970-01-01 00:00:00.000000333,0.951885
1970-01-01 00:00:00.000000334,0.957034
1970-01-01 00:00:00.000000335,0.957149
1970-01-01 00:00:00.000000336,0.950327
1970-01-01 00:00:00.000000337,0.941654
1970-01-01 00:00:00.000000338,0.935001
1970-01-01 00:00:00.000000339,0.921153
1970-01-01 00:00:00.000000340,0.886244
1970-01-01 00:00:00.000000341,0.823891
1970-01-01 00:00:00.000000342,0.747558
1970-01-01 00:00:00.000000343,0.658921
1970-01-01 00:00:00.000000344,0.5745439999999999
1970-01-01 00:00:00.000000345,0.509113
1970-01-01 00:00:00.000000346,0.4687659999999999
1970-01-01 00:00:00.000000347,0.459154
1970-01-01 00:00:00.000000348,0.472618
1970-01-01 00:00:00.000000349,0.5059319999999999
1970-01-01 00:00:00.000000350,0.554552
1970-01-01 00:00:00.000000351,0.607718
1970-01-01 00:00:00.000000352,0.6614300000000001
1970-01-01 00:00:00.000000353,0.69763
1970-01-01 00:00:00.000000354,0.720928
1970-01-01 00:00:00.000000355,0.7488779999999999
1970-01-01 00:00:00.000000356,0.793916
1970-01-01 00:00:00.000000357,0.835976
1970-01-01 00:00:00.000000358,0.86174
1970-01-01 00:00:00.000000359,0.8867149999999999
1970-01-01 00:00:00.000000360,0.918765
1970-01-01 00:00:00.000000361,0.943818
1970-01-01 00:00:00.000000362,0.957922
1970-01-01 00:00:00.000000363,0.965828
1970-01-01 00:00:00.000000364,0.97691
1970-01-01 00:00:00.000000365,0.985851
1970-01-01 00:00:00.000000366,0.989695
1970-01-01 00:00:00.000000367,0.992057
1970-01-01 00:00:00.000000368,0.994037
1970-01-01 00:00:00.000000369,0.994886
1970-01-01 00:00:00.000000370,0.99397
1970-01-01 00:00:00.000000371,0.987454
1970-01-01 00:00:00.000000372,0.973311
1970-01-01 00:00:00.000000373,0.953026
1970-01-01 00:00:00.000000374,0.927987
1970-01-01 00:00:00.000000375,0.899062
1970-01-01 00:00:00.000000376,0.866192
