time_captured,jog_9_sub_6_gravity.x
1970-01-01 00:00:00.000000089,-0.0527049999999999
1970-01-01 00:00:00.000000090,-0.039166
1970-01-01 00:00:00.000000091,-0.0109909999999999
1970-01-01 00:00:00.000000092,0.021988
1970-01-01 00:00:00.000000093,0.050395
1970-01-01 00:00:00.000000094,0.0690559999999999
1970-01-01 00:00:00.000000095,0.074244
1970-01-01 00:00:00.000000096,0.067071
1970-01-01 00:00:00.000000097,0.0543
1970-01-01 00:00:00.000000098,0.042181
1970-01-01 00:00:00.000000099,0.032545
1970-01-01 00:00:00.000000100,0.022215
1970-01-01 00:00:00.000000101,0.020054
1970-01-01 00:00:00.000000102,0.023252
1970-01-01 00:00:00.000000103,0.030411
1970-01-01 00:00:00.000000104,0.042101
1970-01-01 00:00:00.000000105,0.060559
1970-01-01 00:00:00.000000106,0.08387
1970-01-01 00:00:00.000000107,0.098027
1970-01-01 00:00:00.000000108,0.088357
1970-01-01 00:00:00.000000109,0.0673059999999999
1970-01-01 00:00:00.000000110,0.066093
1970-01-01 00:00:00.000000111,0.050067
1970-01-01 00:00:00.000000112,0.012126
1970-01-01 00:00:00.000000113,-0.042109
1970-01-01 00:00:00.000000114,-0.090378
1970-01-01 00:00:00.000000115,-0.128861
1970-01-01 00:00:00.000000116,-0.156638
1970-01-01 00:00:00.000000117,-0.175305
1970-01-01 00:00:00.000000118,-0.201283
1970-01-01 00:00:00.000000119,-0.221909
1970-01-01 00:00:00.000000120,-0.2333619999999999
1970-01-01 00:00:00.000000121,-0.239976
1970-01-01 00:00:00.000000122,-0.248721
1970-01-01 00:00:00.000000123,-0.258451
1970-01-01 00:00:00.000000124,-0.261932
1970-01-01 00:00:00.000000125,-0.260827
1970-01-01 00:00:00.000000126,-0.253766
1970-01-01 00:00:00.000000127,-0.241162
1970-01-01 00:00:00.000000128,-0.2211739999999999
1970-01-01 00:00:00.000000129,-0.194207
1970-01-01 00:00:00.000000130,-0.178716
1970-01-01 00:00:00.000000131,-0.206808
1970-01-01 00:00:00.000000132,-0.231548
1970-01-01 00:00:00.000000133,-0.202593
1970-01-01 00:00:00.000000134,-0.182703
1970-01-01 00:00:00.000000135,-0.181232
1970-01-01 00:00:00.000000136,-0.196971
1970-01-01 00:00:00.000000137,-0.2087449999999999
1970-01-01 00:00:00.000000138,-0.20922
1970-01-01 00:00:00.000000139,-0.199217
1970-01-01 00:00:00.000000140,-0.187939
1970-01-01 00:00:00.000000141,-0.178495
1970-01-01 00:00:00.000000142,-0.157299
1970-01-01 00:00:00.000000143,-0.128813
1970-01-01 00:00:00.000000144,-0.10653
1970-01-01 00:00:00.000000145,-0.09158
1970-01-01 00:00:00.000000146,-0.082113
1970-01-01 00:00:00.000000147,-0.082996
1970-01-01 00:00:00.000000148,-0.090394
1970-01-01 00:00:00.000000149,-0.133407
1970-01-01 00:00:00.000000150,-0.133159
1970-01-01 00:00:00.000000151,-0.172506
1970-01-01 00:00:00.000000152,-0.224352
1970-01-01 00:00:00.000000153,-0.262276
1970-01-01 00:00:00.000000154,-0.285686
1970-01-01 00:00:00.000000155,-0.2901289999999999
1970-01-01 00:00:00.000000156,-0.286117
1970-01-01 00:00:00.000000157,-0.29231
1970-01-01 00:00:00.000000158,-0.306886
1970-01-01 00:00:00.000000159,-0.319721
1970-01-01 00:00:00.000000160,-0.331621
1970-01-01 00:00:00.000000161,-0.336126
1970-01-01 00:00:00.000000162,-0.335099
1970-01-01 00:00:00.000000163,-0.3354
1970-01-01 00:00:00.000000164,-0.330275
1970-01-01 00:00:00.000000165,-0.32308
1970-01-01 00:00:00.000000166,-0.314391
1970-01-01 00:00:00.000000167,-0.300745
1970-01-01 00:00:00.000000168,-0.275972
1970-01-01 00:00:00.000000169,-0.255008
1970-01-01 00:00:00.000000170,-0.225318
1970-01-01 00:00:00.000000171,-0.181355
1970-01-01 00:00:00.000000172,-0.150344
1970-01-01 00:00:00.000000173,-0.132757
1970-01-01 00:00:00.000000174,-0.138561
1970-01-01 00:00:00.000000175,-0.1592849999999999
1970-01-01 00:00:00.000000176,-0.1809329999999999
1970-01-01 00:00:00.000000177,-0.191303
1970-01-01 00:00:00.000000178,-0.18869
1970-01-01 00:00:00.000000179,-0.1821569999999999
1970-01-01 00:00:00.000000180,-0.167613
1970-01-01 00:00:00.000000181,-0.139069
1970-01-01 00:00:00.000000182,-0.110979
1970-01-01 00:00:00.000000183,-0.089922
1970-01-01 00:00:00.000000184,-0.071364
1970-01-01 00:00:00.000000185,-0.060883
1970-01-01 00:00:00.000000186,-0.054876
1970-01-01 00:00:00.000000187,-0.078092
1970-01-01 00:00:00.000000188,-0.1285089999999999
1970-01-01 00:00:00.000000189,-0.147223
1970-01-01 00:00:00.000000190,-0.198907
1970-01-01 00:00:00.000000191,-0.2283329999999999
1970-01-01 00:00:00.000000192,-0.25479
1970-01-01 00:00:00.000000193,-0.267221
1970-01-01 00:00:00.000000194,-0.267659
1970-01-01 00:00:00.000000195,-0.279026
1970-01-01 00:00:00.000000196,-0.299176
1970-01-01 00:00:00.000000197,-0.3139409999999999
1970-01-01 00:00:00.000000198,-0.324962
1970-01-01 00:00:00.000000199,-0.326889
1970-01-01 00:00:00.000000200,-0.32436
1970-01-01 00:00:00.000000201,-0.323108
1970-01-01 00:00:00.000000202,-0.316038
1970-01-01 00:00:00.000000203,-0.308502
1970-01-01 00:00:00.000000204,-0.300191
1970-01-01 00:00:00.000000205,-0.28741
1970-01-01 00:00:00.000000206,-0.264065
1970-01-01 00:00:00.000000207,-0.259457
1970-01-01 00:00:00.000000208,-0.230515
1970-01-01 00:00:00.000000209,-0.187889
1970-01-01 00:00:00.000000210,-0.152488
1970-01-01 00:00:00.000000211,-0.138275
1970-01-01 00:00:00.000000212,-0.140895
1970-01-01 00:00:00.000000213,-0.135773
1970-01-01 00:00:00.000000214,-0.1302859999999999
1970-01-01 00:00:00.000000215,-0.126716
1970-01-01 00:00:00.000000216,-0.123432
1970-01-01 00:00:00.000000217,-0.1158619999999999
1970-01-01 00:00:00.000000218,-0.094272
1970-01-01 00:00:00.000000219,-0.066511
1970-01-01 00:00:00.000000220,-0.041257
1970-01-01 00:00:00.000000221,-0.021496
1970-01-01 00:00:00.000000222,-0.011137
1970-01-01 00:00:00.000000223,-0.006498
1970-01-01 00:00:00.000000224,-0.022187
1970-01-01 00:00:00.000000225,-0.050838
1970-01-01 00:00:00.000000226,-0.057749
1970-01-01 00:00:00.000000227,-0.1141529999999999
1970-01-01 00:00:00.000000228,-0.178668
1970-01-01 00:00:00.000000229,-0.227007
1970-01-01 00:00:00.000000230,-0.249977
1970-01-01 00:00:00.000000231,-0.246117
1970-01-01 00:00:00.000000232,-0.2438789999999999
1970-01-01 00:00:00.000000233,-0.255169
1970-01-01 00:00:00.000000234,-0.271045
1970-01-01 00:00:00.000000235,-0.283479
1970-01-01 00:00:00.000000236,-0.293257
1970-01-01 00:00:00.000000237,-0.295883
1970-01-01 00:00:00.000000238,-0.2988989999999999
1970-01-01 00:00:00.000000239,-0.29352
1970-01-01 00:00:00.000000240,-0.282034
1970-01-01 00:00:00.000000241,-0.268838
1970-01-01 00:00:00.000000242,-0.2573
1970-01-01 00:00:00.000000243,-0.2414099999999999
1970-01-01 00:00:00.000000244,-0.217626
1970-01-01 00:00:00.000000245,-0.201721
1970-01-01 00:00:00.000000246,-0.157788
1970-01-01 00:00:00.000000247,-0.102819
1970-01-01 00:00:00.000000248,-0.075924
1970-01-01 00:00:00.000000249,-0.072265
1970-01-01 00:00:00.000000250,-0.092275
1970-01-01 00:00:00.000000251,-0.113328
1970-01-01 00:00:00.000000252,-0.123884
1970-01-01 00:00:00.000000253,-0.124974
1970-01-01 00:00:00.000000254,-0.1209
1970-01-01 00:00:00.000000255,-0.117467
1970-01-01 00:00:00.000000256,-0.096769
1970-01-01 00:00:00.000000257,-0.064889
1970-01-01 00:00:00.000000258,-0.037188
1970-01-01 00:00:00.000000259,-0.017513
1970-01-01 00:00:00.000000260,-0.004382
1970-01-01 00:00:00.000000261,0.005192
1970-01-01 00:00:00.000000262,0.00867
1970-01-01 00:00:00.000000263,-0.025182
1970-01-01 00:00:00.000000264,-0.025064
1970-01-01 00:00:00.000000265,-0.062149
1970-01-01 00:00:00.000000266,-0.123074
1970-01-01 00:00:00.000000267,-0.169375
1970-01-01 00:00:00.000000268,-0.199563
1970-01-01 00:00:00.000000269,-0.203769
1970-01-01 00:00:00.000000270,-0.205652
1970-01-01 00:00:00.000000271,-0.217127
1970-01-01 00:00:00.000000272,-0.232675
1970-01-01 00:00:00.000000273,-0.2435409999999999
1970-01-01 00:00:00.000000274,-0.252782
1970-01-01 00:00:00.000000275,-0.2538829999999999
1970-01-01 00:00:00.000000276,-0.256947
1970-01-01 00:00:00.000000277,-0.254818
1970-01-01 00:00:00.000000278,-0.246034
1970-01-01 00:00:00.000000279,-0.233569
1970-01-01 00:00:00.000000280,-0.219358
1970-01-01 00:00:00.000000281,-0.200734
1970-01-01 00:00:00.000000282,-0.181323
1970-01-01 00:00:00.000000283,-0.170916
1970-01-01 00:00:00.000000284,-0.131916
1970-01-01 00:00:00.000000285,-0.090452
1970-01-01 00:00:00.000000286,-0.066322
1970-01-01 00:00:00.000000287,-0.066804
1970-01-01 00:00:00.000000288,-0.083338
1970-01-01 00:00:00.000000289,-0.101383
1970-01-01 00:00:00.000000290,-0.111747
1970-01-01 00:00:00.000000291,-0.107579
1970-01-01 00:00:00.000000292,-0.095986
1970-01-01 00:00:00.000000293,-0.083135
1970-01-01 00:00:00.000000294,-0.0608
1970-01-01 00:00:00.000000295,-0.036951
1970-01-01 00:00:00.000000296,-0.016821
1970-01-01 00:00:00.000000297,-0.003831
1970-01-01 00:00:00.000000298,0.007006
1970-01-01 00:00:00.000000299,0.0191199999999999
1970-01-01 00:00:00.000000300,-0.019147
1970-01-01 00:00:00.000000301,-0.041674
1970-01-01 00:00:00.000000302,-0.057657
1970-01-01 00:00:00.000000303,-0.121225
1970-01-01 00:00:00.000000304,-0.180533
1970-01-01 00:00:00.000000305,-0.225189
1970-01-01 00:00:00.000000306,-0.243069
1970-01-01 00:00:00.000000307,-0.236728
1970-01-01 00:00:00.000000308,-0.2380969999999999
1970-01-01 00:00:00.000000309,-0.242694
1970-01-01 00:00:00.000000310,-0.252777
1970-01-01 00:00:00.000000311,-0.25815
1970-01-01 00:00:00.000000312,-0.2575989999999999
1970-01-01 00:00:00.000000313,-0.24953
1970-01-01 00:00:00.000000314,-0.243921
1970-01-01 00:00:00.000000315,-0.2347969999999999
1970-01-01 00:00:00.000000316,-0.2191429999999999
1970-01-01 00:00:00.000000317,-0.200231
1970-01-01 00:00:00.000000318,-0.176919
1970-01-01 00:00:00.000000319,-0.147073
1970-01-01 00:00:00.000000320,-0.137702
1970-01-01 00:00:00.000000321,-0.114513
1970-01-01 00:00:00.000000322,-0.06429
1970-01-01 00:00:00.000000323,-0.028345
1970-01-01 00:00:00.000000324,-0.025324
1970-01-01 00:00:00.000000325,-0.049449
1970-01-01 00:00:00.000000326,-0.089515
1970-01-01 00:00:00.000000327,-0.1219099999999999
1970-01-01 00:00:00.000000328,-0.135356
1970-01-01 00:00:00.000000329,-0.120102
1970-01-01 00:00:00.000000330,-0.092551
1970-01-01 00:00:00.000000331,-0.06856
1970-01-01 00:00:00.000000332,-0.039618
1970-01-01 00:00:00.000000333,-0.014872
1970-01-01 00:00:00.000000334,-0.001951
1970-01-01 00:00:00.000000335,0.016424
1970-01-01 00:00:00.000000336,0.037614
1970-01-01 00:00:00.000000337,0.015701
1970-01-01 00:00:00.000000338,-0.022205
1970-01-01 00:00:00.000000339,-0.023436
1970-01-01 00:00:00.000000340,-0.039031
1970-01-01 00:00:00.000000341,-0.10134
1970-01-01 00:00:00.000000342,-0.161883
1970-01-01 00:00:00.000000343,-0.209348
1970-01-01 00:00:00.000000344,-0.228118
1970-01-01 00:00:00.000000345,-0.233075
1970-01-01 00:00:00.000000346,-0.2385679999999999
1970-01-01 00:00:00.000000347,-0.2443409999999999
1970-01-01 00:00:00.000000348,-0.250874
1970-01-01 00:00:00.000000349,-0.253254
1970-01-01 00:00:00.000000350,-0.252808
1970-01-01 00:00:00.000000351,-0.252738
1970-01-01 00:00:00.000000352,-0.255187
1970-01-01 00:00:00.000000353,-0.247203
1970-01-01 00:00:00.000000354,-0.2302489999999999
1970-01-01 00:00:00.000000355,-0.209441
1970-01-01 00:00:00.000000356,-0.181774
1970-01-01 00:00:00.000000357,-0.15129
1970-01-01 00:00:00.000000358,-0.146646
1970-01-01 00:00:00.000000359,-0.120253
1970-01-01 00:00:00.000000360,-0.075946
1970-01-01 00:00:00.000000361,-0.048595
1970-01-01 00:00:00.000000362,-0.046696
1970-01-01 00:00:00.000000363,-0.065805
1970-01-01 00:00:00.000000364,-0.083358
1970-01-01 00:00:00.000000365,-0.096386
1970-01-01 00:00:00.000000366,-0.1027839999999999
1970-01-01 00:00:00.000000367,-0.09304
1970-01-01 00:00:00.000000368,-0.074934
1970-01-01 00:00:00.000000369,-0.05382
1970-01-01 00:00:00.000000370,-0.0322579999999999
1970-01-01 00:00:00.000000371,-0.014916
1970-01-01 00:00:00.000000372,-0.005814
1970-01-01 00:00:00.000000373,-0.000405
1970-01-01 00:00:00.000000374,0.012416
1970-01-01 00:00:00.000000375,-0.004323
1970-01-01 00:00:00.000000376,-0.019478
1970-01-01 00:00:00.000000377,-0.013628
1970-01-01 00:00:00.000000378,-0.054013
1970-01-01 00:00:00.000000379,-0.120167
1970-01-01 00:00:00.000000380,-0.172644
1970-01-01 00:00:00.000000381,-0.196646
1970-01-01 00:00:00.000000382,-0.194855
1970-01-01 00:00:00.000000383,-0.193516
1970-01-01 00:00:00.000000384,-0.2068849999999999
1970-01-01 00:00:00.000000385,-0.221977
1970-01-01 00:00:00.000000386,-0.232949
1970-01-01 00:00:00.000000387,-0.2401719999999999
1970-01-01 00:00:00.000000388,-0.2454719999999999
1970-01-01 00:00:00.000000389,-0.248388
1970-01-01 00:00:00.000000390,-0.235863
1970-01-01 00:00:00.000000391,-0.219128
1970-01-01 00:00:00.000000392,-0.2045539999999999
1970-01-01 00:00:00.000000393,-0.189347
1970-01-01 00:00:00.000000394,-0.167663
1970-01-01 00:00:00.000000395,-0.143049
1970-01-01 00:00:00.000000396,-0.1317849999999999
1970-01-01 00:00:00.000000397,-0.0868559999999999
1970-01-01 00:00:00.000000398,-0.0453519999999999
1970-01-01 00:00:00.000000399,-0.017611
1970-01-01 00:00:00.000000400,-0.018187
1970-01-01 00:00:00.000000401,-0.040794
1970-01-01 00:00:00.000000402,-0.056384
1970-01-01 00:00:00.000000403,-0.065449
1970-01-01 00:00:00.000000404,-0.059654
1970-01-01 00:00:00.000000405,-0.057062
1970-01-01 00:00:00.000000406,-0.053014
1970-01-01 00:00:00.000000407,-0.033642
1970-01-01 00:00:00.000000408,-0.004895
1970-01-01 00:00:00.000000409,0.020193
1970-01-01 00:00:00.000000410,0.035802
1970-01-01 00:00:00.000000411,0.045504
1970-01-01 00:00:00.000000412,0.066903
1970-01-01 00:00:00.000000413,0.034814
1970-01-01 00:00:00.000000414,0.00671
1970-01-01 00:00:00.000000415,0.006096
1970-01-01 00:00:00.000000416,-0.029793
1970-01-01 00:00:00.000000417,-0.086694
1970-01-01 00:00:00.000000418,-0.1318089999999999
1970-01-01 00:00:00.000000419,-0.161822
1970-01-01 00:00:00.000000420,-0.169812
1970-01-01 00:00:00.000000421,-0.179068
1970-01-01 00:00:00.000000422,-0.198967
1970-01-01 00:00:00.000000423,-0.217783
1970-01-01 00:00:00.000000424,-0.227758
1970-01-01 00:00:00.000000425,-0.231539
1970-01-01 00:00:00.000000426,-0.237084
1970-01-01 00:00:00.000000427,-0.242344
1970-01-01 00:00:00.000000428,-0.2408429999999999
1970-01-01 00:00:00.000000429,-0.2322159999999999
1970-01-01 00:00:00.000000430,-0.219996
1970-01-01 00:00:00.000000431,-0.202868
1970-01-01 00:00:00.000000432,-0.181908
1970-01-01 00:00:00.000000433,-0.162124
1970-01-01 00:00:00.000000434,-0.127214
1970-01-01 00:00:00.000000435,-0.071031
1970-01-01 00:00:00.000000436,-0.028737
1970-01-01 00:00:00.000000437,-0.0131919999999999
1970-01-01 00:00:00.000000438,-0.018919
1970-01-01 00:00:00.000000439,-0.027161
1970-01-01 00:00:00.000000440,-0.030699
1970-01-01 00:00:00.000000441,-0.035476
1970-01-01 00:00:00.000000442,-0.036271
1970-01-01 00:00:00.000000443,-0.039535
1970-01-01 00:00:00.000000444,-0.034549
1970-01-01 00:00:00.000000445,-0.012651
1970-01-01 00:00:00.000000446,0.018167
1970-01-01 00:00:00.000000447,0.0408399999999999
1970-01-01 00:00:00.000000448,0.045545
1970-01-01 00:00:00.000000449,0.058552
1970-01-01 00:00:00.000000450,0.039625
1970-01-01 00:00:00.000000451,0.013683
1970-01-01 00:00:00.000000452,0.019815
1970-01-01 00:00:00.000000453,0.000825
1970-01-01 00:00:00.000000454,-0.077422
1970-01-01 00:00:00.000000455,-0.139402
1970-01-01 00:00:00.000000456,-0.176823
1970-01-01 00:00:00.000000457,-0.179869
1970-01-01 00:00:00.000000458,-0.186579
1970-01-01 00:00:00.000000459,-0.205202
1970-01-01 00:00:00.000000460,-0.221455
1970-01-01 00:00:00.000000461,-0.228129
1970-01-01 00:00:00.000000462,-0.233355
1970-01-01 00:00:00.000000463,-0.241919
1970-01-01 00:00:00.000000464,-0.2473909999999999
1970-01-01 00:00:00.000000465,-0.245363
1970-01-01 00:00:00.000000466,-0.2368849999999999
1970-01-01 00:00:00.000000467,-0.227148
1970-01-01 00:00:00.000000468,-0.21561
1970-01-01 00:00:00.000000469,-0.197935
1970-01-01 00:00:00.000000470,-0.181946
1970-01-01 00:00:00.000000471,-0.15102
1970-01-01 00:00:00.000000472,-0.0940039999999999
1970-01-01 00:00:00.000000473,-0.043504
1970-01-01 00:00:00.000000474,-0.017786
1970-01-01 00:00:00.000000475,-0.019951
1970-01-01 00:00:00.000000476,-0.024357
1970-01-01 00:00:00.000000477,-0.032146
1970-01-01 00:00:00.000000478,-0.039764
1970-01-01 00:00:00.000000479,-0.045254
1970-01-01 00:00:00.000000480,-0.0518309999999999
1970-01-01 00:00:00.000000481,-0.041404
1970-01-01 00:00:00.000000482,-0.011463
1970-01-01 00:00:00.000000483,0.018024
1970-01-01 00:00:00.000000484,0.038695
1970-01-01 00:00:00.000000485,0.0409529999999999
1970-01-01 00:00:00.000000486,0.056655
1970-01-01 00:00:00.000000487,0.029624
1970-01-01 00:00:00.000000488,0.001222
1970-01-01 00:00:00.000000489,0.014919
1970-01-01 00:00:00.000000490,-0.015246
1970-01-01 00:00:00.000000491,-0.091195
1970-01-01 00:00:00.000000492,-0.143332
1970-01-01 00:00:00.000000493,-0.172789
1970-01-01 00:00:00.000000494,-0.171612
1970-01-01 00:00:00.000000495,-0.173042
1970-01-01 00:00:00.000000496,-0.183756
1970-01-01 00:00:00.000000497,-0.194866
1970-01-01 00:00:00.000000498,-0.198741
1970-01-01 00:00:00.000000499,-0.20219
1970-01-01 00:00:00.000000500,-0.210035
1970-01-01 00:00:00.000000501,-0.214646
1970-01-01 00:00:00.000000502,-0.211059
1970-01-01 00:00:00.000000503,-0.202504
1970-01-01 00:00:00.000000504,-0.193469
1970-01-01 00:00:00.000000505,-0.1825
1970-01-01 00:00:00.000000506,-0.167697
1970-01-01 00:00:00.000000507,-0.150426
1970-01-01 00:00:00.000000508,-0.134763
1970-01-01 00:00:00.000000509,-0.08736
1970-01-01 00:00:00.000000510,-0.041208
1970-01-01 00:00:00.000000511,-0.026763
1970-01-01 00:00:00.000000512,-0.031468
1970-01-01 00:00:00.000000513,-0.045405
1970-01-01 00:00:00.000000514,-0.048167
1970-01-01 00:00:00.000000515,-0.046847
1970-01-01 00:00:00.000000516,-0.049317
1970-01-01 00:00:00.000000517,-0.054376
1970-01-01 00:00:00.000000518,-0.05112
1970-01-01 00:00:00.000000519,-0.028487
1970-01-01 00:00:00.000000520,0.004307
1970-01-01 00:00:00.000000521,0.031358
1970-01-01 00:00:00.000000522,0.049311
1970-01-01 00:00:00.000000523,0.0679159999999999
1970-01-01 00:00:00.000000524,0.079079
1970-01-01 00:00:00.000000525,0.0283959999999999
1970-01-01 00:00:00.000000526,0.023594
1970-01-01 00:00:00.000000527,0.016285
1970-01-01 00:00:00.000000528,-0.0436089999999999
1970-01-01 00:00:00.000000529,-0.0983049999999999
1970-01-01 00:00:00.000000530,-0.141224
1970-01-01 00:00:00.000000531,-0.153615
1970-01-01 00:00:00.000000532,-0.162014
1970-01-01 00:00:00.000000533,-0.172298
1970-01-01 00:00:00.000000534,-0.187422
1970-01-01 00:00:00.000000535,-0.195502
1970-01-01 00:00:00.000000536,-0.193879
1970-01-01 00:00:00.000000537,-0.1915319999999999
1970-01-01 00:00:00.000000538,-0.193206
1970-01-01 00:00:00.000000539,-0.19142
1970-01-01 00:00:00.000000540,-0.182739
1970-01-01 00:00:00.000000541,-0.173149
1970-01-01 00:00:00.000000542,-0.163088
1970-01-01 00:00:00.000000543,-0.149866
1970-01-01 00:00:00.000000544,-0.134066
1970-01-01 00:00:00.000000545,-0.13291
1970-01-01 00:00:00.000000546,-0.100065
1970-01-01 00:00:00.000000547,-0.045793
1970-01-01 00:00:00.000000548,-0.016833
1970-01-01 00:00:00.000000549,-0.008148
1970-01-01 00:00:00.000000550,-0.016971
1970-01-01 00:00:00.000000551,-0.032969
1970-01-01 00:00:00.000000552,-0.047388
1970-01-01 00:00:00.000000553,-0.054833
1970-01-01 00:00:00.000000554,-0.05997
1970-01-01 00:00:00.000000555,-0.063263
1970-01-01 00:00:00.000000556,-0.051448
1970-01-01 00:00:00.000000557,-0.0215789999999999
1970-01-01 00:00:00.000000558,0.013424
1970-01-01 00:00:00.000000559,0.0419519999999999
1970-01-01 00:00:00.000000560,0.057651
1970-01-01 00:00:00.000000561,0.07173
1970-01-01 00:00:00.000000562,0.088188
1970-01-01 00:00:00.000000563,0.0274589999999999
1970-01-01 00:00:00.000000564,0.022278
1970-01-01 00:00:00.000000565,0.021106
1970-01-01 00:00:00.000000566,-0.032098
1970-01-01 00:00:00.000000567,-0.0708039999999999
1970-01-01 00:00:00.000000568,-0.1158839999999999
1970-01-01 00:00:00.000000569,-0.148692
1970-01-01 00:00:00.000000570,-0.166816
1970-01-01 00:00:00.000000571,-0.180647
1970-01-01 00:00:00.000000572,-0.203192
1970-01-01 00:00:00.000000573,-0.218192
1970-01-01 00:00:00.000000574,-0.219133
1970-01-01 00:00:00.000000575,-0.207805
1970-01-01 00:00:00.000000576,-0.19413
1970-01-01 00:00:00.000000577,-0.189725
1970-01-01 00:00:00.000000578,-0.183802
1970-01-01 00:00:00.000000579,-0.172877
1970-01-01 00:00:00.000000580,-0.162264
1970-01-01 00:00:00.000000581,-0.150885
1970-01-01 00:00:00.000000582,-0.1365019999999999
1970-01-01 00:00:00.000000583,-0.137301
1970-01-01 00:00:00.000000584,-0.1154029999999999
1970-01-01 00:00:00.000000585,-0.067472
1970-01-01 00:00:00.000000586,-0.028025
1970-01-01 00:00:00.000000587,-0.005181
1970-01-01 00:00:00.000000588,-0.007458
1970-01-01 00:00:00.000000589,-0.016497
1970-01-01 00:00:00.000000590,-0.021755
1970-01-01 00:00:00.000000591,-0.0264279999999999
1970-01-01 00:00:00.000000592,-0.02326
1970-01-01 00:00:00.000000593,-0.0194669999999999
1970-01-01 00:00:00.000000594,-0.012059
1970-01-01 00:00:00.000000595,0.0063219999999999
1970-01-01 00:00:00.000000596,0.0334
1970-01-01 00:00:00.000000597,0.059823
1970-01-01 00:00:00.000000598,0.075462
