time_captured,std_6_sub_7_gravity.x
1970-01-01 00:00:00.000000056,-0.110274
1970-01-01 00:00:00.000000057,-0.113146
1970-01-01 00:00:00.000000058,-0.1142079999999999
1970-01-01 00:00:00.000000059,-0.112482
1970-01-01 00:00:00.000000060,-0.109258
1970-01-01 00:00:00.000000061,-0.105778
1970-01-01 00:00:00.000000062,-0.102747
1970-01-01 00:00:00.000000063,-0.099413
1970-01-01 00:00:00.000000064,-0.096705
1970-01-01 00:00:00.000000065,-0.095029
1970-01-01 00:00:00.000000066,-0.094082
1970-01-01 00:00:00.000000067,-0.093865
1970-01-01 00:00:00.000000068,-0.0935169999999999
1970-01-01 00:00:00.000000069,-0.093887
1970-01-01 00:00:00.000000070,-0.094499
1970-01-01 00:00:00.000000071,-0.095148
1970-01-01 00:00:00.000000072,-0.095581
1970-01-01 00:00:00.000000073,-0.095631
1970-01-01 00:00:00.000000074,-0.095458
1970-01-01 00:00:00.000000075,-0.095144
1970-01-01 00:00:00.000000076,-0.095245
1970-01-01 00:00:00.000000077,-0.095732
1970-01-01 00:00:00.000000078,-0.096274
1970-01-01 00:00:00.000000079,-0.096804
1970-01-01 00:00:00.000000080,-0.097072
1970-01-01 00:00:00.000000081,-0.097361
1970-01-01 00:00:00.000000082,-0.0975419999999999
1970-01-01 00:00:00.000000083,-0.097616
1970-01-01 00:00:00.000000084,-0.09754
1970-01-01 00:00:00.000000085,-0.09751
1970-01-01 00:00:00.000000086,-0.097733
1970-01-01 00:00:00.000000087,-0.098086
1970-01-01 00:00:00.000000088,-0.098807
1970-01-01 00:00:00.000000089,-0.099481
1970-01-01 00:00:00.000000090,-0.10026
1970-01-01 00:00:00.000000091,-0.1012899999999999
1970-01-01 00:00:00.000000092,-0.102474
1970-01-01 00:00:00.000000093,-0.103715
1970-01-01 00:00:00.000000094,-0.104688
1970-01-01 00:00:00.000000095,-0.104674
1970-01-01 00:00:00.000000096,-0.10382
1970-01-01 00:00:00.000000097,-0.102545
1970-01-01 00:00:00.000000098,-0.101185
1970-01-01 00:00:00.000000099,-0.100246
1970-01-01 00:00:00.000000100,-0.099723
1970-01-01 00:00:00.000000101,-0.099393
1970-01-01 00:00:00.000000102,-0.0994029999999999
1970-01-01 00:00:00.000000103,-0.099366
1970-01-01 00:00:00.000000104,-0.099922
1970-01-01 00:00:00.000000105,-0.10035
1970-01-01 00:00:00.000000106,-0.100484
1970-01-01 00:00:00.000000107,-0.099841
1970-01-01 00:00:00.000000108,-0.099128
1970-01-01 00:00:00.000000109,-0.098419
1970-01-01 00:00:00.000000110,-0.097947
1970-01-01 00:00:00.000000111,-0.097881
1970-01-01 00:00:00.000000112,-0.09809
1970-01-01 00:00:00.000000113,-0.098465
1970-01-01 00:00:00.000000114,-0.098865
1970-01-01 00:00:00.000000115,-0.0992379999999999
1970-01-01 00:00:00.000000116,-0.0994309999999999
1970-01-01 00:00:00.000000117,-0.099536
1970-01-01 00:00:00.000000118,-0.099608
1970-01-01 00:00:00.000000119,-0.0996539999999999
1970-01-01 00:00:00.000000120,-0.099783
1970-01-01 00:00:00.000000121,-0.100024
1970-01-01 00:00:00.000000122,-0.1002779999999999
1970-01-01 00:00:00.000000123,-0.100451
1970-01-01 00:00:00.000000124,-0.1005269999999999
1970-01-01 00:00:00.000000125,-0.100369
1970-01-01 00:00:00.000000126,-0.099863
1970-01-01 00:00:00.000000127,-0.099462
1970-01-01 00:00:00.000000128,-0.099116
1970-01-01 00:00:00.000000129,-0.098933
1970-01-01 00:00:00.000000130,-0.098915
1970-01-01 00:00:00.000000131,-0.098825
1970-01-01 00:00:00.000000132,-0.098723
1970-01-01 00:00:00.000000133,-0.098416
1970-01-01 00:00:00.000000134,-0.0979889999999999
1970-01-01 00:00:00.000000135,-0.09756
1970-01-01 00:00:00.000000136,-0.097159
1970-01-01 00:00:00.000000137,-0.096713
1970-01-01 00:00:00.000000138,-0.096342
1970-01-01 00:00:00.000000139,-0.096033
1970-01-01 00:00:00.000000140,-0.095604
1970-01-01 00:00:00.000000141,-0.095202
1970-01-01 00:00:00.000000142,-0.094871
1970-01-01 00:00:00.000000143,-0.094639
1970-01-01 00:00:00.000000144,-0.094432
1970-01-01 00:00:00.000000145,-0.094174
1970-01-01 00:00:00.000000146,-0.093864
1970-01-01 00:00:00.000000147,-0.093341
1970-01-01 00:00:00.000000148,-0.0927289999999999
1970-01-01 00:00:00.000000149,-0.092364
1970-01-01 00:00:00.000000150,-0.092138
1970-01-01 00:00:00.000000151,-0.091998
1970-01-01 00:00:00.000000152,-0.092004
1970-01-01 00:00:00.000000153,-0.091903
1970-01-01 00:00:00.000000154,-0.091748
1970-01-01 00:00:00.000000155,-0.091538
1970-01-01 00:00:00.000000156,-0.091299
1970-01-01 00:00:00.000000157,-0.091119
1970-01-01 00:00:00.000000158,-0.090755
1970-01-01 00:00:00.000000159,-0.0900789999999999
1970-01-01 00:00:00.000000160,-0.089173
1970-01-01 00:00:00.000000161,-0.088249
1970-01-01 00:00:00.000000162,-0.087512
1970-01-01 00:00:00.000000163,-0.087049
1970-01-01 00:00:00.000000164,-0.086754
1970-01-01 00:00:00.000000165,-0.0866919999999999
1970-01-01 00:00:00.000000166,-0.086871
1970-01-01 00:00:00.000000167,-0.087259
1970-01-01 00:00:00.000000168,-0.087773
1970-01-01 00:00:00.000000169,-0.088452
1970-01-01 00:00:00.000000170,-0.089237
1970-01-01 00:00:00.000000171,-0.090054
1970-01-01 00:00:00.000000172,-0.090725
1970-01-01 00:00:00.000000173,-0.091192
1970-01-01 00:00:00.000000174,-0.0913139999999999
1970-01-01 00:00:00.000000175,-0.091129
1970-01-01 00:00:00.000000176,-0.0907169999999999
1970-01-01 00:00:00.000000177,-0.090174
1970-01-01 00:00:00.000000178,-0.089658
1970-01-01 00:00:00.000000179,-0.0891899999999999
1970-01-01 00:00:00.000000180,-0.0887179999999999
1970-01-01 00:00:00.000000181,-0.08834
1970-01-01 00:00:00.000000182,-0.0880659999999999
1970-01-01 00:00:00.000000183,-0.087827
1970-01-01 00:00:00.000000184,-0.087794
1970-01-01 00:00:00.000000185,-0.08786
1970-01-01 00:00:00.000000186,-0.088047
1970-01-01 00:00:00.000000187,-0.088256
1970-01-01 00:00:00.000000188,-0.088424
1970-01-01 00:00:00.000000189,-0.088563
1970-01-01 00:00:00.000000190,-0.0887
1970-01-01 00:00:00.000000191,-0.088719
1970-01-01 00:00:00.000000192,-0.088689
1970-01-01 00:00:00.000000193,-0.088723
1970-01-01 00:00:00.000000194,-0.088614
1970-01-01 00:00:00.000000195,-0.088379
1970-01-01 00:00:00.000000196,-0.088118
1970-01-01 00:00:00.000000197,-0.087903
1970-01-01 00:00:00.000000198,-0.0877039999999999
1970-01-01 00:00:00.000000199,-0.087668
1970-01-01 00:00:00.000000200,-0.087768
1970-01-01 00:00:00.000000201,-0.087987
1970-01-01 00:00:00.000000202,-0.088213
1970-01-01 00:00:00.000000203,-0.0885
1970-01-01 00:00:00.000000204,-0.088812
1970-01-01 00:00:00.000000205,-0.0892039999999999
1970-01-01 00:00:00.000000206,-0.089583
1970-01-01 00:00:00.000000207,-0.089974
1970-01-01 00:00:00.000000208,-0.090339
1970-01-01 00:00:00.000000209,-0.090537
1970-01-01 00:00:00.000000210,-0.090635
1970-01-01 00:00:00.000000211,-0.090803
1970-01-01 00:00:00.000000212,-0.091079
1970-01-01 00:00:00.000000213,-0.091527
1970-01-01 00:00:00.000000214,-0.091996
1970-01-01 00:00:00.000000215,-0.092391
1970-01-01 00:00:00.000000216,-0.092745
1970-01-01 00:00:00.000000217,-0.0930179999999999
1970-01-01 00:00:00.000000218,-0.093232
1970-01-01 00:00:00.000000219,-0.093436
1970-01-01 00:00:00.000000220,-0.093696
1970-01-01 00:00:00.000000221,-0.093925
1970-01-01 00:00:00.000000222,-0.094059
1970-01-01 00:00:00.000000223,-0.094102
1970-01-01 00:00:00.000000224,-0.094189
1970-01-01 00:00:00.000000225,-0.094341
1970-01-01 00:00:00.000000226,-0.094417
1970-01-01 00:00:00.000000227,-0.094444
1970-01-01 00:00:00.000000228,-0.094514
1970-01-01 00:00:00.000000229,-0.094512
1970-01-01 00:00:00.000000230,-0.094584
1970-01-01 00:00:00.000000231,-0.094677
1970-01-01 00:00:00.000000232,-0.094758
1970-01-01 00:00:00.000000233,-0.094843
1970-01-01 00:00:00.000000234,-0.094921
1970-01-01 00:00:00.000000235,-0.094948
1970-01-01 00:00:00.000000236,-0.0949179999999999
1970-01-01 00:00:00.000000237,-0.094766
1970-01-01 00:00:00.000000238,-0.094476
1970-01-01 00:00:00.000000239,-0.094025
1970-01-01 00:00:00.000000240,-0.093477
1970-01-01 00:00:00.000000241,-0.092896
1970-01-01 00:00:00.000000242,-0.0923399999999999
1970-01-01 00:00:00.000000243,-0.091816
1970-01-01 00:00:00.000000244,-0.0913559999999999
1970-01-01 00:00:00.000000245,-0.090905
1970-01-01 00:00:00.000000246,-0.090505
1970-01-01 00:00:00.000000247,-0.090139
1970-01-01 00:00:00.000000248,-0.089819
1970-01-01 00:00:00.000000249,-0.0895059999999999
1970-01-01 00:00:00.000000250,-0.089233
1970-01-01 00:00:00.000000251,-0.088938
1970-01-01 00:00:00.000000252,-0.088671
1970-01-01 00:00:00.000000253,-0.088284
1970-01-01 00:00:00.000000254,-0.087874
1970-01-01 00:00:00.000000255,-0.087382
1970-01-01 00:00:00.000000256,-0.08668
1970-01-01 00:00:00.000000257,-0.085877
1970-01-01 00:00:00.000000258,-0.085194
1970-01-01 00:00:00.000000259,-0.084714
1970-01-01 00:00:00.000000260,-0.0847639999999999
1970-01-01 00:00:00.000000261,-0.085284
1970-01-01 00:00:00.000000262,-0.086201
1970-01-01 00:00:00.000000263,-0.087238
1970-01-01 00:00:00.000000264,-0.088358
1970-01-01 00:00:00.000000265,-0.08939
1970-01-01 00:00:00.000000266,-0.0900779999999999
1970-01-01 00:00:00.000000267,-0.090357
1970-01-01 00:00:00.000000268,-0.09013
1970-01-01 00:00:00.000000269,-0.089461
1970-01-01 00:00:00.000000270,-0.088375
1970-01-01 00:00:00.000000271,-0.087059
1970-01-01 00:00:00.000000272,-0.085487
1970-01-01 00:00:00.000000273,-0.083714
1970-01-01 00:00:00.000000274,-0.081873
1970-01-01 00:00:00.000000275,-0.080052
1970-01-01 00:00:00.000000276,-0.078028
1970-01-01 00:00:00.000000277,-0.0758929999999999
1970-01-01 00:00:00.000000278,-0.074645
1970-01-01 00:00:00.000000279,-0.073679
1970-01-01 00:00:00.000000280,-0.0729549999999999
1970-01-01 00:00:00.000000281,-0.07246
1970-01-01 00:00:00.000000282,-0.072141
1970-01-01 00:00:00.000000283,-0.071694
1970-01-01 00:00:00.000000284,-0.070927
1970-01-01 00:00:00.000000285,-0.069801
1970-01-01 00:00:00.000000286,-0.068424
1970-01-01 00:00:00.000000287,-0.066845
1970-01-01 00:00:00.000000288,-0.065256
1970-01-01 00:00:00.000000289,-0.063799
1970-01-01 00:00:00.000000290,-0.062634
1970-01-01 00:00:00.000000291,-0.06258
1970-01-01 00:00:00.000000292,-0.062707
1970-01-01 00:00:00.000000293,-0.063666
1970-01-01 00:00:00.000000294,-0.064404
1970-01-01 00:00:00.000000295,-0.065633
1970-01-01 00:00:00.000000296,-0.066376
1970-01-01 00:00:00.000000297,-0.0660419999999999
1970-01-01 00:00:00.000000298,-0.064593
1970-01-01 00:00:00.000000299,-0.062733
1970-01-01 00:00:00.000000300,-0.060633
1970-01-01 00:00:00.000000301,-0.058772
1970-01-01 00:00:00.000000302,-0.057093
1970-01-01 00:00:00.000000303,-0.055736
1970-01-01 00:00:00.000000304,-0.05465
1970-01-01 00:00:00.000000305,-0.053616
1970-01-01 00:00:00.000000306,-0.052506
1970-01-01 00:00:00.000000307,-0.051807
1970-01-01 00:00:00.000000308,-0.051404
1970-01-01 00:00:00.000000309,-0.051284
1970-01-01 00:00:00.000000310,-0.05156
1970-01-01 00:00:00.000000311,-0.052121
1970-01-01 00:00:00.000000312,-0.053063
1970-01-01 00:00:00.000000313,-0.053909
1970-01-01 00:00:00.000000314,-0.054748
1970-01-01 00:00:00.000000315,-0.055366
1970-01-01 00:00:00.000000316,-0.055744
1970-01-01 00:00:00.000000317,-0.055845
1970-01-01 00:00:00.000000318,-0.055455
1970-01-01 00:00:00.000000319,-0.054831
1970-01-01 00:00:00.000000320,-0.054384
1970-01-01 00:00:00.000000321,-0.054018
1970-01-01 00:00:00.000000322,-0.053759
1970-01-01 00:00:00.000000323,-0.0534399999999999
1970-01-01 00:00:00.000000324,-0.05309
1970-01-01 00:00:00.000000325,-0.052827
1970-01-01 00:00:00.000000326,-0.052644
1970-01-01 00:00:00.000000327,-0.052495
1970-01-01 00:00:00.000000328,-0.052435
1970-01-01 00:00:00.000000329,-0.052122
1970-01-01 00:00:00.000000330,-0.051808
1970-01-01 00:00:00.000000331,-0.05145
1970-01-01 00:00:00.000000332,-0.05106
1970-01-01 00:00:00.000000333,-0.050933
1970-01-01 00:00:00.000000334,-0.051059
1970-01-01 00:00:00.000000335,-0.051434
1970-01-01 00:00:00.000000336,-0.051863
1970-01-01 00:00:00.000000337,-0.052272
1970-01-01 00:00:00.000000338,-0.052686
1970-01-01 00:00:00.000000339,-0.0531769999999999
1970-01-01 00:00:00.000000340,-0.053846
1970-01-01 00:00:00.000000341,-0.0545429999999999
1970-01-01 00:00:00.000000342,-0.05517
1970-01-01 00:00:00.000000343,-0.05583
1970-01-01 00:00:00.000000344,-0.056308
1970-01-01 00:00:00.000000345,-0.056728
1970-01-01 00:00:00.000000346,-0.056935
1970-01-01 00:00:00.000000347,-0.057075
1970-01-01 00:00:00.000000348,-0.057286
1970-01-01 00:00:00.000000349,-0.057419
1970-01-01 00:00:00.000000350,-0.0574919999999999
1970-01-01 00:00:00.000000351,-0.0576039999999999
1970-01-01 00:00:00.000000352,-0.057785
1970-01-01 00:00:00.000000353,-0.057925
1970-01-01 00:00:00.000000354,-0.058169
1970-01-01 00:00:00.000000355,-0.0584779999999999
1970-01-01 00:00:00.000000356,-0.058784
1970-01-01 00:00:00.000000357,-0.05912
1970-01-01 00:00:00.000000358,-0.059561
1970-01-01 00:00:00.000000359,-0.060057
1970-01-01 00:00:00.000000360,-0.060436
1970-01-01 00:00:00.000000361,-0.060667
1970-01-01 00:00:00.000000362,-0.060867
1970-01-01 00:00:00.000000363,-0.061122
1970-01-01 00:00:00.000000364,-0.06152
1970-01-01 00:00:00.000000365,-0.061839
1970-01-01 00:00:00.000000366,-0.06211
1970-01-01 00:00:00.000000367,-0.062395
1970-01-01 00:00:00.000000368,-0.0627009999999999
1970-01-01 00:00:00.000000369,-0.06294
1970-01-01 00:00:00.000000370,-0.06323
1970-01-01 00:00:00.000000371,-0.063536
1970-01-01 00:00:00.000000372,-0.063753
1970-01-01 00:00:00.000000373,-0.063946
1970-01-01 00:00:00.000000374,-0.064101
1970-01-01 00:00:00.000000375,-0.064193
1970-01-01 00:00:00.000000376,-0.06427
1970-01-01 00:00:00.000000377,-0.064303
1970-01-01 00:00:00.000000378,-0.064402
1970-01-01 00:00:00.000000379,-0.064544
1970-01-01 00:00:00.000000380,-0.064647
1970-01-01 00:00:00.000000381,-0.064831
1970-01-01 00:00:00.000000382,-0.065013
1970-01-01 00:00:00.000000383,-0.065121
1970-01-01 00:00:00.000000384,-0.065199
1970-01-01 00:00:00.000000385,-0.065222
1970-01-01 00:00:00.000000386,-0.065167
1970-01-01 00:00:00.000000387,-0.065032
1970-01-01 00:00:00.000000388,-0.0647799999999999
1970-01-01 00:00:00.000000389,-0.064353
1970-01-01 00:00:00.000000390,-0.063846
1970-01-01 00:00:00.000000391,-0.063371
1970-01-01 00:00:00.000000392,-0.062935
1970-01-01 00:00:00.000000393,-0.062483
1970-01-01 00:00:00.000000394,-0.062053
1970-01-01 00:00:00.000000395,-0.0617399999999999
1970-01-01 00:00:00.000000396,-0.06161
1970-01-01 00:00:00.000000397,-0.061584
1970-01-01 00:00:00.000000398,-0.061662
1970-01-01 00:00:00.000000399,-0.061835
1970-01-01 00:00:00.000000400,-0.062025
1970-01-01 00:00:00.000000401,-0.0622299999999999
1970-01-01 00:00:00.000000402,-0.062308
1970-01-01 00:00:00.000000403,-0.06229
1970-01-01 00:00:00.000000404,-0.062322
1970-01-01 00:00:00.000000405,-0.062382
1970-01-01 00:00:00.000000406,-0.062448
1970-01-01 00:00:00.000000407,-0.0625179999999999
1970-01-01 00:00:00.000000408,-0.06251
1970-01-01 00:00:00.000000409,-0.062394
1970-01-01 00:00:00.000000410,-0.062236
1970-01-01 00:00:00.000000411,-0.062082
1970-01-01 00:00:00.000000412,-0.061965
1970-01-01 00:00:00.000000413,-0.061859
1970-01-01 00:00:00.000000414,-0.061749
1970-01-01 00:00:00.000000415,-0.0616669999999999
1970-01-01 00:00:00.000000416,-0.061646
1970-01-01 00:00:00.000000417,-0.061625
1970-01-01 00:00:00.000000418,-0.061759
1970-01-01 00:00:00.000000419,-0.06202
1970-01-01 00:00:00.000000420,-0.062333
1970-01-01 00:00:00.000000421,-0.062612
1970-01-01 00:00:00.000000422,-0.062818
1970-01-01 00:00:00.000000423,-0.062902
1970-01-01 00:00:00.000000424,-0.062872
1970-01-01 00:00:00.000000425,-0.062725
1970-01-01 00:00:00.000000426,-0.0626419999999999
1970-01-01 00:00:00.000000427,-0.062582
1970-01-01 00:00:00.000000428,-0.062479
1970-01-01 00:00:00.000000429,-0.062285
1970-01-01 00:00:00.000000430,-0.062178
1970-01-01 00:00:00.000000431,-0.0621279999999999
1970-01-01 00:00:00.000000432,-0.062
1970-01-01 00:00:00.000000433,-0.06186
1970-01-01 00:00:00.000000434,-0.061663
1970-01-01 00:00:00.000000435,-0.061447
1970-01-01 00:00:00.000000436,-0.061262
1970-01-01 00:00:00.000000437,-0.06106
1970-01-01 00:00:00.000000438,-0.060894
1970-01-01 00:00:00.000000439,-0.0607399999999999
1970-01-01 00:00:00.000000440,-0.060508
1970-01-01 00:00:00.000000441,-0.060219
1970-01-01 00:00:00.000000442,-0.05996
1970-01-01 00:00:00.000000443,-0.059711
1970-01-01 00:00:00.000000444,-0.0594679999999999
1970-01-01 00:00:00.000000445,-0.059236
1970-01-01 00:00:00.000000446,-0.059002
1970-01-01 00:00:00.000000447,-0.058847
1970-01-01 00:00:00.000000448,-0.058753
1970-01-01 00:00:00.000000449,-0.058509
1970-01-01 00:00:00.000000450,-0.0582409999999999
1970-01-01 00:00:00.000000451,-0.0579679999999999
1970-01-01 00:00:00.000000452,-0.057735
1970-01-01 00:00:00.000000453,-0.057391
1970-01-01 00:00:00.000000454,-0.0570899999999999
1970-01-01 00:00:00.000000455,-0.056822
1970-01-01 00:00:00.000000456,-0.056545
1970-01-01 00:00:00.000000457,-0.056419
1970-01-01 00:00:00.000000458,-0.0561679999999999
1970-01-01 00:00:00.000000459,-0.05601
1970-01-01 00:00:00.000000460,-0.0558769999999999
1970-01-01 00:00:00.000000461,-0.055636
1970-01-01 00:00:00.000000462,-0.05558
1970-01-01 00:00:00.000000463,-0.055432
1970-01-01 00:00:00.000000464,-0.055461
1970-01-01 00:00:00.000000465,-0.0554049999999999
1970-01-01 00:00:00.000000466,-0.055308
1970-01-01 00:00:00.000000467,-0.0552059999999999
1970-01-01 00:00:00.000000468,-0.055021
1970-01-01 00:00:00.000000469,-0.054812
1970-01-01 00:00:00.000000470,-0.054595
1970-01-01 00:00:00.000000471,-0.05439
1970-01-01 00:00:00.000000472,-0.0542159999999999
1970-01-01 00:00:00.000000473,-0.054098
1970-01-01 00:00:00.000000474,-0.054091
1970-01-01 00:00:00.000000475,-0.054215
1970-01-01 00:00:00.000000476,-0.054334
1970-01-01 00:00:00.000000477,-0.054464
1970-01-01 00:00:00.000000478,-0.054546
1970-01-01 00:00:00.000000479,-0.054496
1970-01-01 00:00:00.000000480,-0.054369
1970-01-01 00:00:00.000000481,-0.0542309999999999
1970-01-01 00:00:00.000000482,-0.0540559999999999
1970-01-01 00:00:00.000000483,-0.053841
1970-01-01 00:00:00.000000484,-0.053663
1970-01-01 00:00:00.000000485,-0.053449
1970-01-01 00:00:00.000000486,-0.053327
1970-01-01 00:00:00.000000487,-0.0532399999999999
1970-01-01 00:00:00.000000488,-0.05321
1970-01-01 00:00:00.000000489,-0.053157
1970-01-01 00:00:00.000000490,-0.0531409999999999
1970-01-01 00:00:00.000000491,-0.0530659999999999
1970-01-01 00:00:00.000000492,-0.052979
1970-01-01 00:00:00.000000493,-0.0527889999999999
1970-01-01 00:00:00.000000494,-0.052684
1970-01-01 00:00:00.000000495,-0.052682
1970-01-01 00:00:00.000000496,-0.0527529999999999
1970-01-01 00:00:00.000000497,-0.052775
1970-01-01 00:00:00.000000498,-0.052653
1970-01-01 00:00:00.000000499,-0.0523929999999999
1970-01-01 00:00:00.000000500,-0.052077
1970-01-01 00:00:00.000000501,-0.051654
1970-01-01 00:00:00.000000502,-0.051275
1970-01-01 00:00:00.000000503,-0.0509639999999999
1970-01-01 00:00:00.000000504,-0.050607
1970-01-01 00:00:00.000000505,-0.050481
1970-01-01 00:00:00.000000506,-0.0505759999999999
1970-01-01 00:00:00.000000507,-0.05089
1970-01-01 00:00:00.000000508,-0.051239
1970-01-01 00:00:00.000000509,-0.051521
1970-01-01 00:00:00.000000510,-0.051738
1970-01-01 00:00:00.000000511,-0.05184
1970-01-01 00:00:00.000000512,-0.051758
1970-01-01 00:00:00.000000513,-0.051545
1970-01-01 00:00:00.000000514,-0.051374
1970-01-01 00:00:00.000000515,-0.051237
1970-01-01 00:00:00.000000516,-0.051108
1970-01-01 00:00:00.000000517,-0.0510269999999999
1970-01-01 00:00:00.000000518,-0.051077
1970-01-01 00:00:00.000000519,-0.051147
1970-01-01 00:00:00.000000520,-0.051213
1970-01-01 00:00:00.000000521,-0.051105
1970-01-01 00:00:00.000000522,-0.05107
1970-01-01 00:00:00.000000523,-0.0510829999999999
1970-01-01 00:00:00.000000524,-0.051124
1970-01-01 00:00:00.000000525,-0.05117
1970-01-01 00:00:00.000000526,-0.051328
1970-01-01 00:00:00.000000527,-0.051497
1970-01-01 00:00:00.000000528,-0.051637
1970-01-01 00:00:00.000000529,-0.051646
1970-01-01 00:00:00.000000530,-0.05156
1970-01-01 00:00:00.000000531,-0.051408
1970-01-01 00:00:00.000000532,-0.051192
1970-01-01 00:00:00.000000533,-0.05098
1970-01-01 00:00:00.000000534,-0.0508399999999999
1970-01-01 00:00:00.000000535,-0.050649
1970-01-01 00:00:00.000000536,-0.050559
1970-01-01 00:00:00.000000537,-0.050599
1970-01-01 00:00:00.000000538,-0.050913
1970-01-01 00:00:00.000000539,-0.051223
1970-01-01 00:00:00.000000540,-0.051528
1970-01-01 00:00:00.000000541,-0.051869
1970-01-01 00:00:00.000000542,-0.052101
1970-01-01 00:00:00.000000543,-0.052223
1970-01-01 00:00:00.000000544,-0.052381
1970-01-01 00:00:00.000000545,-0.052523
1970-01-01 00:00:00.000000546,-0.0526779999999999
1970-01-01 00:00:00.000000547,-0.052772
1970-01-01 00:00:00.000000548,-0.052837
1970-01-01 00:00:00.000000549,-0.052996
1970-01-01 00:00:00.000000550,-0.05321
1970-01-01 00:00:00.000000551,-0.053394
1970-01-01 00:00:00.000000552,-0.053537
1970-01-01 00:00:00.000000553,-0.053676
1970-01-01 00:00:00.000000554,-0.053824
1970-01-01 00:00:00.000000555,-0.0540029999999999
1970-01-01 00:00:00.000000556,-0.054188
1970-01-01 00:00:00.000000557,-0.054385
1970-01-01 00:00:00.000000558,-0.054595
1970-01-01 00:00:00.000000559,-0.054809
1970-01-01 00:00:00.000000560,-0.055038
1970-01-01 00:00:00.000000561,-0.055098
1970-01-01 00:00:00.000000562,-0.055022
1970-01-01 00:00:00.000000563,-0.054982
1970-01-01 00:00:00.000000564,-0.055041
1970-01-01 00:00:00.000000565,-0.055125
1970-01-01 00:00:00.000000566,-0.055276
1970-01-01 00:00:00.000000567,-0.055444
1970-01-01 00:00:00.000000568,-0.05561
1970-01-01 00:00:00.000000569,-0.055737
1970-01-01 00:00:00.000000570,-0.0558669999999999
1970-01-01 00:00:00.000000571,-0.0560019999999999
1970-01-01 00:00:00.000000572,-0.056124
1970-01-01 00:00:00.000000573,-0.056211
1970-01-01 00:00:00.000000574,-0.056338
1970-01-01 00:00:00.000000575,-0.0565539999999999
1970-01-01 00:00:00.000000576,-0.05678
1970-01-01 00:00:00.000000577,-0.0570049999999999
1970-01-01 00:00:00.000000578,-0.057146
1970-01-01 00:00:00.000000579,-0.057236
1970-01-01 00:00:00.000000580,-0.057263
1970-01-01 00:00:00.000000581,-0.057235
1970-01-01 00:00:00.000000582,-0.057249
1970-01-01 00:00:00.000000583,-0.0573309999999999
1970-01-01 00:00:00.000000584,-0.057458
1970-01-01 00:00:00.000000585,-0.057623
1970-01-01 00:00:00.000000586,-0.057835
1970-01-01 00:00:00.000000587,-0.0581789999999999
1970-01-01 00:00:00.000000588,-0.058472
1970-01-01 00:00:00.000000589,-0.05889
1970-01-01 00:00:00.000000590,-0.059189
1970-01-01 00:00:00.000000591,-0.059486
