time_captured,wlk_15_sub_16_rotationRate.z
1970-01-01 00:00:00.000000085,-1.598923
1970-01-01 00:00:00.000000086,-0.921257
1970-01-01 00:00:00.000000087,-0.588565
1970-01-01 00:00:00.000000088,-0.440138
1970-01-01 00:00:00.000000089,-0.375917
1970-01-01 00:00:00.000000090,-0.268444
1970-01-01 00:00:00.000000091,-0.162763
1970-01-01 00:00:00.000000092,-0.296774
1970-01-01 00:00:00.000000093,-0.342437
1970-01-01 00:00:00.000000094,-0.577984
1970-01-01 00:00:00.000000095,-0.742692
1970-01-01 00:00:00.000000096,-1.125094
1970-01-01 00:00:00.000000097,-1.350254
1970-01-01 00:00:00.000000098,-1.169177
1970-01-01 00:00:00.000000099,-0.8231790000000001
1970-01-01 00:00:00.000000100,-0.293877
1970-01-01 00:00:00.000000101,0.070434
1970-01-01 00:00:00.000000102,0.215739
1970-01-01 00:00:00.000000103,0.6645760000000001
1970-01-01 00:00:00.000000104,1.281902
1970-01-01 00:00:00.000000105,1.891489
1970-01-01 00:00:00.000000106,2.198285
1970-01-01 00:00:00.000000107,2.1846520000000003
1970-01-01 00:00:00.000000108,1.776704
1970-01-01 00:00:00.000000109,1.393393
1970-01-01 00:00:00.000000110,1.350745
1970-01-01 00:00:00.000000111,1.3723379999999998
1970-01-01 00:00:00.000000112,1.255731
1970-01-01 00:00:00.000000113,0.8759129999999999
1970-01-01 00:00:00.000000114,0.821192
1970-01-01 00:00:00.000000115,0.830182
1970-01-01 00:00:00.000000116,0.944036
1970-01-01 00:00:00.000000117,0.8654850000000001
1970-01-01 00:00:00.000000118,0.822938
1970-01-01 00:00:00.000000119,0.7229760000000001
1970-01-01 00:00:00.000000120,0.392078
1970-01-01 00:00:00.000000121,-0.010107
1970-01-01 00:00:00.000000122,-0.17613
1970-01-01 00:00:00.000000123,-0.184573
1970-01-01 00:00:00.000000124,0.014647
1970-01-01 00:00:00.000000125,0.4524069999999999
1970-01-01 00:00:00.000000126,0.887551
1970-01-01 00:00:00.000000127,1.048439
1970-01-01 00:00:00.000000128,0.516953
1970-01-01 00:00:00.000000129,-0.060841
1970-01-01 00:00:00.000000130,-0.040647
1970-01-01 00:00:00.000000131,0.406853
1970-01-01 00:00:00.000000132,0.249737
1970-01-01 00:00:00.000000133,-0.169918
1970-01-01 00:00:00.000000134,-0.63889
1970-01-01 00:00:00.000000135,-1.62848
1970-01-01 00:00:00.000000136,-2.07099
1970-01-01 00:00:00.000000137,-1.962705
1970-01-01 00:00:00.000000138,-1.785276
1970-01-01 00:00:00.000000139,-1.371888
1970-01-01 00:00:00.000000140,-0.7670560000000001
1970-01-01 00:00:00.000000141,-0.598381
1970-01-01 00:00:00.000000142,-0.556983
1970-01-01 00:00:00.000000143,-0.525037
1970-01-01 00:00:00.000000144,-0.4417149999999999
1970-01-01 00:00:00.000000145,-0.409887
1970-01-01 00:00:00.000000146,-0.452163
1970-01-01 00:00:00.000000147,-0.383153
1970-01-01 00:00:00.000000148,-0.60953
1970-01-01 00:00:00.000000149,-0.843152
1970-01-01 00:00:00.000000150,-1.157131
1970-01-01 00:00:00.000000151,-1.224795
1970-01-01 00:00:00.000000152,-1.022319
1970-01-01 00:00:00.000000153,-0.509017
1970-01-01 00:00:00.000000154,0.1109769999999999
1970-01-01 00:00:00.000000155,0.384257
1970-01-01 00:00:00.000000156,0.442216
1970-01-01 00:00:00.000000157,0.7439819999999999
1970-01-01 00:00:00.000000158,1.080768
1970-01-01 00:00:00.000000159,1.753618
1970-01-01 00:00:00.000000160,2.400373
1970-01-01 00:00:00.000000161,2.507269
1970-01-01 00:00:00.000000162,1.856208
1970-01-01 00:00:00.000000163,1.319678
1970-01-01 00:00:00.000000164,1.265932
1970-01-01 00:00:00.000000165,1.137602
1970-01-01 00:00:00.000000166,0.939389
1970-01-01 00:00:00.000000167,0.871199
1970-01-01 00:00:00.000000168,0.938905
1970-01-01 00:00:00.000000169,1.223493
1970-01-01 00:00:00.000000170,1.207917
1970-01-01 00:00:00.000000171,1.201053
1970-01-01 00:00:00.000000172,1.23754
1970-01-01 00:00:00.000000173,1.042445
1970-01-01 00:00:00.000000174,0.627208
1970-01-01 00:00:00.000000175,0.291026
1970-01-01 00:00:00.000000176,-0.084038
1970-01-01 00:00:00.000000177,-0.1918119999999999
1970-01-01 00:00:00.000000178,0.3337199999999999
1970-01-01 00:00:00.000000179,0.607885
1970-01-01 00:00:00.000000180,1.109347
1970-01-01 00:00:00.000000181,0.6625840000000001
1970-01-01 00:00:00.000000182,0.172666
1970-01-01 00:00:00.000000183,-0.182833
1970-01-01 00:00:00.000000184,0.441333
1970-01-01 00:00:00.000000185,0.575325
1970-01-01 00:00:00.000000186,0.159289
1970-01-01 00:00:00.000000187,-0.453495
1970-01-01 00:00:00.000000188,-1.246873
1970-01-01 00:00:00.000000189,-1.923873
1970-01-01 00:00:00.000000190,-1.933608
1970-01-01 00:00:00.000000191,-1.901443
1970-01-01 00:00:00.000000192,-1.199583
1970-01-01 00:00:00.000000193,-0.706911
1970-01-01 00:00:00.000000194,-0.7019380000000001
1970-01-01 00:00:00.000000195,-0.627414
1970-01-01 00:00:00.000000196,-0.503088
1970-01-01 00:00:00.000000197,-0.410646
1970-01-01 00:00:00.000000198,-0.358015
1970-01-01 00:00:00.000000199,-0.333067
1970-01-01 00:00:00.000000200,-0.391559
1970-01-01 00:00:00.000000201,-0.552975
1970-01-01 00:00:00.000000202,-1.04959
1970-01-01 00:00:00.000000203,-1.282766
1970-01-01 00:00:00.000000204,-1.27977
1970-01-01 00:00:00.000000205,-0.909704
1970-01-01 00:00:00.000000206,-0.260652
1970-01-01 00:00:00.000000207,0.230101
1970-01-01 00:00:00.000000208,0.2269949999999999
1970-01-01 00:00:00.000000209,0.343155
1970-01-01 00:00:00.000000210,0.617024
1970-01-01 00:00:00.000000211,1.100561
1970-01-01 00:00:00.000000212,1.770475
1970-01-01 00:00:00.000000213,2.152066
1970-01-01 00:00:00.000000214,1.989029
1970-01-01 00:00:00.000000215,1.527159
1970-01-01 00:00:00.000000216,1.409391
1970-01-01 00:00:00.000000217,1.537758
1970-01-01 00:00:00.000000218,1.253523
1970-01-01 00:00:00.000000219,0.7696350000000001
1970-01-01 00:00:00.000000220,0.6222310000000001
1970-01-01 00:00:00.000000221,0.748046
1970-01-01 00:00:00.000000222,0.92532
1970-01-01 00:00:00.000000223,0.964606
1970-01-01 00:00:00.000000224,1.051282
1970-01-01 00:00:00.000000225,1.117601
1970-01-01 00:00:00.000000226,0.983647
1970-01-01 00:00:00.000000227,0.688487
1970-01-01 00:00:00.000000228,0.384392
1970-01-01 00:00:00.000000229,0.03378
1970-01-01 00:00:00.000000230,-0.083772
1970-01-01 00:00:00.000000231,0.370014
1970-01-01 00:00:00.000000232,0.626315
1970-01-01 00:00:00.000000233,1.13935
1970-01-01 00:00:00.000000234,0.811712
1970-01-01 00:00:00.000000235,0.246898
1970-01-01 00:00:00.000000236,-0.061062
1970-01-01 00:00:00.000000237,0.268393
1970-01-01 00:00:00.000000238,0.358091
1970-01-01 00:00:00.000000239,-0.266786
1970-01-01 00:00:00.000000240,-0.502562
1970-01-01 00:00:00.000000241,-1.36287
1970-01-01 00:00:00.000000242,-2.12682
1970-01-01 00:00:00.000000243,-2.435354
1970-01-01 00:00:00.000000244,-2.291273
1970-01-01 00:00:00.000000245,-1.436398
1970-01-01 00:00:00.000000246,-0.75293
1970-01-01 00:00:00.000000247,-0.406387
1970-01-01 00:00:00.000000248,-0.326897
1970-01-01 00:00:00.000000249,-0.288736
1970-01-01 00:00:00.000000250,-0.246507
1970-01-01 00:00:00.000000251,-0.341456
1970-01-01 00:00:00.000000252,-0.500271
1970-01-01 00:00:00.000000253,-0.653277
1970-01-01 00:00:00.000000254,-0.702132
1970-01-01 00:00:00.000000255,-1.078715
1970-01-01 00:00:00.000000256,-1.286823
1970-01-01 00:00:00.000000257,-1.18078
1970-01-01 00:00:00.000000258,-0.910792
1970-01-01 00:00:00.000000259,-0.463779
1970-01-01 00:00:00.000000260,-0.041565
1970-01-01 00:00:00.000000261,0.032842
1970-01-01 00:00:00.000000262,0.247715
1970-01-01 00:00:00.000000263,0.723988
1970-01-01 00:00:00.000000264,1.3602040000000002
1970-01-01 00:00:00.000000265,1.922052
1970-01-01 00:00:00.000000266,2.102
1970-01-01 00:00:00.000000267,2.183652
1970-01-01 00:00:00.000000268,1.846054
1970-01-01 00:00:00.000000269,1.443768
1970-01-01 00:00:00.000000270,1.450374
1970-01-01 00:00:00.000000271,1.354354
1970-01-01 00:00:00.000000272,1.168942
1970-01-01 00:00:00.000000273,1.217337
1970-01-01 00:00:00.000000274,1.232531
1970-01-01 00:00:00.000000275,1.5265799999999998
1970-01-01 00:00:00.000000276,1.524374
1970-01-01 00:00:00.000000277,1.459573
1970-01-01 00:00:00.000000278,1.444589
1970-01-01 00:00:00.000000279,1.207733
1970-01-01 00:00:00.000000280,0.7781239999999999
1970-01-01 00:00:00.000000281,0.354709
1970-01-01 00:00:00.000000282,0.03282
1970-01-01 00:00:00.000000283,-0.147064
1970-01-01 00:00:00.000000284,0.005108
1970-01-01 00:00:00.000000285,0.497835
1970-01-01 00:00:00.000000286,0.698807
1970-01-01 00:00:00.000000287,0.624252
1970-01-01 00:00:00.000000288,0.432633
1970-01-01 00:00:00.000000289,0.3270659999999999
1970-01-01 00:00:00.000000290,0.373179
1970-01-01 00:00:00.000000291,0.2161699999999999
1970-01-01 00:00:00.000000292,-0.293551
1970-01-01 00:00:00.000000293,-0.56596
1970-01-01 00:00:00.000000294,-1.513973
1970-01-01 00:00:00.000000295,-2.181637
1970-01-01 00:00:00.000000296,-2.222205
1970-01-01 00:00:00.000000297,-2.165531
1970-01-01 00:00:00.000000298,-1.669448
1970-01-01 00:00:00.000000299,-1.1885059999999998
1970-01-01 00:00:00.000000300,-0.810175
1970-01-01 00:00:00.000000301,-0.632249
1970-01-01 00:00:00.000000302,-0.69544
1970-01-01 00:00:00.000000303,-0.712665
1970-01-01 00:00:00.000000304,-0.608247
1970-01-01 00:00:00.000000305,-0.503562
1970-01-01 00:00:00.000000306,-0.500323
1970-01-01 00:00:00.000000307,-0.6040369999999999
1970-01-01 00:00:00.000000308,-0.719877
1970-01-01 00:00:00.000000309,-1.090453
1970-01-01 00:00:00.000000310,-1.179929
1970-01-01 00:00:00.000000311,-0.920085
1970-01-01 00:00:00.000000312,-0.5169020000000001
1970-01-01 00:00:00.000000313,0.1204609999999999
1970-01-01 00:00:00.000000314,0.187697
1970-01-01 00:00:00.000000315,-0.006679
1970-01-01 00:00:00.000000316,0.179411
1970-01-01 00:00:00.000000317,0.621165
1970-01-01 00:00:00.000000318,1.408105
1970-01-01 00:00:00.000000319,2.166097
1970-01-01 00:00:00.000000320,2.457107
1970-01-01 00:00:00.000000321,2.031784
1970-01-01 00:00:00.000000322,1.606108
1970-01-01 00:00:00.000000323,1.656921
1970-01-01 00:00:00.000000324,1.383611
1970-01-01 00:00:00.000000325,1.004395
1970-01-01 00:00:00.000000326,0.770239
1970-01-01 00:00:00.000000327,0.862167
1970-01-01 00:00:00.000000328,1.132201
1970-01-01 00:00:00.000000329,1.188674
1970-01-01 00:00:00.000000330,1.257665
1970-01-01 00:00:00.000000331,1.428216
1970-01-01 00:00:00.000000332,1.371695
1970-01-01 00:00:00.000000333,1.060243
1970-01-01 00:00:00.000000334,0.689869
1970-01-01 00:00:00.000000335,0.319558
1970-01-01 00:00:00.000000336,0.163769
1970-01-01 00:00:00.000000337,0.473836
1970-01-01 00:00:00.000000338,0.699928
1970-01-01 00:00:00.000000339,0.821317
1970-01-01 00:00:00.000000340,0.473491
1970-01-01 00:00:00.000000341,0.040781
1970-01-01 00:00:00.000000342,-0.148716
1970-01-01 00:00:00.000000343,-0.084839
1970-01-01 00:00:00.000000344,0.3678619999999999
1970-01-01 00:00:00.000000345,0.766696
1970-01-01 00:00:00.000000346,-0.2200929999999999
1970-01-01 00:00:00.000000347,-0.659262
1970-01-01 00:00:00.000000348,-1.775036
1970-01-01 00:00:00.000000349,-1.983754
1970-01-01 00:00:00.000000350,-2.26264
1970-01-01 00:00:00.000000351,-2.177194
1970-01-01 00:00:00.000000352,-1.452185
1970-01-01 00:00:00.000000353,-0.993758
1970-01-01 00:00:00.000000354,-0.763519
1970-01-01 00:00:00.000000355,-0.62402
1970-01-01 00:00:00.000000356,-0.448833
1970-01-01 00:00:00.000000357,-0.257553
1970-01-01 00:00:00.000000358,-0.097858
1970-01-01 00:00:00.000000359,-0.342377
1970-01-01 00:00:00.000000360,-0.43851
1970-01-01 00:00:00.000000361,-0.587151
1970-01-01 00:00:00.000000362,-1.189285
1970-01-01 00:00:00.000000363,-1.327565
1970-01-01 00:00:00.000000364,-1.253364
1970-01-01 00:00:00.000000365,-0.723812
1970-01-01 00:00:00.000000366,-0.076675
1970-01-01 00:00:00.000000367,0.198183
1970-01-01 00:00:00.000000368,0.259756
1970-01-01 00:00:00.000000369,0.455175
1970-01-01 00:00:00.000000370,0.8456370000000001
1970-01-01 00:00:00.000000371,1.606288
1970-01-01 00:00:00.000000372,2.1230580000000003
1970-01-01 00:00:00.000000373,2.3136810000000003
1970-01-01 00:00:00.000000374,1.846884
1970-01-01 00:00:00.000000375,1.36785
1970-01-01 00:00:00.000000376,1.534
1970-01-01 00:00:00.000000377,1.487892
1970-01-01 00:00:00.000000378,1.081594
1970-01-01 00:00:00.000000379,0.7209399999999999
1970-01-01 00:00:00.000000380,0.73864
1970-01-01 00:00:00.000000381,1.059151
1970-01-01 00:00:00.000000382,1.203918
1970-01-01 00:00:00.000000383,1.186554
1970-01-01 00:00:00.000000384,1.286613
1970-01-01 00:00:00.000000385,1.267172
1970-01-01 00:00:00.000000386,0.969631
1970-01-01 00:00:00.000000387,0.472476
1970-01-01 00:00:00.000000388,0.000137
1970-01-01 00:00:00.000000389,-0.299336
1970-01-01 00:00:00.000000390,0.004012
1970-01-01 00:00:00.000000391,0.3160239999999999
1970-01-01 00:00:00.000000392,0.714234
1970-01-01 00:00:00.000000393,0.779401
1970-01-01 00:00:00.000000394,0.3413199999999999
1970-01-01 00:00:00.000000395,0.10979
1970-01-01 00:00:00.000000396,0.120515
1970-01-01 00:00:00.000000397,0.505128
1970-01-01 00:00:00.000000398,0.4252329999999999
1970-01-01 00:00:00.000000399,-0.414617
1970-01-01 00:00:00.000000400,-1.014704
1970-01-01 00:00:00.000000401,-1.996343
1970-01-01 00:00:00.000000402,-1.941015
1970-01-01 00:00:00.000000403,-1.937277
1970-01-01 00:00:00.000000404,-1.753691
1970-01-01 00:00:00.000000405,-1.184466
1970-01-01 00:00:00.000000406,-1.020074
1970-01-01 00:00:00.000000407,-0.737857
1970-01-01 00:00:00.000000408,-0.566654
1970-01-01 00:00:00.000000409,-0.406334
1970-01-01 00:00:00.000000410,-0.177039
1970-01-01 00:00:00.000000411,-0.068258
1970-01-01 00:00:00.000000412,-0.219216
1970-01-01 00:00:00.000000413,-0.639514
1970-01-01 00:00:00.000000414,-0.994178
1970-01-01 00:00:00.000000415,-1.327903
1970-01-01 00:00:00.000000416,-1.463805
1970-01-01 00:00:00.000000417,-1.218993
1970-01-01 00:00:00.000000418,-0.8961450000000001
1970-01-01 00:00:00.000000419,-0.212948
1970-01-01 00:00:00.000000420,0.017011
1970-01-01 00:00:00.000000421,0.138077
1970-01-01 00:00:00.000000422,0.548783
1970-01-01 00:00:00.000000423,0.933172
1970-01-01 00:00:00.000000424,1.697013
1970-01-01 00:00:00.000000425,2.325809
1970-01-01 00:00:00.000000426,2.436039
1970-01-01 00:00:00.000000427,1.7750130000000002
1970-01-01 00:00:00.000000428,1.443746
1970-01-01 00:00:00.000000429,1.547455
1970-01-01 00:00:00.000000430,1.264065
1970-01-01 00:00:00.000000431,0.913617
1970-01-01 00:00:00.000000432,0.646766
1970-01-01 00:00:00.000000433,0.8775790000000001
1970-01-01 00:00:00.000000434,1.279881
1970-01-01 00:00:00.000000435,1.314103
1970-01-01 00:00:00.000000436,1.4125370000000002
1970-01-01 00:00:00.000000437,1.517493
1970-01-01 00:00:00.000000438,1.428631
1970-01-01 00:00:00.000000439,0.976128
1970-01-01 00:00:00.000000440,0.506308
1970-01-01 00:00:00.000000441,0.116351
1970-01-01 00:00:00.000000442,-0.144454
1970-01-01 00:00:00.000000443,0.176944
1970-01-01 00:00:00.000000444,0.598047
1970-01-01 00:00:00.000000445,0.763796
1970-01-01 00:00:00.000000446,1.023567
1970-01-01 00:00:00.000000447,0.709023
1970-01-01 00:00:00.000000448,0.92983
1970-01-01 00:00:00.000000449,0.529305
1970-01-01 00:00:00.000000450,0.1580099999999999
1970-01-01 00:00:00.000000451,-0.242476
1970-01-01 00:00:00.000000452,-0.8683290000000001
1970-01-01 00:00:00.000000453,-1.670794
1970-01-01 00:00:00.000000454,-2.282289
1970-01-01 00:00:00.000000455,-2.478898
1970-01-01 00:00:00.000000456,-2.244409
1970-01-01 00:00:00.000000457,-1.50902
1970-01-01 00:00:00.000000458,-0.897835
1970-01-01 00:00:00.000000459,-0.596572
1970-01-01 00:00:00.000000460,-0.476221
1970-01-01 00:00:00.000000461,-0.479855
1970-01-01 00:00:00.000000462,-0.474479
1970-01-01 00:00:00.000000463,-0.3605489999999999
1970-01-01 00:00:00.000000464,-0.286599
1970-01-01 00:00:00.000000465,-0.424516
1970-01-01 00:00:00.000000466,-0.621946
1970-01-01 00:00:00.000000467,-0.819077
1970-01-01 00:00:00.000000468,-1.218439
1970-01-01 00:00:00.000000469,-1.273567
1970-01-01 00:00:00.000000470,-0.979364
1970-01-01 00:00:00.000000471,-0.544953
1970-01-01 00:00:00.000000472,-0.085944
1970-01-01 00:00:00.000000473,0.097201
1970-01-01 00:00:00.000000474,0.195657
1970-01-01 00:00:00.000000475,0.596322
1970-01-01 00:00:00.000000476,0.872793
1970-01-01 00:00:00.000000477,1.35654
1970-01-01 00:00:00.000000478,2.298187
1970-01-01 00:00:00.000000479,2.4744490000000003
1970-01-01 00:00:00.000000480,1.71858
1970-01-01 00:00:00.000000481,1.216551
1970-01-01 00:00:00.000000482,1.296453
1970-01-01 00:00:00.000000483,1.299309
1970-01-01 00:00:00.000000484,1.162477
1970-01-01 00:00:00.000000485,1.03787
1970-01-01 00:00:00.000000486,1.1898
1970-01-01 00:00:00.000000487,1.597667
1970-01-01 00:00:00.000000488,1.568055
1970-01-01 00:00:00.000000489,1.506133
1970-01-01 00:00:00.000000490,1.52278
1970-01-01 00:00:00.000000491,1.278892
1970-01-01 00:00:00.000000492,0.7988529999999999
1970-01-01 00:00:00.000000493,0.415195
1970-01-01 00:00:00.000000494,0.001111
1970-01-01 00:00:00.000000495,-0.093057
1970-01-01 00:00:00.000000496,0.44272
1970-01-01 00:00:00.000000497,0.7185060000000001
1970-01-01 00:00:00.000000498,0.8915049999999999
1970-01-01 00:00:00.000000499,0.397202
1970-01-01 00:00:00.000000500,0.211286
1970-01-01 00:00:00.000000501,0.415554
1970-01-01 00:00:00.000000502,0.236171
1970-01-01 00:00:00.000000503,0.237852
1970-01-01 00:00:00.000000504,-0.299187
1970-01-01 00:00:00.000000505,-0.732577
1970-01-01 00:00:00.000000506,-1.952852
1970-01-01 00:00:00.000000507,-2.405903
1970-01-01 00:00:00.000000508,-2.702112
1970-01-01 00:00:00.000000509,-2.681006
1970-01-01 00:00:00.000000510,-1.7291580000000002
1970-01-01 00:00:00.000000511,-0.995277
1970-01-01 00:00:00.000000512,-0.403458
1970-01-01 00:00:00.000000513,-0.239552
1970-01-01 00:00:00.000000514,0.061582
1970-01-01 00:00:00.000000515,0.198505
1970-01-01 00:00:00.000000516,-0.348883
1970-01-01 00:00:00.000000517,-0.4263409999999999
1970-01-01 00:00:00.000000518,-0.506734
1970-01-01 00:00:00.000000519,-1.040786
1970-01-01 00:00:00.000000520,-1.431397
1970-01-01 00:00:00.000000521,-1.423892
1970-01-01 00:00:00.000000522,-0.913215
1970-01-01 00:00:00.000000523,-0.2226699999999999
1970-01-01 00:00:00.000000524,0.230897
1970-01-01 00:00:00.000000525,0.30229
1970-01-01 00:00:00.000000526,0.521455
1970-01-01 00:00:00.000000527,0.953821
1970-01-01 00:00:00.000000528,1.331644
1970-01-01 00:00:00.000000529,1.937545
1970-01-01 00:00:00.000000530,2.353065
1970-01-01 00:00:00.000000531,2.079932
1970-01-01 00:00:00.000000532,1.453912
1970-01-01 00:00:00.000000533,1.356982
1970-01-01 00:00:00.000000534,1.532003
1970-01-01 00:00:00.000000535,1.422769
1970-01-01 00:00:00.000000536,0.955914
1970-01-01 00:00:00.000000537,0.976377
1970-01-01 00:00:00.000000538,0.993739
1970-01-01 00:00:00.000000539,1.188985
1970-01-01 00:00:00.000000540,1.0941530000000002
1970-01-01 00:00:00.000000541,1.053317
1970-01-01 00:00:00.000000542,0.8716430000000001
1970-01-01 00:00:00.000000543,0.566671
1970-01-01 00:00:00.000000544,0.186227
1970-01-01 00:00:00.000000545,-0.004958
1970-01-01 00:00:00.000000546,-0.170318
1970-01-01 00:00:00.000000547,0.248251
1970-01-01 00:00:00.000000548,0.765879
1970-01-01 00:00:00.000000549,0.8963030000000001
1970-01-01 00:00:00.000000550,1.341148
1970-01-01 00:00:00.000000551,0.39919
1970-01-01 00:00:00.000000552,-0.109723
1970-01-01 00:00:00.000000553,-0.7696350000000001
1970-01-01 00:00:00.000000554,-0.08975
1970-01-01 00:00:00.000000555,0.143637
1970-01-01 00:00:00.000000556,-0.105949
1970-01-01 00:00:00.000000557,-0.5240640000000001
1970-01-01 00:00:00.000000558,-1.069237
1970-01-01 00:00:00.000000559,-1.884244
1970-01-01 00:00:00.000000560,-1.920336
1970-01-01 00:00:00.000000561,-2.008884
1970-01-01 00:00:00.000000562,-1.1982959999999998
1970-01-01 00:00:00.000000563,-0.918168
1970-01-01 00:00:00.000000564,-0.931749
1970-01-01 00:00:00.000000565,-0.520181
1970-01-01 00:00:00.000000566,-0.274094
1970-01-01 00:00:00.000000567,-0.111569
1970-01-01 00:00:00.000000568,-0.143226
1970-01-01 00:00:00.000000569,-0.450239
1970-01-01 00:00:00.000000570,-0.739599
1970-01-01 00:00:00.000000571,-0.913587
1970-01-01 00:00:00.000000572,-1.141618
1970-01-01 00:00:00.000000573,-1.279153
1970-01-01 00:00:00.000000574,-1.119391
1970-01-01 00:00:00.000000575,-0.825832
1970-01-01 00:00:00.000000576,-0.392759
1970-01-01 00:00:00.000000577,0.0185539999999999
1970-01-01 00:00:00.000000578,0.002395
1970-01-01 00:00:00.000000579,0.277277
1970-01-01 00:00:00.000000580,0.6973050000000001
1970-01-01 00:00:00.000000581,1.315623
1970-01-01 00:00:00.000000582,2.048239
1970-01-01 00:00:00.000000583,2.33143
1970-01-01 00:00:00.000000584,1.975069
1970-01-01 00:00:00.000000585,1.517204
1970-01-01 00:00:00.000000586,1.604633
1970-01-01 00:00:00.000000587,1.6502419999999998
1970-01-01 00:00:00.000000588,1.462974
1970-01-01 00:00:00.000000589,1.1021379999999998
1970-01-01 00:00:00.000000590,1.13011
1970-01-01 00:00:00.000000591,1.3301379999999998
1970-01-01 00:00:00.000000592,1.51688
1970-01-01 00:00:00.000000593,1.518831
1970-01-01 00:00:00.000000594,1.517949
1970-01-01 00:00:00.000000595,1.469004
1970-01-01 00:00:00.000000596,1.064525
1970-01-01 00:00:00.000000597,0.579789
1970-01-01 00:00:00.000000598,0.264767
1970-01-01 00:00:00.000000599,-0.040238
1970-01-01 00:00:00.000000600,0.09655
1970-01-01 00:00:00.000000601,0.675279
1970-01-01 00:00:00.000000602,0.894194
1970-01-01 00:00:00.000000603,1.268038
1970-01-01 00:00:00.000000604,0.819773
1970-01-01 00:00:00.000000605,0.657957
1970-01-01 00:00:00.000000606,0.5637
1970-01-01 00:00:00.000000607,0.4413859999999999
