time_captured,ups_4_sub_14_userAcceleration.z
1970-01-01 00:00:00.000000108,-0.070287
1970-01-01 00:00:00.000000109,-0.056412
1970-01-01 00:00:00.000000110,-0.067138
1970-01-01 00:00:00.000000111,-0.139471
1970-01-01 00:00:00.000000112,-0.20174
1970-01-01 00:00:00.000000113,-0.193518
1970-01-01 00:00:00.000000114,-0.156144
1970-01-01 00:00:00.000000115,-0.12934
1970-01-01 00:00:00.000000116,-0.096453
1970-01-01 00:00:00.000000117,-0.023082
1970-01-01 00:00:00.000000118,0.033083
1970-01-01 00:00:00.000000119,0.0073459999999999
1970-01-01 00:00:00.000000120,-0.089679
1970-01-01 00:00:00.000000121,-0.047271
1970-01-01 00:00:00.000000122,0.003849
1970-01-01 00:00:00.000000123,0.2465369999999999
1970-01-01 00:00:00.000000124,-0.034961
1970-01-01 00:00:00.000000125,0.040966
1970-01-01 00:00:00.000000126,-0.100578
1970-01-01 00:00:00.000000127,-0.188603
1970-01-01 00:00:00.000000128,-0.152071
1970-01-01 00:00:00.000000129,-0.161876
1970-01-01 00:00:00.000000130,-0.203067
1970-01-01 00:00:00.000000131,-0.233105
1970-01-01 00:00:00.000000132,-0.182635
1970-01-01 00:00:00.000000133,-0.179124
1970-01-01 00:00:00.000000134,-0.094091
1970-01-01 00:00:00.000000135,-0.071946
1970-01-01 00:00:00.000000136,-0.1081829999999999
1970-01-01 00:00:00.000000137,0.198987
1970-01-01 00:00:00.000000138,0.101043
1970-01-01 00:00:00.000000139,-0.1079349999999999
1970-01-01 00:00:00.000000140,-0.351014
1970-01-01 00:00:00.000000141,-0.338395
1970-01-01 00:00:00.000000142,-0.133131
1970-01-01 00:00:00.000000143,-0.144287
1970-01-01 00:00:00.000000144,-0.211525
1970-01-01 00:00:00.000000145,-0.0514559999999999
1970-01-01 00:00:00.000000146,-0.080162
1970-01-01 00:00:00.000000147,-0.001024
1970-01-01 00:00:00.000000148,-0.099509
1970-01-01 00:00:00.000000149,-0.101103
1970-01-01 00:00:00.000000150,-0.11441
1970-01-01 00:00:00.000000151,-0.006504
1970-01-01 00:00:00.000000152,-0.010442
1970-01-01 00:00:00.000000153,0.060933
1970-01-01 00:00:00.000000154,-0.0275149999999999
1970-01-01 00:00:00.000000155,0.111081
1970-01-01 00:00:00.000000156,0.031135
1970-01-01 00:00:00.000000157,0.21705
1970-01-01 00:00:00.000000158,0.3019469999999999
1970-01-01 00:00:00.000000159,0.43437
1970-01-01 00:00:00.000000160,0.292599
1970-01-01 00:00:00.000000161,0.16719
1970-01-01 00:00:00.000000162,-0.174731
1970-01-01 00:00:00.000000163,0.002019
1970-01-01 00:00:00.000000164,0.034214
1970-01-01 00:00:00.000000165,-0.011627
1970-01-01 00:00:00.000000166,-0.203433
1970-01-01 00:00:00.000000167,-0.036267
1970-01-01 00:00:00.000000168,-0.07077
1970-01-01 00:00:00.000000169,-0.160128
1970-01-01 00:00:00.000000170,-0.213247
1970-01-01 00:00:00.000000171,-0.266685
1970-01-01 00:00:00.000000172,-0.2847949999999999
1970-01-01 00:00:00.000000173,-0.2642219999999999
1970-01-01 00:00:00.000000174,-0.223374
1970-01-01 00:00:00.000000175,-0.196211
1970-01-01 00:00:00.000000176,-0.574876
1970-01-01 00:00:00.000000177,-0.244133
1970-01-01 00:00:00.000000178,-0.025664
1970-01-01 00:00:00.000000179,-0.101898
1970-01-01 00:00:00.000000180,-0.148551
1970-01-01 00:00:00.000000181,-0.1287579999999999
1970-01-01 00:00:00.000000182,-0.0806289999999999
1970-01-01 00:00:00.000000183,-0.156752
1970-01-01 00:00:00.000000184,0.240751
1970-01-01 00:00:00.000000185,-0.480633
1970-01-01 00:00:00.000000186,-0.299694
1970-01-01 00:00:00.000000187,-0.012274
1970-01-01 00:00:00.000000188,-0.217554
1970-01-01 00:00:00.000000189,-0.459445
1970-01-01 00:00:00.000000190,-0.300727
1970-01-01 00:00:00.000000191,-0.280708
1970-01-01 00:00:00.000000192,-0.272241
1970-01-01 00:00:00.000000193,-0.156158
1970-01-01 00:00:00.000000194,-0.105594
1970-01-01 00:00:00.000000195,-0.141741
1970-01-01 00:00:00.000000196,-0.16597
1970-01-01 00:00:00.000000197,-0.112519
1970-01-01 00:00:00.000000198,-0.126815
1970-01-01 00:00:00.000000199,-0.261996
1970-01-01 00:00:00.000000200,-0.321049
1970-01-01 00:00:00.000000201,-0.229646
1970-01-01 00:00:00.000000202,-0.139287
1970-01-01 00:00:00.000000203,0.410946
1970-01-01 00:00:00.000000204,-0.141737
1970-01-01 00:00:00.000000205,-0.124357
1970-01-01 00:00:00.000000206,-0.050057
1970-01-01 00:00:00.000000207,-0.092975
1970-01-01 00:00:00.000000208,-0.134245
1970-01-01 00:00:00.000000209,-0.0787679999999999
1970-01-01 00:00:00.000000210,-0.113693
1970-01-01 00:00:00.000000211,0.034101
1970-01-01 00:00:00.000000212,0.014823
1970-01-01 00:00:00.000000213,0.0880789999999999
1970-01-01 00:00:00.000000214,-0.145998
1970-01-01 00:00:00.000000215,-0.125666
1970-01-01 00:00:00.000000216,0.094007
1970-01-01 00:00:00.000000217,0.334995
1970-01-01 00:00:00.000000218,0.38585
1970-01-01 00:00:00.000000219,0.373785
1970-01-01 00:00:00.000000220,0.171956
1970-01-01 00:00:00.000000221,-0.1031329999999999
1970-01-01 00:00:00.000000222,-0.227638
1970-01-01 00:00:00.000000223,0.231911
1970-01-01 00:00:00.000000224,0.067509
1970-01-01 00:00:00.000000225,-0.058287
1970-01-01 00:00:00.000000226,-0.145033
1970-01-01 00:00:00.000000227,-0.128924
1970-01-01 00:00:00.000000228,-0.064239
1970-01-01 00:00:00.000000229,-0.133553
1970-01-01 00:00:00.000000230,-0.172182
1970-01-01 00:00:00.000000231,-0.099841
1970-01-01 00:00:00.000000232,-0.122515
1970-01-01 00:00:00.000000233,-0.190363
1970-01-01 00:00:00.000000234,-0.207893
1970-01-01 00:00:00.000000235,-0.154339
1970-01-01 00:00:00.000000236,-0.161236
1970-01-01 00:00:00.000000237,-0.174655
1970-01-01 00:00:00.000000238,-0.201926
1970-01-01 00:00:00.000000239,-0.297225
1970-01-01 00:00:00.000000240,-0.166298
1970-01-01 00:00:00.000000241,-0.105774
1970-01-01 00:00:00.000000242,-0.102753
1970-01-01 00:00:00.000000243,-0.1158859999999999
1970-01-01 00:00:00.000000244,-0.150479
1970-01-01 00:00:00.000000245,-0.091667
1970-01-01 00:00:00.000000246,-0.156189
1970-01-01 00:00:00.000000247,0.3058639999999999
1970-01-01 00:00:00.000000248,0.908771
1970-01-01 00:00:00.000000249,-0.507743
1970-01-01 00:00:00.000000250,0.286153
1970-01-01 00:00:00.000000251,0.066436
1970-01-01 00:00:00.000000252,-0.20735
1970-01-01 00:00:00.000000253,-0.040523
1970-01-01 00:00:00.000000254,-0.129712
1970-01-01 00:00:00.000000255,-0.200692
1970-01-01 00:00:00.000000256,-0.183659
1970-01-01 00:00:00.000000257,-0.182342
1970-01-01 00:00:00.000000258,-0.2077159999999999
1970-01-01 00:00:00.000000259,-0.148698
1970-01-01 00:00:00.000000260,-0.140343
1970-01-01 00:00:00.000000261,-0.180194
1970-01-01 00:00:00.000000262,-0.186555
1970-01-01 00:00:00.000000263,-0.221117
1970-01-01 00:00:00.000000264,-0.10957
1970-01-01 00:00:00.000000265,-0.089371
1970-01-01 00:00:00.000000266,-0.099229
1970-01-01 00:00:00.000000267,-0.11458
1970-01-01 00:00:00.000000268,-0.547793
1970-01-01 00:00:00.000000269,0.3604449999999999
1970-01-01 00:00:00.000000270,-0.004301
1970-01-01 00:00:00.000000271,-0.143672
1970-01-01 00:00:00.000000272,-0.094198
1970-01-01 00:00:00.000000273,-0.034203
1970-01-01 00:00:00.000000274,-0.056566
1970-01-01 00:00:00.000000275,-0.0076409999999999
1970-01-01 00:00:00.000000276,-0.014202
1970-01-01 00:00:00.000000277,-0.078942
1970-01-01 00:00:00.000000278,-0.0509709999999999
1970-01-01 00:00:00.000000279,-0.06512
1970-01-01 00:00:00.000000280,-0.029386
1970-01-01 00:00:00.000000281,-0.017565
1970-01-01 00:00:00.000000282,-0.07862
1970-01-01 00:00:00.000000283,-0.111323
1970-01-01 00:00:00.000000284,-0.137733
1970-01-01 00:00:00.000000285,-0.021636
1970-01-01 00:00:00.000000286,0.049483
1970-01-01 00:00:00.000000287,-0.057622
1970-01-01 00:00:00.000000288,-0.069363
1970-01-01 00:00:00.000000289,0.122001
1970-01-01 00:00:00.000000290,0.288506
1970-01-01 00:00:00.000000291,0.3347449999999999
1970-01-01 00:00:00.000000292,0.402748
1970-01-01 00:00:00.000000293,0.374593
1970-01-01 00:00:00.000000294,0.248711
1970-01-01 00:00:00.000000295,-0.054236
1970-01-01 00:00:00.000000296,-0.321256
1970-01-01 00:00:00.000000297,-0.338097
1970-01-01 00:00:00.000000298,-0.2088679999999999
1970-01-01 00:00:00.000000299,-0.382951
1970-01-01 00:00:00.000000300,-0.2300179999999999
1970-01-01 00:00:00.000000301,0.00339
1970-01-01 00:00:00.000000302,-0.0536809999999999
1970-01-01 00:00:00.000000303,-0.187676
1970-01-01 00:00:00.000000304,-0.233942
1970-01-01 00:00:00.000000305,-0.259832
1970-01-01 00:00:00.000000306,-0.275775
1970-01-01 00:00:00.000000307,-0.30844
1970-01-01 00:00:00.000000308,-0.30722
1970-01-01 00:00:00.000000309,-0.27178
1970-01-01 00:00:00.000000310,-0.2473929999999999
1970-01-01 00:00:00.000000311,-0.275029
1970-01-01 00:00:00.000000312,-0.256212
1970-01-01 00:00:00.000000313,-0.174126
1970-01-01 00:00:00.000000314,-0.179609
1970-01-01 00:00:00.000000315,-0.182335
1970-01-01 00:00:00.000000316,-0.317921
1970-01-01 00:00:00.000000317,0.204451
1970-01-01 00:00:00.000000318,0.7322069999999999
1970-01-01 00:00:00.000000319,-0.4250029999999999
1970-01-01 00:00:00.000000320,0.161797
1970-01-01 00:00:00.000000321,-0.087472
1970-01-01 00:00:00.000000322,-0.382975
1970-01-01 00:00:00.000000323,-0.305353
1970-01-01 00:00:00.000000324,-0.185421
1970-01-01 00:00:00.000000325,-0.046288
1970-01-01 00:00:00.000000326,-0.027437
1970-01-01 00:00:00.000000327,-0.129937
1970-01-01 00:00:00.000000328,-0.260968
1970-01-01 00:00:00.000000329,-0.335048
1970-01-01 00:00:00.000000330,-0.305907
1970-01-01 00:00:00.000000331,-0.131393
1970-01-01 00:00:00.000000332,-0.170073
1970-01-01 00:00:00.000000333,-0.3795219999999999
1970-01-01 00:00:00.000000334,0.021097
1970-01-01 00:00:00.000000335,-0.150295
1970-01-01 00:00:00.000000336,-0.229527
1970-01-01 00:00:00.000000337,-0.270293
1970-01-01 00:00:00.000000338,0.76065
1970-01-01 00:00:00.000000339,0.869704
1970-01-01 00:00:00.000000340,0.931394
1970-01-01 00:00:00.000000341,0.307677
1970-01-01 00:00:00.000000342,0.378682
1970-01-01 00:00:00.000000343,0.341982
1970-01-01 00:00:00.000000344,0.134603
1970-01-01 00:00:00.000000345,0.152476
1970-01-01 00:00:00.000000346,0.038897
1970-01-01 00:00:00.000000347,-0.090283
1970-01-01 00:00:00.000000348,0.100994
1970-01-01 00:00:00.000000349,0.140897
1970-01-01 00:00:00.000000350,-0.0614899999999999
1970-01-01 00:00:00.000000351,-0.010612
1970-01-01 00:00:00.000000352,0.175454
1970-01-01 00:00:00.000000353,0.360992
1970-01-01 00:00:00.000000354,0.425925
1970-01-01 00:00:00.000000355,-0.2791619999999999
1970-01-01 00:00:00.000000356,-0.186538
1970-01-01 00:00:00.000000357,0.061687
1970-01-01 00:00:00.000000358,-0.039291
1970-01-01 00:00:00.000000359,-0.156272
1970-01-01 00:00:00.000000360,-0.27103
1970-01-01 00:00:00.000000361,-0.28998
1970-01-01 00:00:00.000000362,-0.258694
1970-01-01 00:00:00.000000363,-0.295794
1970-01-01 00:00:00.000000364,-0.358535
1970-01-01 00:00:00.000000365,-0.349558
1970-01-01 00:00:00.000000366,-0.4917979999999999
1970-01-01 00:00:00.000000367,-0.81426
1970-01-01 00:00:00.000000368,-0.71128
1970-01-01 00:00:00.000000369,-0.151657
1970-01-01 00:00:00.000000370,-0.54357
1970-01-01 00:00:00.000000371,-0.052396
1970-01-01 00:00:00.000000372,-0.217011
1970-01-01 00:00:00.000000373,-0.45385
1970-01-01 00:00:00.000000374,-0.165716
1970-01-01 00:00:00.000000375,-0.203624
1970-01-01 00:00:00.000000376,-0.22885
1970-01-01 00:00:00.000000377,-0.1178569999999999
1970-01-01 00:00:00.000000378,-0.069526
1970-01-01 00:00:00.000000379,-0.0722889999999999
1970-01-01 00:00:00.000000380,-0.255909
1970-01-01 00:00:00.000000381,-0.3452659999999999
1970-01-01 00:00:00.000000382,-0.343296
1970-01-01 00:00:00.000000383,-0.360989
1970-01-01 00:00:00.000000384,-0.029856
1970-01-01 00:00:00.000000385,0.075641
1970-01-01 00:00:00.000000386,-0.040506
1970-01-01 00:00:00.000000387,0.046478
1970-01-01 00:00:00.000000388,0.104957
1970-01-01 00:00:00.000000389,0.1386599999999999
1970-01-01 00:00:00.000000390,0.280479
1970-01-01 00:00:00.000000391,0.358934
1970-01-01 00:00:00.000000392,0.293544
1970-01-01 00:00:00.000000393,0.261788
1970-01-01 00:00:00.000000394,0.308297
1970-01-01 00:00:00.000000395,0.327689
1970-01-01 00:00:00.000000396,0.433964
1970-01-01 00:00:00.000000397,0.414096
1970-01-01 00:00:00.000000398,0.312957
1970-01-01 00:00:00.000000399,0.265385
1970-01-01 00:00:00.000000400,0.218489
1970-01-01 00:00:00.000000401,0.121358
1970-01-01 00:00:00.000000402,-0.0662809999999999
1970-01-01 00:00:00.000000403,0.002801
1970-01-01 00:00:00.000000404,-0.000551
1970-01-01 00:00:00.000000405,0.110732
1970-01-01 00:00:00.000000406,-0.140672
1970-01-01 00:00:00.000000407,-0.204983
1970-01-01 00:00:00.000000408,-0.176806
1970-01-01 00:00:00.000000409,-0.1378329999999999
1970-01-01 00:00:00.000000410,-0.071222
1970-01-01 00:00:00.000000411,-0.064757
1970-01-01 00:00:00.000000412,-0.00611
1970-01-01 00:00:00.000000413,0.058074
1970-01-01 00:00:00.000000414,0.068281
1970-01-01 00:00:00.000000415,0.141235
1970-01-01 00:00:00.000000416,0.252235
1970-01-01 00:00:00.000000417,0.4580359999999999
1970-01-01 00:00:00.000000418,0.547606
1970-01-01 00:00:00.000000419,0.714855
1970-01-01 00:00:00.000000420,0.742228
1970-01-01 00:00:00.000000421,0.469412
1970-01-01 00:00:00.000000422,-0.517016
1970-01-01 00:00:00.000000423,0.2390429999999999
1970-01-01 00:00:00.000000424,0.477563
1970-01-01 00:00:00.000000425,-0.335152
1970-01-01 00:00:00.000000426,-0.42231
1970-01-01 00:00:00.000000427,-0.327736
1970-01-01 00:00:00.000000428,0.002462
1970-01-01 00:00:00.000000429,-0.357248
1970-01-01 00:00:00.000000430,-0.291549
1970-01-01 00:00:00.000000431,-0.34968
1970-01-01 00:00:00.000000432,-0.456968
1970-01-01 00:00:00.000000433,-0.201855
1970-01-01 00:00:00.000000434,-0.238827
1970-01-01 00:00:00.000000435,-0.365125
1970-01-01 00:00:00.000000436,-0.127015
1970-01-01 00:00:00.000000437,0.046609
1970-01-01 00:00:00.000000438,0.228998
1970-01-01 00:00:00.000000439,0.331624
1970-01-01 00:00:00.000000440,0.329992
1970-01-01 00:00:00.000000441,0.215569
1970-01-01 00:00:00.000000442,0.049321
1970-01-01 00:00:00.000000443,0.1265
1970-01-01 00:00:00.000000444,0.318393
1970-01-01 00:00:00.000000445,0.739767
1970-01-01 00:00:00.000000446,0.742324
1970-01-01 00:00:00.000000447,0.6083810000000001
1970-01-01 00:00:00.000000448,0.532213
1970-01-01 00:00:00.000000449,0.613796
1970-01-01 00:00:00.000000450,0.657709
1970-01-01 00:00:00.000000451,0.6840470000000001
1970-01-01 00:00:00.000000452,0.5711470000000001
1970-01-01 00:00:00.000000453,0.504799
1970-01-01 00:00:00.000000454,0.4684819999999999
1970-01-01 00:00:00.000000455,0.331115
1970-01-01 00:00:00.000000456,0.203544
1970-01-01 00:00:00.000000457,0.074956
1970-01-01 00:00:00.000000458,0.102355
1970-01-01 00:00:00.000000459,-0.07744
1970-01-01 00:00:00.000000460,-0.07761
1970-01-01 00:00:00.000000461,-0.007136
1970-01-01 00:00:00.000000462,-0.176143
1970-01-01 00:00:00.000000463,-0.28269
1970-01-01 00:00:00.000000464,-0.527087
1970-01-01 00:00:00.000000465,-0.506843
1970-01-01 00:00:00.000000466,-0.49982
1970-01-01 00:00:00.000000467,-0.388455
1970-01-01 00:00:00.000000468,-0.4269779999999999
1970-01-01 00:00:00.000000469,-0.4756609999999999
1970-01-01 00:00:00.000000470,-0.472827
1970-01-01 00:00:00.000000471,-0.378825
1970-01-01 00:00:00.000000472,-0.299638
1970-01-01 00:00:00.000000473,-0.171988
1970-01-01 00:00:00.000000474,-0.0487839999999999
1970-01-01 00:00:00.000000475,0.6915560000000001
1970-01-01 00:00:00.000000476,2.041518
1970-01-01 00:00:00.000000477,-0.325877
1970-01-01 00:00:00.000000478,-0.369316
1970-01-01 00:00:00.000000479,-0.524323
1970-01-01 00:00:00.000000480,-0.333063
1970-01-01 00:00:00.000000481,-0.011131
1970-01-01 00:00:00.000000482,-0.018762
1970-01-01 00:00:00.000000483,-0.069328
1970-01-01 00:00:00.000000484,-0.159516
1970-01-01 00:00:00.000000485,-0.071471
1970-01-01 00:00:00.000000486,-0.117
1970-01-01 00:00:00.000000487,-0.058761
1970-01-01 00:00:00.000000488,-0.057107
1970-01-01 00:00:00.000000489,-0.086364
1970-01-01 00:00:00.000000490,-0.1739369999999999
1970-01-01 00:00:00.000000491,-0.214141
1970-01-01 00:00:00.000000492,-0.181143
1970-01-01 00:00:00.000000493,-0.0088849999999999
1970-01-01 00:00:00.000000494,0.11663
1970-01-01 00:00:00.000000495,0.078418
1970-01-01 00:00:00.000000496,0.212028
1970-01-01 00:00:00.000000497,0.199929
1970-01-01 00:00:00.000000498,0.227383
1970-01-01 00:00:00.000000499,0.285186
1970-01-01 00:00:00.000000500,0.319983
1970-01-01 00:00:00.000000501,0.2345
1970-01-01 00:00:00.000000502,0.0857
1970-01-01 00:00:00.000000503,-0.002285
1970-01-01 00:00:00.000000504,-0.116174
1970-01-01 00:00:00.000000505,-0.0391629999999999
1970-01-01 00:00:00.000000506,0.073237
1970-01-01 00:00:00.000000507,-0.0558279999999999
1970-01-01 00:00:00.000000508,0.002935
1970-01-01 00:00:00.000000509,-0.0221069999999999
1970-01-01 00:00:00.000000510,0.207837
1970-01-01 00:00:00.000000511,0.353057
1970-01-01 00:00:00.000000512,0.434309
1970-01-01 00:00:00.000000513,0.468925
1970-01-01 00:00:00.000000514,0.480022
1970-01-01 00:00:00.000000515,0.560146
1970-01-01 00:00:00.000000516,0.53308
1970-01-01 00:00:00.000000517,0.494218
1970-01-01 00:00:00.000000518,0.3166739999999999
1970-01-01 00:00:00.000000519,0.224654
1970-01-01 00:00:00.000000520,0.2128139999999999
1970-01-01 00:00:00.000000521,0.0413829999999999
1970-01-01 00:00:00.000000522,-0.036156
1970-01-01 00:00:00.000000523,0.046079
1970-01-01 00:00:00.000000524,0.087787
1970-01-01 00:00:00.000000525,0.099447
1970-01-01 00:00:00.000000526,-0.149202
1970-01-01 00:00:00.000000527,-0.253422
1970-01-01 00:00:00.000000528,-0.221658
1970-01-01 00:00:00.000000529,-0.250766
1970-01-01 00:00:00.000000530,-0.327196
1970-01-01 00:00:00.000000531,-0.348703
1970-01-01 00:00:00.000000532,-0.3919829999999999
1970-01-01 00:00:00.000000533,-0.4397149999999999
1970-01-01 00:00:00.000000534,-0.466629
1970-01-01 00:00:00.000000535,-0.5068239999999999
1970-01-01 00:00:00.000000536,-0.517389
1970-01-01 00:00:00.000000537,-0.452826
1970-01-01 00:00:00.000000538,-0.402213
1970-01-01 00:00:00.000000539,-0.37221
1970-01-01 00:00:00.000000540,-0.175524
1970-01-01 00:00:00.000000541,-0.029206
1970-01-01 00:00:00.000000542,0.026077
1970-01-01 00:00:00.000000543,0.2341659999999999
1970-01-01 00:00:00.000000544,0.390918
1970-01-01 00:00:00.000000545,0.289661
1970-01-01 00:00:00.000000546,0.48002
1970-01-01 00:00:00.000000547,0.545921
1970-01-01 00:00:00.000000548,0.296586
1970-01-01 00:00:00.000000549,0.026405
1970-01-01 00:00:00.000000550,-0.196989
1970-01-01 00:00:00.000000551,-0.275147
1970-01-01 00:00:00.000000552,-0.214276
1970-01-01 00:00:00.000000553,-0.069906
1970-01-01 00:00:00.000000554,-0.091197
1970-01-01 00:00:00.000000555,-0.035061
1970-01-01 00:00:00.000000556,-0.131461
1970-01-01 00:00:00.000000557,-0.109094
1970-01-01 00:00:00.000000558,-0.06012
1970-01-01 00:00:00.000000559,-0.074173
1970-01-01 00:00:00.000000560,-0.018992
1970-01-01 00:00:00.000000561,0.028727
1970-01-01 00:00:00.000000562,-0.176565
1970-01-01 00:00:00.000000563,-0.172484
1970-01-01 00:00:00.000000564,-0.128689
1970-01-01 00:00:00.000000565,-0.12264
1970-01-01 00:00:00.000000566,-0.005849
1970-01-01 00:00:00.000000567,0.031352
1970-01-01 00:00:00.000000568,0.15908
1970-01-01 00:00:00.000000569,0.173011
1970-01-01 00:00:00.000000570,0.049525
1970-01-01 00:00:00.000000571,0.142642
1970-01-01 00:00:00.000000572,0.256333
1970-01-01 00:00:00.000000573,0.306529
1970-01-01 00:00:00.000000574,0.193623
1970-01-01 00:00:00.000000575,0.089194
1970-01-01 00:00:00.000000576,0.1052309999999999
1970-01-01 00:00:00.000000577,-0.111702
1970-01-01 00:00:00.000000578,0.062571
1970-01-01 00:00:00.000000579,0.062568
1970-01-01 00:00:00.000000580,-0.094198
1970-01-01 00:00:00.000000581,-0.0952929999999999
1970-01-01 00:00:00.000000582,-0.181348
1970-01-01 00:00:00.000000583,0.0106319999999999
1970-01-01 00:00:00.000000584,0.470006
1970-01-01 00:00:00.000000585,0.592295
1970-01-01 00:00:00.000000586,0.41423
1970-01-01 00:00:00.000000587,0.559778
1970-01-01 00:00:00.000000588,0.50384
1970-01-01 00:00:00.000000589,0.492775
1970-01-01 00:00:00.000000590,0.4073469999999999
1970-01-01 00:00:00.000000591,0.292796
1970-01-01 00:00:00.000000592,0.093877
1970-01-01 00:00:00.000000593,0.026219
1970-01-01 00:00:00.000000594,0.033674
1970-01-01 00:00:00.000000595,0.135349
1970-01-01 00:00:00.000000596,0.135949
1970-01-01 00:00:00.000000597,0.1194839999999999
1970-01-01 00:00:00.000000598,0.024258
1970-01-01 00:00:00.000000599,-0.100245
1970-01-01 00:00:00.000000600,-0.028696
