time_captured,sit_5_sub_18_rotationRate.y
1970-01-01 00:00:00.000000068,-0.02677
1970-01-01 00:00:00.000000069,0.039293
1970-01-01 00:00:00.000000070,0.087261
1970-01-01 00:00:00.000000071,0.085242
1970-01-01 00:00:00.000000072,0.086229
1970-01-01 00:00:00.000000073,0.083825
1970-01-01 00:00:00.000000074,0.125115
1970-01-01 00:00:00.000000075,0.128052
1970-01-01 00:00:00.000000076,0.12484
1970-01-01 00:00:00.000000077,0.116214
1970-01-01 00:00:00.000000078,0.104407
1970-01-01 00:00:00.000000079,0.0799
1970-01-01 00:00:00.000000080,0.030894
1970-01-01 00:00:00.000000081,-0.039484
1970-01-01 00:00:00.000000082,-0.064098
1970-01-01 00:00:00.000000083,-0.08552
1970-01-01 00:00:00.000000084,-0.0801289999999999
1970-01-01 00:00:00.000000085,-0.028012
1970-01-01 00:00:00.000000086,0.000585
1970-01-01 00:00:00.000000087,-0.079266
1970-01-01 00:00:00.000000088,-0.099638
1970-01-01 00:00:00.000000089,-0.108347
1970-01-01 00:00:00.000000090,-0.080935
1970-01-01 00:00:00.000000091,-0.032054
1970-01-01 00:00:00.000000092,-0.0223599999999999
1970-01-01 00:00:00.000000093,-0.029796
1970-01-01 00:00:00.000000094,0.043571
1970-01-01 00:00:00.000000095,0.105058
1970-01-01 00:00:00.000000096,0.106144
1970-01-01 00:00:00.000000097,0.097894
1970-01-01 00:00:00.000000098,0.095785
1970-01-01 00:00:00.000000099,0.135523
1970-01-01 00:00:00.000000100,0.271445
1970-01-01 00:00:00.000000101,0.284174
1970-01-01 00:00:00.000000102,0.2453719999999999
1970-01-01 00:00:00.000000103,0.327454
1970-01-01 00:00:00.000000104,0.255232
1970-01-01 00:00:00.000000105,0.096949
1970-01-01 00:00:00.000000106,-0.073413
1970-01-01 00:00:00.000000107,-0.101059
1970-01-01 00:00:00.000000108,-0.154268
1970-01-01 00:00:00.000000109,-0.146379
1970-01-01 00:00:00.000000110,-0.15454
1970-01-01 00:00:00.000000111,-0.13525
1970-01-01 00:00:00.000000112,-0.078899
1970-01-01 00:00:00.000000113,-0.088827
1970-01-01 00:00:00.000000114,-0.048293
1970-01-01 00:00:00.000000115,-0.138688
1970-01-01 00:00:00.000000116,-0.095835
1970-01-01 00:00:00.000000117,-0.025311
1970-01-01 00:00:00.000000118,0.020715
1970-01-01 00:00:00.000000119,0.012014
1970-01-01 00:00:00.000000120,0.029858
1970-01-01 00:00:00.000000121,0.061811
1970-01-01 00:00:00.000000122,0.109626
1970-01-01 00:00:00.000000123,0.125687
1970-01-01 00:00:00.000000124,0.1237839999999999
1970-01-01 00:00:00.000000125,0.104407
1970-01-01 00:00:00.000000126,0.084749
1970-01-01 00:00:00.000000127,0.051465
1970-01-01 00:00:00.000000128,0.071386
1970-01-01 00:00:00.000000129,0.073212
1970-01-01 00:00:00.000000130,0.063285
1970-01-01 00:00:00.000000131,0.032126
1970-01-01 00:00:00.000000132,0.020199
1970-01-01 00:00:00.000000133,0.0009609999999999
1970-01-01 00:00:00.000000134,0.021246
1970-01-01 00:00:00.000000135,0.029735
1970-01-01 00:00:00.000000136,0.012586
1970-01-01 00:00:00.000000137,0.022191
1970-01-01 00:00:00.000000138,0.05316
1970-01-01 00:00:00.000000139,0.0404879999999999
1970-01-01 00:00:00.000000140,0.035198
1970-01-01 00:00:00.000000141,0.058809
1970-01-01 00:00:00.000000142,0.058024
1970-01-01 00:00:00.000000143,0.014458
1970-01-01 00:00:00.000000144,-0.028243
1970-01-01 00:00:00.000000145,-0.0591519999999999
1970-01-01 00:00:00.000000146,-0.0600659999999999
1970-01-01 00:00:00.000000147,-0.035241
1970-01-01 00:00:00.000000148,0.005453
1970-01-01 00:00:00.000000149,0.036492
1970-01-01 00:00:00.000000150,0.041101
1970-01-01 00:00:00.000000151,0.044396
1970-01-01 00:00:00.000000152,0.046094
1970-01-01 00:00:00.000000153,0.042719
1970-01-01 00:00:00.000000154,-0.000897
1970-01-01 00:00:00.000000155,-0.0072349999999999
1970-01-01 00:00:00.000000156,0.0151289999999999
1970-01-01 00:00:00.000000157,0.02463
1970-01-01 00:00:00.000000158,0.050062
1970-01-01 00:00:00.000000159,0.053212
1970-01-01 00:00:00.000000160,0.056282
1970-01-01 00:00:00.000000161,0.07312
1970-01-01 00:00:00.000000162,0.059211
1970-01-01 00:00:00.000000163,0.015534
1970-01-01 00:00:00.000000164,-0.003713
1970-01-01 00:00:00.000000165,-0.010177
1970-01-01 00:00:00.000000166,-0.020788
1970-01-01 00:00:00.000000167,-0.020752
1970-01-01 00:00:00.000000168,-0.0228699999999999
1970-01-01 00:00:00.000000169,0.003799
1970-01-01 00:00:00.000000170,-0.000484
1970-01-01 00:00:00.000000171,0.01127
1970-01-01 00:00:00.000000172,0.016659
1970-01-01 00:00:00.000000173,0.017752
1970-01-01 00:00:00.000000174,0.017761
1970-01-01 00:00:00.000000175,0.008147
1970-01-01 00:00:00.000000176,0.004941
1970-01-01 00:00:00.000000177,-0.000398
1970-01-01 00:00:00.000000178,-0.0142639999999999
1970-01-01 00:00:00.000000179,-0.014321
1970-01-01 00:00:00.000000180,-0.013274
1970-01-01 00:00:00.000000181,-0.0164729999999999
1970-01-01 00:00:00.000000182,-0.009031
1970-01-01 00:00:00.000000183,-0.0005
1970-01-01 00:00:00.000000184,-0.020665
1970-01-01 00:00:00.000000185,-0.024949
1970-01-01 00:00:00.000000186,-0.0132729999999999
1970-01-01 00:00:00.000000187,-0.013279
1970-01-01 00:00:00.000000188,-0.013277
1970-01-01 00:00:00.000000189,-0.0143259999999999
1970-01-01 00:00:00.000000190,-0.007883
1970-01-01 00:00:00.000000191,0.012394
1970-01-01 00:00:00.000000192,0.020906
1970-01-01 00:00:00.000000193,0.025148
1970-01-01 00:00:00.000000194,0.031524
1970-01-01 00:00:00.000000195,0.0154939999999999
1970-01-01 00:00:00.000000196,-0.00154
1970-01-01 00:00:00.000000197,-0.0047539999999999
1970-01-01 00:00:00.000000198,-0.004772
1970-01-01 00:00:00.000000199,0.004807
1970-01-01 00:00:00.000000200,0.00588
1970-01-01 00:00:00.000000201,0.002708
1970-01-01 00:00:00.000000202,0.00062
1970-01-01 00:00:00.000000203,0.005989
1970-01-01 00:00:00.000000204,0.003895
1970-01-01 00:00:00.000000205,0.003954
1970-01-01 00:00:00.000000206,0.005082
1970-01-01 00:00:00.000000207,0.005144
1970-01-01 00:00:00.000000208,0.011566
1970-01-01 00:00:00.000000209,0.018
1970-01-01 00:00:00.000000210,0.025497
1970-01-01 00:00:00.000000211,0.041487
1970-01-01 00:00:00.000000212,0.047839
1970-01-01 00:00:00.000000213,0.028556
1970-01-01 00:00:00.000000214,0.019962
1970-01-01 00:00:00.000000215,0.013502
1970-01-01 00:00:00.000000216,0.002812
1970-01-01 00:00:00.000000217,-0.0025629999999999
1970-01-01 00:00:00.000000218,-0.006893
1970-01-01 00:00:00.000000219,-0.0037229999999999
1970-01-01 00:00:00.000000220,0.00054
1970-01-01 00:00:00.000000221,0.006943
1970-01-01 00:00:00.000000222,0.014381
1970-01-01 00:00:00.000000223,0.019698
1970-01-01 00:00:00.000000224,0.0133009999999999
1970-01-01 00:00:00.000000225,0.00372
1970-01-01 00:00:00.000000226,-0.008999
1970-01-01 00:00:00.000000227,-0.01851
1970-01-01 00:00:00.000000228,-0.022732
1970-01-01 00:00:00.000000229,-0.024871
1970-01-01 00:00:00.000000230,-0.018481
1970-01-01 00:00:00.000000231,-0.0120489999999999
1970-01-01 00:00:00.000000232,-0.007836
1970-01-01 00:00:00.000000233,0.001707
1970-01-01 00:00:00.000000234,-0.003696
1970-01-01 00:00:00.000000235,-0.016517
1970-01-01 00:00:00.000000236,-0.0165629999999999
1970-01-01 00:00:00.000000237,-0.016624
1970-01-01 00:00:00.000000238,-0.01986
1970-01-01 00:00:00.000000239,-0.019872
1970-01-01 00:00:00.000000240,-0.009464
1970-01-01 00:00:00.000000241,-0.004154
1970-01-01 00:00:00.000000242,9.9e-05
1970-01-01 00:00:00.000000243,0.007567
1970-01-01 00:00:00.000000244,0.016159
1970-01-01 00:00:00.000000245,0.020456
1970-01-01 00:00:00.000000246,0.020526
1970-01-01 00:00:00.000000247,0.025958
1970-01-01 00:00:00.000000248,0.01964
1970-01-01 00:00:00.000000249,0.013978
1970-01-01 00:00:00.000000250,0.0055509999999999
1970-01-01 00:00:00.000000251,0.000302
1970-01-01 00:00:00.000000252,-0.005033
1970-01-01 00:00:00.000000253,-0.0061259999999999
1970-01-01 00:00:00.000000254,-0.002951
1970-01-01 00:00:00.000000255,-0.00406
1970-01-01 00:00:00.000000256,-0.0066069999999999
1970-01-01 00:00:00.000000257,-0.010994
1970-01-01 00:00:00.000000258,-0.014301
1970-01-01 00:00:00.000000259,-0.016508
1970-01-01 00:00:00.000000260,-0.01127
1970-01-01 00:00:00.000000261,-0.012402
1970-01-01 00:00:00.000000262,-0.012436
1970-01-01 00:00:00.000000263,-0.017743
1970-01-01 00:00:00.000000264,-0.018914
1970-01-01 00:00:00.000000265,-0.028473
1970-01-01 00:00:00.000000266,-0.033752
1970-01-01 00:00:00.000000267,-0.032591
1970-01-01 00:00:00.000000268,-0.029273
1970-01-01 00:00:00.000000269,-0.0195949999999999
1970-01-01 00:00:00.000000270,-0.012072
1970-01-01 00:00:00.000000271,0.001843
1970-01-01 00:00:00.000000272,0.013616
1970-01-01 00:00:00.000000273,0.025349
1970-01-01 00:00:00.000000274,0.033847
1970-01-01 00:00:00.000000275,0.018858
1970-01-01 00:00:00.000000276,0.0124319999999999
1970-01-01 00:00:00.000000277,0.015603
1970-01-01 00:00:00.000000278,0.019841
1970-01-01 00:00:00.000000279,0.02726
1970-01-01 00:00:00.000000280,0.031454
1970-01-01 00:00:00.000000281,0.031438
1970-01-01 00:00:00.000000282,0.034645
1970-01-01 00:00:00.000000283,0.042114
1970-01-01 00:00:00.000000284,0.042154
1970-01-01 00:00:00.000000285,0.037906
1970-01-01 00:00:00.000000286,0.028356
1970-01-01 00:00:00.000000287,0.022014
1970-01-01 00:00:00.000000288,0.022003
1970-01-01 00:00:00.000000289,0.015638
1970-01-01 00:00:00.000000290,0.010322
1970-01-01 00:00:00.000000291,0.006071
1970-01-01 00:00:00.000000292,0.003921
1970-01-01 00:00:00.000000293,0.004951
1970-01-01 00:00:00.000000294,0.004905
1970-01-01 00:00:00.000000295,0.0037979999999999
1970-01-01 00:00:00.000000296,-0.000399
1970-01-01 00:00:00.000000297,0.0006129999999999
1970-01-01 00:00:00.000000298,0.00059
1970-01-01 00:00:00.000000299,0.001637
1970-01-01 00:00:00.000000300,0.004817
1970-01-01 00:00:00.000000301,0.006954
1970-01-01 00:00:00.000000302,0.004839
1970-01-01 00:00:00.000000303,0.004854
1970-01-01 00:00:00.000000304,0.001961
1970-01-01 00:00:00.000000305,-0.00757
1970-01-01 00:00:00.000000306,-0.016058
1970-01-01 00:00:00.000000307,-0.029899
1970-01-01 00:00:00.000000308,-0.028822
1970-01-01 00:00:00.000000309,-0.01388
1970-01-01 00:00:00.000000310,-0.008531
1970-01-01 00:00:00.000000311,-0.00322
1970-01-01 00:00:00.000000312,0.008454
1970-01-01 00:00:00.000000313,0.011573
1970-01-01 00:00:00.000000314,-0.004441
1970-01-01 00:00:00.000000315,-0.009797
1970-01-01 00:00:00.000000316,-0.0087599999999999
1970-01-01 00:00:00.000000317,-0.005585
1970-01-01 00:00:00.000000318,-0.002405
1970-01-01 00:00:00.000000319,-0.000299
1970-01-01 00:00:00.000000320,-0.001705
1970-01-01 00:00:00.000000321,-0.000619
1970-01-01 00:00:00.000000322,-0.00273
1970-01-01 00:00:00.000000323,-0.0037799999999999
1970-01-01 00:00:00.000000324,-0.01334
1970-01-01 00:00:00.000000325,-0.0154389999999999
1970-01-01 00:00:00.000000326,-0.011163
1970-01-01 00:00:00.000000327,-0.011139
1970-01-01 00:00:00.000000328,-0.012523
1970-01-01 00:00:00.000000329,-0.007193
1970-01-01 00:00:00.000000330,-0.003982
1970-01-01 00:00:00.000000331,-0.000795
1970-01-01 00:00:00.000000332,-0.00186
1970-01-01 00:00:00.000000333,-0.002933
1970-01-01 00:00:00.000000334,-0.004016
1970-01-01 00:00:00.000000335,-0.001885
1970-01-01 00:00:00.000000336,-0.001064
1970-01-01 00:00:00.000000337,-0.004256
1970-01-01 00:00:00.000000338,-0.006364
1970-01-01 00:00:00.000000339,-0.005293
1970-01-01 00:00:00.000000340,-0.010624
1970-01-01 00:00:00.000000341,-0.016994
1970-01-01 00:00:00.000000342,-0.018045
1970-01-01 00:00:00.000000343,-0.013765
1970-01-01 00:00:00.000000344,-0.01059
1970-01-01 00:00:00.000000345,-0.012821
1970-01-01 00:00:00.000000346,-0.004327
1970-01-01 00:00:00.000000347,0.003117
1970-01-01 00:00:00.000000348,-0.001131
1970-01-01 00:00:00.000000349,-0.004336
1970-01-01 00:00:00.000000350,0.002017
1970-01-01 00:00:00.000000351,0.016866
1970-01-01 00:00:00.000000352,0.01151
1970-01-01 00:00:00.000000353,0.0136389999999999
1970-01-01 00:00:00.000000354,0.014685
1970-01-01 00:00:00.000000355,0.006152
1970-01-01 00:00:00.000000356,0.00404
1970-01-01 00:00:00.000000357,-0.00343
1970-01-01 00:00:00.000000358,-0.014059
1970-01-01 00:00:00.000000359,-0.021487
1970-01-01 00:00:00.000000360,-0.016026
1970-01-01 00:00:00.000000361,-0.014933
1970-01-01 00:00:00.000000362,-0.021276
1970-01-01 00:00:00.000000363,-0.036107
1970-01-01 00:00:00.000000364,-0.021192
1970-01-01 00:00:00.000000365,-0.004209
1970-01-01 00:00:00.000000366,-0.005343
1970-01-01 00:00:00.000000367,-0.002172
1970-01-01 00:00:00.000000368,0.0011359999999999
1970-01-01 00:00:00.000000369,0.008595
1970-01-01 00:00:00.000000370,0.012846
1970-01-01 00:00:00.000000371,0.00325
1970-01-01 00:00:00.000000372,-0.011694
1970-01-01 00:00:00.000000373,-0.0191509999999999
1970-01-01 00:00:00.000000374,-0.031909
1970-01-01 00:00:00.000000375,-0.04571
1970-01-01 00:00:00.000000376,-0.032726
1970-01-01 00:00:00.000000377,-0.0220919999999999
1970-01-01 00:00:00.000000378,-0.015691
1970-01-01 00:00:00.000000379,-0.009254
1970-01-01 00:00:00.000000380,0.000328
1970-01-01 00:00:00.000000381,0.000339
1970-01-01 00:00:00.000000382,0.001437
1970-01-01 00:00:00.000000383,0.013181
1970-01-01 00:00:00.000000384,0.021811
1970-01-01 00:00:00.000000385,0.018609
1970-01-01 00:00:00.000000386,0.01222
1970-01-01 00:00:00.000000387,0.015396
1970-01-01 00:00:00.000000388,0.008959
1970-01-01 00:00:00.000000389,-0.002787
1970-01-01 00:00:00.000000390,0.005721
1970-01-01 00:00:00.000000391,0.003563
1970-01-01 00:00:00.000000392,-0.007054
1970-01-01 00:00:00.000000393,-0.011228
1970-01-01 00:00:00.000000394,-0.009094
1970-01-01 00:00:00.000000395,-0.014407
1970-01-01 00:00:00.000000396,-0.01226
1970-01-01 00:00:00.000000397,-0.006913
1970-01-01 00:00:00.000000398,-0.002654
1970-01-01 00:00:00.000000399,-0.0037229999999999
1970-01-01 00:00:00.000000400,-0.00782
1970-01-01 00:00:00.000000401,-0.006807
1970-01-01 00:00:00.000000402,-0.006811
1970-01-01 00:00:00.000000403,-0.002509
1970-01-01 00:00:00.000000404,0.018787
1970-01-01 00:00:00.000000405,0.029392
1970-01-01 00:00:00.000000406,0.0325639999999999
1970-01-01 00:00:00.000000407,0.030425
1970-01-01 00:00:00.000000408,0.02428
1970-01-01 00:00:00.000000409,0.013633
1970-01-01 00:00:00.000000410,0.0008449999999999
1970-01-01 00:00:00.000000411,-0.007673
1970-01-01 00:00:00.000000412,-0.009842
1970-01-01 00:00:00.000000413,-0.014108
1970-01-01 00:00:00.000000414,-0.014125
1970-01-01 00:00:00.000000415,-0.0216039999999999
1970-01-01 00:00:00.000000416,-0.023475
1970-01-01 00:00:00.000000417,-0.006393
1970-01-01 00:00:00.000000418,0.012828
1970-01-01 00:00:00.000000419,0.011805
1970-01-01 00:00:00.000000420,0.004379
1970-01-01 00:00:00.000000421,-0.000927
1970-01-01 00:00:00.000000422,-0.004116
1970-01-01 00:00:00.000000423,-0.005185
1970-01-01 00:00:00.000000424,-0.004054
1970-01-01 00:00:00.000000425,-0.0072599999999999
1970-01-01 00:00:00.000000426,-0.000883
1970-01-01 00:00:00.000000427,-0.0030239999999999
1970-01-01 00:00:00.000000428,-0.006246
1970-01-01 00:00:00.000000429,-0.003061
1970-01-01 00:00:00.000000430,0.011848
1970-01-01 00:00:00.000000431,0.001199
1970-01-01 00:00:00.000000432,-0.006114
1970-01-01 00:00:00.000000433,-0.008235
1970-01-01 00:00:00.000000434,-0.009298
1970-01-01 00:00:00.000000435,-0.001834
1970-01-01 00:00:00.000000436,0.004555
1970-01-01 00:00:00.000000437,0.007764
1970-01-01 00:00:00.000000438,0.000301
1970-01-01 00:00:00.000000439,-0.0028899999999999
1970-01-01 00:00:00.000000440,-0.0008
1970-01-01 00:00:00.000000441,-0.006149
1970-01-01 00:00:00.000000442,-0.0135979999999999
1970-01-01 00:00:00.000000443,-0.012525
1970-01-01 00:00:00.000000444,-0.003987
1970-01-01 00:00:00.000000445,0.003484
1970-01-01 00:00:00.000000446,0.002396
1970-01-01 00:00:00.000000447,-0.002948
1970-01-01 00:00:00.000000448,0.000234
1970-01-01 00:00:00.000000449,0.007702
1970-01-01 00:00:00.000000450,0.009844
1970-01-01 00:00:00.000000451,0.000241
1970-01-01 00:00:00.000000452,-0.004005
1970-01-01 00:00:00.000000453,-0.005072
1970-01-01 00:00:00.000000454,-0.004
1970-01-01 00:00:00.000000455,-0.003988
1970-01-01 00:00:00.000000456,-0.005034
1970-01-01 00:00:00.000000457,-0.006103
1970-01-01 00:00:00.000000458,-0.006106
1970-01-01 00:00:00.000000459,-0.000794
1970-01-01 00:00:00.000000460,0.00026
1970-01-01 00:00:00.000000461,0.002386
1970-01-01 00:00:00.000000462,0.0034509999999999
1970-01-01 00:00:00.000000463,0.0066459999999999
1970-01-01 00:00:00.000000464,0.0056479999999999
1970-01-01 00:00:00.000000465,-0.000724
1970-01-01 00:00:00.000000466,0.005675
1970-01-01 00:00:00.000000467,0.017379
1970-01-01 00:00:00.000000468,0.0024649999999999
1970-01-01 00:00:00.000000469,-0.002853
1970-01-01 00:00:00.000000470,-0.002859
1970-01-01 00:00:00.000000471,-0.003929
1970-01-01 00:00:00.000000472,-0.000694
1970-01-01 00:00:00.000000473,0.002484
1970-01-01 00:00:00.000000474,0.001401
1970-01-01 00:00:00.000000475,-0.002868
1970-01-01 00:00:00.000000476,-0.001794
1970-01-01 00:00:00.000000477,-0.000725
1970-01-01 00:00:00.000000478,0.002477
1970-01-01 00:00:00.000000479,-0.00283
1970-01-01 00:00:00.000000480,0.002568
1970-01-01 00:00:00.000000481,0.007909
1970-01-01 00:00:00.000000482,0.00364
1970-01-01 00:00:00.000000483,-0.002753
1970-01-01 00:00:00.000000484,-0.009141
1970-01-01 00:00:00.000000485,-0.00701
1970-01-01 00:00:00.000000486,0.00151
1970-01-01 00:00:00.000000487,0.003629
1970-01-01 00:00:00.000000488,0.0025989999999999
1970-01-01 00:00:00.000000489,-0.0016809999999999
1970-01-01 00:00:00.000000490,-0.002751
1970-01-01 00:00:00.000000491,-0.003817
1970-01-01 00:00:00.000000492,-0.001687
1970-01-01 00:00:00.000000493,-0.004887
1970-01-01 00:00:00.000000494,-0.00274
1970-01-01 00:00:00.000000495,-0.001667
1970-01-01 00:00:00.000000496,0.001555
1970-01-01 00:00:00.000000497,0.003685
1970-01-01 00:00:00.000000498,0.001574
1970-01-01 00:00:00.000000499,0.0069
1970-01-01 00:00:00.000000500,0.00903
1970-01-01 00:00:00.000000501,0.005836
1970-01-01 00:00:00.000000502,0.000516
1970-01-01 00:00:00.000000503,0.0122099999999999
1970-01-01 00:00:00.000000504,0.017497
1970-01-01 00:00:00.000000505,0.0046939999999999
1970-01-01 00:00:00.000000506,-0.002758
1970-01-01 00:00:00.000000507,-0.003817
1970-01-01 00:00:00.000000508,-0.000629
1970-01-01 00:00:00.000000509,0.004707
1970-01-01 00:00:00.000000510,0.0079099999999999
1970-01-01 00:00:00.000000511,0.006853
1970-01-01 00:00:00.000000512,0.001523
1970-01-01 00:00:00.000000513,-0.000595
1970-01-01 00:00:00.000000514,-0.001653
1970-01-01 00:00:00.000000515,-0.003778
1970-01-01 00:00:00.000000516,-0.004832
1970-01-01 00:00:00.000000517,-0.000556
1970-01-01 00:00:00.000000518,0.002621
1970-01-01 00:00:00.000000519,0.000478
1970-01-01 00:00:00.000000520,-0.0005809999999999
1970-01-01 00:00:00.000000521,-0.004845
1970-01-01 00:00:00.000000522,-0.0016489999999999
1970-01-01 00:00:00.000000523,0.000482
1970-01-01 00:00:00.000000524,0.000489
1970-01-01 00:00:00.000000525,-0.002707
1970-01-01 00:00:00.000000526,-0.003768
1970-01-01 00:00:00.000000527,-0.001637
1970-01-01 00:00:00.000000528,-0.000565
1970-01-01 00:00:00.000000529,-0.001615
1970-01-01 00:00:00.000000530,-0.001623
1970-01-01 00:00:00.000000531,-0.001611
1970-01-01 00:00:00.000000532,-0.000535
1970-01-01 00:00:00.000000533,-0.003743
1970-01-01 00:00:00.000000534,-0.0069459999999999
1970-01-01 00:00:00.000000535,-0.004815
1970-01-01 00:00:00.000000536,-0.000582
1970-01-01 00:00:00.000000537,0.003675
1970-01-01 00:00:00.000000538,0.003674
1970-01-01 00:00:00.000000539,0.004743
1970-01-01 00:00:00.000000540,0.007926
1970-01-01 00:00:00.000000541,0.004739
1970-01-01 00:00:00.000000542,0.001535
1970-01-01 00:00:00.000000543,0.014302
1970-01-01 00:00:00.000000544,0.018476
1970-01-01 00:00:00.000000545,0.001433
1970-01-01 00:00:00.000000546,-0.006014
1970-01-01 00:00:00.000000547,-0.010278
1970-01-01 00:00:00.000000548,-0.0070849999999999
1970-01-01 00:00:00.000000549,0.000386
1970-01-01 00:00:00.000000550,0.0025239999999999
1970-01-01 00:00:00.000000551,0.004664
1970-01-01 00:00:00.000000552,0.006809
1970-01-01 00:00:00.000000553,0.005716
1970-01-01 00:00:00.000000554,0.001467
1970-01-01 00:00:00.000000555,-0.004924
1970-01-01 00:00:00.000000556,-0.007054
1970-01-01 00:00:00.000000557,-0.000684
1970-01-01 00:00:00.000000558,0.00037
1970-01-01 00:00:00.000000559,-0.001768
1970-01-01 00:00:00.000000560,-0.0017829999999999
1970-01-01 00:00:00.000000561,-0.001786
1970-01-01 00:00:00.000000562,0.001414
1970-01-01 00:00:00.000000563,0.00461
1970-01-01 00:00:00.000000564,0.0024879999999999
1970-01-01 00:00:00.000000565,0.000341
1970-01-01 00:00:00.000000566,-0.003921
1970-01-01 00:00:00.000000567,-0.002851
1970-01-01 00:00:00.000000568,-0.00283
1970-01-01 00:00:00.000000569,-0.000699
1970-01-01 00:00:00.000000570,-0.002842
1970-01-01 00:00:00.000000571,-0.00285
1970-01-01 00:00:00.000000572,-0.0017929999999999
1970-01-01 00:00:00.000000573,0.000335
1970-01-01 00:00:00.000000574,0.002469
1970-01-01 00:00:00.000000575,0.001424
1970-01-01 00:00:00.000000576,0.0035689999999999
1970-01-01 00:00:00.000000577,0.002502
1970-01-01 00:00:00.000000578,-0.004927
1970-01-01 00:00:00.000000579,-0.004896
1970-01-01 00:00:00.000000580,-0.004873
1970-01-01 00:00:00.000000581,-0.002725
1970-01-01 00:00:00.000000582,-0.000578
1970-01-01 00:00:00.000000583,0.000471
1970-01-01 00:00:00.000000584,0.000423
1970-01-01 00:00:00.000000585,0.004663
1970-01-01 00:00:00.000000586,0.0067909999999999
1970-01-01 00:00:00.000000587,0.005695
1970-01-01 00:00:00.000000588,0.012052
1970-01-01 00:00:00.000000589,0.016263
1970-01-01 00:00:00.000000590,-0.002931
1970-01-01 00:00:00.000000591,-0.0082569999999999
1970-01-01 00:00:00.000000592,-0.0050799999999999
1970-01-01 00:00:00.000000593,-0.0008269999999999
1970-01-01 00:00:00.000000594,0.004502
1970-01-01 00:00:00.000000595,0.005553
1970-01-01 00:00:00.000000596,0.004476
1970-01-01 00:00:00.000000597,0.000197
1970-01-01 00:00:00.000000598,-0.002999
1970-01-01 00:00:00.000000599,-0.000873
1970-01-01 00:00:00.000000600,0.006565
1970-01-01 00:00:00.000000601,0.004454
1970-01-01 00:00:00.000000602,0.00875
1970-01-01 00:00:00.000000603,0.007708
1970-01-01 00:00:00.000000604,0.0002819999999999
1970-01-01 00:00:00.000000605,-0.0071319999999999
