time_captured,jog_16_sub_5_rotationRate.x
1970-01-01 00:00:00.000000208,-4.777789
1970-01-01 00:00:00.000000209,-3.376922
1970-01-01 00:00:00.000000210,-2.734289
1970-01-01 00:00:00.000000211,-2.225613
1970-01-01 00:00:00.000000212,-1.753523
1970-01-01 00:00:00.000000213,-0.218788
1970-01-01 00:00:00.000000214,1.560283
1970-01-01 00:00:00.000000215,2.030551
1970-01-01 00:00:00.000000216,1.186586
1970-01-01 00:00:00.000000217,0.349844
1970-01-01 00:00:00.000000218,0.411871
1970-01-01 00:00:00.000000219,1.215741
1970-01-01 00:00:00.000000220,-0.1134059999999999
1970-01-01 00:00:00.000000221,-1.753334
1970-01-01 00:00:00.000000222,-2.445728
1970-01-01 00:00:00.000000223,0.224201
1970-01-01 00:00:00.000000224,-0.4300199999999999
1970-01-01 00:00:00.000000225,0.679585
1970-01-01 00:00:00.000000226,2.055278
1970-01-01 00:00:00.000000227,3.193654
1970-01-01 00:00:00.000000228,4.858549
1970-01-01 00:00:00.000000229,4.703422
1970-01-01 00:00:00.000000230,4.472936
1970-01-01 00:00:00.000000231,3.831001
1970-01-01 00:00:00.000000232,2.765689
1970-01-01 00:00:00.000000233,2.057587
1970-01-01 00:00:00.000000234,0.991093
1970-01-01 00:00:00.000000235,-0.020378
1970-01-01 00:00:00.000000236,-0.379998
1970-01-01 00:00:00.000000237,-1.26988
1970-01-01 00:00:00.000000238,-2.017343
1970-01-01 00:00:00.000000239,-2.804376
1970-01-01 00:00:00.000000240,-3.748362
1970-01-01 00:00:00.000000241,-3.769709
1970-01-01 00:00:00.000000242,-4.47262
1970-01-01 00:00:00.000000243,-4.141223
1970-01-01 00:00:00.000000244,-2.9672970000000003
1970-01-01 00:00:00.000000245,-2.228804
1970-01-01 00:00:00.000000246,-1.656637
1970-01-01 00:00:00.000000247,-0.919044
1970-01-01 00:00:00.000000248,-0.098532
1970-01-01 00:00:00.000000249,0.945945
1970-01-01 00:00:00.000000250,1.39369
1970-01-01 00:00:00.000000251,0.52472
1970-01-01 00:00:00.000000252,-0.186696
1970-01-01 00:00:00.000000253,0.47823
1970-01-01 00:00:00.000000254,0.687605
1970-01-01 00:00:00.000000255,-1.319106
1970-01-01 00:00:00.000000256,-1.728546
1970-01-01 00:00:00.000000257,-0.663849
1970-01-01 00:00:00.000000258,-0.409261
1970-01-01 00:00:00.000000259,-1.7419790000000002
1970-01-01 00:00:00.000000260,2.448971
1970-01-01 00:00:00.000000261,1.999077
1970-01-01 00:00:00.000000262,3.2349330000000003
1970-01-01 00:00:00.000000263,4.12912
1970-01-01 00:00:00.000000264,5.027635
1970-01-01 00:00:00.000000265,4.7168220000000005
1970-01-01 00:00:00.000000266,3.5214540000000003
1970-01-01 00:00:00.000000267,2.468437
1970-01-01 00:00:00.000000268,1.674443
1970-01-01 00:00:00.000000269,0.894739
1970-01-01 00:00:00.000000270,0.1330859999999999
1970-01-01 00:00:00.000000271,-0.176094
1970-01-01 00:00:00.000000272,-0.808453
1970-01-01 00:00:00.000000273,-1.515411
1970-01-01 00:00:00.000000274,-2.281758
1970-01-01 00:00:00.000000275,-3.180124
1970-01-01 00:00:00.000000276,-3.381419
1970-01-01 00:00:00.000000277,-4.738679
1970-01-01 00:00:00.000000278,-4.069528
1970-01-01 00:00:00.000000279,-2.681114
1970-01-01 00:00:00.000000280,-2.5383400000000003
1970-01-01 00:00:00.000000281,-2.40666
1970-01-01 00:00:00.000000282,-1.899401
1970-01-01 00:00:00.000000283,-1.332256
1970-01-01 00:00:00.000000284,-0.196909
1970-01-01 00:00:00.000000285,0.822836
1970-01-01 00:00:00.000000286,0.717843
1970-01-01 00:00:00.000000287,0.163498
1970-01-01 00:00:00.000000288,0.954223
1970-01-01 00:00:00.000000289,0.38654
1970-01-01 00:00:00.000000290,-0.979692
1970-01-01 00:00:00.000000291,-1.127019
1970-01-01 00:00:00.000000292,-0.922237
1970-01-01 00:00:00.000000293,-1.075187
1970-01-01 00:00:00.000000294,0.241201
1970-01-01 00:00:00.000000295,2.177797
1970-01-01 00:00:00.000000296,2.554701
1970-01-01 00:00:00.000000297,3.5371050000000004
1970-01-01 00:00:00.000000298,4.337612
1970-01-01 00:00:00.000000299,4.421599
1970-01-01 00:00:00.000000300,3.710599
1970-01-01 00:00:00.000000301,2.523969
1970-01-01 00:00:00.000000302,1.955548
1970-01-01 00:00:00.000000303,1.171028
1970-01-01 00:00:00.000000304,0.324938
1970-01-01 00:00:00.000000305,-0.082949
1970-01-01 00:00:00.000000306,-0.527987
1970-01-01 00:00:00.000000307,-1.217765
1970-01-01 00:00:00.000000308,-1.95776
1970-01-01 00:00:00.000000309,-2.4962470000000003
1970-01-01 00:00:00.000000310,-2.783439
1970-01-01 00:00:00.000000311,-4.322267
1970-01-01 00:00:00.000000312,-3.434938
1970-01-01 00:00:00.000000313,-2.516907
1970-01-01 00:00:00.000000314,-2.342034
1970-01-01 00:00:00.000000315,-2.236929
1970-01-01 00:00:00.000000316,-1.6576939999999998
1970-01-01 00:00:00.000000317,-0.817692
1970-01-01 00:00:00.000000318,-0.229157
1970-01-01 00:00:00.000000319,0.7337130000000001
1970-01-01 00:00:00.000000320,1.289396
1970-01-01 00:00:00.000000321,0.860966
1970-01-01 00:00:00.000000322,0.722961
1970-01-01 00:00:00.000000323,0.5649689999999999
1970-01-01 00:00:00.000000324,-0.717548
1970-01-01 00:00:00.000000325,-2.298509
1970-01-01 00:00:00.000000326,-4.005976
1970-01-01 00:00:00.000000327,-3.202856
1970-01-01 00:00:00.000000328,-2.009534
1970-01-01 00:00:00.000000329,1.419617
1970-01-01 00:00:00.000000330,0.749955
1970-01-01 00:00:00.000000331,2.02107
1970-01-01 00:00:00.000000332,3.032335
1970-01-01 00:00:00.000000333,3.380175
1970-01-01 00:00:00.000000334,3.209303
1970-01-01 00:00:00.000000335,2.907386
1970-01-01 00:00:00.000000336,2.405096
1970-01-01 00:00:00.000000337,1.567109
1970-01-01 00:00:00.000000338,1.046715
1970-01-01 00:00:00.000000339,0.463429
1970-01-01 00:00:00.000000340,0.045861
1970-01-01 00:00:00.000000341,-0.340596
1970-01-01 00:00:00.000000342,-0.7403270000000001
1970-01-01 00:00:00.000000343,-1.299734
1970-01-01 00:00:00.000000344,-1.908296
1970-01-01 00:00:00.000000345,-2.310651
1970-01-01 00:00:00.000000346,-3.69716
1970-01-01 00:00:00.000000347,-2.297646
1970-01-01 00:00:00.000000348,-1.267157
1970-01-01 00:00:00.000000349,-1.050013
1970-01-01 00:00:00.000000350,-1.257296
1970-01-01 00:00:00.000000351,-1.183829
1970-01-01 00:00:00.000000352,-0.4344399999999999
1970-01-01 00:00:00.000000353,0.5585760000000001
1970-01-01 00:00:00.000000354,0.8848969999999999
1970-01-01 00:00:00.000000355,1.05425
1970-01-01 00:00:00.000000356,1.133082
1970-01-01 00:00:00.000000357,1.073825
1970-01-01 00:00:00.000000358,0.878549
1970-01-01 00:00:00.000000359,-0.071879
1970-01-01 00:00:00.000000360,-0.8991959999999999
1970-01-01 00:00:00.000000361,-1.683909
1970-01-01 00:00:00.000000362,-2.50543
1970-01-01 00:00:00.000000363,-0.802144
1970-01-01 00:00:00.000000364,-2.842271
1970-01-01 00:00:00.000000365,-0.17865
1970-01-01 00:00:00.000000366,0.190441
1970-01-01 00:00:00.000000367,0.527252
1970-01-01 00:00:00.000000368,1.067908
1970-01-01 00:00:00.000000369,1.963389
1970-01-01 00:00:00.000000370,2.5449200000000003
1970-01-01 00:00:00.000000371,2.725219
1970-01-01 00:00:00.000000372,2.25343
1970-01-01 00:00:00.000000373,1.786185
1970-01-01 00:00:00.000000374,1.482167
1970-01-01 00:00:00.000000375,1.011647
1970-01-01 00:00:00.000000376,0.608263
1970-01-01 00:00:00.000000377,-0.015734
1970-01-01 00:00:00.000000378,-0.559084
1970-01-01 00:00:00.000000379,-0.861447
1970-01-01 00:00:00.000000380,-1.131701
1970-01-01 00:00:00.000000381,-1.427647
1970-01-01 00:00:00.000000382,-1.771541
1970-01-01 00:00:00.000000383,-2.06282
1970-01-01 00:00:00.000000384,-2.4266520000000003
1970-01-01 00:00:00.000000385,-2.785184
1970-01-01 00:00:00.000000386,-1.7135650000000002
1970-01-01 00:00:00.000000387,-1.6417540000000002
1970-01-01 00:00:00.000000388,-1.723809
1970-01-01 00:00:00.000000389,-1.510651
1970-01-01 00:00:00.000000390,-1.181821
1970-01-01 00:00:00.000000391,-0.622462
1970-01-01 00:00:00.000000392,0.008522
1970-01-01 00:00:00.000000393,0.31988
1970-01-01 00:00:00.000000394,-0.060167
1970-01-01 00:00:00.000000395,-0.68594
1970-01-01 00:00:00.000000396,-0.1285
1970-01-01 00:00:00.000000397,0.770403
1970-01-01 00:00:00.000000398,0.783231
1970-01-01 00:00:00.000000399,0.307732
1970-01-01 00:00:00.000000400,-0.250449
1970-01-01 00:00:00.000000401,0.045313
1970-01-01 00:00:00.000000402,0.741391
1970-01-01 00:00:00.000000403,0.821625
1970-01-01 00:00:00.000000404,0.570599
1970-01-01 00:00:00.000000405,1.568258
1970-01-01 00:00:00.000000406,2.166123
1970-01-01 00:00:00.000000407,2.337704
1970-01-01 00:00:00.000000408,3.082949
1970-01-01 00:00:00.000000409,3.807747
1970-01-01 00:00:00.000000410,3.977428
1970-01-01 00:00:00.000000411,3.4277330000000004
1970-01-01 00:00:00.000000412,2.518511
1970-01-01 00:00:00.000000413,1.718867
1970-01-01 00:00:00.000000414,0.933345
1970-01-01 00:00:00.000000415,0.070821
1970-01-01 00:00:00.000000416,-0.387693
1970-01-01 00:00:00.000000417,-0.8839110000000001
1970-01-01 00:00:00.000000418,-1.493019
1970-01-01 00:00:00.000000419,-2.175467
1970-01-01 00:00:00.000000420,-2.932122
1970-01-01 00:00:00.000000421,-3.676485
1970-01-01 00:00:00.000000422,-4.895896
1970-01-01 00:00:00.000000423,-4.291817
1970-01-01 00:00:00.000000424,-3.727312
1970-01-01 00:00:00.000000425,-3.110177
1970-01-01 00:00:00.000000426,-2.562726
1970-01-01 00:00:00.000000427,-1.475776
1970-01-01 00:00:00.000000428,-0.328033
1970-01-01 00:00:00.000000429,1.03255
1970-01-01 00:00:00.000000430,1.15503
1970-01-01 00:00:00.000000431,0.098457
1970-01-01 00:00:00.000000432,-0.414472
1970-01-01 00:00:00.000000433,0.147055
1970-01-01 00:00:00.000000434,0.3844309999999999
1970-01-01 00:00:00.000000435,0.215219
1970-01-01 00:00:00.000000436,-1.369096
1970-01-01 00:00:00.000000437,-0.1559819999999999
1970-01-01 00:00:00.000000438,-0.065979
1970-01-01 00:00:00.000000439,1.0496450000000002
1970-01-01 00:00:00.000000440,1.920183
1970-01-01 00:00:00.000000441,2.246691
1970-01-01 00:00:00.000000442,3.5081230000000003
1970-01-01 00:00:00.000000443,3.937948
1970-01-01 00:00:00.000000444,4.73211
1970-01-01 00:00:00.000000445,5.027519
1970-01-01 00:00:00.000000446,4.047408
1970-01-01 00:00:00.000000447,2.884218
1970-01-01 00:00:00.000000448,2.028573
1970-01-01 00:00:00.000000449,0.928261
1970-01-01 00:00:00.000000450,0.043313
1970-01-01 00:00:00.000000451,-0.542802
1970-01-01 00:00:00.000000452,-1.305269
1970-01-01 00:00:00.000000453,-2.197525
1970-01-01 00:00:00.000000454,-3.088107
1970-01-01 00:00:00.000000455,-4.127888
1970-01-01 00:00:00.000000456,-5.533647
1970-01-01 00:00:00.000000457,-5.177645
1970-01-01 00:00:00.000000458,-3.942524
1970-01-01 00:00:00.000000459,-3.5236370000000004
1970-01-01 00:00:00.000000460,-3.064661
1970-01-01 00:00:00.000000461,-2.528886
1970-01-01 00:00:00.000000462,-1.146359
1970-01-01 00:00:00.000000463,0.408782
1970-01-01 00:00:00.000000464,1.203201
1970-01-01 00:00:00.000000465,0.76885
1970-01-01 00:00:00.000000466,0.074268
1970-01-01 00:00:00.000000467,0.379907
1970-01-01 00:00:00.000000468,0.713409
1970-01-01 00:00:00.000000469,0.52257
1970-01-01 00:00:00.000000470,-1.129096
1970-01-01 00:00:00.000000471,-0.195979
1970-01-01 00:00:00.000000472,-0.4178149999999999
1970-01-01 00:00:00.000000473,-0.049651
1970-01-01 00:00:00.000000474,1.836788
1970-01-01 00:00:00.000000475,2.734394
1970-01-01 00:00:00.000000476,3.986172
1970-01-01 00:00:00.000000477,4.180541000000001
1970-01-01 00:00:00.000000478,4.629099
1970-01-01 00:00:00.000000479,4.520249
1970-01-01 00:00:00.000000480,3.368158
1970-01-01 00:00:00.000000481,2.264598
1970-01-01 00:00:00.000000482,1.556388
1970-01-01 00:00:00.000000483,0.388971
1970-01-01 00:00:00.000000484,-0.0523779999999999
1970-01-01 00:00:00.000000485,-0.7724310000000001
1970-01-01 00:00:00.000000486,-1.580012
1970-01-01 00:00:00.000000487,-2.4047400000000003
1970-01-01 00:00:00.000000488,-3.486699
1970-01-01 00:00:00.000000489,-3.820918
1970-01-01 00:00:00.000000490,-5.503588
1970-01-01 00:00:00.000000491,-5.412057
1970-01-01 00:00:00.000000492,-4.010678
1970-01-01 00:00:00.000000493,-3.015133
1970-01-01 00:00:00.000000494,-2.302072
1970-01-01 00:00:00.000000495,-1.566169
1970-01-01 00:00:00.000000496,-0.011415
1970-01-01 00:00:00.000000497,1.261002
1970-01-01 00:00:00.000000498,0.975447
1970-01-01 00:00:00.000000499,0.055095
1970-01-01 00:00:00.000000500,-0.011634
1970-01-01 00:00:00.000000501,0.606221
1970-01-01 00:00:00.000000502,0.491447
1970-01-01 00:00:00.000000503,-1.265536
1970-01-01 00:00:00.000000504,-1.372839
1970-01-01 00:00:00.000000505,0.919825
1970-01-01 00:00:00.000000506,-0.651763
1970-01-01 00:00:00.000000507,1.909732
1970-01-01 00:00:00.000000508,-0.44471
1970-01-01 00:00:00.000000509,3.732972
1970-01-01 00:00:00.000000510,4.438596
1970-01-01 00:00:00.000000511,4.660799
1970-01-01 00:00:00.000000512,5.296930000000001
1970-01-01 00:00:00.000000513,4.956201999999999
1970-01-01 00:00:00.000000514,3.639678
1970-01-01 00:00:00.000000515,2.328708
1970-01-01 00:00:00.000000516,1.371212
1970-01-01 00:00:00.000000517,0.184579
1970-01-01 00:00:00.000000518,0.022404
1970-01-01 00:00:00.000000519,-0.4704239999999999
1970-01-01 00:00:00.000000520,-1.2508549999999998
1970-01-01 00:00:00.000000521,-2.17682
1970-01-01 00:00:00.000000522,-2.986968
1970-01-01 00:00:00.000000523,-4.106245
1970-01-01 00:00:00.000000524,-4.388859
1970-01-01 00:00:00.000000525,-5.536601999999999
1970-01-01 00:00:00.000000526,-4.793086
1970-01-01 00:00:00.000000527,-3.474652
1970-01-01 00:00:00.000000528,-2.512555
1970-01-01 00:00:00.000000529,-2.067588
1970-01-01 00:00:00.000000530,-0.865481
1970-01-01 00:00:00.000000531,0.862259
1970-01-01 00:00:00.000000532,1.550794
1970-01-01 00:00:00.000000533,0.70527
1970-01-01 00:00:00.000000534,-0.367292
1970-01-01 00:00:00.000000535,-0.360082
1970-01-01 00:00:00.000000536,0.513153
1970-01-01 00:00:00.000000537,-0.2440699999999999
1970-01-01 00:00:00.000000538,-1.658538
1970-01-01 00:00:00.000000539,-1.2650709999999998
1970-01-01 00:00:00.000000540,0.643311
1970-01-01 00:00:00.000000541,2.443409
1970-01-01 00:00:00.000000542,2.5434810000000003
1970-01-01 00:00:00.000000543,3.635343
1970-01-01 00:00:00.000000544,4.3008
1970-01-01 00:00:00.000000545,4.759062999999999
1970-01-01 00:00:00.000000546,5.200707
1970-01-01 00:00:00.000000547,4.417053
1970-01-01 00:00:00.000000548,3.724178
1970-01-01 00:00:00.000000549,2.683416
1970-01-01 00:00:00.000000550,1.305925
1970-01-01 00:00:00.000000551,0.17748
1970-01-01 00:00:00.000000552,-0.490573
1970-01-01 00:00:00.000000553,-1.135478
1970-01-01 00:00:00.000000554,-1.882678
1970-01-01 00:00:00.000000555,-3.052738
1970-01-01 00:00:00.000000556,-3.872553
1970-01-01 00:00:00.000000557,-4.869249
1970-01-01 00:00:00.000000558,-5.902254
1970-01-01 00:00:00.000000559,-4.565828
1970-01-01 00:00:00.000000560,-2.747026
1970-01-01 00:00:00.000000561,-2.4154150000000003
1970-01-01 00:00:00.000000562,-2.133901
1970-01-01 00:00:00.000000563,-1.0717
1970-01-01 00:00:00.000000564,0.57686
1970-01-01 00:00:00.000000565,0.933128
1970-01-01 00:00:00.000000566,0.272148
1970-01-01 00:00:00.000000567,-0.430225
1970-01-01 00:00:00.000000568,0.5646439999999999
1970-01-01 00:00:00.000000569,1.267457
1970-01-01 00:00:00.000000570,-0.8176770000000001
1970-01-01 00:00:00.000000571,-2.815623
1970-01-01 00:00:00.000000572,-1.998403
1970-01-01 00:00:00.000000573,-0.192079
1970-01-01 00:00:00.000000574,-0.283545
1970-01-01 00:00:00.000000575,2.105579
1970-01-01 00:00:00.000000576,3.359721
1970-01-01 00:00:00.000000577,4.727588
1970-01-01 00:00:00.000000578,5.672333999999999
1970-01-01 00:00:00.000000579,5.378846
1970-01-01 00:00:00.000000580,4.458606
1970-01-01 00:00:00.000000581,3.114619
1970-01-01 00:00:00.000000582,1.987202
1970-01-01 00:00:00.000000583,0.70121
1970-01-01 00:00:00.000000584,0.072285
1970-01-01 00:00:00.000000585,-0.222069
1970-01-01 00:00:00.000000586,-0.7632399999999999
1970-01-01 00:00:00.000000587,-1.388762
1970-01-01 00:00:00.000000588,-2.13588
1970-01-01 00:00:00.000000589,-2.65757
1970-01-01 00:00:00.000000590,-3.501271
1970-01-01 00:00:00.000000591,-3.967991000000001
1970-01-01 00:00:00.000000592,-5.367113
1970-01-01 00:00:00.000000593,-3.661086
1970-01-01 00:00:00.000000594,-2.137298
1970-01-01 00:00:00.000000595,-2.051937
1970-01-01 00:00:00.000000596,-1.794201
1970-01-01 00:00:00.000000597,-0.975537
1970-01-01 00:00:00.000000598,0.5452359999999999
1970-01-01 00:00:00.000000599,1.539464
1970-01-01 00:00:00.000000600,0.79664
1970-01-01 00:00:00.000000601,0.068777
1970-01-01 00:00:00.000000602,0.193434
1970-01-01 00:00:00.000000603,0.369712
1970-01-01 00:00:00.000000604,-1.452411
1970-01-01 00:00:00.000000605,-2.284177
