time_captured,wlk_7_sub_11_rotationRate.x
1970-01-01 00:00:00.000000222,-1.607538
1970-01-01 00:00:00.000000223,-2.389578
1970-01-01 00:00:00.000000224,-3.198168
1970-01-01 00:00:00.000000225,0.73648
1970-01-01 00:00:00.000000226,2.796767
1970-01-01 00:00:00.000000227,-0.218421
1970-01-01 00:00:00.000000228,2.767726
1970-01-01 00:00:00.000000229,4.114796
1970-01-01 00:00:00.000000230,1.677221
1970-01-01 00:00:00.000000231,1.998336
1970-01-01 00:00:00.000000232,2.618887
1970-01-01 00:00:00.000000233,2.383362
1970-01-01 00:00:00.000000234,2.2132
1970-01-01 00:00:00.000000235,2.437317
1970-01-01 00:00:00.000000236,2.2546150000000003
1970-01-01 00:00:00.000000237,1.958027
1970-01-01 00:00:00.000000238,2.061315
1970-01-01 00:00:00.000000239,1.964954
1970-01-01 00:00:00.000000240,1.82324
1970-01-01 00:00:00.000000241,1.69102
1970-01-01 00:00:00.000000242,1.563317
1970-01-01 00:00:00.000000243,1.094836
1970-01-01 00:00:00.000000244,0.630007
1970-01-01 00:00:00.000000245,0.111093
1970-01-01 00:00:00.000000246,-0.280614
1970-01-01 00:00:00.000000247,-0.555048
1970-01-01 00:00:00.000000248,-1.116849
1970-01-01 00:00:00.000000249,-1.947638
1970-01-01 00:00:00.000000250,-2.94706
1970-01-01 00:00:00.000000251,-3.67482
1970-01-01 00:00:00.000000252,-3.2780120000000004
1970-01-01 00:00:00.000000253,-2.884666
1970-01-01 00:00:00.000000254,-2.714267
1970-01-01 00:00:00.000000255,-2.622307
1970-01-01 00:00:00.000000256,-2.225221
1970-01-01 00:00:00.000000257,-2.197667
1970-01-01 00:00:00.000000258,-2.138747
1970-01-01 00:00:00.000000259,-2.498772
1970-01-01 00:00:00.000000260,-2.531936
1970-01-01 00:00:00.000000261,-2.129622
1970-01-01 00:00:00.000000262,-1.560238
1970-01-01 00:00:00.000000263,-0.993183
1970-01-01 00:00:00.000000264,-0.265206
1970-01-01 00:00:00.000000265,0.4067969999999999
1970-01-01 00:00:00.000000266,1.000404
1970-01-01 00:00:00.000000267,1.6651240000000005
1970-01-01 00:00:00.000000268,2.402601
1970-01-01 00:00:00.000000269,2.5559380000000003
1970-01-01 00:00:00.000000270,0.8734709999999999
1970-01-01 00:00:00.000000271,-1.774154
1970-01-01 00:00:00.000000272,-2.141844
1970-01-01 00:00:00.000000273,-1.368403
1970-01-01 00:00:00.000000274,-0.170704
1970-01-01 00:00:00.000000275,0.359018
1970-01-01 00:00:00.000000276,1.378472
1970-01-01 00:00:00.000000277,1.209209
1970-01-01 00:00:00.000000278,0.514359
1970-01-01 00:00:00.000000279,0.860308
1970-01-01 00:00:00.000000280,1.669827
1970-01-01 00:00:00.000000281,4.273575
1970-01-01 00:00:00.000000282,4.147539
1970-01-01 00:00:00.000000283,1.046958
1970-01-01 00:00:00.000000284,0.966642
1970-01-01 00:00:00.000000285,2.587574
1970-01-01 00:00:00.000000286,2.42103
1970-01-01 00:00:00.000000287,1.906325
1970-01-01 00:00:00.000000288,1.716507
1970-01-01 00:00:00.000000289,1.77194
1970-01-01 00:00:00.000000290,1.59323
1970-01-01 00:00:00.000000291,1.448481
1970-01-01 00:00:00.000000292,1.254673
1970-01-01 00:00:00.000000293,1.327878
1970-01-01 00:00:00.000000294,1.668418
1970-01-01 00:00:00.000000295,1.837377
1970-01-01 00:00:00.000000296,1.484581
1970-01-01 00:00:00.000000297,0.723592
1970-01-01 00:00:00.000000298,0.39207
1970-01-01 00:00:00.000000299,0.0062829999999999
1970-01-01 00:00:00.000000300,-0.22654
1970-01-01 00:00:00.000000301,-0.454534
1970-01-01 00:00:00.000000302,-1.313337
1970-01-01 00:00:00.000000303,-2.196042
1970-01-01 00:00:00.000000304,-3.331117
1970-01-01 00:00:00.000000305,-3.4186620000000003
1970-01-01 00:00:00.000000306,-3.026449
1970-01-01 00:00:00.000000307,-2.809918
1970-01-01 00:00:00.000000308,-2.865373
1970-01-01 00:00:00.000000309,-2.712214
1970-01-01 00:00:00.000000310,-2.429278
1970-01-01 00:00:00.000000311,-2.209854
1970-01-01 00:00:00.000000312,-2.522806
1970-01-01 00:00:00.000000313,-3.081917
1970-01-01 00:00:00.000000314,-2.8999
1970-01-01 00:00:00.000000315,-2.228222
1970-01-01 00:00:00.000000316,-1.6771220000000002
1970-01-01 00:00:00.000000317,-1.015644
1970-01-01 00:00:00.000000318,-0.217271
1970-01-01 00:00:00.000000319,0.640951
1970-01-01 00:00:00.000000320,1.426411
1970-01-01 00:00:00.000000321,1.875177
1970-01-01 00:00:00.000000322,1.91003
1970-01-01 00:00:00.000000323,1.507023
1970-01-01 00:00:00.000000324,-1.1786709999999998
1970-01-01 00:00:00.000000325,-1.653732
1970-01-01 00:00:00.000000326,-1.534274
1970-01-01 00:00:00.000000327,-0.4291439999999999
1970-01-01 00:00:00.000000328,-0.365037
1970-01-01 00:00:00.000000329,0.507792
1970-01-01 00:00:00.000000330,0.398507
1970-01-01 00:00:00.000000331,0.6713939999999999
1970-01-01 00:00:00.000000332,1.5738
1970-01-01 00:00:00.000000333,1.90009
1970-01-01 00:00:00.000000334,5.81095
1970-01-01 00:00:00.000000335,2.876318
1970-01-01 00:00:00.000000336,0.1497079999999999
1970-01-01 00:00:00.000000337,1.788159
1970-01-01 00:00:00.000000338,2.611773
1970-01-01 00:00:00.000000339,2.2415580000000004
1970-01-01 00:00:00.000000340,1.940355
1970-01-01 00:00:00.000000341,2.056108
1970-01-01 00:00:00.000000342,1.768664
1970-01-01 00:00:00.000000343,1.45871
1970-01-01 00:00:00.000000344,1.407489
1970-01-01 00:00:00.000000345,1.199928
1970-01-01 00:00:00.000000346,1.399986
1970-01-01 00:00:00.000000347,1.536228
1970-01-01 00:00:00.000000348,1.762316
1970-01-01 00:00:00.000000349,1.890586
1970-01-01 00:00:00.000000350,1.299667
1970-01-01 00:00:00.000000351,0.65527
1970-01-01 00:00:00.000000352,0.062703
1970-01-01 00:00:00.000000353,-0.317023
1970-01-01 00:00:00.000000354,-0.611295
1970-01-01 00:00:00.000000355,-1.337699
1970-01-01 00:00:00.000000356,-2.373697
1970-01-01 00:00:00.000000357,-3.184505
1970-01-01 00:00:00.000000358,-3.652045
1970-01-01 00:00:00.000000359,-3.129316
1970-01-01 00:00:00.000000360,-2.677521
1970-01-01 00:00:00.000000361,-2.905769
1970-01-01 00:00:00.000000362,-2.919997
1970-01-01 00:00:00.000000363,-2.271783
1970-01-01 00:00:00.000000364,-1.848127
1970-01-01 00:00:00.000000365,-2.046737
1970-01-01 00:00:00.000000366,-2.668312
1970-01-01 00:00:00.000000367,-2.692616
1970-01-01 00:00:00.000000368,-2.220543
1970-01-01 00:00:00.000000369,-1.560822
1970-01-01 00:00:00.000000370,-1.023355
1970-01-01 00:00:00.000000371,-0.409032
1970-01-01 00:00:00.000000372,0.236204
1970-01-01 00:00:00.000000373,0.867458
1970-01-01 00:00:00.000000374,1.4802110000000002
1970-01-01 00:00:00.000000375,1.892655
1970-01-01 00:00:00.000000376,1.912709
1970-01-01 00:00:00.000000377,-0.37239
1970-01-01 00:00:00.000000378,-1.494304
1970-01-01 00:00:00.000000379,-1.398655
1970-01-01 00:00:00.000000380,-0.8774549999999999
1970-01-01 00:00:00.000000381,-0.455917
1970-01-01 00:00:00.000000382,-0.45288
1970-01-01 00:00:00.000000383,0.041273
1970-01-01 00:00:00.000000384,-0.337336
1970-01-01 00:00:00.000000385,0.935688
1970-01-01 00:00:00.000000386,0.8794350000000001
1970-01-01 00:00:00.000000387,4.5216080000000005
1970-01-01 00:00:00.000000388,3.849377
1970-01-01 00:00:00.000000389,0.6027560000000001
1970-01-01 00:00:00.000000390,1.345847
1970-01-01 00:00:00.000000391,2.430936
1970-01-01 00:00:00.000000392,2.378801
1970-01-01 00:00:00.000000393,2.281965
1970-01-01 00:00:00.000000394,2.4137880000000003
1970-01-01 00:00:00.000000395,2.1061
1970-01-01 00:00:00.000000396,1.675486
1970-01-01 00:00:00.000000397,1.500681
1970-01-01 00:00:00.000000398,1.529759
1970-01-01 00:00:00.000000399,1.331357
1970-01-01 00:00:00.000000400,1.35671
1970-01-01 00:00:00.000000401,1.573171
1970-01-01 00:00:00.000000402,1.887972
1970-01-01 00:00:00.000000403,1.806379
1970-01-01 00:00:00.000000404,1.192042
1970-01-01 00:00:00.000000405,0.623805
1970-01-01 00:00:00.000000406,0.122753
1970-01-01 00:00:00.000000407,-0.106471
1970-01-01 00:00:00.000000408,-0.496076
1970-01-01 00:00:00.000000409,-1.218749
1970-01-01 00:00:00.000000410,-2.310205
1970-01-01 00:00:00.000000411,-3.319426
1970-01-01 00:00:00.000000412,-3.69675
1970-01-01 00:00:00.000000413,-3.106444
1970-01-01 00:00:00.000000414,-2.593309
1970-01-01 00:00:00.000000415,-2.894238
1970-01-01 00:00:00.000000416,-2.837535
1970-01-01 00:00:00.000000417,-2.028925
1970-01-01 00:00:00.000000418,-1.965155
1970-01-01 00:00:00.000000419,-1.806749
1970-01-01 00:00:00.000000420,-2.143889
1970-01-01 00:00:00.000000421,-2.369176
1970-01-01 00:00:00.000000422,-2.129451
1970-01-01 00:00:00.000000423,-1.542127
1970-01-01 00:00:00.000000424,-0.946
1970-01-01 00:00:00.000000425,-0.2576199999999999
1970-01-01 00:00:00.000000426,0.320444
1970-01-01 00:00:00.000000427,0.801906
1970-01-01 00:00:00.000000428,1.369272
1970-01-01 00:00:00.000000429,1.921624
1970-01-01 00:00:00.000000430,1.909747
1970-01-01 00:00:00.000000431,0.431325
1970-01-01 00:00:00.000000432,-1.076633
1970-01-01 00:00:00.000000433,-1.153375
1970-01-01 00:00:00.000000434,-0.623526
1970-01-01 00:00:00.000000435,-0.111376
1970-01-01 00:00:00.000000436,0.24298
1970-01-01 00:00:00.000000437,1.229224
1970-01-01 00:00:00.000000438,0.471653
1970-01-01 00:00:00.000000439,-0.962343
1970-01-01 00:00:00.000000440,0.925148
1970-01-01 00:00:00.000000441,1.2288
1970-01-01 00:00:00.000000442,2.8339950000000003
1970-01-01 00:00:00.000000443,4.37868
1970-01-01 00:00:00.000000444,0.496909
1970-01-01 00:00:00.000000445,-0.297123
1970-01-01 00:00:00.000000446,2.030544
1970-01-01 00:00:00.000000447,2.384806
1970-01-01 00:00:00.000000448,1.895897
1970-01-01 00:00:00.000000449,2.01152
1970-01-01 00:00:00.000000450,1.71523
1970-01-01 00:00:00.000000451,1.377325
1970-01-01 00:00:00.000000452,1.190029
1970-01-01 00:00:00.000000453,1.266703
1970-01-01 00:00:00.000000454,1.306434
1970-01-01 00:00:00.000000455,1.591889
1970-01-01 00:00:00.000000456,1.917804
1970-01-01 00:00:00.000000457,1.762682
1970-01-01 00:00:00.000000458,1.200458
1970-01-01 00:00:00.000000459,0.591237
1970-01-01 00:00:00.000000460,0.314073
1970-01-01 00:00:00.000000461,0.249217
1970-01-01 00:00:00.000000462,0.044827
1970-01-01 00:00:00.000000463,-0.4411609999999999
1970-01-01 00:00:00.000000464,-1.138482
1970-01-01 00:00:00.000000465,-2.115308
1970-01-01 00:00:00.000000466,-3.480824
1970-01-01 00:00:00.000000467,-3.664743
1970-01-01 00:00:00.000000468,-3.204439
1970-01-01 00:00:00.000000469,-2.76607
1970-01-01 00:00:00.000000470,-2.861871
1970-01-01 00:00:00.000000471,-2.82108
1970-01-01 00:00:00.000000472,-1.957198
1970-01-01 00:00:00.000000473,-1.475331
1970-01-01 00:00:00.000000474,-1.456635
1970-01-01 00:00:00.000000475,-2.158351
1970-01-01 00:00:00.000000476,-2.554617
1970-01-01 00:00:00.000000477,-2.204422
1970-01-01 00:00:00.000000478,-1.5302559999999998
1970-01-01 00:00:00.000000479,-0.8909940000000001
1970-01-01 00:00:00.000000480,-0.3025489999999999
1970-01-01 00:00:00.000000481,0.215723
1970-01-01 00:00:00.000000482,0.769167
1970-01-01 00:00:00.000000483,1.409661
1970-01-01 00:00:00.000000484,1.900952
1970-01-01 00:00:00.000000485,1.816881
1970-01-01 00:00:00.000000486,0.924438
1970-01-01 00:00:00.000000487,-0.6198319999999999
1970-01-01 00:00:00.000000488,-0.739453
1970-01-01 00:00:00.000000489,-0.464686
1970-01-01 00:00:00.000000490,-0.480326
1970-01-01 00:00:00.000000491,0.1039349999999999
1970-01-01 00:00:00.000000492,1.128517
1970-01-01 00:00:00.000000493,2.279861
1970-01-01 00:00:00.000000494,0.142007
1970-01-01 00:00:00.000000495,-1.015652
1970-01-01 00:00:00.000000496,0.927004
1970-01-01 00:00:00.000000497,0.915272
1970-01-01 00:00:00.000000498,4.902
1970-01-01 00:00:00.000000499,3.3483660000000004
1970-01-01 00:00:00.000000500,-0.394409
1970-01-01 00:00:00.000000501,0.729518
1970-01-01 00:00:00.000000502,2.351043
1970-01-01 00:00:00.000000503,1.954494
1970-01-01 00:00:00.000000504,1.609756
1970-01-01 00:00:00.000000505,1.634236
1970-01-01 00:00:00.000000506,1.557546
1970-01-01 00:00:00.000000507,1.382022
1970-01-01 00:00:00.000000508,1.30481
1970-01-01 00:00:00.000000509,1.27144
1970-01-01 00:00:00.000000510,1.412074
1970-01-01 00:00:00.000000511,1.568462
1970-01-01 00:00:00.000000512,1.715225
1970-01-01 00:00:00.000000513,1.411919
1970-01-01 00:00:00.000000514,0.894757
1970-01-01 00:00:00.000000515,0.5729380000000001
1970-01-01 00:00:00.000000516,0.33414
1970-01-01 00:00:00.000000517,0.3704179999999999
1970-01-01 00:00:00.000000518,0.0654049999999999
1970-01-01 00:00:00.000000519,-0.5439
1970-01-01 00:00:00.000000520,-1.448006
1970-01-01 00:00:00.000000521,-2.2151110000000003
1970-01-01 00:00:00.000000522,-3.388726
1970-01-01 00:00:00.000000523,-3.665993
1970-01-01 00:00:00.000000524,-3.080954
1970-01-01 00:00:00.000000525,-2.794797
1970-01-01 00:00:00.000000526,-3.091602
1970-01-01 00:00:00.000000527,-2.898492
1970-01-01 00:00:00.000000528,-2.201417
1970-01-01 00:00:00.000000529,-1.768371
1970-01-01 00:00:00.000000530,-1.7303810000000002
1970-01-01 00:00:00.000000531,-2.0796080000000003
1970-01-01 00:00:00.000000532,-2.227892
1970-01-01 00:00:00.000000533,-1.944341
1970-01-01 00:00:00.000000534,-1.359214
1970-01-01 00:00:00.000000535,-0.625865
1970-01-01 00:00:00.000000536,-0.0260649999999999
1970-01-01 00:00:00.000000537,0.5108050000000001
1970-01-01 00:00:00.000000538,1.046216
1970-01-01 00:00:00.000000539,1.489311
1970-01-01 00:00:00.000000540,1.819381
1970-01-01 00:00:00.000000541,1.472544
1970-01-01 00:00:00.000000542,-0.516683
1970-01-01 00:00:00.000000543,-0.949875
1970-01-01 00:00:00.000000544,-0.904933
1970-01-01 00:00:00.000000545,-0.500361
1970-01-01 00:00:00.000000546,0.031263
1970-01-01 00:00:00.000000547,0.442615
1970-01-01 00:00:00.000000548,1.402483
1970-01-01 00:00:00.000000549,-0.868825
1970-01-01 00:00:00.000000550,0.533266
1970-01-01 00:00:00.000000551,1.195128
1970-01-01 00:00:00.000000552,1.474692
1970-01-01 00:00:00.000000553,4.591762
1970-01-01 00:00:00.000000554,2.094376
1970-01-01 00:00:00.000000555,0.208209
1970-01-01 00:00:00.000000556,1.971327
1970-01-01 00:00:00.000000557,2.47109
1970-01-01 00:00:00.000000558,1.862245
1970-01-01 00:00:00.000000559,1.953541
1970-01-01 00:00:00.000000560,1.939082
1970-01-01 00:00:00.000000561,1.7792150000000002
1970-01-01 00:00:00.000000562,1.611377
1970-01-01 00:00:00.000000563,1.587832
1970-01-01 00:00:00.000000564,1.306807
1970-01-01 00:00:00.000000565,1.399289
1970-01-01 00:00:00.000000566,1.698018
1970-01-01 00:00:00.000000567,1.719211
1970-01-01 00:00:00.000000568,1.156938
1970-01-01 00:00:00.000000569,0.660212
1970-01-01 00:00:00.000000570,0.193818
1970-01-01 00:00:00.000000571,-0.057396
1970-01-01 00:00:00.000000572,-0.120396
1970-01-01 00:00:00.000000573,-0.554545
1970-01-01 00:00:00.000000574,-1.380491
1970-01-01 00:00:00.000000575,-2.185724
1970-01-01 00:00:00.000000576,-3.335718
1970-01-01 00:00:00.000000577,-3.765594
1970-01-01 00:00:00.000000578,-3.002944
1970-01-01 00:00:00.000000579,-2.639912
1970-01-01 00:00:00.000000580,-2.884468
1970-01-01 00:00:00.000000581,-2.873407
1970-01-01 00:00:00.000000582,-2.240843
1970-01-01 00:00:00.000000583,-1.900169
1970-01-01 00:00:00.000000584,-1.826496
1970-01-01 00:00:00.000000585,-2.114023
1970-01-01 00:00:00.000000586,-2.291846
1970-01-01 00:00:00.000000587,-1.934669
1970-01-01 00:00:00.000000588,-1.361062
1970-01-01 00:00:00.000000589,-0.810448
1970-01-01 00:00:00.000000590,-0.187606
1970-01-01 00:00:00.000000591,0.354863
1970-01-01 00:00:00.000000592,0.805513
1970-01-01 00:00:00.000000593,1.427548
1970-01-01 00:00:00.000000594,1.850413
1970-01-01 00:00:00.000000595,1.529136
1970-01-01 00:00:00.000000596,0.169566
1970-01-01 00:00:00.000000597,-1.244891
1970-01-01 00:00:00.000000598,-1.056014
1970-01-01 00:00:00.000000599,-0.545892
1970-01-01 00:00:00.000000600,-0.040817
1970-01-01 00:00:00.000000601,0.559571
1970-01-01 00:00:00.000000602,1.597505
1970-01-01 00:00:00.000000603,2.6235630000000003
1970-01-01 00:00:00.000000604,0.59255
1970-01-01 00:00:00.000000605,-2.126207
1970-01-01 00:00:00.000000606,0.94688
1970-01-01 00:00:00.000000607,0.945731
1970-01-01 00:00:00.000000608,3.88663
1970-01-01 00:00:00.000000609,3.960155
