time_captured,std_14_sub_16_rotationRate.y
1970-01-01 00:00:00.000000156,-0.083969
1970-01-01 00:00:00.000000157,-0.049918
1970-01-01 00:00:00.000000158,-0.036074
1970-01-01 00:00:00.000000159,-0.046716
1970-01-01 00:00:00.000000160,-0.06266
1970-01-01 00:00:00.000000161,-0.086051
1970-01-01 00:00:00.000000162,-0.099927
1970-01-01 00:00:00.000000163,-0.111678
1970-01-01 00:00:00.000000164,-0.110525
1970-01-01 00:00:00.000000165,-0.111466
1970-01-01 00:00:00.000000166,-0.125158
1970-01-01 00:00:00.000000167,-0.131415
1970-01-01 00:00:00.000000168,-0.13448
1970-01-01 00:00:00.000000169,-0.136475
1970-01-01 00:00:00.000000170,-0.1374109999999999
1970-01-01 00:00:00.000000171,-0.140504
1970-01-01 00:00:00.000000172,-0.141506
1970-01-01 00:00:00.000000173,-0.127634
1970-01-01 00:00:00.000000174,-0.112687
1970-01-01 00:00:00.000000175,-0.098838
1970-01-01 00:00:00.000000176,-0.10313
1970-01-01 00:00:00.000000177,-0.109564
1970-01-01 00:00:00.000000178,-0.114968
1970-01-01 00:00:00.000000179,-0.115077
1970-01-01 00:00:00.000000180,-0.120543
1970-01-01 00:00:00.000000181,-0.123847
1970-01-01 00:00:00.000000182,-0.135663
1970-01-01 00:00:00.000000183,-0.147418
1970-01-01 00:00:00.000000184,-0.159157
1970-01-01 00:00:00.000000185,-0.176263
1970-01-01 00:00:00.000000186,-0.185885
1970-01-01 00:00:00.000000187,-0.186961
1970-01-01 00:00:00.000000188,-0.176305
1970-01-01 00:00:00.000000189,-0.1646099999999999
1970-01-01 00:00:00.000000190,-0.16255
1970-01-01 00:00:00.000000191,-0.163669
1970-01-01 00:00:00.000000192,-0.173257
1970-01-01 00:00:00.000000193,-0.17213
1970-01-01 00:00:00.000000194,-0.16462
1970-01-01 00:00:00.000000195,-0.167778
1970-01-01 00:00:00.000000196,-0.175183
1970-01-01 00:00:00.000000197,-0.1846829999999999
1970-01-01 00:00:00.000000198,-0.189939
1970-01-01 00:00:00.000000199,-0.187805
1970-01-01 00:00:00.000000200,-0.177165
1970-01-01 00:00:00.000000201,-0.15695
1970-01-01 00:00:00.000000202,-0.1473809999999999
1970-01-01 00:00:00.000000203,-0.1378059999999999
1970-01-01 00:00:00.000000204,-0.134624
1970-01-01 00:00:00.000000205,-0.1197299999999999
1970-01-01 00:00:00.000000206,-0.095271
1970-01-01 00:00:00.000000207,-0.076111
1970-01-01 00:00:00.000000208,-0.067569
1970-01-01 00:00:00.000000209,-0.057947
1970-01-01 00:00:00.000000210,-0.045188
1970-01-01 00:00:00.000000211,-0.030333
1970-01-01 00:00:00.000000212,-0.02185
1970-01-01 00:00:00.000000213,-0.011201
1970-01-01 00:00:00.000000214,-0.003761
1970-01-01 00:00:00.000000215,0.006853
1970-01-01 00:00:00.000000216,0.025015
1970-01-01 00:00:00.000000217,0.036823
1970-01-01 00:00:00.000000218,0.038977
1970-01-01 00:00:00.000000219,0.033652
1970-01-01 00:00:00.000000220,0.040086
1970-01-01 00:00:00.000000221,0.0560809999999999
1970-01-01 00:00:00.000000222,0.0785059999999999
1970-01-01 00:00:00.000000223,0.0956299999999999
1970-01-01 00:00:00.000000224,0.089333
1970-01-01 00:00:00.000000225,0.077703
1970-01-01 00:00:00.000000226,0.064959
1970-01-01 00:00:00.000000227,0.057488
1970-01-01 00:00:00.000000228,0.059607
1970-01-01 00:00:00.000000229,0.064912
1970-01-01 00:00:00.000000230,0.077683
1970-01-01 00:00:00.000000231,0.109614
1970-01-01 00:00:00.000000232,0.139335
1970-01-01 00:00:00.000000233,0.158383
1970-01-01 00:00:00.000000234,0.188128
1970-01-01 00:00:00.000000235,0.2104469999999999
1970-01-01 00:00:00.000000236,0.218927
1970-01-01 00:00:00.000000237,0.2338039999999999
1970-01-01 00:00:00.000000238,0.249763
1970-01-01 00:00:00.000000239,0.260415
1970-01-01 00:00:00.000000240,0.265809
1970-01-01 00:00:00.000000241,0.2605719999999999
1970-01-01 00:00:00.000000242,0.250036
1970-01-01 00:00:00.000000243,0.235228
1970-01-01 00:00:00.000000244,0.220352
1970-01-01 00:00:00.000000245,0.221406
1970-01-01 00:00:00.000000246,0.2277269999999999
1970-01-01 00:00:00.000000247,0.236128
1970-01-01 00:00:00.000000248,0.2434219999999999
1970-01-01 00:00:00.000000249,0.243272
1970-01-01 00:00:00.000000250,0.240003
1970-01-01 00:00:00.000000251,0.229344
1970-01-01 00:00:00.000000252,0.205886
1970-01-01 00:00:00.000000253,0.179259
1970-01-01 00:00:00.000000254,0.156961
1970-01-01 00:00:00.000000255,0.141096
1970-01-01 00:00:00.000000256,0.119894
1970-01-01 00:00:00.000000257,0.083756
1970-01-01 00:00:00.000000258,0.04228
1970-01-01 00:00:00.000000259,0.001916
1970-01-01 00:00:00.000000260,-0.0203509999999999
1970-01-01 00:00:00.000000261,-0.026711
1970-01-01 00:00:00.000000262,-0.018172
1970-01-01 00:00:00.000000263,-0.008707
1970-01-01 00:00:00.000000264,0.002878
1970-01-01 00:00:00.000000265,0.001703
1970-01-01 00:00:00.000000266,0.005856
1970-01-01 00:00:00.000000267,0.0026079999999999
1970-01-01 00:00:00.000000268,-0.015535
1970-01-01 00:00:00.000000269,-0.0261829999999999
1970-01-01 00:00:00.000000270,-0.0439209999999999
1970-01-01 00:00:00.000000271,-0.071598
1970-01-01 00:00:00.000000272,-0.103543
1970-01-01 00:00:00.000000273,-0.1269279999999999
1970-01-01 00:00:00.000000274,-0.1438839999999999
1970-01-01 00:00:00.000000275,-0.157715
1970-01-01 00:00:00.000000276,-0.155611
1970-01-01 00:00:00.000000277,-0.143976
1970-01-01 00:00:00.000000278,-0.1323069999999999
1970-01-01 00:00:00.000000279,-0.12269
1970-01-01 00:00:00.000000280,-0.116247
1970-01-01 00:00:00.000000281,-0.123701
1970-01-01 00:00:00.000000282,-0.1322279999999999
1970-01-01 00:00:00.000000283,-0.1365
1970-01-01 00:00:00.000000284,-0.132231
1970-01-01 00:00:00.000000285,-0.120464
1970-01-01 00:00:00.000000286,-0.112897
1970-01-01 00:00:00.000000287,-0.114914
1970-01-01 00:00:00.000000288,-0.128696
1970-01-01 00:00:00.000000289,-0.145707
1970-01-01 00:00:00.000000290,-0.1552849999999999
1970-01-01 00:00:00.000000291,-0.146753
1970-01-01 00:00:00.000000292,-0.119028
1970-01-01 00:00:00.000000293,-0.089176
1970-01-01 00:00:00.000000294,-0.062573
1970-01-01 00:00:00.000000295,-0.0445259999999999
1970-01-01 00:00:00.000000296,-0.0243229999999999
1970-01-01 00:00:00.000000297,-0.005182
1970-01-01 00:00:00.000000298,0.010798
1970-01-01 00:00:00.000000299,0.032092
1970-01-01 00:00:00.000000300,0.04698
1970-01-01 00:00:00.000000301,0.0544039999999999
1970-01-01 00:00:00.000000302,0.065005
1970-01-01 00:00:00.000000303,0.058625
1970-01-01 00:00:00.000000304,0.037318
1970-01-01 00:00:00.000000305,0.024525
1970-01-01 00:00:00.000000306,0.0230949999999999
1970-01-01 00:00:00.000000307,0.04547
1970-01-01 00:00:00.000000308,0.076402
1970-01-01 00:00:00.000000309,0.111571
1970-01-01 00:00:00.000000310,0.138273
1970-01-01 00:00:00.000000311,0.152212
1970-01-01 00:00:00.000000312,0.150187
1970-01-01 00:00:00.000000313,0.155592
1970-01-01 00:00:00.000000314,0.153552
1970-01-01 00:00:00.000000315,0.160852
1970-01-01 00:00:00.000000316,0.161774
1970-01-01 00:00:00.000000317,0.153119
1970-01-01 00:00:00.000000318,0.1466299999999999
1970-01-01 00:00:00.000000319,0.145498
1970-01-01 00:00:00.000000320,0.148626
1970-01-01 00:00:00.000000321,0.144375
1970-01-01 00:00:00.000000322,0.137405
1970-01-01 00:00:00.000000323,0.112988
1970-01-01 00:00:00.000000324,0.089588
1970-01-01 00:00:00.000000325,0.076798
1970-01-01 00:00:00.000000326,0.072544
1970-01-01 00:00:00.000000327,0.070391
1970-01-01 00:00:00.000000328,0.070352
1970-01-01 00:00:00.000000329,0.0628389999999999
1970-01-01 00:00:00.000000330,0.050679
1970-01-01 00:00:00.000000331,0.033648
1970-01-01 00:00:00.000000332,0.025166
1970-01-01 00:00:00.000000333,0.017724
1970-01-01 00:00:00.000000334,0.01241
1970-01-01 00:00:00.000000335,-0.001436
1970-01-01 00:00:00.000000336,-0.017404
1970-01-01 00:00:00.000000337,-0.028006
1970-01-01 00:00:00.000000338,-0.029337
1970-01-01 00:00:00.000000339,-0.035697
1970-01-01 00:00:00.000000340,-0.045288
1970-01-01 00:00:00.000000341,-0.049573
1970-01-01 00:00:00.000000342,-0.057046
1970-01-01 00:00:00.000000343,-0.061296
1970-01-01 00:00:00.000000344,-0.07086
1970-01-01 00:00:00.000000345,-0.079358
1970-01-01 00:00:00.000000346,-0.08433
1970-01-01 00:00:00.000000347,-0.086437
1970-01-01 00:00:00.000000348,-0.086438
1970-01-01 00:00:00.000000349,-0.085413
1970-01-01 00:00:00.000000350,-0.086511
1970-01-01 00:00:00.000000351,-0.087585
1970-01-01 00:00:00.000000352,-0.0801279999999999
1970-01-01 00:00:00.000000353,-0.07266
1970-01-01 00:00:00.000000354,-0.072637
1970-01-01 00:00:00.000000355,-0.076877
1970-01-01 00:00:00.000000356,-0.0768679999999999
1970-01-01 00:00:00.000000357,-0.075759
1970-01-01 00:00:00.000000358,-0.071471
1970-01-01 00:00:00.000000359,-0.065074
1970-01-01 00:00:00.000000360,-0.055507
1970-01-01 00:00:00.000000361,-0.053385
1970-01-01 00:00:00.000000362,-0.046994
1970-01-01 00:00:00.000000363,-0.0439899999999999
1970-01-01 00:00:00.000000364,-0.0375589999999999
1970-01-01 00:00:00.000000365,-0.034348
1970-01-01 00:00:00.000000366,-0.031159
1970-01-01 00:00:00.000000367,-0.027963
1970-01-01 00:00:00.000000368,-0.024758
1970-01-01 00:00:00.000000369,-0.025809
1970-01-01 00:00:00.000000370,-0.028555
1970-01-01 00:00:00.000000371,-0.020079
1970-01-01 00:00:00.000000372,-0.005174
1970-01-01 00:00:00.000000373,-0.000963
1970-01-01 00:00:00.000000374,0.006504
1970-01-01 00:00:00.000000375,0.0075769999999999
1970-01-01 00:00:00.000000376,0.0033399999999999
1970-01-01 00:00:00.000000377,0.0065739999999999
1970-01-01 00:00:00.000000378,0.008236
1970-01-01 00:00:00.000000379,0.01568
1970-01-01 00:00:00.000000380,0.020995
1970-01-01 00:00:00.000000381,0.0263209999999999
1970-01-01 00:00:00.000000382,0.028444
1970-01-01 00:00:00.000000383,0.0305839999999999
1970-01-01 00:00:00.000000384,0.0348529999999999
1970-01-01 00:00:00.000000385,0.0434
1970-01-01 00:00:00.000000386,0.052528
1970-01-01 00:00:00.000000387,0.051479
1970-01-01 00:00:00.000000388,0.055759
1970-01-01 00:00:00.000000389,0.0504579999999999
1970-01-01 00:00:00.000000390,0.0526149999999999
1970-01-01 00:00:00.000000391,0.046219
1970-01-01 00:00:00.000000392,0.038793
1970-01-01 00:00:00.000000393,0.0302589999999999
1970-01-01 00:00:00.000000394,0.020743
1970-01-01 00:00:00.000000395,0.020721
1970-01-01 00:00:00.000000396,0.011116
1970-01-01 00:00:00.000000397,0.004696
1970-01-01 00:00:00.000000398,0.00151
1970-01-01 00:00:00.000000399,-0.007039
1970-01-01 00:00:00.000000400,-0.010262
1970-01-01 00:00:00.000000401,-0.012424
1970-01-01 00:00:00.000000402,-0.020965
1970-01-01 00:00:00.000000403,-0.01247
1970-01-01 00:00:00.000000404,-0.023158
1970-01-01 00:00:00.000000405,-0.019913
1970-01-01 00:00:00.000000406,-0.02623
1970-01-01 00:00:00.000000407,-0.035759
1970-01-01 00:00:00.000000408,-0.061297
1970-01-01 00:00:00.000000409,-0.083689
1970-01-01 00:00:00.000000410,-0.083794
1970-01-01 00:00:00.000000411,-0.07641
1970-01-01 00:00:00.000000412,-0.071129
1970-01-01 00:00:00.000000413,-0.066923
1970-01-01 00:00:00.000000414,-0.059515
1970-01-01 00:00:00.000000415,-0.059536
1970-01-01 00:00:00.000000416,-0.0541559999999999
1970-01-01 00:00:00.000000417,-0.0540919999999999
1970-01-01 00:00:00.000000418,-0.061507
1970-01-01 00:00:00.000000419,-0.0657399999999999
1970-01-01 00:00:00.000000420,-0.067906
1970-01-01 00:00:00.000000421,-0.067942
1970-01-01 00:00:00.000000422,-0.062628
1970-01-01 00:00:00.000000423,-0.0551899999999999
1970-01-01 00:00:00.000000424,-0.0477589999999999
1970-01-01 00:00:00.000000425,-0.0446149999999999
1970-01-01 00:00:00.000000426,-0.042505
1970-01-01 00:00:00.000000427,-0.039329
1970-01-01 00:00:00.000000428,-0.03295
1970-01-01 00:00:00.000000429,-0.025491
1970-01-01 00:00:00.000000430,-0.024416
1970-01-01 00:00:00.000000431,-0.022293
1970-01-01 00:00:00.000000432,-0.019097
1970-01-01 00:00:00.000000433,-0.018056
1970-01-01 00:00:00.000000434,-0.0170349999999999
1970-01-01 00:00:00.000000435,-0.0106319999999999
1970-01-01 00:00:00.000000436,-0.0074069999999999
1970-01-01 00:00:00.000000437,-0.002075
1970-01-01 00:00:00.000000438,0.0021899999999999
1970-01-01 00:00:00.000000439,0.012831
1970-01-01 00:00:00.000000440,0.017092
1970-01-01 00:00:00.000000441,0.00537
1970-01-01 00:00:00.000000442,-0.001045
1970-01-01 00:00:00.000000443,0.007489
1970-01-01 00:00:00.000000444,0.016003
1970-01-01 00:00:00.000000445,0.019188
1970-01-01 00:00:00.000000446,0.021322
1970-01-01 00:00:00.000000447,0.021337
1970-01-01 00:00:00.000000448,0.021347
1970-01-01 00:00:00.000000449,0.029891
1970-01-01 00:00:00.000000450,0.041619
1970-01-01 00:00:00.000000451,0.0480149999999999
1970-01-01 00:00:00.000000452,0.046926
1970-01-01 00:00:00.000000453,0.0545159999999999
1970-01-01 00:00:00.000000454,0.05661
1970-01-01 00:00:00.000000455,0.051274
1970-01-01 00:00:00.000000456,0.050237
1970-01-01 00:00:00.000000457,0.055611
1970-01-01 00:00:00.000000458,0.062015
1970-01-01 00:00:00.000000459,0.0588259999999999
1970-01-01 00:00:00.000000460,0.059891
1970-01-01 00:00:00.000000461,0.065331
1970-01-01 00:00:00.000000462,0.070622
1970-01-01 00:00:00.000000463,0.067401
1970-01-01 00:00:00.000000464,0.065278
1970-01-01 00:00:00.000000465,0.062111
1970-01-01 00:00:00.000000466,0.051473
1970-01-01 00:00:00.000000467,0.052568
1970-01-01 00:00:00.000000468,0.060058
1970-01-01 00:00:00.000000469,0.060008
1970-01-01 00:00:00.000000470,0.055737
1970-01-01 00:00:00.000000471,0.052522
1970-01-01 00:00:00.000000472,0.0482449999999999
1970-01-01 00:00:00.000000473,0.051453
1970-01-01 00:00:00.000000474,0.0461209999999999
1970-01-01 00:00:00.000000475,0.0439899999999999
1970-01-01 00:00:00.000000476,0.037614
1970-01-01 00:00:00.000000477,0.034432
1970-01-01 00:00:00.000000478,0.030194
1970-01-01 00:00:00.000000479,0.020618
1970-01-01 00:00:00.000000480,0.011038
1970-01-01 00:00:00.000000481,0.0067659999999999
1970-01-01 00:00:00.000000482,0.00355
1970-01-01 00:00:00.000000483,0.007802
1970-01-01 00:00:00.000000484,0.006767
1970-01-01 00:00:00.000000485,-0.000686
1970-01-01 00:00:00.000000486,-0.010246
1970-01-01 00:00:00.000000487,-0.013393
1970-01-01 00:00:00.000000488,-0.015496
1970-01-01 00:00:00.000000489,-0.0208
1970-01-01 00:00:00.000000490,-0.0197199999999999
1970-01-01 00:00:00.000000491,-0.0250659999999999
1970-01-01 00:00:00.000000492,-0.03147
1970-01-01 00:00:00.000000493,-0.032547
1970-01-01 00:00:00.000000494,-0.034686
1970-01-01 00:00:00.000000495,-0.034673
1970-01-01 00:00:00.000000496,-0.03042
1970-01-01 00:00:00.000000497,-0.029356
1970-01-01 00:00:00.000000498,-0.0293529999999999
1970-01-01 00:00:00.000000499,-0.03574
1970-01-01 00:00:00.000000500,-0.043169
1970-01-01 00:00:00.000000501,-0.044211
1970-01-01 00:00:00.000000502,-0.047391
1970-01-01 00:00:00.000000503,-0.046322
1970-01-01 00:00:00.000000504,-0.045257
1970-01-01 00:00:00.000000505,-0.043123
1970-01-01 00:00:00.000000506,-0.040988
1970-01-01 00:00:00.000000507,-0.037792
1970-01-01 00:00:00.000000508,-0.035655
1970-01-01 00:00:00.000000509,-0.036716
1970-01-01 00:00:00.000000510,-0.039912
1970-01-01 00:00:00.000000511,-0.035646
1970-01-01 00:00:00.000000512,-0.026066
1970-01-01 00:00:00.000000513,-0.02075
1970-01-01 00:00:00.000000514,-0.021836
1970-01-01 00:00:00.000000515,-0.02286
1970-01-01 00:00:00.000000516,-0.020685
1970-01-01 00:00:00.000000517,-0.023433
1970-01-01 00:00:00.000000518,-0.01599
1970-01-01 00:00:00.000000519,-0.016016
1970-01-01 00:00:00.000000520,-0.017099
1970-01-01 00:00:00.000000521,-0.019227
1970-01-01 00:00:00.000000522,-0.017082
1970-01-01 00:00:00.000000523,-0.015996
1970-01-01 00:00:00.000000524,-0.011726
1970-01-01 00:00:00.000000525,-0.009608
1970-01-01 00:00:00.000000526,-0.009632
1970-01-01 00:00:00.000000527,-0.013914
1970-01-01 00:00:00.000000528,-0.014962
1970-01-01 00:00:00.000000529,-0.012801
1970-01-01 00:00:00.000000530,-0.011704
1970-01-01 00:00:00.000000531,-0.010655
1970-01-01 00:00:00.000000532,-0.0096049999999999
1970-01-01 00:00:00.000000533,-0.007486
1970-01-01 00:00:00.000000534,-0.01069
1970-01-01 00:00:00.000000535,-0.017083
1970-01-01 00:00:00.000000536,-0.0181759999999999
1970-01-01 00:00:00.000000537,-0.0107549999999999
1970-01-01 00:00:00.000000538,-0.005424
1970-01-01 00:00:00.000000539,-0.009694
1970-01-01 00:00:00.000000540,-0.018184
1970-01-01 00:00:00.000000541,-0.023445
1970-01-01 00:00:00.000000542,-0.024478
1970-01-01 00:00:00.000000543,-0.027663
1970-01-01 00:00:00.000000544,-0.02554
1970-01-01 00:00:00.000000545,-0.022374
1970-01-01 00:00:00.000000546,-0.020797
1970-01-01 00:00:00.000000547,-0.020808
1970-01-01 00:00:00.000000548,-0.018667
1970-01-01 00:00:00.000000549,-0.011182
1970-01-01 00:00:00.000000550,-0.006898
1970-01-01 00:00:00.000000551,-0.0047729999999999
1970-01-01 00:00:00.000000552,-0.005841
1970-01-01 00:00:00.000000553,-0.005848
1970-01-01 00:00:00.000000554,-0.003136
1970-01-01 00:00:00.000000555,6.7e-05
1970-01-01 00:00:00.000000556,0.002198
1970-01-01 00:00:00.000000557,0.005382
1970-01-01 00:00:00.000000558,0.011766
1970-01-01 00:00:00.000000559,0.018144
1970-01-01 00:00:00.000000560,0.024528
1970-01-01 00:00:00.000000561,0.029862
1970-01-01 00:00:00.000000562,0.0357139999999999
1970-01-01 00:00:00.000000563,0.044232
1970-01-01 00:00:00.000000564,0.052759
1970-01-01 00:00:00.000000565,0.0548809999999999
1970-01-01 00:00:00.000000566,0.054893
1970-01-01 00:00:00.000000567,0.05916
1970-01-01 00:00:00.000000568,0.059151
1970-01-01 00:00:00.000000569,0.067673
1970-01-01 00:00:00.000000570,0.073482
1970-01-01 00:00:00.000000571,0.074542
1970-01-01 00:00:00.000000572,0.07668
1970-01-01 00:00:00.000000573,0.082015
1970-01-01 00:00:00.000000574,0.087351
1970-01-01 00:00:00.000000575,0.09056
1970-01-01 00:00:00.000000576,0.089491
1970-01-01 00:00:00.000000577,0.085237
1970-01-01 00:00:00.000000578,0.090036
1970-01-01 00:00:00.000000579,0.090044
1970-01-01 00:00:00.000000580,0.09006
1970-01-01 00:00:00.000000581,0.08582
1970-01-01 00:00:00.000000582,0.07833
1970-01-01 00:00:00.000000583,0.074008
1970-01-01 00:00:00.000000584,0.085685
1970-01-01 00:00:00.000000585,0.093208
1970-01-01 00:00:00.000000586,0.0943789999999999
1970-01-01 00:00:00.000000587,0.091279
1970-01-01 00:00:00.000000588,0.078544
1970-01-01 00:00:00.000000589,0.051924
1970-01-01 00:00:00.000000590,0.033773
1970-01-01 00:00:00.000000591,0.030516
1970-01-01 00:00:00.000000592,0.036839
1970-01-01 00:00:00.000000593,0.042081
1970-01-01 00:00:00.000000594,0.050491
1970-01-01 00:00:00.000000595,0.066394
1970-01-01 00:00:00.000000596,0.086663
1970-01-01 00:00:00.000000597,0.087854
1970-01-01 00:00:00.000000598,0.078409
1970-01-01 00:00:00.000000599,0.065728
1970-01-01 00:00:00.000000600,0.041248
1970-01-01 00:00:00.000000601,0.025256
1970-01-01 00:00:00.000000602,0.023071
1970-01-01 00:00:00.000000603,0.026232
