time_captured,sit_13_sub_24_gravity.z
1970-01-01 00:00:00.000000146,0.662377
1970-01-01 00:00:00.000000147,0.662563
1970-01-01 00:00:00.000000148,0.662146
1970-01-01 00:00:00.000000149,0.661517
1970-01-01 00:00:00.000000150,0.660558
1970-01-01 00:00:00.000000151,0.660279
1970-01-01 00:00:00.000000152,0.659682
1970-01-01 00:00:00.000000153,0.659212
1970-01-01 00:00:00.000000154,0.6587970000000001
1970-01-01 00:00:00.000000155,0.658275
1970-01-01 00:00:00.000000156,0.658135
1970-01-01 00:00:00.000000157,0.657884
1970-01-01 00:00:00.000000158,0.657914
1970-01-01 00:00:00.000000159,0.657799
1970-01-01 00:00:00.000000160,0.657313
1970-01-01 00:00:00.000000161,0.656656
1970-01-01 00:00:00.000000162,0.65608
1970-01-01 00:00:00.000000163,0.65613
1970-01-01 00:00:00.000000164,0.6561899999999999
1970-01-01 00:00:00.000000165,0.656416
1970-01-01 00:00:00.000000166,0.656944
1970-01-01 00:00:00.000000167,0.6575340000000001
1970-01-01 00:00:00.000000168,0.6581199999999999
1970-01-01 00:00:00.000000169,0.6588729999999999
1970-01-01 00:00:00.000000170,0.659309
1970-01-01 00:00:00.000000171,0.659878
1970-01-01 00:00:00.000000172,0.660423
1970-01-01 00:00:00.000000173,0.661031
1970-01-01 00:00:00.000000174,0.661611
1970-01-01 00:00:00.000000175,0.662166
1970-01-01 00:00:00.000000176,0.662758
1970-01-01 00:00:00.000000177,0.663471
1970-01-01 00:00:00.000000178,0.664194
1970-01-01 00:00:00.000000179,0.664669
1970-01-01 00:00:00.000000180,0.6647
1970-01-01 00:00:00.000000181,0.664334
1970-01-01 00:00:00.000000182,0.663716
1970-01-01 00:00:00.000000183,0.6629970000000001
1970-01-01 00:00:00.000000184,0.661759
1970-01-01 00:00:00.000000185,0.660845
1970-01-01 00:00:00.000000186,0.660362
1970-01-01 00:00:00.000000187,0.660007
1970-01-01 00:00:00.000000188,0.659778
1970-01-01 00:00:00.000000189,0.659501
1970-01-01 00:00:00.000000190,0.65954
1970-01-01 00:00:00.000000191,0.659801
1970-01-01 00:00:00.000000192,0.659546
1970-01-01 00:00:00.000000193,0.658856
1970-01-01 00:00:00.000000194,0.65872
1970-01-01 00:00:00.000000195,0.659104
1970-01-01 00:00:00.000000196,0.65999
1970-01-01 00:00:00.000000197,0.660654
1970-01-01 00:00:00.000000198,0.660848
1970-01-01 00:00:00.000000199,0.660517
1970-01-01 00:00:00.000000200,0.660047
1970-01-01 00:00:00.000000201,0.660804
1970-01-01 00:00:00.000000202,0.6607970000000001
1970-01-01 00:00:00.000000203,0.660389
1970-01-01 00:00:00.000000204,0.660803
1970-01-01 00:00:00.000000205,0.660562
1970-01-01 00:00:00.000000206,0.659568
1970-01-01 00:00:00.000000207,0.6599109999999999
1970-01-01 00:00:00.000000208,0.659617
1970-01-01 00:00:00.000000209,0.659004
1970-01-01 00:00:00.000000210,0.659116
1970-01-01 00:00:00.000000211,0.65863
1970-01-01 00:00:00.000000212,0.65777
1970-01-01 00:00:00.000000213,0.656586
1970-01-01 00:00:00.000000214,0.655287
1970-01-01 00:00:00.000000215,0.654472
1970-01-01 00:00:00.000000216,0.6537569999999999
1970-01-01 00:00:00.000000217,0.653772
1970-01-01 00:00:00.000000218,0.65422
1970-01-01 00:00:00.000000219,0.654576
1970-01-01 00:00:00.000000220,0.65468
1970-01-01 00:00:00.000000221,0.6547229999999999
1970-01-01 00:00:00.000000222,0.654724
1970-01-01 00:00:00.000000223,0.654597
1970-01-01 00:00:00.000000224,0.654663
1970-01-01 00:00:00.000000225,0.654699
1970-01-01 00:00:00.000000226,0.654822
1970-01-01 00:00:00.000000227,0.6547149999999999
1970-01-01 00:00:00.000000228,0.654718
1970-01-01 00:00:00.000000229,0.654906
1970-01-01 00:00:00.000000230,0.655187
1970-01-01 00:00:00.000000231,0.655559
1970-01-01 00:00:00.000000232,0.655831
1970-01-01 00:00:00.000000233,0.6556930000000001
1970-01-01 00:00:00.000000234,0.655605
1970-01-01 00:00:00.000000235,0.655675
1970-01-01 00:00:00.000000236,0.6556310000000001
1970-01-01 00:00:00.000000237,0.6556569999999999
1970-01-01 00:00:00.000000238,0.655802
1970-01-01 00:00:00.000000239,0.6557189999999999
1970-01-01 00:00:00.000000240,0.6556850000000001
1970-01-01 00:00:00.000000241,0.6555380000000001
1970-01-01 00:00:00.000000242,0.655434
1970-01-01 00:00:00.000000243,0.6554399999999999
1970-01-01 00:00:00.000000244,0.655459
1970-01-01 00:00:00.000000245,0.6554300000000001
1970-01-01 00:00:00.000000246,0.655309
1970-01-01 00:00:00.000000247,0.655307
1970-01-01 00:00:00.000000248,0.655472
1970-01-01 00:00:00.000000249,0.655736
1970-01-01 00:00:00.000000250,0.655997
1970-01-01 00:00:00.000000251,0.6562520000000001
1970-01-01 00:00:00.000000252,0.656351
1970-01-01 00:00:00.000000253,0.656417
1970-01-01 00:00:00.000000254,0.6567890000000001
1970-01-01 00:00:00.000000255,0.657197
1970-01-01 00:00:00.000000256,0.657207
1970-01-01 00:00:00.000000257,0.656981
1970-01-01 00:00:00.000000258,0.656746
1970-01-01 00:00:00.000000259,0.6564949999999999
1970-01-01 00:00:00.000000260,0.656488
1970-01-01 00:00:00.000000261,0.656462
1970-01-01 00:00:00.000000262,0.656221
1970-01-01 00:00:00.000000263,0.6560699999999999
1970-01-01 00:00:00.000000264,0.655977
1970-01-01 00:00:00.000000265,0.655935
1970-01-01 00:00:00.000000266,0.656139
1970-01-01 00:00:00.000000267,0.65637
1970-01-01 00:00:00.000000268,0.6567529999999999
1970-01-01 00:00:00.000000269,0.657044
1970-01-01 00:00:00.000000270,0.6573829999999999
1970-01-01 00:00:00.000000271,0.657687
1970-01-01 00:00:00.000000272,0.6580630000000001
1970-01-01 00:00:00.000000273,0.658345
1970-01-01 00:00:00.000000274,0.6584760000000001
1970-01-01 00:00:00.000000275,0.658466
1970-01-01 00:00:00.000000276,0.658496
1970-01-01 00:00:00.000000277,0.659081
1970-01-01 00:00:00.000000278,0.659838
1970-01-01 00:00:00.000000279,0.660981
1970-01-01 00:00:00.000000280,0.662324
1970-01-01 00:00:00.000000281,0.6629520000000001
1970-01-01 00:00:00.000000282,0.662935
1970-01-01 00:00:00.000000283,0.662429
1970-01-01 00:00:00.000000284,0.661509
1970-01-01 00:00:00.000000285,0.660432
1970-01-01 00:00:00.000000286,0.659854
1970-01-01 00:00:00.000000287,0.6594439999999999
1970-01-01 00:00:00.000000288,0.658842
1970-01-01 00:00:00.000000289,0.658163
1970-01-01 00:00:00.000000290,0.65777
1970-01-01 00:00:00.000000291,0.657828
1970-01-01 00:00:00.000000292,0.658067
1970-01-01 00:00:00.000000293,0.6583899999999999
1970-01-01 00:00:00.000000294,0.658886
1970-01-01 00:00:00.000000295,0.659501
1970-01-01 00:00:00.000000296,0.660051
1970-01-01 00:00:00.000000297,0.660493
1970-01-01 00:00:00.000000298,0.6607850000000001
1970-01-01 00:00:00.000000299,0.660798
1970-01-01 00:00:00.000000300,0.660633
1970-01-01 00:00:00.000000301,0.6603439999999999
1970-01-01 00:00:00.000000302,0.660034
1970-01-01 00:00:00.000000303,0.659863
1970-01-01 00:00:00.000000304,0.659763
1970-01-01 00:00:00.000000305,0.659446
1970-01-01 00:00:00.000000306,0.659141
1970-01-01 00:00:00.000000307,0.659114
1970-01-01 00:00:00.000000308,0.659195
1970-01-01 00:00:00.000000309,0.659288
1970-01-01 00:00:00.000000310,0.659432
1970-01-01 00:00:00.000000311,0.659384
1970-01-01 00:00:00.000000312,0.659401
1970-01-01 00:00:00.000000313,0.6595260000000001
1970-01-01 00:00:00.000000314,0.659696
1970-01-01 00:00:00.000000315,0.659862
1970-01-01 00:00:00.000000316,0.65998
1970-01-01 00:00:00.000000317,0.660014
1970-01-01 00:00:00.000000318,0.660144
1970-01-01 00:00:00.000000319,0.6603180000000001
1970-01-01 00:00:00.000000320,0.6604300000000001
1970-01-01 00:00:00.000000321,0.660377
1970-01-01 00:00:00.000000322,0.6602640000000001
1970-01-01 00:00:00.000000323,0.660095
1970-01-01 00:00:00.000000324,0.660011
1970-01-01 00:00:00.000000325,0.659929
1970-01-01 00:00:00.000000326,0.6598609999999999
1970-01-01 00:00:00.000000327,0.659701
1970-01-01 00:00:00.000000328,0.659722
1970-01-01 00:00:00.000000329,0.6597529999999999
1970-01-01 00:00:00.000000330,0.659748
1970-01-01 00:00:00.000000331,0.6596569999999999
1970-01-01 00:00:00.000000332,0.659447
1970-01-01 00:00:00.000000333,0.659333
1970-01-01 00:00:00.000000334,0.659365
1970-01-01 00:00:00.000000335,0.659551
1970-01-01 00:00:00.000000336,0.6596
1970-01-01 00:00:00.000000337,0.659695
1970-01-01 00:00:00.000000338,0.6598510000000001
1970-01-01 00:00:00.000000339,0.660093
1970-01-01 00:00:00.000000340,0.660493
1970-01-01 00:00:00.000000341,0.660982
1970-01-01 00:00:00.000000342,0.6616489999999999
1970-01-01 00:00:00.000000343,0.661879
1970-01-01 00:00:00.000000344,0.6620199999999999
1970-01-01 00:00:00.000000345,0.662033
1970-01-01 00:00:00.000000346,0.661842
1970-01-01 00:00:00.000000347,0.6617270000000001
1970-01-01 00:00:00.000000348,0.661554
1970-01-01 00:00:00.000000349,0.6613760000000001
1970-01-01 00:00:00.000000350,0.661242
1970-01-01 00:00:00.000000351,0.661095
1970-01-01 00:00:00.000000352,0.6609079999999999
1970-01-01 00:00:00.000000353,0.660935
1970-01-01 00:00:00.000000354,0.6609149999999999
1970-01-01 00:00:00.000000355,0.6608229999999999
1970-01-01 00:00:00.000000356,0.660587
1970-01-01 00:00:00.000000357,0.660558
1970-01-01 00:00:00.000000358,0.660643
1970-01-01 00:00:00.000000359,0.660814
1970-01-01 00:00:00.000000360,0.660922
1970-01-01 00:00:00.000000361,0.660914
1970-01-01 00:00:00.000000362,0.660982
1970-01-01 00:00:00.000000363,0.661168
1970-01-01 00:00:00.000000364,0.661331
1970-01-01 00:00:00.000000365,0.66142
1970-01-01 00:00:00.000000366,0.661518
1970-01-01 00:00:00.000000367,0.661564
1970-01-01 00:00:00.000000368,0.6615489999999999
1970-01-01 00:00:00.000000369,0.661469
1970-01-01 00:00:00.000000370,0.6612640000000001
1970-01-01 00:00:00.000000371,0.661064
1970-01-01 00:00:00.000000372,0.660866
1970-01-01 00:00:00.000000373,0.660759
1970-01-01 00:00:00.000000374,0.660748
1970-01-01 00:00:00.000000375,0.660877
1970-01-01 00:00:00.000000376,0.661049
1970-01-01 00:00:00.000000377,0.661246
1970-01-01 00:00:00.000000378,0.66146
1970-01-01 00:00:00.000000379,0.661576
1970-01-01 00:00:00.000000380,0.661485
1970-01-01 00:00:00.000000381,0.661338
1970-01-01 00:00:00.000000382,0.6612140000000001
1970-01-01 00:00:00.000000383,0.661129
1970-01-01 00:00:00.000000384,0.661216
1970-01-01 00:00:00.000000385,0.661315
1970-01-01 00:00:00.000000386,0.6614329999999999
1970-01-01 00:00:00.000000387,0.661668
1970-01-01 00:00:00.000000388,0.661883
1970-01-01 00:00:00.000000389,0.661989
1970-01-01 00:00:00.000000390,0.662108
1970-01-01 00:00:00.000000391,0.662091
1970-01-01 00:00:00.000000392,0.662049
1970-01-01 00:00:00.000000393,0.662025
1970-01-01 00:00:00.000000394,0.661867
1970-01-01 00:00:00.000000395,0.661726
1970-01-01 00:00:00.000000396,0.661632
1970-01-01 00:00:00.000000397,0.6615340000000001
1970-01-01 00:00:00.000000398,0.661492
1970-01-01 00:00:00.000000399,0.661434
1970-01-01 00:00:00.000000400,0.6614760000000001
1970-01-01 00:00:00.000000401,0.661624
1970-01-01 00:00:00.000000402,0.6618069999999999
1970-01-01 00:00:00.000000403,0.66199
1970-01-01 00:00:00.000000404,0.662085
1970-01-01 00:00:00.000000405,0.6620090000000001
1970-01-01 00:00:00.000000406,0.661725
1970-01-01 00:00:00.000000407,0.661518
1970-01-01 00:00:00.000000408,0.661485
1970-01-01 00:00:00.000000409,0.661613
1970-01-01 00:00:00.000000410,0.661642
1970-01-01 00:00:00.000000411,0.6616350000000001
1970-01-01 00:00:00.000000412,0.661554
1970-01-01 00:00:00.000000413,0.6615770000000001
1970-01-01 00:00:00.000000414,0.661683
1970-01-01 00:00:00.000000415,0.661756
1970-01-01 00:00:00.000000416,0.6618109999999999
1970-01-01 00:00:00.000000417,0.6617970000000001
1970-01-01 00:00:00.000000418,0.661748
1970-01-01 00:00:00.000000419,0.6616350000000001
1970-01-01 00:00:00.000000420,0.661401
1970-01-01 00:00:00.000000421,0.6612680000000001
1970-01-01 00:00:00.000000422,0.661155
1970-01-01 00:00:00.000000423,0.661098
1970-01-01 00:00:00.000000424,0.661108
1970-01-01 00:00:00.000000425,0.6612
1970-01-01 00:00:00.000000426,0.661396
1970-01-01 00:00:00.000000427,0.661597
1970-01-01 00:00:00.000000428,0.661784
1970-01-01 00:00:00.000000429,0.661972
1970-01-01 00:00:00.000000430,0.662127
1970-01-01 00:00:00.000000431,0.662014
1970-01-01 00:00:00.000000432,0.6618729999999999
1970-01-01 00:00:00.000000433,0.6617850000000001
1970-01-01 00:00:00.000000434,0.661778
1970-01-01 00:00:00.000000435,0.661905
1970-01-01 00:00:00.000000436,0.661941
1970-01-01 00:00:00.000000437,0.661922
1970-01-01 00:00:00.000000438,0.6619550000000001
1970-01-01 00:00:00.000000439,0.662007
1970-01-01 00:00:00.000000440,0.6620159999999999
1970-01-01 00:00:00.000000441,0.662018
1970-01-01 00:00:00.000000442,0.662063
1970-01-01 00:00:00.000000443,0.662121
1970-01-01 00:00:00.000000444,0.662108
1970-01-01 00:00:00.000000445,0.662082
1970-01-01 00:00:00.000000446,0.662061
1970-01-01 00:00:00.000000447,0.6620050000000001
1970-01-01 00:00:00.000000448,0.66196
1970-01-01 00:00:00.000000449,0.661949
1970-01-01 00:00:00.000000450,0.661998
1970-01-01 00:00:00.000000451,0.6620119999999999
1970-01-01 00:00:00.000000452,0.662094
1970-01-01 00:00:00.000000453,0.662216
1970-01-01 00:00:00.000000454,0.662379
1970-01-01 00:00:00.000000455,0.6625310000000001
1970-01-01 00:00:00.000000456,0.662536
1970-01-01 00:00:00.000000457,0.662311
1970-01-01 00:00:00.000000458,0.662091
1970-01-01 00:00:00.000000459,0.661956
1970-01-01 00:00:00.000000460,0.661991
1970-01-01 00:00:00.000000461,0.661978
1970-01-01 00:00:00.000000462,0.661984
1970-01-01 00:00:00.000000463,0.6620149999999999
1970-01-01 00:00:00.000000464,0.662068
1970-01-01 00:00:00.000000465,0.662144
1970-01-01 00:00:00.000000466,0.662248
1970-01-01 00:00:00.000000467,0.6622600000000001
1970-01-01 00:00:00.000000468,0.662289
1970-01-01 00:00:00.000000469,0.6620689999999999
1970-01-01 00:00:00.000000470,0.6617149999999999
1970-01-01 00:00:00.000000471,0.661303
1970-01-01 00:00:00.000000472,0.6610779999999999
1970-01-01 00:00:00.000000473,0.66101
1970-01-01 00:00:00.000000474,0.66127
1970-01-01 00:00:00.000000475,0.661733
1970-01-01 00:00:00.000000476,0.662117
1970-01-01 00:00:00.000000477,0.6626
1970-01-01 00:00:00.000000478,0.6632319999999999
1970-01-01 00:00:00.000000479,0.663796
1970-01-01 00:00:00.000000480,0.663916
1970-01-01 00:00:00.000000481,0.663662
1970-01-01 00:00:00.000000482,0.66314
1970-01-01 00:00:00.000000483,0.662413
1970-01-01 00:00:00.000000484,0.6614869999999999
1970-01-01 00:00:00.000000485,0.6608470000000001
1970-01-01 00:00:00.000000486,0.660624
1970-01-01 00:00:00.000000487,0.659862
1970-01-01 00:00:00.000000488,0.659455
1970-01-01 00:00:00.000000489,0.659089
1970-01-01 00:00:00.000000490,0.658763
1970-01-01 00:00:00.000000491,0.6589229999999999
1970-01-01 00:00:00.000000492,0.658859
1970-01-01 00:00:00.000000493,0.659248
1970-01-01 00:00:00.000000494,0.659886
1970-01-01 00:00:00.000000495,0.660195
1970-01-01 00:00:00.000000496,0.66037
1970-01-01 00:00:00.000000497,0.660536
1970-01-01 00:00:00.000000498,0.660667
1970-01-01 00:00:00.000000499,0.66093
1970-01-01 00:00:00.000000500,0.661155
1970-01-01 00:00:00.000000501,0.661297
1970-01-01 00:00:00.000000502,0.66145
1970-01-01 00:00:00.000000503,0.661462
1970-01-01 00:00:00.000000504,0.661207
1970-01-01 00:00:00.000000505,0.660826
1970-01-01 00:00:00.000000506,0.660695
1970-01-01 00:00:00.000000507,0.660734
1970-01-01 00:00:00.000000508,0.6604899999999999
1970-01-01 00:00:00.000000509,0.6602779999999999
1970-01-01 00:00:00.000000510,0.660004
1970-01-01 00:00:00.000000511,0.6598310000000001
1970-01-01 00:00:00.000000512,0.65989
1970-01-01 00:00:00.000000513,0.6601859999999999
1970-01-01 00:00:00.000000514,0.660516
1970-01-01 00:00:00.000000515,0.660933
1970-01-01 00:00:00.000000516,0.661505
1970-01-01 00:00:00.000000517,0.6620119999999999
1970-01-01 00:00:00.000000518,0.662441
1970-01-01 00:00:00.000000519,0.662918
1970-01-01 00:00:00.000000520,0.6633680000000001
1970-01-01 00:00:00.000000521,0.663552
1970-01-01 00:00:00.000000522,0.663513
1970-01-01 00:00:00.000000523,0.663578
1970-01-01 00:00:00.000000524,0.663362
1970-01-01 00:00:00.000000525,0.663078
1970-01-01 00:00:00.000000526,0.662725
1970-01-01 00:00:00.000000527,0.662324
1970-01-01 00:00:00.000000528,0.6621100000000001
1970-01-01 00:00:00.000000529,0.6619970000000001
1970-01-01 00:00:00.000000530,0.6619109999999999
1970-01-01 00:00:00.000000531,0.661721
1970-01-01 00:00:00.000000532,0.661712
1970-01-01 00:00:00.000000533,0.6618649999999999
1970-01-01 00:00:00.000000534,0.661922
1970-01-01 00:00:00.000000535,0.661528
1970-01-01 00:00:00.000000536,0.661292
1970-01-01 00:00:00.000000537,0.661139
1970-01-01 00:00:00.000000538,0.66133
1970-01-01 00:00:00.000000539,0.661397
1970-01-01 00:00:00.000000540,0.661371
1970-01-01 00:00:00.000000541,0.661391
1970-01-01 00:00:00.000000542,0.6614909999999999
1970-01-01 00:00:00.000000543,0.661662
1970-01-01 00:00:00.000000544,0.661845
1970-01-01 00:00:00.000000545,0.662072
1970-01-01 00:00:00.000000546,0.662129
1970-01-01 00:00:00.000000547,0.662093
1970-01-01 00:00:00.000000548,0.661991
1970-01-01 00:00:00.000000549,0.6618850000000001
1970-01-01 00:00:00.000000550,0.661812
1970-01-01 00:00:00.000000551,0.661916
1970-01-01 00:00:00.000000552,0.6620199999999999
1970-01-01 00:00:00.000000553,0.662157
1970-01-01 00:00:00.000000554,0.662207
1970-01-01 00:00:00.000000555,0.6622239999999999
1970-01-01 00:00:00.000000556,0.662402
1970-01-01 00:00:00.000000557,0.662391
1970-01-01 00:00:00.000000558,0.662367
1970-01-01 00:00:00.000000559,0.662388
1970-01-01 00:00:00.000000560,0.6623020000000001
1970-01-01 00:00:00.000000561,0.661946
1970-01-01 00:00:00.000000562,0.6616529999999999
1970-01-01 00:00:00.000000563,0.661573
1970-01-01 00:00:00.000000564,0.661773
1970-01-01 00:00:00.000000565,0.662004
1970-01-01 00:00:00.000000566,0.66199
1970-01-01 00:00:00.000000567,0.661914
1970-01-01 00:00:00.000000568,0.661862
1970-01-01 00:00:00.000000569,0.6618729999999999
1970-01-01 00:00:00.000000570,0.6619010000000001
1970-01-01 00:00:00.000000571,0.661922
1970-01-01 00:00:00.000000572,0.6619510000000001
1970-01-01 00:00:00.000000573,0.662004
1970-01-01 00:00:00.000000574,0.661975
1970-01-01 00:00:00.000000575,0.661741
1970-01-01 00:00:00.000000576,0.661391
1970-01-01 00:00:00.000000577,0.661034
1970-01-01 00:00:00.000000578,0.660693
1970-01-01 00:00:00.000000579,0.660456
1970-01-01 00:00:00.000000580,0.660288
1970-01-01 00:00:00.000000581,0.660213
1970-01-01 00:00:00.000000582,0.660203
1970-01-01 00:00:00.000000583,0.660201
1970-01-01 00:00:00.000000584,0.6603060000000001
1970-01-01 00:00:00.000000585,0.660562
1970-01-01 00:00:00.000000586,0.660734
1970-01-01 00:00:00.000000587,0.660575
1970-01-01 00:00:00.000000588,0.660312
1970-01-01 00:00:00.000000589,0.660153
1970-01-01 00:00:00.000000590,0.660042
1970-01-01 00:00:00.000000591,0.660036
1970-01-01 00:00:00.000000592,0.660111
1970-01-01 00:00:00.000000593,0.660028
1970-01-01 00:00:00.000000594,0.659936
1970-01-01 00:00:00.000000595,0.659921
1970-01-01 00:00:00.000000596,0.6599470000000001
1970-01-01 00:00:00.000000597,0.659961
1970-01-01 00:00:00.000000598,0.660021
1970-01-01 00:00:00.000000599,0.660092
1970-01-01 00:00:00.000000600,0.660091
1970-01-01 00:00:00.000000601,0.660097
1970-01-01 00:00:00.000000602,0.660172
1970-01-01 00:00:00.000000603,0.660301
1970-01-01 00:00:00.000000604,0.660446
1970-01-01 00:00:00.000000605,0.6607609999999999
1970-01-01 00:00:00.000000606,0.660935
1970-01-01 00:00:00.000000607,0.6610699999999999
1970-01-01 00:00:00.000000608,0.661241
