time_captured,dws_2_sub_8_userAcceleration.x
1970-01-01 00:00:00.000000047,0.7290810000000001
1970-01-01 00:00:00.000000048,-0.025087
1970-01-01 00:00:00.000000049,-0.073695
1970-01-01 00:00:00.000000050,-0.1145299999999999
1970-01-01 00:00:00.000000051,-0.048754
1970-01-01 00:00:00.000000052,0.011101
1970-01-01 00:00:00.000000053,0.049316
1970-01-01 00:00:00.000000054,0.025135
1970-01-01 00:00:00.000000055,-0.0304459999999999
1970-01-01 00:00:00.000000056,-0.077087
1970-01-01 00:00:00.000000057,-0.142092
1970-01-01 00:00:00.000000058,-0.276316
1970-01-01 00:00:00.000000059,-0.3100449999999999
1970-01-01 00:00:00.000000060,-0.183312
1970-01-01 00:00:00.000000061,-0.15983
1970-01-01 00:00:00.000000062,-0.256457
1970-01-01 00:00:00.000000063,-0.3397449999999999
1970-01-01 00:00:00.000000064,-0.305694
1970-01-01 00:00:00.000000065,-0.2109639999999999
1970-01-01 00:00:00.000000066,0.0637399999999999
1970-01-01 00:00:00.000000067,0.346319
1970-01-01 00:00:00.000000068,0.681826
1970-01-01 00:00:00.000000069,-0.043656
1970-01-01 00:00:00.000000070,0.0821679999999999
1970-01-01 00:00:00.000000071,0.3322449999999999
1970-01-01 00:00:00.000000072,0.557493
1970-01-01 00:00:00.000000073,0.50048
1970-01-01 00:00:00.000000074,-0.026091
1970-01-01 00:00:00.000000075,-0.277468
1970-01-01 00:00:00.000000076,-0.1045799999999999
1970-01-01 00:00:00.000000077,0.084053
1970-01-01 00:00:00.000000078,0.030463
1970-01-01 00:00:00.000000079,-0.014025
1970-01-01 00:00:00.000000080,-0.046906
1970-01-01 00:00:00.000000081,0.079127
1970-01-01 00:00:00.000000082,0.301882
1970-01-01 00:00:00.000000083,0.356981
1970-01-01 00:00:00.000000084,0.1505119999999999
1970-01-01 00:00:00.000000085,-0.09857
1970-01-01 00:00:00.000000086,-0.309694
1970-01-01 00:00:00.000000087,-0.465327
1970-01-01 00:00:00.000000088,-0.380671
1970-01-01 00:00:00.000000089,-0.082169
1970-01-01 00:00:00.000000090,0.295801
1970-01-01 00:00:00.000000091,0.186345
1970-01-01 00:00:00.000000092,0.268805
1970-01-01 00:00:00.000000093,0.035631
1970-01-01 00:00:00.000000094,-0.022405
1970-01-01 00:00:00.000000095,-0.005459
1970-01-01 00:00:00.000000096,-0.020697
1970-01-01 00:00:00.000000097,-0.082312
1970-01-01 00:00:00.000000098,-0.147129
1970-01-01 00:00:00.000000099,-0.190851
1970-01-01 00:00:00.000000100,-0.254053
1970-01-01 00:00:00.000000101,-0.309188
1970-01-01 00:00:00.000000102,-0.356703
1970-01-01 00:00:00.000000103,-0.207321
1970-01-01 00:00:00.000000104,-0.104971
1970-01-01 00:00:00.000000105,0.039247
1970-01-01 00:00:00.000000106,0.064908
1970-01-01 00:00:00.000000107,0.085594
1970-01-01 00:00:00.000000108,0.0575049999999999
1970-01-01 00:00:00.000000109,-0.157696
1970-01-01 00:00:00.000000110,0.179344
1970-01-01 00:00:00.000000111,0.413797
1970-01-01 00:00:00.000000112,0.145391
1970-01-01 00:00:00.000000113,0.2682489999999999
1970-01-01 00:00:00.000000114,0.4433479999999999
1970-01-01 00:00:00.000000115,0.676049
1970-01-01 00:00:00.000000116,0.35215
1970-01-01 00:00:00.000000117,0.050672
1970-01-01 00:00:00.000000118,-0.115655
1970-01-01 00:00:00.000000119,-0.124491
1970-01-01 00:00:00.000000120,-0.026115
1970-01-01 00:00:00.000000121,0.085314
1970-01-01 00:00:00.000000122,0.1170539999999999
1970-01-01 00:00:00.000000123,0.133694
1970-01-01 00:00:00.000000124,0.064285
1970-01-01 00:00:00.000000125,-0.019038
1970-01-01 00:00:00.000000126,-0.0432899999999999
1970-01-01 00:00:00.000000127,-0.109574
1970-01-01 00:00:00.000000128,-0.027018
1970-01-01 00:00:00.000000129,-0.0576559999999999
1970-01-01 00:00:00.000000130,0.155657
1970-01-01 00:00:00.000000131,0.491345
1970-01-01 00:00:00.000000132,0.355576
1970-01-01 00:00:00.000000133,0.40374
1970-01-01 00:00:00.000000134,0.4057
1970-01-01 00:00:00.000000135,0.068973
1970-01-01 00:00:00.000000136,0.0389889999999999
1970-01-01 00:00:00.000000137,0.1577
1970-01-01 00:00:00.000000138,0.26024
1970-01-01 00:00:00.000000139,0.244901
1970-01-01 00:00:00.000000140,-0.022947
1970-01-01 00:00:00.000000141,-0.117819
1970-01-01 00:00:00.000000142,-0.172077
1970-01-01 00:00:00.000000143,-0.132489
1970-01-01 00:00:00.000000144,-0.1075339999999999
1970-01-01 00:00:00.000000145,-0.092179
1970-01-01 00:00:00.000000146,-0.009742
1970-01-01 00:00:00.000000147,0.01825
1970-01-01 00:00:00.000000148,-0.188326
1970-01-01 00:00:00.000000149,-0.23964
1970-01-01 00:00:00.000000150,-0.075187
1970-01-01 00:00:00.000000151,0.017282
1970-01-01 00:00:00.000000152,0.078106
1970-01-01 00:00:00.000000153,-0.080684
1970-01-01 00:00:00.000000154,0.014547
1970-01-01 00:00:00.000000155,0.945734
1970-01-01 00:00:00.000000156,0.053542
1970-01-01 00:00:00.000000157,0.385785
1970-01-01 00:00:00.000000158,0.359508
1970-01-01 00:00:00.000000159,0.783786
1970-01-01 00:00:00.000000160,0.646757
1970-01-01 00:00:00.000000161,0.267023
1970-01-01 00:00:00.000000162,-0.027051
1970-01-01 00:00:00.000000163,0.068539
1970-01-01 00:00:00.000000164,0.084174
1970-01-01 00:00:00.000000165,0.030918
1970-01-01 00:00:00.000000166,0.091596
1970-01-01 00:00:00.000000167,0.122581
1970-01-01 00:00:00.000000168,0.102841
1970-01-01 00:00:00.000000169,-0.056767
1970-01-01 00:00:00.000000170,-0.12153
1970-01-01 00:00:00.000000171,0.1918109999999999
1970-01-01 00:00:00.000000172,0.642407
1970-01-01 00:00:00.000000173,0.692921
1970-01-01 00:00:00.000000174,0.692909
1970-01-01 00:00:00.000000175,0.4031119999999999
1970-01-01 00:00:00.000000176,0.263279
1970-01-01 00:00:00.000000177,0.168804
1970-01-01 00:00:00.000000178,0.488901
1970-01-01 00:00:00.000000179,0.388782
1970-01-01 00:00:00.000000180,0.2624039999999999
1970-01-01 00:00:00.000000181,0.013852
1970-01-01 00:00:00.000000182,0.076325
1970-01-01 00:00:00.000000183,0.187143
1970-01-01 00:00:00.000000184,0.349193
1970-01-01 00:00:00.000000185,0.324417
1970-01-01 00:00:00.000000186,0.280196
1970-01-01 00:00:00.000000187,0.099419
1970-01-01 00:00:00.000000188,0.076388
1970-01-01 00:00:00.000000189,0.044052
1970-01-01 00:00:00.000000190,-0.041416
1970-01-01 00:00:00.000000191,-0.101864
1970-01-01 00:00:00.000000192,-0.101233
1970-01-01 00:00:00.000000193,0.043077
1970-01-01 00:00:00.000000194,0.111371
1970-01-01 00:00:00.000000195,0.326123
1970-01-01 00:00:00.000000196,0.351524
1970-01-01 00:00:00.000000197,0.206353
1970-01-01 00:00:00.000000198,0.067649
1970-01-01 00:00:00.000000199,0.0608559999999999
1970-01-01 00:00:00.000000200,0.073734
1970-01-01 00:00:00.000000201,0.164803
1970-01-01 00:00:00.000000202,0.380453
1970-01-01 00:00:00.000000203,0.323383
1970-01-01 00:00:00.000000204,0.656327
1970-01-01 00:00:00.000000205,0.786438
1970-01-01 00:00:00.000000206,0.5803470000000001
1970-01-01 00:00:00.000000207,0.4576229999999999
1970-01-01 00:00:00.000000208,0.238411
1970-01-01 00:00:00.000000209,-0.106797
1970-01-01 00:00:00.000000210,0.044917
1970-01-01 00:00:00.000000211,0.007755
1970-01-01 00:00:00.000000212,0.014722
1970-01-01 00:00:00.000000213,0.223678
1970-01-01 00:00:00.000000214,0.300541
1970-01-01 00:00:00.000000215,0.25823
1970-01-01 00:00:00.000000216,0.224631
1970-01-01 00:00:00.000000217,0.2435699999999999
1970-01-01 00:00:00.000000218,0.286855
1970-01-01 00:00:00.000000219,0.357429
1970-01-01 00:00:00.000000220,0.291226
1970-01-01 00:00:00.000000221,0.2139489999999999
1970-01-01 00:00:00.000000222,0.203855
1970-01-01 00:00:00.000000223,0.475735
1970-01-01 00:00:00.000000224,0.396359
1970-01-01 00:00:00.000000225,0.273912
1970-01-01 00:00:00.000000226,-0.370112
1970-01-01 00:00:00.000000227,-0.304405
1970-01-01 00:00:00.000000228,-0.153281
1970-01-01 00:00:00.000000229,0.1111099999999999
1970-01-01 00:00:00.000000230,0.265636
1970-01-01 00:00:00.000000231,0.26475
1970-01-01 00:00:00.000000232,0.170939
1970-01-01 00:00:00.000000233,0.0302589999999999
1970-01-01 00:00:00.000000234,-0.070309
1970-01-01 00:00:00.000000235,-0.0791299999999999
1970-01-01 00:00:00.000000236,-0.0604279999999999
1970-01-01 00:00:00.000000237,-0.022603
1970-01-01 00:00:00.000000238,-0.143156
1970-01-01 00:00:00.000000239,-0.181917
1970-01-01 00:00:00.000000240,-0.216135
1970-01-01 00:00:00.000000241,-0.153951
1970-01-01 00:00:00.000000242,-0.092964
1970-01-01 00:00:00.000000243,0.092248
1970-01-01 00:00:00.000000244,0.11547
1970-01-01 00:00:00.000000245,-0.0036479999999999
1970-01-01 00:00:00.000000246,-0.166438
1970-01-01 00:00:00.000000247,-0.331529
1970-01-01 00:00:00.000000248,-0.315798
1970-01-01 00:00:00.000000249,-0.1841829999999999
1970-01-01 00:00:00.000000250,-0.066808
1970-01-01 00:00:00.000000251,0.044294
1970-01-01 00:00:00.000000252,0.519876
1970-01-01 00:00:00.000000253,1.472481
1970-01-01 00:00:00.000000254,-0.16052
1970-01-01 00:00:00.000000255,-0.845981
1970-01-01 00:00:00.000000256,0.269848
1970-01-01 00:00:00.000000257,1.091895
1970-01-01 00:00:00.000000258,0.557948
1970-01-01 00:00:00.000000259,0.166702
1970-01-01 00:00:00.000000260,0.1127859999999999
1970-01-01 00:00:00.000000261,0.117763
1970-01-01 00:00:00.000000262,0.106249
1970-01-01 00:00:00.000000263,0.073326
1970-01-01 00:00:00.000000264,0.063579
1970-01-01 00:00:00.000000265,-0.019961
1970-01-01 00:00:00.000000266,-0.117199
1970-01-01 00:00:00.000000267,-0.206659
1970-01-01 00:00:00.000000268,-0.403919
1970-01-01 00:00:00.000000269,-0.337992
1970-01-01 00:00:00.000000270,-0.263235
1970-01-01 00:00:00.000000271,0.373693
1970-01-01 00:00:00.000000272,-0.287091
1970-01-01 00:00:00.000000273,-0.0979429999999999
1970-01-01 00:00:00.000000274,0.257915
1970-01-01 00:00:00.000000275,0.351135
1970-01-01 00:00:00.000000276,0.175524
1970-01-01 00:00:00.000000277,0.019211
1970-01-01 00:00:00.000000278,-0.1919799999999999
1970-01-01 00:00:00.000000279,-0.108223
1970-01-01 00:00:00.000000280,-0.131654
1970-01-01 00:00:00.000000281,-0.147802
1970-01-01 00:00:00.000000282,-0.122342
1970-01-01 00:00:00.000000283,-0.229379
1970-01-01 00:00:00.000000284,-0.313537
1970-01-01 00:00:00.000000285,-0.039367
1970-01-01 00:00:00.000000286,0.209775
1970-01-01 00:00:00.000000287,0.158578
1970-01-01 00:00:00.000000288,-0.3028969999999999
1970-01-01 00:00:00.000000289,-0.162878
1970-01-01 00:00:00.000000290,0.259211
1970-01-01 00:00:00.000000291,0.4503399999999999
1970-01-01 00:00:00.000000292,-0.86385
1970-01-01 00:00:00.000000293,-0.516027
1970-01-01 00:00:00.000000294,0.951408
1970-01-01 00:00:00.000000295,0.97655
1970-01-01 00:00:00.000000296,0.607306
1970-01-01 00:00:00.000000297,-0.279678
1970-01-01 00:00:00.000000298,-0.338006
1970-01-01 00:00:00.000000299,-0.114376
1970-01-01 00:00:00.000000300,0.144926
1970-01-01 00:00:00.000000301,0.223203
1970-01-01 00:00:00.000000302,0.1463539999999999
1970-01-01 00:00:00.000000303,-0.007453
1970-01-01 00:00:00.000000304,-0.124369
1970-01-01 00:00:00.000000305,-0.302929
1970-01-01 00:00:00.000000306,-0.285169
1970-01-01 00:00:00.000000307,-0.176248
1970-01-01 00:00:00.000000308,-0.160277
1970-01-01 00:00:00.000000309,-0.057787
1970-01-01 00:00:00.000000310,0.2094
1970-01-01 00:00:00.000000311,0.061198
1970-01-01 00:00:00.000000312,0.296577
1970-01-01 00:00:00.000000313,-0.144771
1970-01-01 00:00:00.000000314,-0.162055
1970-01-01 00:00:00.000000315,0.005712
1970-01-01 00:00:00.000000316,0.150505
1970-01-01 00:00:00.000000317,0.236141
1970-01-01 00:00:00.000000318,-0.019446
1970-01-01 00:00:00.000000319,-0.067115
1970-01-01 00:00:00.000000320,-0.086657
1970-01-01 00:00:00.000000321,-0.2069489999999999
1970-01-01 00:00:00.000000322,-0.343432
1970-01-01 00:00:00.000000323,-0.39521
1970-01-01 00:00:00.000000324,-0.360083
1970-01-01 00:00:00.000000325,-0.201103
1970-01-01 00:00:00.000000326,-0.053014
1970-01-01 00:00:00.000000327,0.073701
1970-01-01 00:00:00.000000328,-0.193017
1970-01-01 00:00:00.000000329,-0.138716
1970-01-01 00:00:00.000000330,0.745009
1970-01-01 00:00:00.000000331,1.124855
1970-01-01 00:00:00.000000332,-0.029084
1970-01-01 00:00:00.000000333,-0.3285639999999999
1970-01-01 00:00:00.000000334,0.4695789999999999
1970-01-01 00:00:00.000000335,0.8872270000000001
1970-01-01 00:00:00.000000336,0.303206
1970-01-01 00:00:00.000000337,0.2046869999999999
1970-01-01 00:00:00.000000338,-0.0480079999999999
1970-01-01 00:00:00.000000339,-0.131419
1970-01-01 00:00:00.000000340,-0.0245419999999999
1970-01-01 00:00:00.000000341,-0.001985
1970-01-01 00:00:00.000000342,0.078481
1970-01-01 00:00:00.000000343,0.28339
1970-01-01 00:00:00.000000344,0.329494
1970-01-01 00:00:00.000000345,0.157162
1970-01-01 00:00:00.000000346,-0.069372
1970-01-01 00:00:00.000000347,-0.237154
1970-01-01 00:00:00.000000348,-0.3881469999999999
1970-01-01 00:00:00.000000349,-0.490026
1970-01-01 00:00:00.000000350,-0.503339
1970-01-01 00:00:00.000000351,0.380834
1970-01-01 00:00:00.000000352,0.426056
1970-01-01 00:00:00.000000353,0.565801
1970-01-01 00:00:00.000000354,0.5845239999999999
1970-01-01 00:00:00.000000355,-0.114285
1970-01-01 00:00:00.000000356,-0.159826
1970-01-01 00:00:00.000000357,-0.033634
1970-01-01 00:00:00.000000358,0.058682
1970-01-01 00:00:00.000000359,0.006643
1970-01-01 00:00:00.000000360,-0.106148
1970-01-01 00:00:00.000000361,-0.260185
1970-01-01 00:00:00.000000362,-0.522195
1970-01-01 00:00:00.000000363,-0.450158
1970-01-01 00:00:00.000000364,-0.22234
1970-01-01 00:00:00.000000365,0.146772
1970-01-01 00:00:00.000000366,0.060402
1970-01-01 00:00:00.000000367,-0.19697
1970-01-01 00:00:00.000000368,-0.274186
1970-01-01 00:00:00.000000369,0.5755
1970-01-01 00:00:00.000000370,0.977889
1970-01-01 00:00:00.000000371,-0.519946
1970-01-01 00:00:00.000000372,0.3183269999999999
1970-01-01 00:00:00.000000373,0.7489020000000001
1970-01-01 00:00:00.000000374,0.935686
1970-01-01 00:00:00.000000375,0.783305
1970-01-01 00:00:00.000000376,0.354758
1970-01-01 00:00:00.000000377,-0.182288
1970-01-01 00:00:00.000000378,-0.40713
1970-01-01 00:00:00.000000379,-0.404076
1970-01-01 00:00:00.000000380,-0.534505
1970-01-01 00:00:00.000000381,-0.4447859999999999
1970-01-01 00:00:00.000000382,0.6641729999999999
1970-01-01 00:00:00.000000383,0.895553
1970-01-01 00:00:00.000000384,0.423753
1970-01-01 00:00:00.000000385,-0.058106
1970-01-01 00:00:00.000000386,-0.442058
1970-01-01 00:00:00.000000387,-0.309817
1970-01-01 00:00:00.000000388,-0.061982
1970-01-01 00:00:00.000000389,-0.004221
1970-01-01 00:00:00.000000390,-0.034661
1970-01-01 00:00:00.000000391,-0.077852
1970-01-01 00:00:00.000000392,-0.234909
1970-01-01 00:00:00.000000393,-0.295808
1970-01-01 00:00:00.000000394,-0.245794
1970-01-01 00:00:00.000000395,-0.233589
1970-01-01 00:00:00.000000396,-0.012047
1970-01-01 00:00:00.000000397,0.055684
1970-01-01 00:00:00.000000398,-0.006869
1970-01-01 00:00:00.000000399,0.018926
1970-01-01 00:00:00.000000400,-0.141429
1970-01-01 00:00:00.000000401,1.1024969999999998
1970-01-01 00:00:00.000000402,0.766374
1970-01-01 00:00:00.000000403,-0.405421
1970-01-01 00:00:00.000000404,0.409584
1970-01-01 00:00:00.000000405,0.386408
1970-01-01 00:00:00.000000406,0.474207
1970-01-01 00:00:00.000000407,0.243473
1970-01-01 00:00:00.000000408,0.376046
1970-01-01 00:00:00.000000409,0.423387
1970-01-01 00:00:00.000000410,0.231091
1970-01-01 00:00:00.000000411,0.128439
1970-01-01 00:00:00.000000412,-0.023461
1970-01-01 00:00:00.000000413,-0.225648
1970-01-01 00:00:00.000000414,-0.377803
1970-01-01 00:00:00.000000415,-0.278755
1970-01-01 00:00:00.000000416,-0.140479
1970-01-01 00:00:00.000000417,-0.022868
1970-01-01 00:00:00.000000418,0.345821
1970-01-01 00:00:00.000000419,-0.116938
1970-01-01 00:00:00.000000420,0.049011
1970-01-01 00:00:00.000000421,0.355926
1970-01-01 00:00:00.000000422,0.2817679999999999
1970-01-01 00:00:00.000000423,0.0203479999999999
1970-01-01 00:00:00.000000424,-0.067045
1970-01-01 00:00:00.000000425,-0.0989559999999999
1970-01-01 00:00:00.000000426,-0.164884
1970-01-01 00:00:00.000000427,-0.260138
1970-01-01 00:00:00.000000428,-0.23381
1970-01-01 00:00:00.000000429,-0.198655
1970-01-01 00:00:00.000000430,-0.227346
1970-01-01 00:00:00.000000431,-0.234315
1970-01-01 00:00:00.000000432,-0.13902
1970-01-01 00:00:00.000000433,-0.1052569999999999
1970-01-01 00:00:00.000000434,-0.1921109999999999
1970-01-01 00:00:00.000000435,-0.278533
1970-01-01 00:00:00.000000436,0.012846
1970-01-01 00:00:00.000000437,0.169998
1970-01-01 00:00:00.000000438,0.05048
1970-01-01 00:00:00.000000439,0.159751
1970-01-01 00:00:00.000000440,0.990382
1970-01-01 00:00:00.000000441,0.247559
1970-01-01 00:00:00.000000442,-0.204167
1970-01-01 00:00:00.000000443,0.084059
1970-01-01 00:00:00.000000444,0.355014
1970-01-01 00:00:00.000000445,0.6786840000000001
1970-01-01 00:00:00.000000446,0.468526
1970-01-01 00:00:00.000000447,0.150827
1970-01-01 00:00:00.000000448,0.01642
1970-01-01 00:00:00.000000449,-0.091213
1970-01-01 00:00:00.000000450,-0.207209
1970-01-01 00:00:00.000000451,-0.122906
1970-01-01 00:00:00.000000452,0.076123
1970-01-01 00:00:00.000000453,0.145849
1970-01-01 00:00:00.000000454,0.0853049999999999
1970-01-01 00:00:00.000000455,0.074373
1970-01-01 00:00:00.000000456,0.1630839999999999
1970-01-01 00:00:00.000000457,0.326436
1970-01-01 00:00:00.000000458,0.4635609999999999
1970-01-01 00:00:00.000000459,0.585336
1970-01-01 00:00:00.000000460,0.622555
1970-01-01 00:00:00.000000461,0.280497
1970-01-01 00:00:00.000000462,0.238901
1970-01-01 00:00:00.000000463,0.269207
1970-01-01 00:00:00.000000464,0.250895
1970-01-01 00:00:00.000000465,-0.178713
1970-01-01 00:00:00.000000466,-0.253721
1970-01-01 00:00:00.000000467,-0.044483
1970-01-01 00:00:00.000000468,0.316052
1970-01-01 00:00:00.000000469,0.4240489999999999
1970-01-01 00:00:00.000000470,0.263294
1970-01-01 00:00:00.000000471,0.0870809999999999
1970-01-01 00:00:00.000000472,0.034799
1970-01-01 00:00:00.000000473,0.016909
1970-01-01 00:00:00.000000474,-0.0780179999999999
1970-01-01 00:00:00.000000475,-0.197774
1970-01-01 00:00:00.000000476,-0.26718
1970-01-01 00:00:00.000000477,-0.202444
1970-01-01 00:00:00.000000478,-0.111446
1970-01-01 00:00:00.000000479,-0.0031149999999999
1970-01-01 00:00:00.000000480,0.069243
1970-01-01 00:00:00.000000481,0.086457
1970-01-01 00:00:00.000000482,0.074799
1970-01-01 00:00:00.000000483,0.022872
1970-01-01 00:00:00.000000484,0.092831
1970-01-01 00:00:00.000000485,0.160446
1970-01-01 00:00:00.000000486,0.146793
1970-01-01 00:00:00.000000487,0.179023
1970-01-01 00:00:00.000000488,0.158144
1970-01-01 00:00:00.000000489,0.13296
1970-01-01 00:00:00.000000490,0.097061
1970-01-01 00:00:00.000000491,0.442837
1970-01-01 00:00:00.000000492,0.543365
1970-01-01 00:00:00.000000493,0.148037
1970-01-01 00:00:00.000000494,-0.015265
1970-01-01 00:00:00.000000495,-0.073254
1970-01-01 00:00:00.000000496,-0.089337
1970-01-01 00:00:00.000000497,-0.088376
1970-01-01 00:00:00.000000498,0.059083
1970-01-01 00:00:00.000000499,-0.132401
1970-01-01 00:00:00.000000500,-0.137671
1970-01-01 00:00:00.000000501,0.079327
1970-01-01 00:00:00.000000502,0.274244
1970-01-01 00:00:00.000000503,0.242776
1970-01-01 00:00:00.000000504,0.194125
1970-01-01 00:00:00.000000505,0.165305
1970-01-01 00:00:00.000000506,0.1233529999999999
1970-01-01 00:00:00.000000507,0.113016
1970-01-01 00:00:00.000000508,0.095212
1970-01-01 00:00:00.000000509,0.079403
1970-01-01 00:00:00.000000510,0.070906
1970-01-01 00:00:00.000000511,0.271346
1970-01-01 00:00:00.000000512,0.35085
1970-01-01 00:00:00.000000513,0.394875
1970-01-01 00:00:00.000000514,0.359858
1970-01-01 00:00:00.000000515,0.1925579999999999
1970-01-01 00:00:00.000000516,-0.10137
1970-01-01 00:00:00.000000517,0.032324
1970-01-01 00:00:00.000000518,0.210126
1970-01-01 00:00:00.000000519,0.067685
1970-01-01 00:00:00.000000520,-0.063462
1970-01-01 00:00:00.000000521,0.015216
1970-01-01 00:00:00.000000522,0.053505
1970-01-01 00:00:00.000000523,0.1199799999999999
1970-01-01 00:00:00.000000524,0.071186
1970-01-01 00:00:00.000000525,0.016891
1970-01-01 00:00:00.000000526,0.011948
1970-01-01 00:00:00.000000527,-0.021565
1970-01-01 00:00:00.000000528,-0.0444
1970-01-01 00:00:00.000000529,-0.131827
1970-01-01 00:00:00.000000530,-0.189323
1970-01-01 00:00:00.000000531,-0.195884
1970-01-01 00:00:00.000000532,-0.105547
1970-01-01 00:00:00.000000533,-0.064635
1970-01-01 00:00:00.000000534,-0.069239
1970-01-01 00:00:00.000000535,-0.098862
1970-01-01 00:00:00.000000536,-0.1212569999999999
1970-01-01 00:00:00.000000537,-0.217081
1970-01-01 00:00:00.000000538,-0.176232
1970-01-01 00:00:00.000000539,-0.206583
1970-01-01 00:00:00.000000540,-0.208752
1970-01-01 00:00:00.000000541,-0.033128
1970-01-01 00:00:00.000000542,-0.040139
1970-01-01 00:00:00.000000543,-0.1282319999999999
1970-01-01 00:00:00.000000544,-0.101492
1970-01-01 00:00:00.000000545,-0.087037
1970-01-01 00:00:00.000000546,-0.0345959999999999
1970-01-01 00:00:00.000000547,-0.127734
1970-01-01 00:00:00.000000548,-0.251454
1970-01-01 00:00:00.000000549,-0.031142
1970-01-01 00:00:00.000000550,0.824047
1970-01-01 00:00:00.000000551,0.380563
1970-01-01 00:00:00.000000552,-0.053562
1970-01-01 00:00:00.000000553,0.600669
1970-01-01 00:00:00.000000554,0.4196439999999999
1970-01-01 00:00:00.000000555,0.233079
1970-01-01 00:00:00.000000556,-0.073692
1970-01-01 00:00:00.000000557,-0.066513
1970-01-01 00:00:00.000000558,0.015505
1970-01-01 00:00:00.000000559,0.45033
1970-01-01 00:00:00.000000560,0.313945
1970-01-01 00:00:00.000000561,-0.124924
1970-01-01 00:00:00.000000562,-0.208511
1970-01-01 00:00:00.000000563,-0.332496
1970-01-01 00:00:00.000000564,-0.4236189999999999
1970-01-01 00:00:00.000000565,-0.172821
1970-01-01 00:00:00.000000566,0.097954
1970-01-01 00:00:00.000000567,-0.016043
1970-01-01 00:00:00.000000568,-0.112256
1970-01-01 00:00:00.000000569,-0.132208
1970-01-01 00:00:00.000000570,-0.067721
1970-01-01 00:00:00.000000571,0.126714
1970-01-01 00:00:00.000000572,0.154407
1970-01-01 00:00:00.000000573,0.168214
1970-01-01 00:00:00.000000574,-0.0578809999999999
1970-01-01 00:00:00.000000575,-0.116638
1970-01-01 00:00:00.000000576,-0.2185
1970-01-01 00:00:00.000000577,-0.365691
1970-01-01 00:00:00.000000578,-0.406904
1970-01-01 00:00:00.000000579,-0.352425
1970-01-01 00:00:00.000000580,-0.326635
1970-01-01 00:00:00.000000581,-0.161305
1970-01-01 00:00:00.000000582,0.289294
1970-01-01 00:00:00.000000583,0.509933
1970-01-01 00:00:00.000000584,0.4092409999999999
1970-01-01 00:00:00.000000585,-0.713399
1970-01-01 00:00:00.000000586,-1.00324
1970-01-01 00:00:00.000000587,-0.155173
1970-01-01 00:00:00.000000588,1.148708
1970-01-01 00:00:00.000000589,-0.109456
1970-01-01 00:00:00.000000590,-0.0364699999999999
1970-01-01 00:00:00.000000591,1.095191
1970-01-01 00:00:00.000000592,0.375677
1970-01-01 00:00:00.000000593,0.228631
1970-01-01 00:00:00.000000594,0.49872
1970-01-01 00:00:00.000000595,0.1834059999999999
1970-01-01 00:00:00.000000596,-0.1201059999999999
1970-01-01 00:00:00.000000597,-0.279719
1970-01-01 00:00:00.000000598,-0.417288
1970-01-01 00:00:00.000000599,-0.270485
1970-01-01 00:00:00.000000600,-0.291451
1970-01-01 00:00:00.000000601,0.096465
1970-01-01 00:00:00.000000602,0.390378
1970-01-01 00:00:00.000000603,-0.025013
1970-01-01 00:00:00.000000604,-0.283781
