time_captured,ups_3_sub_13_gravity.z
1970-01-01 00:00:00.000000059,0.184806
1970-01-01 00:00:00.000000060,0.13291
1970-01-01 00:00:00.000000061,0.061902
1970-01-01 00:00:00.000000062,-0.01245
1970-01-01 00:00:00.000000063,-0.073523
1970-01-01 00:00:00.000000064,-0.119099
1970-01-01 00:00:00.000000065,-0.149454
1970-01-01 00:00:00.000000066,-0.164142
1970-01-01 00:00:00.000000067,-0.160844
1970-01-01 00:00:00.000000068,-0.132801
1970-01-01 00:00:00.000000069,-0.094535
1970-01-01 00:00:00.000000070,-0.061559
1970-01-01 00:00:00.000000071,-0.019821
1970-01-01 00:00:00.000000072,0.0285769999999999
1970-01-01 00:00:00.000000073,0.076172
1970-01-01 00:00:00.000000074,0.12921
1970-01-01 00:00:00.000000075,0.126175
1970-01-01 00:00:00.000000076,0.135614
1970-01-01 00:00:00.000000077,0.197874
1970-01-01 00:00:00.000000078,0.323625
1970-01-01 00:00:00.000000079,0.461631
1970-01-01 00:00:00.000000080,0.569635
1970-01-01 00:00:00.000000081,0.631379
1970-01-01 00:00:00.000000082,0.6413840000000001
1970-01-01 00:00:00.000000083,0.599333
1970-01-01 00:00:00.000000084,0.517423
1970-01-01 00:00:00.000000085,0.4375199999999999
1970-01-01 00:00:00.000000086,0.353986
1970-01-01 00:00:00.000000087,0.247687
1970-01-01 00:00:00.000000088,0.156959
1970-01-01 00:00:00.000000089,0.118313
1970-01-01 00:00:00.000000090,0.0782549999999999
1970-01-01 00:00:00.000000091,0.054301
1970-01-01 00:00:00.000000092,0.040099
1970-01-01 00:00:00.000000093,0.0181069999999999
1970-01-01 00:00:00.000000094,-0.036933
1970-01-01 00:00:00.000000095,-0.095474
1970-01-01 00:00:00.000000096,-0.1385539999999999
1970-01-01 00:00:00.000000097,-0.174169
1970-01-01 00:00:00.000000098,-0.197737
1970-01-01 00:00:00.000000099,-0.2183989999999999
1970-01-01 00:00:00.000000100,-0.22688
1970-01-01 00:00:00.000000101,-0.2235239999999999
1970-01-01 00:00:00.000000102,-0.199743
1970-01-01 00:00:00.000000103,-0.175137
1970-01-01 00:00:00.000000104,-0.167453
1970-01-01 00:00:00.000000105,-0.158521
1970-01-01 00:00:00.000000106,-0.145746
1970-01-01 00:00:00.000000107,-0.143076
1970-01-01 00:00:00.000000108,-0.132251
1970-01-01 00:00:00.000000109,-0.11848
1970-01-01 00:00:00.000000110,-0.093782
1970-01-01 00:00:00.000000111,-0.059
1970-01-01 00:00:00.000000112,-0.024424
1970-01-01 00:00:00.000000113,-0.0034
1970-01-01 00:00:00.000000114,-0.000479
1970-01-01 00:00:00.000000115,-0.0072109999999999
1970-01-01 00:00:00.000000116,-0.0095459999999999
1970-01-01 00:00:00.000000117,-0.002944
1970-01-01 00:00:00.000000118,0.006208
1970-01-01 00:00:00.000000119,0.009109
1970-01-01 00:00:00.000000120,0.012225
1970-01-01 00:00:00.000000121,0.018602
1970-01-01 00:00:00.000000122,0.023084
1970-01-01 00:00:00.000000123,0.020929
1970-01-01 00:00:00.000000124,0.013619
1970-01-01 00:00:00.000000125,0.015815
1970-01-01 00:00:00.000000126,0.032247
1970-01-01 00:00:00.000000127,0.043012
1970-01-01 00:00:00.000000128,0.039457
1970-01-01 00:00:00.000000129,0.018869
1970-01-01 00:00:00.000000130,-0.023137
1970-01-01 00:00:00.000000131,-0.0678629999999999
1970-01-01 00:00:00.000000132,-0.078411
1970-01-01 00:00:00.000000133,-0.0909259999999999
1970-01-01 00:00:00.000000134,-0.115372
1970-01-01 00:00:00.000000135,-0.155125
1970-01-01 00:00:00.000000136,-0.203597
1970-01-01 00:00:00.000000137,-0.248071
1970-01-01 00:00:00.000000138,-0.30189
1970-01-01 00:00:00.000000139,-0.36173
1970-01-01 00:00:00.000000140,-0.400654
1970-01-01 00:00:00.000000141,-0.415438
1970-01-01 00:00:00.000000142,-0.4286569999999999
1970-01-01 00:00:00.000000143,-0.450248
1970-01-01 00:00:00.000000144,-0.474984
1970-01-01 00:00:00.000000145,-0.4983479999999999
1970-01-01 00:00:00.000000146,-0.517108
1970-01-01 00:00:00.000000147,-0.526145
1970-01-01 00:00:00.000000148,-0.535724
1970-01-01 00:00:00.000000149,-0.548978
1970-01-01 00:00:00.000000150,-0.559118
1970-01-01 00:00:00.000000151,-0.565177
1970-01-01 00:00:00.000000152,-0.565499
1970-01-01 00:00:00.000000153,-0.55923
1970-01-01 00:00:00.000000154,-0.5398109999999999
1970-01-01 00:00:00.000000155,-0.503009
1970-01-01 00:00:00.000000156,-0.456298
1970-01-01 00:00:00.000000157,-0.400081
1970-01-01 00:00:00.000000158,-0.3437719999999999
1970-01-01 00:00:00.000000159,-0.294253
1970-01-01 00:00:00.000000160,-0.23806
1970-01-01 00:00:00.000000161,-0.1844589999999999
1970-01-01 00:00:00.000000162,-0.13987
1970-01-01 00:00:00.000000163,-0.09745
1970-01-01 00:00:00.000000164,-0.032482
1970-01-01 00:00:00.000000165,0.072022
1970-01-01 00:00:00.000000166,0.180239
1970-01-01 00:00:00.000000167,0.268877
1970-01-01 00:00:00.000000168,0.321719
1970-01-01 00:00:00.000000169,0.357078
1970-01-01 00:00:00.000000170,0.384407
1970-01-01 00:00:00.000000171,0.395518
1970-01-01 00:00:00.000000172,0.409537
1970-01-01 00:00:00.000000173,0.438515
1970-01-01 00:00:00.000000174,0.46638
1970-01-01 00:00:00.000000175,0.473841
1970-01-01 00:00:00.000000176,0.458464
1970-01-01 00:00:00.000000177,0.454093
1970-01-01 00:00:00.000000178,0.431367
1970-01-01 00:00:00.000000179,0.375395
1970-01-01 00:00:00.000000180,0.336118
1970-01-01 00:00:00.000000181,0.287058
1970-01-01 00:00:00.000000182,0.245077
1970-01-01 00:00:00.000000183,0.218952
1970-01-01 00:00:00.000000184,0.186498
1970-01-01 00:00:00.000000185,0.151016
1970-01-01 00:00:00.000000186,0.1224359999999999
1970-01-01 00:00:00.000000187,0.088315
1970-01-01 00:00:00.000000188,0.052249
1970-01-01 00:00:00.000000189,-0.003119
1970-01-01 00:00:00.000000190,-0.051322
1970-01-01 00:00:00.000000191,-0.093697
1970-01-01 00:00:00.000000192,-0.123048
1970-01-01 00:00:00.000000193,-0.133765
1970-01-01 00:00:00.000000194,-0.133484
1970-01-01 00:00:00.000000195,-0.11707
1970-01-01 00:00:00.000000196,-0.080421
1970-01-01 00:00:00.000000197,-0.0430529999999999
1970-01-01 00:00:00.000000198,0.003915
1970-01-01 00:00:00.000000199,0.063824
1970-01-01 00:00:00.000000200,0.1160089999999999
1970-01-01 00:00:00.000000201,0.153541
1970-01-01 00:00:00.000000202,0.1703
1970-01-01 00:00:00.000000203,0.178528
1970-01-01 00:00:00.000000204,0.200129
1970-01-01 00:00:00.000000205,0.26584
1970-01-01 00:00:00.000000206,0.33775
1970-01-01 00:00:00.000000207,0.414803
1970-01-01 00:00:00.000000208,0.48131
1970-01-01 00:00:00.000000209,0.516828
1970-01-01 00:00:00.000000210,0.504671
1970-01-01 00:00:00.000000211,0.461622
1970-01-01 00:00:00.000000212,0.421774
1970-01-01 00:00:00.000000213,0.382272
1970-01-01 00:00:00.000000214,0.324598
1970-01-01 00:00:00.000000215,0.26555
1970-01-01 00:00:00.000000216,0.210696
1970-01-01 00:00:00.000000217,0.164352
1970-01-01 00:00:00.000000218,0.139736
1970-01-01 00:00:00.000000219,0.131339
1970-01-01 00:00:00.000000220,0.129686
1970-01-01 00:00:00.000000221,0.127123
1970-01-01 00:00:00.000000222,0.097619
1970-01-01 00:00:00.000000223,0.053012
1970-01-01 00:00:00.000000224,0.010811
1970-01-01 00:00:00.000000225,-0.0269589999999999
1970-01-01 00:00:00.000000226,-0.057735
1970-01-01 00:00:00.000000227,-0.089713
1970-01-01 00:00:00.000000228,-0.114652
1970-01-01 00:00:00.000000229,-0.117268
1970-01-01 00:00:00.000000230,-0.092816
1970-01-01 00:00:00.000000231,-0.055069
1970-01-01 00:00:00.000000232,-0.022834
1970-01-01 00:00:00.000000233,0.005051
1970-01-01 00:00:00.000000234,0.040434
1970-01-01 00:00:00.000000235,0.074802
1970-01-01 00:00:00.000000236,0.10304
1970-01-01 00:00:00.000000237,0.126961
1970-01-01 00:00:00.000000238,0.160844
1970-01-01 00:00:00.000000239,0.198171
1970-01-01 00:00:00.000000240,0.236005
1970-01-01 00:00:00.000000241,0.302261
1970-01-01 00:00:00.000000242,0.407042
1970-01-01 00:00:00.000000243,0.540312
1970-01-01 00:00:00.000000244,0.647039
1970-01-01 00:00:00.000000245,0.7077869999999999
1970-01-01 00:00:00.000000246,0.733568
1970-01-01 00:00:00.000000247,0.728889
1970-01-01 00:00:00.000000248,0.703344
1970-01-01 00:00:00.000000249,0.667223
1970-01-01 00:00:00.000000250,0.615798
1970-01-01 00:00:00.000000251,0.545331
1970-01-01 00:00:00.000000252,0.504896
1970-01-01 00:00:00.000000253,0.452877
1970-01-01 00:00:00.000000254,0.424172
1970-01-01 00:00:00.000000255,0.386725
1970-01-01 00:00:00.000000256,0.339409
1970-01-01 00:00:00.000000257,0.291596
1970-01-01 00:00:00.000000258,0.236393
1970-01-01 00:00:00.000000259,0.188581
1970-01-01 00:00:00.000000260,0.1439369999999999
1970-01-01 00:00:00.000000261,0.0947399999999999
1970-01-01 00:00:00.000000262,0.052186
1970-01-01 00:00:00.000000263,0.019653
1970-01-01 00:00:00.000000264,-0.0059479999999999
1970-01-01 00:00:00.000000265,-0.030241
1970-01-01 00:00:00.000000266,-0.056704
1970-01-01 00:00:00.000000267,-0.08187
1970-01-01 00:00:00.000000268,-0.099045
1970-01-01 00:00:00.000000269,-0.112062
1970-01-01 00:00:00.000000270,-0.1300319999999999
1970-01-01 00:00:00.000000271,-0.146886
1970-01-01 00:00:00.000000272,-0.163095
1970-01-01 00:00:00.000000273,-0.177005
1970-01-01 00:00:00.000000274,-0.182778
1970-01-01 00:00:00.000000275,-0.18552
1970-01-01 00:00:00.000000276,-0.1751599999999999
1970-01-01 00:00:00.000000277,-0.1559029999999999
1970-01-01 00:00:00.000000278,-0.148524
1970-01-01 00:00:00.000000279,-0.14194
1970-01-01 00:00:00.000000280,-0.126313
1970-01-01 00:00:00.000000281,-0.100024
1970-01-01 00:00:00.000000282,-0.064872
1970-01-01 00:00:00.000000283,-0.031237
1970-01-01 00:00:00.000000284,0.006248
1970-01-01 00:00:00.000000285,0.044063
1970-01-01 00:00:00.000000286,0.080523
1970-01-01 00:00:00.000000287,0.111551
1970-01-01 00:00:00.000000288,0.135247
1970-01-01 00:00:00.000000289,0.16007
1970-01-01 00:00:00.000000290,0.196576
1970-01-01 00:00:00.000000291,0.241513
1970-01-01 00:00:00.000000292,0.290121
1970-01-01 00:00:00.000000293,0.331181
1970-01-01 00:00:00.000000294,0.357846
1970-01-01 00:00:00.000000295,0.373037
1970-01-01 00:00:00.000000296,0.376701
1970-01-01 00:00:00.000000297,0.367402
1970-01-01 00:00:00.000000298,0.345559
1970-01-01 00:00:00.000000299,0.317115
1970-01-01 00:00:00.000000300,0.288287
1970-01-01 00:00:00.000000301,0.272981
1970-01-01 00:00:00.000000302,0.2721699999999999
1970-01-01 00:00:00.000000303,0.269196
1970-01-01 00:00:00.000000304,0.2363489999999999
1970-01-01 00:00:00.000000305,0.177279
1970-01-01 00:00:00.000000306,0.127566
1970-01-01 00:00:00.000000307,0.1423579999999999
1970-01-01 00:00:00.000000308,0.128133
1970-01-01 00:00:00.000000309,0.117175
1970-01-01 00:00:00.000000310,0.08995
1970-01-01 00:00:00.000000311,0.0586659999999999
1970-01-01 00:00:00.000000312,0.023278
1970-01-01 00:00:00.000000313,-0.020523
1970-01-01 00:00:00.000000314,-0.0739669999999999
1970-01-01 00:00:00.000000315,-0.127071
1970-01-01 00:00:00.000000316,-0.170052
1970-01-01 00:00:00.000000317,-0.198986
1970-01-01 00:00:00.000000318,-0.2198659999999999
1970-01-01 00:00:00.000000319,-0.24259
1970-01-01 00:00:00.000000320,-0.266202
1970-01-01 00:00:00.000000321,-0.280209
1970-01-01 00:00:00.000000322,-0.2938139999999999
1970-01-01 00:00:00.000000323,-0.303687
1970-01-01 00:00:00.000000324,-0.3085219999999999
1970-01-01 00:00:00.000000325,-0.309435
1970-01-01 00:00:00.000000326,-0.310642
1970-01-01 00:00:00.000000327,-0.313865
1970-01-01 00:00:00.000000328,-0.316815
1970-01-01 00:00:00.000000329,-0.318921
1970-01-01 00:00:00.000000330,-0.31325
1970-01-01 00:00:00.000000331,-0.297201
1970-01-01 00:00:00.000000332,-0.272053
1970-01-01 00:00:00.000000333,-0.246631
1970-01-01 00:00:00.000000334,-0.219586
1970-01-01 00:00:00.000000335,-0.188939
1970-01-01 00:00:00.000000336,-0.1574
1970-01-01 00:00:00.000000337,-0.11947
1970-01-01 00:00:00.000000338,-0.075695
1970-01-01 00:00:00.000000339,-0.041535
1970-01-01 00:00:00.000000340,-0.021103
1970-01-01 00:00:00.000000341,0.012699
1970-01-01 00:00:00.000000342,0.078364
1970-01-01 00:00:00.000000343,0.162021
1970-01-01 00:00:00.000000344,0.2399079999999999
1970-01-01 00:00:00.000000345,0.317427
1970-01-01 00:00:00.000000346,0.374342
1970-01-01 00:00:00.000000347,0.4109109999999999
1970-01-01 00:00:00.000000348,0.443726
1970-01-01 00:00:00.000000349,0.4716479999999999
1970-01-01 00:00:00.000000350,0.494606
1970-01-01 00:00:00.000000351,0.516564
1970-01-01 00:00:00.000000352,0.534323
1970-01-01 00:00:00.000000353,0.5362140000000001
1970-01-01 00:00:00.000000354,0.523565
1970-01-01 00:00:00.000000355,0.520331
1970-01-01 00:00:00.000000356,0.48382
1970-01-01 00:00:00.000000357,0.440303
1970-01-01 00:00:00.000000358,0.3764679999999999
1970-01-01 00:00:00.000000359,0.307919
1970-01-01 00:00:00.000000360,0.2435179999999999
1970-01-01 00:00:00.000000361,0.186198
1970-01-01 00:00:00.000000362,0.140683
1970-01-01 00:00:00.000000363,0.10998
1970-01-01 00:00:00.000000364,0.079875
1970-01-01 00:00:00.000000365,0.04846
1970-01-01 00:00:00.000000366,0.015355
1970-01-01 00:00:00.000000367,-0.015755
1970-01-01 00:00:00.000000368,-0.054179
1970-01-01 00:00:00.000000369,-0.092019
1970-01-01 00:00:00.000000370,-0.129005
1970-01-01 00:00:00.000000371,-0.155691
1970-01-01 00:00:00.000000372,-0.1736079999999999
1970-01-01 00:00:00.000000373,-0.181851
1970-01-01 00:00:00.000000374,-0.1712779999999999
1970-01-01 00:00:00.000000375,-0.133715
1970-01-01 00:00:00.000000376,-0.086391
1970-01-01 00:00:00.000000377,-0.045814
1970-01-01 00:00:00.000000378,-0.000711
1970-01-01 00:00:00.000000379,0.041919
1970-01-01 00:00:00.000000380,0.056633
1970-01-01 00:00:00.000000381,0.066538
1970-01-01 00:00:00.000000382,0.080922
1970-01-01 00:00:00.000000383,0.101912
1970-01-01 00:00:00.000000384,0.144463
1970-01-01 00:00:00.000000385,0.219301
1970-01-01 00:00:00.000000386,0.307602
1970-01-01 00:00:00.000000387,0.3734369999999999
1970-01-01 00:00:00.000000388,0.418604
1970-01-01 00:00:00.000000389,0.435183
1970-01-01 00:00:00.000000390,0.405155
1970-01-01 00:00:00.000000391,0.348514
1970-01-01 00:00:00.000000392,0.296348
1970-01-01 00:00:00.000000393,0.238678
1970-01-01 00:00:00.000000394,0.163833
1970-01-01 00:00:00.000000395,0.087405
1970-01-01 00:00:00.000000396,0.027126
1970-01-01 00:00:00.000000397,0.01193
1970-01-01 00:00:00.000000398,-0.0040799999999999
1970-01-01 00:00:00.000000399,-0.017202
1970-01-01 00:00:00.000000400,-0.019488
1970-01-01 00:00:00.000000401,-0.032423
1970-01-01 00:00:00.000000402,-0.057725
1970-01-01 00:00:00.000000403,-0.091235
1970-01-01 00:00:00.000000404,-0.11993
1970-01-01 00:00:00.000000405,-0.1391369999999999
1970-01-01 00:00:00.000000406,-0.1617549999999999
1970-01-01 00:00:00.000000407,-0.185193
1970-01-01 00:00:00.000000408,-0.1973079999999999
1970-01-01 00:00:00.000000409,-0.192332
1970-01-01 00:00:00.000000410,-0.164717
1970-01-01 00:00:00.000000411,-0.12185
1970-01-01 00:00:00.000000412,-0.09099
1970-01-01 00:00:00.000000413,-0.059527
1970-01-01 00:00:00.000000414,-0.021615
1970-01-01 00:00:00.000000415,0.00822
1970-01-01 00:00:00.000000416,0.024149
1970-01-01 00:00:00.000000417,0.0369079999999999
1970-01-01 00:00:00.000000418,0.052234
1970-01-01 00:00:00.000000419,0.049036
1970-01-01 00:00:00.000000420,0.0619889999999999
1970-01-01 00:00:00.000000421,0.115905
1970-01-01 00:00:00.000000422,0.197236
1970-01-01 00:00:00.000000423,0.318627
1970-01-01 00:00:00.000000424,0.4299159999999999
1970-01-01 00:00:00.000000425,0.498621
1970-01-01 00:00:00.000000426,0.526151
1970-01-01 00:00:00.000000427,0.500984
1970-01-01 00:00:00.000000428,0.444108
1970-01-01 00:00:00.000000429,0.384402
1970-01-01 00:00:00.000000430,0.321657
1970-01-01 00:00:00.000000431,0.22828
1970-01-01 00:00:00.000000432,0.118373
1970-01-01 00:00:00.000000433,0.070963
1970-01-01 00:00:00.000000434,0.0510199999999999
1970-01-01 00:00:00.000000435,0.014121
1970-01-01 00:00:00.000000436,-0.0036899999999999
1970-01-01 00:00:00.000000437,-0.015606
1970-01-01 00:00:00.000000438,-0.021606
1970-01-01 00:00:00.000000439,-0.03011
1970-01-01 00:00:00.000000440,-0.06978
1970-01-01 00:00:00.000000441,-0.1058099999999999
1970-01-01 00:00:00.000000442,-0.140905
1970-01-01 00:00:00.000000443,-0.169124
1970-01-01 00:00:00.000000444,-0.184825
1970-01-01 00:00:00.000000445,-0.19734
1970-01-01 00:00:00.000000446,-0.207526
1970-01-01 00:00:00.000000447,-0.2081869999999999
1970-01-01 00:00:00.000000448,-0.192879
1970-01-01 00:00:00.000000449,-0.167882
1970-01-01 00:00:00.000000450,-0.141461
1970-01-01 00:00:00.000000451,-0.128847
1970-01-01 00:00:00.000000452,-0.1131
1970-01-01 00:00:00.000000453,-0.108803
1970-01-01 00:00:00.000000454,-0.114712
1970-01-01 00:00:00.000000455,-0.115742
1970-01-01 00:00:00.000000456,-0.111276
1970-01-01 00:00:00.000000457,-0.096225
1970-01-01 00:00:00.000000458,-0.079787
1970-01-01 00:00:00.000000459,-0.071701
1970-01-01 00:00:00.000000460,-0.075204
1970-01-01 00:00:00.000000461,-0.0888149999999999
1970-01-01 00:00:00.000000462,-0.089766
1970-01-01 00:00:00.000000463,-0.07955
1970-01-01 00:00:00.000000464,-0.069366
1970-01-01 00:00:00.000000465,-0.051234
1970-01-01 00:00:00.000000466,-0.025248
1970-01-01 00:00:00.000000467,-0.002134
1970-01-01 00:00:00.000000468,0.012149
1970-01-01 00:00:00.000000469,0.016191
1970-01-01 00:00:00.000000470,0.0092269999999999
1970-01-01 00:00:00.000000471,-0.002476
1970-01-01 00:00:00.000000472,-0.004035
1970-01-01 00:00:00.000000473,0.008255
1970-01-01 00:00:00.000000474,0.017654
1970-01-01 00:00:00.000000475,0.025275
1970-01-01 00:00:00.000000476,0.017411
1970-01-01 00:00:00.000000477,-0.010897
1970-01-01 00:00:00.000000478,-0.0396759999999999
1970-01-01 00:00:00.000000479,-0.049421
1970-01-01 00:00:00.000000480,-0.069013
1970-01-01 00:00:00.000000481,-0.104047
1970-01-01 00:00:00.000000482,-0.153767
1970-01-01 00:00:00.000000483,-0.212544
1970-01-01 00:00:00.000000484,-0.265933
1970-01-01 00:00:00.000000485,-0.305478
1970-01-01 00:00:00.000000486,-0.333226
1970-01-01 00:00:00.000000487,-0.351702
1970-01-01 00:00:00.000000488,-0.361362
1970-01-01 00:00:00.000000489,-0.373587
1970-01-01 00:00:00.000000490,-0.397462
1970-01-01 00:00:00.000000491,-0.426509
1970-01-01 00:00:00.000000492,-0.4571199999999999
1970-01-01 00:00:00.000000493,-0.480726
1970-01-01 00:00:00.000000494,-0.4941569999999999
1970-01-01 00:00:00.000000495,-0.498877
1970-01-01 00:00:00.000000496,-0.501375
1970-01-01 00:00:00.000000497,-0.5072479999999999
1970-01-01 00:00:00.000000498,-0.5149060000000001
1970-01-01 00:00:00.000000499,-0.5190020000000001
1970-01-01 00:00:00.000000500,-0.515596
1970-01-01 00:00:00.000000501,-0.497088
1970-01-01 00:00:00.000000502,-0.464233
1970-01-01 00:00:00.000000503,-0.4113449999999999
1970-01-01 00:00:00.000000504,-0.35693
1970-01-01 00:00:00.000000505,-0.304209
1970-01-01 00:00:00.000000506,-0.246719
1970-01-01 00:00:00.000000507,-0.19771
1970-01-01 00:00:00.000000508,-0.145597
1970-01-01 00:00:00.000000509,-0.092961
1970-01-01 00:00:00.000000510,-0.053285
1970-01-01 00:00:00.000000511,-0.017941
1970-01-01 00:00:00.000000512,0.026126
1970-01-01 00:00:00.000000513,0.071342
1970-01-01 00:00:00.000000514,0.108873
1970-01-01 00:00:00.000000515,0.134522
1970-01-01 00:00:00.000000516,0.148025
1970-01-01 00:00:00.000000517,0.144602
1970-01-01 00:00:00.000000518,0.120663
1970-01-01 00:00:00.000000519,0.09063
1970-01-01 00:00:00.000000520,0.077771
1970-01-01 00:00:00.000000521,0.081683
1970-01-01 00:00:00.000000522,0.091213
1970-01-01 00:00:00.000000523,0.091223
1970-01-01 00:00:00.000000524,0.057339
1970-01-01 00:00:00.000000525,0.020215
1970-01-01 00:00:00.000000526,0.007277
1970-01-01 00:00:00.000000527,5.4000000000000005e-05
1970-01-01 00:00:00.000000528,-0.0104879999999999
1970-01-01 00:00:00.000000529,-0.027181
1970-01-01 00:00:00.000000530,-0.04867
1970-01-01 00:00:00.000000531,-0.073589
1970-01-01 00:00:00.000000532,-0.100751
1970-01-01 00:00:00.000000533,-0.121414
1970-01-01 00:00:00.000000534,-0.130603
1970-01-01 00:00:00.000000535,-0.1411869999999999
1970-01-01 00:00:00.000000536,-0.160447
1970-01-01 00:00:00.000000537,-0.172745
1970-01-01 00:00:00.000000538,-0.175816
1970-01-01 00:00:00.000000539,-0.170218
1970-01-01 00:00:00.000000540,-0.163184
1970-01-01 00:00:00.000000541,-0.145204
1970-01-01 00:00:00.000000542,-0.128538
1970-01-01 00:00:00.000000543,-0.124165
1970-01-01 00:00:00.000000544,-0.136576
1970-01-01 00:00:00.000000545,-0.1583119999999999
1970-01-01 00:00:00.000000546,-0.1787089999999999
1970-01-01 00:00:00.000000547,-0.19253
1970-01-01 00:00:00.000000548,-0.200185
1970-01-01 00:00:00.000000549,-0.207117
1970-01-01 00:00:00.000000550,-0.213631
1970-01-01 00:00:00.000000551,-0.215923
1970-01-01 00:00:00.000000552,-0.210325
1970-01-01 00:00:00.000000553,-0.195072
1970-01-01 00:00:00.000000554,-0.168471
1970-01-01 00:00:00.000000555,-0.12686
1970-01-01 00:00:00.000000556,-0.07386
1970-01-01 00:00:00.000000557,-0.025763
1970-01-01 00:00:00.000000558,0.019726
1970-01-01 00:00:00.000000559,0.072388
1970-01-01 00:00:00.000000560,0.12189
1970-01-01 00:00:00.000000561,0.173563
1970-01-01 00:00:00.000000562,0.242048
1970-01-01 00:00:00.000000563,0.319248
1970-01-01 00:00:00.000000564,0.403421
1970-01-01 00:00:00.000000565,0.466856
1970-01-01 00:00:00.000000566,0.504708
1970-01-01 00:00:00.000000567,0.503938
1970-01-01 00:00:00.000000568,0.458443
1970-01-01 00:00:00.000000569,0.401578
1970-01-01 00:00:00.000000570,0.349804
1970-01-01 00:00:00.000000571,0.294008
1970-01-01 00:00:00.000000572,0.2226739999999999
1970-01-01 00:00:00.000000573,0.184518
1970-01-01 00:00:00.000000574,0.163143
1970-01-01 00:00:00.000000575,0.144558
1970-01-01 00:00:00.000000576,0.123121
1970-01-01 00:00:00.000000577,0.103944
1970-01-01 00:00:00.000000578,0.074766
1970-01-01 00:00:00.000000579,0.033737
1970-01-01 00:00:00.000000580,0.0005269999999999
1970-01-01 00:00:00.000000581,-0.029298
1970-01-01 00:00:00.000000582,-0.0594539999999999
1970-01-01 00:00:00.000000583,-0.075725
1970-01-01 00:00:00.000000584,-0.074285
1970-01-01 00:00:00.000000585,-0.043544
1970-01-01 00:00:00.000000586,-0.002184
1970-01-01 00:00:00.000000587,0.033249
1970-01-01 00:00:00.000000588,0.0757549999999999
1970-01-01 00:00:00.000000589,0.12994
1970-01-01 00:00:00.000000590,0.175926
1970-01-01 00:00:00.000000591,0.202127
1970-01-01 00:00:00.000000592,0.2214199999999999
1970-01-01 00:00:00.000000593,0.240274
1970-01-01 00:00:00.000000594,0.287865
1970-01-01 00:00:00.000000595,0.3437699999999999
1970-01-01 00:00:00.000000596,0.4093489999999999
1970-01-01 00:00:00.000000597,0.471567
1970-01-01 00:00:00.000000598,0.509744
1970-01-01 00:00:00.000000599,0.5052479999999999
1970-01-01 00:00:00.000000600,0.46307
1970-01-01 00:00:00.000000601,0.414016
1970-01-01 00:00:00.000000602,0.376349
1970-01-01 00:00:00.000000603,0.32844
1970-01-01 00:00:00.000000604,0.267944
