time_captured,wlk_7_sub_12_rotationRate.y
1970-01-01 00:00:00.000000063,-1.7338060000000002
1970-01-01 00:00:00.000000064,-2.040144
1970-01-01 00:00:00.000000065,-2.003801
1970-01-01 00:00:00.000000066,-1.537884
1970-01-01 00:00:00.000000067,-1.05009
1970-01-01 00:00:00.000000068,-0.643927
1970-01-01 00:00:00.000000069,-0.496801
1970-01-01 00:00:00.000000070,-0.7411220000000001
1970-01-01 00:00:00.000000071,-1.007659
1970-01-01 00:00:00.000000072,-1.1558190000000002
1970-01-01 00:00:00.000000073,-1.208021
1970-01-01 00:00:00.000000074,-1.176134
1970-01-01 00:00:00.000000075,-1.145305
1970-01-01 00:00:00.000000076,-1.2319950000000002
1970-01-01 00:00:00.000000077,-1.469416
1970-01-01 00:00:00.000000078,-1.529181
1970-01-01 00:00:00.000000079,-1.426139
1970-01-01 00:00:00.000000080,-1.069657
1970-01-01 00:00:00.000000081,-1.376332
1970-01-01 00:00:00.000000082,-1.427423
1970-01-01 00:00:00.000000083,-0.397536
1970-01-01 00:00:00.000000084,0.240031
1970-01-01 00:00:00.000000085,-0.546925
1970-01-01 00:00:00.000000086,0.516878
1970-01-01 00:00:00.000000087,0.958271
1970-01-01 00:00:00.000000088,1.6447189999999998
1970-01-01 00:00:00.000000089,1.7006009999999998
1970-01-01 00:00:00.000000090,0.742985
1970-01-01 00:00:00.000000091,-1.018126
1970-01-01 00:00:00.000000092,-1.412202
1970-01-01 00:00:00.000000093,-0.8748309999999999
1970-01-01 00:00:00.000000094,-0.0337
1970-01-01 00:00:00.000000095,0.3539489999999999
1970-01-01 00:00:00.000000096,0.640532
1970-01-01 00:00:00.000000097,0.530111
1970-01-01 00:00:00.000000098,0.03533
1970-01-01 00:00:00.000000099,-0.533718
1970-01-01 00:00:00.000000100,-0.828523
1970-01-01 00:00:00.000000101,-0.94235
1970-01-01 00:00:00.000000102,-0.934115
1970-01-01 00:00:00.000000103,-0.888611
1970-01-01 00:00:00.000000104,-0.8853549999999999
1970-01-01 00:00:00.000000105,-0.723156
1970-01-01 00:00:00.000000106,-0.2835
1970-01-01 00:00:00.000000107,0.307656
1970-01-01 00:00:00.000000108,0.81905
1970-01-01 00:00:00.000000109,1.162493
1970-01-01 00:00:00.000000110,1.403795
1970-01-01 00:00:00.000000111,1.349595
1970-01-01 00:00:00.000000112,0.759813
1970-01-01 00:00:00.000000113,0.221605
1970-01-01 00:00:00.000000114,-0.272884
1970-01-01 00:00:00.000000115,-0.91261
1970-01-01 00:00:00.000000116,-1.185287
1970-01-01 00:00:00.000000117,-0.423411
1970-01-01 00:00:00.000000118,0.486155
1970-01-01 00:00:00.000000119,0.562018
1970-01-01 00:00:00.000000120,-0.065837
1970-01-01 00:00:00.000000121,-0.6298739999999999
1970-01-01 00:00:00.000000122,-0.656223
1970-01-01 00:00:00.000000123,-1.057447
1970-01-01 00:00:00.000000124,-1.407742
1970-01-01 00:00:00.000000125,-1.856663
1970-01-01 00:00:00.000000126,-0.908862
1970-01-01 00:00:00.000000127,1.398242
1970-01-01 00:00:00.000000128,2.235826
1970-01-01 00:00:00.000000129,0.924944
1970-01-01 00:00:00.000000130,-0.0682649999999999
1970-01-01 00:00:00.000000131,-1.331807
1970-01-01 00:00:00.000000132,-2.293712
1970-01-01 00:00:00.000000133,-1.667857
1970-01-01 00:00:00.000000134,-1.135507
1970-01-01 00:00:00.000000135,-0.8554959999999999
1970-01-01 00:00:00.000000136,-0.630771
1970-01-01 00:00:00.000000137,-0.701918
1970-01-01 00:00:00.000000138,-0.990895
1970-01-01 00:00:00.000000139,-1.15128
1970-01-01 00:00:00.000000140,-1.178678
1970-01-01 00:00:00.000000141,-0.8513729999999999
1970-01-01 00:00:00.000000142,-0.590041
1970-01-01 00:00:00.000000143,-0.358578
1970-01-01 00:00:00.000000144,-0.3023969999999999
1970-01-01 00:00:00.000000145,-0.391346
1970-01-01 00:00:00.000000146,-0.471413
1970-01-01 00:00:00.000000147,-0.599046
1970-01-01 00:00:00.000000148,-0.834616
1970-01-01 00:00:00.000000149,-0.870559
1970-01-01 00:00:00.000000150,-0.30172
1970-01-01 00:00:00.000000151,0.461447
1970-01-01 00:00:00.000000152,-0.11072
1970-01-01 00:00:00.000000153,-1.213473
1970-01-01 00:00:00.000000154,-1.635982
1970-01-01 00:00:00.000000155,-1.120912
1970-01-01 00:00:00.000000156,-0.111038
1970-01-01 00:00:00.000000157,1.898594
1970-01-01 00:00:00.000000158,0.130765
1970-01-01 00:00:00.000000159,0.045522
1970-01-01 00:00:00.000000160,1.7967540000000002
1970-01-01 00:00:00.000000161,4.478681
1970-01-01 00:00:00.000000162,3.959067
1970-01-01 00:00:00.000000163,1.304772
1970-01-01 00:00:00.000000164,0.2427409999999999
1970-01-01 00:00:00.000000165,1.913809
1970-01-01 00:00:00.000000166,3.071381
1970-01-01 00:00:00.000000167,2.713557
1970-01-01 00:00:00.000000168,0.478802
1970-01-01 00:00:00.000000169,-1.887053
1970-01-01 00:00:00.000000170,-2.249702
1970-01-01 00:00:00.000000171,-1.0704209999999998
1970-01-01 00:00:00.000000172,1.005359
1970-01-01 00:00:00.000000173,2.147774
1970-01-01 00:00:00.000000174,2.172931
1970-01-01 00:00:00.000000175,2.393227
1970-01-01 00:00:00.000000176,2.568127
1970-01-01 00:00:00.000000177,2.5686
1970-01-01 00:00:00.000000178,1.885552
1970-01-01 00:00:00.000000179,0.246298
1970-01-01 00:00:00.000000180,-1.3604
1970-01-01 00:00:00.000000181,-1.200651
1970-01-01 00:00:00.000000182,0.327228
1970-01-01 00:00:00.000000183,2.110986
1970-01-01 00:00:00.000000184,2.671544
1970-01-01 00:00:00.000000185,1.436176
1970-01-01 00:00:00.000000186,0.594179
1970-01-01 00:00:00.000000187,0.976155
1970-01-01 00:00:00.000000188,0.949458
1970-01-01 00:00:00.000000189,-0.7946989999999999
1970-01-01 00:00:00.000000190,-1.504645
1970-01-01 00:00:00.000000191,-0.071616
1970-01-01 00:00:00.000000192,2.60737
1970-01-01 00:00:00.000000193,3.830168
1970-01-01 00:00:00.000000194,4.093424
1970-01-01 00:00:00.000000195,2.67307
1970-01-01 00:00:00.000000196,1.194375
1970-01-01 00:00:00.000000197,-1.423744
1970-01-01 00:00:00.000000198,-0.0306339999999999
1970-01-01 00:00:00.000000199,1.773884
1970-01-01 00:00:00.000000200,0.4720149999999999
1970-01-01 00:00:00.000000201,-0.450614
1970-01-01 00:00:00.000000202,-1.008132
1970-01-01 00:00:00.000000203,-1.661411
1970-01-01 00:00:00.000000204,-1.602502
1970-01-01 00:00:00.000000205,-0.968788
1970-01-01 00:00:00.000000206,-0.21264
1970-01-01 00:00:00.000000207,0.492961
1970-01-01 00:00:00.000000208,1.048781
1970-01-01 00:00:00.000000209,1.924081
1970-01-01 00:00:00.000000210,1.863362
1970-01-01 00:00:00.000000211,-0.217854
1970-01-01 00:00:00.000000212,-0.47339
1970-01-01 00:00:00.000000213,-0.32611
1970-01-01 00:00:00.000000214,-0.642199
1970-01-01 00:00:00.000000215,0.0536909999999999
1970-01-01 00:00:00.000000216,4.217764
1970-01-01 00:00:00.000000217,0.242192
1970-01-01 00:00:00.000000218,-0.514091
1970-01-01 00:00:00.000000219,2.957832
1970-01-01 00:00:00.000000220,4.903748
1970-01-01 00:00:00.000000221,2.734479
1970-01-01 00:00:00.000000222,1.095425
1970-01-01 00:00:00.000000223,1.110135
1970-01-01 00:00:00.000000224,2.5303310000000003
1970-01-01 00:00:00.000000225,1.960812
1970-01-01 00:00:00.000000226,0.482481
1970-01-01 00:00:00.000000227,-0.38145
1970-01-01 00:00:00.000000228,-0.603422
1970-01-01 00:00:00.000000229,1.140613
1970-01-01 00:00:00.000000230,2.745721
1970-01-01 00:00:00.000000231,2.661046
1970-01-01 00:00:00.000000232,1.590584
1970-01-01 00:00:00.000000233,0.864503
1970-01-01 00:00:00.000000234,0.699615
1970-01-01 00:00:00.000000235,0.479596
1970-01-01 00:00:00.000000236,-0.414462
1970-01-01 00:00:00.000000237,0.145017
1970-01-01 00:00:00.000000238,1.621974
1970-01-01 00:00:00.000000239,1.101187
1970-01-01 00:00:00.000000240,-0.086963
1970-01-01 00:00:00.000000241,-0.557728
1970-01-01 00:00:00.000000242,0.325534
1970-01-01 00:00:00.000000243,-0.099557
1970-01-01 00:00:00.000000244,-0.8286629999999999
1970-01-01 00:00:00.000000245,-0.563283
1970-01-01 00:00:00.000000246,0.235503
1970-01-01 00:00:00.000000247,1.588902
1970-01-01 00:00:00.000000248,2.120696
1970-01-01 00:00:00.000000249,2.037363
1970-01-01 00:00:00.000000250,-0.156971
1970-01-01 00:00:00.000000251,-0.563729
1970-01-01 00:00:00.000000252,-0.538105
1970-01-01 00:00:00.000000253,-0.922176
1970-01-01 00:00:00.000000254,-1.64421
1970-01-01 00:00:00.000000255,-2.054202
1970-01-01 00:00:00.000000256,-3.046021
1970-01-01 00:00:00.000000257,-3.542352
1970-01-01 00:00:00.000000258,-2.864532
1970-01-01 00:00:00.000000259,-1.6993650000000002
1970-01-01 00:00:00.000000260,-0.376847
1970-01-01 00:00:00.000000261,0.999229
1970-01-01 00:00:00.000000262,1.320932
1970-01-01 00:00:00.000000263,1.429455
1970-01-01 00:00:00.000000264,-1.917401
1970-01-01 00:00:00.000000265,-1.411974
1970-01-01 00:00:00.000000266,-0.1897319999999999
1970-01-01 00:00:00.000000267,-1.4874889999999998
1970-01-01 00:00:00.000000268,1.097843
1970-01-01 00:00:00.000000269,2.254316
1970-01-01 00:00:00.000000270,-0.452926
1970-01-01 00:00:00.000000271,0.598222
1970-01-01 00:00:00.000000272,4.726662999999999
1970-01-01 00:00:00.000000273,4.554268
1970-01-01 00:00:00.000000274,2.3223580000000004
1970-01-01 00:00:00.000000275,1.852852
1970-01-01 00:00:00.000000276,1.928095
1970-01-01 00:00:00.000000277,2.8688580000000004
1970-01-01 00:00:00.000000278,2.961128
1970-01-01 00:00:00.000000279,0.167685
1970-01-01 00:00:00.000000280,-3.030005
1970-01-01 00:00:00.000000281,-2.709871
1970-01-01 00:00:00.000000282,-1.412383
1970-01-01 00:00:00.000000283,1.157833
1970-01-01 00:00:00.000000284,2.204846
1970-01-01 00:00:00.000000285,1.650512
1970-01-01 00:00:00.000000286,0.28856
1970-01-01 00:00:00.000000287,-0.3664469999999999
1970-01-01 00:00:00.000000288,-0.3819619999999999
1970-01-01 00:00:00.000000289,-0.0367269999999999
1970-01-01 00:00:00.000000290,0.8557620000000001
1970-01-01 00:00:00.000000291,1.474428
1970-01-01 00:00:00.000000292,1.263694
1970-01-01 00:00:00.000000293,0.189153
1970-01-01 00:00:00.000000294,-0.588635
1970-01-01 00:00:00.000000295,-0.418391
1970-01-01 00:00:00.000000296,-0.258105
1970-01-01 00:00:00.000000297,-1.294771
1970-01-01 00:00:00.000000298,-1.053966
1970-01-01 00:00:00.000000299,-0.709953
1970-01-01 00:00:00.000000300,-0.054158
1970-01-01 00:00:00.000000301,0.603133
1970-01-01 00:00:00.000000302,0.775121
1970-01-01 00:00:00.000000303,0.1199819999999999
1970-01-01 00:00:00.000000304,-0.639548
1970-01-01 00:00:00.000000305,-0.4806649999999999
1970-01-01 00:00:00.000000306,-0.054937
1970-01-01 00:00:00.000000307,-1.28175
1970-01-01 00:00:00.000000308,-1.920301
1970-01-01 00:00:00.000000309,-2.591911
1970-01-01 00:00:00.000000310,-3.136584
1970-01-01 00:00:00.000000311,-2.921542
1970-01-01 00:00:00.000000312,-2.15816
1970-01-01 00:00:00.000000313,-1.176122
1970-01-01 00:00:00.000000314,0.02795
1970-01-01 00:00:00.000000315,0.867058
1970-01-01 00:00:00.000000316,0.799355
1970-01-01 00:00:00.000000317,-0.392281
1970-01-01 00:00:00.000000318,-1.183648
1970-01-01 00:00:00.000000319,0.100697
1970-01-01 00:00:00.000000320,-0.320675
1970-01-01 00:00:00.000000321,0.098997
1970-01-01 00:00:00.000000322,1.936856
1970-01-01 00:00:00.000000323,-0.13057
1970-01-01 00:00:00.000000324,2.043275
1970-01-01 00:00:00.000000325,4.949481
1970-01-01 00:00:00.000000326,5.1223410000000005
1970-01-01 00:00:00.000000327,2.89134
1970-01-01 00:00:00.000000328,2.277076
1970-01-01 00:00:00.000000329,1.7621330000000002
1970-01-01 00:00:00.000000330,1.491413
1970-01-01 00:00:00.000000331,0.972716
1970-01-01 00:00:00.000000332,-0.472562
1970-01-01 00:00:00.000000333,-2.631791
1970-01-01 00:00:00.000000334,-3.024796
1970-01-01 00:00:00.000000335,-0.5483560000000001
1970-01-01 00:00:00.000000336,1.250525
1970-01-01 00:00:00.000000337,2.317228
1970-01-01 00:00:00.000000338,2.262419
1970-01-01 00:00:00.000000339,1.143368
1970-01-01 00:00:00.000000340,0.467897
1970-01-01 00:00:00.000000341,-0.411902
1970-01-01 00:00:00.000000342,-1.376515
1970-01-01 00:00:00.000000343,-0.129639
1970-01-01 00:00:00.000000344,1.844799
1970-01-01 00:00:00.000000345,0.995465
1970-01-01 00:00:00.000000346,-0.662708
1970-01-01 00:00:00.000000347,-0.858715
1970-01-01 00:00:00.000000348,0.547812
1970-01-01 00:00:00.000000349,-0.097578
1970-01-01 00:00:00.000000350,-0.7627649999999999
1970-01-01 00:00:00.000000351,-0.439255
1970-01-01 00:00:00.000000352,-0.3089179999999999
1970-01-01 00:00:00.000000353,-0.126469
1970-01-01 00:00:00.000000354,0.154909
1970-01-01 00:00:00.000000355,0.676667
1970-01-01 00:00:00.000000356,-0.02762
1970-01-01 00:00:00.000000357,-0.947487
1970-01-01 00:00:00.000000358,-0.83957
1970-01-01 00:00:00.000000359,-0.930262
1970-01-01 00:00:00.000000360,-1.86286
1970-01-01 00:00:00.000000361,-2.404506
1970-01-01 00:00:00.000000362,-2.972738
1970-01-01 00:00:00.000000363,-3.4198440000000003
1970-01-01 00:00:00.000000364,-3.071901
1970-01-01 00:00:00.000000365,-2.321887
1970-01-01 00:00:00.000000366,-1.421335
1970-01-01 00:00:00.000000367,0.0323209999999999
1970-01-01 00:00:00.000000368,1.08434
1970-01-01 00:00:00.000000369,0.96811
1970-01-01 00:00:00.000000370,-1.803449
1970-01-01 00:00:00.000000371,-0.622707
1970-01-01 00:00:00.000000372,0.3594199999999999
1970-01-01 00:00:00.000000373,-1.2687190000000002
1970-01-01 00:00:00.000000374,-1.031378
1970-01-01 00:00:00.000000375,2.467607
1970-01-01 00:00:00.000000376,1.485884
1970-01-01 00:00:00.000000377,-0.914237
1970-01-01 00:00:00.000000378,1.752402
1970-01-01 00:00:00.000000379,4.839315
1970-01-01 00:00:00.000000380,3.68558
1970-01-01 00:00:00.000000381,2.308911
1970-01-01 00:00:00.000000382,2.366931
1970-01-01 00:00:00.000000383,3.90153
1970-01-01 00:00:00.000000384,3.227398
1970-01-01 00:00:00.000000385,0.317219
1970-01-01 00:00:00.000000386,-3.091346
1970-01-01 00:00:00.000000387,-4.260374
1970-01-01 00:00:00.000000388,-2.186387
1970-01-01 00:00:00.000000389,0.913703
1970-01-01 00:00:00.000000390,2.610693
1970-01-01 00:00:00.000000391,2.428871
1970-01-01 00:00:00.000000392,0.941122
1970-01-01 00:00:00.000000393,-0.1079799999999999
1970-01-01 00:00:00.000000394,-0.8531620000000001
1970-01-01 00:00:00.000000395,-1.426306
1970-01-01 00:00:00.000000396,-1.324263
1970-01-01 00:00:00.000000397,1.019911
1970-01-01 00:00:00.000000398,1.588075
1970-01-01 00:00:00.000000399,1.012985
1970-01-01 00:00:00.000000400,-0.408084
1970-01-01 00:00:00.000000401,-1.000083
1970-01-01 00:00:00.000000402,-0.407475
1970-01-01 00:00:00.000000403,-1.207523
1970-01-01 00:00:00.000000404,-1.661857
1970-01-01 00:00:00.000000405,-0.522628
1970-01-01 00:00:00.000000406,0.030693
1970-01-01 00:00:00.000000407,0.377139
1970-01-01 00:00:00.000000408,0.5332
1970-01-01 00:00:00.000000409,0.059461
1970-01-01 00:00:00.000000410,1.3236629999999998
1970-01-01 00:00:00.000000411,-1.545962
1970-01-01 00:00:00.000000412,-0.3489489999999999
1970-01-01 00:00:00.000000413,-0.781828
1970-01-01 00:00:00.000000414,-1.3891209999999998
1970-01-01 00:00:00.000000415,-2.109701
1970-01-01 00:00:00.000000416,-3.041729
1970-01-01 00:00:00.000000417,-3.524712
1970-01-01 00:00:00.000000418,-3.18684
1970-01-01 00:00:00.000000419,-2.28607
1970-01-01 00:00:00.000000420,-1.322211
1970-01-01 00:00:00.000000421,0.006567
1970-01-01 00:00:00.000000422,1.038687
1970-01-01 00:00:00.000000423,1.107099
1970-01-01 00:00:00.000000424,-1.127041
1970-01-01 00:00:00.000000425,-0.966376
1970-01-01 00:00:00.000000426,0.286497
1970-01-01 00:00:00.000000427,-0.600395
1970-01-01 00:00:00.000000428,-0.641541
1970-01-01 00:00:00.000000429,3.034454
1970-01-01 00:00:00.000000430,0.789239
1970-01-01 00:00:00.000000431,-1.200482
1970-01-01 00:00:00.000000432,2.219979
1970-01-01 00:00:00.000000433,5.6174040000000005
1970-01-01 00:00:00.000000434,4.297155
1970-01-01 00:00:00.000000435,2.101523
1970-01-01 00:00:00.000000436,1.859648
1970-01-01 00:00:00.000000437,2.97209
1970-01-01 00:00:00.000000438,2.0332380000000003
1970-01-01 00:00:00.000000439,-0.938555
1970-01-01 00:00:00.000000440,-3.067532
1970-01-01 00:00:00.000000441,-3.287636
1970-01-01 00:00:00.000000442,-1.388455
1970-01-01 00:00:00.000000443,1.4102629999999998
1970-01-01 00:00:00.000000444,3.069357
1970-01-01 00:00:00.000000445,2.533653
1970-01-01 00:00:00.000000446,1.143406
1970-01-01 00:00:00.000000447,0.277489
1970-01-01 00:00:00.000000448,-0.18838
1970-01-01 00:00:00.000000449,-1.283396
1970-01-01 00:00:00.000000450,-1.610632
1970-01-01 00:00:00.000000451,1.174667
1970-01-01 00:00:00.000000452,2.2352
1970-01-01 00:00:00.000000453,0.49678
1970-01-01 00:00:00.000000454,-1.05512
1970-01-01 00:00:00.000000455,-0.7474609999999999
1970-01-01 00:00:00.000000456,-1.021941
1970-01-01 00:00:00.000000457,-1.244814
1970-01-01 00:00:00.000000458,-0.798427
1970-01-01 00:00:00.000000459,-0.073295
1970-01-01 00:00:00.000000460,0.18502
1970-01-01 00:00:00.000000461,0.031002
1970-01-01 00:00:00.000000462,-0.304454
1970-01-01 00:00:00.000000463,0.693597
1970-01-01 00:00:00.000000464,0.219373
1970-01-01 00:00:00.000000465,-1.476839
1970-01-01 00:00:00.000000466,-0.337597
1970-01-01 00:00:00.000000467,-1.444767
1970-01-01 00:00:00.000000468,-2.577109
1970-01-01 00:00:00.000000469,-2.940435
1970-01-01 00:00:00.000000470,-3.4046300000000005
1970-01-01 00:00:00.000000471,-3.262135
1970-01-01 00:00:00.000000472,-2.582684
1970-01-01 00:00:00.000000473,-1.623544
1970-01-01 00:00:00.000000474,-0.279382
1970-01-01 00:00:00.000000475,1.039475
1970-01-01 00:00:00.000000476,1.398597
1970-01-01 00:00:00.000000477,-0.686471
1970-01-01 00:00:00.000000478,-0.838044
1970-01-01 00:00:00.000000479,0.409141
1970-01-01 00:00:00.000000480,-0.2676699999999999
1970-01-01 00:00:00.000000481,-1.672706
1970-01-01 00:00:00.000000482,2.445743
1970-01-01 00:00:00.000000483,2.884099
1970-01-01 00:00:00.000000484,-1.666898
1970-01-01 00:00:00.000000485,0.79555
1970-01-01 00:00:00.000000486,6.011237
1970-01-01 00:00:00.000000487,5.091191
1970-01-01 00:00:00.000000488,0.425589
1970-01-01 00:00:00.000000489,-1.305694
1970-01-01 00:00:00.000000490,-1.216146
1970-01-01 00:00:00.000000491,-0.675297
1970-01-01 00:00:00.000000492,-0.986658
1970-01-01 00:00:00.000000493,-1.554492
1970-01-01 00:00:00.000000494,-2.076439
1970-01-01 00:00:00.000000495,0.136438
1970-01-01 00:00:00.000000496,3.968405
1970-01-01 00:00:00.000000497,4.636889
1970-01-01 00:00:00.000000498,2.678512
1970-01-01 00:00:00.000000499,-0.118996
1970-01-01 00:00:00.000000500,-0.126898
1970-01-01 00:00:00.000000501,-0.647253
1970-01-01 00:00:00.000000502,-1.432109
1970-01-01 00:00:00.000000503,-0.958434
1970-01-01 00:00:00.000000504,1.7531560000000002
1970-01-01 00:00:00.000000505,1.288111
1970-01-01 00:00:00.000000506,-0.7893319999999999
1970-01-01 00:00:00.000000507,-0.094967
1970-01-01 00:00:00.000000508,0.129357
1970-01-01 00:00:00.000000509,-1.282828
1970-01-01 00:00:00.000000510,-1.627848
1970-01-01 00:00:00.000000511,-0.81597
1970-01-01 00:00:00.000000512,0.067346
1970-01-01 00:00:00.000000513,0.4830569999999999
1970-01-01 00:00:00.000000514,0.281732
1970-01-01 00:00:00.000000515,1.329789
1970-01-01 00:00:00.000000516,2.364134
1970-01-01 00:00:00.000000517,-1.95205
1970-01-01 00:00:00.000000518,-0.44785
1970-01-01 00:00:00.000000519,-0.281736
1970-01-01 00:00:00.000000520,-0.949974
1970-01-01 00:00:00.000000521,-1.832333
1970-01-01 00:00:00.000000522,-2.086452
1970-01-01 00:00:00.000000523,-2.557217
1970-01-01 00:00:00.000000524,-2.590364
1970-01-01 00:00:00.000000525,-1.994494
1970-01-01 00:00:00.000000526,-1.274271
1970-01-01 00:00:00.000000527,-0.532479
1970-01-01 00:00:00.000000528,0.2218929999999999
1970-01-01 00:00:00.000000529,0.620433
1970-01-01 00:00:00.000000530,-1.895885
1970-01-01 00:00:00.000000531,-0.969205
1970-01-01 00:00:00.000000532,-0.089744
1970-01-01 00:00:00.000000533,-1.363163
1970-01-01 00:00:00.000000534,-1.024397
1970-01-01 00:00:00.000000535,1.367202
1970-01-01 00:00:00.000000536,-0.320988
1970-01-01 00:00:00.000000537,0.330712
1970-01-01 00:00:00.000000538,3.164589
1970-01-01 00:00:00.000000539,6.200291
1970-01-01 00:00:00.000000540,4.1390970000000005
1970-01-01 00:00:00.000000541,2.0362560000000003
1970-01-01 00:00:00.000000542,0.2282539999999999
1970-01-01 00:00:00.000000543,-0.331721
1970-01-01 00:00:00.000000544,-1.032174
1970-01-01 00:00:00.000000545,-1.683715
1970-01-01 00:00:00.000000546,-2.288043
1970-01-01 00:00:00.000000547,-1.454273
1970-01-01 00:00:00.000000548,0.214013
1970-01-01 00:00:00.000000549,2.590685
1970-01-01 00:00:00.000000550,3.819396
1970-01-01 00:00:00.000000551,2.23314
1970-01-01 00:00:00.000000552,0.529263
1970-01-01 00:00:00.000000553,-0.39414
1970-01-01 00:00:00.000000554,-0.96646
1970-01-01 00:00:00.000000555,-1.235421
1970-01-01 00:00:00.000000556,0.018946
1970-01-01 00:00:00.000000557,0.793431
1970-01-01 00:00:00.000000558,0.998015
1970-01-01 00:00:00.000000559,-0.3710429999999999
1970-01-01 00:00:00.000000560,-1.599739
1970-01-01 00:00:00.000000561,-0.320999
1970-01-01 00:00:00.000000562,-0.198505
1970-01-01 00:00:00.000000563,-1.600803
1970-01-01 00:00:00.000000564,-1.143181
1970-01-01 00:00:00.000000565,-0.4579069999999999
1970-01-01 00:00:00.000000566,-0.152539
1970-01-01 00:00:00.000000567,0.021511
1970-01-01 00:00:00.000000568,0.491204
1970-01-01 00:00:00.000000569,1.104471
1970-01-01 00:00:00.000000570,1.43013
1970-01-01 00:00:00.000000571,-1.254092
1970-01-01 00:00:00.000000572,-0.308025
1970-01-01 00:00:00.000000573,0.476882
1970-01-01 00:00:00.000000574,-0.516302
1970-01-01 00:00:00.000000575,-1.849288
1970-01-01 00:00:00.000000576,-2.695053
1970-01-01 00:00:00.000000577,-3.0125580000000003
1970-01-01 00:00:00.000000578,-2.464207
1970-01-01 00:00:00.000000579,-1.6763259999999998
1970-01-01 00:00:00.000000580,-1.093043
1970-01-01 00:00:00.000000581,-0.447602
1970-01-01 00:00:00.000000582,0.4135479999999999
1970-01-01 00:00:00.000000583,0.16625
1970-01-01 00:00:00.000000584,-0.832995
1970-01-01 00:00:00.000000585,-1.115685
1970-01-01 00:00:00.000000586,-0.600249
1970-01-01 00:00:00.000000587,-0.693805
1970-01-01 00:00:00.000000588,-0.8761959999999999
1970-01-01 00:00:00.000000589,2.827897
1970-01-01 00:00:00.000000590,-0.107748
1970-01-01 00:00:00.000000591,-0.049055
1970-01-01 00:00:00.000000592,2.703618
1970-01-01 00:00:00.000000593,6.088862000000001
1970-01-01 00:00:00.000000594,4.613357
1970-01-01 00:00:00.000000595,2.355711
1970-01-01 00:00:00.000000596,2.108441
1970-01-01 00:00:00.000000597,0.4692149999999999
1970-01-01 00:00:00.000000598,-1.851989
1970-01-01 00:00:00.000000599,-3.128613
1970-01-01 00:00:00.000000600,-2.531579
1970-01-01 00:00:00.000000601,-1.1733790000000002
1970-01-01 00:00:00.000000602,0.949505
1970-01-01 00:00:00.000000603,2.802346
