time_captured,std_14_sub_21_gravity.z
1970-01-01 00:00:00.000000089,-0.035217
1970-01-01 00:00:00.000000090,-0.03544
1970-01-01 00:00:00.000000091,-0.0355889999999999
1970-01-01 00:00:00.000000092,-0.035584
1970-01-01 00:00:00.000000093,-0.035686
1970-01-01 00:00:00.000000094,-0.035991
1970-01-01 00:00:00.000000095,-0.0362759999999999
1970-01-01 00:00:00.000000096,-0.036497
1970-01-01 00:00:00.000000097,-0.0367529999999999
1970-01-01 00:00:00.000000098,-0.037067
1970-01-01 00:00:00.000000099,-0.037486
1970-01-01 00:00:00.000000100,-0.037838
1970-01-01 00:00:00.000000101,-0.037759
1970-01-01 00:00:00.000000102,-0.037474
1970-01-01 00:00:00.000000103,-0.037204
1970-01-01 00:00:00.000000104,-0.037322
1970-01-01 00:00:00.000000105,-0.037438
1970-01-01 00:00:00.000000106,-0.037103
1970-01-01 00:00:00.000000107,-0.036143
1970-01-01 00:00:00.000000108,-0.035218
1970-01-01 00:00:00.000000109,-0.034838
1970-01-01 00:00:00.000000110,-0.034342
1970-01-01 00:00:00.000000111,-0.03261
1970-01-01 00:00:00.000000112,-0.032915
1970-01-01 00:00:00.000000113,-0.033132
1970-01-01 00:00:00.000000114,-0.033119
1970-01-01 00:00:00.000000115,-0.032672
1970-01-01 00:00:00.000000116,-0.032864
1970-01-01 00:00:00.000000117,-0.033235
1970-01-01 00:00:00.000000118,-0.033451
1970-01-01 00:00:00.000000119,-0.03341
1970-01-01 00:00:00.000000120,-0.03337
1970-01-01 00:00:00.000000121,-0.0334589999999999
1970-01-01 00:00:00.000000122,-0.033551
1970-01-01 00:00:00.000000123,-0.033472
1970-01-01 00:00:00.000000124,-0.033357
1970-01-01 00:00:00.000000125,-0.0334389999999999
1970-01-01 00:00:00.000000126,-0.033717
1970-01-01 00:00:00.000000127,-0.033902
1970-01-01 00:00:00.000000128,-0.033713
1970-01-01 00:00:00.000000129,-0.033481
1970-01-01 00:00:00.000000130,-0.033553
1970-01-01 00:00:00.000000131,-0.0338529999999999
1970-01-01 00:00:00.000000132,-0.034093
1970-01-01 00:00:00.000000133,-0.03394
1970-01-01 00:00:00.000000134,-0.033586
1970-01-01 00:00:00.000000135,-0.033374
1970-01-01 00:00:00.000000136,-0.033371
1970-01-01 00:00:00.000000137,-0.033497
1970-01-01 00:00:00.000000138,-0.033431
1970-01-01 00:00:00.000000139,-0.033181
1970-01-01 00:00:00.000000140,-0.033116
1970-01-01 00:00:00.000000141,-0.033149
1970-01-01 00:00:00.000000142,-0.033166
1970-01-01 00:00:00.000000143,-0.03313
1970-01-01 00:00:00.000000144,-0.033095
1970-01-01 00:00:00.000000145,-0.033129
1970-01-01 00:00:00.000000146,-0.0330839999999999
1970-01-01 00:00:00.000000147,-0.032915
1970-01-01 00:00:00.000000148,-0.03269
1970-01-01 00:00:00.000000149,-0.032458
1970-01-01 00:00:00.000000150,-0.032167
1970-01-01 00:00:00.000000151,-0.031517
1970-01-01 00:00:00.000000152,-0.031079
1970-01-01 00:00:00.000000153,-0.031041
1970-01-01 00:00:00.000000154,-0.031472
1970-01-01 00:00:00.000000155,-0.031853
1970-01-01 00:00:00.000000156,-0.032025
1970-01-01 00:00:00.000000157,-0.032088
1970-01-01 00:00:00.000000158,-0.032229
1970-01-01 00:00:00.000000159,-0.03246
1970-01-01 00:00:00.000000160,-0.032692
1970-01-01 00:00:00.000000161,-0.032762
1970-01-01 00:00:00.000000162,-0.032743
1970-01-01 00:00:00.000000163,-0.032929
1970-01-01 00:00:00.000000164,-0.033241
1970-01-01 00:00:00.000000165,-0.0336029999999999
1970-01-01 00:00:00.000000166,-0.033886
1970-01-01 00:00:00.000000167,-0.03397
1970-01-01 00:00:00.000000168,-0.034018
1970-01-01 00:00:00.000000169,-0.034091
1970-01-01 00:00:00.000000170,-0.03429
1970-01-01 00:00:00.000000171,-0.034565
1970-01-01 00:00:00.000000172,-0.034786
1970-01-01 00:00:00.000000173,-0.034943
1970-01-01 00:00:00.000000174,-0.035028
1970-01-01 00:00:00.000000175,-0.03499
1970-01-01 00:00:00.000000176,-0.034849
1970-01-01 00:00:00.000000177,-0.034731
1970-01-01 00:00:00.000000178,-0.034831
1970-01-01 00:00:00.000000179,-0.035019
1970-01-01 00:00:00.000000180,-0.035176
1970-01-01 00:00:00.000000181,-0.035424
1970-01-01 00:00:00.000000182,-0.035842
1970-01-01 00:00:00.000000183,-0.036254
1970-01-01 00:00:00.000000184,-0.036327
1970-01-01 00:00:00.000000185,-0.036197
1970-01-01 00:00:00.000000186,-0.036355
1970-01-01 00:00:00.000000187,-0.036723
1970-01-01 00:00:00.000000188,-0.037305
1970-01-01 00:00:00.000000189,-0.038109
1970-01-01 00:00:00.000000190,-0.038931
1970-01-01 00:00:00.000000191,-0.039342
1970-01-01 00:00:00.000000192,-0.03908
1970-01-01 00:00:00.000000193,-0.038536
1970-01-01 00:00:00.000000194,-0.038329
1970-01-01 00:00:00.000000195,-0.0383639999999999
1970-01-01 00:00:00.000000196,-0.038492
1970-01-01 00:00:00.000000197,-0.038667
1970-01-01 00:00:00.000000198,-0.038756
1970-01-01 00:00:00.000000199,-0.038673
1970-01-01 00:00:00.000000200,-0.038392
1970-01-01 00:00:00.000000201,-0.038221
1970-01-01 00:00:00.000000202,-0.038016
1970-01-01 00:00:00.000000203,-0.037795
1970-01-01 00:00:00.000000204,-0.037562
1970-01-01 00:00:00.000000205,-0.037443
1970-01-01 00:00:00.000000206,-0.037443
1970-01-01 00:00:00.000000207,-0.037505
1970-01-01 00:00:00.000000208,-0.037489
1970-01-01 00:00:00.000000209,-0.037284
1970-01-01 00:00:00.000000210,-0.037065
1970-01-01 00:00:00.000000211,-0.036988
1970-01-01 00:00:00.000000212,-0.036971
1970-01-01 00:00:00.000000213,-0.03693
1970-01-01 00:00:00.000000214,-0.036895
1970-01-01 00:00:00.000000215,-0.036863
1970-01-01 00:00:00.000000216,-0.0368589999999999
1970-01-01 00:00:00.000000217,-0.036745
1970-01-01 00:00:00.000000218,-0.036637
1970-01-01 00:00:00.000000219,-0.03662
1970-01-01 00:00:00.000000220,-0.036672
1970-01-01 00:00:00.000000221,-0.036697
1970-01-01 00:00:00.000000222,-0.0365949999999999
1970-01-01 00:00:00.000000223,-0.036474
1970-01-01 00:00:00.000000224,-0.036442
1970-01-01 00:00:00.000000225,-0.03645
1970-01-01 00:00:00.000000226,-0.036358
1970-01-01 00:00:00.000000227,-0.03623
1970-01-01 00:00:00.000000228,-0.0361
1970-01-01 00:00:00.000000229,-0.036161
1970-01-01 00:00:00.000000230,-0.036288
1970-01-01 00:00:00.000000231,-0.036406
1970-01-01 00:00:00.000000232,-0.036363
1970-01-01 00:00:00.000000233,-0.036223
1970-01-01 00:00:00.000000234,-0.036132
1970-01-01 00:00:00.000000235,-0.035624
1970-01-01 00:00:00.000000236,-0.035035
1970-01-01 00:00:00.000000237,-0.0341029999999999
1970-01-01 00:00:00.000000238,-0.033286
1970-01-01 00:00:00.000000239,-0.03272
1970-01-01 00:00:00.000000240,-0.032447
1970-01-01 00:00:00.000000241,-0.032396
1970-01-01 00:00:00.000000242,-0.032128
1970-01-01 00:00:00.000000243,-0.031513
1970-01-01 00:00:00.000000244,-0.030975
1970-01-01 00:00:00.000000245,-0.030757
1970-01-01 00:00:00.000000246,-0.030664
1970-01-01 00:00:00.000000247,-0.0307779999999999
1970-01-01 00:00:00.000000248,-0.030798
1970-01-01 00:00:00.000000249,-0.0309
1970-01-01 00:00:00.000000250,-0.031207
1970-01-01 00:00:00.000000251,-0.031552
1970-01-01 00:00:00.000000252,-0.031792
1970-01-01 00:00:00.000000253,-0.031957
1970-01-01 00:00:00.000000254,-0.032371
1970-01-01 00:00:00.000000255,-0.032785
1970-01-01 00:00:00.000000256,-0.03278
1970-01-01 00:00:00.000000257,-0.032638
1970-01-01 00:00:00.000000258,-0.032611
1970-01-01 00:00:00.000000259,-0.032838
1970-01-01 00:00:00.000000260,-0.032943
1970-01-01 00:00:00.000000261,-0.0328899999999999
1970-01-01 00:00:00.000000262,-0.032895
1970-01-01 00:00:00.000000263,-0.033037
1970-01-01 00:00:00.000000264,-0.033127
1970-01-01 00:00:00.000000265,-0.033081
1970-01-01 00:00:00.000000266,-0.032956
1970-01-01 00:00:00.000000267,-0.032957
1970-01-01 00:00:00.000000268,-0.033139
1970-01-01 00:00:00.000000269,-0.033155
1970-01-01 00:00:00.000000270,-0.033179
1970-01-01 00:00:00.000000271,-0.033273
1970-01-01 00:00:00.000000272,-0.033316
1970-01-01 00:00:00.000000273,-0.033013
1970-01-01 00:00:00.000000274,-0.032551
1970-01-01 00:00:00.000000275,-0.032165
1970-01-01 00:00:00.000000276,-0.032148
1970-01-01 00:00:00.000000277,-0.032103
1970-01-01 00:00:00.000000278,-0.031735
1970-01-01 00:00:00.000000279,-0.031226
1970-01-01 00:00:00.000000280,-0.030948
1970-01-01 00:00:00.000000281,-0.031013
1970-01-01 00:00:00.000000282,-0.031097
1970-01-01 00:00:00.000000283,-0.030999
1970-01-01 00:00:00.000000284,-0.031022
1970-01-01 00:00:00.000000285,-0.031243
1970-01-01 00:00:00.000000286,-0.031537
1970-01-01 00:00:00.000000287,-0.0317089999999999
1970-01-01 00:00:00.000000288,-0.031768
1970-01-01 00:00:00.000000289,-0.031846
1970-01-01 00:00:00.000000290,-0.032095
1970-01-01 00:00:00.000000291,-0.03231
1970-01-01 00:00:00.000000292,-0.032461
1970-01-01 00:00:00.000000293,-0.032537
1970-01-01 00:00:00.000000294,-0.032543
1970-01-01 00:00:00.000000295,-0.032625
1970-01-01 00:00:00.000000296,-0.03284
1970-01-01 00:00:00.000000297,-0.0330769999999999
1970-01-01 00:00:00.000000298,-0.03319
1970-01-01 00:00:00.000000299,-0.033226
1970-01-01 00:00:00.000000300,-0.033299
1970-01-01 00:00:00.000000301,-0.033513
1970-01-01 00:00:00.000000302,-0.033589
1970-01-01 00:00:00.000000303,-0.033668
1970-01-01 00:00:00.000000304,-0.033749
1970-01-01 00:00:00.000000305,-0.033815
1970-01-01 00:00:00.000000306,-0.03398
1970-01-01 00:00:00.000000307,-0.034169
1970-01-01 00:00:00.000000308,-0.034348
1970-01-01 00:00:00.000000309,-0.034488
1970-01-01 00:00:00.000000310,-0.03452
1970-01-01 00:00:00.000000311,-0.034495
1970-01-01 00:00:00.000000312,-0.034495
1970-01-01 00:00:00.000000313,-0.034474
1970-01-01 00:00:00.000000314,-0.034486
1970-01-01 00:00:00.000000315,-0.0345399999999999
1970-01-01 00:00:00.000000316,-0.03445
1970-01-01 00:00:00.000000317,-0.034156
1970-01-01 00:00:00.000000318,-0.03388
1970-01-01 00:00:00.000000319,-0.033845
1970-01-01 00:00:00.000000320,-0.0339089999999999
1970-01-01 00:00:00.000000321,-0.033849
1970-01-01 00:00:00.000000322,-0.033663
1970-01-01 00:00:00.000000323,-0.03336
1970-01-01 00:00:00.000000324,-0.033074
1970-01-01 00:00:00.000000325,-0.033023
1970-01-01 00:00:00.000000326,-0.033044
1970-01-01 00:00:00.000000327,-0.032895
1970-01-01 00:00:00.000000328,-0.032607
1970-01-01 00:00:00.000000329,-0.0323899999999999
1970-01-01 00:00:00.000000330,-0.0322449999999999
1970-01-01 00:00:00.000000331,-0.032099
1970-01-01 00:00:00.000000332,-0.0318149999999999
1970-01-01 00:00:00.000000333,-0.031638
1970-01-01 00:00:00.000000334,-0.031645
1970-01-01 00:00:00.000000335,-0.031636
1970-01-01 00:00:00.000000336,-0.031538
1970-01-01 00:00:00.000000337,-0.031312
1970-01-01 00:00:00.000000338,-0.0311509999999999
1970-01-01 00:00:00.000000339,-0.031118
1970-01-01 00:00:00.000000340,-0.031185
1970-01-01 00:00:00.000000341,-0.031291
1970-01-01 00:00:00.000000342,-0.031399
1970-01-01 00:00:00.000000343,-0.031437
1970-01-01 00:00:00.000000344,-0.031456
1970-01-01 00:00:00.000000345,-0.031473
1970-01-01 00:00:00.000000346,-0.031585
1970-01-01 00:00:00.000000347,-0.03174
1970-01-01 00:00:00.000000348,-0.0317529999999999
1970-01-01 00:00:00.000000349,-0.031527
1970-01-01 00:00:00.000000350,-0.031323
1970-01-01 00:00:00.000000351,-0.031301
1970-01-01 00:00:00.000000352,-0.031494
1970-01-01 00:00:00.000000353,-0.031583
1970-01-01 00:00:00.000000354,-0.0314889999999999
1970-01-01 00:00:00.000000355,-0.031432
1970-01-01 00:00:00.000000356,-0.031557
1970-01-01 00:00:00.000000357,-0.031936
1970-01-01 00:00:00.000000358,-0.032208
1970-01-01 00:00:00.000000359,-0.03231
1970-01-01 00:00:00.000000360,-0.0322449999999999
1970-01-01 00:00:00.000000361,-0.032175
1970-01-01 00:00:00.000000362,-0.032227
1970-01-01 00:00:00.000000363,-0.032277
1970-01-01 00:00:00.000000364,-0.032296
1970-01-01 00:00:00.000000365,-0.032311
1970-01-01 00:00:00.000000366,-0.032477
1970-01-01 00:00:00.000000367,-0.032683
1970-01-01 00:00:00.000000368,-0.032697
1970-01-01 00:00:00.000000369,-0.032621
1970-01-01 00:00:00.000000370,-0.032359
1970-01-01 00:00:00.000000371,-0.0321759999999999
1970-01-01 00:00:00.000000372,-0.0320279999999999
1970-01-01 00:00:00.000000373,-0.03207
1970-01-01 00:00:00.000000374,-0.0322579999999999
1970-01-01 00:00:00.000000375,-0.03246
1970-01-01 00:00:00.000000376,-0.0325279999999999
1970-01-01 00:00:00.000000377,-0.032635
1970-01-01 00:00:00.000000378,-0.032833
1970-01-01 00:00:00.000000379,-0.033184
1970-01-01 00:00:00.000000380,-0.033595
1970-01-01 00:00:00.000000381,-0.033819
1970-01-01 00:00:00.000000382,-0.0338
1970-01-01 00:00:00.000000383,-0.033689
1970-01-01 00:00:00.000000384,-0.03371
1970-01-01 00:00:00.000000385,-0.033757
1970-01-01 00:00:00.000000386,-0.033604
1970-01-01 00:00:00.000000387,-0.03328
1970-01-01 00:00:00.000000388,-0.03303
1970-01-01 00:00:00.000000389,-0.032945
1970-01-01 00:00:00.000000390,-0.03296
1970-01-01 00:00:00.000000391,-0.032723
1970-01-01 00:00:00.000000392,-0.03208
1970-01-01 00:00:00.000000393,-0.031603
1970-01-01 00:00:00.000000394,-0.031609
1970-01-01 00:00:00.000000395,-0.031941
1970-01-01 00:00:00.000000396,-0.032285
1970-01-01 00:00:00.000000397,-0.0322939999999999
1970-01-01 00:00:00.000000398,-0.032224
1970-01-01 00:00:00.000000399,-0.032104
1970-01-01 00:00:00.000000400,-0.032011
1970-01-01 00:00:00.000000401,-0.031895
1970-01-01 00:00:00.000000402,-0.031715
1970-01-01 00:00:00.000000403,-0.031611
1970-01-01 00:00:00.000000404,-0.031444
1970-01-01 00:00:00.000000405,-0.030983
1970-01-01 00:00:00.000000406,-0.0303519999999999
1970-01-01 00:00:00.000000407,-0.02975
1970-01-01 00:00:00.000000408,-0.0292899999999999
1970-01-01 00:00:00.000000409,-0.0287029999999999
1970-01-01 00:00:00.000000410,-0.0281209999999999
1970-01-01 00:00:00.000000411,-0.0276209999999999
1970-01-01 00:00:00.000000412,-0.0274769999999999
1970-01-01 00:00:00.000000413,-0.027235
1970-01-01 00:00:00.000000414,-0.026795
1970-01-01 00:00:00.000000415,-0.02641
1970-01-01 00:00:00.000000416,-0.02636
1970-01-01 00:00:00.000000417,-0.02631
1970-01-01 00:00:00.000000418,-0.0260019999999999
1970-01-01 00:00:00.000000419,-0.025635
1970-01-01 00:00:00.000000420,-0.025562
1970-01-01 00:00:00.000000421,-0.025729
1970-01-01 00:00:00.000000422,-0.025876
1970-01-01 00:00:00.000000423,-0.0256959999999999
1970-01-01 00:00:00.000000424,-0.025442
1970-01-01 00:00:00.000000425,-0.025393
1970-01-01 00:00:00.000000426,-0.025588
1970-01-01 00:00:00.000000427,-0.025737
1970-01-01 00:00:00.000000428,-0.0257009999999999
1970-01-01 00:00:00.000000429,-0.025687
1970-01-01 00:00:00.000000430,-0.025767
1970-01-01 00:00:00.000000431,-0.025671
1970-01-01 00:00:00.000000432,-0.0253259999999999
1970-01-01 00:00:00.000000433,-0.024784
1970-01-01 00:00:00.000000434,-0.02452
1970-01-01 00:00:00.000000435,-0.0246669999999999
1970-01-01 00:00:00.000000436,-0.02515
1970-01-01 00:00:00.000000437,-0.0255
1970-01-01 00:00:00.000000438,-0.025455
1970-01-01 00:00:00.000000439,-0.025249
1970-01-01 00:00:00.000000440,-0.025279
1970-01-01 00:00:00.000000441,-0.025604
1970-01-01 00:00:00.000000442,-0.0259149999999999
1970-01-01 00:00:00.000000443,-0.0259889999999999
1970-01-01 00:00:00.000000444,-0.025919
1970-01-01 00:00:00.000000445,-0.025943
1970-01-01 00:00:00.000000446,-0.025925
1970-01-01 00:00:00.000000447,-0.025851
1970-01-01 00:00:00.000000448,-0.025681
1970-01-01 00:00:00.000000449,-0.025463
1970-01-01 00:00:00.000000450,-0.025352
1970-01-01 00:00:00.000000451,-0.025228
1970-01-01 00:00:00.000000452,-0.025225
1970-01-01 00:00:00.000000453,-0.025334
1970-01-01 00:00:00.000000454,-0.025472
1970-01-01 00:00:00.000000455,-0.025663
1970-01-01 00:00:00.000000456,-0.025934
1970-01-01 00:00:00.000000457,-0.0258839999999999
1970-01-01 00:00:00.000000458,-0.025433
1970-01-01 00:00:00.000000459,-0.024794
1970-01-01 00:00:00.000000460,-0.024239
1970-01-01 00:00:00.000000461,-0.023813
1970-01-01 00:00:00.000000462,-0.023653
1970-01-01 00:00:00.000000463,-0.023861
1970-01-01 00:00:00.000000464,-0.0241389999999999
1970-01-01 00:00:00.000000465,-0.024231
1970-01-01 00:00:00.000000466,-0.024169
1970-01-01 00:00:00.000000467,-0.02415
1970-01-01 00:00:00.000000468,-0.024194
1970-01-01 00:00:00.000000469,-0.024404
1970-01-01 00:00:00.000000470,-0.024638
1970-01-01 00:00:00.000000471,-0.024752
1970-01-01 00:00:00.000000472,-0.025039
1970-01-01 00:00:00.000000473,-0.025555
1970-01-01 00:00:00.000000474,-0.026018
1970-01-01 00:00:00.000000475,-0.0261019999999999
1970-01-01 00:00:00.000000476,-0.025945
1970-01-01 00:00:00.000000477,-0.025786
1970-01-01 00:00:00.000000478,-0.025781
1970-01-01 00:00:00.000000479,-0.0258699999999999
1970-01-01 00:00:00.000000480,-0.025867
1970-01-01 00:00:00.000000481,-0.025923
1970-01-01 00:00:00.000000482,-0.026039
1970-01-01 00:00:00.000000483,-0.026181
1970-01-01 00:00:00.000000484,-0.026327
1970-01-01 00:00:00.000000485,-0.026297
1970-01-01 00:00:00.000000486,-0.026131
1970-01-01 00:00:00.000000487,-0.0260709999999999
1970-01-01 00:00:00.000000488,-0.026173
1970-01-01 00:00:00.000000489,-0.026398
1970-01-01 00:00:00.000000490,-0.026617
1970-01-01 00:00:00.000000491,-0.026968
1970-01-01 00:00:00.000000492,-0.027326
1970-01-01 00:00:00.000000493,-0.027441
1970-01-01 00:00:00.000000494,-0.02731
1970-01-01 00:00:00.000000495,-0.0270769999999999
1970-01-01 00:00:00.000000496,-0.026763
1970-01-01 00:00:00.000000497,-0.026488
1970-01-01 00:00:00.000000498,-0.026424
1970-01-01 00:00:00.000000499,-0.02651
1970-01-01 00:00:00.000000500,-0.0266889999999999
1970-01-01 00:00:00.000000501,-0.026799
1970-01-01 00:00:00.000000502,-0.0269339999999999
1970-01-01 00:00:00.000000503,-0.027206
1970-01-01 00:00:00.000000504,-0.027591
1970-01-01 00:00:00.000000505,-0.027759
1970-01-01 00:00:00.000000506,-0.0276949999999999
1970-01-01 00:00:00.000000507,-0.027635
1970-01-01 00:00:00.000000508,-0.027645
1970-01-01 00:00:00.000000509,-0.027645
1970-01-01 00:00:00.000000510,-0.027485
1970-01-01 00:00:00.000000511,-0.027076
1970-01-01 00:00:00.000000512,-0.026558
1970-01-01 00:00:00.000000513,-0.026118
1970-01-01 00:00:00.000000514,-0.025896
1970-01-01 00:00:00.000000515,-0.025835
1970-01-01 00:00:00.000000516,-0.025557
1970-01-01 00:00:00.000000517,-0.025169
1970-01-01 00:00:00.000000518,-0.024867
1970-01-01 00:00:00.000000519,-0.024793
1970-01-01 00:00:00.000000520,-0.024802
1970-01-01 00:00:00.000000521,-0.0245349999999999
1970-01-01 00:00:00.000000522,-0.024141
1970-01-01 00:00:00.000000523,-0.023773
1970-01-01 00:00:00.000000524,-0.0236669999999999
1970-01-01 00:00:00.000000525,-0.023658
1970-01-01 00:00:00.000000526,-0.023438
1970-01-01 00:00:00.000000527,-0.023036
1970-01-01 00:00:00.000000528,-0.022699
1970-01-01 00:00:00.000000529,-0.022599
1970-01-01 00:00:00.000000530,-0.022665
1970-01-01 00:00:00.000000531,-0.022663
1970-01-01 00:00:00.000000532,-0.022639
1970-01-01 00:00:00.000000533,-0.022647
1970-01-01 00:00:00.000000534,-0.022792
1970-01-01 00:00:00.000000535,-0.023081
1970-01-01 00:00:00.000000536,-0.023332
1970-01-01 00:00:00.000000537,-0.023424
1970-01-01 00:00:00.000000538,-0.023415
1970-01-01 00:00:00.000000539,-0.0234909999999999
1970-01-01 00:00:00.000000540,-0.023756
1970-01-01 00:00:00.000000541,-0.024046
1970-01-01 00:00:00.000000542,-0.024153
1970-01-01 00:00:00.000000543,-0.023977
1970-01-01 00:00:00.000000544,-0.023884
1970-01-01 00:00:00.000000545,-0.024031
1970-01-01 00:00:00.000000546,-0.0243
1970-01-01 00:00:00.000000547,-0.024373
1970-01-01 00:00:00.000000548,-0.02426
1970-01-01 00:00:00.000000549,-0.024247
1970-01-01 00:00:00.000000550,-0.024458
1970-01-01 00:00:00.000000551,-0.024654
1970-01-01 00:00:00.000000552,-0.024641
1970-01-01 00:00:00.000000553,-0.024588
1970-01-01 00:00:00.000000554,-0.024671
1970-01-01 00:00:00.000000555,-0.024887
1970-01-01 00:00:00.000000556,-0.025037
1970-01-01 00:00:00.000000557,-0.02506
1970-01-01 00:00:00.000000558,-0.024928
1970-01-01 00:00:00.000000559,-0.024996
1970-01-01 00:00:00.000000560,-0.025143
1970-01-01 00:00:00.000000561,-0.02537
1970-01-01 00:00:00.000000562,-0.0255449999999999
1970-01-01 00:00:00.000000563,-0.025499
1970-01-01 00:00:00.000000564,-0.025438
1970-01-01 00:00:00.000000565,-0.025466
1970-01-01 00:00:00.000000566,-0.025505
1970-01-01 00:00:00.000000567,-0.0255479999999999
1970-01-01 00:00:00.000000568,-0.025501
1970-01-01 00:00:00.000000569,-0.0255199999999999
1970-01-01 00:00:00.000000570,-0.025631
1970-01-01 00:00:00.000000571,-0.02578
1970-01-01 00:00:00.000000572,-0.025974
1970-01-01 00:00:00.000000573,-0.026106
1970-01-01 00:00:00.000000574,-0.026205
1970-01-01 00:00:00.000000575,-0.0262899999999999
1970-01-01 00:00:00.000000576,-0.026437
1970-01-01 00:00:00.000000577,-0.026694
1970-01-01 00:00:00.000000578,-0.0268449999999999
1970-01-01 00:00:00.000000579,-0.0269209999999999
1970-01-01 00:00:00.000000580,-0.027018
1970-01-01 00:00:00.000000581,-0.027239
1970-01-01 00:00:00.000000582,-0.0275569999999999
1970-01-01 00:00:00.000000583,-0.027717
1970-01-01 00:00:00.000000584,-0.0277279999999999
1970-01-01 00:00:00.000000585,-0.027773
1970-01-01 00:00:00.000000586,-0.02801
1970-01-01 00:00:00.000000587,-0.028317
1970-01-01 00:00:00.000000588,-0.028572
1970-01-01 00:00:00.000000589,-0.028743
1970-01-01 00:00:00.000000590,-0.028944
1970-01-01 00:00:00.000000591,-0.029255
1970-01-01 00:00:00.000000592,-0.02956
