time_captured,ups_4_sub_23_attitude.yaw
1970-01-01 00:00:00.000000113,-0.382189
1970-01-01 00:00:00.000000114,-0.349466
1970-01-01 00:00:00.000000115,-0.313278
1970-01-01 00:00:00.000000116,-0.267385
1970-01-01 00:00:00.000000117,-0.206112
1970-01-01 00:00:00.000000118,-0.125106
1970-01-01 00:00:00.000000119,-0.019613
1970-01-01 00:00:00.000000120,0.09178
1970-01-01 00:00:00.000000121,0.2155239999999999
1970-01-01 00:00:00.000000122,0.325375
1970-01-01 00:00:00.000000123,0.407711
1970-01-01 00:00:00.000000124,0.501745
1970-01-01 00:00:00.000000125,0.656008
1970-01-01 00:00:00.000000126,0.862577
1970-01-01 00:00:00.000000127,1.083853
1970-01-01 00:00:00.000000128,1.315824
1970-01-01 00:00:00.000000129,1.508628
1970-01-01 00:00:00.000000130,1.651523
1970-01-01 00:00:00.000000131,1.7561380000000002
1970-01-01 00:00:00.000000132,1.835838
1970-01-01 00:00:00.000000133,1.886017
1970-01-01 00:00:00.000000134,1.908566
1970-01-01 00:00:00.000000135,1.939235
1970-01-01 00:00:00.000000136,1.939427
1970-01-01 00:00:00.000000137,-0.91923
1970-01-01 00:00:00.000000138,-0.8499969999999999
1970-01-01 00:00:00.000000139,-0.79228
1970-01-01 00:00:00.000000140,-0.7987989999999999
1970-01-01 00:00:00.000000141,-0.8180149999999999
1970-01-01 00:00:00.000000142,-0.8422870000000001
1970-01-01 00:00:00.000000143,-0.8516950000000001
1970-01-01 00:00:00.000000144,-0.841367
1970-01-01 00:00:00.000000145,-0.8197479999999999
1970-01-01 00:00:00.000000146,-0.803948
1970-01-01 00:00:00.000000147,-0.7966
1970-01-01 00:00:00.000000148,-0.784092
1970-01-01 00:00:00.000000149,-0.7748510000000001
1970-01-01 00:00:00.000000150,-0.767517
1970-01-01 00:00:00.000000151,-0.761954
1970-01-01 00:00:00.000000152,-0.75627
1970-01-01 00:00:00.000000153,-0.7493890000000001
1970-01-01 00:00:00.000000154,-0.741093
1970-01-01 00:00:00.000000155,-0.733032
1970-01-01 00:00:00.000000156,-0.724368
1970-01-01 00:00:00.000000157,-0.713217
1970-01-01 00:00:00.000000158,-0.692609
1970-01-01 00:00:00.000000159,-0.66645
1970-01-01 00:00:00.000000160,-0.648062
1970-01-01 00:00:00.000000161,-0.623066
1970-01-01 00:00:00.000000162,-0.601329
1970-01-01 00:00:00.000000163,-0.595431
1970-01-01 00:00:00.000000164,-0.579918
1970-01-01 00:00:00.000000165,-0.5589970000000001
1970-01-01 00:00:00.000000166,-0.540971
1970-01-01 00:00:00.000000167,-0.53083
1970-01-01 00:00:00.000000168,-0.5330060000000001
1970-01-01 00:00:00.000000169,-0.542856
1970-01-01 00:00:00.000000170,-0.5450649999999999
1970-01-01 00:00:00.000000171,-0.521213
1970-01-01 00:00:00.000000172,-0.4837399999999999
1970-01-01 00:00:00.000000173,-0.4457279999999999
1970-01-01 00:00:00.000000174,-0.4124489999999999
1970-01-01 00:00:00.000000175,-0.385876
1970-01-01 00:00:00.000000176,-0.370035
1970-01-01 00:00:00.000000177,-0.364796
1970-01-01 00:00:00.000000178,-0.365545
1970-01-01 00:00:00.000000179,-0.363465
1970-01-01 00:00:00.000000180,-0.3345889999999999
1970-01-01 00:00:00.000000181,-0.271315
1970-01-01 00:00:00.000000182,-0.198429
1970-01-01 00:00:00.000000183,-0.14684
1970-01-01 00:00:00.000000184,-0.113421
1970-01-01 00:00:00.000000185,-0.056214
1970-01-01 00:00:00.000000186,0.046355
1970-01-01 00:00:00.000000187,0.201641
1970-01-01 00:00:00.000000188,0.461906
1970-01-01 00:00:00.000000189,0.949162
1970-01-01 00:00:00.000000190,2.024044
1970-01-01 00:00:00.000000191,2.824793
1970-01-01 00:00:00.000000192,2.974198
1970-01-01 00:00:00.000000193,2.923032
1970-01-01 00:00:00.000000194,2.961189
1970-01-01 00:00:00.000000195,-2.670474
1970-01-01 00:00:00.000000196,-1.360425
1970-01-01 00:00:00.000000197,-1.00268
1970-01-01 00:00:00.000000198,-0.856627
1970-01-01 00:00:00.000000199,-0.822155
1970-01-01 00:00:00.000000200,-0.809474
1970-01-01 00:00:00.000000201,-0.7923100000000001
1970-01-01 00:00:00.000000202,-0.775291
1970-01-01 00:00:00.000000203,-0.759108
1970-01-01 00:00:00.000000204,-0.7487590000000001
1970-01-01 00:00:00.000000205,-0.751462
1970-01-01 00:00:00.000000206,-0.767713
1970-01-01 00:00:00.000000207,-0.7709729999999999
1970-01-01 00:00:00.000000208,-0.756853
1970-01-01 00:00:00.000000209,-0.744139
1970-01-01 00:00:00.000000210,-0.736867
1970-01-01 00:00:00.000000211,-0.733861
1970-01-01 00:00:00.000000212,-0.732161
1970-01-01 00:00:00.000000213,-0.732012
1970-01-01 00:00:00.000000214,-0.735341
1970-01-01 00:00:00.000000215,-0.740566
1970-01-01 00:00:00.000000216,-0.741486
1970-01-01 00:00:00.000000217,-0.733215
1970-01-01 00:00:00.000000218,-0.715221
1970-01-01 00:00:00.000000219,-0.700823
1970-01-01 00:00:00.000000220,-0.6896180000000001
1970-01-01 00:00:00.000000221,-0.6784720000000001
1970-01-01 00:00:00.000000222,-0.6797310000000001
1970-01-01 00:00:00.000000223,-0.670847
1970-01-01 00:00:00.000000224,-0.652513
1970-01-01 00:00:00.000000225,-0.6350399999999999
1970-01-01 00:00:00.000000226,-0.622767
1970-01-01 00:00:00.000000227,-0.622829
1970-01-01 00:00:00.000000228,-0.629011
1970-01-01 00:00:00.000000229,-0.6211479999999999
1970-01-01 00:00:00.000000230,-0.590769
1970-01-01 00:00:00.000000231,-0.554759
1970-01-01 00:00:00.000000232,-0.52373
1970-01-01 00:00:00.000000233,-0.503443
1970-01-01 00:00:00.000000234,-0.489534
1970-01-01 00:00:00.000000235,-0.469851
1970-01-01 00:00:00.000000236,-0.43456
1970-01-01 00:00:00.000000237,-0.38892
1970-01-01 00:00:00.000000238,-0.319164
1970-01-01 00:00:00.000000239,-0.195895
1970-01-01 00:00:00.000000240,-0.040438
1970-01-01 00:00:00.000000241,0.121053
1970-01-01 00:00:00.000000242,0.290525
1970-01-01 00:00:00.000000243,0.426931
1970-01-01 00:00:00.000000244,0.484649
1970-01-01 00:00:00.000000245,0.512955
1970-01-01 00:00:00.000000246,0.5910880000000001
1970-01-01 00:00:00.000000247,0.911407
1970-01-01 00:00:00.000000248,-2.605424
1970-01-01 00:00:00.000000249,-2.344406
1970-01-01 00:00:00.000000250,-2.684601
1970-01-01 00:00:00.000000251,-3.072863
1970-01-01 00:00:00.000000252,-3.048265
1970-01-01 00:00:00.000000253,-2.640786
1970-01-01 00:00:00.000000254,-1.938606
1970-01-01 00:00:00.000000255,-1.433217
1970-01-01 00:00:00.000000256,-1.131229
1970-01-01 00:00:00.000000257,-0.975174
1970-01-01 00:00:00.000000258,-0.921346
1970-01-01 00:00:00.000000259,-0.903392
1970-01-01 00:00:00.000000260,-0.8934799999999999
1970-01-01 00:00:00.000000261,-0.881216
1970-01-01 00:00:00.000000262,-0.867027
1970-01-01 00:00:00.000000263,-0.856928
1970-01-01 00:00:00.000000264,-0.861542
1970-01-01 00:00:00.000000265,-0.8814569999999999
1970-01-01 00:00:00.000000266,-0.894072
1970-01-01 00:00:00.000000267,-0.890784
1970-01-01 00:00:00.000000268,-0.8816579999999999
1970-01-01 00:00:00.000000269,-0.875611
1970-01-01 00:00:00.000000270,-0.8747739999999999
1970-01-01 00:00:00.000000271,-0.878799
1970-01-01 00:00:00.000000272,-0.8872459999999999
1970-01-01 00:00:00.000000273,-0.900309
1970-01-01 00:00:00.000000274,-0.915239
1970-01-01 00:00:00.000000275,-0.927105
1970-01-01 00:00:00.000000276,-0.932323
1970-01-01 00:00:00.000000277,-0.932317
1970-01-01 00:00:00.000000278,-0.933988
1970-01-01 00:00:00.000000279,-0.951961
1970-01-01 00:00:00.000000280,-0.966345
1970-01-01 00:00:00.000000281,-0.973295
1970-01-01 00:00:00.000000282,-0.980719
1970-01-01 00:00:00.000000283,-0.979482
1970-01-01 00:00:00.000000284,-0.976902
1970-01-01 00:00:00.000000285,-0.973972
1970-01-01 00:00:00.000000286,-0.972569
1970-01-01 00:00:00.000000287,-0.972083
1970-01-01 00:00:00.000000288,-0.968371
1970-01-01 00:00:00.000000289,-0.945567
1970-01-01 00:00:00.000000290,-0.906571
1970-01-01 00:00:00.000000291,-0.855765
1970-01-01 00:00:00.000000292,-0.792044
1970-01-01 00:00:00.000000293,-0.716817
1970-01-01 00:00:00.000000294,-0.63379
1970-01-01 00:00:00.000000295,-0.5390159999999999
1970-01-01 00:00:00.000000296,-0.4150609999999999
1970-01-01 00:00:00.000000297,-0.250789
1970-01-01 00:00:00.000000298,-0.050494
1970-01-01 00:00:00.000000299,0.1827099999999999
1970-01-01 00:00:00.000000300,0.427072
1970-01-01 00:00:00.000000301,0.642393
1970-01-01 00:00:00.000000302,0.8116439999999999
1970-01-01 00:00:00.000000303,0.966011
1970-01-01 00:00:00.000000304,1.113158
1970-01-01 00:00:00.000000305,1.23635
1970-01-01 00:00:00.000000306,1.328007
1970-01-01 00:00:00.000000307,1.385176
1970-01-01 00:00:00.000000308,1.395757
1970-01-01 00:00:00.000000309,1.371982
1970-01-01 00:00:00.000000310,1.338591
1970-01-01 00:00:00.000000311,1.313305
1970-01-01 00:00:00.000000312,1.305283
1970-01-01 00:00:00.000000313,1.306949
1970-01-01 00:00:00.000000314,1.27679
1970-01-01 00:00:00.000000315,1.174641
1970-01-01 00:00:00.000000316,0.994728
1970-01-01 00:00:00.000000317,0.6997369999999999
1970-01-01 00:00:00.000000318,0.151826
1970-01-01 00:00:00.000000319,-0.631922
1970-01-01 00:00:00.000000320,-1.132323
1970-01-01 00:00:00.000000321,-1.393689
1970-01-01 00:00:00.000000322,-1.548089
1970-01-01 00:00:00.000000323,-1.637347
1970-01-01 00:00:00.000000324,-1.698795
1970-01-01 00:00:00.000000325,-1.745149
1970-01-01 00:00:00.000000326,-1.78127
1970-01-01 00:00:00.000000327,-1.810511
1970-01-01 00:00:00.000000328,-1.837567
1970-01-01 00:00:00.000000329,-1.860092
1970-01-01 00:00:00.000000330,-1.873116
1970-01-01 00:00:00.000000331,-1.879907
1970-01-01 00:00:00.000000332,-1.884034
1970-01-01 00:00:00.000000333,-1.888983
1970-01-01 00:00:00.000000334,-1.901774
1970-01-01 00:00:00.000000335,-1.916054
1970-01-01 00:00:00.000000336,-1.923152
1970-01-01 00:00:00.000000337,-1.9171
1970-01-01 00:00:00.000000338,-1.898429
1970-01-01 00:00:00.000000339,-1.876247
1970-01-01 00:00:00.000000340,-1.864753
1970-01-01 00:00:00.000000341,-1.867029
1970-01-01 00:00:00.000000342,-1.863412
1970-01-01 00:00:00.000000343,-1.847088
1970-01-01 00:00:00.000000344,-1.846885
1970-01-01 00:00:00.000000345,-1.877457
1970-01-01 00:00:00.000000346,-1.913879
1970-01-01 00:00:00.000000347,-1.914758
1970-01-01 00:00:00.000000348,-1.871371
1970-01-01 00:00:00.000000349,-1.7963830000000005
1970-01-01 00:00:00.000000350,-1.685166
1970-01-01 00:00:00.000000351,-1.56134
1970-01-01 00:00:00.000000352,-1.448675
1970-01-01 00:00:00.000000353,-1.346013
1970-01-01 00:00:00.000000354,-1.257099
1970-01-01 00:00:00.000000355,-1.182779
1970-01-01 00:00:00.000000356,-1.109993
1970-01-01 00:00:00.000000357,-1.014348
1970-01-01 00:00:00.000000358,-0.921777
1970-01-01 00:00:00.000000359,-0.8421219999999999
1970-01-01 00:00:00.000000360,-0.781171
1970-01-01 00:00:00.000000361,-0.733484
1970-01-01 00:00:00.000000362,-0.692189
1970-01-01 00:00:00.000000363,-0.658493
1970-01-01 00:00:00.000000364,-0.62812
1970-01-01 00:00:00.000000365,-0.601807
1970-01-01 00:00:00.000000366,-0.580432
1970-01-01 00:00:00.000000367,-0.554613
1970-01-01 00:00:00.000000368,-0.52428
1970-01-01 00:00:00.000000369,-0.495184
1970-01-01 00:00:00.000000370,-0.480383
1970-01-01 00:00:00.000000371,-0.51876
1970-01-01 00:00:00.000000372,-0.644913
1970-01-01 00:00:00.000000373,-0.913102
1970-01-01 00:00:00.000000374,-1.4166219999999998
1970-01-01 00:00:00.000000375,-2.059837
1970-01-01 00:00:00.000000376,-2.499459
1970-01-01 00:00:00.000000377,-2.73104
1970-01-01 00:00:00.000000378,-2.8579630000000003
1970-01-01 00:00:00.000000379,-2.914369
1970-01-01 00:00:00.000000380,-2.945457
1970-01-01 00:00:00.000000381,-2.9692
1970-01-01 00:00:00.000000382,-2.991631
1970-01-01 00:00:00.000000383,-3.0155220000000003
1970-01-01 00:00:00.000000384,-3.034261
1970-01-01 00:00:00.000000385,-3.042397
1970-01-01 00:00:00.000000386,-3.0385150000000003
1970-01-01 00:00:00.000000387,-3.0270650000000003
1970-01-01 00:00:00.000000388,-3.013604
1970-01-01 00:00:00.000000389,-3.002378
1970-01-01 00:00:00.000000390,-2.993078
1970-01-01 00:00:00.000000391,-2.988777
1970-01-01 00:00:00.000000392,-2.985421
1970-01-01 00:00:00.000000393,-2.983152
1970-01-01 00:00:00.000000394,-2.998938
1970-01-01 00:00:00.000000395,-3.03751
1970-01-01 00:00:00.000000396,-3.048205
1970-01-01 00:00:00.000000397,-3.055198
1970-01-01 00:00:00.000000398,-3.075778
1970-01-01 00:00:00.000000399,-3.076835
1970-01-01 00:00:00.000000400,-3.0510330000000003
1970-01-01 00:00:00.000000401,-2.99216
1970-01-01 00:00:00.000000402,-2.91779
1970-01-01 00:00:00.000000403,-2.842037
1970-01-01 00:00:00.000000404,-2.774662
1970-01-01 00:00:00.000000405,-2.726009
1970-01-01 00:00:00.000000406,-2.687968
1970-01-01 00:00:00.000000407,-2.629783
1970-01-01 00:00:00.000000408,-2.533933
1970-01-01 00:00:00.000000409,-2.410231
1970-01-01 00:00:00.000000410,-2.277674
1970-01-01 00:00:00.000000411,-2.167679
1970-01-01 00:00:00.000000412,-2.073417
1970-01-01 00:00:00.000000413,-1.981333
1970-01-01 00:00:00.000000414,-1.882798
1970-01-01 00:00:00.000000415,-1.784601
1970-01-01 00:00:00.000000416,-1.699685
1970-01-01 00:00:00.000000417,-1.627359
1970-01-01 00:00:00.000000418,-1.573384
1970-01-01 00:00:00.000000419,-1.540552
1970-01-01 00:00:00.000000420,-1.5071
1970-01-01 00:00:00.000000421,-1.46726
1970-01-01 00:00:00.000000422,-1.440152
1970-01-01 00:00:00.000000423,-1.434399
1970-01-01 00:00:00.000000424,-1.478282
1970-01-01 00:00:00.000000425,-1.6938509999999998
1970-01-01 00:00:00.000000426,-2.918284
1970-01-01 00:00:00.000000427,2.708631
1970-01-01 00:00:00.000000428,2.624636
1970-01-01 00:00:00.000000429,2.5577240000000003
1970-01-01 00:00:00.000000430,2.502883
1970-01-01 00:00:00.000000431,2.472598
1970-01-01 00:00:00.000000432,2.470302
1970-01-01 00:00:00.000000433,2.479565
1970-01-01 00:00:00.000000434,2.491575
1970-01-01 00:00:00.000000435,2.494018
1970-01-01 00:00:00.000000436,2.477009
1970-01-01 00:00:00.000000437,2.459975
1970-01-01 00:00:00.000000438,2.455312
1970-01-01 00:00:00.000000439,2.4575720000000003
1970-01-01 00:00:00.000000440,2.4578
1970-01-01 00:00:00.000000441,2.449998
1970-01-01 00:00:00.000000442,2.44015
1970-01-01 00:00:00.000000443,2.430709
1970-01-01 00:00:00.000000444,2.423678
1970-01-01 00:00:00.000000445,2.4177470000000003
1970-01-01 00:00:00.000000446,2.410617
1970-01-01 00:00:00.000000447,2.404026
1970-01-01 00:00:00.000000448,2.402621
1970-01-01 00:00:00.000000449,2.409981
1970-01-01 00:00:00.000000450,2.426406
1970-01-01 00:00:00.000000451,2.436437
1970-01-01 00:00:00.000000452,2.43231
1970-01-01 00:00:00.000000453,2.42283
1970-01-01 00:00:00.000000454,2.42999
1970-01-01 00:00:00.000000455,2.443361
1970-01-01 00:00:00.000000456,2.453305
1970-01-01 00:00:00.000000457,2.461405
1970-01-01 00:00:00.000000458,2.465008
1970-01-01 00:00:00.000000459,2.463076
1970-01-01 00:00:00.000000460,2.466534
1970-01-01 00:00:00.000000461,2.4890830000000004
1970-01-01 00:00:00.000000462,2.526969
1970-01-01 00:00:00.000000463,2.569597
1970-01-01 00:00:00.000000464,2.607118
1970-01-01 00:00:00.000000465,2.644174
1970-01-01 00:00:00.000000466,2.683979
1970-01-01 00:00:00.000000467,2.726759
1970-01-01 00:00:00.000000468,2.784928
1970-01-01 00:00:00.000000469,2.871856
1970-01-01 00:00:00.000000470,3.01781
1970-01-01 00:00:00.000000471,-3.0234
1970-01-01 00:00:00.000000472,-2.667277
1970-01-01 00:00:00.000000473,-2.206152
1970-01-01 00:00:00.000000474,-1.856307
1970-01-01 00:00:00.000000475,-1.622897
1970-01-01 00:00:00.000000476,-1.459842
1970-01-01 00:00:00.000000477,-1.332062
1970-01-01 00:00:00.000000478,-1.216454
1970-01-01 00:00:00.000000479,-1.117579
1970-01-01 00:00:00.000000480,-1.0332
1970-01-01 00:00:00.000000481,-0.923152
1970-01-01 00:00:00.000000482,-0.8060689999999999
1970-01-01 00:00:00.000000483,-0.749609
1970-01-01 00:00:00.000000484,-0.713923
1970-01-01 00:00:00.000000485,-0.619905
1970-01-01 00:00:00.000000486,-0.230841
1970-01-01 00:00:00.000000487,1.642964
1970-01-01 00:00:00.000000488,2.263804
1970-01-01 00:00:00.000000489,2.393703
1970-01-01 00:00:00.000000490,2.404459
1970-01-01 00:00:00.000000491,2.398667
1970-01-01 00:00:00.000000492,2.396151
1970-01-01 00:00:00.000000493,2.400822
1970-01-01 00:00:00.000000494,2.408641
1970-01-01 00:00:00.000000495,2.415106
1970-01-01 00:00:00.000000496,2.417735
1970-01-01 00:00:00.000000497,2.4190970000000003
1970-01-01 00:00:00.000000498,2.426251
1970-01-01 00:00:00.000000499,2.44517
1970-01-01 00:00:00.000000500,2.46368
1970-01-01 00:00:00.000000501,2.475801
1970-01-01 00:00:00.000000502,2.483149
1970-01-01 00:00:00.000000503,2.489529
1970-01-01 00:00:00.000000504,2.495141
1970-01-01 00:00:00.000000505,2.500939
1970-01-01 00:00:00.000000506,2.50978
1970-01-01 00:00:00.000000507,2.5204310000000003
1970-01-01 00:00:00.000000508,2.532938
1970-01-01 00:00:00.000000509,2.545337
1970-01-01 00:00:00.000000510,2.556149
1970-01-01 00:00:00.000000511,2.565713
1970-01-01 00:00:00.000000512,2.57124
1970-01-01 00:00:00.000000513,2.584226
1970-01-01 00:00:00.000000514,2.597359
1970-01-01 00:00:00.000000515,2.606281
1970-01-01 00:00:00.000000516,2.612935
1970-01-01 00:00:00.000000517,2.617264
1970-01-01 00:00:00.000000518,2.624002
1970-01-01 00:00:00.000000519,2.6500790000000003
1970-01-01 00:00:00.000000520,2.696666
1970-01-01 00:00:00.000000521,2.749373
1970-01-01 00:00:00.000000522,2.799383
1970-01-01 00:00:00.000000523,2.844008
1970-01-01 00:00:00.000000524,2.8780080000000003
1970-01-01 00:00:00.000000525,2.906044
1970-01-01 00:00:00.000000526,2.933527
1970-01-01 00:00:00.000000527,2.960916
1970-01-01 00:00:00.000000528,3.016247
1970-01-01 00:00:00.000000529,3.110854
1970-01-01 00:00:00.000000530,-3.030104
1970-01-01 00:00:00.000000531,-2.861395
1970-01-01 00:00:00.000000532,-2.691535
1970-01-01 00:00:00.000000533,-2.778953
1970-01-01 00:00:00.000000534,-2.631532
1970-01-01 00:00:00.000000535,-2.4228110000000003
1970-01-01 00:00:00.000000536,-2.091742
1970-01-01 00:00:00.000000537,-1.640941
1970-01-01 00:00:00.000000538,-1.286144
1970-01-01 00:00:00.000000539,-1.087317
1970-01-01 00:00:00.000000540,-0.946119
1970-01-01 00:00:00.000000541,-0.808114
1970-01-01 00:00:00.000000542,-0.706778
1970-01-01 00:00:00.000000543,-0.709123
1970-01-01 00:00:00.000000544,-0.717268
1970-01-01 00:00:00.000000545,-0.264828
1970-01-01 00:00:00.000000546,2.381252
1970-01-01 00:00:00.000000547,2.486621
1970-01-01 00:00:00.000000548,2.522247
1970-01-01 00:00:00.000000549,2.523645
1970-01-01 00:00:00.000000550,2.519741
1970-01-01 00:00:00.000000551,2.515374
1970-01-01 00:00:00.000000552,2.511473
1970-01-01 00:00:00.000000553,2.503787
1970-01-01 00:00:00.000000554,2.490879
1970-01-01 00:00:00.000000555,2.474111
1970-01-01 00:00:00.000000556,2.469387
1970-01-01 00:00:00.000000557,2.477061
1970-01-01 00:00:00.000000558,2.492618
1970-01-01 00:00:00.000000559,2.502354
1970-01-01 00:00:00.000000560,2.504742
1970-01-01 00:00:00.000000561,2.503675
1970-01-01 00:00:00.000000562,2.501644
1970-01-01 00:00:00.000000563,2.4988900000000003
1970-01-01 00:00:00.000000564,2.4969650000000003
1970-01-01 00:00:00.000000565,2.498118
1970-01-01 00:00:00.000000566,2.502438
1970-01-01 00:00:00.000000567,2.506479
1970-01-01 00:00:00.000000568,2.508655
1970-01-01 00:00:00.000000569,2.5142830000000003
1970-01-01 00:00:00.000000570,2.522977
1970-01-01 00:00:00.000000571,2.531769
1970-01-01 00:00:00.000000572,2.54983
1970-01-01 00:00:00.000000573,2.566496
1970-01-01 00:00:00.000000574,2.57927
1970-01-01 00:00:00.000000575,2.587533
1970-01-01 00:00:00.000000576,2.588507
1970-01-01 00:00:00.000000577,2.583683
1970-01-01 00:00:00.000000578,2.58705
1970-01-01 00:00:00.000000579,2.608164
1970-01-01 00:00:00.000000580,2.637363
1970-01-01 00:00:00.000000581,2.667415
1970-01-01 00:00:00.000000582,2.70131
1970-01-01 00:00:00.000000583,2.740287
1970-01-01 00:00:00.000000584,2.78606
1970-01-01 00:00:00.000000585,2.837432
1970-01-01 00:00:00.000000586,2.887845
1970-01-01 00:00:00.000000587,2.949045
1970-01-01 00:00:00.000000588,3.028655
1970-01-01 00:00:00.000000589,-3.10115
1970-01-01 00:00:00.000000590,-2.77436
1970-01-01 00:00:00.000000591,-2.191912
1970-01-01 00:00:00.000000592,-1.580201
1970-01-01 00:00:00.000000593,-1.1977950000000002
1970-01-01 00:00:00.000000594,-0.967344
1970-01-01 00:00:00.000000595,-1.5443870000000002
1970-01-01 00:00:00.000000596,-1.370915
1970-01-01 00:00:00.000000597,-1.250348
1970-01-01 00:00:00.000000598,-1.078724
1970-01-01 00:00:00.000000599,-0.813612
1970-01-01 00:00:00.000000600,-0.650151
1970-01-01 00:00:00.000000601,-0.515962
