time_captured,sit_13_sub_13_gravity.x
1970-01-01 00:00:00.000000144,-0.72115
1970-01-01 00:00:00.000000145,-0.721078
1970-01-01 00:00:00.000000146,-0.721047
1970-01-01 00:00:00.000000147,-0.721067
1970-01-01 00:00:00.000000148,-0.721071
1970-01-01 00:00:00.000000149,-0.721042
1970-01-01 00:00:00.000000150,-0.72101
1970-01-01 00:00:00.000000151,-0.721
1970-01-01 00:00:00.000000152,-0.720992
1970-01-01 00:00:00.000000153,-0.720954
1970-01-01 00:00:00.000000154,-0.720938
1970-01-01 00:00:00.000000155,-0.7209260000000001
1970-01-01 00:00:00.000000156,-0.720907
1970-01-01 00:00:00.000000157,-0.720893
1970-01-01 00:00:00.000000158,-0.7208859999999999
1970-01-01 00:00:00.000000159,-0.720882
1970-01-01 00:00:00.000000160,-0.720869
1970-01-01 00:00:00.000000161,-0.720879
1970-01-01 00:00:00.000000162,-0.720908
1970-01-01 00:00:00.000000163,-0.72091
1970-01-01 00:00:00.000000164,-0.720895
1970-01-01 00:00:00.000000165,-0.72088
1970-01-01 00:00:00.000000166,-0.720828
1970-01-01 00:00:00.000000167,-0.720802
1970-01-01 00:00:00.000000168,-0.720858
1970-01-01 00:00:00.000000169,-0.72091
1970-01-01 00:00:00.000000170,-0.7209270000000001
1970-01-01 00:00:00.000000171,-0.720903
1970-01-01 00:00:00.000000172,-0.720857
1970-01-01 00:00:00.000000173,-0.7208640000000001
1970-01-01 00:00:00.000000174,-0.7209409999999999
1970-01-01 00:00:00.000000175,-0.721032
1970-01-01 00:00:00.000000176,-0.7210529999999999
1970-01-01 00:00:00.000000177,-0.7210409999999999
1970-01-01 00:00:00.000000178,-0.7210300000000001
1970-01-01 00:00:00.000000179,-0.721094
1970-01-01 00:00:00.000000180,-0.721167
1970-01-01 00:00:00.000000181,-0.721191
1970-01-01 00:00:00.000000182,-0.721188
1970-01-01 00:00:00.000000183,-0.721132
1970-01-01 00:00:00.000000184,-0.7209479999999999
1970-01-01 00:00:00.000000185,-0.720703
1970-01-01 00:00:00.000000186,-0.72053
1970-01-01 00:00:00.000000187,-0.720429
1970-01-01 00:00:00.000000188,-0.720283
1970-01-01 00:00:00.000000189,-0.720101
1970-01-01 00:00:00.000000190,-0.719959
1970-01-01 00:00:00.000000191,-0.7199270000000001
1970-01-01 00:00:00.000000192,-0.719909
1970-01-01 00:00:00.000000193,-0.719851
1970-01-01 00:00:00.000000194,-0.719882
1970-01-01 00:00:00.000000195,-0.7199409999999999
1970-01-01 00:00:00.000000196,-0.720002
1970-01-01 00:00:00.000000197,-0.720104
1970-01-01 00:00:00.000000198,-0.720208
1970-01-01 00:00:00.000000199,-0.720255
1970-01-01 00:00:00.000000200,-0.720295
1970-01-01 00:00:00.000000201,-0.720349
1970-01-01 00:00:00.000000202,-0.720417
1970-01-01 00:00:00.000000203,-0.72048
1970-01-01 00:00:00.000000204,-0.720529
1970-01-01 00:00:00.000000205,-0.720549
1970-01-01 00:00:00.000000206,-0.7205020000000001
1970-01-01 00:00:00.000000207,-0.720418
1970-01-01 00:00:00.000000208,-0.720374
1970-01-01 00:00:00.000000209,-0.720392
1970-01-01 00:00:00.000000210,-0.720424
1970-01-01 00:00:00.000000211,-0.7204510000000001
1970-01-01 00:00:00.000000212,-0.7204470000000001
1970-01-01 00:00:00.000000213,-0.720428
1970-01-01 00:00:00.000000214,-0.720436
1970-01-01 00:00:00.000000215,-0.720454
1970-01-01 00:00:00.000000216,-0.7205010000000001
1970-01-01 00:00:00.000000217,-0.720514
1970-01-01 00:00:00.000000218,-0.720493
1970-01-01 00:00:00.000000219,-0.7204689999999999
1970-01-01 00:00:00.000000220,-0.7204470000000001
1970-01-01 00:00:00.000000221,-0.7204189999999999
1970-01-01 00:00:00.000000222,-0.720436
1970-01-01 00:00:00.000000223,-0.7204
1970-01-01 00:00:00.000000224,-0.72035
1970-01-01 00:00:00.000000225,-0.720356
1970-01-01 00:00:00.000000226,-0.720383
1970-01-01 00:00:00.000000227,-0.720394
1970-01-01 00:00:00.000000228,-0.720385
1970-01-01 00:00:00.000000229,-0.7203470000000001
1970-01-01 00:00:00.000000230,-0.720328
1970-01-01 00:00:00.000000231,-0.7203689999999999
1970-01-01 00:00:00.000000232,-0.720414
1970-01-01 00:00:00.000000233,-0.7205050000000001
1970-01-01 00:00:00.000000234,-0.720565
1970-01-01 00:00:00.000000235,-0.7205520000000001
1970-01-01 00:00:00.000000236,-0.720544
1970-01-01 00:00:00.000000237,-0.7205600000000001
1970-01-01 00:00:00.000000238,-0.7205739999999999
1970-01-01 00:00:00.000000239,-0.720591
1970-01-01 00:00:00.000000240,-0.720568
1970-01-01 00:00:00.000000241,-0.7205229999999999
1970-01-01 00:00:00.000000242,-0.7205020000000001
1970-01-01 00:00:00.000000243,-0.720507
1970-01-01 00:00:00.000000244,-0.720467
1970-01-01 00:00:00.000000245,-0.720437
1970-01-01 00:00:00.000000246,-0.720418
1970-01-01 00:00:00.000000247,-0.720416
1970-01-01 00:00:00.000000248,-0.720438
1970-01-01 00:00:00.000000249,-0.7204520000000001
1970-01-01 00:00:00.000000250,-0.720444
1970-01-01 00:00:00.000000251,-0.720448
1970-01-01 00:00:00.000000252,-0.720454
1970-01-01 00:00:00.000000253,-0.7204470000000001
1970-01-01 00:00:00.000000254,-0.7204050000000001
1970-01-01 00:00:00.000000255,-0.720364
1970-01-01 00:00:00.000000256,-0.720377
1970-01-01 00:00:00.000000257,-0.720453
1970-01-01 00:00:00.000000258,-0.720496
1970-01-01 00:00:00.000000259,-0.720485
1970-01-01 00:00:00.000000260,-0.720459
1970-01-01 00:00:00.000000261,-0.72045
1970-01-01 00:00:00.000000262,-0.72044
1970-01-01 00:00:00.000000263,-0.720477
1970-01-01 00:00:00.000000264,-0.7205520000000001
1970-01-01 00:00:00.000000265,-0.720593
1970-01-01 00:00:00.000000266,-0.720572
1970-01-01 00:00:00.000000267,-0.720567
1970-01-01 00:00:00.000000268,-0.720564
1970-01-01 00:00:00.000000269,-0.720538
1970-01-01 00:00:00.000000270,-0.720527
1970-01-01 00:00:00.000000271,-0.720517
1970-01-01 00:00:00.000000272,-0.7205
1970-01-01 00:00:00.000000273,-0.72049
1970-01-01 00:00:00.000000274,-0.7204520000000001
1970-01-01 00:00:00.000000275,-0.720418
1970-01-01 00:00:00.000000276,-0.720432
1970-01-01 00:00:00.000000277,-0.720424
1970-01-01 00:00:00.000000278,-0.72042
1970-01-01 00:00:00.000000279,-0.720432
1970-01-01 00:00:00.000000280,-0.7204510000000001
1970-01-01 00:00:00.000000281,-0.720481
1970-01-01 00:00:00.000000282,-0.720504
1970-01-01 00:00:00.000000283,-0.720511
1970-01-01 00:00:00.000000284,-0.720507
1970-01-01 00:00:00.000000285,-0.720513
1970-01-01 00:00:00.000000286,-0.7204659999999999
1970-01-01 00:00:00.000000287,-0.720421
1970-01-01 00:00:00.000000288,-0.7204430000000001
1970-01-01 00:00:00.000000289,-0.72051
1970-01-01 00:00:00.000000290,-0.720568
1970-01-01 00:00:00.000000291,-0.720576
1970-01-01 00:00:00.000000292,-0.72053
1970-01-01 00:00:00.000000293,-0.7205020000000001
1970-01-01 00:00:00.000000294,-0.7205159999999999
1970-01-01 00:00:00.000000295,-0.720551
1970-01-01 00:00:00.000000296,-0.720595
1970-01-01 00:00:00.000000297,-0.720625
1970-01-01 00:00:00.000000298,-0.720617
1970-01-01 00:00:00.000000299,-0.720596
1970-01-01 00:00:00.000000300,-0.720597
1970-01-01 00:00:00.000000301,-0.7205779999999999
1970-01-01 00:00:00.000000302,-0.720547
1970-01-01 00:00:00.000000303,-0.720513
1970-01-01 00:00:00.000000304,-0.720503
1970-01-01 00:00:00.000000305,-0.720481
1970-01-01 00:00:00.000000306,-0.720468
1970-01-01 00:00:00.000000307,-0.720429
1970-01-01 00:00:00.000000308,-0.720409
1970-01-01 00:00:00.000000309,-0.720398
1970-01-01 00:00:00.000000310,-0.720406
1970-01-01 00:00:00.000000311,-0.720398
1970-01-01 00:00:00.000000312,-0.720388
1970-01-01 00:00:00.000000313,-0.720395
1970-01-01 00:00:00.000000314,-0.7204050000000001
1970-01-01 00:00:00.000000315,-0.7204149999999999
1970-01-01 00:00:00.000000316,-0.7204050000000001
1970-01-01 00:00:00.000000317,-0.7204010000000001
1970-01-01 00:00:00.000000318,-0.720386
1970-01-01 00:00:00.000000319,-0.7203970000000001
1970-01-01 00:00:00.000000320,-0.7203609999999999
1970-01-01 00:00:00.000000321,-0.720337
1970-01-01 00:00:00.000000322,-0.72031
1970-01-01 00:00:00.000000323,-0.720338
1970-01-01 00:00:00.000000324,-0.7204050000000001
1970-01-01 00:00:00.000000325,-0.720425
1970-01-01 00:00:00.000000326,-0.720383
1970-01-01 00:00:00.000000327,-0.720329
1970-01-01 00:00:00.000000328,-0.720302
1970-01-01 00:00:00.000000329,-0.720329
1970-01-01 00:00:00.000000330,-0.720407
1970-01-01 00:00:00.000000331,-0.72048
1970-01-01 00:00:00.000000332,-0.720482
1970-01-01 00:00:00.000000333,-0.720442
1970-01-01 00:00:00.000000334,-0.7204119999999999
1970-01-01 00:00:00.000000335,-0.720409
1970-01-01 00:00:00.000000336,-0.7204149999999999
1970-01-01 00:00:00.000000337,-0.7203970000000001
1970-01-01 00:00:00.000000338,-0.7203729999999999
1970-01-01 00:00:00.000000339,-0.7203350000000001
1970-01-01 00:00:00.000000340,-0.7203
1970-01-01 00:00:00.000000341,-0.720271
1970-01-01 00:00:00.000000342,-0.720248
1970-01-01 00:00:00.000000343,-0.7202310000000001
1970-01-01 00:00:00.000000344,-0.720237
1970-01-01 00:00:00.000000345,-0.720248
1970-01-01 00:00:00.000000346,-0.7202270000000001
1970-01-01 00:00:00.000000347,-0.7202189999999999
1970-01-01 00:00:00.000000348,-0.720224
1970-01-01 00:00:00.000000349,-0.7202390000000001
1970-01-01 00:00:00.000000350,-0.720254
1970-01-01 00:00:00.000000351,-0.7202609999999999
1970-01-01 00:00:00.000000352,-0.720247
1970-01-01 00:00:00.000000353,-0.720216
1970-01-01 00:00:00.000000354,-0.720198
1970-01-01 00:00:00.000000355,-0.720163
1970-01-01 00:00:00.000000356,-0.720128
1970-01-01 00:00:00.000000357,-0.720122
1970-01-01 00:00:00.000000358,-0.720156
1970-01-01 00:00:00.000000359,-0.720204
1970-01-01 00:00:00.000000360,-0.72018
1970-01-01 00:00:00.000000361,-0.72012
1970-01-01 00:00:00.000000362,-0.720072
1970-01-01 00:00:00.000000363,-0.720096
1970-01-01 00:00:00.000000364,-0.720171
1970-01-01 00:00:00.000000365,-0.720254
1970-01-01 00:00:00.000000366,-0.720302
1970-01-01 00:00:00.000000367,-0.720288
1970-01-01 00:00:00.000000368,-0.720251
1970-01-01 00:00:00.000000369,-0.720255
1970-01-01 00:00:00.000000370,-0.72025
1970-01-01 00:00:00.000000371,-0.720198
1970-01-01 00:00:00.000000372,-0.720147
1970-01-01 00:00:00.000000373,-0.720093
1970-01-01 00:00:00.000000374,-0.720059
1970-01-01 00:00:00.000000375,-0.720015
1970-01-01 00:00:00.000000376,-0.719968
1970-01-01 00:00:00.000000377,-0.719959
1970-01-01 00:00:00.000000378,-0.719946
1970-01-01 00:00:00.000000379,-0.71995
1970-01-01 00:00:00.000000380,-0.719967
1970-01-01 00:00:00.000000381,-0.719958
1970-01-01 00:00:00.000000382,-0.719962
1970-01-01 00:00:00.000000383,-0.7199760000000001
1970-01-01 00:00:00.000000384,-0.7199720000000001
1970-01-01 00:00:00.000000385,-0.719962
1970-01-01 00:00:00.000000386,-0.719928
1970-01-01 00:00:00.000000387,-0.7198939999999999
1970-01-01 00:00:00.000000388,-0.719854
1970-01-01 00:00:00.000000389,-0.719815
1970-01-01 00:00:00.000000390,-0.719808
1970-01-01 00:00:00.000000391,-0.719803
1970-01-01 00:00:00.000000392,-0.719795
1970-01-01 00:00:00.000000393,-0.7197680000000001
1970-01-01 00:00:00.000000394,-0.719701
1970-01-01 00:00:00.000000395,-0.719691
1970-01-01 00:00:00.000000396,-0.71973
1970-01-01 00:00:00.000000397,-0.719778
1970-01-01 00:00:00.000000398,-0.719821
1970-01-01 00:00:00.000000399,-0.719838
1970-01-01 00:00:00.000000400,-0.7198319999999999
1970-01-01 00:00:00.000000401,-0.719812
1970-01-01 00:00:00.000000402,-0.7198
1970-01-01 00:00:00.000000403,-0.719819
1970-01-01 00:00:00.000000404,-0.719828
1970-01-01 00:00:00.000000405,-0.719799
1970-01-01 00:00:00.000000406,-0.719759
1970-01-01 00:00:00.000000407,-0.719708
1970-01-01 00:00:00.000000408,-0.7196600000000001
1970-01-01 00:00:00.000000409,-0.719622
1970-01-01 00:00:00.000000410,-0.719594
1970-01-01 00:00:00.000000411,-0.7195779999999999
1970-01-01 00:00:00.000000412,-0.719567
1970-01-01 00:00:00.000000413,-0.719571
1970-01-01 00:00:00.000000414,-0.71959
1970-01-01 00:00:00.000000415,-0.7196100000000001
1970-01-01 00:00:00.000000416,-0.7196239999999999
1970-01-01 00:00:00.000000417,-0.719645
1970-01-01 00:00:00.000000418,-0.7196359999999999
1970-01-01 00:00:00.000000419,-0.719607
1970-01-01 00:00:00.000000420,-0.719554
1970-01-01 00:00:00.000000421,-0.719503
1970-01-01 00:00:00.000000422,-0.719499
1970-01-01 00:00:00.000000423,-0.71953
1970-01-01 00:00:00.000000424,-0.719561
1970-01-01 00:00:00.000000425,-0.719557
1970-01-01 00:00:00.000000426,-0.7195
1970-01-01 00:00:00.000000427,-0.719475
1970-01-01 00:00:00.000000428,-0.719488
1970-01-01 00:00:00.000000429,-0.719529
1970-01-01 00:00:00.000000430,-0.719569
1970-01-01 00:00:00.000000431,-0.7196100000000001
1970-01-01 00:00:00.000000432,-0.719615
1970-01-01 00:00:00.000000433,-0.719577
1970-01-01 00:00:00.000000434,-0.7195729999999999
1970-01-01 00:00:00.000000435,-0.7196170000000001
1970-01-01 00:00:00.000000436,-0.719615
1970-01-01 00:00:00.000000437,-0.719583
1970-01-01 00:00:00.000000438,-0.719534
1970-01-01 00:00:00.000000439,-0.719485
1970-01-01 00:00:00.000000440,-0.719458
1970-01-01 00:00:00.000000441,-0.7194510000000001
1970-01-01 00:00:00.000000442,-0.719446
1970-01-01 00:00:00.000000443,-0.719443
1970-01-01 00:00:00.000000444,-0.7194649999999999
1970-01-01 00:00:00.000000445,-0.71949
1970-01-01 00:00:00.000000446,-0.7195159999999999
1970-01-01 00:00:00.000000447,-0.7195189999999999
1970-01-01 00:00:00.000000448,-0.719529
1970-01-01 00:00:00.000000449,-0.719536
1970-01-01 00:00:00.000000450,-0.719528
1970-01-01 00:00:00.000000451,-0.7195159999999999
1970-01-01 00:00:00.000000452,-0.719485
1970-01-01 00:00:00.000000453,-0.7194550000000001
1970-01-01 00:00:00.000000454,-0.719426
1970-01-01 00:00:00.000000455,-0.7194470000000001
1970-01-01 00:00:00.000000456,-0.719513
1970-01-01 00:00:00.000000457,-0.719531
1970-01-01 00:00:00.000000458,-0.7195
1970-01-01 00:00:00.000000459,-0.719477
1970-01-01 00:00:00.000000460,-0.719464
1970-01-01 00:00:00.000000461,-0.719498
1970-01-01 00:00:00.000000462,-0.719571
1970-01-01 00:00:00.000000463,-0.719611
1970-01-01 00:00:00.000000464,-0.719626
1970-01-01 00:00:00.000000465,-0.719597
1970-01-01 00:00:00.000000466,-0.719568
1970-01-01 00:00:00.000000467,-0.719567
1970-01-01 00:00:00.000000468,-0.719565
1970-01-01 00:00:00.000000469,-0.7195229999999999
1970-01-01 00:00:00.000000470,-0.719492
1970-01-01 00:00:00.000000471,-0.7194649999999999
1970-01-01 00:00:00.000000472,-0.719439
1970-01-01 00:00:00.000000473,-0.719428
1970-01-01 00:00:00.000000474,-0.719426
1970-01-01 00:00:00.000000475,-0.719411
1970-01-01 00:00:00.000000476,-0.7194020000000001
1970-01-01 00:00:00.000000477,-0.719398
1970-01-01 00:00:00.000000478,-0.719379
1970-01-01 00:00:00.000000479,-0.719382
1970-01-01 00:00:00.000000480,-0.719399
1970-01-01 00:00:00.000000481,-0.7194
1970-01-01 00:00:00.000000482,-0.7193970000000001
1970-01-01 00:00:00.000000483,-0.719374
1970-01-01 00:00:00.000000484,-0.7193510000000001
1970-01-01 00:00:00.000000485,-0.71934
1970-01-01 00:00:00.000000486,-0.7193109999999999
1970-01-01 00:00:00.000000487,-0.719274
1970-01-01 00:00:00.000000488,-0.719286
1970-01-01 00:00:00.000000489,-0.719333
1970-01-01 00:00:00.000000490,-0.719357
1970-01-01 00:00:00.000000491,-0.719341
1970-01-01 00:00:00.000000492,-0.7193189999999999
1970-01-01 00:00:00.000000493,-0.71932
1970-01-01 00:00:00.000000494,-0.719338
1970-01-01 00:00:00.000000495,-0.71938
1970-01-01 00:00:00.000000496,-0.719418
1970-01-01 00:00:00.000000497,-0.719413
1970-01-01 00:00:00.000000498,-0.7193689999999999
1970-01-01 00:00:00.000000499,-0.719325
1970-01-01 00:00:00.000000500,-0.71933
1970-01-01 00:00:00.000000501,-0.719366
1970-01-01 00:00:00.000000502,-0.719386
1970-01-01 00:00:00.000000503,-0.719376
1970-01-01 00:00:00.000000504,-0.7193689999999999
1970-01-01 00:00:00.000000505,-0.719344
1970-01-01 00:00:00.000000506,-0.719314
1970-01-01 00:00:00.000000507,-0.719256
1970-01-01 00:00:00.000000508,-0.7192149999999999
1970-01-01 00:00:00.000000509,-0.719197
1970-01-01 00:00:00.000000510,-0.719199
1970-01-01 00:00:00.000000511,-0.7191890000000001
1970-01-01 00:00:00.000000512,-0.719173
1970-01-01 00:00:00.000000513,-0.71917
1970-01-01 00:00:00.000000514,-0.71918
1970-01-01 00:00:00.000000515,-0.71918
1970-01-01 00:00:00.000000516,-0.7191810000000001
1970-01-01 00:00:00.000000517,-0.71917
1970-01-01 00:00:00.000000518,-0.719166
1970-01-01 00:00:00.000000519,-0.719179
1970-01-01 00:00:00.000000520,-0.719151
1970-01-01 00:00:00.000000521,-0.7191270000000001
1970-01-01 00:00:00.000000522,-0.719125
1970-01-01 00:00:00.000000523,-0.719143
1970-01-01 00:00:00.000000524,-0.719174
1970-01-01 00:00:00.000000525,-0.719186
1970-01-01 00:00:00.000000526,-0.71915
1970-01-01 00:00:00.000000527,-0.719116
1970-01-01 00:00:00.000000528,-0.719089
1970-01-01 00:00:00.000000529,-0.719068
1970-01-01 00:00:00.000000530,-0.719091
1970-01-01 00:00:00.000000531,-0.719129
1970-01-01 00:00:00.000000532,-0.719136
1970-01-01 00:00:00.000000533,-0.719118
1970-01-01 00:00:00.000000534,-0.719109
1970-01-01 00:00:00.000000535,-0.719117
1970-01-01 00:00:00.000000536,-0.7191390000000001
1970-01-01 00:00:00.000000537,-0.719146
1970-01-01 00:00:00.000000538,-0.7191529999999999
1970-01-01 00:00:00.000000539,-0.7191420000000001
1970-01-01 00:00:00.000000540,-0.7191350000000001
1970-01-01 00:00:00.000000541,-0.719126
1970-01-01 00:00:00.000000542,-0.719115
1970-01-01 00:00:00.000000543,-0.7191
1970-01-01 00:00:00.000000544,-0.719089
1970-01-01 00:00:00.000000545,-0.719079
1970-01-01 00:00:00.000000546,-0.719056
1970-01-01 00:00:00.000000547,-0.719019
1970-01-01 00:00:00.000000548,-0.718971
1970-01-01 00:00:00.000000549,-0.718945
1970-01-01 00:00:00.000000550,-0.718928
1970-01-01 00:00:00.000000551,-0.718928
1970-01-01 00:00:00.000000552,-0.718934
1970-01-01 00:00:00.000000553,-0.7189300000000001
1970-01-01 00:00:00.000000554,-0.718938
1970-01-01 00:00:00.000000555,-0.718915
1970-01-01 00:00:00.000000556,-0.718905
1970-01-01 00:00:00.000000557,-0.718913
1970-01-01 00:00:00.000000558,-0.718968
1970-01-01 00:00:00.000000559,-0.719008
1970-01-01 00:00:00.000000560,-0.719005
1970-01-01 00:00:00.000000561,-0.718963
1970-01-01 00:00:00.000000562,-0.71895
1970-01-01 00:00:00.000000563,-0.718966
1970-01-01 00:00:00.000000564,-0.718966
1970-01-01 00:00:00.000000565,-0.7189989999999999
1970-01-01 00:00:00.000000566,-0.719025
1970-01-01 00:00:00.000000567,-0.719024
1970-01-01 00:00:00.000000568,-0.719011
1970-01-01 00:00:00.000000569,-0.719025
1970-01-01 00:00:00.000000570,-0.7190310000000001
1970-01-01 00:00:00.000000571,-0.719025
1970-01-01 00:00:00.000000572,-0.7189939999999999
1970-01-01 00:00:00.000000573,-0.718952
1970-01-01 00:00:00.000000574,-0.71892
1970-01-01 00:00:00.000000575,-0.718884
1970-01-01 00:00:00.000000576,-0.718869
1970-01-01 00:00:00.000000577,-0.718838
1970-01-01 00:00:00.000000578,-0.7188180000000001
1970-01-01 00:00:00.000000579,-0.7188100000000001
1970-01-01 00:00:00.000000580,-0.718771
1970-01-01 00:00:00.000000581,-0.718758
1970-01-01 00:00:00.000000582,-0.718751
1970-01-01 00:00:00.000000583,-0.7187680000000001
1970-01-01 00:00:00.000000584,-0.718781
