time_captured,ups_3_sub_22_userAcceleration.z
1970-01-01 00:00:00.000000089,-0.176521
1970-01-01 00:00:00.000000090,-0.164384
1970-01-01 00:00:00.000000091,-0.218189
1970-01-01 00:00:00.000000092,-0.258511
1970-01-01 00:00:00.000000093,-0.294698
1970-01-01 00:00:00.000000094,-0.430637
1970-01-01 00:00:00.000000095,-0.563175
1970-01-01 00:00:00.000000096,-0.571427
1970-01-01 00:00:00.000000097,-0.4576189999999999
1970-01-01 00:00:00.000000098,-0.504552
1970-01-01 00:00:00.000000099,-0.487623
1970-01-01 00:00:00.000000100,-0.326241
1970-01-01 00:00:00.000000101,-0.393493
1970-01-01 00:00:00.000000102,-0.455388
1970-01-01 00:00:00.000000103,-0.562528
1970-01-01 00:00:00.000000104,0.347019
1970-01-01 00:00:00.000000105,0.393629
1970-01-01 00:00:00.000000106,-0.329909
1970-01-01 00:00:00.000000107,-0.598123
1970-01-01 00:00:00.000000108,-0.214377
1970-01-01 00:00:00.000000109,0.274598
1970-01-01 00:00:00.000000110,0.259376
1970-01-01 00:00:00.000000111,0.325259
1970-01-01 00:00:00.000000112,0.1091859999999999
1970-01-01 00:00:00.000000113,0.33053
1970-01-01 00:00:00.000000114,0.431281
1970-01-01 00:00:00.000000115,0.4534729999999999
1970-01-01 00:00:00.000000116,0.498507
1970-01-01 00:00:00.000000117,0.507885
1970-01-01 00:00:00.000000118,0.382497
1970-01-01 00:00:00.000000119,0.0677659999999999
1970-01-01 00:00:00.000000120,-0.233836
1970-01-01 00:00:00.000000121,-1.117219
1970-01-01 00:00:00.000000122,-1.156606
1970-01-01 00:00:00.000000123,-1.004326
1970-01-01 00:00:00.000000124,-0.464434
1970-01-01 00:00:00.000000125,0.075284
1970-01-01 00:00:00.000000126,1.107313
1970-01-01 00:00:00.000000127,-2.084482
1970-01-01 00:00:00.000000128,-1.643254
1970-01-01 00:00:00.000000129,0.158792
1970-01-01 00:00:00.000000130,0.900328
1970-01-01 00:00:00.000000131,1.134433
1970-01-01 00:00:00.000000132,0.592278
1970-01-01 00:00:00.000000133,0.2103489999999999
1970-01-01 00:00:00.000000134,0.298677
1970-01-01 00:00:00.000000135,0.296014
1970-01-01 00:00:00.000000136,0.24147
1970-01-01 00:00:00.000000137,0.143623
1970-01-01 00:00:00.000000138,0.087132
1970-01-01 00:00:00.000000139,0.014799
1970-01-01 00:00:00.000000140,-0.033498
1970-01-01 00:00:00.000000141,-0.0985299999999999
1970-01-01 00:00:00.000000142,-0.072541
1970-01-01 00:00:00.000000143,-0.029899
1970-01-01 00:00:00.000000144,-0.0463019999999999
1970-01-01 00:00:00.000000145,-0.193305
1970-01-01 00:00:00.000000146,-0.150976
1970-01-01 00:00:00.000000147,-0.1060589999999999
1970-01-01 00:00:00.000000148,-0.0444
1970-01-01 00:00:00.000000149,-0.059548
1970-01-01 00:00:00.000000150,-0.083399
1970-01-01 00:00:00.000000151,-0.125426
1970-01-01 00:00:00.000000152,-0.123955
1970-01-01 00:00:00.000000153,-0.095598
1970-01-01 00:00:00.000000154,-0.108421
1970-01-01 00:00:00.000000155,-0.3723599999999999
1970-01-01 00:00:00.000000156,-0.3551559999999999
1970-01-01 00:00:00.000000157,-0.276239
1970-01-01 00:00:00.000000158,-0.208246
1970-01-01 00:00:00.000000159,-0.102592
1970-01-01 00:00:00.000000160,0.008662
1970-01-01 00:00:00.000000161,0.293823
1970-01-01 00:00:00.000000162,0.422254
1970-01-01 00:00:00.000000163,0.330164
1970-01-01 00:00:00.000000164,0.183713
1970-01-01 00:00:00.000000165,0.129082
1970-01-01 00:00:00.000000166,0.405573
1970-01-01 00:00:00.000000167,0.421191
1970-01-01 00:00:00.000000168,0.5079359999999999
1970-01-01 00:00:00.000000169,0.475045
1970-01-01 00:00:00.000000170,0.551986
1970-01-01 00:00:00.000000171,0.711591
1970-01-01 00:00:00.000000172,0.538895
1970-01-01 00:00:00.000000173,0.517497
1970-01-01 00:00:00.000000174,0.518808
1970-01-01 00:00:00.000000175,0.555852
1970-01-01 00:00:00.000000176,0.543362
1970-01-01 00:00:00.000000177,0.380786
1970-01-01 00:00:00.000000178,-0.058711
1970-01-01 00:00:00.000000179,-0.361292
1970-01-01 00:00:00.000000180,-0.955947
1970-01-01 00:00:00.000000181,-0.439201
1970-01-01 00:00:00.000000182,-0.202491
1970-01-01 00:00:00.000000183,-0.010519
1970-01-01 00:00:00.000000184,-0.13285
1970-01-01 00:00:00.000000185,1.585975
1970-01-01 00:00:00.000000186,1.528851
1970-01-01 00:00:00.000000187,0.008989
1970-01-01 00:00:00.000000188,-1.893982
1970-01-01 00:00:00.000000189,-0.658878
1970-01-01 00:00:00.000000190,0.978478
1970-01-01 00:00:00.000000191,0.7883939999999999
1970-01-01 00:00:00.000000192,0.790536
1970-01-01 00:00:00.000000193,0.155192
1970-01-01 00:00:00.000000194,0.0279399999999999
1970-01-01 00:00:00.000000195,-0.116866
1970-01-01 00:00:00.000000196,0.091193
1970-01-01 00:00:00.000000197,0.354336
1970-01-01 00:00:00.000000198,0.314854
1970-01-01 00:00:00.000000199,0.045402
1970-01-01 00:00:00.000000200,-0.049206
1970-01-01 00:00:00.000000201,-0.086472
1970-01-01 00:00:00.000000202,-0.144366
1970-01-01 00:00:00.000000203,0.045333
1970-01-01 00:00:00.000000204,0.013402
1970-01-01 00:00:00.000000205,-0.224059
1970-01-01 00:00:00.000000206,-0.363419
1970-01-01 00:00:00.000000207,-0.33213
1970-01-01 00:00:00.000000208,-0.188351
1970-01-01 00:00:00.000000209,-0.226459
1970-01-01 00:00:00.000000210,-0.247048
1970-01-01 00:00:00.000000211,-0.251487
1970-01-01 00:00:00.000000212,-0.276918
1970-01-01 00:00:00.000000213,-0.273438
1970-01-01 00:00:00.000000214,0.32455
1970-01-01 00:00:00.000000215,0.635704
1970-01-01 00:00:00.000000216,0.653558
1970-01-01 00:00:00.000000217,-0.305363
1970-01-01 00:00:00.000000218,0.03155
1970-01-01 00:00:00.000000219,0.1739359999999999
1970-01-01 00:00:00.000000220,0.411695
1970-01-01 00:00:00.000000221,0.370693
1970-01-01 00:00:00.000000222,0.402387
1970-01-01 00:00:00.000000223,0.33854
1970-01-01 00:00:00.000000224,0.447843
1970-01-01 00:00:00.000000225,0.566856
1970-01-01 00:00:00.000000226,0.5953470000000001
1970-01-01 00:00:00.000000227,0.707046
1970-01-01 00:00:00.000000228,0.722359
1970-01-01 00:00:00.000000229,0.5761689999999999
1970-01-01 00:00:00.000000230,0.273333
1970-01-01 00:00:00.000000231,0.249511
1970-01-01 00:00:00.000000232,-1.342129
1970-01-01 00:00:00.000000233,-1.585658
1970-01-01 00:00:00.000000234,-1.319764
1970-01-01 00:00:00.000000235,-0.131465
1970-01-01 00:00:00.000000236,0.26947
1970-01-01 00:00:00.000000237,1.263383
1970-01-01 00:00:00.000000238,-0.4919739999999999
1970-01-01 00:00:00.000000239,-1.046518
1970-01-01 00:00:00.000000240,0.4806189999999999
1970-01-01 00:00:00.000000241,0.586327
1970-01-01 00:00:00.000000242,1.0781459999999998
1970-01-01 00:00:00.000000243,0.940432
1970-01-01 00:00:00.000000244,0.705313
1970-01-01 00:00:00.000000245,0.111535
1970-01-01 00:00:00.000000246,0.110161
1970-01-01 00:00:00.000000247,0.31187
1970-01-01 00:00:00.000000248,0.259575
1970-01-01 00:00:00.000000249,0.209115
1970-01-01 00:00:00.000000250,0.252671
1970-01-01 00:00:00.000000251,0.0886769999999999
1970-01-01 00:00:00.000000252,-0.089364
1970-01-01 00:00:00.000000253,-0.25679
1970-01-01 00:00:00.000000254,-0.080763
1970-01-01 00:00:00.000000255,0.022359
1970-01-01 00:00:00.000000256,-0.061987
1970-01-01 00:00:00.000000257,-0.110669
1970-01-01 00:00:00.000000258,-0.163943
1970-01-01 00:00:00.000000259,-0.240417
1970-01-01 00:00:00.000000260,-0.308562
1970-01-01 00:00:00.000000261,-0.308478
1970-01-01 00:00:00.000000262,-0.3932
1970-01-01 00:00:00.000000263,-0.372998
1970-01-01 00:00:00.000000264,-0.341763
1970-01-01 00:00:00.000000265,-0.550958
1970-01-01 00:00:00.000000266,-0.505703
1970-01-01 00:00:00.000000267,-0.196523
1970-01-01 00:00:00.000000268,0.773133
1970-01-01 00:00:00.000000269,0.2265239999999999
1970-01-01 00:00:00.000000270,-0.2886829999999999
1970-01-01 00:00:00.000000271,0.127997
1970-01-01 00:00:00.000000272,0.5206770000000001
1970-01-01 00:00:00.000000273,0.201244
1970-01-01 00:00:00.000000274,0.385919
1970-01-01 00:00:00.000000275,0.309225
1970-01-01 00:00:00.000000276,0.487551
1970-01-01 00:00:00.000000277,0.550556
1970-01-01 00:00:00.000000278,0.719915
1970-01-01 00:00:00.000000279,0.7881090000000001
1970-01-01 00:00:00.000000280,0.68008
1970-01-01 00:00:00.000000281,0.4496739999999999
1970-01-01 00:00:00.000000282,0.153965
1970-01-01 00:00:00.000000283,-0.4238659999999999
1970-01-01 00:00:00.000000284,-0.373311
1970-01-01 00:00:00.000000285,0.026871
1970-01-01 00:00:00.000000286,1.294239
1970-01-01 00:00:00.000000287,0.702284
1970-01-01 00:00:00.000000288,1.04606
1970-01-01 00:00:00.000000289,0.210576
1970-01-01 00:00:00.000000290,0.527111
1970-01-01 00:00:00.000000291,0.3281219999999999
1970-01-01 00:00:00.000000292,0.4672479999999999
1970-01-01 00:00:00.000000293,0.4430989999999999
1970-01-01 00:00:00.000000294,0.36494
1970-01-01 00:00:00.000000295,0.260942
1970-01-01 00:00:00.000000296,0.129394
1970-01-01 00:00:00.000000297,0.091637
1970-01-01 00:00:00.000000298,0.163075
1970-01-01 00:00:00.000000299,0.1486299999999999
1970-01-01 00:00:00.000000300,0.055425
1970-01-01 00:00:00.000000301,-0.038529
1970-01-01 00:00:00.000000302,-0.0581799999999999
1970-01-01 00:00:00.000000303,-0.074518
1970-01-01 00:00:00.000000304,-0.061179
1970-01-01 00:00:00.000000305,-0.086788
1970-01-01 00:00:00.000000306,-0.121541
1970-01-01 00:00:00.000000307,-0.1459369999999999
1970-01-01 00:00:00.000000308,-0.1711349999999999
1970-01-01 00:00:00.000000309,-0.197899
1970-01-01 00:00:00.000000310,-0.22637
1970-01-01 00:00:00.000000311,-0.168618
1970-01-01 00:00:00.000000312,0.028524
1970-01-01 00:00:00.000000313,-0.372218
1970-01-01 00:00:00.000000314,-0.632534
1970-01-01 00:00:00.000000315,-0.603328
1970-01-01 00:00:00.000000316,-0.511621
1970-01-01 00:00:00.000000317,0.016325
1970-01-01 00:00:00.000000318,0.070788
1970-01-01 00:00:00.000000319,0.266651
1970-01-01 00:00:00.000000320,0.227653
1970-01-01 00:00:00.000000321,0.49891
1970-01-01 00:00:00.000000322,0.2282429999999999
1970-01-01 00:00:00.000000323,-0.177586
1970-01-01 00:00:00.000000324,0.2888
1970-01-01 00:00:00.000000325,0.3659699999999999
1970-01-01 00:00:00.000000326,0.336402
1970-01-01 00:00:00.000000327,0.342553
1970-01-01 00:00:00.000000328,0.39859
1970-01-01 00:00:00.000000329,0.466121
1970-01-01 00:00:00.000000330,0.5255890000000001
1970-01-01 00:00:00.000000331,0.570062
1970-01-01 00:00:00.000000332,0.219516
1970-01-01 00:00:00.000000333,0.1363609999999999
1970-01-01 00:00:00.000000334,0.269125
1970-01-01 00:00:00.000000335,0.356584
1970-01-01 00:00:00.000000336,-0.409789
1970-01-01 00:00:00.000000337,0.325744
1970-01-01 00:00:00.000000338,-0.765862
1970-01-01 00:00:00.000000339,0.117818
1970-01-01 00:00:00.000000340,0.01495
1970-01-01 00:00:00.000000341,0.231154
1970-01-01 00:00:00.000000342,0.422991
1970-01-01 00:00:00.000000343,0.379247
1970-01-01 00:00:00.000000344,0.216865
1970-01-01 00:00:00.000000345,0.11986
1970-01-01 00:00:00.000000346,0.1016799999999999
1970-01-01 00:00:00.000000347,0.115399
1970-01-01 00:00:00.000000348,0.077999
1970-01-01 00:00:00.000000349,0.024779
1970-01-01 00:00:00.000000350,0.0289959999999999
1970-01-01 00:00:00.000000351,0.042827
1970-01-01 00:00:00.000000352,-0.059914
1970-01-01 00:00:00.000000353,-0.068381
1970-01-01 00:00:00.000000354,-0.0311649999999999
1970-01-01 00:00:00.000000355,-0.0067819999999999
1970-01-01 00:00:00.000000356,-0.057046
1970-01-01 00:00:00.000000357,-0.101385
1970-01-01 00:00:00.000000358,-0.181915
1970-01-01 00:00:00.000000359,-0.301243
1970-01-01 00:00:00.000000360,-0.302137
1970-01-01 00:00:00.000000361,-0.301926
1970-01-01 00:00:00.000000362,-0.2953119999999999
1970-01-01 00:00:00.000000363,-0.213928
1970-01-01 00:00:00.000000364,-0.188854
1970-01-01 00:00:00.000000365,-0.648917
1970-01-01 00:00:00.000000366,-0.5700609999999999
1970-01-01 00:00:00.000000367,-0.439246
1970-01-01 00:00:00.000000368,0.007706
1970-01-01 00:00:00.000000369,0.259785
1970-01-01 00:00:00.000000370,0.387803
1970-01-01 00:00:00.000000371,0.487741
1970-01-01 00:00:00.000000372,0.637181
1970-01-01 00:00:00.000000373,0.149172
1970-01-01 00:00:00.000000374,-0.1504849999999999
1970-01-01 00:00:00.000000375,0.308173
1970-01-01 00:00:00.000000376,0.3618099999999999
1970-01-01 00:00:00.000000377,0.323845
1970-01-01 00:00:00.000000378,0.326481
1970-01-01 00:00:00.000000379,0.426349
1970-01-01 00:00:00.000000380,0.480114
1970-01-01 00:00:00.000000381,0.545099
1970-01-01 00:00:00.000000382,0.492631
1970-01-01 00:00:00.000000383,0.250823
1970-01-01 00:00:00.000000384,0.148944
1970-01-01 00:00:00.000000385,0.659285
1970-01-01 00:00:00.000000386,0.4543149999999999
1970-01-01 00:00:00.000000387,0.072271
1970-01-01 00:00:00.000000388,-0.274226
1970-01-01 00:00:00.000000389,-0.410441
1970-01-01 00:00:00.000000390,0.210898
1970-01-01 00:00:00.000000391,-0.062472
1970-01-01 00:00:00.000000392,0.337362
1970-01-01 00:00:00.000000393,0.438527
1970-01-01 00:00:00.000000394,0.287373
1970-01-01 00:00:00.000000395,0.244981
1970-01-01 00:00:00.000000396,-0.02762
1970-01-01 00:00:00.000000397,0.084071
1970-01-01 00:00:00.000000398,0.0825149999999999
1970-01-01 00:00:00.000000399,0.044124
1970-01-01 00:00:00.000000400,-0.008216
1970-01-01 00:00:00.000000401,0.042741
1970-01-01 00:00:00.000000402,0.027237
1970-01-01 00:00:00.000000403,0.008842
1970-01-01 00:00:00.000000404,-0.007212
1970-01-01 00:00:00.000000405,-0.023042
1970-01-01 00:00:00.000000406,-0.074196
1970-01-01 00:00:00.000000407,-0.144123
1970-01-01 00:00:00.000000408,-0.126236
1970-01-01 00:00:00.000000409,-0.147268
1970-01-01 00:00:00.000000410,-0.319364
1970-01-01 00:00:00.000000411,-0.339549
1970-01-01 00:00:00.000000412,-0.289512
1970-01-01 00:00:00.000000413,-0.1916119999999999
1970-01-01 00:00:00.000000414,-0.133623
1970-01-01 00:00:00.000000415,-0.180693
1970-01-01 00:00:00.000000416,-0.658846
1970-01-01 00:00:00.000000417,-0.630129
1970-01-01 00:00:00.000000418,-0.5092399999999999
1970-01-01 00:00:00.000000419,0.187068
1970-01-01 00:00:00.000000420,0.457582
1970-01-01 00:00:00.000000421,0.44442
1970-01-01 00:00:00.000000422,0.39621
1970-01-01 00:00:00.000000423,0.357144
1970-01-01 00:00:00.000000424,-0.313189
1970-01-01 00:00:00.000000425,0.067869
1970-01-01 00:00:00.000000426,0.4323109999999999
1970-01-01 00:00:00.000000427,0.29108
1970-01-01 00:00:00.000000428,0.291884
1970-01-01 00:00:00.000000429,0.34112
1970-01-01 00:00:00.000000430,0.378261
1970-01-01 00:00:00.000000431,0.4167369999999999
1970-01-01 00:00:00.000000432,0.5013350000000001
1970-01-01 00:00:00.000000433,0.337188
1970-01-01 00:00:00.000000434,0.193445
1970-01-01 00:00:00.000000435,0.18413
1970-01-01 00:00:00.000000436,0.187193
1970-01-01 00:00:00.000000437,-0.418968
1970-01-01 00:00:00.000000438,0.763944
1970-01-01 00:00:00.000000439,-0.903327
1970-01-01 00:00:00.000000440,0.276538
1970-01-01 00:00:00.000000441,0.229051
1970-01-01 00:00:00.000000442,0.1115029999999999
1970-01-01 00:00:00.000000443,0.442061
1970-01-01 00:00:00.000000444,0.42198
1970-01-01 00:00:00.000000445,0.188868
1970-01-01 00:00:00.000000446,0.115481
1970-01-01 00:00:00.000000447,0.0324259999999999
1970-01-01 00:00:00.000000448,0.097463
1970-01-01 00:00:00.000000449,0.133577
1970-01-01 00:00:00.000000450,0.099882
1970-01-01 00:00:00.000000451,0.053447
1970-01-01 00:00:00.000000452,0.055173
1970-01-01 00:00:00.000000453,0.037531
1970-01-01 00:00:00.000000454,-0.0788919999999999
1970-01-01 00:00:00.000000455,-0.073268
1970-01-01 00:00:00.000000456,-0.099887
1970-01-01 00:00:00.000000457,-0.0919389999999999
1970-01-01 00:00:00.000000458,-0.111854
1970-01-01 00:00:00.000000459,-0.173612
1970-01-01 00:00:00.000000460,-0.265837
1970-01-01 00:00:00.000000461,-0.287709
1970-01-01 00:00:00.000000462,-0.3175489999999999
1970-01-01 00:00:00.000000463,-0.362823
1970-01-01 00:00:00.000000464,-0.319472
1970-01-01 00:00:00.000000465,-0.355642
1970-01-01 00:00:00.000000466,-0.609578
1970-01-01 00:00:00.000000467,-0.527875
1970-01-01 00:00:00.000000468,-0.445783
1970-01-01 00:00:00.000000469,0.258413
1970-01-01 00:00:00.000000470,0.424601
1970-01-01 00:00:00.000000471,0.434258
1970-01-01 00:00:00.000000472,0.6392760000000001
1970-01-01 00:00:00.000000473,-0.16059
1970-01-01 00:00:00.000000474,-0.466322
1970-01-01 00:00:00.000000475,0.343922
1970-01-01 00:00:00.000000476,0.3347199999999999
1970-01-01 00:00:00.000000477,0.243928
1970-01-01 00:00:00.000000478,0.2195619999999999
1970-01-01 00:00:00.000000479,0.348896
1970-01-01 00:00:00.000000480,0.475243
1970-01-01 00:00:00.000000481,0.482783
1970-01-01 00:00:00.000000482,0.444172
1970-01-01 00:00:00.000000483,0.33361
1970-01-01 00:00:00.000000484,0.2659579999999999
1970-01-01 00:00:00.000000485,0.685974
1970-01-01 00:00:00.000000486,0.523187
1970-01-01 00:00:00.000000487,0.1564559999999999
1970-01-01 00:00:00.000000488,-1.648997
1970-01-01 00:00:00.000000489,-0.3977239999999999
1970-01-01 00:00:00.000000490,0.389888
1970-01-01 00:00:00.000000491,0.1915079999999999
1970-01-01 00:00:00.000000492,0.160123
1970-01-01 00:00:00.000000493,0.415025
1970-01-01 00:00:00.000000494,0.1035609999999999
1970-01-01 00:00:00.000000495,0.082261
1970-01-01 00:00:00.000000496,0.066071
1970-01-01 00:00:00.000000497,0.082199
1970-01-01 00:00:00.000000498,0.1110319999999999
1970-01-01 00:00:00.000000499,0.16541
1970-01-01 00:00:00.000000500,0.003584
1970-01-01 00:00:00.000000501,-0.006342
1970-01-01 00:00:00.000000502,-0.013816
1970-01-01 00:00:00.000000503,-0.093766
1970-01-01 00:00:00.000000504,-0.090394
1970-01-01 00:00:00.000000505,-0.078748
1970-01-01 00:00:00.000000506,-0.093012
1970-01-01 00:00:00.000000507,-0.052355
1970-01-01 00:00:00.000000508,-0.0060079999999999
1970-01-01 00:00:00.000000509,0.066993
1970-01-01 00:00:00.000000510,0.073522
1970-01-01 00:00:00.000000511,0.0534
1970-01-01 00:00:00.000000512,-0.0384899999999999
1970-01-01 00:00:00.000000513,-0.130404
1970-01-01 00:00:00.000000514,-0.185493
1970-01-01 00:00:00.000000515,-0.254492
1970-01-01 00:00:00.000000516,-0.262609
1970-01-01 00:00:00.000000517,-0.060939
1970-01-01 00:00:00.000000518,-0.151069
1970-01-01 00:00:00.000000519,-0.472282
1970-01-01 00:00:00.000000520,-0.466005
1970-01-01 00:00:00.000000521,-0.357161
1970-01-01 00:00:00.000000522,-0.295569
1970-01-01 00:00:00.000000523,-0.1627
1970-01-01 00:00:00.000000524,-0.06512
1970-01-01 00:00:00.000000525,-0.02146
1970-01-01 00:00:00.000000526,-0.345228
1970-01-01 00:00:00.000000527,-0.394449
1970-01-01 00:00:00.000000528,0.306395
1970-01-01 00:00:00.000000529,-0.061977
1970-01-01 00:00:00.000000530,-0.5323180000000001
1970-01-01 00:00:00.000000531,-0.261175
1970-01-01 00:00:00.000000532,0.1900609999999999
1970-01-01 00:00:00.000000533,-0.0541149999999999
1970-01-01 00:00:00.000000534,-0.025691
1970-01-01 00:00:00.000000535,0.055145
1970-01-01 00:00:00.000000536,0.260082
1970-01-01 00:00:00.000000537,0.285803
1970-01-01 00:00:00.000000538,0.25976
1970-01-01 00:00:00.000000539,0.326582
1970-01-01 00:00:00.000000540,0.340358
1970-01-01 00:00:00.000000541,0.387625
1970-01-01 00:00:00.000000542,0.3942469999999999
1970-01-01 00:00:00.000000543,0.3869
1970-01-01 00:00:00.000000544,0.12282
1970-01-01 00:00:00.000000545,-0.308177
1970-01-01 00:00:00.000000546,-0.622236
1970-01-01 00:00:00.000000547,-1.018099
1970-01-01 00:00:00.000000548,-0.517288
1970-01-01 00:00:00.000000549,-0.4622439999999999
1970-01-01 00:00:00.000000550,-0.411857
1970-01-01 00:00:00.000000551,0.039849
1970-01-01 00:00:00.000000552,0.023581
1970-01-01 00:00:00.000000553,-0.502271
1970-01-01 00:00:00.000000554,0.224843
1970-01-01 00:00:00.000000555,0.387137
1970-01-01 00:00:00.000000556,0.493527
1970-01-01 00:00:00.000000557,0.337846
1970-01-01 00:00:00.000000558,0.3069199999999999
1970-01-01 00:00:00.000000559,0.173583
1970-01-01 00:00:00.000000560,0.2993639999999999
1970-01-01 00:00:00.000000561,0.263509
1970-01-01 00:00:00.000000562,0.280612
1970-01-01 00:00:00.000000563,0.262721
1970-01-01 00:00:00.000000564,0.1825099999999999
1970-01-01 00:00:00.000000565,0.073264
1970-01-01 00:00:00.000000566,0.173987
1970-01-01 00:00:00.000000567,0.269852
1970-01-01 00:00:00.000000568,0.446427
1970-01-01 00:00:00.000000569,0.364191
1970-01-01 00:00:00.000000570,0.275395
1970-01-01 00:00:00.000000571,0.073563
1970-01-01 00:00:00.000000572,-0.099184
1970-01-01 00:00:00.000000573,-0.2274449999999999
1970-01-01 00:00:00.000000574,-0.137436
1970-01-01 00:00:00.000000575,0.00242
1970-01-01 00:00:00.000000576,0.0876649999999999
1970-01-01 00:00:00.000000577,0.040023
1970-01-01 00:00:00.000000578,-0.3241239999999999
1970-01-01 00:00:00.000000579,-0.337008
1970-01-01 00:00:00.000000580,-0.479492
1970-01-01 00:00:00.000000581,-0.490428
1970-01-01 00:00:00.000000582,-0.492454
1970-01-01 00:00:00.000000583,-0.525454
1970-01-01 00:00:00.000000584,-0.59559
1970-01-01 00:00:00.000000585,-0.526925
1970-01-01 00:00:00.000000586,-0.472813
1970-01-01 00:00:00.000000587,-0.6661729999999999
1970-01-01 00:00:00.000000588,-0.604775
1970-01-01 00:00:00.000000589,-0.4226899999999999
1970-01-01 00:00:00.000000590,-0.319364
1970-01-01 00:00:00.000000591,-0.200317
1970-01-01 00:00:00.000000592,0.011773
1970-01-01 00:00:00.000000593,0.013815
1970-01-01 00:00:00.000000594,0.555682
1970-01-01 00:00:00.000000595,0.423447
1970-01-01 00:00:00.000000596,-0.0081409999999999
1970-01-01 00:00:00.000000597,0.043689
1970-01-01 00:00:00.000000598,0.234613
1970-01-01 00:00:00.000000599,0.478506
1970-01-01 00:00:00.000000600,0.5014
1970-01-01 00:00:00.000000601,0.7017939999999999
1970-01-01 00:00:00.000000602,0.668532
1970-01-01 00:00:00.000000603,0.231115
1970-01-01 00:00:00.000000604,-0.069372
