time_captured,wlk_15_sub_7_gravity.y
1970-01-01 00:00:00.000000238,-0.943666
1970-01-01 00:00:00.000000239,-0.94795
1970-01-01 00:00:00.000000240,-0.956514
1970-01-01 00:00:00.000000241,-0.966738
1970-01-01 00:00:00.000000242,-0.974631
1970-01-01 00:00:00.000000243,-0.97854
1970-01-01 00:00:00.000000244,-0.980557
1970-01-01 00:00:00.000000245,-0.982975
1970-01-01 00:00:00.000000246,-0.984821
1970-01-01 00:00:00.000000247,-0.986984
1970-01-01 00:00:00.000000248,-0.989099
1970-01-01 00:00:00.000000249,-0.990605
1970-01-01 00:00:00.000000250,-0.991769
1970-01-01 00:00:00.000000251,-0.992695
1970-01-01 00:00:00.000000252,-0.993326
1970-01-01 00:00:00.000000253,-0.993643
1970-01-01 00:00:00.000000254,-0.993311
1970-01-01 00:00:00.000000255,-0.992643
1970-01-01 00:00:00.000000256,-0.991934
1970-01-01 00:00:00.000000257,-0.990875
1970-01-01 00:00:00.000000258,-0.989783
1970-01-01 00:00:00.000000259,-0.988968
1970-01-01 00:00:00.000000260,-0.988289
1970-01-01 00:00:00.000000261,-0.988079
1970-01-01 00:00:00.000000262,-0.9883
1970-01-01 00:00:00.000000263,-0.989146
1970-01-01 00:00:00.000000264,-0.990534
1970-01-01 00:00:00.000000265,-0.992694
1970-01-01 00:00:00.000000266,-0.993548
1970-01-01 00:00:00.000000267,-0.991289
1970-01-01 00:00:00.000000268,-0.986531
1970-01-01 00:00:00.000000269,-0.980206
1970-01-01 00:00:00.000000270,-0.973078
1970-01-01 00:00:00.000000271,-0.965502
1970-01-01 00:00:00.000000272,-0.956283
1970-01-01 00:00:00.000000273,-0.94555
1970-01-01 00:00:00.000000274,-0.935131
1970-01-01 00:00:00.000000275,-0.926938
1970-01-01 00:00:00.000000276,-0.919085
1970-01-01 00:00:00.000000277,-0.912576
1970-01-01 00:00:00.000000278,-0.908846
1970-01-01 00:00:00.000000279,-0.908203
1970-01-01 00:00:00.000000280,-0.911404
1970-01-01 00:00:00.000000281,-0.918298
1970-01-01 00:00:00.000000282,-0.928001
1970-01-01 00:00:00.000000283,-0.938758
1970-01-01 00:00:00.000000284,-0.948189
1970-01-01 00:00:00.000000285,-0.954117
1970-01-01 00:00:00.000000286,-0.954207
1970-01-01 00:00:00.000000287,-0.948284
1970-01-01 00:00:00.000000288,-0.940803
1970-01-01 00:00:00.000000289,-0.939388
1970-01-01 00:00:00.000000290,-0.940516
1970-01-01 00:00:00.000000291,-0.937332
1970-01-01 00:00:00.000000292,-0.940296
1970-01-01 00:00:00.000000293,-0.943301
1970-01-01 00:00:00.000000294,-0.944715
1970-01-01 00:00:00.000000295,-0.945696
1970-01-01 00:00:00.000000296,-0.950914
1970-01-01 00:00:00.000000297,-0.960158
1970-01-01 00:00:00.000000298,-0.968995
1970-01-01 00:00:00.000000299,-0.974763
1970-01-01 00:00:00.000000300,-0.977801
1970-01-01 00:00:00.000000301,-0.980554
1970-01-01 00:00:00.000000302,-0.983434
1970-01-01 00:00:00.000000303,-0.986034
1970-01-01 00:00:00.000000304,-0.988325
1970-01-01 00:00:00.000000305,-0.989814
1970-01-01 00:00:00.000000306,-0.991001
1970-01-01 00:00:00.000000307,-0.992271
1970-01-01 00:00:00.000000308,-0.993227
1970-01-01 00:00:00.000000309,-0.993641
1970-01-01 00:00:00.000000310,-0.993674
1970-01-01 00:00:00.000000311,-0.993428
1970-01-01 00:00:00.000000312,-0.99276
1970-01-01 00:00:00.000000313,-0.991711
1970-01-01 00:00:00.000000314,-0.99055
1970-01-01 00:00:00.000000315,-0.989577
1970-01-01 00:00:00.000000316,-0.98874
1970-01-01 00:00:00.000000317,-0.987869
1970-01-01 00:00:00.000000318,-0.987799
1970-01-01 00:00:00.000000319,-0.989155
1970-01-01 00:00:00.000000320,-0.990949
1970-01-01 00:00:00.000000321,-0.992582
1970-01-01 00:00:00.000000322,-0.993474
1970-01-01 00:00:00.000000323,-0.991397
1970-01-01 00:00:00.000000324,-0.986812
1970-01-01 00:00:00.000000325,-0.981069
1970-01-01 00:00:00.000000326,-0.974116
1970-01-01 00:00:00.000000327,-0.965839
1970-01-01 00:00:00.000000328,-0.955559
1970-01-01 00:00:00.000000329,-0.945082
1970-01-01 00:00:00.000000330,-0.935137
1970-01-01 00:00:00.000000331,-0.926836
1970-01-01 00:00:00.000000332,-0.920934
1970-01-01 00:00:00.000000333,-0.916794
1970-01-01 00:00:00.000000334,-0.913409
1970-01-01 00:00:00.000000335,-0.911867
1970-01-01 00:00:00.000000336,-0.912444
1970-01-01 00:00:00.000000337,-0.916153
1970-01-01 00:00:00.000000338,-0.92429
1970-01-01 00:00:00.000000339,-0.935139
1970-01-01 00:00:00.000000340,-0.944985
1970-01-01 00:00:00.000000341,-0.950521
1970-01-01 00:00:00.000000342,-0.951127
1970-01-01 00:00:00.000000343,-0.947824
1970-01-01 00:00:00.000000344,-0.941192
1970-01-01 00:00:00.000000345,-0.938041
1970-01-01 00:00:00.000000346,-0.940678
1970-01-01 00:00:00.000000347,-0.939251
1970-01-01 00:00:00.000000348,-0.938957
1970-01-01 00:00:00.000000349,-0.938966
1970-01-01 00:00:00.000000350,-0.940138
1970-01-01 00:00:00.000000351,-0.943117
1970-01-01 00:00:00.000000352,-0.949752
1970-01-01 00:00:00.000000353,-0.960199
1970-01-01 00:00:00.000000354,-0.97012
1970-01-01 00:00:00.000000355,-0.975554
1970-01-01 00:00:00.000000356,-0.977862
1970-01-01 00:00:00.000000357,-0.980374
1970-01-01 00:00:00.000000358,-0.983516
1970-01-01 00:00:00.000000359,-0.986483
1970-01-01 00:00:00.000000360,-0.98923
1970-01-01 00:00:00.000000361,-0.991174
1970-01-01 00:00:00.000000362,-0.9924
1970-01-01 00:00:00.000000363,-0.993396
1970-01-01 00:00:00.000000364,-0.993961
1970-01-01 00:00:00.000000365,-0.99378
1970-01-01 00:00:00.000000366,-0.993223
1970-01-01 00:00:00.000000367,-0.992411
1970-01-01 00:00:00.000000368,-0.991031
1970-01-01 00:00:00.000000369,-0.989001
1970-01-01 00:00:00.000000370,-0.9874
1970-01-01 00:00:00.000000371,-0.98627
1970-01-01 00:00:00.000000372,-0.985271
1970-01-01 00:00:00.000000373,-0.984811
1970-01-01 00:00:00.000000374,-0.985085
1970-01-01 00:00:00.000000375,-0.98702
1970-01-01 00:00:00.000000376,-0.991109
1970-01-01 00:00:00.000000377,-0.994355
1970-01-01 00:00:00.000000378,-0.994565
1970-01-01 00:00:00.000000379,-0.991874
1970-01-01 00:00:00.000000380,-0.986847
1970-01-01 00:00:00.000000381,-0.980309
1970-01-01 00:00:00.000000382,-0.972474
1970-01-01 00:00:00.000000383,-0.963597
1970-01-01 00:00:00.000000384,-0.953421
1970-01-01 00:00:00.000000385,-0.943058
1970-01-01 00:00:00.000000386,-0.93254
1970-01-01 00:00:00.000000387,-0.922773
1970-01-01 00:00:00.000000388,-0.91361
1970-01-01 00:00:00.000000389,-0.906574
1970-01-01 00:00:00.000000390,-0.90252
1970-01-01 00:00:00.000000391,-0.902787
1970-01-01 00:00:00.000000392,-0.907202
1970-01-01 00:00:00.000000393,-0.915141
1970-01-01 00:00:00.000000394,-0.925186
1970-01-01 00:00:00.000000395,-0.934266
1970-01-01 00:00:00.000000396,-0.940365
1970-01-01 00:00:00.000000397,-0.942365
1970-01-01 00:00:00.000000398,-0.940032
1970-01-01 00:00:00.000000399,-0.933706
1970-01-01 00:00:00.000000400,-0.928186
1970-01-01 00:00:00.000000401,-0.931395
1970-01-01 00:00:00.000000402,-0.932797
1970-01-01 00:00:00.000000403,-0.928059
1970-01-01 00:00:00.000000404,-0.934579
1970-01-01 00:00:00.000000405,-0.936902
1970-01-01 00:00:00.000000406,-0.935997
1970-01-01 00:00:00.000000407,-0.937534
1970-01-01 00:00:00.000000408,-0.945507
1970-01-01 00:00:00.000000409,-0.956688
1970-01-01 00:00:00.000000410,-0.965879
1970-01-01 00:00:00.000000411,-0.971793
1970-01-01 00:00:00.000000412,-0.975395
1970-01-01 00:00:00.000000413,-0.979024
1970-01-01 00:00:00.000000414,-0.982997
1970-01-01 00:00:00.000000415,-0.986951
1970-01-01 00:00:00.000000416,-0.990169
1970-01-01 00:00:00.000000417,-0.992143
1970-01-01 00:00:00.000000418,-0.993541
1970-01-01 00:00:00.000000419,-0.994537
1970-01-01 00:00:00.000000420,-0.995107
1970-01-01 00:00:00.000000421,-0.995463
1970-01-01 00:00:00.000000422,-0.995625
1970-01-01 00:00:00.000000423,-0.995519
1970-01-01 00:00:00.000000424,-0.994995
1970-01-01 00:00:00.000000425,-0.993968
1970-01-01 00:00:00.000000426,-0.992932
1970-01-01 00:00:00.000000427,-0.99204
1970-01-01 00:00:00.000000428,-0.99131
1970-01-01 00:00:00.000000429,-0.991018
1970-01-01 00:00:00.000000430,-0.992004
1970-01-01 00:00:00.000000431,-0.994155
1970-01-01 00:00:00.000000432,-0.995889
1970-01-01 00:00:00.000000433,-0.995101
1970-01-01 00:00:00.000000434,-0.991283
1970-01-01 00:00:00.000000435,-0.985241
1970-01-01 00:00:00.000000436,-0.978269
1970-01-01 00:00:00.000000437,-0.970797
1970-01-01 00:00:00.000000438,-0.962884
1970-01-01 00:00:00.000000439,-0.95271
1970-01-01 00:00:00.000000440,-0.941824
1970-01-01 00:00:00.000000441,-0.931994
1970-01-01 00:00:00.000000442,-0.923151
1970-01-01 00:00:00.000000443,-0.915836
1970-01-01 00:00:00.000000444,-0.910271
1970-01-01 00:00:00.000000445,-0.906139
1970-01-01 00:00:00.000000446,-0.905096
1970-01-01 00:00:00.000000447,-0.908057
1970-01-01 00:00:00.000000448,-0.915057
1970-01-01 00:00:00.000000449,-0.925803
1970-01-01 00:00:00.000000450,-0.936784
1970-01-01 00:00:00.000000451,-0.945434
1970-01-01 00:00:00.000000452,-0.949988
1970-01-01 00:00:00.000000453,-0.947724
1970-01-01 00:00:00.000000454,-0.939629
1970-01-01 00:00:00.000000455,-0.931395
1970-01-01 00:00:00.000000456,-0.929539
1970-01-01 00:00:00.000000457,-0.924991
1970-01-01 00:00:00.000000458,-0.925526
1970-01-01 00:00:00.000000459,-0.926932
1970-01-01 00:00:00.000000460,-0.927882
1970-01-01 00:00:00.000000461,-0.928766
1970-01-01 00:00:00.000000462,-0.934611
1970-01-01 00:00:00.000000463,-0.944889
1970-01-01 00:00:00.000000464,-0.955491
1970-01-01 00:00:00.000000465,-0.963106
1970-01-01 00:00:00.000000466,-0.967866
1970-01-01 00:00:00.000000467,-0.972873
1970-01-01 00:00:00.000000468,-0.978606
1970-01-01 00:00:00.000000469,-0.983992
1970-01-01 00:00:00.000000470,-0.988282
1970-01-01 00:00:00.000000471,-0.991172
1970-01-01 00:00:00.000000472,-0.993205
1970-01-01 00:00:00.000000473,-0.994607
1970-01-01 00:00:00.000000474,-0.995418
1970-01-01 00:00:00.000000475,-0.995851
1970-01-01 00:00:00.000000476,-0.996064
1970-01-01 00:00:00.000000477,-0.995961
1970-01-01 00:00:00.000000478,-0.995578
1970-01-01 00:00:00.000000479,-0.994872
1970-01-01 00:00:00.000000480,-0.993949
1970-01-01 00:00:00.000000481,-0.992883
1970-01-01 00:00:00.000000482,-0.992316
1970-01-01 00:00:00.000000483,-0.991797
1970-01-01 00:00:00.000000484,-0.992076
1970-01-01 00:00:00.000000485,-0.993591
1970-01-01 00:00:00.000000486,-0.995477
1970-01-01 00:00:00.000000487,-0.996557
1970-01-01 00:00:00.000000488,-0.995045
1970-01-01 00:00:00.000000489,-0.990582
1970-01-01 00:00:00.000000490,-0.984412
1970-01-01 00:00:00.000000491,-0.976842
1970-01-01 00:00:00.000000492,-0.968623
1970-01-01 00:00:00.000000493,-0.959432
1970-01-01 00:00:00.000000494,-0.948489
1970-01-01 00:00:00.000000495,-0.937904
1970-01-01 00:00:00.000000496,-0.928468
1970-01-01 00:00:00.000000497,-0.920444
1970-01-01 00:00:00.000000498,-0.914178
1970-01-01 00:00:00.000000499,-0.910469
1970-01-01 00:00:00.000000500,-0.910011
1970-01-01 00:00:00.000000501,-0.912971
1970-01-01 00:00:00.000000502,-0.918816
1970-01-01 00:00:00.000000503,-0.926968
1970-01-01 00:00:00.000000504,-0.936516
1970-01-01 00:00:00.000000505,-0.945261
1970-01-01 00:00:00.000000506,-0.950528
1970-01-01 00:00:00.000000507,-0.951254
1970-01-01 00:00:00.000000508,-0.947733
1970-01-01 00:00:00.000000509,-0.940011
1970-01-01 00:00:00.000000510,-0.934571
1970-01-01 00:00:00.000000511,-0.935056
1970-01-01 00:00:00.000000512,-0.930458
1970-01-01 00:00:00.000000513,-0.926706
1970-01-01 00:00:00.000000514,-0.926926
1970-01-01 00:00:00.000000515,-0.928285
1970-01-01 00:00:00.000000516,-0.927518
1970-01-01 00:00:00.000000517,-0.93361
1970-01-01 00:00:00.000000518,-0.948093
1970-01-01 00:00:00.000000519,-0.962364
1970-01-01 00:00:00.000000520,-0.969191
1970-01-01 00:00:00.000000521,-0.972377
1970-01-01 00:00:00.000000522,-0.976324
1970-01-01 00:00:00.000000523,-0.980768
1970-01-01 00:00:00.000000524,-0.985132
1970-01-01 00:00:00.000000525,-0.989505
1970-01-01 00:00:00.000000526,-0.992648
1970-01-01 00:00:00.000000527,-0.994199
1970-01-01 00:00:00.000000528,-0.995275
1970-01-01 00:00:00.000000529,-0.996081
1970-01-01 00:00:00.000000530,-0.996153
1970-01-01 00:00:00.000000531,-0.99572
1970-01-01 00:00:00.000000532,-0.994929
1970-01-01 00:00:00.000000533,-0.993927
1970-01-01 00:00:00.000000534,-0.993017
1970-01-01 00:00:00.000000535,-0.991491
1970-01-01 00:00:00.000000536,-0.990117
1970-01-01 00:00:00.000000537,-0.989422
1970-01-01 00:00:00.000000538,-0.98911
1970-01-01 00:00:00.000000539,-0.989967
1970-01-01 00:00:00.000000540,-0.993274
1970-01-01 00:00:00.000000541,-0.99583
1970-01-01 00:00:00.000000542,-0.996466
1970-01-01 00:00:00.000000543,-0.995109
1970-01-01 00:00:00.000000544,-0.990501
1970-01-01 00:00:00.000000545,-0.983582
1970-01-01 00:00:00.000000546,-0.975176
1970-01-01 00:00:00.000000547,-0.966437
1970-01-01 00:00:00.000000548,-0.956932
1970-01-01 00:00:00.000000549,-0.945622
1970-01-01 00:00:00.000000550,-0.934515
1970-01-01 00:00:00.000000551,-0.924493
1970-01-01 00:00:00.000000552,-0.915739
1970-01-01 00:00:00.000000553,-0.908533
1970-01-01 00:00:00.000000554,-0.903747
1970-01-01 00:00:00.000000555,-0.902279
1970-01-01 00:00:00.000000556,-0.904451
1970-01-01 00:00:00.000000557,-0.910653
1970-01-01 00:00:00.000000558,-0.920459
1970-01-01 00:00:00.000000559,-0.931929
1970-01-01 00:00:00.000000560,-0.9413
1970-01-01 00:00:00.000000561,-0.945069
1970-01-01 00:00:00.000000562,-0.942328
1970-01-01 00:00:00.000000563,-0.932335
1970-01-01 00:00:00.000000564,-0.921648
1970-01-01 00:00:00.000000565,-0.918363
1970-01-01 00:00:00.000000566,-0.92243
1970-01-01 00:00:00.000000567,-0.918679
1970-01-01 00:00:00.000000568,-0.922101
1970-01-01 00:00:00.000000569,-0.927735
1970-01-01 00:00:00.000000570,-0.928903
1970-01-01 00:00:00.000000571,-0.931263
1970-01-01 00:00:00.000000572,-0.939405
1970-01-01 00:00:00.000000573,-0.951481
1970-01-01 00:00:00.000000574,-0.962834
1970-01-01 00:00:00.000000575,-0.971244
1970-01-01 00:00:00.000000576,-0.976542
1970-01-01 00:00:00.000000577,-0.980785
1970-01-01 00:00:00.000000578,-0.98482
1970-01-01 00:00:00.000000579,-0.9882
1970-01-01 00:00:00.000000580,-0.99138
1970-01-01 00:00:00.000000581,-0.993798
1970-01-01 00:00:00.000000582,-0.995145
1970-01-01 00:00:00.000000583,-0.996115
1970-01-01 00:00:00.000000584,-0.996798
1970-01-01 00:00:00.000000585,-0.996674
1970-01-01 00:00:00.000000586,-0.995949
1970-01-01 00:00:00.000000587,-0.99526
1970-01-01 00:00:00.000000588,-0.994402
1970-01-01 00:00:00.000000589,-0.993053
1970-01-01 00:00:00.000000590,-0.991707
1970-01-01 00:00:00.000000591,-0.990599
1970-01-01 00:00:00.000000592,-0.989805
1970-01-01 00:00:00.000000593,-0.989445
1970-01-01 00:00:00.000000594,-0.989952
1970-01-01 00:00:00.000000595,-0.991548
1970-01-01 00:00:00.000000596,-0.993808
1970-01-01 00:00:00.000000597,-0.996089
1970-01-01 00:00:00.000000598,-0.99647
1970-01-01 00:00:00.000000599,-0.993871
1970-01-01 00:00:00.000000600,-0.988618
1970-01-01 00:00:00.000000601,-0.981592
1970-01-01 00:00:00.000000602,-0.973662
1970-01-01 00:00:00.000000603,-0.964641
1970-01-01 00:00:00.000000604,-0.952972
1970-01-01 00:00:00.000000605,-0.939771
